,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.6556),tensor(1.2551),tensor(1.1762)
35,35,tensor(1.6399),tensor(1.2486),tensor(1.1705)
36,36,tensor(1.6244),tensor(1.2422),tensor(1.1649)
37,37,tensor(1.6091),tensor(1.2359),tensor(1.1593)
38,38,tensor(1.5941),tensor(1.2296),tensor(1.1537)
39,39,tensor(1.5792),tensor(1.2234),tensor(1.1482)
40,40,tensor(1.5646),tensor(1.2172),tensor(1.1427)
41,41,tensor(1.5502),tensor(1.2111),tensor(1.1372)
42,42,tensor(1.5360),tensor(1.2050),tensor(1.1317)
43,43,tensor(1.5220),tensor(1.1990),tensor(1.1263)
44,44,tensor(1.5082),tensor(1.1930),tensor(1.1209)
45,45,tensor(1.4946),tensor(1.1871),tensor(1.1155)
46,46,tensor(1.4811),tensor(1.1812),tensor(1.1102)
47,47,tensor(1.4679),tensor(1.1754),tensor(1.1048)
48,48,tensor(1.4548),tensor(1.1696),tensor(1.0995)
49,49,tensor(1.4419),tensor(1.1638),tensor(1.0943)
50,50,tensor(1.4292),tensor(1.1581),tensor(1.0890)
51,51,tensor(1.4166),tensor(1.1525),tensor(1.0838)
52,52,tensor(1.4042),tensor(1.1468),tensor(1.0786)
53,53,tensor(1.3920),tensor(1.1413),tensor(1.0734)
54,54,tensor(1.3799),tensor(1.1357),tensor(1.0682)
55,55,tensor(1.3680),tensor(1.1302),tensor(1.0631)
56,56,tensor(1.3562),tensor(1.1247),tensor(1.0580)
57,57,tensor(1.3446),tensor(1.1193),tensor(1.0529)
58,58,tensor(1.3331),tensor(1.1139),tensor(1.0478)
59,59,tensor(1.3218),tensor(1.1086),tensor(1.0427)
60,60,tensor(1.3106),tensor(1.1032),tensor(1.0377)
61,61,tensor(1.2996),tensor(1.0980),tensor(1.0327)
62,62,tensor(1.2886),tensor(1.0927),tensor(1.0277)
63,63,tensor(1.2778),tensor(1.0875),tensor(1.0227)
64,64,tensor(1.2672),tensor(1.0823),tensor(1.0178)
65,65,tensor(1.2567),tensor(1.0771),tensor(1.0129)
66,66,tensor(1.2463),tensor(1.0720),tensor(1.0080)
67,67,tensor(1.2360),tensor(1.0669),tensor(1.0031)
68,68,tensor(1.2258),tensor(1.0619),tensor(0.9982)
69,69,tensor(1.2158),tensor(1.0569),tensor(0.9934)
70,70,tensor(1.2059),tensor(1.0519),tensor(0.9885)
71,71,tensor(1.1961),tensor(1.0469),tensor(0.9837)
72,72,tensor(1.1864),tensor(1.0420),tensor(0.9789)
73,73,tensor(1.1768),tensor(1.0370),tensor(0.9742)
74,74,tensor(1.1674),tensor(1.0322),tensor(0.9694)
75,75,tensor(1.1580),tensor(1.0273),tensor(0.9647)
76,76,tensor(1.1488),tensor(1.0225),tensor(0.9600)
77,77,tensor(1.1396),tensor(1.0177),tensor(0.9553)
78,78,tensor(1.1306),tensor(1.0129),tensor(0.9506)
79,79,tensor(1.1216),tensor(1.0082),tensor(0.9459)
80,80,tensor(1.1128),tensor(1.0035),tensor(0.9413)
81,81,tensor(1.1041),tensor(0.9988),tensor(0.9367)
82,82,tensor(1.0954),tensor(0.9941),tensor(0.9321)
83,83,tensor(1.0869),tensor(0.9895),tensor(0.9275)
84,84,tensor(1.0784),tensor(0.9849),tensor(0.9229)
85,85,tensor(1.0701),tensor(0.9803),tensor(0.9184)
86,86,tensor(1.0618),tensor(0.9757),tensor(0.9138)
87,87,tensor(1.0537),tensor(0.9712),tensor(0.9093)
88,88,tensor(1.0456),tensor(0.9667),tensor(0.9048)
89,89,tensor(1.0376),tensor(0.9622),tensor(0.9004)
90,90,tensor(1.0297),tensor(0.9577),tensor(0.8959)
91,91,tensor(1.0219),tensor(0.9533),tensor(0.8915)
92,92,tensor(1.0142),tensor(0.9489),tensor(0.8870)
93,93,tensor(1.0065),tensor(0.9445),tensor(0.8826)
94,94,tensor(0.9990),tensor(0.9401),tensor(0.8782)
95,95,tensor(0.9915),tensor(0.9358),tensor(0.8739)
96,96,tensor(0.9841),tensor(0.9315),tensor(0.8695)
97,97,tensor(0.9768),tensor(0.9272),tensor(0.8652)
98,98,tensor(0.9696),tensor(0.9229),tensor(0.8609)
99,99,tensor(0.9624),tensor(0.9187),tensor(0.8566)
100,100,tensor(0.9554),tensor(0.9144),tensor(0.8523)
101,101,tensor(0.9484),tensor(0.9102),tensor(0.8481)
102,102,tensor(0.9414),tensor(0.9060),tensor(0.8438)
103,103,tensor(0.9346),tensor(0.9019),tensor(0.8396)
104,104,tensor(0.9278),tensor(0.8977),tensor(0.8354)
105,105,tensor(0.9211),tensor(0.8936),tensor(0.8312)
106,106,tensor(0.9145),tensor(0.8895),tensor(0.8270)
107,107,tensor(0.9079),tensor(0.8854),tensor(0.8229)
108,108,tensor(0.9015),tensor(0.8814),tensor(0.8187)
109,109,tensor(0.8950),tensor(0.8774),tensor(0.8146)
110,110,tensor(0.8887),tensor(0.8733),tensor(0.8105)
111,111,tensor(0.8824),tensor(0.8694),tensor(0.8065)
112,112,tensor(0.8762),tensor(0.8654),tensor(0.8024)
113,113,tensor(0.8701),tensor(0.8614),tensor(0.7984)
114,114,tensor(0.8640),tensor(0.8575),tensor(0.7943)
115,115,tensor(0.8580),tensor(0.8536),tensor(0.7903)
116,116,tensor(0.8520),tensor(0.8497),tensor(0.7863)
117,117,tensor(0.8461),tensor(0.8459),tensor(0.7824)
118,118,tensor(0.8403),tensor(0.8420),tensor(0.7784)
119,119,tensor(0.8346),tensor(0.8382),tensor(0.7745)
120,120,tensor(0.8289),tensor(0.8344),tensor(0.7706)
121,121,tensor(0.8232),tensor(0.8306),tensor(0.7667)
122,122,tensor(0.8177),tensor(0.8268),tensor(0.7628)
123,123,tensor(0.8121),tensor(0.8231),tensor(0.7589)
124,124,tensor(0.8067),tensor(0.8194),tensor(0.7551)
125,125,tensor(0.8013),tensor(0.8157),tensor(0.7513)
126,126,tensor(0.7959),tensor(0.8120),tensor(0.7475)
127,127,tensor(0.7907),tensor(0.8083),tensor(0.7437)
128,128,tensor(0.7854),tensor(0.8047),tensor(0.7399)
129,129,tensor(0.7803),tensor(0.8010),tensor(0.7362)
130,130,tensor(0.7751),tensor(0.7974),tensor(0.7324)
131,131,tensor(0.7701),tensor(0.7938),tensor(0.7311)
132,132,tensor(0.7651),tensor(0.7903),tensor(0.7306)
133,133,tensor(0.7601),tensor(0.7867),tensor(0.7301)
134,134,tensor(0.7552),tensor(0.7832),tensor(0.7296)
135,135,tensor(0.7503),tensor(0.7797),tensor(0.7291)
136,136,tensor(0.7455),tensor(0.7762),tensor(0.7286)
137,137,tensor(0.7408),tensor(0.7727),tensor(0.7281)
138,138,tensor(0.7361),tensor(0.7693),tensor(0.7277)
139,139,tensor(0.7314),tensor(0.7658),tensor(0.7272)
140,140,tensor(0.7268),tensor(0.7624),tensor(0.7267)
141,141,tensor(0.7223),tensor(0.7590),tensor(0.7263)
142,142,tensor(0.7178),tensor(0.7556),tensor(0.7258)
143,143,tensor(0.7133),tensor(0.7523),tensor(0.7254)
144,144,tensor(0.7089),tensor(0.7489),tensor(0.7249)
145,145,tensor(0.7045),tensor(0.7456),tensor(0.7245)
146,146,tensor(0.7002),tensor(0.7423),tensor(0.7240)
147,147,tensor(0.6960),tensor(0.7390),tensor(0.7236)
148,148,tensor(0.6917),tensor(0.7357),tensor(0.7232)
149,149,tensor(0.6875),tensor(0.7325),tensor(0.7227)
150,150,tensor(0.6834),tensor(0.7292),tensor(0.7223)
151,151,tensor(0.6793),tensor(0.7260),tensor(0.7219)
152,152,tensor(0.6752),tensor(0.7228),tensor(0.7215)
153,153,tensor(0.6712),tensor(0.7196),tensor(0.7211)
154,154,tensor(0.6673),tensor(0.7164),tensor(0.7207)
155,155,tensor(0.6633),tensor(0.7133),tensor(0.7203)
156,156,tensor(0.6594),tensor(0.7102),tensor(0.7198)
157,157,tensor(0.6556),tensor(0.7071),tensor(0.7194)
158,158,tensor(0.6518),tensor(0.7040),tensor(0.7190)
159,159,tensor(0.6480),tensor(0.7009),tensor(0.7187)
160,160,tensor(0.6443),tensor(0.6982),tensor(0.7183)
161,161,tensor(0.6406),tensor(0.6957),tensor(0.7179)
162,162,tensor(0.6369),tensor(0.6933),tensor(0.7175)
163,163,tensor(0.6333),tensor(0.6908),tensor(0.7171)
164,164,tensor(0.6297),tensor(0.6883),tensor(0.7167)
165,165,tensor(0.6262),tensor(0.6859),tensor(0.7163)
166,166,tensor(0.6227),tensor(0.6834),tensor(0.7160)
167,167,tensor(0.6192),tensor(0.6810),tensor(0.7156)
168,168,tensor(0.6158),tensor(0.6786),tensor(0.7152)
169,169,tensor(0.6124),tensor(0.6762),tensor(0.7149)
170,170,tensor(0.6090),tensor(0.6738),tensor(0.7145)
171,171,tensor(0.6057),tensor(0.6715),tensor(0.7141)
172,172,tensor(0.6024),tensor(0.6691),tensor(0.7138)
173,173,tensor(0.5991),tensor(0.6668),tensor(0.7134)
174,174,tensor(0.5959),tensor(0.6644),tensor(0.7131)
175,175,tensor(0.5927),tensor(0.6621),tensor(0.7127)
176,176,tensor(0.5896),tensor(0.6598),tensor(0.7124)
177,177,tensor(0.5864),tensor(0.6575),tensor(0.7120)
178,178,tensor(0.5833),tensor(0.6552),tensor(0.7117)
179,179,tensor(0.5803),tensor(0.6529),tensor(0.7113)
180,180,tensor(0.5772),tensor(0.6507),tensor(0.7110)
181,181,tensor(0.5742),tensor(0.6484),tensor(0.7106)
182,182,tensor(0.5712),tensor(0.6462),tensor(0.7103)
183,183,tensor(0.5683),tensor(0.6439),tensor(0.7100)
184,184,tensor(0.5654),tensor(0.6417),tensor(0.7096)
185,185,tensor(0.5625),tensor(0.6395),tensor(0.7093)
186,186,tensor(0.5596),tensor(0.6373),tensor(0.7090)
187,187,tensor(0.5568),tensor(0.6352),tensor(0.7086)
188,188,tensor(0.5540),tensor(0.6330),tensor(0.7083)
189,189,tensor(0.5512),tensor(0.6308),tensor(0.7080)
190,190,tensor(0.5485),tensor(0.6287),tensor(0.7077)
191,191,tensor(0.5458),tensor(0.6265),tensor(0.7073)
192,192,tensor(0.5431),tensor(0.6244),tensor(0.7070)
193,193,tensor(0.5404),tensor(0.6223),tensor(0.7067)
194,194,tensor(0.5378),tensor(0.6202),tensor(0.7064)
195,195,tensor(0.5352),tensor(0.6181),tensor(0.7061)
196,196,tensor(0.5326),tensor(0.6160),tensor(0.7057)
197,197,tensor(0.5300),tensor(0.6140),tensor(0.7054)
198,198,tensor(0.5275),tensor(0.6119),tensor(0.7051)
199,199,tensor(0.5250),tensor(0.6099),tensor(0.7048)
200,200,tensor(0.5225),tensor(0.6078),tensor(0.7045)
201,201,tensor(0.5200),tensor(0.6058),tensor(0.7042)
202,202,tensor(0.5176),tensor(0.6038),tensor(0.7039)
203,203,tensor(0.5152),tensor(0.6018),tensor(0.7036)
204,204,tensor(0.5128),tensor(0.5998),tensor(0.7033)
205,205,tensor(0.5104),tensor(0.5978),tensor(0.7030)
206,206,tensor(0.5081),tensor(0.5961),tensor(0.7027)
207,207,tensor(0.5058),tensor(0.5946),tensor(0.7024)
208,208,tensor(0.5035),tensor(0.5932),tensor(0.7021)
209,209,tensor(0.5012),tensor(0.5917),tensor(0.7020)
210,210,tensor(0.4990),tensor(0.5903),tensor(0.7033)
211,211,tensor(0.4967),tensor(0.5888),tensor(0.7045)
212,212,tensor(0.4945),tensor(0.5874),tensor(0.7058)
213,213,tensor(0.4923),tensor(0.5859),tensor(0.7071)
214,214,tensor(0.4902),tensor(0.5845),tensor(0.7084)
215,215,tensor(0.4880),tensor(0.5831),tensor(0.7096)
216,216,tensor(0.4859),tensor(0.5816),tensor(0.7109)
217,217,tensor(0.4838),tensor(0.5802),tensor(0.7121)
218,218,tensor(0.4817),tensor(0.5788),tensor(0.7133)
219,219,tensor(0.4796),tensor(0.5774),tensor(0.7146)
220,220,tensor(0.4776),tensor(0.5760),tensor(0.7158)
221,221,tensor(0.4756),tensor(0.5746),tensor(0.7170)
222,222,tensor(0.4736),tensor(0.5732),tensor(0.7182)
223,223,tensor(0.4716),tensor(0.5719),tensor(0.7193)
224,224,tensor(0.4696),tensor(0.5705),tensor(0.7205)
225,225,tensor(0.4677),tensor(0.5691),tensor(0.7217)
226,226,tensor(0.4657),tensor(0.5678),tensor(0.7228)
227,227,tensor(0.4638),tensor(0.5664),tensor(0.7240)
228,228,tensor(0.4619),tensor(0.5651),tensor(0.7251)
229,229,tensor(0.4600),tensor(0.5637),tensor(0.7262)
230,230,tensor(0.4582),tensor(0.5624),tensor(0.7273)
231,231,tensor(0.4563),tensor(0.5610),tensor(0.7284)
232,232,tensor(0.4545),tensor(0.5597),tensor(0.7295)
233,233,tensor(0.4527),tensor(0.5584),tensor(0.7306)
234,234,tensor(0.4509),tensor(0.5571),tensor(0.7317)
235,235,tensor(0.4491),tensor(0.5558),tensor(0.7328)
236,236,tensor(0.4474),tensor(0.5545),tensor(0.7338)
237,237,tensor(0.4456),tensor(0.5532),tensor(0.7349)
238,238,tensor(0.4439),tensor(0.5519),tensor(0.7359)
239,239,tensor(0.4422),tensor(0.5506),tensor(0.7370)
240,240,tensor(0.4405),tensor(0.5493),tensor(0.7380)
241,241,tensor(0.4388),tensor(0.5480),tensor(0.7390)
242,242,tensor(0.4372),tensor(0.5468),tensor(0.7400)
243,243,tensor(0.4355),tensor(0.5455),tensor(0.7410)
244,244,tensor(0.4339),tensor(0.5442),tensor(0.7420)
245,245,tensor(0.4323),tensor(0.5430),tensor(0.7430)
246,246,tensor(0.4307),tensor(0.5417),tensor(0.7439)
247,247,tensor(0.4291),tensor(0.5405),tensor(0.7449)
248,248,tensor(0.4275),tensor(0.5393),tensor(0.7459)
249,249,tensor(0.4259),tensor(0.5380),tensor(0.7468)
250,250,tensor(0.4244),tensor(0.5368),tensor(0.7477)
251,251,tensor(0.4228),tensor(0.5356),tensor(0.7486)
252,252,tensor(0.4213),tensor(0.5344),tensor(0.7496)
253,253,tensor(0.4198),tensor(0.5332),tensor(0.7505)
254,254,tensor(0.4183),tensor(0.5320),tensor(0.7514)
255,255,tensor(0.4168),tensor(0.5308),tensor(0.7523)
256,256,tensor(0.4154),tensor(0.5296),tensor(0.7531)
257,257,tensor(0.4139),tensor(0.5284),tensor(0.7540)
258,258,tensor(0.4125),tensor(0.5272),tensor(0.7549)
259,259,tensor(0.4110),tensor(0.5260),tensor(0.7557)
260,260,tensor(0.4096),tensor(0.5248),tensor(0.7566)
261,261,tensor(0.4082),tensor(0.5237),tensor(0.7574)
262,262,tensor(0.4068),tensor(0.5225),tensor(0.7582)
263,263,tensor(0.4055),tensor(0.5213),tensor(0.7590)
264,264,tensor(0.4041),tensor(0.5202),tensor(0.7599)
265,265,tensor(0.4027),tensor(0.5190),tensor(0.7607)
266,266,tensor(0.4014),tensor(0.5179),tensor(0.7614)
267,267,tensor(0.4000),tensor(0.5168),tensor(0.7622)
268,268,tensor(0.3987),tensor(0.5156),tensor(0.7630)
269,269,tensor(0.3974),tensor(0.5145),tensor(0.7638)
270,270,tensor(0.3961),tensor(0.5134),tensor(0.7645)
271,271,tensor(0.3948),tensor(0.5123),tensor(0.7653)
272,272,tensor(0.3935),tensor(0.5112),tensor(0.7660)
273,273,tensor(0.3923),tensor(0.5100),tensor(0.7668)
274,274,tensor(0.3910),tensor(0.5089),tensor(0.7675)
275,275,tensor(0.3898),tensor(0.5078),tensor(0.7682)
276,276,tensor(0.3885),tensor(0.5068),tensor(0.7689)
277,277,tensor(0.3873),tensor(0.5057),tensor(0.7696)
278,278,tensor(0.3861),tensor(0.5046),tensor(0.7703)
279,279,tensor(0.3849),tensor(0.5035),tensor(0.7710)
280,280,tensor(0.3837),tensor(0.5024),tensor(0.7717)
281,281,tensor(0.3825),tensor(0.5014),tensor(0.7723)
282,282,tensor(0.3813),tensor(0.5003),tensor(0.7730)
283,283,tensor(0.3801),tensor(0.4992),tensor(0.7736)
284,284,tensor(0.3790),tensor(0.4982),tensor(0.7743)
285,285,tensor(0.3778),tensor(0.4971),tensor(0.7749)
286,286,tensor(0.3767),tensor(0.4961),tensor(0.7755)
287,287,tensor(0.3756),tensor(0.4951),tensor(0.7762)
288,288,tensor(0.3744),tensor(0.4940),tensor(0.7768)
289,289,tensor(0.3733),tensor(0.4930),tensor(0.7774)
290,290,tensor(0.3722),tensor(0.4920),tensor(0.7780)
291,291,tensor(0.3711),tensor(0.4909),tensor(0.7785)
292,292,tensor(0.3700),tensor(0.4899),tensor(0.7791)
293,293,tensor(0.3690),tensor(0.4890),tensor(0.7797)
294,294,tensor(0.3679),tensor(0.4882),tensor(0.7803)
295,295,tensor(0.3668),tensor(0.4874),tensor(0.7808)
296,296,tensor(0.3658),tensor(0.4866),tensor(0.7814)
297,297,tensor(0.3647),tensor(0.4858),tensor(0.7819)
298,298,tensor(0.3637),tensor(0.4850),tensor(0.7824)
299,299,tensor(0.3626),tensor(0.4842),tensor(0.7830)
300,300,tensor(0.3616),tensor(0.4834),tensor(0.7835)
301,301,tensor(0.3606),tensor(0.4826),tensor(0.7840)
302,302,tensor(0.3596),tensor(0.4818),tensor(0.7845)
303,303,tensor(0.3586),tensor(0.4811),tensor(0.7850)
304,304,tensor(0.3576),tensor(0.4803),tensor(0.7855)
305,305,tensor(0.3566),tensor(0.4795),tensor(0.7860)
306,306,tensor(0.3556),tensor(0.4787),tensor(0.7864)
307,307,tensor(0.3547),tensor(0.4780),tensor(0.7869)
308,308,tensor(0.3537),tensor(0.4772),tensor(0.7874)
309,309,tensor(0.3527),tensor(0.4764),tensor(0.7878)
310,310,tensor(0.3518),tensor(0.4757),tensor(0.7883)
311,311,tensor(0.3508),tensor(0.4749),tensor(0.7887)
312,312,tensor(0.3499),tensor(0.4742),tensor(0.7891)
313,313,tensor(0.3490),tensor(0.4734),tensor(0.7895)
314,314,tensor(0.3481),tensor(0.4727),tensor(0.7900)
315,315,tensor(0.3471),tensor(0.4719),tensor(0.7904)
316,316,tensor(0.3462),tensor(0.4712),tensor(0.7908)
317,317,tensor(0.3453),tensor(0.4704),tensor(0.7912)
318,318,tensor(0.3444),tensor(0.4697),tensor(0.7916)
319,319,tensor(0.3435),tensor(0.4689),tensor(0.7919)
320,320,tensor(0.3426),tensor(0.4682),tensor(0.7923)
321,321,tensor(0.3418),tensor(0.4674),tensor(0.7927)
322,322,tensor(0.3409),tensor(0.4667),tensor(0.7930)
323,323,tensor(0.3400),tensor(0.4660),tensor(0.7934)
324,324,tensor(0.3392),tensor(0.4653),tensor(0.7938)
325,325,tensor(0.3383),tensor(0.4645),tensor(0.7941)
326,326,tensor(0.3375),tensor(0.4638),tensor(0.7944)
327,327,tensor(0.3366),tensor(0.4631),tensor(0.7948)
328,328,tensor(0.3358),tensor(0.4624),tensor(0.7951)
329,329,tensor(0.3349),tensor(0.4616),tensor(0.7954)
330,330,tensor(0.3341),tensor(0.4609),tensor(0.7957)
331,331,tensor(0.3333),tensor(0.4602),tensor(0.7960)
332,332,tensor(0.3325),tensor(0.4595),tensor(0.7963)
333,333,tensor(0.3316),tensor(0.4588),tensor(0.7966)
334,334,tensor(0.3308),tensor(0.4581),tensor(0.7969)
335,335,tensor(0.3300),tensor(0.4574),tensor(0.7972)
336,336,tensor(0.3292),tensor(0.4567),tensor(0.7974)
337,337,tensor(0.3285),tensor(0.4560),tensor(0.7977)
338,338,tensor(0.3277),tensor(0.4553),tensor(0.7980)
339,339,tensor(0.3269),tensor(0.4546),tensor(0.7982)
340,340,tensor(0.3261),tensor(0.4539),tensor(0.7985)
341,341,tensor(0.3253),tensor(0.4532),tensor(0.7987)
342,342,tensor(0.3246),tensor(0.4525),tensor(0.7989)
343,343,tensor(0.3238),tensor(0.4518),tensor(0.7992)
344,344,tensor(0.3230),tensor(0.4512),tensor(0.7994)
345,345,tensor(0.3223),tensor(0.4505),tensor(0.7996)
346,346,tensor(0.3215),tensor(0.4498),tensor(0.7998)
347,347,tensor(0.3208),tensor(0.4491),tensor(0.8000)
348,348,tensor(0.3201),tensor(0.4484),tensor(0.8003)
349,349,tensor(0.3193),tensor(0.4478),tensor(0.8004)
350,350,tensor(0.3186),tensor(0.4471),tensor(0.8006)
351,351,tensor(0.3179),tensor(0.4464),tensor(0.8008)
352,352,tensor(0.3171),tensor(0.4458),tensor(0.8010)
353,353,tensor(0.3164),tensor(0.4451),tensor(0.8012)
354,354,tensor(0.3157),tensor(0.4444),tensor(0.8014)
355,355,tensor(0.3150),tensor(0.4438),tensor(0.8015)
356,356,tensor(0.3143),tensor(0.4431),tensor(0.8017)
357,357,tensor(0.3136),tensor(0.4425),tensor(0.8018)
358,358,tensor(0.3129),tensor(0.4418),tensor(0.8020)
359,359,tensor(0.3122),tensor(0.4412),tensor(0.8021)
360,360,tensor(0.3115),tensor(0.4405),tensor(0.8023)
361,361,tensor(0.3108),tensor(0.4399),tensor(0.8024)
362,362,tensor(0.3101),tensor(0.4392),tensor(0.8025)
363,363,tensor(0.3095),tensor(0.4386),tensor(0.8026)
364,364,tensor(0.3088),tensor(0.4379),tensor(0.8028)
365,365,tensor(0.3081),tensor(0.4373),tensor(0.8029)
366,366,tensor(0.3075),tensor(0.4367),tensor(0.8030)
367,367,tensor(0.3068),tensor(0.4360),tensor(0.8031)
368,368,tensor(0.3061),tensor(0.4354),tensor(0.8032)
369,369,tensor(0.3055),tensor(0.4348),tensor(0.8033)
370,370,tensor(0.3048),tensor(0.4341),tensor(0.8034)
371,371,tensor(0.3042),tensor(0.4335),tensor(0.8035)
372,372,tensor(0.3035),tensor(0.4329),tensor(0.8035)
373,373,tensor(0.3029),tensor(0.4322),tensor(0.8036)
374,374,tensor(0.3022),tensor(0.4316),tensor(0.8037)
375,375,tensor(0.3016),tensor(0.4310),tensor(0.8037)
376,376,tensor(0.3010),tensor(0.4304),tensor(0.8038)
377,377,tensor(0.3003),tensor(0.4298),tensor(0.8039)
378,378,tensor(0.2997),tensor(0.4292),tensor(0.8039)
379,379,tensor(0.2991),tensor(0.4285),tensor(0.8040)
380,380,tensor(0.2985),tensor(0.4279),tensor(0.8040)
381,381,tensor(0.2979),tensor(0.4273),tensor(0.8040)
382,382,tensor(0.2973),tensor(0.4267),tensor(0.8041)
383,383,tensor(0.2966),tensor(0.4261),tensor(0.8041)
384,384,tensor(0.2960),tensor(0.4255),tensor(0.8041)
385,385,tensor(0.2954),tensor(0.4249),tensor(0.8042)
386,386,tensor(0.2948),tensor(0.4243),tensor(0.8042)
387,387,tensor(0.2942),tensor(0.4237),tensor(0.8042)
388,388,tensor(0.2936),tensor(0.4231),tensor(0.8042)
389,389,tensor(0.2930),tensor(0.4225),tensor(0.8042)
390,390,tensor(0.2925),tensor(0.4219),tensor(0.8042)
391,391,tensor(0.2919),tensor(0.4214),tensor(0.8042)
392,392,tensor(0.2913),tensor(0.4208),tensor(0.8042)
393,393,tensor(0.2907),tensor(0.4202),tensor(0.8042)
394,394,tensor(0.2901),tensor(0.4196),tensor(0.8042)
395,395,tensor(0.2895),tensor(0.4190),tensor(0.8042)
396,396,tensor(0.2890),tensor(0.4184),tensor(0.8041)
397,397,tensor(0.2884),tensor(0.4179),tensor(0.8041)
398,398,tensor(0.2878),tensor(0.4173),tensor(0.8041)
399,399,tensor(0.2873),tensor(0.4167),tensor(0.8040)
400,400,tensor(0.2867),tensor(0.4161),tensor(0.8040)
401,401,tensor(0.2862),tensor(0.4156),tensor(0.8040)
402,402,tensor(0.2856),tensor(0.4150),tensor(0.8039)
403,403,tensor(0.2850),tensor(0.4144),tensor(0.8039)
404,404,tensor(0.2845),tensor(0.4139),tensor(0.8038)
405,405,tensor(0.2839),tensor(0.4133),tensor(0.8038)
406,406,tensor(0.2834),tensor(0.4127),tensor(0.8037)
407,407,tensor(0.2828),tensor(0.4122),tensor(0.8037)
408,408,tensor(0.2823),tensor(0.4116),tensor(0.8036)
409,409,tensor(0.2818),tensor(0.4111),tensor(0.8035)
410,410,tensor(0.2812),tensor(0.4105),tensor(0.8035)
411,411,tensor(0.2807),tensor(0.4099),tensor(0.8034)
412,412,tensor(0.2802),tensor(0.4094),tensor(0.8033)
413,413,tensor(0.2796),tensor(0.4088),tensor(0.8032)
414,414,tensor(0.2791),tensor(0.4083),tensor(0.8031)
415,415,tensor(0.2786),tensor(0.4077),tensor(0.8030)
416,416,tensor(0.2781),tensor(0.4072),tensor(0.8030)
417,417,tensor(0.2775),tensor(0.4067),tensor(0.8029)
418,418,tensor(0.2770),tensor(0.4061),tensor(0.8028)
419,419,tensor(0.2765),tensor(0.4056),tensor(0.8027)
420,420,tensor(0.2760),tensor(0.4050),tensor(0.8026)
421,421,tensor(0.2755),tensor(0.4045),tensor(0.8024)
422,422,tensor(0.2750),tensor(0.4040),tensor(0.8023)
423,423,tensor(0.2745),tensor(0.4034),tensor(0.8022)
424,424,tensor(0.2739),tensor(0.4029),tensor(0.8021)
425,425,tensor(0.2734),tensor(0.4024),tensor(0.8020)
426,426,tensor(0.2729),tensor(0.4018),tensor(0.8019)
427,427,tensor(0.2724),tensor(0.4013),tensor(0.8017)
428,428,tensor(0.2719),tensor(0.4008),tensor(0.8016)
429,429,tensor(0.2714),tensor(0.4002),tensor(0.8015)
430,430,tensor(0.2710),tensor(0.3997),tensor(0.8014)
431,431,tensor(0.2705),tensor(0.3992),tensor(0.8012)
432,432,tensor(0.2700),tensor(0.3987),tensor(0.8011)
433,433,tensor(0.2695),tensor(0.3982),tensor(0.8009)
434,434,tensor(0.2690),tensor(0.3976),tensor(0.8008)
435,435,tensor(0.2685),tensor(0.3971),tensor(0.8007)
