,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.0806),tensor(0.9773),tensor(1.0055)
106,106,tensor(1.0747),tensor(0.9748),tensor(1.0017)
107,107,tensor(1.0689),tensor(0.9722),tensor(0.9980)
108,108,tensor(1.0632),tensor(0.9697),tensor(0.9942)
109,109,tensor(1.0575),tensor(0.9673),tensor(0.9905)
110,110,tensor(1.0520),tensor(0.9648),tensor(0.9868)
111,111,tensor(1.0464),tensor(0.9624),tensor(0.9831)
112,112,tensor(1.0410),tensor(0.9599),tensor(0.9795)
113,113,tensor(1.0356),tensor(0.9575),tensor(0.9758)
114,114,tensor(1.0302),tensor(0.9551),tensor(0.9722)
115,115,tensor(1.0249),tensor(0.9527),tensor(0.9686)
116,116,tensor(1.0197),tensor(0.9504),tensor(0.9651)
117,117,tensor(1.0145),tensor(0.9480),tensor(0.9616)
118,118,tensor(1.0094),tensor(0.9457),tensor(0.9580)
119,119,tensor(1.0044),tensor(0.9433),tensor(0.9546)
120,120,tensor(0.9994),tensor(0.9410),tensor(0.9511)
121,121,tensor(0.9945),tensor(0.9387),tensor(0.9476)
122,122,tensor(0.9896),tensor(0.9365),tensor(0.9442)
123,123,tensor(0.9848),tensor(0.9342),tensor(0.9408)
124,124,tensor(0.9800),tensor(0.9319),tensor(0.9374)
125,125,tensor(0.9753),tensor(0.9297),tensor(0.9341)
126,126,tensor(0.9706),tensor(0.9275),tensor(0.9307)
127,127,tensor(0.9660),tensor(0.9253),tensor(0.9274)
128,128,tensor(0.9614),tensor(0.9231),tensor(0.9241)
129,129,tensor(0.9569),tensor(0.9209),tensor(0.9208)
130,130,tensor(0.9525),tensor(0.9187),tensor(0.9176)
131,131,tensor(0.9480),tensor(0.9165),tensor(0.9143)
132,132,tensor(0.9437),tensor(0.9144),tensor(0.9111)
133,133,tensor(0.9393),tensor(0.9123),tensor(0.9079)
134,134,tensor(0.9351),tensor(0.9101),tensor(0.9047)
135,135,tensor(0.9308),tensor(0.9080),tensor(0.9015)
136,136,tensor(0.9267),tensor(0.9059),tensor(0.8984)
137,137,tensor(0.9225),tensor(0.9039),tensor(0.8953)
138,138,tensor(0.9184),tensor(0.9018),tensor(0.8922)
139,139,tensor(0.9144),tensor(0.8997),tensor(0.8891)
140,140,tensor(0.9104),tensor(0.8977),tensor(0.8860)
141,141,tensor(0.9064),tensor(0.8956),tensor(0.8829)
142,142,tensor(0.9025),tensor(0.8936),tensor(0.8799)
143,143,tensor(0.8986),tensor(0.8916),tensor(0.8769)
144,144,tensor(0.8947),tensor(0.8896),tensor(0.8739)
145,145,tensor(0.8909),tensor(0.8876),tensor(0.8709)
146,146,tensor(0.8872),tensor(0.8856),tensor(0.8679)
147,147,tensor(0.8834),tensor(0.8837),tensor(0.8649)
148,148,tensor(0.8797),tensor(0.8817),tensor(0.8620)
149,149,tensor(0.8761),tensor(0.8798),tensor(0.8591)
150,150,tensor(0.8725),tensor(0.8778),tensor(0.8562)
151,151,tensor(0.8689),tensor(0.8759),tensor(0.8533)
152,152,tensor(0.8654),tensor(0.8740),tensor(0.8504)
153,153,tensor(0.8619),tensor(0.8721),tensor(0.8475)
154,154,tensor(0.8584),tensor(0.8702),tensor(0.8447)
155,155,tensor(0.8550),tensor(0.8683),tensor(0.8419)
156,156,tensor(0.8516),tensor(0.8664),tensor(0.8391)
157,157,tensor(0.8482),tensor(0.8646),tensor(0.8363)
158,158,tensor(0.8449),tensor(0.8627),tensor(0.8335)
159,159,tensor(0.8416),tensor(0.8609),tensor(0.8307)
160,160,tensor(0.8383),tensor(0.8591),tensor(0.8280)
161,161,tensor(0.8351),tensor(0.8572),tensor(0.8252)
162,162,tensor(0.8319),tensor(0.8554),tensor(0.8225)
163,163,tensor(0.8287),tensor(0.8536),tensor(0.8198)
164,164,tensor(0.8256),tensor(0.8518),tensor(0.8171)
165,165,tensor(0.8225),tensor(0.8500),tensor(0.8144)
166,166,tensor(0.8194),tensor(0.8483),tensor(0.8118)
167,167,tensor(0.8164),tensor(0.8465),tensor(0.8091)
168,168,tensor(0.8134),tensor(0.8447),tensor(0.8065)
169,169,tensor(0.8104),tensor(0.8430),tensor(0.8038)
170,170,tensor(0.8075),tensor(0.8413),tensor(0.8012)
171,171,tensor(0.8045),tensor(0.8395),tensor(0.7986)
172,172,tensor(0.8016),tensor(0.8378),tensor(0.7961)
173,173,tensor(0.7988),tensor(0.8361),tensor(0.7935)
174,174,tensor(0.7959),tensor(0.8344),tensor(0.7909)
175,175,tensor(0.7931),tensor(0.8327),tensor(0.7884)
176,176,tensor(0.7904),tensor(0.8310),tensor(0.7859)
177,177,tensor(0.7876),tensor(0.8293),tensor(0.7833)
178,178,tensor(0.7849),tensor(0.8277),tensor(0.7808)
179,179,tensor(0.7822),tensor(0.8260),tensor(0.7783)
180,180,tensor(0.7795),tensor(0.8244),tensor(0.7759)
181,181,tensor(0.7769),tensor(0.8227),tensor(0.7734)
182,182,tensor(0.7742),tensor(0.8211),tensor(0.7709)
183,183,tensor(0.7716),tensor(0.8195),tensor(0.7685)
184,184,tensor(0.7691),tensor(0.8179),tensor(0.7661)
185,185,tensor(0.7665),tensor(0.8162),tensor(0.7636)
186,186,tensor(0.7640),tensor(0.8146),tensor(0.7612)
187,187,tensor(0.7615),tensor(0.8131),tensor(0.7589)
188,188,tensor(0.7590),tensor(0.8115),tensor(0.7565)
189,189,tensor(0.7566),tensor(0.8099),tensor(0.7541)
190,190,tensor(0.7542),tensor(0.8083),tensor(0.7517)
191,191,tensor(0.7518),tensor(0.8068),tensor(0.7494)
192,192,tensor(0.7494),tensor(0.8052),tensor(0.7471)
193,193,tensor(0.7470),tensor(0.8037),tensor(0.7447)
194,194,tensor(0.7447),tensor(0.8021),tensor(0.7424)
195,195,tensor(0.7424),tensor(0.8006),tensor(0.7401)
196,196,tensor(0.7401),tensor(0.7991),tensor(0.7378)
197,197,tensor(0.7378),tensor(0.7976),tensor(0.7356)
198,198,tensor(0.7356),tensor(0.7960),tensor(0.7333)
199,199,tensor(0.7334),tensor(0.7945),tensor(0.7310)
200,200,tensor(0.7312),tensor(0.7931),tensor(0.7288)
201,201,tensor(0.7290),tensor(0.7916),tensor(0.7266)
202,202,tensor(0.7268),tensor(0.7901),tensor(0.7243)
203,203,tensor(0.7247),tensor(0.7886),tensor(0.7221)
204,204,tensor(0.7226),tensor(0.7872),tensor(0.7199)
205,205,tensor(0.7204),tensor(0.7857),tensor(0.7177)
206,206,tensor(0.7184),tensor(0.7842),tensor(0.7156)
207,207,tensor(0.7163),tensor(0.7828),tensor(0.7134)
208,208,tensor(0.7143),tensor(0.7814),tensor(0.7112)
209,209,tensor(0.7122),tensor(0.7799),tensor(0.7091)
210,210,tensor(0.7102),tensor(0.7785),tensor(0.7069)
211,211,tensor(0.7083),tensor(0.7771),tensor(0.7048)
212,212,tensor(0.7063),tensor(0.7757),tensor(0.7027)
213,213,tensor(0.7043),tensor(0.7743),tensor(0.7006)
214,214,tensor(0.7024),tensor(0.7729),tensor(0.6985)
215,215,tensor(0.7005),tensor(0.7715),tensor(0.6964)
216,216,tensor(0.6986),tensor(0.7701),tensor(0.6943)
217,217,tensor(0.6967),tensor(0.7687),tensor(0.6923)
218,218,tensor(0.6949),tensor(0.7674),tensor(0.6902)
219,219,tensor(0.6930),tensor(0.7660),tensor(0.6882)
220,220,tensor(0.6912),tensor(0.7647),tensor(0.6861)
221,221,tensor(0.6894),tensor(0.7633),tensor(0.6841)
222,222,tensor(0.6876),tensor(0.7620),tensor(0.6821)
223,223,tensor(0.6858),tensor(0.7606),tensor(0.6801)
224,224,tensor(0.6841),tensor(0.7593),tensor(0.6781)
225,225,tensor(0.6823),tensor(0.7580),tensor(0.6761)
226,226,tensor(0.6806),tensor(0.7567),tensor(0.6741)
227,227,tensor(0.6789),tensor(0.7553),tensor(0.6721)
228,228,tensor(0.6772),tensor(0.7540),tensor(0.6702)
229,229,tensor(0.6755),tensor(0.7527),tensor(0.6682)
230,230,tensor(0.6739),tensor(0.7514),tensor(0.6663)
231,231,tensor(0.6722),tensor(0.7502),tensor(0.6643)
232,232,tensor(0.6706),tensor(0.7489),tensor(0.6624)
233,233,tensor(0.6690),tensor(0.7476),tensor(0.6605)
234,234,tensor(0.6674),tensor(0.7463),tensor(0.6586)
235,235,tensor(0.6658),tensor(0.7451),tensor(0.6567)
236,236,tensor(0.6642),tensor(0.7438),tensor(0.6548)
237,237,tensor(0.6627),tensor(0.7426),tensor(0.6529)
238,238,tensor(0.6611),tensor(0.7413),tensor(0.6510)
239,239,tensor(0.6596),tensor(0.7401),tensor(0.6491)
240,240,tensor(0.6581),tensor(0.7388),tensor(0.6473)
241,241,tensor(0.6566),tensor(0.7376),tensor(0.6454)
242,242,tensor(0.6551),tensor(0.7364),tensor(0.6436)
243,243,tensor(0.6536),tensor(0.7352),tensor(0.6418)
244,244,tensor(0.6522),tensor(0.7340),tensor(0.6399)
245,245,tensor(0.6507),tensor(0.7327),tensor(0.6381)
246,246,tensor(0.6493),tensor(0.7315),tensor(0.6364)
247,247,tensor(0.6479),tensor(0.7303),tensor(0.6351)
248,248,tensor(0.6465),tensor(0.7292),tensor(0.6337)
249,249,tensor(0.6451),tensor(0.7280),tensor(0.6324)
250,250,tensor(0.6437),tensor(0.7268),tensor(0.6310)
251,251,tensor(0.6423),tensor(0.7256),tensor(0.6297)
252,252,tensor(0.6410),tensor(0.7244),tensor(0.6284)
253,253,tensor(0.6396),tensor(0.7233),tensor(0.6271)
254,254,tensor(0.6383),tensor(0.7221),tensor(0.6258)
255,255,tensor(0.6370),tensor(0.7210),tensor(0.6245)
256,256,tensor(0.6357),tensor(0.7198),tensor(0.6232)
257,257,tensor(0.6344),tensor(0.7187),tensor(0.6219)
258,258,tensor(0.6331),tensor(0.7175),tensor(0.6206)
259,259,tensor(0.6318),tensor(0.7164),tensor(0.6193)
260,260,tensor(0.6306),tensor(0.7153),tensor(0.6181)
261,261,tensor(0.6293),tensor(0.7142),tensor(0.6168)
262,262,tensor(0.6281),tensor(0.7131),tensor(0.6155)
263,263,tensor(0.6269),tensor(0.7119),tensor(0.6143)
264,264,tensor(0.6257),tensor(0.7108),tensor(0.6130)
265,265,tensor(0.6245),tensor(0.7097),tensor(0.6118)
266,266,tensor(0.6233),tensor(0.7087),tensor(0.6105)
267,267,tensor(0.6221),tensor(0.7078),tensor(0.6093)
268,268,tensor(0.6209),tensor(0.7069),tensor(0.6081)
269,269,tensor(0.6197),tensor(0.7060),tensor(0.6069)
270,270,tensor(0.6186),tensor(0.7051),tensor(0.6056)
271,271,tensor(0.6175),tensor(0.7042),tensor(0.6044)
272,272,tensor(0.6163),tensor(0.7033),tensor(0.6032)
273,273,tensor(0.6152),tensor(0.7024),tensor(0.6020)
274,274,tensor(0.6141),tensor(0.7015),tensor(0.6008)
275,275,tensor(0.6130),tensor(0.7006),tensor(0.5996)
276,276,tensor(0.6119),tensor(0.6998),tensor(0.5985)
277,277,tensor(0.6108),tensor(0.6989),tensor(0.5973)
278,278,tensor(0.6098),tensor(0.6980),tensor(0.5961)
279,279,tensor(0.6087),tensor(0.6972),tensor(0.5949)
280,280,tensor(0.6077),tensor(0.6963),tensor(0.5938)
281,281,tensor(0.6066),tensor(0.6955),tensor(0.5926)
282,282,tensor(0.6056),tensor(0.6946),tensor(0.5915)
283,283,tensor(0.6046),tensor(0.6938),tensor(0.5903)
284,284,tensor(0.6036),tensor(0.6929),tensor(0.5892)
285,285,tensor(0.6026),tensor(0.6921),tensor(0.5880)
286,286,tensor(0.6016),tensor(0.6913),tensor(0.5869)
287,287,tensor(0.6006),tensor(0.6904),tensor(0.5858)
288,288,tensor(0.5996),tensor(0.6896),tensor(0.5847)
289,289,tensor(0.5986),tensor(0.6888),tensor(0.5835)
290,290,tensor(0.5977),tensor(0.6880),tensor(0.5824)
291,291,tensor(0.5967),tensor(0.6871),tensor(0.5813)
292,292,tensor(0.5958),tensor(0.6863),tensor(0.5802)
293,293,tensor(0.5949),tensor(0.6855),tensor(0.5791)
294,294,tensor(0.5939),tensor(0.6847),tensor(0.5780)
295,295,tensor(0.5930),tensor(0.6839),tensor(0.5769)
296,296,tensor(0.5921),tensor(0.6831),tensor(0.5759)
297,297,tensor(0.5912),tensor(0.6823),tensor(0.5748)
298,298,tensor(0.5903),tensor(0.6815),tensor(0.5737)
299,299,tensor(0.5894),tensor(0.6807),tensor(0.5726)
300,300,tensor(0.5886),tensor(0.6800),tensor(0.5716)
301,301,tensor(0.5877),tensor(0.6792),tensor(0.5705)
302,302,tensor(0.5868),tensor(0.6784),tensor(0.5695)
303,303,tensor(0.5860),tensor(0.6776),tensor(0.5684)
304,304,tensor(0.5851),tensor(0.6769),tensor(0.5674)
305,305,tensor(0.5843),tensor(0.6761),tensor(0.5663)
306,306,tensor(0.5835),tensor(0.6753),tensor(0.5653)
307,307,tensor(0.5827),tensor(0.6746),tensor(0.5643)
308,308,tensor(0.5819),tensor(0.6738),tensor(0.5632)
309,309,tensor(0.5810),tensor(0.6731),tensor(0.5622)
310,310,tensor(0.5802),tensor(0.6723),tensor(0.5612)
311,311,tensor(0.5795),tensor(0.6716),tensor(0.5602)
312,312,tensor(0.5787),tensor(0.6708),tensor(0.5592)
313,313,tensor(0.5779),tensor(0.6701),tensor(0.5582)
314,314,tensor(0.5771),tensor(0.6693),tensor(0.5572)
315,315,tensor(0.5764),tensor(0.6686),tensor(0.5562)
316,316,tensor(0.5756),tensor(0.6679),tensor(0.5552)
317,317,tensor(0.5749),tensor(0.6672),tensor(0.5542)
318,318,tensor(0.5741),tensor(0.6664),tensor(0.5532)
319,319,tensor(0.5734),tensor(0.6657),tensor(0.5522)
320,320,tensor(0.5726),tensor(0.6650),tensor(0.5513)
321,321,tensor(0.5719),tensor(0.6643),tensor(0.5503)
322,322,tensor(0.5712),tensor(0.6636),tensor(0.5493)
323,323,tensor(0.5705),tensor(0.6629),tensor(0.5484)
324,324,tensor(0.5698),tensor(0.6622),tensor(0.5474)
325,325,tensor(0.5691),tensor(0.6615),tensor(0.5465)
326,326,tensor(0.5684),tensor(0.6608),tensor(0.5455)
327,327,tensor(0.5677),tensor(0.6601),tensor(0.5446)
328,328,tensor(0.5670),tensor(0.6594),tensor(0.5436)
329,329,tensor(0.5664),tensor(0.6587),tensor(0.5427)
330,330,tensor(0.5657),tensor(0.6580),tensor(0.5418)
331,331,tensor(0.5650),tensor(0.6573),tensor(0.5408)
332,332,tensor(0.5644),tensor(0.6566),tensor(0.5399)
333,333,tensor(0.5637),tensor(0.6560),tensor(0.5390)
334,334,tensor(0.5631),tensor(0.6553),tensor(0.5381)
335,335,tensor(0.5625),tensor(0.6546),tensor(0.5372)
336,336,tensor(0.5618),tensor(0.6539),tensor(0.5363)
337,337,tensor(0.5612),tensor(0.6533),tensor(0.5354)
338,338,tensor(0.5606),tensor(0.6526),tensor(0.5345)
339,339,tensor(0.5600),tensor(0.6520),tensor(0.5336)
340,340,tensor(0.5594),tensor(0.6513),tensor(0.5327)
341,341,tensor(0.5588),tensor(0.6506),tensor(0.5318)
342,342,tensor(0.5582),tensor(0.6500),tensor(0.5309)
343,343,tensor(0.5576),tensor(0.6493),tensor(0.5300)
344,344,tensor(0.5570),tensor(0.6487),tensor(0.5291)
345,345,tensor(0.5564),tensor(0.6481),tensor(0.5283)
346,346,tensor(0.5558),tensor(0.6474),tensor(0.5274)
347,347,tensor(0.5553),tensor(0.6468),tensor(0.5265)
348,348,tensor(0.5547),tensor(0.6461),tensor(0.5257)
349,349,tensor(0.5541),tensor(0.6455),tensor(0.5248)
350,350,tensor(0.5536),tensor(0.6449),tensor(0.5240)
351,351,tensor(0.5530),tensor(0.6443),tensor(0.5231)
352,352,tensor(0.5525),tensor(0.6436),tensor(0.5223)
353,353,tensor(0.5519),tensor(0.6430),tensor(0.5214)
354,354,tensor(0.5514),tensor(0.6424),tensor(0.5206)
355,355,tensor(0.5509),tensor(0.6418),tensor(0.5197)
356,356,tensor(0.5503),tensor(0.6412),tensor(0.5189)
357,357,tensor(0.5498),tensor(0.6406),tensor(0.5181)
358,358,tensor(0.5493),tensor(0.6400),tensor(0.5173)
359,359,tensor(0.5488),tensor(0.6394),tensor(0.5164)
360,360,tensor(0.5483),tensor(0.6388),tensor(0.5156)
361,361,tensor(0.5478),tensor(0.6382),tensor(0.5148)
362,362,tensor(0.5473),tensor(0.6376),tensor(0.5140)
363,363,tensor(0.5468),tensor(0.6370),tensor(0.5132)
364,364,tensor(0.5463),tensor(0.6364),tensor(0.5124)
365,365,tensor(0.5458),tensor(0.6358),tensor(0.5116)
366,366,tensor(0.5453),tensor(0.6352),tensor(0.5108)
367,367,tensor(0.5449),tensor(0.6346),tensor(0.5100)
368,368,tensor(0.5444),tensor(0.6340),tensor(0.5092)
369,369,tensor(0.5439),tensor(0.6335),tensor(0.5084)
370,370,tensor(0.5435),tensor(0.6329),tensor(0.5077)
371,371,tensor(0.5430),tensor(0.6323),tensor(0.5069)
372,372,tensor(0.5426),tensor(0.6317),tensor(0.5061)
373,373,tensor(0.5421),tensor(0.6312),tensor(0.5053)
374,374,tensor(0.5417),tensor(0.6306),tensor(0.5046)
375,375,tensor(0.5412),tensor(0.6301),tensor(0.5038)
376,376,tensor(0.5408),tensor(0.6295),tensor(0.5030)
377,377,tensor(0.5403),tensor(0.6289),tensor(0.5023)
378,378,tensor(0.5399),tensor(0.6284),tensor(0.5015)
379,379,tensor(0.5395),tensor(0.6278),tensor(0.5008)
380,380,tensor(0.5391),tensor(0.6273),tensor(0.5000)
381,381,tensor(0.5386),tensor(0.6267),tensor(0.4993)
382,382,tensor(0.5382),tensor(0.6262),tensor(0.4985)
383,383,tensor(0.5378),tensor(0.6256),tensor(0.4978)
384,384,tensor(0.5374),tensor(0.6251),tensor(0.4971)
385,385,tensor(0.5370),tensor(0.6246),tensor(0.4963)
386,386,tensor(0.5366),tensor(0.6240),tensor(0.4956)
387,387,tensor(0.5362),tensor(0.6235),tensor(0.4949)
388,388,tensor(0.5358),tensor(0.6230),tensor(0.4942)
389,389,tensor(0.5354),tensor(0.6224),tensor(0.4934)
390,390,tensor(0.5350),tensor(0.6219),tensor(0.4927)
391,391,tensor(0.5347),tensor(0.6214),tensor(0.4920)
392,392,tensor(0.5343),tensor(0.6209),tensor(0.4913)
393,393,tensor(0.5339),tensor(0.6203),tensor(0.4906)
394,394,tensor(0.5335),tensor(0.6198),tensor(0.4899)
395,395,tensor(0.5332),tensor(0.6193),tensor(0.4892)
396,396,tensor(0.5328),tensor(0.6188),tensor(0.4885)
397,397,tensor(0.5324),tensor(0.6183),tensor(0.4878)
398,398,tensor(0.5321),tensor(0.6178),tensor(0.4871)
399,399,tensor(0.5317),tensor(0.6173),tensor(0.4864)
400,400,tensor(0.5314),tensor(0.6168),tensor(0.4857)
401,401,tensor(0.5310),tensor(0.6163),tensor(0.4851)
402,402,tensor(0.5307),tensor(0.6158),tensor(0.4844)
403,403,tensor(0.5303),tensor(0.6153),tensor(0.4837)
404,404,tensor(0.5300),tensor(0.6148),tensor(0.4830)
405,405,tensor(0.5297),tensor(0.6143),tensor(0.4824)
406,406,tensor(0.5293),tensor(0.6138),tensor(0.4817)
407,407,tensor(0.5290),tensor(0.6133),tensor(0.4810)
408,408,tensor(0.5287),tensor(0.6128),tensor(0.4804)
409,409,tensor(0.5283),tensor(0.6123),tensor(0.4797)
410,410,tensor(0.5280),tensor(0.6118),tensor(0.4791)
411,411,tensor(0.5277),tensor(0.6114),tensor(0.4784)
412,412,tensor(0.5274),tensor(0.6109),tensor(0.4778)
413,413,tensor(0.5271),tensor(0.6104),tensor(0.4771)
414,414,tensor(0.5268),tensor(0.6099),tensor(0.4765)
415,415,tensor(0.5265),tensor(0.6095),tensor(0.4758)
416,416,tensor(0.5262),tensor(0.6090),tensor(0.4752)
417,417,tensor(0.5259),tensor(0.6085),tensor(0.4745)
418,418,tensor(0.5256),tensor(0.6081),tensor(0.4739)
419,419,tensor(0.5253),tensor(0.6076),tensor(0.4733)
420,420,tensor(0.5250),tensor(0.6071),tensor(0.4727)
421,421,tensor(0.5247),tensor(0.6067),tensor(0.4720)
422,422,tensor(0.5244),tensor(0.6062),tensor(0.4714)
423,423,tensor(0.5241),tensor(0.6058),tensor(0.4708)
424,424,tensor(0.5238),tensor(0.6053),tensor(0.4702)
425,425,tensor(0.5235),tensor(0.6049),tensor(0.4696)
426,426,tensor(0.5233),tensor(0.6044),tensor(0.4690)
427,427,tensor(0.5230),tensor(0.6040),tensor(0.4684)
428,428,tensor(0.5227),tensor(0.6035),tensor(0.4677)
429,429,tensor(0.5225),tensor(0.6031),tensor(0.4671)
430,430,tensor(0.5222),tensor(0.6027),tensor(0.4665)
431,431,tensor(0.5219),tensor(0.6022),tensor(0.4660)
432,432,tensor(0.5217),tensor(0.6018),tensor(0.4654)
433,433,tensor(0.5214),tensor(0.6013),tensor(0.4648)
434,434,tensor(0.5211),tensor(0.6009),tensor(0.4642)
435,435,tensor(0.5209),tensor(0.6005),tensor(0.4636)
