,epoch,train_loss,train_mae,val_mae
80,80,tensor(2.0286),tensor(1.2285),tensor(0.3636)
81,81,tensor(2.0181),tensor(1.2253),tensor(0.3699)
82,82,tensor(2.0077),tensor(1.2222),tensor(0.3762)
83,83,tensor(1.9975),tensor(1.2190),tensor(0.3824)
84,84,tensor(1.9875),tensor(1.2160),tensor(0.3885)
85,85,tensor(1.9776),tensor(1.2129),tensor(0.3946)
86,86,tensor(1.9679),tensor(1.2099),tensor(0.4007)
87,87,tensor(1.9584),tensor(1.2069),tensor(0.4067)
88,88,tensor(1.9490),tensor(1.2039),tensor(0.4126)
89,89,tensor(1.9397),tensor(1.2009),tensor(0.4185)
90,90,tensor(1.9307),tensor(1.1980),tensor(0.4243)
91,91,tensor(1.9217),tensor(1.1951),tensor(0.4301)
92,92,tensor(1.9129),tensor(1.1922),tensor(0.4359)
93,93,tensor(1.9043),tensor(1.1894),tensor(0.4415)
94,94,tensor(1.8958),tensor(1.1866),tensor(0.4472)
95,95,tensor(1.8874),tensor(1.1838),tensor(0.4528)
96,96,tensor(1.8791),tensor(1.1810),tensor(0.4583)
97,97,tensor(1.8710),tensor(1.1782),tensor(0.4638)
98,98,tensor(1.8631),tensor(1.1755),tensor(0.4693)
99,99,tensor(1.8552),tensor(1.1728),tensor(0.4747)
100,100,tensor(1.8475),tensor(1.1701),tensor(0.4801)
101,101,tensor(1.8399),tensor(1.1674),tensor(0.4854)
102,102,tensor(1.8324),tensor(1.1648),tensor(0.4907)
103,103,tensor(1.8250),tensor(1.1622),tensor(0.4959)
104,104,tensor(1.8177),tensor(1.1595),tensor(0.5011)
105,105,tensor(1.8106),tensor(1.1570),tensor(0.5063)
106,106,tensor(1.8036),tensor(1.1544),tensor(0.5114)
107,107,tensor(1.7967),tensor(1.1519),tensor(0.5165)
108,108,tensor(1.7898),tensor(1.1493),tensor(0.5215)
109,109,tensor(1.7831),tensor(1.1468),tensor(0.5265)
110,110,tensor(1.7765),tensor(1.1444),tensor(0.5314)
111,111,tensor(1.7700),tensor(1.1419),tensor(0.5363)
112,112,tensor(1.7636),tensor(1.1395),tensor(0.5412)
113,113,tensor(1.7573),tensor(1.1370),tensor(0.5461)
114,114,tensor(1.7511),tensor(1.1346),tensor(0.5509)
115,115,tensor(1.7450),tensor(1.1323),tensor(0.5556)
116,116,tensor(1.7390),tensor(1.1299),tensor(0.5603)
117,117,tensor(1.7330),tensor(1.1275),tensor(0.5650)
118,118,tensor(1.7272),tensor(1.1252),tensor(0.5697)
119,119,tensor(1.7215),tensor(1.1229),tensor(0.5743)
120,120,tensor(1.7158),tensor(1.1206),tensor(0.5789)
121,121,tensor(1.7102),tensor(1.1183),tensor(0.5834)
122,122,tensor(1.7047),tensor(1.1161),tensor(0.5880)
123,123,tensor(1.6993),tensor(1.1138),tensor(0.5924)
124,124,tensor(1.6940),tensor(1.1116),tensor(0.5969)
125,125,tensor(1.6888),tensor(1.1094),tensor(0.6013)
126,126,tensor(1.6836),tensor(1.1072),tensor(0.6057)
127,127,tensor(1.6785),tensor(1.1050),tensor(0.6100)
128,128,tensor(1.6735),tensor(1.1029),tensor(0.6143)
129,129,tensor(1.6686),tensor(1.1007),tensor(0.6186)
130,130,tensor(1.6637),tensor(1.0986),tensor(0.6228)
131,131,tensor(1.6589),tensor(1.0965),tensor(0.6271)
132,132,tensor(1.6542),tensor(1.0944),tensor(0.6312)
133,133,tensor(1.6495),tensor(1.0923),tensor(0.6354)
134,134,tensor(1.6450),tensor(1.0903),tensor(0.6395)
135,135,tensor(1.6405),tensor(1.0882),tensor(0.6436)
136,136,tensor(1.6360),tensor(1.0862),tensor(0.6477)
137,137,tensor(1.6316),tensor(1.0842),tensor(0.6517)
138,138,tensor(1.6273),tensor(1.0822),tensor(0.6557)
139,139,tensor(1.6231),tensor(1.0802),tensor(0.6597)
140,140,tensor(1.6189),tensor(1.0782),tensor(0.6636)
141,141,tensor(1.6148),tensor(1.0762),tensor(0.6676)
142,142,tensor(1.6107),tensor(1.0743),tensor(0.6714)
143,143,tensor(1.6067),tensor(1.0724),tensor(0.6753)
144,144,tensor(1.6028),tensor(1.0704),tensor(0.6791)
145,145,tensor(1.5989),tensor(1.0685),tensor(0.6829)
146,146,tensor(1.5951),tensor(1.0667),tensor(0.6867)
147,147,tensor(1.5913),tensor(1.0648),tensor(0.6905)
148,148,tensor(1.5876),tensor(1.0629),tensor(0.6942)
149,149,tensor(1.5840),tensor(1.0611),tensor(0.6979)
150,150,tensor(1.5804),tensor(1.0592),tensor(0.7015)
151,151,tensor(1.5768),tensor(1.0574),tensor(0.7052)
152,152,tensor(1.5733),tensor(1.0565),tensor(0.7088)
153,153,tensor(1.5699),tensor(1.0565),tensor(0.7124)
154,154,tensor(1.5665),tensor(1.0565),tensor(0.7159)
155,155,tensor(1.5631),tensor(1.0565),tensor(0.7195)
156,156,tensor(1.5598),tensor(1.0565),tensor(0.7230)
157,157,tensor(1.5566),tensor(1.0565),tensor(0.7265)
158,158,tensor(1.5534),tensor(1.0564),tensor(0.7299)
159,159,tensor(1.5503),tensor(1.0564),tensor(0.7334)
160,160,tensor(1.5471),tensor(1.0564),tensor(0.7368)
161,161,tensor(1.5441),tensor(1.0564),tensor(0.7402)
162,162,tensor(1.5411),tensor(1.0564),tensor(0.7435)
163,163,tensor(1.5381),tensor(1.0564),tensor(0.7469)
164,164,tensor(1.5352),tensor(1.0564),tensor(0.7502)
165,165,tensor(1.5323),tensor(1.0564),tensor(0.7535)
166,166,tensor(1.5295),tensor(1.0563),tensor(0.7567)
167,167,tensor(1.5267),tensor(1.0563),tensor(0.7600)
168,168,tensor(1.5239),tensor(1.0563),tensor(0.7632)
169,169,tensor(1.5212),tensor(1.0563),tensor(0.7664)
170,170,tensor(1.5185),tensor(1.0563),tensor(0.7696)
171,171,tensor(1.5159),tensor(1.0563),tensor(0.7727)
172,172,tensor(1.5133),tensor(1.0563),tensor(0.7758)
173,173,tensor(1.5107),tensor(1.0563),tensor(0.7789)
174,174,tensor(1.5082),tensor(1.0562),tensor(0.7820)
175,175,tensor(1.5057),tensor(1.0562),tensor(0.7851)
176,176,tensor(1.5033),tensor(1.0562),tensor(0.7881)
177,177,tensor(1.5009),tensor(1.0562),tensor(0.7911)
178,178,tensor(1.4985),tensor(1.0562),tensor(0.7941)
179,179,tensor(1.4962),tensor(1.0562),tensor(0.7971)
180,180,tensor(1.4939),tensor(1.0562),tensor(0.8001)
181,181,tensor(1.4916),tensor(1.0562),tensor(0.8030)
182,182,tensor(1.4894),tensor(1.0561),tensor(0.8059)
183,183,tensor(1.4872),tensor(1.0561),tensor(0.8088)
184,184,tensor(1.4850),tensor(1.0561),tensor(0.8117)
185,185,tensor(1.4828),tensor(1.0561),tensor(0.8145)
186,186,tensor(1.4807),tensor(1.0561),tensor(0.8174)
187,187,tensor(1.4787),tensor(1.0561),tensor(0.8202)
188,188,tensor(1.4766),tensor(1.0561),tensor(0.8230)
189,189,tensor(1.4746),tensor(1.0561),tensor(0.8257)
190,190,tensor(1.4726),tensor(1.0560),tensor(0.8285)
191,191,tensor(1.4707),tensor(1.0560),tensor(0.8312)
192,192,tensor(1.4687),tensor(1.0560),tensor(0.8339)
193,193,tensor(1.4668),tensor(1.0560),tensor(0.8366)
194,194,tensor(1.4650),tensor(1.0560),tensor(0.8393)
195,195,tensor(1.4631),tensor(1.0560),tensor(0.8419)
196,196,tensor(1.4613),tensor(1.0560),tensor(0.8446)
197,197,tensor(1.4595),tensor(1.0560),tensor(0.8472)
198,198,tensor(1.4578),tensor(1.0559),tensor(0.8498)
199,199,tensor(1.4560),tensor(1.0559),tensor(0.8524)
200,200,tensor(1.4543),tensor(1.0559),tensor(0.8549)
201,201,tensor(1.4526),tensor(1.0559),tensor(0.8575)
202,202,tensor(1.4510),tensor(1.0559),tensor(0.8600)
203,203,tensor(1.4493),tensor(1.0559),tensor(0.8625)
204,204,tensor(1.4477),tensor(1.0559),tensor(0.8650)
205,205,tensor(1.4461),tensor(1.0559),tensor(0.8674)
206,206,tensor(1.4446),tensor(1.0558),tensor(0.8699)
207,207,tensor(1.4430),tensor(1.0558),tensor(0.8723)
208,208,tensor(1.4415),tensor(1.0558),tensor(0.8747)
209,209,tensor(1.4400),tensor(1.0558),tensor(0.8771)
210,210,tensor(1.4385),tensor(1.0558),tensor(0.8795)
211,211,tensor(1.4371),tensor(1.0558),tensor(0.8819)
212,212,tensor(1.4357),tensor(1.0558),tensor(0.8842)
213,213,tensor(1.4343),tensor(1.0558),tensor(0.8866)
214,214,tensor(1.4329),tensor(1.0557),tensor(0.8889)
215,215,tensor(1.4315),tensor(1.0557),tensor(0.8912)
216,216,tensor(1.4302),tensor(1.0557),tensor(0.8934)
217,217,tensor(1.4288),tensor(1.0557),tensor(0.8957)
218,218,tensor(1.4275),tensor(1.0557),tensor(0.8979)
219,219,tensor(1.4262),tensor(1.0557),tensor(0.9002)
220,220,tensor(1.4250),tensor(1.0557),tensor(0.9024)
221,221,tensor(1.4237),tensor(1.0557),tensor(0.9046)
222,222,tensor(1.4225),tensor(1.0556),tensor(0.9068)
223,223,tensor(1.4213),tensor(1.0556),tensor(0.9089)
224,224,tensor(1.4201),tensor(1.0556),tensor(0.9111)
225,225,tensor(1.4189),tensor(1.0556),tensor(0.9132)
226,226,tensor(1.4178),tensor(1.0556),tensor(0.9153)
227,227,tensor(1.4166),tensor(1.0556),tensor(0.9174)
228,228,tensor(1.4155),tensor(1.0556),tensor(0.9195)
229,229,tensor(1.4144),tensor(1.0556),tensor(0.9216)
230,230,tensor(1.4133),tensor(1.0555),tensor(0.9237)
231,231,tensor(1.4122),tensor(1.0555),tensor(0.9257)
232,232,tensor(1.4112),tensor(1.0555),tensor(0.9277)
233,233,tensor(1.4101),tensor(1.0555),tensor(0.9297)
234,234,tensor(1.4091),tensor(1.0555),tensor(0.9317)
235,235,tensor(1.4081),tensor(1.0555),tensor(0.9337)
236,236,tensor(1.4071),tensor(1.0555),tensor(0.9357)
237,237,tensor(1.4061),tensor(1.0555),tensor(0.9376)
238,238,tensor(1.4052),tensor(1.0554),tensor(0.9396)
239,239,tensor(1.4042),tensor(1.0554),tensor(0.9415)
240,240,tensor(1.4033),tensor(1.0554),tensor(0.9434)
241,241,tensor(1.4024),tensor(1.0554),tensor(0.9453)
242,242,tensor(1.4015),tensor(1.0554),tensor(0.9472)
243,243,tensor(1.4006),tensor(1.0554),tensor(0.9491)
244,244,tensor(1.3997),tensor(1.0554),tensor(0.9509)
245,245,tensor(1.3988),tensor(1.0554),tensor(0.9528)
246,246,tensor(1.3980),tensor(1.0553),tensor(0.9546)
247,247,tensor(1.3971),tensor(1.0553),tensor(0.9564)
248,248,tensor(1.3963),tensor(1.0553),tensor(0.9582)
249,249,tensor(1.3955),tensor(1.0553),tensor(0.9600)
250,250,tensor(1.3947),tensor(1.0553),tensor(0.9618)
251,251,tensor(1.3939),tensor(1.0553),tensor(0.9635)
252,252,tensor(1.3931),tensor(1.0553),tensor(0.9653)
253,253,tensor(1.3923),tensor(1.0553),tensor(0.9670)
254,254,tensor(1.3916),tensor(1.0552),tensor(0.9687)
255,255,tensor(1.3908),tensor(1.0552),tensor(0.9704)
256,256,tensor(1.3901),tensor(1.0552),tensor(0.9721)
257,257,tensor(1.3894),tensor(1.0552),tensor(0.9738)
258,258,tensor(1.3887),tensor(1.0552),tensor(0.9755)
259,259,tensor(1.3880),tensor(1.0552),tensor(0.9771)
260,260,tensor(1.3873),tensor(1.0552),tensor(0.9788)
261,261,tensor(1.3866),tensor(1.0552),tensor(0.9804)
262,262,tensor(1.3859),tensor(1.0551),tensor(0.9820)
263,263,tensor(1.3853),tensor(1.0551),tensor(0.9837)
264,264,tensor(1.3846),tensor(1.0551),tensor(0.9853)
265,265,tensor(1.3840),tensor(1.0551),tensor(0.9868)
266,266,tensor(1.3833),tensor(1.0551),tensor(0.9884)
267,267,tensor(1.3827),tensor(1.0551),tensor(0.9900)
268,268,tensor(1.3821),tensor(1.0551),tensor(0.9915)
269,269,tensor(1.3815),tensor(1.0551),tensor(0.9931)
270,270,tensor(1.3809),tensor(1.0550),tensor(0.9946)
271,271,tensor(1.3803),tensor(1.0550),tensor(0.9961)
272,272,tensor(1.3798),tensor(1.0550),tensor(0.9976)
273,273,tensor(1.3792),tensor(1.0550),tensor(0.9991)
274,274,tensor(1.3786),tensor(1.0550),tensor(1.0006)
275,275,tensor(1.3781),tensor(1.0550),tensor(1.0020)
276,276,tensor(1.3775),tensor(1.0550),tensor(1.0035)
277,277,tensor(1.3770),tensor(1.0550),tensor(1.0049)
278,278,tensor(1.3765),tensor(1.0550),tensor(1.0064)
279,279,tensor(1.3760),tensor(1.0549),tensor(1.0078)
280,280,tensor(1.3755),tensor(1.0549),tensor(1.0092)
281,281,tensor(1.3750),tensor(1.0549),tensor(1.0106)
282,282,tensor(1.3745),tensor(1.0549),tensor(1.0120)
283,283,tensor(1.3740),tensor(1.0549),tensor(1.0134)
284,284,tensor(1.3735),tensor(1.0549),tensor(1.0147)
285,285,tensor(1.3730),tensor(1.0549),tensor(1.0161)
286,286,tensor(1.3726),tensor(1.0549),tensor(1.0175)
287,287,tensor(1.3721),tensor(1.0548),tensor(1.0188)
288,288,tensor(1.3717),tensor(1.0548),tensor(1.0201)
289,289,tensor(1.3712),tensor(1.0548),tensor(1.0214)
290,290,tensor(1.3708),tensor(1.0548),tensor(1.0227)
291,291,tensor(1.3704),tensor(1.0548),tensor(1.0240)
292,292,tensor(1.3699),tensor(1.0548),tensor(1.0253)
293,293,tensor(1.3695),tensor(1.0548),tensor(1.0266)
294,294,tensor(1.3691),tensor(1.0548),tensor(1.0279)
295,295,tensor(1.3687),tensor(1.0548),tensor(1.0291)
296,296,tensor(1.3683),tensor(1.0547),tensor(1.0304)
297,297,tensor(1.3679),tensor(1.0547),tensor(1.0316)
298,298,tensor(1.3675),tensor(1.0547),tensor(1.0328)
299,299,tensor(1.3671),tensor(1.0547),tensor(1.0341)
300,300,tensor(1.3668),tensor(1.0547),tensor(1.0353)
301,301,tensor(1.3664),tensor(1.0547),tensor(1.0365)
302,302,tensor(1.3660),tensor(1.0547),tensor(1.0377)
303,303,tensor(1.3657),tensor(1.0547),tensor(1.0388)
304,304,tensor(1.3653),tensor(1.0546),tensor(1.0400)
305,305,tensor(1.3650),tensor(1.0546),tensor(1.0412)
306,306,tensor(1.3646),tensor(1.0546),tensor(1.0423)
307,307,tensor(1.3643),tensor(1.0546),tensor(1.0435)
308,308,tensor(1.3640),tensor(1.0546),tensor(1.0446)
309,309,tensor(1.3636),tensor(1.0546),tensor(1.0457)
310,310,tensor(1.3633),tensor(1.0546),tensor(1.0469)
311,311,tensor(1.3630),tensor(1.0546),tensor(1.0480)
312,312,tensor(1.3627),tensor(1.0546),tensor(1.0491)
313,313,tensor(1.3624),tensor(1.0545),tensor(1.0501)
314,314,tensor(1.3621),tensor(1.0545),tensor(1.0512)
315,315,tensor(1.3618),tensor(1.0545),tensor(1.0523)
316,316,tensor(1.3615),tensor(1.0545),tensor(1.0534)
317,317,tensor(1.3612),tensor(1.0545),tensor(1.0544)
318,318,tensor(1.3609),tensor(1.0545),tensor(1.0555)
319,319,tensor(1.3606),tensor(1.0545),tensor(1.0565)
320,320,tensor(1.3603),tensor(1.0545),tensor(1.0575)
321,321,tensor(1.3601),tensor(1.0544),tensor(1.0586)
322,322,tensor(1.3598),tensor(1.0544),tensor(1.0596)
323,323,tensor(1.3595),tensor(1.0544),tensor(1.0606)
324,324,tensor(1.3593),tensor(1.0544),tensor(1.0616)
325,325,tensor(1.3590),tensor(1.0544),tensor(1.0626)
326,326,tensor(1.3588),tensor(1.0544),tensor(1.0636)
327,327,tensor(1.3585),tensor(1.0544),tensor(1.0645)
328,328,tensor(1.3583),tensor(1.0544),tensor(1.0655)
329,329,tensor(1.3580),tensor(1.0544),tensor(1.0665)
330,330,tensor(1.3578),tensor(1.0543),tensor(1.0674)
331,331,tensor(1.3576),tensor(1.0543),tensor(1.0684)
332,332,tensor(1.3573),tensor(1.0543),tensor(1.0693)
333,333,tensor(1.3571),tensor(1.0543),tensor(1.0702)
334,334,tensor(1.3569),tensor(1.0543),tensor(1.0711)
335,335,tensor(1.3567),tensor(1.0543),tensor(1.0721)
336,336,tensor(1.3564),tensor(1.0543),tensor(1.0730)
337,337,tensor(1.3562),tensor(1.0543),tensor(1.0739)
338,338,tensor(1.3560),tensor(1.0543),tensor(1.0748)
339,339,tensor(1.3558),tensor(1.0542),tensor(1.0756)
340,340,tensor(1.3556),tensor(1.0542),tensor(1.0765)
341,341,tensor(1.3554),tensor(1.0542),tensor(1.0774)
342,342,tensor(1.3552),tensor(1.0542),tensor(1.0783)
343,343,tensor(1.3550),tensor(1.0542),tensor(1.0791)
344,344,tensor(1.3548),tensor(1.0542),tensor(1.0800)
345,345,tensor(1.3546),tensor(1.0542),tensor(1.0808)
346,346,tensor(1.3544),tensor(1.0542),tensor(1.0816)
347,347,tensor(1.3542),tensor(1.0542),tensor(1.0825)
348,348,tensor(1.3541),tensor(1.0541),tensor(1.0833)
349,349,tensor(1.3539),tensor(1.0541),tensor(1.0841)
350,350,tensor(1.3537),tensor(1.0541),tensor(1.0849)
351,351,tensor(1.3535),tensor(1.0541),tensor(1.0857)
352,352,tensor(1.3534),tensor(1.0541),tensor(1.0865)
353,353,tensor(1.3532),tensor(1.0541),tensor(1.0873)
354,354,tensor(1.3530),tensor(1.0541),tensor(1.0881)
355,355,tensor(1.3529),tensor(1.0541),tensor(1.0889)
356,356,tensor(1.3527),tensor(1.0541),tensor(1.0896)
357,357,tensor(1.3525),tensor(1.0540),tensor(1.0904)
358,358,tensor(1.3524),tensor(1.0540),tensor(1.0912)
359,359,tensor(1.3522),tensor(1.0540),tensor(1.0919)
360,360,tensor(1.3521),tensor(1.0540),tensor(1.0926)
361,361,tensor(1.3519),tensor(1.0540),tensor(1.0934)
362,362,tensor(1.3518),tensor(1.0540),tensor(1.0941)
363,363,tensor(1.3516),tensor(1.0540),tensor(1.0948)
364,364,tensor(1.3515),tensor(1.0540),tensor(1.0956)
365,365,tensor(1.3513),tensor(1.0540),tensor(1.0963)
366,366,tensor(1.3512),tensor(1.0539),tensor(1.0970)
367,367,tensor(1.3511),tensor(1.0539),tensor(1.0977)
368,368,tensor(1.3509),tensor(1.0539),tensor(1.0984)
369,369,tensor(1.3508),tensor(1.0539),tensor(1.0991)
370,370,tensor(1.3506),tensor(1.0539),tensor(1.0998)
371,371,tensor(1.3505),tensor(1.0539),tensor(1.1004)
372,372,tensor(1.3504),tensor(1.0539),tensor(1.1011)
373,373,tensor(1.3503),tensor(1.0539),tensor(1.1018)
374,374,tensor(1.3501),tensor(1.0539),tensor(1.1024)
375,375,tensor(1.3500),tensor(1.0538),tensor(1.1031)
376,376,tensor(1.3499),tensor(1.0538),tensor(1.1038)
377,377,tensor(1.3498),tensor(1.0538),tensor(1.1044)
378,378,tensor(1.3496),tensor(1.0538),tensor(1.1050)
379,379,tensor(1.3495),tensor(1.0538),tensor(1.1057)
380,380,tensor(1.3494),tensor(1.0538),tensor(1.1063)
381,381,tensor(1.3493),tensor(1.0538),tensor(1.1069)
382,382,tensor(1.3492),tensor(1.0538),tensor(1.1075)
383,383,tensor(1.3491),tensor(1.0538),tensor(1.1082)
384,384,tensor(1.3490),tensor(1.0538),tensor(1.1088)
385,385,tensor(1.3489),tensor(1.0537),tensor(1.1094)
386,386,tensor(1.3487),tensor(1.0537),tensor(1.1100)
387,387,tensor(1.3486),tensor(1.0537),tensor(1.1106)
388,388,tensor(1.3485),tensor(1.0537),tensor(1.1112)
389,389,tensor(1.3484),tensor(1.0537),tensor(1.1117)
390,390,tensor(1.3483),tensor(1.0537),tensor(1.1123)
391,391,tensor(1.3482),tensor(1.0537),tensor(1.1129)
392,392,tensor(1.3481),tensor(1.0537),tensor(1.1135)
393,393,tensor(1.3480),tensor(1.0537),tensor(1.1140)
394,394,tensor(1.3479),tensor(1.0536),tensor(1.1146)
395,395,tensor(1.3478),tensor(1.0536),tensor(1.1151)
396,396,tensor(1.3478),tensor(1.0536),tensor(1.1157)
397,397,tensor(1.3477),tensor(1.0536),tensor(1.1162)
398,398,tensor(1.3476),tensor(1.0536),tensor(1.1168)
399,399,tensor(1.3475),tensor(1.0536),tensor(1.1173)
400,400,tensor(1.3474),tensor(1.0536),tensor(1.1179)
401,401,tensor(1.3473),tensor(1.0536),tensor(1.1184)
402,402,tensor(1.3472),tensor(1.0536),tensor(1.1189)
403,403,tensor(1.3471),tensor(1.0536),tensor(1.1194)
404,404,tensor(1.3470),tensor(1.0535),tensor(1.1199)
405,405,tensor(1.3470),tensor(1.0535),tensor(1.1204)
406,406,tensor(1.3469),tensor(1.0535),tensor(1.1209)
407,407,tensor(1.3468),tensor(1.0535),tensor(1.1215)
408,408,tensor(1.3467),tensor(1.0535),tensor(1.1219)
409,409,tensor(1.3466),tensor(1.0535),tensor(1.1224)
410,410,tensor(1.3466),tensor(1.0535),tensor(1.1229)
411,411,tensor(1.3465),tensor(1.0535),tensor(1.1234)
412,412,tensor(1.3464),tensor(1.0535),tensor(1.1239)
413,413,tensor(1.3463),tensor(1.0535),tensor(1.1244)
414,414,tensor(1.3463),tensor(1.0534),tensor(1.1248)
415,415,tensor(1.3462),tensor(1.0534),tensor(1.1253)
416,416,tensor(1.3461),tensor(1.0534),tensor(1.1258)
417,417,tensor(1.3460),tensor(1.0534),tensor(1.1262)
418,418,tensor(1.3460),tensor(1.0534),tensor(1.1267)
419,419,tensor(1.3459),tensor(1.0534),tensor(1.1271)
420,420,tensor(1.3458),tensor(1.0534),tensor(1.1276)
421,421,tensor(1.3458),tensor(1.0534),tensor(1.1280)
422,422,tensor(1.3457),tensor(1.0534),tensor(1.1285)
423,423,tensor(1.3456),tensor(1.0534),tensor(1.1289)
424,424,tensor(1.3456),tensor(1.0533),tensor(1.1293)
425,425,tensor(1.3455),tensor(1.0533),tensor(1.1298)
426,426,tensor(1.3454),tensor(1.0533),tensor(1.1302)
427,427,tensor(1.3454),tensor(1.0533),tensor(1.1306)
428,428,tensor(1.3453),tensor(1.0533),tensor(1.1310)
429,429,tensor(1.3452),tensor(1.0533),tensor(1.1315)
430,430,tensor(1.3452),tensor(1.0533),tensor(1.1319)
431,431,tensor(1.3451),tensor(1.0533),tensor(1.1323)
432,432,tensor(1.3451),tensor(1.0533),tensor(1.1327)
433,433,tensor(1.3450),tensor(1.0533),tensor(1.1331)
434,434,tensor(1.3449),tensor(1.0532),tensor(1.1335)
435,435,tensor(1.3449),tensor(1.0532),tensor(1.1339)
