,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.6361),tensor(0.5885),tensor(1.0044)
89,89,tensor(0.6360),tensor(0.5884),tensor(1.0045)
90,90,tensor(0.6359),tensor(0.5883),tensor(1.0045)
91,91,tensor(0.6359),tensor(0.5882),tensor(1.0046)
92,92,tensor(0.6358),tensor(0.5881),tensor(1.0046)
93,93,tensor(0.6358),tensor(0.5881),tensor(1.0047)
94,94,tensor(0.6357),tensor(0.5880),tensor(1.0047)
95,95,tensor(0.6357),tensor(0.5879),tensor(1.0048)
96,96,tensor(0.6356),tensor(0.5878),tensor(1.0048)
97,97,tensor(0.6355),tensor(0.5878),tensor(1.0049)
98,98,tensor(0.6355),tensor(0.5877),tensor(1.0049)
99,99,tensor(0.6354),tensor(0.5876),tensor(1.0050)
100,100,tensor(0.6354),tensor(0.5876),tensor(1.0050)
101,101,tensor(0.6353),tensor(0.5875),tensor(1.0050)
102,102,tensor(0.6353),tensor(0.5875),tensor(1.0051)
103,103,tensor(0.6352),tensor(0.5875),tensor(1.0051)
104,104,tensor(0.6352),tensor(0.5874),tensor(1.0051)
105,105,tensor(0.6351),tensor(0.5874),tensor(1.0051)
106,106,tensor(0.6351),tensor(0.5874),tensor(1.0052)
107,107,tensor(0.6350),tensor(0.5874),tensor(1.0052)
108,108,tensor(0.6350),tensor(0.5873),tensor(1.0052)
109,109,tensor(0.6349),tensor(0.5873),tensor(1.0052)
110,110,tensor(0.6349),tensor(0.5873),tensor(1.0052)
111,111,tensor(0.6348),tensor(0.5873),tensor(1.0052)
112,112,tensor(0.6348),tensor(0.5873),tensor(1.0052)
113,113,tensor(0.6347),tensor(0.5873),tensor(1.0052)
114,114,tensor(0.6347),tensor(0.5873),tensor(1.0052)
115,115,tensor(0.6346),tensor(0.5873),tensor(1.0052)
116,116,tensor(0.6346),tensor(0.5873),tensor(1.0052)
117,117,tensor(0.6345),tensor(0.5873),tensor(1.0052)
118,118,tensor(0.6345),tensor(0.5873),tensor(1.0052)
119,119,tensor(0.6344),tensor(0.5873),tensor(1.0052)
120,120,tensor(0.6344),tensor(0.5873),tensor(1.0052)
121,121,tensor(0.6343),tensor(0.5873),tensor(1.0052)
122,122,tensor(0.6343),tensor(0.5873),tensor(1.0052)
123,123,tensor(0.6342),tensor(0.5873),tensor(1.0052)
124,124,tensor(0.6342),tensor(0.5873),tensor(1.0052)
125,125,tensor(0.6341),tensor(0.5873),tensor(1.0052)
126,126,tensor(0.6341),tensor(0.5873),tensor(1.0052)
127,127,tensor(0.6340),tensor(0.5873),tensor(1.0052)
128,128,tensor(0.6340),tensor(0.5873),tensor(1.0052)
129,129,tensor(0.6340),tensor(0.5873),tensor(1.0052)
130,130,tensor(0.6339),tensor(0.5873),tensor(1.0052)
131,131,tensor(0.6339),tensor(0.5873),tensor(1.0052)
132,132,tensor(0.6338),tensor(0.5873),tensor(1.0052)
133,133,tensor(0.6338),tensor(0.5873),tensor(1.0052)
134,134,tensor(0.6337),tensor(0.5873),tensor(1.0052)
135,135,tensor(0.6337),tensor(0.5873),tensor(1.0052)
136,136,tensor(0.6336),tensor(0.5873),tensor(1.0052)
137,137,tensor(0.6336),tensor(0.5873),tensor(1.0052)
138,138,tensor(0.6336),tensor(0.5873),tensor(1.0052)
139,139,tensor(0.6335),tensor(0.5873),tensor(1.0052)
140,140,tensor(0.6335),tensor(0.5873),tensor(1.0052)
141,141,tensor(0.6334),tensor(0.5873),tensor(1.0052)
142,142,tensor(0.6334),tensor(0.5873),tensor(1.0052)
143,143,tensor(0.6333),tensor(0.5873),tensor(1.0053)
144,144,tensor(0.6333),tensor(0.5873),tensor(1.0053)
145,145,tensor(0.6333),tensor(0.5873),tensor(1.0053)
146,146,tensor(0.6332),tensor(0.5872),tensor(1.0053)
147,147,tensor(0.6332),tensor(0.5872),tensor(1.0053)
148,148,tensor(0.6331),tensor(0.5872),tensor(1.0053)
149,149,tensor(0.6331),tensor(0.5872),tensor(1.0053)
150,150,tensor(0.6331),tensor(0.5872),tensor(1.0053)
151,151,tensor(0.6330),tensor(0.5872),tensor(1.0053)
152,152,tensor(0.6330),tensor(0.5872),tensor(1.0053)
153,153,tensor(0.6329),tensor(0.5872),tensor(1.0053)
154,154,tensor(0.6329),tensor(0.5872),tensor(1.0053)
155,155,tensor(0.6329),tensor(0.5872),tensor(1.0053)
156,156,tensor(0.6328),tensor(0.5872),tensor(1.0053)
157,157,tensor(0.6328),tensor(0.5872),tensor(1.0053)
158,158,tensor(0.6327),tensor(0.5871),tensor(1.0053)
159,159,tensor(0.6327),tensor(0.5871),tensor(1.0053)
160,160,tensor(0.6327),tensor(0.5871),tensor(1.0054)
161,161,tensor(0.6326),tensor(0.5871),tensor(1.0054)
162,162,tensor(0.6326),tensor(0.5871),tensor(1.0054)
163,163,tensor(0.6325),tensor(0.5871),tensor(1.0054)
164,164,tensor(0.6325),tensor(0.5871),tensor(1.0054)
165,165,tensor(0.6325),tensor(0.5871),tensor(1.0054)
166,166,tensor(0.6324),tensor(0.5871),tensor(1.0054)
167,167,tensor(0.6324),tensor(0.5871),tensor(1.0054)
168,168,tensor(0.6324),tensor(0.5871),tensor(1.0054)
169,169,tensor(0.6323),tensor(0.5870),tensor(1.0054)
170,170,tensor(0.6323),tensor(0.5870),tensor(1.0054)
171,171,tensor(0.6323),tensor(0.5870),tensor(1.0054)
172,172,tensor(0.6322),tensor(0.5870),tensor(1.0054)
173,173,tensor(0.6322),tensor(0.5870),tensor(1.0054)
174,174,tensor(0.6321),tensor(0.5870),tensor(1.0054)
175,175,tensor(0.6321),tensor(0.5870),tensor(1.0054)
176,176,tensor(0.6321),tensor(0.5870),tensor(1.0054)
177,177,tensor(0.6320),tensor(0.5870),tensor(1.0055)
178,178,tensor(0.6320),tensor(0.5870),tensor(1.0055)
179,179,tensor(0.6320),tensor(0.5870),tensor(1.0055)
180,180,tensor(0.6319),tensor(0.5870),tensor(1.0055)
181,181,tensor(0.6319),tensor(0.5869),tensor(1.0055)
182,182,tensor(0.6319),tensor(0.5869),tensor(1.0055)
183,183,tensor(0.6318),tensor(0.5869),tensor(1.0055)
184,184,tensor(0.6318),tensor(0.5869),tensor(1.0055)
185,185,tensor(0.6318),tensor(0.5869),tensor(1.0055)
186,186,tensor(0.6317),tensor(0.5869),tensor(1.0055)
187,187,tensor(0.6317),tensor(0.5869),tensor(1.0055)
188,188,tensor(0.6317),tensor(0.5869),tensor(1.0055)
189,189,tensor(0.6316),tensor(0.5869),tensor(1.0055)
190,190,tensor(0.6316),tensor(0.5869),tensor(1.0055)
191,191,tensor(0.6316),tensor(0.5869),tensor(1.0055)
192,192,tensor(0.6315),tensor(0.5869),tensor(1.0055)
193,193,tensor(0.6315),tensor(0.5869),tensor(1.0055)
194,194,tensor(0.6315),tensor(0.5869),tensor(1.0055)
195,195,tensor(0.6314),tensor(0.5869),tensor(1.0055)
196,196,tensor(0.6314),tensor(0.5868),tensor(1.0055)
197,197,tensor(0.6314),tensor(0.5868),tensor(1.0055)
198,198,tensor(0.6313),tensor(0.5868),tensor(1.0056)
199,199,tensor(0.6313),tensor(0.5868),tensor(1.0056)
200,200,tensor(0.6313),tensor(0.5868),tensor(1.0056)
201,201,tensor(0.6312),tensor(0.5868),tensor(1.0056)
202,202,tensor(0.6312),tensor(0.5868),tensor(1.0056)
203,203,tensor(0.6312),tensor(0.5868),tensor(1.0056)
204,204,tensor(0.6311),tensor(0.5868),tensor(1.0056)
205,205,tensor(0.6311),tensor(0.5868),tensor(1.0056)
206,206,tensor(0.6311),tensor(0.5868),tensor(1.0056)
207,207,tensor(0.6311),tensor(0.5868),tensor(1.0056)
208,208,tensor(0.6310),tensor(0.5868),tensor(1.0056)
209,209,tensor(0.6310),tensor(0.5868),tensor(1.0056)
210,210,tensor(0.6310),tensor(0.5868),tensor(1.0056)
211,211,tensor(0.6309),tensor(0.5868),tensor(1.0056)
212,212,tensor(0.6309),tensor(0.5867),tensor(1.0056)
213,213,tensor(0.6309),tensor(0.5867),tensor(1.0056)
214,214,tensor(0.6308),tensor(0.5867),tensor(1.0056)
215,215,tensor(0.6308),tensor(0.5867),tensor(1.0056)
216,216,tensor(0.6308),tensor(0.5867),tensor(1.0056)
217,217,tensor(0.6308),tensor(0.5867),tensor(1.0056)
218,218,tensor(0.6307),tensor(0.5867),tensor(1.0056)
219,219,tensor(0.6307),tensor(0.5867),tensor(1.0056)
220,220,tensor(0.6307),tensor(0.5867),tensor(1.0056)
221,221,tensor(0.6306),tensor(0.5867),tensor(1.0056)
222,222,tensor(0.6306),tensor(0.5867),tensor(1.0057)
223,223,tensor(0.6306),tensor(0.5867),tensor(1.0057)
224,224,tensor(0.6305),tensor(0.5867),tensor(1.0057)
225,225,tensor(0.6305),tensor(0.5867),tensor(1.0057)
226,226,tensor(0.6305),tensor(0.5867),tensor(1.0057)
227,227,tensor(0.6305),tensor(0.5867),tensor(1.0057)
228,228,tensor(0.6304),tensor(0.5866),tensor(1.0057)
229,229,tensor(0.6304),tensor(0.5866),tensor(1.0057)
230,230,tensor(0.6304),tensor(0.5866),tensor(1.0057)
231,231,tensor(0.6304),tensor(0.5866),tensor(1.0057)
232,232,tensor(0.6303),tensor(0.5866),tensor(1.0057)
233,233,tensor(0.6303),tensor(0.5866),tensor(1.0057)
234,234,tensor(0.6303),tensor(0.5866),tensor(1.0057)
235,235,tensor(0.6302),tensor(0.5866),tensor(1.0057)
236,236,tensor(0.6302),tensor(0.5866),tensor(1.0057)
237,237,tensor(0.6302),tensor(0.5866),tensor(1.0057)
238,238,tensor(0.6302),tensor(0.5866),tensor(1.0057)
239,239,tensor(0.6301),tensor(0.5866),tensor(1.0057)
240,240,tensor(0.6301),tensor(0.5866),tensor(1.0057)
241,241,tensor(0.6301),tensor(0.5866),tensor(1.0057)
242,242,tensor(0.6301),tensor(0.5866),tensor(1.0057)
243,243,tensor(0.6300),tensor(0.5866),tensor(1.0057)
244,244,tensor(0.6300),tensor(0.5866),tensor(1.0057)
245,245,tensor(0.6300),tensor(0.5865),tensor(1.0057)
246,246,tensor(0.6300),tensor(0.5865),tensor(1.0057)
247,247,tensor(0.6299),tensor(0.5865),tensor(1.0058)
248,248,tensor(0.6299),tensor(0.5865),tensor(1.0058)
249,249,tensor(0.6299),tensor(0.5865),tensor(1.0058)
250,250,tensor(0.6299),tensor(0.5865),tensor(1.0058)
251,251,tensor(0.6298),tensor(0.5865),tensor(1.0058)
252,252,tensor(0.6298),tensor(0.5865),tensor(1.0058)
253,253,tensor(0.6298),tensor(0.5865),tensor(1.0058)
254,254,tensor(0.6297),tensor(0.5865),tensor(1.0058)
255,255,tensor(0.6297),tensor(0.5865),tensor(1.0058)
256,256,tensor(0.6297),tensor(0.5865),tensor(1.0058)
257,257,tensor(0.6297),tensor(0.5865),tensor(1.0058)
258,258,tensor(0.6297),tensor(0.5865),tensor(1.0058)
259,259,tensor(0.6296),tensor(0.5865),tensor(1.0058)
260,260,tensor(0.6296),tensor(0.5865),tensor(1.0058)
261,261,tensor(0.6296),tensor(0.5865),tensor(1.0058)
262,262,tensor(0.6296),tensor(0.5865),tensor(1.0058)
263,263,tensor(0.6295),tensor(0.5864),tensor(1.0058)
264,264,tensor(0.6295),tensor(0.5864),tensor(1.0058)
265,265,tensor(0.6295),tensor(0.5864),tensor(1.0058)
266,266,tensor(0.6295),tensor(0.5864),tensor(1.0058)
267,267,tensor(0.6294),tensor(0.5864),tensor(1.0058)
268,268,tensor(0.6294),tensor(0.5864),tensor(1.0058)
269,269,tensor(0.6294),tensor(0.5864),tensor(1.0058)
270,270,tensor(0.6294),tensor(0.5864),tensor(1.0058)
271,271,tensor(0.6293),tensor(0.5864),tensor(1.0058)
272,272,tensor(0.6293),tensor(0.5864),tensor(1.0058)
273,273,tensor(0.6293),tensor(0.5864),tensor(1.0058)
274,274,tensor(0.6293),tensor(0.5864),tensor(1.0058)
275,275,tensor(0.6292),tensor(0.5864),tensor(1.0058)
276,276,tensor(0.6292),tensor(0.5864),tensor(1.0059)
277,277,tensor(0.6292),tensor(0.5864),tensor(1.0059)
278,278,tensor(0.6292),tensor(0.5864),tensor(1.0059)
279,279,tensor(0.6292),tensor(0.5864),tensor(1.0059)
280,280,tensor(0.6291),tensor(0.5864),tensor(1.0059)
281,281,tensor(0.6291),tensor(0.5864),tensor(1.0059)
282,282,tensor(0.6291),tensor(0.5863),tensor(1.0059)
283,283,tensor(0.6291),tensor(0.5863),tensor(1.0059)
284,284,tensor(0.6290),tensor(0.5863),tensor(1.0059)
285,285,tensor(0.6290),tensor(0.5863),tensor(1.0059)
286,286,tensor(0.6290),tensor(0.5863),tensor(1.0059)
287,287,tensor(0.6290),tensor(0.5863),tensor(1.0059)
288,288,tensor(0.6290),tensor(0.5863),tensor(1.0059)
289,289,tensor(0.6289),tensor(0.5863),tensor(1.0059)
290,290,tensor(0.6289),tensor(0.5863),tensor(1.0059)
291,291,tensor(0.6289),tensor(0.5863),tensor(1.0059)
292,292,tensor(0.6289),tensor(0.5863),tensor(1.0059)
293,293,tensor(0.6288),tensor(0.5863),tensor(1.0059)
294,294,tensor(0.6288),tensor(0.5863),tensor(1.0059)
295,295,tensor(0.6288),tensor(0.5863),tensor(1.0059)
296,296,tensor(0.6288),tensor(0.5863),tensor(1.0059)
297,297,tensor(0.6288),tensor(0.5863),tensor(1.0059)
298,298,tensor(0.6287),tensor(0.5863),tensor(1.0059)
299,299,tensor(0.6287),tensor(0.5863),tensor(1.0059)
300,300,tensor(0.6287),tensor(0.5863),tensor(1.0059)
301,301,tensor(0.6287),tensor(0.5863),tensor(1.0059)
302,302,tensor(0.6287),tensor(0.5862),tensor(1.0059)
303,303,tensor(0.6286),tensor(0.5862),tensor(1.0059)
304,304,tensor(0.6286),tensor(0.5862),tensor(1.0059)
305,305,tensor(0.6286),tensor(0.5862),tensor(1.0059)
306,306,tensor(0.6286),tensor(0.5862),tensor(1.0059)
307,307,tensor(0.6286),tensor(0.5862),tensor(1.0059)
308,308,tensor(0.6285),tensor(0.5862),tensor(1.0060)
309,309,tensor(0.6285),tensor(0.5862),tensor(1.0060)
310,310,tensor(0.6285),tensor(0.5862),tensor(1.0060)
311,311,tensor(0.6285),tensor(0.5862),tensor(1.0060)
312,312,tensor(0.6285),tensor(0.5862),tensor(1.0060)
313,313,tensor(0.6284),tensor(0.5862),tensor(1.0060)
314,314,tensor(0.6284),tensor(0.5862),tensor(1.0060)
315,315,tensor(0.6284),tensor(0.5862),tensor(1.0060)
316,316,tensor(0.6284),tensor(0.5862),tensor(1.0060)
317,317,tensor(0.6284),tensor(0.5862),tensor(1.0060)
318,318,tensor(0.6283),tensor(0.5862),tensor(1.0060)
319,319,tensor(0.6283),tensor(0.5862),tensor(1.0060)
320,320,tensor(0.6283),tensor(0.5862),tensor(1.0060)
321,321,tensor(0.6283),tensor(0.5862),tensor(1.0060)
322,322,tensor(0.6283),tensor(0.5862),tensor(1.0060)
323,323,tensor(0.6282),tensor(0.5861),tensor(1.0060)
324,324,tensor(0.6282),tensor(0.5861),tensor(1.0060)
325,325,tensor(0.6282),tensor(0.5861),tensor(1.0060)
326,326,tensor(0.6282),tensor(0.5861),tensor(1.0060)
327,327,tensor(0.6282),tensor(0.5861),tensor(1.0060)
328,328,tensor(0.6282),tensor(0.5861),tensor(1.0060)
329,329,tensor(0.6281),tensor(0.5861),tensor(1.0060)
330,330,tensor(0.6281),tensor(0.5861),tensor(1.0060)
331,331,tensor(0.6281),tensor(0.5861),tensor(1.0060)
332,332,tensor(0.6281),tensor(0.5861),tensor(1.0060)
333,333,tensor(0.6281),tensor(0.5861),tensor(1.0060)
334,334,tensor(0.6280),tensor(0.5861),tensor(1.0060)
335,335,tensor(0.6280),tensor(0.5861),tensor(1.0060)
336,336,tensor(0.6280),tensor(0.5861),tensor(1.0060)
337,337,tensor(0.6280),tensor(0.5861),tensor(1.0060)
338,338,tensor(0.6280),tensor(0.5861),tensor(1.0060)
339,339,tensor(0.6280),tensor(0.5861),tensor(1.0060)
340,340,tensor(0.6279),tensor(0.5861),tensor(1.0060)
341,341,tensor(0.6279),tensor(0.5861),tensor(1.0060)
342,342,tensor(0.6279),tensor(0.5861),tensor(1.0060)
343,343,tensor(0.6279),tensor(0.5861),tensor(1.0060)
344,344,tensor(0.6279),tensor(0.5861),tensor(1.0060)
345,345,tensor(0.6278),tensor(0.5860),tensor(1.0061)
346,346,tensor(0.6278),tensor(0.5860),tensor(1.0061)
347,347,tensor(0.6278),tensor(0.5860),tensor(1.0061)
348,348,tensor(0.6278),tensor(0.5860),tensor(1.0061)
349,349,tensor(0.6278),tensor(0.5860),tensor(1.0061)
350,350,tensor(0.6278),tensor(0.5860),tensor(1.0061)
351,351,tensor(0.6277),tensor(0.5860),tensor(1.0061)
352,352,tensor(0.6277),tensor(0.5860),tensor(1.0061)
353,353,tensor(0.6277),tensor(0.5860),tensor(1.0061)
354,354,tensor(0.6277),tensor(0.5860),tensor(1.0061)
355,355,tensor(0.6277),tensor(0.5860),tensor(1.0061)
356,356,tensor(0.6277),tensor(0.5860),tensor(1.0061)
357,357,tensor(0.6276),tensor(0.5860),tensor(1.0061)
358,358,tensor(0.6276),tensor(0.5860),tensor(1.0061)
359,359,tensor(0.6276),tensor(0.5860),tensor(1.0061)
360,360,tensor(0.6276),tensor(0.5860),tensor(1.0061)
361,361,tensor(0.6276),tensor(0.5860),tensor(1.0061)
362,362,tensor(0.6276),tensor(0.5860),tensor(1.0061)
363,363,tensor(0.6275),tensor(0.5860),tensor(1.0061)
364,364,tensor(0.6275),tensor(0.5860),tensor(1.0061)
365,365,tensor(0.6275),tensor(0.5860),tensor(1.0061)
366,366,tensor(0.6275),tensor(0.5860),tensor(1.0061)
367,367,tensor(0.6275),tensor(0.5860),tensor(1.0061)
368,368,tensor(0.6275),tensor(0.5860),tensor(1.0061)
369,369,tensor(0.6274),tensor(0.5859),tensor(1.0061)
370,370,tensor(0.6274),tensor(0.5859),tensor(1.0061)
371,371,tensor(0.6274),tensor(0.5859),tensor(1.0061)
372,372,tensor(0.6274),tensor(0.5859),tensor(1.0061)
373,373,tensor(0.6274),tensor(0.5859),tensor(1.0061)
374,374,tensor(0.6274),tensor(0.5859),tensor(1.0061)
375,375,tensor(0.6274),tensor(0.5859),tensor(1.0061)
376,376,tensor(0.6273),tensor(0.5859),tensor(1.0061)
377,377,tensor(0.6273),tensor(0.5859),tensor(1.0061)
378,378,tensor(0.6273),tensor(0.5859),tensor(1.0061)
379,379,tensor(0.6273),tensor(0.5859),tensor(1.0061)
380,380,tensor(0.6273),tensor(0.5859),tensor(1.0061)
381,381,tensor(0.6273),tensor(0.5859),tensor(1.0061)
382,382,tensor(0.6272),tensor(0.5859),tensor(1.0061)
383,383,tensor(0.6272),tensor(0.5859),tensor(1.0061)
384,384,tensor(0.6272),tensor(0.5859),tensor(1.0061)
385,385,tensor(0.6272),tensor(0.5859),tensor(1.0061)
386,386,tensor(0.6272),tensor(0.5859),tensor(1.0061)
387,387,tensor(0.6272),tensor(0.5859),tensor(1.0062)
388,388,tensor(0.6272),tensor(0.5859),tensor(1.0062)
389,389,tensor(0.6271),tensor(0.5859),tensor(1.0062)
390,390,tensor(0.6271),tensor(0.5859),tensor(1.0062)
391,391,tensor(0.6271),tensor(0.5859),tensor(1.0062)
392,392,tensor(0.6271),tensor(0.5859),tensor(1.0062)
393,393,tensor(0.6271),tensor(0.5859),tensor(1.0062)
394,394,tensor(0.6271),tensor(0.5858),tensor(1.0062)
395,395,tensor(0.6271),tensor(0.5858),tensor(1.0062)
396,396,tensor(0.6270),tensor(0.5858),tensor(1.0062)
397,397,tensor(0.6270),tensor(0.5858),tensor(1.0062)
398,398,tensor(0.6270),tensor(0.5858),tensor(1.0062)
399,399,tensor(0.6270),tensor(0.5858),tensor(1.0062)
400,400,tensor(0.6270),tensor(0.5858),tensor(1.0062)
401,401,tensor(0.6270),tensor(0.5858),tensor(1.0062)
402,402,tensor(0.6270),tensor(0.5858),tensor(1.0062)
403,403,tensor(0.6269),tensor(0.5858),tensor(1.0062)
404,404,tensor(0.6269),tensor(0.5858),tensor(1.0062)
405,405,tensor(0.6269),tensor(0.5858),tensor(1.0062)
406,406,tensor(0.6269),tensor(0.5858),tensor(1.0062)
407,407,tensor(0.6269),tensor(0.5858),tensor(1.0062)
408,408,tensor(0.6269),tensor(0.5858),tensor(1.0062)
409,409,tensor(0.6269),tensor(0.5858),tensor(1.0062)
410,410,tensor(0.6268),tensor(0.5858),tensor(1.0062)
411,411,tensor(0.6268),tensor(0.5858),tensor(1.0062)
412,412,tensor(0.6268),tensor(0.5858),tensor(1.0062)
413,413,tensor(0.6268),tensor(0.5858),tensor(1.0062)
414,414,tensor(0.6268),tensor(0.5858),tensor(1.0062)
415,415,tensor(0.6268),tensor(0.5858),tensor(1.0062)
416,416,tensor(0.6268),tensor(0.5858),tensor(1.0062)
417,417,tensor(0.6267),tensor(0.5858),tensor(1.0062)
418,418,tensor(0.6267),tensor(0.5858),tensor(1.0062)
419,419,tensor(0.6267),tensor(0.5858),tensor(1.0062)
420,420,tensor(0.6267),tensor(0.5858),tensor(1.0062)
421,421,tensor(0.6267),tensor(0.5857),tensor(1.0062)
422,422,tensor(0.6267),tensor(0.5857),tensor(1.0062)
423,423,tensor(0.6267),tensor(0.5857),tensor(1.0062)
424,424,tensor(0.6267),tensor(0.5857),tensor(1.0062)
425,425,tensor(0.6266),tensor(0.5857),tensor(1.0062)
426,426,tensor(0.6266),tensor(0.5857),tensor(1.0062)
427,427,tensor(0.6266),tensor(0.5857),tensor(1.0062)
428,428,tensor(0.6266),tensor(0.5857),tensor(1.0062)
429,429,tensor(0.6266),tensor(0.5857),tensor(1.0062)
430,430,tensor(0.6266),tensor(0.5857),tensor(1.0062)
431,431,tensor(0.6266),tensor(0.5857),tensor(1.0062)
432,432,tensor(0.6266),tensor(0.5857),tensor(1.0062)
433,433,tensor(0.6265),tensor(0.5857),tensor(1.0062)
434,434,tensor(0.6265),tensor(0.5857),tensor(1.0062)
435,435,tensor(0.6265),tensor(0.5857),tensor(1.0063)
