,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.3704),tensor(0.5312),tensor(0.0360)
49,49,tensor(0.3690),tensor(0.5300),tensor(0.0378)
50,50,tensor(0.3676),tensor(0.5287),tensor(0.0395)
51,51,tensor(0.3662),tensor(0.5275),tensor(0.0412)
52,52,tensor(0.3648),tensor(0.5263),tensor(0.0429)
53,53,tensor(0.3635),tensor(0.5250),tensor(0.0445)
54,54,tensor(0.3622),tensor(0.5238),tensor(0.0461)
55,55,tensor(0.3608),tensor(0.5226),tensor(0.0477)
56,56,tensor(0.3595),tensor(0.5214),tensor(0.0492)
57,57,tensor(0.3583),tensor(0.5203),tensor(0.0508)
58,58,tensor(0.3570),tensor(0.5191),tensor(0.0523)
59,59,tensor(0.3557),tensor(0.5179),tensor(0.0537)
60,60,tensor(0.3545),tensor(0.5168),tensor(0.0551)
61,61,tensor(0.3533),tensor(0.5156),tensor(0.0566)
62,62,tensor(0.3521),tensor(0.5145),tensor(0.0579)
63,63,tensor(0.3509),tensor(0.5134),tensor(0.0593)
64,64,tensor(0.3497),tensor(0.5123),tensor(0.0606)
65,65,tensor(0.3486),tensor(0.5111),tensor(0.0619)
66,66,tensor(0.3474),tensor(0.5101),tensor(0.0632)
67,67,tensor(0.3463),tensor(0.5090),tensor(0.0645)
68,68,tensor(0.3452),tensor(0.5079),tensor(0.0657)
69,69,tensor(0.3441),tensor(0.5068),tensor(0.0669)
70,70,tensor(0.3430),tensor(0.5057),tensor(0.0681)
71,71,tensor(0.3419),tensor(0.5047),tensor(0.0693)
72,72,tensor(0.3408),tensor(0.5036),tensor(0.0705)
73,73,tensor(0.3397),tensor(0.5026),tensor(0.0716)
74,74,tensor(0.3387),tensor(0.5015),tensor(0.0727)
75,75,tensor(0.3376),tensor(0.5005),tensor(0.0738)
76,76,tensor(0.3366),tensor(0.4995),tensor(0.0749)
77,77,tensor(0.3356),tensor(0.4985),tensor(0.0760)
78,78,tensor(0.3346),tensor(0.4975),tensor(0.0770)
79,79,tensor(0.3336),tensor(0.4965),tensor(0.0780)
80,80,tensor(0.3326),tensor(0.4955),tensor(0.0790)
81,81,tensor(0.3316),tensor(0.4945),tensor(0.0800)
82,82,tensor(0.3306),tensor(0.4935),tensor(0.0810)
83,83,tensor(0.3297),tensor(0.4925),tensor(0.0820)
84,84,tensor(0.3287),tensor(0.4916),tensor(0.0829)
85,85,tensor(0.3278),tensor(0.4906),tensor(0.0838)
86,86,tensor(0.3268),tensor(0.4897),tensor(0.0848)
87,87,tensor(0.3259),tensor(0.4887),tensor(0.0857)
88,88,tensor(0.3250),tensor(0.4878),tensor(0.0865)
89,89,tensor(0.3241),tensor(0.4868),tensor(0.0874)
90,90,tensor(0.3232),tensor(0.4859),tensor(0.0883)
91,91,tensor(0.3223),tensor(0.4850),tensor(0.0891)
92,92,tensor(0.3214),tensor(0.4841),tensor(0.0900)
93,93,tensor(0.3205),tensor(0.4832),tensor(0.0908)
94,94,tensor(0.3196),tensor(0.4822),tensor(0.0916)
95,95,tensor(0.3188),tensor(0.4813),tensor(0.0924)
96,96,tensor(0.3179),tensor(0.4804),tensor(0.0932)
97,97,tensor(0.3171),tensor(0.4796),tensor(0.0939)
98,98,tensor(0.3162),tensor(0.4787),tensor(0.0947)
99,99,tensor(0.3154),tensor(0.4778),tensor(0.0955)
100,100,tensor(0.3145),tensor(0.4769),tensor(0.0962)
101,101,tensor(0.3137),tensor(0.4760),tensor(0.0969)
102,102,tensor(0.3129),tensor(0.4752),tensor(0.0976)
103,103,tensor(0.3121),tensor(0.4743),tensor(0.0983)
104,104,tensor(0.3113),tensor(0.4735),tensor(0.0990)
105,105,tensor(0.3105),tensor(0.4726),tensor(0.0997)
106,106,tensor(0.3097),tensor(0.4718),tensor(0.1004)
107,107,tensor(0.3089),tensor(0.4709),tensor(0.1011)
108,108,tensor(0.3081),tensor(0.4701),tensor(0.1018)
109,109,tensor(0.3074),tensor(0.4693),tensor(0.1024)
110,110,tensor(0.3066),tensor(0.4684),tensor(0.1031)
111,111,tensor(0.3058),tensor(0.4676),tensor(0.1037)
112,112,tensor(0.3051),tensor(0.4668),tensor(0.1043)
113,113,tensor(0.3043),tensor(0.4660),tensor(0.1049)
114,114,tensor(0.3036),tensor(0.4652),tensor(0.1055)
115,115,tensor(0.3028),tensor(0.4644),tensor(0.1061)
116,116,tensor(0.3021),tensor(0.4636),tensor(0.1067)
117,117,tensor(0.3014),tensor(0.4628),tensor(0.1073)
118,118,tensor(0.3006),tensor(0.4620),tensor(0.1079)
119,119,tensor(0.2999),tensor(0.4612),tensor(0.1085)
120,120,tensor(0.2992),tensor(0.4604),tensor(0.1091)
121,121,tensor(0.2985),tensor(0.4596),tensor(0.1096)
122,122,tensor(0.2978),tensor(0.4588),tensor(0.1102)
123,123,tensor(0.2971),tensor(0.4581),tensor(0.1107)
124,124,tensor(0.2964),tensor(0.4573),tensor(0.1113)
125,125,tensor(0.2957),tensor(0.4565),tensor(0.1118)
126,126,tensor(0.2950),tensor(0.4558),tensor(0.1123)
127,127,tensor(0.2943),tensor(0.4550),tensor(0.1128)
128,128,tensor(0.2937),tensor(0.4542),tensor(0.1134)
129,129,tensor(0.2930),tensor(0.4535),tensor(0.1139)
130,130,tensor(0.2923),tensor(0.4527),tensor(0.1144)
131,131,tensor(0.2917),tensor(0.4520),tensor(0.1149)
132,132,tensor(0.2910),tensor(0.4513),tensor(0.1154)
133,133,tensor(0.2904),tensor(0.4505),tensor(0.1158)
134,134,tensor(0.2897),tensor(0.4498),tensor(0.1163)
135,135,tensor(0.2891),tensor(0.4491),tensor(0.1168)
136,136,tensor(0.2884),tensor(0.4483),tensor(0.1173)
137,137,tensor(0.2878),tensor(0.4476),tensor(0.1177)
138,138,tensor(0.2872),tensor(0.4469),tensor(0.1182)
139,139,tensor(0.2865),tensor(0.4462),tensor(0.1187)
140,140,tensor(0.2859),tensor(0.4455),tensor(0.1191)
141,141,tensor(0.2853),tensor(0.4448),tensor(0.1196)
142,142,tensor(0.2847),tensor(0.4441),tensor(0.1200)
143,143,tensor(0.2841),tensor(0.4434),tensor(0.1204)
144,144,tensor(0.2835),tensor(0.4427),tensor(0.1209)
145,145,tensor(0.2829),tensor(0.4420),tensor(0.1213)
146,146,tensor(0.2823),tensor(0.4413),tensor(0.1217)
147,147,tensor(0.2817),tensor(0.4406),tensor(0.1221)
148,148,tensor(0.2811),tensor(0.4399),tensor(0.1225)
149,149,tensor(0.2805),tensor(0.4392),tensor(0.1230)
150,150,tensor(0.2799),tensor(0.4385),tensor(0.1234)
151,151,tensor(0.2793),tensor(0.4378),tensor(0.1238)
152,152,tensor(0.2788),tensor(0.4372),tensor(0.1242)
153,153,tensor(0.2782),tensor(0.4365),tensor(0.1246)
154,154,tensor(0.2776),tensor(0.4358),tensor(0.1250)
155,155,tensor(0.2770),tensor(0.4352),tensor(0.1253)
156,156,tensor(0.2765),tensor(0.4345),tensor(0.1257)
157,157,tensor(0.2759),tensor(0.4338),tensor(0.1261)
158,158,tensor(0.2754),tensor(0.4332),tensor(0.1265)
159,159,tensor(0.2748),tensor(0.4325),tensor(0.1269)
160,160,tensor(0.2743),tensor(0.4319),tensor(0.1272)
161,161,tensor(0.2737),tensor(0.4312),tensor(0.1276)
162,162,tensor(0.2732),tensor(0.4306),tensor(0.1280)
163,163,tensor(0.2726),tensor(0.4299),tensor(0.1283)
164,164,tensor(0.2721),tensor(0.4293),tensor(0.1287)
165,165,tensor(0.2716),tensor(0.4287),tensor(0.1290)
166,166,tensor(0.2711),tensor(0.4280),tensor(0.1294)
167,167,tensor(0.2705),tensor(0.4274),tensor(0.1297)
168,168,tensor(0.2700),tensor(0.4268),tensor(0.1301)
169,169,tensor(0.2695),tensor(0.4261),tensor(0.1304)
170,170,tensor(0.2690),tensor(0.4255),tensor(0.1308)
171,171,tensor(0.2685),tensor(0.4249),tensor(0.1311)
172,172,tensor(0.2679),tensor(0.4243),tensor(0.1314)
173,173,tensor(0.2674),tensor(0.4236),tensor(0.1318)
174,174,tensor(0.2669),tensor(0.4230),tensor(0.1321)
175,175,tensor(0.2664),tensor(0.4224),tensor(0.1324)
176,176,tensor(0.2659),tensor(0.4218),tensor(0.1327)
177,177,tensor(0.2654),tensor(0.4212),tensor(0.1331)
178,178,tensor(0.2650),tensor(0.4206),tensor(0.1334)
179,179,tensor(0.2645),tensor(0.4200),tensor(0.1337)
180,180,tensor(0.2640),tensor(0.4194),tensor(0.1340)
181,181,tensor(0.2635),tensor(0.4188),tensor(0.1343)
182,182,tensor(0.2630),tensor(0.4182),tensor(0.1346)
183,183,tensor(0.2625),tensor(0.4176),tensor(0.1349)
184,184,tensor(0.2621),tensor(0.4170),tensor(0.1352)
185,185,tensor(0.2616),tensor(0.4164),tensor(0.1355)
186,186,tensor(0.2611),tensor(0.4158),tensor(0.1358)
187,187,tensor(0.2607),tensor(0.4152),tensor(0.1361)
188,188,tensor(0.2602),tensor(0.4147),tensor(0.1364)
189,189,tensor(0.2597),tensor(0.4141),tensor(0.1367)
190,190,tensor(0.2593),tensor(0.4135),tensor(0.1370)
191,191,tensor(0.2588),tensor(0.4129),tensor(0.1373)
192,192,tensor(0.2584),tensor(0.4124),tensor(0.1376)
193,193,tensor(0.2579),tensor(0.4118),tensor(0.1378)
194,194,tensor(0.2575),tensor(0.4112),tensor(0.1381)
195,195,tensor(0.2570),tensor(0.4106),tensor(0.1384)
196,196,tensor(0.2566),tensor(0.4101),tensor(0.1387)
197,197,tensor(0.2562),tensor(0.4095),tensor(0.1390)
198,198,tensor(0.2557),tensor(0.4090),tensor(0.1392)
199,199,tensor(0.2553),tensor(0.4084),tensor(0.1395)
200,200,tensor(0.2548),tensor(0.4078),tensor(0.1398)
201,201,tensor(0.2544),tensor(0.4073),tensor(0.1400)
202,202,tensor(0.2540),tensor(0.4067),tensor(0.1403)
203,203,tensor(0.2536),tensor(0.4062),tensor(0.1406)
204,204,tensor(0.2531),tensor(0.4056),tensor(0.1408)
205,205,tensor(0.2527),tensor(0.4051),tensor(0.1411)
206,206,tensor(0.2523),tensor(0.4045),tensor(0.1413)
207,207,tensor(0.2519),tensor(0.4040),tensor(0.1416)
208,208,tensor(0.2515),tensor(0.4035),tensor(0.1418)
209,209,tensor(0.2511),tensor(0.4029),tensor(0.1421)
210,210,tensor(0.2507),tensor(0.4024),tensor(0.1423)
211,211,tensor(0.2503),tensor(0.4019),tensor(0.1426)
212,212,tensor(0.2499),tensor(0.4013),tensor(0.1428)
213,213,tensor(0.2495),tensor(0.4008),tensor(0.1431)
214,214,tensor(0.2491),tensor(0.4003),tensor(0.1433)
215,215,tensor(0.2487),tensor(0.3997),tensor(0.1436)
216,216,tensor(0.2483),tensor(0.3992),tensor(0.1438)
217,217,tensor(0.2479),tensor(0.3987),tensor(0.1441)
218,218,tensor(0.2475),tensor(0.3982),tensor(0.1443)
219,219,tensor(0.2471),tensor(0.3976),tensor(0.1445)
220,220,tensor(0.2467),tensor(0.3971),tensor(0.1448)
221,221,tensor(0.2463),tensor(0.3966),tensor(0.1450)
222,222,tensor(0.2459),tensor(0.3961),tensor(0.1452)
223,223,tensor(0.2456),tensor(0.3956),tensor(0.1455)
224,224,tensor(0.2452),tensor(0.3951),tensor(0.1457)
225,225,tensor(0.2448),tensor(0.3946),tensor(0.1459)
226,226,tensor(0.2444),tensor(0.3941),tensor(0.1461)
227,227,tensor(0.2441),tensor(0.3936),tensor(0.1464)
228,228,tensor(0.2437),tensor(0.3931),tensor(0.1466)
229,229,tensor(0.2433),tensor(0.3926),tensor(0.1468)
230,230,tensor(0.2430),tensor(0.3921),tensor(0.1470)
231,231,tensor(0.2426),tensor(0.3916),tensor(0.1473)
232,232,tensor(0.2422),tensor(0.3911),tensor(0.1475)
233,233,tensor(0.2419),tensor(0.3906),tensor(0.1477)
234,234,tensor(0.2415),tensor(0.3901),tensor(0.1479)
235,235,tensor(0.2412),tensor(0.3896),tensor(0.1481)
236,236,tensor(0.2408),tensor(0.3891),tensor(0.1483)
237,237,tensor(0.2405),tensor(0.3886),tensor(0.1485)
238,238,tensor(0.2401),tensor(0.3881),tensor(0.1487)
239,239,tensor(0.2398),tensor(0.3876),tensor(0.1490)
240,240,tensor(0.2394),tensor(0.3872),tensor(0.1492)
241,241,tensor(0.2391),tensor(0.3867),tensor(0.1494)
242,242,tensor(0.2387),tensor(0.3862),tensor(0.1496)
243,243,tensor(0.2384),tensor(0.3857),tensor(0.1498)
244,244,tensor(0.2381),tensor(0.3852),tensor(0.1500)
245,245,tensor(0.2377),tensor(0.3848),tensor(0.1502)
246,246,tensor(0.2374),tensor(0.3843),tensor(0.1504)
247,247,tensor(0.2371),tensor(0.3838),tensor(0.1506)
248,248,tensor(0.2367),tensor(0.3834),tensor(0.1508)
249,249,tensor(0.2364),tensor(0.3829),tensor(0.1510)
250,250,tensor(0.2361),tensor(0.3824),tensor(0.1512)
251,251,tensor(0.2358),tensor(0.3820),tensor(0.1514)
252,252,tensor(0.2354),tensor(0.3815),tensor(0.1516)
253,253,tensor(0.2351),tensor(0.3810),tensor(0.1518)
254,254,tensor(0.2348),tensor(0.3806),tensor(0.1520)
255,255,tensor(0.2345),tensor(0.3801),tensor(0.1521)
256,256,tensor(0.2342),tensor(0.3796),tensor(0.1523)
257,257,tensor(0.2338),tensor(0.3792),tensor(0.1525)
258,258,tensor(0.2335),tensor(0.3787),tensor(0.1527)
259,259,tensor(0.2332),tensor(0.3783),tensor(0.1529)
260,260,tensor(0.2329),tensor(0.3778),tensor(0.1531)
261,261,tensor(0.2326),tensor(0.3774),tensor(0.1533)
262,262,tensor(0.2323),tensor(0.3769),tensor(0.1535)
263,263,tensor(0.2320),tensor(0.3765),tensor(0.1536)
264,264,tensor(0.2317),tensor(0.3760),tensor(0.1538)
265,265,tensor(0.2314),tensor(0.3756),tensor(0.1540)
266,266,tensor(0.2311),tensor(0.3752),tensor(0.1542)
267,267,tensor(0.2308),tensor(0.3747),tensor(0.1544)
268,268,tensor(0.2305),tensor(0.3743),tensor(0.1545)
269,269,tensor(0.2302),tensor(0.3738),tensor(0.1547)
270,270,tensor(0.2299),tensor(0.3734),tensor(0.1549)
271,271,tensor(0.2296),tensor(0.3730),tensor(0.1551)
272,272,tensor(0.2293),tensor(0.3725),tensor(0.1552)
273,273,tensor(0.2290),tensor(0.3721),tensor(0.1554)
274,274,tensor(0.2287),tensor(0.3717),tensor(0.1556)
275,275,tensor(0.2285),tensor(0.3712),tensor(0.1558)
276,276,tensor(0.2282),tensor(0.3708),tensor(0.1559)
277,277,tensor(0.2279),tensor(0.3704),tensor(0.1561)
278,278,tensor(0.2276),tensor(0.3700),tensor(0.1563)
279,279,tensor(0.2273),tensor(0.3695),tensor(0.1564)
280,280,tensor(0.2270),tensor(0.3691),tensor(0.1566)
281,281,tensor(0.2268),tensor(0.3687),tensor(0.1568)
282,282,tensor(0.2265),tensor(0.3683),tensor(0.1569)
283,283,tensor(0.2262),tensor(0.3678),tensor(0.1571)
284,284,tensor(0.2259),tensor(0.3674),tensor(0.1573)
285,285,tensor(0.2257),tensor(0.3670),tensor(0.1574)
286,286,tensor(0.2254),tensor(0.3666),tensor(0.1576)
287,287,tensor(0.2251),tensor(0.3662),tensor(0.1577)
288,288,tensor(0.2249),tensor(0.3658),tensor(0.1579)
289,289,tensor(0.2246),tensor(0.3654),tensor(0.1581)
290,290,tensor(0.2243),tensor(0.3649),tensor(0.1582)
291,291,tensor(0.2241),tensor(0.3645),tensor(0.1584)
292,292,tensor(0.2238),tensor(0.3641),tensor(0.1585)
293,293,tensor(0.2236),tensor(0.3637),tensor(0.1587)
294,294,tensor(0.2233),tensor(0.3633),tensor(0.1589)
295,295,tensor(0.2230),tensor(0.3629),tensor(0.1590)
296,296,tensor(0.2228),tensor(0.3625),tensor(0.1592)
297,297,tensor(0.2225),tensor(0.3621),tensor(0.1593)
298,298,tensor(0.2223),tensor(0.3617),tensor(0.1595)
299,299,tensor(0.2220),tensor(0.3613),tensor(0.1596)
300,300,tensor(0.2218),tensor(0.3609),tensor(0.1598)
301,301,tensor(0.2215),tensor(0.3605),tensor(0.1599)
302,302,tensor(0.2213),tensor(0.3601),tensor(0.1601)
303,303,tensor(0.2210),tensor(0.3597),tensor(0.1602)
304,304,tensor(0.2208),tensor(0.3593),tensor(0.1604)
305,305,tensor(0.2205),tensor(0.3589),tensor(0.1605)
306,306,tensor(0.2203),tensor(0.3585),tensor(0.1607)
307,307,tensor(0.2200),tensor(0.3582),tensor(0.1608)
308,308,tensor(0.2198),tensor(0.3578),tensor(0.1610)
309,309,tensor(0.2196),tensor(0.3574),tensor(0.1611)
310,310,tensor(0.2193),tensor(0.3570),tensor(0.1613)
311,311,tensor(0.2191),tensor(0.3566),tensor(0.1614)
312,312,tensor(0.2189),tensor(0.3562),tensor(0.1615)
313,313,tensor(0.2186),tensor(0.3558),tensor(0.1617)
314,314,tensor(0.2184),tensor(0.3555),tensor(0.1618)
315,315,tensor(0.2182),tensor(0.3551),tensor(0.1620)
316,316,tensor(0.2179),tensor(0.3547),tensor(0.1621)
317,317,tensor(0.2177),tensor(0.3545),tensor(0.1622)
318,318,tensor(0.2175),tensor(0.3542),tensor(0.1624)
319,319,tensor(0.2172),tensor(0.3540),tensor(0.1625)
320,320,tensor(0.2170),tensor(0.3538),tensor(0.1627)
321,321,tensor(0.2168),tensor(0.3536),tensor(0.1628)
322,322,tensor(0.2166),tensor(0.3534),tensor(0.1629)
323,323,tensor(0.2163),tensor(0.3532),tensor(0.1631)
324,324,tensor(0.2161),tensor(0.3530),tensor(0.1632)
325,325,tensor(0.2159),tensor(0.3528),tensor(0.1633)
326,326,tensor(0.2157),tensor(0.3526),tensor(0.1635)
327,327,tensor(0.2155),tensor(0.3523),tensor(0.1636)
328,328,tensor(0.2152),tensor(0.3521),tensor(0.1637)
329,329,tensor(0.2150),tensor(0.3519),tensor(0.1639)
330,330,tensor(0.2148),tensor(0.3517),tensor(0.1640)
331,331,tensor(0.2146),tensor(0.3515),tensor(0.1641)
332,332,tensor(0.2144),tensor(0.3513),tensor(0.1643)
333,333,tensor(0.2142),tensor(0.3511),tensor(0.1644)
334,334,tensor(0.2140),tensor(0.3509),tensor(0.1645)
335,335,tensor(0.2137),tensor(0.3507),tensor(0.1647)
336,336,tensor(0.2135),tensor(0.3505),tensor(0.1648)
337,337,tensor(0.2133),tensor(0.3503),tensor(0.1649)
338,338,tensor(0.2131),tensor(0.3501),tensor(0.1650)
339,339,tensor(0.2129),tensor(0.3499),tensor(0.1652)
340,340,tensor(0.2127),tensor(0.3497),tensor(0.1653)
341,341,tensor(0.2125),tensor(0.3495),tensor(0.1654)
342,342,tensor(0.2123),tensor(0.3493),tensor(0.1656)
343,343,tensor(0.2121),tensor(0.3491),tensor(0.1657)
344,344,tensor(0.2119),tensor(0.3489),tensor(0.1658)
345,345,tensor(0.2117),tensor(0.3487),tensor(0.1659)
346,346,tensor(0.2115),tensor(0.3485),tensor(0.1661)
347,347,tensor(0.2113),tensor(0.3483),tensor(0.1662)
348,348,tensor(0.2111),tensor(0.3481),tensor(0.1663)
349,349,tensor(0.2109),tensor(0.3479),tensor(0.1664)
350,350,tensor(0.2107),tensor(0.3477),tensor(0.1665)
351,351,tensor(0.2105),tensor(0.3475),tensor(0.1667)
352,352,tensor(0.2103),tensor(0.3473),tensor(0.1668)
353,353,tensor(0.2101),tensor(0.3471),tensor(0.1669)
354,354,tensor(0.2099),tensor(0.3469),tensor(0.1670)
355,355,tensor(0.2097),tensor(0.3467),tensor(0.1671)
356,356,tensor(0.2096),tensor(0.3465),tensor(0.1673)
357,357,tensor(0.2094),tensor(0.3463),tensor(0.1674)
358,358,tensor(0.2092),tensor(0.3461),tensor(0.1675)
359,359,tensor(0.2090),tensor(0.3459),tensor(0.1676)
360,360,tensor(0.2088),tensor(0.3457),tensor(0.1677)
361,361,tensor(0.2086),tensor(0.3455),tensor(0.1678)
362,362,tensor(0.2084),tensor(0.3453),tensor(0.1680)
363,363,tensor(0.2083),tensor(0.3451),tensor(0.1681)
364,364,tensor(0.2081),tensor(0.3449),tensor(0.1682)
365,365,tensor(0.2079),tensor(0.3447),tensor(0.1683)
366,366,tensor(0.2077),tensor(0.3445),tensor(0.1684)
367,367,tensor(0.2075),tensor(0.3443),tensor(0.1685)
368,368,tensor(0.2074),tensor(0.3441),tensor(0.1686)
369,369,tensor(0.2072),tensor(0.3439),tensor(0.1687)
370,370,tensor(0.2070),tensor(0.3437),tensor(0.1689)
371,371,tensor(0.2068),tensor(0.3435),tensor(0.1690)
372,372,tensor(0.2066),tensor(0.3434),tensor(0.1691)
373,373,tensor(0.2065),tensor(0.3432),tensor(0.1692)
374,374,tensor(0.2063),tensor(0.3430),tensor(0.1693)
375,375,tensor(0.2061),tensor(0.3428),tensor(0.1694)
376,376,tensor(0.2060),tensor(0.3426),tensor(0.1695)
377,377,tensor(0.2058),tensor(0.3424),tensor(0.1696)
378,378,tensor(0.2056),tensor(0.3422),tensor(0.1697)
379,379,tensor(0.2054),tensor(0.3420),tensor(0.1698)
380,380,tensor(0.2053),tensor(0.3418),tensor(0.1700)
381,381,tensor(0.2051),tensor(0.3417),tensor(0.1701)
382,382,tensor(0.2049),tensor(0.3415),tensor(0.1702)
383,383,tensor(0.2048),tensor(0.3413),tensor(0.1703)
384,384,tensor(0.2046),tensor(0.3411),tensor(0.1704)
385,385,tensor(0.2044),tensor(0.3409),tensor(0.1705)
386,386,tensor(0.2043),tensor(0.3407),tensor(0.1706)
387,387,tensor(0.2041),tensor(0.3405),tensor(0.1707)
388,388,tensor(0.2040),tensor(0.3403),tensor(0.1708)
389,389,tensor(0.2038),tensor(0.3402),tensor(0.1709)
390,390,tensor(0.2036),tensor(0.3400),tensor(0.1710)
391,391,tensor(0.2035),tensor(0.3398),tensor(0.1711)
392,392,tensor(0.2033),tensor(0.3396),tensor(0.1712)
393,393,tensor(0.2032),tensor(0.3394),tensor(0.1713)
394,394,tensor(0.2030),tensor(0.3392),tensor(0.1714)
395,395,tensor(0.2028),tensor(0.3391),tensor(0.1715)
396,396,tensor(0.2027),tensor(0.3389),tensor(0.1716)
397,397,tensor(0.2025),tensor(0.3387),tensor(0.1717)
398,398,tensor(0.2024),tensor(0.3385),tensor(0.1718)
399,399,tensor(0.2022),tensor(0.3383),tensor(0.1719)
400,400,tensor(0.2021),tensor(0.3381),tensor(0.1720)
401,401,tensor(0.2019),tensor(0.3380),tensor(0.1721)
402,402,tensor(0.2018),tensor(0.3378),tensor(0.1722)
403,403,tensor(0.2016),tensor(0.3376),tensor(0.1723)
404,404,tensor(0.2015),tensor(0.3374),tensor(0.1724)
405,405,tensor(0.2013),tensor(0.3372),tensor(0.1725)
406,406,tensor(0.2012),tensor(0.3371),tensor(0.1726)
407,407,tensor(0.2010),tensor(0.3369),tensor(0.1727)
408,408,tensor(0.2009),tensor(0.3367),tensor(0.1728)
409,409,tensor(0.2007),tensor(0.3365),tensor(0.1729)
410,410,tensor(0.2006),tensor(0.3363),tensor(0.1730)
411,411,tensor(0.2004),tensor(0.3362),tensor(0.1731)
412,412,tensor(0.2003),tensor(0.3360),tensor(0.1732)
413,413,tensor(0.2001),tensor(0.3358),tensor(0.1733)
414,414,tensor(0.2000),tensor(0.3356),tensor(0.1734)
415,415,tensor(0.1998),tensor(0.3355),tensor(0.1735)
416,416,tensor(0.1997),tensor(0.3353),tensor(0.1736)
417,417,tensor(0.1996),tensor(0.3351),tensor(0.1736)
418,418,tensor(0.1994),tensor(0.3349),tensor(0.1737)
419,419,tensor(0.1993),tensor(0.3348),tensor(0.1738)
420,420,tensor(0.1991),tensor(0.3346),tensor(0.1739)
421,421,tensor(0.1990),tensor(0.3344),tensor(0.1740)
422,422,tensor(0.1989),tensor(0.3342),tensor(0.1741)
423,423,tensor(0.1987),tensor(0.3341),tensor(0.1742)
424,424,tensor(0.1986),tensor(0.3339),tensor(0.1743)
425,425,tensor(0.1984),tensor(0.3337),tensor(0.1744)
426,426,tensor(0.1983),tensor(0.3335),tensor(0.1745)
427,427,tensor(0.1982),tensor(0.3334),tensor(0.1746)
428,428,tensor(0.1980),tensor(0.3332),tensor(0.1747)
429,429,tensor(0.1979),tensor(0.3330),tensor(0.1747)
430,430,tensor(0.1978),tensor(0.3329),tensor(0.1748)
431,431,tensor(0.1976),tensor(0.3327),tensor(0.1749)
432,432,tensor(0.1975),tensor(0.3325),tensor(0.1750)
433,433,tensor(0.1974),tensor(0.3323),tensor(0.1751)
434,434,tensor(0.1972),tensor(0.3322),tensor(0.1752)
435,435,tensor(0.1971),tensor(0.3320),tensor(0.1753)
