,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.8123),tensor(0.6864),tensor(0.7469)
34,34,tensor(0.8057),tensor(0.6815),tensor(0.7469)
35,35,tensor(0.7991),tensor(0.6767),tensor(0.7469)
36,36,tensor(0.7927),tensor(0.6720),tensor(0.7469)
37,37,tensor(0.7864),tensor(0.6673),tensor(0.7469)
38,38,tensor(0.7803),tensor(0.6627),tensor(0.7469)
39,39,tensor(0.7742),tensor(0.6588),tensor(0.7469)
40,40,tensor(0.7683),tensor(0.6552),tensor(0.7469)
41,41,tensor(0.7625),tensor(0.6517),tensor(0.7469)
42,42,tensor(0.7569),tensor(0.6482),tensor(0.7469)
43,43,tensor(0.7513),tensor(0.6456),tensor(0.7469)
44,44,tensor(0.7458),tensor(0.6430),tensor(0.7468)
45,45,tensor(0.7405),tensor(0.6405),tensor(0.7468)
46,46,tensor(0.7353),tensor(0.6386),tensor(0.7468)
47,47,tensor(0.7301),tensor(0.6370),tensor(0.7468)
48,48,tensor(0.7251),tensor(0.6354),tensor(0.7468)
49,49,tensor(0.7201),tensor(0.6338),tensor(0.7468)
50,50,tensor(0.7153),tensor(0.6322),tensor(0.7468)
51,51,tensor(0.7105),tensor(0.6307),tensor(0.7468)
52,52,tensor(0.7058),tensor(0.6291),tensor(0.7468)
53,53,tensor(0.7013),tensor(0.6276),tensor(0.7468)
54,54,tensor(0.6967),tensor(0.6261),tensor(0.7468)
55,55,tensor(0.6923),tensor(0.6247),tensor(0.7468)
56,56,tensor(0.6880),tensor(0.6232),tensor(0.7467)
57,57,tensor(0.6837),tensor(0.6218),tensor(0.7467)
58,58,tensor(0.6795),tensor(0.6203),tensor(0.7467)
59,59,tensor(0.6754),tensor(0.6189),tensor(0.7467)
60,60,tensor(0.6714),tensor(0.6175),tensor(0.7467)
61,61,tensor(0.6674),tensor(0.6161),tensor(0.7467)
62,62,tensor(0.6635),tensor(0.6148),tensor(0.7467)
63,63,tensor(0.6596),tensor(0.6134),tensor(0.7467)
64,64,tensor(0.6558),tensor(0.6121),tensor(0.7467)
65,65,tensor(0.6521),tensor(0.6108),tensor(0.7467)
66,66,tensor(0.6485),tensor(0.6095),tensor(0.7467)
67,67,tensor(0.6449),tensor(0.6082),tensor(0.7467)
68,68,tensor(0.6413),tensor(0.6069),tensor(0.7466)
69,69,tensor(0.6379),tensor(0.6056),tensor(0.7466)
70,70,tensor(0.6344),tensor(0.6044),tensor(0.7466)
71,71,tensor(0.6311),tensor(0.6031),tensor(0.7466)
72,72,tensor(0.6277),tensor(0.6019),tensor(0.7466)
73,73,tensor(0.6245),tensor(0.6007),tensor(0.7466)
74,74,tensor(0.6213),tensor(0.5995),tensor(0.7466)
75,75,tensor(0.6181),tensor(0.5983),tensor(0.7466)
76,76,tensor(0.6150),tensor(0.5971),tensor(0.7466)
77,77,tensor(0.6119),tensor(0.5959),tensor(0.7466)
78,78,tensor(0.6089),tensor(0.5947),tensor(0.7466)
79,79,tensor(0.6059),tensor(0.5936),tensor(0.7466)
80,80,tensor(0.6030),tensor(0.5924),tensor(0.7465)
81,81,tensor(0.6001),tensor(0.5913),tensor(0.7465)
82,82,tensor(0.5973),tensor(0.5902),tensor(0.7465)
83,83,tensor(0.5945),tensor(0.5891),tensor(0.7465)
84,84,tensor(0.5917),tensor(0.5880),tensor(0.7465)
85,85,tensor(0.5890),tensor(0.5869),tensor(0.7465)
86,86,tensor(0.5863),tensor(0.5858),tensor(0.7465)
87,87,tensor(0.5836),tensor(0.5847),tensor(0.7465)
88,88,tensor(0.5810),tensor(0.5836),tensor(0.7465)
89,89,tensor(0.5784),tensor(0.5826),tensor(0.7465)
90,90,tensor(0.5759),tensor(0.5815),tensor(0.7465)
91,91,tensor(0.5734),tensor(0.5805),tensor(0.7465)
92,92,tensor(0.5709),tensor(0.5795),tensor(0.7465)
93,93,tensor(0.5685),tensor(0.5784),tensor(0.7464)
94,94,tensor(0.5661),tensor(0.5774),tensor(0.7464)
95,95,tensor(0.5637),tensor(0.5764),tensor(0.7464)
96,96,tensor(0.5614),tensor(0.5754),tensor(0.7464)
97,97,tensor(0.5591),tensor(0.5744),tensor(0.7464)
98,98,tensor(0.5568),tensor(0.5734),tensor(0.7464)
99,99,tensor(0.5546),tensor(0.5725),tensor(0.7464)
100,100,tensor(0.5524),tensor(0.5715),tensor(0.7464)
101,101,tensor(0.5502),tensor(0.5705),tensor(0.7464)
102,102,tensor(0.5480),tensor(0.5696),tensor(0.7464)
103,103,tensor(0.5459),tensor(0.5686),tensor(0.7464)
104,104,tensor(0.5438),tensor(0.5677),tensor(0.7464)
105,105,tensor(0.5417),tensor(0.5668),tensor(0.7464)
106,106,tensor(0.5397),tensor(0.5658),tensor(0.7463)
107,107,tensor(0.5377),tensor(0.5649),tensor(0.7463)
108,108,tensor(0.5357),tensor(0.5640),tensor(0.7463)
109,109,tensor(0.5337),tensor(0.5631),tensor(0.7463)
110,110,tensor(0.5318),tensor(0.5622),tensor(0.7463)
111,111,tensor(0.5299),tensor(0.5613),tensor(0.7463)
112,112,tensor(0.5280),tensor(0.5604),tensor(0.7463)
113,113,tensor(0.5261),tensor(0.5595),tensor(0.7463)
114,114,tensor(0.5242),tensor(0.5587),tensor(0.7463)
115,115,tensor(0.5224),tensor(0.5578),tensor(0.7463)
116,116,tensor(0.5206),tensor(0.5569),tensor(0.7463)
117,117,tensor(0.5188),tensor(0.5561),tensor(0.7463)
118,118,tensor(0.5171),tensor(0.5552),tensor(0.7463)
119,119,tensor(0.5153),tensor(0.5544),tensor(0.7463)
120,120,tensor(0.5136),tensor(0.5536),tensor(0.7463)
121,121,tensor(0.5119),tensor(0.5527),tensor(0.7462)
122,122,tensor(0.5103),tensor(0.5519),tensor(0.7462)
123,123,tensor(0.5086),tensor(0.5511),tensor(0.7462)
124,124,tensor(0.5070),tensor(0.5503),tensor(0.7462)
125,125,tensor(0.5054),tensor(0.5494),tensor(0.7462)
126,126,tensor(0.5038),tensor(0.5486),tensor(0.7462)
127,127,tensor(0.5022),tensor(0.5478),tensor(0.7462)
128,128,tensor(0.5006),tensor(0.5470),tensor(0.7462)
129,129,tensor(0.4991),tensor(0.5463),tensor(0.7462)
130,130,tensor(0.4976),tensor(0.5455),tensor(0.7462)
131,131,tensor(0.4961),tensor(0.5447),tensor(0.7462)
132,132,tensor(0.4946),tensor(0.5439),tensor(0.7462)
133,133,tensor(0.4931),tensor(0.5431),tensor(0.7462)
134,134,tensor(0.4917),tensor(0.5424),tensor(0.7462)
135,135,tensor(0.4902),tensor(0.5416),tensor(0.7462)
136,136,tensor(0.4888),tensor(0.5409),tensor(0.7462)
137,137,tensor(0.4874),tensor(0.5401),tensor(0.7461)
138,138,tensor(0.4860),tensor(0.5394),tensor(0.7461)
139,139,tensor(0.4846),tensor(0.5386),tensor(0.7461)
140,140,tensor(0.4833),tensor(0.5379),tensor(0.7461)
141,141,tensor(0.4820),tensor(0.5372),tensor(0.7461)
142,142,tensor(0.4806),tensor(0.5364),tensor(0.7461)
143,143,tensor(0.4793),tensor(0.5357),tensor(0.7461)
144,144,tensor(0.4780),tensor(0.5350),tensor(0.7461)
145,145,tensor(0.4767),tensor(0.5343),tensor(0.7461)
146,146,tensor(0.4755),tensor(0.5336),tensor(0.7461)
147,147,tensor(0.4742),tensor(0.5329),tensor(0.7461)
148,148,tensor(0.4730),tensor(0.5322),tensor(0.7461)
149,149,tensor(0.4718),tensor(0.5315),tensor(0.7461)
150,150,tensor(0.4706),tensor(0.5308),tensor(0.7461)
151,151,tensor(0.4694),tensor(0.5301),tensor(0.7461)
152,152,tensor(0.4682),tensor(0.5294),tensor(0.7461)
153,153,tensor(0.4670),tensor(0.5287),tensor(0.7461)
154,154,tensor(0.4659),tensor(0.5280),tensor(0.7460)
155,155,tensor(0.4647),tensor(0.5274),tensor(0.7460)
156,156,tensor(0.4636),tensor(0.5267),tensor(0.7460)
157,157,tensor(0.4625),tensor(0.5260),tensor(0.7460)
158,158,tensor(0.4614),tensor(0.5254),tensor(0.7460)
159,159,tensor(0.4603),tensor(0.5247),tensor(0.7460)
160,160,tensor(0.4592),tensor(0.5241),tensor(0.7460)
161,161,tensor(0.4581),tensor(0.5234),tensor(0.7460)
162,162,tensor(0.4571),tensor(0.5228),tensor(0.7460)
163,163,tensor(0.4560),tensor(0.5221),tensor(0.7460)
164,164,tensor(0.4550),tensor(0.5215),tensor(0.7460)
165,165,tensor(0.4539),tensor(0.5209),tensor(0.7460)
166,166,tensor(0.4529),tensor(0.5202),tensor(0.7460)
167,167,tensor(0.4519),tensor(0.5196),tensor(0.7460)
168,168,tensor(0.4509),tensor(0.5190),tensor(0.7460)
169,169,tensor(0.4500),tensor(0.5183),tensor(0.7460)
170,170,tensor(0.4490),tensor(0.5177),tensor(0.7460)
171,171,tensor(0.4480),tensor(0.5171),tensor(0.7460)
172,172,tensor(0.4471),tensor(0.5165),tensor(0.7460)
173,173,tensor(0.4461),tensor(0.5159),tensor(0.7459)
174,174,tensor(0.4452),tensor(0.5153),tensor(0.7459)
175,175,tensor(0.4443),tensor(0.5147),tensor(0.7459)
176,176,tensor(0.4434),tensor(0.5141),tensor(0.7459)
177,177,tensor(0.4425),tensor(0.5135),tensor(0.7459)
178,178,tensor(0.4416),tensor(0.5129),tensor(0.7459)
179,179,tensor(0.4407),tensor(0.5123),tensor(0.7459)
180,180,tensor(0.4398),tensor(0.5117),tensor(0.7459)
181,181,tensor(0.4390),tensor(0.5112),tensor(0.7459)
182,182,tensor(0.4381),tensor(0.5106),tensor(0.7459)
183,183,tensor(0.4373),tensor(0.5100),tensor(0.7459)
184,184,tensor(0.4364),tensor(0.5094),tensor(0.7459)
185,185,tensor(0.4356),tensor(0.5089),tensor(0.7459)
186,186,tensor(0.4348),tensor(0.5083),tensor(0.7459)
187,187,tensor(0.4340),tensor(0.5077),tensor(0.7459)
188,188,tensor(0.4332),tensor(0.5072),tensor(0.7459)
189,189,tensor(0.4324),tensor(0.5066),tensor(0.7459)
190,190,tensor(0.4316),tensor(0.5061),tensor(0.7459)
191,191,tensor(0.4308),tensor(0.5055),tensor(0.7459)
192,192,tensor(0.4300),tensor(0.5050),tensor(0.7459)
193,193,tensor(0.4293),tensor(0.5044),tensor(0.7459)
194,194,tensor(0.4285),tensor(0.5039),tensor(0.7458)
195,195,tensor(0.4278),tensor(0.5034),tensor(0.7458)
196,196,tensor(0.4270),tensor(0.5028),tensor(0.7458)
197,197,tensor(0.4263),tensor(0.5023),tensor(0.7458)
198,198,tensor(0.4256),tensor(0.5018),tensor(0.7458)
199,199,tensor(0.4249),tensor(0.5012),tensor(0.7458)
200,200,tensor(0.4242),tensor(0.5007),tensor(0.7458)
201,201,tensor(0.4235),tensor(0.5002),tensor(0.7458)
202,202,tensor(0.4228),tensor(0.4997),tensor(0.7458)
203,203,tensor(0.4221),tensor(0.4991),tensor(0.7458)
204,204,tensor(0.4214),tensor(0.4986),tensor(0.7458)
205,205,tensor(0.4207),tensor(0.4981),tensor(0.7458)
206,206,tensor(0.4201),tensor(0.4976),tensor(0.7458)
207,207,tensor(0.4194),tensor(0.4971),tensor(0.7458)
208,208,tensor(0.4188),tensor(0.4966),tensor(0.7458)
209,209,tensor(0.4181),tensor(0.4961),tensor(0.7458)
210,210,tensor(0.4175),tensor(0.4956),tensor(0.7458)
211,211,tensor(0.4168),tensor(0.4951),tensor(0.7458)
212,212,tensor(0.4162),tensor(0.4946),tensor(0.7458)
213,213,tensor(0.4156),tensor(0.4941),tensor(0.7458)
214,214,tensor(0.4150),tensor(0.4936),tensor(0.7458)
215,215,tensor(0.4144),tensor(0.4931),tensor(0.7458)
216,216,tensor(0.4138),tensor(0.4927),tensor(0.7458)
217,217,tensor(0.4132),tensor(0.4922),tensor(0.7457)
218,218,tensor(0.4126),tensor(0.4917),tensor(0.7457)
219,219,tensor(0.4120),tensor(0.4912),tensor(0.7457)
220,220,tensor(0.4114),tensor(0.4908),tensor(0.7457)
221,221,tensor(0.4109),tensor(0.4903),tensor(0.7457)
222,222,tensor(0.4103),tensor(0.4898),tensor(0.7457)
223,223,tensor(0.4097),tensor(0.4894),tensor(0.7457)
224,224,tensor(0.4092),tensor(0.4889),tensor(0.7457)
225,225,tensor(0.4086),tensor(0.4884),tensor(0.7457)
226,226,tensor(0.4081),tensor(0.4880),tensor(0.7457)
227,227,tensor(0.4076),tensor(0.4875),tensor(0.7457)
228,228,tensor(0.4070),tensor(0.4871),tensor(0.7457)
229,229,tensor(0.4065),tensor(0.4866),tensor(0.7457)
230,230,tensor(0.4060),tensor(0.4862),tensor(0.7457)
231,231,tensor(0.4055),tensor(0.4857),tensor(0.7457)
232,232,tensor(0.4049),tensor(0.4853),tensor(0.7457)
233,233,tensor(0.4044),tensor(0.4848),tensor(0.7457)
234,234,tensor(0.4039),tensor(0.4844),tensor(0.7457)
235,235,tensor(0.4034),tensor(0.4839),tensor(0.7457)
236,236,tensor(0.4029),tensor(0.4835),tensor(0.7457)
237,237,tensor(0.4025),tensor(0.4831),tensor(0.7457)
238,238,tensor(0.4020),tensor(0.4826),tensor(0.7457)
239,239,tensor(0.4015),tensor(0.4822),tensor(0.7457)
240,240,tensor(0.4010),tensor(0.4818),tensor(0.7457)
241,241,tensor(0.4006),tensor(0.4814),tensor(0.7457)
242,242,tensor(0.4001),tensor(0.4809),tensor(0.7457)
243,243,tensor(0.3996),tensor(0.4805),tensor(0.7457)
244,244,tensor(0.3992),tensor(0.4801),tensor(0.7456)
245,245,tensor(0.3987),tensor(0.4797),tensor(0.7456)
246,246,tensor(0.3983),tensor(0.4793),tensor(0.7456)
247,247,tensor(0.3979),tensor(0.4788),tensor(0.7456)
248,248,tensor(0.3974),tensor(0.4784),tensor(0.7456)
249,249,tensor(0.3970),tensor(0.4780),tensor(0.7456)
250,250,tensor(0.3966),tensor(0.4776),tensor(0.7456)
251,251,tensor(0.3961),tensor(0.4772),tensor(0.7456)
252,252,tensor(0.3957),tensor(0.4768),tensor(0.7456)
253,253,tensor(0.3953),tensor(0.4764),tensor(0.7456)
254,254,tensor(0.3949),tensor(0.4760),tensor(0.7456)
255,255,tensor(0.3945),tensor(0.4756),tensor(0.7456)
256,256,tensor(0.3941),tensor(0.4752),tensor(0.7456)
257,257,tensor(0.3937),tensor(0.4748),tensor(0.7456)
258,258,tensor(0.3933),tensor(0.4744),tensor(0.7456)
259,259,tensor(0.3929),tensor(0.4740),tensor(0.7456)
260,260,tensor(0.3925),tensor(0.4737),tensor(0.7456)
261,261,tensor(0.3921),tensor(0.4733),tensor(0.7456)
262,262,tensor(0.3918),tensor(0.4729),tensor(0.7456)
263,263,tensor(0.3914),tensor(0.4725),tensor(0.7456)
264,264,tensor(0.3910),tensor(0.4721),tensor(0.7456)
265,265,tensor(0.3906),tensor(0.4717),tensor(0.7456)
266,266,tensor(0.3903),tensor(0.4714),tensor(0.7456)
267,267,tensor(0.3899),tensor(0.4710),tensor(0.7456)
268,268,tensor(0.3896),tensor(0.4706),tensor(0.7456)
269,269,tensor(0.3892),tensor(0.4703),tensor(0.7456)
270,270,tensor(0.3889),tensor(0.4699),tensor(0.7456)
271,271,tensor(0.3885),tensor(0.4695),tensor(0.7456)
272,272,tensor(0.3882),tensor(0.4691),tensor(0.7456)
273,273,tensor(0.3878),tensor(0.4688),tensor(0.7456)
274,274,tensor(0.3875),tensor(0.4684),tensor(0.7456)
275,275,tensor(0.3872),tensor(0.4681),tensor(0.7455)
276,276,tensor(0.3868),tensor(0.4677),tensor(0.7455)
277,277,tensor(0.3865),tensor(0.4673),tensor(0.7455)
278,278,tensor(0.3862),tensor(0.4670),tensor(0.7455)
279,279,tensor(0.3859),tensor(0.4666),tensor(0.7455)
280,280,tensor(0.3855),tensor(0.4663),tensor(0.7455)
281,281,tensor(0.3852),tensor(0.4659),tensor(0.7455)
282,282,tensor(0.3849),tensor(0.4656),tensor(0.7455)
283,283,tensor(0.3846),tensor(0.4652),tensor(0.7455)
284,284,tensor(0.3843),tensor(0.4649),tensor(0.7455)
285,285,tensor(0.3840),tensor(0.4646),tensor(0.7455)
286,286,tensor(0.3837),tensor(0.4642),tensor(0.7455)
287,287,tensor(0.3834),tensor(0.4639),tensor(0.7455)
288,288,tensor(0.3831),tensor(0.4635),tensor(0.7455)
289,289,tensor(0.3828),tensor(0.4632),tensor(0.7455)
290,290,tensor(0.3825),tensor(0.4629),tensor(0.7455)
291,291,tensor(0.3822),tensor(0.4625),tensor(0.7455)
292,292,tensor(0.3820),tensor(0.4622),tensor(0.7455)
293,293,tensor(0.3817),tensor(0.4619),tensor(0.7455)
294,294,tensor(0.3814),tensor(0.4615),tensor(0.7455)
295,295,tensor(0.3811),tensor(0.4612),tensor(0.7455)
296,296,tensor(0.3809),tensor(0.4609),tensor(0.7455)
297,297,tensor(0.3806),tensor(0.4606),tensor(0.7455)
298,298,tensor(0.3803),tensor(0.4602),tensor(0.7455)
299,299,tensor(0.3801),tensor(0.4599),tensor(0.7455)
300,300,tensor(0.3798),tensor(0.4596),tensor(0.7455)
301,301,tensor(0.3796),tensor(0.4593),tensor(0.7455)
302,302,tensor(0.3793),tensor(0.4590),tensor(0.7455)
303,303,tensor(0.3790),tensor(0.4587),tensor(0.7455)
304,304,tensor(0.3788),tensor(0.4583),tensor(0.7455)
305,305,tensor(0.3785),tensor(0.4580),tensor(0.7455)
306,306,tensor(0.3783),tensor(0.4577),tensor(0.7455)
307,307,tensor(0.3781),tensor(0.4574),tensor(0.7455)
308,308,tensor(0.3778),tensor(0.4571),tensor(0.7455)
309,309,tensor(0.3776),tensor(0.4568),tensor(0.7455)
310,310,tensor(0.3773),tensor(0.4565),tensor(0.7455)
311,311,tensor(0.3771),tensor(0.4562),tensor(0.7454)
312,312,tensor(0.3769),tensor(0.4559),tensor(0.7454)
313,313,tensor(0.3766),tensor(0.4556),tensor(0.7454)
314,314,tensor(0.3764),tensor(0.4553),tensor(0.7454)
315,315,tensor(0.3762),tensor(0.4550),tensor(0.7454)
316,316,tensor(0.3760),tensor(0.4547),tensor(0.7454)
317,317,tensor(0.3757),tensor(0.4544),tensor(0.7454)
318,318,tensor(0.3755),tensor(0.4541),tensor(0.7454)
319,319,tensor(0.3753),tensor(0.4538),tensor(0.7454)
320,320,tensor(0.3751),tensor(0.4535),tensor(0.7454)
321,321,tensor(0.3749),tensor(0.4533),tensor(0.7454)
322,322,tensor(0.3747),tensor(0.4530),tensor(0.7454)
323,323,tensor(0.3745),tensor(0.4527),tensor(0.7454)
324,324,tensor(0.3743),tensor(0.4524),tensor(0.7454)
325,325,tensor(0.3741),tensor(0.4521),tensor(0.7454)
326,326,tensor(0.3739),tensor(0.4518),tensor(0.7454)
327,327,tensor(0.3737),tensor(0.4516),tensor(0.7454)
328,328,tensor(0.3735),tensor(0.4513),tensor(0.7454)
329,329,tensor(0.3733),tensor(0.4510),tensor(0.7454)
330,330,tensor(0.3731),tensor(0.4507),tensor(0.7454)
331,331,tensor(0.3729),tensor(0.4504),tensor(0.7454)
332,332,tensor(0.3727),tensor(0.4502),tensor(0.7454)
333,333,tensor(0.3725),tensor(0.4499),tensor(0.7454)
334,334,tensor(0.3723),tensor(0.4496),tensor(0.7454)
335,335,tensor(0.3721),tensor(0.4494),tensor(0.7454)
336,336,tensor(0.3719),tensor(0.4491),tensor(0.7454)
337,337,tensor(0.3718),tensor(0.4488),tensor(0.7454)
338,338,tensor(0.3716),tensor(0.4486),tensor(0.7454)
339,339,tensor(0.3714),tensor(0.4483),tensor(0.7454)
340,340,tensor(0.3712),tensor(0.4480),tensor(0.7454)
341,341,tensor(0.3710),tensor(0.4478),tensor(0.7454)
342,342,tensor(0.3709),tensor(0.4475),tensor(0.7454)
343,343,tensor(0.3707),tensor(0.4473),tensor(0.7454)
344,344,tensor(0.3705),tensor(0.4470),tensor(0.7454)
345,345,tensor(0.3704),tensor(0.4467),tensor(0.7454)
346,346,tensor(0.3702),tensor(0.4465),tensor(0.7454)
347,347,tensor(0.3700),tensor(0.4462),tensor(0.7454)
348,348,tensor(0.3699),tensor(0.4460),tensor(0.7454)
349,349,tensor(0.3697),tensor(0.4457),tensor(0.7454)
350,350,tensor(0.3696),tensor(0.4455),tensor(0.7454)
351,351,tensor(0.3694),tensor(0.4452),tensor(0.7454)
352,352,tensor(0.3692),tensor(0.4450),tensor(0.7454)
353,353,tensor(0.3691),tensor(0.4447),tensor(0.7454)
354,354,tensor(0.3689),tensor(0.4445),tensor(0.7454)
355,355,tensor(0.3688),tensor(0.4442),tensor(0.7453)
356,356,tensor(0.3686),tensor(0.4440),tensor(0.7453)
357,357,tensor(0.3685),tensor(0.4438),tensor(0.7453)
358,358,tensor(0.3683),tensor(0.4435),tensor(0.7453)
359,359,tensor(0.3682),tensor(0.4433),tensor(0.7453)
360,360,tensor(0.3680),tensor(0.4430),tensor(0.7453)
361,361,tensor(0.3679),tensor(0.4428),tensor(0.7453)
362,362,tensor(0.3677),tensor(0.4426),tensor(0.7453)
363,363,tensor(0.3676),tensor(0.4423),tensor(0.7453)
364,364,tensor(0.3675),tensor(0.4421),tensor(0.7453)
365,365,tensor(0.3673),tensor(0.4419),tensor(0.7453)
366,366,tensor(0.3672),tensor(0.4416),tensor(0.7453)
367,367,tensor(0.3671),tensor(0.4414),tensor(0.7453)
368,368,tensor(0.3669),tensor(0.4412),tensor(0.7453)
369,369,tensor(0.3668),tensor(0.4409),tensor(0.7453)
370,370,tensor(0.3667),tensor(0.4407),tensor(0.7453)
371,371,tensor(0.3665),tensor(0.4405),tensor(0.7453)
372,372,tensor(0.3664),tensor(0.4403),tensor(0.7453)
373,373,tensor(0.3663),tensor(0.4400),tensor(0.7453)
374,374,tensor(0.3661),tensor(0.4398),tensor(0.7453)
375,375,tensor(0.3660),tensor(0.4396),tensor(0.7453)
376,376,tensor(0.3659),tensor(0.4394),tensor(0.7453)
377,377,tensor(0.3658),tensor(0.4391),tensor(0.7453)
378,378,tensor(0.3657),tensor(0.4389),tensor(0.7453)
379,379,tensor(0.3655),tensor(0.4387),tensor(0.7453)
380,380,tensor(0.3654),tensor(0.4385),tensor(0.7453)
381,381,tensor(0.3653),tensor(0.4383),tensor(0.7453)
382,382,tensor(0.3652),tensor(0.4381),tensor(0.7453)
383,383,tensor(0.3651),tensor(0.4379),tensor(0.7453)
384,384,tensor(0.3649),tensor(0.4376),tensor(0.7453)
385,385,tensor(0.3648),tensor(0.4374),tensor(0.7453)
386,386,tensor(0.3647),tensor(0.4372),tensor(0.7453)
387,387,tensor(0.3646),tensor(0.4370),tensor(0.7453)
388,388,tensor(0.3645),tensor(0.4368),tensor(0.7453)
389,389,tensor(0.3644),tensor(0.4366),tensor(0.7453)
390,390,tensor(0.3643),tensor(0.4364),tensor(0.7453)
391,391,tensor(0.3642),tensor(0.4362),tensor(0.7453)
392,392,tensor(0.3641),tensor(0.4360),tensor(0.7453)
393,393,tensor(0.3640),tensor(0.4358),tensor(0.7453)
394,394,tensor(0.3639),tensor(0.4356),tensor(0.7453)
395,395,tensor(0.3637),tensor(0.4354),tensor(0.7453)
396,396,tensor(0.3636),tensor(0.4352),tensor(0.7453)
397,397,tensor(0.3635),tensor(0.4350),tensor(0.7453)
398,398,tensor(0.3634),tensor(0.4348),tensor(0.7453)
399,399,tensor(0.3633),tensor(0.4346),tensor(0.7453)
400,400,tensor(0.3632),tensor(0.4344),tensor(0.7453)
401,401,tensor(0.3631),tensor(0.4342),tensor(0.7453)
402,402,tensor(0.3631),tensor(0.4340),tensor(0.7453)
403,403,tensor(0.3630),tensor(0.4338),tensor(0.7453)
404,404,tensor(0.3629),tensor(0.4336),tensor(0.7453)
405,405,tensor(0.3628),tensor(0.4334),tensor(0.7453)
406,406,tensor(0.3627),tensor(0.4332),tensor(0.7453)
407,407,tensor(0.3626),tensor(0.4330),tensor(0.7453)
408,408,tensor(0.3625),tensor(0.4329),tensor(0.7453)
409,409,tensor(0.3624),tensor(0.4327),tensor(0.7452)
410,410,tensor(0.3623),tensor(0.4325),tensor(0.7452)
411,411,tensor(0.3622),tensor(0.4323),tensor(0.7452)
412,412,tensor(0.3621),tensor(0.4321),tensor(0.7452)
413,413,tensor(0.3620),tensor(0.4319),tensor(0.7452)
414,414,tensor(0.3620),tensor(0.4317),tensor(0.7452)
415,415,tensor(0.3619),tensor(0.4316),tensor(0.7452)
416,416,tensor(0.3618),tensor(0.4314),tensor(0.7452)
417,417,tensor(0.3617),tensor(0.4312),tensor(0.7452)
418,418,tensor(0.3616),tensor(0.4310),tensor(0.7452)
419,419,tensor(0.3615),tensor(0.4308),tensor(0.7452)
420,420,tensor(0.3615),tensor(0.4307),tensor(0.7452)
421,421,tensor(0.3614),tensor(0.4305),tensor(0.7452)
422,422,tensor(0.3613),tensor(0.4303),tensor(0.7452)
423,423,tensor(0.3612),tensor(0.4301),tensor(0.7452)
424,424,tensor(0.3611),tensor(0.4300),tensor(0.7452)
425,425,tensor(0.3611),tensor(0.4298),tensor(0.7452)
426,426,tensor(0.3610),tensor(0.4296),tensor(0.7452)
427,427,tensor(0.3609),tensor(0.4294),tensor(0.7452)
428,428,tensor(0.3608),tensor(0.4293),tensor(0.7452)
429,429,tensor(0.3608),tensor(0.4291),tensor(0.7452)
430,430,tensor(0.3607),tensor(0.4289),tensor(0.7452)
431,431,tensor(0.3606),tensor(0.4288),tensor(0.7452)
432,432,tensor(0.3605),tensor(0.4286),tensor(0.7452)
433,433,tensor(0.3605),tensor(0.4284),tensor(0.7452)
434,434,tensor(0.3604),tensor(0.4283),tensor(0.7452)
435,435,tensor(0.3603),tensor(0.4281),tensor(0.7452)
