,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.1762),tensor(0.2603),tensor(0.4002)
104,104,tensor(0.1759),tensor(0.2596),tensor(0.3999)
105,105,tensor(0.1756),tensor(0.2589),tensor(0.3996)
106,106,tensor(0.1752),tensor(0.2582),tensor(0.3993)
107,107,tensor(0.1749),tensor(0.2575),tensor(0.3990)
108,108,tensor(0.1746),tensor(0.2568),tensor(0.3987)
109,109,tensor(0.1743),tensor(0.2561),tensor(0.3983)
110,110,tensor(0.1740),tensor(0.2554),tensor(0.3980)
111,111,tensor(0.1737),tensor(0.2547),tensor(0.3977)
112,112,tensor(0.1734),tensor(0.2540),tensor(0.3974)
113,113,tensor(0.1731),tensor(0.2534),tensor(0.3971)
114,114,tensor(0.1729),tensor(0.2527),tensor(0.3968)
115,115,tensor(0.1726),tensor(0.2520),tensor(0.3966)
116,116,tensor(0.1723),tensor(0.2514),tensor(0.3963)
117,117,tensor(0.1720),tensor(0.2507),tensor(0.3960)
118,118,tensor(0.1717),tensor(0.2500),tensor(0.3957)
119,119,tensor(0.1715),tensor(0.2494),tensor(0.3954)
120,120,tensor(0.1712),tensor(0.2487),tensor(0.3951)
121,121,tensor(0.1709),tensor(0.2481),tensor(0.3948)
122,122,tensor(0.1707),tensor(0.2475),tensor(0.3945)
123,123,tensor(0.1704),tensor(0.2468),tensor(0.3942)
124,124,tensor(0.1701),tensor(0.2462),tensor(0.3940)
125,125,tensor(0.1699),tensor(0.2456),tensor(0.3937)
126,126,tensor(0.1696),tensor(0.2449),tensor(0.3934)
127,127,tensor(0.1694),tensor(0.2443),tensor(0.3931)
128,128,tensor(0.1691),tensor(0.2437),tensor(0.3929)
129,129,tensor(0.1689),tensor(0.2431),tensor(0.3926)
130,130,tensor(0.1686),tensor(0.2426),tensor(0.3923)
131,131,tensor(0.1684),tensor(0.2422),tensor(0.3920)
132,132,tensor(0.1682),tensor(0.2418),tensor(0.3918)
133,133,tensor(0.1679),tensor(0.2414),tensor(0.3915)
134,134,tensor(0.1677),tensor(0.2412),tensor(0.3912)
135,135,tensor(0.1675),tensor(0.2410),tensor(0.3910)
136,136,tensor(0.1673),tensor(0.2408),tensor(0.3907)
137,137,tensor(0.1670),tensor(0.2406),tensor(0.3904)
138,138,tensor(0.1668),tensor(0.2404),tensor(0.3902)
139,139,tensor(0.1666),tensor(0.2402),tensor(0.3899)
140,140,tensor(0.1664),tensor(0.2400),tensor(0.3897)
141,141,tensor(0.1662),tensor(0.2398),tensor(0.3894)
142,142,tensor(0.1659),tensor(0.2397),tensor(0.3892)
143,143,tensor(0.1657),tensor(0.2395),tensor(0.3889)
144,144,tensor(0.1655),tensor(0.2393),tensor(0.3887)
145,145,tensor(0.1653),tensor(0.2391),tensor(0.3884)
146,146,tensor(0.1651),tensor(0.2389),tensor(0.3882)
147,147,tensor(0.1649),tensor(0.2387),tensor(0.3879)
148,148,tensor(0.1647),tensor(0.2386),tensor(0.3877)
149,149,tensor(0.1645),tensor(0.2384),tensor(0.3874)
150,150,tensor(0.1643),tensor(0.2382),tensor(0.3872)
151,151,tensor(0.1641),tensor(0.2380),tensor(0.3869)
152,152,tensor(0.1639),tensor(0.2378),tensor(0.3867)
153,153,tensor(0.1638),tensor(0.2377),tensor(0.3864)
154,154,tensor(0.1636),tensor(0.2375),tensor(0.3862)
155,155,tensor(0.1634),tensor(0.2373),tensor(0.3860)
156,156,tensor(0.1632),tensor(0.2372),tensor(0.3857)
157,157,tensor(0.1630),tensor(0.2372),tensor(0.3855)
158,158,tensor(0.1629),tensor(0.2372),tensor(0.3853)
159,159,tensor(0.1627),tensor(0.2372),tensor(0.3850)
160,160,tensor(0.1625),tensor(0.2373),tensor(0.3848)
161,161,tensor(0.1623),tensor(0.2373),tensor(0.3846)
162,162,tensor(0.1622),tensor(0.2373),tensor(0.3843)
163,163,tensor(0.1620),tensor(0.2373),tensor(0.3841)
164,164,tensor(0.1618),tensor(0.2373),tensor(0.3839)
165,165,tensor(0.1617),tensor(0.2373),tensor(0.3837)
166,166,tensor(0.1615),tensor(0.2373),tensor(0.3834)
167,167,tensor(0.1613),tensor(0.2373),tensor(0.3832)
168,168,tensor(0.1612),tensor(0.2373),tensor(0.3830)
169,169,tensor(0.1610),tensor(0.2373),tensor(0.3828)
170,170,tensor(0.1609),tensor(0.2373),tensor(0.3826)
171,171,tensor(0.1607),tensor(0.2373),tensor(0.3823)
172,172,tensor(0.1606),tensor(0.2373),tensor(0.3821)
173,173,tensor(0.1604),tensor(0.2373),tensor(0.3819)
174,174,tensor(0.1603),tensor(0.2373),tensor(0.3817)
175,175,tensor(0.1601),tensor(0.2373),tensor(0.3815)
176,176,tensor(0.1600),tensor(0.2373),tensor(0.3813)
177,177,tensor(0.1598),tensor(0.2373),tensor(0.3810)
178,178,tensor(0.1597),tensor(0.2373),tensor(0.3808)
179,179,tensor(0.1595),tensor(0.2374),tensor(0.3806)
180,180,tensor(0.1594),tensor(0.2374),tensor(0.3804)
181,181,tensor(0.1593),tensor(0.2374),tensor(0.3802)
182,182,tensor(0.1591),tensor(0.2374),tensor(0.3800)
183,183,tensor(0.1590),tensor(0.2374),tensor(0.3798)
184,184,tensor(0.1588),tensor(0.2374),tensor(0.3796)
185,185,tensor(0.1587),tensor(0.2374),tensor(0.3794)
186,186,tensor(0.1586),tensor(0.2374),tensor(0.3792)
187,187,tensor(0.1585),tensor(0.2374),tensor(0.3790)
188,188,tensor(0.1583),tensor(0.2374),tensor(0.3788)
189,189,tensor(0.1582),tensor(0.2374),tensor(0.3786)
190,190,tensor(0.1581),tensor(0.2374),tensor(0.3784)
191,191,tensor(0.1580),tensor(0.2374),tensor(0.3782)
192,192,tensor(0.1578),tensor(0.2374),tensor(0.3780)
193,193,tensor(0.1577),tensor(0.2374),tensor(0.3778)
194,194,tensor(0.1576),tensor(0.2374),tensor(0.3776)
195,195,tensor(0.1575),tensor(0.2374),tensor(0.3774)
196,196,tensor(0.1574),tensor(0.2374),tensor(0.3773)
197,197,tensor(0.1572),tensor(0.2374),tensor(0.3771)
198,198,tensor(0.1571),tensor(0.2374),tensor(0.3769)
199,199,tensor(0.1570),tensor(0.2375),tensor(0.3767)
200,200,tensor(0.1569),tensor(0.2375),tensor(0.3765)
201,201,tensor(0.1568),tensor(0.2375),tensor(0.3763)
202,202,tensor(0.1567),tensor(0.2375),tensor(0.3761)
203,203,tensor(0.1566),tensor(0.2375),tensor(0.3760)
204,204,tensor(0.1565),tensor(0.2375),tensor(0.3758)
205,205,tensor(0.1564),tensor(0.2375),tensor(0.3756)
206,206,tensor(0.1562),tensor(0.2375),tensor(0.3754)
207,207,tensor(0.1561),tensor(0.2375),tensor(0.3752)
208,208,tensor(0.1560),tensor(0.2375),tensor(0.3751)
209,209,tensor(0.1559),tensor(0.2375),tensor(0.3749)
210,210,tensor(0.1558),tensor(0.2375),tensor(0.3747)
211,211,tensor(0.1557),tensor(0.2375),tensor(0.3745)
212,212,tensor(0.1556),tensor(0.2375),tensor(0.3744)
213,213,tensor(0.1555),tensor(0.2375),tensor(0.3742)
214,214,tensor(0.1554),tensor(0.2375),tensor(0.3740)
215,215,tensor(0.1553),tensor(0.2375),tensor(0.3738)
216,216,tensor(0.1553),tensor(0.2375),tensor(0.3737)
217,217,tensor(0.1552),tensor(0.2375),tensor(0.3735)
218,218,tensor(0.1551),tensor(0.2375),tensor(0.3733)
219,219,tensor(0.1550),tensor(0.2375),tensor(0.3732)
220,220,tensor(0.1549),tensor(0.2376),tensor(0.3730)
221,221,tensor(0.1548),tensor(0.2376),tensor(0.3728)
222,222,tensor(0.1547),tensor(0.2376),tensor(0.3727)
223,223,tensor(0.1546),tensor(0.2376),tensor(0.3725)
224,224,tensor(0.1545),tensor(0.2376),tensor(0.3724)
225,225,tensor(0.1544),tensor(0.2376),tensor(0.3722)
226,226,tensor(0.1544),tensor(0.2376),tensor(0.3720)
227,227,tensor(0.1543),tensor(0.2376),tensor(0.3719)
228,228,tensor(0.1542),tensor(0.2376),tensor(0.3717)
229,229,tensor(0.1541),tensor(0.2376),tensor(0.3716)
230,230,tensor(0.1540),tensor(0.2376),tensor(0.3714)
231,231,tensor(0.1540),tensor(0.2376),tensor(0.3712)
232,232,tensor(0.1539),tensor(0.2376),tensor(0.3711)
233,233,tensor(0.1538),tensor(0.2376),tensor(0.3709)
234,234,tensor(0.1537),tensor(0.2376),tensor(0.3708)
235,235,tensor(0.1536),tensor(0.2376),tensor(0.3706)
236,236,tensor(0.1536),tensor(0.2376),tensor(0.3705)
237,237,tensor(0.1535),tensor(0.2376),tensor(0.3703)
238,238,tensor(0.1534),tensor(0.2376),tensor(0.3702)
239,239,tensor(0.1533),tensor(0.2376),tensor(0.3700)
240,240,tensor(0.1533),tensor(0.2376),tensor(0.3699)
241,241,tensor(0.1532),tensor(0.2376),tensor(0.3697)
242,242,tensor(0.1531),tensor(0.2376),tensor(0.3696)
243,243,tensor(0.1531),tensor(0.2377),tensor(0.3694)
244,244,tensor(0.1530),tensor(0.2377),tensor(0.3693)
245,245,tensor(0.1529),tensor(0.2377),tensor(0.3691)
246,246,tensor(0.1528),tensor(0.2377),tensor(0.3690)
247,247,tensor(0.1528),tensor(0.2377),tensor(0.3689)
248,248,tensor(0.1527),tensor(0.2377),tensor(0.3687)
249,249,tensor(0.1526),tensor(0.2377),tensor(0.3686)
250,250,tensor(0.1526),tensor(0.2377),tensor(0.3684)
251,251,tensor(0.1525),tensor(0.2377),tensor(0.3683)
252,252,tensor(0.1525),tensor(0.2377),tensor(0.3682)
253,253,tensor(0.1524),tensor(0.2377),tensor(0.3680)
254,254,tensor(0.1523),tensor(0.2377),tensor(0.3679)
255,255,tensor(0.1523),tensor(0.2377),tensor(0.3678)
256,256,tensor(0.1522),tensor(0.2377),tensor(0.3676)
257,257,tensor(0.1521),tensor(0.2377),tensor(0.3675)
258,258,tensor(0.1521),tensor(0.2377),tensor(0.3674)
259,259,tensor(0.1520),tensor(0.2377),tensor(0.3672)
260,260,tensor(0.1520),tensor(0.2377),tensor(0.3671)
261,261,tensor(0.1519),tensor(0.2377),tensor(0.3670)
262,262,tensor(0.1518),tensor(0.2377),tensor(0.3668)
263,263,tensor(0.1518),tensor(0.2377),tensor(0.3667)
264,264,tensor(0.1517),tensor(0.2377),tensor(0.3666)
265,265,tensor(0.1517),tensor(0.2377),tensor(0.3664)
266,266,tensor(0.1516),tensor(0.2378),tensor(0.3663)
267,267,tensor(0.1516),tensor(0.2378),tensor(0.3662)
268,268,tensor(0.1515),tensor(0.2378),tensor(0.3661)
269,269,tensor(0.1515),tensor(0.2378),tensor(0.3659)
270,270,tensor(0.1514),tensor(0.2378),tensor(0.3658)
271,271,tensor(0.1514),tensor(0.2378),tensor(0.3657)
272,272,tensor(0.1513),tensor(0.2378),tensor(0.3656)
273,273,tensor(0.1513),tensor(0.2378),tensor(0.3654)
274,274,tensor(0.1512),tensor(0.2378),tensor(0.3653)
275,275,tensor(0.1512),tensor(0.2378),tensor(0.3652)
276,276,tensor(0.1511),tensor(0.2378),tensor(0.3651)
277,277,tensor(0.1511),tensor(0.2378),tensor(0.3650)
278,278,tensor(0.1510),tensor(0.2378),tensor(0.3648)
279,279,tensor(0.1510),tensor(0.2378),tensor(0.3647)
280,280,tensor(0.1509),tensor(0.2378),tensor(0.3646)
281,281,tensor(0.1509),tensor(0.2378),tensor(0.3645)
282,282,tensor(0.1508),tensor(0.2378),tensor(0.3644)
283,283,tensor(0.1508),tensor(0.2378),tensor(0.3643)
284,284,tensor(0.1507),tensor(0.2378),tensor(0.3641)
285,285,tensor(0.1507),tensor(0.2378),tensor(0.3640)
286,286,tensor(0.1506),tensor(0.2378),tensor(0.3639)
287,287,tensor(0.1506),tensor(0.2378),tensor(0.3638)
288,288,tensor(0.1505),tensor(0.2378),tensor(0.3637)
289,289,tensor(0.1505),tensor(0.2378),tensor(0.3636)
290,290,tensor(0.1505),tensor(0.2379),tensor(0.3635)
291,291,tensor(0.1504),tensor(0.2379),tensor(0.3634)
292,292,tensor(0.1504),tensor(0.2379),tensor(0.3633)
293,293,tensor(0.1503),tensor(0.2379),tensor(0.3631)
294,294,tensor(0.1503),tensor(0.2379),tensor(0.3630)
295,295,tensor(0.1502),tensor(0.2379),tensor(0.3629)
296,296,tensor(0.1502),tensor(0.2379),tensor(0.3628)
297,297,tensor(0.1502),tensor(0.2379),tensor(0.3627)
298,298,tensor(0.1501),tensor(0.2379),tensor(0.3626)
299,299,tensor(0.1501),tensor(0.2379),tensor(0.3625)
300,300,tensor(0.1500),tensor(0.2379),tensor(0.3624)
301,301,tensor(0.1500),tensor(0.2379),tensor(0.3623)
302,302,tensor(0.1500),tensor(0.2379),tensor(0.3622)
303,303,tensor(0.1499),tensor(0.2379),tensor(0.3621)
304,304,tensor(0.1499),tensor(0.2379),tensor(0.3620)
305,305,tensor(0.1499),tensor(0.2379),tensor(0.3619)
306,306,tensor(0.1498),tensor(0.2379),tensor(0.3618)
307,307,tensor(0.1498),tensor(0.2379),tensor(0.3617)
308,308,tensor(0.1497),tensor(0.2379),tensor(0.3616)
309,309,tensor(0.1497),tensor(0.2379),tensor(0.3615)
310,310,tensor(0.1497),tensor(0.2379),tensor(0.3614)
311,311,tensor(0.1496),tensor(0.2379),tensor(0.3613)
312,312,tensor(0.1496),tensor(0.2379),tensor(0.3612)
313,313,tensor(0.1496),tensor(0.2379),tensor(0.3611)
314,314,tensor(0.1495),tensor(0.2379),tensor(0.3610)
315,315,tensor(0.1495),tensor(0.2380),tensor(0.3609)
316,316,tensor(0.1495),tensor(0.2380),tensor(0.3608)
317,317,tensor(0.1494),tensor(0.2380),tensor(0.3607)
318,318,tensor(0.1494),tensor(0.2380),tensor(0.3606)
319,319,tensor(0.1494),tensor(0.2380),tensor(0.3605)
320,320,tensor(0.1493),tensor(0.2380),tensor(0.3604)
321,321,tensor(0.1493),tensor(0.2380),tensor(0.3604)
322,322,tensor(0.1493),tensor(0.2380),tensor(0.3603)
323,323,tensor(0.1492),tensor(0.2380),tensor(0.3602)
324,324,tensor(0.1492),tensor(0.2380),tensor(0.3601)
325,325,tensor(0.1492),tensor(0.2380),tensor(0.3600)
326,326,tensor(0.1492),tensor(0.2380),tensor(0.3599)
327,327,tensor(0.1491),tensor(0.2380),tensor(0.3598)
328,328,tensor(0.1491),tensor(0.2380),tensor(0.3597)
329,329,tensor(0.1491),tensor(0.2380),tensor(0.3596)
330,330,tensor(0.1490),tensor(0.2380),tensor(0.3596)
331,331,tensor(0.1490),tensor(0.2380),tensor(0.3595)
332,332,tensor(0.1490),tensor(0.2380),tensor(0.3594)
333,333,tensor(0.1489),tensor(0.2380),tensor(0.3593)
334,334,tensor(0.1489),tensor(0.2380),tensor(0.3592)
335,335,tensor(0.1489),tensor(0.2380),tensor(0.3591)
336,336,tensor(0.1489),tensor(0.2380),tensor(0.3591)
337,337,tensor(0.1488),tensor(0.2380),tensor(0.3590)
338,338,tensor(0.1488),tensor(0.2380),tensor(0.3589)
339,339,tensor(0.1488),tensor(0.2380),tensor(0.3588)
340,340,tensor(0.1488),tensor(0.2380),tensor(0.3587)
341,341,tensor(0.1487),tensor(0.2381),tensor(0.3586)
342,342,tensor(0.1487),tensor(0.2381),tensor(0.3586)
343,343,tensor(0.1487),tensor(0.2381),tensor(0.3585)
344,344,tensor(0.1486),tensor(0.2381),tensor(0.3584)
345,345,tensor(0.1486),tensor(0.2381),tensor(0.3583)
346,346,tensor(0.1486),tensor(0.2381),tensor(0.3582)
347,347,tensor(0.1486),tensor(0.2381),tensor(0.3582)
348,348,tensor(0.1485),tensor(0.2381),tensor(0.3581)
349,349,tensor(0.1485),tensor(0.2381),tensor(0.3580)
350,350,tensor(0.1485),tensor(0.2381),tensor(0.3579)
351,351,tensor(0.1485),tensor(0.2381),tensor(0.3579)
352,352,tensor(0.1484),tensor(0.2381),tensor(0.3578)
353,353,tensor(0.1484),tensor(0.2381),tensor(0.3577)
354,354,tensor(0.1484),tensor(0.2381),tensor(0.3576)
355,355,tensor(0.1484),tensor(0.2381),tensor(0.3576)
356,356,tensor(0.1484),tensor(0.2381),tensor(0.3575)
357,357,tensor(0.1483),tensor(0.2381),tensor(0.3574)
358,358,tensor(0.1483),tensor(0.2381),tensor(0.3573)
359,359,tensor(0.1483),tensor(0.2381),tensor(0.3573)
360,360,tensor(0.1483),tensor(0.2381),tensor(0.3572)
361,361,tensor(0.1482),tensor(0.2381),tensor(0.3571)
362,362,tensor(0.1482),tensor(0.2381),tensor(0.3571)
363,363,tensor(0.1482),tensor(0.2381),tensor(0.3570)
364,364,tensor(0.1482),tensor(0.2381),tensor(0.3569)
365,365,tensor(0.1482),tensor(0.2381),tensor(0.3568)
366,366,tensor(0.1481),tensor(0.2381),tensor(0.3568)
367,367,tensor(0.1481),tensor(0.2381),tensor(0.3567)
368,368,tensor(0.1481),tensor(0.2382),tensor(0.3566)
369,369,tensor(0.1481),tensor(0.2382),tensor(0.3566)
370,370,tensor(0.1480),tensor(0.2382),tensor(0.3565)
371,371,tensor(0.1480),tensor(0.2382),tensor(0.3564)
372,372,tensor(0.1480),tensor(0.2382),tensor(0.3564)
373,373,tensor(0.1480),tensor(0.2382),tensor(0.3563)
374,374,tensor(0.1480),tensor(0.2382),tensor(0.3562)
375,375,tensor(0.1479),tensor(0.2382),tensor(0.3562)
376,376,tensor(0.1479),tensor(0.2382),tensor(0.3561)
377,377,tensor(0.1479),tensor(0.2382),tensor(0.3560)
378,378,tensor(0.1479),tensor(0.2382),tensor(0.3560)
379,379,tensor(0.1479),tensor(0.2382),tensor(0.3559)
380,380,tensor(0.1479),tensor(0.2382),tensor(0.3559)
381,381,tensor(0.1478),tensor(0.2382),tensor(0.3558)
382,382,tensor(0.1478),tensor(0.2382),tensor(0.3557)
383,383,tensor(0.1478),tensor(0.2382),tensor(0.3557)
384,384,tensor(0.1478),tensor(0.2382),tensor(0.3556)
385,385,tensor(0.1478),tensor(0.2382),tensor(0.3555)
386,386,tensor(0.1477),tensor(0.2382),tensor(0.3555)
387,387,tensor(0.1477),tensor(0.2382),tensor(0.3554)
388,388,tensor(0.1477),tensor(0.2382),tensor(0.3554)
389,389,tensor(0.1477),tensor(0.2382),tensor(0.3553)
390,390,tensor(0.1477),tensor(0.2382),tensor(0.3552)
391,391,tensor(0.1476),tensor(0.2382),tensor(0.3552)
392,392,tensor(0.1476),tensor(0.2382),tensor(0.3551)
393,393,tensor(0.1476),tensor(0.2382),tensor(0.3551)
394,394,tensor(0.1476),tensor(0.2382),tensor(0.3550)
395,395,tensor(0.1476),tensor(0.2382),tensor(0.3550)
396,396,tensor(0.1476),tensor(0.2382),tensor(0.3549)
397,397,tensor(0.1475),tensor(0.2383),tensor(0.3548)
398,398,tensor(0.1475),tensor(0.2383),tensor(0.3548)
399,399,tensor(0.1475),tensor(0.2383),tensor(0.3547)
400,400,tensor(0.1475),tensor(0.2383),tensor(0.3547)
401,401,tensor(0.1475),tensor(0.2383),tensor(0.3546)
402,402,tensor(0.1475),tensor(0.2383),tensor(0.3546)
403,403,tensor(0.1474),tensor(0.2383),tensor(0.3545)
404,404,tensor(0.1474),tensor(0.2383),tensor(0.3545)
405,405,tensor(0.1474),tensor(0.2383),tensor(0.3544)
406,406,tensor(0.1474),tensor(0.2383),tensor(0.3544)
407,407,tensor(0.1474),tensor(0.2383),tensor(0.3543)
408,408,tensor(0.1474),tensor(0.2383),tensor(0.3542)
409,409,tensor(0.1474),tensor(0.2383),tensor(0.3542)
410,410,tensor(0.1473),tensor(0.2383),tensor(0.3541)
411,411,tensor(0.1473),tensor(0.2383),tensor(0.3541)
412,412,tensor(0.1473),tensor(0.2383),tensor(0.3540)
413,413,tensor(0.1473),tensor(0.2383),tensor(0.3540)
414,414,tensor(0.1473),tensor(0.2383),tensor(0.3539)
415,415,tensor(0.1473),tensor(0.2383),tensor(0.3539)
416,416,tensor(0.1472),tensor(0.2383),tensor(0.3538)
417,417,tensor(0.1472),tensor(0.2383),tensor(0.3538)
418,418,tensor(0.1472),tensor(0.2383),tensor(0.3537)
419,419,tensor(0.1472),tensor(0.2383),tensor(0.3537)
420,420,tensor(0.1472),tensor(0.2383),tensor(0.3536)
421,421,tensor(0.1472),tensor(0.2383),tensor(0.3536)
422,422,tensor(0.1472),tensor(0.2383),tensor(0.3535)
423,423,tensor(0.1471),tensor(0.2383),tensor(0.3535)
424,424,tensor(0.1471),tensor(0.2383),tensor(0.3535)
425,425,tensor(0.1471),tensor(0.2383),tensor(0.3534)
426,426,tensor(0.1471),tensor(0.2384),tensor(0.3534)
427,427,tensor(0.1471),tensor(0.2384),tensor(0.3533)
428,428,tensor(0.1471),tensor(0.2384),tensor(0.3533)
429,429,tensor(0.1471),tensor(0.2384),tensor(0.3532)
430,430,tensor(0.1470),tensor(0.2384),tensor(0.3532)
431,431,tensor(0.1470),tensor(0.2384),tensor(0.3531)
432,432,tensor(0.1470),tensor(0.2384),tensor(0.3531)
433,433,tensor(0.1470),tensor(0.2384),tensor(0.3530)
434,434,tensor(0.1470),tensor(0.2384),tensor(0.3530)
435,435,tensor(0.1470),tensor(0.2384),tensor(0.3530)
