,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.3398),tensor(0.4751),tensor(0.0261)
52,52,tensor(0.3408),tensor(0.4648),tensor(0.0093)
53,53,tensor(0.3393),tensor(0.4588),tensor(0.0455)
54,54,tensor(0.3404),tensor(0.4604),tensor(0.0355)
55,55,tensor(0.3398),tensor(0.4674),tensor(0.0032)
56,56,tensor(0.3395),tensor(0.4722),tensor(0.0175)
57,57,tensor(0.3402),tensor(0.4649),tensor(0.0088)
58,58,tensor(0.3393),tensor(0.4601),tensor(0.0374)
59,59,tensor(0.3399),tensor(0.4612),tensor(0.0310)
60,60,tensor(0.3396),tensor(0.4661),tensor(0.0014)
61,61,tensor(0.3394),tensor(0.4699),tensor(0.0107)
62,62,tensor(0.3398),tensor(0.4649),tensor(0.0089)
63,63,tensor(0.3393),tensor(0.4611),tensor(0.0314)
64,64,tensor(0.3396),tensor(0.4618),tensor(0.0272)
65,65,tensor(0.3395),tensor(0.4656),tensor(0.0045)
66,66,tensor(0.3393),tensor(0.4681),tensor(0.0054)
67,67,tensor(0.3396),tensor(0.4648),tensor(0.0093)
68,68,tensor(0.3393),tensor(0.4619),tensor(0.0269)
69,69,tensor(0.3395),tensor(0.4623),tensor(0.0241)
70,70,tensor(0.3394),tensor(0.4653),tensor(0.0066)
71,71,tensor(0.3393),tensor(0.4668),tensor(0.0012)
72,72,tensor(0.3395),tensor(0.4647),tensor(0.0099)
73,73,tensor(0.3393),tensor(0.4624),tensor(0.0235)
74,74,tensor(0.3394),tensor(0.4628),tensor(0.0215)
75,75,tensor(0.3394),tensor(0.4650),tensor(0.0081)
76,76,tensor(0.3393),tensor(0.4660),tensor(0.0020)
77,77,tensor(0.3394),tensor(0.4646),tensor(0.0105)
78,78,tensor(0.3393),tensor(0.4629),tensor(0.0210)
79,79,tensor(0.3393),tensor(0.4631),tensor(0.0195)
80,80,tensor(0.3393),tensor(0.4648),tensor(0.0091)
81,81,tensor(0.3393),tensor(0.4656),tensor(0.0044)
82,82,tensor(0.3393),tensor(0.4645),tensor(0.0111)
83,83,tensor(0.3393),tensor(0.4632),tensor(0.0191)
84,84,tensor(0.3393),tensor(0.4634),tensor(0.0178)
85,85,tensor(0.3393),tensor(0.4647),tensor(0.0098)
86,86,tensor(0.3393),tensor(0.4653),tensor(0.0063)
87,87,tensor(0.3393),tensor(0.4644),tensor(0.0116)
88,88,tensor(0.3393),tensor(0.4634),tensor(0.0177)
89,89,tensor(0.3393),tensor(0.4636),tensor(0.0165)
90,90,tensor(0.3393),tensor(0.4646),tensor(0.0103)
91,91,tensor(0.3393),tensor(0.4651),tensor(0.0078)
92,92,tensor(0.3393),tensor(0.4644),tensor(0.0120)
93,93,tensor(0.3393),tensor(0.4636),tensor(0.0166)
94,94,tensor(0.3393),tensor(0.4638),tensor(0.0155)
95,95,tensor(0.3393),tensor(0.4646),tensor(0.0107)
96,96,tensor(0.3393),tensor(0.4649),tensor(0.0090)
97,97,tensor(0.3393),tensor(0.4643),tensor(0.0123)
98,98,tensor(0.3393),tensor(0.4637),tensor(0.0158)
99,99,tensor(0.3393),tensor(0.4639),tensor(0.0148)
100,100,tensor(0.3393),tensor(0.4645),tensor(0.0110)
101,101,tensor(0.3393),tensor(0.4647),tensor(0.0098)
102,102,tensor(0.3393),tensor(0.4643),tensor(0.0125)
103,103,tensor(0.3393),tensor(0.4638),tensor(0.0151)
104,104,tensor(0.3393),tensor(0.4640),tensor(0.0142)
105,105,tensor(0.3393),tensor(0.4645),tensor(0.0113)
106,106,tensor(0.3393),tensor(0.4646),tensor(0.0105)
107,107,tensor(0.3393),tensor(0.4642),tensor(0.0127)
108,108,tensor(0.3393),tensor(0.4639),tensor(0.0146)
109,109,tensor(0.3393),tensor(0.4641),tensor(0.0137)
110,110,tensor(0.3393),tensor(0.4644),tensor(0.0115)
111,111,tensor(0.3393),tensor(0.4645),tensor(0.0111)
112,112,tensor(0.3393),tensor(0.4642),tensor(0.0128)
113,113,tensor(0.3393),tensor(0.4640),tensor(0.0142)
114,114,tensor(0.3393),tensor(0.4641),tensor(0.0134)
115,115,tensor(0.3393),tensor(0.4644),tensor(0.0117)
116,116,tensor(0.3393),tensor(0.4644),tensor(0.0115)
117,117,tensor(0.3393),tensor(0.4642),tensor(0.0129)
118,118,tensor(0.3393),tensor(0.4641),tensor(0.0138)
119,119,tensor(0.3393),tensor(0.4642),tensor(0.0131)
120,120,tensor(0.3393),tensor(0.4644),tensor(0.0118)
121,121,tensor(0.3393),tensor(0.4644),tensor(0.0118)
122,122,tensor(0.3393),tensor(0.4642),tensor(0.0129)
123,123,tensor(0.3393),tensor(0.4641),tensor(0.0136)
124,124,tensor(0.3393),tensor(0.4642),tensor(0.0129)
125,125,tensor(0.3393),tensor(0.4644),tensor(0.0120)
126,126,tensor(0.3393),tensor(0.4644),tensor(0.0120)
127,127,tensor(0.3393),tensor(0.4642),tensor(0.0129)
128,128,tensor(0.3393),tensor(0.4641),tensor(0.0133)
129,129,tensor(0.3393),tensor(0.4642),tensor(0.0128)
130,130,tensor(0.3393),tensor(0.4643),tensor(0.0121)
131,131,tensor(0.3393),tensor(0.4643),tensor(0.0122)
132,132,tensor(0.3393),tensor(0.4642),tensor(0.0129)
133,133,tensor(0.3393),tensor(0.4642),tensor(0.0132)
134,134,tensor(0.3393),tensor(0.4642),tensor(0.0127)
135,135,tensor(0.3393),tensor(0.4643),tensor(0.0122)
136,136,tensor(0.3393),tensor(0.4643),tensor(0.0124)
137,137,tensor(0.3393),tensor(0.4642),tensor(0.0129)
138,138,tensor(0.3393),tensor(0.4642),tensor(0.0130)
139,139,tensor(0.3393),tensor(0.4643),tensor(0.0126)
140,140,tensor(0.3393),tensor(0.4643),tensor(0.0123)
141,141,tensor(0.3393),tensor(0.4643),tensor(0.0125)
142,142,tensor(0.3393),tensor(0.4642),tensor(0.0129)
143,143,tensor(0.3393),tensor(0.4642),tensor(0.0129)
144,144,tensor(0.3393),tensor(0.4643),tensor(0.0126)
145,145,tensor(0.3393),tensor(0.4643),tensor(0.0124)
146,146,tensor(0.3393),tensor(0.4643),tensor(0.0126)
147,147,tensor(0.3393),tensor(0.4642),tensor(0.0129)
148,148,tensor(0.3393),tensor(0.4642),tensor(0.0128)
149,149,tensor(0.3393),tensor(0.4643),tensor(0.0126)
150,150,tensor(0.3393),tensor(0.4643),tensor(0.0124)
151,151,tensor(0.3393),tensor(0.4643),tensor(0.0126)
152,152,tensor(0.3393),tensor(0.4642),tensor(0.0128)
153,153,tensor(0.3393),tensor(0.4642),tensor(0.0128)
154,154,tensor(0.3393),tensor(0.4643),tensor(0.0126)
155,155,tensor(0.3393),tensor(0.4643),tensor(0.0125)
156,156,tensor(0.3393),tensor(0.4643),tensor(0.0127)
157,157,tensor(0.3393),tensor(0.4642),tensor(0.0128)
158,158,tensor(0.3393),tensor(0.4642),tensor(0.0127)
159,159,tensor(0.3393),tensor(0.4643),tensor(0.0126)
160,160,tensor(0.3393),tensor(0.4643),tensor(0.0125)
161,161,tensor(0.3393),tensor(0.4642),tensor(0.0127)
162,162,tensor(0.3393),tensor(0.4642),tensor(0.0128)
163,163,tensor(0.3393),tensor(0.4642),tensor(0.0127)
164,164,tensor(0.3393),tensor(0.4643),tensor(0.0126)
165,165,tensor(0.3393),tensor(0.4643),tensor(0.0126)
166,166,tensor(0.3393),tensor(0.4642),tensor(0.0127)
167,167,tensor(0.3393),tensor(0.4642),tensor(0.0127)
168,168,tensor(0.3393),tensor(0.4643),tensor(0.0127)
169,169,tensor(0.3393),tensor(0.4643),tensor(0.0126)
170,170,tensor(0.3393),tensor(0.4643),tensor(0.0126)
171,171,tensor(0.3393),tensor(0.4642),tensor(0.0127)
172,172,tensor(0.3393),tensor(0.4642),tensor(0.0127)
173,173,tensor(0.3393),tensor(0.4643),tensor(0.0126)
174,174,tensor(0.3393),tensor(0.4643),tensor(0.0126)
175,175,tensor(0.3393),tensor(0.4643),tensor(0.0126)
176,176,tensor(0.3393),tensor(0.4642),tensor(0.0127)
177,177,tensor(0.3393),tensor(0.4642),tensor(0.0127)
178,178,tensor(0.3393),tensor(0.4643),tensor(0.0126)
179,179,tensor(0.3393),tensor(0.4643),tensor(0.0126)
180,180,tensor(0.3393),tensor(0.4643),tensor(0.0126)
181,181,tensor(0.3393),tensor(0.4642),tensor(0.0127)
182,182,tensor(0.3393),tensor(0.4642),tensor(0.0127)
183,183,tensor(0.3393),tensor(0.4643),tensor(0.0126)
184,184,tensor(0.3393),tensor(0.4643),tensor(0.0126)
185,185,tensor(0.3393),tensor(0.4643),tensor(0.0127)
186,186,tensor(0.3393),tensor(0.4642),tensor(0.0127)
187,187,tensor(0.3393),tensor(0.4643),tensor(0.0127)
188,188,tensor(0.3393),tensor(0.4643),tensor(0.0126)
189,189,tensor(0.3393),tensor(0.4643),tensor(0.0126)
190,190,tensor(0.3393),tensor(0.4643),tensor(0.0127)
191,191,tensor(0.3393),tensor(0.4642),tensor(0.0127)
192,192,tensor(0.3393),tensor(0.4643),tensor(0.0127)
193,193,tensor(0.3393),tensor(0.4643),tensor(0.0126)
194,194,tensor(0.3393),tensor(0.4643),tensor(0.0126)
195,195,tensor(0.3393),tensor(0.4643),tensor(0.0127)
196,196,tensor(0.3393),tensor(0.4643),tensor(0.0127)
197,197,tensor(0.3393),tensor(0.4643),tensor(0.0126)
198,198,tensor(0.3393),tensor(0.4643),tensor(0.0126)
199,199,tensor(0.3393),tensor(0.4643),tensor(0.0126)
200,200,tensor(0.3393),tensor(0.4643),tensor(0.0127)
201,201,tensor(0.3393),tensor(0.4643),tensor(0.0127)
202,202,tensor(0.3393),tensor(0.4643),tensor(0.0126)
203,203,tensor(0.3393),tensor(0.4643),tensor(0.0126)
204,204,tensor(0.3393),tensor(0.4643),tensor(0.0126)
205,205,tensor(0.3393),tensor(0.4643),tensor(0.0127)
206,206,tensor(0.3393),tensor(0.4643),tensor(0.0127)
207,207,tensor(0.3393),tensor(0.4643),tensor(0.0126)
208,208,tensor(0.3393),tensor(0.4643),tensor(0.0126)
209,209,tensor(0.3393),tensor(0.4643),tensor(0.0127)
210,210,tensor(0.3393),tensor(0.4643),tensor(0.0127)
211,211,tensor(0.3393),tensor(0.4643),tensor(0.0127)
212,212,tensor(0.3393),tensor(0.4643),tensor(0.0126)
213,213,tensor(0.3393),tensor(0.4643),tensor(0.0126)
214,214,tensor(0.3393),tensor(0.4643),tensor(0.0127)
215,215,tensor(0.3393),tensor(0.4643),tensor(0.0127)
216,216,tensor(0.3393),tensor(0.4643),tensor(0.0126)
217,217,tensor(0.3393),tensor(0.4643),tensor(0.0126)
218,218,tensor(0.3393),tensor(0.4643),tensor(0.0126)
219,219,tensor(0.3393),tensor(0.4643),tensor(0.0127)
220,220,tensor(0.3393),tensor(0.4643),tensor(0.0127)
221,221,tensor(0.3393),tensor(0.4643),tensor(0.0126)
222,222,tensor(0.3393),tensor(0.4643),tensor(0.0126)
223,223,tensor(0.3393),tensor(0.4643),tensor(0.0126)
224,224,tensor(0.3393),tensor(0.4643),tensor(0.0127)
225,225,tensor(0.3393),tensor(0.4643),tensor(0.0127)
226,226,tensor(0.3393),tensor(0.4643),tensor(0.0126)
227,227,tensor(0.3393),tensor(0.4643),tensor(0.0126)
228,228,tensor(0.3393),tensor(0.4643),tensor(0.0127)
229,229,tensor(0.3393),tensor(0.4643),tensor(0.0127)
230,230,tensor(0.3393),tensor(0.4643),tensor(0.0127)
231,231,tensor(0.3393),tensor(0.4643),tensor(0.0126)
232,232,tensor(0.3393),tensor(0.4643),tensor(0.0126)
233,233,tensor(0.3393),tensor(0.4643),tensor(0.0127)
234,234,tensor(0.3393),tensor(0.4643),tensor(0.0127)
235,235,tensor(0.3393),tensor(0.4643),tensor(0.0126)
236,236,tensor(0.3393),tensor(0.4643),tensor(0.0126)
237,237,tensor(0.3393),tensor(0.4643),tensor(0.0126)
238,238,tensor(0.3393),tensor(0.4643),tensor(0.0127)
239,239,tensor(0.3393),tensor(0.4643),tensor(0.0127)
240,240,tensor(0.3393),tensor(0.4643),tensor(0.0126)
241,241,tensor(0.3393),tensor(0.4643),tensor(0.0126)
242,242,tensor(0.3393),tensor(0.4643),tensor(0.0126)
243,243,tensor(0.3393),tensor(0.4643),tensor(0.0127)
244,244,tensor(0.3393),tensor(0.4643),tensor(0.0127)
245,245,tensor(0.3393),tensor(0.4643),tensor(0.0126)
246,246,tensor(0.3393),tensor(0.4643),tensor(0.0126)
247,247,tensor(0.3393),tensor(0.4643),tensor(0.0126)
248,248,tensor(0.3393),tensor(0.4643),tensor(0.0127)
249,249,tensor(0.3393),tensor(0.4643),tensor(0.0126)
250,250,tensor(0.3393),tensor(0.4643),tensor(0.0126)
251,251,tensor(0.3393),tensor(0.4643),tensor(0.0126)
252,252,tensor(0.3393),tensor(0.4643),tensor(0.0127)
253,253,tensor(0.3393),tensor(0.4643),tensor(0.0127)
254,254,tensor(0.3393),tensor(0.4643),tensor(0.0126)
255,255,tensor(0.3393),tensor(0.4643),tensor(0.0126)
256,256,tensor(0.3393),tensor(0.4643),tensor(0.0126)
257,257,tensor(0.3393),tensor(0.4643),tensor(0.0127)
258,258,tensor(0.3393),tensor(0.4643),tensor(0.0127)
259,259,tensor(0.3393),tensor(0.4643),tensor(0.0126)
260,260,tensor(0.3393),tensor(0.4643),tensor(0.0126)
261,261,tensor(0.3393),tensor(0.4643),tensor(0.0126)
262,262,tensor(0.3393),tensor(0.4643),tensor(0.0127)
263,263,tensor(0.3393),tensor(0.4643),tensor(0.0126)
264,264,tensor(0.3393),tensor(0.4643),tensor(0.0126)
265,265,tensor(0.3393),tensor(0.4643),tensor(0.0126)
266,266,tensor(0.3393),tensor(0.4643),tensor(0.0126)
267,267,tensor(0.3393),tensor(0.4643),tensor(0.0127)
268,268,tensor(0.3393),tensor(0.4643),tensor(0.0126)
269,269,tensor(0.3393),tensor(0.4643),tensor(0.0126)
270,270,tensor(0.3393),tensor(0.4643),tensor(0.0126)
271,271,tensor(0.3393),tensor(0.4643),tensor(0.0126)
272,272,tensor(0.3393),tensor(0.4643),tensor(0.0126)
273,273,tensor(0.3393),tensor(0.4643),tensor(0.0126)
274,274,tensor(0.3393),tensor(0.4643),tensor(0.0126)
275,275,tensor(0.3393),tensor(0.4643),tensor(0.0126)
276,276,tensor(0.3393),tensor(0.4643),tensor(0.0126)
277,277,tensor(0.3393),tensor(0.4643),tensor(0.0126)
278,278,tensor(0.3393),tensor(0.4643),tensor(0.0126)
279,279,tensor(0.3393),tensor(0.4643),tensor(0.0126)
280,280,tensor(0.3393),tensor(0.4643),tensor(0.0126)
281,281,tensor(0.3393),tensor(0.4643),tensor(0.0126)
282,282,tensor(0.3393),tensor(0.4643),tensor(0.0126)
283,283,tensor(0.3393),tensor(0.4643),tensor(0.0126)
284,284,tensor(0.3393),tensor(0.4643),tensor(0.0126)
285,285,tensor(0.3393),tensor(0.4643),tensor(0.0126)
286,286,tensor(0.3393),tensor(0.4643),tensor(0.0126)
287,287,tensor(0.3393),tensor(0.4643),tensor(0.0126)
288,288,tensor(0.3393),tensor(0.4643),tensor(0.0126)
289,289,tensor(0.3393),tensor(0.4643),tensor(0.0126)
290,290,tensor(0.3393),tensor(0.4643),tensor(0.0126)
291,291,tensor(0.3393),tensor(0.4643),tensor(0.0126)
292,292,tensor(0.3393),tensor(0.4643),tensor(0.0126)
293,293,tensor(0.3393),tensor(0.4643),tensor(0.0126)
294,294,tensor(0.3393),tensor(0.4643),tensor(0.0126)
295,295,tensor(0.3393),tensor(0.4643),tensor(0.0126)
296,296,tensor(0.3393),tensor(0.4643),tensor(0.0126)
297,297,tensor(0.3393),tensor(0.4643),tensor(0.0126)
298,298,tensor(0.3393),tensor(0.4643),tensor(0.0126)
299,299,tensor(0.3393),tensor(0.4643),tensor(0.0126)
300,300,tensor(0.3393),tensor(0.4643),tensor(0.0126)
301,301,tensor(0.3393),tensor(0.4643),tensor(0.0126)
302,302,tensor(0.3393),tensor(0.4643),tensor(0.0126)
303,303,tensor(0.3393),tensor(0.4643),tensor(0.0126)
304,304,tensor(0.3393),tensor(0.4643),tensor(0.0126)
305,305,tensor(0.3393),tensor(0.4643),tensor(0.0126)
306,306,tensor(0.3393),tensor(0.4643),tensor(0.0126)
307,307,tensor(0.3393),tensor(0.4643),tensor(0.0126)
308,308,tensor(0.3393),tensor(0.4643),tensor(0.0126)
309,309,tensor(0.3393),tensor(0.4643),tensor(0.0126)
310,310,tensor(0.3393),tensor(0.4643),tensor(0.0126)
311,311,tensor(0.3393),tensor(0.4643),tensor(0.0126)
312,312,tensor(0.3393),tensor(0.4643),tensor(0.0126)
313,313,tensor(0.3393),tensor(0.4643),tensor(0.0126)
314,314,tensor(0.3393),tensor(0.4643),tensor(0.0126)
315,315,tensor(0.3393),tensor(0.4643),tensor(0.0126)
316,316,tensor(0.3393),tensor(0.4643),tensor(0.0126)
317,317,tensor(0.3393),tensor(0.4643),tensor(0.0126)
318,318,tensor(0.3393),tensor(0.4643),tensor(0.0126)
319,319,tensor(0.3393),tensor(0.4643),tensor(0.0126)
320,320,tensor(0.3393),tensor(0.4643),tensor(0.0126)
321,321,tensor(0.3393),tensor(0.4643),tensor(0.0126)
322,322,tensor(0.3393),tensor(0.4643),tensor(0.0126)
323,323,tensor(0.3393),tensor(0.4643),tensor(0.0126)
324,324,tensor(0.3393),tensor(0.4643),tensor(0.0126)
325,325,tensor(0.3393),tensor(0.4643),tensor(0.0126)
326,326,tensor(0.3393),tensor(0.4643),tensor(0.0126)
327,327,tensor(0.3393),tensor(0.4643),tensor(0.0126)
328,328,tensor(0.3393),tensor(0.4643),tensor(0.0126)
329,329,tensor(0.3393),tensor(0.4643),tensor(0.0126)
330,330,tensor(0.3393),tensor(0.4643),tensor(0.0126)
331,331,tensor(0.3393),tensor(0.4643),tensor(0.0126)
332,332,tensor(0.3393),tensor(0.4643),tensor(0.0126)
333,333,tensor(0.3393),tensor(0.4643),tensor(0.0126)
334,334,tensor(0.3393),tensor(0.4643),tensor(0.0126)
335,335,tensor(0.3393),tensor(0.4643),tensor(0.0126)
336,336,tensor(0.3393),tensor(0.4643),tensor(0.0126)
337,337,tensor(0.3393),tensor(0.4643),tensor(0.0126)
338,338,tensor(0.3393),tensor(0.4643),tensor(0.0126)
339,339,tensor(0.3393),tensor(0.4643),tensor(0.0126)
340,340,tensor(0.3393),tensor(0.4643),tensor(0.0126)
341,341,tensor(0.3393),tensor(0.4643),tensor(0.0126)
342,342,tensor(0.3393),tensor(0.4643),tensor(0.0126)
343,343,tensor(0.3393),tensor(0.4643),tensor(0.0126)
344,344,tensor(0.3393),tensor(0.4643),tensor(0.0126)
345,345,tensor(0.3393),tensor(0.4643),tensor(0.0126)
346,346,tensor(0.3393),tensor(0.4643),tensor(0.0126)
347,347,tensor(0.3393),tensor(0.4643),tensor(0.0126)
348,348,tensor(0.3393),tensor(0.4643),tensor(0.0126)
349,349,tensor(0.3393),tensor(0.4643),tensor(0.0126)
350,350,tensor(0.3393),tensor(0.4643),tensor(0.0126)
351,351,tensor(0.3393),tensor(0.4643),tensor(0.0126)
352,352,tensor(0.3393),tensor(0.4643),tensor(0.0126)
353,353,tensor(0.3393),tensor(0.4643),tensor(0.0126)
354,354,tensor(0.3393),tensor(0.4643),tensor(0.0126)
355,355,tensor(0.3393),tensor(0.4643),tensor(0.0126)
356,356,tensor(0.3393),tensor(0.4643),tensor(0.0126)
357,357,tensor(0.3393),tensor(0.4643),tensor(0.0126)
358,358,tensor(0.3393),tensor(0.4643),tensor(0.0126)
359,359,tensor(0.3393),tensor(0.4643),tensor(0.0126)
360,360,tensor(0.3393),tensor(0.4643),tensor(0.0126)
361,361,tensor(0.3393),tensor(0.4643),tensor(0.0126)
362,362,tensor(0.3393),tensor(0.4643),tensor(0.0126)
363,363,tensor(0.3393),tensor(0.4643),tensor(0.0126)
364,364,tensor(0.3393),tensor(0.4643),tensor(0.0126)
365,365,tensor(0.3393),tensor(0.4643),tensor(0.0126)
366,366,tensor(0.3393),tensor(0.4643),tensor(0.0126)
367,367,tensor(0.3393),tensor(0.4643),tensor(0.0126)
368,368,tensor(0.3393),tensor(0.4643),tensor(0.0126)
369,369,tensor(0.3393),tensor(0.4643),tensor(0.0126)
370,370,tensor(0.3393),tensor(0.4643),tensor(0.0126)
371,371,tensor(0.3393),tensor(0.4643),tensor(0.0126)
372,372,tensor(0.3393),tensor(0.4643),tensor(0.0126)
373,373,tensor(0.3393),tensor(0.4643),tensor(0.0126)
374,374,tensor(0.3393),tensor(0.4643),tensor(0.0126)
375,375,tensor(0.3393),tensor(0.4643),tensor(0.0126)
376,376,tensor(0.3393),tensor(0.4643),tensor(0.0126)
377,377,tensor(0.3393),tensor(0.4643),tensor(0.0126)
378,378,tensor(0.3393),tensor(0.4643),tensor(0.0126)
379,379,tensor(0.3393),tensor(0.4643),tensor(0.0126)
380,380,tensor(0.3393),tensor(0.4643),tensor(0.0126)
381,381,tensor(0.3393),tensor(0.4643),tensor(0.0126)
382,382,tensor(0.3393),tensor(0.4643),tensor(0.0126)
383,383,tensor(0.3393),tensor(0.4643),tensor(0.0126)
384,384,tensor(0.3393),tensor(0.4643),tensor(0.0126)
385,385,tensor(0.3393),tensor(0.4643),tensor(0.0126)
386,386,tensor(0.3393),tensor(0.4643),tensor(0.0126)
387,387,tensor(0.3393),tensor(0.4643),tensor(0.0126)
388,388,tensor(0.3393),tensor(0.4643),tensor(0.0126)
389,389,tensor(0.3393),tensor(0.4643),tensor(0.0126)
390,390,tensor(0.3393),tensor(0.4643),tensor(0.0126)
391,391,tensor(0.3393),tensor(0.4643),tensor(0.0126)
392,392,tensor(0.3393),tensor(0.4643),tensor(0.0126)
393,393,tensor(0.3393),tensor(0.4643),tensor(0.0126)
394,394,tensor(0.3393),tensor(0.4643),tensor(0.0126)
395,395,tensor(0.3393),tensor(0.4643),tensor(0.0126)
396,396,tensor(0.3393),tensor(0.4643),tensor(0.0126)
397,397,tensor(0.3393),tensor(0.4643),tensor(0.0126)
398,398,tensor(0.3393),tensor(0.4643),tensor(0.0126)
399,399,tensor(0.3393),tensor(0.4643),tensor(0.0126)
400,400,tensor(0.3393),tensor(0.4643),tensor(0.0126)
401,401,tensor(0.3393),tensor(0.4643),tensor(0.0126)
402,402,tensor(0.3393),tensor(0.4643),tensor(0.0126)
403,403,tensor(0.3393),tensor(0.4643),tensor(0.0126)
404,404,tensor(0.3393),tensor(0.4643),tensor(0.0126)
405,405,tensor(0.3393),tensor(0.4643),tensor(0.0126)
406,406,tensor(0.3393),tensor(0.4643),tensor(0.0126)
407,407,tensor(0.3393),tensor(0.4643),tensor(0.0126)
408,408,tensor(0.3393),tensor(0.4643),tensor(0.0126)
409,409,tensor(0.3393),tensor(0.4643),tensor(0.0126)
410,410,tensor(0.3393),tensor(0.4643),tensor(0.0126)
411,411,tensor(0.3393),tensor(0.4643),tensor(0.0126)
412,412,tensor(0.3393),tensor(0.4643),tensor(0.0126)
413,413,tensor(0.3393),tensor(0.4643),tensor(0.0126)
414,414,tensor(0.3393),tensor(0.4643),tensor(0.0126)
415,415,tensor(0.3393),tensor(0.4643),tensor(0.0126)
416,416,tensor(0.3393),tensor(0.4643),tensor(0.0126)
417,417,tensor(0.3393),tensor(0.4643),tensor(0.0126)
418,418,tensor(0.3393),tensor(0.4643),tensor(0.0126)
419,419,tensor(0.3393),tensor(0.4643),tensor(0.0126)
420,420,tensor(0.3393),tensor(0.4643),tensor(0.0126)
421,421,tensor(0.3393),tensor(0.4643),tensor(0.0126)
422,422,tensor(0.3393),tensor(0.4643),tensor(0.0126)
423,423,tensor(0.3393),tensor(0.4643),tensor(0.0126)
424,424,tensor(0.3393),tensor(0.4643),tensor(0.0126)
425,425,tensor(0.3393),tensor(0.4643),tensor(0.0126)
426,426,tensor(0.3393),tensor(0.4643),tensor(0.0126)
427,427,tensor(0.3393),tensor(0.4643),tensor(0.0126)
428,428,tensor(0.3393),tensor(0.4643),tensor(0.0126)
429,429,tensor(0.3393),tensor(0.4643),tensor(0.0126)
430,430,tensor(0.3393),tensor(0.4643),tensor(0.0126)
431,431,tensor(0.3393),tensor(0.4643),tensor(0.0126)
432,432,tensor(0.3393),tensor(0.4643),tensor(0.0126)
433,433,tensor(0.3393),tensor(0.4643),tensor(0.0126)
434,434,tensor(0.3393),tensor(0.4643),tensor(0.0126)
435,435,tensor(0.3393),tensor(0.4643),tensor(0.0126)
