,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.4367),tensor(0.5576),tensor(1.4314)
52,52,tensor(0.4366),tensor(0.5576),tensor(1.4314)
53,53,tensor(0.4366),tensor(0.5576),tensor(1.4314)
54,54,tensor(0.4366),tensor(0.5577),tensor(1.4314)
55,55,tensor(0.4366),tensor(0.5577),tensor(1.4314)
56,56,tensor(0.4366),tensor(0.5577),tensor(1.4314)
57,57,tensor(0.4366),tensor(0.5577),tensor(1.4314)
58,58,tensor(0.4366),tensor(0.5577),tensor(1.4314)
59,59,tensor(0.4366),tensor(0.5577),tensor(1.4314)
60,60,tensor(0.4366),tensor(0.5577),tensor(1.4314)
61,61,tensor(0.4366),tensor(0.5577),tensor(1.4314)
62,62,tensor(0.4366),tensor(0.5577),tensor(1.4314)
63,63,tensor(0.4366),tensor(0.5577),tensor(1.4314)
64,64,tensor(0.4366),tensor(0.5577),tensor(1.4314)
65,65,tensor(0.4366),tensor(0.5578),tensor(1.4314)
66,66,tensor(0.4366),tensor(0.5578),tensor(1.4314)
67,67,tensor(0.4366),tensor(0.5578),tensor(1.4314)
68,68,tensor(0.4366),tensor(0.5578),tensor(1.4314)
69,69,tensor(0.4366),tensor(0.5578),tensor(1.4314)
70,70,tensor(0.4366),tensor(0.5578),tensor(1.4314)
71,71,tensor(0.4366),tensor(0.5578),tensor(1.4313)
72,72,tensor(0.4366),tensor(0.5578),tensor(1.4313)
73,73,tensor(0.4365),tensor(0.5578),tensor(1.4313)
74,74,tensor(0.4365),tensor(0.5578),tensor(1.4313)
75,75,tensor(0.4365),tensor(0.5578),tensor(1.4313)
76,76,tensor(0.4365),tensor(0.5579),tensor(1.4313)
77,77,tensor(0.4365),tensor(0.5579),tensor(1.4313)
78,78,tensor(0.4365),tensor(0.5579),tensor(1.4313)
79,79,tensor(0.4365),tensor(0.5579),tensor(1.4313)
80,80,tensor(0.4365),tensor(0.5579),tensor(1.4313)
81,81,tensor(0.4365),tensor(0.5579),tensor(1.4313)
82,82,tensor(0.4365),tensor(0.5579),tensor(1.4313)
83,83,tensor(0.4365),tensor(0.5579),tensor(1.4313)
84,84,tensor(0.4365),tensor(0.5579),tensor(1.4313)
85,85,tensor(0.4365),tensor(0.5579),tensor(1.4313)
86,86,tensor(0.4365),tensor(0.5579),tensor(1.4313)
87,87,tensor(0.4365),tensor(0.5580),tensor(1.4313)
88,88,tensor(0.4365),tensor(0.5580),tensor(1.4313)
89,89,tensor(0.4365),tensor(0.5580),tensor(1.4313)
90,90,tensor(0.4365),tensor(0.5580),tensor(1.4313)
91,91,tensor(0.4365),tensor(0.5580),tensor(1.4312)
92,92,tensor(0.4365),tensor(0.5580),tensor(1.4312)
93,93,tensor(0.4365),tensor(0.5580),tensor(1.4312)
94,94,tensor(0.4365),tensor(0.5580),tensor(1.4312)
95,95,tensor(0.4364),tensor(0.5580),tensor(1.4312)
96,96,tensor(0.4364),tensor(0.5580),tensor(1.4312)
97,97,tensor(0.4364),tensor(0.5580),tensor(1.4312)
98,98,tensor(0.4364),tensor(0.5581),tensor(1.4312)
99,99,tensor(0.4364),tensor(0.5581),tensor(1.4312)
100,100,tensor(0.4364),tensor(0.5581),tensor(1.4312)
101,101,tensor(0.4364),tensor(0.5581),tensor(1.4312)
102,102,tensor(0.4364),tensor(0.5581),tensor(1.4312)
103,103,tensor(0.4364),tensor(0.5581),tensor(1.4312)
104,104,tensor(0.4364),tensor(0.5581),tensor(1.4312)
105,105,tensor(0.4364),tensor(0.5581),tensor(1.4312)
106,106,tensor(0.4364),tensor(0.5581),tensor(1.4312)
107,107,tensor(0.4364),tensor(0.5581),tensor(1.4312)
108,108,tensor(0.4364),tensor(0.5581),tensor(1.4312)
109,109,tensor(0.4364),tensor(0.5581),tensor(1.4312)
110,110,tensor(0.4364),tensor(0.5582),tensor(1.4312)
111,111,tensor(0.4364),tensor(0.5582),tensor(1.4312)
112,112,tensor(0.4364),tensor(0.5582),tensor(1.4312)
113,113,tensor(0.4364),tensor(0.5582),tensor(1.4311)
114,114,tensor(0.4364),tensor(0.5582),tensor(1.4311)
115,115,tensor(0.4364),tensor(0.5582),tensor(1.4311)
116,116,tensor(0.4364),tensor(0.5582),tensor(1.4311)
117,117,tensor(0.4364),tensor(0.5582),tensor(1.4311)
118,118,tensor(0.4364),tensor(0.5582),tensor(1.4311)
119,119,tensor(0.4364),tensor(0.5582),tensor(1.4311)
120,120,tensor(0.4364),tensor(0.5582),tensor(1.4311)
121,121,tensor(0.4364),tensor(0.5582),tensor(1.4311)
122,122,tensor(0.4363),tensor(0.5583),tensor(1.4311)
123,123,tensor(0.4363),tensor(0.5583),tensor(1.4311)
124,124,tensor(0.4363),tensor(0.5583),tensor(1.4311)
125,125,tensor(0.4363),tensor(0.5583),tensor(1.4311)
126,126,tensor(0.4363),tensor(0.5583),tensor(1.4311)
127,127,tensor(0.4363),tensor(0.5583),tensor(1.4311)
128,128,tensor(0.4363),tensor(0.5583),tensor(1.4311)
129,129,tensor(0.4363),tensor(0.5583),tensor(1.4311)
130,130,tensor(0.4363),tensor(0.5583),tensor(1.4311)
131,131,tensor(0.4363),tensor(0.5583),tensor(1.4311)
132,132,tensor(0.4363),tensor(0.5583),tensor(1.4311)
133,133,tensor(0.4363),tensor(0.5583),tensor(1.4311)
134,134,tensor(0.4363),tensor(0.5584),tensor(1.4311)
135,135,tensor(0.4363),tensor(0.5584),tensor(1.4310)
136,136,tensor(0.4363),tensor(0.5584),tensor(1.4310)
137,137,tensor(0.4363),tensor(0.5584),tensor(1.4310)
138,138,tensor(0.4363),tensor(0.5584),tensor(1.4310)
139,139,tensor(0.4363),tensor(0.5584),tensor(1.4310)
140,140,tensor(0.4363),tensor(0.5584),tensor(1.4310)
141,141,tensor(0.4363),tensor(0.5584),tensor(1.4310)
142,142,tensor(0.4363),tensor(0.5584),tensor(1.4310)
143,143,tensor(0.4363),tensor(0.5584),tensor(1.4310)
144,144,tensor(0.4363),tensor(0.5584),tensor(1.4310)
145,145,tensor(0.4363),tensor(0.5584),tensor(1.4310)
146,146,tensor(0.4363),tensor(0.5584),tensor(1.4310)
147,147,tensor(0.4363),tensor(0.5585),tensor(1.4310)
148,148,tensor(0.4363),tensor(0.5585),tensor(1.4310)
149,149,tensor(0.4363),tensor(0.5585),tensor(1.4310)
150,150,tensor(0.4363),tensor(0.5585),tensor(1.4310)
151,151,tensor(0.4363),tensor(0.5585),tensor(1.4310)
152,152,tensor(0.4363),tensor(0.5585),tensor(1.4310)
153,153,tensor(0.4362),tensor(0.5585),tensor(1.4310)
154,154,tensor(0.4362),tensor(0.5585),tensor(1.4310)
155,155,tensor(0.4362),tensor(0.5585),tensor(1.4310)
156,156,tensor(0.4362),tensor(0.5585),tensor(1.4310)
157,157,tensor(0.4362),tensor(0.5585),tensor(1.4310)
158,158,tensor(0.4362),tensor(0.5585),tensor(1.4309)
159,159,tensor(0.4362),tensor(0.5585),tensor(1.4309)
160,160,tensor(0.4362),tensor(0.5586),tensor(1.4309)
161,161,tensor(0.4362),tensor(0.5586),tensor(1.4309)
162,162,tensor(0.4362),tensor(0.5586),tensor(1.4309)
163,163,tensor(0.4362),tensor(0.5586),tensor(1.4309)
164,164,tensor(0.4362),tensor(0.5586),tensor(1.4309)
165,165,tensor(0.4362),tensor(0.5586),tensor(1.4309)
166,166,tensor(0.4362),tensor(0.5586),tensor(1.4309)
167,167,tensor(0.4362),tensor(0.5586),tensor(1.4309)
168,168,tensor(0.4362),tensor(0.5586),tensor(1.4309)
169,169,tensor(0.4362),tensor(0.5586),tensor(1.4309)
170,170,tensor(0.4362),tensor(0.5586),tensor(1.4309)
171,171,tensor(0.4362),tensor(0.5586),tensor(1.4309)
172,172,tensor(0.4362),tensor(0.5586),tensor(1.4309)
173,173,tensor(0.4362),tensor(0.5587),tensor(1.4309)
174,174,tensor(0.4362),tensor(0.5587),tensor(1.4309)
175,175,tensor(0.4362),tensor(0.5587),tensor(1.4309)
176,176,tensor(0.4362),tensor(0.5587),tensor(1.4309)
177,177,tensor(0.4362),tensor(0.5587),tensor(1.4309)
178,178,tensor(0.4362),tensor(0.5587),tensor(1.4309)
179,179,tensor(0.4362),tensor(0.5587),tensor(1.4309)
180,180,tensor(0.4362),tensor(0.5587),tensor(1.4309)
181,181,tensor(0.4362),tensor(0.5587),tensor(1.4309)
182,182,tensor(0.4362),tensor(0.5587),tensor(1.4309)
183,183,tensor(0.4362),tensor(0.5587),tensor(1.4308)
184,184,tensor(0.4362),tensor(0.5587),tensor(1.4308)
185,185,tensor(0.4362),tensor(0.5587),tensor(1.4308)
186,186,tensor(0.4362),tensor(0.5587),tensor(1.4308)
187,187,tensor(0.4362),tensor(0.5588),tensor(1.4308)
188,188,tensor(0.4362),tensor(0.5588),tensor(1.4308)
189,189,tensor(0.4362),tensor(0.5588),tensor(1.4308)
190,190,tensor(0.4362),tensor(0.5588),tensor(1.4308)
191,191,tensor(0.4362),tensor(0.5588),tensor(1.4308)
192,192,tensor(0.4362),tensor(0.5588),tensor(1.4308)
193,193,tensor(0.4361),tensor(0.5588),tensor(1.4308)
194,194,tensor(0.4361),tensor(0.5588),tensor(1.4308)
195,195,tensor(0.4361),tensor(0.5588),tensor(1.4308)
196,196,tensor(0.4361),tensor(0.5588),tensor(1.4308)
197,197,tensor(0.4361),tensor(0.5588),tensor(1.4308)
198,198,tensor(0.4361),tensor(0.5588),tensor(1.4308)
199,199,tensor(0.4361),tensor(0.5588),tensor(1.4308)
200,200,tensor(0.4361),tensor(0.5588),tensor(1.4308)
201,201,tensor(0.4361),tensor(0.5588),tensor(1.4308)
202,202,tensor(0.4361),tensor(0.5589),tensor(1.4308)
203,203,tensor(0.4361),tensor(0.5589),tensor(1.4308)
204,204,tensor(0.4361),tensor(0.5589),tensor(1.4308)
205,205,tensor(0.4361),tensor(0.5589),tensor(1.4308)
206,206,tensor(0.4361),tensor(0.5589),tensor(1.4308)
207,207,tensor(0.4361),tensor(0.5589),tensor(1.4308)
208,208,tensor(0.4361),tensor(0.5589),tensor(1.4308)
209,209,tensor(0.4361),tensor(0.5589),tensor(1.4308)
210,210,tensor(0.4361),tensor(0.5589),tensor(1.4307)
211,211,tensor(0.4361),tensor(0.5589),tensor(1.4307)
212,212,tensor(0.4361),tensor(0.5589),tensor(1.4307)
213,213,tensor(0.4361),tensor(0.5589),tensor(1.4307)
214,214,tensor(0.4361),tensor(0.5589),tensor(1.4307)
215,215,tensor(0.4361),tensor(0.5589),tensor(1.4307)
216,216,tensor(0.4361),tensor(0.5589),tensor(1.4307)
217,217,tensor(0.4361),tensor(0.5590),tensor(1.4307)
218,218,tensor(0.4361),tensor(0.5590),tensor(1.4307)
219,219,tensor(0.4361),tensor(0.5590),tensor(1.4307)
220,220,tensor(0.4361),tensor(0.5590),tensor(1.4307)
221,221,tensor(0.4361),tensor(0.5590),tensor(1.4307)
222,222,tensor(0.4361),tensor(0.5590),tensor(1.4307)
223,223,tensor(0.4361),tensor(0.5590),tensor(1.4307)
224,224,tensor(0.4361),tensor(0.5590),tensor(1.4307)
225,225,tensor(0.4361),tensor(0.5590),tensor(1.4307)
226,226,tensor(0.4361),tensor(0.5590),tensor(1.4307)
227,227,tensor(0.4361),tensor(0.5590),tensor(1.4307)
228,228,tensor(0.4361),tensor(0.5590),tensor(1.4307)
229,229,tensor(0.4361),tensor(0.5590),tensor(1.4307)
230,230,tensor(0.4361),tensor(0.5590),tensor(1.4307)
231,231,tensor(0.4361),tensor(0.5590),tensor(1.4307)
232,232,tensor(0.4361),tensor(0.5590),tensor(1.4307)
233,233,tensor(0.4361),tensor(0.5591),tensor(1.4307)
234,234,tensor(0.4361),tensor(0.5591),tensor(1.4307)
235,235,tensor(0.4361),tensor(0.5591),tensor(1.4307)
236,236,tensor(0.4361),tensor(0.5591),tensor(1.4307)
237,237,tensor(0.4361),tensor(0.5591),tensor(1.4307)
238,238,tensor(0.4361),tensor(0.5591),tensor(1.4307)
239,239,tensor(0.4361),tensor(0.5591),tensor(1.4306)
240,240,tensor(0.4361),tensor(0.5591),tensor(1.4306)
241,241,tensor(0.4361),tensor(0.5591),tensor(1.4306)
242,242,tensor(0.4361),tensor(0.5591),tensor(1.4306)
243,243,tensor(0.4361),tensor(0.5591),tensor(1.4306)
244,244,tensor(0.4361),tensor(0.5591),tensor(1.4306)
245,245,tensor(0.4361),tensor(0.5591),tensor(1.4306)
246,246,tensor(0.4361),tensor(0.5591),tensor(1.4306)
247,247,tensor(0.4361),tensor(0.5591),tensor(1.4306)
248,248,tensor(0.4360),tensor(0.5591),tensor(1.4306)
249,249,tensor(0.4360),tensor(0.5591),tensor(1.4306)
250,250,tensor(0.4360),tensor(0.5592),tensor(1.4306)
251,251,tensor(0.4360),tensor(0.5592),tensor(1.4306)
252,252,tensor(0.4360),tensor(0.5592),tensor(1.4306)
253,253,tensor(0.4360),tensor(0.5592),tensor(1.4306)
254,254,tensor(0.4360),tensor(0.5592),tensor(1.4306)
255,255,tensor(0.4360),tensor(0.5592),tensor(1.4306)
256,256,tensor(0.4360),tensor(0.5592),tensor(1.4306)
257,257,tensor(0.4360),tensor(0.5592),tensor(1.4306)
258,258,tensor(0.4360),tensor(0.5592),tensor(1.4306)
259,259,tensor(0.4360),tensor(0.5592),tensor(1.4306)
260,260,tensor(0.4360),tensor(0.5592),tensor(1.4306)
261,261,tensor(0.4360),tensor(0.5592),tensor(1.4306)
262,262,tensor(0.4360),tensor(0.5592),tensor(1.4306)
263,263,tensor(0.4360),tensor(0.5592),tensor(1.4306)
264,264,tensor(0.4360),tensor(0.5592),tensor(1.4306)
265,265,tensor(0.4360),tensor(0.5592),tensor(1.4306)
266,266,tensor(0.4360),tensor(0.5592),tensor(1.4306)
267,267,tensor(0.4360),tensor(0.5593),tensor(1.4306)
268,268,tensor(0.4360),tensor(0.5593),tensor(1.4306)
269,269,tensor(0.4360),tensor(0.5593),tensor(1.4306)
270,270,tensor(0.4360),tensor(0.5593),tensor(1.4305)
271,271,tensor(0.4360),tensor(0.5593),tensor(1.4305)
272,272,tensor(0.4360),tensor(0.5593),tensor(1.4305)
273,273,tensor(0.4360),tensor(0.5593),tensor(1.4305)
274,274,tensor(0.4360),tensor(0.5593),tensor(1.4305)
275,275,tensor(0.4360),tensor(0.5593),tensor(1.4305)
276,276,tensor(0.4360),tensor(0.5593),tensor(1.4305)
277,277,tensor(0.4360),tensor(0.5593),tensor(1.4305)
278,278,tensor(0.4360),tensor(0.5593),tensor(1.4305)
279,279,tensor(0.4360),tensor(0.5593),tensor(1.4305)
280,280,tensor(0.4360),tensor(0.5593),tensor(1.4305)
281,281,tensor(0.4360),tensor(0.5593),tensor(1.4305)
282,282,tensor(0.4360),tensor(0.5593),tensor(1.4305)
283,283,tensor(0.4360),tensor(0.5593),tensor(1.4305)
284,284,tensor(0.4360),tensor(0.5593),tensor(1.4305)
285,285,tensor(0.4360),tensor(0.5593),tensor(1.4305)
286,286,tensor(0.4360),tensor(0.5594),tensor(1.4305)
287,287,tensor(0.4360),tensor(0.5594),tensor(1.4305)
288,288,tensor(0.4360),tensor(0.5594),tensor(1.4305)
289,289,tensor(0.4360),tensor(0.5594),tensor(1.4305)
290,290,tensor(0.4360),tensor(0.5594),tensor(1.4305)
291,291,tensor(0.4360),tensor(0.5594),tensor(1.4305)
292,292,tensor(0.4360),tensor(0.5594),tensor(1.4305)
293,293,tensor(0.4360),tensor(0.5594),tensor(1.4305)
294,294,tensor(0.4360),tensor(0.5594),tensor(1.4305)
295,295,tensor(0.4360),tensor(0.5594),tensor(1.4305)
296,296,tensor(0.4360),tensor(0.5594),tensor(1.4305)
297,297,tensor(0.4360),tensor(0.5594),tensor(1.4305)
298,298,tensor(0.4360),tensor(0.5594),tensor(1.4305)
299,299,tensor(0.4360),tensor(0.5594),tensor(1.4305)
300,300,tensor(0.4360),tensor(0.5594),tensor(1.4305)
301,301,tensor(0.4360),tensor(0.5594),tensor(1.4305)
302,302,tensor(0.4360),tensor(0.5594),tensor(1.4305)
303,303,tensor(0.4360),tensor(0.5594),tensor(1.4305)
304,304,tensor(0.4360),tensor(0.5594),tensor(1.4305)
305,305,tensor(0.4360),tensor(0.5594),tensor(1.4305)
306,306,tensor(0.4360),tensor(0.5595),tensor(1.4304)
307,307,tensor(0.4360),tensor(0.5595),tensor(1.4304)
308,308,tensor(0.4360),tensor(0.5595),tensor(1.4304)
309,309,tensor(0.4360),tensor(0.5595),tensor(1.4304)
310,310,tensor(0.4360),tensor(0.5595),tensor(1.4304)
311,311,tensor(0.4360),tensor(0.5595),tensor(1.4304)
312,312,tensor(0.4360),tensor(0.5595),tensor(1.4304)
313,313,tensor(0.4360),tensor(0.5595),tensor(1.4304)
314,314,tensor(0.4360),tensor(0.5595),tensor(1.4304)
315,315,tensor(0.4360),tensor(0.5595),tensor(1.4304)
316,316,tensor(0.4360),tensor(0.5595),tensor(1.4304)
317,317,tensor(0.4360),tensor(0.5595),tensor(1.4304)
318,318,tensor(0.4360),tensor(0.5595),tensor(1.4304)
319,319,tensor(0.4360),tensor(0.5595),tensor(1.4304)
320,320,tensor(0.4360),tensor(0.5595),tensor(1.4304)
321,321,tensor(0.4360),tensor(0.5595),tensor(1.4304)
322,322,tensor(0.4360),tensor(0.5595),tensor(1.4304)
323,323,tensor(0.4360),tensor(0.5595),tensor(1.4304)
324,324,tensor(0.4360),tensor(0.5595),tensor(1.4304)
325,325,tensor(0.4360),tensor(0.5595),tensor(1.4304)
326,326,tensor(0.4360),tensor(0.5595),tensor(1.4304)
327,327,tensor(0.4360),tensor(0.5596),tensor(1.4304)
328,328,tensor(0.4360),tensor(0.5596),tensor(1.4304)
329,329,tensor(0.4360),tensor(0.5596),tensor(1.4304)
330,330,tensor(0.4360),tensor(0.5596),tensor(1.4304)
331,331,tensor(0.4360),tensor(0.5596),tensor(1.4304)
332,332,tensor(0.4360),tensor(0.5596),tensor(1.4304)
333,333,tensor(0.4360),tensor(0.5596),tensor(1.4304)
334,334,tensor(0.4360),tensor(0.5596),tensor(1.4304)
335,335,tensor(0.4360),tensor(0.5596),tensor(1.4304)
336,336,tensor(0.4360),tensor(0.5596),tensor(1.4304)
337,337,tensor(0.4360),tensor(0.5596),tensor(1.4304)
338,338,tensor(0.4360),tensor(0.5596),tensor(1.4304)
339,339,tensor(0.4360),tensor(0.5596),tensor(1.4304)
340,340,tensor(0.4360),tensor(0.5596),tensor(1.4304)
341,341,tensor(0.4360),tensor(0.5596),tensor(1.4304)
342,342,tensor(0.4360),tensor(0.5596),tensor(1.4304)
343,343,tensor(0.4360),tensor(0.5596),tensor(1.4304)
344,344,tensor(0.4360),tensor(0.5596),tensor(1.4304)
345,345,tensor(0.4360),tensor(0.5596),tensor(1.4304)
346,346,tensor(0.4360),tensor(0.5596),tensor(1.4303)
347,347,tensor(0.4360),tensor(0.5596),tensor(1.4303)
348,348,tensor(0.4360),tensor(0.5596),tensor(1.4303)
349,349,tensor(0.4360),tensor(0.5596),tensor(1.4303)
350,350,tensor(0.4360),tensor(0.5596),tensor(1.4303)
351,351,tensor(0.4360),tensor(0.5597),tensor(1.4303)
352,352,tensor(0.4359),tensor(0.5597),tensor(1.4303)
353,353,tensor(0.4359),tensor(0.5597),tensor(1.4303)
354,354,tensor(0.4359),tensor(0.5597),tensor(1.4303)
355,355,tensor(0.4359),tensor(0.5597),tensor(1.4303)
356,356,tensor(0.4359),tensor(0.5597),tensor(1.4303)
357,357,tensor(0.4359),tensor(0.5597),tensor(1.4303)
358,358,tensor(0.4359),tensor(0.5597),tensor(1.4303)
359,359,tensor(0.4359),tensor(0.5597),tensor(1.4303)
360,360,tensor(0.4359),tensor(0.5597),tensor(1.4303)
361,361,tensor(0.4359),tensor(0.5597),tensor(1.4303)
362,362,tensor(0.4359),tensor(0.5597),tensor(1.4303)
363,363,tensor(0.4359),tensor(0.5597),tensor(1.4303)
364,364,tensor(0.4359),tensor(0.5597),tensor(1.4303)
365,365,tensor(0.4359),tensor(0.5597),tensor(1.4303)
366,366,tensor(0.4359),tensor(0.5597),tensor(1.4303)
367,367,tensor(0.4359),tensor(0.5597),tensor(1.4303)
368,368,tensor(0.4359),tensor(0.5597),tensor(1.4303)
369,369,tensor(0.4359),tensor(0.5597),tensor(1.4303)
370,370,tensor(0.4359),tensor(0.5597),tensor(1.4303)
371,371,tensor(0.4359),tensor(0.5597),tensor(1.4303)
372,372,tensor(0.4359),tensor(0.5597),tensor(1.4303)
373,373,tensor(0.4359),tensor(0.5597),tensor(1.4303)
374,374,tensor(0.4359),tensor(0.5597),tensor(1.4303)
375,375,tensor(0.4359),tensor(0.5597),tensor(1.4303)
376,376,tensor(0.4359),tensor(0.5597),tensor(1.4303)
377,377,tensor(0.4359),tensor(0.5598),tensor(1.4303)
378,378,tensor(0.4359),tensor(0.5598),tensor(1.4303)
379,379,tensor(0.4359),tensor(0.5598),tensor(1.4303)
380,380,tensor(0.4359),tensor(0.5598),tensor(1.4303)
381,381,tensor(0.4359),tensor(0.5598),tensor(1.4303)
382,382,tensor(0.4359),tensor(0.5598),tensor(1.4303)
383,383,tensor(0.4359),tensor(0.5598),tensor(1.4303)
384,384,tensor(0.4359),tensor(0.5598),tensor(1.4303)
385,385,tensor(0.4359),tensor(0.5598),tensor(1.4303)
386,386,tensor(0.4359),tensor(0.5598),tensor(1.4303)
387,387,tensor(0.4359),tensor(0.5598),tensor(1.4303)
388,388,tensor(0.4359),tensor(0.5598),tensor(1.4303)
389,389,tensor(0.4359),tensor(0.5598),tensor(1.4303)
390,390,tensor(0.4359),tensor(0.5598),tensor(1.4303)
391,391,tensor(0.4359),tensor(0.5598),tensor(1.4303)
392,392,tensor(0.4359),tensor(0.5598),tensor(1.4303)
393,393,tensor(0.4359),tensor(0.5598),tensor(1.4303)
394,394,tensor(0.4359),tensor(0.5598),tensor(1.4303)
395,395,tensor(0.4359),tensor(0.5598),tensor(1.4303)
396,396,tensor(0.4359),tensor(0.5598),tensor(1.4302)
397,397,tensor(0.4359),tensor(0.5598),tensor(1.4302)
398,398,tensor(0.4359),tensor(0.5598),tensor(1.4302)
399,399,tensor(0.4359),tensor(0.5598),tensor(1.4302)
400,400,tensor(0.4359),tensor(0.5598),tensor(1.4302)
401,401,tensor(0.4359),tensor(0.5598),tensor(1.4302)
402,402,tensor(0.4359),tensor(0.5598),tensor(1.4302)
403,403,tensor(0.4359),tensor(0.5598),tensor(1.4302)
404,404,tensor(0.4359),tensor(0.5598),tensor(1.4302)
405,405,tensor(0.4359),tensor(0.5598),tensor(1.4302)
406,406,tensor(0.4359),tensor(0.5598),tensor(1.4302)
407,407,tensor(0.4359),tensor(0.5599),tensor(1.4302)
408,408,tensor(0.4359),tensor(0.5599),tensor(1.4302)
409,409,tensor(0.4359),tensor(0.5599),tensor(1.4302)
410,410,tensor(0.4359),tensor(0.5599),tensor(1.4302)
411,411,tensor(0.4359),tensor(0.5599),tensor(1.4302)
412,412,tensor(0.4359),tensor(0.5599),tensor(1.4302)
413,413,tensor(0.4359),tensor(0.5599),tensor(1.4302)
414,414,tensor(0.4359),tensor(0.5599),tensor(1.4302)
415,415,tensor(0.4359),tensor(0.5599),tensor(1.4302)
416,416,tensor(0.4359),tensor(0.5599),tensor(1.4302)
417,417,tensor(0.4359),tensor(0.5599),tensor(1.4302)
418,418,tensor(0.4359),tensor(0.5599),tensor(1.4302)
419,419,tensor(0.4359),tensor(0.5599),tensor(1.4302)
420,420,tensor(0.4359),tensor(0.5599),tensor(1.4302)
421,421,tensor(0.4359),tensor(0.5599),tensor(1.4302)
422,422,tensor(0.4359),tensor(0.5599),tensor(1.4302)
423,423,tensor(0.4359),tensor(0.5599),tensor(1.4302)
424,424,tensor(0.4359),tensor(0.5599),tensor(1.4302)
425,425,tensor(0.4359),tensor(0.5599),tensor(1.4302)
426,426,tensor(0.4359),tensor(0.5599),tensor(1.4302)
427,427,tensor(0.4359),tensor(0.5599),tensor(1.4302)
428,428,tensor(0.4359),tensor(0.5599),tensor(1.4302)
429,429,tensor(0.4359),tensor(0.5599),tensor(1.4302)
430,430,tensor(0.4359),tensor(0.5599),tensor(1.4302)
431,431,tensor(0.4359),tensor(0.5599),tensor(1.4302)
432,432,tensor(0.4359),tensor(0.5599),tensor(1.4302)
433,433,tensor(0.4359),tensor(0.5599),tensor(1.4302)
434,434,tensor(0.4359),tensor(0.5599),tensor(1.4302)
435,435,tensor(0.4359),tensor(0.5599),tensor(1.4302)
