,epoch,train_loss,train_mae,val_mae
37,37,tensor(3.8060),tensor(1.7820),tensor(1.3347)
38,38,tensor(3.7998),tensor(1.7809),tensor(1.3336)
39,39,tensor(3.7935),tensor(1.7797),tensor(1.3326)
40,40,tensor(3.7873),tensor(1.7785),tensor(1.3315)
41,41,tensor(3.7811),tensor(1.7773),tensor(1.3304)
42,42,tensor(3.7749),tensor(1.7761),tensor(1.3294)
43,43,tensor(3.7688),tensor(1.7749),tensor(1.3283)
44,44,tensor(3.7626),tensor(1.7737),tensor(1.3273)
45,45,tensor(3.7564),tensor(1.7726),tensor(1.3262)
46,46,tensor(3.7502),tensor(1.7714),tensor(1.3251)
47,47,tensor(3.7441),tensor(1.7702),tensor(1.3241)
48,48,tensor(3.7379),tensor(1.7690),tensor(1.3230)
49,49,tensor(3.7318),tensor(1.7678),tensor(1.3219)
50,50,tensor(3.7256),tensor(1.7666),tensor(1.3209)
51,51,tensor(3.7195),tensor(1.7654),tensor(1.3198)
52,52,tensor(3.7133),tensor(1.7642),tensor(1.3187)
53,53,tensor(3.7072),tensor(1.7631),tensor(1.3177)
54,54,tensor(3.7011),tensor(1.7619),tensor(1.3166)
55,55,tensor(3.6950),tensor(1.7607),tensor(1.3155)
56,56,tensor(3.6889),tensor(1.7595),tensor(1.3145)
57,57,tensor(3.6828),tensor(1.7583),tensor(1.3134)
58,58,tensor(3.6767),tensor(1.7571),tensor(1.3123)
59,59,tensor(3.6706),tensor(1.7559),tensor(1.3113)
60,60,tensor(3.6645),tensor(1.7547),tensor(1.3102)
61,61,tensor(3.6585),tensor(1.7535),tensor(1.3091)
62,62,tensor(3.6524),tensor(1.7523),tensor(1.3080)
63,63,tensor(3.6464),tensor(1.7512),tensor(1.3070)
64,64,tensor(3.6403),tensor(1.7500),tensor(1.3059)
65,65,tensor(3.6343),tensor(1.7488),tensor(1.3048)
66,66,tensor(3.6282),tensor(1.7476),tensor(1.3038)
67,67,tensor(3.6222),tensor(1.7464),tensor(1.3027)
68,68,tensor(3.6162),tensor(1.7452),tensor(1.3016)
69,69,tensor(3.6102),tensor(1.7440),tensor(1.3005)
70,70,tensor(3.6042),tensor(1.7428),tensor(1.2995)
71,71,tensor(3.5982),tensor(1.7416),tensor(1.2984)
72,72,tensor(3.5922),tensor(1.7404),tensor(1.2973)
73,73,tensor(3.5862),tensor(1.7392),tensor(1.2963)
74,74,tensor(3.5802),tensor(1.7380),tensor(1.2952)
75,75,tensor(3.5743),tensor(1.7368),tensor(1.2941)
76,76,tensor(3.5683),tensor(1.7356),tensor(1.2930)
77,77,tensor(3.5623),tensor(1.7344),tensor(1.2920)
78,78,tensor(3.5564),tensor(1.7332),tensor(1.2909)
79,79,tensor(3.5505),tensor(1.7320),tensor(1.2898)
80,80,tensor(3.5445),tensor(1.7308),tensor(1.2887)
81,81,tensor(3.5386),tensor(1.7296),tensor(1.2877)
82,82,tensor(3.5327),tensor(1.7284),tensor(1.2866)
83,83,tensor(3.5268),tensor(1.7272),tensor(1.2855)
84,84,tensor(3.5209),tensor(1.7260),tensor(1.2844)
85,85,tensor(3.5150),tensor(1.7248),tensor(1.2834)
86,86,tensor(3.5091),tensor(1.7236),tensor(1.2823)
87,87,tensor(3.5032),tensor(1.7224),tensor(1.2812)
88,88,tensor(3.4973),tensor(1.7212),tensor(1.2801)
89,89,tensor(3.4915),tensor(1.7200),tensor(1.2790)
90,90,tensor(3.4856),tensor(1.7188),tensor(1.2780)
91,91,tensor(3.4798),tensor(1.7176),tensor(1.2769)
92,92,tensor(3.4739),tensor(1.7164),tensor(1.2758)
93,93,tensor(3.4681),tensor(1.7152),tensor(1.2747)
94,94,tensor(3.4623),tensor(1.7140),tensor(1.2737)
95,95,tensor(3.4565),tensor(1.7128),tensor(1.2726)
96,96,tensor(3.4507),tensor(1.7116),tensor(1.2715)
97,97,tensor(3.4449),tensor(1.7104),tensor(1.2704)
98,98,tensor(3.4391),tensor(1.7092),tensor(1.2693)
99,99,tensor(3.4333),tensor(1.7080),tensor(1.2683)
100,100,tensor(3.4275),tensor(1.7068),tensor(1.2672)
101,101,tensor(3.4217),tensor(1.7056),tensor(1.2661)
102,102,tensor(3.4160),tensor(1.7044),tensor(1.2650)
103,103,tensor(3.4102),tensor(1.7032),tensor(1.2639)
104,104,tensor(3.4045),tensor(1.7020),tensor(1.2629)
105,105,tensor(3.3987),tensor(1.7008),tensor(1.2618)
106,106,tensor(3.3930),tensor(1.6996),tensor(1.2607)
107,107,tensor(3.3873),tensor(1.6984),tensor(1.2596)
108,108,tensor(3.3815),tensor(1.6971),tensor(1.2585)
109,109,tensor(3.3758),tensor(1.6959),tensor(1.2575)
110,110,tensor(3.3701),tensor(1.6947),tensor(1.2564)
111,111,tensor(3.3645),tensor(1.6935),tensor(1.2553)
112,112,tensor(3.3588),tensor(1.6923),tensor(1.2542)
113,113,tensor(3.3531),tensor(1.6911),tensor(1.2531)
114,114,tensor(3.3474),tensor(1.6899),tensor(1.2520)
115,115,tensor(3.3418),tensor(1.6887),tensor(1.2510)
116,116,tensor(3.3361),tensor(1.6875),tensor(1.2499)
117,117,tensor(3.3305),tensor(1.6863),tensor(1.2488)
118,118,tensor(3.3248),tensor(1.6851),tensor(1.2477)
119,119,tensor(3.3192),tensor(1.6839),tensor(1.2466)
120,120,tensor(3.3136),tensor(1.6827),tensor(1.2456)
121,121,tensor(3.3080),tensor(1.6815),tensor(1.2445)
122,122,tensor(3.3024),tensor(1.6802),tensor(1.2434)
123,123,tensor(3.2968),tensor(1.6790),tensor(1.2423)
124,124,tensor(3.2912),tensor(1.6778),tensor(1.2412)
125,125,tensor(3.2856),tensor(1.6766),tensor(1.2401)
126,126,tensor(3.2801),tensor(1.6754),tensor(1.2390)
127,127,tensor(3.2745),tensor(1.6742),tensor(1.2380)
128,128,tensor(3.2690),tensor(1.6730),tensor(1.2369)
129,129,tensor(3.2634),tensor(1.6718),tensor(1.2358)
130,130,tensor(3.2579),tensor(1.6706),tensor(1.2347)
131,131,tensor(3.2524),tensor(1.6694),tensor(1.2336)
132,132,tensor(3.2469),tensor(1.6682),tensor(1.2325)
133,133,tensor(3.2413),tensor(1.6669),tensor(1.2315)
134,134,tensor(3.2358),tensor(1.6657),tensor(1.2304)
135,135,tensor(3.2304),tensor(1.6645),tensor(1.2293)
136,136,tensor(3.2249),tensor(1.6633),tensor(1.2282)
137,137,tensor(3.2194),tensor(1.6621),tensor(1.2271)
138,138,tensor(3.2139),tensor(1.6609),tensor(1.2260)
139,139,tensor(3.2085),tensor(1.6597),tensor(1.2250)
140,140,tensor(3.2030),tensor(1.6585),tensor(1.2239)
141,141,tensor(3.1976),tensor(1.6573),tensor(1.2228)
142,142,tensor(3.1922),tensor(1.6560),tensor(1.2217)
143,143,tensor(3.1867),tensor(1.6548),tensor(1.2206)
144,144,tensor(3.1813),tensor(1.6536),tensor(1.2195)
145,145,tensor(3.1759),tensor(1.6524),tensor(1.2184)
146,146,tensor(3.1705),tensor(1.6512),tensor(1.2174)
147,147,tensor(3.1652),tensor(1.6500),tensor(1.2163)
148,148,tensor(3.1598),tensor(1.6488),tensor(1.2152)
149,149,tensor(3.1544),tensor(1.6476),tensor(1.2141)
150,150,tensor(3.1491),tensor(1.6464),tensor(1.2130)
151,151,tensor(3.1437),tensor(1.6451),tensor(1.2119)
152,152,tensor(3.1384),tensor(1.6439),tensor(1.2108)
153,153,tensor(3.1330),tensor(1.6427),tensor(1.2098)
154,154,tensor(3.1277),tensor(1.6415),tensor(1.2087)
155,155,tensor(3.1224),tensor(1.6403),tensor(1.2076)
156,156,tensor(3.1171),tensor(1.6391),tensor(1.2065)
157,157,tensor(3.1118),tensor(1.6379),tensor(1.2054)
158,158,tensor(3.1065),tensor(1.6367),tensor(1.2043)
159,159,tensor(3.1012),tensor(1.6355),tensor(1.2032)
160,160,tensor(3.0960),tensor(1.6342),tensor(1.2022)
161,161,tensor(3.0907),tensor(1.6330),tensor(1.2011)
162,162,tensor(3.0855),tensor(1.6318),tensor(1.2000)
163,163,tensor(3.0802),tensor(1.6306),tensor(1.1989)
164,164,tensor(3.0750),tensor(1.6294),tensor(1.1978)
165,165,tensor(3.0698),tensor(1.6282),tensor(1.1967)
166,166,tensor(3.0645),tensor(1.6270),tensor(1.1956)
167,167,tensor(3.0593),tensor(1.6258),tensor(1.1946)
168,168,tensor(3.0541),tensor(1.6245),tensor(1.1935)
169,169,tensor(3.0490),tensor(1.6233),tensor(1.1924)
170,170,tensor(3.0438),tensor(1.6221),tensor(1.1913)
171,171,tensor(3.0386),tensor(1.6209),tensor(1.1902)
172,172,tensor(3.0335),tensor(1.6197),tensor(1.1891)
173,173,tensor(3.0283),tensor(1.6185),tensor(1.1881)
174,174,tensor(3.0232),tensor(1.6173),tensor(1.1870)
175,175,tensor(3.0180),tensor(1.6161),tensor(1.1859)
176,176,tensor(3.0129),tensor(1.6149),tensor(1.1848)
177,177,tensor(3.0078),tensor(1.6136),tensor(1.1837)
178,178,tensor(3.0027),tensor(1.6124),tensor(1.1826)
179,179,tensor(2.9976),tensor(1.6112),tensor(1.1815)
180,180,tensor(2.9925),tensor(1.6100),tensor(1.1805)
181,181,tensor(2.9875),tensor(1.6088),tensor(1.1794)
182,182,tensor(2.9824),tensor(1.6076),tensor(1.1783)
183,183,tensor(2.9774),tensor(1.6064),tensor(1.1772)
184,184,tensor(2.9723),tensor(1.6052),tensor(1.1761)
185,185,tensor(2.9673),tensor(1.6040),tensor(1.1750)
186,186,tensor(2.9623),tensor(1.6028),tensor(1.1740)
187,187,tensor(2.9572),tensor(1.6015),tensor(1.1729)
188,188,tensor(2.9522),tensor(1.6003),tensor(1.1718)
189,189,tensor(2.9472),tensor(1.5991),tensor(1.1707)
190,190,tensor(2.9423),tensor(1.5979),tensor(1.1696)
191,191,tensor(2.9373),tensor(1.5967),tensor(1.1685)
192,192,tensor(2.9323),tensor(1.5955),tensor(1.1675)
193,193,tensor(2.9274),tensor(1.5943),tensor(1.1664)
194,194,tensor(2.9224),tensor(1.5931),tensor(1.1653)
195,195,tensor(2.9175),tensor(1.5919),tensor(1.1642)
196,196,tensor(2.9125),tensor(1.5907),tensor(1.1631)
197,197,tensor(2.9076),tensor(1.5895),tensor(1.1621)
198,198,tensor(2.9027),tensor(1.5882),tensor(1.1610)
199,199,tensor(2.8978),tensor(1.5870),tensor(1.1599)
200,200,tensor(2.8929),tensor(1.5858),tensor(1.1588)
201,201,tensor(2.8881),tensor(1.5846),tensor(1.1577)
202,202,tensor(2.8832),tensor(1.5834),tensor(1.1567)
203,203,tensor(2.8783),tensor(1.5822),tensor(1.1556)
204,204,tensor(2.8735),tensor(1.5810),tensor(1.1545)
205,205,tensor(2.8686),tensor(1.5798),tensor(1.1534)
206,206,tensor(2.8638),tensor(1.5786),tensor(1.1523)
207,207,tensor(2.8590),tensor(1.5774),tensor(1.1513)
208,208,tensor(2.8542),tensor(1.5762),tensor(1.1502)
209,209,tensor(2.8494),tensor(1.5750),tensor(1.1491)
210,210,tensor(2.8446),tensor(1.5738),tensor(1.1480)
211,211,tensor(2.8398),tensor(1.5726),tensor(1.1469)
212,212,tensor(2.8350),tensor(1.5714),tensor(1.1459)
213,213,tensor(2.8303),tensor(1.5702),tensor(1.1448)
214,214,tensor(2.8255),tensor(1.5689),tensor(1.1437)
215,215,tensor(2.8208),tensor(1.5677),tensor(1.1426)
216,216,tensor(2.8161),tensor(1.5665),tensor(1.1415)
217,217,tensor(2.8114),tensor(1.5653),tensor(1.1405)
218,218,tensor(2.8066),tensor(1.5641),tensor(1.1394)
219,219,tensor(2.8019),tensor(1.5629),tensor(1.1383)
220,220,tensor(2.7973),tensor(1.5617),tensor(1.1372)
221,221,tensor(2.7926),tensor(1.5605),tensor(1.1362)
222,222,tensor(2.7879),tensor(1.5593),tensor(1.1351)
223,223,tensor(2.7833),tensor(1.5581),tensor(1.1340)
224,224,tensor(2.7786),tensor(1.5569),tensor(1.1329)
225,225,tensor(2.7740),tensor(1.5557),tensor(1.1319)
226,226,tensor(2.7693),tensor(1.5545),tensor(1.1308)
227,227,tensor(2.7647),tensor(1.5533),tensor(1.1297)
228,228,tensor(2.7601),tensor(1.5521),tensor(1.1286)
229,229,tensor(2.7555),tensor(1.5509),tensor(1.1276)
230,230,tensor(2.7509),tensor(1.5497),tensor(1.1265)
231,231,tensor(2.7464),tensor(1.5485),tensor(1.1254)
232,232,tensor(2.7418),tensor(1.5473),tensor(1.1243)
233,233,tensor(2.7372),tensor(1.5461),tensor(1.1233)
234,234,tensor(2.7327),tensor(1.5449),tensor(1.1222)
235,235,tensor(2.7282),tensor(1.5437),tensor(1.1211)
236,236,tensor(2.7236),tensor(1.5425),tensor(1.1201)
237,237,tensor(2.7191),tensor(1.5413),tensor(1.1190)
238,238,tensor(2.7146),tensor(1.5401),tensor(1.1179)
239,239,tensor(2.7101),tensor(1.5389),tensor(1.1169)
240,240,tensor(2.7057),tensor(1.5377),tensor(1.1158)
241,241,tensor(2.7012),tensor(1.5366),tensor(1.1147)
242,242,tensor(2.6967),tensor(1.5354),tensor(1.1136)
243,243,tensor(2.6923),tensor(1.5342),tensor(1.1126)
244,244,tensor(2.6878),tensor(1.5330),tensor(1.1115)
245,245,tensor(2.6834),tensor(1.5318),tensor(1.1104)
246,246,tensor(2.6790),tensor(1.5306),tensor(1.1094)
247,247,tensor(2.6746),tensor(1.5294),tensor(1.1083)
248,248,tensor(2.6702),tensor(1.5282),tensor(1.1072)
249,249,tensor(2.6658),tensor(1.5270),tensor(1.1062)
250,250,tensor(2.6614),tensor(1.5258),tensor(1.1051)
251,251,tensor(2.6570),tensor(1.5246),tensor(1.1040)
252,252,tensor(2.6527),tensor(1.5234),tensor(1.1030)
253,253,tensor(2.6483),tensor(1.5222),tensor(1.1019)
254,254,tensor(2.6440),tensor(1.5211),tensor(1.1009)
255,255,tensor(2.6397),tensor(1.5199),tensor(1.0998)
256,256,tensor(2.6354),tensor(1.5187),tensor(1.0987)
257,257,tensor(2.6310),tensor(1.5175),tensor(1.0977)
258,258,tensor(2.6268),tensor(1.5163),tensor(1.0966)
259,259,tensor(2.6225),tensor(1.5151),tensor(1.0955)
260,260,tensor(2.6182),tensor(1.5139),tensor(1.0945)
261,261,tensor(2.6139),tensor(1.5127),tensor(1.0934)
262,262,tensor(2.6097),tensor(1.5116),tensor(1.0924)
263,263,tensor(2.6054),tensor(1.5104),tensor(1.0913)
264,264,tensor(2.6012),tensor(1.5092),tensor(1.0902)
265,265,tensor(2.5970),tensor(1.5080),tensor(1.0892)
266,266,tensor(2.5928),tensor(1.5068),tensor(1.0881)
267,267,tensor(2.5886),tensor(1.5056),tensor(1.0871)
268,268,tensor(2.5844),tensor(1.5045),tensor(1.0860)
269,269,tensor(2.5802),tensor(1.5033),tensor(1.0850)
270,270,tensor(2.5761),tensor(1.5021),tensor(1.0839)
271,271,tensor(2.5719),tensor(1.5009),tensor(1.0828)
272,272,tensor(2.5678),tensor(1.4997),tensor(1.0818)
273,273,tensor(2.5636),tensor(1.4986),tensor(1.0807)
274,274,tensor(2.5595),tensor(1.4974),tensor(1.0797)
275,275,tensor(2.5554),tensor(1.4962),tensor(1.0786)
276,276,tensor(2.5513),tensor(1.4950),tensor(1.0776)
277,277,tensor(2.5472),tensor(1.4939),tensor(1.0765)
278,278,tensor(2.5431),tensor(1.4927),tensor(1.0755)
279,279,tensor(2.5391),tensor(1.4915),tensor(1.0744)
280,280,tensor(2.5350),tensor(1.4903),tensor(1.0734)
281,281,tensor(2.5309),tensor(1.4892),tensor(1.0723)
282,282,tensor(2.5269),tensor(1.4880),tensor(1.0713)
283,283,tensor(2.5229),tensor(1.4868),tensor(1.0702)
284,284,tensor(2.5189),tensor(1.4856),tensor(1.0692)
285,285,tensor(2.5149),tensor(1.4845),tensor(1.0681)
286,286,tensor(2.5109),tensor(1.4833),tensor(1.0671)
287,287,tensor(2.5069),tensor(1.4821),tensor(1.0660)
288,288,tensor(2.5029),tensor(1.4810),tensor(1.0650)
289,289,tensor(2.4989),tensor(1.4798),tensor(1.0640)
290,290,tensor(2.4950),tensor(1.4786),tensor(1.0629)
291,291,tensor(2.4911),tensor(1.4775),tensor(1.0619)
292,292,tensor(2.4871),tensor(1.4763),tensor(1.0608)
293,293,tensor(2.4832),tensor(1.4751),tensor(1.0598)
294,294,tensor(2.4793),tensor(1.4740),tensor(1.0587)
295,295,tensor(2.4754),tensor(1.4728),tensor(1.0577)
296,296,tensor(2.4715),tensor(1.4716),tensor(1.0567)
297,297,tensor(2.4676),tensor(1.4705),tensor(1.0556)
298,298,tensor(2.4638),tensor(1.4693),tensor(1.0546)
299,299,tensor(2.4599),tensor(1.4681),tensor(1.0535)
300,300,tensor(2.4561),tensor(1.4670),tensor(1.0525)
301,301,tensor(2.4522),tensor(1.4658),tensor(1.0515)
302,302,tensor(2.4484),tensor(1.4647),tensor(1.0504)
303,303,tensor(2.4446),tensor(1.4635),tensor(1.0494)
304,304,tensor(2.4408),tensor(1.4623),tensor(1.0484)
305,305,tensor(2.4370),tensor(1.4612),tensor(1.0473)
306,306,tensor(2.4332),tensor(1.4600),tensor(1.0463)
307,307,tensor(2.4295),tensor(1.4589),tensor(1.0453)
308,308,tensor(2.4257),tensor(1.4577),tensor(1.0442)
309,309,tensor(2.4220),tensor(1.4566),tensor(1.0432)
310,310,tensor(2.4182),tensor(1.4554),tensor(1.0422)
311,311,tensor(2.4145),tensor(1.4543),tensor(1.0411)
312,312,tensor(2.4108),tensor(1.4531),tensor(1.0401)
313,313,tensor(2.4071),tensor(1.4520),tensor(1.0391)
314,314,tensor(2.4034),tensor(1.4508),tensor(1.0381)
315,315,tensor(2.3997),tensor(1.4497),tensor(1.0370)
316,316,tensor(2.3961),tensor(1.4485),tensor(1.0360)
317,317,tensor(2.3924),tensor(1.4474),tensor(1.0350)
318,318,tensor(2.3888),tensor(1.4462),tensor(1.0340)
319,319,tensor(2.3851),tensor(1.4451),tensor(1.0329)
320,320,tensor(2.3815),tensor(1.4439),tensor(1.0319)
321,321,tensor(2.3779),tensor(1.4428),tensor(1.0309)
322,322,tensor(2.3743),tensor(1.4416),tensor(1.0299)
323,323,tensor(2.3707),tensor(1.4405),tensor(1.0288)
324,324,tensor(2.3671),tensor(1.4394),tensor(1.0278)
325,325,tensor(2.3635),tensor(1.4382),tensor(1.0268)
326,326,tensor(2.3600),tensor(1.4371),tensor(1.0258)
327,327,tensor(2.3564),tensor(1.4359),tensor(1.0248)
328,328,tensor(2.3529),tensor(1.4348),tensor(1.0238)
329,329,tensor(2.3493),tensor(1.4337),tensor(1.0227)
330,330,tensor(2.3458),tensor(1.4325),tensor(1.0217)
331,331,tensor(2.3423),tensor(1.4314),tensor(1.0207)
332,332,tensor(2.3388),tensor(1.4303),tensor(1.0197)
333,333,tensor(2.3353),tensor(1.4291),tensor(1.0187)
334,334,tensor(2.3319),tensor(1.4280),tensor(1.0177)
335,335,tensor(2.3284),tensor(1.4269),tensor(1.0167)
336,336,tensor(2.3249),tensor(1.4257),tensor(1.0156)
337,337,tensor(2.3215),tensor(1.4246),tensor(1.0146)
338,338,tensor(2.3181),tensor(1.4235),tensor(1.0136)
339,339,tensor(2.3146),tensor(1.4223),tensor(1.0126)
340,340,tensor(2.3112),tensor(1.4212),tensor(1.0116)
341,341,tensor(2.3078),tensor(1.4201),tensor(1.0106)
342,342,tensor(2.3044),tensor(1.4190),tensor(1.0096)
343,343,tensor(2.3011),tensor(1.4178),tensor(1.0086)
344,344,tensor(2.2977),tensor(1.4167),tensor(1.0076)
345,345,tensor(2.2943),tensor(1.4156),tensor(1.0066)
346,346,tensor(2.2910),tensor(1.4145),tensor(1.0056)
347,347,tensor(2.2877),tensor(1.4134),tensor(1.0046)
348,348,tensor(2.2843),tensor(1.4122),tensor(1.0036)
349,349,tensor(2.2810),tensor(1.4111),tensor(1.0026)
350,350,tensor(2.2777),tensor(1.4100),tensor(1.0016)
351,351,tensor(2.2744),tensor(1.4089),tensor(1.0006)
352,352,tensor(2.2712),tensor(1.4078),tensor(0.9996)
353,353,tensor(2.2679),tensor(1.4067),tensor(0.9986)
354,354,tensor(2.2646),tensor(1.4055),tensor(0.9976)
355,355,tensor(2.2614),tensor(1.4044),tensor(0.9966)
356,356,tensor(2.2581),tensor(1.4033),tensor(0.9956)
357,357,tensor(2.2549),tensor(1.4022),tensor(0.9946)
358,358,tensor(2.2517),tensor(1.4011),tensor(0.9937)
359,359,tensor(2.2485),tensor(1.4000),tensor(0.9927)
360,360,tensor(2.2453),tensor(1.3989),tensor(0.9917)
361,361,tensor(2.2421),tensor(1.3978),tensor(0.9907)
362,362,tensor(2.2389),tensor(1.3967),tensor(0.9897)
363,363,tensor(2.2358),tensor(1.3956),tensor(0.9887)
364,364,tensor(2.2326),tensor(1.3945),tensor(0.9877)
365,365,tensor(2.2295),tensor(1.3934),tensor(0.9868)
366,366,tensor(2.2263),tensor(1.3923),tensor(0.9858)
367,367,tensor(2.2232),tensor(1.3912),tensor(0.9848)
368,368,tensor(2.2201),tensor(1.3901),tensor(0.9838)
369,369,tensor(2.2170),tensor(1.3890),tensor(0.9828)
370,370,tensor(2.2139),tensor(1.3879),tensor(0.9819)
371,371,tensor(2.2108),tensor(1.3868),tensor(0.9809)
372,372,tensor(2.2078),tensor(1.3857),tensor(0.9799)
373,373,tensor(2.2047),tensor(1.3846),tensor(0.9789)
374,374,tensor(2.2017),tensor(1.3835),tensor(0.9779)
375,375,tensor(2.1986),tensor(1.3824),tensor(0.9770)
376,376,tensor(2.1956),tensor(1.3813),tensor(0.9760)
377,377,tensor(2.1926),tensor(1.3802),tensor(0.9750)
378,378,tensor(2.1896),tensor(1.3792),tensor(0.9741)
379,379,tensor(2.1866),tensor(1.3781),tensor(0.9731)
380,380,tensor(2.1836),tensor(1.3770),tensor(0.9721)
381,381,tensor(2.1806),tensor(1.3759),tensor(0.9712)
382,382,tensor(2.1777),tensor(1.3748),tensor(0.9702)
383,383,tensor(2.1747),tensor(1.3737),tensor(0.9692)
384,384,tensor(2.1718),tensor(1.3727),tensor(0.9683)
385,385,tensor(2.1688),tensor(1.3716),tensor(0.9673)
386,386,tensor(2.1659),tensor(1.3705),tensor(0.9663)
387,387,tensor(2.1630),tensor(1.3694),tensor(0.9654)
388,388,tensor(2.1601),tensor(1.3684),tensor(0.9644)
389,389,tensor(2.1572),tensor(1.3673),tensor(0.9635)
390,390,tensor(2.1543),tensor(1.3662),tensor(0.9625)
391,391,tensor(2.1515),tensor(1.3651),tensor(0.9615)
392,392,tensor(2.1486),tensor(1.3641),tensor(0.9606)
393,393,tensor(2.1458),tensor(1.3630),tensor(0.9596)
394,394,tensor(2.1429),tensor(1.3619),tensor(0.9587)
395,395,tensor(2.1401),tensor(1.3609),tensor(0.9577)
396,396,tensor(2.1373),tensor(1.3598),tensor(0.9568)
397,397,tensor(2.1345),tensor(1.3587),tensor(0.9558)
398,398,tensor(2.1317),tensor(1.3577),tensor(0.9549)
399,399,tensor(2.1289),tensor(1.3566),tensor(0.9539)
400,400,tensor(2.1261),tensor(1.3556),tensor(0.9530)
401,401,tensor(2.1234),tensor(1.3545),tensor(0.9520)
402,402,tensor(2.1206),tensor(1.3534),tensor(0.9511)
403,403,tensor(2.1179),tensor(1.3524),tensor(0.9502)
404,404,tensor(2.1151),tensor(1.3513),tensor(0.9492)
405,405,tensor(2.1124),tensor(1.3503),tensor(0.9483)
406,406,tensor(2.1097),tensor(1.3492),tensor(0.9473)
407,407,tensor(2.1070),tensor(1.3482),tensor(0.9464)
408,408,tensor(2.1043),tensor(1.3471),tensor(0.9455)
409,409,tensor(2.1016),tensor(1.3461),tensor(0.9445)
410,410,tensor(2.0989),tensor(1.3450),tensor(0.9436)
411,411,tensor(2.0963),tensor(1.3440),tensor(0.9427)
412,412,tensor(2.0936),tensor(1.3429),tensor(0.9427)
413,413,tensor(2.0910),tensor(1.3419),tensor(0.9427)
414,414,tensor(2.0883),tensor(1.3408),tensor(0.9427)
415,415,tensor(2.0857),tensor(1.3398),tensor(0.9427)
416,416,tensor(2.0831),tensor(1.3388),tensor(0.9427)
417,417,tensor(2.0805),tensor(1.3377),tensor(0.9427)
418,418,tensor(2.0779),tensor(1.3367),tensor(0.9426)
419,419,tensor(2.0753),tensor(1.3356),tensor(0.9426)
420,420,tensor(2.0727),tensor(1.3346),tensor(0.9426)
421,421,tensor(2.0702),tensor(1.3336),tensor(0.9426)
422,422,tensor(2.0676),tensor(1.3325),tensor(0.9426)
423,423,tensor(2.0651),tensor(1.3315),tensor(0.9426)
424,424,tensor(2.0625),tensor(1.3305),tensor(0.9426)
425,425,tensor(2.0600),tensor(1.3295),tensor(0.9425)
426,426,tensor(2.0575),tensor(1.3284),tensor(0.9425)
427,427,tensor(2.0550),tensor(1.3274),tensor(0.9425)
428,428,tensor(2.0525),tensor(1.3264),tensor(0.9425)
429,429,tensor(2.0500),tensor(1.3254),tensor(0.9425)
430,430,tensor(2.0475),tensor(1.3243),tensor(0.9425)
431,431,tensor(2.0451),tensor(1.3233),tensor(0.9425)
432,432,tensor(2.0426),tensor(1.3223),tensor(0.9425)
433,433,tensor(2.0402),tensor(1.3213),tensor(0.9425)
434,434,tensor(2.0377),tensor(1.3203),tensor(0.9424)
435,435,tensor(2.0353),tensor(1.3193),tensor(0.9424)
