,epoch,train_loss,train_mae,val_mae
98,98,tensor(1.7813),tensor(1.2979),tensor(0.9286)
99,99,tensor(1.7738),tensor(1.2950),tensor(0.9288)
100,100,tensor(1.7664),tensor(1.2922),tensor(0.9289)
101,101,tensor(1.7592),tensor(1.2894),tensor(0.9291)
102,102,tensor(1.7520),tensor(1.2866),tensor(0.9293)
103,103,tensor(1.7450),tensor(1.2838),tensor(0.9295)
104,104,tensor(1.7380),tensor(1.2811),tensor(0.9297)
105,105,tensor(1.7312),tensor(1.2783),tensor(0.9298)
106,106,tensor(1.7244),tensor(1.2756),tensor(0.9300)
107,107,tensor(1.7178),tensor(1.2729),tensor(0.9302)
108,108,tensor(1.7112),tensor(1.2703),tensor(0.9304)
109,109,tensor(1.7048),tensor(1.2676),tensor(0.9305)
110,110,tensor(1.6984),tensor(1.2650),tensor(0.9307)
111,111,tensor(1.6921),tensor(1.2624),tensor(0.9309)
112,112,tensor(1.6859),tensor(1.2598),tensor(0.9310)
113,113,tensor(1.6798),tensor(1.2573),tensor(0.9312)
114,114,tensor(1.6738),tensor(1.2547),tensor(0.9314)
115,115,tensor(1.6679),tensor(1.2522),tensor(0.9315)
116,116,tensor(1.6621),tensor(1.2497),tensor(0.9317)
117,117,tensor(1.6563),tensor(1.2472),tensor(0.9319)
118,118,tensor(1.6506),tensor(1.2448),tensor(0.9320)
119,119,tensor(1.6450),tensor(1.2423),tensor(0.9322)
120,120,tensor(1.6395),tensor(1.2399),tensor(0.9324)
121,121,tensor(1.6340),tensor(1.2375),tensor(0.9325)
122,122,tensor(1.6286),tensor(1.2351),tensor(0.9327)
123,123,tensor(1.6233),tensor(1.2327),tensor(0.9328)
124,124,tensor(1.6181),tensor(1.2304),tensor(0.9330)
125,125,tensor(1.6129),tensor(1.2281),tensor(0.9331)
126,126,tensor(1.6078),tensor(1.2257),tensor(0.9333)
127,127,tensor(1.6028),tensor(1.2234),tensor(0.9334)
128,128,tensor(1.5979),tensor(1.2212),tensor(0.9336)
129,129,tensor(1.5930),tensor(1.2189),tensor(0.9337)
130,130,tensor(1.5881),tensor(1.2166),tensor(0.9339)
131,131,tensor(1.5834),tensor(1.2144),tensor(0.9340)
132,132,tensor(1.5787),tensor(1.2122),tensor(0.9342)
133,133,tensor(1.5741),tensor(1.2100),tensor(0.9343)
134,134,tensor(1.5695),tensor(1.2078),tensor(0.9345)
135,135,tensor(1.5650),tensor(1.2056),tensor(0.9346)
136,136,tensor(1.5605),tensor(1.2035),tensor(0.9348)
137,137,tensor(1.5561),tensor(1.2013),tensor(0.9349)
138,138,tensor(1.5518),tensor(1.1992),tensor(0.9350)
139,139,tensor(1.5475),tensor(1.1971),tensor(0.9352)
140,140,tensor(1.5433),tensor(1.1950),tensor(0.9353)
141,141,tensor(1.5391),tensor(1.1929),tensor(0.9354)
142,142,tensor(1.5350),tensor(1.1908),tensor(0.9356)
143,143,tensor(1.5309),tensor(1.1888),tensor(0.9357)
144,144,tensor(1.5269),tensor(1.1867),tensor(0.9359)
145,145,tensor(1.5230),tensor(1.1847),tensor(0.9360)
146,146,tensor(1.5191),tensor(1.1827),tensor(0.9361)
147,147,tensor(1.5152),tensor(1.1807),tensor(0.9363)
148,148,tensor(1.5114),tensor(1.1787),tensor(0.9364)
149,149,tensor(1.5076),tensor(1.1767),tensor(0.9365)
150,150,tensor(1.5039),tensor(1.1748),tensor(0.9366)
151,151,tensor(1.5003),tensor(1.1728),tensor(0.9368)
152,152,tensor(1.4967),tensor(1.1709),tensor(0.9369)
153,153,tensor(1.4931),tensor(1.1690),tensor(0.9370)
154,154,tensor(1.4896),tensor(1.1671),tensor(0.9372)
155,155,tensor(1.4861),tensor(1.1652),tensor(0.9373)
156,156,tensor(1.4827),tensor(1.1633),tensor(0.9374)
157,157,tensor(1.4793),tensor(1.1614),tensor(0.9375)
158,158,tensor(1.4759),tensor(1.1596),tensor(0.9377)
159,159,tensor(1.4726),tensor(1.1577),tensor(0.9378)
160,160,tensor(1.4693),tensor(1.1559),tensor(0.9379)
161,161,tensor(1.4661),tensor(1.1541),tensor(0.9380)
162,162,tensor(1.4629),tensor(1.1523),tensor(0.9381)
163,163,tensor(1.4598),tensor(1.1505),tensor(0.9383)
164,164,tensor(1.4567),tensor(1.1487),tensor(0.9384)
165,165,tensor(1.4536),tensor(1.1469),tensor(0.9385)
166,166,tensor(1.4506),tensor(1.1452),tensor(0.9386)
167,167,tensor(1.4476),tensor(1.1434),tensor(0.9387)
168,168,tensor(1.4446),tensor(1.1417),tensor(0.9388)
169,169,tensor(1.4417),tensor(1.1399),tensor(0.9390)
170,170,tensor(1.4388),tensor(1.1382),tensor(0.9391)
171,171,tensor(1.4360),tensor(1.1365),tensor(0.9392)
172,172,tensor(1.4332),tensor(1.1348),tensor(0.9393)
173,173,tensor(1.4304),tensor(1.1331),tensor(0.9394)
174,174,tensor(1.4277),tensor(1.1315),tensor(0.9395)
175,175,tensor(1.4250),tensor(1.1298),tensor(0.9396)
176,176,tensor(1.4223),tensor(1.1281),tensor(0.9397)
177,177,tensor(1.4196),tensor(1.1265),tensor(0.9399)
178,178,tensor(1.4170),tensor(1.1249),tensor(0.9400)
179,179,tensor(1.4145),tensor(1.1232),tensor(0.9401)
180,180,tensor(1.4119),tensor(1.1216),tensor(0.9402)
181,181,tensor(1.4094),tensor(1.1200),tensor(0.9403)
182,182,tensor(1.4069),tensor(1.1184),tensor(0.9404)
183,183,tensor(1.4045),tensor(1.1169),tensor(0.9405)
184,184,tensor(1.4020),tensor(1.1153),tensor(0.9406)
185,185,tensor(1.3996),tensor(1.1137),tensor(0.9407)
186,186,tensor(1.3973),tensor(1.1122),tensor(0.9408)
187,187,tensor(1.3949),tensor(1.1106),tensor(0.9409)
188,188,tensor(1.3926),tensor(1.1091),tensor(0.9410)
189,189,tensor(1.3903),tensor(1.1076),tensor(0.9411)
190,190,tensor(1.3881),tensor(1.1061),tensor(0.9412)
191,191,tensor(1.3859),tensor(1.1045),tensor(0.9413)
192,192,tensor(1.3837),tensor(1.1030),tensor(0.9414)
193,193,tensor(1.3815),tensor(1.1016),tensor(0.9415)
194,194,tensor(1.3793),tensor(1.1001),tensor(0.9416)
195,195,tensor(1.3772),tensor(1.0986),tensor(0.9417)
196,196,tensor(1.3751),tensor(1.0972),tensor(0.9418)
197,197,tensor(1.3731),tensor(1.0957),tensor(0.9419)
198,198,tensor(1.3710),tensor(1.0943),tensor(0.9420)
199,199,tensor(1.3690),tensor(1.0928),tensor(0.9421)
200,200,tensor(1.3670),tensor(1.0914),tensor(0.9422)
201,201,tensor(1.3650),tensor(1.0900),tensor(0.9423)
202,202,tensor(1.3631),tensor(1.0886),tensor(0.9424)
203,203,tensor(1.3611),tensor(1.0872),tensor(0.9425)
204,204,tensor(1.3592),tensor(1.0858),tensor(0.9426)
205,205,tensor(1.3574),tensor(1.0844),tensor(0.9426)
206,206,tensor(1.3555),tensor(1.0830),tensor(0.9427)
207,207,tensor(1.3537),tensor(1.0817),tensor(0.9428)
208,208,tensor(1.3519),tensor(1.0803),tensor(0.9429)
209,209,tensor(1.3501),tensor(1.0790),tensor(0.9430)
210,210,tensor(1.3483),tensor(1.0776),tensor(0.9431)
211,211,tensor(1.3465),tensor(1.0763),tensor(0.9432)
212,212,tensor(1.3448),tensor(1.0749),tensor(0.9433)
213,213,tensor(1.3431),tensor(1.0736),tensor(0.9434)
214,214,tensor(1.3414),tensor(1.0723),tensor(0.9434)
215,215,tensor(1.3397),tensor(1.0710),tensor(0.9435)
216,216,tensor(1.3381),tensor(1.0697),tensor(0.9436)
217,217,tensor(1.3365),tensor(1.0684),tensor(0.9437)
218,218,tensor(1.3349),tensor(1.0672),tensor(0.9438)
219,219,tensor(1.3333),tensor(1.0659),tensor(0.9439)
220,220,tensor(1.3317),tensor(1.0646),tensor(0.9440)
221,221,tensor(1.3301),tensor(1.0634),tensor(0.9440)
222,222,tensor(1.3286),tensor(1.0621),tensor(0.9441)
223,223,tensor(1.3271),tensor(1.0609),tensor(0.9442)
224,224,tensor(1.3256),tensor(1.0596),tensor(0.9443)
225,225,tensor(1.3241),tensor(1.0584),tensor(0.9444)
226,226,tensor(1.3226),tensor(1.0572),tensor(0.9444)
227,227,tensor(1.3212),tensor(1.0560),tensor(0.9445)
228,228,tensor(1.3198),tensor(1.0548),tensor(0.9446)
229,229,tensor(1.3184),tensor(1.0536),tensor(0.9447)
230,230,tensor(1.3170),tensor(1.0524),tensor(0.9448)
231,231,tensor(1.3156),tensor(1.0512),tensor(0.9448)
232,232,tensor(1.3142),tensor(1.0500),tensor(0.9449)
233,233,tensor(1.3129),tensor(1.0488),tensor(0.9450)
234,234,tensor(1.3115),tensor(1.0477),tensor(0.9451)
235,235,tensor(1.3102),tensor(1.0465),tensor(0.9451)
236,236,tensor(1.3089),tensor(1.0454),tensor(0.9452)
237,237,tensor(1.3076),tensor(1.0442),tensor(0.9453)
238,238,tensor(1.3064),tensor(1.0431),tensor(0.9454)
239,239,tensor(1.3051),tensor(1.0420),tensor(0.9454)
240,240,tensor(1.3039),tensor(1.0408),tensor(0.9455)
241,241,tensor(1.3026),tensor(1.0397),tensor(0.9456)
242,242,tensor(1.3014),tensor(1.0386),tensor(0.9457)
243,243,tensor(1.3002),tensor(1.0375),tensor(0.9457)
244,244,tensor(1.2991),tensor(1.0364),tensor(0.9458)
245,245,tensor(1.2979),tensor(1.0353),tensor(0.9459)
246,246,tensor(1.2967),tensor(1.0342),tensor(0.9459)
247,247,tensor(1.2956),tensor(1.0331),tensor(0.9460)
248,248,tensor(1.2945),tensor(1.0321),tensor(0.9461)
249,249,tensor(1.2933),tensor(1.0310),tensor(0.9462)
250,250,tensor(1.2922),tensor(1.0299),tensor(0.9462)
251,251,tensor(1.2911),tensor(1.0289),tensor(0.9463)
252,252,tensor(1.2901),tensor(1.0278),tensor(0.9464)
253,253,tensor(1.2890),tensor(1.0268),tensor(0.9464)
254,254,tensor(1.2879),tensor(1.0257),tensor(0.9465)
255,255,tensor(1.2869),tensor(1.0247),tensor(0.9466)
256,256,tensor(1.2859),tensor(1.0237),tensor(0.9466)
257,257,tensor(1.2849),tensor(1.0227),tensor(0.9467)
258,258,tensor(1.2839),tensor(1.0217),tensor(0.9468)
259,259,tensor(1.2829),tensor(1.0206),tensor(0.9468)
260,260,tensor(1.2819),tensor(1.0196),tensor(0.9469)
261,261,tensor(1.2809),tensor(1.0187),tensor(0.9470)
262,262,tensor(1.2800),tensor(1.0177),tensor(0.9470)
263,263,tensor(1.2790),tensor(1.0167),tensor(0.9471)
264,264,tensor(1.2781),tensor(1.0157),tensor(0.9472)
265,265,tensor(1.2771),tensor(1.0147),tensor(0.9472)
266,266,tensor(1.2762),tensor(1.0138),tensor(0.9473)
267,267,tensor(1.2753),tensor(1.0128),tensor(0.9473)
268,268,tensor(1.2744),tensor(1.0118),tensor(0.9474)
269,269,tensor(1.2736),tensor(1.0109),tensor(0.9475)
270,270,tensor(1.2727),tensor(1.0099),tensor(0.9475)
271,271,tensor(1.2718),tensor(1.0090),tensor(0.9476)
272,272,tensor(1.2710),tensor(1.0081),tensor(0.9477)
273,273,tensor(1.2701),tensor(1.0071),tensor(0.9477)
274,274,tensor(1.2693),tensor(1.0062),tensor(0.9478)
275,275,tensor(1.2685),tensor(1.0053),tensor(0.9478)
276,276,tensor(1.2677),tensor(1.0044),tensor(0.9479)
277,277,tensor(1.2669),tensor(1.0035),tensor(0.9479)
278,278,tensor(1.2661),tensor(1.0026),tensor(0.9480)
279,279,tensor(1.2653),tensor(1.0017),tensor(0.9481)
280,280,tensor(1.2645),tensor(1.0008),tensor(0.9481)
281,281,tensor(1.2637),tensor(0.9999),tensor(0.9482)
282,282,tensor(1.2630),tensor(0.9990),tensor(0.9482)
283,283,tensor(1.2622),tensor(0.9981),tensor(0.9483)
284,284,tensor(1.2615),tensor(0.9972),tensor(0.9484)
285,285,tensor(1.2607),tensor(0.9964),tensor(0.9484)
286,286,tensor(1.2600),tensor(0.9955),tensor(0.9485)
287,287,tensor(1.2593),tensor(0.9947),tensor(0.9485)
288,288,tensor(1.2586),tensor(0.9938),tensor(0.9486)
289,289,tensor(1.2579),tensor(0.9930),tensor(0.9486)
290,290,tensor(1.2572),tensor(0.9921),tensor(0.9487)
291,291,tensor(1.2565),tensor(0.9913),tensor(0.9487)
292,292,tensor(1.2559),tensor(0.9904),tensor(0.9488)
293,293,tensor(1.2552),tensor(0.9896),tensor(0.9488)
294,294,tensor(1.2545),tensor(0.9888),tensor(0.9489)
295,295,tensor(1.2539),tensor(0.9880),tensor(0.9489)
296,296,tensor(1.2532),tensor(0.9871),tensor(0.9490)
297,297,tensor(1.2526),tensor(0.9863),tensor(0.9491)
298,298,tensor(1.2520),tensor(0.9855),tensor(0.9491)
299,299,tensor(1.2513),tensor(0.9847),tensor(0.9492)
300,300,tensor(1.2507),tensor(0.9839),tensor(0.9492)
301,301,tensor(1.2501),tensor(0.9831),tensor(0.9493)
302,302,tensor(1.2495),tensor(0.9824),tensor(0.9493)
303,303,tensor(1.2489),tensor(0.9816),tensor(0.9494)
304,304,tensor(1.2483),tensor(0.9808),tensor(0.9494)
305,305,tensor(1.2478),tensor(0.9800),tensor(0.9495)
306,306,tensor(1.2472),tensor(0.9792),tensor(0.9495)
307,307,tensor(1.2466),tensor(0.9785),tensor(0.9496)
308,308,tensor(1.2461),tensor(0.9777),tensor(0.9496)
309,309,tensor(1.2455),tensor(0.9770),tensor(0.9496)
310,310,tensor(1.2450),tensor(0.9762),tensor(0.9497)
311,311,tensor(1.2444),tensor(0.9755),tensor(0.9497)
312,312,tensor(1.2439),tensor(0.9747),tensor(0.9498)
313,313,tensor(1.2434),tensor(0.9740),tensor(0.9498)
314,314,tensor(1.2428),tensor(0.9732),tensor(0.9499)
315,315,tensor(1.2423),tensor(0.9725),tensor(0.9499)
316,316,tensor(1.2418),tensor(0.9718),tensor(0.9500)
317,317,tensor(1.2413),tensor(0.9711),tensor(0.9500)
318,318,tensor(1.2408),tensor(0.9703),tensor(0.9501)
319,319,tensor(1.2403),tensor(0.9696),tensor(0.9501)
320,320,tensor(1.2398),tensor(0.9689),tensor(0.9502)
321,321,tensor(1.2394),tensor(0.9682),tensor(0.9502)
322,322,tensor(1.2389),tensor(0.9675),tensor(0.9502)
323,323,tensor(1.2384),tensor(0.9668),tensor(0.9503)
324,324,tensor(1.2380),tensor(0.9661),tensor(0.9503)
325,325,tensor(1.2375),tensor(0.9654),tensor(0.9504)
326,326,tensor(1.2370),tensor(0.9647),tensor(0.9504)
327,327,tensor(1.2366),tensor(0.9640),tensor(0.9505)
328,328,tensor(1.2361),tensor(0.9634),tensor(0.9505)
329,329,tensor(1.2357),tensor(0.9627),tensor(0.9505)
330,330,tensor(1.2353),tensor(0.9620),tensor(0.9506)
331,331,tensor(1.2349),tensor(0.9614),tensor(0.9506)
332,332,tensor(1.2344),tensor(0.9607),tensor(0.9507)
333,333,tensor(1.2340),tensor(0.9600),tensor(0.9507)
334,334,tensor(1.2336),tensor(0.9594),tensor(0.9508)
335,335,tensor(1.2332),tensor(0.9587),tensor(0.9508)
336,336,tensor(1.2328),tensor(0.9581),tensor(0.9508)
337,337,tensor(1.2324),tensor(0.9574),tensor(0.9509)
338,338,tensor(1.2320),tensor(0.9568),tensor(0.9509)
339,339,tensor(1.2316),tensor(0.9561),tensor(0.9510)
340,340,tensor(1.2312),tensor(0.9555),tensor(0.9510)
341,341,tensor(1.2308),tensor(0.9549),tensor(0.9510)
342,342,tensor(1.2305),tensor(0.9543),tensor(0.9511)
343,343,tensor(1.2301),tensor(0.9536),tensor(0.9511)
344,344,tensor(1.2297),tensor(0.9530),tensor(0.9512)
345,345,tensor(1.2294),tensor(0.9524),tensor(0.9516)
346,346,tensor(1.2290),tensor(0.9518),tensor(0.9521)
347,347,tensor(1.2287),tensor(0.9512),tensor(0.9526)
348,348,tensor(1.2283),tensor(0.9506),tensor(0.9531)
349,349,tensor(1.2280),tensor(0.9500),tensor(0.9536)
350,350,tensor(1.2276),tensor(0.9494),tensor(0.9540)
351,351,tensor(1.2273),tensor(0.9488),tensor(0.9545)
352,352,tensor(1.2269),tensor(0.9482),tensor(0.9550)
353,353,tensor(1.2266),tensor(0.9476),tensor(0.9555)
354,354,tensor(1.2263),tensor(0.9470),tensor(0.9559)
355,355,tensor(1.2260),tensor(0.9464),tensor(0.9564)
356,356,tensor(1.2256),tensor(0.9458),tensor(0.9569)
357,357,tensor(1.2253),tensor(0.9453),tensor(0.9573)
358,358,tensor(1.2250),tensor(0.9447),tensor(0.9578)
359,359,tensor(1.2247),tensor(0.9441),tensor(0.9582)
360,360,tensor(1.2244),tensor(0.9436),tensor(0.9587)
361,361,tensor(1.2241),tensor(0.9430),tensor(0.9591)
362,362,tensor(1.2238),tensor(0.9424),tensor(0.9596)
363,363,tensor(1.2235),tensor(0.9419),tensor(0.9600)
364,364,tensor(1.2232),tensor(0.9413),tensor(0.9605)
365,365,tensor(1.2229),tensor(0.9408),tensor(0.9609)
366,366,tensor(1.2227),tensor(0.9402),tensor(0.9613)
367,367,tensor(1.2224),tensor(0.9397),tensor(0.9618)
368,368,tensor(1.2221),tensor(0.9392),tensor(0.9622)
369,369,tensor(1.2218),tensor(0.9386),tensor(0.9626)
370,370,tensor(1.2215),tensor(0.9381),tensor(0.9631)
371,371,tensor(1.2213),tensor(0.9376),tensor(0.9635)
372,372,tensor(1.2210),tensor(0.9370),tensor(0.9639)
373,373,tensor(1.2208),tensor(0.9365),tensor(0.9643)
374,374,tensor(1.2205),tensor(0.9360),tensor(0.9647)
375,375,tensor(1.2202),tensor(0.9355),tensor(0.9652)
376,376,tensor(1.2200),tensor(0.9350),tensor(0.9656)
377,377,tensor(1.2197),tensor(0.9344),tensor(0.9660)
378,378,tensor(1.2195),tensor(0.9339),tensor(0.9664)
379,379,tensor(1.2193),tensor(0.9334),tensor(0.9668)
380,380,tensor(1.2190),tensor(0.9329),tensor(0.9672)
381,381,tensor(1.2188),tensor(0.9324),tensor(0.9676)
382,382,tensor(1.2185),tensor(0.9319),tensor(0.9680)
383,383,tensor(1.2183),tensor(0.9314),tensor(0.9684)
384,384,tensor(1.2181),tensor(0.9309),tensor(0.9688)
385,385,tensor(1.2179),tensor(0.9304),tensor(0.9692)
386,386,tensor(1.2176),tensor(0.9300),tensor(0.9695)
387,387,tensor(1.2174),tensor(0.9295),tensor(0.9699)
388,388,tensor(1.2172),tensor(0.9290),tensor(0.9703)
389,389,tensor(1.2170),tensor(0.9285),tensor(0.9707)
390,390,tensor(1.2168),tensor(0.9280),tensor(0.9711)
391,391,tensor(1.2165),tensor(0.9276),tensor(0.9715)
392,392,tensor(1.2163),tensor(0.9271),tensor(0.9718)
393,393,tensor(1.2161),tensor(0.9266),tensor(0.9722)
394,394,tensor(1.2159),tensor(0.9262),tensor(0.9726)
395,395,tensor(1.2157),tensor(0.9257),tensor(0.9729)
396,396,tensor(1.2155),tensor(0.9252),tensor(0.9733)
397,397,tensor(1.2153),tensor(0.9248),tensor(0.9737)
398,398,tensor(1.2151),tensor(0.9243),tensor(0.9740)
399,399,tensor(1.2149),tensor(0.9239),tensor(0.9744)
400,400,tensor(1.2147),tensor(0.9234),tensor(0.9748)
401,401,tensor(1.2146),tensor(0.9230),tensor(0.9751)
402,402,tensor(1.2144),tensor(0.9225),tensor(0.9755)
403,403,tensor(1.2142),tensor(0.9221),tensor(0.9758)
404,404,tensor(1.2140),tensor(0.9217),tensor(0.9762)
405,405,tensor(1.2138),tensor(0.9212),tensor(0.9765)
406,406,tensor(1.2137),tensor(0.9208),tensor(0.9769)
407,407,tensor(1.2135),tensor(0.9204),tensor(0.9772)
408,408,tensor(1.2133),tensor(0.9199),tensor(0.9775)
409,409,tensor(1.2131),tensor(0.9195),tensor(0.9779)
410,410,tensor(1.2130),tensor(0.9191),tensor(0.9782)
411,411,tensor(1.2128),tensor(0.9187),tensor(0.9786)
412,412,tensor(1.2126),tensor(0.9183),tensor(0.9789)
413,413,tensor(1.2125),tensor(0.9178),tensor(0.9792)
414,414,tensor(1.2123),tensor(0.9174),tensor(0.9795)
415,415,tensor(1.2122),tensor(0.9170),tensor(0.9799)
416,416,tensor(1.2120),tensor(0.9166),tensor(0.9802)
417,417,tensor(1.2118),tensor(0.9162),tensor(0.9805)
418,418,tensor(1.2117),tensor(0.9158),tensor(0.9808)
419,419,tensor(1.2115),tensor(0.9154),tensor(0.9812)
420,420,tensor(1.2114),tensor(0.9150),tensor(0.9815)
421,421,tensor(1.2112),tensor(0.9146),tensor(0.9818)
422,422,tensor(1.2111),tensor(0.9142),tensor(0.9821)
423,423,tensor(1.2109),tensor(0.9138),tensor(0.9824)
424,424,tensor(1.2108),tensor(0.9134),tensor(0.9827)
425,425,tensor(1.2107),tensor(0.9130),tensor(0.9830)
426,426,tensor(1.2105),tensor(0.9127),tensor(0.9834)
427,427,tensor(1.2104),tensor(0.9123),tensor(0.9837)
428,428,tensor(1.2102),tensor(0.9119),tensor(0.9840)
429,429,tensor(1.2101),tensor(0.9115),tensor(0.9843)
430,430,tensor(1.2100),tensor(0.9111),tensor(0.9846)
431,431,tensor(1.2098),tensor(0.9108),tensor(0.9849)
432,432,tensor(1.2097),tensor(0.9104),tensor(0.9852)
433,433,tensor(1.2096),tensor(0.9100),tensor(0.9854)
434,434,tensor(1.2095),tensor(0.9097),tensor(0.9857)
435,435,tensor(1.2093),tensor(0.9093),tensor(0.9860)
