,epoch,train_loss,train_mae,val_mae
96,96,tensor(0.7888),tensor(0.7839),tensor(0.6202)
97,97,tensor(0.7821),tensor(0.7798),tensor(0.6160)
98,98,tensor(0.7755),tensor(0.7756),tensor(0.6118)
99,99,tensor(0.7691),tensor(0.7715),tensor(0.6076)
100,100,tensor(0.7626),tensor(0.7674),tensor(0.6035)
101,101,tensor(0.7563),tensor(0.7634),tensor(0.5994)
102,102,tensor(0.7500),tensor(0.7593),tensor(0.5953)
103,103,tensor(0.7438),tensor(0.7553),tensor(0.5912)
104,104,tensor(0.7377),tensor(0.7513),tensor(0.5872)
105,105,tensor(0.7317),tensor(0.7474),tensor(0.5832)
106,106,tensor(0.7257),tensor(0.7434),tensor(0.5792)
107,107,tensor(0.7198),tensor(0.7395),tensor(0.5753)
108,108,tensor(0.7139),tensor(0.7356),tensor(0.5713)
109,109,tensor(0.7082),tensor(0.7318),tensor(0.5674)
110,110,tensor(0.7025),tensor(0.7279),tensor(0.5635)
111,111,tensor(0.6968),tensor(0.7241),tensor(0.5597)
112,112,tensor(0.6912),tensor(0.7203),tensor(0.5558)
113,113,tensor(0.6857),tensor(0.7166),tensor(0.5520)
114,114,tensor(0.6803),tensor(0.7128),tensor(0.5482)
115,115,tensor(0.6749),tensor(0.7091),tensor(0.5444)
116,116,tensor(0.6695),tensor(0.7054),tensor(0.5407)
117,117,tensor(0.6643),tensor(0.7017),tensor(0.5369)
118,118,tensor(0.6590),tensor(0.6980),tensor(0.5332)
119,119,tensor(0.6539),tensor(0.6944),tensor(0.5296)
120,120,tensor(0.6488),tensor(0.6908),tensor(0.5259)
121,121,tensor(0.6437),tensor(0.6872),tensor(0.5222)
122,122,tensor(0.6387),tensor(0.6836),tensor(0.5186)
123,123,tensor(0.6338),tensor(0.6800),tensor(0.5150)
124,124,tensor(0.6289),tensor(0.6765),tensor(0.5114)
125,125,tensor(0.6241),tensor(0.6730),tensor(0.5079)
126,126,tensor(0.6193),tensor(0.6695),tensor(0.5043)
127,127,tensor(0.6146),tensor(0.6660),tensor(0.5008)
128,128,tensor(0.6099),tensor(0.6625),tensor(0.4973)
129,129,tensor(0.6053),tensor(0.6591),tensor(0.4938)
130,130,tensor(0.6007),tensor(0.6557),tensor(0.4904)
131,131,tensor(0.5962),tensor(0.6523),tensor(0.4869)
132,132,tensor(0.5917),tensor(0.6489),tensor(0.4835)
133,133,tensor(0.5873),tensor(0.6455),tensor(0.4801)
134,134,tensor(0.5829),tensor(0.6422),tensor(0.4767)
135,135,tensor(0.5786),tensor(0.6389),tensor(0.4733)
136,136,tensor(0.5743),tensor(0.6356),tensor(0.4700)
137,137,tensor(0.5700),tensor(0.6323),tensor(0.4666)
138,138,tensor(0.5658),tensor(0.6290),tensor(0.4633)
139,139,tensor(0.5617),tensor(0.6257),tensor(0.4600)
140,140,tensor(0.5576),tensor(0.6225),tensor(0.4567)
141,141,tensor(0.5535),tensor(0.6193),tensor(0.4535)
142,142,tensor(0.5495),tensor(0.6161),tensor(0.4502)
143,143,tensor(0.5455),tensor(0.6129),tensor(0.4470)
144,144,tensor(0.5416),tensor(0.6097),tensor(0.4438)
145,145,tensor(0.5377),tensor(0.6065),tensor(0.4406)
146,146,tensor(0.5338),tensor(0.6034),tensor(0.4374)
147,147,tensor(0.5300),tensor(0.6003),tensor(0.4342)
148,148,tensor(0.5262),tensor(0.5972),tensor(0.4311)
149,149,tensor(0.5225),tensor(0.5941),tensor(0.4280)
150,150,tensor(0.5188),tensor(0.5910),tensor(0.4249)
151,151,tensor(0.5151),tensor(0.5880),tensor(0.4218)
152,152,tensor(0.5115),tensor(0.5849),tensor(0.4187)
153,153,tensor(0.5079),tensor(0.5819),tensor(0.4156)
154,154,tensor(0.5044),tensor(0.5789),tensor(0.4126)
155,155,tensor(0.5009),tensor(0.5759),tensor(0.4095)
156,156,tensor(0.4974),tensor(0.5729),tensor(0.4065)
157,157,tensor(0.4940),tensor(0.5699),tensor(0.4035)
158,158,tensor(0.4905),tensor(0.5670),tensor(0.4005)
159,159,tensor(0.4872),tensor(0.5641),tensor(0.3975)
160,160,tensor(0.4839),tensor(0.5616),tensor(0.3946)
161,161,tensor(0.4806),tensor(0.5594),tensor(0.3916)
162,162,tensor(0.4773),tensor(0.5578),tensor(0.3887)
163,163,tensor(0.4741),tensor(0.5562),tensor(0.3858)
164,164,tensor(0.4709),tensor(0.5546),tensor(0.3829)
165,165,tensor(0.4677),tensor(0.5531),tensor(0.3800)
166,166,tensor(0.4646),tensor(0.5515),tensor(0.3772)
167,167,tensor(0.4615),tensor(0.5499),tensor(0.3743)
168,168,tensor(0.4584),tensor(0.5484),tensor(0.3715)
169,169,tensor(0.4554),tensor(0.5469),tensor(0.3686)
170,170,tensor(0.4524),tensor(0.5453),tensor(0.3658)
171,171,tensor(0.4494),tensor(0.5438),tensor(0.3630)
172,172,tensor(0.4464),tensor(0.5423),tensor(0.3602)
173,173,tensor(0.4435),tensor(0.5408),tensor(0.3575)
174,174,tensor(0.4406),tensor(0.5393),tensor(0.3547)
175,175,tensor(0.4378),tensor(0.5378),tensor(0.3520)
176,176,tensor(0.4350),tensor(0.5363),tensor(0.3492)
177,177,tensor(0.4322),tensor(0.5348),tensor(0.3465)
178,178,tensor(0.4294),tensor(0.5334),tensor(0.3438)
179,179,tensor(0.4267),tensor(0.5319),tensor(0.3411)
180,180,tensor(0.4239),tensor(0.5304),tensor(0.3385)
181,181,tensor(0.4213),tensor(0.5290),tensor(0.3358)
182,182,tensor(0.4186),tensor(0.5275),tensor(0.3331)
183,183,tensor(0.4160),tensor(0.5261),tensor(0.3305)
184,184,tensor(0.4134),tensor(0.5247),tensor(0.3279)
185,185,tensor(0.4108),tensor(0.5233),tensor(0.3253)
186,186,tensor(0.4082),tensor(0.5218),tensor(0.3227)
187,187,tensor(0.4057),tensor(0.5204),tensor(0.3201)
188,188,tensor(0.4032),tensor(0.5190),tensor(0.3175)
189,189,tensor(0.4007),tensor(0.5176),tensor(0.3150)
190,190,tensor(0.3983),tensor(0.5163),tensor(0.3124)
191,191,tensor(0.3959),tensor(0.5149),tensor(0.3099)
192,192,tensor(0.3935),tensor(0.5135),tensor(0.3074)
193,193,tensor(0.3911),tensor(0.5121),tensor(0.3048)
194,194,tensor(0.3887),tensor(0.5108),tensor(0.3024)
195,195,tensor(0.3864),tensor(0.5094),tensor(0.2999)
196,196,tensor(0.3841),tensor(0.5081),tensor(0.2974)
197,197,tensor(0.3818),tensor(0.5067),tensor(0.2949)
198,198,tensor(0.3796),tensor(0.5054),tensor(0.2925)
199,199,tensor(0.3773),tensor(0.5041),tensor(0.2900)
200,200,tensor(0.3751),tensor(0.5028),tensor(0.2876)
201,201,tensor(0.3729),tensor(0.5015),tensor(0.2852)
202,202,tensor(0.3708),tensor(0.5001),tensor(0.2828)
203,203,tensor(0.3686),tensor(0.4988),tensor(0.2804)
204,204,tensor(0.3665),tensor(0.4976),tensor(0.2780)
205,205,tensor(0.3644),tensor(0.4963),tensor(0.2757)
206,206,tensor(0.3623),tensor(0.4950),tensor(0.2733)
207,207,tensor(0.3602),tensor(0.4937),tensor(0.2710)
208,208,tensor(0.3582),tensor(0.4924),tensor(0.2686)
209,209,tensor(0.3562),tensor(0.4912),tensor(0.2663)
210,210,tensor(0.3542),tensor(0.4899),tensor(0.2640)
211,211,tensor(0.3522),tensor(0.4887),tensor(0.2617)
212,212,tensor(0.3503),tensor(0.4874),tensor(0.2594)
213,213,tensor(0.3483),tensor(0.4862),tensor(0.2571)
214,214,tensor(0.3464),tensor(0.4849),tensor(0.2548)
215,215,tensor(0.3445),tensor(0.4837),tensor(0.2526)
216,216,tensor(0.3426),tensor(0.4825),tensor(0.2503)
217,217,tensor(0.3408),tensor(0.4813),tensor(0.2481)
218,218,tensor(0.3389),tensor(0.4801),tensor(0.2459)
219,219,tensor(0.3371),tensor(0.4789),tensor(0.2437)
220,220,tensor(0.3353),tensor(0.4777),tensor(0.2415)
221,221,tensor(0.3335),tensor(0.4765),tensor(0.2393)
222,222,tensor(0.3317),tensor(0.4753),tensor(0.2371)
223,223,tensor(0.3300),tensor(0.4741),tensor(0.2349)
224,224,tensor(0.3283),tensor(0.4729),tensor(0.2328)
225,225,tensor(0.3265),tensor(0.4718),tensor(0.2306)
226,226,tensor(0.3248),tensor(0.4706),tensor(0.2285)
227,227,tensor(0.3232),tensor(0.4694),tensor(0.2263)
228,228,tensor(0.3215),tensor(0.4683),tensor(0.2242)
229,229,tensor(0.3199),tensor(0.4671),tensor(0.2221)
230,230,tensor(0.3182),tensor(0.4660),tensor(0.2200)
231,231,tensor(0.3166),tensor(0.4649),tensor(0.2179)
232,232,tensor(0.3150),tensor(0.4637),tensor(0.2158)
233,233,tensor(0.3134),tensor(0.4626),tensor(0.2138)
234,234,tensor(0.3119),tensor(0.4615),tensor(0.2117)
235,235,tensor(0.3103),tensor(0.4604),tensor(0.2097)
236,236,tensor(0.3088),tensor(0.4593),tensor(0.2076)
237,237,tensor(0.3073),tensor(0.4582),tensor(0.2056)
238,238,tensor(0.3058),tensor(0.4571),tensor(0.2036)
239,239,tensor(0.3043),tensor(0.4560),tensor(0.2016)
240,240,tensor(0.3028),tensor(0.4549),tensor(0.1996)
241,241,tensor(0.3014),tensor(0.4538),tensor(0.1976)
242,242,tensor(0.2999),tensor(0.4527),tensor(0.1956)
243,243,tensor(0.2985),tensor(0.4517),tensor(0.1936)
244,244,tensor(0.2971),tensor(0.4506),tensor(0.1917)
245,245,tensor(0.2957),tensor(0.4495),tensor(0.1897)
246,246,tensor(0.2943),tensor(0.4485),tensor(0.1878)
247,247,tensor(0.2929),tensor(0.4474),tensor(0.1858)
248,248,tensor(0.2916),tensor(0.4464),tensor(0.1839)
249,249,tensor(0.2902),tensor(0.4453),tensor(0.1820)
250,250,tensor(0.2889),tensor(0.4443),tensor(0.1801)
251,251,tensor(0.2876),tensor(0.4433),tensor(0.1782)
252,252,tensor(0.2863),tensor(0.4422),tensor(0.1763)
253,253,tensor(0.2850),tensor(0.4412),tensor(0.1744)
254,254,tensor(0.2837),tensor(0.4402),tensor(0.1725)
255,255,tensor(0.2825),tensor(0.4392),tensor(0.1707)
256,256,tensor(0.2812),tensor(0.4382),tensor(0.1688)
257,257,tensor(0.2800),tensor(0.4372),tensor(0.1670)
258,258,tensor(0.2788),tensor(0.4362),tensor(0.1652)
259,259,tensor(0.2776),tensor(0.4352),tensor(0.1633)
260,260,tensor(0.2764),tensor(0.4342),tensor(0.1615)
261,261,tensor(0.2752),tensor(0.4332),tensor(0.1597)
262,262,tensor(0.2740),tensor(0.4322),tensor(0.1579)
263,263,tensor(0.2728),tensor(0.4313),tensor(0.1561)
264,264,tensor(0.2717),tensor(0.4303),tensor(0.1543)
265,265,tensor(0.2706),tensor(0.4293),tensor(0.1526)
266,266,tensor(0.2694),tensor(0.4284),tensor(0.1508)
267,267,tensor(0.2683),tensor(0.4274),tensor(0.1490)
268,268,tensor(0.2672),tensor(0.4265),tensor(0.1473)
269,269,tensor(0.2661),tensor(0.4255),tensor(0.1456)
270,270,tensor(0.2651),tensor(0.4246),tensor(0.1438)
271,271,tensor(0.2640),tensor(0.4237),tensor(0.1421)
272,272,tensor(0.2629),tensor(0.4227),tensor(0.1404)
273,273,tensor(0.2619),tensor(0.4218),tensor(0.1387)
274,274,tensor(0.2608),tensor(0.4209),tensor(0.1370)
275,275,tensor(0.2598),tensor(0.4200),tensor(0.1353)
276,276,tensor(0.2588),tensor(0.4190),tensor(0.1336)
277,277,tensor(0.2578),tensor(0.4181),tensor(0.1319)
278,278,tensor(0.2568),tensor(0.4172),tensor(0.1303)
279,279,tensor(0.2558),tensor(0.4163),tensor(0.1286)
280,280,tensor(0.2549),tensor(0.4154),tensor(0.1270)
281,281,tensor(0.2539),tensor(0.4145),tensor(0.1253)
282,282,tensor(0.2529),tensor(0.4137),tensor(0.1237)
283,283,tensor(0.2520),tensor(0.4128),tensor(0.1221)
284,284,tensor(0.2511),tensor(0.4119),tensor(0.1205)
285,285,tensor(0.2502),tensor(0.4110),tensor(0.1189)
286,286,tensor(0.2492),tensor(0.4102),tensor(0.1173)
287,287,tensor(0.2483),tensor(0.4093),tensor(0.1157)
288,288,tensor(0.2474),tensor(0.4084),tensor(0.1141)
289,289,tensor(0.2466),tensor(0.4076),tensor(0.1125)
290,290,tensor(0.2457),tensor(0.4067),tensor(0.1109)
291,291,tensor(0.2448),tensor(0.4059),tensor(0.1094)
292,292,tensor(0.2440),tensor(0.4050),tensor(0.1078)
293,293,tensor(0.2431),tensor(0.4042),tensor(0.1063)
294,294,tensor(0.2423),tensor(0.4034),tensor(0.1047)
295,295,tensor(0.2414),tensor(0.4025),tensor(0.1032)
296,296,tensor(0.2406),tensor(0.4017),tensor(0.1017)
297,297,tensor(0.2398),tensor(0.4009),tensor(0.1002)
298,298,tensor(0.2390),tensor(0.4001),tensor(0.0987)
299,299,tensor(0.2382),tensor(0.3992),tensor(0.0972)
300,300,tensor(0.2374),tensor(0.3984),tensor(0.0957)
301,301,tensor(0.2366),tensor(0.3976),tensor(0.0942)
302,302,tensor(0.2359),tensor(0.3968),tensor(0.0927)
303,303,tensor(0.2351),tensor(0.3960),tensor(0.0912)
304,304,tensor(0.2344),tensor(0.3952),tensor(0.0898)
305,305,tensor(0.2336),tensor(0.3944),tensor(0.0883)
306,306,tensor(0.2329),tensor(0.3936),tensor(0.0869)
307,307,tensor(0.2321),tensor(0.3929),tensor(0.0854)
308,308,tensor(0.2314),tensor(0.3921),tensor(0.0840)
309,309,tensor(0.2307),tensor(0.3913),tensor(0.0825)
310,310,tensor(0.2300),tensor(0.3905),tensor(0.0811)
311,311,tensor(0.2293),tensor(0.3898),tensor(0.0797)
312,312,tensor(0.2286),tensor(0.3890),tensor(0.0783)
313,313,tensor(0.2279),tensor(0.3882),tensor(0.0769)
314,314,tensor(0.2272),tensor(0.3875),tensor(0.0755)
315,315,tensor(0.2266),tensor(0.3867),tensor(0.0741)
316,316,tensor(0.2259),tensor(0.3860),tensor(0.0727)
317,317,tensor(0.2253),tensor(0.3852),tensor(0.0714)
318,318,tensor(0.2246),tensor(0.3845),tensor(0.0700)
319,319,tensor(0.2240),tensor(0.3838),tensor(0.0687)
320,320,tensor(0.2233),tensor(0.3830),tensor(0.0673)
321,321,tensor(0.2227),tensor(0.3823),tensor(0.0660)
322,322,tensor(0.2221),tensor(0.3816),tensor(0.0646)
323,323,tensor(0.2215),tensor(0.3808),tensor(0.0633)
324,324,tensor(0.2209),tensor(0.3801),tensor(0.0620)
325,325,tensor(0.2203),tensor(0.3794),tensor(0.0606)
326,326,tensor(0.2197),tensor(0.3787),tensor(0.0593)
327,327,tensor(0.2191),tensor(0.3780),tensor(0.0580)
328,328,tensor(0.2185),tensor(0.3773),tensor(0.0567)
329,329,tensor(0.2179),tensor(0.3766),tensor(0.0554)
330,330,tensor(0.2173),tensor(0.3759),tensor(0.0542)
331,331,tensor(0.2168),tensor(0.3752),tensor(0.0529)
332,332,tensor(0.2162),tensor(0.3745),tensor(0.0516)
333,333,tensor(0.2157),tensor(0.3738),tensor(0.0503)
334,334,tensor(0.2151),tensor(0.3731),tensor(0.0491)
335,335,tensor(0.2146),tensor(0.3724),tensor(0.0478)
336,336,tensor(0.2140),tensor(0.3718),tensor(0.0466)
337,337,tensor(0.2135),tensor(0.3711),tensor(0.0453)
338,338,tensor(0.2130),tensor(0.3704),tensor(0.0441)
339,339,tensor(0.2125),tensor(0.3698),tensor(0.0429)
340,340,tensor(0.2120),tensor(0.3691),tensor(0.0417)
341,341,tensor(0.2115),tensor(0.3684),tensor(0.0404)
342,342,tensor(0.2110),tensor(0.3678),tensor(0.0392)
343,343,tensor(0.2105),tensor(0.3671),tensor(0.0380)
344,344,tensor(0.2100),tensor(0.3665),tensor(0.0368)
345,345,tensor(0.2095),tensor(0.3658),tensor(0.0356)
346,346,tensor(0.2090),tensor(0.3652),tensor(0.0345)
347,347,tensor(0.2085),tensor(0.3645),tensor(0.0333)
348,348,tensor(0.2081),tensor(0.3639),tensor(0.0321)
349,349,tensor(0.2076),tensor(0.3633),tensor(0.0309)
350,350,tensor(0.2071),tensor(0.3627),tensor(0.0298)
351,351,tensor(0.2067),tensor(0.3620),tensor(0.0286)
352,352,tensor(0.2062),tensor(0.3614),tensor(0.0275)
353,353,tensor(0.2058),tensor(0.3608),tensor(0.0263)
354,354,tensor(0.2054),tensor(0.3602),tensor(0.0252)
355,355,tensor(0.2049),tensor(0.3595),tensor(0.0241)
356,356,tensor(0.2045),tensor(0.3589),tensor(0.0230)
357,357,tensor(0.2041),tensor(0.3583),tensor(0.0218)
358,358,tensor(0.2037),tensor(0.3577),tensor(0.0207)
359,359,tensor(0.2032),tensor(0.3571),tensor(0.0196)
360,360,tensor(0.2028),tensor(0.3565),tensor(0.0185)
361,361,tensor(0.2024),tensor(0.3559),tensor(0.0174)
362,362,tensor(0.2020),tensor(0.3553),tensor(0.0163)
363,363,tensor(0.2016),tensor(0.3548),tensor(0.0152)
364,364,tensor(0.2012),tensor(0.3542),tensor(0.0142)
365,365,tensor(0.2008),tensor(0.3536),tensor(0.0131)
366,366,tensor(0.2005),tensor(0.3530),tensor(0.0120)
367,367,tensor(0.2001),tensor(0.3524),tensor(0.0110)
368,368,tensor(0.1997),tensor(0.3519),tensor(0.0099)
369,369,tensor(0.1993),tensor(0.3513),tensor(0.0089)
370,370,tensor(0.1990),tensor(0.3507),tensor(0.0078)
371,371,tensor(0.1986),tensor(0.3502),tensor(0.0068)
372,372,tensor(0.1982),tensor(0.3496),tensor(0.0057)
373,373,tensor(0.1979),tensor(0.3490),tensor(0.0047)
374,374,tensor(0.1975),tensor(0.3485),tensor(0.0037)
375,375,tensor(0.1972),tensor(0.3479),tensor(0.0027)
376,376,tensor(0.1969),tensor(0.3474),tensor(0.0017)
377,377,tensor(0.1965),tensor(0.3468),tensor(0.0007)
378,378,tensor(0.1962),tensor(0.3463),tensor(0.0007)
379,379,tensor(0.1958),tensor(0.3457),tensor(0.0014)
380,380,tensor(0.1955),tensor(0.3452),tensor(0.0023)
381,381,tensor(0.1952),tensor(0.3447),tensor(0.0033)
382,382,tensor(0.1949),tensor(0.3441),tensor(0.0043)
383,383,tensor(0.1946),tensor(0.3436),tensor(0.0053)
384,384,tensor(0.1942),tensor(0.3431),tensor(0.0063)
385,385,tensor(0.1939),tensor(0.3426),tensor(0.0072)
386,386,tensor(0.1936),tensor(0.3420),tensor(0.0082)
387,387,tensor(0.1933),tensor(0.3415),tensor(0.0091)
388,388,tensor(0.1930),tensor(0.3410),tensor(0.0101)
389,389,tensor(0.1927),tensor(0.3405),tensor(0.0110)
390,390,tensor(0.1924),tensor(0.3400),tensor(0.0120)
391,391,tensor(0.1921),tensor(0.3395),tensor(0.0129)
392,392,tensor(0.1919),tensor(0.3390),tensor(0.0138)
393,393,tensor(0.1916),tensor(0.3385),tensor(0.0148)
394,394,tensor(0.1913),tensor(0.3380),tensor(0.0157)
395,395,tensor(0.1910),tensor(0.3375),tensor(0.0166)
396,396,tensor(0.1907),tensor(0.3370),tensor(0.0175)
397,397,tensor(0.1905),tensor(0.3365),tensor(0.0184)
398,398,tensor(0.1902),tensor(0.3361),tensor(0.0193)
399,399,tensor(0.1899),tensor(0.3358),tensor(0.0202)
400,400,tensor(0.1897),tensor(0.3355),tensor(0.0211)
401,401,tensor(0.1894),tensor(0.3352),tensor(0.0220)
402,402,tensor(0.1892),tensor(0.3349),tensor(0.0229)
403,403,tensor(0.1889),tensor(0.3346),tensor(0.0237)
404,404,tensor(0.1887),tensor(0.3343),tensor(0.0246)
405,405,tensor(0.1884),tensor(0.3340),tensor(0.0255)
406,406,tensor(0.1882),tensor(0.3338),tensor(0.0264)
407,407,tensor(0.1879),tensor(0.3335),tensor(0.0272)
408,408,tensor(0.1877),tensor(0.3332),tensor(0.0281)
409,409,tensor(0.1875),tensor(0.3329),tensor(0.0289)
410,410,tensor(0.1872),tensor(0.3327),tensor(0.0298)
411,411,tensor(0.1870),tensor(0.3324),tensor(0.0306)
412,412,tensor(0.1868),tensor(0.3321),tensor(0.0314)
413,413,tensor(0.1865),tensor(0.3318),tensor(0.0323)
414,414,tensor(0.1863),tensor(0.3316),tensor(0.0331)
415,415,tensor(0.1861),tensor(0.3313),tensor(0.0339)
416,416,tensor(0.1859),tensor(0.3310),tensor(0.0347)
417,417,tensor(0.1857),tensor(0.3308),tensor(0.0355)
418,418,tensor(0.1855),tensor(0.3305),tensor(0.0363)
419,419,tensor(0.1852),tensor(0.3302),tensor(0.0371)
420,420,tensor(0.1850),tensor(0.3300),tensor(0.0379)
421,421,tensor(0.1848),tensor(0.3297),tensor(0.0387)
422,422,tensor(0.1846),tensor(0.3295),tensor(0.0395)
423,423,tensor(0.1844),tensor(0.3292),tensor(0.0403)
424,424,tensor(0.1842),tensor(0.3290),tensor(0.0411)
425,425,tensor(0.1840),tensor(0.3287),tensor(0.0419)
426,426,tensor(0.1838),tensor(0.3285),tensor(0.0426)
427,427,tensor(0.1837),tensor(0.3282),tensor(0.0434)
428,428,tensor(0.1835),tensor(0.3280),tensor(0.0442)
429,429,tensor(0.1833),tensor(0.3277),tensor(0.0449)
430,430,tensor(0.1831),tensor(0.3275),tensor(0.0457)
431,431,tensor(0.1829),tensor(0.3272),tensor(0.0464)
432,432,tensor(0.1827),tensor(0.3270),tensor(0.0472)
433,433,tensor(0.1826),tensor(0.3267),tensor(0.0479)
434,434,tensor(0.1824),tensor(0.3265),tensor(0.0487)
435,435,tensor(0.1822),tensor(0.3262),tensor(0.0494)
