,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.9170),tensor(0.7656),tensor(0.7488)
96,96,tensor(0.9158),tensor(0.7656),tensor(0.7472)
97,97,tensor(0.9147),tensor(0.7656),tensor(0.7457)
98,98,tensor(0.9136),tensor(0.7656),tensor(0.7442)
99,99,tensor(0.9125),tensor(0.7656),tensor(0.7427)
100,100,tensor(0.9114),tensor(0.7656),tensor(0.7411)
101,101,tensor(0.9103),tensor(0.7656),tensor(0.7396)
102,102,tensor(0.9092),tensor(0.7656),tensor(0.7381)
103,103,tensor(0.9081),tensor(0.7656),tensor(0.7366)
104,104,tensor(0.9071),tensor(0.7656),tensor(0.7352)
105,105,tensor(0.9060),tensor(0.7656),tensor(0.7337)
106,106,tensor(0.9050),tensor(0.7656),tensor(0.7322)
107,107,tensor(0.9039),tensor(0.7656),tensor(0.7308)
108,108,tensor(0.9029),tensor(0.7656),tensor(0.7293)
109,109,tensor(0.9019),tensor(0.7656),tensor(0.7278)
110,110,tensor(0.9009),tensor(0.7656),tensor(0.7264)
111,111,tensor(0.8999),tensor(0.7656),tensor(0.7250)
112,112,tensor(0.8989),tensor(0.7656),tensor(0.7235)
113,113,tensor(0.8979),tensor(0.7656),tensor(0.7221)
114,114,tensor(0.8970),tensor(0.7656),tensor(0.7207)
115,115,tensor(0.8960),tensor(0.7656),tensor(0.7193)
116,116,tensor(0.8951),tensor(0.7656),tensor(0.7179)
117,117,tensor(0.8941),tensor(0.7656),tensor(0.7165)
118,118,tensor(0.8932),tensor(0.7656),tensor(0.7151)
119,119,tensor(0.8922),tensor(0.7656),tensor(0.7137)
120,120,tensor(0.8913),tensor(0.7656),tensor(0.7123)
121,121,tensor(0.8904),tensor(0.7656),tensor(0.7110)
122,122,tensor(0.8895),tensor(0.7656),tensor(0.7096)
123,123,tensor(0.8886),tensor(0.7656),tensor(0.7082)
124,124,tensor(0.8877),tensor(0.7656),tensor(0.7069)
125,125,tensor(0.8869),tensor(0.7656),tensor(0.7055)
126,126,tensor(0.8860),tensor(0.7656),tensor(0.7042)
127,127,tensor(0.8851),tensor(0.7656),tensor(0.7029)
128,128,tensor(0.8843),tensor(0.7656),tensor(0.7015)
129,129,tensor(0.8834),tensor(0.7656),tensor(0.7002)
130,130,tensor(0.8826),tensor(0.7656),tensor(0.6989)
131,131,tensor(0.8817),tensor(0.7656),tensor(0.6976)
132,132,tensor(0.8809),tensor(0.7656),tensor(0.6963)
133,133,tensor(0.8801),tensor(0.7656),tensor(0.6950)
134,134,tensor(0.8793),tensor(0.7656),tensor(0.6937)
135,135,tensor(0.8785),tensor(0.7656),tensor(0.6924)
136,136,tensor(0.8777),tensor(0.7656),tensor(0.6911)
137,137,tensor(0.8769),tensor(0.7656),tensor(0.6899)
138,138,tensor(0.8761),tensor(0.7656),tensor(0.6886)
139,139,tensor(0.8753),tensor(0.7656),tensor(0.6873)
140,140,tensor(0.8745),tensor(0.7656),tensor(0.6861)
141,141,tensor(0.8738),tensor(0.7656),tensor(0.6848)
142,142,tensor(0.8730),tensor(0.7656),tensor(0.6836)
143,143,tensor(0.8723),tensor(0.7656),tensor(0.6823)
144,144,tensor(0.8715),tensor(0.7656),tensor(0.6811)
145,145,tensor(0.8708),tensor(0.7656),tensor(0.6799)
146,146,tensor(0.8700),tensor(0.7656),tensor(0.6786)
147,147,tensor(0.8693),tensor(0.7656),tensor(0.6774)
148,148,tensor(0.8686),tensor(0.7656),tensor(0.6762)
149,149,tensor(0.8679),tensor(0.7656),tensor(0.6750)
150,150,tensor(0.8672),tensor(0.7656),tensor(0.6738)
151,151,tensor(0.8665),tensor(0.7656),tensor(0.6726)
152,152,tensor(0.8658),tensor(0.7656),tensor(0.6714)
153,153,tensor(0.8651),tensor(0.7656),tensor(0.6702)
154,154,tensor(0.8644),tensor(0.7656),tensor(0.6690)
155,155,tensor(0.8637),tensor(0.7656),tensor(0.6678)
156,156,tensor(0.8630),tensor(0.7656),tensor(0.6667)
157,157,tensor(0.8624),tensor(0.7656),tensor(0.6655)
158,158,tensor(0.8617),tensor(0.7656),tensor(0.6643)
159,159,tensor(0.8611),tensor(0.7656),tensor(0.6632)
160,160,tensor(0.8604),tensor(0.7656),tensor(0.6620)
161,161,tensor(0.8598),tensor(0.7656),tensor(0.6609)
162,162,tensor(0.8591),tensor(0.7656),tensor(0.6597)
163,163,tensor(0.8585),tensor(0.7656),tensor(0.6586)
164,164,tensor(0.8579),tensor(0.7656),tensor(0.6575)
165,165,tensor(0.8572),tensor(0.7656),tensor(0.6563)
166,166,tensor(0.8566),tensor(0.7656),tensor(0.6552)
167,167,tensor(0.8560),tensor(0.7656),tensor(0.6541)
168,168,tensor(0.8554),tensor(0.7656),tensor(0.6530)
169,169,tensor(0.8548),tensor(0.7656),tensor(0.6519)
170,170,tensor(0.8542),tensor(0.7656),tensor(0.6508)
171,171,tensor(0.8536),tensor(0.7656),tensor(0.6497)
172,172,tensor(0.8530),tensor(0.7657),tensor(0.6486)
173,173,tensor(0.8524),tensor(0.7657),tensor(0.6475)
174,174,tensor(0.8519),tensor(0.7657),tensor(0.6464)
175,175,tensor(0.8513),tensor(0.7657),tensor(0.6453)
176,176,tensor(0.8507),tensor(0.7657),tensor(0.6442)
177,177,tensor(0.8501),tensor(0.7657),tensor(0.6432)
178,178,tensor(0.8496),tensor(0.7657),tensor(0.6421)
179,179,tensor(0.8490),tensor(0.7657),tensor(0.6410)
180,180,tensor(0.8485),tensor(0.7657),tensor(0.6400)
181,181,tensor(0.8479),tensor(0.7657),tensor(0.6389)
182,182,tensor(0.8474),tensor(0.7657),tensor(0.6379)
183,183,tensor(0.8469),tensor(0.7657),tensor(0.6368)
184,184,tensor(0.8463),tensor(0.7657),tensor(0.6358)
185,185,tensor(0.8458),tensor(0.7657),tensor(0.6347)
186,186,tensor(0.8453),tensor(0.7657),tensor(0.6337)
187,187,tensor(0.8448),tensor(0.7657),tensor(0.6327)
188,188,tensor(0.8442),tensor(0.7657),tensor(0.6316)
189,189,tensor(0.8437),tensor(0.7657),tensor(0.6306)
190,190,tensor(0.8432),tensor(0.7657),tensor(0.6296)
191,191,tensor(0.8427),tensor(0.7657),tensor(0.6286)
192,192,tensor(0.8422),tensor(0.7657),tensor(0.6276)
193,193,tensor(0.8417),tensor(0.7657),tensor(0.6266)
194,194,tensor(0.8412),tensor(0.7657),tensor(0.6256)
195,195,tensor(0.8408),tensor(0.7657),tensor(0.6246)
196,196,tensor(0.8403),tensor(0.7657),tensor(0.6236)
197,197,tensor(0.8398),tensor(0.7657),tensor(0.6226)
198,198,tensor(0.8393),tensor(0.7657),tensor(0.6216)
199,199,tensor(0.8389),tensor(0.7657),tensor(0.6206)
200,200,tensor(0.8384),tensor(0.7657),tensor(0.6197)
201,201,tensor(0.8379),tensor(0.7657),tensor(0.6187)
202,202,tensor(0.8375),tensor(0.7657),tensor(0.6177)
203,203,tensor(0.8370),tensor(0.7657),tensor(0.6168)
204,204,tensor(0.8366),tensor(0.7657),tensor(0.6158)
205,205,tensor(0.8361),tensor(0.7657),tensor(0.6148)
206,206,tensor(0.8357),tensor(0.7657),tensor(0.6139)
207,207,tensor(0.8352),tensor(0.7657),tensor(0.6129)
208,208,tensor(0.8348),tensor(0.7657),tensor(0.6120)
209,209,tensor(0.8344),tensor(0.7657),tensor(0.6111)
210,210,tensor(0.8339),tensor(0.7657),tensor(0.6101)
211,211,tensor(0.8335),tensor(0.7657),tensor(0.6092)
212,212,tensor(0.8331),tensor(0.7657),tensor(0.6083)
213,213,tensor(0.8327),tensor(0.7657),tensor(0.6073)
214,214,tensor(0.8322),tensor(0.7657),tensor(0.6064)
215,215,tensor(0.8318),tensor(0.7657),tensor(0.6055)
216,216,tensor(0.8314),tensor(0.7657),tensor(0.6046)
217,217,tensor(0.8310),tensor(0.7657),tensor(0.6037)
218,218,tensor(0.8306),tensor(0.7657),tensor(0.6028)
219,219,tensor(0.8302),tensor(0.7657),tensor(0.6019)
220,220,tensor(0.8298),tensor(0.7657),tensor(0.6010)
221,221,tensor(0.8294),tensor(0.7657),tensor(0.6001)
222,222,tensor(0.8290),tensor(0.7657),tensor(0.5992)
223,223,tensor(0.8287),tensor(0.7657),tensor(0.5983)
224,224,tensor(0.8283),tensor(0.7657),tensor(0.5974)
225,225,tensor(0.8279),tensor(0.7657),tensor(0.5965)
226,226,tensor(0.8275),tensor(0.7657),tensor(0.5956)
227,227,tensor(0.8271),tensor(0.7657),tensor(0.5948)
228,228,tensor(0.8268),tensor(0.7657),tensor(0.5939)
229,229,tensor(0.8264),tensor(0.7657),tensor(0.5930)
230,230,tensor(0.8260),tensor(0.7657),tensor(0.5922)
231,231,tensor(0.8257),tensor(0.7657),tensor(0.5913)
232,232,tensor(0.8253),tensor(0.7657),tensor(0.5904)
233,233,tensor(0.8250),tensor(0.7657),tensor(0.5896)
234,234,tensor(0.8246),tensor(0.7657),tensor(0.5887)
235,235,tensor(0.8243),tensor(0.7657),tensor(0.5879)
236,236,tensor(0.8239),tensor(0.7657),tensor(0.5870)
237,237,tensor(0.8236),tensor(0.7657),tensor(0.5862)
238,238,tensor(0.8232),tensor(0.7657),tensor(0.5854)
239,239,tensor(0.8229),tensor(0.7657),tensor(0.5845)
240,240,tensor(0.8226),tensor(0.7657),tensor(0.5837)
241,241,tensor(0.8222),tensor(0.7657),tensor(0.5829)
242,242,tensor(0.8219),tensor(0.7657),tensor(0.5821)
243,243,tensor(0.8216),tensor(0.7657),tensor(0.5812)
244,244,tensor(0.8212),tensor(0.7657),tensor(0.5804)
245,245,tensor(0.8209),tensor(0.7657),tensor(0.5796)
246,246,tensor(0.8206),tensor(0.7657),tensor(0.5788)
247,247,tensor(0.8203),tensor(0.7657),tensor(0.5780)
248,248,tensor(0.8200),tensor(0.7657),tensor(0.5772)
249,249,tensor(0.8197),tensor(0.7657),tensor(0.5764)
250,250,tensor(0.8193),tensor(0.7657),tensor(0.5756)
251,251,tensor(0.8190),tensor(0.7657),tensor(0.5748)
252,252,tensor(0.8187),tensor(0.7657),tensor(0.5740)
253,253,tensor(0.8184),tensor(0.7657),tensor(0.5732)
254,254,tensor(0.8181),tensor(0.7657),tensor(0.5724)
255,255,tensor(0.8178),tensor(0.7657),tensor(0.5716)
256,256,tensor(0.8175),tensor(0.7657),tensor(0.5709)
257,257,tensor(0.8172),tensor(0.7657),tensor(0.5701)
258,258,tensor(0.8170),tensor(0.7657),tensor(0.5693)
259,259,tensor(0.8167),tensor(0.7657),tensor(0.5685)
260,260,tensor(0.8164),tensor(0.7657),tensor(0.5678)
261,261,tensor(0.8161),tensor(0.7657),tensor(0.5670)
262,262,tensor(0.8158),tensor(0.7657),tensor(0.5662)
263,263,tensor(0.8155),tensor(0.7657),tensor(0.5655)
264,264,tensor(0.8153),tensor(0.7657),tensor(0.5647)
265,265,tensor(0.8150),tensor(0.7657),tensor(0.5640)
266,266,tensor(0.8147),tensor(0.7657),tensor(0.5632)
267,267,tensor(0.8144),tensor(0.7657),tensor(0.5625)
268,268,tensor(0.8142),tensor(0.7657),tensor(0.5617)
269,269,tensor(0.8139),tensor(0.7657),tensor(0.5610)
270,270,tensor(0.8137),tensor(0.7657),tensor(0.5603)
271,271,tensor(0.8134),tensor(0.7657),tensor(0.5595)
272,272,tensor(0.8131),tensor(0.7657),tensor(0.5588)
273,273,tensor(0.8129),tensor(0.7657),tensor(0.5581)
274,274,tensor(0.8126),tensor(0.7657),tensor(0.5573)
275,275,tensor(0.8124),tensor(0.7657),tensor(0.5566)
276,276,tensor(0.8121),tensor(0.7657),tensor(0.5559)
277,277,tensor(0.8119),tensor(0.7657),tensor(0.5552)
278,278,tensor(0.8116),tensor(0.7657),tensor(0.5545)
279,279,tensor(0.8114),tensor(0.7657),tensor(0.5538)
280,280,tensor(0.8111),tensor(0.7657),tensor(0.5530)
281,281,tensor(0.8109),tensor(0.7657),tensor(0.5523)
282,282,tensor(0.8107),tensor(0.7657),tensor(0.5516)
283,283,tensor(0.8104),tensor(0.7657),tensor(0.5509)
284,284,tensor(0.8102),tensor(0.7658),tensor(0.5502)
285,285,tensor(0.8100),tensor(0.7658),tensor(0.5495)
286,286,tensor(0.8097),tensor(0.7658),tensor(0.5489)
287,287,tensor(0.8095),tensor(0.7658),tensor(0.5482)
288,288,tensor(0.8093),tensor(0.7658),tensor(0.5475)
289,289,tensor(0.8090),tensor(0.7658),tensor(0.5468)
290,290,tensor(0.8088),tensor(0.7658),tensor(0.5461)
291,291,tensor(0.8086),tensor(0.7658),tensor(0.5454)
292,292,tensor(0.8084),tensor(0.7658),tensor(0.5448)
293,293,tensor(0.8082),tensor(0.7658),tensor(0.5441)
294,294,tensor(0.8079),tensor(0.7658),tensor(0.5434)
295,295,tensor(0.8077),tensor(0.7658),tensor(0.5427)
296,296,tensor(0.8075),tensor(0.7658),tensor(0.5421)
297,297,tensor(0.8073),tensor(0.7658),tensor(0.5414)
298,298,tensor(0.8071),tensor(0.7658),tensor(0.5408)
299,299,tensor(0.8069),tensor(0.7658),tensor(0.5401)
300,300,tensor(0.8067),tensor(0.7658),tensor(0.5394)
301,301,tensor(0.8065),tensor(0.7658),tensor(0.5388)
302,302,tensor(0.8063),tensor(0.7658),tensor(0.5381)
303,303,tensor(0.8061),tensor(0.7658),tensor(0.5375)
304,304,tensor(0.8059),tensor(0.7658),tensor(0.5368)
305,305,tensor(0.8057),tensor(0.7658),tensor(0.5362)
306,306,tensor(0.8055),tensor(0.7658),tensor(0.5356)
307,307,tensor(0.8053),tensor(0.7658),tensor(0.5349)
308,308,tensor(0.8051),tensor(0.7658),tensor(0.5343)
309,309,tensor(0.8049),tensor(0.7658),tensor(0.5337)
310,310,tensor(0.8047),tensor(0.7658),tensor(0.5330)
311,311,tensor(0.8045),tensor(0.7658),tensor(0.5324)
312,312,tensor(0.8043),tensor(0.7658),tensor(0.5318)
313,313,tensor(0.8042),tensor(0.7658),tensor(0.5311)
314,314,tensor(0.8040),tensor(0.7658),tensor(0.5305)
315,315,tensor(0.8038),tensor(0.7658),tensor(0.5299)
316,316,tensor(0.8036),tensor(0.7658),tensor(0.5293)
317,317,tensor(0.8034),tensor(0.7658),tensor(0.5287)
318,318,tensor(0.8032),tensor(0.7658),tensor(0.5281)
319,319,tensor(0.8031),tensor(0.7658),tensor(0.5275)
320,320,tensor(0.8029),tensor(0.7658),tensor(0.5269)
321,321,tensor(0.8027),tensor(0.7658),tensor(0.5263)
322,322,tensor(0.8026),tensor(0.7658),tensor(0.5256)
323,323,tensor(0.8024),tensor(0.7658),tensor(0.5251)
324,324,tensor(0.8022),tensor(0.7658),tensor(0.5245)
325,325,tensor(0.8020),tensor(0.7658),tensor(0.5239)
326,326,tensor(0.8019),tensor(0.7658),tensor(0.5233)
327,327,tensor(0.8017),tensor(0.7658),tensor(0.5227)
328,328,tensor(0.8015),tensor(0.7658),tensor(0.5221)
329,329,tensor(0.8014),tensor(0.7658),tensor(0.5215)
330,330,tensor(0.8012),tensor(0.7658),tensor(0.5209)
331,331,tensor(0.8011),tensor(0.7658),tensor(0.5203)
332,332,tensor(0.8009),tensor(0.7658),tensor(0.5198)
333,333,tensor(0.8007),tensor(0.7658),tensor(0.5192)
334,334,tensor(0.8006),tensor(0.7658),tensor(0.5186)
335,335,tensor(0.8004),tensor(0.7658),tensor(0.5180)
336,336,tensor(0.8003),tensor(0.7658),tensor(0.5175)
337,337,tensor(0.8001),tensor(0.7658),tensor(0.5169)
338,338,tensor(0.8000),tensor(0.7658),tensor(0.5163)
339,339,tensor(0.7998),tensor(0.7658),tensor(0.5158)
340,340,tensor(0.7997),tensor(0.7658),tensor(0.5152)
341,341,tensor(0.7995),tensor(0.7658),tensor(0.5147)
342,342,tensor(0.7994),tensor(0.7658),tensor(0.5141)
343,343,tensor(0.7992),tensor(0.7658),tensor(0.5136)
344,344,tensor(0.7991),tensor(0.7658),tensor(0.5130)
345,345,tensor(0.7990),tensor(0.7658),tensor(0.5124)
346,346,tensor(0.7988),tensor(0.7658),tensor(0.5119)
347,347,tensor(0.7987),tensor(0.7658),tensor(0.5114)
348,348,tensor(0.7985),tensor(0.7658),tensor(0.5108)
349,349,tensor(0.7984),tensor(0.7658),tensor(0.5103)
350,350,tensor(0.7983),tensor(0.7658),tensor(0.5097)
351,351,tensor(0.7981),tensor(0.7658),tensor(0.5092)
352,352,tensor(0.7980),tensor(0.7658),tensor(0.5087)
353,353,tensor(0.7979),tensor(0.7658),tensor(0.5081)
354,354,tensor(0.7977),tensor(0.7658),tensor(0.5076)
355,355,tensor(0.7976),tensor(0.7658),tensor(0.5071)
356,356,tensor(0.7975),tensor(0.7658),tensor(0.5065)
357,357,tensor(0.7973),tensor(0.7658),tensor(0.5060)
358,358,tensor(0.7972),tensor(0.7658),tensor(0.5055)
359,359,tensor(0.7971),tensor(0.7658),tensor(0.5050)
360,360,tensor(0.7970),tensor(0.7658),tensor(0.5045)
361,361,tensor(0.7968),tensor(0.7658),tensor(0.5039)
362,362,tensor(0.7967),tensor(0.7658),tensor(0.5034)
363,363,tensor(0.7966),tensor(0.7658),tensor(0.5029)
364,364,tensor(0.7965),tensor(0.7658),tensor(0.5024)
365,365,tensor(0.7963),tensor(0.7658),tensor(0.5019)
366,366,tensor(0.7962),tensor(0.7658),tensor(0.5014)
367,367,tensor(0.7961),tensor(0.7658),tensor(0.5009)
368,368,tensor(0.7960),tensor(0.7658),tensor(0.5004)
369,369,tensor(0.7959),tensor(0.7658),tensor(0.4999)
370,370,tensor(0.7958),tensor(0.7658),tensor(0.4994)
371,371,tensor(0.7956),tensor(0.7658),tensor(0.4989)
372,372,tensor(0.7955),tensor(0.7658),tensor(0.4984)
373,373,tensor(0.7954),tensor(0.7658),tensor(0.4979)
374,374,tensor(0.7953),tensor(0.7658),tensor(0.4974)
375,375,tensor(0.7952),tensor(0.7658),tensor(0.4969)
376,376,tensor(0.7951),tensor(0.7658),tensor(0.4964)
377,377,tensor(0.7950),tensor(0.7658),tensor(0.4960)
378,378,tensor(0.7949),tensor(0.7658),tensor(0.4955)
379,379,tensor(0.7948),tensor(0.7658),tensor(0.4950)
380,380,tensor(0.7946),tensor(0.7658),tensor(0.4945)
381,381,tensor(0.7945),tensor(0.7658),tensor(0.4940)
382,382,tensor(0.7944),tensor(0.7658),tensor(0.4936)
383,383,tensor(0.7943),tensor(0.7658),tensor(0.4931)
384,384,tensor(0.7942),tensor(0.7658),tensor(0.4926)
385,385,tensor(0.7941),tensor(0.7658),tensor(0.4922)
386,386,tensor(0.7940),tensor(0.7658),tensor(0.4917)
387,387,tensor(0.7939),tensor(0.7658),tensor(0.4912)
388,388,tensor(0.7938),tensor(0.7658),tensor(0.4908)
389,389,tensor(0.7937),tensor(0.7658),tensor(0.4903)
390,390,tensor(0.7936),tensor(0.7658),tensor(0.4898)
391,391,tensor(0.7935),tensor(0.7658),tensor(0.4894)
392,392,tensor(0.7934),tensor(0.7658),tensor(0.4889)
393,393,tensor(0.7933),tensor(0.7658),tensor(0.4885)
394,394,tensor(0.7932),tensor(0.7658),tensor(0.4880)
395,395,tensor(0.7931),tensor(0.7658),tensor(0.4876)
396,396,tensor(0.7931),tensor(0.7658),tensor(0.4871)
397,397,tensor(0.7930),tensor(0.7658),tensor(0.4867)
398,398,tensor(0.7929),tensor(0.7658),tensor(0.4862)
399,399,tensor(0.7928),tensor(0.7659),tensor(0.4858)
400,400,tensor(0.7927),tensor(0.7659),tensor(0.4853)
401,401,tensor(0.7926),tensor(0.7659),tensor(0.4849)
402,402,tensor(0.7925),tensor(0.7659),tensor(0.4845)
403,403,tensor(0.7924),tensor(0.7659),tensor(0.4840)
404,404,tensor(0.7923),tensor(0.7659),tensor(0.4836)
405,405,tensor(0.7923),tensor(0.7659),tensor(0.4831)
406,406,tensor(0.7922),tensor(0.7659),tensor(0.4827)
407,407,tensor(0.7921),tensor(0.7659),tensor(0.4823)
408,408,tensor(0.7920),tensor(0.7659),tensor(0.4819)
409,409,tensor(0.7919),tensor(0.7659),tensor(0.4814)
410,410,tensor(0.7918),tensor(0.7659),tensor(0.4810)
411,411,tensor(0.7917),tensor(0.7659),tensor(0.4806)
412,412,tensor(0.7917),tensor(0.7659),tensor(0.4802)
413,413,tensor(0.7916),tensor(0.7659),tensor(0.4797)
414,414,tensor(0.7915),tensor(0.7659),tensor(0.4793)
415,415,tensor(0.7914),tensor(0.7659),tensor(0.4789)
416,416,tensor(0.7913),tensor(0.7659),tensor(0.4785)
417,417,tensor(0.7913),tensor(0.7659),tensor(0.4781)
418,418,tensor(0.7912),tensor(0.7659),tensor(0.4777)
419,419,tensor(0.7911),tensor(0.7659),tensor(0.4773)
420,420,tensor(0.7910),tensor(0.7659),tensor(0.4768)
421,421,tensor(0.7910),tensor(0.7659),tensor(0.4764)
422,422,tensor(0.7909),tensor(0.7659),tensor(0.4760)
423,423,tensor(0.7908),tensor(0.7659),tensor(0.4756)
424,424,tensor(0.7907),tensor(0.7659),tensor(0.4752)
425,425,tensor(0.7907),tensor(0.7659),tensor(0.4748)
426,426,tensor(0.7906),tensor(0.7659),tensor(0.4744)
427,427,tensor(0.7905),tensor(0.7659),tensor(0.4740)
428,428,tensor(0.7904),tensor(0.7659),tensor(0.4736)
429,429,tensor(0.7904),tensor(0.7659),tensor(0.4732)
430,430,tensor(0.7903),tensor(0.7659),tensor(0.4728)
431,431,tensor(0.7902),tensor(0.7659),tensor(0.4725)
432,432,tensor(0.7902),tensor(0.7659),tensor(0.4721)
433,433,tensor(0.7901),tensor(0.7659),tensor(0.4717)
434,434,tensor(0.7900),tensor(0.7659),tensor(0.4713)
435,435,tensor(0.7900),tensor(0.7659),tensor(0.4709)
