,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.8865),tensor(1.2580),tensor(1.5369)
52,52,tensor(1.8843),tensor(1.2571),tensor(1.5359)
53,53,tensor(1.8820),tensor(1.2563),tensor(1.5350)
54,54,tensor(1.8798),tensor(1.2554),tensor(1.5340)
55,55,tensor(1.8776),tensor(1.2546),tensor(1.5331)
56,56,tensor(1.8753),tensor(1.2538),tensor(1.5322)
57,57,tensor(1.8731),tensor(1.2529),tensor(1.5312)
58,58,tensor(1.8709),tensor(1.2521),tensor(1.5303)
59,59,tensor(1.8686),tensor(1.2512),tensor(1.5294)
60,60,tensor(1.8664),tensor(1.2504),tensor(1.5284)
61,61,tensor(1.8642),tensor(1.2496),tensor(1.5275)
62,62,tensor(1.8619),tensor(1.2487),tensor(1.5265)
63,63,tensor(1.8597),tensor(1.2479),tensor(1.5256)
64,64,tensor(1.8575),tensor(1.2470),tensor(1.5247)
65,65,tensor(1.8553),tensor(1.2462),tensor(1.5237)
66,66,tensor(1.8530),tensor(1.2453),tensor(1.5228)
67,67,tensor(1.8508),tensor(1.2445),tensor(1.5219)
68,68,tensor(1.8486),tensor(1.2437),tensor(1.5209)
69,69,tensor(1.8464),tensor(1.2428),tensor(1.5200)
70,70,tensor(1.8442),tensor(1.2420),tensor(1.5190)
71,71,tensor(1.8420),tensor(1.2411),tensor(1.5181)
72,72,tensor(1.8397),tensor(1.2403),tensor(1.5172)
73,73,tensor(1.8375),tensor(1.2394),tensor(1.5162)
74,74,tensor(1.8353),tensor(1.2386),tensor(1.5153)
75,75,tensor(1.8331),tensor(1.2378),tensor(1.5144)
76,76,tensor(1.8309),tensor(1.2369),tensor(1.5134)
77,77,tensor(1.8287),tensor(1.2361),tensor(1.5125)
78,78,tensor(1.8265),tensor(1.2352),tensor(1.5115)
79,79,tensor(1.8243),tensor(1.2344),tensor(1.5106)
80,80,tensor(1.8221),tensor(1.2335),tensor(1.5097)
81,81,tensor(1.8199),tensor(1.2327),tensor(1.5087)
82,82,tensor(1.8177),tensor(1.2319),tensor(1.5078)
83,83,tensor(1.8156),tensor(1.2310),tensor(1.5069)
84,84,tensor(1.8134),tensor(1.2302),tensor(1.5059)
85,85,tensor(1.8112),tensor(1.2293),tensor(1.5050)
86,86,tensor(1.8090),tensor(1.2285),tensor(1.5040)
87,87,tensor(1.8068),tensor(1.2276),tensor(1.5031)
88,88,tensor(1.8046),tensor(1.2268),tensor(1.5022)
89,89,tensor(1.8025),tensor(1.2260),tensor(1.5012)
90,90,tensor(1.8003),tensor(1.2251),tensor(1.5003)
91,91,tensor(1.7981),tensor(1.2243),tensor(1.4994)
92,92,tensor(1.7959),tensor(1.2234),tensor(1.4984)
93,93,tensor(1.7938),tensor(1.2226),tensor(1.4975)
94,94,tensor(1.7916),tensor(1.2218),tensor(1.4966)
95,95,tensor(1.7894),tensor(1.2209),tensor(1.4956)
96,96,tensor(1.7873),tensor(1.2201),tensor(1.4947)
97,97,tensor(1.7851),tensor(1.2192),tensor(1.4937)
98,98,tensor(1.7829),tensor(1.2184),tensor(1.4928)
99,99,tensor(1.7808),tensor(1.2175),tensor(1.4919)
100,100,tensor(1.7786),tensor(1.2167),tensor(1.4909)
101,101,tensor(1.7765),tensor(1.2159),tensor(1.4900)
102,102,tensor(1.7743),tensor(1.2150),tensor(1.4891)
103,103,tensor(1.7722),tensor(1.2142),tensor(1.4881)
104,104,tensor(1.7700),tensor(1.2133),tensor(1.4872)
105,105,tensor(1.7679),tensor(1.2125),tensor(1.4863)
106,106,tensor(1.7657),tensor(1.2117),tensor(1.4853)
107,107,tensor(1.7636),tensor(1.2108),tensor(1.4844)
108,108,tensor(1.7614),tensor(1.2100),tensor(1.4835)
109,109,tensor(1.7593),tensor(1.2091),tensor(1.4825)
110,110,tensor(1.7572),tensor(1.2083),tensor(1.4816)
111,111,tensor(1.7550),tensor(1.2075),tensor(1.4807)
112,112,tensor(1.7529),tensor(1.2066),tensor(1.4797)
113,113,tensor(1.7508),tensor(1.2058),tensor(1.4788)
114,114,tensor(1.7486),tensor(1.2049),tensor(1.4779)
115,115,tensor(1.7465),tensor(1.2041),tensor(1.4769)
116,116,tensor(1.7444),tensor(1.2033),tensor(1.4760)
117,117,tensor(1.7423),tensor(1.2024),tensor(1.4751)
118,118,tensor(1.7401),tensor(1.2016),tensor(1.4741)
119,119,tensor(1.7380),tensor(1.2007),tensor(1.4732)
120,120,tensor(1.7359),tensor(1.1999),tensor(1.4723)
121,121,tensor(1.7338),tensor(1.1991),tensor(1.4713)
122,122,tensor(1.7317),tensor(1.1982),tensor(1.4704)
123,123,tensor(1.7296),tensor(1.1974),tensor(1.4695)
124,124,tensor(1.7275),tensor(1.1965),tensor(1.4685)
125,125,tensor(1.7254),tensor(1.1957),tensor(1.4676)
126,126,tensor(1.7233),tensor(1.1949),tensor(1.4667)
127,127,tensor(1.7211),tensor(1.1941),tensor(1.4657)
128,128,tensor(1.7190),tensor(1.1934),tensor(1.4648)
129,129,tensor(1.7170),tensor(1.1926),tensor(1.4639)
130,130,tensor(1.7149),tensor(1.1919),tensor(1.4629)
131,131,tensor(1.7128),tensor(1.1912),tensor(1.4620)
132,132,tensor(1.7107),tensor(1.1904),tensor(1.4611)
133,133,tensor(1.7086),tensor(1.1897),tensor(1.4601)
134,134,tensor(1.7065),tensor(1.1890),tensor(1.4592)
135,135,tensor(1.7044),tensor(1.1882),tensor(1.4583)
136,136,tensor(1.7023),tensor(1.1875),tensor(1.4573)
137,137,tensor(1.7002),tensor(1.1868),tensor(1.4564)
138,138,tensor(1.6982),tensor(1.1860),tensor(1.4555)
139,139,tensor(1.6961),tensor(1.1853),tensor(1.4546)
140,140,tensor(1.6940),tensor(1.1846),tensor(1.4536)
141,141,tensor(1.6920),tensor(1.1839),tensor(1.4527)
142,142,tensor(1.6899),tensor(1.1831),tensor(1.4518)
143,143,tensor(1.6878),tensor(1.1824),tensor(1.4508)
144,144,tensor(1.6857),tensor(1.1817),tensor(1.4499)
145,145,tensor(1.6837),tensor(1.1809),tensor(1.4490)
146,146,tensor(1.6816),tensor(1.1803),tensor(1.4481)
147,147,tensor(1.6796),tensor(1.1796),tensor(1.4471)
148,148,tensor(1.6775),tensor(1.1790),tensor(1.4462)
149,149,tensor(1.6755),tensor(1.1784),tensor(1.4453)
150,150,tensor(1.6734),tensor(1.1777),tensor(1.4443)
151,151,tensor(1.6714),tensor(1.1771),tensor(1.4434)
152,152,tensor(1.6693),tensor(1.1765),tensor(1.4425)
153,153,tensor(1.6673),tensor(1.1759),tensor(1.4416)
154,154,tensor(1.6652),tensor(1.1752),tensor(1.4406)
155,155,tensor(1.6632),tensor(1.1746),tensor(1.4397)
156,156,tensor(1.6611),tensor(1.1740),tensor(1.4388)
157,157,tensor(1.6591),tensor(1.1734),tensor(1.4378)
158,158,tensor(1.6571),tensor(1.1727),tensor(1.4369)
159,159,tensor(1.6550),tensor(1.1721),tensor(1.4360)
160,160,tensor(1.6530),tensor(1.1715),tensor(1.4351)
161,161,tensor(1.6510),tensor(1.1709),tensor(1.4341)
162,162,tensor(1.6490),tensor(1.1702),tensor(1.4332)
163,163,tensor(1.6469),tensor(1.1696),tensor(1.4323)
164,164,tensor(1.6449),tensor(1.1690),tensor(1.4314)
165,165,tensor(1.6429),tensor(1.1684),tensor(1.4304)
166,166,tensor(1.6409),tensor(1.1677),tensor(1.4295)
167,167,tensor(1.6389),tensor(1.1671),tensor(1.4286)
168,168,tensor(1.6368),tensor(1.1665),tensor(1.4277)
169,169,tensor(1.6348),tensor(1.1659),tensor(1.4268)
170,170,tensor(1.6328),tensor(1.1652),tensor(1.4258)
171,171,tensor(1.6308),tensor(1.1646),tensor(1.4249)
172,172,tensor(1.6288),tensor(1.1640),tensor(1.4240)
173,173,tensor(1.6268),tensor(1.1634),tensor(1.4231)
174,174,tensor(1.6248),tensor(1.1627),tensor(1.4221)
175,175,tensor(1.6228),tensor(1.1621),tensor(1.4212)
176,176,tensor(1.6208),tensor(1.1615),tensor(1.4203)
177,177,tensor(1.6188),tensor(1.1609),tensor(1.4194)
178,178,tensor(1.6169),tensor(1.1602),tensor(1.4184)
179,179,tensor(1.6149),tensor(1.1596),tensor(1.4175)
180,180,tensor(1.6129),tensor(1.1590),tensor(1.4166)
181,181,tensor(1.6109),tensor(1.1584),tensor(1.4157)
182,182,tensor(1.6089),tensor(1.1578),tensor(1.4148)
183,183,tensor(1.6069),tensor(1.1571),tensor(1.4138)
184,184,tensor(1.6050),tensor(1.1565),tensor(1.4129)
185,185,tensor(1.6030),tensor(1.1559),tensor(1.4120)
186,186,tensor(1.6010),tensor(1.1553),tensor(1.4111)
187,187,tensor(1.5991),tensor(1.1546),tensor(1.4102)
188,188,tensor(1.5971),tensor(1.1540),tensor(1.4093)
189,189,tensor(1.5951),tensor(1.1534),tensor(1.4083)
190,190,tensor(1.5932),tensor(1.1528),tensor(1.4074)
191,191,tensor(1.5912),tensor(1.1522),tensor(1.4065)
192,192,tensor(1.5893),tensor(1.1515),tensor(1.4056)
193,193,tensor(1.5873),tensor(1.1509),tensor(1.4047)
194,194,tensor(1.5854),tensor(1.1503),tensor(1.4037)
195,195,tensor(1.5834),tensor(1.1497),tensor(1.4028)
196,196,tensor(1.5815),tensor(1.1491),tensor(1.4019)
197,197,tensor(1.5795),tensor(1.1484),tensor(1.4010)
198,198,tensor(1.5776),tensor(1.1478),tensor(1.4001)
199,199,tensor(1.5756),tensor(1.1472),tensor(1.3992)
200,200,tensor(1.5737),tensor(1.1466),tensor(1.3983)
201,201,tensor(1.5718),tensor(1.1460),tensor(1.3973)
202,202,tensor(1.5698),tensor(1.1453),tensor(1.3964)
203,203,tensor(1.5679),tensor(1.1447),tensor(1.3955)
204,204,tensor(1.5660),tensor(1.1441),tensor(1.3946)
205,205,tensor(1.5640),tensor(1.1435),tensor(1.3937)
206,206,tensor(1.5621),tensor(1.1429),tensor(1.3928)
207,207,tensor(1.5602),tensor(1.1423),tensor(1.3919)
208,208,tensor(1.5583),tensor(1.1416),tensor(1.3909)
209,209,tensor(1.5564),tensor(1.1410),tensor(1.3900)
210,210,tensor(1.5544),tensor(1.1404),tensor(1.3891)
211,211,tensor(1.5525),tensor(1.1398),tensor(1.3882)
212,212,tensor(1.5506),tensor(1.1392),tensor(1.3873)
213,213,tensor(1.5487),tensor(1.1386),tensor(1.3864)
214,214,tensor(1.5468),tensor(1.1379),tensor(1.3855)
215,215,tensor(1.5449),tensor(1.1373),tensor(1.3846)
216,216,tensor(1.5430),tensor(1.1367),tensor(1.3837)
217,217,tensor(1.5411),tensor(1.1361),tensor(1.3827)
218,218,tensor(1.5392),tensor(1.1355),tensor(1.3818)
219,219,tensor(1.5373),tensor(1.1349),tensor(1.3809)
220,220,tensor(1.5354),tensor(1.1343),tensor(1.3800)
221,221,tensor(1.5336),tensor(1.1336),tensor(1.3791)
222,222,tensor(1.5317),tensor(1.1330),tensor(1.3782)
223,223,tensor(1.5298),tensor(1.1324),tensor(1.3773)
224,224,tensor(1.5279),tensor(1.1318),tensor(1.3764)
225,225,tensor(1.5260),tensor(1.1312),tensor(1.3755)
226,226,tensor(1.5242),tensor(1.1306),tensor(1.3746)
227,227,tensor(1.5223),tensor(1.1300),tensor(1.3737)
228,228,tensor(1.5204),tensor(1.1293),tensor(1.3728)
229,229,tensor(1.5185),tensor(1.1287),tensor(1.3719)
230,230,tensor(1.5167),tensor(1.1281),tensor(1.3710)
231,231,tensor(1.5148),tensor(1.1275),tensor(1.3701)
232,232,tensor(1.5130),tensor(1.1269),tensor(1.3691)
233,233,tensor(1.5111),tensor(1.1263),tensor(1.3682)
234,234,tensor(1.5092),tensor(1.1257),tensor(1.3673)
235,235,tensor(1.5074),tensor(1.1251),tensor(1.3664)
236,236,tensor(1.5055),tensor(1.1244),tensor(1.3655)
237,237,tensor(1.5037),tensor(1.1238),tensor(1.3646)
238,238,tensor(1.5018),tensor(1.1232),tensor(1.3637)
239,239,tensor(1.5000),tensor(1.1226),tensor(1.3628)
240,240,tensor(1.4982),tensor(1.1220),tensor(1.3619)
241,241,tensor(1.4963),tensor(1.1214),tensor(1.3610)
242,242,tensor(1.4945),tensor(1.1208),tensor(1.3601)
243,243,tensor(1.4927),tensor(1.1202),tensor(1.3592)
244,244,tensor(1.4908),tensor(1.1196),tensor(1.3583)
245,245,tensor(1.4890),tensor(1.1190),tensor(1.3574)
246,246,tensor(1.4872),tensor(1.1183),tensor(1.3565)
247,247,tensor(1.4853),tensor(1.1177),tensor(1.3556)
248,248,tensor(1.4835),tensor(1.1171),tensor(1.3547)
249,249,tensor(1.4817),tensor(1.1165),tensor(1.3538)
250,250,tensor(1.4799),tensor(1.1159),tensor(1.3529)
251,251,tensor(1.4781),tensor(1.1153),tensor(1.3520)
252,252,tensor(1.4763),tensor(1.1147),tensor(1.3511)
253,253,tensor(1.4745),tensor(1.1141),tensor(1.3503)
254,254,tensor(1.4727),tensor(1.1135),tensor(1.3494)
255,255,tensor(1.4708),tensor(1.1129),tensor(1.3485)
256,256,tensor(1.4690),tensor(1.1123),tensor(1.3476)
257,257,tensor(1.4672),tensor(1.1117),tensor(1.3467)
258,258,tensor(1.4655),tensor(1.1111),tensor(1.3458)
259,259,tensor(1.4637),tensor(1.1105),tensor(1.3449)
260,260,tensor(1.4619),tensor(1.1099),tensor(1.3440)
261,261,tensor(1.4601),tensor(1.1093),tensor(1.3431)
262,262,tensor(1.4583),tensor(1.1086),tensor(1.3422)
263,263,tensor(1.4565),tensor(1.1080),tensor(1.3413)
264,264,tensor(1.4547),tensor(1.1074),tensor(1.3404)
265,265,tensor(1.4529),tensor(1.1068),tensor(1.3395)
266,266,tensor(1.4512),tensor(1.1062),tensor(1.3386)
267,267,tensor(1.4494),tensor(1.1056),tensor(1.3378)
268,268,tensor(1.4476),tensor(1.1050),tensor(1.3369)
269,269,tensor(1.4459),tensor(1.1044),tensor(1.3360)
270,270,tensor(1.4441),tensor(1.1038),tensor(1.3351)
271,271,tensor(1.4423),tensor(1.1032),tensor(1.3342)
272,272,tensor(1.4406),tensor(1.1026),tensor(1.3333)
273,273,tensor(1.4388),tensor(1.1020),tensor(1.3324)
274,274,tensor(1.4370),tensor(1.1014),tensor(1.3315)
275,275,tensor(1.4353),tensor(1.1008),tensor(1.3306)
276,276,tensor(1.4335),tensor(1.1002),tensor(1.3298)
277,277,tensor(1.4318),tensor(1.0996),tensor(1.3289)
278,278,tensor(1.4300),tensor(1.0990),tensor(1.3280)
279,279,tensor(1.4283),tensor(1.0984),tensor(1.3271)
280,280,tensor(1.4266),tensor(1.0978),tensor(1.3262)
281,281,tensor(1.4248),tensor(1.0972),tensor(1.3253)
282,282,tensor(1.4231),tensor(1.0966),tensor(1.3245)
283,283,tensor(1.4213),tensor(1.0960),tensor(1.3236)
284,284,tensor(1.4196),tensor(1.0954),tensor(1.3227)
285,285,tensor(1.4179),tensor(1.0948),tensor(1.3218)
286,286,tensor(1.4162),tensor(1.0942),tensor(1.3209)
287,287,tensor(1.4144),tensor(1.0936),tensor(1.3200)
288,288,tensor(1.4127),tensor(1.0930),tensor(1.3192)
289,289,tensor(1.4110),tensor(1.0924),tensor(1.3183)
290,290,tensor(1.4093),tensor(1.0918),tensor(1.3174)
291,291,tensor(1.4076),tensor(1.0913),tensor(1.3165)
292,292,tensor(1.4059),tensor(1.0907),tensor(1.3156)
293,293,tensor(1.4041),tensor(1.0901),tensor(1.3148)
294,294,tensor(1.4024),tensor(1.0895),tensor(1.3139)
295,295,tensor(1.4007),tensor(1.0889),tensor(1.3130)
296,296,tensor(1.3990),tensor(1.0883),tensor(1.3121)
297,297,tensor(1.3973),tensor(1.0877),tensor(1.3113)
298,298,tensor(1.3956),tensor(1.0871),tensor(1.3104)
299,299,tensor(1.3939),tensor(1.0865),tensor(1.3095)
300,300,tensor(1.3923),tensor(1.0859),tensor(1.3086)
301,301,tensor(1.3906),tensor(1.0853),tensor(1.3078)
302,302,tensor(1.3889),tensor(1.0847),tensor(1.3069)
303,303,tensor(1.3872),tensor(1.0841),tensor(1.3060)
304,304,tensor(1.3855),tensor(1.0835),tensor(1.3051)
305,305,tensor(1.3838),tensor(1.0829),tensor(1.3043)
306,306,tensor(1.3822),tensor(1.0824),tensor(1.3034)
307,307,tensor(1.3805),tensor(1.0818),tensor(1.3025)
308,308,tensor(1.3788),tensor(1.0812),tensor(1.3016)
309,309,tensor(1.3771),tensor(1.0806),tensor(1.3008)
310,310,tensor(1.3755),tensor(1.0800),tensor(1.2999)
311,311,tensor(1.3738),tensor(1.0794),tensor(1.2990)
312,312,tensor(1.3722),tensor(1.0788),tensor(1.2982)
313,313,tensor(1.3705),tensor(1.0782),tensor(1.2973)
314,314,tensor(1.3688),tensor(1.0776),tensor(1.2964)
315,315,tensor(1.3672),tensor(1.0771),tensor(1.2956)
316,316,tensor(1.3655),tensor(1.0765),tensor(1.2947)
317,317,tensor(1.3639),tensor(1.0759),tensor(1.2938)
318,318,tensor(1.3622),tensor(1.0753),tensor(1.2930)
319,319,tensor(1.3606),tensor(1.0747),tensor(1.2921)
320,320,tensor(1.3590),tensor(1.0741),tensor(1.2912)
321,321,tensor(1.3573),tensor(1.0735),tensor(1.2904)
322,322,tensor(1.3557),tensor(1.0729),tensor(1.2895)
323,323,tensor(1.3540),tensor(1.0724),tensor(1.2886)
324,324,tensor(1.3524),tensor(1.0718),tensor(1.2878)
325,325,tensor(1.3508),tensor(1.0712),tensor(1.2869)
326,326,tensor(1.3492),tensor(1.0706),tensor(1.2861)
327,327,tensor(1.3475),tensor(1.0700),tensor(1.2852)
328,328,tensor(1.3459),tensor(1.0694),tensor(1.2843)
329,329,tensor(1.3443),tensor(1.0689),tensor(1.2835)
330,330,tensor(1.3427),tensor(1.0683),tensor(1.2826)
331,331,tensor(1.3411),tensor(1.0677),tensor(1.2817)
332,332,tensor(1.3395),tensor(1.0671),tensor(1.2809)
333,333,tensor(1.3379),tensor(1.0665),tensor(1.2800)
334,334,tensor(1.3362),tensor(1.0659),tensor(1.2792)
335,335,tensor(1.3346),tensor(1.0654),tensor(1.2783)
336,336,tensor(1.3330),tensor(1.0648),tensor(1.2775)
337,337,tensor(1.3314),tensor(1.0642),tensor(1.2766)
338,338,tensor(1.3299),tensor(1.0636),tensor(1.2757)
339,339,tensor(1.3283),tensor(1.0630),tensor(1.2749)
340,340,tensor(1.3267),tensor(1.0625),tensor(1.2740)
341,341,tensor(1.3251),tensor(1.0619),tensor(1.2732)
342,342,tensor(1.3235),tensor(1.0613),tensor(1.2723)
343,343,tensor(1.3219),tensor(1.0607),tensor(1.2715)
344,344,tensor(1.3203),tensor(1.0602),tensor(1.2706)
345,345,tensor(1.3188),tensor(1.0596),tensor(1.2698)
346,346,tensor(1.3172),tensor(1.0590),tensor(1.2689)
347,347,tensor(1.3156),tensor(1.0584),tensor(1.2681)
348,348,tensor(1.3140),tensor(1.0578),tensor(1.2672)
349,349,tensor(1.3125),tensor(1.0573),tensor(1.2664)
350,350,tensor(1.3109),tensor(1.0567),tensor(1.2655)
351,351,tensor(1.3093),tensor(1.0561),tensor(1.2647)
352,352,tensor(1.3078),tensor(1.0555),tensor(1.2638)
353,353,tensor(1.3062),tensor(1.0550),tensor(1.2630)
354,354,tensor(1.3047),tensor(1.0544),tensor(1.2621)
355,355,tensor(1.3031),tensor(1.0538),tensor(1.2613)
356,356,tensor(1.3016),tensor(1.0532),tensor(1.2604)
357,357,tensor(1.3000),tensor(1.0527),tensor(1.2596)
358,358,tensor(1.2985),tensor(1.0521),tensor(1.2587)
359,359,tensor(1.2969),tensor(1.0515),tensor(1.2579)
360,360,tensor(1.2954),tensor(1.0510),tensor(1.2571)
361,361,tensor(1.2938),tensor(1.0504),tensor(1.2562)
362,362,tensor(1.2923),tensor(1.0498),tensor(1.2554)
363,363,tensor(1.2908),tensor(1.0492),tensor(1.2545)
364,364,tensor(1.2892),tensor(1.0487),tensor(1.2537)
365,365,tensor(1.2877),tensor(1.0481),tensor(1.2528)
366,366,tensor(1.2862),tensor(1.0475),tensor(1.2520)
367,367,tensor(1.2847),tensor(1.0470),tensor(1.2512)
368,368,tensor(1.2832),tensor(1.0464),tensor(1.2503)
369,369,tensor(1.2816),tensor(1.0458),tensor(1.2495)
370,370,tensor(1.2801),tensor(1.0453),tensor(1.2486)
371,371,tensor(1.2786),tensor(1.0447),tensor(1.2478)
372,372,tensor(1.2771),tensor(1.0441),tensor(1.2470)
373,373,tensor(1.2756),tensor(1.0436),tensor(1.2461)
374,374,tensor(1.2741),tensor(1.0430),tensor(1.2453)
375,375,tensor(1.2726),tensor(1.0424),tensor(1.2445)
376,376,tensor(1.2711),tensor(1.0419),tensor(1.2436)
377,377,tensor(1.2696),tensor(1.0413),tensor(1.2428)
378,378,tensor(1.2681),tensor(1.0407),tensor(1.2420)
379,379,tensor(1.2666),tensor(1.0402),tensor(1.2411)
380,380,tensor(1.2651),tensor(1.0396),tensor(1.2403)
381,381,tensor(1.2636),tensor(1.0390),tensor(1.2395)
382,382,tensor(1.2621),tensor(1.0385),tensor(1.2386)
383,383,tensor(1.2606),tensor(1.0379),tensor(1.2378)
384,384,tensor(1.2592),tensor(1.0373),tensor(1.2370)
385,385,tensor(1.2577),tensor(1.0368),tensor(1.2361)
386,386,tensor(1.2562),tensor(1.0362),tensor(1.2353)
387,387,tensor(1.2547),tensor(1.0357),tensor(1.2345)
388,388,tensor(1.2533),tensor(1.0351),tensor(1.2337)
389,389,tensor(1.2518),tensor(1.0345),tensor(1.2328)
390,390,tensor(1.2503),tensor(1.0340),tensor(1.2320)
391,391,tensor(1.2489),tensor(1.0334),tensor(1.2312)
392,392,tensor(1.2474),tensor(1.0329),tensor(1.2304)
393,393,tensor(1.2460),tensor(1.0323),tensor(1.2295)
394,394,tensor(1.2445),tensor(1.0317),tensor(1.2287)
395,395,tensor(1.2430),tensor(1.0312),tensor(1.2279)
396,396,tensor(1.2416),tensor(1.0306),tensor(1.2271)
397,397,tensor(1.2401),tensor(1.0301),tensor(1.2262)
398,398,tensor(1.2387),tensor(1.0295),tensor(1.2254)
399,399,tensor(1.2373),tensor(1.0290),tensor(1.2246)
400,400,tensor(1.2358),tensor(1.0284),tensor(1.2238)
401,401,tensor(1.2344),tensor(1.0278),tensor(1.2230)
402,402,tensor(1.2329),tensor(1.0273),tensor(1.2221)
403,403,tensor(1.2315),tensor(1.0267),tensor(1.2213)
404,404,tensor(1.2301),tensor(1.0262),tensor(1.2205)
405,405,tensor(1.2286),tensor(1.0256),tensor(1.2197)
406,406,tensor(1.2272),tensor(1.0251),tensor(1.2189)
407,407,tensor(1.2258),tensor(1.0245),tensor(1.2180)
408,408,tensor(1.2244),tensor(1.0240),tensor(1.2172)
409,409,tensor(1.2230),tensor(1.0234),tensor(1.2164)
410,410,tensor(1.2215),tensor(1.0229),tensor(1.2156)
411,411,tensor(1.2201),tensor(1.0223),tensor(1.2148)
412,412,tensor(1.2187),tensor(1.0218),tensor(1.2140)
413,413,tensor(1.2173),tensor(1.0212),tensor(1.2132)
414,414,tensor(1.2159),tensor(1.0207),tensor(1.2123)
415,415,tensor(1.2145),tensor(1.0201),tensor(1.2115)
416,416,tensor(1.2131),tensor(1.0196),tensor(1.2107)
417,417,tensor(1.2117),tensor(1.0190),tensor(1.2099)
418,418,tensor(1.2103),tensor(1.0185),tensor(1.2091)
419,419,tensor(1.2089),tensor(1.0179),tensor(1.2083)
420,420,tensor(1.2075),tensor(1.0174),tensor(1.2075)
421,421,tensor(1.2061),tensor(1.0168),tensor(1.2067)
422,422,tensor(1.2047),tensor(1.0163),tensor(1.2059)
423,423,tensor(1.2033),tensor(1.0157),tensor(1.2051)
424,424,tensor(1.2020),tensor(1.0152),tensor(1.2043)
425,425,tensor(1.2006),tensor(1.0146),tensor(1.2035)
426,426,tensor(1.1992),tensor(1.0141),tensor(1.2026)
427,427,tensor(1.1978),tensor(1.0135),tensor(1.2018)
428,428,tensor(1.1965),tensor(1.0130),tensor(1.2010)
429,429,tensor(1.1951),tensor(1.0124),tensor(1.2002)
430,430,tensor(1.1937),tensor(1.0119),tensor(1.1994)
431,431,tensor(1.1924),tensor(1.0114),tensor(1.1986)
432,432,tensor(1.1910),tensor(1.0108),tensor(1.1978)
433,433,tensor(1.1896),tensor(1.0103),tensor(1.1970)
434,434,tensor(1.1883),tensor(1.0097),tensor(1.1962)
435,435,tensor(1.1869),tensor(1.0092),tensor(1.1954)
