,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.1064),tensor(0.8277),tensor(1.4145)
79,79,tensor(1.1061),tensor(0.8275),tensor(1.4152)
80,80,tensor(1.1057),tensor(0.8273),tensor(1.4158)
81,81,tensor(1.1053),tensor(0.8271),tensor(1.4165)
82,82,tensor(1.1049),tensor(0.8269),tensor(1.4172)
83,83,tensor(1.1046),tensor(0.8267),tensor(1.4179)
84,84,tensor(1.1042),tensor(0.8265),tensor(1.4185)
85,85,tensor(1.1038),tensor(0.8263),tensor(1.4192)
86,86,tensor(1.1034),tensor(0.8261),tensor(1.4199)
87,87,tensor(1.1031),tensor(0.8258),tensor(1.4205)
88,88,tensor(1.1027),tensor(0.8256),tensor(1.4212)
89,89,tensor(1.1023),tensor(0.8254),tensor(1.4219)
90,90,tensor(1.1020),tensor(0.8252),tensor(1.4226)
91,91,tensor(1.1016),tensor(0.8250),tensor(1.4232)
92,92,tensor(1.1013),tensor(0.8248),tensor(1.4239)
93,93,tensor(1.1009),tensor(0.8246),tensor(1.4245)
94,94,tensor(1.1005),tensor(0.8244),tensor(1.4252)
95,95,tensor(1.1002),tensor(0.8242),tensor(1.4259)
96,96,tensor(1.0998),tensor(0.8240),tensor(1.4265)
97,97,tensor(1.0995),tensor(0.8237),tensor(1.4272)
98,98,tensor(1.0991),tensor(0.8235),tensor(1.4279)
99,99,tensor(1.0988),tensor(0.8233),tensor(1.4285)
100,100,tensor(1.0984),tensor(0.8231),tensor(1.4292)
101,101,tensor(1.0981),tensor(0.8229),tensor(1.4298)
102,102,tensor(1.0977),tensor(0.8227),tensor(1.4305)
103,103,tensor(1.0974),tensor(0.8225),tensor(1.4312)
104,104,tensor(1.0970),tensor(0.8223),tensor(1.4318)
105,105,tensor(1.0967),tensor(0.8221),tensor(1.4325)
106,106,tensor(1.0963),tensor(0.8219),tensor(1.4331)
107,107,tensor(1.0960),tensor(0.8217),tensor(1.4338)
108,108,tensor(1.0957),tensor(0.8215),tensor(1.4344)
109,109,tensor(1.0953),tensor(0.8213),tensor(1.4351)
110,110,tensor(1.0950),tensor(0.8211),tensor(1.4357)
111,111,tensor(1.0947),tensor(0.8209),tensor(1.4364)
112,112,tensor(1.0943),tensor(0.8206),tensor(1.4370)
113,113,tensor(1.0940),tensor(0.8204),tensor(1.4377)
114,114,tensor(1.0937),tensor(0.8202),tensor(1.4383)
115,115,tensor(1.0933),tensor(0.8200),tensor(1.4390)
116,116,tensor(1.0930),tensor(0.8198),tensor(1.4396)
117,117,tensor(1.0927),tensor(0.8196),tensor(1.4403)
118,118,tensor(1.0923),tensor(0.8194),tensor(1.4409)
119,119,tensor(1.0920),tensor(0.8192),tensor(1.4415)
120,120,tensor(1.0917),tensor(0.8190),tensor(1.4422)
121,121,tensor(1.0914),tensor(0.8188),tensor(1.4428)
122,122,tensor(1.0911),tensor(0.8186),tensor(1.4435)
123,123,tensor(1.0907),tensor(0.8184),tensor(1.4441)
124,124,tensor(1.0904),tensor(0.8182),tensor(1.4447)
125,125,tensor(1.0901),tensor(0.8180),tensor(1.4454)
126,126,tensor(1.0898),tensor(0.8178),tensor(1.4460)
127,127,tensor(1.0895),tensor(0.8176),tensor(1.4466)
128,128,tensor(1.0892),tensor(0.8174),tensor(1.4473)
129,129,tensor(1.0889),tensor(0.8172),tensor(1.4479)
130,130,tensor(1.0885),tensor(0.8170),tensor(1.4486)
131,131,tensor(1.0882),tensor(0.8168),tensor(1.4492)
132,132,tensor(1.0879),tensor(0.8166),tensor(1.4498)
133,133,tensor(1.0876),tensor(0.8164),tensor(1.4504)
134,134,tensor(1.0873),tensor(0.8162),tensor(1.4511)
135,135,tensor(1.0870),tensor(0.8160),tensor(1.4517)
136,136,tensor(1.0867),tensor(0.8158),tensor(1.4523)
137,137,tensor(1.0864),tensor(0.8156),tensor(1.4530)
138,138,tensor(1.0861),tensor(0.8154),tensor(1.4536)
139,139,tensor(1.0858),tensor(0.8152),tensor(1.4542)
140,140,tensor(1.0855),tensor(0.8150),tensor(1.4548)
141,141,tensor(1.0852),tensor(0.8148),tensor(1.4555)
142,142,tensor(1.0849),tensor(0.8146),tensor(1.4561)
143,143,tensor(1.0846),tensor(0.8144),tensor(1.4567)
144,144,tensor(1.0843),tensor(0.8142),tensor(1.4573)
145,145,tensor(1.0841),tensor(0.8140),tensor(1.4579)
146,146,tensor(1.0838),tensor(0.8138),tensor(1.4586)
147,147,tensor(1.0835),tensor(0.8136),tensor(1.4592)
148,148,tensor(1.0832),tensor(0.8134),tensor(1.4598)
149,149,tensor(1.0829),tensor(0.8133),tensor(1.4604)
150,150,tensor(1.0826),tensor(0.8131),tensor(1.4610)
151,151,tensor(1.0823),tensor(0.8129),tensor(1.4616)
152,152,tensor(1.0821),tensor(0.8127),tensor(1.4623)
153,153,tensor(1.0818),tensor(0.8125),tensor(1.4629)
154,154,tensor(1.0815),tensor(0.8123),tensor(1.4635)
155,155,tensor(1.0812),tensor(0.8121),tensor(1.4641)
156,156,tensor(1.0809),tensor(0.8119),tensor(1.4647)
157,157,tensor(1.0807),tensor(0.8117),tensor(1.4653)
158,158,tensor(1.0804),tensor(0.8115),tensor(1.4659)
159,159,tensor(1.0801),tensor(0.8113),tensor(1.4665)
160,160,tensor(1.0798),tensor(0.8111),tensor(1.4671)
161,161,tensor(1.0796),tensor(0.8109),tensor(1.4677)
162,162,tensor(1.0793),tensor(0.8107),tensor(1.4683)
163,163,tensor(1.0790),tensor(0.8105),tensor(1.4689)
164,164,tensor(1.0788),tensor(0.8104),tensor(1.4695)
165,165,tensor(1.0785),tensor(0.8102),tensor(1.4701)
166,166,tensor(1.0782),tensor(0.8100),tensor(1.4707)
167,167,tensor(1.0780),tensor(0.8098),tensor(1.4713)
168,168,tensor(1.0777),tensor(0.8096),tensor(1.4719)
169,169,tensor(1.0775),tensor(0.8094),tensor(1.4725)
170,170,tensor(1.0772),tensor(0.8092),tensor(1.4731)
171,171,tensor(1.0769),tensor(0.8090),tensor(1.4737)
172,172,tensor(1.0767),tensor(0.8088),tensor(1.4743)
173,173,tensor(1.0764),tensor(0.8086),tensor(1.4749)
174,174,tensor(1.0762),tensor(0.8085),tensor(1.4755)
175,175,tensor(1.0759),tensor(0.8083),tensor(1.4761)
176,176,tensor(1.0757),tensor(0.8081),tensor(1.4767)
177,177,tensor(1.0754),tensor(0.8079),tensor(1.4773)
178,178,tensor(1.0752),tensor(0.8077),tensor(1.4779)
179,179,tensor(1.0749),tensor(0.8075),tensor(1.4784)
180,180,tensor(1.0747),tensor(0.8073),tensor(1.4790)
181,181,tensor(1.0744),tensor(0.8071),tensor(1.4796)
182,182,tensor(1.0742),tensor(0.8070),tensor(1.4802)
183,183,tensor(1.0739),tensor(0.8068),tensor(1.4808)
184,184,tensor(1.0737),tensor(0.8066),tensor(1.4814)
185,185,tensor(1.0734),tensor(0.8064),tensor(1.4820)
186,186,tensor(1.0732),tensor(0.8062),tensor(1.4825)
187,187,tensor(1.0730),tensor(0.8060),tensor(1.4831)
188,188,tensor(1.0727),tensor(0.8059),tensor(1.4837)
189,189,tensor(1.0725),tensor(0.8057),tensor(1.4843)
190,190,tensor(1.0723),tensor(0.8055),tensor(1.4848)
191,191,tensor(1.0720),tensor(0.8053),tensor(1.4854)
192,192,tensor(1.0718),tensor(0.8051),tensor(1.4860)
193,193,tensor(1.0716),tensor(0.8049),tensor(1.4866)
194,194,tensor(1.0713),tensor(0.8048),tensor(1.4871)
195,195,tensor(1.0711),tensor(0.8046),tensor(1.4877)
196,196,tensor(1.0709),tensor(0.8044),tensor(1.4883)
197,197,tensor(1.0706),tensor(0.8042),tensor(1.4889)
198,198,tensor(1.0704),tensor(0.8040),tensor(1.4894)
199,199,tensor(1.0702),tensor(0.8038),tensor(1.4900)
200,200,tensor(1.0700),tensor(0.8040),tensor(1.4906)
201,201,tensor(1.0697),tensor(0.8042),tensor(1.4911)
202,202,tensor(1.0695),tensor(0.8044),tensor(1.4917)
203,203,tensor(1.0693),tensor(0.8046),tensor(1.4923)
204,204,tensor(1.0691),tensor(0.8048),tensor(1.4928)
205,205,tensor(1.0688),tensor(0.8050),tensor(1.4934)
206,206,tensor(1.0686),tensor(0.8052),tensor(1.4939)
207,207,tensor(1.0684),tensor(0.8054),tensor(1.4945)
208,208,tensor(1.0682),tensor(0.8056),tensor(1.4951)
209,209,tensor(1.0680),tensor(0.8058),tensor(1.4956)
210,210,tensor(1.0678),tensor(0.8060),tensor(1.4962)
211,211,tensor(1.0675),tensor(0.8062),tensor(1.4967)
212,212,tensor(1.0673),tensor(0.8063),tensor(1.4973)
213,213,tensor(1.0671),tensor(0.8065),tensor(1.4978)
214,214,tensor(1.0669),tensor(0.8067),tensor(1.4984)
215,215,tensor(1.0667),tensor(0.8069),tensor(1.4989)
216,216,tensor(1.0665),tensor(0.8071),tensor(1.4995)
217,217,tensor(1.0663),tensor(0.8073),tensor(1.5000)
218,218,tensor(1.0661),tensor(0.8075),tensor(1.5006)
219,219,tensor(1.0659),tensor(0.8077),tensor(1.5011)
220,220,tensor(1.0657),tensor(0.8079),tensor(1.5017)
221,221,tensor(1.0655),tensor(0.8081),tensor(1.5022)
222,222,tensor(1.0653),tensor(0.8083),tensor(1.5028)
223,223,tensor(1.0651),tensor(0.8084),tensor(1.5033)
224,224,tensor(1.0649),tensor(0.8086),tensor(1.5039)
225,225,tensor(1.0647),tensor(0.8088),tensor(1.5044)
226,226,tensor(1.0645),tensor(0.8090),tensor(1.5049)
227,227,tensor(1.0643),tensor(0.8092),tensor(1.5055)
228,228,tensor(1.0641),tensor(0.8094),tensor(1.5060)
229,229,tensor(1.0639),tensor(0.8096),tensor(1.5066)
230,230,tensor(1.0637),tensor(0.8098),tensor(1.5071)
231,231,tensor(1.0635),tensor(0.8099),tensor(1.5076)
232,232,tensor(1.0633),tensor(0.8101),tensor(1.5082)
233,233,tensor(1.0631),tensor(0.8103),tensor(1.5087)
234,234,tensor(1.0629),tensor(0.8105),tensor(1.5092)
235,235,tensor(1.0627),tensor(0.8107),tensor(1.5098)
236,236,tensor(1.0625),tensor(0.8109),tensor(1.5103)
237,237,tensor(1.0624),tensor(0.8111),tensor(1.5108)
238,238,tensor(1.0622),tensor(0.8112),tensor(1.5114)
239,239,tensor(1.0620),tensor(0.8114),tensor(1.5119)
240,240,tensor(1.0618),tensor(0.8116),tensor(1.5124)
241,241,tensor(1.0616),tensor(0.8118),tensor(1.5129)
242,242,tensor(1.0614),tensor(0.8120),tensor(1.5135)
243,243,tensor(1.0613),tensor(0.8121),tensor(1.5140)
244,244,tensor(1.0611),tensor(0.8123),tensor(1.5145)
245,245,tensor(1.0609),tensor(0.8125),tensor(1.5150)
246,246,tensor(1.0607),tensor(0.8127),tensor(1.5155)
247,247,tensor(1.0605),tensor(0.8129),tensor(1.5161)
248,248,tensor(1.0604),tensor(0.8130),tensor(1.5166)
249,249,tensor(1.0602),tensor(0.8132),tensor(1.5171)
250,250,tensor(1.0600),tensor(0.8134),tensor(1.5176)
251,251,tensor(1.0598),tensor(0.8136),tensor(1.5181)
252,252,tensor(1.0597),tensor(0.8138),tensor(1.5186)
253,253,tensor(1.0595),tensor(0.8139),tensor(1.5192)
254,254,tensor(1.0593),tensor(0.8141),tensor(1.5197)
255,255,tensor(1.0591),tensor(0.8143),tensor(1.5202)
256,256,tensor(1.0590),tensor(0.8145),tensor(1.5207)
257,257,tensor(1.0588),tensor(0.8147),tensor(1.5212)
258,258,tensor(1.0586),tensor(0.8148),tensor(1.5217)
259,259,tensor(1.0585),tensor(0.8150),tensor(1.5222)
260,260,tensor(1.0583),tensor(0.8152),tensor(1.5227)
261,261,tensor(1.0581),tensor(0.8154),tensor(1.5232)
262,262,tensor(1.0580),tensor(0.8155),tensor(1.5237)
263,263,tensor(1.0578),tensor(0.8157),tensor(1.5242)
264,264,tensor(1.0577),tensor(0.8159),tensor(1.5247)
265,265,tensor(1.0575),tensor(0.8161),tensor(1.5252)
266,266,tensor(1.0573),tensor(0.8162),tensor(1.5257)
267,267,tensor(1.0572),tensor(0.8164),tensor(1.5262)
268,268,tensor(1.0570),tensor(0.8166),tensor(1.5267)
269,269,tensor(1.0569),tensor(0.8167),tensor(1.5272)
270,270,tensor(1.0567),tensor(0.8169),tensor(1.5277)
271,271,tensor(1.0565),tensor(0.8171),tensor(1.5282)
272,272,tensor(1.0564),tensor(0.8173),tensor(1.5287)
273,273,tensor(1.0562),tensor(0.8174),tensor(1.5292)
274,274,tensor(1.0561),tensor(0.8176),tensor(1.5297)
275,275,tensor(1.0559),tensor(0.8178),tensor(1.5302)
276,276,tensor(1.0558),tensor(0.8179),tensor(1.5307)
277,277,tensor(1.0556),tensor(0.8181),tensor(1.5311)
278,278,tensor(1.0555),tensor(0.8183),tensor(1.5316)
279,279,tensor(1.0553),tensor(0.8184),tensor(1.5321)
280,280,tensor(1.0552),tensor(0.8186),tensor(1.5326)
281,281,tensor(1.0550),tensor(0.8188),tensor(1.5331)
282,282,tensor(1.0549),tensor(0.8189),tensor(1.5336)
283,283,tensor(1.0547),tensor(0.8191),tensor(1.5341)
284,284,tensor(1.0546),tensor(0.8193),tensor(1.5345)
285,285,tensor(1.0545),tensor(0.8194),tensor(1.5350)
286,286,tensor(1.0543),tensor(0.8196),tensor(1.5355)
287,287,tensor(1.0542),tensor(0.8198),tensor(1.5360)
288,288,tensor(1.0540),tensor(0.8199),tensor(1.5364)
289,289,tensor(1.0539),tensor(0.8201),tensor(1.5369)
290,290,tensor(1.0537),tensor(0.8203),tensor(1.5374)
291,291,tensor(1.0536),tensor(0.8204),tensor(1.5379)
292,292,tensor(1.0535),tensor(0.8206),tensor(1.5383)
293,293,tensor(1.0533),tensor(0.8208),tensor(1.5388)
294,294,tensor(1.0532),tensor(0.8209),tensor(1.5393)
295,295,tensor(1.0531),tensor(0.8211),tensor(1.5397)
296,296,tensor(1.0529),tensor(0.8213),tensor(1.5402)
297,297,tensor(1.0528),tensor(0.8214),tensor(1.5407)
298,298,tensor(1.0526),tensor(0.8216),tensor(1.5411)
299,299,tensor(1.0525),tensor(0.8217),tensor(1.5416)
300,300,tensor(1.0524),tensor(0.8219),tensor(1.5421)
301,301,tensor(1.0523),tensor(0.8221),tensor(1.5425)
302,302,tensor(1.0521),tensor(0.8222),tensor(1.5430)
303,303,tensor(1.0520),tensor(0.8224),tensor(1.5435)
304,304,tensor(1.0519),tensor(0.8225),tensor(1.5439)
305,305,tensor(1.0517),tensor(0.8227),tensor(1.5444)
306,306,tensor(1.0516),tensor(0.8229),tensor(1.5448)
307,307,tensor(1.0515),tensor(0.8230),tensor(1.5453)
308,308,tensor(1.0514),tensor(0.8232),tensor(1.5457)
309,309,tensor(1.0512),tensor(0.8233),tensor(1.5462)
310,310,tensor(1.0511),tensor(0.8235),tensor(1.5467)
311,311,tensor(1.0510),tensor(0.8236),tensor(1.5471)
312,312,tensor(1.0509),tensor(0.8238),tensor(1.5476)
313,313,tensor(1.0507),tensor(0.8240),tensor(1.5480)
314,314,tensor(1.0506),tensor(0.8241),tensor(1.5485)
315,315,tensor(1.0505),tensor(0.8243),tensor(1.5489)
316,316,tensor(1.0504),tensor(0.8244),tensor(1.5493)
317,317,tensor(1.0502),tensor(0.8246),tensor(1.5498)
318,318,tensor(1.0501),tensor(0.8247),tensor(1.5502)
319,319,tensor(1.0500),tensor(0.8249),tensor(1.5507)
320,320,tensor(1.0499),tensor(0.8250),tensor(1.5511)
321,321,tensor(1.0498),tensor(0.8252),tensor(1.5516)
322,322,tensor(1.0497),tensor(0.8253),tensor(1.5520)
323,323,tensor(1.0495),tensor(0.8255),tensor(1.5524)
324,324,tensor(1.0494),tensor(0.8257),tensor(1.5529)
325,325,tensor(1.0493),tensor(0.8258),tensor(1.5533)
326,326,tensor(1.0492),tensor(0.8260),tensor(1.5538)
327,327,tensor(1.0491),tensor(0.8261),tensor(1.5542)
328,328,tensor(1.0490),tensor(0.8263),tensor(1.5546)
329,329,tensor(1.0489),tensor(0.8264),tensor(1.5551)
330,330,tensor(1.0487),tensor(0.8266),tensor(1.5555)
331,331,tensor(1.0486),tensor(0.8267),tensor(1.5559)
332,332,tensor(1.0485),tensor(0.8269),tensor(1.5563)
333,333,tensor(1.0484),tensor(0.8270),tensor(1.5568)
334,334,tensor(1.0483),tensor(0.8272),tensor(1.5572)
335,335,tensor(1.0482),tensor(0.8273),tensor(1.5576)
336,336,tensor(1.0481),tensor(0.8274),tensor(1.5581)
337,337,tensor(1.0480),tensor(0.8276),tensor(1.5585)
338,338,tensor(1.0479),tensor(0.8277),tensor(1.5589)
339,339,tensor(1.0478),tensor(0.8279),tensor(1.5593)
340,340,tensor(1.0477),tensor(0.8280),tensor(1.5597)
341,341,tensor(1.0476),tensor(0.8282),tensor(1.5602)
342,342,tensor(1.0475),tensor(0.8283),tensor(1.5606)
343,343,tensor(1.0474),tensor(0.8285),tensor(1.5610)
344,344,tensor(1.0473),tensor(0.8286),tensor(1.5614)
345,345,tensor(1.0472),tensor(0.8288),tensor(1.5618)
346,346,tensor(1.0471),tensor(0.8289),tensor(1.5623)
347,347,tensor(1.0470),tensor(0.8290),tensor(1.5627)
348,348,tensor(1.0469),tensor(0.8292),tensor(1.5631)
349,349,tensor(1.0468),tensor(0.8293),tensor(1.5635)
350,350,tensor(1.0467),tensor(0.8295),tensor(1.5639)
351,351,tensor(1.0466),tensor(0.8296),tensor(1.5643)
352,352,tensor(1.0465),tensor(0.8298),tensor(1.5647)
353,353,tensor(1.0464),tensor(0.8299),tensor(1.5651)
354,354,tensor(1.0463),tensor(0.8300),tensor(1.5655)
355,355,tensor(1.0462),tensor(0.8302),tensor(1.5659)
356,356,tensor(1.0461),tensor(0.8303),tensor(1.5663)
357,357,tensor(1.0460),tensor(0.8305),tensor(1.5667)
358,358,tensor(1.0459),tensor(0.8306),tensor(1.5671)
359,359,tensor(1.0458),tensor(0.8307),tensor(1.5675)
360,360,tensor(1.0457),tensor(0.8309),tensor(1.5679)
361,361,tensor(1.0456),tensor(0.8310),tensor(1.5683)
362,362,tensor(1.0455),tensor(0.8312),tensor(1.5687)
363,363,tensor(1.0454),tensor(0.8313),tensor(1.5691)
364,364,tensor(1.0454),tensor(0.8314),tensor(1.5695)
365,365,tensor(1.0453),tensor(0.8316),tensor(1.5699)
366,366,tensor(1.0452),tensor(0.8317),tensor(1.5703)
367,367,tensor(1.0451),tensor(0.8318),tensor(1.5707)
368,368,tensor(1.0450),tensor(0.8320),tensor(1.5711)
369,369,tensor(1.0449),tensor(0.8321),tensor(1.5715)
370,370,tensor(1.0448),tensor(0.8323),tensor(1.5719)
371,371,tensor(1.0447),tensor(0.8324),tensor(1.5723)
372,372,tensor(1.0447),tensor(0.8325),tensor(1.5727)
373,373,tensor(1.0446),tensor(0.8327),tensor(1.5731)
374,374,tensor(1.0445),tensor(0.8328),tensor(1.5734)
375,375,tensor(1.0444),tensor(0.8329),tensor(1.5738)
376,376,tensor(1.0443),tensor(0.8331),tensor(1.5742)
377,377,tensor(1.0442),tensor(0.8332),tensor(1.5746)
378,378,tensor(1.0442),tensor(0.8333),tensor(1.5750)
379,379,tensor(1.0441),tensor(0.8335),tensor(1.5754)
380,380,tensor(1.0440),tensor(0.8336),tensor(1.5757)
381,381,tensor(1.0439),tensor(0.8337),tensor(1.5761)
382,382,tensor(1.0438),tensor(0.8338),tensor(1.5765)
383,383,tensor(1.0438),tensor(0.8340),tensor(1.5769)
384,384,tensor(1.0437),tensor(0.8341),tensor(1.5772)
385,385,tensor(1.0436),tensor(0.8342),tensor(1.5776)
386,386,tensor(1.0435),tensor(0.8344),tensor(1.5780)
387,387,tensor(1.0434),tensor(0.8345),tensor(1.5784)
388,388,tensor(1.0434),tensor(0.8346),tensor(1.5787)
389,389,tensor(1.0433),tensor(0.8348),tensor(1.5791)
390,390,tensor(1.0432),tensor(0.8349),tensor(1.5795)
391,391,tensor(1.0431),tensor(0.8350),tensor(1.5798)
392,392,tensor(1.0431),tensor(0.8351),tensor(1.5802)
393,393,tensor(1.0430),tensor(0.8353),tensor(1.5806)
394,394,tensor(1.0429),tensor(0.8354),tensor(1.5809)
395,395,tensor(1.0428),tensor(0.8355),tensor(1.5813)
396,396,tensor(1.0428),tensor(0.8356),tensor(1.5817)
397,397,tensor(1.0427),tensor(0.8358),tensor(1.5820)
398,398,tensor(1.0426),tensor(0.8359),tensor(1.5824)
399,399,tensor(1.0426),tensor(0.8360),tensor(1.5827)
400,400,tensor(1.0425),tensor(0.8361),tensor(1.5831)
401,401,tensor(1.0424),tensor(0.8363),tensor(1.5835)
402,402,tensor(1.0423),tensor(0.8364),tensor(1.5838)
403,403,tensor(1.0423),tensor(0.8365),tensor(1.5842)
404,404,tensor(1.0422),tensor(0.8366),tensor(1.5845)
405,405,tensor(1.0421),tensor(0.8368),tensor(1.5849)
406,406,tensor(1.0421),tensor(0.8369),tensor(1.5852)
407,407,tensor(1.0420),tensor(0.8370),tensor(1.5856)
408,408,tensor(1.0419),tensor(0.8371),tensor(1.5859)
409,409,tensor(1.0419),tensor(0.8373),tensor(1.5863)
410,410,tensor(1.0418),tensor(0.8374),tensor(1.5866)
411,411,tensor(1.0417),tensor(0.8375),tensor(1.5870)
412,412,tensor(1.0417),tensor(0.8376),tensor(1.5873)
413,413,tensor(1.0416),tensor(0.8377),tensor(1.5877)
414,414,tensor(1.0415),tensor(0.8379),tensor(1.5880)
415,415,tensor(1.0415),tensor(0.8380),tensor(1.5884)
416,416,tensor(1.0414),tensor(0.8381),tensor(1.5887)
417,417,tensor(1.0413),tensor(0.8382),tensor(1.5890)
418,418,tensor(1.0413),tensor(0.8383),tensor(1.5894)
419,419,tensor(1.0412),tensor(0.8385),tensor(1.5897)
420,420,tensor(1.0412),tensor(0.8386),tensor(1.5901)
421,421,tensor(1.0411),tensor(0.8387),tensor(1.5904)
422,422,tensor(1.0410),tensor(0.8388),tensor(1.5907)
423,423,tensor(1.0410),tensor(0.8389),tensor(1.5911)
424,424,tensor(1.0409),tensor(0.8390),tensor(1.5914)
425,425,tensor(1.0409),tensor(0.8392),tensor(1.5917)
426,426,tensor(1.0408),tensor(0.8393),tensor(1.5921)
427,427,tensor(1.0407),tensor(0.8394),tensor(1.5924)
428,428,tensor(1.0407),tensor(0.8395),tensor(1.5927)
429,429,tensor(1.0406),tensor(0.8396),tensor(1.5931)
430,430,tensor(1.0406),tensor(0.8397),tensor(1.5934)
431,431,tensor(1.0405),tensor(0.8398),tensor(1.5937)
432,432,tensor(1.0405),tensor(0.8400),tensor(1.5940)
433,433,tensor(1.0404),tensor(0.8401),tensor(1.5944)
434,434,tensor(1.0403),tensor(0.8402),tensor(1.5947)
435,435,tensor(1.0403),tensor(0.8403),tensor(1.5950)
