,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.1563),tensor(0.3038),tensor(0.9857)
84,84,tensor(0.1563),tensor(0.3037),tensor(0.9856)
85,85,tensor(0.1562),tensor(0.3037),tensor(0.9856)
86,86,tensor(0.1562),tensor(0.3036),tensor(0.9855)
87,87,tensor(0.1561),tensor(0.3036),tensor(0.9854)
88,88,tensor(0.1561),tensor(0.3036),tensor(0.9854)
89,89,tensor(0.1561),tensor(0.3036),tensor(0.9854)
90,90,tensor(0.1560),tensor(0.3035),tensor(0.9853)
91,91,tensor(0.1560),tensor(0.3035),tensor(0.9853)
92,92,tensor(0.1559),tensor(0.3035),tensor(0.9853)
93,93,tensor(0.1559),tensor(0.3035),tensor(0.9852)
94,94,tensor(0.1558),tensor(0.3034),tensor(0.9852)
95,95,tensor(0.1558),tensor(0.3034),tensor(0.9852)
96,96,tensor(0.1558),tensor(0.3034),tensor(0.9852)
97,97,tensor(0.1557),tensor(0.3034),tensor(0.9852)
98,98,tensor(0.1557),tensor(0.3034),tensor(0.9852)
99,99,tensor(0.1556),tensor(0.3034),tensor(0.9852)
100,100,tensor(0.1556),tensor(0.3034),tensor(0.9852)
101,101,tensor(0.1556),tensor(0.3034),tensor(0.9852)
102,102,tensor(0.1555),tensor(0.3033),tensor(0.9853)
103,103,tensor(0.1555),tensor(0.3033),tensor(0.9853)
104,104,tensor(0.1554),tensor(0.3033),tensor(0.9853)
105,105,tensor(0.1554),tensor(0.3033),tensor(0.9853)
106,106,tensor(0.1554),tensor(0.3033),tensor(0.9853)
107,107,tensor(0.1553),tensor(0.3033),tensor(0.9854)
108,108,tensor(0.1553),tensor(0.3033),tensor(0.9854)
109,109,tensor(0.1553),tensor(0.3033),tensor(0.9854)
110,110,tensor(0.1552),tensor(0.3033),tensor(0.9854)
111,111,tensor(0.1552),tensor(0.3033),tensor(0.9854)
112,112,tensor(0.1551),tensor(0.3033),tensor(0.9855)
113,113,tensor(0.1551),tensor(0.3033),tensor(0.9855)
114,114,tensor(0.1551),tensor(0.3033),tensor(0.9855)
115,115,tensor(0.1550),tensor(0.3033),tensor(0.9856)
116,116,tensor(0.1550),tensor(0.3033),tensor(0.9856)
117,117,tensor(0.1549),tensor(0.3033),tensor(0.9856)
118,118,tensor(0.1549),tensor(0.3033),tensor(0.9856)
119,119,tensor(0.1549),tensor(0.3033),tensor(0.9857)
120,120,tensor(0.1548),tensor(0.3033),tensor(0.9857)
121,121,tensor(0.1548),tensor(0.3033),tensor(0.9857)
122,122,tensor(0.1548),tensor(0.3033),tensor(0.9858)
123,123,tensor(0.1547),tensor(0.3033),tensor(0.9858)
124,124,tensor(0.1547),tensor(0.3033),tensor(0.9858)
125,125,tensor(0.1546),tensor(0.3033),tensor(0.9858)
126,126,tensor(0.1546),tensor(0.3033),tensor(0.9859)
127,127,tensor(0.1546),tensor(0.3033),tensor(0.9859)
128,128,tensor(0.1545),tensor(0.3033),tensor(0.9859)
129,129,tensor(0.1545),tensor(0.3033),tensor(0.9860)
130,130,tensor(0.1545),tensor(0.3032),tensor(0.9860)
131,131,tensor(0.1544),tensor(0.3032),tensor(0.9860)
132,132,tensor(0.1544),tensor(0.3032),tensor(0.9860)
133,133,tensor(0.1544),tensor(0.3032),tensor(0.9861)
134,134,tensor(0.1543),tensor(0.3032),tensor(0.9861)
135,135,tensor(0.1543),tensor(0.3032),tensor(0.9861)
136,136,tensor(0.1542),tensor(0.3032),tensor(0.9861)
137,137,tensor(0.1542),tensor(0.3032),tensor(0.9862)
138,138,tensor(0.1542),tensor(0.3032),tensor(0.9862)
139,139,tensor(0.1541),tensor(0.3032),tensor(0.9862)
140,140,tensor(0.1541),tensor(0.3032),tensor(0.9862)
141,141,tensor(0.1541),tensor(0.3032),tensor(0.9863)
142,142,tensor(0.1540),tensor(0.3032),tensor(0.9863)
143,143,tensor(0.1540),tensor(0.3032),tensor(0.9863)
144,144,tensor(0.1540),tensor(0.3032),tensor(0.9863)
145,145,tensor(0.1539),tensor(0.3032),tensor(0.9864)
146,146,tensor(0.1539),tensor(0.3032),tensor(0.9864)
147,147,tensor(0.1539),tensor(0.3032),tensor(0.9864)
148,148,tensor(0.1538),tensor(0.3032),tensor(0.9864)
149,149,tensor(0.1538),tensor(0.3032),tensor(0.9864)
150,150,tensor(0.1538),tensor(0.3032),tensor(0.9865)
151,151,tensor(0.1537),tensor(0.3032),tensor(0.9865)
152,152,tensor(0.1537),tensor(0.3032),tensor(0.9865)
153,153,tensor(0.1537),tensor(0.3032),tensor(0.9865)
154,154,tensor(0.1536),tensor(0.3032),tensor(0.9865)
155,155,tensor(0.1536),tensor(0.3032),tensor(0.9866)
156,156,tensor(0.1536),tensor(0.3031),tensor(0.9866)
157,157,tensor(0.1535),tensor(0.3031),tensor(0.9866)
158,158,tensor(0.1535),tensor(0.3031),tensor(0.9866)
159,159,tensor(0.1535),tensor(0.3031),tensor(0.9866)
160,160,tensor(0.1534),tensor(0.3031),tensor(0.9866)
161,161,tensor(0.1534),tensor(0.3031),tensor(0.9867)
162,162,tensor(0.1534),tensor(0.3031),tensor(0.9867)
163,163,tensor(0.1533),tensor(0.3031),tensor(0.9867)
164,164,tensor(0.1533),tensor(0.3031),tensor(0.9867)
165,165,tensor(0.1533),tensor(0.3031),tensor(0.9867)
166,166,tensor(0.1532),tensor(0.3031),tensor(0.9867)
167,167,tensor(0.1532),tensor(0.3031),tensor(0.9868)
168,168,tensor(0.1532),tensor(0.3031),tensor(0.9868)
169,169,tensor(0.1531),tensor(0.3031),tensor(0.9868)
170,170,tensor(0.1531),tensor(0.3031),tensor(0.9868)
171,171,tensor(0.1531),tensor(0.3031),tensor(0.9868)
172,172,tensor(0.1530),tensor(0.3031),tensor(0.9868)
173,173,tensor(0.1530),tensor(0.3031),tensor(0.9869)
174,174,tensor(0.1530),tensor(0.3031),tensor(0.9869)
175,175,tensor(0.1529),tensor(0.3031),tensor(0.9869)
176,176,tensor(0.1529),tensor(0.3030),tensor(0.9869)
177,177,tensor(0.1529),tensor(0.3030),tensor(0.9869)
178,178,tensor(0.1528),tensor(0.3030),tensor(0.9869)
179,179,tensor(0.1528),tensor(0.3030),tensor(0.9870)
180,180,tensor(0.1528),tensor(0.3030),tensor(0.9870)
181,181,tensor(0.1527),tensor(0.3030),tensor(0.9870)
182,182,tensor(0.1527),tensor(0.3030),tensor(0.9870)
183,183,tensor(0.1527),tensor(0.3030),tensor(0.9870)
184,184,tensor(0.1526),tensor(0.3030),tensor(0.9870)
185,185,tensor(0.1526),tensor(0.3030),tensor(0.9870)
186,186,tensor(0.1526),tensor(0.3030),tensor(0.9871)
187,187,tensor(0.1526),tensor(0.3030),tensor(0.9871)
188,188,tensor(0.1525),tensor(0.3030),tensor(0.9871)
189,189,tensor(0.1525),tensor(0.3030),tensor(0.9871)
190,190,tensor(0.1525),tensor(0.3030),tensor(0.9871)
191,191,tensor(0.1524),tensor(0.3030),tensor(0.9871)
192,192,tensor(0.1524),tensor(0.3030),tensor(0.9871)
193,193,tensor(0.1524),tensor(0.3030),tensor(0.9872)
194,194,tensor(0.1523),tensor(0.3029),tensor(0.9872)
195,195,tensor(0.1523),tensor(0.3029),tensor(0.9872)
196,196,tensor(0.1523),tensor(0.3029),tensor(0.9872)
197,197,tensor(0.1523),tensor(0.3029),tensor(0.9872)
198,198,tensor(0.1522),tensor(0.3029),tensor(0.9872)
199,199,tensor(0.1522),tensor(0.3029),tensor(0.9872)
200,200,tensor(0.1522),tensor(0.3029),tensor(0.9872)
201,201,tensor(0.1521),tensor(0.3029),tensor(0.9873)
202,202,tensor(0.1521),tensor(0.3029),tensor(0.9873)
203,203,tensor(0.1521),tensor(0.3029),tensor(0.9873)
204,204,tensor(0.1520),tensor(0.3029),tensor(0.9873)
205,205,tensor(0.1520),tensor(0.3029),tensor(0.9873)
206,206,tensor(0.1520),tensor(0.3029),tensor(0.9873)
207,207,tensor(0.1520),tensor(0.3029),tensor(0.9873)
208,208,tensor(0.1519),tensor(0.3029),tensor(0.9874)
209,209,tensor(0.1519),tensor(0.3029),tensor(0.9874)
210,210,tensor(0.1519),tensor(0.3029),tensor(0.9874)
211,211,tensor(0.1518),tensor(0.3029),tensor(0.9874)
212,212,tensor(0.1518),tensor(0.3029),tensor(0.9874)
213,213,tensor(0.1518),tensor(0.3028),tensor(0.9874)
214,214,tensor(0.1518),tensor(0.3028),tensor(0.9874)
215,215,tensor(0.1517),tensor(0.3028),tensor(0.9874)
216,216,tensor(0.1517),tensor(0.3028),tensor(0.9875)
217,217,tensor(0.1517),tensor(0.3028),tensor(0.9875)
218,218,tensor(0.1516),tensor(0.3028),tensor(0.9875)
219,219,tensor(0.1516),tensor(0.3028),tensor(0.9875)
220,220,tensor(0.1516),tensor(0.3028),tensor(0.9875)
221,221,tensor(0.1516),tensor(0.3028),tensor(0.9875)
222,222,tensor(0.1515),tensor(0.3028),tensor(0.9875)
223,223,tensor(0.1515),tensor(0.3028),tensor(0.9875)
224,224,tensor(0.1515),tensor(0.3028),tensor(0.9876)
225,225,tensor(0.1514),tensor(0.3028),tensor(0.9876)
226,226,tensor(0.1514),tensor(0.3028),tensor(0.9876)
227,227,tensor(0.1514),tensor(0.3028),tensor(0.9876)
228,228,tensor(0.1514),tensor(0.3028),tensor(0.9876)
229,229,tensor(0.1513),tensor(0.3028),tensor(0.9876)
230,230,tensor(0.1513),tensor(0.3028),tensor(0.9876)
231,231,tensor(0.1513),tensor(0.3028),tensor(0.9876)
232,232,tensor(0.1512),tensor(0.3028),tensor(0.9877)
233,233,tensor(0.1512),tensor(0.3027),tensor(0.9877)
234,234,tensor(0.1512),tensor(0.3027),tensor(0.9877)
235,235,tensor(0.1512),tensor(0.3027),tensor(0.9877)
236,236,tensor(0.1511),tensor(0.3027),tensor(0.9877)
237,237,tensor(0.1511),tensor(0.3027),tensor(0.9877)
238,238,tensor(0.1511),tensor(0.3027),tensor(0.9877)
239,239,tensor(0.1511),tensor(0.3027),tensor(0.9877)
240,240,tensor(0.1510),tensor(0.3027),tensor(0.9878)
241,241,tensor(0.1510),tensor(0.3027),tensor(0.9878)
242,242,tensor(0.1510),tensor(0.3027),tensor(0.9878)
243,243,tensor(0.1510),tensor(0.3027),tensor(0.9878)
244,244,tensor(0.1509),tensor(0.3027),tensor(0.9878)
245,245,tensor(0.1509),tensor(0.3027),tensor(0.9878)
246,246,tensor(0.1509),tensor(0.3027),tensor(0.9878)
247,247,tensor(0.1508),tensor(0.3027),tensor(0.9878)
248,248,tensor(0.1508),tensor(0.3027),tensor(0.9879)
249,249,tensor(0.1508),tensor(0.3027),tensor(0.9879)
250,250,tensor(0.1508),tensor(0.3027),tensor(0.9879)
251,251,tensor(0.1507),tensor(0.3027),tensor(0.9879)
252,252,tensor(0.1507),tensor(0.3027),tensor(0.9879)
253,253,tensor(0.1507),tensor(0.3027),tensor(0.9879)
254,254,tensor(0.1507),tensor(0.3026),tensor(0.9879)
255,255,tensor(0.1506),tensor(0.3026),tensor(0.9879)
256,256,tensor(0.1506),tensor(0.3026),tensor(0.9879)
257,257,tensor(0.1506),tensor(0.3026),tensor(0.9880)
258,258,tensor(0.1506),tensor(0.3026),tensor(0.9880)
259,259,tensor(0.1505),tensor(0.3026),tensor(0.9880)
260,260,tensor(0.1505),tensor(0.3026),tensor(0.9880)
261,261,tensor(0.1505),tensor(0.3026),tensor(0.9880)
262,262,tensor(0.1505),tensor(0.3026),tensor(0.9880)
263,263,tensor(0.1504),tensor(0.3026),tensor(0.9880)
264,264,tensor(0.1504),tensor(0.3026),tensor(0.9880)
265,265,tensor(0.1504),tensor(0.3026),tensor(0.9881)
266,266,tensor(0.1504),tensor(0.3026),tensor(0.9881)
267,267,tensor(0.1503),tensor(0.3026),tensor(0.9881)
268,268,tensor(0.1503),tensor(0.3026),tensor(0.9881)
269,269,tensor(0.1503),tensor(0.3026),tensor(0.9881)
270,270,tensor(0.1503),tensor(0.3026),tensor(0.9881)
271,271,tensor(0.1502),tensor(0.3026),tensor(0.9881)
272,272,tensor(0.1502),tensor(0.3026),tensor(0.9881)
273,273,tensor(0.1502),tensor(0.3026),tensor(0.9881)
274,274,tensor(0.1502),tensor(0.3026),tensor(0.9882)
275,275,tensor(0.1501),tensor(0.3026),tensor(0.9882)
276,276,tensor(0.1501),tensor(0.3025),tensor(0.9882)
277,277,tensor(0.1501),tensor(0.3025),tensor(0.9882)
278,278,tensor(0.1501),tensor(0.3025),tensor(0.9882)
279,279,tensor(0.1500),tensor(0.3025),tensor(0.9882)
280,280,tensor(0.1500),tensor(0.3025),tensor(0.9882)
281,281,tensor(0.1500),tensor(0.3025),tensor(0.9882)
282,282,tensor(0.1500),tensor(0.3025),tensor(0.9883)
283,283,tensor(0.1499),tensor(0.3025),tensor(0.9883)
284,284,tensor(0.1499),tensor(0.3025),tensor(0.9883)
285,285,tensor(0.1499),tensor(0.3025),tensor(0.9883)
286,286,tensor(0.1499),tensor(0.3025),tensor(0.9883)
287,287,tensor(0.1498),tensor(0.3025),tensor(0.9883)
288,288,tensor(0.1498),tensor(0.3025),tensor(0.9883)
289,289,tensor(0.1498),tensor(0.3025),tensor(0.9883)
290,290,tensor(0.1498),tensor(0.3025),tensor(0.9883)
291,291,tensor(0.1497),tensor(0.3025),tensor(0.9884)
292,292,tensor(0.1497),tensor(0.3025),tensor(0.9884)
293,293,tensor(0.1497),tensor(0.3025),tensor(0.9884)
294,294,tensor(0.1497),tensor(0.3025),tensor(0.9884)
295,295,tensor(0.1496),tensor(0.3025),tensor(0.9884)
296,296,tensor(0.1496),tensor(0.3025),tensor(0.9884)
297,297,tensor(0.1496),tensor(0.3025),tensor(0.9884)
298,298,tensor(0.1496),tensor(0.3025),tensor(0.9884)
299,299,tensor(0.1496),tensor(0.3025),tensor(0.9884)
300,300,tensor(0.1495),tensor(0.3024),tensor(0.9885)
301,301,tensor(0.1495),tensor(0.3024),tensor(0.9885)
302,302,tensor(0.1495),tensor(0.3024),tensor(0.9885)
303,303,tensor(0.1495),tensor(0.3024),tensor(0.9885)
304,304,tensor(0.1494),tensor(0.3024),tensor(0.9885)
305,305,tensor(0.1494),tensor(0.3024),tensor(0.9885)
306,306,tensor(0.1494),tensor(0.3024),tensor(0.9885)
307,307,tensor(0.1494),tensor(0.3024),tensor(0.9885)
308,308,tensor(0.1493),tensor(0.3024),tensor(0.9885)
309,309,tensor(0.1493),tensor(0.3024),tensor(0.9886)
310,310,tensor(0.1493),tensor(0.3024),tensor(0.9886)
311,311,tensor(0.1493),tensor(0.3024),tensor(0.9886)
312,312,tensor(0.1493),tensor(0.3024),tensor(0.9886)
313,313,tensor(0.1492),tensor(0.3024),tensor(0.9886)
314,314,tensor(0.1492),tensor(0.3024),tensor(0.9886)
315,315,tensor(0.1492),tensor(0.3024),tensor(0.9886)
316,316,tensor(0.1492),tensor(0.3024),tensor(0.9886)
317,317,tensor(0.1491),tensor(0.3024),tensor(0.9886)
318,318,tensor(0.1491),tensor(0.3024),tensor(0.9886)
319,319,tensor(0.1491),tensor(0.3024),tensor(0.9887)
320,320,tensor(0.1491),tensor(0.3024),tensor(0.9887)
321,321,tensor(0.1491),tensor(0.3024),tensor(0.9887)
322,322,tensor(0.1490),tensor(0.3024),tensor(0.9887)
323,323,tensor(0.1490),tensor(0.3024),tensor(0.9887)
324,324,tensor(0.1490),tensor(0.3024),tensor(0.9887)
325,325,tensor(0.1490),tensor(0.3023),tensor(0.9887)
326,326,tensor(0.1489),tensor(0.3023),tensor(0.9887)
327,327,tensor(0.1489),tensor(0.3023),tensor(0.9887)
328,328,tensor(0.1489),tensor(0.3023),tensor(0.9888)
329,329,tensor(0.1489),tensor(0.3023),tensor(0.9888)
330,330,tensor(0.1489),tensor(0.3023),tensor(0.9888)
331,331,tensor(0.1488),tensor(0.3023),tensor(0.9888)
332,332,tensor(0.1488),tensor(0.3023),tensor(0.9888)
333,333,tensor(0.1488),tensor(0.3023),tensor(0.9888)
334,334,tensor(0.1488),tensor(0.3023),tensor(0.9888)
335,335,tensor(0.1487),tensor(0.3023),tensor(0.9888)
336,336,tensor(0.1487),tensor(0.3023),tensor(0.9888)
337,337,tensor(0.1487),tensor(0.3023),tensor(0.9888)
338,338,tensor(0.1487),tensor(0.3023),tensor(0.9889)
339,339,tensor(0.1487),tensor(0.3023),tensor(0.9889)
340,340,tensor(0.1486),tensor(0.3023),tensor(0.9889)
341,341,tensor(0.1486),tensor(0.3023),tensor(0.9889)
342,342,tensor(0.1486),tensor(0.3023),tensor(0.9889)
343,343,tensor(0.1486),tensor(0.3023),tensor(0.9889)
344,344,tensor(0.1486),tensor(0.3023),tensor(0.9889)
345,345,tensor(0.1485),tensor(0.3023),tensor(0.9889)
346,346,tensor(0.1485),tensor(0.3023),tensor(0.9889)
347,347,tensor(0.1485),tensor(0.3023),tensor(0.9889)
348,348,tensor(0.1485),tensor(0.3023),tensor(0.9890)
349,349,tensor(0.1485),tensor(0.3023),tensor(0.9890)
350,350,tensor(0.1484),tensor(0.3023),tensor(0.9890)
351,351,tensor(0.1484),tensor(0.3023),tensor(0.9890)
352,352,tensor(0.1484),tensor(0.3022),tensor(0.9890)
353,353,tensor(0.1484),tensor(0.3022),tensor(0.9890)
354,354,tensor(0.1483),tensor(0.3022),tensor(0.9890)
355,355,tensor(0.1483),tensor(0.3022),tensor(0.9890)
356,356,tensor(0.1483),tensor(0.3022),tensor(0.9890)
357,357,tensor(0.1483),tensor(0.3022),tensor(0.9890)
358,358,tensor(0.1483),tensor(0.3022),tensor(0.9891)
359,359,tensor(0.1482),tensor(0.3022),tensor(0.9891)
360,360,tensor(0.1482),tensor(0.3022),tensor(0.9891)
361,361,tensor(0.1482),tensor(0.3022),tensor(0.9891)
362,362,tensor(0.1482),tensor(0.3022),tensor(0.9891)
363,363,tensor(0.1482),tensor(0.3022),tensor(0.9891)
364,364,tensor(0.1481),tensor(0.3022),tensor(0.9891)
365,365,tensor(0.1481),tensor(0.3022),tensor(0.9891)
366,366,tensor(0.1481),tensor(0.3022),tensor(0.9891)
367,367,tensor(0.1481),tensor(0.3022),tensor(0.9891)
368,368,tensor(0.1481),tensor(0.3022),tensor(0.9892)
369,369,tensor(0.1480),tensor(0.3022),tensor(0.9892)
370,370,tensor(0.1480),tensor(0.3022),tensor(0.9892)
371,371,tensor(0.1480),tensor(0.3022),tensor(0.9892)
372,372,tensor(0.1480),tensor(0.3022),tensor(0.9892)
373,373,tensor(0.1480),tensor(0.3022),tensor(0.9892)
374,374,tensor(0.1479),tensor(0.3022),tensor(0.9892)
375,375,tensor(0.1479),tensor(0.3022),tensor(0.9892)
376,376,tensor(0.1479),tensor(0.3022),tensor(0.9892)
377,377,tensor(0.1479),tensor(0.3022),tensor(0.9892)
378,378,tensor(0.1479),tensor(0.3022),tensor(0.9893)
379,379,tensor(0.1478),tensor(0.3022),tensor(0.9893)
380,380,tensor(0.1478),tensor(0.3022),tensor(0.9893)
381,381,tensor(0.1478),tensor(0.3022),tensor(0.9893)
382,382,tensor(0.1478),tensor(0.3021),tensor(0.9893)
383,383,tensor(0.1478),tensor(0.3021),tensor(0.9893)
384,384,tensor(0.1478),tensor(0.3021),tensor(0.9893)
385,385,tensor(0.1477),tensor(0.3021),tensor(0.9893)
386,386,tensor(0.1477),tensor(0.3021),tensor(0.9893)
387,387,tensor(0.1477),tensor(0.3021),tensor(0.9893)
388,388,tensor(0.1477),tensor(0.3021),tensor(0.9893)
389,389,tensor(0.1477),tensor(0.3021),tensor(0.9894)
390,390,tensor(0.1476),tensor(0.3021),tensor(0.9894)
391,391,tensor(0.1476),tensor(0.3021),tensor(0.9894)
392,392,tensor(0.1476),tensor(0.3021),tensor(0.9894)
393,393,tensor(0.1476),tensor(0.3021),tensor(0.9894)
394,394,tensor(0.1476),tensor(0.3021),tensor(0.9894)
395,395,tensor(0.1475),tensor(0.3021),tensor(0.9894)
396,396,tensor(0.1475),tensor(0.3021),tensor(0.9894)
397,397,tensor(0.1475),tensor(0.3021),tensor(0.9894)
398,398,tensor(0.1475),tensor(0.3021),tensor(0.9894)
399,399,tensor(0.1475),tensor(0.3021),tensor(0.9894)
400,400,tensor(0.1474),tensor(0.3021),tensor(0.9895)
401,401,tensor(0.1474),tensor(0.3021),tensor(0.9895)
402,402,tensor(0.1474),tensor(0.3021),tensor(0.9895)
403,403,tensor(0.1474),tensor(0.3021),tensor(0.9895)
404,404,tensor(0.1474),tensor(0.3021),tensor(0.9895)
405,405,tensor(0.1474),tensor(0.3021),tensor(0.9895)
406,406,tensor(0.1473),tensor(0.3021),tensor(0.9895)
407,407,tensor(0.1473),tensor(0.3021),tensor(0.9895)
408,408,tensor(0.1473),tensor(0.3021),tensor(0.9895)
409,409,tensor(0.1473),tensor(0.3021),tensor(0.9895)
410,410,tensor(0.1473),tensor(0.3021),tensor(0.9895)
411,411,tensor(0.1472),tensor(0.3021),tensor(0.9896)
412,412,tensor(0.1472),tensor(0.3021),tensor(0.9896)
413,413,tensor(0.1472),tensor(0.3020),tensor(0.9896)
414,414,tensor(0.1472),tensor(0.3020),tensor(0.9896)
415,415,tensor(0.1472),tensor(0.3020),tensor(0.9896)
416,416,tensor(0.1472),tensor(0.3020),tensor(0.9896)
417,417,tensor(0.1471),tensor(0.3020),tensor(0.9896)
418,418,tensor(0.1471),tensor(0.3020),tensor(0.9896)
419,419,tensor(0.1471),tensor(0.3020),tensor(0.9896)
420,420,tensor(0.1471),tensor(0.3020),tensor(0.9896)
421,421,tensor(0.1471),tensor(0.3020),tensor(0.9896)
422,422,tensor(0.1470),tensor(0.3020),tensor(0.9897)
423,423,tensor(0.1470),tensor(0.3020),tensor(0.9897)
424,424,tensor(0.1470),tensor(0.3020),tensor(0.9897)
425,425,tensor(0.1470),tensor(0.3020),tensor(0.9897)
426,426,tensor(0.1470),tensor(0.3020),tensor(0.9897)
427,427,tensor(0.1470),tensor(0.3020),tensor(0.9897)
428,428,tensor(0.1469),tensor(0.3020),tensor(0.9897)
429,429,tensor(0.1469),tensor(0.3020),tensor(0.9897)
430,430,tensor(0.1469),tensor(0.3020),tensor(0.9897)
431,431,tensor(0.1469),tensor(0.3020),tensor(0.9897)
432,432,tensor(0.1469),tensor(0.3020),tensor(0.9897)
433,433,tensor(0.1468),tensor(0.3020),tensor(0.9898)
434,434,tensor(0.1468),tensor(0.3020),tensor(0.9898)
435,435,tensor(0.1468),tensor(0.3020),tensor(0.9898)
