,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.8385),tensor(1.5565),tensor(0.9688)
45,45,tensor(2.8385),tensor(1.5565),tensor(0.9688)
46,46,tensor(2.8385),tensor(1.5565),tensor(0.9688)
47,47,tensor(2.8385),tensor(1.5565),tensor(0.9688)
48,48,tensor(2.8385),tensor(1.5565),tensor(0.9688)
49,49,tensor(2.8385),tensor(1.5565),tensor(0.9688)
50,50,tensor(2.8385),tensor(1.5565),tensor(0.9688)
51,51,tensor(2.8385),tensor(1.5565),tensor(0.9688)
52,52,tensor(2.8385),tensor(1.5565),tensor(0.9688)
53,53,tensor(2.8385),tensor(1.5565),tensor(0.9688)
54,54,tensor(2.8385),tensor(1.5565),tensor(0.9688)
55,55,tensor(2.8385),tensor(1.5565),tensor(0.9688)
56,56,tensor(2.8385),tensor(1.5565),tensor(0.9688)
57,57,tensor(2.8385),tensor(1.5565),tensor(0.9688)
58,58,tensor(2.8385),tensor(1.5565),tensor(0.9688)
59,59,tensor(2.8385),tensor(1.5565),tensor(0.9688)
60,60,tensor(2.8385),tensor(1.5565),tensor(0.9688)
61,61,tensor(2.8385),tensor(1.5565),tensor(0.9688)
62,62,tensor(2.8384),tensor(1.5565),tensor(0.9688)
63,63,tensor(2.8384),tensor(1.5565),tensor(0.9688)
64,64,tensor(2.8384),tensor(1.5565),tensor(0.9688)
65,65,tensor(2.8384),tensor(1.5565),tensor(0.9688)
66,66,tensor(2.8384),tensor(1.5565),tensor(0.9688)
67,67,tensor(2.8384),tensor(1.5565),tensor(0.9688)
68,68,tensor(2.8384),tensor(1.5565),tensor(0.9688)
69,69,tensor(2.8384),tensor(1.5565),tensor(0.9688)
70,70,tensor(2.8384),tensor(1.5565),tensor(0.9688)
71,71,tensor(2.8384),tensor(1.5565),tensor(0.9688)
72,72,tensor(2.8384),tensor(1.5565),tensor(0.9688)
73,73,tensor(2.8384),tensor(1.5565),tensor(0.9688)
74,74,tensor(2.8384),tensor(1.5564),tensor(0.9688)
75,75,tensor(2.8384),tensor(1.5564),tensor(0.9688)
76,76,tensor(2.8384),tensor(1.5564),tensor(0.9688)
77,77,tensor(2.8384),tensor(1.5564),tensor(0.9688)
78,78,tensor(2.8384),tensor(1.5564),tensor(0.9688)
79,79,tensor(2.8384),tensor(1.5564),tensor(0.9688)
80,80,tensor(2.8384),tensor(1.5564),tensor(0.9688)
81,81,tensor(2.8384),tensor(1.5564),tensor(0.9688)
82,82,tensor(2.8384),tensor(1.5564),tensor(0.9688)
83,83,tensor(2.8384),tensor(1.5564),tensor(0.9688)
84,84,tensor(2.8384),tensor(1.5564),tensor(0.9688)
85,85,tensor(2.8384),tensor(1.5564),tensor(0.9688)
86,86,tensor(2.8384),tensor(1.5564),tensor(0.9688)
87,87,tensor(2.8384),tensor(1.5564),tensor(0.9688)
88,88,tensor(2.8384),tensor(1.5564),tensor(0.9688)
89,89,tensor(2.8384),tensor(1.5564),tensor(0.9688)
90,90,tensor(2.8384),tensor(1.5564),tensor(0.9688)
91,91,tensor(2.8384),tensor(1.5564),tensor(0.9688)
92,92,tensor(2.8384),tensor(1.5564),tensor(0.9688)
93,93,tensor(2.8384),tensor(1.5564),tensor(0.9688)
94,94,tensor(2.8384),tensor(1.5564),tensor(0.9688)
95,95,tensor(2.8384),tensor(1.5564),tensor(0.9688)
96,96,tensor(2.8384),tensor(1.5564),tensor(0.9688)
97,97,tensor(2.8384),tensor(1.5564),tensor(0.9688)
98,98,tensor(2.8384),tensor(1.5564),tensor(0.9688)
99,99,tensor(2.8384),tensor(1.5564),tensor(0.9688)
100,100,tensor(2.8384),tensor(1.5564),tensor(0.9688)
101,101,tensor(2.8384),tensor(1.5564),tensor(0.9688)
102,102,tensor(2.8384),tensor(1.5564),tensor(0.9688)
103,103,tensor(2.8384),tensor(1.5564),tensor(0.9688)
104,104,tensor(2.8384),tensor(1.5564),tensor(0.9688)
105,105,tensor(2.8384),tensor(1.5564),tensor(0.9688)
106,106,tensor(2.8384),tensor(1.5564),tensor(0.9688)
107,107,tensor(2.8384),tensor(1.5564),tensor(0.9688)
108,108,tensor(2.8384),tensor(1.5564),tensor(0.9688)
109,109,tensor(2.8384),tensor(1.5564),tensor(0.9688)
110,110,tensor(2.8384),tensor(1.5564),tensor(0.9688)
111,111,tensor(2.8384),tensor(1.5563),tensor(0.9688)
112,112,tensor(2.8384),tensor(1.5563),tensor(0.9688)
113,113,tensor(2.8384),tensor(1.5563),tensor(0.9688)
114,114,tensor(2.8384),tensor(1.5563),tensor(0.9688)
115,115,tensor(2.8384),tensor(1.5563),tensor(0.9688)
116,116,tensor(2.8384),tensor(1.5563),tensor(0.9688)
117,117,tensor(2.8384),tensor(1.5563),tensor(0.9688)
118,118,tensor(2.8384),tensor(1.5563),tensor(0.9688)
119,119,tensor(2.8384),tensor(1.5563),tensor(0.9688)
120,120,tensor(2.8384),tensor(1.5563),tensor(0.9688)
121,121,tensor(2.8384),tensor(1.5563),tensor(0.9688)
122,122,tensor(2.8384),tensor(1.5563),tensor(0.9688)
123,123,tensor(2.8384),tensor(1.5563),tensor(0.9688)
124,124,tensor(2.8384),tensor(1.5563),tensor(0.9688)
125,125,tensor(2.8384),tensor(1.5563),tensor(0.9688)
126,126,tensor(2.8384),tensor(1.5563),tensor(0.9688)
127,127,tensor(2.8384),tensor(1.5563),tensor(0.9688)
128,128,tensor(2.8384),tensor(1.5563),tensor(0.9688)
129,129,tensor(2.8384),tensor(1.5563),tensor(0.9688)
130,130,tensor(2.8384),tensor(1.5563),tensor(0.9688)
131,131,tensor(2.8384),tensor(1.5563),tensor(0.9688)
132,132,tensor(2.8384),tensor(1.5563),tensor(0.9688)
133,133,tensor(2.8384),tensor(1.5563),tensor(0.9688)
134,134,tensor(2.8384),tensor(1.5563),tensor(0.9688)
135,135,tensor(2.8384),tensor(1.5563),tensor(0.9688)
136,136,tensor(2.8384),tensor(1.5563),tensor(0.9688)
137,137,tensor(2.8384),tensor(1.5563),tensor(0.9688)
138,138,tensor(2.8384),tensor(1.5563),tensor(0.9688)
139,139,tensor(2.8384),tensor(1.5563),tensor(0.9688)
140,140,tensor(2.8384),tensor(1.5563),tensor(0.9688)
141,141,tensor(2.8384),tensor(1.5563),tensor(0.9688)
142,142,tensor(2.8384),tensor(1.5563),tensor(0.9688)
143,143,tensor(2.8384),tensor(1.5563),tensor(0.9688)
144,144,tensor(2.8384),tensor(1.5563),tensor(0.9688)
145,145,tensor(2.8384),tensor(1.5563),tensor(0.9688)
146,146,tensor(2.8384),tensor(1.5563),tensor(0.9688)
147,147,tensor(2.8384),tensor(1.5563),tensor(0.9688)
148,148,tensor(2.8384),tensor(1.5562),tensor(0.9688)
149,149,tensor(2.8384),tensor(1.5562),tensor(0.9688)
150,150,tensor(2.8384),tensor(1.5562),tensor(0.9688)
151,151,tensor(2.8384),tensor(1.5562),tensor(0.9688)
152,152,tensor(2.8384),tensor(1.5562),tensor(0.9688)
153,153,tensor(2.8384),tensor(1.5562),tensor(0.9688)
154,154,tensor(2.8384),tensor(1.5562),tensor(0.9688)
155,155,tensor(2.8384),tensor(1.5562),tensor(0.9688)
156,156,tensor(2.8384),tensor(1.5562),tensor(0.9688)
157,157,tensor(2.8384),tensor(1.5562),tensor(0.9688)
158,158,tensor(2.8384),tensor(1.5562),tensor(0.9688)
159,159,tensor(2.8384),tensor(1.5562),tensor(0.9688)
160,160,tensor(2.8384),tensor(1.5562),tensor(0.9688)
161,161,tensor(2.8384),tensor(1.5562),tensor(0.9688)
162,162,tensor(2.8384),tensor(1.5562),tensor(0.9688)
163,163,tensor(2.8384),tensor(1.5562),tensor(0.9688)
164,164,tensor(2.8384),tensor(1.5562),tensor(0.9688)
165,165,tensor(2.8384),tensor(1.5562),tensor(0.9688)
166,166,tensor(2.8384),tensor(1.5562),tensor(0.9688)
167,167,tensor(2.8384),tensor(1.5562),tensor(0.9688)
168,168,tensor(2.8384),tensor(1.5562),tensor(0.9688)
169,169,tensor(2.8384),tensor(1.5562),tensor(0.9688)
170,170,tensor(2.8384),tensor(1.5562),tensor(0.9688)
171,171,tensor(2.8384),tensor(1.5562),tensor(0.9688)
172,172,tensor(2.8384),tensor(1.5562),tensor(0.9688)
173,173,tensor(2.8384),tensor(1.5562),tensor(0.9688)
174,174,tensor(2.8384),tensor(1.5562),tensor(0.9688)
175,175,tensor(2.8384),tensor(1.5562),tensor(0.9688)
176,176,tensor(2.8384),tensor(1.5562),tensor(0.9688)
177,177,tensor(2.8384),tensor(1.5562),tensor(0.9688)
178,178,tensor(2.8384),tensor(1.5562),tensor(0.9688)
179,179,tensor(2.8384),tensor(1.5562),tensor(0.9688)
180,180,tensor(2.8384),tensor(1.5562),tensor(0.9688)
181,181,tensor(2.8384),tensor(1.5562),tensor(0.9688)
182,182,tensor(2.8384),tensor(1.5562),tensor(0.9688)
183,183,tensor(2.8384),tensor(1.5562),tensor(0.9688)
184,184,tensor(2.8384),tensor(1.5562),tensor(0.9688)
185,185,tensor(2.8384),tensor(1.5562),tensor(0.9688)
186,186,tensor(2.8384),tensor(1.5562),tensor(0.9688)
187,187,tensor(2.8384),tensor(1.5561),tensor(0.9688)
188,188,tensor(2.8384),tensor(1.5561),tensor(0.9688)
189,189,tensor(2.8384),tensor(1.5561),tensor(0.9688)
190,190,tensor(2.8384),tensor(1.5561),tensor(0.9688)
191,191,tensor(2.8384),tensor(1.5561),tensor(0.9688)
192,192,tensor(2.8384),tensor(1.5561),tensor(0.9688)
193,193,tensor(2.8384),tensor(1.5561),tensor(0.9688)
194,194,tensor(2.8384),tensor(1.5561),tensor(0.9688)
195,195,tensor(2.8384),tensor(1.5561),tensor(0.9688)
196,196,tensor(2.8384),tensor(1.5561),tensor(0.9688)
197,197,tensor(2.8384),tensor(1.5561),tensor(0.9688)
198,198,tensor(2.8384),tensor(1.5561),tensor(0.9688)
199,199,tensor(2.8384),tensor(1.5561),tensor(0.9688)
200,200,tensor(2.8384),tensor(1.5561),tensor(0.9688)
201,201,tensor(2.8384),tensor(1.5561),tensor(0.9688)
202,202,tensor(2.8384),tensor(1.5561),tensor(0.9688)
203,203,tensor(2.8384),tensor(1.5561),tensor(0.9688)
204,204,tensor(2.8384),tensor(1.5561),tensor(0.9688)
205,205,tensor(2.8384),tensor(1.5561),tensor(0.9688)
206,206,tensor(2.8384),tensor(1.5561),tensor(0.9688)
207,207,tensor(2.8384),tensor(1.5561),tensor(0.9688)
208,208,tensor(2.8384),tensor(1.5561),tensor(0.9688)
209,209,tensor(2.8384),tensor(1.5561),tensor(0.9688)
210,210,tensor(2.8384),tensor(1.5561),tensor(0.9688)
211,211,tensor(2.8384),tensor(1.5561),tensor(0.9688)
212,212,tensor(2.8384),tensor(1.5561),tensor(0.9688)
213,213,tensor(2.8384),tensor(1.5561),tensor(0.9688)
214,214,tensor(2.8384),tensor(1.5561),tensor(0.9688)
215,215,tensor(2.8384),tensor(1.5561),tensor(0.9688)
216,216,tensor(2.8384),tensor(1.5561),tensor(0.9688)
217,217,tensor(2.8384),tensor(1.5561),tensor(0.9688)
218,218,tensor(2.8384),tensor(1.5561),tensor(0.9688)
219,219,tensor(2.8384),tensor(1.5561),tensor(0.9688)
220,220,tensor(2.8384),tensor(1.5561),tensor(0.9688)
221,221,tensor(2.8384),tensor(1.5561),tensor(0.9688)
222,222,tensor(2.8384),tensor(1.5561),tensor(0.9688)
223,223,tensor(2.8383),tensor(1.5561),tensor(0.9688)
224,224,tensor(2.8383),tensor(1.5561),tensor(0.9688)
225,225,tensor(2.8383),tensor(1.5561),tensor(0.9688)
226,226,tensor(2.8383),tensor(1.5560),tensor(0.9688)
227,227,tensor(2.8383),tensor(1.5560),tensor(0.9688)
228,228,tensor(2.8383),tensor(1.5560),tensor(0.9688)
229,229,tensor(2.8383),tensor(1.5560),tensor(0.9688)
230,230,tensor(2.8383),tensor(1.5560),tensor(0.9688)
231,231,tensor(2.8383),tensor(1.5560),tensor(0.9688)
232,232,tensor(2.8383),tensor(1.5560),tensor(0.9688)
233,233,tensor(2.8383),tensor(1.5560),tensor(0.9688)
234,234,tensor(2.8383),tensor(1.5560),tensor(0.9688)
235,235,tensor(2.8383),tensor(1.5560),tensor(0.9688)
236,236,tensor(2.8383),tensor(1.5560),tensor(0.9688)
237,237,tensor(2.8383),tensor(1.5560),tensor(0.9688)
238,238,tensor(2.8383),tensor(1.5560),tensor(0.9688)
239,239,tensor(2.8383),tensor(1.5560),tensor(0.9689)
240,240,tensor(2.8383),tensor(1.5560),tensor(0.9689)
241,241,tensor(2.8383),tensor(1.5560),tensor(0.9689)
242,242,tensor(2.8383),tensor(1.5560),tensor(0.9689)
243,243,tensor(2.8383),tensor(1.5560),tensor(0.9689)
244,244,tensor(2.8383),tensor(1.5560),tensor(0.9689)
245,245,tensor(2.8383),tensor(1.5560),tensor(0.9689)
246,246,tensor(2.8383),tensor(1.5560),tensor(0.9689)
247,247,tensor(2.8383),tensor(1.5560),tensor(0.9689)
248,248,tensor(2.8383),tensor(1.5560),tensor(0.9689)
249,249,tensor(2.8383),tensor(1.5560),tensor(0.9689)
250,250,tensor(2.8383),tensor(1.5560),tensor(0.9689)
251,251,tensor(2.8383),tensor(1.5560),tensor(0.9689)
252,252,tensor(2.8383),tensor(1.5560),tensor(0.9689)
253,253,tensor(2.8383),tensor(1.5560),tensor(0.9689)
254,254,tensor(2.8383),tensor(1.5560),tensor(0.9689)
255,255,tensor(2.8383),tensor(1.5560),tensor(0.9689)
256,256,tensor(2.8383),tensor(1.5560),tensor(0.9689)
257,257,tensor(2.8383),tensor(1.5560),tensor(0.9689)
258,258,tensor(2.8383),tensor(1.5560),tensor(0.9689)
259,259,tensor(2.8383),tensor(1.5560),tensor(0.9689)
260,260,tensor(2.8383),tensor(1.5560),tensor(0.9689)
261,261,tensor(2.8383),tensor(1.5560),tensor(0.9689)
262,262,tensor(2.8383),tensor(1.5560),tensor(0.9689)
263,263,tensor(2.8383),tensor(1.5560),tensor(0.9689)
264,264,tensor(2.8383),tensor(1.5560),tensor(0.9689)
265,265,tensor(2.8383),tensor(1.5560),tensor(0.9689)
266,266,tensor(2.8383),tensor(1.5560),tensor(0.9689)
267,267,tensor(2.8383),tensor(1.5559),tensor(0.9689)
268,268,tensor(2.8383),tensor(1.5559),tensor(0.9689)
269,269,tensor(2.8383),tensor(1.5559),tensor(0.9689)
270,270,tensor(2.8383),tensor(1.5559),tensor(0.9689)
271,271,tensor(2.8383),tensor(1.5559),tensor(0.9689)
272,272,tensor(2.8383),tensor(1.5559),tensor(0.9689)
273,273,tensor(2.8383),tensor(1.5559),tensor(0.9689)
274,274,tensor(2.8383),tensor(1.5559),tensor(0.9689)
275,275,tensor(2.8383),tensor(1.5559),tensor(0.9689)
276,276,tensor(2.8383),tensor(1.5559),tensor(0.9689)
277,277,tensor(2.8383),tensor(1.5559),tensor(0.9689)
278,278,tensor(2.8383),tensor(1.5559),tensor(0.9689)
279,279,tensor(2.8383),tensor(1.5559),tensor(0.9689)
280,280,tensor(2.8383),tensor(1.5559),tensor(0.9689)
281,281,tensor(2.8383),tensor(1.5559),tensor(0.9689)
282,282,tensor(2.8383),tensor(1.5559),tensor(0.9689)
283,283,tensor(2.8383),tensor(1.5559),tensor(0.9689)
284,284,tensor(2.8383),tensor(1.5559),tensor(0.9689)
285,285,tensor(2.8383),tensor(1.5559),tensor(0.9689)
286,286,tensor(2.8383),tensor(1.5559),tensor(0.9689)
287,287,tensor(2.8383),tensor(1.5559),tensor(0.9689)
288,288,tensor(2.8383),tensor(1.5559),tensor(0.9689)
289,289,tensor(2.8383),tensor(1.5559),tensor(0.9689)
290,290,tensor(2.8383),tensor(1.5559),tensor(0.9689)
291,291,tensor(2.8383),tensor(1.5559),tensor(0.9689)
292,292,tensor(2.8383),tensor(1.5559),tensor(0.9689)
293,293,tensor(2.8383),tensor(1.5559),tensor(0.9689)
294,294,tensor(2.8383),tensor(1.5559),tensor(0.9689)
295,295,tensor(2.8383),tensor(1.5559),tensor(0.9689)
296,296,tensor(2.8383),tensor(1.5559),tensor(0.9689)
297,297,tensor(2.8383),tensor(1.5559),tensor(0.9689)
298,298,tensor(2.8383),tensor(1.5559),tensor(0.9689)
299,299,tensor(2.8383),tensor(1.5559),tensor(0.9689)
300,300,tensor(2.8383),tensor(1.5559),tensor(0.9689)
301,301,tensor(2.8383),tensor(1.5559),tensor(0.9689)
302,302,tensor(2.8383),tensor(1.5559),tensor(0.9689)
303,303,tensor(2.8383),tensor(1.5559),tensor(0.9689)
304,304,tensor(2.8383),tensor(1.5559),tensor(0.9689)
305,305,tensor(2.8383),tensor(1.5559),tensor(0.9689)
306,306,tensor(2.8383),tensor(1.5559),tensor(0.9689)
307,307,tensor(2.8383),tensor(1.5559),tensor(0.9689)
308,308,tensor(2.8383),tensor(1.5559),tensor(0.9689)
309,309,tensor(2.8383),tensor(1.5558),tensor(0.9689)
310,310,tensor(2.8383),tensor(1.5558),tensor(0.9689)
311,311,tensor(2.8383),tensor(1.5558),tensor(0.9689)
312,312,tensor(2.8383),tensor(1.5558),tensor(0.9689)
313,313,tensor(2.8383),tensor(1.5558),tensor(0.9689)
314,314,tensor(2.8383),tensor(1.5558),tensor(0.9689)
315,315,tensor(2.8383),tensor(1.5558),tensor(0.9689)
316,316,tensor(2.8383),tensor(1.5558),tensor(0.9689)
317,317,tensor(2.8383),tensor(1.5558),tensor(0.9689)
318,318,tensor(2.8383),tensor(1.5558),tensor(0.9689)
319,319,tensor(2.8383),tensor(1.5558),tensor(0.9689)
320,320,tensor(2.8383),tensor(1.5558),tensor(0.9689)
321,321,tensor(2.8383),tensor(1.5558),tensor(0.9689)
322,322,tensor(2.8383),tensor(1.5558),tensor(0.9689)
323,323,tensor(2.8383),tensor(1.5558),tensor(0.9689)
324,324,tensor(2.8383),tensor(1.5558),tensor(0.9689)
325,325,tensor(2.8383),tensor(1.5558),tensor(0.9689)
326,326,tensor(2.8383),tensor(1.5558),tensor(0.9689)
327,327,tensor(2.8383),tensor(1.5558),tensor(0.9689)
328,328,tensor(2.8383),tensor(1.5558),tensor(0.9689)
329,329,tensor(2.8383),tensor(1.5558),tensor(0.9689)
330,330,tensor(2.8383),tensor(1.5558),tensor(0.9689)
331,331,tensor(2.8383),tensor(1.5558),tensor(0.9689)
332,332,tensor(2.8383),tensor(1.5558),tensor(0.9689)
333,333,tensor(2.8383),tensor(1.5558),tensor(0.9689)
334,334,tensor(2.8383),tensor(1.5558),tensor(0.9689)
335,335,tensor(2.8383),tensor(1.5558),tensor(0.9689)
336,336,tensor(2.8383),tensor(1.5558),tensor(0.9689)
337,337,tensor(2.8383),tensor(1.5558),tensor(0.9689)
338,338,tensor(2.8383),tensor(1.5558),tensor(0.9689)
339,339,tensor(2.8383),tensor(1.5558),tensor(0.9689)
340,340,tensor(2.8383),tensor(1.5558),tensor(0.9689)
341,341,tensor(2.8383),tensor(1.5558),tensor(0.9689)
342,342,tensor(2.8383),tensor(1.5558),tensor(0.9689)
343,343,tensor(2.8383),tensor(1.5558),tensor(0.9689)
344,344,tensor(2.8383),tensor(1.5558),tensor(0.9689)
345,345,tensor(2.8383),tensor(1.5558),tensor(0.9689)
346,346,tensor(2.8383),tensor(1.5558),tensor(0.9689)
347,347,tensor(2.8383),tensor(1.5558),tensor(0.9689)
348,348,tensor(2.8383),tensor(1.5558),tensor(0.9689)
349,349,tensor(2.8383),tensor(1.5558),tensor(0.9689)
350,350,tensor(2.8383),tensor(1.5558),tensor(0.9689)
351,351,tensor(2.8383),tensor(1.5558),tensor(0.9689)
352,352,tensor(2.8383),tensor(1.5558),tensor(0.9689)
353,353,tensor(2.8383),tensor(1.5558),tensor(0.9689)
354,354,tensor(2.8383),tensor(1.5557),tensor(0.9689)
355,355,tensor(2.8383),tensor(1.5557),tensor(0.9689)
356,356,tensor(2.8383),tensor(1.5557),tensor(0.9689)
357,357,tensor(2.8383),tensor(1.5557),tensor(0.9689)
358,358,tensor(2.8383),tensor(1.5557),tensor(0.9689)
359,359,tensor(2.8383),tensor(1.5557),tensor(0.9689)
360,360,tensor(2.8383),tensor(1.5557),tensor(0.9689)
361,361,tensor(2.8383),tensor(1.5557),tensor(0.9689)
362,362,tensor(2.8383),tensor(1.5557),tensor(0.9689)
363,363,tensor(2.8383),tensor(1.5557),tensor(0.9689)
364,364,tensor(2.8383),tensor(1.5557),tensor(0.9689)
365,365,tensor(2.8383),tensor(1.5557),tensor(0.9689)
366,366,tensor(2.8383),tensor(1.5557),tensor(0.9689)
367,367,tensor(2.8383),tensor(1.5557),tensor(0.9689)
368,368,tensor(2.8383),tensor(1.5557),tensor(0.9689)
369,369,tensor(2.8383),tensor(1.5557),tensor(0.9689)
370,370,tensor(2.8383),tensor(1.5557),tensor(0.9689)
371,371,tensor(2.8383),tensor(1.5557),tensor(0.9689)
372,372,tensor(2.8383),tensor(1.5557),tensor(0.9689)
373,373,tensor(2.8383),tensor(1.5557),tensor(0.9689)
374,374,tensor(2.8383),tensor(1.5557),tensor(0.9689)
375,375,tensor(2.8383),tensor(1.5557),tensor(0.9689)
376,376,tensor(2.8383),tensor(1.5557),tensor(0.9689)
377,377,tensor(2.8383),tensor(1.5557),tensor(0.9689)
378,378,tensor(2.8383),tensor(1.5557),tensor(0.9689)
379,379,tensor(2.8383),tensor(1.5557),tensor(0.9689)
380,380,tensor(2.8383),tensor(1.5557),tensor(0.9689)
381,381,tensor(2.8383),tensor(1.5557),tensor(0.9689)
382,382,tensor(2.8383),tensor(1.5557),tensor(0.9689)
383,383,tensor(2.8383),tensor(1.5557),tensor(0.9689)
384,384,tensor(2.8383),tensor(1.5557),tensor(0.9689)
385,385,tensor(2.8383),tensor(1.5557),tensor(0.9689)
386,386,tensor(2.8383),tensor(1.5557),tensor(0.9689)
387,387,tensor(2.8383),tensor(1.5557),tensor(0.9689)
388,388,tensor(2.8383),tensor(1.5557),tensor(0.9689)
389,389,tensor(2.8383),tensor(1.5557),tensor(0.9689)
390,390,tensor(2.8383),tensor(1.5557),tensor(0.9689)
391,391,tensor(2.8383),tensor(1.5557),tensor(0.9689)
392,392,tensor(2.8383),tensor(1.5557),tensor(0.9689)
393,393,tensor(2.8383),tensor(1.5557),tensor(0.9689)
394,394,tensor(2.8383),tensor(1.5557),tensor(0.9689)
395,395,tensor(2.8383),tensor(1.5557),tensor(0.9689)
396,396,tensor(2.8383),tensor(1.5557),tensor(0.9689)
397,397,tensor(2.8383),tensor(1.5557),tensor(0.9689)
398,398,tensor(2.8383),tensor(1.5557),tensor(0.9689)
399,399,tensor(2.8383),tensor(1.5557),tensor(0.9689)
400,400,tensor(2.8383),tensor(1.5557),tensor(0.9689)
401,401,tensor(2.8383),tensor(1.5556),tensor(0.9689)
402,402,tensor(2.8383),tensor(1.5556),tensor(0.9689)
403,403,tensor(2.8383),tensor(1.5556),tensor(0.9689)
404,404,tensor(2.8383),tensor(1.5556),tensor(0.9689)
405,405,tensor(2.8383),tensor(1.5556),tensor(0.9689)
406,406,tensor(2.8383),tensor(1.5556),tensor(0.9689)
407,407,tensor(2.8383),tensor(1.5556),tensor(0.9689)
408,408,tensor(2.8383),tensor(1.5556),tensor(0.9689)
409,409,tensor(2.8383),tensor(1.5556),tensor(0.9689)
410,410,tensor(2.8383),tensor(1.5556),tensor(0.9689)
411,411,tensor(2.8383),tensor(1.5556),tensor(0.9689)
412,412,tensor(2.8383),tensor(1.5556),tensor(0.9689)
413,413,tensor(2.8383),tensor(1.5556),tensor(0.9689)
414,414,tensor(2.8383),tensor(1.5556),tensor(0.9689)
415,415,tensor(2.8383),tensor(1.5556),tensor(0.9689)
416,416,tensor(2.8383),tensor(1.5556),tensor(0.9689)
417,417,tensor(2.8383),tensor(1.5556),tensor(0.9689)
418,418,tensor(2.8383),tensor(1.5556),tensor(0.9689)
419,419,tensor(2.8383),tensor(1.5556),tensor(0.9689)
420,420,tensor(2.8383),tensor(1.5556),tensor(0.9689)
421,421,tensor(2.8383),tensor(1.5556),tensor(0.9689)
422,422,tensor(2.8383),tensor(1.5556),tensor(0.9689)
423,423,tensor(2.8383),tensor(1.5556),tensor(0.9689)
424,424,tensor(2.8383),tensor(1.5556),tensor(0.9689)
425,425,tensor(2.8383),tensor(1.5556),tensor(0.9689)
426,426,tensor(2.8383),tensor(1.5556),tensor(0.9689)
427,427,tensor(2.8383),tensor(1.5556),tensor(0.9689)
428,428,tensor(2.8383),tensor(1.5556),tensor(0.9689)
429,429,tensor(2.8383),tensor(1.5556),tensor(0.9689)
430,430,tensor(2.8383),tensor(1.5556),tensor(0.9689)
431,431,tensor(2.8383),tensor(1.5556),tensor(0.9689)
432,432,tensor(2.8383),tensor(1.5556),tensor(0.9689)
433,433,tensor(2.8383),tensor(1.5556),tensor(0.9689)
434,434,tensor(2.8383),tensor(1.5556),tensor(0.9689)
435,435,tensor(2.8383),tensor(1.5556),tensor(0.9689)
