,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.4630),tensor(0.4968),tensor(nan)
46,46,tensor(0.4622),tensor(0.4965),tensor(nan)
47,47,tensor(0.4614),tensor(0.4962),tensor(nan)
48,48,tensor(0.4606),tensor(0.4959),tensor(nan)
49,49,tensor(0.4598),tensor(0.4956),tensor(nan)
50,50,tensor(0.4590),tensor(0.4953),tensor(nan)
51,51,tensor(0.4582),tensor(0.4950),tensor(nan)
52,52,tensor(0.4575),tensor(0.4947),tensor(nan)
53,53,tensor(0.4567),tensor(0.4944),tensor(nan)
54,54,tensor(0.4560),tensor(0.4941),tensor(nan)
55,55,tensor(0.4552),tensor(0.4938),tensor(nan)
56,56,tensor(0.4545),tensor(0.4935),tensor(nan)
57,57,tensor(0.4537),tensor(0.4932),tensor(nan)
58,58,tensor(0.4530),tensor(0.4929),tensor(nan)
59,59,tensor(0.4522),tensor(0.4926),tensor(nan)
60,60,tensor(0.4515),tensor(0.4923),tensor(nan)
61,61,tensor(0.4508),tensor(0.4920),tensor(nan)
62,62,tensor(0.4501),tensor(0.4917),tensor(nan)
63,63,tensor(0.4494),tensor(0.4913),tensor(nan)
64,64,tensor(0.4486),tensor(0.4910),tensor(nan)
65,65,tensor(0.4479),tensor(0.4907),tensor(nan)
66,66,tensor(0.4472),tensor(0.4904),tensor(nan)
67,67,tensor(0.4465),tensor(0.4901),tensor(nan)
68,68,tensor(0.4458),tensor(0.4898),tensor(nan)
69,69,tensor(0.4452),tensor(0.4894),tensor(nan)
70,70,tensor(0.4445),tensor(0.4891),tensor(nan)
71,71,tensor(0.4438),tensor(0.4888),tensor(nan)
72,72,tensor(0.4431),tensor(0.4885),tensor(nan)
73,73,tensor(0.4424),tensor(0.4882),tensor(nan)
74,74,tensor(0.4418),tensor(0.4878),tensor(nan)
75,75,tensor(0.4411),tensor(0.4875),tensor(nan)
76,76,tensor(0.4405),tensor(0.4872),tensor(nan)
77,77,tensor(0.4398),tensor(0.4869),tensor(nan)
78,78,tensor(0.4391),tensor(0.4865),tensor(nan)
79,79,tensor(0.4385),tensor(0.4862),tensor(nan)
80,80,tensor(0.4379),tensor(0.4859),tensor(nan)
81,81,tensor(0.4372),tensor(0.4855),tensor(nan)
82,82,tensor(0.4366),tensor(0.4852),tensor(nan)
83,83,tensor(0.4360),tensor(0.4849),tensor(nan)
84,84,tensor(0.4353),tensor(0.4845),tensor(nan)
85,85,tensor(0.4347),tensor(0.4842),tensor(nan)
86,86,tensor(0.4341),tensor(0.4838),tensor(nan)
87,87,tensor(0.4335),tensor(0.4835),tensor(nan)
88,88,tensor(0.4329),tensor(0.4832),tensor(nan)
89,89,tensor(0.4323),tensor(0.4828),tensor(nan)
90,90,tensor(0.4317),tensor(0.4825),tensor(nan)
91,91,tensor(0.4311),tensor(0.4821),tensor(nan)
92,92,tensor(0.4305),tensor(0.4818),tensor(nan)
93,93,tensor(0.4299),tensor(0.4814),tensor(nan)
94,94,tensor(0.4293),tensor(0.4811),tensor(nan)
95,95,tensor(0.4287),tensor(0.4807),tensor(nan)
96,96,tensor(0.4281),tensor(0.4804),tensor(nan)
97,97,tensor(0.4276),tensor(0.4800),tensor(nan)
98,98,tensor(0.4270),tensor(0.4797),tensor(nan)
99,99,tensor(0.4264),tensor(0.4793),tensor(nan)
100,100,tensor(0.4259),tensor(0.4790),tensor(nan)
101,101,tensor(0.4253),tensor(0.4786),tensor(nan)
102,102,tensor(0.4247),tensor(0.4783),tensor(nan)
103,103,tensor(0.4242),tensor(0.4779),tensor(nan)
104,104,tensor(0.4236),tensor(0.4775),tensor(nan)
105,105,tensor(0.4231),tensor(0.4772),tensor(nan)
106,106,tensor(0.4226),tensor(0.4768),tensor(nan)
107,107,tensor(0.4220),tensor(0.4765),tensor(nan)
108,108,tensor(0.4215),tensor(0.4761),tensor(nan)
109,109,tensor(0.4209),tensor(0.4757),tensor(nan)
110,110,tensor(0.4204),tensor(0.4754),tensor(nan)
111,111,tensor(0.4199),tensor(0.4750),tensor(nan)
112,112,tensor(0.4194),tensor(0.4747),tensor(nan)
113,113,tensor(0.4189),tensor(0.4743),tensor(nan)
114,114,tensor(0.4183),tensor(0.4739),tensor(nan)
115,115,tensor(0.4178),tensor(0.4736),tensor(nan)
116,116,tensor(0.4173),tensor(0.4732),tensor(nan)
117,117,tensor(0.4168),tensor(0.4728),tensor(nan)
118,118,tensor(0.4163),tensor(0.4725),tensor(nan)
119,119,tensor(0.4158),tensor(0.4721),tensor(nan)
120,120,tensor(0.4153),tensor(0.4717),tensor(nan)
121,121,tensor(0.4148),tensor(0.4714),tensor(nan)
122,122,tensor(0.4143),tensor(0.4710),tensor(nan)
123,123,tensor(0.4138),tensor(0.4706),tensor(nan)
124,124,tensor(0.4134),tensor(0.4703),tensor(nan)
125,125,tensor(0.4129),tensor(0.4699),tensor(nan)
126,126,tensor(0.4124),tensor(0.4695),tensor(nan)
127,127,tensor(0.4119),tensor(0.4692),tensor(nan)
128,128,tensor(0.4115),tensor(0.4688),tensor(nan)
129,129,tensor(0.4110),tensor(0.4684),tensor(nan)
130,130,tensor(0.4105),tensor(0.4681),tensor(nan)
131,131,tensor(0.4101),tensor(0.4677),tensor(nan)
132,132,tensor(0.4096),tensor(0.4673),tensor(nan)
133,133,tensor(0.4092),tensor(0.4670),tensor(nan)
134,134,tensor(0.4087),tensor(0.4666),tensor(nan)
135,135,tensor(0.4083),tensor(0.4662),tensor(nan)
136,136,tensor(0.4078),tensor(0.4659),tensor(nan)
137,137,tensor(0.4074),tensor(0.4655),tensor(nan)
138,138,tensor(0.4069),tensor(0.4651),tensor(nan)
139,139,tensor(0.4065),tensor(0.4648),tensor(nan)
140,140,tensor(0.4061),tensor(0.4644),tensor(nan)
141,141,tensor(0.4056),tensor(0.4640),tensor(nan)
142,142,tensor(0.4052),tensor(0.4637),tensor(nan)
143,143,tensor(0.4048),tensor(0.4633),tensor(nan)
144,144,tensor(0.4044),tensor(0.4629),tensor(nan)
145,145,tensor(0.4039),tensor(0.4626),tensor(nan)
146,146,tensor(0.4035),tensor(0.4622),tensor(nan)
147,147,tensor(0.4031),tensor(0.4618),tensor(nan)
148,148,tensor(0.4027),tensor(0.4615),tensor(nan)
149,149,tensor(0.4023),tensor(0.4611),tensor(nan)
150,150,tensor(0.4019),tensor(0.4607),tensor(nan)
151,151,tensor(0.4015),tensor(0.4604),tensor(nan)
152,152,tensor(0.4011),tensor(0.4600),tensor(nan)
153,153,tensor(0.4007),tensor(0.4596),tensor(nan)
154,154,tensor(0.4003),tensor(0.4593),tensor(nan)
155,155,tensor(0.3999),tensor(0.4589),tensor(nan)
156,156,tensor(0.3995),tensor(0.4585),tensor(nan)
157,157,tensor(0.3991),tensor(0.4582),tensor(nan)
158,158,tensor(0.3987),tensor(0.4578),tensor(nan)
159,159,tensor(0.3984),tensor(0.4574),tensor(nan)
160,160,tensor(0.3980),tensor(0.4571),tensor(nan)
161,161,tensor(0.3976),tensor(0.4567),tensor(nan)
162,162,tensor(0.3972),tensor(0.4564),tensor(nan)
163,163,tensor(0.3969),tensor(0.4560),tensor(nan)
164,164,tensor(0.3965),tensor(0.4556),tensor(nan)
165,165,tensor(0.3961),tensor(0.4553),tensor(nan)
166,166,tensor(0.3958),tensor(0.4549),tensor(nan)
167,167,tensor(0.3954),tensor(0.4546),tensor(nan)
168,168,tensor(0.3950),tensor(0.4542),tensor(nan)
169,169,tensor(0.3947),tensor(0.4538),tensor(nan)
170,170,tensor(0.3943),tensor(0.4535),tensor(nan)
171,171,tensor(0.3940),tensor(0.4531),tensor(nan)
172,172,tensor(0.3936),tensor(0.4528),tensor(nan)
173,173,tensor(0.3933),tensor(0.4524),tensor(nan)
174,174,tensor(0.3929),tensor(0.4520),tensor(nan)
175,175,tensor(0.3926),tensor(0.4517),tensor(nan)
176,176,tensor(0.3923),tensor(0.4513),tensor(nan)
177,177,tensor(0.3919),tensor(0.4510),tensor(nan)
178,178,tensor(0.3916),tensor(0.4506),tensor(nan)
179,179,tensor(0.3913),tensor(0.4502),tensor(nan)
180,180,tensor(0.3909),tensor(0.4499),tensor(nan)
181,181,tensor(0.3906),tensor(0.4495),tensor(nan)
182,182,tensor(0.3903),tensor(0.4492),tensor(nan)
183,183,tensor(0.3899),tensor(0.4488),tensor(nan)
184,184,tensor(0.3896),tensor(0.4485),tensor(nan)
185,185,tensor(0.3893),tensor(0.4481),tensor(nan)
186,186,tensor(0.3890),tensor(0.4478),tensor(nan)
187,187,tensor(0.3887),tensor(0.4474),tensor(nan)
188,188,tensor(0.3884),tensor(0.4470),tensor(nan)
189,189,tensor(0.3881),tensor(0.4467),tensor(nan)
190,190,tensor(0.3877),tensor(0.4463),tensor(nan)
191,191,tensor(0.3874),tensor(0.4460),tensor(nan)
192,192,tensor(0.3871),tensor(0.4456),tensor(nan)
193,193,tensor(0.3868),tensor(0.4453),tensor(nan)
194,194,tensor(0.3865),tensor(0.4449),tensor(nan)
195,195,tensor(0.3862),tensor(0.4446),tensor(nan)
196,196,tensor(0.3859),tensor(0.4442),tensor(nan)
197,197,tensor(0.3857),tensor(0.4439),tensor(nan)
198,198,tensor(0.3854),tensor(0.4435),tensor(nan)
199,199,tensor(0.3851),tensor(0.4432),tensor(nan)
200,200,tensor(0.3848),tensor(0.4428),tensor(nan)
201,201,tensor(0.3845),tensor(0.4425),tensor(nan)
202,202,tensor(0.3842),tensor(0.4421),tensor(nan)
203,203,tensor(0.3839),tensor(0.4418),tensor(nan)
204,204,tensor(0.3837),tensor(0.4415),tensor(nan)
205,205,tensor(0.3834),tensor(0.4411),tensor(nan)
206,206,tensor(0.3831),tensor(0.4408),tensor(nan)
207,207,tensor(0.3828),tensor(0.4404),tensor(nan)
208,208,tensor(0.3826),tensor(0.4401),tensor(nan)
209,209,tensor(0.3823),tensor(0.4397),tensor(nan)
210,210,tensor(0.3820),tensor(0.4394),tensor(nan)
211,211,tensor(0.3817),tensor(0.4390),tensor(nan)
212,212,tensor(0.3815),tensor(0.4387),tensor(nan)
213,213,tensor(0.3812),tensor(0.4384),tensor(nan)
214,214,tensor(0.3810),tensor(0.4380),tensor(nan)
215,215,tensor(0.3807),tensor(0.4377),tensor(nan)
216,216,tensor(0.3804),tensor(0.4373),tensor(nan)
217,217,tensor(0.3802),tensor(0.4370),tensor(nan)
218,218,tensor(0.3799),tensor(0.4367),tensor(nan)
219,219,tensor(0.3797),tensor(0.4363),tensor(nan)
220,220,tensor(0.3794),tensor(0.4360),tensor(nan)
221,221,tensor(0.3792),tensor(0.4356),tensor(nan)
222,222,tensor(0.3789),tensor(0.4353),tensor(nan)
223,223,tensor(0.3787),tensor(0.4350),tensor(nan)
224,224,tensor(0.3785),tensor(0.4346),tensor(nan)
225,225,tensor(0.3782),tensor(0.4343),tensor(nan)
226,226,tensor(0.3780),tensor(0.4340),tensor(nan)
227,227,tensor(0.3777),tensor(0.4336),tensor(nan)
228,228,tensor(0.3775),tensor(0.4333),tensor(nan)
229,229,tensor(0.3773),tensor(0.4330),tensor(nan)
230,230,tensor(0.3770),tensor(0.4326),tensor(nan)
231,231,tensor(0.3768),tensor(0.4323),tensor(nan)
232,232,tensor(0.3766),tensor(0.4320),tensor(nan)
233,233,tensor(0.3763),tensor(0.4316),tensor(nan)
234,234,tensor(0.3761),tensor(0.4313),tensor(nan)
235,235,tensor(0.3759),tensor(0.4310),tensor(nan)
236,236,tensor(0.3757),tensor(0.4306),tensor(nan)
237,237,tensor(0.3754),tensor(0.4303),tensor(nan)
238,238,tensor(0.3752),tensor(0.4300),tensor(nan)
239,239,tensor(0.3750),tensor(0.4296),tensor(nan)
240,240,tensor(0.3748),tensor(0.4293),tensor(nan)
241,241,tensor(0.3746),tensor(0.4290),tensor(nan)
242,242,tensor(0.3743),tensor(0.4287),tensor(nan)
243,243,tensor(0.3741),tensor(0.4283),tensor(nan)
244,244,tensor(0.3739),tensor(0.4280),tensor(nan)
245,245,tensor(0.3737),tensor(0.4277),tensor(nan)
246,246,tensor(0.3735),tensor(0.4274),tensor(nan)
247,247,tensor(0.3733),tensor(0.4270),tensor(nan)
248,248,tensor(0.3731),tensor(0.4267),tensor(nan)
249,249,tensor(0.3729),tensor(0.4264),tensor(nan)
250,250,tensor(0.3727),tensor(0.4261),tensor(nan)
251,251,tensor(0.3725),tensor(0.4257),tensor(nan)
252,252,tensor(0.3723),tensor(0.4254),tensor(nan)
253,253,tensor(0.3721),tensor(0.4251),tensor(nan)
254,254,tensor(0.3719),tensor(0.4248),tensor(nan)
255,255,tensor(0.3717),tensor(0.4245),tensor(nan)
256,256,tensor(0.3715),tensor(0.4241),tensor(nan)
257,257,tensor(0.3713),tensor(0.4238),tensor(nan)
258,258,tensor(0.3711),tensor(0.4235),tensor(nan)
259,259,tensor(0.3709),tensor(0.4232),tensor(nan)
260,260,tensor(0.3707),tensor(0.4229),tensor(nan)
261,261,tensor(0.3705),tensor(0.4225),tensor(nan)
262,262,tensor(0.3703),tensor(0.4222),tensor(nan)
263,263,tensor(0.3702),tensor(0.4219),tensor(nan)
264,264,tensor(0.3700),tensor(0.4216),tensor(nan)
265,265,tensor(0.3698),tensor(0.4213),tensor(nan)
266,266,tensor(0.3696),tensor(0.4210),tensor(nan)
267,267,tensor(0.3694),tensor(0.4207),tensor(nan)
268,268,tensor(0.3693),tensor(0.4207),tensor(nan)
269,269,tensor(0.3691),tensor(0.4206),tensor(nan)
270,270,tensor(0.3689),tensor(0.4206),tensor(nan)
271,271,tensor(0.3687),tensor(0.4205),tensor(nan)
272,272,tensor(0.3685),tensor(0.4204),tensor(nan)
273,273,tensor(0.3684),tensor(0.4204),tensor(nan)
274,274,tensor(0.3682),tensor(0.4203),tensor(nan)
275,275,tensor(0.3680),tensor(0.4203),tensor(nan)
276,276,tensor(0.3679),tensor(0.4202),tensor(nan)
277,277,tensor(0.3677),tensor(0.4201),tensor(nan)
278,278,tensor(0.3675),tensor(0.4201),tensor(nan)
279,279,tensor(0.3674),tensor(0.4200),tensor(nan)
280,280,tensor(0.3672),tensor(0.4200),tensor(nan)
281,281,tensor(0.3670),tensor(0.4199),tensor(nan)
282,282,tensor(0.3669),tensor(0.4198),tensor(nan)
283,283,tensor(0.3667),tensor(0.4198),tensor(nan)
284,284,tensor(0.3665),tensor(0.4197),tensor(nan)
285,285,tensor(0.3664),tensor(0.4196),tensor(nan)
286,286,tensor(0.3662),tensor(0.4196),tensor(nan)
287,287,tensor(0.3661),tensor(0.4195),tensor(nan)
288,288,tensor(0.3659),tensor(0.4195),tensor(nan)
289,289,tensor(0.3657),tensor(0.4194),tensor(nan)
290,290,tensor(0.3656),tensor(0.4193),tensor(nan)
291,291,tensor(0.3654),tensor(0.4193),tensor(nan)
292,292,tensor(0.3653),tensor(0.4192),tensor(nan)
293,293,tensor(0.3651),tensor(0.4191),tensor(nan)
294,294,tensor(0.3650),tensor(0.4191),tensor(nan)
295,295,tensor(0.3648),tensor(0.4190),tensor(nan)
296,296,tensor(0.3647),tensor(0.4189),tensor(nan)
297,297,tensor(0.3645),tensor(0.4189),tensor(nan)
298,298,tensor(0.3644),tensor(0.4188),tensor(nan)
299,299,tensor(0.3642),tensor(0.4187),tensor(nan)
300,300,tensor(0.3641),tensor(0.4187),tensor(nan)
301,301,tensor(0.3639),tensor(0.4186),tensor(nan)
302,302,tensor(0.3638),tensor(0.4185),tensor(nan)
303,303,tensor(0.3637),tensor(0.4185),tensor(nan)
304,304,tensor(0.3635),tensor(0.4184),tensor(nan)
305,305,tensor(0.3634),tensor(0.4183),tensor(nan)
306,306,tensor(0.3632),tensor(0.4183),tensor(nan)
307,307,tensor(0.3631),tensor(0.4182),tensor(nan)
308,308,tensor(0.3630),tensor(0.4181),tensor(nan)
309,309,tensor(0.3628),tensor(0.4181),tensor(nan)
310,310,tensor(0.3627),tensor(0.4180),tensor(nan)
311,311,tensor(0.3625),tensor(0.4179),tensor(nan)
312,312,tensor(0.3624),tensor(0.4178),tensor(nan)
313,313,tensor(0.3623),tensor(0.4178),tensor(nan)
314,314,tensor(0.3621),tensor(0.4177),tensor(nan)
315,315,tensor(0.3620),tensor(0.4176),tensor(nan)
316,316,tensor(0.3619),tensor(0.4176),tensor(nan)
317,317,tensor(0.3618),tensor(0.4175),tensor(nan)
318,318,tensor(0.3616),tensor(0.4174),tensor(nan)
319,319,tensor(0.3615),tensor(0.4174),tensor(nan)
320,320,tensor(0.3614),tensor(0.4173),tensor(nan)
321,321,tensor(0.3612),tensor(0.4172),tensor(nan)
322,322,tensor(0.3611),tensor(0.4171),tensor(nan)
323,323,tensor(0.3610),tensor(0.4171),tensor(nan)
324,324,tensor(0.3609),tensor(0.4170),tensor(nan)
325,325,tensor(0.3607),tensor(0.4169),tensor(nan)
326,326,tensor(0.3606),tensor(0.4168),tensor(nan)
327,327,tensor(0.3605),tensor(0.4168),tensor(nan)
328,328,tensor(0.3604),tensor(0.4167),tensor(nan)
329,329,tensor(0.3603),tensor(0.4166),tensor(nan)
330,330,tensor(0.3601),tensor(0.4166),tensor(nan)
331,331,tensor(0.3600),tensor(0.4165),tensor(nan)
332,332,tensor(0.3599),tensor(0.4164),tensor(nan)
333,333,tensor(0.3598),tensor(0.4163),tensor(nan)
334,334,tensor(0.3597),tensor(0.4163),tensor(nan)
335,335,tensor(0.3596),tensor(0.4162),tensor(nan)
336,336,tensor(0.3594),tensor(0.4161),tensor(nan)
337,337,tensor(0.3593),tensor(0.4160),tensor(nan)
338,338,tensor(0.3592),tensor(0.4160),tensor(nan)
339,339,tensor(0.3591),tensor(0.4159),tensor(nan)
340,340,tensor(0.3590),tensor(0.4158),tensor(nan)
341,341,tensor(0.3589),tensor(0.4157),tensor(nan)
342,342,tensor(0.3588),tensor(0.4157),tensor(nan)
343,343,tensor(0.3586),tensor(0.4156),tensor(nan)
344,344,tensor(0.3585),tensor(0.4155),tensor(nan)
345,345,tensor(0.3584),tensor(0.4154),tensor(nan)
346,346,tensor(0.3583),tensor(0.4154),tensor(nan)
347,347,tensor(0.3582),tensor(0.4153),tensor(nan)
348,348,tensor(0.3581),tensor(0.4152),tensor(nan)
349,349,tensor(0.3580),tensor(0.4151),tensor(nan)
350,350,tensor(0.3579),tensor(0.4151),tensor(nan)
351,351,tensor(0.3578),tensor(0.4150),tensor(nan)
352,352,tensor(0.3577),tensor(0.4149),tensor(nan)
353,353,tensor(0.3576),tensor(0.4148),tensor(nan)
354,354,tensor(0.3575),tensor(0.4148),tensor(nan)
355,355,tensor(0.3574),tensor(0.4147),tensor(nan)
356,356,tensor(0.3573),tensor(0.4146),tensor(nan)
357,357,tensor(0.3572),tensor(0.4145),tensor(nan)
358,358,tensor(0.3571),tensor(0.4145),tensor(nan)
359,359,tensor(0.3570),tensor(0.4144),tensor(nan)
360,360,tensor(0.3569),tensor(0.4143),tensor(nan)
361,361,tensor(0.3568),tensor(0.4142),tensor(nan)
362,362,tensor(0.3567),tensor(0.4141),tensor(nan)
363,363,tensor(0.3566),tensor(0.4141),tensor(nan)
364,364,tensor(0.3565),tensor(0.4140),tensor(nan)
365,365,tensor(0.3564),tensor(0.4139),tensor(nan)
366,366,tensor(0.3563),tensor(0.4138),tensor(nan)
367,367,tensor(0.3562),tensor(0.4138),tensor(nan)
368,368,tensor(0.3561),tensor(0.4137),tensor(nan)
369,369,tensor(0.3560),tensor(0.4136),tensor(nan)
370,370,tensor(0.3559),tensor(0.4135),tensor(nan)
371,371,tensor(0.3558),tensor(0.4135),tensor(nan)
372,372,tensor(0.3557),tensor(0.4134),tensor(nan)
373,373,tensor(0.3556),tensor(0.4133),tensor(nan)
374,374,tensor(0.3555),tensor(0.4132),tensor(nan)
375,375,tensor(0.3555),tensor(0.4132),tensor(nan)
376,376,tensor(0.3554),tensor(0.4131),tensor(nan)
377,377,tensor(0.3553),tensor(0.4130),tensor(nan)
378,378,tensor(0.3552),tensor(0.4129),tensor(nan)
379,379,tensor(0.3551),tensor(0.4128),tensor(nan)
380,380,tensor(0.3550),tensor(0.4128),tensor(nan)
381,381,tensor(0.3549),tensor(0.4127),tensor(nan)
382,382,tensor(0.3548),tensor(0.4126),tensor(nan)
383,383,tensor(0.3547),tensor(0.4125),tensor(nan)
384,384,tensor(0.3547),tensor(0.4125),tensor(nan)
385,385,tensor(0.3546),tensor(0.4124),tensor(nan)
386,386,tensor(0.3545),tensor(0.4123),tensor(nan)
387,387,tensor(0.3544),tensor(0.4122),tensor(nan)
388,388,tensor(0.3543),tensor(0.4122),tensor(nan)
389,389,tensor(0.3542),tensor(0.4121),tensor(nan)
390,390,tensor(0.3542),tensor(0.4121),tensor(nan)
391,391,tensor(0.3541),tensor(0.4122),tensor(nan)
392,392,tensor(0.3540),tensor(0.4123),tensor(nan)
393,393,tensor(0.3539),tensor(0.4123),tensor(nan)
394,394,tensor(0.3538),tensor(0.4124),tensor(nan)
395,395,tensor(0.3538),tensor(0.4125),tensor(nan)
396,396,tensor(0.3537),tensor(0.4126),tensor(nan)
397,397,tensor(0.3536),tensor(0.4127),tensor(nan)
398,398,tensor(0.3535),tensor(0.4127),tensor(nan)
399,399,tensor(0.3534),tensor(0.4128),tensor(nan)
400,400,tensor(0.3534),tensor(0.4129),tensor(nan)
401,401,tensor(0.3533),tensor(0.4130),tensor(nan)
402,402,tensor(0.3532),tensor(0.4130),tensor(nan)
403,403,tensor(0.3531),tensor(0.4131),tensor(nan)
404,404,tensor(0.3530),tensor(0.4132),tensor(nan)
405,405,tensor(0.3530),tensor(0.4132),tensor(nan)
406,406,tensor(0.3529),tensor(0.4133),tensor(nan)
407,407,tensor(0.3528),tensor(0.4134),tensor(nan)
408,408,tensor(0.3527),tensor(0.4135),tensor(nan)
409,409,tensor(0.3527),tensor(0.4135),tensor(nan)
410,410,tensor(0.3526),tensor(0.4136),tensor(nan)
411,411,tensor(0.3525),tensor(0.4137),tensor(nan)
412,412,tensor(0.3525),tensor(0.4137),tensor(nan)
413,413,tensor(0.3524),tensor(0.4138),tensor(nan)
414,414,tensor(0.3523),tensor(0.4139),tensor(nan)
415,415,tensor(0.3522),tensor(0.4139),tensor(nan)
416,416,tensor(0.3522),tensor(0.4140),tensor(nan)
417,417,tensor(0.3521),tensor(0.4141),tensor(nan)
418,418,tensor(0.3520),tensor(0.4142),tensor(nan)
419,419,tensor(0.3520),tensor(0.4142),tensor(nan)
420,420,tensor(0.3519),tensor(0.4143),tensor(nan)
421,421,tensor(0.3518),tensor(0.4144),tensor(nan)
422,422,tensor(0.3517),tensor(0.4144),tensor(nan)
423,423,tensor(0.3517),tensor(0.4145),tensor(nan)
424,424,tensor(0.3516),tensor(0.4145),tensor(nan)
425,425,tensor(0.3515),tensor(0.4146),tensor(nan)
426,426,tensor(0.3515),tensor(0.4147),tensor(nan)
427,427,tensor(0.3514),tensor(0.4147),tensor(nan)
428,428,tensor(0.3513),tensor(0.4148),tensor(nan)
429,429,tensor(0.3513),tensor(0.4149),tensor(nan)
430,430,tensor(0.3512),tensor(0.4149),tensor(nan)
431,431,tensor(0.3511),tensor(0.4150),tensor(nan)
432,432,tensor(0.3511),tensor(0.4151),tensor(nan)
433,433,tensor(0.3510),tensor(0.4151),tensor(nan)
434,434,tensor(0.3510),tensor(0.4152),tensor(nan)
435,435,tensor(0.3509),tensor(0.4152),tensor(nan)
436,436,tensor(0.3508),tensor(0.4153),tensor(nan)
437,437,tensor(0.3508),tensor(0.4154),tensor(nan)
438,438,tensor(0.3507),tensor(0.4154),tensor(nan)
439,439,tensor(0.3506),tensor(0.4155),tensor(nan)
440,440,tensor(0.3506),tensor(0.4155),tensor(nan)
441,441,tensor(0.3505),tensor(0.4156),tensor(nan)
442,442,tensor(0.3505),tensor(0.4157),tensor(nan)
443,443,tensor(0.3504),tensor(0.4157),tensor(nan)
444,444,tensor(0.3503),tensor(0.4158),tensor(nan)
445,445,tensor(0.3503),tensor(0.4158),tensor(nan)
446,446,tensor(0.3502),tensor(0.4159),tensor(nan)
447,447,tensor(0.3502),tensor(0.4160),tensor(nan)
448,448,tensor(0.3501),tensor(0.4160),tensor(nan)
449,449,tensor(0.3500),tensor(0.4161),tensor(nan)
450,450,tensor(0.3500),tensor(0.4161),tensor(nan)
451,451,tensor(0.3499),tensor(0.4162),tensor(nan)
452,452,tensor(0.3499),tensor(0.4162),tensor(nan)
453,453,tensor(0.3498),tensor(0.4163),tensor(nan)
454,454,tensor(0.3497),tensor(0.4163),tensor(nan)
455,455,tensor(0.3497),tensor(0.4164),tensor(nan)
456,456,tensor(0.3496),tensor(0.4165),tensor(nan)
457,457,tensor(0.3496),tensor(0.4165),tensor(nan)
458,458,tensor(0.3495),tensor(0.4166),tensor(nan)
459,459,tensor(0.3495),tensor(0.4166),tensor(nan)
460,460,tensor(0.3494),tensor(0.4167),tensor(nan)
461,461,tensor(0.3493),tensor(0.4167),tensor(nan)
462,462,tensor(0.3493),tensor(0.4168),tensor(nan)
463,463,tensor(0.3492),tensor(0.4168),tensor(nan)
464,464,tensor(0.3492),tensor(0.4169),tensor(nan)
