,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.3033),tensor(0.3577),tensor(0.2292)
43,43,tensor(0.2947),tensor(0.4267),tensor(0.3234)
44,44,tensor(0.3086),tensor(0.4359),tensor(0.3360)
45,45,tensor(0.3118),tensor(0.3858),tensor(0.2675)
46,46,tensor(0.2982),tensor(0.3123),tensor(0.1673)
47,47,tensor(0.2954),tensor(0.2620),tensor(0.0988)
48,48,tensor(0.3051),tensor(0.2630),tensor(0.1002)
49,49,tensor(0.3048),tensor(0.3096),tensor(0.1636)
50,50,tensor(0.2956),tensor(0.3691),tensor(0.2448)
51,51,tensor(0.2958),tensor(0.4044),tensor(0.2929)
52,52,tensor(0.3021),tensor(0.3965),tensor(0.2822)
53,53,tensor(0.3003),tensor(0.3545),tensor(0.2249)
54,54,tensor(0.2945),tensor(0.3072),tensor(0.1604)
55,55,tensor(0.2959),tensor(0.2836),tensor(0.1283)
56,56,tensor(0.2997),tensor(0.2958),tensor(0.1448)
57,57,tensor(0.2975),tensor(0.3327),tensor(0.1952)
58,58,tensor(0.2941),tensor(0.3696),tensor(0.2456)
59,59,tensor(0.2958),tensor(0.3841),tensor(0.2653)
60,60,tensor(0.2979),tensor(0.3697),tensor(0.2456)
61,61,tensor(0.2958),tensor(0.3379),tensor(0.2022)
62,62,tensor(0.2940),tensor(0.3097),tensor(0.1639)
63,63,tensor(0.2956),tensor(0.3020),tensor(0.1534)
64,64,tensor(0.2966),tensor(0.3174),tensor(0.1743)
65,65,tensor(0.2949),tensor(0.3442),tensor(0.2109)
66,66,tensor(0.2941),tensor(0.3650),tensor(0.2393)
67,67,tensor(0.2953),tensor(0.3678),tensor(0.2430)
68,68,tensor(0.2956),tensor(0.3525),tensor(0.2222)
69,69,tensor(0.2944),tensor(0.3304),tensor(0.1920)
70,70,tensor(0.2942),tensor(0.3156),tensor(0.1718)
71,71,tensor(0.2950),tensor(0.3164),tensor(0.1729)
72,72,tensor(0.2950),tensor(0.3308),tensor(0.1925)
73,73,tensor(0.2942),tensor(0.3486),tensor(0.2169)
74,74,tensor(0.2942),tensor(0.3586),tensor(0.2305)
75,75,tensor(0.2948),tensor(0.3555),tensor(0.2263)
76,76,tensor(0.2946),tensor(0.3424),tensor(0.2084)
77,77,tensor(0.2941),tensor(0.3284),tensor(0.1893)
78,78,tensor(0.2942),tensor(0.3221),tensor(0.1807)
79,79,tensor(0.2946),tensor(0.3266),tensor(0.1869)
80,80,tensor(0.2943),tensor(0.3382),tensor(0.2026)
81,81,tensor(0.2940),tensor(0.3489),tensor(0.2173)
82,82,tensor(0.2942),tensor(0.3523),tensor(0.2219)
83,83,tensor(0.2944),tensor(0.3470),tensor(0.2147)
84,84,tensor(0.2942),tensor(0.3372),tensor(0.2013)
85,85,tensor(0.2940),tensor(0.3293),tensor(0.1905)
86,86,tensor(0.2942),tensor(0.3280),tensor(0.1887)
87,87,tensor(0.2943),tensor(0.3335),tensor(0.1962)
88,88,tensor(0.2941),tensor(0.3417),tensor(0.2074)
89,89,tensor(0.2941),tensor(0.3472),tensor(0.2150)
90,90,tensor(0.2942),tensor(0.3470),tensor(0.2147)
91,91,tensor(0.2942),tensor(0.3417),tensor(0.2074)
92,92,tensor(0.2941),tensor(0.3351),tensor(0.1984)
93,93,tensor(0.2941),tensor(0.3314),tensor(0.1934)
94,94,tensor(0.2941),tensor(0.3326),tensor(0.1951)
95,95,tensor(0.2941),tensor(0.3375),tensor(0.2017)
96,96,tensor(0.2940),tensor(0.3427),tensor(0.2088)
97,97,tensor(0.2941),tensor(0.3449),tensor(0.2118)
98,98,tensor(0.2941),tensor(0.3431),tensor(0.2093)
99,99,tensor(0.2941),tensor(0.3387),tensor(0.2034)
100,100,tensor(0.2940),tensor(0.3348),tensor(0.1981)
101,101,tensor(0.2941),tensor(0.3337),tensor(0.1966)
102,102,tensor(0.2941),tensor(0.3359),tensor(0.1995)
103,103,tensor(0.2941),tensor(0.3396),tensor(0.2046)
104,104,tensor(0.2940),tensor(0.3424),tensor(0.2084)
105,105,tensor(0.2941),tensor(0.3426),tensor(0.2087)
106,106,tensor(0.2941),tensor(0.3404),tensor(0.2057)
107,107,tensor(0.2940),tensor(0.3374),tensor(0.2016)
108,108,tensor(0.2940),tensor(0.3355),tensor(0.1990)
109,109,tensor(0.2941),tensor(0.3358),tensor(0.1994)
110,110,tensor(0.2941),tensor(0.3379),tensor(0.2023)
111,111,tensor(0.2940),tensor(0.3403),tensor(0.2056)
112,112,tensor(0.2940),tensor(0.3415),tensor(0.2072)
113,113,tensor(0.2940),tensor(0.3408),tensor(0.2063)
114,114,tensor(0.2940),tensor(0.3389),tensor(0.2036)
115,115,tensor(0.2940),tensor(0.3371),tensor(0.2011)
116,116,tensor(0.2940),tensor(0.3365),tensor(0.2003)
117,117,tensor(0.2940),tensor(0.3374),tensor(0.2015)
118,118,tensor(0.2940),tensor(0.3390),tensor(0.2038)
119,119,tensor(0.2940),tensor(0.3404),tensor(0.2056)
120,120,tensor(0.2940),tensor(0.3405),tensor(0.2059)
121,121,tensor(0.2940),tensor(0.3396),tensor(0.2045)
122,122,tensor(0.2940),tensor(0.3382),tensor(0.2026)
123,123,tensor(0.2940),tensor(0.3373),tensor(0.2014)
124,124,tensor(0.2940),tensor(0.3374),tensor(0.2016)
125,125,tensor(0.2940),tensor(0.3383),tensor(0.2029)
126,126,tensor(0.2940),tensor(0.3395),tensor(0.2044)
127,127,tensor(0.2940),tensor(0.3400),tensor(0.2051)
128,128,tensor(0.2940),tensor(0.3397),tensor(0.2047)
129,129,tensor(0.2940),tensor(0.3388),tensor(0.2035)
130,130,tensor(0.2940),tensor(0.3380),tensor(0.2024)
131,131,tensor(0.2940),tensor(0.3377),tensor(0.2020)
132,132,tensor(0.2940),tensor(0.3381),tensor(0.2026)
133,133,tensor(0.2940),tensor(0.3389),tensor(0.2036)
134,134,tensor(0.2940),tensor(0.3395),tensor(0.2044)
135,135,tensor(0.2940),tensor(0.3395),tensor(0.2045)
136,136,tensor(0.2940),tensor(0.3391),tensor(0.2039)
137,137,tensor(0.2940),tensor(0.3385),tensor(0.2030)
138,138,tensor(0.2940),tensor(0.3381),tensor(0.2025)
139,139,tensor(0.2940),tensor(0.3381),tensor(0.2026)
140,140,tensor(0.2940),tensor(0.3386),tensor(0.2032)
141,141,tensor(0.2940),tensor(0.3391),tensor(0.2039)
142,142,tensor(0.2940),tensor(0.3393),tensor(0.2042)
143,143,tensor(0.2940),tensor(0.3392),tensor(0.2040)
144,144,tensor(0.2940),tensor(0.3387),tensor(0.2034)
145,145,tensor(0.2940),tensor(0.3384),tensor(0.2029)
146,146,tensor(0.2940),tensor(0.3383),tensor(0.2028)
147,147,tensor(0.2940),tensor(0.3385),tensor(0.2031)
148,148,tensor(0.2940),tensor(0.3388),tensor(0.2035)
149,149,tensor(0.2940),tensor(0.3391),tensor(0.2039)
150,150,tensor(0.2940),tensor(0.3391),tensor(0.2039)
151,151,tensor(0.2940),tensor(0.3389),tensor(0.2036)
152,152,tensor(0.2940),tensor(0.3386),tensor(0.2032)
153,153,tensor(0.2940),tensor(0.3384),tensor(0.2030)
154,154,tensor(0.2940),tensor(0.3385),tensor(0.2031)
155,155,tensor(0.2940),tensor(0.3387),tensor(0.2034)
156,156,tensor(0.2940),tensor(0.3389),tensor(0.2037)
157,157,tensor(0.2940),tensor(0.3390),tensor(0.2038)
158,158,tensor(0.2940),tensor(0.3389),tensor(0.2036)
159,159,tensor(0.2940),tensor(0.3387),tensor(0.2034)
160,160,tensor(0.2940),tensor(0.3386),tensor(0.2032)
161,161,tensor(0.2940),tensor(0.3385),tensor(0.2031)
162,162,tensor(0.2940),tensor(0.3386),tensor(0.2033)
163,163,tensor(0.2940),tensor(0.3388),tensor(0.2035)
164,164,tensor(0.2940),tensor(0.3389),tensor(0.2036)
165,165,tensor(0.2940),tensor(0.3389),tensor(0.2036)
166,166,tensor(0.2940),tensor(0.3388),tensor(0.2035)
167,167,tensor(0.2940),tensor(0.3386),tensor(0.2033)
168,168,tensor(0.2940),tensor(0.3386),tensor(0.2032)
169,169,tensor(0.2940),tensor(0.3386),tensor(0.2033)
170,170,tensor(0.2940),tensor(0.3387),tensor(0.2034)
171,171,tensor(0.2940),tensor(0.3388),tensor(0.2035)
172,172,tensor(0.2940),tensor(0.3389),tensor(0.2036)
173,173,tensor(0.2940),tensor(0.3388),tensor(0.2035)
174,174,tensor(0.2940),tensor(0.3387),tensor(0.2034)
175,175,tensor(0.2940),tensor(0.3386),tensor(0.2033)
176,176,tensor(0.2940),tensor(0.3386),tensor(0.2033)
177,177,tensor(0.2940),tensor(0.3387),tensor(0.2034)
178,178,tensor(0.2940),tensor(0.3388),tensor(0.2035)
179,179,tensor(0.2940),tensor(0.3388),tensor(0.2035)
180,180,tensor(0.2940),tensor(0.3388),tensor(0.2035)
181,181,tensor(0.2940),tensor(0.3387),tensor(0.2034)
182,182,tensor(0.2940),tensor(0.3387),tensor(0.2033)
183,183,tensor(0.2940),tensor(0.3387),tensor(0.2033)
184,184,tensor(0.2940),tensor(0.3387),tensor(0.2034)
185,185,tensor(0.2940),tensor(0.3388),tensor(0.2034)
186,186,tensor(0.2940),tensor(0.3388),tensor(0.2035)
187,187,tensor(0.2940),tensor(0.3388),tensor(0.2035)
188,188,tensor(0.2940),tensor(0.3388),tensor(0.2034)
189,189,tensor(0.2940),tensor(0.3387),tensor(0.2034)
190,190,tensor(0.2940),tensor(0.3387),tensor(0.2033)
191,191,tensor(0.2940),tensor(0.3387),tensor(0.2034)
192,192,tensor(0.2940),tensor(0.3387),tensor(0.2034)
193,193,tensor(0.2940),tensor(0.3388),tensor(0.2035)
194,194,tensor(0.2940),tensor(0.3388),tensor(0.2035)
195,195,tensor(0.2940),tensor(0.3388),tensor(0.2034)
196,196,tensor(0.2940),tensor(0.3387),tensor(0.2034)
197,197,tensor(0.2940),tensor(0.3387),tensor(0.2034)
198,198,tensor(0.2940),tensor(0.3387),tensor(0.2034)
199,199,tensor(0.2940),tensor(0.3387),tensor(0.2034)
200,200,tensor(0.2940),tensor(0.3388),tensor(0.2034)
201,201,tensor(0.2940),tensor(0.3388),tensor(0.2034)
202,202,tensor(0.2940),tensor(0.3388),tensor(0.2034)
203,203,tensor(0.2940),tensor(0.3387),tensor(0.2034)
204,204,tensor(0.2940),tensor(0.3387),tensor(0.2034)
205,205,tensor(0.2940),tensor(0.3387),tensor(0.2034)
206,206,tensor(0.2940),tensor(0.3387),tensor(0.2034)
207,207,tensor(0.2940),tensor(0.3387),tensor(0.2034)
208,208,tensor(0.2940),tensor(0.3388),tensor(0.2034)
209,209,tensor(0.2940),tensor(0.3388),tensor(0.2034)
210,210,tensor(0.2940),tensor(0.3387),tensor(0.2034)
211,211,tensor(0.2940),tensor(0.3387),tensor(0.2034)
212,212,tensor(0.2940),tensor(0.3387),tensor(0.2034)
213,213,tensor(0.2940),tensor(0.3387),tensor(0.2034)
214,214,tensor(0.2940),tensor(0.3387),tensor(0.2034)
215,215,tensor(0.2940),tensor(0.3387),tensor(0.2034)
216,216,tensor(0.2940),tensor(0.3387),tensor(0.2034)
217,217,tensor(0.2940),tensor(0.3387),tensor(0.2034)
218,218,tensor(0.2940),tensor(0.3387),tensor(0.2034)
219,219,tensor(0.2940),tensor(0.3387),tensor(0.2034)
220,220,tensor(0.2940),tensor(0.3387),tensor(0.2034)
221,221,tensor(0.2940),tensor(0.3387),tensor(0.2034)
222,222,tensor(0.2940),tensor(0.3387),tensor(0.2034)
223,223,tensor(0.2940),tensor(0.3387),tensor(0.2034)
224,224,tensor(0.2940),tensor(0.3387),tensor(0.2034)
225,225,tensor(0.2940),tensor(0.3387),tensor(0.2034)
226,226,tensor(0.2940),tensor(0.3387),tensor(0.2034)
227,227,tensor(0.2940),tensor(0.3387),tensor(0.2034)
228,228,tensor(0.2940),tensor(0.3387),tensor(0.2034)
229,229,tensor(0.2940),tensor(0.3387),tensor(0.2034)
230,230,tensor(0.2940),tensor(0.3387),tensor(0.2034)
231,231,tensor(0.2940),tensor(0.3387),tensor(0.2034)
232,232,tensor(0.2940),tensor(0.3387),tensor(0.2034)
233,233,tensor(0.2940),tensor(0.3387),tensor(0.2034)
234,234,tensor(0.2940),tensor(0.3387),tensor(0.2034)
235,235,tensor(0.2940),tensor(0.3387),tensor(0.2034)
236,236,tensor(0.2940),tensor(0.3387),tensor(0.2034)
237,237,tensor(0.2940),tensor(0.3387),tensor(0.2034)
238,238,tensor(0.2940),tensor(0.3387),tensor(0.2034)
239,239,tensor(0.2940),tensor(0.3387),tensor(0.2034)
240,240,tensor(0.2940),tensor(0.3387),tensor(0.2034)
241,241,tensor(0.2940),tensor(0.3387),tensor(0.2034)
242,242,tensor(0.2940),tensor(0.3387),tensor(0.2034)
243,243,tensor(0.2940),tensor(0.3387),tensor(0.2034)
244,244,tensor(0.2940),tensor(0.3387),tensor(0.2034)
245,245,tensor(0.2940),tensor(0.3387),tensor(0.2034)
246,246,tensor(0.2940),tensor(0.3387),tensor(0.2034)
247,247,tensor(0.2940),tensor(0.3387),tensor(0.2034)
248,248,tensor(0.2940),tensor(0.3387),tensor(0.2034)
249,249,tensor(0.2940),tensor(0.3387),tensor(0.2034)
250,250,tensor(0.2940),tensor(0.3387),tensor(0.2034)
251,251,tensor(0.2940),tensor(0.3387),tensor(0.2034)
252,252,tensor(0.2940),tensor(0.3387),tensor(0.2034)
253,253,tensor(0.2940),tensor(0.3387),tensor(0.2034)
254,254,tensor(0.2940),tensor(0.3387),tensor(0.2034)
255,255,tensor(0.2940),tensor(0.3387),tensor(0.2034)
256,256,tensor(0.2940),tensor(0.3387),tensor(0.2034)
257,257,tensor(0.2940),tensor(0.3387),tensor(0.2034)
258,258,tensor(0.2940),tensor(0.3387),tensor(0.2034)
259,259,tensor(0.2940),tensor(0.3387),tensor(0.2034)
260,260,tensor(0.2940),tensor(0.3387),tensor(0.2034)
261,261,tensor(0.2940),tensor(0.3387),tensor(0.2034)
262,262,tensor(0.2940),tensor(0.3387),tensor(0.2034)
263,263,tensor(0.2940),tensor(0.3387),tensor(0.2034)
264,264,tensor(0.2940),tensor(0.3387),tensor(0.2034)
265,265,tensor(0.2940),tensor(0.3387),tensor(0.2034)
266,266,tensor(0.2940),tensor(0.3387),tensor(0.2034)
267,267,tensor(0.2940),tensor(0.3387),tensor(0.2034)
268,268,tensor(0.2940),tensor(0.3387),tensor(0.2034)
269,269,tensor(0.2940),tensor(0.3387),tensor(0.2034)
270,270,tensor(0.2940),tensor(0.3387),tensor(0.2034)
271,271,tensor(0.2940),tensor(0.3387),tensor(0.2034)
272,272,tensor(0.2940),tensor(0.3387),tensor(0.2034)
273,273,tensor(0.2940),tensor(0.3387),tensor(0.2034)
274,274,tensor(0.2940),tensor(0.3387),tensor(0.2034)
275,275,tensor(0.2940),tensor(0.3387),tensor(0.2034)
276,276,tensor(0.2940),tensor(0.3387),tensor(0.2034)
277,277,tensor(0.2940),tensor(0.3387),tensor(0.2034)
278,278,tensor(0.2940),tensor(0.3387),tensor(0.2034)
279,279,tensor(0.2940),tensor(0.3387),tensor(0.2034)
280,280,tensor(0.2940),tensor(0.3387),tensor(0.2034)
281,281,tensor(0.2940),tensor(0.3387),tensor(0.2034)
282,282,tensor(0.2940),tensor(0.3387),tensor(0.2034)
283,283,tensor(0.2940),tensor(0.3387),tensor(0.2034)
284,284,tensor(0.2940),tensor(0.3387),tensor(0.2034)
285,285,tensor(0.2940),tensor(0.3387),tensor(0.2034)
286,286,tensor(0.2940),tensor(0.3387),tensor(0.2034)
287,287,tensor(0.2940),tensor(0.3387),tensor(0.2034)
288,288,tensor(0.2940),tensor(0.3387),tensor(0.2034)
289,289,tensor(0.2940),tensor(0.3387),tensor(0.2034)
290,290,tensor(0.2940),tensor(0.3387),tensor(0.2034)
291,291,tensor(0.2940),tensor(0.3387),tensor(0.2034)
292,292,tensor(0.2940),tensor(0.3387),tensor(0.2034)
293,293,tensor(0.2940),tensor(0.3387),tensor(0.2034)
294,294,tensor(0.2940),tensor(0.3387),tensor(0.2034)
295,295,tensor(0.2940),tensor(0.3387),tensor(0.2034)
296,296,tensor(0.2940),tensor(0.3387),tensor(0.2034)
297,297,tensor(0.2940),tensor(0.3387),tensor(0.2034)
298,298,tensor(0.2940),tensor(0.3387),tensor(0.2034)
299,299,tensor(0.2940),tensor(0.3387),tensor(0.2034)
300,300,tensor(0.2940),tensor(0.3387),tensor(0.2034)
301,301,tensor(0.2940),tensor(0.3387),tensor(0.2034)
302,302,tensor(0.2940),tensor(0.3387),tensor(0.2034)
303,303,tensor(0.2940),tensor(0.3387),tensor(0.2034)
304,304,tensor(0.2940),tensor(0.3387),tensor(0.2034)
305,305,tensor(0.2940),tensor(0.3387),tensor(0.2034)
306,306,tensor(0.2940),tensor(0.3387),tensor(0.2034)
307,307,tensor(0.2940),tensor(0.3387),tensor(0.2034)
308,308,tensor(0.2940),tensor(0.3387),tensor(0.2034)
309,309,tensor(0.2940),tensor(0.3387),tensor(0.2034)
310,310,tensor(0.2940),tensor(0.3387),tensor(0.2034)
311,311,tensor(0.2940),tensor(0.3387),tensor(0.2034)
312,312,tensor(0.2940),tensor(0.3387),tensor(0.2034)
313,313,tensor(0.2940),tensor(0.3387),tensor(0.2034)
314,314,tensor(0.2940),tensor(0.3387),tensor(0.2034)
315,315,tensor(0.2940),tensor(0.3387),tensor(0.2034)
316,316,tensor(0.2940),tensor(0.3387),tensor(0.2034)
317,317,tensor(0.2940),tensor(0.3387),tensor(0.2034)
318,318,tensor(0.2940),tensor(0.3387),tensor(0.2034)
319,319,tensor(0.2940),tensor(0.3387),tensor(0.2034)
320,320,tensor(0.2940),tensor(0.3387),tensor(0.2034)
321,321,tensor(0.2940),tensor(0.3387),tensor(0.2034)
322,322,tensor(0.2940),tensor(0.3387),tensor(0.2034)
323,323,tensor(0.2940),tensor(0.3387),tensor(0.2034)
324,324,tensor(0.2940),tensor(0.3387),tensor(0.2034)
325,325,tensor(0.2940),tensor(0.3387),tensor(0.2034)
326,326,tensor(0.2940),tensor(0.3387),tensor(0.2034)
327,327,tensor(0.2940),tensor(0.3387),tensor(0.2034)
328,328,tensor(0.2940),tensor(0.3387),tensor(0.2034)
329,329,tensor(0.2940),tensor(0.3387),tensor(0.2034)
330,330,tensor(0.2940),tensor(0.3387),tensor(0.2034)
331,331,tensor(0.2940),tensor(0.3387),tensor(0.2034)
332,332,tensor(0.2940),tensor(0.3387),tensor(0.2034)
333,333,tensor(0.2940),tensor(0.3387),tensor(0.2034)
334,334,tensor(0.2940),tensor(0.3387),tensor(0.2034)
335,335,tensor(0.2940),tensor(0.3387),tensor(0.2034)
336,336,tensor(0.2940),tensor(0.3387),tensor(0.2034)
337,337,tensor(0.2940),tensor(0.3387),tensor(0.2034)
338,338,tensor(0.2940),tensor(0.3387),tensor(0.2034)
339,339,tensor(0.2940),tensor(0.3387),tensor(0.2034)
340,340,tensor(0.2940),tensor(0.3387),tensor(0.2034)
341,341,tensor(0.2940),tensor(0.3387),tensor(0.2034)
342,342,tensor(0.2940),tensor(0.3387),tensor(0.2034)
343,343,tensor(0.2940),tensor(0.3387),tensor(0.2034)
344,344,tensor(0.2940),tensor(0.3387),tensor(0.2034)
345,345,tensor(0.2940),tensor(0.3387),tensor(0.2034)
346,346,tensor(0.2940),tensor(0.3387),tensor(0.2034)
347,347,tensor(0.2940),tensor(0.3387),tensor(0.2034)
348,348,tensor(0.2940),tensor(0.3387),tensor(0.2034)
349,349,tensor(0.2940),tensor(0.3387),tensor(0.2034)
350,350,tensor(0.2940),tensor(0.3387),tensor(0.2034)
351,351,tensor(0.2940),tensor(0.3387),tensor(0.2034)
352,352,tensor(0.2940),tensor(0.3387),tensor(0.2034)
353,353,tensor(0.2940),tensor(0.3387),tensor(0.2034)
354,354,tensor(0.2940),tensor(0.3387),tensor(0.2034)
355,355,tensor(0.2940),tensor(0.3387),tensor(0.2034)
356,356,tensor(0.2940),tensor(0.3387),tensor(0.2034)
357,357,tensor(0.2940),tensor(0.3387),tensor(0.2034)
358,358,tensor(0.2940),tensor(0.3387),tensor(0.2034)
359,359,tensor(0.2940),tensor(0.3387),tensor(0.2034)
360,360,tensor(0.2940),tensor(0.3387),tensor(0.2034)
361,361,tensor(0.2940),tensor(0.3387),tensor(0.2034)
362,362,tensor(0.2940),tensor(0.3387),tensor(0.2034)
363,363,tensor(0.2940),tensor(0.3387),tensor(0.2034)
364,364,tensor(0.2940),tensor(0.3387),tensor(0.2034)
365,365,tensor(0.2940),tensor(0.3387),tensor(0.2034)
366,366,tensor(0.2940),tensor(0.3387),tensor(0.2034)
367,367,tensor(0.2940),tensor(0.3387),tensor(0.2034)
368,368,tensor(0.2940),tensor(0.3387),tensor(0.2034)
369,369,tensor(0.2940),tensor(0.3387),tensor(0.2034)
370,370,tensor(0.2940),tensor(0.3387),tensor(0.2034)
371,371,tensor(0.2940),tensor(0.3387),tensor(0.2034)
372,372,tensor(0.2940),tensor(0.3387),tensor(0.2034)
373,373,tensor(0.2940),tensor(0.3387),tensor(0.2034)
374,374,tensor(0.2940),tensor(0.3387),tensor(0.2034)
375,375,tensor(0.2940),tensor(0.3387),tensor(0.2034)
376,376,tensor(0.2940),tensor(0.3387),tensor(0.2034)
377,377,tensor(0.2940),tensor(0.3387),tensor(0.2034)
378,378,tensor(0.2940),tensor(0.3387),tensor(0.2034)
379,379,tensor(0.2940),tensor(0.3387),tensor(0.2034)
380,380,tensor(0.2940),tensor(0.3387),tensor(0.2034)
381,381,tensor(0.2940),tensor(0.3387),tensor(0.2034)
382,382,tensor(0.2940),tensor(0.3387),tensor(0.2034)
383,383,tensor(0.2940),tensor(0.3387),tensor(0.2034)
384,384,tensor(0.2940),tensor(0.3387),tensor(0.2034)
385,385,tensor(0.2940),tensor(0.3387),tensor(0.2034)
386,386,tensor(0.2940),tensor(0.3387),tensor(0.2034)
387,387,tensor(0.2940),tensor(0.3387),tensor(0.2034)
388,388,tensor(0.2940),tensor(0.3387),tensor(0.2034)
389,389,tensor(0.2940),tensor(0.3387),tensor(0.2034)
390,390,tensor(0.2940),tensor(0.3387),tensor(0.2034)
391,391,tensor(0.2940),tensor(0.3387),tensor(0.2034)
392,392,tensor(0.2940),tensor(0.3387),tensor(0.2034)
393,393,tensor(0.2940),tensor(0.3387),tensor(0.2034)
394,394,tensor(0.2940),tensor(0.3387),tensor(0.2034)
395,395,tensor(0.2940),tensor(0.3387),tensor(0.2034)
396,396,tensor(0.2940),tensor(0.3387),tensor(0.2034)
397,397,tensor(0.2940),tensor(0.3387),tensor(0.2034)
398,398,tensor(0.2940),tensor(0.3387),tensor(0.2034)
399,399,tensor(0.2940),tensor(0.3387),tensor(0.2034)
400,400,tensor(0.2940),tensor(0.3387),tensor(0.2034)
401,401,tensor(0.2940),tensor(0.3387),tensor(0.2034)
402,402,tensor(0.2940),tensor(0.3387),tensor(0.2034)
403,403,tensor(0.2940),tensor(0.3387),tensor(0.2034)
404,404,tensor(0.2940),tensor(0.3387),tensor(0.2034)
405,405,tensor(0.2940),tensor(0.3387),tensor(0.2034)
406,406,tensor(0.2940),tensor(0.3387),tensor(0.2034)
407,407,tensor(0.2940),tensor(0.3387),tensor(0.2034)
408,408,tensor(0.2940),tensor(0.3387),tensor(0.2034)
409,409,tensor(0.2940),tensor(0.3387),tensor(0.2034)
410,410,tensor(0.2940),tensor(0.3387),tensor(0.2034)
411,411,tensor(0.2940),tensor(0.3387),tensor(0.2034)
412,412,tensor(0.2940),tensor(0.3387),tensor(0.2034)
413,413,tensor(0.2940),tensor(0.3387),tensor(0.2034)
414,414,tensor(0.2940),tensor(0.3387),tensor(0.2034)
415,415,tensor(0.2940),tensor(0.3387),tensor(0.2034)
416,416,tensor(0.2940),tensor(0.3387),tensor(0.2034)
417,417,tensor(0.2940),tensor(0.3387),tensor(0.2034)
418,418,tensor(0.2940),tensor(0.3387),tensor(0.2034)
419,419,tensor(0.2940),tensor(0.3387),tensor(0.2034)
420,420,tensor(0.2940),tensor(0.3387),tensor(0.2034)
421,421,tensor(0.2940),tensor(0.3387),tensor(0.2034)
422,422,tensor(0.2940),tensor(0.3387),tensor(0.2034)
423,423,tensor(0.2940),tensor(0.3387),tensor(0.2034)
424,424,tensor(0.2940),tensor(0.3387),tensor(0.2034)
425,425,tensor(0.2940),tensor(0.3387),tensor(0.2034)
426,426,tensor(0.2940),tensor(0.3387),tensor(0.2034)
427,427,tensor(0.2940),tensor(0.3387),tensor(0.2034)
428,428,tensor(0.2940),tensor(0.3387),tensor(0.2034)
429,429,tensor(0.2940),tensor(0.3387),tensor(0.2034)
430,430,tensor(0.2940),tensor(0.3387),tensor(0.2034)
431,431,tensor(0.2940),tensor(0.3387),tensor(0.2034)
432,432,tensor(0.2940),tensor(0.3387),tensor(0.2034)
433,433,tensor(0.2940),tensor(0.3387),tensor(0.2034)
434,434,tensor(0.2940),tensor(0.3387),tensor(0.2034)
435,435,tensor(0.2940),tensor(0.3387),tensor(0.2034)
