,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.8038),tensor(1.6305),tensor(0.9116)
50,50,tensor(2.7845),tensor(1.6247),tensor(0.9059)
51,51,tensor(2.7655),tensor(1.6189),tensor(0.9002)
52,52,tensor(2.7467),tensor(1.6133),tensor(0.8946)
53,53,tensor(2.7282),tensor(1.6076),tensor(0.8890)
54,54,tensor(2.7100),tensor(1.6021),tensor(0.8835)
55,55,tensor(2.6920),tensor(1.5965),tensor(0.8780)
56,56,tensor(2.6742),tensor(1.5911),tensor(0.8726)
57,57,tensor(2.6567),tensor(1.5857),tensor(0.8672)
58,58,tensor(2.6394),tensor(1.5803),tensor(0.8619)
59,59,tensor(2.6223),tensor(1.5750),tensor(0.8567)
60,60,tensor(2.6054),tensor(1.5697),tensor(0.8514)
61,61,tensor(2.5887),tensor(1.5645),tensor(0.8463)
62,62,tensor(2.5722),tensor(1.5593),tensor(0.8411)
63,63,tensor(2.5560),tensor(1.5541),tensor(0.8360)
64,64,tensor(2.5399),tensor(1.5490),tensor(0.8310)
65,65,tensor(2.5239),tensor(1.5440),tensor(0.8260)
66,66,tensor(2.5082),tensor(1.5390),tensor(0.8210)
67,67,tensor(2.4927),tensor(1.5340),tensor(0.8161)
68,68,tensor(2.4773),tensor(1.5291),tensor(0.8112)
69,69,tensor(2.4621),tensor(1.5242),tensor(0.8064)
70,70,tensor(2.4470),tensor(1.5193),tensor(0.8015)
71,71,tensor(2.4321),tensor(1.5145),tensor(0.7968)
72,72,tensor(2.4174),tensor(1.5097),tensor(0.7920)
73,73,tensor(2.4028),tensor(1.5049),tensor(0.7873)
74,74,tensor(2.3884),tensor(1.5002),tensor(0.7826)
75,75,tensor(2.3741),tensor(1.4955),tensor(0.7780)
76,76,tensor(2.3599),tensor(1.4908),tensor(0.7733)
77,77,tensor(2.3459),tensor(1.4862),tensor(0.7687)
78,78,tensor(2.3320),tensor(1.4816),tensor(0.7642)
79,79,tensor(2.3183),tensor(1.4770),tensor(0.7597)
80,80,tensor(2.3047),tensor(1.4725),tensor(0.7552)
81,81,tensor(2.2912),tensor(1.4679),tensor(0.7507)
82,82,tensor(2.2778),tensor(1.4634),tensor(0.7462)
83,83,tensor(2.2646),tensor(1.4590),tensor(0.7418)
84,84,tensor(2.2515),tensor(1.4545),tensor(0.7374)
85,85,tensor(2.2385),tensor(1.4501),tensor(0.7331)
86,86,tensor(2.2256),tensor(1.4457),tensor(0.7287)
87,87,tensor(2.2129),tensor(1.4414),tensor(0.7244)
88,88,tensor(2.2002),tensor(1.4370),tensor(0.7201)
89,89,tensor(2.1876),tensor(1.4327),tensor(0.7158)
90,90,tensor(2.1752),tensor(1.4284),tensor(0.7116)
91,91,tensor(2.1629),tensor(1.4242),tensor(0.7073)
92,92,tensor(2.1506),tensor(1.4199),tensor(0.7031)
93,93,tensor(2.1385),tensor(1.4157),tensor(0.6990)
94,94,tensor(2.1265),tensor(1.4115),tensor(0.6948)
95,95,tensor(2.1145),tensor(1.4073),tensor(0.6907)
96,96,tensor(2.1027),tensor(1.4032),tensor(0.6865)
97,97,tensor(2.0909),tensor(1.3990),tensor(0.6824)
98,98,tensor(2.0793),tensor(1.3949),tensor(0.6784)
99,99,tensor(2.0677),tensor(1.3908),tensor(0.6743)
100,100,tensor(2.0563),tensor(1.3867),tensor(0.6702)
101,101,tensor(2.0449),tensor(1.3827),tensor(0.6662)
102,102,tensor(2.0336),tensor(1.3786),tensor(0.6622)
103,103,tensor(2.0223),tensor(1.3746),tensor(0.6582)
104,104,tensor(2.0112),tensor(1.3706),tensor(0.6543)
105,105,tensor(2.0002),tensor(1.3666),tensor(0.6503)
106,106,tensor(1.9892),tensor(1.3626),tensor(0.6464)
107,107,tensor(1.9783),tensor(1.3587),tensor(0.6425)
108,108,tensor(1.9675),tensor(1.3547),tensor(0.6385)
109,109,tensor(1.9568),tensor(1.3508),tensor(0.6347)
110,110,tensor(1.9461),tensor(1.3469),tensor(0.6308)
111,111,tensor(1.9355),tensor(1.3430),tensor(0.6269)
112,112,tensor(1.9250),tensor(1.3392),tensor(0.6231)
113,113,tensor(1.9146),tensor(1.3353),tensor(0.6193)
114,114,tensor(1.9042),tensor(1.3314),tensor(0.6155)
115,115,tensor(1.8939),tensor(1.3276),tensor(0.6117)
116,116,tensor(1.8837),tensor(1.3238),tensor(0.6079)
117,117,tensor(1.8735),tensor(1.3200),tensor(0.6041)
118,118,tensor(1.8635),tensor(1.3162),tensor(0.6004)
119,119,tensor(1.8534),tensor(1.3124),tensor(0.5966)
120,120,tensor(1.8435),tensor(1.3087),tensor(0.5929)
121,121,tensor(1.8336),tensor(1.3049),tensor(0.5892)
122,122,tensor(1.8238),tensor(1.3012),tensor(0.5855)
123,123,tensor(1.8140),tensor(1.2975),tensor(0.5818)
124,124,tensor(1.8043),tensor(1.2938),tensor(0.5781)
125,125,tensor(1.7947),tensor(1.2901),tensor(0.5745)
126,126,tensor(1.7851),tensor(1.2864),tensor(0.5708)
127,127,tensor(1.7756),tensor(1.2827),tensor(0.5672)
128,128,tensor(1.7661),tensor(1.2791),tensor(0.5635)
129,129,tensor(1.7567),tensor(1.2755),tensor(0.5599)
130,130,tensor(1.7474),tensor(1.2718),tensor(0.5563)
131,131,tensor(1.7381),tensor(1.2682),tensor(0.5527)
132,132,tensor(1.7289),tensor(1.2646),tensor(0.5492)
133,133,tensor(1.7197),tensor(1.2610),tensor(0.5456)
134,134,tensor(1.7106),tensor(1.2574),tensor(0.5420)
135,135,tensor(1.7015),tensor(1.2538),tensor(0.5385)
136,136,tensor(1.6925),tensor(1.2503),tensor(0.5349)
137,137,tensor(1.6836),tensor(1.2467),tensor(0.5314)
138,138,tensor(1.6747),tensor(1.2432),tensor(0.5279)
139,139,tensor(1.6658),tensor(1.2396),tensor(0.5244)
140,140,tensor(1.6570),tensor(1.2361),tensor(0.5209)
141,141,tensor(1.6483),tensor(1.2326),tensor(0.5174)
142,142,tensor(1.6396),tensor(1.2291),tensor(0.5139)
143,143,tensor(1.6309),tensor(1.2256),tensor(0.5105)
144,144,tensor(1.6224),tensor(1.2221),tensor(0.5070)
145,145,tensor(1.6138),tensor(1.2187),tensor(0.5036)
146,146,tensor(1.6053),tensor(1.2152),tensor(0.5001)
147,147,tensor(1.5969),tensor(1.2118),tensor(0.4967)
148,148,tensor(1.5885),tensor(1.2083),tensor(0.4933)
149,149,tensor(1.5801),tensor(1.2049),tensor(0.4899)
150,150,tensor(1.5718),tensor(1.2015),tensor(0.4865)
151,151,tensor(1.5636),tensor(1.1980),tensor(0.4831)
152,152,tensor(1.5553),tensor(1.1946),tensor(0.4797)
153,153,tensor(1.5472),tensor(1.1912),tensor(0.4764)
154,154,tensor(1.5391),tensor(1.1879),tensor(0.4730)
155,155,tensor(1.5310),tensor(1.1845),tensor(0.4696)
156,156,tensor(1.5229),tensor(1.1811),tensor(0.4663)
157,157,tensor(1.5150),tensor(1.1777),tensor(0.4629)
158,158,tensor(1.5070),tensor(1.1744),tensor(0.4596)
159,159,tensor(1.4991),tensor(1.1711),tensor(0.4563)
160,160,tensor(1.4912),tensor(1.1677),tensor(0.4530)
161,161,tensor(1.4834),tensor(1.1644),tensor(0.4497)
162,162,tensor(1.4756),tensor(1.1611),tensor(0.4464)
163,163,tensor(1.4679),tensor(1.1578),tensor(0.4431)
164,164,tensor(1.4602),tensor(1.1545),tensor(0.4398)
165,165,tensor(1.4526),tensor(1.1512),tensor(0.4365)
166,166,tensor(1.4450),tensor(1.1479),tensor(0.4333)
167,167,tensor(1.4374),tensor(1.1446),tensor(0.4300)
168,168,tensor(1.4299),tensor(1.1413),tensor(0.4268)
169,169,tensor(1.4224),tensor(1.1380),tensor(0.4235)
170,170,tensor(1.4149),tensor(1.1348),tensor(0.4203)
171,171,tensor(1.4075),tensor(1.1315),tensor(0.4170)
172,172,tensor(1.4001),tensor(1.1283),tensor(0.4138)
173,173,tensor(1.3928),tensor(1.1251),tensor(0.4106)
174,174,tensor(1.3855),tensor(1.1218),tensor(0.4074)
175,175,tensor(1.3782),tensor(1.1186),tensor(0.4042)
176,176,tensor(1.3710),tensor(1.1154),tensor(0.4010)
177,177,tensor(1.3638),tensor(1.1122),tensor(0.3978)
178,178,tensor(1.3567),tensor(1.1090),tensor(0.3946)
179,179,tensor(1.3495),tensor(1.1058),tensor(0.3915)
180,180,tensor(1.3425),tensor(1.1026),tensor(0.3883)
181,181,tensor(1.3354),tensor(1.0994),tensor(0.3851)
182,182,tensor(1.3284),tensor(1.0963),tensor(0.3820)
183,183,tensor(1.3215),tensor(1.0931),tensor(0.3788)
184,184,tensor(1.3145),tensor(1.0899),tensor(0.3757)
185,185,tensor(1.3076),tensor(1.0868),tensor(0.3725)
186,186,tensor(1.3008),tensor(1.0837),tensor(0.3694)
187,187,tensor(1.2939),tensor(1.0805),tensor(0.3663)
188,188,tensor(1.2871),tensor(1.0774),tensor(0.3632)
189,189,tensor(1.2804),tensor(1.0743),tensor(0.3601)
190,190,tensor(1.2736),tensor(1.0711),tensor(0.3570)
191,191,tensor(1.2670),tensor(1.0680),tensor(0.3539)
192,192,tensor(1.2603),tensor(1.0649),tensor(0.3508)
193,193,tensor(1.2537),tensor(1.0618),tensor(0.3477)
194,194,tensor(1.2471),tensor(1.0587),tensor(0.3446)
195,195,tensor(1.2405),tensor(1.0556),tensor(0.3416)
196,196,tensor(1.2340),tensor(1.0526),tensor(0.3385)
197,197,tensor(1.2275),tensor(1.0495),tensor(0.3354)
198,198,tensor(1.2210),tensor(1.0464),tensor(0.3324)
199,199,tensor(1.2146),tensor(1.0434),tensor(0.3293)
200,200,tensor(1.2082),tensor(1.0403),tensor(0.3263)
201,201,tensor(1.2018),tensor(1.0373),tensor(0.3233)
202,202,tensor(1.1955),tensor(1.0342),tensor(0.3202)
203,203,tensor(1.1892),tensor(1.0312),tensor(0.3172)
204,204,tensor(1.1829),tensor(1.0281),tensor(0.3142)
205,205,tensor(1.1767),tensor(1.0251),tensor(0.3112)
206,206,tensor(1.1705),tensor(1.0221),tensor(0.3082)
207,207,tensor(1.1643),tensor(1.0191),tensor(0.3052)
208,208,tensor(1.1582),tensor(1.0161),tensor(0.3022)
209,209,tensor(1.1520),tensor(1.0131),tensor(0.2992)
210,210,tensor(1.1459),tensor(1.0101),tensor(0.2962)
211,211,tensor(1.1399),tensor(1.0071),tensor(0.2932)
212,212,tensor(1.1339),tensor(1.0041),tensor(0.2902)
213,213,tensor(1.1279),tensor(1.0011),tensor(0.2873)
214,214,tensor(1.1219),tensor(0.9981),tensor(0.2843)
215,215,tensor(1.1160),tensor(0.9952),tensor(0.2814)
216,216,tensor(1.1100),tensor(0.9922),tensor(0.2784)
217,217,tensor(1.1042),tensor(0.9893),tensor(0.2755)
218,218,tensor(1.0983),tensor(0.9863),tensor(0.2725)
219,219,tensor(1.0925),tensor(0.9834),tensor(0.2696)
220,220,tensor(1.0867),tensor(0.9804),tensor(0.2667)
221,221,tensor(1.0809),tensor(0.9775),tensor(0.2637)
222,222,tensor(1.0752),tensor(0.9746),tensor(0.2608)
223,223,tensor(1.0695),tensor(0.9716),tensor(0.2579)
224,224,tensor(1.0638),tensor(0.9687),tensor(0.2550)
225,225,tensor(1.0582),tensor(0.9658),tensor(0.2521)
226,226,tensor(1.0525),tensor(0.9629),tensor(0.2492)
227,227,tensor(1.0469),tensor(0.9600),tensor(0.2463)
228,228,tensor(1.0414),tensor(0.9571),tensor(0.2434)
229,229,tensor(1.0358),tensor(0.9542),tensor(0.2405)
230,230,tensor(1.0303),tensor(0.9513),tensor(0.2377)
231,231,tensor(1.0248),tensor(0.9484),tensor(0.2348)
232,232,tensor(1.0194),tensor(0.9456),tensor(0.2319)
233,233,tensor(1.0139),tensor(0.9427),tensor(0.2291)
234,234,tensor(1.0085),tensor(0.9398),tensor(0.2262)
235,235,tensor(1.0031),tensor(0.9370),tensor(0.2234)
236,236,tensor(0.9978),tensor(0.9341),tensor(0.2205)
237,237,tensor(0.9925),tensor(0.9313),tensor(0.2177)
238,238,tensor(0.9872),tensor(0.9284),tensor(0.2149)
239,239,tensor(0.9819),tensor(0.9256),tensor(0.2120)
240,240,tensor(0.9766),tensor(0.9228),tensor(0.2092)
241,241,tensor(0.9714),tensor(0.9199),tensor(0.2064)
242,242,tensor(0.9662),tensor(0.9171),tensor(0.2036)
243,243,tensor(0.9610),tensor(0.9143),tensor(0.2008)
244,244,tensor(0.9559),tensor(0.9115),tensor(0.1980)
245,245,tensor(0.9508),tensor(0.9087),tensor(0.1952)
246,246,tensor(0.9457),tensor(0.9059),tensor(0.1924)
247,247,tensor(0.9406),tensor(0.9031),tensor(0.1896)
248,248,tensor(0.9356),tensor(0.9003),tensor(0.1868)
249,249,tensor(0.9306),tensor(0.8975),tensor(0.1840)
250,250,tensor(0.9256),tensor(0.8947),tensor(0.1812)
251,251,tensor(0.9206),tensor(0.8920),tensor(0.1785)
252,252,tensor(0.9156),tensor(0.8892),tensor(0.1757)
253,253,tensor(0.9107),tensor(0.8864),tensor(0.1729)
254,254,tensor(0.9058),tensor(0.8837),tensor(0.1702)
255,255,tensor(0.9010),tensor(0.8809),tensor(0.1674)
256,256,tensor(0.8961),tensor(0.8782),tensor(0.1647)
257,257,tensor(0.8913),tensor(0.8754),tensor(0.1620)
258,258,tensor(0.8865),tensor(0.8727),tensor(0.1592)
259,259,tensor(0.8817),tensor(0.8699),tensor(0.1565)
260,260,tensor(0.8770),tensor(0.8672),tensor(0.1538)
261,261,tensor(0.8723),tensor(0.8645),tensor(0.1511)
262,262,tensor(0.8676),tensor(0.8618),tensor(0.1483)
263,263,tensor(0.8629),tensor(0.8590),tensor(0.1456)
264,264,tensor(0.8582),tensor(0.8563),tensor(0.1429)
265,265,tensor(0.8536),tensor(0.8536),tensor(0.1402)
266,266,tensor(0.8490),tensor(0.8509),tensor(0.1375)
267,267,tensor(0.8444),tensor(0.8482),tensor(0.1348)
268,268,tensor(0.8399),tensor(0.8455),tensor(0.1322)
269,269,tensor(0.8353),tensor(0.8429),tensor(0.1295)
270,270,tensor(0.8308),tensor(0.8402),tensor(0.1268)
271,271,tensor(0.8263),tensor(0.8375),tensor(0.1241)
272,272,tensor(0.8218),tensor(0.8348),tensor(0.1215)
273,273,tensor(0.8174),tensor(0.8322),tensor(0.1188)
274,274,tensor(0.8130),tensor(0.8295),tensor(0.1161)
275,275,tensor(0.8086),tensor(0.8269),tensor(0.1135)
276,276,tensor(0.8042),tensor(0.8242),tensor(0.1109)
277,277,tensor(0.7999),tensor(0.8216),tensor(0.1082)
278,278,tensor(0.7955),tensor(0.8189),tensor(0.1056)
279,279,tensor(0.7912),tensor(0.8163),tensor(0.1029)
280,280,tensor(0.7869),tensor(0.8137),tensor(0.1003)
281,281,tensor(0.7827),tensor(0.8110),tensor(0.0977)
282,282,tensor(0.7784),tensor(0.8084),tensor(0.0951)
283,283,tensor(0.7742),tensor(0.8058),tensor(0.0925)
284,284,tensor(0.7700),tensor(0.8032),tensor(0.0899)
285,285,tensor(0.7658),tensor(0.8006),tensor(0.0873)
286,286,tensor(0.7617),tensor(0.7980),tensor(0.0847)
287,287,tensor(0.7575),tensor(0.7954),tensor(0.0821)
288,288,tensor(0.7534),tensor(0.7928),tensor(0.0795)
289,289,tensor(0.7493),tensor(0.7902),tensor(0.0769)
290,290,tensor(0.7453),tensor(0.7876),tensor(0.0743)
291,291,tensor(0.7412),tensor(0.7851),tensor(0.0718)
292,292,tensor(0.7372),tensor(0.7825),tensor(0.0692)
293,293,tensor(0.7332),tensor(0.7799),tensor(0.0666)
294,294,tensor(0.7292),tensor(0.7774),tensor(0.0641)
295,295,tensor(0.7252),tensor(0.7748),tensor(0.0615)
296,296,tensor(0.7213),tensor(0.7723),tensor(0.0590)
297,297,tensor(0.7174),tensor(0.7697),tensor(0.0564)
298,298,tensor(0.7135),tensor(0.7672),tensor(0.0539)
299,299,tensor(0.7096),tensor(0.7646),tensor(0.0514)
300,300,tensor(0.7057),tensor(0.7621),tensor(0.0488)
301,301,tensor(0.7019),tensor(0.7596),tensor(0.0463)
302,302,tensor(0.6981),tensor(0.7571),tensor(0.0438)
303,303,tensor(0.6943),tensor(0.7546),tensor(0.0413)
304,304,tensor(0.6905),tensor(0.7520),tensor(0.0388)
305,305,tensor(0.6868),tensor(0.7495),tensor(0.0363)
306,306,tensor(0.6830),tensor(0.7470),tensor(0.0338)
307,307,tensor(0.6793),tensor(0.7445),tensor(0.0313)
308,308,tensor(0.6756),tensor(0.7421),tensor(0.0288)
309,309,tensor(0.6719),tensor(0.7396),tensor(0.0263)
310,310,tensor(0.6683),tensor(0.7371),tensor(0.0238)
311,311,tensor(0.6646),tensor(0.7346),tensor(0.0213)
312,312,tensor(0.6610),tensor(0.7321),tensor(0.0189)
313,313,tensor(0.6574),tensor(0.7297),tensor(0.0164)
314,314,tensor(0.6539),tensor(0.7272),tensor(0.0139)
315,315,tensor(0.6503),tensor(0.7248),tensor(0.0115)
316,316,tensor(0.6468),tensor(0.7223),tensor(0.0090)
317,317,tensor(0.6432),tensor(0.7199),tensor(0.0066)
318,318,tensor(0.6397),tensor(0.7174),tensor(0.0042)
319,319,tensor(0.6363),tensor(0.7150),tensor(0.0017)
320,320,tensor(0.6328),tensor(0.7126),tensor(0.0007)
321,321,tensor(0.6294),tensor(0.7101),tensor(0.0031)
322,322,tensor(0.6259),tensor(0.7077),tensor(0.0056)
323,323,tensor(0.6225),tensor(0.7053),tensor(0.0080)
324,324,tensor(0.6191),tensor(0.7029),tensor(0.0104)
325,325,tensor(0.6158),tensor(0.7005),tensor(0.0128)
326,326,tensor(0.6124),tensor(0.6981),tensor(0.0152)
327,327,tensor(0.6091),tensor(0.6957),tensor(0.0176)
328,328,tensor(0.6058),tensor(0.6933),tensor(0.0200)
329,329,tensor(0.6025),tensor(0.6909),tensor(0.0224)
330,330,tensor(0.5992),tensor(0.6885),tensor(0.0247)
331,331,tensor(0.5960),tensor(0.6862),tensor(0.0271)
332,332,tensor(0.5927),tensor(0.6838),tensor(0.0295)
333,333,tensor(0.5895),tensor(0.6814),tensor(0.0319)
334,334,tensor(0.5863),tensor(0.6791),tensor(0.0342)
335,335,tensor(0.5831),tensor(0.6767),tensor(0.0366)
336,336,tensor(0.5800),tensor(0.6744),tensor(0.0389)
337,337,tensor(0.5768),tensor(0.6720),tensor(0.0413)
338,338,tensor(0.5737),tensor(0.6697),tensor(0.0436)
339,339,tensor(0.5706),tensor(0.6673),tensor(0.0459)
340,340,tensor(0.5675),tensor(0.6650),tensor(0.0483)
341,341,tensor(0.5644),tensor(0.6627),tensor(0.0506)
342,342,tensor(0.5613),tensor(0.6604),tensor(0.0529)
343,343,tensor(0.5583),tensor(0.6580),tensor(0.0552)
344,344,tensor(0.5553),tensor(0.6557),tensor(0.0576)
345,345,tensor(0.5523),tensor(0.6534),tensor(0.0599)
346,346,tensor(0.5493),tensor(0.6513),tensor(0.0622)
347,347,tensor(0.5463),tensor(0.6493),tensor(0.0645)
348,348,tensor(0.5434),tensor(0.6473),tensor(0.0668)
349,349,tensor(0.5404),tensor(0.6453),tensor(0.0690)
350,350,tensor(0.5375),tensor(0.6433),tensor(0.0713)
351,351,tensor(0.5346),tensor(0.6414),tensor(0.0736)
352,352,tensor(0.5317),tensor(0.6394),tensor(0.0759)
353,353,tensor(0.5288),tensor(0.6374),tensor(0.0781)
354,354,tensor(0.5260),tensor(0.6355),tensor(0.0804)
355,355,tensor(0.5232),tensor(0.6335),tensor(0.0827)
356,356,tensor(0.5203),tensor(0.6316),tensor(0.0849)
357,357,tensor(0.5175),tensor(0.6296),tensor(0.0871)
358,358,tensor(0.5148),tensor(0.6277),tensor(0.0894)
359,359,tensor(0.5120),tensor(0.6258),tensor(0.0916)
360,360,tensor(0.5092),tensor(0.6238),tensor(0.0939)
361,361,tensor(0.5065),tensor(0.6219),tensor(0.0961)
362,362,tensor(0.5038),tensor(0.6202),tensor(0.0983)
363,363,tensor(0.5011),tensor(0.6186),tensor(0.1005)
364,364,tensor(0.4984),tensor(0.6170),tensor(0.1027)
365,365,tensor(0.4957),tensor(0.6154),tensor(0.1049)
366,366,tensor(0.4931),tensor(0.6138),tensor(0.1071)
367,367,tensor(0.4904),tensor(0.6122),tensor(0.1093)
368,368,tensor(0.4878),tensor(0.6106),tensor(0.1115)
369,369,tensor(0.4852),tensor(0.6090),tensor(0.1137)
370,370,tensor(0.4826),tensor(0.6074),tensor(0.1159)
371,371,tensor(0.4800),tensor(0.6058),tensor(0.1181)
372,372,tensor(0.4775),tensor(0.6042),tensor(0.1202)
373,373,tensor(0.4749),tensor(0.6026),tensor(0.1224)
374,374,tensor(0.4724),tensor(0.6010),tensor(0.1246)
375,375,tensor(0.4699),tensor(0.5994),tensor(0.1267)
376,376,tensor(0.4674),tensor(0.5979),tensor(0.1289)
377,377,tensor(0.4649),tensor(0.5963),tensor(0.1310)
378,378,tensor(0.4624),tensor(0.5947),tensor(0.1332)
379,379,tensor(0.4600),tensor(0.5932),tensor(0.1353)
380,380,tensor(0.4575),tensor(0.5916),tensor(0.1374)
381,381,tensor(0.4551),tensor(0.5901),tensor(0.1395)
382,382,tensor(0.4527),tensor(0.5885),tensor(0.1417)
383,383,tensor(0.4503),tensor(0.5870),tensor(0.1438)
384,384,tensor(0.4479),tensor(0.5854),tensor(0.1459)
385,385,tensor(0.4456),tensor(0.5839),tensor(0.1480)
386,386,tensor(0.4432),tensor(0.5824),tensor(0.1501)
387,387,tensor(0.4409),tensor(0.5808),tensor(0.1522)
388,388,tensor(0.4385),tensor(0.5793),tensor(0.1543)
389,389,tensor(0.4362),tensor(0.5778),tensor(0.1564)
390,390,tensor(0.4340),tensor(0.5763),tensor(0.1584)
391,391,tensor(0.4317),tensor(0.5747),tensor(0.1605)
392,392,tensor(0.4294),tensor(0.5732),tensor(0.1626)
393,393,tensor(0.4272),tensor(0.5717),tensor(0.1647)
394,394,tensor(0.4249),tensor(0.5702),tensor(0.1667)
395,395,tensor(0.4227),tensor(0.5687),tensor(0.1688)
396,396,tensor(0.4205),tensor(0.5672),tensor(0.1708)
397,397,tensor(0.4183),tensor(0.5657),tensor(0.1729)
398,398,tensor(0.4161),tensor(0.5642),tensor(0.1749)
399,399,tensor(0.4140),tensor(0.5628),tensor(0.1769)
400,400,tensor(0.4118),tensor(0.5613),tensor(0.1790)
401,401,tensor(0.4097),tensor(0.5598),tensor(0.1810)
402,402,tensor(0.4076),tensor(0.5583),tensor(0.1830)
403,403,tensor(0.4054),tensor(0.5568),tensor(0.1850)
404,404,tensor(0.4033),tensor(0.5554),tensor(0.1870)
405,405,tensor(0.4013),tensor(0.5539),tensor(0.1890)
406,406,tensor(0.3992),tensor(0.5525),tensor(0.1910)
407,407,tensor(0.3971),tensor(0.5510),tensor(0.1930)
408,408,tensor(0.3951),tensor(0.5496),tensor(0.1950)
409,409,tensor(0.3931),tensor(0.5481),tensor(0.1970)
410,410,tensor(0.3911),tensor(0.5467),tensor(0.1990)
411,411,tensor(0.3891),tensor(0.5452),tensor(0.2009)
412,412,tensor(0.3871),tensor(0.5438),tensor(0.2029)
413,413,tensor(0.3851),tensor(0.5423),tensor(0.2049)
414,414,tensor(0.3831),tensor(0.5409),tensor(0.2068)
415,415,tensor(0.3812),tensor(0.5395),tensor(0.2088)
416,416,tensor(0.3792),tensor(0.5381),tensor(0.2107)
417,417,tensor(0.3773),tensor(0.5367),tensor(0.2127)
418,418,tensor(0.3754),tensor(0.5352),tensor(0.2146)
419,419,tensor(0.3735),tensor(0.5338),tensor(0.2165)
420,420,tensor(0.3716),tensor(0.5324),tensor(0.2185)
421,421,tensor(0.3697),tensor(0.5310),tensor(0.2204)
422,422,tensor(0.3679),tensor(0.5296),tensor(0.2223)
423,423,tensor(0.3660),tensor(0.5282),tensor(0.2242)
424,424,tensor(0.3642),tensor(0.5268),tensor(0.2261)
425,425,tensor(0.3623),tensor(0.5254),tensor(0.2280)
426,426,tensor(0.3605),tensor(0.5241),tensor(0.2299)
427,427,tensor(0.3587),tensor(0.5227),tensor(0.2318)
428,428,tensor(0.3569),tensor(0.5213),tensor(0.2337)
429,429,tensor(0.3552),tensor(0.5199),tensor(0.2356)
430,430,tensor(0.3534),tensor(0.5186),tensor(0.2374)
431,431,tensor(0.3516),tensor(0.5172),tensor(0.2393)
432,432,tensor(0.3499),tensor(0.5158),tensor(0.2412)
433,433,tensor(0.3482),tensor(0.5145),tensor(0.2430)
434,434,tensor(0.3465),tensor(0.5131),tensor(0.2449)
435,435,tensor(0.3448),tensor(0.5118),tensor(0.2467)
