,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.0356),tensor(0.9171),tensor(0.7356)
91,91,tensor(1.0324),tensor(0.9156),tensor(0.7356)
92,92,tensor(1.0291),tensor(0.9141),tensor(0.7356)
93,93,tensor(1.0259),tensor(0.9126),tensor(0.7356)
94,94,tensor(1.0227),tensor(0.9111),tensor(0.7357)
95,95,tensor(1.0196),tensor(0.9096),tensor(0.7357)
96,96,tensor(1.0165),tensor(0.9081),tensor(0.7357)
97,97,tensor(1.0134),tensor(0.9066),tensor(0.7357)
98,98,tensor(1.0104),tensor(0.9052),tensor(0.7357)
99,99,tensor(1.0074),tensor(0.9037),tensor(0.7357)
100,100,tensor(1.0044),tensor(0.9023),tensor(0.7357)
101,101,tensor(1.0014),tensor(0.9009),tensor(0.7358)
102,102,tensor(0.9985),tensor(0.8994),tensor(0.7358)
103,103,tensor(0.9956),tensor(0.8980),tensor(0.7358)
104,104,tensor(0.9927),tensor(0.8966),tensor(0.7358)
105,105,tensor(0.9899),tensor(0.8952),tensor(0.7358)
106,106,tensor(0.9871),tensor(0.8938),tensor(0.7358)
107,107,tensor(0.9843),tensor(0.8925),tensor(0.7358)
108,108,tensor(0.9816),tensor(0.8911),tensor(0.7359)
109,109,tensor(0.9788),tensor(0.8897),tensor(0.7359)
110,110,tensor(0.9761),tensor(0.8884),tensor(0.7359)
111,111,tensor(0.9735),tensor(0.8870),tensor(0.7359)
112,112,tensor(0.9708),tensor(0.8857),tensor(0.7359)
113,113,tensor(0.9682),tensor(0.8844),tensor(0.7359)
114,114,tensor(0.9656),tensor(0.8830),tensor(0.7359)
115,115,tensor(0.9630),tensor(0.8817),tensor(0.7359)
116,116,tensor(0.9605),tensor(0.8804),tensor(0.7360)
117,117,tensor(0.9580),tensor(0.8791),tensor(0.7360)
118,118,tensor(0.9555),tensor(0.8778),tensor(0.7360)
119,119,tensor(0.9530),tensor(0.8765),tensor(0.7360)
120,120,tensor(0.9505),tensor(0.8753),tensor(0.7360)
121,121,tensor(0.9481),tensor(0.8740),tensor(0.7360)
122,122,tensor(0.9457),tensor(0.8727),tensor(0.7360)
123,123,tensor(0.9433),tensor(0.8715),tensor(0.7361)
124,124,tensor(0.9409),tensor(0.8702),tensor(0.7361)
125,125,tensor(0.9386),tensor(0.8690),tensor(0.7361)
126,126,tensor(0.9363),tensor(0.8677),tensor(0.7361)
127,127,tensor(0.9340),tensor(0.8665),tensor(0.7361)
128,128,tensor(0.9317),tensor(0.8653),tensor(0.7361)
129,129,tensor(0.9294),tensor(0.8641),tensor(0.7361)
130,130,tensor(0.9272),tensor(0.8628),tensor(0.7361)
131,131,tensor(0.9250),tensor(0.8616),tensor(0.7362)
132,132,tensor(0.9228),tensor(0.8604),tensor(0.7362)
133,133,tensor(0.9206),tensor(0.8592),tensor(0.7362)
134,134,tensor(0.9184),tensor(0.8581),tensor(0.7362)
135,135,tensor(0.9163),tensor(0.8569),tensor(0.7362)
136,136,tensor(0.9142),tensor(0.8557),tensor(0.7362)
137,137,tensor(0.9121),tensor(0.8545),tensor(0.7362)
138,138,tensor(0.9100),tensor(0.8534),tensor(0.7362)
139,139,tensor(0.9079),tensor(0.8522),tensor(0.7363)
140,140,tensor(0.9059),tensor(0.8511),tensor(0.7363)
141,141,tensor(0.9038),tensor(0.8499),tensor(0.7363)
142,142,tensor(0.9018),tensor(0.8488),tensor(0.7363)
143,143,tensor(0.8998),tensor(0.8476),tensor(0.7363)
144,144,tensor(0.8979),tensor(0.8465),tensor(0.7363)
145,145,tensor(0.8959),tensor(0.8454),tensor(0.7363)
146,146,tensor(0.8939),tensor(0.8443),tensor(0.7363)
147,147,tensor(0.8920),tensor(0.8432),tensor(0.7364)
148,148,tensor(0.8901),tensor(0.8420),tensor(0.7364)
149,149,tensor(0.8882),tensor(0.8409),tensor(0.7364)
150,150,tensor(0.8863),tensor(0.8398),tensor(0.7364)
151,151,tensor(0.8845),tensor(0.8388),tensor(0.7364)
152,152,tensor(0.8826),tensor(0.8377),tensor(0.7364)
153,153,tensor(0.8808),tensor(0.8366),tensor(0.7364)
154,154,tensor(0.8790),tensor(0.8355),tensor(0.7364)
155,155,tensor(0.8772),tensor(0.8344),tensor(0.7364)
156,156,tensor(0.8754),tensor(0.8334),tensor(0.7365)
157,157,tensor(0.8736),tensor(0.8323),tensor(0.7365)
158,158,tensor(0.8718),tensor(0.8313),tensor(0.7365)
159,159,tensor(0.8701),tensor(0.8302),tensor(0.7365)
160,160,tensor(0.8684),tensor(0.8292),tensor(0.7365)
161,161,tensor(0.8666),tensor(0.8281),tensor(0.7365)
162,162,tensor(0.8649),tensor(0.8271),tensor(0.7365)
163,163,tensor(0.8632),tensor(0.8260),tensor(0.7365)
164,164,tensor(0.8616),tensor(0.8250),tensor(0.7366)
165,165,tensor(0.8599),tensor(0.8240),tensor(0.7366)
166,166,tensor(0.8583),tensor(0.8230),tensor(0.7366)
167,167,tensor(0.8566),tensor(0.8220),tensor(0.7366)
168,168,tensor(0.8550),tensor(0.8209),tensor(0.7366)
169,169,tensor(0.8534),tensor(0.8199),tensor(0.7366)
170,170,tensor(0.8518),tensor(0.8189),tensor(0.7366)
171,171,tensor(0.8502),tensor(0.8179),tensor(0.7366)
172,172,tensor(0.8486),tensor(0.8170),tensor(0.7366)
173,173,tensor(0.8471),tensor(0.8160),tensor(0.7367)
174,174,tensor(0.8455),tensor(0.8150),tensor(0.7367)
175,175,tensor(0.8440),tensor(0.8140),tensor(0.7367)
176,176,tensor(0.8425),tensor(0.8130),tensor(0.7367)
177,177,tensor(0.8410),tensor(0.8121),tensor(0.7367)
178,178,tensor(0.8395),tensor(0.8111),tensor(0.7367)
179,179,tensor(0.8380),tensor(0.8101),tensor(0.7367)
180,180,tensor(0.8365),tensor(0.8092),tensor(0.7367)
181,181,tensor(0.8351),tensor(0.8082),tensor(0.7367)
182,182,tensor(0.8336),tensor(0.8073),tensor(0.7368)
183,183,tensor(0.8322),tensor(0.8063),tensor(0.7368)
184,184,tensor(0.8307),tensor(0.8054),tensor(0.7368)
185,185,tensor(0.8293),tensor(0.8044),tensor(0.7368)
186,186,tensor(0.8279),tensor(0.8035),tensor(0.7368)
187,187,tensor(0.8265),tensor(0.8026),tensor(0.7368)
188,188,tensor(0.8251),tensor(0.8017),tensor(0.7368)
189,189,tensor(0.8238),tensor(0.8007),tensor(0.7368)
190,190,tensor(0.8224),tensor(0.7998),tensor(0.7368)
191,191,tensor(0.8210),tensor(0.7989),tensor(0.7368)
192,192,tensor(0.8197),tensor(0.7980),tensor(0.7369)
193,193,tensor(0.8184),tensor(0.7971),tensor(0.7369)
194,194,tensor(0.8170),tensor(0.7962),tensor(0.7369)
195,195,tensor(0.8157),tensor(0.7953),tensor(0.7369)
196,196,tensor(0.8144),tensor(0.7944),tensor(0.7369)
197,197,tensor(0.8131),tensor(0.7935),tensor(0.7369)
198,198,tensor(0.8118),tensor(0.7926),tensor(0.7369)
199,199,tensor(0.8106),tensor(0.7917),tensor(0.7369)
200,200,tensor(0.8093),tensor(0.7908),tensor(0.7369)
201,201,tensor(0.8081),tensor(0.7900),tensor(0.7370)
202,202,tensor(0.8068),tensor(0.7891),tensor(0.7370)
203,203,tensor(0.8056),tensor(0.7882),tensor(0.7370)
204,204,tensor(0.8043),tensor(0.7873),tensor(0.7370)
205,205,tensor(0.8031),tensor(0.7865),tensor(0.7370)
206,206,tensor(0.8019),tensor(0.7856),tensor(0.7370)
207,207,tensor(0.8007),tensor(0.7848),tensor(0.7370)
208,208,tensor(0.7995),tensor(0.7839),tensor(0.7370)
209,209,tensor(0.7983),tensor(0.7831),tensor(0.7370)
210,210,tensor(0.7972),tensor(0.7822),tensor(0.7370)
211,211,tensor(0.7960),tensor(0.7814),tensor(0.7371)
212,212,tensor(0.7949),tensor(0.7805),tensor(0.7371)
213,213,tensor(0.7937),tensor(0.7797),tensor(0.7371)
214,214,tensor(0.7926),tensor(0.7788),tensor(0.7371)
215,215,tensor(0.7914),tensor(0.7780),tensor(0.7371)
216,216,tensor(0.7903),tensor(0.7772),tensor(0.7371)
217,217,tensor(0.7892),tensor(0.7764),tensor(0.7371)
218,218,tensor(0.7881),tensor(0.7755),tensor(0.7371)
219,219,tensor(0.7870),tensor(0.7747),tensor(0.7371)
220,220,tensor(0.7859),tensor(0.7739),tensor(0.7371)
221,221,tensor(0.7848),tensor(0.7731),tensor(0.7372)
222,222,tensor(0.7838),tensor(0.7723),tensor(0.7372)
223,223,tensor(0.7827),tensor(0.7715),tensor(0.7372)
224,224,tensor(0.7816),tensor(0.7707),tensor(0.7372)
225,225,tensor(0.7806),tensor(0.7699),tensor(0.7372)
226,226,tensor(0.7795),tensor(0.7691),tensor(0.7372)
227,227,tensor(0.7785),tensor(0.7683),tensor(0.7372)
228,228,tensor(0.7775),tensor(0.7675),tensor(0.7372)
229,229,tensor(0.7765),tensor(0.7667),tensor(0.7372)
230,230,tensor(0.7754),tensor(0.7659),tensor(0.7372)
231,231,tensor(0.7744),tensor(0.7652),tensor(0.7372)
232,232,tensor(0.7734),tensor(0.7644),tensor(0.7373)
233,233,tensor(0.7725),tensor(0.7636),tensor(0.7373)
234,234,tensor(0.7715),tensor(0.7628),tensor(0.7373)
235,235,tensor(0.7705),tensor(0.7621),tensor(0.7373)
236,236,tensor(0.7695),tensor(0.7613),tensor(0.7373)
237,237,tensor(0.7686),tensor(0.7605),tensor(0.7373)
238,238,tensor(0.7676),tensor(0.7598),tensor(0.7373)
239,239,tensor(0.7667),tensor(0.7590),tensor(0.7373)
240,240,tensor(0.7657),tensor(0.7583),tensor(0.7373)
241,241,tensor(0.7648),tensor(0.7575),tensor(0.7373)
242,242,tensor(0.7638),tensor(0.7568),tensor(0.7373)
243,243,tensor(0.7629),tensor(0.7560),tensor(0.7374)
244,244,tensor(0.7620),tensor(0.7553),tensor(0.7374)
245,245,tensor(0.7611),tensor(0.7545),tensor(0.7374)
246,246,tensor(0.7602),tensor(0.7538),tensor(0.7374)
247,247,tensor(0.7593),tensor(0.7530),tensor(0.7374)
248,248,tensor(0.7584),tensor(0.7523),tensor(0.7374)
249,249,tensor(0.7575),tensor(0.7516),tensor(0.7374)
250,250,tensor(0.7566),tensor(0.7509),tensor(0.7374)
251,251,tensor(0.7558),tensor(0.7501),tensor(0.7374)
252,252,tensor(0.7549),tensor(0.7494),tensor(0.7374)
253,253,tensor(0.7541),tensor(0.7487),tensor(0.7374)
254,254,tensor(0.7532),tensor(0.7480),tensor(0.7375)
255,255,tensor(0.7524),tensor(0.7473),tensor(0.7375)
256,256,tensor(0.7515),tensor(0.7465),tensor(0.7375)
257,257,tensor(0.7507),tensor(0.7458),tensor(0.7375)
258,258,tensor(0.7498),tensor(0.7451),tensor(0.7375)
259,259,tensor(0.7490),tensor(0.7444),tensor(0.7375)
260,260,tensor(0.7482),tensor(0.7437),tensor(0.7375)
261,261,tensor(0.7474),tensor(0.7430),tensor(0.7375)
262,262,tensor(0.7466),tensor(0.7423),tensor(0.7375)
263,263,tensor(0.7458),tensor(0.7416),tensor(0.7375)
264,264,tensor(0.7450),tensor(0.7409),tensor(0.7375)
265,265,tensor(0.7442),tensor(0.7402),tensor(0.7376)
266,266,tensor(0.7434),tensor(0.7396),tensor(0.7376)
267,267,tensor(0.7426),tensor(0.7389),tensor(0.7376)
268,268,tensor(0.7419),tensor(0.7382),tensor(0.7376)
269,269,tensor(0.7411),tensor(0.7375),tensor(0.7376)
270,270,tensor(0.7403),tensor(0.7368),tensor(0.7376)
271,271,tensor(0.7396),tensor(0.7362),tensor(0.7376)
272,272,tensor(0.7388),tensor(0.7355),tensor(0.7376)
273,273,tensor(0.7381),tensor(0.7348),tensor(0.7376)
274,274,tensor(0.7373),tensor(0.7341),tensor(0.7376)
275,275,tensor(0.7366),tensor(0.7335),tensor(0.7376)
276,276,tensor(0.7359),tensor(0.7328),tensor(0.7376)
277,277,tensor(0.7351),tensor(0.7322),tensor(0.7377)
278,278,tensor(0.7344),tensor(0.7315),tensor(0.7377)
279,279,tensor(0.7337),tensor(0.7308),tensor(0.7377)
280,280,tensor(0.7330),tensor(0.7302),tensor(0.7377)
281,281,tensor(0.7323),tensor(0.7295),tensor(0.7377)
282,282,tensor(0.7316),tensor(0.7289),tensor(0.7377)
283,283,tensor(0.7309),tensor(0.7282),tensor(0.7377)
284,284,tensor(0.7302),tensor(0.7276),tensor(0.7377)
285,285,tensor(0.7295),tensor(0.7270),tensor(0.7377)
286,286,tensor(0.7288),tensor(0.7263),tensor(0.7377)
287,287,tensor(0.7281),tensor(0.7257),tensor(0.7377)
288,288,tensor(0.7275),tensor(0.7250),tensor(0.7377)
289,289,tensor(0.7268),tensor(0.7244),tensor(0.7378)
290,290,tensor(0.7261),tensor(0.7238),tensor(0.7378)
291,291,tensor(0.7255),tensor(0.7231),tensor(0.7378)
292,292,tensor(0.7248),tensor(0.7225),tensor(0.7378)
293,293,tensor(0.7242),tensor(0.7219),tensor(0.7378)
294,294,tensor(0.7235),tensor(0.7213),tensor(0.7378)
295,295,tensor(0.7229),tensor(0.7206),tensor(0.7378)
296,296,tensor(0.7223),tensor(0.7200),tensor(0.7378)
297,297,tensor(0.7216),tensor(0.7194),tensor(0.7378)
298,298,tensor(0.7210),tensor(0.7188),tensor(0.7378)
299,299,tensor(0.7204),tensor(0.7182),tensor(0.7378)
300,300,tensor(0.7198),tensor(0.7176),tensor(0.7378)
301,301,tensor(0.7191),tensor(0.7170),tensor(0.7379)
302,302,tensor(0.7185),tensor(0.7164),tensor(0.7379)
303,303,tensor(0.7179),tensor(0.7158),tensor(0.7379)
304,304,tensor(0.7173),tensor(0.7152),tensor(0.7379)
305,305,tensor(0.7167),tensor(0.7146),tensor(0.7379)
306,306,tensor(0.7161),tensor(0.7140),tensor(0.7379)
307,307,tensor(0.7155),tensor(0.7134),tensor(0.7379)
308,308,tensor(0.7149),tensor(0.7128),tensor(0.7379)
309,309,tensor(0.7144),tensor(0.7122),tensor(0.7379)
310,310,tensor(0.7138),tensor(0.7116),tensor(0.7379)
311,311,tensor(0.7132),tensor(0.7110),tensor(0.7379)
312,312,tensor(0.7126),tensor(0.7104),tensor(0.7379)
313,313,tensor(0.7121),tensor(0.7098),tensor(0.7379)
314,314,tensor(0.7115),tensor(0.7092),tensor(0.7380)
315,315,tensor(0.7109),tensor(0.7087),tensor(0.7380)
316,316,tensor(0.7104),tensor(0.7081),tensor(0.7380)
317,317,tensor(0.7098),tensor(0.7075),tensor(0.7380)
318,318,tensor(0.7093),tensor(0.7069),tensor(0.7380)
319,319,tensor(0.7087),tensor(0.7064),tensor(0.7380)
320,320,tensor(0.7082),tensor(0.7058),tensor(0.7380)
321,321,tensor(0.7077),tensor(0.7052),tensor(0.7380)
322,322,tensor(0.7071),tensor(0.7047),tensor(0.7380)
323,323,tensor(0.7066),tensor(0.7041),tensor(0.7380)
324,324,tensor(0.7061),tensor(0.7035),tensor(0.7380)
325,325,tensor(0.7056),tensor(0.7030),tensor(0.7380)
326,326,tensor(0.7050),tensor(0.7024),tensor(0.7380)
327,327,tensor(0.7045),tensor(0.7019),tensor(0.7381)
328,328,tensor(0.7040),tensor(0.7013),tensor(0.7381)
329,329,tensor(0.7035),tensor(0.7007),tensor(0.7381)
330,330,tensor(0.7030),tensor(0.7002),tensor(0.7381)
331,331,tensor(0.7025),tensor(0.6996),tensor(0.7381)
332,332,tensor(0.7020),tensor(0.6991),tensor(0.7381)
333,333,tensor(0.7015),tensor(0.6986),tensor(0.7381)
334,334,tensor(0.7010),tensor(0.6980),tensor(0.7381)
335,335,tensor(0.7005),tensor(0.6975),tensor(0.7381)
336,336,tensor(0.7000),tensor(0.6969),tensor(0.7381)
337,337,tensor(0.6995),tensor(0.6964),tensor(0.7381)
338,338,tensor(0.6991),tensor(0.6959),tensor(0.7381)
339,339,tensor(0.6986),tensor(0.6953),tensor(0.7381)
340,340,tensor(0.6981),tensor(0.6948),tensor(0.7381)
341,341,tensor(0.6976),tensor(0.6942),tensor(0.7382)
342,342,tensor(0.6972),tensor(0.6937),tensor(0.7382)
343,343,tensor(0.6967),tensor(0.6932),tensor(0.7382)
344,344,tensor(0.6963),tensor(0.6927),tensor(0.7382)
345,345,tensor(0.6958),tensor(0.6921),tensor(0.7382)
346,346,tensor(0.6953),tensor(0.6916),tensor(0.7382)
347,347,tensor(0.6949),tensor(0.6911),tensor(0.7382)
348,348,tensor(0.6944),tensor(0.6906),tensor(0.7382)
349,349,tensor(0.6940),tensor(0.6901),tensor(0.7382)
350,350,tensor(0.6936),tensor(0.6895),tensor(0.7382)
351,351,tensor(0.6931),tensor(0.6890),tensor(0.7382)
352,352,tensor(0.6927),tensor(0.6885),tensor(0.7382)
353,353,tensor(0.6923),tensor(0.6880),tensor(0.7382)
354,354,tensor(0.6918),tensor(0.6875),tensor(0.7382)
355,355,tensor(0.6914),tensor(0.6870),tensor(0.7383)
356,356,tensor(0.6910),tensor(0.6865),tensor(0.7383)
357,357,tensor(0.6906),tensor(0.6860),tensor(0.7383)
358,358,tensor(0.6901),tensor(0.6855),tensor(0.7383)
359,359,tensor(0.6897),tensor(0.6850),tensor(0.7383)
360,360,tensor(0.6893),tensor(0.6845),tensor(0.7383)
361,361,tensor(0.6889),tensor(0.6840),tensor(0.7383)
362,362,tensor(0.6885),tensor(0.6835),tensor(0.7383)
363,363,tensor(0.6881),tensor(0.6830),tensor(0.7383)
364,364,tensor(0.6877),tensor(0.6825),tensor(0.7383)
365,365,tensor(0.6873),tensor(0.6820),tensor(0.7383)
366,366,tensor(0.6869),tensor(0.6815),tensor(0.7383)
367,367,tensor(0.6865),tensor(0.6810),tensor(0.7383)
368,368,tensor(0.6861),tensor(0.6805),tensor(0.7383)
369,369,tensor(0.6857),tensor(0.6801),tensor(0.7384)
370,370,tensor(0.6853),tensor(0.6796),tensor(0.7384)
371,371,tensor(0.6849),tensor(0.6791),tensor(0.7384)
372,372,tensor(0.6846),tensor(0.6786),tensor(0.7384)
373,373,tensor(0.6842),tensor(0.6781),tensor(0.7384)
374,374,tensor(0.6838),tensor(0.6777),tensor(0.7384)
375,375,tensor(0.6834),tensor(0.6772),tensor(0.7384)
376,376,tensor(0.6831),tensor(0.6767),tensor(0.7384)
377,377,tensor(0.6827),tensor(0.6762),tensor(0.7384)
378,378,tensor(0.6823),tensor(0.6758),tensor(0.7384)
379,379,tensor(0.6820),tensor(0.6753),tensor(0.7384)
380,380,tensor(0.6816),tensor(0.6748),tensor(0.7384)
381,381,tensor(0.6812),tensor(0.6744),tensor(0.7384)
382,382,tensor(0.6809),tensor(0.6739),tensor(0.7384)
383,383,tensor(0.6805),tensor(0.6734),tensor(0.7384)
384,384,tensor(0.6802),tensor(0.6730),tensor(0.7385)
385,385,tensor(0.6798),tensor(0.6725),tensor(0.7385)
386,386,tensor(0.6795),tensor(0.6720),tensor(0.7385)
387,387,tensor(0.6791),tensor(0.6716),tensor(0.7385)
388,388,tensor(0.6788),tensor(0.6711),tensor(0.7385)
389,389,tensor(0.6785),tensor(0.6707),tensor(0.7385)
390,390,tensor(0.6781),tensor(0.6702),tensor(0.7385)
391,391,tensor(0.6778),tensor(0.6698),tensor(0.7385)
392,392,tensor(0.6774),tensor(0.6693),tensor(0.7385)
393,393,tensor(0.6771),tensor(0.6689),tensor(0.7385)
394,394,tensor(0.6768),tensor(0.6684),tensor(0.7385)
395,395,tensor(0.6765),tensor(0.6680),tensor(0.7385)
396,396,tensor(0.6761),tensor(0.6675),tensor(0.7385)
397,397,tensor(0.6758),tensor(0.6671),tensor(0.7385)
398,398,tensor(0.6755),tensor(0.6667),tensor(0.7385)
399,399,tensor(0.6752),tensor(0.6662),tensor(0.7385)
400,400,tensor(0.6749),tensor(0.6658),tensor(0.7386)
401,401,tensor(0.6745),tensor(0.6653),tensor(0.7386)
402,402,tensor(0.6742),tensor(0.6649),tensor(0.7386)
403,403,tensor(0.6739),tensor(0.6645),tensor(0.7386)
404,404,tensor(0.6736),tensor(0.6640),tensor(0.7386)
405,405,tensor(0.6733),tensor(0.6636),tensor(0.7386)
406,406,tensor(0.6730),tensor(0.6632),tensor(0.7386)
407,407,tensor(0.6727),tensor(0.6627),tensor(0.7386)
408,408,tensor(0.6724),tensor(0.6623),tensor(0.7386)
409,409,tensor(0.6721),tensor(0.6619),tensor(0.7386)
410,410,tensor(0.6718),tensor(0.6615),tensor(0.7386)
411,411,tensor(0.6715),tensor(0.6610),tensor(0.7386)
412,412,tensor(0.6712),tensor(0.6606),tensor(0.7386)
413,413,tensor(0.6709),tensor(0.6602),tensor(0.7386)
414,414,tensor(0.6706),tensor(0.6598),tensor(0.7386)
415,415,tensor(0.6704),tensor(0.6594),tensor(0.7386)
416,416,tensor(0.6701),tensor(0.6590),tensor(0.7387)
417,417,tensor(0.6698),tensor(0.6585),tensor(0.7387)
418,418,tensor(0.6695),tensor(0.6581),tensor(0.7387)
419,419,tensor(0.6692),tensor(0.6577),tensor(0.7387)
420,420,tensor(0.6690),tensor(0.6573),tensor(0.7387)
421,421,tensor(0.6687),tensor(0.6569),tensor(0.7387)
422,422,tensor(0.6684),tensor(0.6565),tensor(0.7387)
423,423,tensor(0.6681),tensor(0.6561),tensor(0.7387)
424,424,tensor(0.6679),tensor(0.6557),tensor(0.7387)
425,425,tensor(0.6676),tensor(0.6553),tensor(0.7387)
426,426,tensor(0.6673),tensor(0.6549),tensor(0.7387)
427,427,tensor(0.6671),tensor(0.6545),tensor(0.7387)
428,428,tensor(0.6668),tensor(0.6541),tensor(0.7387)
429,429,tensor(0.6666),tensor(0.6537),tensor(0.7387)
430,430,tensor(0.6663),tensor(0.6533),tensor(0.7387)
431,431,tensor(0.6660),tensor(0.6529),tensor(0.7387)
432,432,tensor(0.6658),tensor(0.6525),tensor(0.7388)
433,433,tensor(0.6655),tensor(0.6521),tensor(0.7388)
434,434,tensor(0.6653),tensor(0.6517),tensor(0.7388)
435,435,tensor(0.6650),tensor(0.6513),tensor(0.7388)
