,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.7119),tensor(0.7217),tensor(0.8479)
104,104,tensor(0.7119),tensor(0.7216),tensor(0.8475)
105,105,tensor(0.7119),tensor(0.7220),tensor(0.8495)
106,106,tensor(0.7119),tensor(0.7222),tensor(0.8508)
107,107,tensor(0.7119),tensor(0.7220),tensor(0.8497)
108,108,tensor(0.7119),tensor(0.7217),tensor(0.8479)
109,109,tensor(0.7119),tensor(0.7217),tensor(0.8481)
110,110,tensor(0.7119),tensor(0.7220),tensor(0.8497)
111,111,tensor(0.7119),tensor(0.7222),tensor(0.8504)
112,112,tensor(0.7119),tensor(0.7219),tensor(0.8493)
113,113,tensor(0.7119),tensor(0.7217),tensor(0.8481)
114,114,tensor(0.7119),tensor(0.7218),tensor(0.8485)
115,115,tensor(0.7119),tensor(0.7220),tensor(0.8498)
116,116,tensor(0.7119),tensor(0.7221),tensor(0.8501)
117,117,tensor(0.7119),tensor(0.7219),tensor(0.8490)
118,118,tensor(0.7119),tensor(0.7217),tensor(0.8483)
119,119,tensor(0.7119),tensor(0.7219),tensor(0.8489)
120,120,tensor(0.7119),tensor(0.7220),tensor(0.8498)
121,121,tensor(0.7119),tensor(0.7220),tensor(0.8497)
122,122,tensor(0.7119),tensor(0.7218),tensor(0.8488)
123,123,tensor(0.7119),tensor(0.7218),tensor(0.8485)
124,124,tensor(0.7119),tensor(0.7219),tensor(0.8491)
125,125,tensor(0.7119),tensor(0.7220),tensor(0.8498)
126,126,tensor(0.7119),tensor(0.7220),tensor(0.8495)
127,127,tensor(0.7119),tensor(0.7218),tensor(0.8488)
128,128,tensor(0.7119),tensor(0.7218),tensor(0.8487)
129,129,tensor(0.7119),tensor(0.7219),tensor(0.8493)
130,130,tensor(0.7119),tensor(0.7220),tensor(0.8496)
131,131,tensor(0.7119),tensor(0.7219),tensor(0.8493)
132,132,tensor(0.7119),tensor(0.7218),tensor(0.8488)
133,133,tensor(0.7119),tensor(0.7219),tensor(0.8489)
134,134,tensor(0.7119),tensor(0.7219),tensor(0.8494)
135,135,tensor(0.7119),tensor(0.7220),tensor(0.8495)
136,136,tensor(0.7119),tensor(0.7219),tensor(0.8491)
137,137,tensor(0.7119),tensor(0.7218),tensor(0.8488)
138,138,tensor(0.7119),tensor(0.7219),tensor(0.8490)
139,139,tensor(0.7119),tensor(0.7220),tensor(0.8494)
140,140,tensor(0.7119),tensor(0.7219),tensor(0.8494)
141,141,tensor(0.7119),tensor(0.7219),tensor(0.8491)
142,142,tensor(0.7119),tensor(0.7219),tensor(0.8489)
143,143,tensor(0.7119),tensor(0.7219),tensor(0.8492)
144,144,tensor(0.7119),tensor(0.7219),tensor(0.8494)
145,145,tensor(0.7119),tensor(0.7219),tensor(0.8493)
146,146,tensor(0.7119),tensor(0.7219),tensor(0.8490)
147,147,tensor(0.7119),tensor(0.7219),tensor(0.8490)
148,148,tensor(0.7119),tensor(0.7219),tensor(0.8492)
149,149,tensor(0.7119),tensor(0.7219),tensor(0.8493)
150,150,tensor(0.7119),tensor(0.7219),tensor(0.8492)
151,151,tensor(0.7119),tensor(0.7219),tensor(0.8490)
152,152,tensor(0.7119),tensor(0.7219),tensor(0.8491)
153,153,tensor(0.7119),tensor(0.7219),tensor(0.8493)
154,154,tensor(0.7119),tensor(0.7219),tensor(0.8493)
155,155,tensor(0.7119),tensor(0.7219),tensor(0.8491)
156,156,tensor(0.7119),tensor(0.7219),tensor(0.8490)
157,157,tensor(0.7119),tensor(0.7219),tensor(0.8491)
158,158,tensor(0.7119),tensor(0.7219),tensor(0.8493)
159,159,tensor(0.7119),tensor(0.7219),tensor(0.8492)
160,160,tensor(0.7119),tensor(0.7219),tensor(0.8491)
161,161,tensor(0.7119),tensor(0.7219),tensor(0.8491)
162,162,tensor(0.7119),tensor(0.7219),tensor(0.8492)
163,163,tensor(0.7119),tensor(0.7219),tensor(0.8493)
164,164,tensor(0.7119),tensor(0.7219),tensor(0.8492)
165,165,tensor(0.7119),tensor(0.7219),tensor(0.8491)
166,166,tensor(0.7119),tensor(0.7219),tensor(0.8491)
167,167,tensor(0.7119),tensor(0.7219),tensor(0.8492)
168,168,tensor(0.7119),tensor(0.7219),tensor(0.8492)
169,169,tensor(0.7119),tensor(0.7219),tensor(0.8492)
170,170,tensor(0.7119),tensor(0.7219),tensor(0.8491)
171,171,tensor(0.7119),tensor(0.7219),tensor(0.8491)
172,172,tensor(0.7119),tensor(0.7219),tensor(0.8492)
173,173,tensor(0.7119),tensor(0.7219),tensor(0.8492)
174,174,tensor(0.7119),tensor(0.7219),tensor(0.8491)
175,175,tensor(0.7119),tensor(0.7219),tensor(0.8491)
176,176,tensor(0.7119),tensor(0.7219),tensor(0.8492)
177,177,tensor(0.7119),tensor(0.7219),tensor(0.8492)
178,178,tensor(0.7119),tensor(0.7219),tensor(0.8492)
179,179,tensor(0.7119),tensor(0.7219),tensor(0.8491)
180,180,tensor(0.7119),tensor(0.7219),tensor(0.8491)
181,181,tensor(0.7119),tensor(0.7219),tensor(0.8492)
182,182,tensor(0.7119),tensor(0.7219),tensor(0.8492)
183,183,tensor(0.7119),tensor(0.7219),tensor(0.8492)
184,184,tensor(0.7119),tensor(0.7219),tensor(0.8491)
185,185,tensor(0.7119),tensor(0.7219),tensor(0.8492)
186,186,tensor(0.7119),tensor(0.7219),tensor(0.8492)
187,187,tensor(0.7119),tensor(0.7219),tensor(0.8492)
188,188,tensor(0.7119),tensor(0.7219),tensor(0.8492)
189,189,tensor(0.7119),tensor(0.7219),tensor(0.8491)
190,190,tensor(0.7119),tensor(0.7219),tensor(0.8492)
191,191,tensor(0.7119),tensor(0.7219),tensor(0.8492)
192,192,tensor(0.7119),tensor(0.7219),tensor(0.8492)
193,193,tensor(0.7119),tensor(0.7219),tensor(0.8492)
194,194,tensor(0.7119),tensor(0.7219),tensor(0.8492)
195,195,tensor(0.7119),tensor(0.7219),tensor(0.8492)
196,196,tensor(0.7119),tensor(0.7219),tensor(0.8492)
197,197,tensor(0.7119),tensor(0.7219),tensor(0.8492)
198,198,tensor(0.7119),tensor(0.7219),tensor(0.8492)
199,199,tensor(0.7119),tensor(0.7219),tensor(0.8492)
200,200,tensor(0.7119),tensor(0.7219),tensor(0.8492)
201,201,tensor(0.7119),tensor(0.7219),tensor(0.8492)
202,202,tensor(0.7119),tensor(0.7219),tensor(0.8492)
203,203,tensor(0.7119),tensor(0.7219),tensor(0.8492)
204,204,tensor(0.7119),tensor(0.7219),tensor(0.8492)
205,205,tensor(0.7119),tensor(0.7219),tensor(0.8492)
206,206,tensor(0.7119),tensor(0.7219),tensor(0.8492)
207,207,tensor(0.7119),tensor(0.7219),tensor(0.8492)
208,208,tensor(0.7119),tensor(0.7219),tensor(0.8492)
209,209,tensor(0.7119),tensor(0.7219),tensor(0.8492)
210,210,tensor(0.7119),tensor(0.7219),tensor(0.8492)
211,211,tensor(0.7119),tensor(0.7219),tensor(0.8492)
212,212,tensor(0.7119),tensor(0.7219),tensor(0.8492)
213,213,tensor(0.7119),tensor(0.7219),tensor(0.8492)
214,214,tensor(0.7119),tensor(0.7219),tensor(0.8492)
215,215,tensor(0.7119),tensor(0.7219),tensor(0.8492)
216,216,tensor(0.7119),tensor(0.7219),tensor(0.8492)
217,217,tensor(0.7119),tensor(0.7219),tensor(0.8492)
218,218,tensor(0.7119),tensor(0.7219),tensor(0.8492)
219,219,tensor(0.7119),tensor(0.7219),tensor(0.8492)
220,220,tensor(0.7119),tensor(0.7219),tensor(0.8492)
221,221,tensor(0.7119),tensor(0.7219),tensor(0.8492)
222,222,tensor(0.7119),tensor(0.7219),tensor(0.8492)
223,223,tensor(0.7119),tensor(0.7219),tensor(0.8492)
224,224,tensor(0.7119),tensor(0.7219),tensor(0.8492)
225,225,tensor(0.7119),tensor(0.7219),tensor(0.8492)
226,226,tensor(0.7119),tensor(0.7219),tensor(0.8492)
227,227,tensor(0.7119),tensor(0.7219),tensor(0.8492)
228,228,tensor(0.7119),tensor(0.7219),tensor(0.8492)
229,229,tensor(0.7119),tensor(0.7219),tensor(0.8492)
230,230,tensor(0.7119),tensor(0.7219),tensor(0.8492)
231,231,tensor(0.7119),tensor(0.7219),tensor(0.8492)
232,232,tensor(0.7119),tensor(0.7219),tensor(0.8492)
233,233,tensor(0.7119),tensor(0.7219),tensor(0.8492)
234,234,tensor(0.7119),tensor(0.7219),tensor(0.8492)
235,235,tensor(0.7119),tensor(0.7219),tensor(0.8492)
236,236,tensor(0.7119),tensor(0.7219),tensor(0.8492)
237,237,tensor(0.7119),tensor(0.7219),tensor(0.8492)
238,238,tensor(0.7119),tensor(0.7219),tensor(0.8492)
239,239,tensor(0.7119),tensor(0.7219),tensor(0.8492)
240,240,tensor(0.7119),tensor(0.7219),tensor(0.8492)
241,241,tensor(0.7119),tensor(0.7219),tensor(0.8492)
242,242,tensor(0.7119),tensor(0.7219),tensor(0.8492)
243,243,tensor(0.7119),tensor(0.7219),tensor(0.8492)
244,244,tensor(0.7119),tensor(0.7219),tensor(0.8492)
245,245,tensor(0.7119),tensor(0.7219),tensor(0.8492)
246,246,tensor(0.7119),tensor(0.7219),tensor(0.8492)
247,247,tensor(0.7119),tensor(0.7219),tensor(0.8492)
248,248,tensor(0.7119),tensor(0.7219),tensor(0.8492)
249,249,tensor(0.7119),tensor(0.7219),tensor(0.8492)
250,250,tensor(0.7119),tensor(0.7219),tensor(0.8492)
251,251,tensor(0.7119),tensor(0.7219),tensor(0.8492)
252,252,tensor(0.7119),tensor(0.7219),tensor(0.8492)
253,253,tensor(0.7119),tensor(0.7219),tensor(0.8492)
254,254,tensor(0.7119),tensor(0.7219),tensor(0.8492)
255,255,tensor(0.7119),tensor(0.7219),tensor(0.8492)
256,256,tensor(0.7119),tensor(0.7219),tensor(0.8492)
257,257,tensor(0.7119),tensor(0.7219),tensor(0.8492)
258,258,tensor(0.7119),tensor(0.7219),tensor(0.8492)
259,259,tensor(0.7119),tensor(0.7219),tensor(0.8492)
260,260,tensor(0.7119),tensor(0.7219),tensor(0.8492)
261,261,tensor(0.7119),tensor(0.7219),tensor(0.8492)
262,262,tensor(0.7119),tensor(0.7219),tensor(0.8492)
263,263,tensor(0.7119),tensor(0.7219),tensor(0.8492)
264,264,tensor(0.7119),tensor(0.7219),tensor(0.8492)
265,265,tensor(0.7119),tensor(0.7219),tensor(0.8492)
266,266,tensor(0.7119),tensor(0.7219),tensor(0.8492)
267,267,tensor(0.7119),tensor(0.7219),tensor(0.8492)
268,268,tensor(0.7119),tensor(0.7219),tensor(0.8492)
269,269,tensor(0.7119),tensor(0.7219),tensor(0.8492)
270,270,tensor(0.7119),tensor(0.7219),tensor(0.8492)
271,271,tensor(0.7119),tensor(0.7219),tensor(0.8492)
272,272,tensor(0.7119),tensor(0.7219),tensor(0.8492)
273,273,tensor(0.7119),tensor(0.7219),tensor(0.8492)
274,274,tensor(0.7119),tensor(0.7219),tensor(0.8492)
275,275,tensor(0.7119),tensor(0.7219),tensor(0.8492)
276,276,tensor(0.7119),tensor(0.7219),tensor(0.8492)
277,277,tensor(0.7119),tensor(0.7219),tensor(0.8492)
278,278,tensor(0.7119),tensor(0.7219),tensor(0.8492)
279,279,tensor(0.7119),tensor(0.7219),tensor(0.8492)
280,280,tensor(0.7119),tensor(0.7219),tensor(0.8492)
281,281,tensor(0.7119),tensor(0.7219),tensor(0.8492)
282,282,tensor(0.7119),tensor(0.7219),tensor(0.8492)
283,283,tensor(0.7119),tensor(0.7219),tensor(0.8492)
284,284,tensor(0.7119),tensor(0.7219),tensor(0.8492)
285,285,tensor(0.7119),tensor(0.7219),tensor(0.8492)
286,286,tensor(0.7119),tensor(0.7219),tensor(0.8492)
287,287,tensor(0.7119),tensor(0.7219),tensor(0.8492)
288,288,tensor(0.7119),tensor(0.7219),tensor(0.8492)
289,289,tensor(0.7119),tensor(0.7219),tensor(0.8492)
290,290,tensor(0.7119),tensor(0.7219),tensor(0.8492)
291,291,tensor(0.7119),tensor(0.7219),tensor(0.8492)
292,292,tensor(0.7119),tensor(0.7219),tensor(0.8492)
293,293,tensor(0.7119),tensor(0.7219),tensor(0.8492)
294,294,tensor(0.7119),tensor(0.7219),tensor(0.8492)
295,295,tensor(0.7119),tensor(0.7219),tensor(0.8492)
296,296,tensor(0.7119),tensor(0.7219),tensor(0.8492)
297,297,tensor(0.7119),tensor(0.7219),tensor(0.8492)
298,298,tensor(0.7119),tensor(0.7219),tensor(0.8492)
299,299,tensor(0.7119),tensor(0.7219),tensor(0.8492)
300,300,tensor(0.7119),tensor(0.7219),tensor(0.8492)
301,301,tensor(0.7119),tensor(0.7219),tensor(0.8492)
302,302,tensor(0.7119),tensor(0.7219),tensor(0.8492)
303,303,tensor(0.7119),tensor(0.7219),tensor(0.8492)
304,304,tensor(0.7119),tensor(0.7219),tensor(0.8492)
305,305,tensor(0.7119),tensor(0.7219),tensor(0.8492)
306,306,tensor(0.7119),tensor(0.7219),tensor(0.8492)
307,307,tensor(0.7119),tensor(0.7219),tensor(0.8492)
308,308,tensor(0.7119),tensor(0.7219),tensor(0.8492)
309,309,tensor(0.7119),tensor(0.7219),tensor(0.8492)
310,310,tensor(0.7119),tensor(0.7219),tensor(0.8492)
311,311,tensor(0.7119),tensor(0.7219),tensor(0.8492)
312,312,tensor(0.7119),tensor(0.7219),tensor(0.8492)
313,313,tensor(0.7119),tensor(0.7219),tensor(0.8492)
314,314,tensor(0.7119),tensor(0.7219),tensor(0.8492)
315,315,tensor(0.7119),tensor(0.7219),tensor(0.8492)
316,316,tensor(0.7119),tensor(0.7219),tensor(0.8492)
317,317,tensor(0.7119),tensor(0.7219),tensor(0.8492)
318,318,tensor(0.7119),tensor(0.7219),tensor(0.8492)
319,319,tensor(0.7119),tensor(0.7219),tensor(0.8492)
320,320,tensor(0.7119),tensor(0.7219),tensor(0.8492)
321,321,tensor(0.7119),tensor(0.7219),tensor(0.8492)
322,322,tensor(0.7119),tensor(0.7219),tensor(0.8492)
323,323,tensor(0.7119),tensor(0.7219),tensor(0.8492)
324,324,tensor(0.7119),tensor(0.7219),tensor(0.8492)
325,325,tensor(0.7119),tensor(0.7219),tensor(0.8492)
326,326,tensor(0.7119),tensor(0.7219),tensor(0.8492)
327,327,tensor(0.7119),tensor(0.7219),tensor(0.8492)
328,328,tensor(0.7119),tensor(0.7219),tensor(0.8492)
329,329,tensor(0.7119),tensor(0.7219),tensor(0.8492)
330,330,tensor(0.7119),tensor(0.7219),tensor(0.8492)
331,331,tensor(0.7119),tensor(0.7219),tensor(0.8492)
332,332,tensor(0.7119),tensor(0.7219),tensor(0.8492)
333,333,tensor(0.7119),tensor(0.7219),tensor(0.8492)
334,334,tensor(0.7119),tensor(0.7219),tensor(0.8492)
335,335,tensor(0.7119),tensor(0.7219),tensor(0.8492)
336,336,tensor(0.7119),tensor(0.7219),tensor(0.8492)
337,337,tensor(0.7119),tensor(0.7219),tensor(0.8492)
338,338,tensor(0.7119),tensor(0.7219),tensor(0.8492)
339,339,tensor(0.7119),tensor(0.7219),tensor(0.8492)
340,340,tensor(0.7119),tensor(0.7219),tensor(0.8492)
341,341,tensor(0.7119),tensor(0.7219),tensor(0.8492)
342,342,tensor(0.7119),tensor(0.7219),tensor(0.8492)
343,343,tensor(0.7119),tensor(0.7219),tensor(0.8492)
344,344,tensor(0.7119),tensor(0.7219),tensor(0.8492)
345,345,tensor(0.7119),tensor(0.7219),tensor(0.8492)
346,346,tensor(0.7119),tensor(0.7219),tensor(0.8492)
347,347,tensor(0.7119),tensor(0.7219),tensor(0.8492)
348,348,tensor(0.7119),tensor(0.7219),tensor(0.8492)
349,349,tensor(0.7119),tensor(0.7219),tensor(0.8492)
350,350,tensor(0.7119),tensor(0.7219),tensor(0.8492)
351,351,tensor(0.7119),tensor(0.7219),tensor(0.8492)
352,352,tensor(0.7119),tensor(0.7219),tensor(0.8492)
353,353,tensor(0.7119),tensor(0.7219),tensor(0.8492)
354,354,tensor(0.7119),tensor(0.7219),tensor(0.8492)
355,355,tensor(0.7119),tensor(0.7219),tensor(0.8492)
356,356,tensor(0.7119),tensor(0.7219),tensor(0.8492)
357,357,tensor(0.7119),tensor(0.7219),tensor(0.8492)
358,358,tensor(0.7119),tensor(0.7219),tensor(0.8492)
359,359,tensor(0.7119),tensor(0.7219),tensor(0.8492)
360,360,tensor(0.7119),tensor(0.7219),tensor(0.8492)
361,361,tensor(0.7119),tensor(0.7219),tensor(0.8492)
362,362,tensor(0.7119),tensor(0.7219),tensor(0.8492)
363,363,tensor(0.7119),tensor(0.7219),tensor(0.8492)
364,364,tensor(0.7119),tensor(0.7219),tensor(0.8492)
365,365,tensor(0.7119),tensor(0.7219),tensor(0.8492)
366,366,tensor(0.7119),tensor(0.7219),tensor(0.8492)
367,367,tensor(0.7119),tensor(0.7219),tensor(0.8492)
368,368,tensor(0.7119),tensor(0.7219),tensor(0.8492)
369,369,tensor(0.7119),tensor(0.7219),tensor(0.8492)
370,370,tensor(0.7119),tensor(0.7219),tensor(0.8492)
371,371,tensor(0.7119),tensor(0.7219),tensor(0.8492)
372,372,tensor(0.7119),tensor(0.7219),tensor(0.8492)
373,373,tensor(0.7119),tensor(0.7219),tensor(0.8492)
374,374,tensor(0.7119),tensor(0.7219),tensor(0.8492)
375,375,tensor(0.7119),tensor(0.7219),tensor(0.8492)
376,376,tensor(0.7119),tensor(0.7219),tensor(0.8492)
377,377,tensor(0.7119),tensor(0.7219),tensor(0.8492)
378,378,tensor(0.7119),tensor(0.7219),tensor(0.8492)
379,379,tensor(0.7119),tensor(0.7219),tensor(0.8492)
380,380,tensor(0.7119),tensor(0.7219),tensor(0.8492)
381,381,tensor(0.7119),tensor(0.7219),tensor(0.8492)
382,382,tensor(0.7119),tensor(0.7219),tensor(0.8492)
383,383,tensor(0.7119),tensor(0.7219),tensor(0.8492)
384,384,tensor(0.7119),tensor(0.7219),tensor(0.8492)
385,385,tensor(0.7119),tensor(0.7219),tensor(0.8492)
386,386,tensor(0.7119),tensor(0.7219),tensor(0.8492)
387,387,tensor(0.7119),tensor(0.7219),tensor(0.8492)
388,388,tensor(0.7119),tensor(0.7219),tensor(0.8492)
389,389,tensor(0.7119),tensor(0.7219),tensor(0.8492)
390,390,tensor(0.7119),tensor(0.7219),tensor(0.8492)
391,391,tensor(0.7119),tensor(0.7219),tensor(0.8492)
392,392,tensor(0.7119),tensor(0.7219),tensor(0.8492)
393,393,tensor(0.7119),tensor(0.7219),tensor(0.8492)
394,394,tensor(0.7119),tensor(0.7219),tensor(0.8492)
395,395,tensor(0.7119),tensor(0.7219),tensor(0.8492)
396,396,tensor(0.7119),tensor(0.7219),tensor(0.8492)
397,397,tensor(0.7119),tensor(0.7219),tensor(0.8492)
398,398,tensor(0.7119),tensor(0.7219),tensor(0.8492)
399,399,tensor(0.7119),tensor(0.7219),tensor(0.8492)
400,400,tensor(0.7119),tensor(0.7219),tensor(0.8492)
401,401,tensor(0.7119),tensor(0.7219),tensor(0.8492)
402,402,tensor(0.7119),tensor(0.7219),tensor(0.8492)
403,403,tensor(0.7119),tensor(0.7219),tensor(0.8492)
404,404,tensor(0.7119),tensor(0.7219),tensor(0.8492)
405,405,tensor(0.7119),tensor(0.7219),tensor(0.8492)
406,406,tensor(0.7119),tensor(0.7219),tensor(0.8492)
407,407,tensor(0.7119),tensor(0.7219),tensor(0.8492)
408,408,tensor(0.7119),tensor(0.7219),tensor(0.8492)
409,409,tensor(0.7119),tensor(0.7219),tensor(0.8492)
410,410,tensor(0.7119),tensor(0.7219),tensor(0.8492)
411,411,tensor(0.7119),tensor(0.7219),tensor(0.8492)
412,412,tensor(0.7119),tensor(0.7219),tensor(0.8492)
413,413,tensor(0.7119),tensor(0.7219),tensor(0.8492)
414,414,tensor(0.7119),tensor(0.7219),tensor(0.8492)
415,415,tensor(0.7119),tensor(0.7219),tensor(0.8492)
416,416,tensor(0.7119),tensor(0.7219),tensor(0.8492)
417,417,tensor(0.7119),tensor(0.7219),tensor(0.8492)
418,418,tensor(0.7119),tensor(0.7219),tensor(0.8492)
419,419,tensor(0.7119),tensor(0.7219),tensor(0.8492)
420,420,tensor(0.7119),tensor(0.7219),tensor(0.8492)
421,421,tensor(0.7119),tensor(0.7219),tensor(0.8492)
422,422,tensor(0.7119),tensor(0.7219),tensor(0.8492)
423,423,tensor(0.7119),tensor(0.7219),tensor(0.8492)
424,424,tensor(0.7119),tensor(0.7219),tensor(0.8492)
425,425,tensor(0.7119),tensor(0.7219),tensor(0.8492)
426,426,tensor(0.7119),tensor(0.7219),tensor(0.8492)
427,427,tensor(0.7119),tensor(0.7219),tensor(0.8492)
428,428,tensor(0.7119),tensor(0.7219),tensor(0.8492)
429,429,tensor(0.7119),tensor(0.7219),tensor(0.8492)
430,430,tensor(0.7119),tensor(0.7219),tensor(0.8492)
431,431,tensor(0.7119),tensor(0.7219),tensor(0.8492)
432,432,tensor(0.7119),tensor(0.7219),tensor(0.8492)
433,433,tensor(0.7119),tensor(0.7219),tensor(0.8492)
434,434,tensor(0.7119),tensor(0.7219),tensor(0.8492)
435,435,tensor(0.7119),tensor(0.7219),tensor(0.8492)
