,epoch,train_loss,train_mae,val_mae
106,106,tensor(1.4396),tensor(0.8464),tensor(0.6472)
107,107,tensor(1.4396),tensor(0.8464),tensor(0.6472)
108,108,tensor(1.4396),tensor(0.8464),tensor(0.6472)
109,109,tensor(1.4396),tensor(0.8464),tensor(0.6472)
110,110,tensor(1.4396),tensor(0.8464),tensor(0.6472)
111,111,tensor(1.4395),tensor(0.8464),tensor(0.6472)
112,112,tensor(1.4395),tensor(0.8464),tensor(0.6472)
113,113,tensor(1.4395),tensor(0.8464),tensor(0.6472)
114,114,tensor(1.4395),tensor(0.8464),tensor(0.6472)
115,115,tensor(1.4394),tensor(0.8463),tensor(0.6472)
116,116,tensor(1.4394),tensor(0.8463),tensor(0.6472)
117,117,tensor(1.4394),tensor(0.8463),tensor(0.6472)
118,118,tensor(1.4394),tensor(0.8463),tensor(0.6472)
119,119,tensor(1.4394),tensor(0.8463),tensor(0.6472)
120,120,tensor(1.4393),tensor(0.8463),tensor(0.6472)
121,121,tensor(1.4393),tensor(0.8463),tensor(0.6472)
122,122,tensor(1.4393),tensor(0.8463),tensor(0.6472)
123,123,tensor(1.4393),tensor(0.8463),tensor(0.6472)
124,124,tensor(1.4393),tensor(0.8463),tensor(0.6472)
125,125,tensor(1.4392),tensor(0.8463),tensor(0.6472)
126,126,tensor(1.4392),tensor(0.8463),tensor(0.6472)
127,127,tensor(1.4392),tensor(0.8463),tensor(0.6472)
128,128,tensor(1.4392),tensor(0.8463),tensor(0.6472)
129,129,tensor(1.4392),tensor(0.8463),tensor(0.6472)
130,130,tensor(1.4391),tensor(0.8462),tensor(0.6472)
131,131,tensor(1.4391),tensor(0.8462),tensor(0.6472)
132,132,tensor(1.4391),tensor(0.8462),tensor(0.6472)
133,133,tensor(1.4391),tensor(0.8462),tensor(0.6472)
134,134,tensor(1.4391),tensor(0.8462),tensor(0.6472)
135,135,tensor(1.4391),tensor(0.8462),tensor(0.6472)
136,136,tensor(1.4390),tensor(0.8462),tensor(0.6472)
137,137,tensor(1.4390),tensor(0.8462),tensor(0.6472)
138,138,tensor(1.4390),tensor(0.8462),tensor(0.6472)
139,139,tensor(1.4390),tensor(0.8462),tensor(0.6472)
140,140,tensor(1.4390),tensor(0.8462),tensor(0.6472)
141,141,tensor(1.4390),tensor(0.8462),tensor(0.6472)
142,142,tensor(1.4389),tensor(0.8462),tensor(0.6472)
143,143,tensor(1.4389),tensor(0.8462),tensor(0.6472)
144,144,tensor(1.4389),tensor(0.8462),tensor(0.6472)
145,145,tensor(1.4389),tensor(0.8462),tensor(0.6472)
146,146,tensor(1.4389),tensor(0.8462),tensor(0.6472)
147,147,tensor(1.4389),tensor(0.8461),tensor(0.6472)
148,148,tensor(1.4388),tensor(0.8461),tensor(0.6472)
149,149,tensor(1.4388),tensor(0.8461),tensor(0.6472)
150,150,tensor(1.4388),tensor(0.8461),tensor(0.6472)
151,151,tensor(1.4388),tensor(0.8461),tensor(0.6472)
152,152,tensor(1.4388),tensor(0.8461),tensor(0.6472)
153,153,tensor(1.4388),tensor(0.8461),tensor(0.6472)
154,154,tensor(1.4387),tensor(0.8461),tensor(0.6472)
155,155,tensor(1.4387),tensor(0.8461),tensor(0.6472)
156,156,tensor(1.4387),tensor(0.8461),tensor(0.6472)
157,157,tensor(1.4387),tensor(0.8461),tensor(0.6472)
158,158,tensor(1.4387),tensor(0.8461),tensor(0.6472)
159,159,tensor(1.4387),tensor(0.8461),tensor(0.6472)
160,160,tensor(1.4387),tensor(0.8461),tensor(0.6472)
161,161,tensor(1.4386),tensor(0.8461),tensor(0.6472)
162,162,tensor(1.4386),tensor(0.8461),tensor(0.6472)
163,163,tensor(1.4386),tensor(0.8461),tensor(0.6472)
164,164,tensor(1.4386),tensor(0.8460),tensor(0.6472)
165,165,tensor(1.4386),tensor(0.8460),tensor(0.6472)
166,166,tensor(1.4386),tensor(0.8460),tensor(0.6472)
167,167,tensor(1.4386),tensor(0.8460),tensor(0.6472)
168,168,tensor(1.4385),tensor(0.8460),tensor(0.6472)
169,169,tensor(1.4385),tensor(0.8460),tensor(0.6472)
170,170,tensor(1.4385),tensor(0.8460),tensor(0.6472)
171,171,tensor(1.4385),tensor(0.8460),tensor(0.6472)
172,172,tensor(1.4385),tensor(0.8460),tensor(0.6472)
173,173,tensor(1.4385),tensor(0.8460),tensor(0.6472)
174,174,tensor(1.4385),tensor(0.8460),tensor(0.6472)
175,175,tensor(1.4385),tensor(0.8460),tensor(0.6472)
176,176,tensor(1.4384),tensor(0.8460),tensor(0.6472)
177,177,tensor(1.4384),tensor(0.8460),tensor(0.6472)
178,178,tensor(1.4384),tensor(0.8460),tensor(0.6472)
179,179,tensor(1.4384),tensor(0.8460),tensor(0.6472)
180,180,tensor(1.4384),tensor(0.8460),tensor(0.6472)
181,181,tensor(1.4384),tensor(0.8460),tensor(0.6472)
182,182,tensor(1.4384),tensor(0.8460),tensor(0.6472)
183,183,tensor(1.4384),tensor(0.8459),tensor(0.6472)
184,184,tensor(1.4383),tensor(0.8459),tensor(0.6473)
185,185,tensor(1.4383),tensor(0.8459),tensor(0.6473)
186,186,tensor(1.4383),tensor(0.8459),tensor(0.6473)
187,187,tensor(1.4383),tensor(0.8459),tensor(0.6473)
188,188,tensor(1.4383),tensor(0.8459),tensor(0.6473)
189,189,tensor(1.4383),tensor(0.8459),tensor(0.6473)
190,190,tensor(1.4383),tensor(0.8459),tensor(0.6473)
191,191,tensor(1.4383),tensor(0.8459),tensor(0.6473)
192,192,tensor(1.4382),tensor(0.8459),tensor(0.6473)
193,193,tensor(1.4382),tensor(0.8459),tensor(0.6473)
194,194,tensor(1.4382),tensor(0.8459),tensor(0.6473)
195,195,tensor(1.4382),tensor(0.8459),tensor(0.6473)
196,196,tensor(1.4382),tensor(0.8459),tensor(0.6473)
197,197,tensor(1.4382),tensor(0.8459),tensor(0.6473)
198,198,tensor(1.4382),tensor(0.8459),tensor(0.6473)
199,199,tensor(1.4382),tensor(0.8459),tensor(0.6473)
200,200,tensor(1.4382),tensor(0.8459),tensor(0.6473)
201,201,tensor(1.4381),tensor(0.8459),tensor(0.6473)
202,202,tensor(1.4381),tensor(0.8459),tensor(0.6473)
203,203,tensor(1.4381),tensor(0.8459),tensor(0.6473)
204,204,tensor(1.4381),tensor(0.8458),tensor(0.6473)
205,205,tensor(1.4381),tensor(0.8458),tensor(0.6473)
206,206,tensor(1.4381),tensor(0.8458),tensor(0.6473)
207,207,tensor(1.4381),tensor(0.8458),tensor(0.6473)
208,208,tensor(1.4381),tensor(0.8458),tensor(0.6473)
209,209,tensor(1.4381),tensor(0.8458),tensor(0.6473)
210,210,tensor(1.4381),tensor(0.8458),tensor(0.6473)
211,211,tensor(1.4380),tensor(0.8458),tensor(0.6473)
212,212,tensor(1.4380),tensor(0.8458),tensor(0.6473)
213,213,tensor(1.4380),tensor(0.8458),tensor(0.6473)
214,214,tensor(1.4380),tensor(0.8458),tensor(0.6473)
215,215,tensor(1.4380),tensor(0.8458),tensor(0.6473)
216,216,tensor(1.4380),tensor(0.8458),tensor(0.6473)
217,217,tensor(1.4380),tensor(0.8458),tensor(0.6473)
218,218,tensor(1.4380),tensor(0.8458),tensor(0.6473)
219,219,tensor(1.4380),tensor(0.8458),tensor(0.6473)
220,220,tensor(1.4380),tensor(0.8458),tensor(0.6473)
221,221,tensor(1.4380),tensor(0.8458),tensor(0.6473)
222,222,tensor(1.4379),tensor(0.8458),tensor(0.6473)
223,223,tensor(1.4379),tensor(0.8458),tensor(0.6473)
224,224,tensor(1.4379),tensor(0.8458),tensor(0.6473)
225,225,tensor(1.4379),tensor(0.8458),tensor(0.6473)
226,226,tensor(1.4379),tensor(0.8457),tensor(0.6473)
227,227,tensor(1.4379),tensor(0.8457),tensor(0.6473)
228,228,tensor(1.4379),tensor(0.8457),tensor(0.6473)
229,229,tensor(1.4379),tensor(0.8457),tensor(0.6473)
230,230,tensor(1.4379),tensor(0.8457),tensor(0.6473)
231,231,tensor(1.4379),tensor(0.8457),tensor(0.6473)
232,232,tensor(1.4379),tensor(0.8457),tensor(0.6473)
233,233,tensor(1.4378),tensor(0.8457),tensor(0.6473)
234,234,tensor(1.4378),tensor(0.8457),tensor(0.6473)
235,235,tensor(1.4378),tensor(0.8457),tensor(0.6473)
236,236,tensor(1.4378),tensor(0.8457),tensor(0.6473)
237,237,tensor(1.4378),tensor(0.8457),tensor(0.6473)
238,238,tensor(1.4378),tensor(0.8457),tensor(0.6473)
239,239,tensor(1.4378),tensor(0.8457),tensor(0.6473)
240,240,tensor(1.4378),tensor(0.8457),tensor(0.6473)
241,241,tensor(1.4378),tensor(0.8457),tensor(0.6473)
242,242,tensor(1.4378),tensor(0.8457),tensor(0.6473)
243,243,tensor(1.4378),tensor(0.8457),tensor(0.6473)
244,244,tensor(1.4378),tensor(0.8457),tensor(0.6473)
245,245,tensor(1.4378),tensor(0.8457),tensor(0.6473)
246,246,tensor(1.4377),tensor(0.8457),tensor(0.6473)
247,247,tensor(1.4377),tensor(0.8457),tensor(0.6473)
248,248,tensor(1.4377),tensor(0.8457),tensor(0.6473)
249,249,tensor(1.4377),tensor(0.8457),tensor(0.6473)
250,250,tensor(1.4377),tensor(0.8456),tensor(0.6473)
251,251,tensor(1.4377),tensor(0.8456),tensor(0.6473)
252,252,tensor(1.4377),tensor(0.8456),tensor(0.6473)
253,253,tensor(1.4377),tensor(0.8456),tensor(0.6473)
254,254,tensor(1.4377),tensor(0.8456),tensor(0.6473)
255,255,tensor(1.4377),tensor(0.8456),tensor(0.6473)
256,256,tensor(1.4377),tensor(0.8456),tensor(0.6473)
257,257,tensor(1.4377),tensor(0.8456),tensor(0.6473)
258,258,tensor(1.4377),tensor(0.8456),tensor(0.6473)
259,259,tensor(1.4376),tensor(0.8456),tensor(0.6473)
260,260,tensor(1.4376),tensor(0.8456),tensor(0.6473)
261,261,tensor(1.4376),tensor(0.8456),tensor(0.6473)
262,262,tensor(1.4376),tensor(0.8456),tensor(0.6473)
263,263,tensor(1.4376),tensor(0.8456),tensor(0.6473)
264,264,tensor(1.4376),tensor(0.8456),tensor(0.6473)
265,265,tensor(1.4376),tensor(0.8456),tensor(0.6473)
266,266,tensor(1.4376),tensor(0.8456),tensor(0.6473)
267,267,tensor(1.4376),tensor(0.8456),tensor(0.6473)
268,268,tensor(1.4376),tensor(0.8456),tensor(0.6473)
269,269,tensor(1.4376),tensor(0.8456),tensor(0.6473)
270,270,tensor(1.4376),tensor(0.8456),tensor(0.6473)
271,271,tensor(1.4376),tensor(0.8456),tensor(0.6473)
272,272,tensor(1.4376),tensor(0.8456),tensor(0.6473)
273,273,tensor(1.4376),tensor(0.8456),tensor(0.6473)
274,274,tensor(1.4376),tensor(0.8456),tensor(0.6473)
275,275,tensor(1.4375),tensor(0.8456),tensor(0.6473)
276,276,tensor(1.4375),tensor(0.8455),tensor(0.6473)
277,277,tensor(1.4375),tensor(0.8455),tensor(0.6473)
278,278,tensor(1.4375),tensor(0.8455),tensor(0.6473)
279,279,tensor(1.4375),tensor(0.8455),tensor(0.6473)
280,280,tensor(1.4375),tensor(0.8455),tensor(0.6473)
281,281,tensor(1.4375),tensor(0.8455),tensor(0.6473)
282,282,tensor(1.4375),tensor(0.8455),tensor(0.6473)
283,283,tensor(1.4375),tensor(0.8455),tensor(0.6473)
284,284,tensor(1.4375),tensor(0.8455),tensor(0.6473)
285,285,tensor(1.4375),tensor(0.8455),tensor(0.6473)
286,286,tensor(1.4375),tensor(0.8455),tensor(0.6473)
287,287,tensor(1.4375),tensor(0.8455),tensor(0.6473)
288,288,tensor(1.4375),tensor(0.8455),tensor(0.6473)
289,289,tensor(1.4375),tensor(0.8455),tensor(0.6473)
290,290,tensor(1.4375),tensor(0.8455),tensor(0.6473)
291,291,tensor(1.4374),tensor(0.8455),tensor(0.6473)
292,292,tensor(1.4374),tensor(0.8455),tensor(0.6473)
293,293,tensor(1.4374),tensor(0.8455),tensor(0.6473)
294,294,tensor(1.4374),tensor(0.8455),tensor(0.6473)
295,295,tensor(1.4374),tensor(0.8455),tensor(0.6473)
296,296,tensor(1.4374),tensor(0.8455),tensor(0.6473)
297,297,tensor(1.4374),tensor(0.8455),tensor(0.6473)
298,298,tensor(1.4374),tensor(0.8455),tensor(0.6473)
299,299,tensor(1.4374),tensor(0.8455),tensor(0.6473)
300,300,tensor(1.4374),tensor(0.8455),tensor(0.6473)
301,301,tensor(1.4374),tensor(0.8455),tensor(0.6473)
302,302,tensor(1.4374),tensor(0.8455),tensor(0.6473)
303,303,tensor(1.4374),tensor(0.8455),tensor(0.6473)
304,304,tensor(1.4374),tensor(0.8454),tensor(0.6473)
305,305,tensor(1.4374),tensor(0.8454),tensor(0.6473)
306,306,tensor(1.4374),tensor(0.8454),tensor(0.6473)
307,307,tensor(1.4374),tensor(0.8454),tensor(0.6473)
308,308,tensor(1.4374),tensor(0.8454),tensor(0.6473)
309,309,tensor(1.4374),tensor(0.8454),tensor(0.6473)
310,310,tensor(1.4374),tensor(0.8454),tensor(0.6473)
311,311,tensor(1.4373),tensor(0.8454),tensor(0.6473)
312,312,tensor(1.4373),tensor(0.8454),tensor(0.6473)
313,313,tensor(1.4373),tensor(0.8454),tensor(0.6473)
314,314,tensor(1.4373),tensor(0.8454),tensor(0.6473)
315,315,tensor(1.4373),tensor(0.8454),tensor(0.6473)
316,316,tensor(1.4373),tensor(0.8454),tensor(0.6473)
317,317,tensor(1.4373),tensor(0.8454),tensor(0.6473)
318,318,tensor(1.4373),tensor(0.8454),tensor(0.6473)
319,319,tensor(1.4373),tensor(0.8454),tensor(0.6473)
320,320,tensor(1.4373),tensor(0.8454),tensor(0.6473)
321,321,tensor(1.4373),tensor(0.8454),tensor(0.6473)
322,322,tensor(1.4373),tensor(0.8454),tensor(0.6473)
323,323,tensor(1.4373),tensor(0.8454),tensor(0.6473)
324,324,tensor(1.4373),tensor(0.8454),tensor(0.6473)
325,325,tensor(1.4373),tensor(0.8454),tensor(0.6473)
326,326,tensor(1.4373),tensor(0.8454),tensor(0.6473)
327,327,tensor(1.4373),tensor(0.8454),tensor(0.6473)
328,328,tensor(1.4373),tensor(0.8454),tensor(0.6473)
329,329,tensor(1.4373),tensor(0.8454),tensor(0.6473)
330,330,tensor(1.4373),tensor(0.8454),tensor(0.6473)
331,331,tensor(1.4373),tensor(0.8454),tensor(0.6473)
332,332,tensor(1.4372),tensor(0.8454),tensor(0.6473)
333,333,tensor(1.4372),tensor(0.8454),tensor(0.6473)
334,334,tensor(1.4372),tensor(0.8454),tensor(0.6473)
335,335,tensor(1.4372),tensor(0.8453),tensor(0.6473)
336,336,tensor(1.4372),tensor(0.8453),tensor(0.6473)
337,337,tensor(1.4372),tensor(0.8453),tensor(0.6473)
338,338,tensor(1.4372),tensor(0.8453),tensor(0.6473)
339,339,tensor(1.4372),tensor(0.8453),tensor(0.6473)
340,340,tensor(1.4372),tensor(0.8453),tensor(0.6473)
341,341,tensor(1.4372),tensor(0.8453),tensor(0.6473)
342,342,tensor(1.4372),tensor(0.8453),tensor(0.6473)
343,343,tensor(1.4372),tensor(0.8453),tensor(0.6473)
344,344,tensor(1.4372),tensor(0.8453),tensor(0.6473)
345,345,tensor(1.4372),tensor(0.8453),tensor(0.6473)
346,346,tensor(1.4372),tensor(0.8453),tensor(0.6473)
347,347,tensor(1.4372),tensor(0.8453),tensor(0.6473)
348,348,tensor(1.4372),tensor(0.8453),tensor(0.6473)
349,349,tensor(1.4372),tensor(0.8453),tensor(0.6473)
350,350,tensor(1.4372),tensor(0.8453),tensor(0.6473)
351,351,tensor(1.4372),tensor(0.8453),tensor(0.6473)
352,352,tensor(1.4372),tensor(0.8453),tensor(0.6473)
353,353,tensor(1.4372),tensor(0.8453),tensor(0.6473)
354,354,tensor(1.4372),tensor(0.8453),tensor(0.6473)
355,355,tensor(1.4372),tensor(0.8453),tensor(0.6473)
356,356,tensor(1.4372),tensor(0.8453),tensor(0.6473)
357,357,tensor(1.4372),tensor(0.8453),tensor(0.6473)
358,358,tensor(1.4371),tensor(0.8453),tensor(0.6473)
359,359,tensor(1.4371),tensor(0.8453),tensor(0.6473)
360,360,tensor(1.4371),tensor(0.8453),tensor(0.6473)
361,361,tensor(1.4371),tensor(0.8453),tensor(0.6473)
362,362,tensor(1.4371),tensor(0.8453),tensor(0.6473)
363,363,tensor(1.4371),tensor(0.8453),tensor(0.6473)
364,364,tensor(1.4371),tensor(0.8453),tensor(0.6473)
365,365,tensor(1.4371),tensor(0.8453),tensor(0.6473)
366,366,tensor(1.4371),tensor(0.8453),tensor(0.6473)
367,367,tensor(1.4371),tensor(0.8453),tensor(0.6473)
368,368,tensor(1.4371),tensor(0.8453),tensor(0.6473)
369,369,tensor(1.4371),tensor(0.8453),tensor(0.6473)
370,370,tensor(1.4371),tensor(0.8452),tensor(0.6473)
371,371,tensor(1.4371),tensor(0.8452),tensor(0.6473)
372,372,tensor(1.4371),tensor(0.8452),tensor(0.6473)
373,373,tensor(1.4371),tensor(0.8452),tensor(0.6473)
374,374,tensor(1.4371),tensor(0.8452),tensor(0.6473)
375,375,tensor(1.4371),tensor(0.8452),tensor(0.6473)
376,376,tensor(1.4371),tensor(0.8452),tensor(0.6473)
377,377,tensor(1.4371),tensor(0.8452),tensor(0.6473)
378,378,tensor(1.4371),tensor(0.8452),tensor(0.6473)
379,379,tensor(1.4371),tensor(0.8452),tensor(0.6473)
380,380,tensor(1.4371),tensor(0.8452),tensor(0.6473)
381,381,tensor(1.4371),tensor(0.8452),tensor(0.6473)
382,382,tensor(1.4371),tensor(0.8452),tensor(0.6473)
383,383,tensor(1.4371),tensor(0.8452),tensor(0.6473)
384,384,tensor(1.4371),tensor(0.8452),tensor(0.6473)
385,385,tensor(1.4371),tensor(0.8452),tensor(0.6473)
386,386,tensor(1.4371),tensor(0.8452),tensor(0.6473)
387,387,tensor(1.4371),tensor(0.8452),tensor(0.6473)
388,388,tensor(1.4371),tensor(0.8452),tensor(0.6473)
389,389,tensor(1.4370),tensor(0.8452),tensor(0.6473)
390,390,tensor(1.4370),tensor(0.8452),tensor(0.6473)
391,391,tensor(1.4370),tensor(0.8452),tensor(0.6473)
392,392,tensor(1.4370),tensor(0.8452),tensor(0.6473)
393,393,tensor(1.4370),tensor(0.8452),tensor(0.6473)
394,394,tensor(1.4370),tensor(0.8452),tensor(0.6473)
395,395,tensor(1.4370),tensor(0.8452),tensor(0.6473)
396,396,tensor(1.4370),tensor(0.8452),tensor(0.6473)
397,397,tensor(1.4370),tensor(0.8452),tensor(0.6473)
398,398,tensor(1.4370),tensor(0.8452),tensor(0.6473)
399,399,tensor(1.4370),tensor(0.8452),tensor(0.6473)
400,400,tensor(1.4370),tensor(0.8452),tensor(0.6473)
401,401,tensor(1.4370),tensor(0.8452),tensor(0.6473)
402,402,tensor(1.4370),tensor(0.8452),tensor(0.6473)
403,403,tensor(1.4370),tensor(0.8452),tensor(0.6473)
404,404,tensor(1.4370),tensor(0.8452),tensor(0.6473)
405,405,tensor(1.4370),tensor(0.8452),tensor(0.6473)
406,406,tensor(1.4370),tensor(0.8452),tensor(0.6473)
407,407,tensor(1.4370),tensor(0.8452),tensor(0.6473)
408,408,tensor(1.4370),tensor(0.8452),tensor(0.6473)
409,409,tensor(1.4370),tensor(0.8451),tensor(0.6474)
410,410,tensor(1.4370),tensor(0.8451),tensor(0.6474)
411,411,tensor(1.4370),tensor(0.8451),tensor(0.6474)
412,412,tensor(1.4370),tensor(0.8451),tensor(0.6474)
413,413,tensor(1.4370),tensor(0.8451),tensor(0.6474)
414,414,tensor(1.4370),tensor(0.8451),tensor(0.6474)
415,415,tensor(1.4370),tensor(0.8451),tensor(0.6474)
416,416,tensor(1.4370),tensor(0.8451),tensor(0.6474)
417,417,tensor(1.4370),tensor(0.8451),tensor(0.6474)
418,418,tensor(1.4370),tensor(0.8451),tensor(0.6474)
419,419,tensor(1.4370),tensor(0.8451),tensor(0.6474)
420,420,tensor(1.4370),tensor(0.8451),tensor(0.6474)
421,421,tensor(1.4370),tensor(0.8451),tensor(0.6474)
422,422,tensor(1.4370),tensor(0.8451),tensor(0.6474)
423,423,tensor(1.4370),tensor(0.8451),tensor(0.6474)
424,424,tensor(1.4370),tensor(0.8451),tensor(0.6474)
425,425,tensor(1.4370),tensor(0.8451),tensor(0.6474)
426,426,tensor(1.4370),tensor(0.8451),tensor(0.6474)
427,427,tensor(1.4370),tensor(0.8451),tensor(0.6474)
428,428,tensor(1.4369),tensor(0.8451),tensor(0.6474)
429,429,tensor(1.4369),tensor(0.8451),tensor(0.6474)
430,430,tensor(1.4369),tensor(0.8451),tensor(0.6474)
431,431,tensor(1.4369),tensor(0.8451),tensor(0.6474)
432,432,tensor(1.4369),tensor(0.8451),tensor(0.6474)
433,433,tensor(1.4369),tensor(0.8451),tensor(0.6474)
434,434,tensor(1.4369),tensor(0.8451),tensor(0.6474)
435,435,tensor(1.4369),tensor(0.8451),tensor(0.6474)
