,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.5119),tensor(0.6149),tensor(1.1147)
37,37,tensor(0.5118),tensor(0.6149),tensor(1.1147)
38,38,tensor(0.5117),tensor(0.6149),tensor(1.1146)
39,39,tensor(0.5116),tensor(0.6149),tensor(1.1146)
40,40,tensor(0.5115),tensor(0.6149),tensor(1.1146)
41,41,tensor(0.5114),tensor(0.6148),tensor(1.1146)
42,42,tensor(0.5114),tensor(0.6148),tensor(1.1146)
43,43,tensor(0.5113),tensor(0.6148),tensor(1.1145)
44,44,tensor(0.5112),tensor(0.6148),tensor(1.1145)
45,45,tensor(0.5111),tensor(0.6148),tensor(1.1145)
46,46,tensor(0.5110),tensor(0.6148),tensor(1.1145)
47,47,tensor(0.5110),tensor(0.6147),tensor(1.1145)
48,48,tensor(0.5109),tensor(0.6147),tensor(1.1145)
49,49,tensor(0.5108),tensor(0.6147),tensor(1.1144)
50,50,tensor(0.5107),tensor(0.6147),tensor(1.1144)
51,51,tensor(0.5106),tensor(0.6147),tensor(1.1144)
52,52,tensor(0.5106),tensor(0.6147),tensor(1.1144)
53,53,tensor(0.5105),tensor(0.6146),tensor(1.1144)
54,54,tensor(0.5104),tensor(0.6146),tensor(1.1143)
55,55,tensor(0.5104),tensor(0.6146),tensor(1.1143)
56,56,tensor(0.5103),tensor(0.6146),tensor(1.1143)
57,57,tensor(0.5102),tensor(0.6146),tensor(1.1143)
58,58,tensor(0.5101),tensor(0.6146),tensor(1.1143)
59,59,tensor(0.5101),tensor(0.6145),tensor(1.1143)
60,60,tensor(0.5100),tensor(0.6145),tensor(1.1142)
61,61,tensor(0.5099),tensor(0.6145),tensor(1.1142)
62,62,tensor(0.5099),tensor(0.6145),tensor(1.1142)
63,63,tensor(0.5098),tensor(0.6145),tensor(1.1142)
64,64,tensor(0.5097),tensor(0.6145),tensor(1.1142)
65,65,tensor(0.5097),tensor(0.6145),tensor(1.1142)
66,66,tensor(0.5096),tensor(0.6144),tensor(1.1141)
67,67,tensor(0.5096),tensor(0.6144),tensor(1.1141)
68,68,tensor(0.5095),tensor(0.6144),tensor(1.1141)
69,69,tensor(0.5094),tensor(0.6144),tensor(1.1141)
70,70,tensor(0.5094),tensor(0.6144),tensor(1.1141)
71,71,tensor(0.5093),tensor(0.6144),tensor(1.1141)
72,72,tensor(0.5093),tensor(0.6143),tensor(1.1141)
73,73,tensor(0.5092),tensor(0.6143),tensor(1.1140)
74,74,tensor(0.5091),tensor(0.6143),tensor(1.1140)
75,75,tensor(0.5091),tensor(0.6143),tensor(1.1140)
76,76,tensor(0.5090),tensor(0.6143),tensor(1.1140)
77,77,tensor(0.5090),tensor(0.6143),tensor(1.1140)
78,78,tensor(0.5089),tensor(0.6143),tensor(1.1140)
79,79,tensor(0.5088),tensor(0.6143),tensor(1.1139)
80,80,tensor(0.5088),tensor(0.6142),tensor(1.1139)
81,81,tensor(0.5087),tensor(0.6142),tensor(1.1139)
82,82,tensor(0.5087),tensor(0.6142),tensor(1.1139)
83,83,tensor(0.5086),tensor(0.6142),tensor(1.1139)
84,84,tensor(0.5086),tensor(0.6142),tensor(1.1139)
85,85,tensor(0.5085),tensor(0.6142),tensor(1.1139)
86,86,tensor(0.5085),tensor(0.6142),tensor(1.1138)
87,87,tensor(0.5084),tensor(0.6141),tensor(1.1138)
88,88,tensor(0.5084),tensor(0.6141),tensor(1.1138)
89,89,tensor(0.5083),tensor(0.6141),tensor(1.1138)
90,90,tensor(0.5083),tensor(0.6141),tensor(1.1138)
91,91,tensor(0.5082),tensor(0.6141),tensor(1.1138)
92,92,tensor(0.5082),tensor(0.6141),tensor(1.1138)
93,93,tensor(0.5081),tensor(0.6141),tensor(1.1138)
94,94,tensor(0.5081),tensor(0.6141),tensor(1.1137)
95,95,tensor(0.5080),tensor(0.6140),tensor(1.1137)
96,96,tensor(0.5080),tensor(0.6140),tensor(1.1137)
97,97,tensor(0.5079),tensor(0.6140),tensor(1.1137)
98,98,tensor(0.5079),tensor(0.6140),tensor(1.1137)
99,99,tensor(0.5078),tensor(0.6140),tensor(1.1137)
100,100,tensor(0.5078),tensor(0.6140),tensor(1.1137)
101,101,tensor(0.5077),tensor(0.6140),tensor(1.1136)
102,102,tensor(0.5077),tensor(0.6140),tensor(1.1136)
103,103,tensor(0.5076),tensor(0.6140),tensor(1.1136)
104,104,tensor(0.5076),tensor(0.6139),tensor(1.1136)
105,105,tensor(0.5076),tensor(0.6139),tensor(1.1136)
106,106,tensor(0.5075),tensor(0.6139),tensor(1.1136)
107,107,tensor(0.5075),tensor(0.6139),tensor(1.1136)
108,108,tensor(0.5074),tensor(0.6139),tensor(1.1136)
109,109,tensor(0.5074),tensor(0.6139),tensor(1.1135)
110,110,tensor(0.5073),tensor(0.6139),tensor(1.1135)
111,111,tensor(0.5073),tensor(0.6139),tensor(1.1135)
112,112,tensor(0.5072),tensor(0.6138),tensor(1.1135)
113,113,tensor(0.5072),tensor(0.6138),tensor(1.1135)
114,114,tensor(0.5072),tensor(0.6138),tensor(1.1135)
115,115,tensor(0.5071),tensor(0.6138),tensor(1.1135)
116,116,tensor(0.5071),tensor(0.6138),tensor(1.1135)
117,117,tensor(0.5070),tensor(0.6138),tensor(1.1134)
118,118,tensor(0.5070),tensor(0.6138),tensor(1.1134)
119,119,tensor(0.5070),tensor(0.6138),tensor(1.1134)
120,120,tensor(0.5069),tensor(0.6138),tensor(1.1134)
121,121,tensor(0.5069),tensor(0.6137),tensor(1.1134)
122,122,tensor(0.5068),tensor(0.6137),tensor(1.1134)
123,123,tensor(0.5068),tensor(0.6137),tensor(1.1134)
124,124,tensor(0.5068),tensor(0.6137),tensor(1.1134)
125,125,tensor(0.5067),tensor(0.6137),tensor(1.1133)
126,126,tensor(0.5067),tensor(0.6137),tensor(1.1133)
127,127,tensor(0.5066),tensor(0.6137),tensor(1.1133)
128,128,tensor(0.5066),tensor(0.6137),tensor(1.1133)
129,129,tensor(0.5066),tensor(0.6137),tensor(1.1133)
130,130,tensor(0.5065),tensor(0.6137),tensor(1.1133)
131,131,tensor(0.5065),tensor(0.6136),tensor(1.1133)
132,132,tensor(0.5065),tensor(0.6136),tensor(1.1133)
133,133,tensor(0.5064),tensor(0.6136),tensor(1.1132)
134,134,tensor(0.5064),tensor(0.6136),tensor(1.1132)
135,135,tensor(0.5064),tensor(0.6136),tensor(1.1132)
136,136,tensor(0.5063),tensor(0.6136),tensor(1.1132)
137,137,tensor(0.5063),tensor(0.6136),tensor(1.1132)
138,138,tensor(0.5062),tensor(0.6136),tensor(1.1132)
139,139,tensor(0.5062),tensor(0.6136),tensor(1.1132)
140,140,tensor(0.5062),tensor(0.6135),tensor(1.1132)
141,141,tensor(0.5061),tensor(0.6135),tensor(1.1132)
142,142,tensor(0.5061),tensor(0.6135),tensor(1.1131)
143,143,tensor(0.5061),tensor(0.6135),tensor(1.1131)
144,144,tensor(0.5060),tensor(0.6135),tensor(1.1131)
145,145,tensor(0.5060),tensor(0.6135),tensor(1.1131)
146,146,tensor(0.5060),tensor(0.6135),tensor(1.1131)
147,147,tensor(0.5059),tensor(0.6135),tensor(1.1131)
148,148,tensor(0.5059),tensor(0.6135),tensor(1.1131)
149,149,tensor(0.5059),tensor(0.6135),tensor(1.1131)
150,150,tensor(0.5058),tensor(0.6135),tensor(1.1131)
151,151,tensor(0.5058),tensor(0.6134),tensor(1.1130)
152,152,tensor(0.5058),tensor(0.6134),tensor(1.1130)
153,153,tensor(0.5057),tensor(0.6134),tensor(1.1130)
154,154,tensor(0.5057),tensor(0.6134),tensor(1.1130)
155,155,tensor(0.5057),tensor(0.6134),tensor(1.1130)
156,156,tensor(0.5056),tensor(0.6134),tensor(1.1130)
157,157,tensor(0.5056),tensor(0.6134),tensor(1.1130)
158,158,tensor(0.5056),tensor(0.6134),tensor(1.1130)
159,159,tensor(0.5056),tensor(0.6134),tensor(1.1130)
160,160,tensor(0.5055),tensor(0.6134),tensor(1.1130)
161,161,tensor(0.5055),tensor(0.6133),tensor(1.1129)
162,162,tensor(0.5055),tensor(0.6133),tensor(1.1129)
163,163,tensor(0.5054),tensor(0.6133),tensor(1.1129)
164,164,tensor(0.5054),tensor(0.6133),tensor(1.1129)
165,165,tensor(0.5054),tensor(0.6133),tensor(1.1129)
166,166,tensor(0.5053),tensor(0.6133),tensor(1.1129)
167,167,tensor(0.5053),tensor(0.6133),tensor(1.1129)
168,168,tensor(0.5053),tensor(0.6133),tensor(1.1129)
169,169,tensor(0.5053),tensor(0.6133),tensor(1.1129)
170,170,tensor(0.5052),tensor(0.6133),tensor(1.1128)
171,171,tensor(0.5052),tensor(0.6133),tensor(1.1128)
172,172,tensor(0.5052),tensor(0.6132),tensor(1.1128)
173,173,tensor(0.5051),tensor(0.6132),tensor(1.1128)
174,174,tensor(0.5051),tensor(0.6132),tensor(1.1128)
175,175,tensor(0.5051),tensor(0.6132),tensor(1.1128)
176,176,tensor(0.5051),tensor(0.6132),tensor(1.1128)
177,177,tensor(0.5050),tensor(0.6132),tensor(1.1128)
178,178,tensor(0.5050),tensor(0.6132),tensor(1.1128)
179,179,tensor(0.5050),tensor(0.6132),tensor(1.1128)
180,180,tensor(0.5049),tensor(0.6132),tensor(1.1127)
181,181,tensor(0.5049),tensor(0.6132),tensor(1.1127)
182,182,tensor(0.5049),tensor(0.6132),tensor(1.1127)
183,183,tensor(0.5049),tensor(0.6131),tensor(1.1127)
184,184,tensor(0.5048),tensor(0.6131),tensor(1.1127)
185,185,tensor(0.5048),tensor(0.6131),tensor(1.1127)
186,186,tensor(0.5048),tensor(0.6131),tensor(1.1127)
187,187,tensor(0.5048),tensor(0.6131),tensor(1.1127)
188,188,tensor(0.5047),tensor(0.6131),tensor(1.1127)
189,189,tensor(0.5047),tensor(0.6131),tensor(1.1127)
190,190,tensor(0.5047),tensor(0.6131),tensor(1.1126)
191,191,tensor(0.5047),tensor(0.6131),tensor(1.1126)
192,192,tensor(0.5046),tensor(0.6131),tensor(1.1126)
193,193,tensor(0.5046),tensor(0.6131),tensor(1.1126)
194,194,tensor(0.5046),tensor(0.6131),tensor(1.1126)
195,195,tensor(0.5046),tensor(0.6130),tensor(1.1126)
196,196,tensor(0.5045),tensor(0.6130),tensor(1.1126)
197,197,tensor(0.5045),tensor(0.6130),tensor(1.1126)
198,198,tensor(0.5045),tensor(0.6130),tensor(1.1126)
199,199,tensor(0.5045),tensor(0.6130),tensor(1.1126)
200,200,tensor(0.5044),tensor(0.6130),tensor(1.1126)
201,201,tensor(0.5044),tensor(0.6130),tensor(1.1125)
202,202,tensor(0.5044),tensor(0.6130),tensor(1.1125)
203,203,tensor(0.5044),tensor(0.6130),tensor(1.1125)
204,204,tensor(0.5043),tensor(0.6130),tensor(1.1125)
205,205,tensor(0.5043),tensor(0.6130),tensor(1.1125)
206,206,tensor(0.5043),tensor(0.6130),tensor(1.1125)
207,207,tensor(0.5043),tensor(0.6130),tensor(1.1125)
208,208,tensor(0.5042),tensor(0.6129),tensor(1.1125)
209,209,tensor(0.5042),tensor(0.6129),tensor(1.1125)
210,210,tensor(0.5042),tensor(0.6129),tensor(1.1125)
211,211,tensor(0.5042),tensor(0.6129),tensor(1.1125)
212,212,tensor(0.5042),tensor(0.6129),tensor(1.1124)
213,213,tensor(0.5041),tensor(0.6129),tensor(1.1124)
214,214,tensor(0.5041),tensor(0.6129),tensor(1.1124)
215,215,tensor(0.5041),tensor(0.6129),tensor(1.1124)
216,216,tensor(0.5041),tensor(0.6129),tensor(1.1124)
217,217,tensor(0.5040),tensor(0.6129),tensor(1.1124)
218,218,tensor(0.5040),tensor(0.6129),tensor(1.1124)
219,219,tensor(0.5040),tensor(0.6129),tensor(1.1124)
220,220,tensor(0.5040),tensor(0.6128),tensor(1.1124)
221,221,tensor(0.5040),tensor(0.6128),tensor(1.1124)
222,222,tensor(0.5039),tensor(0.6128),tensor(1.1124)
223,223,tensor(0.5039),tensor(0.6128),tensor(1.1123)
224,224,tensor(0.5039),tensor(0.6128),tensor(1.1123)
225,225,tensor(0.5039),tensor(0.6128),tensor(1.1123)
226,226,tensor(0.5039),tensor(0.6128),tensor(1.1123)
227,227,tensor(0.5038),tensor(0.6128),tensor(1.1123)
228,228,tensor(0.5038),tensor(0.6128),tensor(1.1123)
229,229,tensor(0.5038),tensor(0.6128),tensor(1.1123)
230,230,tensor(0.5038),tensor(0.6128),tensor(1.1123)
231,231,tensor(0.5037),tensor(0.6128),tensor(1.1123)
232,232,tensor(0.5037),tensor(0.6128),tensor(1.1123)
233,233,tensor(0.5037),tensor(0.6127),tensor(1.1123)
234,234,tensor(0.5037),tensor(0.6127),tensor(1.1123)
235,235,tensor(0.5037),tensor(0.6127),tensor(1.1122)
236,236,tensor(0.5036),tensor(0.6127),tensor(1.1122)
237,237,tensor(0.5036),tensor(0.6127),tensor(1.1122)
238,238,tensor(0.5036),tensor(0.6127),tensor(1.1122)
239,239,tensor(0.5036),tensor(0.6127),tensor(1.1122)
240,240,tensor(0.5036),tensor(0.6127),tensor(1.1122)
241,241,tensor(0.5035),tensor(0.6127),tensor(1.1122)
242,242,tensor(0.5035),tensor(0.6127),tensor(1.1122)
243,243,tensor(0.5035),tensor(0.6127),tensor(1.1122)
244,244,tensor(0.5035),tensor(0.6127),tensor(1.1122)
245,245,tensor(0.5035),tensor(0.6127),tensor(1.1122)
246,246,tensor(0.5035),tensor(0.6127),tensor(1.1122)
247,247,tensor(0.5034),tensor(0.6126),tensor(1.1121)
248,248,tensor(0.5034),tensor(0.6126),tensor(1.1121)
249,249,tensor(0.5034),tensor(0.6126),tensor(1.1121)
250,250,tensor(0.5034),tensor(0.6126),tensor(1.1121)
251,251,tensor(0.5034),tensor(0.6126),tensor(1.1121)
252,252,tensor(0.5033),tensor(0.6126),tensor(1.1121)
253,253,tensor(0.5033),tensor(0.6126),tensor(1.1121)
254,254,tensor(0.5033),tensor(0.6126),tensor(1.1121)
255,255,tensor(0.5033),tensor(0.6126),tensor(1.1121)
256,256,tensor(0.5033),tensor(0.6126),tensor(1.1121)
257,257,tensor(0.5032),tensor(0.6126),tensor(1.1121)
258,258,tensor(0.5032),tensor(0.6126),tensor(1.1121)
259,259,tensor(0.5032),tensor(0.6126),tensor(1.1120)
260,260,tensor(0.5032),tensor(0.6126),tensor(1.1120)
261,261,tensor(0.5032),tensor(0.6125),tensor(1.1120)
262,262,tensor(0.5032),tensor(0.6125),tensor(1.1120)
263,263,tensor(0.5031),tensor(0.6125),tensor(1.1120)
264,264,tensor(0.5031),tensor(0.6125),tensor(1.1120)
265,265,tensor(0.5031),tensor(0.6125),tensor(1.1120)
266,266,tensor(0.5031),tensor(0.6125),tensor(1.1120)
267,267,tensor(0.5031),tensor(0.6125),tensor(1.1120)
268,268,tensor(0.5031),tensor(0.6125),tensor(1.1120)
269,269,tensor(0.5030),tensor(0.6125),tensor(1.1120)
270,270,tensor(0.5030),tensor(0.6125),tensor(1.1120)
271,271,tensor(0.5030),tensor(0.6125),tensor(1.1119)
272,272,tensor(0.5030),tensor(0.6125),tensor(1.1119)
273,273,tensor(0.5030),tensor(0.6125),tensor(1.1119)
274,274,tensor(0.5030),tensor(0.6125),tensor(1.1119)
275,275,tensor(0.5029),tensor(0.6125),tensor(1.1119)
276,276,tensor(0.5029),tensor(0.6124),tensor(1.1119)
277,277,tensor(0.5029),tensor(0.6124),tensor(1.1119)
278,278,tensor(0.5029),tensor(0.6124),tensor(1.1119)
279,279,tensor(0.5029),tensor(0.6124),tensor(1.1119)
280,280,tensor(0.5029),tensor(0.6124),tensor(1.1119)
281,281,tensor(0.5028),tensor(0.6124),tensor(1.1119)
282,282,tensor(0.5028),tensor(0.6124),tensor(1.1119)
283,283,tensor(0.5028),tensor(0.6124),tensor(1.1119)
284,284,tensor(0.5028),tensor(0.6124),tensor(1.1118)
285,285,tensor(0.5028),tensor(0.6124),tensor(1.1118)
286,286,tensor(0.5028),tensor(0.6124),tensor(1.1118)
287,287,tensor(0.5027),tensor(0.6124),tensor(1.1118)
288,288,tensor(0.5027),tensor(0.6124),tensor(1.1118)
289,289,tensor(0.5027),tensor(0.6124),tensor(1.1118)
290,290,tensor(0.5027),tensor(0.6124),tensor(1.1118)
291,291,tensor(0.5027),tensor(0.6123),tensor(1.1118)
292,292,tensor(0.5027),tensor(0.6123),tensor(1.1118)
293,293,tensor(0.5027),tensor(0.6123),tensor(1.1118)
294,294,tensor(0.5026),tensor(0.6123),tensor(1.1118)
295,295,tensor(0.5026),tensor(0.6123),tensor(1.1118)
296,296,tensor(0.5026),tensor(0.6123),tensor(1.1118)
297,297,tensor(0.5026),tensor(0.6123),tensor(1.1118)
298,298,tensor(0.5026),tensor(0.6123),tensor(1.1117)
299,299,tensor(0.5026),tensor(0.6123),tensor(1.1117)
300,300,tensor(0.5026),tensor(0.6123),tensor(1.1117)
301,301,tensor(0.5025),tensor(0.6123),tensor(1.1117)
302,302,tensor(0.5025),tensor(0.6123),tensor(1.1117)
303,303,tensor(0.5025),tensor(0.6123),tensor(1.1117)
304,304,tensor(0.5025),tensor(0.6123),tensor(1.1117)
305,305,tensor(0.5025),tensor(0.6123),tensor(1.1117)
306,306,tensor(0.5025),tensor(0.6123),tensor(1.1117)
307,307,tensor(0.5025),tensor(0.6122),tensor(1.1117)
308,308,tensor(0.5024),tensor(0.6122),tensor(1.1117)
309,309,tensor(0.5024),tensor(0.6122),tensor(1.1117)
310,310,tensor(0.5024),tensor(0.6122),tensor(1.1117)
311,311,tensor(0.5024),tensor(0.6122),tensor(1.1117)
312,312,tensor(0.5024),tensor(0.6122),tensor(1.1116)
313,313,tensor(0.5024),tensor(0.6122),tensor(1.1116)
314,314,tensor(0.5024),tensor(0.6122),tensor(1.1116)
315,315,tensor(0.5023),tensor(0.6122),tensor(1.1116)
316,316,tensor(0.5023),tensor(0.6122),tensor(1.1116)
317,317,tensor(0.5023),tensor(0.6122),tensor(1.1116)
318,318,tensor(0.5023),tensor(0.6122),tensor(1.1116)
319,319,tensor(0.5023),tensor(0.6122),tensor(1.1116)
320,320,tensor(0.5023),tensor(0.6122),tensor(1.1116)
321,321,tensor(0.5023),tensor(0.6122),tensor(1.1116)
322,322,tensor(0.5022),tensor(0.6122),tensor(1.1116)
323,323,tensor(0.5022),tensor(0.6122),tensor(1.1116)
324,324,tensor(0.5022),tensor(0.6121),tensor(1.1116)
325,325,tensor(0.5022),tensor(0.6121),tensor(1.1116)
326,326,tensor(0.5022),tensor(0.6121),tensor(1.1115)
327,327,tensor(0.5022),tensor(0.6121),tensor(1.1115)
328,328,tensor(0.5022),tensor(0.6121),tensor(1.1115)
329,329,tensor(0.5022),tensor(0.6121),tensor(1.1115)
330,330,tensor(0.5021),tensor(0.6121),tensor(1.1115)
331,331,tensor(0.5021),tensor(0.6121),tensor(1.1115)
332,332,tensor(0.5021),tensor(0.6121),tensor(1.1115)
333,333,tensor(0.5021),tensor(0.6121),tensor(1.1115)
334,334,tensor(0.5021),tensor(0.6121),tensor(1.1115)
335,335,tensor(0.5021),tensor(0.6121),tensor(1.1115)
336,336,tensor(0.5021),tensor(0.6121),tensor(1.1115)
337,337,tensor(0.5021),tensor(0.6121),tensor(1.1115)
338,338,tensor(0.5020),tensor(0.6121),tensor(1.1115)
339,339,tensor(0.5020),tensor(0.6121),tensor(1.1115)
340,340,tensor(0.5020),tensor(0.6121),tensor(1.1114)
341,341,tensor(0.5020),tensor(0.6120),tensor(1.1114)
342,342,tensor(0.5020),tensor(0.6120),tensor(1.1114)
343,343,tensor(0.5020),tensor(0.6120),tensor(1.1114)
344,344,tensor(0.5020),tensor(0.6120),tensor(1.1114)
345,345,tensor(0.5020),tensor(0.6120),tensor(1.1114)
346,346,tensor(0.5019),tensor(0.6120),tensor(1.1114)
347,347,tensor(0.5019),tensor(0.6120),tensor(1.1114)
348,348,tensor(0.5019),tensor(0.6120),tensor(1.1114)
349,349,tensor(0.5019),tensor(0.6120),tensor(1.1114)
350,350,tensor(0.5019),tensor(0.6120),tensor(1.1114)
351,351,tensor(0.5019),tensor(0.6120),tensor(1.1114)
352,352,tensor(0.5019),tensor(0.6120),tensor(1.1114)
353,353,tensor(0.5019),tensor(0.6120),tensor(1.1114)
354,354,tensor(0.5019),tensor(0.6120),tensor(1.1114)
355,355,tensor(0.5018),tensor(0.6120),tensor(1.1113)
356,356,tensor(0.5018),tensor(0.6120),tensor(1.1113)
357,357,tensor(0.5018),tensor(0.6120),tensor(1.1113)
358,358,tensor(0.5018),tensor(0.6120),tensor(1.1113)
359,359,tensor(0.5018),tensor(0.6119),tensor(1.1113)
360,360,tensor(0.5018),tensor(0.6119),tensor(1.1113)
361,361,tensor(0.5018),tensor(0.6119),tensor(1.1113)
362,362,tensor(0.5018),tensor(0.6119),tensor(1.1113)
363,363,tensor(0.5018),tensor(0.6119),tensor(1.1113)
364,364,tensor(0.5017),tensor(0.6119),tensor(1.1113)
365,365,tensor(0.5017),tensor(0.6119),tensor(1.1113)
366,366,tensor(0.5017),tensor(0.6119),tensor(1.1113)
367,367,tensor(0.5017),tensor(0.6119),tensor(1.1113)
368,368,tensor(0.5017),tensor(0.6119),tensor(1.1113)
369,369,tensor(0.5017),tensor(0.6119),tensor(1.1113)
370,370,tensor(0.5017),tensor(0.6119),tensor(1.1113)
371,371,tensor(0.5017),tensor(0.6119),tensor(1.1112)
372,372,tensor(0.5017),tensor(0.6119),tensor(1.1112)
373,373,tensor(0.5016),tensor(0.6119),tensor(1.1112)
374,374,tensor(0.5016),tensor(0.6119),tensor(1.1112)
375,375,tensor(0.5016),tensor(0.6119),tensor(1.1112)
376,376,tensor(0.5016),tensor(0.6119),tensor(1.1112)
377,377,tensor(0.5016),tensor(0.6118),tensor(1.1112)
378,378,tensor(0.5016),tensor(0.6118),tensor(1.1112)
379,379,tensor(0.5016),tensor(0.6118),tensor(1.1112)
380,380,tensor(0.5016),tensor(0.6118),tensor(1.1112)
381,381,tensor(0.5016),tensor(0.6118),tensor(1.1112)
382,382,tensor(0.5016),tensor(0.6118),tensor(1.1112)
383,383,tensor(0.5015),tensor(0.6118),tensor(1.1112)
384,384,tensor(0.5015),tensor(0.6118),tensor(1.1112)
385,385,tensor(0.5015),tensor(0.6118),tensor(1.1112)
386,386,tensor(0.5015),tensor(0.6118),tensor(1.1112)
387,387,tensor(0.5015),tensor(0.6118),tensor(1.1111)
388,388,tensor(0.5015),tensor(0.6118),tensor(1.1111)
389,389,tensor(0.5015),tensor(0.6118),tensor(1.1111)
390,390,tensor(0.5015),tensor(0.6118),tensor(1.1111)
391,391,tensor(0.5015),tensor(0.6118),tensor(1.1111)
392,392,tensor(0.5015),tensor(0.6118),tensor(1.1111)
393,393,tensor(0.5014),tensor(0.6118),tensor(1.1111)
394,394,tensor(0.5014),tensor(0.6118),tensor(1.1111)
395,395,tensor(0.5014),tensor(0.6118),tensor(1.1111)
396,396,tensor(0.5014),tensor(0.6118),tensor(1.1111)
397,397,tensor(0.5014),tensor(0.6117),tensor(1.1111)
398,398,tensor(0.5014),tensor(0.6117),tensor(1.1111)
399,399,tensor(0.5014),tensor(0.6117),tensor(1.1111)
400,400,tensor(0.5014),tensor(0.6117),tensor(1.1111)
401,401,tensor(0.5014),tensor(0.6117),tensor(1.1111)
402,402,tensor(0.5014),tensor(0.6117),tensor(1.1111)
403,403,tensor(0.5014),tensor(0.6117),tensor(1.1111)
404,404,tensor(0.5013),tensor(0.6117),tensor(1.1110)
405,405,tensor(0.5013),tensor(0.6117),tensor(1.1110)
406,406,tensor(0.5013),tensor(0.6117),tensor(1.1110)
407,407,tensor(0.5013),tensor(0.6117),tensor(1.1110)
408,408,tensor(0.5013),tensor(0.6117),tensor(1.1110)
409,409,tensor(0.5013),tensor(0.6117),tensor(1.1110)
410,410,tensor(0.5013),tensor(0.6117),tensor(1.1110)
411,411,tensor(0.5013),tensor(0.6117),tensor(1.1110)
412,412,tensor(0.5013),tensor(0.6117),tensor(1.1110)
413,413,tensor(0.5013),tensor(0.6117),tensor(1.1110)
414,414,tensor(0.5013),tensor(0.6117),tensor(1.1110)
415,415,tensor(0.5012),tensor(0.6117),tensor(1.1110)
416,416,tensor(0.5012),tensor(0.6117),tensor(1.1110)
417,417,tensor(0.5012),tensor(0.6116),tensor(1.1110)
418,418,tensor(0.5012),tensor(0.6116),tensor(1.1110)
419,419,tensor(0.5012),tensor(0.6116),tensor(1.1110)
420,420,tensor(0.5012),tensor(0.6116),tensor(1.1110)
421,421,tensor(0.5012),tensor(0.6116),tensor(1.1109)
422,422,tensor(0.5012),tensor(0.6116),tensor(1.1109)
423,423,tensor(0.5012),tensor(0.6116),tensor(1.1109)
424,424,tensor(0.5012),tensor(0.6116),tensor(1.1109)
425,425,tensor(0.5012),tensor(0.6116),tensor(1.1109)
426,426,tensor(0.5011),tensor(0.6116),tensor(1.1109)
427,427,tensor(0.5011),tensor(0.6116),tensor(1.1109)
428,428,tensor(0.5011),tensor(0.6116),tensor(1.1109)
429,429,tensor(0.5011),tensor(0.6116),tensor(1.1109)
430,430,tensor(0.5011),tensor(0.6116),tensor(1.1109)
431,431,tensor(0.5011),tensor(0.6116),tensor(1.1109)
432,432,tensor(0.5011),tensor(0.6116),tensor(1.1109)
433,433,tensor(0.5011),tensor(0.6116),tensor(1.1109)
434,434,tensor(0.5011),tensor(0.6116),tensor(1.1109)
435,435,tensor(0.5011),tensor(0.6116),tensor(1.1109)
