,epoch,train_loss,train_mae,val_mae
44,44,tensor(2.5567),tensor(1.5104),tensor(1.3109)
45,45,tensor(2.5537),tensor(1.5094),tensor(1.3103)
46,46,tensor(2.5507),tensor(1.5084),tensor(1.3097)
47,47,tensor(2.5477),tensor(1.5074),tensor(1.3091)
48,48,tensor(2.5447),tensor(1.5064),tensor(1.3085)
49,49,tensor(2.5417),tensor(1.5054),tensor(1.3079)
50,50,tensor(2.5387),tensor(1.5044),tensor(1.3073)
51,51,tensor(2.5357),tensor(1.5034),tensor(1.3067)
52,52,tensor(2.5327),tensor(1.5024),tensor(1.3061)
53,53,tensor(2.5297),tensor(1.5014),tensor(1.3055)
54,54,tensor(2.5268),tensor(1.5004),tensor(1.3050)
55,55,tensor(2.5238),tensor(1.4994),tensor(1.3044)
56,56,tensor(2.5208),tensor(1.4984),tensor(1.3038)
57,57,tensor(2.5178),tensor(1.4975),tensor(1.3032)
58,58,tensor(2.5149),tensor(1.4965),tensor(1.3026)
59,59,tensor(2.5119),tensor(1.4955),tensor(1.3020)
60,60,tensor(2.5090),tensor(1.4945),tensor(1.3014)
61,61,tensor(2.5060),tensor(1.4935),tensor(1.3008)
62,62,tensor(2.5030),tensor(1.4925),tensor(1.3002)
63,63,tensor(2.5001),tensor(1.4915),tensor(1.2996)
64,64,tensor(2.4971),tensor(1.4905),tensor(1.2990)
65,65,tensor(2.4942),tensor(1.4895),tensor(1.2984)
66,66,tensor(2.4912),tensor(1.4885),tensor(1.2978)
67,67,tensor(2.4883),tensor(1.4875),tensor(1.2972)
68,68,tensor(2.4854),tensor(1.4865),tensor(1.2966)
69,69,tensor(2.4824),tensor(1.4855),tensor(1.2960)
70,70,tensor(2.4795),tensor(1.4845),tensor(1.2954)
71,71,tensor(2.4766),tensor(1.4835),tensor(1.2948)
72,72,tensor(2.4737),tensor(1.4825),tensor(1.2942)
73,73,tensor(2.4707),tensor(1.4816),tensor(1.2937)
74,74,tensor(2.4678),tensor(1.4806),tensor(1.2931)
75,75,tensor(2.4649),tensor(1.4796),tensor(1.2925)
76,76,tensor(2.4620),tensor(1.4786),tensor(1.2919)
77,77,tensor(2.4591),tensor(1.4776),tensor(1.2913)
78,78,tensor(2.4562),tensor(1.4766),tensor(1.2907)
79,79,tensor(2.4533),tensor(1.4756),tensor(1.2901)
80,80,tensor(2.4504),tensor(1.4746),tensor(1.2895)
81,81,tensor(2.4475),tensor(1.4736),tensor(1.2889)
82,82,tensor(2.4446),tensor(1.4727),tensor(1.2883)
83,83,tensor(2.4417),tensor(1.4717),tensor(1.2877)
84,84,tensor(2.4388),tensor(1.4707),tensor(1.2871)
85,85,tensor(2.4359),tensor(1.4697),tensor(1.2866)
86,86,tensor(2.4330),tensor(1.4687),tensor(1.2860)
87,87,tensor(2.4301),tensor(1.4677),tensor(1.2854)
88,88,tensor(2.4273),tensor(1.4667),tensor(1.2848)
89,89,tensor(2.4244),tensor(1.4657),tensor(1.2842)
90,90,tensor(2.4215),tensor(1.4648),tensor(1.2836)
91,91,tensor(2.4186),tensor(1.4638),tensor(1.2830)
92,92,tensor(2.4158),tensor(1.4628),tensor(1.2824)
93,93,tensor(2.4129),tensor(1.4618),tensor(1.2818)
94,94,tensor(2.4101),tensor(1.4608),tensor(1.2812)
95,95,tensor(2.4072),tensor(1.4598),tensor(1.2807)
96,96,tensor(2.4043),tensor(1.4589),tensor(1.2801)
97,97,tensor(2.4015),tensor(1.4579),tensor(1.2795)
98,98,tensor(2.3987),tensor(1.4569),tensor(1.2789)
99,99,tensor(2.3958),tensor(1.4559),tensor(1.2783)
100,100,tensor(2.3930),tensor(1.4549),tensor(1.2777)
101,101,tensor(2.3901),tensor(1.4539),tensor(1.2771)
102,102,tensor(2.3873),tensor(1.4530),tensor(1.2765)
103,103,tensor(2.3845),tensor(1.4520),tensor(1.2760)
104,104,tensor(2.3816),tensor(1.4510),tensor(1.2754)
105,105,tensor(2.3788),tensor(1.4500),tensor(1.2748)
106,106,tensor(2.3760),tensor(1.4490),tensor(1.2742)
107,107,tensor(2.3732),tensor(1.4481),tensor(1.2736)
108,108,tensor(2.3703),tensor(1.4471),tensor(1.2730)
109,109,tensor(2.3675),tensor(1.4461),tensor(1.2724)
110,110,tensor(2.3647),tensor(1.4451),tensor(1.2719)
111,111,tensor(2.3619),tensor(1.4441),tensor(1.2713)
112,112,tensor(2.3591),tensor(1.4432),tensor(1.2707)
113,113,tensor(2.3563),tensor(1.4422),tensor(1.2701)
114,114,tensor(2.3535),tensor(1.4412),tensor(1.2695)
115,115,tensor(2.3507),tensor(1.4402),tensor(1.2689)
116,116,tensor(2.3479),tensor(1.4393),tensor(1.2683)
117,117,tensor(2.3451),tensor(1.4383),tensor(1.2678)
118,118,tensor(2.3423),tensor(1.4373),tensor(1.2672)
119,119,tensor(2.3395),tensor(1.4363),tensor(1.2666)
120,120,tensor(2.3367),tensor(1.4354),tensor(1.2660)
121,121,tensor(2.3340),tensor(1.4344),tensor(1.2654)
122,122,tensor(2.3312),tensor(1.4334),tensor(1.2648)
123,123,tensor(2.3284),tensor(1.4324),tensor(1.2643)
124,124,tensor(2.3256),tensor(1.4315),tensor(1.2637)
125,125,tensor(2.3229),tensor(1.4305),tensor(1.2631)
126,126,tensor(2.3201),tensor(1.4295),tensor(1.2625)
127,127,tensor(2.3173),tensor(1.4285),tensor(1.2619)
128,128,tensor(2.3146),tensor(1.4276),tensor(1.2614)
129,129,tensor(2.3118),tensor(1.4266),tensor(1.2608)
130,130,tensor(2.3091),tensor(1.4256),tensor(1.2602)
131,131,tensor(2.3063),tensor(1.4247),tensor(1.2596)
132,132,tensor(2.3036),tensor(1.4237),tensor(1.2590)
133,133,tensor(2.3008),tensor(1.4227),tensor(1.2584)
134,134,tensor(2.2981),tensor(1.4218),tensor(1.2579)
135,135,tensor(2.2953),tensor(1.4208),tensor(1.2573)
136,136,tensor(2.2926),tensor(1.4198),tensor(1.2567)
137,137,tensor(2.2899),tensor(1.4188),tensor(1.2561)
138,138,tensor(2.2871),tensor(1.4179),tensor(1.2555)
139,139,tensor(2.2844),tensor(1.4169),tensor(1.2550)
140,140,tensor(2.2817),tensor(1.4159),tensor(1.2544)
141,141,tensor(2.2789),tensor(1.4150),tensor(1.2538)
142,142,tensor(2.2762),tensor(1.4140),tensor(1.2532)
143,143,tensor(2.2735),tensor(1.4130),tensor(1.2527)
144,144,tensor(2.2708),tensor(1.4121),tensor(1.2521)
145,145,tensor(2.2681),tensor(1.4111),tensor(1.2515)
146,146,tensor(2.2654),tensor(1.4101),tensor(1.2509)
147,147,tensor(2.2627),tensor(1.4092),tensor(1.2503)
148,148,tensor(2.2600),tensor(1.4082),tensor(1.2498)
149,149,tensor(2.2573),tensor(1.4072),tensor(1.2492)
150,150,tensor(2.2546),tensor(1.4063),tensor(1.2486)
151,151,tensor(2.2519),tensor(1.4053),tensor(1.2480)
152,152,tensor(2.2492),tensor(1.4043),tensor(1.2475)
153,153,tensor(2.2465),tensor(1.4034),tensor(1.2469)
154,154,tensor(2.2438),tensor(1.4024),tensor(1.2463)
155,155,tensor(2.2411),tensor(1.4015),tensor(1.2457)
156,156,tensor(2.2384),tensor(1.4005),tensor(1.2451)
157,157,tensor(2.2358),tensor(1.3995),tensor(1.2446)
158,158,tensor(2.2331),tensor(1.3986),tensor(1.2440)
159,159,tensor(2.2304),tensor(1.3976),tensor(1.2434)
160,160,tensor(2.2277),tensor(1.3967),tensor(1.2428)
161,161,tensor(2.2251),tensor(1.3957),tensor(1.2423)
162,162,tensor(2.2224),tensor(1.3947),tensor(1.2417)
163,163,tensor(2.2197),tensor(1.3938),tensor(1.2411)
164,164,tensor(2.2171),tensor(1.3928),tensor(1.2405)
165,165,tensor(2.2144),tensor(1.3919),tensor(1.2400)
166,166,tensor(2.2118),tensor(1.3909),tensor(1.2394)
167,167,tensor(2.2091),tensor(1.3899),tensor(1.2388)
168,168,tensor(2.2065),tensor(1.3890),tensor(1.2383)
169,169,tensor(2.2038),tensor(1.3880),tensor(1.2377)
170,170,tensor(2.2012),tensor(1.3871),tensor(1.2371)
171,171,tensor(2.1986),tensor(1.3861),tensor(1.2365)
172,172,tensor(2.1959),tensor(1.3851),tensor(1.2360)
173,173,tensor(2.1933),tensor(1.3842),tensor(1.2354)
174,174,tensor(2.1907),tensor(1.3832),tensor(1.2348)
175,175,tensor(2.1880),tensor(1.3823),tensor(1.2342)
176,176,tensor(2.1854),tensor(1.3813),tensor(1.2337)
177,177,tensor(2.1828),tensor(1.3804),tensor(1.2331)
178,178,tensor(2.1802),tensor(1.3794),tensor(1.2325)
179,179,tensor(2.1776),tensor(1.3785),tensor(1.2320)
180,180,tensor(2.1749),tensor(1.3775),tensor(1.2314)
181,181,tensor(2.1723),tensor(1.3765),tensor(1.2308)
182,182,tensor(2.1697),tensor(1.3756),tensor(1.2302)
183,183,tensor(2.1671),tensor(1.3746),tensor(1.2297)
184,184,tensor(2.1645),tensor(1.3737),tensor(1.2291)
185,185,tensor(2.1619),tensor(1.3727),tensor(1.2285)
186,186,tensor(2.1593),tensor(1.3718),tensor(1.2280)
187,187,tensor(2.1567),tensor(1.3708),tensor(1.2274)
188,188,tensor(2.1541),tensor(1.3699),tensor(1.2268)
189,189,tensor(2.1515),tensor(1.3689),tensor(1.2263)
190,190,tensor(2.1490),tensor(1.3680),tensor(1.2257)
191,191,tensor(2.1464),tensor(1.3670),tensor(1.2251)
192,192,tensor(2.1438),tensor(1.3661),tensor(1.2246)
193,193,tensor(2.1412),tensor(1.3651),tensor(1.2240)
194,194,tensor(2.1386),tensor(1.3642),tensor(1.2234)
195,195,tensor(2.1361),tensor(1.3632),tensor(1.2228)
196,196,tensor(2.1335),tensor(1.3623),tensor(1.2223)
197,197,tensor(2.1309),tensor(1.3613),tensor(1.2217)
198,198,tensor(2.1284),tensor(1.3604),tensor(1.2211)
199,199,tensor(2.1258),tensor(1.3594),tensor(1.2206)
200,200,tensor(2.1232),tensor(1.3585),tensor(1.2200)
201,201,tensor(2.1207),tensor(1.3575),tensor(1.2194)
202,202,tensor(2.1181),tensor(1.3566),tensor(1.2189)
203,203,tensor(2.1156),tensor(1.3557),tensor(1.2183)
204,204,tensor(2.1130),tensor(1.3547),tensor(1.2177)
205,205,tensor(2.1105),tensor(1.3538),tensor(1.2172)
206,206,tensor(2.1079),tensor(1.3528),tensor(1.2166)
207,207,tensor(2.1054),tensor(1.3519),tensor(1.2160)
208,208,tensor(2.1029),tensor(1.3509),tensor(1.2155)
209,209,tensor(2.1003),tensor(1.3500),tensor(1.2149)
210,210,tensor(2.0978),tensor(1.3490),tensor(1.2144)
211,211,tensor(2.0953),tensor(1.3481),tensor(1.2138)
212,212,tensor(2.0927),tensor(1.3472),tensor(1.2132)
213,213,tensor(2.0902),tensor(1.3463),tensor(1.2127)
214,214,tensor(2.0877),tensor(1.3455),tensor(1.2121)
215,215,tensor(2.0852),tensor(1.3448),tensor(1.2115)
216,216,tensor(2.0827),tensor(1.3440),tensor(1.2110)
217,217,tensor(2.0802),tensor(1.3433),tensor(1.2104)
218,218,tensor(2.0776),tensor(1.3425),tensor(1.2098)
219,219,tensor(2.0751),tensor(1.3417),tensor(1.2093)
220,220,tensor(2.0726),tensor(1.3410),tensor(1.2087)
221,221,tensor(2.0701),tensor(1.3402),tensor(1.2082)
222,222,tensor(2.0676),tensor(1.3395),tensor(1.2076)
223,223,tensor(2.0651),tensor(1.3387),tensor(1.2070)
224,224,tensor(2.0626),tensor(1.3380),tensor(1.2065)
225,225,tensor(2.0602),tensor(1.3372),tensor(1.2059)
226,226,tensor(2.0577),tensor(1.3365),tensor(1.2053)
227,227,tensor(2.0552),tensor(1.3357),tensor(1.2048)
228,228,tensor(2.0527),tensor(1.3350),tensor(1.2042)
229,229,tensor(2.0502),tensor(1.3342),tensor(1.2037)
230,230,tensor(2.0477),tensor(1.3335),tensor(1.2031)
231,231,tensor(2.0453),tensor(1.3327),tensor(1.2025)
232,232,tensor(2.0428),tensor(1.3320),tensor(1.2020)
233,233,tensor(2.0403),tensor(1.3312),tensor(1.2014)
234,234,tensor(2.0379),tensor(1.3305),tensor(1.2009)
235,235,tensor(2.0354),tensor(1.3297),tensor(1.2003)
236,236,tensor(2.0329),tensor(1.3290),tensor(1.1997)
237,237,tensor(2.0305),tensor(1.3282),tensor(1.1992)
238,238,tensor(2.0280),tensor(1.3275),tensor(1.1986)
239,239,tensor(2.0256),tensor(1.3267),tensor(1.1981)
240,240,tensor(2.0231),tensor(1.3260),tensor(1.1975)
241,241,tensor(2.0207),tensor(1.3252),tensor(1.1969)
242,242,tensor(2.0182),tensor(1.3245),tensor(1.1964)
243,243,tensor(2.0158),tensor(1.3238),tensor(1.1958)
244,244,tensor(2.0133),tensor(1.3230),tensor(1.1953)
245,245,tensor(2.0109),tensor(1.3223),tensor(1.1947)
246,246,tensor(2.0085),tensor(1.3215),tensor(1.1942)
247,247,tensor(2.0060),tensor(1.3208),tensor(1.1936)
248,248,tensor(2.0036),tensor(1.3200),tensor(1.1930)
249,249,tensor(2.0012),tensor(1.3193),tensor(1.1925)
250,250,tensor(1.9987),tensor(1.3185),tensor(1.1919)
251,251,tensor(1.9963),tensor(1.3178),tensor(1.1914)
252,252,tensor(1.9939),tensor(1.3170),tensor(1.1908)
253,253,tensor(1.9915),tensor(1.3163),tensor(1.1903)
254,254,tensor(1.9891),tensor(1.3156),tensor(1.1897)
255,255,tensor(1.9867),tensor(1.3148),tensor(1.1891)
256,256,tensor(1.9842),tensor(1.3141),tensor(1.1886)
257,257,tensor(1.9818),tensor(1.3133),tensor(1.1880)
258,258,tensor(1.9794),tensor(1.3126),tensor(1.1875)
259,259,tensor(1.9770),tensor(1.3118),tensor(1.1869)
260,260,tensor(1.9746),tensor(1.3111),tensor(1.1864)
261,261,tensor(1.9722),tensor(1.3104),tensor(1.1858)
262,262,tensor(1.9698),tensor(1.3096),tensor(1.1853)
263,263,tensor(1.9675),tensor(1.3089),tensor(1.1847)
264,264,tensor(1.9651),tensor(1.3081),tensor(1.1842)
265,265,tensor(1.9627),tensor(1.3074),tensor(1.1836)
266,266,tensor(1.9603),tensor(1.3067),tensor(1.1830)
267,267,tensor(1.9579),tensor(1.3059),tensor(1.1825)
268,268,tensor(1.9555),tensor(1.3052),tensor(1.1819)
269,269,tensor(1.9532),tensor(1.3044),tensor(1.1814)
270,270,tensor(1.9508),tensor(1.3037),tensor(1.1808)
271,271,tensor(1.9484),tensor(1.3030),tensor(1.1803)
272,272,tensor(1.9461),tensor(1.3022),tensor(1.1797)
273,273,tensor(1.9437),tensor(1.3015),tensor(1.1792)
274,274,tensor(1.9413),tensor(1.3007),tensor(1.1786)
275,275,tensor(1.9390),tensor(1.3000),tensor(1.1781)
276,276,tensor(1.9366),tensor(1.2993),tensor(1.1775)
277,277,tensor(1.9343),tensor(1.2985),tensor(1.1770)
278,278,tensor(1.9319),tensor(1.2978),tensor(1.1764)
279,279,tensor(1.9296),tensor(1.2971),tensor(1.1759)
280,280,tensor(1.9272),tensor(1.2963),tensor(1.1753)
281,281,tensor(1.9249),tensor(1.2956),tensor(1.1748)
282,282,tensor(1.9225),tensor(1.2949),tensor(1.1742)
283,283,tensor(1.9202),tensor(1.2941),tensor(1.1737)
284,284,tensor(1.9178),tensor(1.2934),tensor(1.1731)
285,285,tensor(1.9155),tensor(1.2926),tensor(1.1726)
286,286,tensor(1.9132),tensor(1.2919),tensor(1.1720)
287,287,tensor(1.9109),tensor(1.2912),tensor(1.1715)
288,288,tensor(1.9085),tensor(1.2904),tensor(1.1709)
289,289,tensor(1.9062),tensor(1.2897),tensor(1.1704)
290,290,tensor(1.9039),tensor(1.2890),tensor(1.1698)
291,291,tensor(1.9016),tensor(1.2882),tensor(1.1693)
292,292,tensor(1.8992),tensor(1.2875),tensor(1.1687)
293,293,tensor(1.8969),tensor(1.2868),tensor(1.1682)
294,294,tensor(1.8946),tensor(1.2860),tensor(1.1676)
295,295,tensor(1.8923),tensor(1.2853),tensor(1.1671)
296,296,tensor(1.8900),tensor(1.2846),tensor(1.1665)
297,297,tensor(1.8877),tensor(1.2839),tensor(1.1660)
298,298,tensor(1.8854),tensor(1.2831),tensor(1.1655)
299,299,tensor(1.8831),tensor(1.2824),tensor(1.1649)
300,300,tensor(1.8808),tensor(1.2817),tensor(1.1644)
301,301,tensor(1.8785),tensor(1.2809),tensor(1.1638)
302,302,tensor(1.8762),tensor(1.2802),tensor(1.1633)
303,303,tensor(1.8739),tensor(1.2795),tensor(1.1627)
304,304,tensor(1.8717),tensor(1.2787),tensor(1.1622)
305,305,tensor(1.8694),tensor(1.2780),tensor(1.1616)
306,306,tensor(1.8671),tensor(1.2773),tensor(1.1611)
307,307,tensor(1.8648),tensor(1.2766),tensor(1.1605)
308,308,tensor(1.8625),tensor(1.2758),tensor(1.1600)
309,309,tensor(1.8603),tensor(1.2751),tensor(1.1595)
310,310,tensor(1.8580),tensor(1.2744),tensor(1.1589)
311,311,tensor(1.8557),tensor(1.2736),tensor(1.1584)
312,312,tensor(1.8535),tensor(1.2729),tensor(1.1578)
313,313,tensor(1.8512),tensor(1.2722),tensor(1.1573)
314,314,tensor(1.8489),tensor(1.2715),tensor(1.1567)
315,315,tensor(1.8467),tensor(1.2707),tensor(1.1562)
316,316,tensor(1.8444),tensor(1.2700),tensor(1.1556)
317,317,tensor(1.8422),tensor(1.2693),tensor(1.1551)
318,318,tensor(1.8399),tensor(1.2686),tensor(1.1546)
319,319,tensor(1.8377),tensor(1.2678),tensor(1.1540)
320,320,tensor(1.8354),tensor(1.2671),tensor(1.1535)
321,321,tensor(1.8332),tensor(1.2664),tensor(1.1529)
322,322,tensor(1.8309),tensor(1.2657),tensor(1.1524)
323,323,tensor(1.8287),tensor(1.2649),tensor(1.1519)
324,324,tensor(1.8265),tensor(1.2642),tensor(1.1513)
325,325,tensor(1.8242),tensor(1.2635),tensor(1.1508)
326,326,tensor(1.8220),tensor(1.2628),tensor(1.1502)
327,327,tensor(1.8198),tensor(1.2620),tensor(1.1497)
328,328,tensor(1.8175),tensor(1.2613),tensor(1.1491)
329,329,tensor(1.8153),tensor(1.2606),tensor(1.1486)
330,330,tensor(1.8131),tensor(1.2599),tensor(1.1481)
331,331,tensor(1.8109),tensor(1.2592),tensor(1.1475)
332,332,tensor(1.8087),tensor(1.2584),tensor(1.1470)
333,333,tensor(1.8065),tensor(1.2577),tensor(1.1465)
334,334,tensor(1.8042),tensor(1.2570),tensor(1.1459)
335,335,tensor(1.8020),tensor(1.2563),tensor(1.1454)
336,336,tensor(1.7998),tensor(1.2556),tensor(1.1448)
337,337,tensor(1.7976),tensor(1.2548),tensor(1.1443)
338,338,tensor(1.7954),tensor(1.2541),tensor(1.1438)
339,339,tensor(1.7932),tensor(1.2534),tensor(1.1432)
340,340,tensor(1.7910),tensor(1.2527),tensor(1.1427)
341,341,tensor(1.7888),tensor(1.2520),tensor(1.1421)
342,342,tensor(1.7866),tensor(1.2512),tensor(1.1416)
343,343,tensor(1.7845),tensor(1.2505),tensor(1.1411)
344,344,tensor(1.7823),tensor(1.2498),tensor(1.1405)
345,345,tensor(1.7801),tensor(1.2491),tensor(1.1400)
346,346,tensor(1.7779),tensor(1.2484),tensor(1.1395)
347,347,tensor(1.7757),tensor(1.2477),tensor(1.1389)
348,348,tensor(1.7735),tensor(1.2469),tensor(1.1384)
349,349,tensor(1.7714),tensor(1.2462),tensor(1.1378)
350,350,tensor(1.7692),tensor(1.2455),tensor(1.1373)
351,351,tensor(1.7670),tensor(1.2448),tensor(1.1368)
352,352,tensor(1.7649),tensor(1.2441),tensor(1.1362)
353,353,tensor(1.7627),tensor(1.2434),tensor(1.1357)
354,354,tensor(1.7605),tensor(1.2426),tensor(1.1352)
355,355,tensor(1.7584),tensor(1.2419),tensor(1.1346)
356,356,tensor(1.7562),tensor(1.2412),tensor(1.1341)
357,357,tensor(1.7541),tensor(1.2405),tensor(1.1336)
358,358,tensor(1.7519),tensor(1.2398),tensor(1.1330)
359,359,tensor(1.7498),tensor(1.2391),tensor(1.1325)
360,360,tensor(1.7476),tensor(1.2384),tensor(1.1320)
361,361,tensor(1.7455),tensor(1.2376),tensor(1.1314)
362,362,tensor(1.7433),tensor(1.2369),tensor(1.1309)
363,363,tensor(1.7412),tensor(1.2362),tensor(1.1304)
364,364,tensor(1.7390),tensor(1.2355),tensor(1.1298)
365,365,tensor(1.7369),tensor(1.2348),tensor(1.1293)
366,366,tensor(1.7348),tensor(1.2341),tensor(1.1288)
367,367,tensor(1.7326),tensor(1.2334),tensor(1.1282)
368,368,tensor(1.7305),tensor(1.2327),tensor(1.1277)
369,369,tensor(1.7284),tensor(1.2320),tensor(1.1272)
370,370,tensor(1.7263),tensor(1.2312),tensor(1.1266)
371,371,tensor(1.7241),tensor(1.2305),tensor(1.1261)
372,372,tensor(1.7220),tensor(1.2298),tensor(1.1256)
373,373,tensor(1.7199),tensor(1.2291),tensor(1.1250)
374,374,tensor(1.7178),tensor(1.2284),tensor(1.1245)
375,375,tensor(1.7157),tensor(1.2277),tensor(1.1240)
376,376,tensor(1.7136),tensor(1.2270),tensor(1.1235)
377,377,tensor(1.7115),tensor(1.2263),tensor(1.1229)
378,378,tensor(1.7094),tensor(1.2256),tensor(1.1224)
379,379,tensor(1.7073),tensor(1.2249),tensor(1.1219)
380,380,tensor(1.7052),tensor(1.2242),tensor(1.1213)
381,381,tensor(1.7031),tensor(1.2235),tensor(1.1208)
382,382,tensor(1.7010),tensor(1.2227),tensor(1.1203)
383,383,tensor(1.6989),tensor(1.2220),tensor(1.1197)
384,384,tensor(1.6968),tensor(1.2213),tensor(1.1192)
385,385,tensor(1.6947),tensor(1.2206),tensor(1.1187)
386,386,tensor(1.6926),tensor(1.2199),tensor(1.1182)
387,387,tensor(1.6905),tensor(1.2192),tensor(1.1176)
388,388,tensor(1.6885),tensor(1.2185),tensor(1.1171)
389,389,tensor(1.6864),tensor(1.2178),tensor(1.1166)
390,390,tensor(1.6843),tensor(1.2171),tensor(1.1161)
391,391,tensor(1.6822),tensor(1.2164),tensor(1.1155)
392,392,tensor(1.6802),tensor(1.2157),tensor(1.1150)
393,393,tensor(1.6781),tensor(1.2150),tensor(1.1145)
394,394,tensor(1.6760),tensor(1.2143),tensor(1.1139)
395,395,tensor(1.6740),tensor(1.2136),tensor(1.1134)
396,396,tensor(1.6719),tensor(1.2129),tensor(1.1129)
397,397,tensor(1.6698),tensor(1.2122),tensor(1.1124)
398,398,tensor(1.6678),tensor(1.2115),tensor(1.1118)
399,399,tensor(1.6657),tensor(1.2108),tensor(1.1113)
400,400,tensor(1.6637),tensor(1.2101),tensor(1.1108)
401,401,tensor(1.6616),tensor(1.2094),tensor(1.1103)
402,402,tensor(1.6596),tensor(1.2087),tensor(1.1097)
403,403,tensor(1.6575),tensor(1.2080),tensor(1.1092)
404,404,tensor(1.6555),tensor(1.2073),tensor(1.1087)
405,405,tensor(1.6534),tensor(1.2066),tensor(1.1082)
406,406,tensor(1.6514),tensor(1.2059),tensor(1.1076)
407,407,tensor(1.6494),tensor(1.2052),tensor(1.1071)
408,408,tensor(1.6473),tensor(1.2045),tensor(1.1066)
409,409,tensor(1.6453),tensor(1.2038),tensor(1.1061)
410,410,tensor(1.6433),tensor(1.2031),tensor(1.1055)
411,411,tensor(1.6412),tensor(1.2024),tensor(1.1050)
412,412,tensor(1.6392),tensor(1.2017),tensor(1.1045)
413,413,tensor(1.6372),tensor(1.2010),tensor(1.1040)
414,414,tensor(1.6352),tensor(1.2003),tensor(1.1035)
415,415,tensor(1.6332),tensor(1.1996),tensor(1.1029)
416,416,tensor(1.6311),tensor(1.1989),tensor(1.1024)
417,417,tensor(1.6291),tensor(1.1982),tensor(1.1019)
418,418,tensor(1.6271),tensor(1.1975),tensor(1.1014)
419,419,tensor(1.6251),tensor(1.1968),tensor(1.1008)
420,420,tensor(1.6231),tensor(1.1961),tensor(1.1003)
421,421,tensor(1.6211),tensor(1.1954),tensor(1.0998)
422,422,tensor(1.6191),tensor(1.1947),tensor(1.0993)
423,423,tensor(1.6171),tensor(1.1940),tensor(1.0988)
424,424,tensor(1.6151),tensor(1.1933),tensor(1.0982)
425,425,tensor(1.6131),tensor(1.1926),tensor(1.0977)
426,426,tensor(1.6111),tensor(1.1919),tensor(1.0972)
427,427,tensor(1.6091),tensor(1.1912),tensor(1.0967)
428,428,tensor(1.6071),tensor(1.1906),tensor(1.0962)
429,429,tensor(1.6051),tensor(1.1899),tensor(1.0956)
430,430,tensor(1.6032),tensor(1.1892),tensor(1.0951)
431,431,tensor(1.6012),tensor(1.1885),tensor(1.0946)
432,432,tensor(1.5992),tensor(1.1878),tensor(1.0941)
433,433,tensor(1.5972),tensor(1.1871),tensor(1.0936)
434,434,tensor(1.5952),tensor(1.1864),tensor(1.0930)
435,435,tensor(1.5933),tensor(1.1857),tensor(1.0925)
