,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.2170),tensor(1.0137),tensor(1.1896)
110,110,tensor(1.2124),tensor(1.0121),tensor(1.1871)
111,111,tensor(1.2078),tensor(1.0106),tensor(1.1846)
112,112,tensor(1.2032),tensor(1.0090),tensor(1.1822)
113,113,tensor(1.1986),tensor(1.0074),tensor(1.1797)
114,114,tensor(1.1941),tensor(1.0059),tensor(1.1773)
115,115,tensor(1.1896),tensor(1.0044),tensor(1.1749)
116,116,tensor(1.1852),tensor(1.0028),tensor(1.1725)
117,117,tensor(1.1808),tensor(1.0013),tensor(1.1701)
118,118,tensor(1.1764),tensor(0.9998),tensor(1.1677)
119,119,tensor(1.1721),tensor(0.9983),tensor(1.1653)
120,120,tensor(1.1678),tensor(0.9968),tensor(1.1629)
121,121,tensor(1.1635),tensor(0.9953),tensor(1.1606)
122,122,tensor(1.1593),tensor(0.9938),tensor(1.1582)
123,123,tensor(1.1550),tensor(0.9923),tensor(1.1559)
124,124,tensor(1.1509),tensor(0.9909),tensor(1.1536)
125,125,tensor(1.1467),tensor(0.9894),tensor(1.1513)
126,126,tensor(1.1426),tensor(0.9879),tensor(1.1490)
127,127,tensor(1.1385),tensor(0.9865),tensor(1.1467)
128,128,tensor(1.1345),tensor(0.9851),tensor(1.1444)
129,129,tensor(1.1304),tensor(0.9836),tensor(1.1422)
130,130,tensor(1.1264),tensor(0.9822),tensor(1.1399)
131,131,tensor(1.1225),tensor(0.9808),tensor(1.1377)
132,132,tensor(1.1185),tensor(0.9793),tensor(1.1354)
133,133,tensor(1.1146),tensor(0.9779),tensor(1.1332)
134,134,tensor(1.1107),tensor(0.9765),tensor(1.1310)
135,135,tensor(1.1068),tensor(0.9751),tensor(1.1288)
136,136,tensor(1.1030),tensor(0.9737),tensor(1.1266)
137,137,tensor(1.0992),tensor(0.9724),tensor(1.1244)
138,138,tensor(1.0954),tensor(0.9710),tensor(1.1222)
139,139,tensor(1.0917),tensor(0.9696),tensor(1.1201)
140,140,tensor(1.0879),tensor(0.9682),tensor(1.1179)
141,141,tensor(1.0842),tensor(0.9669),tensor(1.1158)
142,142,tensor(1.0806),tensor(0.9655),tensor(1.1136)
143,143,tensor(1.0769),tensor(0.9642),tensor(1.1115)
144,144,tensor(1.0733),tensor(0.9628),tensor(1.1094)
145,145,tensor(1.0697),tensor(0.9615),tensor(1.1073)
146,146,tensor(1.0661),tensor(0.9601),tensor(1.1052)
147,147,tensor(1.0625),tensor(0.9588),tensor(1.1031)
148,148,tensor(1.0590),tensor(0.9575),tensor(1.1010)
149,149,tensor(1.0555),tensor(0.9562),tensor(1.0989)
150,150,tensor(1.0520),tensor(0.9549),tensor(1.0969)
151,151,tensor(1.0486),tensor(0.9536),tensor(1.0948)
152,152,tensor(1.0451),tensor(0.9523),tensor(1.0927)
153,153,tensor(1.0417),tensor(0.9510),tensor(1.0907)
154,154,tensor(1.0383),tensor(0.9497),tensor(1.0887)
155,155,tensor(1.0349),tensor(0.9484),tensor(1.0866)
156,156,tensor(1.0316),tensor(0.9471),tensor(1.0846)
157,157,tensor(1.0283),tensor(0.9458),tensor(1.0826)
158,158,tensor(1.0250),tensor(0.9446),tensor(1.0806)
159,159,tensor(1.0217),tensor(0.9433),tensor(1.0786)
160,160,tensor(1.0184),tensor(0.9420),tensor(1.0766)
161,161,tensor(1.0152),tensor(0.9408),tensor(1.0747)
162,162,tensor(1.0119),tensor(0.9395),tensor(1.0727)
163,163,tensor(1.0087),tensor(0.9383),tensor(1.0707)
164,164,tensor(1.0056),tensor(0.9370),tensor(1.0688)
165,165,tensor(1.0024),tensor(0.9358),tensor(1.0668)
166,166,tensor(0.9992),tensor(0.9346),tensor(1.0649)
167,167,tensor(0.9961),tensor(0.9333),tensor(1.0629)
168,168,tensor(0.9930),tensor(0.9321),tensor(1.0610)
169,169,tensor(0.9899),tensor(0.9309),tensor(1.0591)
170,170,tensor(0.9869),tensor(0.9297),tensor(1.0572)
171,171,tensor(0.9838),tensor(0.9285),tensor(1.0553)
172,172,tensor(0.9808),tensor(0.9273),tensor(1.0534)
173,173,tensor(0.9778),tensor(0.9261),tensor(1.0515)
174,174,tensor(0.9748),tensor(0.9249),tensor(1.0496)
175,175,tensor(0.9718),tensor(0.9237),tensor(1.0477)
176,176,tensor(0.9689),tensor(0.9225),tensor(1.0459)
177,177,tensor(0.9659),tensor(0.9213),tensor(1.0440)
178,178,tensor(0.9630),tensor(0.9201),tensor(1.0421)
179,179,tensor(0.9601),tensor(0.9190),tensor(1.0403)
180,180,tensor(0.9572),tensor(0.9178),tensor(1.0384)
181,181,tensor(0.9543),tensor(0.9166),tensor(1.0366)
182,182,tensor(0.9515),tensor(0.9155),tensor(1.0348)
183,183,tensor(0.9487),tensor(0.9143),tensor(1.0329)
184,184,tensor(0.9458),tensor(0.9131),tensor(1.0311)
185,185,tensor(0.9430),tensor(0.9120),tensor(1.0293)
186,186,tensor(0.9403),tensor(0.9108),tensor(1.0275)
187,187,tensor(0.9375),tensor(0.9097),tensor(1.0257)
188,188,tensor(0.9347),tensor(0.9086),tensor(1.0239)
189,189,tensor(0.9320),tensor(0.9074),tensor(1.0221)
190,190,tensor(0.9293),tensor(0.9063),tensor(1.0203)
191,191,tensor(0.9266),tensor(0.9052),tensor(1.0186)
192,192,tensor(0.9239),tensor(0.9041),tensor(1.0168)
193,193,tensor(0.9212),tensor(0.9029),tensor(1.0150)
194,194,tensor(0.9186),tensor(0.9018),tensor(1.0133)
195,195,tensor(0.9159),tensor(0.9007),tensor(1.0115)
196,196,tensor(0.9133),tensor(0.8996),tensor(1.0098)
197,197,tensor(0.9107),tensor(0.8985),tensor(1.0080)
198,198,tensor(0.9081),tensor(0.8974),tensor(1.0063)
199,199,tensor(0.9055),tensor(0.8963),tensor(1.0046)
200,200,tensor(0.9029),tensor(0.8952),tensor(1.0029)
201,201,tensor(0.9004),tensor(0.8941),tensor(1.0011)
202,202,tensor(0.8978),tensor(0.8930),tensor(0.9994)
203,203,tensor(0.8953),tensor(0.8919),tensor(0.9977)
204,204,tensor(0.8928),tensor(0.8909),tensor(0.9960)
205,205,tensor(0.8903),tensor(0.8898),tensor(0.9943)
206,206,tensor(0.8878),tensor(0.8887),tensor(0.9926)
207,207,tensor(0.8854),tensor(0.8876),tensor(0.9910)
208,208,tensor(0.8829),tensor(0.8866),tensor(0.9893)
209,209,tensor(0.8805),tensor(0.8855),tensor(0.9876)
210,210,tensor(0.8780),tensor(0.8845),tensor(0.9859)
211,211,tensor(0.8756),tensor(0.8834),tensor(0.9843)
212,212,tensor(0.8732),tensor(0.8824),tensor(0.9826)
213,213,tensor(0.8708),tensor(0.8813),tensor(0.9810)
214,214,tensor(0.8685),tensor(0.8803),tensor(0.9793)
215,215,tensor(0.8661),tensor(0.8792),tensor(0.9777)
216,216,tensor(0.8637),tensor(0.8782),tensor(0.9761)
217,217,tensor(0.8614),tensor(0.8771),tensor(0.9744)
218,218,tensor(0.8591),tensor(0.8761),tensor(0.9728)
219,219,tensor(0.8568),tensor(0.8751),tensor(0.9712)
220,220,tensor(0.8545),tensor(0.8741),tensor(0.9696)
221,221,tensor(0.8522),tensor(0.8730),tensor(0.9680)
222,222,tensor(0.8499),tensor(0.8720),tensor(0.9663)
223,223,tensor(0.8476),tensor(0.8710),tensor(0.9647)
224,224,tensor(0.8454),tensor(0.8700),tensor(0.9631)
225,225,tensor(0.8432),tensor(0.8690),tensor(0.9616)
226,226,tensor(0.8409),tensor(0.8680),tensor(0.9600)
227,227,tensor(0.8387),tensor(0.8670),tensor(0.9584)
228,228,tensor(0.8365),tensor(0.8660),tensor(0.9568)
229,229,tensor(0.8343),tensor(0.8650),tensor(0.9552)
230,230,tensor(0.8322),tensor(0.8640),tensor(0.9537)
231,231,tensor(0.8300),tensor(0.8630),tensor(0.9521)
232,232,tensor(0.8278),tensor(0.8620),tensor(0.9506)
233,233,tensor(0.8257),tensor(0.8610),tensor(0.9490)
234,234,tensor(0.8236),tensor(0.8600),tensor(0.9474)
235,235,tensor(0.8214),tensor(0.8590),tensor(0.9459)
236,236,tensor(0.8193),tensor(0.8581),tensor(0.9444)
237,237,tensor(0.8172),tensor(0.8571),tensor(0.9428)
238,238,tensor(0.8151),tensor(0.8561),tensor(0.9413)
239,239,tensor(0.8131),tensor(0.8551),tensor(0.9398)
240,240,tensor(0.8110),tensor(0.8542),tensor(0.9382)
241,241,tensor(0.8089),tensor(0.8532),tensor(0.9367)
242,242,tensor(0.8069),tensor(0.8523),tensor(0.9352)
243,243,tensor(0.8048),tensor(0.8513),tensor(0.9337)
244,244,tensor(0.8028),tensor(0.8503),tensor(0.9322)
245,245,tensor(0.8008),tensor(0.8494),tensor(0.9307)
246,246,tensor(0.7988),tensor(0.8484),tensor(0.9292)
247,247,tensor(0.7968),tensor(0.8475),tensor(0.9277)
248,248,tensor(0.7948),tensor(0.8466),tensor(0.9262)
249,249,tensor(0.7929),tensor(0.8456),tensor(0.9247)
250,250,tensor(0.7909),tensor(0.8447),tensor(0.9233)
251,251,tensor(0.7889),tensor(0.8437),tensor(0.9218)
252,252,tensor(0.7870),tensor(0.8428),tensor(0.9203)
253,253,tensor(0.7851),tensor(0.8419),tensor(0.9189)
254,254,tensor(0.7831),tensor(0.8409),tensor(0.9174)
255,255,tensor(0.7812),tensor(0.8400),tensor(0.9159)
256,256,tensor(0.7793),tensor(0.8391),tensor(0.9145)
257,257,tensor(0.7774),tensor(0.8382),tensor(0.9130)
258,258,tensor(0.7755),tensor(0.8373),tensor(0.9116)
259,259,tensor(0.7737),tensor(0.8363),tensor(0.9101)
260,260,tensor(0.7718),tensor(0.8354),tensor(0.9087)
261,261,tensor(0.7699),tensor(0.8345),tensor(0.9073)
262,262,tensor(0.7681),tensor(0.8336),tensor(0.9058)
263,263,tensor(0.7662),tensor(0.8327),tensor(0.9044)
264,264,tensor(0.7644),tensor(0.8318),tensor(0.9030)
265,265,tensor(0.7626),tensor(0.8309),tensor(0.9016)
266,266,tensor(0.7608),tensor(0.8300),tensor(0.9002)
267,267,tensor(0.7590),tensor(0.8291),tensor(0.8987)
268,268,tensor(0.7572),tensor(0.8282),tensor(0.8973)
269,269,tensor(0.7554),tensor(0.8273),tensor(0.8959)
270,270,tensor(0.7536),tensor(0.8264),tensor(0.8945)
271,271,tensor(0.7519),tensor(0.8255),tensor(0.8931)
272,272,tensor(0.7501),tensor(0.8247),tensor(0.8917)
273,273,tensor(0.7484),tensor(0.8238),tensor(0.8904)
274,274,tensor(0.7466),tensor(0.8229),tensor(0.8890)
275,275,tensor(0.7449),tensor(0.8220),tensor(0.8876)
276,276,tensor(0.7432),tensor(0.8211),tensor(0.8862)
277,277,tensor(0.7414),tensor(0.8203),tensor(0.8848)
278,278,tensor(0.7397),tensor(0.8194),tensor(0.8835)
279,279,tensor(0.7380),tensor(0.8185),tensor(0.8821)
280,280,tensor(0.7364),tensor(0.8177),tensor(0.8807)
281,281,tensor(0.7347),tensor(0.8168),tensor(0.8794)
282,282,tensor(0.7330),tensor(0.8160),tensor(0.8780)
283,283,tensor(0.7313),tensor(0.8151),tensor(0.8767)
284,284,tensor(0.7297),tensor(0.8142),tensor(0.8753)
285,285,tensor(0.7280),tensor(0.8134),tensor(0.8740)
286,286,tensor(0.7264),tensor(0.8125),tensor(0.8726)
287,287,tensor(0.7247),tensor(0.8117),tensor(0.8713)
288,288,tensor(0.7231),tensor(0.8108),tensor(0.8700)
289,289,tensor(0.7215),tensor(0.8100),tensor(0.8686)
290,290,tensor(0.7199),tensor(0.8091),tensor(0.8673)
291,291,tensor(0.7183),tensor(0.8083),tensor(0.8660)
292,292,tensor(0.7167),tensor(0.8075),tensor(0.8647)
293,293,tensor(0.7151),tensor(0.8066),tensor(0.8633)
294,294,tensor(0.7135),tensor(0.8058),tensor(0.8620)
295,295,tensor(0.7120),tensor(0.8050),tensor(0.8607)
296,296,tensor(0.7104),tensor(0.8041),tensor(0.8594)
297,297,tensor(0.7088),tensor(0.8033),tensor(0.8581)
298,298,tensor(0.7073),tensor(0.8025),tensor(0.8568)
299,299,tensor(0.7057),tensor(0.8017),tensor(0.8555)
300,300,tensor(0.7042),tensor(0.8008),tensor(0.8542)
301,301,tensor(0.7027),tensor(0.8000),tensor(0.8529)
302,302,tensor(0.7012),tensor(0.7992),tensor(0.8516)
303,303,tensor(0.6996),tensor(0.7984),tensor(0.8504)
304,304,tensor(0.6981),tensor(0.7976),tensor(0.8491)
305,305,tensor(0.6966),tensor(0.7968),tensor(0.8478)
306,306,tensor(0.6951),tensor(0.7959),tensor(0.8465)
307,307,tensor(0.6937),tensor(0.7951),tensor(0.8453)
308,308,tensor(0.6922),tensor(0.7943),tensor(0.8440)
309,309,tensor(0.6907),tensor(0.7935),tensor(0.8427)
310,310,tensor(0.6893),tensor(0.7927),tensor(0.8415)
311,311,tensor(0.6878),tensor(0.7919),tensor(0.8402)
312,312,tensor(0.6863),tensor(0.7911),tensor(0.8389)
313,313,tensor(0.6849),tensor(0.7903),tensor(0.8377)
314,314,tensor(0.6835),tensor(0.7895),tensor(0.8364)
315,315,tensor(0.6820),tensor(0.7888),tensor(0.8352)
316,316,tensor(0.6806),tensor(0.7880),tensor(0.8340)
317,317,tensor(0.6792),tensor(0.7872),tensor(0.8327)
318,318,tensor(0.6778),tensor(0.7864),tensor(0.8315)
319,319,tensor(0.6764),tensor(0.7856),tensor(0.8302)
320,320,tensor(0.6750),tensor(0.7848),tensor(0.8290)
321,321,tensor(0.6736),tensor(0.7840),tensor(0.8278)
322,322,tensor(0.6722),tensor(0.7833),tensor(0.8266)
323,323,tensor(0.6708),tensor(0.7825),tensor(0.8253)
324,324,tensor(0.6695),tensor(0.7817),tensor(0.8241)
325,325,tensor(0.6681),tensor(0.7809),tensor(0.8229)
326,326,tensor(0.6667),tensor(0.7802),tensor(0.8217)
327,327,tensor(0.6654),tensor(0.7794),tensor(0.8205)
328,328,tensor(0.6640),tensor(0.7786),tensor(0.8193)
329,329,tensor(0.6627),tensor(0.7779),tensor(0.8181)
330,330,tensor(0.6614),tensor(0.7771),tensor(0.8169)
331,331,tensor(0.6600),tensor(0.7763),tensor(0.8157)
332,332,tensor(0.6587),tensor(0.7756),tensor(0.8145)
333,333,tensor(0.6574),tensor(0.7748),tensor(0.8133)
334,334,tensor(0.6561),tensor(0.7741),tensor(0.8121)
335,335,tensor(0.6548),tensor(0.7733),tensor(0.8109)
336,336,tensor(0.6535),tensor(0.7726),tensor(0.8097)
337,337,tensor(0.6522),tensor(0.7718),tensor(0.8085)
338,338,tensor(0.6509),tensor(0.7711),tensor(0.8073)
339,339,tensor(0.6496),tensor(0.7703),tensor(0.8062)
340,340,tensor(0.6484),tensor(0.7696),tensor(0.8050)
341,341,tensor(0.6471),tensor(0.7688),tensor(0.8038)
342,342,tensor(0.6458),tensor(0.7681),tensor(0.8027)
343,343,tensor(0.6446),tensor(0.7674),tensor(0.8015)
344,344,tensor(0.6433),tensor(0.7666),tensor(0.8003)
345,345,tensor(0.6421),tensor(0.7659),tensor(0.7992)
346,346,tensor(0.6408),tensor(0.7651),tensor(0.7980)
347,347,tensor(0.6396),tensor(0.7644),tensor(0.7969)
348,348,tensor(0.6384),tensor(0.7637),tensor(0.7957)
349,349,tensor(0.6371),tensor(0.7629),tensor(0.7946)
350,350,tensor(0.6359),tensor(0.7622),tensor(0.7934)
351,351,tensor(0.6347),tensor(0.7615),tensor(0.7923)
352,352,tensor(0.6335),tensor(0.7608),tensor(0.7911)
353,353,tensor(0.6323),tensor(0.7600),tensor(0.7900)
354,354,tensor(0.6311),tensor(0.7593),tensor(0.7888)
355,355,tensor(0.6299),tensor(0.7586),tensor(0.7877)
356,356,tensor(0.6287),tensor(0.7579),tensor(0.7866)
357,357,tensor(0.6276),tensor(0.7572),tensor(0.7855)
358,358,tensor(0.6264),tensor(0.7565),tensor(0.7843)
359,359,tensor(0.6252),tensor(0.7557),tensor(0.7832)
360,360,tensor(0.6241),tensor(0.7550),tensor(0.7821)
361,361,tensor(0.6229),tensor(0.7543),tensor(0.7810)
362,362,tensor(0.6217),tensor(0.7536),tensor(0.7799)
363,363,tensor(0.6206),tensor(0.7529),tensor(0.7787)
364,364,tensor(0.6195),tensor(0.7522),tensor(0.7776)
365,365,tensor(0.6183),tensor(0.7515),tensor(0.7765)
366,366,tensor(0.6172),tensor(0.7508),tensor(0.7754)
367,367,tensor(0.6161),tensor(0.7501),tensor(0.7743)
368,368,tensor(0.6149),tensor(0.7494),tensor(0.7732)
369,369,tensor(0.6138),tensor(0.7487),tensor(0.7721)
370,370,tensor(0.6127),tensor(0.7480),tensor(0.7710)
371,371,tensor(0.6116),tensor(0.7473),tensor(0.7699)
372,372,tensor(0.6105),tensor(0.7466),tensor(0.7688)
373,373,tensor(0.6094),tensor(0.7459),tensor(0.7678)
374,374,tensor(0.6083),tensor(0.7452),tensor(0.7667)
375,375,tensor(0.6072),tensor(0.7446),tensor(0.7656)
376,376,tensor(0.6061),tensor(0.7439),tensor(0.7645)
377,377,tensor(0.6050),tensor(0.7432),tensor(0.7634)
378,378,tensor(0.6040),tensor(0.7425),tensor(0.7624)
379,379,tensor(0.6029),tensor(0.7418),tensor(0.7613)
380,380,tensor(0.6018),tensor(0.7411),tensor(0.7602)
381,381,tensor(0.6008),tensor(0.7405),tensor(0.7591)
382,382,tensor(0.5997),tensor(0.7398),tensor(0.7581)
383,383,tensor(0.5987),tensor(0.7391),tensor(0.7570)
384,384,tensor(0.5976),tensor(0.7384),tensor(0.7560)
385,385,tensor(0.5966),tensor(0.7378),tensor(0.7549)
386,386,tensor(0.5956),tensor(0.7371),tensor(0.7538)
387,387,tensor(0.5945),tensor(0.7364),tensor(0.7528)
388,388,tensor(0.5935),tensor(0.7358),tensor(0.7517)
389,389,tensor(0.5925),tensor(0.7351),tensor(0.7507)
390,390,tensor(0.5915),tensor(0.7344),tensor(0.7496)
391,391,tensor(0.5904),tensor(0.7338),tensor(0.7486)
392,392,tensor(0.5894),tensor(0.7331),tensor(0.7475)
393,393,tensor(0.5884),tensor(0.7324),tensor(0.7465)
394,394,tensor(0.5874),tensor(0.7318),tensor(0.7455)
395,395,tensor(0.5864),tensor(0.7311),tensor(0.7444)
396,396,tensor(0.5854),tensor(0.7305),tensor(0.7434)
397,397,tensor(0.5845),tensor(0.7298),tensor(0.7424)
398,398,tensor(0.5835),tensor(0.7292),tensor(0.7413)
399,399,tensor(0.5825),tensor(0.7285),tensor(0.7403)
400,400,tensor(0.5815),tensor(0.7279),tensor(0.7393)
401,401,tensor(0.5805),tensor(0.7272),tensor(0.7383)
402,402,tensor(0.5796),tensor(0.7266),tensor(0.7373)
403,403,tensor(0.5786),tensor(0.7259),tensor(0.7362)
404,404,tensor(0.5777),tensor(0.7253),tensor(0.7352)
405,405,tensor(0.5767),tensor(0.7246),tensor(0.7342)
406,406,tensor(0.5758),tensor(0.7240),tensor(0.7332)
407,407,tensor(0.5748),tensor(0.7233),tensor(0.7322)
408,408,tensor(0.5739),tensor(0.7227),tensor(0.7312)
409,409,tensor(0.5729),tensor(0.7221),tensor(0.7302)
410,410,tensor(0.5720),tensor(0.7214),tensor(0.7292)
411,411,tensor(0.5711),tensor(0.7208),tensor(0.7282)
412,412,tensor(0.5702),tensor(0.7202),tensor(0.7272)
413,413,tensor(0.5692),tensor(0.7195),tensor(0.7262)
414,414,tensor(0.5683),tensor(0.7189),tensor(0.7252)
415,415,tensor(0.5674),tensor(0.7183),tensor(0.7242)
416,416,tensor(0.5665),tensor(0.7176),tensor(0.7232)
417,417,tensor(0.5656),tensor(0.7170),tensor(0.7222)
418,418,tensor(0.5647),tensor(0.7164),tensor(0.7212)
419,419,tensor(0.5638),tensor(0.7158),tensor(0.7203)
420,420,tensor(0.5629),tensor(0.7151),tensor(0.7193)
421,421,tensor(0.5620),tensor(0.7145),tensor(0.7183)
422,422,tensor(0.5611),tensor(0.7139),tensor(0.7173)
423,423,tensor(0.5602),tensor(0.7133),tensor(0.7163)
424,424,tensor(0.5594),tensor(0.7127),tensor(0.7154)
425,425,tensor(0.5585),tensor(0.7120),tensor(0.7144)
426,426,tensor(0.5576),tensor(0.7114),tensor(0.7134)
427,427,tensor(0.5568),tensor(0.7108),tensor(0.7125)
428,428,tensor(0.5559),tensor(0.7102),tensor(0.7115)
429,429,tensor(0.5550),tensor(0.7096),tensor(0.7105)
430,430,tensor(0.5542),tensor(0.7090),tensor(0.7096)
431,431,tensor(0.5533),tensor(0.7084),tensor(0.7086)
432,432,tensor(0.5525),tensor(0.7078),tensor(0.7077)
433,433,tensor(0.5516),tensor(0.7072),tensor(0.7067)
434,434,tensor(0.5508),tensor(0.7066),tensor(0.7058)
435,435,tensor(0.5500),tensor(0.7060),tensor(0.7048)
