,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.7444),tensor(1.1150),tensor(1.6367)
47,47,tensor(1.7392),tensor(1.1139),tensor(1.6334)
48,48,tensor(1.7340),tensor(1.1128),tensor(1.6302)
49,49,tensor(1.7288),tensor(1.1116),tensor(1.6270)
50,50,tensor(1.7238),tensor(1.1105),tensor(1.6239)
51,51,tensor(1.7188),tensor(1.1095),tensor(1.6207)
52,52,tensor(1.7139),tensor(1.1084),tensor(1.6176)
53,53,tensor(1.7090),tensor(1.1073),tensor(1.6145)
54,54,tensor(1.7042),tensor(1.1062),tensor(1.6115)
55,55,tensor(1.6994),tensor(1.1052),tensor(1.6084)
56,56,tensor(1.6948),tensor(1.1041),tensor(1.6054)
57,57,tensor(1.6901),tensor(1.1031),tensor(1.6025)
58,58,tensor(1.6856),tensor(1.1021),tensor(1.5995)
59,59,tensor(1.6811),tensor(1.1011),tensor(1.5966)
60,60,tensor(1.6766),tensor(1.1001),tensor(1.5937)
61,61,tensor(1.6722),tensor(1.0991),tensor(1.5908)
62,62,tensor(1.6679),tensor(1.0981),tensor(1.5880)
63,63,tensor(1.6636),tensor(1.0971),tensor(1.5851)
64,64,tensor(1.6593),tensor(1.0961),tensor(1.5823)
65,65,tensor(1.6552),tensor(1.0951),tensor(1.5796)
66,66,tensor(1.6510),tensor(1.0942),tensor(1.5768)
67,67,tensor(1.6470),tensor(1.0932),tensor(1.5741)
68,68,tensor(1.6429),tensor(1.0923),tensor(1.5714)
69,69,tensor(1.6389),tensor(1.0914),tensor(1.5687)
70,70,tensor(1.6350),tensor(1.0904),tensor(1.5660)
71,71,tensor(1.6311),tensor(1.0895),tensor(1.5634)
72,72,tensor(1.6273),tensor(1.0886),tensor(1.5608)
73,73,tensor(1.6235),tensor(1.0877),tensor(1.5582)
74,74,tensor(1.6197),tensor(1.0868),tensor(1.5556)
75,75,tensor(1.6160),tensor(1.0859),tensor(1.5530)
76,76,tensor(1.6124),tensor(1.0850),tensor(1.5505)
77,77,tensor(1.6087),tensor(1.0842),tensor(1.5480)
78,78,tensor(1.6052),tensor(1.0833),tensor(1.5455)
79,79,tensor(1.6016),tensor(1.0824),tensor(1.5430)
80,80,tensor(1.5981),tensor(1.0816),tensor(1.5406)
81,81,tensor(1.5947),tensor(1.0807),tensor(1.5381)
82,82,tensor(1.5912),tensor(1.0799),tensor(1.5357)
83,83,tensor(1.5879),tensor(1.0791),tensor(1.5333)
84,84,tensor(1.5845),tensor(1.0782),tensor(1.5309)
85,85,tensor(1.5812),tensor(1.0774),tensor(1.5286)
86,86,tensor(1.5780),tensor(1.0766),tensor(1.5262)
87,87,tensor(1.5747),tensor(1.0758),tensor(1.5239)
88,88,tensor(1.5715),tensor(1.0750),tensor(1.5216)
89,89,tensor(1.5684),tensor(1.0742),tensor(1.5193)
90,90,tensor(1.5652),tensor(1.0734),tensor(1.5170)
91,91,tensor(1.5621),tensor(1.0726),tensor(1.5148)
92,92,tensor(1.5591),tensor(1.0718),tensor(1.5125)
93,93,tensor(1.5561),tensor(1.0710),tensor(1.5103)
94,94,tensor(1.5531),tensor(1.0703),tensor(1.5081)
95,95,tensor(1.5501),tensor(1.0695),tensor(1.5059)
96,96,tensor(1.5472),tensor(1.0688),tensor(1.5037)
97,97,tensor(1.5443),tensor(1.0680),tensor(1.5016)
98,98,tensor(1.5414),tensor(1.0673),tensor(1.4994)
99,99,tensor(1.5386),tensor(1.0665),tensor(1.4973)
100,100,tensor(1.5357),tensor(1.0658),tensor(1.4952)
101,101,tensor(1.5330),tensor(1.0650),tensor(1.4931)
102,102,tensor(1.5302),tensor(1.0643),tensor(1.4910)
103,103,tensor(1.5275),tensor(1.0636),tensor(1.4889)
104,104,tensor(1.5248),tensor(1.0629),tensor(1.4869)
105,105,tensor(1.5221),tensor(1.0622),tensor(1.4848)
106,106,tensor(1.5195),tensor(1.0615),tensor(1.4828)
107,107,tensor(1.5169),tensor(1.0608),tensor(1.4808)
108,108,tensor(1.5143),tensor(1.0601),tensor(1.4788)
109,109,tensor(1.5117),tensor(1.0594),tensor(1.4768)
110,110,tensor(1.5092),tensor(1.0587),tensor(1.4748)
111,111,tensor(1.5066),tensor(1.0580),tensor(1.4729)
112,112,tensor(1.5042),tensor(1.0573),tensor(1.4709)
113,113,tensor(1.5017),tensor(1.0566),tensor(1.4690)
114,114,tensor(1.4992),tensor(1.0560),tensor(1.4671)
115,115,tensor(1.4968),tensor(1.0553),tensor(1.4651)
116,116,tensor(1.4944),tensor(1.0546),tensor(1.4633)
117,117,tensor(1.4921),tensor(1.0540),tensor(1.4614)
118,118,tensor(1.4897),tensor(1.0533),tensor(1.4595)
119,119,tensor(1.4874),tensor(1.0527),tensor(1.4576)
120,120,tensor(1.4851),tensor(1.0520),tensor(1.4558)
121,121,tensor(1.4828),tensor(1.0514),tensor(1.4540)
122,122,tensor(1.4805),tensor(1.0508),tensor(1.4521)
123,123,tensor(1.4783),tensor(1.0501),tensor(1.4503)
124,124,tensor(1.4761),tensor(1.0495),tensor(1.4485)
125,125,tensor(1.4739),tensor(1.0489),tensor(1.4467)
126,126,tensor(1.4717),tensor(1.0483),tensor(1.4450)
127,127,tensor(1.4695),tensor(1.0477),tensor(1.4432)
128,128,tensor(1.4674),tensor(1.0470),tensor(1.4414)
129,129,tensor(1.4653),tensor(1.0464),tensor(1.4397)
130,130,tensor(1.4632),tensor(1.0458),tensor(1.4380)
131,131,tensor(1.4611),tensor(1.0452),tensor(1.4362)
132,132,tensor(1.4590),tensor(1.0446),tensor(1.4345)
133,133,tensor(1.4570),tensor(1.0440),tensor(1.4328)
134,134,tensor(1.4550),tensor(1.0434),tensor(1.4311)
135,135,tensor(1.4530),tensor(1.0429),tensor(1.4294)
136,136,tensor(1.4510),tensor(1.0423),tensor(1.4278)
137,137,tensor(1.4490),tensor(1.0417),tensor(1.4261)
138,138,tensor(1.4471),tensor(1.0411),tensor(1.4245)
139,139,tensor(1.4451),tensor(1.0405),tensor(1.4228)
140,140,tensor(1.4432),tensor(1.0400),tensor(1.4212)
141,141,tensor(1.4413),tensor(1.0394),tensor(1.4196)
142,142,tensor(1.4394),tensor(1.0388),tensor(1.4179)
143,143,tensor(1.4376),tensor(1.0383),tensor(1.4163)
144,144,tensor(1.4357),tensor(1.0377),tensor(1.4148)
145,145,tensor(1.4339),tensor(1.0372),tensor(1.4132)
146,146,tensor(1.4320),tensor(1.0366),tensor(1.4116)
147,147,tensor(1.4302),tensor(1.0361),tensor(1.4100)
148,148,tensor(1.4284),tensor(1.0355),tensor(1.4085)
149,149,tensor(1.4267),tensor(1.0350),tensor(1.4069)
150,150,tensor(1.4249),tensor(1.0345),tensor(1.4054)
151,151,tensor(1.4232),tensor(1.0339),tensor(1.4038)
152,152,tensor(1.4214),tensor(1.0334),tensor(1.4023)
153,153,tensor(1.4197),tensor(1.0329),tensor(1.4008)
154,154,tensor(1.4180),tensor(1.0323),tensor(1.3993)
155,155,tensor(1.4163),tensor(1.0318),tensor(1.3978)
156,156,tensor(1.4147),tensor(1.0313),tensor(1.3963)
157,157,tensor(1.4130),tensor(1.0308),tensor(1.3948)
158,158,tensor(1.4113),tensor(1.0303),tensor(1.3934)
159,159,tensor(1.4097),tensor(1.0297),tensor(1.3919)
160,160,tensor(1.4081),tensor(1.0292),tensor(1.3904)
161,161,tensor(1.4065),tensor(1.0287),tensor(1.3890)
162,162,tensor(1.4049),tensor(1.0282),tensor(1.3876)
163,163,tensor(1.4033),tensor(1.0277),tensor(1.3861)
164,164,tensor(1.4018),tensor(1.0272),tensor(1.3847)
165,165,tensor(1.4002),tensor(1.0267),tensor(1.3833)
166,166,tensor(1.3987),tensor(1.0262),tensor(1.3819)
167,167,tensor(1.3971),tensor(1.0258),tensor(1.3805)
168,168,tensor(1.3956),tensor(1.0253),tensor(1.3791)
169,169,tensor(1.3941),tensor(1.0248),tensor(1.3777)
170,170,tensor(1.3926),tensor(1.0243),tensor(1.3763)
171,171,tensor(1.3911),tensor(1.0238),tensor(1.3749)
172,172,tensor(1.3897),tensor(1.0233),tensor(1.3736)
173,173,tensor(1.3882),tensor(1.0229),tensor(1.3722)
174,174,tensor(1.3868),tensor(1.0224),tensor(1.3709)
175,175,tensor(1.3853),tensor(1.0219),tensor(1.3695)
176,176,tensor(1.3839),tensor(1.0215),tensor(1.3682)
177,177,tensor(1.3825),tensor(1.0210),tensor(1.3669)
178,178,tensor(1.3811),tensor(1.0205),tensor(1.3655)
179,179,tensor(1.3797),tensor(1.0201),tensor(1.3642)
180,180,tensor(1.3783),tensor(1.0196),tensor(1.3629)
181,181,tensor(1.3769),tensor(1.0192),tensor(1.3616)
182,182,tensor(1.3756),tensor(1.0187),tensor(1.3603)
183,183,tensor(1.3742),tensor(1.0183),tensor(1.3590)
184,184,tensor(1.3729),tensor(1.0178),tensor(1.3577)
185,185,tensor(1.3716),tensor(1.0174),tensor(1.3565)
186,186,tensor(1.3702),tensor(1.0169),tensor(1.3552)
187,187,tensor(1.3689),tensor(1.0165),tensor(1.3539)
188,188,tensor(1.3676),tensor(1.0160),tensor(1.3527)
189,189,tensor(1.3663),tensor(1.0156),tensor(1.3514)
190,190,tensor(1.3651),tensor(1.0152),tensor(1.3502)
191,191,tensor(1.3638),tensor(1.0147),tensor(1.3489)
192,192,tensor(1.3625),tensor(1.0143),tensor(1.3477)
193,193,tensor(1.3613),tensor(1.0139),tensor(1.3465)
194,194,tensor(1.3600),tensor(1.0134),tensor(1.3452)
195,195,tensor(1.3588),tensor(1.0130),tensor(1.3440)
196,196,tensor(1.3576),tensor(1.0126),tensor(1.3428)
197,197,tensor(1.3564),tensor(1.0122),tensor(1.3416)
198,198,tensor(1.3552),tensor(1.0118),tensor(1.3404)
199,199,tensor(1.3540),tensor(1.0113),tensor(1.3392)
200,200,tensor(1.3528),tensor(1.0109),tensor(1.3380)
201,201,tensor(1.3516),tensor(1.0105),tensor(1.3369)
202,202,tensor(1.3504),tensor(1.0101),tensor(1.3357)
203,203,tensor(1.3493),tensor(1.0097),tensor(1.3345)
204,204,tensor(1.3481),tensor(1.0093),tensor(1.3334)
205,205,tensor(1.3470),tensor(1.0089),tensor(1.3322)
206,206,tensor(1.3458),tensor(1.0085),tensor(1.3310)
207,207,tensor(1.3447),tensor(1.0081),tensor(1.3299)
208,208,tensor(1.3436),tensor(1.0077),tensor(1.3288)
209,209,tensor(1.3424),tensor(1.0073),tensor(1.3276)
210,210,tensor(1.3413),tensor(1.0069),tensor(1.3265)
211,211,tensor(1.3402),tensor(1.0065),tensor(1.3254)
212,212,tensor(1.3391),tensor(1.0061),tensor(1.3242)
213,213,tensor(1.3381),tensor(1.0057),tensor(1.3231)
214,214,tensor(1.3370),tensor(1.0053),tensor(1.3220)
215,215,tensor(1.3359),tensor(1.0049),tensor(1.3209)
216,216,tensor(1.3349),tensor(1.0045),tensor(1.3198)
217,217,tensor(1.3338),tensor(1.0042),tensor(1.3187)
218,218,tensor(1.3328),tensor(1.0038),tensor(1.3176)
219,219,tensor(1.3317),tensor(1.0034),tensor(1.3165)
220,220,tensor(1.3307),tensor(1.0030),tensor(1.3155)
221,221,tensor(1.3297),tensor(1.0026),tensor(1.3144)
222,222,tensor(1.3286),tensor(1.0023),tensor(1.3133)
223,223,tensor(1.3276),tensor(1.0019),tensor(1.3122)
224,224,tensor(1.3266),tensor(1.0015),tensor(1.3112)
225,225,tensor(1.3256),tensor(1.0011),tensor(1.3101)
226,226,tensor(1.3246),tensor(1.0008),tensor(1.3091)
227,227,tensor(1.3237),tensor(1.0004),tensor(1.3080)
228,228,tensor(1.3227),tensor(1.0000),tensor(1.3070)
229,229,tensor(1.3217),tensor(0.9997),tensor(1.3059)
230,230,tensor(1.3207),tensor(0.9993),tensor(1.3049)
231,231,tensor(1.3198),tensor(0.9990),tensor(1.3039)
232,232,tensor(1.3188),tensor(0.9986),tensor(1.3029)
233,233,tensor(1.3179),tensor(0.9982),tensor(1.3018)
234,234,tensor(1.3170),tensor(0.9979),tensor(1.3008)
235,235,tensor(1.3160),tensor(0.9975),tensor(1.2998)
236,236,tensor(1.3151),tensor(0.9972),tensor(1.2988)
237,237,tensor(1.3142),tensor(0.9968),tensor(1.2978)
238,238,tensor(1.3133),tensor(0.9965),tensor(1.2968)
239,239,tensor(1.3124),tensor(0.9961),tensor(1.2958)
240,240,tensor(1.3115),tensor(0.9958),tensor(1.2948)
241,241,tensor(1.3106),tensor(0.9954),tensor(1.2938)
242,242,tensor(1.3097),tensor(0.9951),tensor(1.2929)
243,243,tensor(1.3088),tensor(0.9948),tensor(1.2919)
244,244,tensor(1.3079),tensor(0.9944),tensor(1.2909)
245,245,tensor(1.3070),tensor(0.9941),tensor(1.2899)
246,246,tensor(1.3062),tensor(0.9937),tensor(1.2890)
247,247,tensor(1.3053),tensor(0.9934),tensor(1.2880)
248,248,tensor(1.3044),tensor(0.9931),tensor(1.2871)
249,249,tensor(1.3036),tensor(0.9927),tensor(1.2861)
250,250,tensor(1.3027),tensor(0.9924),tensor(1.2852)
251,251,tensor(1.3019),tensor(0.9921),tensor(1.2842)
252,252,tensor(1.3011),tensor(0.9917),tensor(1.2833)
253,253,tensor(1.3002),tensor(0.9914),tensor(1.2823)
254,254,tensor(1.2994),tensor(0.9911),tensor(1.2814)
255,255,tensor(1.2986),tensor(0.9908),tensor(1.2805)
256,256,tensor(1.2978),tensor(0.9904),tensor(1.2795)
257,257,tensor(1.2970),tensor(0.9901),tensor(1.2786)
258,258,tensor(1.2962),tensor(0.9898),tensor(1.2777)
259,259,tensor(1.2954),tensor(0.9895),tensor(1.2768)
260,260,tensor(1.2946),tensor(0.9892),tensor(1.2759)
261,261,tensor(1.2938),tensor(0.9888),tensor(1.2750)
262,262,tensor(1.2930),tensor(0.9885),tensor(1.2741)
263,263,tensor(1.2922),tensor(0.9882),tensor(1.2732)
264,264,tensor(1.2915),tensor(0.9879),tensor(1.2723)
265,265,tensor(1.2907),tensor(0.9876),tensor(1.2714)
266,266,tensor(1.2899),tensor(0.9873),tensor(1.2705)
267,267,tensor(1.2892),tensor(0.9870),tensor(1.2696)
268,268,tensor(1.2884),tensor(0.9867),tensor(1.2687)
269,269,tensor(1.2877),tensor(0.9863),tensor(1.2679)
270,270,tensor(1.2869),tensor(0.9860),tensor(1.2670)
271,271,tensor(1.2862),tensor(0.9857),tensor(1.2661)
272,272,tensor(1.2854),tensor(0.9854),tensor(1.2652)
273,273,tensor(1.2847),tensor(0.9851),tensor(1.2644)
274,274,tensor(1.2840),tensor(0.9848),tensor(1.2635)
275,275,tensor(1.2833),tensor(0.9845),tensor(1.2627)
276,276,tensor(1.2825),tensor(0.9842),tensor(1.2618)
277,277,tensor(1.2818),tensor(0.9839),tensor(1.2610)
278,278,tensor(1.2811),tensor(0.9836),tensor(1.2601)
279,279,tensor(1.2804),tensor(0.9833),tensor(1.2593)
280,280,tensor(1.2797),tensor(0.9830),tensor(1.2584)
281,281,tensor(1.2790),tensor(0.9827),tensor(1.2576)
282,282,tensor(1.2783),tensor(0.9825),tensor(1.2568)
283,283,tensor(1.2776),tensor(0.9822),tensor(1.2559)
284,284,tensor(1.2769),tensor(0.9819),tensor(1.2551)
285,285,tensor(1.2763),tensor(0.9816),tensor(1.2543)
286,286,tensor(1.2756),tensor(0.9813),tensor(1.2535)
287,287,tensor(1.2749),tensor(0.9810),tensor(1.2526)
288,288,tensor(1.2742),tensor(0.9807),tensor(1.2518)
289,289,tensor(1.2736),tensor(0.9804),tensor(1.2510)
290,290,tensor(1.2729),tensor(0.9802),tensor(1.2502)
291,291,tensor(1.2723),tensor(0.9799),tensor(1.2494)
292,292,tensor(1.2716),tensor(0.9796),tensor(1.2486)
293,293,tensor(1.2709),tensor(0.9793),tensor(1.2478)
294,294,tensor(1.2703),tensor(0.9790),tensor(1.2470)
295,295,tensor(1.2697),tensor(0.9788),tensor(1.2462)
296,296,tensor(1.2690),tensor(0.9785),tensor(1.2454)
297,297,tensor(1.2684),tensor(0.9782),tensor(1.2446)
298,298,tensor(1.2678),tensor(0.9779),tensor(1.2438)
299,299,tensor(1.2671),tensor(0.9776),tensor(1.2431)
300,300,tensor(1.2665),tensor(0.9774),tensor(1.2423)
301,301,tensor(1.2659),tensor(0.9771),tensor(1.2415)
302,302,tensor(1.2653),tensor(0.9768),tensor(1.2407)
303,303,tensor(1.2647),tensor(0.9766),tensor(1.2400)
304,304,tensor(1.2640),tensor(0.9763),tensor(1.2392)
305,305,tensor(1.2634),tensor(0.9760),tensor(1.2384)
306,306,tensor(1.2628),tensor(0.9758),tensor(1.2377)
307,307,tensor(1.2622),tensor(0.9755),tensor(1.2369)
308,308,tensor(1.2616),tensor(0.9752),tensor(1.2361)
309,309,tensor(1.2610),tensor(0.9750),tensor(1.2354)
310,310,tensor(1.2605),tensor(0.9747),tensor(1.2346)
311,311,tensor(1.2599),tensor(0.9744),tensor(1.2339)
312,312,tensor(1.2593),tensor(0.9742),tensor(1.2331)
313,313,tensor(1.2587),tensor(0.9739),tensor(1.2324)
314,314,tensor(1.2581),tensor(0.9737),tensor(1.2317)
315,315,tensor(1.2576),tensor(0.9734),tensor(1.2309)
316,316,tensor(1.2570),tensor(0.9731),tensor(1.2302)
317,317,tensor(1.2564),tensor(0.9729),tensor(1.2295)
318,318,tensor(1.2559),tensor(0.9726),tensor(1.2287)
319,319,tensor(1.2553),tensor(0.9724),tensor(1.2280)
320,320,tensor(1.2547),tensor(0.9721),tensor(1.2273)
321,321,tensor(1.2542),tensor(0.9719),tensor(1.2266)
322,322,tensor(1.2536),tensor(0.9716),tensor(1.2258)
323,323,tensor(1.2531),tensor(0.9714),tensor(1.2251)
324,324,tensor(1.2526),tensor(0.9711),tensor(1.2244)
325,325,tensor(1.2520),tensor(0.9709),tensor(1.2237)
326,326,tensor(1.2515),tensor(0.9706),tensor(1.2230)
327,327,tensor(1.2509),tensor(0.9704),tensor(1.2223)
328,328,tensor(1.2504),tensor(0.9701),tensor(1.2216)
329,329,tensor(1.2499),tensor(0.9699),tensor(1.2209)
330,330,tensor(1.2493),tensor(0.9696),tensor(1.2202)
331,331,tensor(1.2488),tensor(0.9694),tensor(1.2195)
332,332,tensor(1.2483),tensor(0.9691),tensor(1.2188)
333,333,tensor(1.2478),tensor(0.9689),tensor(1.2181)
334,334,tensor(1.2473),tensor(0.9686),tensor(1.2174)
335,335,tensor(1.2468),tensor(0.9684),tensor(1.2167)
336,336,tensor(1.2462),tensor(0.9682),tensor(1.2160)
337,337,tensor(1.2457),tensor(0.9679),tensor(1.2153)
338,338,tensor(1.2452),tensor(0.9677),tensor(1.2147)
339,339,tensor(1.2447),tensor(0.9675),tensor(1.2140)
340,340,tensor(1.2442),tensor(0.9672),tensor(1.2133)
341,341,tensor(1.2437),tensor(0.9670),tensor(1.2126)
342,342,tensor(1.2432),tensor(0.9667),tensor(1.2120)
343,343,tensor(1.2427),tensor(0.9665),tensor(1.2113)
344,344,tensor(1.2423),tensor(0.9663),tensor(1.2106)
345,345,tensor(1.2418),tensor(0.9660),tensor(1.2100)
346,346,tensor(1.2413),tensor(0.9658),tensor(1.2093)
347,347,tensor(1.2408),tensor(0.9657),tensor(1.2086)
348,348,tensor(1.2403),tensor(0.9656),tensor(1.2080)
349,349,tensor(1.2399),tensor(0.9656),tensor(1.2073)
350,350,tensor(1.2394),tensor(0.9655),tensor(1.2067)
351,351,tensor(1.2389),tensor(0.9654),tensor(1.2060)
352,352,tensor(1.2384),tensor(0.9653),tensor(1.2054)
353,353,tensor(1.2380),tensor(0.9652),tensor(1.2047)
354,354,tensor(1.2375),tensor(0.9651),tensor(1.2041)
355,355,tensor(1.2370),tensor(0.9651),tensor(1.2034)
356,356,tensor(1.2366),tensor(0.9650),tensor(1.2028)
357,357,tensor(1.2361),tensor(0.9649),tensor(1.2022)
358,358,tensor(1.2357),tensor(0.9648),tensor(1.2015)
359,359,tensor(1.2352),tensor(0.9647),tensor(1.2009)
360,360,tensor(1.2348),tensor(0.9647),tensor(1.2002)
361,361,tensor(1.2343),tensor(0.9646),tensor(1.1996)
362,362,tensor(1.2339),tensor(0.9645),tensor(1.1990)
363,363,tensor(1.2334),tensor(0.9644),tensor(1.1984)
364,364,tensor(1.2330),tensor(0.9643),tensor(1.1977)
365,365,tensor(1.2326),tensor(0.9643),tensor(1.1971)
366,366,tensor(1.2321),tensor(0.9642),tensor(1.1965)
367,367,tensor(1.2317),tensor(0.9641),tensor(1.1959)
368,368,tensor(1.2313),tensor(0.9640),tensor(1.1953)
369,369,tensor(1.2308),tensor(0.9640),tensor(1.1946)
370,370,tensor(1.2304),tensor(0.9639),tensor(1.1940)
371,371,tensor(1.2300),tensor(0.9638),tensor(1.1934)
372,372,tensor(1.2296),tensor(0.9637),tensor(1.1928)
373,373,tensor(1.2291),tensor(0.9636),tensor(1.1922)
374,374,tensor(1.2287),tensor(0.9636),tensor(1.1916)
375,375,tensor(1.2283),tensor(0.9635),tensor(1.1910)
376,376,tensor(1.2279),tensor(0.9634),tensor(1.1904)
377,377,tensor(1.2275),tensor(0.9633),tensor(1.1898)
378,378,tensor(1.2271),tensor(0.9633),tensor(1.1892)
379,379,tensor(1.2267),tensor(0.9632),tensor(1.1886)
380,380,tensor(1.2263),tensor(0.9631),tensor(1.1880)
381,381,tensor(1.2259),tensor(0.9630),tensor(1.1874)
382,382,tensor(1.2255),tensor(0.9630),tensor(1.1868)
383,383,tensor(1.2251),tensor(0.9629),tensor(1.1863)
384,384,tensor(1.2247),tensor(0.9628),tensor(1.1857)
385,385,tensor(1.2243),tensor(0.9627),tensor(1.1851)
386,386,tensor(1.2239),tensor(0.9627),tensor(1.1845)
387,387,tensor(1.2235),tensor(0.9626),tensor(1.1839)
388,388,tensor(1.2231),tensor(0.9625),tensor(1.1833)
389,389,tensor(1.2227),tensor(0.9624),tensor(1.1828)
390,390,tensor(1.2223),tensor(0.9624),tensor(1.1822)
391,391,tensor(1.2219),tensor(0.9623),tensor(1.1816)
392,392,tensor(1.2215),tensor(0.9622),tensor(1.1810)
393,393,tensor(1.2212),tensor(0.9622),tensor(1.1805)
394,394,tensor(1.2208),tensor(0.9621),tensor(1.1799)
395,395,tensor(1.2204),tensor(0.9620),tensor(1.1793)
396,396,tensor(1.2200),tensor(0.9619),tensor(1.1788)
397,397,tensor(1.2197),tensor(0.9619),tensor(1.1782)
398,398,tensor(1.2193),tensor(0.9618),tensor(1.1777)
399,399,tensor(1.2189),tensor(0.9617),tensor(1.1771)
400,400,tensor(1.2186),tensor(0.9617),tensor(1.1765)
401,401,tensor(1.2182),tensor(0.9616),tensor(1.1760)
402,402,tensor(1.2178),tensor(0.9615),tensor(1.1754)
403,403,tensor(1.2175),tensor(0.9614),tensor(1.1749)
404,404,tensor(1.2171),tensor(0.9614),tensor(1.1743)
405,405,tensor(1.2167),tensor(0.9613),tensor(1.1738)
406,406,tensor(1.2164),tensor(0.9612),tensor(1.1732)
407,407,tensor(1.2160),tensor(0.9612),tensor(1.1727)
408,408,tensor(1.2157),tensor(0.9611),tensor(1.1721)
409,409,tensor(1.2153),tensor(0.9610),tensor(1.1716)
410,410,tensor(1.2150),tensor(0.9610),tensor(1.1711)
411,411,tensor(1.2146),tensor(0.9609),tensor(1.1705)
412,412,tensor(1.2143),tensor(0.9608),tensor(1.1700)
413,413,tensor(1.2139),tensor(0.9608),tensor(1.1694)
414,414,tensor(1.2136),tensor(0.9607),tensor(1.1689)
415,415,tensor(1.2133),tensor(0.9606),tensor(1.1684)
416,416,tensor(1.2129),tensor(0.9606),tensor(1.1679)
417,417,tensor(1.2126),tensor(0.9605),tensor(1.1673)
418,418,tensor(1.2122),tensor(0.9604),tensor(1.1668)
419,419,tensor(1.2119),tensor(0.9604),tensor(1.1663)
420,420,tensor(1.2116),tensor(0.9603),tensor(1.1657)
421,421,tensor(1.2112),tensor(0.9602),tensor(1.1652)
422,422,tensor(1.2109),tensor(0.9602),tensor(1.1647)
423,423,tensor(1.2106),tensor(0.9601),tensor(1.1642)
424,424,tensor(1.2102),tensor(0.9600),tensor(1.1637)
425,425,tensor(1.2099),tensor(0.9600),tensor(1.1631)
426,426,tensor(1.2096),tensor(0.9599),tensor(1.1626)
427,427,tensor(1.2093),tensor(0.9598),tensor(1.1621)
428,428,tensor(1.2090),tensor(0.9598),tensor(1.1616)
429,429,tensor(1.2086),tensor(0.9597),tensor(1.1611)
430,430,tensor(1.2083),tensor(0.9596),tensor(1.1606)
431,431,tensor(1.2080),tensor(0.9596),tensor(1.1601)
432,432,tensor(1.2077),tensor(0.9595),tensor(1.1596)
433,433,tensor(1.2074),tensor(0.9594),tensor(1.1591)
434,434,tensor(1.2071),tensor(0.9594),tensor(1.1586)
435,435,tensor(1.2067),tensor(0.9593),tensor(1.1580)
