,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.2697),tensor(0.4134),tensor(0.2978)
80,80,tensor(0.2702),tensor(0.4134),tensor(0.2937)
81,81,tensor(0.2700),tensor(0.4134),tensor(0.2787)
82,82,tensor(0.2693),tensor(0.4134),tensor(0.2598)
83,83,tensor(0.2692),tensor(0.4134),tensor(0.2450)
84,84,tensor(0.2696),tensor(0.4134),tensor(0.2399)
85,85,tensor(0.2698),tensor(0.4134),tensor(0.2455)
86,86,tensor(0.2695),tensor(0.4134),tensor(0.2586)
87,87,tensor(0.2692),tensor(0.4134),tensor(0.2730)
88,88,tensor(0.2692),tensor(0.4134),tensor(0.2830)
89,89,tensor(0.2695),tensor(0.4134),tensor(0.2849)
90,90,tensor(0.2695),tensor(0.4134),tensor(0.2787)
91,91,tensor(0.2693),tensor(0.4134),tensor(0.2677)
92,92,tensor(0.2691),tensor(0.4134),tensor(0.2569)
93,93,tensor(0.2692),tensor(0.4134),tensor(0.2506)
94,94,tensor(0.2694),tensor(0.4134),tensor(0.2509)
95,95,tensor(0.2694),tensor(0.4134),tensor(0.2570)
96,96,tensor(0.2692),tensor(0.4134),tensor(0.2659)
97,97,tensor(0.2691),tensor(0.4134),tensor(0.2737)
98,98,tensor(0.2692),tensor(0.4134),tensor(0.2773)
99,99,tensor(0.2693),tensor(0.4134),tensor(0.2758)
100,100,tensor(0.2693),tensor(0.4134),tensor(0.2702)
101,101,tensor(0.2692),tensor(0.4134),tensor(0.2632)
102,102,tensor(0.2691),tensor(0.4134),tensor(0.2577)
103,103,tensor(0.2692),tensor(0.4134),tensor(0.2560)
104,104,tensor(0.2692),tensor(0.4134),tensor(0.2582)
105,105,tensor(0.2692),tensor(0.4134),tensor(0.2631)
106,106,tensor(0.2691),tensor(0.4134),tensor(0.2685)
107,107,tensor(0.2692),tensor(0.4134),tensor(0.2720)
108,108,tensor(0.2692),tensor(0.4134),tensor(0.2725)
109,109,tensor(0.2692),tensor(0.4134),tensor(0.2700)
110,110,tensor(0.2692),tensor(0.4134),tensor(0.2659)
111,111,tensor(0.2691),tensor(0.4134),tensor(0.2620)
112,112,tensor(0.2692),tensor(0.4134),tensor(0.2598)
113,113,tensor(0.2692),tensor(0.4134),tensor(0.2601)
114,114,tensor(0.2692),tensor(0.4134),tensor(0.2626)
115,115,tensor(0.2692),tensor(0.4134),tensor(0.2659)
116,116,tensor(0.2691),tensor(0.4134),tensor(0.2687)
117,117,tensor(0.2692),tensor(0.4134),tensor(0.2698)
118,118,tensor(0.2692),tensor(0.4134),tensor(0.2690)
119,119,tensor(0.2692),tensor(0.4134),tensor(0.2668)
120,120,tensor(0.2691),tensor(0.4134),tensor(0.2642)
121,121,tensor(0.2691),tensor(0.4134),tensor(0.2623)
122,122,tensor(0.2692),tensor(0.4134),tensor(0.2619)
123,123,tensor(0.2692),tensor(0.4134),tensor(0.2629)
124,124,tensor(0.2691),tensor(0.4134),tensor(0.2649)
125,125,tensor(0.2691),tensor(0.4134),tensor(0.2668)
126,126,tensor(0.2691),tensor(0.4134),tensor(0.2680)
127,127,tensor(0.2692),tensor(0.4134),tensor(0.2679)
128,128,tensor(0.2692),tensor(0.4134),tensor(0.2668)
129,129,tensor(0.2691),tensor(0.4134),tensor(0.2653)
130,130,tensor(0.2691),tensor(0.4134),tensor(0.2639)
131,131,tensor(0.2691),tensor(0.4134),tensor(0.2632)
132,132,tensor(0.2691),tensor(0.4134),tensor(0.2636)
133,133,tensor(0.2691),tensor(0.4134),tensor(0.2646)
134,134,tensor(0.2691),tensor(0.4134),tensor(0.2658)
135,135,tensor(0.2691),tensor(0.4134),tensor(0.2668)
136,136,tensor(0.2691),tensor(0.4134),tensor(0.2670)
137,137,tensor(0.2691),tensor(0.4134),tensor(0.2666)
138,138,tensor(0.2691),tensor(0.4134),tensor(0.2657)
139,139,tensor(0.2691),tensor(0.4134),tensor(0.2647)
140,140,tensor(0.2691),tensor(0.4134),tensor(0.2641)
141,141,tensor(0.2691),tensor(0.4134),tensor(0.2641)
142,142,tensor(0.2691),tensor(0.4134),tensor(0.2646)
143,143,tensor(0.2691),tensor(0.4134),tensor(0.2654)
144,144,tensor(0.2691),tensor(0.4134),tensor(0.2661)
145,145,tensor(0.2691),tensor(0.4134),tensor(0.2664)
146,146,tensor(0.2691),tensor(0.4134),tensor(0.2662)
147,147,tensor(0.2691),tensor(0.4134),tensor(0.2657)
148,148,tensor(0.2691),tensor(0.4134),tensor(0.2651)
149,149,tensor(0.2691),tensor(0.4134),tensor(0.2647)
150,150,tensor(0.2691),tensor(0.4134),tensor(0.2646)
151,151,tensor(0.2691),tensor(0.4134),tensor(0.2648)
152,152,tensor(0.2691),tensor(0.4134),tensor(0.2652)
153,153,tensor(0.2691),tensor(0.4134),tensor(0.2657)
154,154,tensor(0.2691),tensor(0.4134),tensor(0.2660)
155,155,tensor(0.2691),tensor(0.4134),tensor(0.2660)
156,156,tensor(0.2691),tensor(0.4134),tensor(0.2657)
157,157,tensor(0.2691),tensor(0.4134),tensor(0.2653)
158,158,tensor(0.2691),tensor(0.4134),tensor(0.2650)
159,159,tensor(0.2691),tensor(0.4134),tensor(0.2649)
160,160,tensor(0.2691),tensor(0.4134),tensor(0.2650)
161,161,tensor(0.2691),tensor(0.4134),tensor(0.2652)
162,162,tensor(0.2691),tensor(0.4134),tensor(0.2655)
163,163,tensor(0.2691),tensor(0.4134),tensor(0.2657)
164,164,tensor(0.2691),tensor(0.4134),tensor(0.2657)
165,165,tensor(0.2691),tensor(0.4134),tensor(0.2656)
166,166,tensor(0.2691),tensor(0.4134),tensor(0.2654)
167,167,tensor(0.2691),tensor(0.4134),tensor(0.2652)
168,168,tensor(0.2691),tensor(0.4134),tensor(0.2651)
169,169,tensor(0.2691),tensor(0.4134),tensor(0.2651)
170,170,tensor(0.2691),tensor(0.4134),tensor(0.2652)
171,171,tensor(0.2691),tensor(0.4134),tensor(0.2654)
172,172,tensor(0.2691),tensor(0.4134),tensor(0.2655)
173,173,tensor(0.2691),tensor(0.4134),tensor(0.2656)
174,174,tensor(0.2691),tensor(0.4134),tensor(0.2656)
175,175,tensor(0.2691),tensor(0.4134),tensor(0.2654)
176,176,tensor(0.2691),tensor(0.4134),tensor(0.2653)
177,177,tensor(0.2691),tensor(0.4134),tensor(0.2652)
178,178,tensor(0.2691),tensor(0.4134),tensor(0.2652)
179,179,tensor(0.2691),tensor(0.4134),tensor(0.2653)
180,180,tensor(0.2691),tensor(0.4134),tensor(0.2654)
181,181,tensor(0.2691),tensor(0.4134),tensor(0.2655)
182,182,tensor(0.2691),tensor(0.4134),tensor(0.2655)
183,183,tensor(0.2691),tensor(0.4134),tensor(0.2655)
184,184,tensor(0.2691),tensor(0.4134),tensor(0.2654)
185,185,tensor(0.2691),tensor(0.4134),tensor(0.2653)
186,186,tensor(0.2691),tensor(0.4134),tensor(0.2653)
187,187,tensor(0.2691),tensor(0.4134),tensor(0.2653)
188,188,tensor(0.2691),tensor(0.4134),tensor(0.2653)
189,189,tensor(0.2691),tensor(0.4134),tensor(0.2653)
190,190,tensor(0.2691),tensor(0.4134),tensor(0.2654)
191,191,tensor(0.2691),tensor(0.4134),tensor(0.2655)
192,192,tensor(0.2691),tensor(0.4134),tensor(0.2655)
193,193,tensor(0.2691),tensor(0.4134),tensor(0.2654)
194,194,tensor(0.2691),tensor(0.4134),tensor(0.2654)
195,195,tensor(0.2691),tensor(0.4134),tensor(0.2653)
196,196,tensor(0.2691),tensor(0.4134),tensor(0.2653)
197,197,tensor(0.2691),tensor(0.4134),tensor(0.2653)
198,198,tensor(0.2691),tensor(0.4134),tensor(0.2653)
199,199,tensor(0.2691),tensor(0.4134),tensor(0.2654)
200,200,tensor(0.2691),tensor(0.4134),tensor(0.2654)
201,201,tensor(0.2691),tensor(0.4134),tensor(0.2654)
202,202,tensor(0.2691),tensor(0.4134),tensor(0.2654)
203,203,tensor(0.2691),tensor(0.4134),tensor(0.2654)
204,204,tensor(0.2691),tensor(0.4134),tensor(0.2653)
205,205,tensor(0.2691),tensor(0.4134),tensor(0.2653)
206,206,tensor(0.2691),tensor(0.4134),tensor(0.2653)
207,207,tensor(0.2691),tensor(0.4134),tensor(0.2654)
208,208,tensor(0.2691),tensor(0.4134),tensor(0.2654)
209,209,tensor(0.2691),tensor(0.4134),tensor(0.2654)
210,210,tensor(0.2691),tensor(0.4134),tensor(0.2654)
211,211,tensor(0.2691),tensor(0.4134),tensor(0.2654)
212,212,tensor(0.2691),tensor(0.4134),tensor(0.2654)
213,213,tensor(0.2691),tensor(0.4134),tensor(0.2654)
214,214,tensor(0.2691),tensor(0.4134),tensor(0.2653)
215,215,tensor(0.2691),tensor(0.4134),tensor(0.2653)
216,216,tensor(0.2691),tensor(0.4134),tensor(0.2654)
217,217,tensor(0.2691),tensor(0.4134),tensor(0.2654)
218,218,tensor(0.2691),tensor(0.4134),tensor(0.2654)
219,219,tensor(0.2691),tensor(0.4134),tensor(0.2654)
220,220,tensor(0.2691),tensor(0.4134),tensor(0.2654)
221,221,tensor(0.2691),tensor(0.4134),tensor(0.2654)
222,222,tensor(0.2691),tensor(0.4134),tensor(0.2654)
223,223,tensor(0.2691),tensor(0.4134),tensor(0.2654)
224,224,tensor(0.2691),tensor(0.4134),tensor(0.2654)
225,225,tensor(0.2691),tensor(0.4134),tensor(0.2654)
226,226,tensor(0.2691),tensor(0.4134),tensor(0.2654)
227,227,tensor(0.2691),tensor(0.4134),tensor(0.2654)
228,228,tensor(0.2691),tensor(0.4134),tensor(0.2654)
229,229,tensor(0.2691),tensor(0.4134),tensor(0.2654)
230,230,tensor(0.2691),tensor(0.4134),tensor(0.2654)
231,231,tensor(0.2691),tensor(0.4134),tensor(0.2654)
232,232,tensor(0.2691),tensor(0.4134),tensor(0.2654)
233,233,tensor(0.2691),tensor(0.4134),tensor(0.2654)
234,234,tensor(0.2691),tensor(0.4134),tensor(0.2654)
235,235,tensor(0.2691),tensor(0.4134),tensor(0.2654)
236,236,tensor(0.2691),tensor(0.4134),tensor(0.2654)
237,237,tensor(0.2691),tensor(0.4134),tensor(0.2654)
238,238,tensor(0.2691),tensor(0.4134),tensor(0.2654)
239,239,tensor(0.2691),tensor(0.4134),tensor(0.2654)
240,240,tensor(0.2691),tensor(0.4134),tensor(0.2654)
241,241,tensor(0.2691),tensor(0.4134),tensor(0.2654)
242,242,tensor(0.2691),tensor(0.4134),tensor(0.2654)
243,243,tensor(0.2691),tensor(0.4134),tensor(0.2654)
244,244,tensor(0.2691),tensor(0.4134),tensor(0.2654)
245,245,tensor(0.2691),tensor(0.4134),tensor(0.2654)
246,246,tensor(0.2691),tensor(0.4134),tensor(0.2654)
247,247,tensor(0.2691),tensor(0.4134),tensor(0.2654)
248,248,tensor(0.2691),tensor(0.4134),tensor(0.2654)
249,249,tensor(0.2691),tensor(0.4134),tensor(0.2654)
250,250,tensor(0.2691),tensor(0.4134),tensor(0.2654)
251,251,tensor(0.2691),tensor(0.4134),tensor(0.2654)
252,252,tensor(0.2691),tensor(0.4134),tensor(0.2654)
253,253,tensor(0.2691),tensor(0.4134),tensor(0.2654)
254,254,tensor(0.2691),tensor(0.4134),tensor(0.2654)
255,255,tensor(0.2691),tensor(0.4134),tensor(0.2654)
256,256,tensor(0.2691),tensor(0.4134),tensor(0.2654)
257,257,tensor(0.2691),tensor(0.4134),tensor(0.2654)
258,258,tensor(0.2691),tensor(0.4134),tensor(0.2654)
259,259,tensor(0.2691),tensor(0.4134),tensor(0.2654)
260,260,tensor(0.2691),tensor(0.4134),tensor(0.2654)
261,261,tensor(0.2691),tensor(0.4134),tensor(0.2654)
262,262,tensor(0.2691),tensor(0.4134),tensor(0.2654)
263,263,tensor(0.2691),tensor(0.4134),tensor(0.2654)
264,264,tensor(0.2691),tensor(0.4134),tensor(0.2654)
265,265,tensor(0.2691),tensor(0.4134),tensor(0.2654)
266,266,tensor(0.2691),tensor(0.4134),tensor(0.2654)
267,267,tensor(0.2691),tensor(0.4134),tensor(0.2654)
268,268,tensor(0.2691),tensor(0.4134),tensor(0.2654)
269,269,tensor(0.2691),tensor(0.4134),tensor(0.2654)
270,270,tensor(0.2691),tensor(0.4134),tensor(0.2654)
271,271,tensor(0.2691),tensor(0.4134),tensor(0.2654)
272,272,tensor(0.2691),tensor(0.4134),tensor(0.2654)
273,273,tensor(0.2691),tensor(0.4134),tensor(0.2654)
274,274,tensor(0.2691),tensor(0.4134),tensor(0.2654)
275,275,tensor(0.2691),tensor(0.4134),tensor(0.2654)
276,276,tensor(0.2691),tensor(0.4134),tensor(0.2654)
277,277,tensor(0.2691),tensor(0.4134),tensor(0.2654)
278,278,tensor(0.2691),tensor(0.4134),tensor(0.2654)
279,279,tensor(0.2691),tensor(0.4134),tensor(0.2654)
280,280,tensor(0.2691),tensor(0.4134),tensor(0.2654)
281,281,tensor(0.2691),tensor(0.4134),tensor(0.2654)
282,282,tensor(0.2691),tensor(0.4134),tensor(0.2654)
283,283,tensor(0.2691),tensor(0.4134),tensor(0.2654)
284,284,tensor(0.2691),tensor(0.4134),tensor(0.2654)
285,285,tensor(0.2691),tensor(0.4134),tensor(0.2654)
286,286,tensor(0.2691),tensor(0.4134),tensor(0.2654)
287,287,tensor(0.2691),tensor(0.4134),tensor(0.2654)
288,288,tensor(0.2691),tensor(0.4134),tensor(0.2654)
289,289,tensor(0.2691),tensor(0.4134),tensor(0.2654)
290,290,tensor(0.2691),tensor(0.4134),tensor(0.2654)
291,291,tensor(0.2691),tensor(0.4134),tensor(0.2654)
292,292,tensor(0.2691),tensor(0.4134),tensor(0.2654)
293,293,tensor(0.2691),tensor(0.4134),tensor(0.2654)
294,294,tensor(0.2691),tensor(0.4134),tensor(0.2654)
295,295,tensor(0.2691),tensor(0.4134),tensor(0.2654)
296,296,tensor(0.2691),tensor(0.4134),tensor(0.2654)
297,297,tensor(0.2691),tensor(0.4134),tensor(0.2654)
298,298,tensor(0.2691),tensor(0.4134),tensor(0.2654)
299,299,tensor(0.2691),tensor(0.4134),tensor(0.2654)
300,300,tensor(0.2691),tensor(0.4134),tensor(0.2654)
301,301,tensor(0.2691),tensor(0.4134),tensor(0.2654)
302,302,tensor(0.2691),tensor(0.4134),tensor(0.2654)
303,303,tensor(0.2691),tensor(0.4134),tensor(0.2654)
304,304,tensor(0.2691),tensor(0.4134),tensor(0.2654)
305,305,tensor(0.2691),tensor(0.4134),tensor(0.2654)
306,306,tensor(0.2691),tensor(0.4134),tensor(0.2654)
307,307,tensor(0.2691),tensor(0.4134),tensor(0.2654)
308,308,tensor(0.2691),tensor(0.4134),tensor(0.2654)
309,309,tensor(0.2691),tensor(0.4134),tensor(0.2654)
310,310,tensor(0.2691),tensor(0.4134),tensor(0.2654)
311,311,tensor(0.2691),tensor(0.4134),tensor(0.2654)
312,312,tensor(0.2691),tensor(0.4134),tensor(0.2654)
313,313,tensor(0.2691),tensor(0.4134),tensor(0.2654)
314,314,tensor(0.2691),tensor(0.4134),tensor(0.2654)
315,315,tensor(0.2691),tensor(0.4134),tensor(0.2654)
316,316,tensor(0.2691),tensor(0.4134),tensor(0.2654)
317,317,tensor(0.2691),tensor(0.4134),tensor(0.2654)
318,318,tensor(0.2691),tensor(0.4134),tensor(0.2654)
319,319,tensor(0.2691),tensor(0.4134),tensor(0.2654)
320,320,tensor(0.2691),tensor(0.4134),tensor(0.2654)
321,321,tensor(0.2691),tensor(0.4134),tensor(0.2654)
322,322,tensor(0.2691),tensor(0.4134),tensor(0.2654)
323,323,tensor(0.2691),tensor(0.4134),tensor(0.2654)
324,324,tensor(0.2691),tensor(0.4134),tensor(0.2654)
325,325,tensor(0.2691),tensor(0.4134),tensor(0.2654)
326,326,tensor(0.2691),tensor(0.4134),tensor(0.2654)
327,327,tensor(0.2691),tensor(0.4134),tensor(0.2654)
328,328,tensor(0.2691),tensor(0.4134),tensor(0.2654)
329,329,tensor(0.2691),tensor(0.4134),tensor(0.2654)
330,330,tensor(0.2691),tensor(0.4134),tensor(0.2654)
331,331,tensor(0.2691),tensor(0.4134),tensor(0.2654)
332,332,tensor(0.2691),tensor(0.4134),tensor(0.2654)
333,333,tensor(0.2691),tensor(0.4134),tensor(0.2654)
334,334,tensor(0.2691),tensor(0.4134),tensor(0.2654)
335,335,tensor(0.2691),tensor(0.4134),tensor(0.2654)
336,336,tensor(0.2691),tensor(0.4134),tensor(0.2654)
337,337,tensor(0.2691),tensor(0.4134),tensor(0.2654)
338,338,tensor(0.2691),tensor(0.4134),tensor(0.2654)
339,339,tensor(0.2691),tensor(0.4134),tensor(0.2654)
340,340,tensor(0.2691),tensor(0.4134),tensor(0.2654)
341,341,tensor(0.2691),tensor(0.4134),tensor(0.2654)
342,342,tensor(0.2691),tensor(0.4134),tensor(0.2654)
343,343,tensor(0.2691),tensor(0.4134),tensor(0.2654)
344,344,tensor(0.2691),tensor(0.4134),tensor(0.2654)
345,345,tensor(0.2691),tensor(0.4134),tensor(0.2654)
346,346,tensor(0.2691),tensor(0.4134),tensor(0.2654)
347,347,tensor(0.2691),tensor(0.4134),tensor(0.2654)
348,348,tensor(0.2691),tensor(0.4134),tensor(0.2654)
349,349,tensor(0.2691),tensor(0.4134),tensor(0.2654)
350,350,tensor(0.2691),tensor(0.4134),tensor(0.2654)
351,351,tensor(0.2691),tensor(0.4134),tensor(0.2654)
352,352,tensor(0.2691),tensor(0.4134),tensor(0.2654)
353,353,tensor(0.2691),tensor(0.4134),tensor(0.2654)
354,354,tensor(0.2691),tensor(0.4134),tensor(0.2654)
355,355,tensor(0.2691),tensor(0.4134),tensor(0.2654)
356,356,tensor(0.2691),tensor(0.4134),tensor(0.2654)
357,357,tensor(0.2691),tensor(0.4134),tensor(0.2654)
358,358,tensor(0.2691),tensor(0.4134),tensor(0.2654)
359,359,tensor(0.2691),tensor(0.4134),tensor(0.2654)
360,360,tensor(0.2691),tensor(0.4134),tensor(0.2654)
361,361,tensor(0.2691),tensor(0.4134),tensor(0.2654)
362,362,tensor(0.2691),tensor(0.4134),tensor(0.2654)
363,363,tensor(0.2691),tensor(0.4134),tensor(0.2654)
364,364,tensor(0.2691),tensor(0.4134),tensor(0.2654)
365,365,tensor(0.2691),tensor(0.4134),tensor(0.2654)
366,366,tensor(0.2691),tensor(0.4134),tensor(0.2654)
367,367,tensor(0.2691),tensor(0.4134),tensor(0.2654)
368,368,tensor(0.2691),tensor(0.4134),tensor(0.2654)
369,369,tensor(0.2691),tensor(0.4134),tensor(0.2654)
370,370,tensor(0.2691),tensor(0.4134),tensor(0.2654)
371,371,tensor(0.2691),tensor(0.4134),tensor(0.2654)
372,372,tensor(0.2691),tensor(0.4134),tensor(0.2654)
373,373,tensor(0.2691),tensor(0.4134),tensor(0.2654)
374,374,tensor(0.2691),tensor(0.4134),tensor(0.2654)
375,375,tensor(0.2691),tensor(0.4134),tensor(0.2654)
376,376,tensor(0.2691),tensor(0.4134),tensor(0.2654)
377,377,tensor(0.2691),tensor(0.4134),tensor(0.2654)
378,378,tensor(0.2691),tensor(0.4134),tensor(0.2654)
379,379,tensor(0.2691),tensor(0.4134),tensor(0.2654)
380,380,tensor(0.2691),tensor(0.4134),tensor(0.2654)
381,381,tensor(0.2691),tensor(0.4134),tensor(0.2654)
382,382,tensor(0.2691),tensor(0.4134),tensor(0.2654)
383,383,tensor(0.2691),tensor(0.4134),tensor(0.2654)
384,384,tensor(0.2691),tensor(0.4134),tensor(0.2654)
385,385,tensor(0.2691),tensor(0.4134),tensor(0.2654)
386,386,tensor(0.2691),tensor(0.4134),tensor(0.2654)
387,387,tensor(0.2691),tensor(0.4134),tensor(0.2654)
388,388,tensor(0.2691),tensor(0.4134),tensor(0.2654)
389,389,tensor(0.2691),tensor(0.4134),tensor(0.2654)
390,390,tensor(0.2691),tensor(0.4134),tensor(0.2654)
391,391,tensor(0.2691),tensor(0.4134),tensor(0.2654)
392,392,tensor(0.2691),tensor(0.4134),tensor(0.2654)
393,393,tensor(0.2691),tensor(0.4134),tensor(0.2654)
394,394,tensor(0.2691),tensor(0.4134),tensor(0.2654)
395,395,tensor(0.2691),tensor(0.4134),tensor(0.2654)
396,396,tensor(0.2691),tensor(0.4134),tensor(0.2654)
397,397,tensor(0.2691),tensor(0.4134),tensor(0.2654)
398,398,tensor(0.2691),tensor(0.4134),tensor(0.2654)
399,399,tensor(0.2691),tensor(0.4134),tensor(0.2654)
400,400,tensor(0.2691),tensor(0.4134),tensor(0.2654)
401,401,tensor(0.2691),tensor(0.4134),tensor(0.2654)
402,402,tensor(0.2691),tensor(0.4134),tensor(0.2654)
403,403,tensor(0.2691),tensor(0.4134),tensor(0.2654)
404,404,tensor(0.2691),tensor(0.4134),tensor(0.2654)
405,405,tensor(0.2691),tensor(0.4134),tensor(0.2654)
406,406,tensor(0.2691),tensor(0.4134),tensor(0.2654)
407,407,tensor(0.2691),tensor(0.4134),tensor(0.2654)
408,408,tensor(0.2691),tensor(0.4134),tensor(0.2654)
409,409,tensor(0.2691),tensor(0.4134),tensor(0.2654)
410,410,tensor(0.2691),tensor(0.4134),tensor(0.2654)
411,411,tensor(0.2691),tensor(0.4134),tensor(0.2654)
412,412,tensor(0.2691),tensor(0.4134),tensor(0.2654)
413,413,tensor(0.2691),tensor(0.4134),tensor(0.2654)
414,414,tensor(0.2691),tensor(0.4134),tensor(0.2654)
415,415,tensor(0.2691),tensor(0.4134),tensor(0.2654)
416,416,tensor(0.2691),tensor(0.4134),tensor(0.2654)
417,417,tensor(0.2691),tensor(0.4134),tensor(0.2654)
418,418,tensor(0.2691),tensor(0.4134),tensor(0.2654)
419,419,tensor(0.2691),tensor(0.4134),tensor(0.2654)
420,420,tensor(0.2691),tensor(0.4134),tensor(0.2654)
421,421,tensor(0.2691),tensor(0.4134),tensor(0.2654)
422,422,tensor(0.2691),tensor(0.4134),tensor(0.2654)
423,423,tensor(0.2691),tensor(0.4134),tensor(0.2654)
424,424,tensor(0.2691),tensor(0.4134),tensor(0.2654)
425,425,tensor(0.2691),tensor(0.4134),tensor(0.2654)
426,426,tensor(0.2691),tensor(0.4134),tensor(0.2654)
427,427,tensor(0.2691),tensor(0.4134),tensor(0.2654)
428,428,tensor(0.2691),tensor(0.4134),tensor(0.2654)
429,429,tensor(0.2691),tensor(0.4134),tensor(0.2654)
430,430,tensor(0.2691),tensor(0.4134),tensor(0.2654)
431,431,tensor(0.2691),tensor(0.4134),tensor(0.2654)
432,432,tensor(0.2691),tensor(0.4134),tensor(0.2654)
433,433,tensor(0.2691),tensor(0.4134),tensor(0.2654)
434,434,tensor(0.2691),tensor(0.4134),tensor(0.2654)
435,435,tensor(0.2691),tensor(0.4134),tensor(0.2654)
