,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.7043),tensor(0.7153),tensor(0.4971)
110,110,tensor(0.7043),tensor(0.7162),tensor(0.5001)
111,111,tensor(0.7042),tensor(0.7170),tensor(0.5025)
112,112,tensor(0.7043),tensor(0.7169),tensor(0.5022)
113,113,tensor(0.7043),tensor(0.7161),tensor(0.4997)
114,114,tensor(0.7042),tensor(0.7154),tensor(0.4976)
115,115,tensor(0.7043),tensor(0.7155),tensor(0.4978)
116,116,tensor(0.7043),tensor(0.7162),tensor(0.4998)
117,117,tensor(0.7042),tensor(0.7168),tensor(0.5017)
118,118,tensor(0.7043),tensor(0.7168),tensor(0.5016)
119,119,tensor(0.7043),tensor(0.7162),tensor(0.4999)
120,120,tensor(0.7042),tensor(0.7156),tensor(0.4983)
121,121,tensor(0.7042),tensor(0.7156),tensor(0.4983)
122,122,tensor(0.7042),tensor(0.7161),tensor(0.4997)
123,123,tensor(0.7042),tensor(0.7166),tensor(0.5011)
124,124,tensor(0.7042),tensor(0.7166),tensor(0.5012)
125,125,tensor(0.7042),tensor(0.7162),tensor(0.5000)
126,126,tensor(0.7042),tensor(0.7158),tensor(0.4987)
127,127,tensor(0.7042),tensor(0.7158),tensor(0.4987)
128,128,tensor(0.7042),tensor(0.7161),tensor(0.4997)
129,129,tensor(0.7042),tensor(0.7165),tensor(0.5007)
130,130,tensor(0.7042),tensor(0.7165),tensor(0.5008)
131,131,tensor(0.7042),tensor(0.7162),tensor(0.5000)
132,132,tensor(0.7042),tensor(0.7159),tensor(0.4991)
133,133,tensor(0.7042),tensor(0.7159),tensor(0.4990)
134,134,tensor(0.7042),tensor(0.7161),tensor(0.4997)
135,135,tensor(0.7042),tensor(0.7164),tensor(0.5005)
136,136,tensor(0.7042),tensor(0.7164),tensor(0.5006)
137,137,tensor(0.7042),tensor(0.7162),tensor(0.5000)
138,138,tensor(0.7042),tensor(0.7160),tensor(0.4993)
139,139,tensor(0.7042),tensor(0.7159),tensor(0.4992)
140,140,tensor(0.7042),tensor(0.7161),tensor(0.4997)
141,141,tensor(0.7042),tensor(0.7163),tensor(0.5003)
142,142,tensor(0.7042),tensor(0.7163),tensor(0.5004)
143,143,tensor(0.7042),tensor(0.7162),tensor(0.4999)
144,144,tensor(0.7042),tensor(0.7160),tensor(0.4994)
145,145,tensor(0.7042),tensor(0.7160),tensor(0.4994)
146,146,tensor(0.7042),tensor(0.7161),tensor(0.4997)
147,147,tensor(0.7042),tensor(0.7163),tensor(0.5002)
148,148,tensor(0.7042),tensor(0.7163),tensor(0.5002)
149,149,tensor(0.7042),tensor(0.7162),tensor(0.4999)
150,150,tensor(0.7042),tensor(0.7161),tensor(0.4995)
151,151,tensor(0.7042),tensor(0.7160),tensor(0.4995)
152,152,tensor(0.7042),tensor(0.7161),tensor(0.4998)
153,153,tensor(0.7042),tensor(0.7162),tensor(0.5001)
154,154,tensor(0.7042),tensor(0.7163),tensor(0.5001)
155,155,tensor(0.7042),tensor(0.7162),tensor(0.4999)
156,156,tensor(0.7042),tensor(0.7161),tensor(0.4996)
157,157,tensor(0.7042),tensor(0.7161),tensor(0.4996)
158,158,tensor(0.7042),tensor(0.7161),tensor(0.4998)
159,159,tensor(0.7042),tensor(0.7162),tensor(0.5000)
160,160,tensor(0.7042),tensor(0.7162),tensor(0.5000)
161,161,tensor(0.7042),tensor(0.7162),tensor(0.4999)
162,162,tensor(0.7042),tensor(0.7161),tensor(0.4997)
163,163,tensor(0.7042),tensor(0.7161),tensor(0.4996)
164,164,tensor(0.7042),tensor(0.7161),tensor(0.4998)
165,165,tensor(0.7042),tensor(0.7162),tensor(0.5000)
166,166,tensor(0.7042),tensor(0.7162),tensor(0.5000)
167,167,tensor(0.7042),tensor(0.7162),tensor(0.4999)
168,168,tensor(0.7042),tensor(0.7161),tensor(0.4997)
169,169,tensor(0.7042),tensor(0.7161),tensor(0.4997)
170,170,tensor(0.7042),tensor(0.7162),tensor(0.4998)
171,171,tensor(0.7042),tensor(0.7162),tensor(0.4999)
172,172,tensor(0.7042),tensor(0.7162),tensor(0.4999)
173,173,tensor(0.7042),tensor(0.7162),tensor(0.4998)
174,174,tensor(0.7042),tensor(0.7161),tensor(0.4997)
175,175,tensor(0.7042),tensor(0.7161),tensor(0.4997)
176,176,tensor(0.7042),tensor(0.7162),tensor(0.4998)
177,177,tensor(0.7042),tensor(0.7162),tensor(0.4999)
178,178,tensor(0.7042),tensor(0.7162),tensor(0.4999)
179,179,tensor(0.7042),tensor(0.7162),tensor(0.4998)
180,180,tensor(0.7042),tensor(0.7161),tensor(0.4998)
181,181,tensor(0.7042),tensor(0.7161),tensor(0.4998)
182,182,tensor(0.7042),tensor(0.7162),tensor(0.4998)
183,183,tensor(0.7042),tensor(0.7162),tensor(0.4999)
184,184,tensor(0.7042),tensor(0.7162),tensor(0.4999)
185,185,tensor(0.7042),tensor(0.7162),tensor(0.4998)
186,186,tensor(0.7042),tensor(0.7161),tensor(0.4998)
187,187,tensor(0.7042),tensor(0.7161),tensor(0.4998)
188,188,tensor(0.7042),tensor(0.7162),tensor(0.4998)
189,189,tensor(0.7042),tensor(0.7162),tensor(0.4999)
190,190,tensor(0.7042),tensor(0.7162),tensor(0.4999)
191,191,tensor(0.7042),tensor(0.7162),tensor(0.4998)
192,192,tensor(0.7042),tensor(0.7161),tensor(0.4998)
193,193,tensor(0.7042),tensor(0.7161),tensor(0.4998)
194,194,tensor(0.7042),tensor(0.7162),tensor(0.4998)
195,195,tensor(0.7042),tensor(0.7162),tensor(0.4999)
196,196,tensor(0.7042),tensor(0.7162),tensor(0.4999)
197,197,tensor(0.7042),tensor(0.7162),tensor(0.4998)
198,198,tensor(0.7042),tensor(0.7161),tensor(0.4998)
199,199,tensor(0.7042),tensor(0.7162),tensor(0.4998)
200,200,tensor(0.7042),tensor(0.7162),tensor(0.4998)
201,201,tensor(0.7042),tensor(0.7162),tensor(0.4998)
202,202,tensor(0.7042),tensor(0.7162),tensor(0.4998)
203,203,tensor(0.7042),tensor(0.7162),tensor(0.4998)
204,204,tensor(0.7042),tensor(0.7162),tensor(0.4998)
205,205,tensor(0.7042),tensor(0.7162),tensor(0.4998)
206,206,tensor(0.7042),tensor(0.7162),tensor(0.4998)
207,207,tensor(0.7042),tensor(0.7162),tensor(0.4998)
208,208,tensor(0.7042),tensor(0.7162),tensor(0.4998)
209,209,tensor(0.7042),tensor(0.7162),tensor(0.4998)
210,210,tensor(0.7042),tensor(0.7162),tensor(0.4998)
211,211,tensor(0.7042),tensor(0.7162),tensor(0.4998)
212,212,tensor(0.7042),tensor(0.7162),tensor(0.4998)
213,213,tensor(0.7042),tensor(0.7162),tensor(0.4998)
214,214,tensor(0.7042),tensor(0.7162),tensor(0.4998)
215,215,tensor(0.7042),tensor(0.7162),tensor(0.4998)
216,216,tensor(0.7042),tensor(0.7162),tensor(0.4998)
217,217,tensor(0.7042),tensor(0.7162),tensor(0.4998)
218,218,tensor(0.7042),tensor(0.7162),tensor(0.4998)
219,219,tensor(0.7042),tensor(0.7162),tensor(0.4998)
220,220,tensor(0.7042),tensor(0.7162),tensor(0.4998)
221,221,tensor(0.7042),tensor(0.7162),tensor(0.4998)
222,222,tensor(0.7042),tensor(0.7162),tensor(0.4998)
223,223,tensor(0.7042),tensor(0.7162),tensor(0.4998)
224,224,tensor(0.7042),tensor(0.7162),tensor(0.4998)
225,225,tensor(0.7042),tensor(0.7162),tensor(0.4998)
226,226,tensor(0.7042),tensor(0.7162),tensor(0.4998)
227,227,tensor(0.7042),tensor(0.7162),tensor(0.4998)
228,228,tensor(0.7042),tensor(0.7162),tensor(0.4998)
229,229,tensor(0.7042),tensor(0.7162),tensor(0.4998)
230,230,tensor(0.7042),tensor(0.7162),tensor(0.4998)
231,231,tensor(0.7042),tensor(0.7162),tensor(0.4998)
232,232,tensor(0.7042),tensor(0.7162),tensor(0.4998)
233,233,tensor(0.7042),tensor(0.7162),tensor(0.4998)
234,234,tensor(0.7042),tensor(0.7162),tensor(0.4998)
235,235,tensor(0.7042),tensor(0.7162),tensor(0.4998)
236,236,tensor(0.7042),tensor(0.7162),tensor(0.4998)
237,237,tensor(0.7042),tensor(0.7162),tensor(0.4998)
238,238,tensor(0.7042),tensor(0.7162),tensor(0.4998)
239,239,tensor(0.7042),tensor(0.7162),tensor(0.4998)
240,240,tensor(0.7042),tensor(0.7162),tensor(0.4998)
241,241,tensor(0.7042),tensor(0.7162),tensor(0.4998)
242,242,tensor(0.7042),tensor(0.7162),tensor(0.4998)
243,243,tensor(0.7042),tensor(0.7162),tensor(0.4998)
244,244,tensor(0.7042),tensor(0.7162),tensor(0.4998)
245,245,tensor(0.7042),tensor(0.7162),tensor(0.4998)
246,246,tensor(0.7042),tensor(0.7162),tensor(0.4998)
247,247,tensor(0.7042),tensor(0.7162),tensor(0.4998)
248,248,tensor(0.7042),tensor(0.7162),tensor(0.4998)
249,249,tensor(0.7042),tensor(0.7162),tensor(0.4998)
250,250,tensor(0.7042),tensor(0.7162),tensor(0.4998)
251,251,tensor(0.7042),tensor(0.7162),tensor(0.4998)
252,252,tensor(0.7042),tensor(0.7162),tensor(0.4998)
253,253,tensor(0.7042),tensor(0.7162),tensor(0.4998)
254,254,tensor(0.7042),tensor(0.7162),tensor(0.4998)
255,255,tensor(0.7042),tensor(0.7162),tensor(0.4998)
256,256,tensor(0.7042),tensor(0.7162),tensor(0.4998)
257,257,tensor(0.7042),tensor(0.7162),tensor(0.4998)
258,258,tensor(0.7042),tensor(0.7162),tensor(0.4998)
259,259,tensor(0.7042),tensor(0.7162),tensor(0.4998)
260,260,tensor(0.7042),tensor(0.7162),tensor(0.4998)
261,261,tensor(0.7042),tensor(0.7162),tensor(0.4998)
262,262,tensor(0.7042),tensor(0.7162),tensor(0.4998)
263,263,tensor(0.7042),tensor(0.7162),tensor(0.4998)
264,264,tensor(0.7042),tensor(0.7162),tensor(0.4998)
265,265,tensor(0.7042),tensor(0.7162),tensor(0.4998)
266,266,tensor(0.7042),tensor(0.7162),tensor(0.4998)
267,267,tensor(0.7042),tensor(0.7162),tensor(0.4998)
268,268,tensor(0.7042),tensor(0.7162),tensor(0.4998)
269,269,tensor(0.7042),tensor(0.7162),tensor(0.4998)
270,270,tensor(0.7042),tensor(0.7162),tensor(0.4998)
271,271,tensor(0.7042),tensor(0.7162),tensor(0.4998)
272,272,tensor(0.7042),tensor(0.7162),tensor(0.4998)
273,273,tensor(0.7042),tensor(0.7162),tensor(0.4998)
274,274,tensor(0.7042),tensor(0.7162),tensor(0.4998)
275,275,tensor(0.7042),tensor(0.7162),tensor(0.4998)
276,276,tensor(0.7042),tensor(0.7162),tensor(0.4998)
277,277,tensor(0.7042),tensor(0.7162),tensor(0.4998)
278,278,tensor(0.7042),tensor(0.7162),tensor(0.4998)
279,279,tensor(0.7042),tensor(0.7162),tensor(0.4998)
280,280,tensor(0.7042),tensor(0.7162),tensor(0.4998)
281,281,tensor(0.7042),tensor(0.7162),tensor(0.4998)
282,282,tensor(0.7042),tensor(0.7162),tensor(0.4998)
283,283,tensor(0.7042),tensor(0.7162),tensor(0.4998)
284,284,tensor(0.7042),tensor(0.7162),tensor(0.4998)
285,285,tensor(0.7042),tensor(0.7162),tensor(0.4998)
286,286,tensor(0.7042),tensor(0.7162),tensor(0.4998)
287,287,tensor(0.7042),tensor(0.7162),tensor(0.4998)
288,288,tensor(0.7042),tensor(0.7162),tensor(0.4998)
289,289,tensor(0.7042),tensor(0.7162),tensor(0.4998)
290,290,tensor(0.7042),tensor(0.7162),tensor(0.4998)
291,291,tensor(0.7042),tensor(0.7162),tensor(0.4998)
292,292,tensor(0.7042),tensor(0.7162),tensor(0.4998)
293,293,tensor(0.7042),tensor(0.7162),tensor(0.4998)
294,294,tensor(0.7042),tensor(0.7162),tensor(0.4998)
295,295,tensor(0.7042),tensor(0.7162),tensor(0.4998)
296,296,tensor(0.7042),tensor(0.7162),tensor(0.4998)
297,297,tensor(0.7042),tensor(0.7162),tensor(0.4998)
298,298,tensor(0.7042),tensor(0.7162),tensor(0.4998)
299,299,tensor(0.7042),tensor(0.7162),tensor(0.4998)
300,300,tensor(0.7042),tensor(0.7162),tensor(0.4998)
301,301,tensor(0.7042),tensor(0.7162),tensor(0.4998)
302,302,tensor(0.7042),tensor(0.7162),tensor(0.4998)
303,303,tensor(0.7042),tensor(0.7162),tensor(0.4998)
304,304,tensor(0.7042),tensor(0.7162),tensor(0.4998)
305,305,tensor(0.7042),tensor(0.7162),tensor(0.4998)
306,306,tensor(0.7042),tensor(0.7162),tensor(0.4998)
307,307,tensor(0.7042),tensor(0.7162),tensor(0.4998)
308,308,tensor(0.7042),tensor(0.7162),tensor(0.4998)
309,309,tensor(0.7042),tensor(0.7162),tensor(0.4998)
310,310,tensor(0.7042),tensor(0.7162),tensor(0.4998)
311,311,tensor(0.7042),tensor(0.7162),tensor(0.4998)
312,312,tensor(0.7042),tensor(0.7162),tensor(0.4998)
313,313,tensor(0.7042),tensor(0.7162),tensor(0.4998)
314,314,tensor(0.7042),tensor(0.7162),tensor(0.4998)
315,315,tensor(0.7042),tensor(0.7162),tensor(0.4998)
316,316,tensor(0.7042),tensor(0.7162),tensor(0.4998)
317,317,tensor(0.7042),tensor(0.7162),tensor(0.4998)
318,318,tensor(0.7042),tensor(0.7162),tensor(0.4998)
319,319,tensor(0.7042),tensor(0.7162),tensor(0.4998)
320,320,tensor(0.7042),tensor(0.7162),tensor(0.4998)
321,321,tensor(0.7042),tensor(0.7162),tensor(0.4998)
322,322,tensor(0.7042),tensor(0.7162),tensor(0.4998)
323,323,tensor(0.7042),tensor(0.7162),tensor(0.4998)
324,324,tensor(0.7042),tensor(0.7162),tensor(0.4998)
325,325,tensor(0.7042),tensor(0.7162),tensor(0.4998)
326,326,tensor(0.7042),tensor(0.7162),tensor(0.4998)
327,327,tensor(0.7042),tensor(0.7162),tensor(0.4998)
328,328,tensor(0.7042),tensor(0.7162),tensor(0.4998)
329,329,tensor(0.7042),tensor(0.7162),tensor(0.4998)
330,330,tensor(0.7042),tensor(0.7162),tensor(0.4998)
331,331,tensor(0.7042),tensor(0.7162),tensor(0.4998)
332,332,tensor(0.7042),tensor(0.7162),tensor(0.4998)
333,333,tensor(0.7042),tensor(0.7162),tensor(0.4998)
334,334,tensor(0.7042),tensor(0.7162),tensor(0.4998)
335,335,tensor(0.7042),tensor(0.7162),tensor(0.4998)
336,336,tensor(0.7042),tensor(0.7162),tensor(0.4998)
337,337,tensor(0.7042),tensor(0.7162),tensor(0.4998)
338,338,tensor(0.7042),tensor(0.7162),tensor(0.4998)
339,339,tensor(0.7042),tensor(0.7162),tensor(0.4998)
340,340,tensor(0.7042),tensor(0.7162),tensor(0.4998)
341,341,tensor(0.7042),tensor(0.7162),tensor(0.4998)
342,342,tensor(0.7042),tensor(0.7162),tensor(0.4998)
343,343,tensor(0.7042),tensor(0.7162),tensor(0.4998)
344,344,tensor(0.7042),tensor(0.7162),tensor(0.4998)
345,345,tensor(0.7042),tensor(0.7162),tensor(0.4998)
346,346,tensor(0.7042),tensor(0.7162),tensor(0.4998)
347,347,tensor(0.7042),tensor(0.7162),tensor(0.4998)
348,348,tensor(0.7042),tensor(0.7162),tensor(0.4998)
349,349,tensor(0.7042),tensor(0.7162),tensor(0.4998)
350,350,tensor(0.7042),tensor(0.7162),tensor(0.4998)
351,351,tensor(0.7042),tensor(0.7162),tensor(0.4998)
352,352,tensor(0.7042),tensor(0.7162),tensor(0.4998)
353,353,tensor(0.7042),tensor(0.7162),tensor(0.4998)
354,354,tensor(0.7042),tensor(0.7162),tensor(0.4998)
355,355,tensor(0.7042),tensor(0.7162),tensor(0.4998)
356,356,tensor(0.7042),tensor(0.7162),tensor(0.4998)
357,357,tensor(0.7042),tensor(0.7162),tensor(0.4998)
358,358,tensor(0.7042),tensor(0.7162),tensor(0.4998)
359,359,tensor(0.7042),tensor(0.7162),tensor(0.4998)
360,360,tensor(0.7042),tensor(0.7162),tensor(0.4998)
361,361,tensor(0.7042),tensor(0.7162),tensor(0.4998)
362,362,tensor(0.7042),tensor(0.7162),tensor(0.4998)
363,363,tensor(0.7042),tensor(0.7162),tensor(0.4998)
364,364,tensor(0.7042),tensor(0.7162),tensor(0.4998)
365,365,tensor(0.7042),tensor(0.7162),tensor(0.4998)
366,366,tensor(0.7042),tensor(0.7162),tensor(0.4998)
367,367,tensor(0.7042),tensor(0.7162),tensor(0.4998)
368,368,tensor(0.7042),tensor(0.7162),tensor(0.4998)
369,369,tensor(0.7042),tensor(0.7162),tensor(0.4998)
370,370,tensor(0.7042),tensor(0.7162),tensor(0.4998)
371,371,tensor(0.7042),tensor(0.7162),tensor(0.4998)
372,372,tensor(0.7042),tensor(0.7162),tensor(0.4998)
373,373,tensor(0.7042),tensor(0.7162),tensor(0.4998)
374,374,tensor(0.7042),tensor(0.7162),tensor(0.4998)
375,375,tensor(0.7042),tensor(0.7162),tensor(0.4998)
376,376,tensor(0.7042),tensor(0.7162),tensor(0.4998)
377,377,tensor(0.7042),tensor(0.7162),tensor(0.4998)
378,378,tensor(0.7042),tensor(0.7162),tensor(0.4998)
379,379,tensor(0.7042),tensor(0.7162),tensor(0.4998)
380,380,tensor(0.7042),tensor(0.7162),tensor(0.4998)
381,381,tensor(0.7042),tensor(0.7162),tensor(0.4998)
382,382,tensor(0.7042),tensor(0.7162),tensor(0.4998)
383,383,tensor(0.7042),tensor(0.7162),tensor(0.4998)
384,384,tensor(0.7042),tensor(0.7162),tensor(0.4998)
385,385,tensor(0.7042),tensor(0.7162),tensor(0.4998)
386,386,tensor(0.7042),tensor(0.7162),tensor(0.4998)
387,387,tensor(0.7042),tensor(0.7162),tensor(0.4998)
388,388,tensor(0.7042),tensor(0.7162),tensor(0.4998)
389,389,tensor(0.7042),tensor(0.7162),tensor(0.4998)
390,390,tensor(0.7042),tensor(0.7162),tensor(0.4998)
391,391,tensor(0.7042),tensor(0.7162),tensor(0.4998)
392,392,tensor(0.7042),tensor(0.7162),tensor(0.4998)
393,393,tensor(0.7042),tensor(0.7162),tensor(0.4998)
394,394,tensor(0.7042),tensor(0.7162),tensor(0.4998)
395,395,tensor(0.7042),tensor(0.7162),tensor(0.4998)
396,396,tensor(0.7042),tensor(0.7162),tensor(0.4998)
397,397,tensor(0.7042),tensor(0.7162),tensor(0.4998)
398,398,tensor(0.7042),tensor(0.7162),tensor(0.4998)
399,399,tensor(0.7042),tensor(0.7162),tensor(0.4998)
400,400,tensor(0.7042),tensor(0.7162),tensor(0.4998)
401,401,tensor(0.7042),tensor(0.7162),tensor(0.4998)
402,402,tensor(0.7042),tensor(0.7162),tensor(0.4998)
403,403,tensor(0.7042),tensor(0.7162),tensor(0.4998)
404,404,tensor(0.7042),tensor(0.7162),tensor(0.4998)
405,405,tensor(0.7042),tensor(0.7162),tensor(0.4998)
406,406,tensor(0.7042),tensor(0.7162),tensor(0.4998)
407,407,tensor(0.7042),tensor(0.7162),tensor(0.4998)
408,408,tensor(0.7042),tensor(0.7162),tensor(0.4998)
409,409,tensor(0.7042),tensor(0.7162),tensor(0.4998)
410,410,tensor(0.7042),tensor(0.7162),tensor(0.4998)
411,411,tensor(0.7042),tensor(0.7162),tensor(0.4998)
412,412,tensor(0.7042),tensor(0.7162),tensor(0.4998)
413,413,tensor(0.7042),tensor(0.7162),tensor(0.4998)
414,414,tensor(0.7042),tensor(0.7162),tensor(0.4998)
415,415,tensor(0.7042),tensor(0.7162),tensor(0.4998)
416,416,tensor(0.7042),tensor(0.7162),tensor(0.4998)
417,417,tensor(0.7042),tensor(0.7162),tensor(0.4998)
418,418,tensor(0.7042),tensor(0.7162),tensor(0.4998)
419,419,tensor(0.7042),tensor(0.7162),tensor(0.4998)
420,420,tensor(0.7042),tensor(0.7162),tensor(0.4998)
421,421,tensor(0.7042),tensor(0.7162),tensor(0.4998)
422,422,tensor(0.7042),tensor(0.7162),tensor(0.4998)
423,423,tensor(0.7042),tensor(0.7162),tensor(0.4998)
424,424,tensor(0.7042),tensor(0.7162),tensor(0.4998)
425,425,tensor(0.7042),tensor(0.7162),tensor(0.4998)
426,426,tensor(0.7042),tensor(0.7162),tensor(0.4998)
427,427,tensor(0.7042),tensor(0.7162),tensor(0.4998)
428,428,tensor(0.7042),tensor(0.7162),tensor(0.4998)
429,429,tensor(0.7042),tensor(0.7162),tensor(0.4998)
430,430,tensor(0.7042),tensor(0.7162),tensor(0.4998)
431,431,tensor(0.7042),tensor(0.7162),tensor(0.4998)
432,432,tensor(0.7042),tensor(0.7162),tensor(0.4998)
433,433,tensor(0.7042),tensor(0.7162),tensor(0.4998)
434,434,tensor(0.7042),tensor(0.7162),tensor(0.4998)
435,435,tensor(0.7042),tensor(0.7162),tensor(0.4998)
