,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.9665),tensor(0.6798),tensor(0.0111)
44,44,tensor(0.9571),tensor(0.6773),tensor(0.0204)
45,45,tensor(0.9481),tensor(0.6773),tensor(0.0294)
46,46,tensor(0.9394),tensor(0.6773),tensor(0.0383)
47,47,tensor(0.9311),tensor(0.6773),tensor(0.0470)
48,48,tensor(0.9231),tensor(0.6773),tensor(0.0555)
49,49,tensor(0.9154),tensor(0.6773),tensor(0.0639)
50,50,tensor(0.9081),tensor(0.6774),tensor(0.0720)
51,51,tensor(0.9010),tensor(0.6774),tensor(0.0800)
52,52,tensor(0.8942),tensor(0.6774),tensor(0.0878)
53,53,tensor(0.8877),tensor(0.6774),tensor(0.0954)
54,54,tensor(0.8814),tensor(0.6774),tensor(0.1029)
55,55,tensor(0.8754),tensor(0.6774),tensor(0.1103)
56,56,tensor(0.8696),tensor(0.6774),tensor(0.1174)
57,57,tensor(0.8641),tensor(0.6774),tensor(0.1244)
58,58,tensor(0.8587),tensor(0.6774),tensor(0.1313)
59,59,tensor(0.8536),tensor(0.6775),tensor(0.1381)
60,60,tensor(0.8486),tensor(0.6775),tensor(0.1447)
61,61,tensor(0.8439),tensor(0.6775),tensor(0.1511)
62,62,tensor(0.8393),tensor(0.6775),tensor(0.1575)
63,63,tensor(0.8349),tensor(0.6775),tensor(0.1637)
64,64,tensor(0.8307),tensor(0.6775),tensor(0.1697)
65,65,tensor(0.8266),tensor(0.6775),tensor(0.1757)
66,66,tensor(0.8227),tensor(0.6775),tensor(0.1815)
67,67,tensor(0.8189),tensor(0.6775),tensor(0.1873)
68,68,tensor(0.8153),tensor(0.6775),tensor(0.1929)
69,69,tensor(0.8118),tensor(0.6776),tensor(0.1984)
70,70,tensor(0.8084),tensor(0.6776),tensor(0.2038)
71,71,tensor(0.8052),tensor(0.6776),tensor(0.2090)
72,72,tensor(0.8021),tensor(0.6776),tensor(0.2142)
73,73,tensor(0.7991),tensor(0.6776),tensor(0.2193)
74,74,tensor(0.7962),tensor(0.6776),tensor(0.2243)
75,75,tensor(0.7934),tensor(0.6776),tensor(0.2291)
76,76,tensor(0.7907),tensor(0.6776),tensor(0.2339)
77,77,tensor(0.7881),tensor(0.6776),tensor(0.2386)
78,78,tensor(0.7856),tensor(0.6776),tensor(0.2432)
79,79,tensor(0.7832),tensor(0.6776),tensor(0.2478)
80,80,tensor(0.7809),tensor(0.6776),tensor(0.2522)
81,81,tensor(0.7787),tensor(0.6776),tensor(0.2565)
82,82,tensor(0.7765),tensor(0.6776),tensor(0.2608)
83,83,tensor(0.7745),tensor(0.6777),tensor(0.2650)
84,84,tensor(0.7725),tensor(0.6777),tensor(0.2691)
85,85,tensor(0.7705),tensor(0.6777),tensor(0.2731)
86,86,tensor(0.7687),tensor(0.6777),tensor(0.2771)
87,87,tensor(0.7669),tensor(0.6777),tensor(0.2809)
88,88,tensor(0.7652),tensor(0.6777),tensor(0.2847)
89,89,tensor(0.7635),tensor(0.6777),tensor(0.2885)
90,90,tensor(0.7619),tensor(0.6777),tensor(0.2921)
91,91,tensor(0.7603),tensor(0.6777),tensor(0.2957)
92,92,tensor(0.7588),tensor(0.6777),tensor(0.2993)
93,93,tensor(0.7574),tensor(0.6777),tensor(0.3027)
94,94,tensor(0.7560),tensor(0.6777),tensor(0.3061)
95,95,tensor(0.7546),tensor(0.6777),tensor(0.3094)
96,96,tensor(0.7533),tensor(0.6777),tensor(0.3127)
97,97,tensor(0.7520),tensor(0.6777),tensor(0.3159)
98,98,tensor(0.7508),tensor(0.6777),tensor(0.3191)
99,99,tensor(0.7497),tensor(0.6777),tensor(0.3222)
100,100,tensor(0.7485),tensor(0.6777),tensor(0.3252)
101,101,tensor(0.7474),tensor(0.6778),tensor(0.3282)
102,102,tensor(0.7464),tensor(0.6778),tensor(0.3311)
103,103,tensor(0.7454),tensor(0.6778),tensor(0.3340)
104,104,tensor(0.7444),tensor(0.6778),tensor(0.3368)
105,105,tensor(0.7434),tensor(0.6778),tensor(0.3396)
106,106,tensor(0.7425),tensor(0.6778),tensor(0.3423)
107,107,tensor(0.7416),tensor(0.6778),tensor(0.3450)
108,108,tensor(0.7407),tensor(0.6778),tensor(0.3476)
109,109,tensor(0.7399),tensor(0.6778),tensor(0.3502)
110,110,tensor(0.7391),tensor(0.6778),tensor(0.3528)
111,111,tensor(0.7383),tensor(0.6778),tensor(0.3552)
112,112,tensor(0.7376),tensor(0.6778),tensor(0.3577)
113,113,tensor(0.7368),tensor(0.6778),tensor(0.3601)
114,114,tensor(0.7361),tensor(0.6778),tensor(0.3624)
115,115,tensor(0.7354),tensor(0.6778),tensor(0.3647)
116,116,tensor(0.7348),tensor(0.6778),tensor(0.3670)
117,117,tensor(0.7342),tensor(0.6778),tensor(0.3692)
118,118,tensor(0.7335),tensor(0.6778),tensor(0.3714)
119,119,tensor(0.7329),tensor(0.6778),tensor(0.3736)
120,120,tensor(0.7324),tensor(0.6778),tensor(0.3757)
121,121,tensor(0.7318),tensor(0.6778),tensor(0.3778)
122,122,tensor(0.7313),tensor(0.6778),tensor(0.3798)
123,123,tensor(0.7307),tensor(0.6778),tensor(0.3818)
124,124,tensor(0.7302),tensor(0.6778),tensor(0.3838)
125,125,tensor(0.7297),tensor(0.6778),tensor(0.3857)
126,126,tensor(0.7293),tensor(0.6778),tensor(0.3876)
127,127,tensor(0.7288),tensor(0.6778),tensor(0.3895)
128,128,tensor(0.7283),tensor(0.6778),tensor(0.3913)
129,129,tensor(0.7279),tensor(0.6778),tensor(0.3931)
130,130,tensor(0.7275),tensor(0.6778),tensor(0.3949)
131,131,tensor(0.7271),tensor(0.6778),tensor(0.3966)
132,132,tensor(0.7267),tensor(0.6779),tensor(0.3983)
133,133,tensor(0.7263),tensor(0.6779),tensor(0.4000)
134,134,tensor(0.7259),tensor(0.6779),tensor(0.4016)
135,135,tensor(0.7256),tensor(0.6779),tensor(0.4032)
136,136,tensor(0.7252),tensor(0.6779),tensor(0.4048)
137,137,tensor(0.7249),tensor(0.6781),tensor(0.4064)
138,138,tensor(0.7245),tensor(0.6786),tensor(0.4079)
139,139,tensor(0.7242),tensor(0.6791),tensor(0.4094)
140,140,tensor(0.7239),tensor(0.6796),tensor(0.4109)
141,141,tensor(0.7236),tensor(0.6801),tensor(0.4123)
142,142,tensor(0.7233),tensor(0.6806),tensor(0.4137)
143,143,tensor(0.7230),tensor(0.6810),tensor(0.4151)
144,144,tensor(0.7228),tensor(0.6815),tensor(0.4165)
145,145,tensor(0.7225),tensor(0.6819),tensor(0.4179)
146,146,tensor(0.7222),tensor(0.6824),tensor(0.4192)
147,147,tensor(0.7220),tensor(0.6828),tensor(0.4205)
148,148,tensor(0.7217),tensor(0.6832),tensor(0.4218)
149,149,tensor(0.7215),tensor(0.6837),tensor(0.4230)
150,150,tensor(0.7212),tensor(0.6841),tensor(0.4243)
151,151,tensor(0.7210),tensor(0.6845),tensor(0.4255)
152,152,tensor(0.7208),tensor(0.6849),tensor(0.4267)
153,153,tensor(0.7206),tensor(0.6853),tensor(0.4278)
154,154,tensor(0.7204),tensor(0.6857),tensor(0.4290)
155,155,tensor(0.7202),tensor(0.6861),tensor(0.4301)
156,156,tensor(0.7200),tensor(0.6864),tensor(0.4312)
157,157,tensor(0.7198),tensor(0.6868),tensor(0.4323)
158,158,tensor(0.7196),tensor(0.6872),tensor(0.4334)
159,159,tensor(0.7194),tensor(0.6875),tensor(0.4345)
160,160,tensor(0.7192),tensor(0.6879),tensor(0.4355)
161,161,tensor(0.7190),tensor(0.6882),tensor(0.4365)
162,162,tensor(0.7189),tensor(0.6885),tensor(0.4375)
163,163,tensor(0.7187),tensor(0.6889),tensor(0.4385)
164,164,tensor(0.7185),tensor(0.6892),tensor(0.4394)
165,165,tensor(0.7184),tensor(0.6895),tensor(0.4404)
166,166,tensor(0.7182),tensor(0.6898),tensor(0.4413)
167,167,tensor(0.7181),tensor(0.6901),tensor(0.4422)
168,168,tensor(0.7179),tensor(0.6904),tensor(0.4431)
169,169,tensor(0.7178),tensor(0.6907),tensor(0.4440)
170,170,tensor(0.7176),tensor(0.6910),tensor(0.4449)
171,171,tensor(0.7175),tensor(0.6913),tensor(0.4457)
172,172,tensor(0.7174),tensor(0.6916),tensor(0.4466)
173,173,tensor(0.7172),tensor(0.6919),tensor(0.4474)
174,174,tensor(0.7171),tensor(0.6921),tensor(0.4482)
175,175,tensor(0.7170),tensor(0.6924),tensor(0.4490)
176,176,tensor(0.7168),tensor(0.6927),tensor(0.4498)
177,177,tensor(0.7167),tensor(0.6929),tensor(0.4506)
178,178,tensor(0.7166),tensor(0.6932),tensor(0.4513)
179,179,tensor(0.7165),tensor(0.6934),tensor(0.4521)
180,180,tensor(0.7164),tensor(0.6937),tensor(0.4528)
181,181,tensor(0.7163),tensor(0.6939),tensor(0.4535)
182,182,tensor(0.7161),tensor(0.6941),tensor(0.4542)
183,183,tensor(0.7160),tensor(0.6944),tensor(0.4549)
184,184,tensor(0.7159),tensor(0.6946),tensor(0.4556)
185,185,tensor(0.7158),tensor(0.6948),tensor(0.4562)
186,186,tensor(0.7157),tensor(0.6950),tensor(0.4569)
187,187,tensor(0.7156),tensor(0.6953),tensor(0.4575)
188,188,tensor(0.7155),tensor(0.6955),tensor(0.4582)
189,189,tensor(0.7154),tensor(0.6957),tensor(0.4588)
190,190,tensor(0.7153),tensor(0.6959),tensor(0.4594)
191,191,tensor(0.7152),tensor(0.6961),tensor(0.4600)
192,192,tensor(0.7151),tensor(0.6963),tensor(0.4606)
193,193,tensor(0.7150),tensor(0.6965),tensor(0.4612)
194,194,tensor(0.7150),tensor(0.6967),tensor(0.4618)
195,195,tensor(0.7149),tensor(0.6969),tensor(0.4623)
196,196,tensor(0.7148),tensor(0.6971),tensor(0.4629)
197,197,tensor(0.7147),tensor(0.6972),tensor(0.4634)
198,198,tensor(0.7146),tensor(0.6974),tensor(0.4640)
199,199,tensor(0.7145),tensor(0.6976),tensor(0.4645)
200,200,tensor(0.7144),tensor(0.6978),tensor(0.4650)
201,201,tensor(0.7144),tensor(0.6979),tensor(0.4655)
202,202,tensor(0.7143),tensor(0.6981),tensor(0.4660)
203,203,tensor(0.7142),tensor(0.6983),tensor(0.4665)
204,204,tensor(0.7141),tensor(0.6984),tensor(0.4670)
205,205,tensor(0.7141),tensor(0.6986),tensor(0.4674)
206,206,tensor(0.7140),tensor(0.6988),tensor(0.4679)
207,207,tensor(0.7139),tensor(0.6989),tensor(0.4684)
208,208,tensor(0.7138),tensor(0.6991),tensor(0.4688)
209,209,tensor(0.7138),tensor(0.6992),tensor(0.4693)
210,210,tensor(0.7137),tensor(0.6994),tensor(0.4697)
211,211,tensor(0.7136),tensor(0.6995),tensor(0.4701)
212,212,tensor(0.7136),tensor(0.6996),tensor(0.4705)
213,213,tensor(0.7135),tensor(0.6998),tensor(0.4709)
214,214,tensor(0.7134),tensor(0.6999),tensor(0.4714)
215,215,tensor(0.7133),tensor(0.7000),tensor(0.4718)
216,216,tensor(0.7133),tensor(0.7002),tensor(0.4721)
217,217,tensor(0.7132),tensor(0.7003),tensor(0.4725)
218,218,tensor(0.7131),tensor(0.7004),tensor(0.4729)
219,219,tensor(0.7131),tensor(0.7006),tensor(0.4733)
220,220,tensor(0.7130),tensor(0.7007),tensor(0.4737)
221,221,tensor(0.7130),tensor(0.7008),tensor(0.4740)
222,222,tensor(0.7129),tensor(0.7009),tensor(0.4744)
223,223,tensor(0.7128),tensor(0.7010),tensor(0.4747)
224,224,tensor(0.7128),tensor(0.7012),tensor(0.4751)
225,225,tensor(0.7127),tensor(0.7013),tensor(0.4754)
226,226,tensor(0.7127),tensor(0.7014),tensor(0.4757)
227,227,tensor(0.7126),tensor(0.7015),tensor(0.4761)
228,228,tensor(0.7125),tensor(0.7016),tensor(0.4764)
229,229,tensor(0.7125),tensor(0.7017),tensor(0.4767)
230,230,tensor(0.7124),tensor(0.7018),tensor(0.4770)
231,231,tensor(0.7124),tensor(0.7019),tensor(0.4773)
232,232,tensor(0.7123),tensor(0.7020),tensor(0.4776)
233,233,tensor(0.7122),tensor(0.7021),tensor(0.4779)
234,234,tensor(0.7122),tensor(0.7022),tensor(0.4782)
235,235,tensor(0.7121),tensor(0.7023),tensor(0.4785)
236,236,tensor(0.7121),tensor(0.7024),tensor(0.4788)
237,237,tensor(0.7120),tensor(0.7025),tensor(0.4790)
238,238,tensor(0.7120),tensor(0.7026),tensor(0.4793)
239,239,tensor(0.7119),tensor(0.7027),tensor(0.4796)
240,240,tensor(0.7119),tensor(0.7028),tensor(0.4798)
241,241,tensor(0.7118),tensor(0.7029),tensor(0.4801)
242,242,tensor(0.7118),tensor(0.7029),tensor(0.4803)
243,243,tensor(0.7117),tensor(0.7030),tensor(0.4806)
244,244,tensor(0.7117),tensor(0.7031),tensor(0.4808)
245,245,tensor(0.7116),tensor(0.7032),tensor(0.4811)
246,246,tensor(0.7115),tensor(0.7033),tensor(0.4813)
247,247,tensor(0.7115),tensor(0.7034),tensor(0.4816)
248,248,tensor(0.7114),tensor(0.7034),tensor(0.4818)
249,249,tensor(0.7114),tensor(0.7035),tensor(0.4820)
250,250,tensor(0.7113),tensor(0.7036),tensor(0.4822)
251,251,tensor(0.7113),tensor(0.7037),tensor(0.4825)
252,252,tensor(0.7112),tensor(0.7037),tensor(0.4827)
253,253,tensor(0.7112),tensor(0.7038),tensor(0.4829)
254,254,tensor(0.7111),tensor(0.7039),tensor(0.4831)
255,255,tensor(0.7111),tensor(0.7040),tensor(0.4833)
256,256,tensor(0.7111),tensor(0.7040),tensor(0.4835)
257,257,tensor(0.7110),tensor(0.7041),tensor(0.4837)
258,258,tensor(0.7110),tensor(0.7042),tensor(0.4839)
259,259,tensor(0.7109),tensor(0.7042),tensor(0.4841)
260,260,tensor(0.7109),tensor(0.7043),tensor(0.4843)
261,261,tensor(0.7108),tensor(0.7044),tensor(0.4845)
262,262,tensor(0.7108),tensor(0.7044),tensor(0.4847)
263,263,tensor(0.7107),tensor(0.7045),tensor(0.4848)
264,264,tensor(0.7107),tensor(0.7045),tensor(0.4850)
265,265,tensor(0.7106),tensor(0.7046),tensor(0.4852)
266,266,tensor(0.7106),tensor(0.7047),tensor(0.4854)
267,267,tensor(0.7105),tensor(0.7047),tensor(0.4855)
268,268,tensor(0.7105),tensor(0.7048),tensor(0.4857)
269,269,tensor(0.7104),tensor(0.7048),tensor(0.4859)
270,270,tensor(0.7104),tensor(0.7049),tensor(0.4860)
271,271,tensor(0.7104),tensor(0.7049),tensor(0.4862)
272,272,tensor(0.7103),tensor(0.7050),tensor(0.4863)
273,273,tensor(0.7103),tensor(0.7050),tensor(0.4865)
274,274,tensor(0.7102),tensor(0.7051),tensor(0.4867)
275,275,tensor(0.7102),tensor(0.7052),tensor(0.4868)
276,276,tensor(0.7101),tensor(0.7052),tensor(0.4870)
277,277,tensor(0.7101),tensor(0.7053),tensor(0.4871)
278,278,tensor(0.7101),tensor(0.7053),tensor(0.4872)
279,279,tensor(0.7100),tensor(0.7054),tensor(0.4874)
280,280,tensor(0.7100),tensor(0.7054),tensor(0.4875)
281,281,tensor(0.7099),tensor(0.7054),tensor(0.4877)
282,282,tensor(0.7099),tensor(0.7055),tensor(0.4878)
283,283,tensor(0.7098),tensor(0.7055),tensor(0.4879)
284,284,tensor(0.7098),tensor(0.7056),tensor(0.4881)
285,285,tensor(0.7098),tensor(0.7056),tensor(0.4882)
286,286,tensor(0.7097),tensor(0.7057),tensor(0.4883)
287,287,tensor(0.7097),tensor(0.7057),tensor(0.4884)
288,288,tensor(0.7096),tensor(0.7058),tensor(0.4886)
289,289,tensor(0.7096),tensor(0.7058),tensor(0.4887)
290,290,tensor(0.7095),tensor(0.7058),tensor(0.4888)
291,291,tensor(0.7095),tensor(0.7059),tensor(0.4889)
292,292,tensor(0.7095),tensor(0.7059),tensor(0.4890)
293,293,tensor(0.7094),tensor(0.7060),tensor(0.4892)
294,294,tensor(0.7094),tensor(0.7060),tensor(0.4893)
295,295,tensor(0.7093),tensor(0.7060),tensor(0.4894)
296,296,tensor(0.7093),tensor(0.7061),tensor(0.4895)
297,297,tensor(0.7093),tensor(0.7061),tensor(0.4896)
298,298,tensor(0.7092),tensor(0.7062),tensor(0.4897)
299,299,tensor(0.7092),tensor(0.7062),tensor(0.4898)
300,300,tensor(0.7091),tensor(0.7062),tensor(0.4899)
301,301,tensor(0.7091),tensor(0.7063),tensor(0.4900)
302,302,tensor(0.7091),tensor(0.7063),tensor(0.4901)
303,303,tensor(0.7090),tensor(0.7063),tensor(0.4902)
304,304,tensor(0.7090),tensor(0.7064),tensor(0.4903)
305,305,tensor(0.7089),tensor(0.7064),tensor(0.4904)
306,306,tensor(0.7089),tensor(0.7064),tensor(0.4905)
307,307,tensor(0.7089),tensor(0.7065),tensor(0.4906)
308,308,tensor(0.7088),tensor(0.7065),tensor(0.4907)
309,309,tensor(0.7088),tensor(0.7065),tensor(0.4908)
310,310,tensor(0.7088),tensor(0.7066),tensor(0.4909)
311,311,tensor(0.7087),tensor(0.7066),tensor(0.4910)
312,312,tensor(0.7087),tensor(0.7066),tensor(0.4911)
313,313,tensor(0.7086),tensor(0.7067),tensor(0.4911)
314,314,tensor(0.7086),tensor(0.7067),tensor(0.4912)
315,315,tensor(0.7086),tensor(0.7067),tensor(0.4913)
316,316,tensor(0.7085),tensor(0.7068),tensor(0.4914)
317,317,tensor(0.7085),tensor(0.7068),tensor(0.4915)
318,318,tensor(0.7085),tensor(0.7068),tensor(0.4916)
319,319,tensor(0.7084),tensor(0.7068),tensor(0.4916)
320,320,tensor(0.7084),tensor(0.7069),tensor(0.4917)
321,321,tensor(0.7083),tensor(0.7069),tensor(0.4918)
322,322,tensor(0.7083),tensor(0.7069),tensor(0.4919)
323,323,tensor(0.7083),tensor(0.7069),tensor(0.4919)
324,324,tensor(0.7082),tensor(0.7070),tensor(0.4920)
325,325,tensor(0.7082),tensor(0.7070),tensor(0.4921)
326,326,tensor(0.7082),tensor(0.7070),tensor(0.4922)
327,327,tensor(0.7081),tensor(0.7071),tensor(0.4922)
328,328,tensor(0.7081),tensor(0.7071),tensor(0.4923)
329,329,tensor(0.7081),tensor(0.7071),tensor(0.4924)
330,330,tensor(0.7080),tensor(0.7071),tensor(0.4925)
331,331,tensor(0.7080),tensor(0.7072),tensor(0.4925)
332,332,tensor(0.7079),tensor(0.7072),tensor(0.4926)
333,333,tensor(0.7079),tensor(0.7072),tensor(0.4927)
334,334,tensor(0.7079),tensor(0.7072),tensor(0.4927)
335,335,tensor(0.7078),tensor(0.7073),tensor(0.4928)
336,336,tensor(0.7078),tensor(0.7073),tensor(0.4928)
337,337,tensor(0.7078),tensor(0.7073),tensor(0.4929)
338,338,tensor(0.7077),tensor(0.7073),tensor(0.4930)
339,339,tensor(0.7077),tensor(0.7073),tensor(0.4930)
340,340,tensor(0.7077),tensor(0.7074),tensor(0.4931)
341,341,tensor(0.7076),tensor(0.7074),tensor(0.4932)
342,342,tensor(0.7076),tensor(0.7074),tensor(0.4932)
343,343,tensor(0.7076),tensor(0.7074),tensor(0.4933)
344,344,tensor(0.7075),tensor(0.7075),tensor(0.4933)
345,345,tensor(0.7075),tensor(0.7075),tensor(0.4934)
346,346,tensor(0.7075),tensor(0.7075),tensor(0.4934)
347,347,tensor(0.7074),tensor(0.7075),tensor(0.4935)
348,348,tensor(0.7074),tensor(0.7075),tensor(0.4936)
349,349,tensor(0.7074),tensor(0.7076),tensor(0.4936)
350,350,tensor(0.7073),tensor(0.7076),tensor(0.4937)
351,351,tensor(0.7073),tensor(0.7076),tensor(0.4937)
352,352,tensor(0.7073),tensor(0.7076),tensor(0.4938)
353,353,tensor(0.7072),tensor(0.7076),tensor(0.4938)
354,354,tensor(0.7072),tensor(0.7077),tensor(0.4939)
355,355,tensor(0.7072),tensor(0.7077),tensor(0.4939)
356,356,tensor(0.7071),tensor(0.7077),tensor(0.4940)
357,357,tensor(0.7071),tensor(0.7077),tensor(0.4940)
358,358,tensor(0.7071),tensor(0.7077),tensor(0.4941)
359,359,tensor(0.7070),tensor(0.7078),tensor(0.4941)
360,360,tensor(0.7070),tensor(0.7078),tensor(0.4942)
361,361,tensor(0.7070),tensor(0.7078),tensor(0.4942)
362,362,tensor(0.7069),tensor(0.7078),tensor(0.4943)
363,363,tensor(0.7069),tensor(0.7078),tensor(0.4943)
364,364,tensor(0.7069),tensor(0.7078),tensor(0.4944)
365,365,tensor(0.7068),tensor(0.7079),tensor(0.4944)
366,366,tensor(0.7068),tensor(0.7079),tensor(0.4944)
367,367,tensor(0.7068),tensor(0.7079),tensor(0.4945)
368,368,tensor(0.7067),tensor(0.7079),tensor(0.4945)
369,369,tensor(0.7067),tensor(0.7079),tensor(0.4946)
370,370,tensor(0.7067),tensor(0.7079),tensor(0.4946)
371,371,tensor(0.7066),tensor(0.7080),tensor(0.4947)
372,372,tensor(0.7066),tensor(0.7080),tensor(0.4947)
373,373,tensor(0.7066),tensor(0.7080),tensor(0.4948)
374,374,tensor(0.7065),tensor(0.7080),tensor(0.4948)
375,375,tensor(0.7065),tensor(0.7080),tensor(0.4948)
376,376,tensor(0.7065),tensor(0.7080),tensor(0.4949)
377,377,tensor(0.7064),tensor(0.7081),tensor(0.4949)
378,378,tensor(0.7064),tensor(0.7081),tensor(0.4950)
379,379,tensor(0.7064),tensor(0.7081),tensor(0.4950)
380,380,tensor(0.7063),tensor(0.7081),tensor(0.4950)
381,381,tensor(0.7063),tensor(0.7081),tensor(0.4951)
382,382,tensor(0.7063),tensor(0.7081),tensor(0.4951)
383,383,tensor(0.7063),tensor(0.7081),tensor(0.4951)
384,384,tensor(0.7062),tensor(0.7082),tensor(0.4952)
385,385,tensor(0.7062),tensor(0.7082),tensor(0.4952)
386,386,tensor(0.7062),tensor(0.7082),tensor(0.4953)
387,387,tensor(0.7061),tensor(0.7082),tensor(0.4953)
388,388,tensor(0.7061),tensor(0.7082),tensor(0.4953)
389,389,tensor(0.7061),tensor(0.7082),tensor(0.4954)
390,390,tensor(0.7060),tensor(0.7082),tensor(0.4954)
391,391,tensor(0.7060),tensor(0.7083),tensor(0.4954)
392,392,tensor(0.7060),tensor(0.7083),tensor(0.4955)
393,393,tensor(0.7060),tensor(0.7083),tensor(0.4955)
394,394,tensor(0.7059),tensor(0.7083),tensor(0.4955)
395,395,tensor(0.7059),tensor(0.7083),tensor(0.4956)
396,396,tensor(0.7059),tensor(0.7083),tensor(0.4956)
397,397,tensor(0.7058),tensor(0.7083),tensor(0.4956)
398,398,tensor(0.7058),tensor(0.7084),tensor(0.4957)
399,399,tensor(0.7058),tensor(0.7084),tensor(0.4957)
400,400,tensor(0.7057),tensor(0.7084),tensor(0.4957)
401,401,tensor(0.7057),tensor(0.7084),tensor(0.4958)
402,402,tensor(0.7057),tensor(0.7084),tensor(0.4958)
403,403,tensor(0.7057),tensor(0.7084),tensor(0.4958)
404,404,tensor(0.7056),tensor(0.7084),tensor(0.4959)
405,405,tensor(0.7056),tensor(0.7085),tensor(0.4959)
406,406,tensor(0.7056),tensor(0.7085),tensor(0.4959)
407,407,tensor(0.7055),tensor(0.7085),tensor(0.4960)
408,408,tensor(0.7055),tensor(0.7085),tensor(0.4960)
409,409,tensor(0.7055),tensor(0.7085),tensor(0.4960)
410,410,tensor(0.7055),tensor(0.7085),tensor(0.4960)
411,411,tensor(0.7054),tensor(0.7085),tensor(0.4961)
412,412,tensor(0.7054),tensor(0.7085),tensor(0.4961)
413,413,tensor(0.7054),tensor(0.7086),tensor(0.4961)
414,414,tensor(0.7053),tensor(0.7086),tensor(0.4962)
415,415,tensor(0.7053),tensor(0.7086),tensor(0.4962)
416,416,tensor(0.7053),tensor(0.7086),tensor(0.4962)
417,417,tensor(0.7053),tensor(0.7086),tensor(0.4962)
418,418,tensor(0.7052),tensor(0.7086),tensor(0.4963)
419,419,tensor(0.7052),tensor(0.7086),tensor(0.4963)
420,420,tensor(0.7052),tensor(0.7086),tensor(0.4963)
421,421,tensor(0.7051),tensor(0.7086),tensor(0.4964)
422,422,tensor(0.7051),tensor(0.7087),tensor(0.4964)
423,423,tensor(0.7051),tensor(0.7087),tensor(0.4964)
424,424,tensor(0.7051),tensor(0.7087),tensor(0.4964)
425,425,tensor(0.7050),tensor(0.7087),tensor(0.4965)
426,426,tensor(0.7050),tensor(0.7087),tensor(0.4965)
427,427,tensor(0.7050),tensor(0.7087),tensor(0.4965)
428,428,tensor(0.7049),tensor(0.7087),tensor(0.4965)
429,429,tensor(0.7049),tensor(0.7087),tensor(0.4966)
430,430,tensor(0.7049),tensor(0.7088),tensor(0.4966)
431,431,tensor(0.7049),tensor(0.7088),tensor(0.4966)
432,432,tensor(0.7048),tensor(0.7088),tensor(0.4966)
433,433,tensor(0.7048),tensor(0.7088),tensor(0.4967)
434,434,tensor(0.7048),tensor(0.7088),tensor(0.4967)
435,435,tensor(0.7048),tensor(0.7088),tensor(0.4967)
