,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.3427),tensor(0.9692),tensor(0.5817)
36,36,tensor(1.3413),tensor(0.9680),tensor(0.5816)
37,37,tensor(1.3400),tensor(0.9669),tensor(0.5814)
38,38,tensor(1.3387),tensor(0.9657),tensor(0.5813)
39,39,tensor(1.3374),tensor(0.9646),tensor(0.5811)
40,40,tensor(1.3361),tensor(0.9635),tensor(0.5810)
41,41,tensor(1.3348),tensor(0.9624),tensor(0.5809)
42,42,tensor(1.3336),tensor(0.9612),tensor(0.5807)
43,43,tensor(1.3323),tensor(0.9601),tensor(0.5806)
44,44,tensor(1.3311),tensor(0.9591),tensor(0.5804)
45,45,tensor(1.3299),tensor(0.9580),tensor(0.5803)
46,46,tensor(1.3288),tensor(0.9569),tensor(0.5802)
47,47,tensor(1.3276),tensor(0.9558),tensor(0.5800)
48,48,tensor(1.3265),tensor(0.9548),tensor(0.5799)
49,49,tensor(1.3254),tensor(0.9537),tensor(0.5798)
50,50,tensor(1.3243),tensor(0.9527),tensor(0.5796)
51,51,tensor(1.3232),tensor(0.9517),tensor(0.5795)
52,52,tensor(1.3222),tensor(0.9506),tensor(0.5794)
53,53,tensor(1.3211),tensor(0.9496),tensor(0.5792)
54,54,tensor(1.3201),tensor(0.9486),tensor(0.5791)
55,55,tensor(1.3191),tensor(0.9476),tensor(0.5790)
56,56,tensor(1.3181),tensor(0.9466),tensor(0.5788)
57,57,tensor(1.3171),tensor(0.9456),tensor(0.5787)
58,58,tensor(1.3162),tensor(0.9447),tensor(0.5786)
59,59,tensor(1.3152),tensor(0.9437),tensor(0.5784)
60,60,tensor(1.3143),tensor(0.9428),tensor(0.5783)
61,61,tensor(1.3134),tensor(0.9418),tensor(0.5782)
62,62,tensor(1.3125),tensor(0.9409),tensor(0.5781)
63,63,tensor(1.3117),tensor(0.9399),tensor(0.5779)
64,64,tensor(1.3108),tensor(0.9390),tensor(0.5778)
65,65,tensor(1.3100),tensor(0.9381),tensor(0.5777)
66,66,tensor(1.3091),tensor(0.9372),tensor(0.5776)
67,67,tensor(1.3083),tensor(0.9363),tensor(0.5774)
68,68,tensor(1.3075),tensor(0.9354),tensor(0.5773)
69,69,tensor(1.3067),tensor(0.9346),tensor(0.5772)
70,70,tensor(1.3060),tensor(0.9337),tensor(0.5771)
71,71,tensor(1.3052),tensor(0.9328),tensor(0.5769)
72,72,tensor(1.3045),tensor(0.9320),tensor(0.5768)
73,73,tensor(1.3037),tensor(0.9311),tensor(0.5767)
74,74,tensor(1.3030),tensor(0.9303),tensor(0.5766)
75,75,tensor(1.3023),tensor(0.9295),tensor(0.5765)
76,76,tensor(1.3016),tensor(0.9286),tensor(0.5764)
77,77,tensor(1.3009),tensor(0.9278),tensor(0.5762)
78,78,tensor(1.3003),tensor(0.9270),tensor(0.5761)
79,79,tensor(1.2996),tensor(0.9262),tensor(0.5760)
80,80,tensor(1.2990),tensor(0.9254),tensor(0.5759)
81,81,tensor(1.2983),tensor(0.9246),tensor(0.5758)
82,82,tensor(1.2977),tensor(0.9243),tensor(0.5759)
83,83,tensor(1.2971),tensor(0.9241),tensor(0.5770)
84,84,tensor(1.2965),tensor(0.9239),tensor(0.5781)
85,85,tensor(1.2959),tensor(0.9237),tensor(0.5792)
86,86,tensor(1.2953),tensor(0.9235),tensor(0.5802)
87,87,tensor(1.2948),tensor(0.9233),tensor(0.5813)
88,88,tensor(1.2942),tensor(0.9231),tensor(0.5823)
89,89,tensor(1.2936),tensor(0.9229),tensor(0.5834)
90,90,tensor(1.2931),tensor(0.9227),tensor(0.5844)
91,91,tensor(1.2926),tensor(0.9225),tensor(0.5854)
92,92,tensor(1.2921),tensor(0.9223),tensor(0.5864)
93,93,tensor(1.2915),tensor(0.9221),tensor(0.5874)
94,94,tensor(1.2910),tensor(0.9219),tensor(0.5884)
95,95,tensor(1.2905),tensor(0.9218),tensor(0.5894)
96,96,tensor(1.2901),tensor(0.9216),tensor(0.5903)
97,97,tensor(1.2896),tensor(0.9214),tensor(0.5913)
98,98,tensor(1.2891),tensor(0.9212),tensor(0.5922)
99,99,tensor(1.2886),tensor(0.9210),tensor(0.5932)
100,100,tensor(1.2882),tensor(0.9209),tensor(0.5941)
101,101,tensor(1.2877),tensor(0.9207),tensor(0.5950)
102,102,tensor(1.2873),tensor(0.9205),tensor(0.5959)
103,103,tensor(1.2869),tensor(0.9203),tensor(0.5968)
104,104,tensor(1.2865),tensor(0.9202),tensor(0.5977)
105,105,tensor(1.2860),tensor(0.9200),tensor(0.5986)
106,106,tensor(1.2856),tensor(0.9198),tensor(0.5995)
107,107,tensor(1.2852),tensor(0.9197),tensor(0.6003)
108,108,tensor(1.2848),tensor(0.9195),tensor(0.6012)
109,109,tensor(1.2844),tensor(0.9193),tensor(0.6020)
110,110,tensor(1.2841),tensor(0.9192),tensor(0.6029)
111,111,tensor(1.2837),tensor(0.9190),tensor(0.6037)
112,112,tensor(1.2833),tensor(0.9188),tensor(0.6045)
113,113,tensor(1.2830),tensor(0.9187),tensor(0.6053)
114,114,tensor(1.2826),tensor(0.9185),tensor(0.6061)
115,115,tensor(1.2822),tensor(0.9184),tensor(0.6069)
116,116,tensor(1.2819),tensor(0.9182),tensor(0.6077)
117,117,tensor(1.2816),tensor(0.9181),tensor(0.6085)
118,118,tensor(1.2812),tensor(0.9179),tensor(0.6092)
119,119,tensor(1.2809),tensor(0.9178),tensor(0.6100)
120,120,tensor(1.2806),tensor(0.9176),tensor(0.6107)
121,121,tensor(1.2803),tensor(0.9175),tensor(0.6115)
122,122,tensor(1.2800),tensor(0.9173),tensor(0.6122)
123,123,tensor(1.2797),tensor(0.9172),tensor(0.6129)
124,124,tensor(1.2794),tensor(0.9170),tensor(0.6137)
125,125,tensor(1.2791),tensor(0.9169),tensor(0.6144)
126,126,tensor(1.2788),tensor(0.9167),tensor(0.6151)
127,127,tensor(1.2785),tensor(0.9166),tensor(0.6158)
128,128,tensor(1.2782),tensor(0.9164),tensor(0.6165)
129,129,tensor(1.2779),tensor(0.9163),tensor(0.6171)
130,130,tensor(1.2776),tensor(0.9161),tensor(0.6178)
131,131,tensor(1.2774),tensor(0.9160),tensor(0.6185)
132,132,tensor(1.2771),tensor(0.9159),tensor(0.6191)
133,133,tensor(1.2769),tensor(0.9157),tensor(0.6198)
134,134,tensor(1.2766),tensor(0.9156),tensor(0.6204)
135,135,tensor(1.2763),tensor(0.9155),tensor(0.6210)
136,136,tensor(1.2761),tensor(0.9153),tensor(0.6217)
137,137,tensor(1.2759),tensor(0.9152),tensor(0.6223)
138,138,tensor(1.2756),tensor(0.9150),tensor(0.6229)
139,139,tensor(1.2754),tensor(0.9149),tensor(0.6235)
140,140,tensor(1.2752),tensor(0.9148),tensor(0.6241)
141,141,tensor(1.2749),tensor(0.9147),tensor(0.6247)
142,142,tensor(1.2747),tensor(0.9145),tensor(0.6253)
143,143,tensor(1.2745),tensor(0.9144),tensor(0.6258)
144,144,tensor(1.2743),tensor(0.9143),tensor(0.6264)
145,145,tensor(1.2740),tensor(0.9141),tensor(0.6270)
146,146,tensor(1.2738),tensor(0.9140),tensor(0.6275)
147,147,tensor(1.2736),tensor(0.9139),tensor(0.6281)
148,148,tensor(1.2734),tensor(0.9138),tensor(0.6286)
149,149,tensor(1.2732),tensor(0.9136),tensor(0.6292)
150,150,tensor(1.2730),tensor(0.9135),tensor(0.6297)
151,151,tensor(1.2728),tensor(0.9134),tensor(0.6302)
152,152,tensor(1.2726),tensor(0.9133),tensor(0.6307)
153,153,tensor(1.2724),tensor(0.9131),tensor(0.6312)
154,154,tensor(1.2723),tensor(0.9130),tensor(0.6317)
155,155,tensor(1.2721),tensor(0.9129),tensor(0.6322)
156,156,tensor(1.2719),tensor(0.9128),tensor(0.6327)
157,157,tensor(1.2717),tensor(0.9127),tensor(0.6332)
158,158,tensor(1.2715),tensor(0.9125),tensor(0.6337)
159,159,tensor(1.2714),tensor(0.9124),tensor(0.6342)
160,160,tensor(1.2712),tensor(0.9123),tensor(0.6346)
161,161,tensor(1.2710),tensor(0.9122),tensor(0.6351)
162,162,tensor(1.2709),tensor(0.9121),tensor(0.6355)
163,163,tensor(1.2707),tensor(0.9119),tensor(0.6360)
164,164,tensor(1.2705),tensor(0.9118),tensor(0.6364)
165,165,tensor(1.2704),tensor(0.9117),tensor(0.6369)
166,166,tensor(1.2702),tensor(0.9116),tensor(0.6373)
167,167,tensor(1.2701),tensor(0.9115),tensor(0.6377)
168,168,tensor(1.2699),tensor(0.9114),tensor(0.6381)
169,169,tensor(1.2698),tensor(0.9113),tensor(0.6386)
170,170,tensor(1.2696),tensor(0.9111),tensor(0.6390)
171,171,tensor(1.2695),tensor(0.9110),tensor(0.6394)
172,172,tensor(1.2693),tensor(0.9109),tensor(0.6398)
173,173,tensor(1.2692),tensor(0.9108),tensor(0.6402)
174,174,tensor(1.2690),tensor(0.9107),tensor(0.6405)
175,175,tensor(1.2689),tensor(0.9106),tensor(0.6409)
176,176,tensor(1.2688),tensor(0.9105),tensor(0.6413)
177,177,tensor(1.2686),tensor(0.9104),tensor(0.6417)
178,178,tensor(1.2685),tensor(0.9103),tensor(0.6420)
179,179,tensor(1.2684),tensor(0.9102),tensor(0.6424)
180,180,tensor(1.2682),tensor(0.9101),tensor(0.6427)
181,181,tensor(1.2681),tensor(0.9099),tensor(0.6431)
182,182,tensor(1.2680),tensor(0.9098),tensor(0.6434)
183,183,tensor(1.2678),tensor(0.9097),tensor(0.6438)
184,184,tensor(1.2677),tensor(0.9096),tensor(0.6441)
185,185,tensor(1.2676),tensor(0.9095),tensor(0.6444)
186,186,tensor(1.2675),tensor(0.9094),tensor(0.6447)
187,187,tensor(1.2673),tensor(0.9093),tensor(0.6451)
188,188,tensor(1.2672),tensor(0.9092),tensor(0.6454)
189,189,tensor(1.2671),tensor(0.9091),tensor(0.6457)
190,190,tensor(1.2670),tensor(0.9090),tensor(0.6460)
191,191,tensor(1.2669),tensor(0.9089),tensor(0.6463)
192,192,tensor(1.2668),tensor(0.9088),tensor(0.6466)
193,193,tensor(1.2666),tensor(0.9087),tensor(0.6469)
194,194,tensor(1.2665),tensor(0.9086),tensor(0.6471)
195,195,tensor(1.2664),tensor(0.9085),tensor(0.6474)
196,196,tensor(1.2663),tensor(0.9084),tensor(0.6477)
197,197,tensor(1.2662),tensor(0.9083),tensor(0.6480)
198,198,tensor(1.2661),tensor(0.9082),tensor(0.6482)
199,199,tensor(1.2660),tensor(0.9081),tensor(0.6485)
200,200,tensor(1.2659),tensor(0.9080),tensor(0.6487)
201,201,tensor(1.2658),tensor(0.9079),tensor(0.6490)
202,202,tensor(1.2657),tensor(0.9078),tensor(0.6492)
203,203,tensor(1.2656),tensor(0.9077),tensor(0.6495)
204,204,tensor(1.2655),tensor(0.9076),tensor(0.6497)
205,205,tensor(1.2654),tensor(0.9075),tensor(0.6500)
206,206,tensor(1.2653),tensor(0.9074),tensor(0.6502)
207,207,tensor(1.2652),tensor(0.9073),tensor(0.6504)
208,208,tensor(1.2651),tensor(0.9072),tensor(0.6506)
209,209,tensor(1.2650),tensor(0.9071),tensor(0.6508)
210,210,tensor(1.2649),tensor(0.9070),tensor(0.6511)
211,211,tensor(1.2648),tensor(0.9069),tensor(0.6513)
212,212,tensor(1.2647),tensor(0.9068),tensor(0.6515)
213,213,tensor(1.2646),tensor(0.9067),tensor(0.6517)
214,214,tensor(1.2645),tensor(0.9066),tensor(0.6519)
215,215,tensor(1.2644),tensor(0.9065),tensor(0.6521)
216,216,tensor(1.2643),tensor(0.9064),tensor(0.6522)
217,217,tensor(1.2642),tensor(0.9063),tensor(0.6524)
218,218,tensor(1.2641),tensor(0.9062),tensor(0.6526)
219,219,tensor(1.2640),tensor(0.9062),tensor(0.6528)
220,220,tensor(1.2639),tensor(0.9061),tensor(0.6530)
221,221,tensor(1.2639),tensor(0.9060),tensor(0.6531)
222,222,tensor(1.2638),tensor(0.9059),tensor(0.6533)
223,223,tensor(1.2637),tensor(0.9058),tensor(0.6535)
224,224,tensor(1.2636),tensor(0.9057),tensor(0.6536)
225,225,tensor(1.2635),tensor(0.9056),tensor(0.6538)
226,226,tensor(1.2634),tensor(0.9055),tensor(0.6539)
227,227,tensor(1.2633),tensor(0.9054),tensor(0.6541)
228,228,tensor(1.2632),tensor(0.9053),tensor(0.6542)
229,229,tensor(1.2632),tensor(0.9052),tensor(0.6543)
230,230,tensor(1.2631),tensor(0.9051),tensor(0.6545)
231,231,tensor(1.2630),tensor(0.9050),tensor(0.6546)
232,232,tensor(1.2629),tensor(0.9049),tensor(0.6547)
233,233,tensor(1.2628),tensor(0.9048),tensor(0.6549)
234,234,tensor(1.2627),tensor(0.9047),tensor(0.6550)
235,235,tensor(1.2627),tensor(0.9047),tensor(0.6551)
236,236,tensor(1.2626),tensor(0.9046),tensor(0.6552)
237,237,tensor(1.2625),tensor(0.9045),tensor(0.6553)
238,238,tensor(1.2624),tensor(0.9044),tensor(0.6554)
239,239,tensor(1.2623),tensor(0.9043),tensor(0.6555)
240,240,tensor(1.2623),tensor(0.9042),tensor(0.6556)
241,241,tensor(1.2622),tensor(0.9041),tensor(0.6557)
242,242,tensor(1.2621),tensor(0.9040),tensor(0.6558)
243,243,tensor(1.2620),tensor(0.9039),tensor(0.6559)
244,244,tensor(1.2619),tensor(0.9038),tensor(0.6560)
245,245,tensor(1.2619),tensor(0.9037),tensor(0.6561)
246,246,tensor(1.2618),tensor(0.9036),tensor(0.6562)
247,247,tensor(1.2617),tensor(0.9036),tensor(0.6563)
248,248,tensor(1.2616),tensor(0.9035),tensor(0.6563)
249,249,tensor(1.2615),tensor(0.9034),tensor(0.6564)
250,250,tensor(1.2615),tensor(0.9033),tensor(0.6565)
251,251,tensor(1.2614),tensor(0.9032),tensor(0.6566)
252,252,tensor(1.2613),tensor(0.9031),tensor(0.6566)
253,253,tensor(1.2612),tensor(0.9030),tensor(0.6567)
254,254,tensor(1.2611),tensor(0.9029),tensor(0.6567)
255,255,tensor(1.2611),tensor(0.9028),tensor(0.6568)
256,256,tensor(1.2610),tensor(0.9027),tensor(0.6568)
257,257,tensor(1.2609),tensor(0.9026),tensor(0.6569)
258,258,tensor(1.2608),tensor(0.9025),tensor(0.6569)
259,259,tensor(1.2608),tensor(0.9025),tensor(0.6570)
260,260,tensor(1.2607),tensor(0.9024),tensor(0.6570)
261,261,tensor(1.2606),tensor(0.9023),tensor(0.6571)
262,262,tensor(1.2605),tensor(0.9022),tensor(0.6571)
263,263,tensor(1.2604),tensor(0.9021),tensor(0.6571)
264,264,tensor(1.2604),tensor(0.9020),tensor(0.6572)
265,265,tensor(1.2603),tensor(0.9019),tensor(0.6572)
266,266,tensor(1.2602),tensor(0.9018),tensor(0.6572)
267,267,tensor(1.2601),tensor(0.9017),tensor(0.6572)
268,268,tensor(1.2601),tensor(0.9016),tensor(0.6572)
269,269,tensor(1.2600),tensor(0.9015),tensor(0.6573)
270,270,tensor(1.2599),tensor(0.9014),tensor(0.6573)
271,271,tensor(1.2598),tensor(0.9014),tensor(0.6573)
272,272,tensor(1.2598),tensor(0.9013),tensor(0.6573)
273,273,tensor(1.2597),tensor(0.9012),tensor(0.6573)
274,274,tensor(1.2596),tensor(0.9011),tensor(0.6573)
275,275,tensor(1.2595),tensor(0.9010),tensor(0.6573)
276,276,tensor(1.2595),tensor(0.9009),tensor(0.6573)
277,277,tensor(1.2594),tensor(0.9008),tensor(0.6573)
278,278,tensor(1.2593),tensor(0.9007),tensor(0.6573)
279,279,tensor(1.2592),tensor(0.9006),tensor(0.6573)
280,280,tensor(1.2592),tensor(0.9005),tensor(0.6573)
281,281,tensor(1.2591),tensor(0.9004),tensor(0.6573)
282,282,tensor(1.2590),tensor(0.9003),tensor(0.6572)
283,283,tensor(1.2589),tensor(0.9003),tensor(0.6572)
284,284,tensor(1.2588),tensor(0.9002),tensor(0.6572)
285,285,tensor(1.2588),tensor(0.9001),tensor(0.6572)
286,286,tensor(1.2587),tensor(0.9000),tensor(0.6571)
287,287,tensor(1.2586),tensor(0.8999),tensor(0.6571)
288,288,tensor(1.2585),tensor(0.8998),tensor(0.6571)
289,289,tensor(1.2585),tensor(0.8997),tensor(0.6571)
290,290,tensor(1.2584),tensor(0.8996),tensor(0.6570)
291,291,tensor(1.2583),tensor(0.8995),tensor(0.6570)
292,292,tensor(1.2582),tensor(0.8994),tensor(0.6569)
293,293,tensor(1.2582),tensor(0.8993),tensor(0.6569)
294,294,tensor(1.2581),tensor(0.8992),tensor(0.6569)
295,295,tensor(1.2580),tensor(0.8991),tensor(0.6568)
296,296,tensor(1.2579),tensor(0.8990),tensor(0.6568)
297,297,tensor(1.2578),tensor(0.8989),tensor(0.6567)
298,298,tensor(1.2578),tensor(0.8989),tensor(0.6567)
299,299,tensor(1.2577),tensor(0.8988),tensor(0.6566)
300,300,tensor(1.2576),tensor(0.8987),tensor(0.6565)
301,301,tensor(1.2575),tensor(0.8986),tensor(0.6565)
302,302,tensor(1.2575),tensor(0.8985),tensor(0.6564)
303,303,tensor(1.2574),tensor(0.8984),tensor(0.6564)
304,304,tensor(1.2573),tensor(0.8983),tensor(0.6563)
305,305,tensor(1.2572),tensor(0.8982),tensor(0.6562)
306,306,tensor(1.2571),tensor(0.8981),tensor(0.6562)
307,307,tensor(1.2571),tensor(0.8980),tensor(0.6561)
308,308,tensor(1.2570),tensor(0.8979),tensor(0.6560)
309,309,tensor(1.2569),tensor(0.8978),tensor(0.6559)
310,310,tensor(1.2568),tensor(0.8977),tensor(0.6559)
311,311,tensor(1.2567),tensor(0.8976),tensor(0.6558)
312,312,tensor(1.2567),tensor(0.8975),tensor(0.6557)
313,313,tensor(1.2566),tensor(0.8974),tensor(0.6556)
314,314,tensor(1.2565),tensor(0.8973),tensor(0.6555)
315,315,tensor(1.2564),tensor(0.8972),tensor(0.6554)
316,316,tensor(1.2563),tensor(0.8971),tensor(0.6554)
317,317,tensor(1.2563),tensor(0.8970),tensor(0.6553)
318,318,tensor(1.2562),tensor(0.8969),tensor(0.6552)
319,319,tensor(1.2561),tensor(0.8968),tensor(0.6551)
320,320,tensor(1.2560),tensor(0.8967),tensor(0.6550)
321,321,tensor(1.2559),tensor(0.8966),tensor(0.6549)
322,322,tensor(1.2559),tensor(0.8965),tensor(0.6548)
323,323,tensor(1.2558),tensor(0.8964),tensor(0.6547)
324,324,tensor(1.2557),tensor(0.8963),tensor(0.6546)
325,325,tensor(1.2556),tensor(0.8962),tensor(0.6545)
326,326,tensor(1.2555),tensor(0.8961),tensor(0.6544)
327,327,tensor(1.2554),tensor(0.8960),tensor(0.6542)
328,328,tensor(1.2554),tensor(0.8959),tensor(0.6541)
329,329,tensor(1.2553),tensor(0.8958),tensor(0.6540)
330,330,tensor(1.2552),tensor(0.8957),tensor(0.6539)
331,331,tensor(1.2551),tensor(0.8956),tensor(0.6538)
332,332,tensor(1.2550),tensor(0.8955),tensor(0.6537)
333,333,tensor(1.2549),tensor(0.8954),tensor(0.6536)
334,334,tensor(1.2548),tensor(0.8953),tensor(0.6534)
335,335,tensor(1.2548),tensor(0.8952),tensor(0.6533)
336,336,tensor(1.2547),tensor(0.8951),tensor(0.6532)
337,337,tensor(1.2546),tensor(0.8950),tensor(0.6531)
338,338,tensor(1.2545),tensor(0.8949),tensor(0.6529)
339,339,tensor(1.2544),tensor(0.8948),tensor(0.6528)
340,340,tensor(1.2543),tensor(0.8947),tensor(0.6527)
341,341,tensor(1.2542),tensor(0.8946),tensor(0.6525)
342,342,tensor(1.2542),tensor(0.8945),tensor(0.6524)
343,343,tensor(1.2541),tensor(0.8944),tensor(0.6523)
344,344,tensor(1.2540),tensor(0.8943),tensor(0.6521)
345,345,tensor(1.2539),tensor(0.8942),tensor(0.6520)
346,346,tensor(1.2538),tensor(0.8941),tensor(0.6518)
347,347,tensor(1.2537),tensor(0.8940),tensor(0.6517)
348,348,tensor(1.2536),tensor(0.8939),tensor(0.6516)
349,349,tensor(1.2535),tensor(0.8938),tensor(0.6514)
350,350,tensor(1.2535),tensor(0.8937),tensor(0.6513)
351,351,tensor(1.2534),tensor(0.8936),tensor(0.6511)
352,352,tensor(1.2533),tensor(0.8934),tensor(0.6510)
353,353,tensor(1.2532),tensor(0.8933),tensor(0.6508)
354,354,tensor(1.2531),tensor(0.8932),tensor(0.6506)
355,355,tensor(1.2530),tensor(0.8931),tensor(0.6505)
356,356,tensor(1.2529),tensor(0.8930),tensor(0.6503)
357,357,tensor(1.2528),tensor(0.8929),tensor(0.6502)
358,358,tensor(1.2527),tensor(0.8928),tensor(0.6500)
359,359,tensor(1.2526),tensor(0.8927),tensor(0.6499)
360,360,tensor(1.2525),tensor(0.8926),tensor(0.6497)
361,361,tensor(1.2525),tensor(0.8925),tensor(0.6495)
362,362,tensor(1.2524),tensor(0.8924),tensor(0.6494)
363,363,tensor(1.2523),tensor(0.8923),tensor(0.6492)
364,364,tensor(1.2522),tensor(0.8921),tensor(0.6490)
365,365,tensor(1.2521),tensor(0.8920),tensor(0.6489)
366,366,tensor(1.2520),tensor(0.8919),tensor(0.6487)
367,367,tensor(1.2519),tensor(0.8918),tensor(0.6485)
368,368,tensor(1.2518),tensor(0.8917),tensor(0.6483)
369,369,tensor(1.2517),tensor(0.8916),tensor(0.6482)
370,370,tensor(1.2516),tensor(0.8915),tensor(0.6480)
371,371,tensor(1.2515),tensor(0.8914),tensor(0.6478)
372,372,tensor(1.2514),tensor(0.8912),tensor(0.6476)
373,373,tensor(1.2513),tensor(0.8911),tensor(0.6474)
374,374,tensor(1.2512),tensor(0.8910),tensor(0.6472)
375,375,tensor(1.2511),tensor(0.8909),tensor(0.6471)
376,376,tensor(1.2510),tensor(0.8908),tensor(0.6469)
377,377,tensor(1.2509),tensor(0.8907),tensor(0.6467)
378,378,tensor(1.2508),tensor(0.8906),tensor(0.6465)
379,379,tensor(1.2507),tensor(0.8904),tensor(0.6463)
380,380,tensor(1.2506),tensor(0.8903),tensor(0.6461)
381,381,tensor(1.2505),tensor(0.8902),tensor(0.6459)
382,382,tensor(1.2504),tensor(0.8901),tensor(0.6457)
383,383,tensor(1.2503),tensor(0.8900),tensor(0.6455)
384,384,tensor(1.2502),tensor(0.8899),tensor(0.6453)
385,385,tensor(1.2501),tensor(0.8897),tensor(0.6451)
386,386,tensor(1.2500),tensor(0.8896),tensor(0.6449)
387,387,tensor(1.2499),tensor(0.8895),tensor(0.6447)
388,388,tensor(1.2498),tensor(0.8894),tensor(0.6445)
389,389,tensor(1.2497),tensor(0.8893),tensor(0.6443)
390,390,tensor(1.2496),tensor(0.8891),tensor(0.6441)
391,391,tensor(1.2495),tensor(0.8890),tensor(0.6439)
392,392,tensor(1.2494),tensor(0.8889),tensor(0.6437)
393,393,tensor(1.2493),tensor(0.8888),tensor(0.6435)
394,394,tensor(1.2492),tensor(0.8887),tensor(0.6433)
395,395,tensor(1.2491),tensor(0.8885),tensor(0.6431)
396,396,tensor(1.2490),tensor(0.8884),tensor(0.6429)
397,397,tensor(1.2489),tensor(0.8883),tensor(0.6426)
398,398,tensor(1.2488),tensor(0.8882),tensor(0.6424)
399,399,tensor(1.2487),tensor(0.8880),tensor(0.6422)
400,400,tensor(1.2486),tensor(0.8879),tensor(0.6420)
401,401,tensor(1.2485),tensor(0.8878),tensor(0.6418)
402,402,tensor(1.2483),tensor(0.8877),tensor(0.6415)
403,403,tensor(1.2482),tensor(0.8875),tensor(0.6413)
404,404,tensor(1.2481),tensor(0.8874),tensor(0.6411)
405,405,tensor(1.2480),tensor(0.8873),tensor(0.6409)
406,406,tensor(1.2479),tensor(0.8872),tensor(0.6406)
407,407,tensor(1.2478),tensor(0.8870),tensor(0.6404)
408,408,tensor(1.2477),tensor(0.8869),tensor(0.6402)
409,409,tensor(1.2476),tensor(0.8868),tensor(0.6400)
410,410,tensor(1.2475),tensor(0.8867),tensor(0.6397)
411,411,tensor(1.2474),tensor(0.8865),tensor(0.6395)
412,412,tensor(1.2472),tensor(0.8864),tensor(0.6393)
413,413,tensor(1.2471),tensor(0.8863),tensor(0.6390)
414,414,tensor(1.2470),tensor(0.8861),tensor(0.6388)
415,415,tensor(1.2469),tensor(0.8860),tensor(0.6385)
416,416,tensor(1.2468),tensor(0.8859),tensor(0.6383)
417,417,tensor(1.2467),tensor(0.8857),tensor(0.6381)
418,418,tensor(1.2466),tensor(0.8856),tensor(0.6378)
419,419,tensor(1.2464),tensor(0.8855),tensor(0.6376)
420,420,tensor(1.2463),tensor(0.8853),tensor(0.6373)
421,421,tensor(1.2462),tensor(0.8852),tensor(0.6371)
422,422,tensor(1.2461),tensor(0.8851),tensor(0.6368)
423,423,tensor(1.2460),tensor(0.8849),tensor(0.6366)
424,424,tensor(1.2459),tensor(0.8848),tensor(0.6363)
425,425,tensor(1.2457),tensor(0.8847),tensor(0.6361)
426,426,tensor(1.2456),tensor(0.8845),tensor(0.6358)
427,427,tensor(1.2455),tensor(0.8844),tensor(0.6356)
428,428,tensor(1.2454),tensor(0.8843),tensor(0.6353)
429,429,tensor(1.2453),tensor(0.8841),tensor(0.6351)
430,430,tensor(1.2451),tensor(0.8840),tensor(0.6348)
431,431,tensor(1.2450),tensor(0.8839),tensor(0.6346)
432,432,tensor(1.2449),tensor(0.8837),tensor(0.6343)
433,433,tensor(1.2448),tensor(0.8836),tensor(0.6340)
434,434,tensor(1.2447),tensor(0.8834),tensor(0.6338)
435,435,tensor(1.2445),tensor(0.8833),tensor(0.6335)
