,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.8041),tensor(0.7393),tensor(1.2815)
102,102,tensor(0.8040),tensor(0.7393),tensor(1.2815)
103,103,tensor(0.8040),tensor(0.7393),tensor(1.2815)
104,104,tensor(0.8040),tensor(0.7393),tensor(1.2815)
105,105,tensor(0.8040),tensor(0.7393),tensor(1.2815)
106,106,tensor(0.8040),tensor(0.7393),tensor(1.2815)
107,107,tensor(0.8040),tensor(0.7394),tensor(1.2815)
108,108,tensor(0.8040),tensor(0.7394),tensor(1.2815)
109,109,tensor(0.8040),tensor(0.7394),tensor(1.2815)
110,110,tensor(0.8040),tensor(0.7394),tensor(1.2815)
111,111,tensor(0.8040),tensor(0.7394),tensor(1.2815)
112,112,tensor(0.8040),tensor(0.7394),tensor(1.2815)
113,113,tensor(0.8040),tensor(0.7394),tensor(1.2815)
114,114,tensor(0.8040),tensor(0.7394),tensor(1.2815)
115,115,tensor(0.8040),tensor(0.7394),tensor(1.2815)
116,116,tensor(0.8040),tensor(0.7394),tensor(1.2815)
117,117,tensor(0.8040),tensor(0.7394),tensor(1.2815)
118,118,tensor(0.8040),tensor(0.7395),tensor(1.2815)
119,119,tensor(0.8040),tensor(0.7395),tensor(1.2815)
120,120,tensor(0.8040),tensor(0.7395),tensor(1.2815)
121,121,tensor(0.8039),tensor(0.7395),tensor(1.2815)
122,122,tensor(0.8039),tensor(0.7395),tensor(1.2815)
123,123,tensor(0.8039),tensor(0.7395),tensor(1.2815)
124,124,tensor(0.8039),tensor(0.7395),tensor(1.2815)
125,125,tensor(0.8039),tensor(0.7395),tensor(1.2815)
126,126,tensor(0.8039),tensor(0.7395),tensor(1.2815)
127,127,tensor(0.8039),tensor(0.7395),tensor(1.2815)
128,128,tensor(0.8039),tensor(0.7395),tensor(1.2815)
129,129,tensor(0.8039),tensor(0.7396),tensor(1.2815)
130,130,tensor(0.8039),tensor(0.7396),tensor(1.2815)
131,131,tensor(0.8039),tensor(0.7396),tensor(1.2815)
132,132,tensor(0.8039),tensor(0.7396),tensor(1.2815)
133,133,tensor(0.8039),tensor(0.7396),tensor(1.2815)
134,134,tensor(0.8039),tensor(0.7396),tensor(1.2815)
135,135,tensor(0.8039),tensor(0.7396),tensor(1.2815)
136,136,tensor(0.8039),tensor(0.7396),tensor(1.2815)
137,137,tensor(0.8039),tensor(0.7396),tensor(1.2815)
138,138,tensor(0.8039),tensor(0.7396),tensor(1.2815)
139,139,tensor(0.8039),tensor(0.7396),tensor(1.2815)
140,140,tensor(0.8039),tensor(0.7397),tensor(1.2815)
141,141,tensor(0.8039),tensor(0.7397),tensor(1.2814)
142,142,tensor(0.8039),tensor(0.7397),tensor(1.2814)
143,143,tensor(0.8038),tensor(0.7397),tensor(1.2814)
144,144,tensor(0.8038),tensor(0.7397),tensor(1.2814)
145,145,tensor(0.8038),tensor(0.7397),tensor(1.2814)
146,146,tensor(0.8038),tensor(0.7397),tensor(1.2814)
147,147,tensor(0.8038),tensor(0.7397),tensor(1.2814)
148,148,tensor(0.8038),tensor(0.7397),tensor(1.2814)
149,149,tensor(0.8038),tensor(0.7397),tensor(1.2814)
150,150,tensor(0.8038),tensor(0.7397),tensor(1.2814)
151,151,tensor(0.8038),tensor(0.7398),tensor(1.2814)
152,152,tensor(0.8038),tensor(0.7398),tensor(1.2814)
153,153,tensor(0.8038),tensor(0.7398),tensor(1.2814)
154,154,tensor(0.8038),tensor(0.7398),tensor(1.2814)
155,155,tensor(0.8038),tensor(0.7398),tensor(1.2814)
156,156,tensor(0.8038),tensor(0.7398),tensor(1.2814)
157,157,tensor(0.8038),tensor(0.7398),tensor(1.2814)
158,158,tensor(0.8038),tensor(0.7398),tensor(1.2814)
159,159,tensor(0.8038),tensor(0.7398),tensor(1.2814)
160,160,tensor(0.8038),tensor(0.7398),tensor(1.2814)
161,161,tensor(0.8038),tensor(0.7398),tensor(1.2814)
162,162,tensor(0.8038),tensor(0.7398),tensor(1.2814)
163,163,tensor(0.8038),tensor(0.7399),tensor(1.2814)
164,164,tensor(0.8038),tensor(0.7399),tensor(1.2814)
165,165,tensor(0.8038),tensor(0.7399),tensor(1.2814)
166,166,tensor(0.8038),tensor(0.7399),tensor(1.2814)
167,167,tensor(0.8037),tensor(0.7399),tensor(1.2814)
168,168,tensor(0.8037),tensor(0.7399),tensor(1.2814)
169,169,tensor(0.8037),tensor(0.7399),tensor(1.2814)
170,170,tensor(0.8037),tensor(0.7399),tensor(1.2814)
171,171,tensor(0.8037),tensor(0.7399),tensor(1.2814)
172,172,tensor(0.8037),tensor(0.7399),tensor(1.2814)
173,173,tensor(0.8037),tensor(0.7399),tensor(1.2814)
174,174,tensor(0.8037),tensor(0.7399),tensor(1.2814)
175,175,tensor(0.8037),tensor(0.7400),tensor(1.2814)
176,176,tensor(0.8037),tensor(0.7400),tensor(1.2814)
177,177,tensor(0.8037),tensor(0.7400),tensor(1.2814)
178,178,tensor(0.8037),tensor(0.7400),tensor(1.2814)
179,179,tensor(0.8037),tensor(0.7400),tensor(1.2814)
180,180,tensor(0.8037),tensor(0.7400),tensor(1.2814)
181,181,tensor(0.8037),tensor(0.7400),tensor(1.2814)
182,182,tensor(0.8037),tensor(0.7400),tensor(1.2814)
183,183,tensor(0.8037),tensor(0.7400),tensor(1.2814)
184,184,tensor(0.8037),tensor(0.7400),tensor(1.2814)
185,185,tensor(0.8037),tensor(0.7400),tensor(1.2813)
186,186,tensor(0.8037),tensor(0.7400),tensor(1.2813)
187,187,tensor(0.8037),tensor(0.7401),tensor(1.2813)
188,188,tensor(0.8037),tensor(0.7401),tensor(1.2813)
189,189,tensor(0.8037),tensor(0.7401),tensor(1.2813)
190,190,tensor(0.8037),tensor(0.7401),tensor(1.2813)
191,191,tensor(0.8037),tensor(0.7401),tensor(1.2813)
192,192,tensor(0.8037),tensor(0.7401),tensor(1.2813)
193,193,tensor(0.8037),tensor(0.7401),tensor(1.2813)
194,194,tensor(0.8036),tensor(0.7401),tensor(1.2813)
195,195,tensor(0.8036),tensor(0.7401),tensor(1.2813)
196,196,tensor(0.8036),tensor(0.7401),tensor(1.2813)
197,197,tensor(0.8036),tensor(0.7401),tensor(1.2813)
198,198,tensor(0.8036),tensor(0.7401),tensor(1.2813)
199,199,tensor(0.8036),tensor(0.7401),tensor(1.2813)
200,200,tensor(0.8036),tensor(0.7402),tensor(1.2813)
201,201,tensor(0.8036),tensor(0.7402),tensor(1.2813)
202,202,tensor(0.8036),tensor(0.7402),tensor(1.2813)
203,203,tensor(0.8036),tensor(0.7402),tensor(1.2813)
204,204,tensor(0.8036),tensor(0.7402),tensor(1.2813)
205,205,tensor(0.8036),tensor(0.7402),tensor(1.2813)
206,206,tensor(0.8036),tensor(0.7402),tensor(1.2813)
207,207,tensor(0.8036),tensor(0.7402),tensor(1.2813)
208,208,tensor(0.8036),tensor(0.7402),tensor(1.2813)
209,209,tensor(0.8036),tensor(0.7402),tensor(1.2813)
210,210,tensor(0.8036),tensor(0.7402),tensor(1.2813)
211,211,tensor(0.8036),tensor(0.7402),tensor(1.2813)
212,212,tensor(0.8036),tensor(0.7402),tensor(1.2813)
213,213,tensor(0.8036),tensor(0.7403),tensor(1.2813)
214,214,tensor(0.8036),tensor(0.7403),tensor(1.2813)
215,215,tensor(0.8036),tensor(0.7403),tensor(1.2813)
216,216,tensor(0.8036),tensor(0.7403),tensor(1.2813)
217,217,tensor(0.8036),tensor(0.7403),tensor(1.2813)
218,218,tensor(0.8036),tensor(0.7403),tensor(1.2813)
219,219,tensor(0.8036),tensor(0.7403),tensor(1.2813)
220,220,tensor(0.8036),tensor(0.7403),tensor(1.2813)
221,221,tensor(0.8036),tensor(0.7403),tensor(1.2813)
222,222,tensor(0.8036),tensor(0.7403),tensor(1.2813)
223,223,tensor(0.8036),tensor(0.7403),tensor(1.2813)
224,224,tensor(0.8036),tensor(0.7403),tensor(1.2813)
225,225,tensor(0.8036),tensor(0.7403),tensor(1.2813)
226,226,tensor(0.8035),tensor(0.7404),tensor(1.2813)
227,227,tensor(0.8035),tensor(0.7404),tensor(1.2813)
228,228,tensor(0.8035),tensor(0.7404),tensor(1.2813)
229,229,tensor(0.8035),tensor(0.7404),tensor(1.2813)
230,230,tensor(0.8035),tensor(0.7404),tensor(1.2813)
231,231,tensor(0.8035),tensor(0.7404),tensor(1.2813)
232,232,tensor(0.8035),tensor(0.7404),tensor(1.2813)
233,233,tensor(0.8035),tensor(0.7404),tensor(1.2812)
234,234,tensor(0.8035),tensor(0.7404),tensor(1.2812)
235,235,tensor(0.8035),tensor(0.7404),tensor(1.2812)
236,236,tensor(0.8035),tensor(0.7404),tensor(1.2812)
237,237,tensor(0.8035),tensor(0.7404),tensor(1.2812)
238,238,tensor(0.8035),tensor(0.7404),tensor(1.2812)
239,239,tensor(0.8035),tensor(0.7404),tensor(1.2812)
240,240,tensor(0.8035),tensor(0.7405),tensor(1.2812)
241,241,tensor(0.8035),tensor(0.7405),tensor(1.2812)
242,242,tensor(0.8035),tensor(0.7405),tensor(1.2812)
243,243,tensor(0.8035),tensor(0.7405),tensor(1.2812)
244,244,tensor(0.8035),tensor(0.7405),tensor(1.2812)
245,245,tensor(0.8035),tensor(0.7405),tensor(1.2812)
246,246,tensor(0.8035),tensor(0.7405),tensor(1.2812)
247,247,tensor(0.8035),tensor(0.7405),tensor(1.2812)
248,248,tensor(0.8035),tensor(0.7405),tensor(1.2812)
249,249,tensor(0.8035),tensor(0.7405),tensor(1.2812)
250,250,tensor(0.8035),tensor(0.7405),tensor(1.2812)
251,251,tensor(0.8035),tensor(0.7405),tensor(1.2812)
252,252,tensor(0.8035),tensor(0.7405),tensor(1.2812)
253,253,tensor(0.8035),tensor(0.7405),tensor(1.2812)
254,254,tensor(0.8035),tensor(0.7406),tensor(1.2812)
255,255,tensor(0.8035),tensor(0.7406),tensor(1.2812)
256,256,tensor(0.8035),tensor(0.7406),tensor(1.2812)
257,257,tensor(0.8035),tensor(0.7406),tensor(1.2812)
258,258,tensor(0.8035),tensor(0.7406),tensor(1.2812)
259,259,tensor(0.8035),tensor(0.7406),tensor(1.2812)
260,260,tensor(0.8035),tensor(0.7406),tensor(1.2812)
261,261,tensor(0.8035),tensor(0.7406),tensor(1.2812)
262,262,tensor(0.8035),tensor(0.7406),tensor(1.2812)
263,263,tensor(0.8035),tensor(0.7406),tensor(1.2812)
264,264,tensor(0.8035),tensor(0.7406),tensor(1.2812)
265,265,tensor(0.8034),tensor(0.7406),tensor(1.2812)
266,266,tensor(0.8034),tensor(0.7406),tensor(1.2812)
267,267,tensor(0.8034),tensor(0.7406),tensor(1.2812)
268,268,tensor(0.8034),tensor(0.7406),tensor(1.2812)
269,269,tensor(0.8034),tensor(0.7407),tensor(1.2812)
270,270,tensor(0.8034),tensor(0.7407),tensor(1.2812)
271,271,tensor(0.8034),tensor(0.7407),tensor(1.2812)
272,272,tensor(0.8034),tensor(0.7407),tensor(1.2812)
273,273,tensor(0.8034),tensor(0.7407),tensor(1.2812)
274,274,tensor(0.8034),tensor(0.7407),tensor(1.2812)
275,275,tensor(0.8034),tensor(0.7407),tensor(1.2812)
276,276,tensor(0.8034),tensor(0.7407),tensor(1.2812)
277,277,tensor(0.8034),tensor(0.7407),tensor(1.2812)
278,278,tensor(0.8034),tensor(0.7407),tensor(1.2812)
279,279,tensor(0.8034),tensor(0.7407),tensor(1.2812)
280,280,tensor(0.8034),tensor(0.7407),tensor(1.2812)
281,281,tensor(0.8034),tensor(0.7407),tensor(1.2812)
282,282,tensor(0.8034),tensor(0.7407),tensor(1.2812)
283,283,tensor(0.8034),tensor(0.7407),tensor(1.2812)
284,284,tensor(0.8034),tensor(0.7408),tensor(1.2812)
285,285,tensor(0.8034),tensor(0.7408),tensor(1.2812)
286,286,tensor(0.8034),tensor(0.7408),tensor(1.2812)
287,287,tensor(0.8034),tensor(0.7408),tensor(1.2812)
288,288,tensor(0.8034),tensor(0.7408),tensor(1.2811)
289,289,tensor(0.8034),tensor(0.7408),tensor(1.2811)
290,290,tensor(0.8034),tensor(0.7408),tensor(1.2811)
291,291,tensor(0.8034),tensor(0.7408),tensor(1.2811)
292,292,tensor(0.8034),tensor(0.7408),tensor(1.2811)
293,293,tensor(0.8034),tensor(0.7408),tensor(1.2811)
294,294,tensor(0.8034),tensor(0.7408),tensor(1.2811)
295,295,tensor(0.8034),tensor(0.7408),tensor(1.2811)
296,296,tensor(0.8034),tensor(0.7408),tensor(1.2811)
297,297,tensor(0.8034),tensor(0.7408),tensor(1.2811)
298,298,tensor(0.8034),tensor(0.7408),tensor(1.2811)
299,299,tensor(0.8034),tensor(0.7409),tensor(1.2811)
300,300,tensor(0.8034),tensor(0.7409),tensor(1.2811)
301,301,tensor(0.8034),tensor(0.7409),tensor(1.2811)
302,302,tensor(0.8034),tensor(0.7409),tensor(1.2811)
303,303,tensor(0.8034),tensor(0.7409),tensor(1.2811)
304,304,tensor(0.8034),tensor(0.7409),tensor(1.2811)
305,305,tensor(0.8034),tensor(0.7409),tensor(1.2811)
306,306,tensor(0.8034),tensor(0.7409),tensor(1.2811)
307,307,tensor(0.8034),tensor(0.7409),tensor(1.2811)
308,308,tensor(0.8034),tensor(0.7409),tensor(1.2811)
309,309,tensor(0.8034),tensor(0.7409),tensor(1.2811)
310,310,tensor(0.8034),tensor(0.7409),tensor(1.2811)
311,311,tensor(0.8034),tensor(0.7409),tensor(1.2811)
312,312,tensor(0.8034),tensor(0.7409),tensor(1.2811)
313,313,tensor(0.8034),tensor(0.7409),tensor(1.2811)
314,314,tensor(0.8034),tensor(0.7409),tensor(1.2811)
315,315,tensor(0.8034),tensor(0.7409),tensor(1.2811)
316,316,tensor(0.8033),tensor(0.7410),tensor(1.2811)
317,317,tensor(0.8033),tensor(0.7410),tensor(1.2811)
318,318,tensor(0.8033),tensor(0.7410),tensor(1.2811)
319,319,tensor(0.8033),tensor(0.7410),tensor(1.2811)
320,320,tensor(0.8033),tensor(0.7410),tensor(1.2811)
321,321,tensor(0.8033),tensor(0.7410),tensor(1.2811)
322,322,tensor(0.8033),tensor(0.7410),tensor(1.2811)
323,323,tensor(0.8033),tensor(0.7410),tensor(1.2811)
324,324,tensor(0.8033),tensor(0.7410),tensor(1.2811)
325,325,tensor(0.8033),tensor(0.7410),tensor(1.2811)
326,326,tensor(0.8033),tensor(0.7410),tensor(1.2811)
327,327,tensor(0.8033),tensor(0.7410),tensor(1.2811)
328,328,tensor(0.8033),tensor(0.7410),tensor(1.2811)
329,329,tensor(0.8033),tensor(0.7410),tensor(1.2811)
330,330,tensor(0.8033),tensor(0.7410),tensor(1.2811)
331,331,tensor(0.8033),tensor(0.7410),tensor(1.2811)
332,332,tensor(0.8033),tensor(0.7410),tensor(1.2811)
333,333,tensor(0.8033),tensor(0.7411),tensor(1.2811)
334,334,tensor(0.8033),tensor(0.7411),tensor(1.2811)
335,335,tensor(0.8033),tensor(0.7411),tensor(1.2811)
336,336,tensor(0.8033),tensor(0.7411),tensor(1.2811)
337,337,tensor(0.8033),tensor(0.7411),tensor(1.2811)
338,338,tensor(0.8033),tensor(0.7411),tensor(1.2811)
339,339,tensor(0.8033),tensor(0.7411),tensor(1.2811)
340,340,tensor(0.8033),tensor(0.7411),tensor(1.2811)
341,341,tensor(0.8033),tensor(0.7411),tensor(1.2811)
342,342,tensor(0.8033),tensor(0.7411),tensor(1.2811)
343,343,tensor(0.8033),tensor(0.7411),tensor(1.2811)
344,344,tensor(0.8033),tensor(0.7411),tensor(1.2811)
345,345,tensor(0.8033),tensor(0.7411),tensor(1.2811)
346,346,tensor(0.8033),tensor(0.7411),tensor(1.2811)
347,347,tensor(0.8033),tensor(0.7411),tensor(1.2811)
348,348,tensor(0.8033),tensor(0.7411),tensor(1.2811)
349,349,tensor(0.8033),tensor(0.7411),tensor(1.2811)
350,350,tensor(0.8033),tensor(0.7411),tensor(1.2811)
351,351,tensor(0.8033),tensor(0.7412),tensor(1.2811)
352,352,tensor(0.8033),tensor(0.7412),tensor(1.2810)
353,353,tensor(0.8033),tensor(0.7412),tensor(1.2810)
354,354,tensor(0.8033),tensor(0.7412),tensor(1.2810)
355,355,tensor(0.8033),tensor(0.7412),tensor(1.2810)
356,356,tensor(0.8033),tensor(0.7412),tensor(1.2810)
357,357,tensor(0.8033),tensor(0.7412),tensor(1.2810)
358,358,tensor(0.8033),tensor(0.7412),tensor(1.2810)
359,359,tensor(0.8033),tensor(0.7412),tensor(1.2810)
360,360,tensor(0.8033),tensor(0.7412),tensor(1.2810)
361,361,tensor(0.8033),tensor(0.7412),tensor(1.2810)
362,362,tensor(0.8033),tensor(0.7412),tensor(1.2810)
363,363,tensor(0.8033),tensor(0.7412),tensor(1.2810)
364,364,tensor(0.8033),tensor(0.7412),tensor(1.2810)
365,365,tensor(0.8033),tensor(0.7412),tensor(1.2810)
366,366,tensor(0.8033),tensor(0.7412),tensor(1.2810)
367,367,tensor(0.8033),tensor(0.7412),tensor(1.2810)
368,368,tensor(0.8033),tensor(0.7412),tensor(1.2810)
369,369,tensor(0.8033),tensor(0.7412),tensor(1.2810)
370,370,tensor(0.8033),tensor(0.7413),tensor(1.2810)
371,371,tensor(0.8033),tensor(0.7413),tensor(1.2810)
372,372,tensor(0.8033),tensor(0.7413),tensor(1.2810)
373,373,tensor(0.8033),tensor(0.7413),tensor(1.2810)
374,374,tensor(0.8033),tensor(0.7413),tensor(1.2810)
375,375,tensor(0.8033),tensor(0.7413),tensor(1.2810)
376,376,tensor(0.8033),tensor(0.7413),tensor(1.2810)
377,377,tensor(0.8033),tensor(0.7413),tensor(1.2810)
378,378,tensor(0.8033),tensor(0.7413),tensor(1.2810)
379,379,tensor(0.8033),tensor(0.7413),tensor(1.2810)
380,380,tensor(0.8033),tensor(0.7413),tensor(1.2810)
381,381,tensor(0.8033),tensor(0.7413),tensor(1.2810)
382,382,tensor(0.8033),tensor(0.7413),tensor(1.2810)
383,383,tensor(0.8033),tensor(0.7413),tensor(1.2810)
384,384,tensor(0.8033),tensor(0.7413),tensor(1.2810)
385,385,tensor(0.8033),tensor(0.7413),tensor(1.2810)
386,386,tensor(0.8033),tensor(0.7413),tensor(1.2810)
387,387,tensor(0.8033),tensor(0.7413),tensor(1.2810)
388,388,tensor(0.8033),tensor(0.7413),tensor(1.2810)
389,389,tensor(0.8033),tensor(0.7413),tensor(1.2810)
390,390,tensor(0.8033),tensor(0.7414),tensor(1.2810)
391,391,tensor(0.8033),tensor(0.7414),tensor(1.2810)
392,392,tensor(0.8033),tensor(0.7414),tensor(1.2810)
393,393,tensor(0.8032),tensor(0.7414),tensor(1.2810)
394,394,tensor(0.8032),tensor(0.7414),tensor(1.2810)
395,395,tensor(0.8032),tensor(0.7414),tensor(1.2810)
396,396,tensor(0.8032),tensor(0.7414),tensor(1.2810)
397,397,tensor(0.8032),tensor(0.7414),tensor(1.2810)
398,398,tensor(0.8032),tensor(0.7414),tensor(1.2810)
399,399,tensor(0.8032),tensor(0.7414),tensor(1.2810)
400,400,tensor(0.8032),tensor(0.7414),tensor(1.2810)
401,401,tensor(0.8032),tensor(0.7414),tensor(1.2810)
402,402,tensor(0.8032),tensor(0.7414),tensor(1.2810)
403,403,tensor(0.8032),tensor(0.7414),tensor(1.2810)
404,404,tensor(0.8032),tensor(0.7414),tensor(1.2810)
405,405,tensor(0.8032),tensor(0.7414),tensor(1.2810)
406,406,tensor(0.8032),tensor(0.7414),tensor(1.2810)
407,407,tensor(0.8032),tensor(0.7414),tensor(1.2810)
408,408,tensor(0.8032),tensor(0.7414),tensor(1.2810)
409,409,tensor(0.8032),tensor(0.7414),tensor(1.2810)
410,410,tensor(0.8032),tensor(0.7414),tensor(1.2810)
411,411,tensor(0.8032),tensor(0.7415),tensor(1.2810)
412,412,tensor(0.8032),tensor(0.7415),tensor(1.2810)
413,413,tensor(0.8032),tensor(0.7415),tensor(1.2810)
414,414,tensor(0.8032),tensor(0.7415),tensor(1.2810)
415,415,tensor(0.8032),tensor(0.7415),tensor(1.2810)
416,416,tensor(0.8032),tensor(0.7415),tensor(1.2810)
417,417,tensor(0.8032),tensor(0.7415),tensor(1.2810)
418,418,tensor(0.8032),tensor(0.7415),tensor(1.2810)
419,419,tensor(0.8032),tensor(0.7415),tensor(1.2810)
420,420,tensor(0.8032),tensor(0.7415),tensor(1.2810)
421,421,tensor(0.8032),tensor(0.7415),tensor(1.2810)
422,422,tensor(0.8032),tensor(0.7415),tensor(1.2810)
423,423,tensor(0.8032),tensor(0.7415),tensor(1.2810)
424,424,tensor(0.8032),tensor(0.7415),tensor(1.2810)
425,425,tensor(0.8032),tensor(0.7415),tensor(1.2810)
426,426,tensor(0.8032),tensor(0.7415),tensor(1.2810)
427,427,tensor(0.8032),tensor(0.7415),tensor(1.2810)
428,428,tensor(0.8032),tensor(0.7415),tensor(1.2810)
429,429,tensor(0.8032),tensor(0.7415),tensor(1.2810)
430,430,tensor(0.8032),tensor(0.7415),tensor(1.2810)
431,431,tensor(0.8032),tensor(0.7415),tensor(1.2810)
432,432,tensor(0.8032),tensor(0.7415),tensor(1.2809)
433,433,tensor(0.8032),tensor(0.7415),tensor(1.2809)
434,434,tensor(0.8032),tensor(0.7416),tensor(1.2809)
435,435,tensor(0.8032),tensor(0.7416),tensor(1.2809)
