,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.1156),tensor(0.1891),tensor(0.8255)
45,45,tensor(0.1053),tensor(0.1993),tensor(0.7357)
46,46,tensor(0.1111),tensor(0.2117),tensor(0.7110)
47,47,tensor(0.1156),tensor(0.1891),tensor(0.7629)
48,48,tensor(0.1076),tensor(0.1891),tensor(0.8461)
49,49,tensor(0.1062),tensor(0.1989),tensor(0.8970)
50,50,tensor(0.1122),tensor(0.1913),tensor(0.8818)
51,51,tensor(0.1099),tensor(0.1891),tensor(0.8181)
52,52,tensor(0.1051),tensor(0.1891),tensor(0.7571)
53,53,tensor(0.1083),tensor(0.1957),tensor(0.7429)
54,54,tensor(0.1101),tensor(0.1891),tensor(0.7813)
55,55,tensor(0.1061),tensor(0.1891),tensor(0.8391)
56,56,tensor(0.1058),tensor(0.1891),tensor(0.8721)
57,57,tensor(0.1086),tensor(0.1891),tensor(0.8587)
58,58,tensor(0.1072),tensor(0.1891),tensor(0.8133)
59,59,tensor(0.1051),tensor(0.1891),tensor(0.7722)
60,60,tensor(0.1068),tensor(0.1891),tensor(0.7652)
61,61,tensor(0.1074),tensor(0.1891),tensor(0.7939)
62,62,tensor(0.1055),tensor(0.1891),tensor(0.8339)
63,63,tensor(0.1055),tensor(0.1891),tensor(0.8546)
64,64,tensor(0.1068),tensor(0.1891),tensor(0.8428)
65,65,tensor(0.1060),tensor(0.1891),tensor(0.8103)
66,66,tensor(0.1051),tensor(0.1891),tensor(0.7831)
67,67,tensor(0.1060),tensor(0.1891),tensor(0.7807)
68,68,tensor(0.1062),tensor(0.1891),tensor(0.8024)
69,69,tensor(0.1052),tensor(0.1891),tensor(0.8298)
70,70,tensor(0.1054),tensor(0.1891),tensor(0.8422)
71,71,tensor(0.1060),tensor(0.1891),tensor(0.8319)
72,72,tensor(0.1055),tensor(0.1891),tensor(0.8087)
73,73,tensor(0.1051),tensor(0.1891),tensor(0.7911)
74,74,tensor(0.1056),tensor(0.1891),tensor(0.7915)
75,75,tensor(0.1056),tensor(0.1891),tensor(0.8079)
76,76,tensor(0.1051),tensor(0.1891),tensor(0.8265)
77,77,tensor(0.1053),tensor(0.1891),tensor(0.8333)
78,78,tensor(0.1055),tensor(0.1891),tensor(0.8245)
79,79,tensor(0.1052),tensor(0.1891),tensor(0.8080)
80,80,tensor(0.1051),tensor(0.1891),tensor(0.7970)
81,81,tensor(0.1054),tensor(0.1891),tensor(0.7990)
82,82,tensor(0.1053),tensor(0.1891),tensor(0.8113)
83,83,tensor(0.1051),tensor(0.1891),tensor(0.8237)
84,84,tensor(0.1052),tensor(0.1891),tensor(0.8269)
85,85,tensor(0.1053),tensor(0.1891),tensor(0.8195)
86,86,tensor(0.1051),tensor(0.1891),tensor(0.8080)
87,87,tensor(0.1051),tensor(0.1891),tensor(0.8015)
88,88,tensor(0.1052),tensor(0.1891),tensor(0.8042)
89,89,tensor(0.1052),tensor(0.1891),tensor(0.8133)
90,90,tensor(0.1051),tensor(0.1891),tensor(0.8214)
91,91,tensor(0.1052),tensor(0.1891),tensor(0.8224)
92,92,tensor(0.1052),tensor(0.1891),tensor(0.8163)
93,93,tensor(0.1051),tensor(0.1891),tensor(0.8084)
94,94,tensor(0.1051),tensor(0.1891),tensor(0.8048)
95,95,tensor(0.1052),tensor(0.1891),tensor(0.8078)
96,96,tensor(0.1051),tensor(0.1891),tensor(0.8144)
97,97,tensor(0.1051),tensor(0.1891),tensor(0.8194)
98,98,tensor(0.1051),tensor(0.1891),tensor(0.8191)
99,99,tensor(0.1051),tensor(0.1891),tensor(0.8143)
100,100,tensor(0.1051),tensor(0.1891),tensor(0.8091)
101,101,tensor(0.1051),tensor(0.1891),tensor(0.8074)
102,102,tensor(0.1051),tensor(0.1891),tensor(0.8102)
103,103,tensor(0.1051),tensor(0.1891),tensor(0.8149)
104,104,tensor(0.1051),tensor(0.1891),tensor(0.8178)
105,105,tensor(0.1051),tensor(0.1891),tensor(0.8168)
106,106,tensor(0.1051),tensor(0.1891),tensor(0.8131)
107,107,tensor(0.1051),tensor(0.1891),tensor(0.8098)
108,108,tensor(0.1051),tensor(0.1891),tensor(0.8092)
109,109,tensor(0.1051),tensor(0.1891),tensor(0.8117)
110,110,tensor(0.1051),tensor(0.1891),tensor(0.8150)
111,111,tensor(0.1051),tensor(0.1891),tensor(0.8165)
112,112,tensor(0.1051),tensor(0.1891),tensor(0.8153)
113,113,tensor(0.1051),tensor(0.1891),tensor(0.8125)
114,114,tensor(0.1051),tensor(0.1891),tensor(0.8105)
115,115,tensor(0.1051),tensor(0.1891),tensor(0.8106)
116,116,tensor(0.1051),tensor(0.1891),tensor(0.8126)
117,117,tensor(0.1051),tensor(0.1891),tensor(0.8148)
118,118,tensor(0.1051),tensor(0.1891),tensor(0.8154)
119,119,tensor(0.1051),tensor(0.1891),tensor(0.8142)
120,120,tensor(0.1051),tensor(0.1891),tensor(0.8122)
121,121,tensor(0.1051),tensor(0.1891),tensor(0.8111)
122,122,tensor(0.1051),tensor(0.1891),tensor(0.8116)
123,123,tensor(0.1051),tensor(0.1891),tensor(0.8132)
124,124,tensor(0.1051),tensor(0.1891),tensor(0.8145)
125,125,tensor(0.1051),tensor(0.1891),tensor(0.8146)
126,126,tensor(0.1051),tensor(0.1891),tensor(0.8135)
127,127,tensor(0.1051),tensor(0.1891),tensor(0.8122)
128,128,tensor(0.1051),tensor(0.1891),tensor(0.8117)
129,129,tensor(0.1051),tensor(0.1891),tensor(0.8123)
130,130,tensor(0.1051),tensor(0.1891),tensor(0.8135)
131,131,tensor(0.1051),tensor(0.1891),tensor(0.8142)
132,132,tensor(0.1051),tensor(0.1891),tensor(0.8140)
133,133,tensor(0.1051),tensor(0.1891),tensor(0.8131)
134,134,tensor(0.1051),tensor(0.1891),tensor(0.8123)
135,135,tensor(0.1051),tensor(0.1891),tensor(0.8122)
136,136,tensor(0.1051),tensor(0.1891),tensor(0.8128)
137,137,tensor(0.1051),tensor(0.1891),tensor(0.8136)
138,138,tensor(0.1051),tensor(0.1891),tensor(0.8139)
139,139,tensor(0.1051),tensor(0.1891),tensor(0.8136)
140,140,tensor(0.1051),tensor(0.1891),tensor(0.8129)
141,141,tensor(0.1051),tensor(0.1891),tensor(0.8124)
142,142,tensor(0.1051),tensor(0.1891),tensor(0.8125)
143,143,tensor(0.1051),tensor(0.1891),tensor(0.8130)
144,144,tensor(0.1051),tensor(0.1891),tensor(0.8135)
145,145,tensor(0.1051),tensor(0.1891),tensor(0.8136)
146,146,tensor(0.1051),tensor(0.1891),tensor(0.8133)
147,147,tensor(0.1051),tensor(0.1891),tensor(0.8128)
148,148,tensor(0.1051),tensor(0.1891),tensor(0.8126)
149,149,tensor(0.1051),tensor(0.1891),tensor(0.8128)
150,150,tensor(0.1051),tensor(0.1891),tensor(0.8132)
151,151,tensor(0.1051),tensor(0.1891),tensor(0.8135)
152,152,tensor(0.1051),tensor(0.1891),tensor(0.8134)
153,153,tensor(0.1051),tensor(0.1891),tensor(0.8131)
154,154,tensor(0.1051),tensor(0.1891),tensor(0.8128)
155,155,tensor(0.1051),tensor(0.1891),tensor(0.8128)
156,156,tensor(0.1051),tensor(0.1891),tensor(0.8130)
157,157,tensor(0.1051),tensor(0.1891),tensor(0.8132)
158,158,tensor(0.1051),tensor(0.1891),tensor(0.8134)
159,159,tensor(0.1051),tensor(0.1891),tensor(0.8133)
160,160,tensor(0.1051),tensor(0.1891),tensor(0.8130)
161,161,tensor(0.1051),tensor(0.1891),tensor(0.8129)
162,162,tensor(0.1051),tensor(0.1891),tensor(0.8129)
163,163,tensor(0.1051),tensor(0.1891),tensor(0.8131)
164,164,tensor(0.1051),tensor(0.1891),tensor(0.8132)
165,165,tensor(0.1051),tensor(0.1891),tensor(0.8133)
166,166,tensor(0.1051),tensor(0.1891),tensor(0.8132)
167,167,tensor(0.1051),tensor(0.1891),tensor(0.8130)
168,168,tensor(0.1051),tensor(0.1891),tensor(0.8129)
169,169,tensor(0.1051),tensor(0.1891),tensor(0.8130)
170,170,tensor(0.1051),tensor(0.1891),tensor(0.8131)
171,171,tensor(0.1051),tensor(0.1891),tensor(0.8132)
172,172,tensor(0.1051),tensor(0.1891),tensor(0.8132)
173,173,tensor(0.1051),tensor(0.1891),tensor(0.8131)
174,174,tensor(0.1051),tensor(0.1891),tensor(0.8130)
175,175,tensor(0.1051),tensor(0.1891),tensor(0.8130)
176,176,tensor(0.1051),tensor(0.1891),tensor(0.8130)
177,177,tensor(0.1051),tensor(0.1891),tensor(0.8131)
178,178,tensor(0.1051),tensor(0.1891),tensor(0.8132)
179,179,tensor(0.1051),tensor(0.1891),tensor(0.8131)
180,180,tensor(0.1051),tensor(0.1891),tensor(0.8131)
181,181,tensor(0.1051),tensor(0.1891),tensor(0.8130)
182,182,tensor(0.1051),tensor(0.1891),tensor(0.8130)
183,183,tensor(0.1051),tensor(0.1891),tensor(0.8131)
184,184,tensor(0.1051),tensor(0.1891),tensor(0.8131)
185,185,tensor(0.1051),tensor(0.1891),tensor(0.8131)
186,186,tensor(0.1051),tensor(0.1891),tensor(0.8131)
187,187,tensor(0.1051),tensor(0.1891),tensor(0.8130)
188,188,tensor(0.1051),tensor(0.1891),tensor(0.8130)
189,189,tensor(0.1051),tensor(0.1891),tensor(0.8131)
190,190,tensor(0.1051),tensor(0.1891),tensor(0.8131)
191,191,tensor(0.1051),tensor(0.1891),tensor(0.8131)
192,192,tensor(0.1051),tensor(0.1891),tensor(0.8131)
193,193,tensor(0.1051),tensor(0.1891),tensor(0.8131)
194,194,tensor(0.1051),tensor(0.1891),tensor(0.8130)
195,195,tensor(0.1051),tensor(0.1891),tensor(0.8130)
196,196,tensor(0.1051),tensor(0.1891),tensor(0.8131)
197,197,tensor(0.1051),tensor(0.1891),tensor(0.8131)
198,198,tensor(0.1051),tensor(0.1891),tensor(0.8131)
199,199,tensor(0.1051),tensor(0.1891),tensor(0.8131)
200,200,tensor(0.1051),tensor(0.1891),tensor(0.8131)
201,201,tensor(0.1051),tensor(0.1891),tensor(0.8131)
202,202,tensor(0.1051),tensor(0.1891),tensor(0.8131)
203,203,tensor(0.1051),tensor(0.1891),tensor(0.8131)
204,204,tensor(0.1051),tensor(0.1891),tensor(0.8131)
205,205,tensor(0.1051),tensor(0.1891),tensor(0.8131)
206,206,tensor(0.1051),tensor(0.1891),tensor(0.8131)
207,207,tensor(0.1051),tensor(0.1891),tensor(0.8131)
208,208,tensor(0.1051),tensor(0.1891),tensor(0.8131)
209,209,tensor(0.1051),tensor(0.1891),tensor(0.8131)
210,210,tensor(0.1051),tensor(0.1891),tensor(0.8131)
211,211,tensor(0.1051),tensor(0.1891),tensor(0.8131)
212,212,tensor(0.1051),tensor(0.1891),tensor(0.8131)
213,213,tensor(0.1051),tensor(0.1891),tensor(0.8131)
214,214,tensor(0.1051),tensor(0.1891),tensor(0.8131)
215,215,tensor(0.1051),tensor(0.1891),tensor(0.8131)
216,216,tensor(0.1051),tensor(0.1891),tensor(0.8131)
217,217,tensor(0.1051),tensor(0.1891),tensor(0.8131)
218,218,tensor(0.1051),tensor(0.1891),tensor(0.8131)
219,219,tensor(0.1051),tensor(0.1891),tensor(0.8131)
220,220,tensor(0.1051),tensor(0.1891),tensor(0.8131)
221,221,tensor(0.1051),tensor(0.1891),tensor(0.8131)
222,222,tensor(0.1051),tensor(0.1891),tensor(0.8131)
223,223,tensor(0.1051),tensor(0.1891),tensor(0.8131)
224,224,tensor(0.1051),tensor(0.1891),tensor(0.8131)
225,225,tensor(0.1051),tensor(0.1891),tensor(0.8131)
226,226,tensor(0.1051),tensor(0.1891),tensor(0.8131)
227,227,tensor(0.1051),tensor(0.1891),tensor(0.8131)
228,228,tensor(0.1051),tensor(0.1891),tensor(0.8131)
229,229,tensor(0.1051),tensor(0.1891),tensor(0.8131)
230,230,tensor(0.1051),tensor(0.1891),tensor(0.8131)
231,231,tensor(0.1051),tensor(0.1891),tensor(0.8131)
232,232,tensor(0.1051),tensor(0.1891),tensor(0.8131)
233,233,tensor(0.1051),tensor(0.1891),tensor(0.8131)
234,234,tensor(0.1051),tensor(0.1891),tensor(0.8131)
235,235,tensor(0.1051),tensor(0.1891),tensor(0.8131)
236,236,tensor(0.1051),tensor(0.1891),tensor(0.8131)
237,237,tensor(0.1051),tensor(0.1891),tensor(0.8131)
238,238,tensor(0.1051),tensor(0.1891),tensor(0.8131)
239,239,tensor(0.1051),tensor(0.1891),tensor(0.8131)
240,240,tensor(0.1051),tensor(0.1891),tensor(0.8131)
241,241,tensor(0.1051),tensor(0.1891),tensor(0.8131)
242,242,tensor(0.1051),tensor(0.1891),tensor(0.8131)
243,243,tensor(0.1051),tensor(0.1891),tensor(0.8131)
244,244,tensor(0.1051),tensor(0.1891),tensor(0.8131)
245,245,tensor(0.1051),tensor(0.1891),tensor(0.8131)
246,246,tensor(0.1051),tensor(0.1891),tensor(0.8131)
247,247,tensor(0.1051),tensor(0.1891),tensor(0.8131)
248,248,tensor(0.1051),tensor(0.1891),tensor(0.8131)
249,249,tensor(0.1051),tensor(0.1891),tensor(0.8131)
250,250,tensor(0.1051),tensor(0.1891),tensor(0.8131)
251,251,tensor(0.1051),tensor(0.1891),tensor(0.8131)
252,252,tensor(0.1051),tensor(0.1891),tensor(0.8131)
253,253,tensor(0.1051),tensor(0.1891),tensor(0.8131)
254,254,tensor(0.1051),tensor(0.1891),tensor(0.8131)
255,255,tensor(0.1051),tensor(0.1891),tensor(0.8131)
256,256,tensor(0.1051),tensor(0.1891),tensor(0.8131)
257,257,tensor(0.1051),tensor(0.1891),tensor(0.8131)
258,258,tensor(0.1051),tensor(0.1891),tensor(0.8131)
259,259,tensor(0.1051),tensor(0.1891),tensor(0.8131)
260,260,tensor(0.1051),tensor(0.1891),tensor(0.8131)
261,261,tensor(0.1051),tensor(0.1891),tensor(0.8131)
262,262,tensor(0.1051),tensor(0.1891),tensor(0.8131)
263,263,tensor(0.1051),tensor(0.1891),tensor(0.8131)
264,264,tensor(0.1051),tensor(0.1891),tensor(0.8131)
265,265,tensor(0.1051),tensor(0.1891),tensor(0.8131)
266,266,tensor(0.1051),tensor(0.1891),tensor(0.8131)
267,267,tensor(0.1051),tensor(0.1891),tensor(0.8131)
268,268,tensor(0.1051),tensor(0.1891),tensor(0.8131)
269,269,tensor(0.1051),tensor(0.1891),tensor(0.8131)
270,270,tensor(0.1051),tensor(0.1891),tensor(0.8131)
271,271,tensor(0.1051),tensor(0.1891),tensor(0.8131)
272,272,tensor(0.1051),tensor(0.1891),tensor(0.8131)
273,273,tensor(0.1051),tensor(0.1891),tensor(0.8131)
274,274,tensor(0.1051),tensor(0.1891),tensor(0.8131)
275,275,tensor(0.1051),tensor(0.1891),tensor(0.8131)
276,276,tensor(0.1051),tensor(0.1891),tensor(0.8131)
277,277,tensor(0.1051),tensor(0.1891),tensor(0.8131)
278,278,tensor(0.1051),tensor(0.1891),tensor(0.8131)
279,279,tensor(0.1051),tensor(0.1891),tensor(0.8131)
280,280,tensor(0.1051),tensor(0.1891),tensor(0.8131)
281,281,tensor(0.1051),tensor(0.1891),tensor(0.8131)
282,282,tensor(0.1051),tensor(0.1891),tensor(0.8131)
283,283,tensor(0.1051),tensor(0.1891),tensor(0.8131)
284,284,tensor(0.1051),tensor(0.1891),tensor(0.8131)
285,285,tensor(0.1051),tensor(0.1891),tensor(0.8131)
286,286,tensor(0.1051),tensor(0.1891),tensor(0.8131)
287,287,tensor(0.1051),tensor(0.1891),tensor(0.8131)
288,288,tensor(0.1051),tensor(0.1891),tensor(0.8131)
289,289,tensor(0.1051),tensor(0.1891),tensor(0.8131)
290,290,tensor(0.1051),tensor(0.1891),tensor(0.8131)
291,291,tensor(0.1051),tensor(0.1891),tensor(0.8131)
292,292,tensor(0.1051),tensor(0.1891),tensor(0.8131)
293,293,tensor(0.1051),tensor(0.1891),tensor(0.8131)
294,294,tensor(0.1051),tensor(0.1891),tensor(0.8131)
295,295,tensor(0.1051),tensor(0.1891),tensor(0.8131)
296,296,tensor(0.1051),tensor(0.1891),tensor(0.8131)
297,297,tensor(0.1051),tensor(0.1891),tensor(0.8131)
298,298,tensor(0.1051),tensor(0.1891),tensor(0.8131)
299,299,tensor(0.1051),tensor(0.1891),tensor(0.8131)
300,300,tensor(0.1051),tensor(0.1891),tensor(0.8131)
301,301,tensor(0.1051),tensor(0.1891),tensor(0.8131)
302,302,tensor(0.1051),tensor(0.1891),tensor(0.8131)
303,303,tensor(0.1051),tensor(0.1891),tensor(0.8131)
304,304,tensor(0.1051),tensor(0.1891),tensor(0.8131)
305,305,tensor(0.1051),tensor(0.1891),tensor(0.8131)
306,306,tensor(0.1051),tensor(0.1891),tensor(0.8131)
307,307,tensor(0.1051),tensor(0.1891),tensor(0.8131)
308,308,tensor(0.1051),tensor(0.1891),tensor(0.8131)
309,309,tensor(0.1051),tensor(0.1891),tensor(0.8131)
310,310,tensor(0.1051),tensor(0.1891),tensor(0.8131)
311,311,tensor(0.1051),tensor(0.1891),tensor(0.8131)
312,312,tensor(0.1051),tensor(0.1891),tensor(0.8131)
313,313,tensor(0.1051),tensor(0.1891),tensor(0.8131)
314,314,tensor(0.1051),tensor(0.1891),tensor(0.8131)
315,315,tensor(0.1051),tensor(0.1891),tensor(0.8131)
316,316,tensor(0.1051),tensor(0.1891),tensor(0.8131)
317,317,tensor(0.1051),tensor(0.1891),tensor(0.8131)
318,318,tensor(0.1051),tensor(0.1891),tensor(0.8131)
319,319,tensor(0.1051),tensor(0.1891),tensor(0.8131)
320,320,tensor(0.1051),tensor(0.1891),tensor(0.8131)
321,321,tensor(0.1051),tensor(0.1891),tensor(0.8131)
322,322,tensor(0.1051),tensor(0.1891),tensor(0.8131)
323,323,tensor(0.1051),tensor(0.1891),tensor(0.8131)
324,324,tensor(0.1051),tensor(0.1891),tensor(0.8131)
325,325,tensor(0.1051),tensor(0.1891),tensor(0.8131)
326,326,tensor(0.1051),tensor(0.1891),tensor(0.8131)
327,327,tensor(0.1051),tensor(0.1891),tensor(0.8131)
328,328,tensor(0.1051),tensor(0.1891),tensor(0.8131)
329,329,tensor(0.1051),tensor(0.1891),tensor(0.8131)
330,330,tensor(0.1051),tensor(0.1891),tensor(0.8131)
331,331,tensor(0.1051),tensor(0.1891),tensor(0.8131)
332,332,tensor(0.1051),tensor(0.1891),tensor(0.8131)
333,333,tensor(0.1051),tensor(0.1891),tensor(0.8131)
334,334,tensor(0.1051),tensor(0.1891),tensor(0.8131)
335,335,tensor(0.1051),tensor(0.1891),tensor(0.8131)
336,336,tensor(0.1051),tensor(0.1891),tensor(0.8131)
337,337,tensor(0.1051),tensor(0.1891),tensor(0.8131)
338,338,tensor(0.1051),tensor(0.1891),tensor(0.8131)
339,339,tensor(0.1051),tensor(0.1891),tensor(0.8131)
340,340,tensor(0.1051),tensor(0.1891),tensor(0.8131)
341,341,tensor(0.1051),tensor(0.1891),tensor(0.8131)
342,342,tensor(0.1051),tensor(0.1891),tensor(0.8131)
343,343,tensor(0.1051),tensor(0.1891),tensor(0.8131)
344,344,tensor(0.1051),tensor(0.1891),tensor(0.8131)
345,345,tensor(0.1051),tensor(0.1891),tensor(0.8131)
346,346,tensor(0.1051),tensor(0.1891),tensor(0.8131)
347,347,tensor(0.1051),tensor(0.1891),tensor(0.8131)
348,348,tensor(0.1051),tensor(0.1891),tensor(0.8131)
349,349,tensor(0.1051),tensor(0.1891),tensor(0.8131)
350,350,tensor(0.1051),tensor(0.1891),tensor(0.8131)
351,351,tensor(0.1051),tensor(0.1891),tensor(0.8131)
352,352,tensor(0.1051),tensor(0.1891),tensor(0.8131)
353,353,tensor(0.1051),tensor(0.1891),tensor(0.8131)
354,354,tensor(0.1051),tensor(0.1891),tensor(0.8131)
355,355,tensor(0.1051),tensor(0.1891),tensor(0.8131)
356,356,tensor(0.1051),tensor(0.1891),tensor(0.8131)
357,357,tensor(0.1051),tensor(0.1891),tensor(0.8131)
358,358,tensor(0.1051),tensor(0.1891),tensor(0.8131)
359,359,tensor(0.1051),tensor(0.1891),tensor(0.8131)
360,360,tensor(0.1051),tensor(0.1891),tensor(0.8131)
361,361,tensor(0.1051),tensor(0.1891),tensor(0.8131)
362,362,tensor(0.1051),tensor(0.1891),tensor(0.8131)
363,363,tensor(0.1051),tensor(0.1891),tensor(0.8131)
364,364,tensor(0.1051),tensor(0.1891),tensor(0.8131)
365,365,tensor(0.1051),tensor(0.1891),tensor(0.8131)
366,366,tensor(0.1051),tensor(0.1891),tensor(0.8131)
367,367,tensor(0.1051),tensor(0.1891),tensor(0.8131)
368,368,tensor(0.1051),tensor(0.1891),tensor(0.8131)
369,369,tensor(0.1051),tensor(0.1891),tensor(0.8131)
370,370,tensor(0.1051),tensor(0.1891),tensor(0.8131)
371,371,tensor(0.1051),tensor(0.1891),tensor(0.8131)
372,372,tensor(0.1051),tensor(0.1891),tensor(0.8131)
373,373,tensor(0.1051),tensor(0.1891),tensor(0.8131)
374,374,tensor(0.1051),tensor(0.1891),tensor(0.8131)
375,375,tensor(0.1051),tensor(0.1891),tensor(0.8131)
376,376,tensor(0.1051),tensor(0.1891),tensor(0.8131)
377,377,tensor(0.1051),tensor(0.1891),tensor(0.8131)
378,378,tensor(0.1051),tensor(0.1891),tensor(0.8131)
379,379,tensor(0.1051),tensor(0.1891),tensor(0.8131)
380,380,tensor(0.1051),tensor(0.1891),tensor(0.8131)
381,381,tensor(0.1051),tensor(0.1891),tensor(0.8131)
382,382,tensor(0.1051),tensor(0.1891),tensor(0.8131)
383,383,tensor(0.1051),tensor(0.1891),tensor(0.8131)
384,384,tensor(0.1051),tensor(0.1891),tensor(0.8131)
385,385,tensor(0.1051),tensor(0.1891),tensor(0.8131)
386,386,tensor(0.1051),tensor(0.1891),tensor(0.8131)
387,387,tensor(0.1051),tensor(0.1891),tensor(0.8131)
388,388,tensor(0.1051),tensor(0.1891),tensor(0.8131)
389,389,tensor(0.1051),tensor(0.1891),tensor(0.8131)
390,390,tensor(0.1051),tensor(0.1891),tensor(0.8131)
391,391,tensor(0.1051),tensor(0.1891),tensor(0.8131)
392,392,tensor(0.1051),tensor(0.1891),tensor(0.8131)
393,393,tensor(0.1051),tensor(0.1891),tensor(0.8131)
394,394,tensor(0.1051),tensor(0.1891),tensor(0.8131)
395,395,tensor(0.1051),tensor(0.1891),tensor(0.8131)
396,396,tensor(0.1051),tensor(0.1891),tensor(0.8131)
397,397,tensor(0.1051),tensor(0.1891),tensor(0.8131)
398,398,tensor(0.1051),tensor(0.1891),tensor(0.8131)
399,399,tensor(0.1051),tensor(0.1891),tensor(0.8131)
400,400,tensor(0.1051),tensor(0.1891),tensor(0.8131)
401,401,tensor(0.1051),tensor(0.1891),tensor(0.8131)
402,402,tensor(0.1051),tensor(0.1891),tensor(0.8131)
403,403,tensor(0.1051),tensor(0.1891),tensor(0.8131)
404,404,tensor(0.1051),tensor(0.1891),tensor(0.8131)
405,405,tensor(0.1051),tensor(0.1891),tensor(0.8131)
406,406,tensor(0.1051),tensor(0.1891),tensor(0.8131)
407,407,tensor(0.1051),tensor(0.1891),tensor(0.8131)
408,408,tensor(0.1051),tensor(0.1891),tensor(0.8131)
409,409,tensor(0.1051),tensor(0.1891),tensor(0.8131)
410,410,tensor(0.1051),tensor(0.1891),tensor(0.8131)
411,411,tensor(0.1051),tensor(0.1891),tensor(0.8131)
412,412,tensor(0.1051),tensor(0.1891),tensor(0.8131)
413,413,tensor(0.1051),tensor(0.1891),tensor(0.8131)
414,414,tensor(0.1051),tensor(0.1891),tensor(0.8131)
415,415,tensor(0.1051),tensor(0.1891),tensor(0.8131)
416,416,tensor(0.1051),tensor(0.1891),tensor(0.8131)
417,417,tensor(0.1051),tensor(0.1891),tensor(0.8131)
418,418,tensor(0.1051),tensor(0.1891),tensor(0.8131)
419,419,tensor(0.1051),tensor(0.1891),tensor(0.8131)
420,420,tensor(0.1051),tensor(0.1891),tensor(0.8131)
421,421,tensor(0.1051),tensor(0.1891),tensor(0.8131)
422,422,tensor(0.1051),tensor(0.1891),tensor(0.8131)
423,423,tensor(0.1051),tensor(0.1891),tensor(0.8131)
424,424,tensor(0.1051),tensor(0.1891),tensor(0.8131)
425,425,tensor(0.1051),tensor(0.1891),tensor(0.8131)
426,426,tensor(0.1051),tensor(0.1891),tensor(0.8131)
427,427,tensor(0.1051),tensor(0.1891),tensor(0.8131)
428,428,tensor(0.1051),tensor(0.1891),tensor(0.8131)
429,429,tensor(0.1051),tensor(0.1891),tensor(0.8131)
430,430,tensor(0.1051),tensor(0.1891),tensor(0.8131)
431,431,tensor(0.1051),tensor(0.1891),tensor(0.8131)
432,432,tensor(0.1051),tensor(0.1891),tensor(0.8131)
433,433,tensor(0.1051),tensor(0.1891),tensor(0.8131)
434,434,tensor(0.1051),tensor(0.1891),tensor(0.8131)
435,435,tensor(0.1051),tensor(0.1891),tensor(0.8131)
