,epoch,train_loss,train_mae,val_mae
92,92,tensor(0.3276),tensor(0.4209),tensor(0.9806)
93,93,tensor(0.3276),tensor(0.4227),tensor(0.9823)
94,94,tensor(0.3276),tensor(0.4220),tensor(0.9817)
95,95,tensor(0.3276),tensor(0.4198),tensor(0.9794)
96,96,tensor(0.3276),tensor(0.4185),tensor(0.9776)
97,97,tensor(0.3276),tensor(0.4185),tensor(0.9775)
98,98,tensor(0.3276),tensor(0.4196),tensor(0.9792)
99,99,tensor(0.3276),tensor(0.4214),tensor(0.9810)
100,100,tensor(0.3276),tensor(0.4219),tensor(0.9815)
101,101,tensor(0.3276),tensor(0.4208),tensor(0.9804)
102,102,tensor(0.3276),tensor(0.4191),tensor(0.9788)
103,103,tensor(0.3276),tensor(0.4185),tensor(0.9780)
104,104,tensor(0.3276),tensor(0.4190),tensor(0.9786)
105,105,tensor(0.3276),tensor(0.4204),tensor(0.9800)
106,106,tensor(0.3276),tensor(0.4213),tensor(0.9809)
107,107,tensor(0.3276),tensor(0.4211),tensor(0.9807)
108,108,tensor(0.3276),tensor(0.4200),tensor(0.9796)
109,109,tensor(0.3276),tensor(0.4190),tensor(0.9786)
110,110,tensor(0.3276),tensor(0.4189),tensor(0.9785)
111,111,tensor(0.3276),tensor(0.4197),tensor(0.9794)
112,112,tensor(0.3276),tensor(0.4207),tensor(0.9803)
113,113,tensor(0.3276),tensor(0.4210),tensor(0.9806)
114,114,tensor(0.3276),tensor(0.4204),tensor(0.9800)
115,115,tensor(0.3276),tensor(0.4196),tensor(0.9792)
116,116,tensor(0.3276),tensor(0.4192),tensor(0.9788)
117,117,tensor(0.3276),tensor(0.4195),tensor(0.9791)
118,118,tensor(0.3276),tensor(0.4202),tensor(0.9798)
119,119,tensor(0.3276),tensor(0.4207),tensor(0.9803)
120,120,tensor(0.3276),tensor(0.4205),tensor(0.9802)
121,121,tensor(0.3276),tensor(0.4200),tensor(0.9796)
122,122,tensor(0.3276),tensor(0.4195),tensor(0.9791)
123,123,tensor(0.3276),tensor(0.4194),tensor(0.9791)
124,124,tensor(0.3276),tensor(0.4199),tensor(0.9795)
125,125,tensor(0.3276),tensor(0.4203),tensor(0.9800)
126,126,tensor(0.3276),tensor(0.4205),tensor(0.9801)
127,127,tensor(0.3276),tensor(0.4202),tensor(0.9798)
128,128,tensor(0.3276),tensor(0.4198),tensor(0.9794)
129,129,tensor(0.3276),tensor(0.4196),tensor(0.9792)
130,130,tensor(0.3276),tensor(0.4197),tensor(0.9794)
131,131,tensor(0.3276),tensor(0.4201),tensor(0.9797)
132,132,tensor(0.3276),tensor(0.4203),tensor(0.9800)
133,133,tensor(0.3276),tensor(0.4202),tensor(0.9799)
134,134,tensor(0.3276),tensor(0.4200),tensor(0.9796)
135,135,tensor(0.3276),tensor(0.4197),tensor(0.9793)
136,136,tensor(0.3276),tensor(0.4197),tensor(0.9794)
137,137,tensor(0.3276),tensor(0.4200),tensor(0.9796)
138,138,tensor(0.3276),tensor(0.4202),tensor(0.9798)
139,139,tensor(0.3276),tensor(0.4202),tensor(0.9799)
140,140,tensor(0.3276),tensor(0.4201),tensor(0.9797)
141,141,tensor(0.3276),tensor(0.4198),tensor(0.9795)
142,142,tensor(0.3276),tensor(0.4198),tensor(0.9794)
143,143,tensor(0.3276),tensor(0.4199),tensor(0.9795)
144,144,tensor(0.3276),tensor(0.4201),tensor(0.9797)
145,145,tensor(0.3276),tensor(0.4202),tensor(0.9798)
146,146,tensor(0.3276),tensor(0.4201),tensor(0.9797)
147,147,tensor(0.3276),tensor(0.4199),tensor(0.9796)
148,148,tensor(0.3276),tensor(0.4198),tensor(0.9795)
149,149,tensor(0.3276),tensor(0.4199),tensor(0.9795)
150,150,tensor(0.3276),tensor(0.4200),tensor(0.9796)
151,151,tensor(0.3276),tensor(0.4201),tensor(0.9797)
152,152,tensor(0.3276),tensor(0.4201),tensor(0.9797)
153,153,tensor(0.3276),tensor(0.4200),tensor(0.9796)
154,154,tensor(0.3276),tensor(0.4199),tensor(0.9795)
155,155,tensor(0.3276),tensor(0.4199),tensor(0.9795)
156,156,tensor(0.3276),tensor(0.4199),tensor(0.9796)
157,157,tensor(0.3276),tensor(0.4200),tensor(0.9797)
158,158,tensor(0.3276),tensor(0.4201),tensor(0.9797)
159,159,tensor(0.3276),tensor(0.4200),tensor(0.9797)
160,160,tensor(0.3276),tensor(0.4199),tensor(0.9796)
161,161,tensor(0.3276),tensor(0.4199),tensor(0.9795)
162,162,tensor(0.3276),tensor(0.4199),tensor(0.9796)
163,163,tensor(0.3276),tensor(0.4200),tensor(0.9796)
164,164,tensor(0.3276),tensor(0.4200),tensor(0.9797)
165,165,tensor(0.3276),tensor(0.4200),tensor(0.9797)
166,166,tensor(0.3276),tensor(0.4200),tensor(0.9796)
167,167,tensor(0.3276),tensor(0.4199),tensor(0.9796)
168,168,tensor(0.3276),tensor(0.4199),tensor(0.9796)
169,169,tensor(0.3276),tensor(0.4200),tensor(0.9796)
170,170,tensor(0.3276),tensor(0.4200),tensor(0.9797)
171,171,tensor(0.3276),tensor(0.4200),tensor(0.9797)
172,172,tensor(0.3276),tensor(0.4200),tensor(0.9796)
173,173,tensor(0.3276),tensor(0.4200),tensor(0.9796)
174,174,tensor(0.3276),tensor(0.4199),tensor(0.9796)
175,175,tensor(0.3276),tensor(0.4200),tensor(0.9796)
176,176,tensor(0.3276),tensor(0.4200),tensor(0.9796)
177,177,tensor(0.3276),tensor(0.4200),tensor(0.9797)
178,178,tensor(0.3276),tensor(0.4200),tensor(0.9796)
179,179,tensor(0.3276),tensor(0.4200),tensor(0.9796)
180,180,tensor(0.3276),tensor(0.4200),tensor(0.9796)
181,181,tensor(0.3276),tensor(0.4200),tensor(0.9796)
182,182,tensor(0.3276),tensor(0.4200),tensor(0.9796)
183,183,tensor(0.3276),tensor(0.4200),tensor(0.9796)
184,184,tensor(0.3276),tensor(0.4200),tensor(0.9796)
185,185,tensor(0.3276),tensor(0.4200),tensor(0.9796)
186,186,tensor(0.3276),tensor(0.4200),tensor(0.9796)
187,187,tensor(0.3276),tensor(0.4200),tensor(0.9796)
188,188,tensor(0.3276),tensor(0.4200),tensor(0.9796)
189,189,tensor(0.3276),tensor(0.4200),tensor(0.9796)
190,190,tensor(0.3276),tensor(0.4200),tensor(0.9796)
191,191,tensor(0.3276),tensor(0.4200),tensor(0.9796)
192,192,tensor(0.3276),tensor(0.4200),tensor(0.9796)
193,193,tensor(0.3276),tensor(0.4200),tensor(0.9796)
194,194,tensor(0.3276),tensor(0.4200),tensor(0.9796)
195,195,tensor(0.3276),tensor(0.4200),tensor(0.9796)
196,196,tensor(0.3276),tensor(0.4200),tensor(0.9796)
197,197,tensor(0.3276),tensor(0.4200),tensor(0.9796)
198,198,tensor(0.3276),tensor(0.4200),tensor(0.9796)
199,199,tensor(0.3276),tensor(0.4200),tensor(0.9796)
200,200,tensor(0.3276),tensor(0.4200),tensor(0.9796)
201,201,tensor(0.3276),tensor(0.4200),tensor(0.9796)
202,202,tensor(0.3276),tensor(0.4200),tensor(0.9796)
203,203,tensor(0.3276),tensor(0.4200),tensor(0.9796)
204,204,tensor(0.3276),tensor(0.4200),tensor(0.9796)
205,205,tensor(0.3276),tensor(0.4200),tensor(0.9796)
206,206,tensor(0.3276),tensor(0.4200),tensor(0.9796)
207,207,tensor(0.3276),tensor(0.4200),tensor(0.9796)
208,208,tensor(0.3276),tensor(0.4200),tensor(0.9796)
209,209,tensor(0.3276),tensor(0.4200),tensor(0.9796)
210,210,tensor(0.3276),tensor(0.4200),tensor(0.9796)
211,211,tensor(0.3276),tensor(0.4200),tensor(0.9796)
212,212,tensor(0.3276),tensor(0.4200),tensor(0.9796)
213,213,tensor(0.3276),tensor(0.4200),tensor(0.9796)
214,214,tensor(0.3276),tensor(0.4200),tensor(0.9796)
215,215,tensor(0.3276),tensor(0.4200),tensor(0.9796)
216,216,tensor(0.3276),tensor(0.4200),tensor(0.9796)
217,217,tensor(0.3276),tensor(0.4200),tensor(0.9796)
218,218,tensor(0.3276),tensor(0.4200),tensor(0.9796)
219,219,tensor(0.3276),tensor(0.4200),tensor(0.9796)
220,220,tensor(0.3276),tensor(0.4200),tensor(0.9796)
221,221,tensor(0.3276),tensor(0.4200),tensor(0.9796)
222,222,tensor(0.3276),tensor(0.4200),tensor(0.9796)
223,223,tensor(0.3276),tensor(0.4200),tensor(0.9796)
224,224,tensor(0.3276),tensor(0.4200),tensor(0.9796)
225,225,tensor(0.3276),tensor(0.4200),tensor(0.9796)
226,226,tensor(0.3276),tensor(0.4200),tensor(0.9796)
227,227,tensor(0.3276),tensor(0.4200),tensor(0.9796)
228,228,tensor(0.3276),tensor(0.4200),tensor(0.9796)
229,229,tensor(0.3276),tensor(0.4200),tensor(0.9796)
230,230,tensor(0.3276),tensor(0.4200),tensor(0.9796)
231,231,tensor(0.3276),tensor(0.4200),tensor(0.9796)
232,232,tensor(0.3276),tensor(0.4200),tensor(0.9796)
233,233,tensor(0.3276),tensor(0.4200),tensor(0.9796)
234,234,tensor(0.3276),tensor(0.4200),tensor(0.9796)
235,235,tensor(0.3276),tensor(0.4200),tensor(0.9796)
236,236,tensor(0.3276),tensor(0.4200),tensor(0.9796)
237,237,tensor(0.3276),tensor(0.4200),tensor(0.9796)
238,238,tensor(0.3276),tensor(0.4200),tensor(0.9796)
239,239,tensor(0.3276),tensor(0.4200),tensor(0.9796)
240,240,tensor(0.3276),tensor(0.4200),tensor(0.9796)
241,241,tensor(0.3276),tensor(0.4200),tensor(0.9796)
242,242,tensor(0.3276),tensor(0.4200),tensor(0.9796)
243,243,tensor(0.3276),tensor(0.4200),tensor(0.9796)
244,244,tensor(0.3276),tensor(0.4200),tensor(0.9796)
245,245,tensor(0.3276),tensor(0.4200),tensor(0.9796)
246,246,tensor(0.3276),tensor(0.4200),tensor(0.9796)
247,247,tensor(0.3276),tensor(0.4200),tensor(0.9796)
248,248,tensor(0.3276),tensor(0.4200),tensor(0.9796)
249,249,tensor(0.3276),tensor(0.4200),tensor(0.9796)
250,250,tensor(0.3276),tensor(0.4200),tensor(0.9796)
251,251,tensor(0.3276),tensor(0.4200),tensor(0.9796)
252,252,tensor(0.3276),tensor(0.4200),tensor(0.9796)
253,253,tensor(0.3276),tensor(0.4200),tensor(0.9796)
254,254,tensor(0.3276),tensor(0.4200),tensor(0.9796)
255,255,tensor(0.3276),tensor(0.4200),tensor(0.9796)
256,256,tensor(0.3276),tensor(0.4200),tensor(0.9796)
257,257,tensor(0.3276),tensor(0.4200),tensor(0.9796)
258,258,tensor(0.3276),tensor(0.4200),tensor(0.9796)
259,259,tensor(0.3276),tensor(0.4200),tensor(0.9796)
260,260,tensor(0.3276),tensor(0.4200),tensor(0.9796)
261,261,tensor(0.3276),tensor(0.4200),tensor(0.9796)
262,262,tensor(0.3276),tensor(0.4200),tensor(0.9796)
263,263,tensor(0.3276),tensor(0.4200),tensor(0.9796)
264,264,tensor(0.3276),tensor(0.4200),tensor(0.9796)
265,265,tensor(0.3276),tensor(0.4200),tensor(0.9796)
266,266,tensor(0.3276),tensor(0.4200),tensor(0.9796)
267,267,tensor(0.3276),tensor(0.4200),tensor(0.9796)
268,268,tensor(0.3276),tensor(0.4200),tensor(0.9796)
269,269,tensor(0.3276),tensor(0.4200),tensor(0.9796)
270,270,tensor(0.3276),tensor(0.4200),tensor(0.9796)
271,271,tensor(0.3276),tensor(0.4200),tensor(0.9796)
272,272,tensor(0.3276),tensor(0.4200),tensor(0.9796)
273,273,tensor(0.3276),tensor(0.4200),tensor(0.9796)
274,274,tensor(0.3276),tensor(0.4200),tensor(0.9796)
275,275,tensor(0.3276),tensor(0.4200),tensor(0.9796)
276,276,tensor(0.3276),tensor(0.4200),tensor(0.9796)
277,277,tensor(0.3276),tensor(0.4200),tensor(0.9796)
278,278,tensor(0.3276),tensor(0.4200),tensor(0.9796)
279,279,tensor(0.3276),tensor(0.4200),tensor(0.9796)
280,280,tensor(0.3276),tensor(0.4200),tensor(0.9796)
281,281,tensor(0.3276),tensor(0.4200),tensor(0.9796)
282,282,tensor(0.3276),tensor(0.4200),tensor(0.9796)
283,283,tensor(0.3276),tensor(0.4200),tensor(0.9796)
284,284,tensor(0.3276),tensor(0.4200),tensor(0.9796)
285,285,tensor(0.3276),tensor(0.4200),tensor(0.9796)
286,286,tensor(0.3276),tensor(0.4200),tensor(0.9796)
287,287,tensor(0.3276),tensor(0.4200),tensor(0.9796)
288,288,tensor(0.3276),tensor(0.4200),tensor(0.9796)
289,289,tensor(0.3276),tensor(0.4200),tensor(0.9796)
290,290,tensor(0.3276),tensor(0.4200),tensor(0.9796)
291,291,tensor(0.3276),tensor(0.4200),tensor(0.9796)
292,292,tensor(0.3276),tensor(0.4200),tensor(0.9796)
293,293,tensor(0.3276),tensor(0.4200),tensor(0.9796)
294,294,tensor(0.3276),tensor(0.4200),tensor(0.9796)
295,295,tensor(0.3276),tensor(0.4200),tensor(0.9796)
296,296,tensor(0.3276),tensor(0.4200),tensor(0.9796)
297,297,tensor(0.3276),tensor(0.4200),tensor(0.9796)
298,298,tensor(0.3276),tensor(0.4200),tensor(0.9796)
299,299,tensor(0.3276),tensor(0.4200),tensor(0.9796)
300,300,tensor(0.3276),tensor(0.4200),tensor(0.9796)
301,301,tensor(0.3276),tensor(0.4200),tensor(0.9796)
302,302,tensor(0.3276),tensor(0.4200),tensor(0.9796)
303,303,tensor(0.3276),tensor(0.4200),tensor(0.9796)
304,304,tensor(0.3276),tensor(0.4200),tensor(0.9796)
305,305,tensor(0.3276),tensor(0.4200),tensor(0.9796)
306,306,tensor(0.3276),tensor(0.4200),tensor(0.9796)
307,307,tensor(0.3276),tensor(0.4200),tensor(0.9796)
308,308,tensor(0.3276),tensor(0.4200),tensor(0.9796)
309,309,tensor(0.3276),tensor(0.4200),tensor(0.9796)
310,310,tensor(0.3276),tensor(0.4200),tensor(0.9796)
311,311,tensor(0.3276),tensor(0.4200),tensor(0.9796)
312,312,tensor(0.3276),tensor(0.4200),tensor(0.9796)
313,313,tensor(0.3276),tensor(0.4200),tensor(0.9796)
314,314,tensor(0.3276),tensor(0.4200),tensor(0.9796)
315,315,tensor(0.3276),tensor(0.4200),tensor(0.9796)
316,316,tensor(0.3276),tensor(0.4200),tensor(0.9796)
317,317,tensor(0.3276),tensor(0.4200),tensor(0.9796)
318,318,tensor(0.3276),tensor(0.4200),tensor(0.9796)
319,319,tensor(0.3276),tensor(0.4200),tensor(0.9796)
320,320,tensor(0.3276),tensor(0.4200),tensor(0.9796)
321,321,tensor(0.3276),tensor(0.4200),tensor(0.9796)
322,322,tensor(0.3276),tensor(0.4200),tensor(0.9796)
323,323,tensor(0.3276),tensor(0.4200),tensor(0.9796)
324,324,tensor(0.3276),tensor(0.4200),tensor(0.9796)
325,325,tensor(0.3276),tensor(0.4200),tensor(0.9796)
326,326,tensor(0.3276),tensor(0.4200),tensor(0.9796)
327,327,tensor(0.3276),tensor(0.4200),tensor(0.9796)
328,328,tensor(0.3276),tensor(0.4200),tensor(0.9796)
329,329,tensor(0.3276),tensor(0.4200),tensor(0.9796)
330,330,tensor(0.3276),tensor(0.4200),tensor(0.9796)
331,331,tensor(0.3276),tensor(0.4200),tensor(0.9796)
332,332,tensor(0.3276),tensor(0.4200),tensor(0.9796)
333,333,tensor(0.3276),tensor(0.4200),tensor(0.9796)
334,334,tensor(0.3276),tensor(0.4200),tensor(0.9796)
335,335,tensor(0.3276),tensor(0.4200),tensor(0.9796)
336,336,tensor(0.3276),tensor(0.4200),tensor(0.9796)
337,337,tensor(0.3276),tensor(0.4200),tensor(0.9796)
338,338,tensor(0.3276),tensor(0.4200),tensor(0.9796)
339,339,tensor(0.3276),tensor(0.4200),tensor(0.9796)
340,340,tensor(0.3276),tensor(0.4200),tensor(0.9796)
341,341,tensor(0.3276),tensor(0.4200),tensor(0.9796)
342,342,tensor(0.3276),tensor(0.4200),tensor(0.9796)
343,343,tensor(0.3276),tensor(0.4200),tensor(0.9796)
344,344,tensor(0.3276),tensor(0.4200),tensor(0.9796)
345,345,tensor(0.3276),tensor(0.4200),tensor(0.9796)
346,346,tensor(0.3276),tensor(0.4200),tensor(0.9796)
347,347,tensor(0.3276),tensor(0.4200),tensor(0.9796)
348,348,tensor(0.3276),tensor(0.4200),tensor(0.9796)
349,349,tensor(0.3276),tensor(0.4200),tensor(0.9796)
350,350,tensor(0.3276),tensor(0.4200),tensor(0.9796)
351,351,tensor(0.3276),tensor(0.4200),tensor(0.9796)
352,352,tensor(0.3276),tensor(0.4200),tensor(0.9796)
353,353,tensor(0.3276),tensor(0.4200),tensor(0.9796)
354,354,tensor(0.3276),tensor(0.4200),tensor(0.9796)
355,355,tensor(0.3276),tensor(0.4200),tensor(0.9796)
356,356,tensor(0.3276),tensor(0.4200),tensor(0.9796)
357,357,tensor(0.3276),tensor(0.4200),tensor(0.9796)
358,358,tensor(0.3276),tensor(0.4200),tensor(0.9796)
359,359,tensor(0.3276),tensor(0.4200),tensor(0.9796)
360,360,tensor(0.3276),tensor(0.4200),tensor(0.9796)
361,361,tensor(0.3276),tensor(0.4200),tensor(0.9796)
362,362,tensor(0.3276),tensor(0.4200),tensor(0.9796)
363,363,tensor(0.3276),tensor(0.4200),tensor(0.9796)
364,364,tensor(0.3276),tensor(0.4200),tensor(0.9796)
365,365,tensor(0.3276),tensor(0.4200),tensor(0.9796)
366,366,tensor(0.3276),tensor(0.4200),tensor(0.9796)
367,367,tensor(0.3276),tensor(0.4200),tensor(0.9796)
368,368,tensor(0.3276),tensor(0.4200),tensor(0.9796)
369,369,tensor(0.3276),tensor(0.4200),tensor(0.9796)
370,370,tensor(0.3276),tensor(0.4200),tensor(0.9796)
371,371,tensor(0.3276),tensor(0.4200),tensor(0.9796)
372,372,tensor(0.3276),tensor(0.4200),tensor(0.9796)
373,373,tensor(0.3276),tensor(0.4200),tensor(0.9796)
374,374,tensor(0.3276),tensor(0.4200),tensor(0.9796)
375,375,tensor(0.3276),tensor(0.4200),tensor(0.9796)
376,376,tensor(0.3276),tensor(0.4200),tensor(0.9796)
377,377,tensor(0.3276),tensor(0.4200),tensor(0.9796)
378,378,tensor(0.3276),tensor(0.4200),tensor(0.9796)
379,379,tensor(0.3276),tensor(0.4200),tensor(0.9796)
380,380,tensor(0.3276),tensor(0.4200),tensor(0.9796)
381,381,tensor(0.3276),tensor(0.4200),tensor(0.9796)
382,382,tensor(0.3276),tensor(0.4200),tensor(0.9796)
383,383,tensor(0.3276),tensor(0.4200),tensor(0.9796)
384,384,tensor(0.3276),tensor(0.4200),tensor(0.9796)
385,385,tensor(0.3276),tensor(0.4200),tensor(0.9796)
386,386,tensor(0.3276),tensor(0.4200),tensor(0.9796)
387,387,tensor(0.3276),tensor(0.4200),tensor(0.9796)
388,388,tensor(0.3276),tensor(0.4200),tensor(0.9796)
389,389,tensor(0.3276),tensor(0.4200),tensor(0.9796)
390,390,tensor(0.3276),tensor(0.4200),tensor(0.9796)
391,391,tensor(0.3276),tensor(0.4200),tensor(0.9796)
392,392,tensor(0.3276),tensor(0.4200),tensor(0.9796)
393,393,tensor(0.3276),tensor(0.4200),tensor(0.9796)
394,394,tensor(0.3276),tensor(0.4200),tensor(0.9796)
395,395,tensor(0.3276),tensor(0.4200),tensor(0.9796)
396,396,tensor(0.3276),tensor(0.4200),tensor(0.9796)
397,397,tensor(0.3276),tensor(0.4200),tensor(0.9796)
398,398,tensor(0.3276),tensor(0.4200),tensor(0.9796)
399,399,tensor(0.3276),tensor(0.4200),tensor(0.9796)
400,400,tensor(0.3276),tensor(0.4200),tensor(0.9796)
401,401,tensor(0.3276),tensor(0.4200),tensor(0.9796)
402,402,tensor(0.3276),tensor(0.4200),tensor(0.9796)
403,403,tensor(0.3276),tensor(0.4200),tensor(0.9796)
404,404,tensor(0.3276),tensor(0.4200),tensor(0.9796)
405,405,tensor(0.3276),tensor(0.4200),tensor(0.9796)
406,406,tensor(0.3276),tensor(0.4200),tensor(0.9796)
407,407,tensor(0.3276),tensor(0.4200),tensor(0.9796)
408,408,tensor(0.3276),tensor(0.4200),tensor(0.9796)
409,409,tensor(0.3276),tensor(0.4200),tensor(0.9796)
410,410,tensor(0.3276),tensor(0.4200),tensor(0.9796)
411,411,tensor(0.3276),tensor(0.4200),tensor(0.9796)
412,412,tensor(0.3276),tensor(0.4200),tensor(0.9796)
413,413,tensor(0.3276),tensor(0.4200),tensor(0.9796)
414,414,tensor(0.3276),tensor(0.4200),tensor(0.9796)
415,415,tensor(0.3276),tensor(0.4200),tensor(0.9796)
416,416,tensor(0.3276),tensor(0.4200),tensor(0.9796)
417,417,tensor(0.3276),tensor(0.4200),tensor(0.9796)
418,418,tensor(0.3276),tensor(0.4200),tensor(0.9796)
419,419,tensor(0.3276),tensor(0.4200),tensor(0.9796)
420,420,tensor(0.3276),tensor(0.4200),tensor(0.9796)
421,421,tensor(0.3276),tensor(0.4200),tensor(0.9796)
422,422,tensor(0.3276),tensor(0.4200),tensor(0.9796)
423,423,tensor(0.3276),tensor(0.4200),tensor(0.9796)
424,424,tensor(0.3276),tensor(0.4200),tensor(0.9796)
425,425,tensor(0.3276),tensor(0.4200),tensor(0.9796)
426,426,tensor(0.3276),tensor(0.4200),tensor(0.9796)
427,427,tensor(0.3276),tensor(0.4200),tensor(0.9796)
428,428,tensor(0.3276),tensor(0.4200),tensor(0.9796)
429,429,tensor(0.3276),tensor(0.4200),tensor(0.9796)
430,430,tensor(0.3276),tensor(0.4200),tensor(0.9796)
431,431,tensor(0.3276),tensor(0.4200),tensor(0.9796)
432,432,tensor(0.3276),tensor(0.4200),tensor(0.9796)
433,433,tensor(0.3276),tensor(0.4200),tensor(0.9796)
434,434,tensor(0.3276),tensor(0.4200),tensor(0.9796)
435,435,tensor(0.3276),tensor(0.4200),tensor(0.9796)
