,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.9777),tensor(0.8836),tensor(0.8137)
47,47,tensor(0.9756),tensor(0.8828),tensor(0.8136)
48,48,tensor(0.9735),tensor(0.8821),tensor(0.8136)
49,49,tensor(0.9714),tensor(0.8813),tensor(0.8136)
50,50,tensor(0.9694),tensor(0.8805),tensor(0.8136)
51,51,tensor(0.9674),tensor(0.8797),tensor(0.8136)
52,52,tensor(0.9654),tensor(0.8790),tensor(0.8136)
53,53,tensor(0.9635),tensor(0.8782),tensor(0.8136)
54,54,tensor(0.9615),tensor(0.8775),tensor(0.8136)
55,55,tensor(0.9597),tensor(0.8768),tensor(0.8136)
56,56,tensor(0.9578),tensor(0.8760),tensor(0.8136)
57,57,tensor(0.9560),tensor(0.8753),tensor(0.8136)
58,58,tensor(0.9542),tensor(0.8746),tensor(0.8135)
59,59,tensor(0.9524),tensor(0.8739),tensor(0.8135)
60,60,tensor(0.9506),tensor(0.8732),tensor(0.8135)
61,61,tensor(0.9489),tensor(0.8725),tensor(0.8135)
62,62,tensor(0.9472),tensor(0.8718),tensor(0.8135)
63,63,tensor(0.9455),tensor(0.8712),tensor(0.8135)
64,64,tensor(0.9439),tensor(0.8705),tensor(0.8135)
65,65,tensor(0.9422),tensor(0.8698),tensor(0.8135)
66,66,tensor(0.9406),tensor(0.8692),tensor(0.8135)
67,67,tensor(0.9390),tensor(0.8685),tensor(0.8135)
68,68,tensor(0.9374),tensor(0.8679),tensor(0.8135)
69,69,tensor(0.9359),tensor(0.8672),tensor(0.8135)
70,70,tensor(0.9344),tensor(0.8666),tensor(0.8134)
71,71,tensor(0.9329),tensor(0.8660),tensor(0.8134)
72,72,tensor(0.9314),tensor(0.8654),tensor(0.8134)
73,73,tensor(0.9299),tensor(0.8647),tensor(0.8134)
74,74,tensor(0.9284),tensor(0.8641),tensor(0.8134)
75,75,tensor(0.9270),tensor(0.8635),tensor(0.8134)
76,76,tensor(0.9256),tensor(0.8629),tensor(0.8134)
77,77,tensor(0.9242),tensor(0.8623),tensor(0.8134)
78,78,tensor(0.9228),tensor(0.8617),tensor(0.8134)
79,79,tensor(0.9214),tensor(0.8611),tensor(0.8134)
80,80,tensor(0.9201),tensor(0.8606),tensor(0.8134)
81,81,tensor(0.9187),tensor(0.8600),tensor(0.8134)
82,82,tensor(0.9174),tensor(0.8594),tensor(0.8134)
83,83,tensor(0.9161),tensor(0.8588),tensor(0.8133)
84,84,tensor(0.9148),tensor(0.8583),tensor(0.8133)
85,85,tensor(0.9136),tensor(0.8577),tensor(0.8133)
86,86,tensor(0.9123),tensor(0.8572),tensor(0.8133)
87,87,tensor(0.9111),tensor(0.8566),tensor(0.8133)
88,88,tensor(0.9098),tensor(0.8561),tensor(0.8133)
89,89,tensor(0.9086),tensor(0.8555),tensor(0.8133)
90,90,tensor(0.9074),tensor(0.8550),tensor(0.8133)
91,91,tensor(0.9062),tensor(0.8545),tensor(0.8133)
92,92,tensor(0.9050),tensor(0.8539),tensor(0.8133)
93,93,tensor(0.9039),tensor(0.8534),tensor(0.8133)
94,94,tensor(0.9027),tensor(0.8529),tensor(0.8133)
95,95,tensor(0.9016),tensor(0.8524),tensor(0.8133)
96,96,tensor(0.9005),tensor(0.8519),tensor(0.8133)
97,97,tensor(0.8994),tensor(0.8513),tensor(0.8133)
98,98,tensor(0.8983),tensor(0.8508),tensor(0.8132)
99,99,tensor(0.8972),tensor(0.8503),tensor(0.8132)
100,100,tensor(0.8961),tensor(0.8498),tensor(0.8132)
101,101,tensor(0.8950),tensor(0.8493),tensor(0.8132)
102,102,tensor(0.8940),tensor(0.8488),tensor(0.8132)
103,103,tensor(0.8929),tensor(0.8484),tensor(0.8132)
104,104,tensor(0.8919),tensor(0.8479),tensor(0.8132)
105,105,tensor(0.8909),tensor(0.8474),tensor(0.8132)
106,106,tensor(0.8899),tensor(0.8469),tensor(0.8132)
107,107,tensor(0.8889),tensor(0.8464),tensor(0.8132)
108,108,tensor(0.8879),tensor(0.8460),tensor(0.8132)
109,109,tensor(0.8869),tensor(0.8455),tensor(0.8132)
110,110,tensor(0.8859),tensor(0.8450),tensor(0.8132)
111,111,tensor(0.8849),tensor(0.8446),tensor(0.8132)
112,112,tensor(0.8840),tensor(0.8441),tensor(0.8132)
113,113,tensor(0.8830),tensor(0.8436),tensor(0.8132)
114,114,tensor(0.8821),tensor(0.8432),tensor(0.8131)
115,115,tensor(0.8812),tensor(0.8427),tensor(0.8131)
116,116,tensor(0.8803),tensor(0.8423),tensor(0.8131)
117,117,tensor(0.8794),tensor(0.8418),tensor(0.8131)
118,118,tensor(0.8785),tensor(0.8414),tensor(0.8131)
119,119,tensor(0.8776),tensor(0.8409),tensor(0.8131)
120,120,tensor(0.8767),tensor(0.8405),tensor(0.8131)
121,121,tensor(0.8758),tensor(0.8401),tensor(0.8131)
122,122,tensor(0.8749),tensor(0.8396),tensor(0.8131)
123,123,tensor(0.8741),tensor(0.8392),tensor(0.8131)
124,124,tensor(0.8732),tensor(0.8388),tensor(0.8131)
125,125,tensor(0.8724),tensor(0.8384),tensor(0.8131)
126,126,tensor(0.8716),tensor(0.8379),tensor(0.8131)
127,127,tensor(0.8707),tensor(0.8375),tensor(0.8131)
128,128,tensor(0.8699),tensor(0.8371),tensor(0.8131)
129,129,tensor(0.8691),tensor(0.8367),tensor(0.8131)
130,130,tensor(0.8683),tensor(0.8363),tensor(0.8131)
131,131,tensor(0.8675),tensor(0.8359),tensor(0.8131)
132,132,tensor(0.8667),tensor(0.8354),tensor(0.8131)
133,133,tensor(0.8659),tensor(0.8350),tensor(0.8130)
134,134,tensor(0.8651),tensor(0.8346),tensor(0.8130)
135,135,tensor(0.8644),tensor(0.8342),tensor(0.8130)
136,136,tensor(0.8636),tensor(0.8338),tensor(0.8130)
137,137,tensor(0.8629),tensor(0.8334),tensor(0.8130)
138,138,tensor(0.8621),tensor(0.8330),tensor(0.8130)
139,139,tensor(0.8614),tensor(0.8327),tensor(0.8130)
140,140,tensor(0.8606),tensor(0.8323),tensor(0.8130)
141,141,tensor(0.8599),tensor(0.8319),tensor(0.8130)
142,142,tensor(0.8592),tensor(0.8315),tensor(0.8130)
143,143,tensor(0.8585),tensor(0.8311),tensor(0.8130)
144,144,tensor(0.8578),tensor(0.8307),tensor(0.8130)
145,145,tensor(0.8570),tensor(0.8303),tensor(0.8130)
146,146,tensor(0.8563),tensor(0.8300),tensor(0.8130)
147,147,tensor(0.8557),tensor(0.8296),tensor(0.8130)
148,148,tensor(0.8550),tensor(0.8292),tensor(0.8130)
149,149,tensor(0.8543),tensor(0.8288),tensor(0.8130)
150,150,tensor(0.8536),tensor(0.8285),tensor(0.8130)
151,151,tensor(0.8529),tensor(0.8281),tensor(0.8130)
152,152,tensor(0.8523),tensor(0.8277),tensor(0.8130)
153,153,tensor(0.8516),tensor(0.8274),tensor(0.8129)
154,154,tensor(0.8510),tensor(0.8270),tensor(0.8129)
155,155,tensor(0.8503),tensor(0.8267),tensor(0.8129)
156,156,tensor(0.8497),tensor(0.8263),tensor(0.8129)
157,157,tensor(0.8490),tensor(0.8259),tensor(0.8129)
158,158,tensor(0.8484),tensor(0.8256),tensor(0.8129)
159,159,tensor(0.8478),tensor(0.8252),tensor(0.8129)
160,160,tensor(0.8471),tensor(0.8249),tensor(0.8129)
161,161,tensor(0.8465),tensor(0.8245),tensor(0.8129)
162,162,tensor(0.8459),tensor(0.8242),tensor(0.8129)
163,163,tensor(0.8453),tensor(0.8238),tensor(0.8129)
164,164,tensor(0.8447),tensor(0.8235),tensor(0.8129)
165,165,tensor(0.8441),tensor(0.8231),tensor(0.8129)
166,166,tensor(0.8435),tensor(0.8228),tensor(0.8129)
167,167,tensor(0.8429),tensor(0.8225),tensor(0.8129)
168,168,tensor(0.8423),tensor(0.8221),tensor(0.8129)
169,169,tensor(0.8418),tensor(0.8218),tensor(0.8129)
170,170,tensor(0.8412),tensor(0.8215),tensor(0.8129)
171,171,tensor(0.8406),tensor(0.8211),tensor(0.8129)
172,172,tensor(0.8400),tensor(0.8208),tensor(0.8129)
173,173,tensor(0.8395),tensor(0.8205),tensor(0.8129)
174,174,tensor(0.8389),tensor(0.8201),tensor(0.8129)
175,175,tensor(0.8384),tensor(0.8198),tensor(0.8129)
176,176,tensor(0.8378),tensor(0.8195),tensor(0.8128)
177,177,tensor(0.8373),tensor(0.8192),tensor(0.8128)
178,178,tensor(0.8367),tensor(0.8188),tensor(0.8128)
179,179,tensor(0.8362),tensor(0.8185),tensor(0.8128)
180,180,tensor(0.8357),tensor(0.8182),tensor(0.8128)
181,181,tensor(0.8351),tensor(0.8179),tensor(0.8128)
182,182,tensor(0.8346),tensor(0.8176),tensor(0.8128)
183,183,tensor(0.8341),tensor(0.8172),tensor(0.8128)
184,184,tensor(0.8336),tensor(0.8169),tensor(0.8128)
185,185,tensor(0.8331),tensor(0.8166),tensor(0.8128)
186,186,tensor(0.8326),tensor(0.8163),tensor(0.8128)
187,187,tensor(0.8321),tensor(0.8160),tensor(0.8128)
188,188,tensor(0.8316),tensor(0.8157),tensor(0.8128)
189,189,tensor(0.8311),tensor(0.8154),tensor(0.8128)
190,190,tensor(0.8306),tensor(0.8151),tensor(0.8128)
191,191,tensor(0.8301),tensor(0.8148),tensor(0.8128)
192,192,tensor(0.8296),tensor(0.8145),tensor(0.8128)
193,193,tensor(0.8291),tensor(0.8142),tensor(0.8128)
194,194,tensor(0.8286),tensor(0.8139),tensor(0.8128)
195,195,tensor(0.8281),tensor(0.8136),tensor(0.8128)
196,196,tensor(0.8277),tensor(0.8133),tensor(0.8128)
197,197,tensor(0.8272),tensor(0.8130),tensor(0.8128)
198,198,tensor(0.8267),tensor(0.8127),tensor(0.8128)
199,199,tensor(0.8263),tensor(0.8124),tensor(0.8128)
200,200,tensor(0.8258),tensor(0.8121),tensor(0.8128)
201,201,tensor(0.8254),tensor(0.8118),tensor(0.8127)
202,202,tensor(0.8249),tensor(0.8115),tensor(0.8127)
203,203,tensor(0.8245),tensor(0.8112),tensor(0.8127)
204,204,tensor(0.8240),tensor(0.8110),tensor(0.8127)
205,205,tensor(0.8236),tensor(0.8107),tensor(0.8127)
206,206,tensor(0.8231),tensor(0.8104),tensor(0.8127)
207,207,tensor(0.8227),tensor(0.8101),tensor(0.8127)
208,208,tensor(0.8223),tensor(0.8098),tensor(0.8127)
209,209,tensor(0.8218),tensor(0.8095),tensor(0.8127)
210,210,tensor(0.8214),tensor(0.8093),tensor(0.8127)
211,211,tensor(0.8210),tensor(0.8090),tensor(0.8127)
212,212,tensor(0.8205),tensor(0.8087),tensor(0.8127)
213,213,tensor(0.8201),tensor(0.8084),tensor(0.8127)
214,214,tensor(0.8197),tensor(0.8081),tensor(0.8127)
215,215,tensor(0.8193),tensor(0.8079),tensor(0.8127)
216,216,tensor(0.8189),tensor(0.8076),tensor(0.8127)
217,217,tensor(0.8185),tensor(0.8073),tensor(0.8127)
218,218,tensor(0.8181),tensor(0.8071),tensor(0.8127)
219,219,tensor(0.8177),tensor(0.8068),tensor(0.8127)
220,220,tensor(0.8173),tensor(0.8065),tensor(0.8127)
221,221,tensor(0.8169),tensor(0.8063),tensor(0.8127)
222,222,tensor(0.8165),tensor(0.8060),tensor(0.8127)
223,223,tensor(0.8161),tensor(0.8057),tensor(0.8127)
224,224,tensor(0.8157),tensor(0.8055),tensor(0.8127)
225,225,tensor(0.8153),tensor(0.8052),tensor(0.8127)
226,226,tensor(0.8149),tensor(0.8049),tensor(0.8127)
227,227,tensor(0.8146),tensor(0.8047),tensor(0.8127)
228,228,tensor(0.8142),tensor(0.8044),tensor(0.8127)
229,229,tensor(0.8138),tensor(0.8041),tensor(0.8126)
230,230,tensor(0.8134),tensor(0.8039),tensor(0.8126)
231,231,tensor(0.8131),tensor(0.8036),tensor(0.8126)
232,232,tensor(0.8127),tensor(0.8034),tensor(0.8126)
233,233,tensor(0.8123),tensor(0.8031),tensor(0.8126)
234,234,tensor(0.8120),tensor(0.8029),tensor(0.8126)
235,235,tensor(0.8116),tensor(0.8026),tensor(0.8126)
236,236,tensor(0.8112),tensor(0.8024),tensor(0.8126)
237,237,tensor(0.8109),tensor(0.8021),tensor(0.8126)
238,238,tensor(0.8105),tensor(0.8019),tensor(0.8126)
239,239,tensor(0.8102),tensor(0.8016),tensor(0.8126)
240,240,tensor(0.8098),tensor(0.8014),tensor(0.8126)
241,241,tensor(0.8095),tensor(0.8011),tensor(0.8126)
242,242,tensor(0.8091),tensor(0.8009),tensor(0.8126)
243,243,tensor(0.8088),tensor(0.8006),tensor(0.8126)
244,244,tensor(0.8084),tensor(0.8004),tensor(0.8126)
245,245,tensor(0.8081),tensor(0.8001),tensor(0.8126)
246,246,tensor(0.8078),tensor(0.7999),tensor(0.8126)
247,247,tensor(0.8074),tensor(0.7997),tensor(0.8126)
248,248,tensor(0.8071),tensor(0.7994),tensor(0.8126)
249,249,tensor(0.8068),tensor(0.7992),tensor(0.8126)
250,250,tensor(0.8065),tensor(0.7989),tensor(0.8126)
251,251,tensor(0.8061),tensor(0.7987),tensor(0.8126)
252,252,tensor(0.8058),tensor(0.7985),tensor(0.8126)
253,253,tensor(0.8055),tensor(0.7982),tensor(0.8126)
254,254,tensor(0.8052),tensor(0.7980),tensor(0.8126)
255,255,tensor(0.8048),tensor(0.7978),tensor(0.8126)
256,256,tensor(0.8045),tensor(0.7975),tensor(0.8126)
257,257,tensor(0.8042),tensor(0.7973),tensor(0.8126)
258,258,tensor(0.8039),tensor(0.7971),tensor(0.8126)
259,259,tensor(0.8036),tensor(0.7968),tensor(0.8126)
260,260,tensor(0.8033),tensor(0.7966),tensor(0.8126)
261,261,tensor(0.8030),tensor(0.7964),tensor(0.8125)
262,262,tensor(0.8027),tensor(0.7961),tensor(0.8125)
263,263,tensor(0.8024),tensor(0.7959),tensor(0.8125)
264,264,tensor(0.8021),tensor(0.7957),tensor(0.8125)
265,265,tensor(0.8018),tensor(0.7955),tensor(0.8125)
266,266,tensor(0.8015),tensor(0.7952),tensor(0.8125)
267,267,tensor(0.8012),tensor(0.7950),tensor(0.8125)
268,268,tensor(0.8009),tensor(0.7948),tensor(0.8125)
269,269,tensor(0.8006),tensor(0.7946),tensor(0.8125)
270,270,tensor(0.8003),tensor(0.7943),tensor(0.8125)
271,271,tensor(0.8000),tensor(0.7941),tensor(0.8125)
272,272,tensor(0.7998),tensor(0.7939),tensor(0.8125)
273,273,tensor(0.7995),tensor(0.7937),tensor(0.8125)
274,274,tensor(0.7992),tensor(0.7935),tensor(0.8125)
275,275,tensor(0.7989),tensor(0.7932),tensor(0.8125)
276,276,tensor(0.7986),tensor(0.7930),tensor(0.8125)
277,277,tensor(0.7984),tensor(0.7928),tensor(0.8125)
278,278,tensor(0.7981),tensor(0.7926),tensor(0.8125)
279,279,tensor(0.7978),tensor(0.7924),tensor(0.8125)
280,280,tensor(0.7975),tensor(0.7922),tensor(0.8125)
281,281,tensor(0.7973),tensor(0.7919),tensor(0.8125)
282,282,tensor(0.7970),tensor(0.7917),tensor(0.8125)
283,283,tensor(0.7967),tensor(0.7915),tensor(0.8125)
284,284,tensor(0.7965),tensor(0.7913),tensor(0.8125)
285,285,tensor(0.7962),tensor(0.7911),tensor(0.8125)
286,286,tensor(0.7959),tensor(0.7909),tensor(0.8125)
287,287,tensor(0.7957),tensor(0.7907),tensor(0.8125)
288,288,tensor(0.7954),tensor(0.7905),tensor(0.8125)
289,289,tensor(0.7952),tensor(0.7903),tensor(0.8125)
290,290,tensor(0.7949),tensor(0.7900),tensor(0.8125)
291,291,tensor(0.7947),tensor(0.7898),tensor(0.8125)
292,292,tensor(0.7944),tensor(0.7896),tensor(0.8125)
293,293,tensor(0.7942),tensor(0.7894),tensor(0.8125)
294,294,tensor(0.7939),tensor(0.7892),tensor(0.8125)
295,295,tensor(0.7937),tensor(0.7890),tensor(0.8125)
296,296,tensor(0.7934),tensor(0.7888),tensor(0.8125)
297,297,tensor(0.7932),tensor(0.7886),tensor(0.8125)
298,298,tensor(0.7929),tensor(0.7884),tensor(0.8124)
299,299,tensor(0.7927),tensor(0.7882),tensor(0.8124)
300,300,tensor(0.7924),tensor(0.7880),tensor(0.8124)
301,301,tensor(0.7922),tensor(0.7878),tensor(0.8124)
302,302,tensor(0.7920),tensor(0.7876),tensor(0.8124)
303,303,tensor(0.7917),tensor(0.7874),tensor(0.8124)
304,304,tensor(0.7915),tensor(0.7872),tensor(0.8124)
305,305,tensor(0.7913),tensor(0.7870),tensor(0.8124)
306,306,tensor(0.7910),tensor(0.7868),tensor(0.8124)
307,307,tensor(0.7908),tensor(0.7866),tensor(0.8124)
308,308,tensor(0.7906),tensor(0.7864),tensor(0.8124)
309,309,tensor(0.7903),tensor(0.7862),tensor(0.8124)
310,310,tensor(0.7901),tensor(0.7860),tensor(0.8124)
311,311,tensor(0.7899),tensor(0.7858),tensor(0.8124)
312,312,tensor(0.7897),tensor(0.7857),tensor(0.8124)
313,313,tensor(0.7894),tensor(0.7855),tensor(0.8124)
314,314,tensor(0.7892),tensor(0.7853),tensor(0.8124)
315,315,tensor(0.7890),tensor(0.7851),tensor(0.8124)
316,316,tensor(0.7888),tensor(0.7849),tensor(0.8124)
317,317,tensor(0.7886),tensor(0.7847),tensor(0.8124)
318,318,tensor(0.7884),tensor(0.7845),tensor(0.8124)
319,319,tensor(0.7881),tensor(0.7843),tensor(0.8124)
320,320,tensor(0.7879),tensor(0.7841),tensor(0.8124)
321,321,tensor(0.7877),tensor(0.7839),tensor(0.8124)
322,322,tensor(0.7875),tensor(0.7838),tensor(0.8124)
323,323,tensor(0.7873),tensor(0.7836),tensor(0.8124)
324,324,tensor(0.7871),tensor(0.7834),tensor(0.8124)
325,325,tensor(0.7869),tensor(0.7832),tensor(0.8124)
326,326,tensor(0.7867),tensor(0.7830),tensor(0.8124)
327,327,tensor(0.7865),tensor(0.7828),tensor(0.8124)
328,328,tensor(0.7863),tensor(0.7827),tensor(0.8124)
329,329,tensor(0.7861),tensor(0.7825),tensor(0.8124)
330,330,tensor(0.7859),tensor(0.7823),tensor(0.8124)
331,331,tensor(0.7857),tensor(0.7821),tensor(0.8124)
332,332,tensor(0.7855),tensor(0.7819),tensor(0.8124)
333,333,tensor(0.7853),tensor(0.7817),tensor(0.8124)
334,334,tensor(0.7851),tensor(0.7816),tensor(0.8124)
335,335,tensor(0.7849),tensor(0.7814),tensor(0.8124)
336,336,tensor(0.7847),tensor(0.7812),tensor(0.8124)
337,337,tensor(0.7845),tensor(0.7810),tensor(0.8124)
338,338,tensor(0.7843),tensor(0.7809),tensor(0.8124)
339,339,tensor(0.7841),tensor(0.7807),tensor(0.8124)
340,340,tensor(0.7839),tensor(0.7805),tensor(0.8123)
341,341,tensor(0.7837),tensor(0.7803),tensor(0.8123)
342,342,tensor(0.7835),tensor(0.7802),tensor(0.8123)
343,343,tensor(0.7833),tensor(0.7800),tensor(0.8123)
344,344,tensor(0.7831),tensor(0.7798),tensor(0.8123)
345,345,tensor(0.7830),tensor(0.7796),tensor(0.8123)
346,346,tensor(0.7828),tensor(0.7795),tensor(0.8123)
347,347,tensor(0.7826),tensor(0.7793),tensor(0.8123)
348,348,tensor(0.7824),tensor(0.7791),tensor(0.8123)
349,349,tensor(0.7822),tensor(0.7789),tensor(0.8123)
350,350,tensor(0.7820),tensor(0.7788),tensor(0.8123)
351,351,tensor(0.7819),tensor(0.7786),tensor(0.8123)
352,352,tensor(0.7817),tensor(0.7784),tensor(0.8123)
353,353,tensor(0.7815),tensor(0.7783),tensor(0.8123)
354,354,tensor(0.7813),tensor(0.7781),tensor(0.8123)
355,355,tensor(0.7812),tensor(0.7779),tensor(0.8123)
356,356,tensor(0.7810),tensor(0.7778),tensor(0.8123)
357,357,tensor(0.7808),tensor(0.7776),tensor(0.8123)
358,358,tensor(0.7806),tensor(0.7774),tensor(0.8123)
359,359,tensor(0.7805),tensor(0.7773),tensor(0.8123)
360,360,tensor(0.7803),tensor(0.7771),tensor(0.8123)
361,361,tensor(0.7801),tensor(0.7769),tensor(0.8123)
362,362,tensor(0.7800),tensor(0.7768),tensor(0.8123)
363,363,tensor(0.7798),tensor(0.7766),tensor(0.8123)
364,364,tensor(0.7796),tensor(0.7764),tensor(0.8123)
365,365,tensor(0.7795),tensor(0.7763),tensor(0.8123)
366,366,tensor(0.7793),tensor(0.7761),tensor(0.8123)
367,367,tensor(0.7791),tensor(0.7759),tensor(0.8123)
368,368,tensor(0.7790),tensor(0.7758),tensor(0.8123)
369,369,tensor(0.7788),tensor(0.7756),tensor(0.8123)
370,370,tensor(0.7786),tensor(0.7755),tensor(0.8123)
371,371,tensor(0.7785),tensor(0.7753),tensor(0.8123)
372,372,tensor(0.7783),tensor(0.7751),tensor(0.8123)
373,373,tensor(0.7782),tensor(0.7750),tensor(0.8123)
374,374,tensor(0.7780),tensor(0.7748),tensor(0.8123)
375,375,tensor(0.7779),tensor(0.7747),tensor(0.8123)
376,376,tensor(0.7777),tensor(0.7745),tensor(0.8123)
377,377,tensor(0.7775),tensor(0.7743),tensor(0.8123)
378,378,tensor(0.7774),tensor(0.7742),tensor(0.8123)
379,379,tensor(0.7772),tensor(0.7740),tensor(0.8123)
380,380,tensor(0.7771),tensor(0.7739),tensor(0.8123)
381,381,tensor(0.7769),tensor(0.7737),tensor(0.8123)
382,382,tensor(0.7768),tensor(0.7736),tensor(0.8123)
383,383,tensor(0.7766),tensor(0.7734),tensor(0.8123)
384,384,tensor(0.7765),tensor(0.7732),tensor(0.8123)
385,385,tensor(0.7763),tensor(0.7731),tensor(0.8123)
386,386,tensor(0.7762),tensor(0.7729),tensor(0.8123)
387,387,tensor(0.7760),tensor(0.7728),tensor(0.8123)
388,388,tensor(0.7759),tensor(0.7726),tensor(0.8123)
389,389,tensor(0.7757),tensor(0.7725),tensor(0.8122)
390,390,tensor(0.7756),tensor(0.7723),tensor(0.8122)
391,391,tensor(0.7755),tensor(0.7722),tensor(0.8122)
392,392,tensor(0.7753),tensor(0.7720),tensor(0.8122)
393,393,tensor(0.7752),tensor(0.7719),tensor(0.8122)
394,394,tensor(0.7750),tensor(0.7717),tensor(0.8122)
395,395,tensor(0.7749),tensor(0.7716),tensor(0.8122)
396,396,tensor(0.7747),tensor(0.7714),tensor(0.8122)
397,397,tensor(0.7746),tensor(0.7713),tensor(0.8122)
398,398,tensor(0.7745),tensor(0.7711),tensor(0.8122)
399,399,tensor(0.7743),tensor(0.7710),tensor(0.8122)
400,400,tensor(0.7742),tensor(0.7708),tensor(0.8122)
401,401,tensor(0.7741),tensor(0.7707),tensor(0.8122)
402,402,tensor(0.7739),tensor(0.7705),tensor(0.8122)
403,403,tensor(0.7738),tensor(0.7704),tensor(0.8122)
404,404,tensor(0.7736),tensor(0.7702),tensor(0.8122)
405,405,tensor(0.7735),tensor(0.7701),tensor(0.8122)
406,406,tensor(0.7734),tensor(0.7700),tensor(0.8122)
407,407,tensor(0.7732),tensor(0.7698),tensor(0.8122)
408,408,tensor(0.7731),tensor(0.7697),tensor(0.8122)
409,409,tensor(0.7730),tensor(0.7695),tensor(0.8122)
410,410,tensor(0.7729),tensor(0.7694),tensor(0.8122)
411,411,tensor(0.7727),tensor(0.7692),tensor(0.8122)
412,412,tensor(0.7726),tensor(0.7691),tensor(0.8122)
413,413,tensor(0.7725),tensor(0.7689),tensor(0.8122)
414,414,tensor(0.7723),tensor(0.7688),tensor(0.8122)
415,415,tensor(0.7722),tensor(0.7687),tensor(0.8122)
416,416,tensor(0.7721),tensor(0.7685),tensor(0.8122)
417,417,tensor(0.7720),tensor(0.7684),tensor(0.8122)
418,418,tensor(0.7718),tensor(0.7682),tensor(0.8122)
419,419,tensor(0.7717),tensor(0.7681),tensor(0.8122)
420,420,tensor(0.7716),tensor(0.7680),tensor(0.8122)
421,421,tensor(0.7715),tensor(0.7678),tensor(0.8122)
422,422,tensor(0.7713),tensor(0.7677),tensor(0.8122)
423,423,tensor(0.7712),tensor(0.7675),tensor(0.8122)
424,424,tensor(0.7711),tensor(0.7674),tensor(0.8122)
425,425,tensor(0.7710),tensor(0.7673),tensor(0.8122)
426,426,tensor(0.7709),tensor(0.7671),tensor(0.8122)
427,427,tensor(0.7707),tensor(0.7670),tensor(0.8122)
428,428,tensor(0.7706),tensor(0.7669),tensor(0.8122)
429,429,tensor(0.7705),tensor(0.7667),tensor(0.8122)
430,430,tensor(0.7704),tensor(0.7666),tensor(0.8122)
431,431,tensor(0.7703),tensor(0.7665),tensor(0.8122)
432,432,tensor(0.7702),tensor(0.7663),tensor(0.8122)
433,433,tensor(0.7700),tensor(0.7662),tensor(0.8122)
434,434,tensor(0.7699),tensor(0.7660),tensor(0.8122)
435,435,tensor(0.7698),tensor(0.7659),tensor(0.8122)
