,epoch,train_loss,train_mae,val_mae
33,33,tensor(0.7520),tensor(0.7775),tensor(0.8219)
34,34,tensor(0.7517),tensor(0.7773),tensor(0.8217)
35,35,tensor(0.7513),tensor(0.7772),tensor(0.8214)
36,36,tensor(0.7509),tensor(0.7770),tensor(0.8212)
37,37,tensor(0.7506),tensor(0.7769),tensor(0.8210)
38,38,tensor(0.7502),tensor(0.7767),tensor(0.8208)
39,39,tensor(0.7499),tensor(0.7766),tensor(0.8205)
40,40,tensor(0.7495),tensor(0.7764),tensor(0.8203)
41,41,tensor(0.7491),tensor(0.7763),tensor(0.8201)
42,42,tensor(0.7488),tensor(0.7761),tensor(0.8199)
43,43,tensor(0.7485),tensor(0.7760),tensor(0.8196)
44,44,tensor(0.7481),tensor(0.7758),tensor(0.8194)
45,45,tensor(0.7478),tensor(0.7757),tensor(0.8192)
46,46,tensor(0.7474),tensor(0.7755),tensor(0.8190)
47,47,tensor(0.7471),tensor(0.7754),tensor(0.8188)
48,48,tensor(0.7468),tensor(0.7752),tensor(0.8185)
49,49,tensor(0.7464),tensor(0.7751),tensor(0.8183)
50,50,tensor(0.7461),tensor(0.7749),tensor(0.8181)
51,51,tensor(0.7458),tensor(0.7748),tensor(0.8179)
52,52,tensor(0.7454),tensor(0.7746),tensor(0.8177)
53,53,tensor(0.7451),tensor(0.7745),tensor(0.8174)
54,54,tensor(0.7448),tensor(0.7743),tensor(0.8172)
55,55,tensor(0.7445),tensor(0.7742),tensor(0.8170)
56,56,tensor(0.7441),tensor(0.7740),tensor(0.8168)
57,57,tensor(0.7438),tensor(0.7739),tensor(0.8166)
58,58,tensor(0.7435),tensor(0.7737),tensor(0.8164)
59,59,tensor(0.7432),tensor(0.7736),tensor(0.8161)
60,60,tensor(0.7429),tensor(0.7735),tensor(0.8159)
61,61,tensor(0.7426),tensor(0.7733),tensor(0.8157)
62,62,tensor(0.7423),tensor(0.7732),tensor(0.8155)
63,63,tensor(0.7420),tensor(0.7730),tensor(0.8153)
64,64,tensor(0.7417),tensor(0.7729),tensor(0.8151)
65,65,tensor(0.7414),tensor(0.7727),tensor(0.8149)
66,66,tensor(0.7411),tensor(0.7726),tensor(0.8147)
67,67,tensor(0.7408),tensor(0.7725),tensor(0.8145)
68,68,tensor(0.7405),tensor(0.7723),tensor(0.8142)
69,69,tensor(0.7402),tensor(0.7722),tensor(0.8140)
70,70,tensor(0.7399),tensor(0.7720),tensor(0.8138)
71,71,tensor(0.7397),tensor(0.7719),tensor(0.8136)
72,72,tensor(0.7394),tensor(0.7718),tensor(0.8134)
73,73,tensor(0.7391),tensor(0.7716),tensor(0.8132)
74,74,tensor(0.7388),tensor(0.7715),tensor(0.8130)
75,75,tensor(0.7385),tensor(0.7713),tensor(0.8128)
76,76,tensor(0.7383),tensor(0.7712),tensor(0.8126)
77,77,tensor(0.7380),tensor(0.7711),tensor(0.8124)
78,78,tensor(0.7377),tensor(0.7709),tensor(0.8122)
79,79,tensor(0.7374),tensor(0.7708),tensor(0.8120)
80,80,tensor(0.7372),tensor(0.7707),tensor(0.8118)
81,81,tensor(0.7369),tensor(0.7705),tensor(0.8116)
82,82,tensor(0.7366),tensor(0.7704),tensor(0.8114)
83,83,tensor(0.7364),tensor(0.7703),tensor(0.8112)
84,84,tensor(0.7361),tensor(0.7701),tensor(0.8110)
85,85,tensor(0.7359),tensor(0.7700),tensor(0.8108)
86,86,tensor(0.7356),tensor(0.7698),tensor(0.8106)
87,87,tensor(0.7353),tensor(0.7697),tensor(0.8104)
88,88,tensor(0.7351),tensor(0.7696),tensor(0.8102)
89,89,tensor(0.7348),tensor(0.7694),tensor(0.8100)
90,90,tensor(0.7346),tensor(0.7693),tensor(0.8098)
91,91,tensor(0.7343),tensor(0.7692),tensor(0.8096)
92,92,tensor(0.7341),tensor(0.7691),tensor(0.8094)
93,93,tensor(0.7338),tensor(0.7689),tensor(0.8092)
94,94,tensor(0.7336),tensor(0.7688),tensor(0.8090)
95,95,tensor(0.7334),tensor(0.7687),tensor(0.8088)
96,96,tensor(0.7331),tensor(0.7685),tensor(0.8086)
97,97,tensor(0.7329),tensor(0.7684),tensor(0.8085)
98,98,tensor(0.7326),tensor(0.7683),tensor(0.8083)
99,99,tensor(0.7324),tensor(0.7681),tensor(0.8081)
100,100,tensor(0.7322),tensor(0.7680),tensor(0.8079)
101,101,tensor(0.7319),tensor(0.7679),tensor(0.8077)
102,102,tensor(0.7317),tensor(0.7678),tensor(0.8075)
103,103,tensor(0.7315),tensor(0.7676),tensor(0.8073)
104,104,tensor(0.7313),tensor(0.7675),tensor(0.8071)
105,105,tensor(0.7310),tensor(0.7674),tensor(0.8069)
106,106,tensor(0.7308),tensor(0.7673),tensor(0.8068)
107,107,tensor(0.7306),tensor(0.7671),tensor(0.8066)
108,108,tensor(0.7304),tensor(0.7670),tensor(0.8064)
109,109,tensor(0.7301),tensor(0.7669),tensor(0.8062)
110,110,tensor(0.7299),tensor(0.7668),tensor(0.8060)
111,111,tensor(0.7297),tensor(0.7666),tensor(0.8058)
112,112,tensor(0.7295),tensor(0.7665),tensor(0.8057)
113,113,tensor(0.7293),tensor(0.7664),tensor(0.8055)
114,114,tensor(0.7291),tensor(0.7663),tensor(0.8053)
115,115,tensor(0.7289),tensor(0.7661),tensor(0.8051)
116,116,tensor(0.7287),tensor(0.7660),tensor(0.8049)
117,117,tensor(0.7284),tensor(0.7659),tensor(0.8047)
118,118,tensor(0.7282),tensor(0.7658),tensor(0.8046)
119,119,tensor(0.7280),tensor(0.7656),tensor(0.8044)
120,120,tensor(0.7278),tensor(0.7655),tensor(0.8042)
121,121,tensor(0.7276),tensor(0.7654),tensor(0.8040)
122,122,tensor(0.7274),tensor(0.7653),tensor(0.8039)
123,123,tensor(0.7272),tensor(0.7652),tensor(0.8037)
124,124,tensor(0.7270),tensor(0.7650),tensor(0.8035)
125,125,tensor(0.7268),tensor(0.7649),tensor(0.8033)
126,126,tensor(0.7266),tensor(0.7648),tensor(0.8032)
127,127,tensor(0.7264),tensor(0.7647),tensor(0.8030)
128,128,tensor(0.7262),tensor(0.7646),tensor(0.8028)
129,129,tensor(0.7261),tensor(0.7645),tensor(0.8026)
130,130,tensor(0.7259),tensor(0.7643),tensor(0.8025)
131,131,tensor(0.7257),tensor(0.7642),tensor(0.8023)
132,132,tensor(0.7255),tensor(0.7641),tensor(0.8021)
133,133,tensor(0.7253),tensor(0.7640),tensor(0.8019)
134,134,tensor(0.7251),tensor(0.7639),tensor(0.8018)
135,135,tensor(0.7249),tensor(0.7638),tensor(0.8016)
136,136,tensor(0.7247),tensor(0.7636),tensor(0.8014)
137,137,tensor(0.7246),tensor(0.7635),tensor(0.8013)
138,138,tensor(0.7244),tensor(0.7634),tensor(0.8011)
139,139,tensor(0.7242),tensor(0.7633),tensor(0.8009)
140,140,tensor(0.7240),tensor(0.7632),tensor(0.8008)
141,141,tensor(0.7238),tensor(0.7631),tensor(0.8006)
142,142,tensor(0.7237),tensor(0.7630),tensor(0.8004)
143,143,tensor(0.7235),tensor(0.7629),tensor(0.8003)
144,144,tensor(0.7233),tensor(0.7627),tensor(0.8001)
145,145,tensor(0.7231),tensor(0.7626),tensor(0.7999)
146,146,tensor(0.7230),tensor(0.7625),tensor(0.7998)
147,147,tensor(0.7228),tensor(0.7624),tensor(0.7996)
148,148,tensor(0.7226),tensor(0.7623),tensor(0.7994)
149,149,tensor(0.7225),tensor(0.7622),tensor(0.7993)
150,150,tensor(0.7223),tensor(0.7621),tensor(0.7991)
151,151,tensor(0.7221),tensor(0.7620),tensor(0.7990)
152,152,tensor(0.7220),tensor(0.7619),tensor(0.7988)
153,153,tensor(0.7218),tensor(0.7617),tensor(0.7986)
154,154,tensor(0.7216),tensor(0.7616),tensor(0.7985)
155,155,tensor(0.7215),tensor(0.7615),tensor(0.7983)
156,156,tensor(0.7213),tensor(0.7614),tensor(0.7982)
157,157,tensor(0.7212),tensor(0.7613),tensor(0.7980)
158,158,tensor(0.7210),tensor(0.7612),tensor(0.7978)
159,159,tensor(0.7208),tensor(0.7611),tensor(0.7977)
160,160,tensor(0.7207),tensor(0.7610),tensor(0.7975)
161,161,tensor(0.7205),tensor(0.7609),tensor(0.7974)
162,162,tensor(0.7204),tensor(0.7608),tensor(0.7972)
163,163,tensor(0.7202),tensor(0.7607),tensor(0.7971)
164,164,tensor(0.7201),tensor(0.7606),tensor(0.7969)
165,165,tensor(0.7199),tensor(0.7605),tensor(0.7967)
166,166,tensor(0.7198),tensor(0.7604),tensor(0.7966)
167,167,tensor(0.7196),tensor(0.7603),tensor(0.7964)
168,168,tensor(0.7195),tensor(0.7602),tensor(0.7963)
169,169,tensor(0.7193),tensor(0.7601),tensor(0.7961)
170,170,tensor(0.7192),tensor(0.7599),tensor(0.7960)
171,171,tensor(0.7190),tensor(0.7598),tensor(0.7958)
172,172,tensor(0.7189),tensor(0.7597),tensor(0.7957)
173,173,tensor(0.7188),tensor(0.7596),tensor(0.7955)
174,174,tensor(0.7186),tensor(0.7595),tensor(0.7954)
175,175,tensor(0.7185),tensor(0.7594),tensor(0.7952)
176,176,tensor(0.7183),tensor(0.7593),tensor(0.7951)
177,177,tensor(0.7182),tensor(0.7592),tensor(0.7949)
178,178,tensor(0.7181),tensor(0.7591),tensor(0.7948)
179,179,tensor(0.7179),tensor(0.7590),tensor(0.7946)
180,180,tensor(0.7178),tensor(0.7589),tensor(0.7945)
181,181,tensor(0.7176),tensor(0.7588),tensor(0.7943)
182,182,tensor(0.7175),tensor(0.7587),tensor(0.7942)
183,183,tensor(0.7174),tensor(0.7586),tensor(0.7940)
184,184,tensor(0.7172),tensor(0.7585),tensor(0.7939)
185,185,tensor(0.7171),tensor(0.7584),tensor(0.7938)
186,186,tensor(0.7170),tensor(0.7583),tensor(0.7936)
187,187,tensor(0.7168),tensor(0.7582),tensor(0.7935)
188,188,tensor(0.7167),tensor(0.7581),tensor(0.7933)
189,189,tensor(0.7166),tensor(0.7580),tensor(0.7932)
190,190,tensor(0.7165),tensor(0.7580),tensor(0.7930)
191,191,tensor(0.7163),tensor(0.7579),tensor(0.7929)
192,192,tensor(0.7162),tensor(0.7578),tensor(0.7928)
193,193,tensor(0.7161),tensor(0.7577),tensor(0.7926)
194,194,tensor(0.7160),tensor(0.7576),tensor(0.7925)
195,195,tensor(0.7158),tensor(0.7575),tensor(0.7923)
196,196,tensor(0.7157),tensor(0.7574),tensor(0.7922)
197,197,tensor(0.7156),tensor(0.7573),tensor(0.7921)
198,198,tensor(0.7155),tensor(0.7572),tensor(0.7919)
199,199,tensor(0.7153),tensor(0.7571),tensor(0.7918)
200,200,tensor(0.7152),tensor(0.7570),tensor(0.7916)
201,201,tensor(0.7151),tensor(0.7569),tensor(0.7915)
202,202,tensor(0.7150),tensor(0.7568),tensor(0.7914)
203,203,tensor(0.7149),tensor(0.7567),tensor(0.7912)
204,204,tensor(0.7148),tensor(0.7566),tensor(0.7911)
205,205,tensor(0.7146),tensor(0.7565),tensor(0.7910)
206,206,tensor(0.7145),tensor(0.7564),tensor(0.7908)
207,207,tensor(0.7144),tensor(0.7564),tensor(0.7907)
208,208,tensor(0.7143),tensor(0.7563),tensor(0.7906)
209,209,tensor(0.7142),tensor(0.7562),tensor(0.7904)
210,210,tensor(0.7141),tensor(0.7561),tensor(0.7903)
211,211,tensor(0.7140),tensor(0.7560),tensor(0.7902)
212,212,tensor(0.7138),tensor(0.7559),tensor(0.7900)
213,213,tensor(0.7137),tensor(0.7558),tensor(0.7899)
214,214,tensor(0.7136),tensor(0.7557),tensor(0.7898)
215,215,tensor(0.7135),tensor(0.7556),tensor(0.7896)
216,216,tensor(0.7134),tensor(0.7555),tensor(0.7895)
217,217,tensor(0.7133),tensor(0.7555),tensor(0.7894)
218,218,tensor(0.7132),tensor(0.7554),tensor(0.7892)
219,219,tensor(0.7131),tensor(0.7553),tensor(0.7891)
220,220,tensor(0.7130),tensor(0.7552),tensor(0.7890)
221,221,tensor(0.7129),tensor(0.7551),tensor(0.7888)
222,222,tensor(0.7128),tensor(0.7550),tensor(0.7887)
223,223,tensor(0.7127),tensor(0.7549),tensor(0.7886)
224,224,tensor(0.7126),tensor(0.7548),tensor(0.7885)
225,225,tensor(0.7125),tensor(0.7548),tensor(0.7883)
226,226,tensor(0.7124),tensor(0.7547),tensor(0.7882)
227,227,tensor(0.7123),tensor(0.7546),tensor(0.7881)
228,228,tensor(0.7122),tensor(0.7545),tensor(0.7880)
229,229,tensor(0.7121),tensor(0.7544),tensor(0.7878)
230,230,tensor(0.7120),tensor(0.7543),tensor(0.7877)
231,231,tensor(0.7119),tensor(0.7542),tensor(0.7876)
232,232,tensor(0.7118),tensor(0.7542),tensor(0.7875)
233,233,tensor(0.7117),tensor(0.7541),tensor(0.7873)
234,234,tensor(0.7116),tensor(0.7540),tensor(0.7872)
235,235,tensor(0.7115),tensor(0.7539),tensor(0.7871)
236,236,tensor(0.7114),tensor(0.7538),tensor(0.7870)
237,237,tensor(0.7113),tensor(0.7537),tensor(0.7868)
238,238,tensor(0.7112),tensor(0.7537),tensor(0.7867)
239,239,tensor(0.7111),tensor(0.7536),tensor(0.7866)
240,240,tensor(0.7110),tensor(0.7535),tensor(0.7865)
241,241,tensor(0.7109),tensor(0.7534),tensor(0.7864)
242,242,tensor(0.7108),tensor(0.7533),tensor(0.7862)
243,243,tensor(0.7107),tensor(0.7533),tensor(0.7861)
244,244,tensor(0.7107),tensor(0.7532),tensor(0.7860)
245,245,tensor(0.7106),tensor(0.7531),tensor(0.7859)
246,246,tensor(0.7105),tensor(0.7530),tensor(0.7858)
247,247,tensor(0.7104),tensor(0.7529),tensor(0.7856)
248,248,tensor(0.7103),tensor(0.7528),tensor(0.7855)
249,249,tensor(0.7102),tensor(0.7528),tensor(0.7854)
250,250,tensor(0.7101),tensor(0.7527),tensor(0.7853)
251,251,tensor(0.7100),tensor(0.7526),tensor(0.7852)
252,252,tensor(0.7100),tensor(0.7525),tensor(0.7851)
253,253,tensor(0.7099),tensor(0.7525),tensor(0.7849)
254,254,tensor(0.7098),tensor(0.7524),tensor(0.7848)
255,255,tensor(0.7097),tensor(0.7523),tensor(0.7847)
256,256,tensor(0.7096),tensor(0.7522),tensor(0.7846)
257,257,tensor(0.7095),tensor(0.7521),tensor(0.7845)
258,258,tensor(0.7095),tensor(0.7521),tensor(0.7844)
259,259,tensor(0.7094),tensor(0.7520),tensor(0.7843)
260,260,tensor(0.7093),tensor(0.7519),tensor(0.7841)
261,261,tensor(0.7092),tensor(0.7518),tensor(0.7840)
262,262,tensor(0.7091),tensor(0.7518),tensor(0.7839)
263,263,tensor(0.7091),tensor(0.7517),tensor(0.7838)
264,264,tensor(0.7090),tensor(0.7516),tensor(0.7837)
265,265,tensor(0.7089),tensor(0.7515),tensor(0.7836)
266,266,tensor(0.7088),tensor(0.7515),tensor(0.7835)
267,267,tensor(0.7087),tensor(0.7514),tensor(0.7834)
268,268,tensor(0.7087),tensor(0.7513),tensor(0.7833)
269,269,tensor(0.7086),tensor(0.7512),tensor(0.7831)
270,270,tensor(0.7085),tensor(0.7512),tensor(0.7830)
271,271,tensor(0.7084),tensor(0.7511),tensor(0.7829)
272,272,tensor(0.7084),tensor(0.7510),tensor(0.7828)
273,273,tensor(0.7083),tensor(0.7509),tensor(0.7827)
274,274,tensor(0.7082),tensor(0.7509),tensor(0.7826)
275,275,tensor(0.7081),tensor(0.7508),tensor(0.7825)
276,276,tensor(0.7081),tensor(0.7507),tensor(0.7824)
277,277,tensor(0.7080),tensor(0.7506),tensor(0.7823)
278,278,tensor(0.7079),tensor(0.7506),tensor(0.7822)
279,279,tensor(0.7079),tensor(0.7505),tensor(0.7821)
280,280,tensor(0.7078),tensor(0.7504),tensor(0.7820)
281,281,tensor(0.7077),tensor(0.7504),tensor(0.7819)
282,282,tensor(0.7076),tensor(0.7503),tensor(0.7818)
283,283,tensor(0.7076),tensor(0.7502),tensor(0.7817)
284,284,tensor(0.7075),tensor(0.7501),tensor(0.7815)
285,285,tensor(0.7074),tensor(0.7501),tensor(0.7814)
286,286,tensor(0.7074),tensor(0.7500),tensor(0.7813)
287,287,tensor(0.7073),tensor(0.7499),tensor(0.7812)
288,288,tensor(0.7072),tensor(0.7499),tensor(0.7811)
289,289,tensor(0.7072),tensor(0.7498),tensor(0.7810)
290,290,tensor(0.7071),tensor(0.7497),tensor(0.7809)
291,291,tensor(0.7070),tensor(0.7497),tensor(0.7808)
292,292,tensor(0.7070),tensor(0.7496),tensor(0.7807)
293,293,tensor(0.7069),tensor(0.7495),tensor(0.7806)
294,294,tensor(0.7068),tensor(0.7494),tensor(0.7805)
295,295,tensor(0.7068),tensor(0.7494),tensor(0.7804)
296,296,tensor(0.7067),tensor(0.7493),tensor(0.7803)
297,297,tensor(0.7066),tensor(0.7492),tensor(0.7802)
298,298,tensor(0.7066),tensor(0.7492),tensor(0.7801)
299,299,tensor(0.7065),tensor(0.7491),tensor(0.7800)
300,300,tensor(0.7065),tensor(0.7490),tensor(0.7799)
301,301,tensor(0.7064),tensor(0.7490),tensor(0.7798)
302,302,tensor(0.7063),tensor(0.7489),tensor(0.7797)
303,303,tensor(0.7063),tensor(0.7488),tensor(0.7796)
304,304,tensor(0.7062),tensor(0.7488),tensor(0.7795)
305,305,tensor(0.7062),tensor(0.7487),tensor(0.7794)
306,306,tensor(0.7061),tensor(0.7486),tensor(0.7793)
307,307,tensor(0.7060),tensor(0.7486),tensor(0.7792)
308,308,tensor(0.7060),tensor(0.7485),tensor(0.7791)
309,309,tensor(0.7059),tensor(0.7484),tensor(0.7791)
310,310,tensor(0.7059),tensor(0.7484),tensor(0.7790)
311,311,tensor(0.7058),tensor(0.7483),tensor(0.7789)
312,312,tensor(0.7057),tensor(0.7483),tensor(0.7788)
313,313,tensor(0.7057),tensor(0.7482),tensor(0.7787)
314,314,tensor(0.7056),tensor(0.7481),tensor(0.7786)
315,315,tensor(0.7056),tensor(0.7481),tensor(0.7785)
316,316,tensor(0.7055),tensor(0.7480),tensor(0.7784)
317,317,tensor(0.7055),tensor(0.7479),tensor(0.7783)
318,318,tensor(0.7054),tensor(0.7479),tensor(0.7782)
319,319,tensor(0.7053),tensor(0.7478),tensor(0.7781)
320,320,tensor(0.7053),tensor(0.7477),tensor(0.7780)
321,321,tensor(0.7052),tensor(0.7477),tensor(0.7779)
322,322,tensor(0.7052),tensor(0.7476),tensor(0.7778)
323,323,tensor(0.7051),tensor(0.7476),tensor(0.7777)
324,324,tensor(0.7051),tensor(0.7475),tensor(0.7777)
325,325,tensor(0.7050),tensor(0.7474),tensor(0.7776)
326,326,tensor(0.7050),tensor(0.7474),tensor(0.7775)
327,327,tensor(0.7049),tensor(0.7473),tensor(0.7774)
328,328,tensor(0.7049),tensor(0.7473),tensor(0.7773)
329,329,tensor(0.7048),tensor(0.7472),tensor(0.7772)
330,330,tensor(0.7048),tensor(0.7471),tensor(0.7771)
331,331,tensor(0.7047),tensor(0.7471),tensor(0.7770)
332,332,tensor(0.7047),tensor(0.7470),tensor(0.7769)
333,333,tensor(0.7046),tensor(0.7469),tensor(0.7769)
334,334,tensor(0.7046),tensor(0.7469),tensor(0.7768)
335,335,tensor(0.7045),tensor(0.7468),tensor(0.7767)
336,336,tensor(0.7045),tensor(0.7468),tensor(0.7766)
337,337,tensor(0.7044),tensor(0.7467),tensor(0.7765)
338,338,tensor(0.7044),tensor(0.7467),tensor(0.7764)
339,339,tensor(0.7043),tensor(0.7466),tensor(0.7763)
340,340,tensor(0.7043),tensor(0.7465),tensor(0.7762)
341,341,tensor(0.7042),tensor(0.7465),tensor(0.7762)
342,342,tensor(0.7042),tensor(0.7464),tensor(0.7761)
343,343,tensor(0.7041),tensor(0.7464),tensor(0.7760)
344,344,tensor(0.7041),tensor(0.7463),tensor(0.7759)
345,345,tensor(0.7040),tensor(0.7462),tensor(0.7758)
346,346,tensor(0.7040),tensor(0.7462),tensor(0.7757)
347,347,tensor(0.7039),tensor(0.7461),tensor(0.7756)
348,348,tensor(0.7039),tensor(0.7461),tensor(0.7756)
349,349,tensor(0.7039),tensor(0.7460),tensor(0.7755)
350,350,tensor(0.7038),tensor(0.7460),tensor(0.7754)
351,351,tensor(0.7038),tensor(0.7459),tensor(0.7753)
352,352,tensor(0.7037),tensor(0.7459),tensor(0.7752)
353,353,tensor(0.7037),tensor(0.7458),tensor(0.7752)
354,354,tensor(0.7036),tensor(0.7457),tensor(0.7751)
355,355,tensor(0.7036),tensor(0.7457),tensor(0.7750)
356,356,tensor(0.7035),tensor(0.7456),tensor(0.7749)
357,357,tensor(0.7035),tensor(0.7456),tensor(0.7748)
358,358,tensor(0.7035),tensor(0.7455),tensor(0.7747)
359,359,tensor(0.7034),tensor(0.7455),tensor(0.7747)
360,360,tensor(0.7034),tensor(0.7454),tensor(0.7746)
361,361,tensor(0.7033),tensor(0.7454),tensor(0.7745)
362,362,tensor(0.7033),tensor(0.7453),tensor(0.7744)
363,363,tensor(0.7032),tensor(0.7452),tensor(0.7743)
364,364,tensor(0.7032),tensor(0.7452),tensor(0.7743)
365,365,tensor(0.7032),tensor(0.7451),tensor(0.7742)
366,366,tensor(0.7031),tensor(0.7451),tensor(0.7741)
367,367,tensor(0.7031),tensor(0.7450),tensor(0.7740)
368,368,tensor(0.7030),tensor(0.7450),tensor(0.7740)
369,369,tensor(0.7030),tensor(0.7449),tensor(0.7739)
370,370,tensor(0.7030),tensor(0.7449),tensor(0.7738)
371,371,tensor(0.7029),tensor(0.7448),tensor(0.7737)
372,372,tensor(0.7029),tensor(0.7448),tensor(0.7736)
373,373,tensor(0.7028),tensor(0.7447),tensor(0.7736)
374,374,tensor(0.7028),tensor(0.7447),tensor(0.7735)
375,375,tensor(0.7028),tensor(0.7446),tensor(0.7734)
376,376,tensor(0.7027),tensor(0.7446),tensor(0.7733)
377,377,tensor(0.7027),tensor(0.7445),tensor(0.7733)
378,378,tensor(0.7027),tensor(0.7445),tensor(0.7732)
379,379,tensor(0.7026),tensor(0.7444),tensor(0.7731)
380,380,tensor(0.7026),tensor(0.7444),tensor(0.7730)
381,381,tensor(0.7025),tensor(0.7443),tensor(0.7730)
382,382,tensor(0.7025),tensor(0.7443),tensor(0.7729)
383,383,tensor(0.7025),tensor(0.7442),tensor(0.7728)
384,384,tensor(0.7024),tensor(0.7442),tensor(0.7727)
385,385,tensor(0.7024),tensor(0.7441),tensor(0.7727)
386,386,tensor(0.7024),tensor(0.7441),tensor(0.7726)
387,387,tensor(0.7023),tensor(0.7440),tensor(0.7725)
388,388,tensor(0.7023),tensor(0.7440),tensor(0.7724)
389,389,tensor(0.7023),tensor(0.7439),tensor(0.7724)
390,390,tensor(0.7022),tensor(0.7439),tensor(0.7723)
391,391,tensor(0.7022),tensor(0.7438),tensor(0.7722)
392,392,tensor(0.7022),tensor(0.7438),tensor(0.7722)
393,393,tensor(0.7021),tensor(0.7437),tensor(0.7721)
394,394,tensor(0.7021),tensor(0.7437),tensor(0.7720)
395,395,tensor(0.7021),tensor(0.7436),tensor(0.7719)
396,396,tensor(0.7020),tensor(0.7436),tensor(0.7719)
397,397,tensor(0.7020),tensor(0.7435),tensor(0.7718)
398,398,tensor(0.7020),tensor(0.7435),tensor(0.7717)
399,399,tensor(0.7019),tensor(0.7434),tensor(0.7717)
400,400,tensor(0.7019),tensor(0.7434),tensor(0.7716)
401,401,tensor(0.7019),tensor(0.7433),tensor(0.7715)
402,402,tensor(0.7018),tensor(0.7433),tensor(0.7715)
403,403,tensor(0.7018),tensor(0.7432),tensor(0.7714)
404,404,tensor(0.7018),tensor(0.7432),tensor(0.7713)
405,405,tensor(0.7017),tensor(0.7431),tensor(0.7713)
406,406,tensor(0.7017),tensor(0.7431),tensor(0.7712)
407,407,tensor(0.7017),tensor(0.7431),tensor(0.7711)
408,408,tensor(0.7016),tensor(0.7430),tensor(0.7710)
409,409,tensor(0.7016),tensor(0.7430),tensor(0.7710)
410,410,tensor(0.7016),tensor(0.7429),tensor(0.7709)
411,411,tensor(0.7015),tensor(0.7429),tensor(0.7708)
412,412,tensor(0.7015),tensor(0.7428),tensor(0.7708)
413,413,tensor(0.7015),tensor(0.7428),tensor(0.7707)
414,414,tensor(0.7015),tensor(0.7427),tensor(0.7706)
415,415,tensor(0.7014),tensor(0.7427),tensor(0.7706)
416,416,tensor(0.7014),tensor(0.7426),tensor(0.7705)
417,417,tensor(0.7014),tensor(0.7426),tensor(0.7705)
418,418,tensor(0.7013),tensor(0.7426),tensor(0.7704)
419,419,tensor(0.7013),tensor(0.7425),tensor(0.7703)
420,420,tensor(0.7013),tensor(0.7425),tensor(0.7703)
421,421,tensor(0.7012),tensor(0.7424),tensor(0.7702)
422,422,tensor(0.7012),tensor(0.7424),tensor(0.7701)
423,423,tensor(0.7012),tensor(0.7423),tensor(0.7701)
424,424,tensor(0.7012),tensor(0.7423),tensor(0.7700)
425,425,tensor(0.7011),tensor(0.7423),tensor(0.7699)
426,426,tensor(0.7011),tensor(0.7422),tensor(0.7699)
427,427,tensor(0.7011),tensor(0.7422),tensor(0.7698)
428,428,tensor(0.7011),tensor(0.7421),tensor(0.7697)
429,429,tensor(0.7010),tensor(0.7421),tensor(0.7697)
430,430,tensor(0.7010),tensor(0.7420),tensor(0.7696)
431,431,tensor(0.7010),tensor(0.7420),tensor(0.7696)
432,432,tensor(0.7009),tensor(0.7420),tensor(0.7695)
433,433,tensor(0.7009),tensor(0.7419),tensor(0.7694)
434,434,tensor(0.7009),tensor(0.7419),tensor(0.7694)
435,435,tensor(0.7009),tensor(0.7418),tensor(0.7693)
