,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.9558),tensor(0.8241),tensor(1.0410)
112,112,tensor(0.9544),tensor(0.8235),tensor(1.0393)
113,113,tensor(0.9530),tensor(0.8229),tensor(1.0376)
114,114,tensor(0.9517),tensor(0.8224),tensor(1.0359)
115,115,tensor(0.9504),tensor(0.8218),tensor(1.0342)
116,116,tensor(0.9490),tensor(0.8213),tensor(1.0326)
117,117,tensor(0.9477),tensor(0.8207),tensor(1.0309)
118,118,tensor(0.9464),tensor(0.8202),tensor(1.0293)
119,119,tensor(0.9452),tensor(0.8196),tensor(1.0276)
120,120,tensor(0.9439),tensor(0.8191),tensor(1.0260)
121,121,tensor(0.9426),tensor(0.8185),tensor(1.0244)
122,122,tensor(0.9414),tensor(0.8180),tensor(1.0228)
123,123,tensor(0.9402),tensor(0.8174),tensor(1.0212)
124,124,tensor(0.9389),tensor(0.8169),tensor(1.0196)
125,125,tensor(0.9377),tensor(0.8164),tensor(1.0180)
126,126,tensor(0.9365),tensor(0.8159),tensor(1.0164)
127,127,tensor(0.9353),tensor(0.8153),tensor(1.0149)
128,128,tensor(0.9342),tensor(0.8148),tensor(1.0133)
129,129,tensor(0.9330),tensor(0.8143),tensor(1.0118)
130,130,tensor(0.9318),tensor(0.8138),tensor(1.0102)
131,131,tensor(0.9307),tensor(0.8132),tensor(1.0087)
132,132,tensor(0.9295),tensor(0.8127),tensor(1.0071)
133,133,tensor(0.9284),tensor(0.8122),tensor(1.0056)
134,134,tensor(0.9273),tensor(0.8117),tensor(1.0041)
135,135,tensor(0.9262),tensor(0.8112),tensor(1.0026)
136,136,tensor(0.9251),tensor(0.8107),tensor(1.0011)
137,137,tensor(0.9240),tensor(0.8102),tensor(0.9996)
138,138,tensor(0.9230),tensor(0.8097),tensor(0.9981)
139,139,tensor(0.9219),tensor(0.8092),tensor(0.9966)
140,140,tensor(0.9208),tensor(0.8087),tensor(0.9952)
141,141,tensor(0.9198),tensor(0.8082),tensor(0.9937)
142,142,tensor(0.9187),tensor(0.8077),tensor(0.9922)
143,143,tensor(0.9177),tensor(0.8073),tensor(0.9908)
144,144,tensor(0.9167),tensor(0.8068),tensor(0.9893)
145,145,tensor(0.9157),tensor(0.8063),tensor(0.9879)
146,146,tensor(0.9147),tensor(0.8058),tensor(0.9865)
147,147,tensor(0.9137),tensor(0.8053),tensor(0.9850)
148,148,tensor(0.9127),tensor(0.8049),tensor(0.9836)
149,149,tensor(0.9117),tensor(0.8044),tensor(0.9822)
150,150,tensor(0.9108),tensor(0.8039),tensor(0.9808)
151,151,tensor(0.9098),tensor(0.8035),tensor(0.9794)
152,152,tensor(0.9089),tensor(0.8030),tensor(0.9780)
153,153,tensor(0.9079),tensor(0.8025),tensor(0.9766)
154,154,tensor(0.9070),tensor(0.8021),tensor(0.9753)
155,155,tensor(0.9061),tensor(0.8016),tensor(0.9739)
156,156,tensor(0.9052),tensor(0.8011),tensor(0.9725)
157,157,tensor(0.9043),tensor(0.8007),tensor(0.9712)
158,158,tensor(0.9034),tensor(0.8002),tensor(0.9698)
159,159,tensor(0.9025),tensor(0.7998),tensor(0.9685)
160,160,tensor(0.9016),tensor(0.7993),tensor(0.9671)
161,161,tensor(0.9007),tensor(0.7989),tensor(0.9658)
162,162,tensor(0.8999),tensor(0.7984),tensor(0.9645)
163,163,tensor(0.8990),tensor(0.7980),tensor(0.9631)
164,164,tensor(0.8981),tensor(0.7976),tensor(0.9618)
165,165,tensor(0.8973),tensor(0.7971),tensor(0.9605)
166,166,tensor(0.8965),tensor(0.7967),tensor(0.9592)
167,167,tensor(0.8956),tensor(0.7963),tensor(0.9579)
168,168,tensor(0.8948),tensor(0.7958),tensor(0.9566)
169,169,tensor(0.8940),tensor(0.7954),tensor(0.9553)
170,170,tensor(0.8932),tensor(0.7950),tensor(0.9541)
171,171,tensor(0.8924),tensor(0.7945),tensor(0.9528)
172,172,tensor(0.8916),tensor(0.7941),tensor(0.9515)
173,173,tensor(0.8908),tensor(0.7937),tensor(0.9502)
174,174,tensor(0.8900),tensor(0.7933),tensor(0.9490)
175,175,tensor(0.8892),tensor(0.7928),tensor(0.9477)
176,176,tensor(0.8885),tensor(0.7924),tensor(0.9465)
177,177,tensor(0.8877),tensor(0.7920),tensor(0.9452)
178,178,tensor(0.8870),tensor(0.7916),tensor(0.9440)
179,179,tensor(0.8862),tensor(0.7912),tensor(0.9428)
180,180,tensor(0.8855),tensor(0.7910),tensor(0.9416)
181,181,tensor(0.8847),tensor(0.7908),tensor(0.9403)
182,182,tensor(0.8840),tensor(0.7906),tensor(0.9391)
183,183,tensor(0.8833),tensor(0.7904),tensor(0.9379)
184,184,tensor(0.8826),tensor(0.7902),tensor(0.9367)
185,185,tensor(0.8819),tensor(0.7900),tensor(0.9355)
186,186,tensor(0.8811),tensor(0.7897),tensor(0.9343)
187,187,tensor(0.8804),tensor(0.7895),tensor(0.9331)
188,188,tensor(0.8798),tensor(0.7893),tensor(0.9319)
189,189,tensor(0.8791),tensor(0.7891),tensor(0.9308)
190,190,tensor(0.8784),tensor(0.7889),tensor(0.9296)
191,191,tensor(0.8777),tensor(0.7887),tensor(0.9284)
192,192,tensor(0.8770),tensor(0.7885),tensor(0.9273)
193,193,tensor(0.8764),tensor(0.7884),tensor(0.9261)
194,194,tensor(0.8757),tensor(0.7882),tensor(0.9250)
195,195,tensor(0.8751),tensor(0.7880),tensor(0.9238)
196,196,tensor(0.8744),tensor(0.7878),tensor(0.9227)
197,197,tensor(0.8738),tensor(0.7876),tensor(0.9215)
198,198,tensor(0.8731),tensor(0.7874),tensor(0.9204)
199,199,tensor(0.8725),tensor(0.7872),tensor(0.9193)
200,200,tensor(0.8719),tensor(0.7870),tensor(0.9181)
201,201,tensor(0.8713),tensor(0.7868),tensor(0.9170)
202,202,tensor(0.8706),tensor(0.7866),tensor(0.9159)
203,203,tensor(0.8700),tensor(0.7864),tensor(0.9148)
204,204,tensor(0.8694),tensor(0.7862),tensor(0.9137)
205,205,tensor(0.8688),tensor(0.7860),tensor(0.9126)
206,206,tensor(0.8682),tensor(0.7859),tensor(0.9115)
207,207,tensor(0.8676),tensor(0.7857),tensor(0.9104)
208,208,tensor(0.8671),tensor(0.7855),tensor(0.9093)
209,209,tensor(0.8665),tensor(0.7853),tensor(0.9083)
210,210,tensor(0.8659),tensor(0.7851),tensor(0.9072)
211,211,tensor(0.8653),tensor(0.7849),tensor(0.9061)
212,212,tensor(0.8648),tensor(0.7848),tensor(0.9050)
213,213,tensor(0.8642),tensor(0.7846),tensor(0.9040)
214,214,tensor(0.8637),tensor(0.7844),tensor(0.9029)
215,215,tensor(0.8631),tensor(0.7842),tensor(0.9019)
216,216,tensor(0.8626),tensor(0.7840),tensor(0.9008)
217,217,tensor(0.8620),tensor(0.7839),tensor(0.8998)
218,218,tensor(0.8615),tensor(0.7837),tensor(0.8987)
219,219,tensor(0.8609),tensor(0.7835),tensor(0.8977)
220,220,tensor(0.8604),tensor(0.7833),tensor(0.8967)
221,221,tensor(0.8599),tensor(0.7832),tensor(0.8956)
222,222,tensor(0.8594),tensor(0.7830),tensor(0.8946)
223,223,tensor(0.8588),tensor(0.7828),tensor(0.8936)
224,224,tensor(0.8583),tensor(0.7826),tensor(0.8926)
225,225,tensor(0.8578),tensor(0.7825),tensor(0.8916)
226,226,tensor(0.8573),tensor(0.7823),tensor(0.8906)
227,227,tensor(0.8568),tensor(0.7821),tensor(0.8895)
228,228,tensor(0.8563),tensor(0.7819),tensor(0.8886)
229,229,tensor(0.8558),tensor(0.7818),tensor(0.8876)
230,230,tensor(0.8553),tensor(0.7816),tensor(0.8866)
231,231,tensor(0.8549),tensor(0.7814),tensor(0.8856)
232,232,tensor(0.8544),tensor(0.7813),tensor(0.8846)
233,233,tensor(0.8539),tensor(0.7811),tensor(0.8836)
234,234,tensor(0.8534),tensor(0.7809),tensor(0.8826)
235,235,tensor(0.8530),tensor(0.7808),tensor(0.8817)
236,236,tensor(0.8525),tensor(0.7806),tensor(0.8807)
237,237,tensor(0.8520),tensor(0.7804),tensor(0.8797)
238,238,tensor(0.8516),tensor(0.7803),tensor(0.8788)
239,239,tensor(0.8511),tensor(0.7801),tensor(0.8778)
240,240,tensor(0.8507),tensor(0.7800),tensor(0.8769)
241,241,tensor(0.8502),tensor(0.7798),tensor(0.8759)
242,242,tensor(0.8498),tensor(0.7796),tensor(0.8750)
243,243,tensor(0.8494),tensor(0.7795),tensor(0.8741)
244,244,tensor(0.8489),tensor(0.7793),tensor(0.8731)
245,245,tensor(0.8485),tensor(0.7792),tensor(0.8722)
246,246,tensor(0.8481),tensor(0.7790),tensor(0.8713)
247,247,tensor(0.8477),tensor(0.7788),tensor(0.8703)
248,248,tensor(0.8472),tensor(0.7787),tensor(0.8694)
249,249,tensor(0.8468),tensor(0.7785),tensor(0.8685)
250,250,tensor(0.8464),tensor(0.7784),tensor(0.8676)
251,251,tensor(0.8460),tensor(0.7782),tensor(0.8667)
252,252,tensor(0.8456),tensor(0.7781),tensor(0.8658)
253,253,tensor(0.8452),tensor(0.7779),tensor(0.8649)
254,254,tensor(0.8448),tensor(0.7778),tensor(0.8640)
255,255,tensor(0.8444),tensor(0.7776),tensor(0.8631)
256,256,tensor(0.8440),tensor(0.7775),tensor(0.8622)
257,257,tensor(0.8436),tensor(0.7773),tensor(0.8613)
258,258,tensor(0.8432),tensor(0.7772),tensor(0.8604)
259,259,tensor(0.8428),tensor(0.7770),tensor(0.8595)
260,260,tensor(0.8425),tensor(0.7769),tensor(0.8587)
261,261,tensor(0.8421),tensor(0.7767),tensor(0.8578)
262,262,tensor(0.8417),tensor(0.7766),tensor(0.8569)
263,263,tensor(0.8413),tensor(0.7764),tensor(0.8561)
264,264,tensor(0.8410),tensor(0.7763),tensor(0.8552)
265,265,tensor(0.8406),tensor(0.7761),tensor(0.8543)
266,266,tensor(0.8402),tensor(0.7760),tensor(0.8535)
267,267,tensor(0.8399),tensor(0.7758),tensor(0.8526)
268,268,tensor(0.8395),tensor(0.7757),tensor(0.8518)
269,269,tensor(0.8392),tensor(0.7755),tensor(0.8509)
270,270,tensor(0.8388),tensor(0.7754),tensor(0.8501)
271,271,tensor(0.8385),tensor(0.7752),tensor(0.8493)
272,272,tensor(0.8381),tensor(0.7751),tensor(0.8484)
273,273,tensor(0.8378),tensor(0.7750),tensor(0.8476)
274,274,tensor(0.8374),tensor(0.7748),tensor(0.8468)
275,275,tensor(0.8371),tensor(0.7747),tensor(0.8459)
276,276,tensor(0.8368),tensor(0.7745),tensor(0.8451)
277,277,tensor(0.8364),tensor(0.7744),tensor(0.8443)
278,278,tensor(0.8361),tensor(0.7743),tensor(0.8435)
279,279,tensor(0.8358),tensor(0.7741),tensor(0.8427)
280,280,tensor(0.8355),tensor(0.7740),tensor(0.8419)
281,281,tensor(0.8351),tensor(0.7739),tensor(0.8411)
282,282,tensor(0.8348),tensor(0.7737),tensor(0.8403)
283,283,tensor(0.8345),tensor(0.7736),tensor(0.8395)
284,284,tensor(0.8342),tensor(0.7734),tensor(0.8387)
285,285,tensor(0.8339),tensor(0.7733),tensor(0.8379)
286,286,tensor(0.8336),tensor(0.7732),tensor(0.8371)
287,287,tensor(0.8333),tensor(0.7730),tensor(0.8363)
288,288,tensor(0.8330),tensor(0.7729),tensor(0.8355)
289,289,tensor(0.8327),tensor(0.7728),tensor(0.8347)
290,290,tensor(0.8324),tensor(0.7726),tensor(0.8339)
291,291,tensor(0.8321),tensor(0.7725),tensor(0.8332)
292,292,tensor(0.8318),tensor(0.7724),tensor(0.8324)
293,293,tensor(0.8315),tensor(0.7722),tensor(0.8316)
294,294,tensor(0.8312),tensor(0.7721),tensor(0.8309)
295,295,tensor(0.8309),tensor(0.7720),tensor(0.8301)
296,296,tensor(0.8306),tensor(0.7719),tensor(0.8293)
297,297,tensor(0.8303),tensor(0.7717),tensor(0.8286)
298,298,tensor(0.8301),tensor(0.7716),tensor(0.8278)
299,299,tensor(0.8298),tensor(0.7715),tensor(0.8271)
300,300,tensor(0.8295),tensor(0.7713),tensor(0.8263)
301,301,tensor(0.8292),tensor(0.7712),tensor(0.8256)
302,302,tensor(0.8290),tensor(0.7711),tensor(0.8249)
303,303,tensor(0.8287),tensor(0.7710),tensor(0.8241)
304,304,tensor(0.8284),tensor(0.7708),tensor(0.8234)
305,305,tensor(0.8282),tensor(0.7707),tensor(0.8227)
306,306,tensor(0.8279),tensor(0.7706),tensor(0.8219)
307,307,tensor(0.8277),tensor(0.7705),tensor(0.8212)
308,308,tensor(0.8274),tensor(0.7703),tensor(0.8205)
309,309,tensor(0.8271),tensor(0.7702),tensor(0.8198)
310,310,tensor(0.8269),tensor(0.7701),tensor(0.8190)
311,311,tensor(0.8266),tensor(0.7700),tensor(0.8183)
312,312,tensor(0.8264),tensor(0.7699),tensor(0.8176)
313,313,tensor(0.8261),tensor(0.7697),tensor(0.8169)
314,314,tensor(0.8259),tensor(0.7696),tensor(0.8162)
315,315,tensor(0.8257),tensor(0.7695),tensor(0.8155)
316,316,tensor(0.8254),tensor(0.7694),tensor(0.8148)
317,317,tensor(0.8252),tensor(0.7692),tensor(0.8141)
318,318,tensor(0.8249),tensor(0.7691),tensor(0.8134)
319,319,tensor(0.8247),tensor(0.7690),tensor(0.8127)
320,320,tensor(0.8245),tensor(0.7689),tensor(0.8120)
321,321,tensor(0.8242),tensor(0.7688),tensor(0.8113)
322,322,tensor(0.8240),tensor(0.7687),tensor(0.8106)
323,323,tensor(0.8238),tensor(0.7685),tensor(0.8100)
324,324,tensor(0.8236),tensor(0.7684),tensor(0.8093)
325,325,tensor(0.8233),tensor(0.7683),tensor(0.8086)
326,326,tensor(0.8231),tensor(0.7682),tensor(0.8079)
327,327,tensor(0.8229),tensor(0.7681),tensor(0.8072)
328,328,tensor(0.8227),tensor(0.7680),tensor(0.8066)
329,329,tensor(0.8225),tensor(0.7679),tensor(0.8059)
330,330,tensor(0.8222),tensor(0.7677),tensor(0.8052)
331,331,tensor(0.8220),tensor(0.7676),tensor(0.8046)
332,332,tensor(0.8218),tensor(0.7675),tensor(0.8039)
333,333,tensor(0.8216),tensor(0.7674),tensor(0.8033)
334,334,tensor(0.8214),tensor(0.7673),tensor(0.8026)
335,335,tensor(0.8212),tensor(0.7672),tensor(0.8020)
336,336,tensor(0.8210),tensor(0.7671),tensor(0.8013)
337,337,tensor(0.8208),tensor(0.7670),tensor(0.8007)
338,338,tensor(0.8206),tensor(0.7669),tensor(0.8000)
339,339,tensor(0.8204),tensor(0.7667),tensor(0.7994)
340,340,tensor(0.8202),tensor(0.7666),tensor(0.7988)
341,341,tensor(0.8200),tensor(0.7665),tensor(0.7981)
342,342,tensor(0.8198),tensor(0.7664),tensor(0.7975)
343,343,tensor(0.8196),tensor(0.7663),tensor(0.7969)
344,344,tensor(0.8194),tensor(0.7662),tensor(0.7962)
345,345,tensor(0.8192),tensor(0.7661),tensor(0.7956)
346,346,tensor(0.8190),tensor(0.7660),tensor(0.7950)
347,347,tensor(0.8188),tensor(0.7659),tensor(0.7944)
348,348,tensor(0.8187),tensor(0.7658),tensor(0.7937)
349,349,tensor(0.8185),tensor(0.7657),tensor(0.7931)
350,350,tensor(0.8183),tensor(0.7656),tensor(0.7925)
351,351,tensor(0.8181),tensor(0.7655),tensor(0.7919)
352,352,tensor(0.8179),tensor(0.7654),tensor(0.7913)
353,353,tensor(0.8177),tensor(0.7653),tensor(0.7907)
354,354,tensor(0.8176),tensor(0.7652),tensor(0.7901)
355,355,tensor(0.8174),tensor(0.7650),tensor(0.7895)
356,356,tensor(0.8172),tensor(0.7649),tensor(0.7889)
357,357,tensor(0.8170),tensor(0.7648),tensor(0.7883)
358,358,tensor(0.8169),tensor(0.7647),tensor(0.7877)
359,359,tensor(0.8167),tensor(0.7646),tensor(0.7871)
360,360,tensor(0.8165),tensor(0.7645),tensor(0.7865)
361,361,tensor(0.8164),tensor(0.7644),tensor(0.7859)
362,362,tensor(0.8162),tensor(0.7643),tensor(0.7853)
363,363,tensor(0.8160),tensor(0.7642),tensor(0.7847)
364,364,tensor(0.8159),tensor(0.7641),tensor(0.7842)
365,365,tensor(0.8157),tensor(0.7640),tensor(0.7836)
366,366,tensor(0.8156),tensor(0.7639),tensor(0.7830)
367,367,tensor(0.8154),tensor(0.7638),tensor(0.7824)
368,368,tensor(0.8152),tensor(0.7638),tensor(0.7819)
369,369,tensor(0.8151),tensor(0.7637),tensor(0.7813)
370,370,tensor(0.8149),tensor(0.7636),tensor(0.7807)
371,371,tensor(0.8148),tensor(0.7635),tensor(0.7802)
372,372,tensor(0.8146),tensor(0.7634),tensor(0.7796)
373,373,tensor(0.8145),tensor(0.7633),tensor(0.7790)
374,374,tensor(0.8143),tensor(0.7632),tensor(0.7785)
375,375,tensor(0.8142),tensor(0.7631),tensor(0.7779)
376,376,tensor(0.8140),tensor(0.7630),tensor(0.7774)
377,377,tensor(0.8139),tensor(0.7629),tensor(0.7768)
378,378,tensor(0.8137),tensor(0.7628),tensor(0.7763)
379,379,tensor(0.8136),tensor(0.7627),tensor(0.7757)
380,380,tensor(0.8134),tensor(0.7626),tensor(0.7752)
381,381,tensor(0.8133),tensor(0.7625),tensor(0.7746)
382,382,tensor(0.8132),tensor(0.7624),tensor(0.7741)
383,383,tensor(0.8130),tensor(0.7623),tensor(0.7736)
384,384,tensor(0.8129),tensor(0.7622),tensor(0.7730)
385,385,tensor(0.8127),tensor(0.7621),tensor(0.7725)
386,386,tensor(0.8126),tensor(0.7621),tensor(0.7720)
387,387,tensor(0.8125),tensor(0.7620),tensor(0.7714)
388,388,tensor(0.8123),tensor(0.7619),tensor(0.7709)
389,389,tensor(0.8122),tensor(0.7618),tensor(0.7704)
390,390,tensor(0.8121),tensor(0.7617),tensor(0.7698)
391,391,tensor(0.8119),tensor(0.7616),tensor(0.7693)
392,392,tensor(0.8118),tensor(0.7615),tensor(0.7688)
393,393,tensor(0.8117),tensor(0.7614),tensor(0.7683)
394,394,tensor(0.8116),tensor(0.7613),tensor(0.7678)
395,395,tensor(0.8114),tensor(0.7613),tensor(0.7673)
396,396,tensor(0.8113),tensor(0.7612),tensor(0.7667)
397,397,tensor(0.8112),tensor(0.7611),tensor(0.7662)
398,398,tensor(0.8111),tensor(0.7610),tensor(0.7657)
399,399,tensor(0.8109),tensor(0.7609),tensor(0.7652)
400,400,tensor(0.8108),tensor(0.7608),tensor(0.7647)
401,401,tensor(0.8107),tensor(0.7607),tensor(0.7642)
402,402,tensor(0.8106),tensor(0.7607),tensor(0.7637)
403,403,tensor(0.8105),tensor(0.7606),tensor(0.7632)
404,404,tensor(0.8103),tensor(0.7605),tensor(0.7627)
405,405,tensor(0.8102),tensor(0.7604),tensor(0.7622)
406,406,tensor(0.8101),tensor(0.7603),tensor(0.7617)
407,407,tensor(0.8100),tensor(0.7602),tensor(0.7612)
408,408,tensor(0.8099),tensor(0.7601),tensor(0.7608)
409,409,tensor(0.8098),tensor(0.7601),tensor(0.7603)
410,410,tensor(0.8097),tensor(0.7600),tensor(0.7598)
411,411,tensor(0.8096),tensor(0.7599),tensor(0.7593)
412,412,tensor(0.8094),tensor(0.7598),tensor(0.7588)
413,413,tensor(0.8093),tensor(0.7597),tensor(0.7583)
414,414,tensor(0.8092),tensor(0.7597),tensor(0.7579)
415,415,tensor(0.8091),tensor(0.7596),tensor(0.7574)
416,416,tensor(0.8090),tensor(0.7595),tensor(0.7569)
417,417,tensor(0.8089),tensor(0.7594),tensor(0.7564)
418,418,tensor(0.8088),tensor(0.7593),tensor(0.7560)
419,419,tensor(0.8087),tensor(0.7592),tensor(0.7555)
420,420,tensor(0.8086),tensor(0.7592),tensor(0.7550)
421,421,tensor(0.8085),tensor(0.7591),tensor(0.7546)
422,422,tensor(0.8084),tensor(0.7590),tensor(0.7541)
423,423,tensor(0.8083),tensor(0.7589),tensor(0.7537)
424,424,tensor(0.8082),tensor(0.7589),tensor(0.7532)
425,425,tensor(0.8081),tensor(0.7588),tensor(0.7527)
426,426,tensor(0.8080),tensor(0.7587),tensor(0.7523)
427,427,tensor(0.8079),tensor(0.7586),tensor(0.7518)
428,428,tensor(0.8078),tensor(0.7585),tensor(0.7514)
429,429,tensor(0.8077),tensor(0.7585),tensor(0.7509)
430,430,tensor(0.8076),tensor(0.7584),tensor(0.7505)
431,431,tensor(0.8075),tensor(0.7583),tensor(0.7500)
432,432,tensor(0.8074),tensor(0.7582),tensor(0.7496)
433,433,tensor(0.8073),tensor(0.7582),tensor(0.7492)
434,434,tensor(0.8073),tensor(0.7581),tensor(0.7487)
435,435,tensor(0.8072),tensor(0.7580),tensor(0.7483)
