,epoch,train_loss,train_mae,val_mae
103,103,tensor(4.3975),tensor(1.8996),tensor(1.7697)
104,104,tensor(4.3843),tensor(1.8962),tensor(1.7662)
105,105,tensor(4.3712),tensor(1.8927),tensor(1.7628)
106,106,tensor(4.3581),tensor(1.8904),tensor(1.7594)
107,107,tensor(4.3451),tensor(1.8882),tensor(1.7560)
108,108,tensor(4.3321),tensor(1.8859),tensor(1.7526)
109,109,tensor(4.3193),tensor(1.8836),tensor(1.7492)
110,110,tensor(4.3065),tensor(1.8814),tensor(1.7459)
111,111,tensor(4.2938),tensor(1.8791),tensor(1.7425)
112,112,tensor(4.2811),tensor(1.8769),tensor(1.7392)
113,113,tensor(4.2685),tensor(1.8747),tensor(1.7359)
114,114,tensor(4.2560),tensor(1.8725),tensor(1.7325)
115,115,tensor(4.2435),tensor(1.8702),tensor(1.7292)
116,116,tensor(4.2311),tensor(1.8680),tensor(1.7259)
117,117,tensor(4.2188),tensor(1.8658),tensor(1.7227)
118,118,tensor(4.2065),tensor(1.8636),tensor(1.7194)
119,119,tensor(4.1943),tensor(1.8615),tensor(1.7161)
120,120,tensor(4.1821),tensor(1.8593),tensor(1.7129)
121,121,tensor(4.1701),tensor(1.8571),tensor(1.7096)
122,122,tensor(4.1580),tensor(1.8550),tensor(1.7064)
123,123,tensor(4.1460),tensor(1.8528),tensor(1.7032)
124,124,tensor(4.1341),tensor(1.8506),tensor(1.7000)
125,125,tensor(4.1223),tensor(1.8485),tensor(1.6968)
126,126,tensor(4.1105),tensor(1.8464),tensor(1.6936)
127,127,tensor(4.0987),tensor(1.8442),tensor(1.6904)
128,128,tensor(4.0871),tensor(1.8421),tensor(1.6872)
129,129,tensor(4.0754),tensor(1.8400),tensor(1.6841)
130,130,tensor(4.0639),tensor(1.8379),tensor(1.6809)
131,131,tensor(4.0523),tensor(1.8358),tensor(1.6778)
132,132,tensor(4.0409),tensor(1.8337),tensor(1.6746)
133,133,tensor(4.0294),tensor(1.8316),tensor(1.6715)
134,134,tensor(4.0181),tensor(1.8295),tensor(1.6684)
135,135,tensor(4.0068),tensor(1.8274),tensor(1.6653)
136,136,tensor(3.9955),tensor(1.8253),tensor(1.6622)
137,137,tensor(3.9843),tensor(1.8233),tensor(1.6591)
138,138,tensor(3.9732),tensor(1.8212),tensor(1.6560)
139,139,tensor(3.9620),tensor(1.8191),tensor(1.6529)
140,140,tensor(3.9510),tensor(1.8171),tensor(1.6499)
141,141,tensor(3.9400),tensor(1.8150),tensor(1.6468)
142,142,tensor(3.9290),tensor(1.8130),tensor(1.6438)
143,143,tensor(3.9181),tensor(1.8110),tensor(1.6407)
144,144,tensor(3.9072),tensor(1.8089),tensor(1.6377)
145,145,tensor(3.8964),tensor(1.8069),tensor(1.6347)
146,146,tensor(3.8857),tensor(1.8049),tensor(1.6316)
147,147,tensor(3.8749),tensor(1.8029),tensor(1.6286)
148,148,tensor(3.8643),tensor(1.8009),tensor(1.6256)
149,149,tensor(3.8536),tensor(1.7989),tensor(1.6226)
150,150,tensor(3.8430),tensor(1.7969),tensor(1.6196)
151,151,tensor(3.8325),tensor(1.7949),tensor(1.6167)
152,152,tensor(3.8220),tensor(1.7929),tensor(1.6137)
153,153,tensor(3.8115),tensor(1.7909),tensor(1.6107)
154,154,tensor(3.8011),tensor(1.7889),tensor(1.6078)
155,155,tensor(3.7908),tensor(1.7869),tensor(1.6048)
156,156,tensor(3.7804),tensor(1.7849),tensor(1.6019)
157,157,tensor(3.7701),tensor(1.7830),tensor(1.5989)
158,158,tensor(3.7599),tensor(1.7810),tensor(1.5960)
159,159,tensor(3.7497),tensor(1.7791),tensor(1.5931)
160,160,tensor(3.7395),tensor(1.7771),tensor(1.5902)
161,161,tensor(3.7294),tensor(1.7752),tensor(1.5872)
162,162,tensor(3.7193),tensor(1.7732),tensor(1.5843)
163,163,tensor(3.7093),tensor(1.7713),tensor(1.5814)
164,164,tensor(3.6993),tensor(1.7693),tensor(1.5786)
165,165,tensor(3.6894),tensor(1.7674),tensor(1.5757)
166,166,tensor(3.6794),tensor(1.7655),tensor(1.5728)
167,167,tensor(3.6696),tensor(1.7636),tensor(1.5699)
168,168,tensor(3.6597),tensor(1.7616),tensor(1.5671)
169,169,tensor(3.6499),tensor(1.7597),tensor(1.5642)
170,170,tensor(3.6401),tensor(1.7578),tensor(1.5613)
171,171,tensor(3.6304),tensor(1.7559),tensor(1.5585)
172,172,tensor(3.6207),tensor(1.7540),tensor(1.5557)
173,173,tensor(3.6111),tensor(1.7521),tensor(1.5528)
174,174,tensor(3.6015),tensor(1.7502),tensor(1.5500)
175,175,tensor(3.5919),tensor(1.7483),tensor(1.5472)
176,176,tensor(3.5823),tensor(1.7464),tensor(1.5444)
177,177,tensor(3.5728),tensor(1.7445),tensor(1.5415)
178,178,tensor(3.5633),tensor(1.7427),tensor(1.5387)
179,179,tensor(3.5539),tensor(1.7408),tensor(1.5359)
180,180,tensor(3.5445),tensor(1.7389),tensor(1.5331)
181,181,tensor(3.5351),tensor(1.7371),tensor(1.5304)
182,182,tensor(3.5258),tensor(1.7352),tensor(1.5276)
183,183,tensor(3.5165),tensor(1.7333),tensor(1.5248)
184,184,tensor(3.5072),tensor(1.7315),tensor(1.5220)
185,185,tensor(3.4980),tensor(1.7296),tensor(1.5193)
186,186,tensor(3.4888),tensor(1.7278),tensor(1.5165)
187,187,tensor(3.4796),tensor(1.7259),tensor(1.5137)
188,188,tensor(3.4705),tensor(1.7241),tensor(1.5110)
189,189,tensor(3.4614),tensor(1.7222),tensor(1.5082)
190,190,tensor(3.4524),tensor(1.7204),tensor(1.5055)
191,191,tensor(3.4433),tensor(1.7186),tensor(1.5028)
192,192,tensor(3.4343),tensor(1.7168),tensor(1.5000)
193,193,tensor(3.4254),tensor(1.7149),tensor(1.4973)
194,194,tensor(3.4164),tensor(1.7131),tensor(1.4946)
195,195,tensor(3.4075),tensor(1.7113),tensor(1.4919)
196,196,tensor(3.3986),tensor(1.7095),tensor(1.4892)
197,197,tensor(3.3898),tensor(1.7077),tensor(1.4865)
198,198,tensor(3.3810),tensor(1.7059),tensor(1.4838)
199,199,tensor(3.3722),tensor(1.7040),tensor(1.4811)
200,200,tensor(3.3634),tensor(1.7022),tensor(1.4784)
201,201,tensor(3.3547),tensor(1.7004),tensor(1.4757)
202,202,tensor(3.3460),tensor(1.6986),tensor(1.4730)
203,203,tensor(3.3374),tensor(1.6969),tensor(1.4703)
204,204,tensor(3.3287),tensor(1.6951),tensor(1.4677)
205,205,tensor(3.3201),tensor(1.6933),tensor(1.4650)
206,206,tensor(3.3116),tensor(1.6915),tensor(1.4623)
207,207,tensor(3.3030),tensor(1.6897),tensor(1.4597)
208,208,tensor(3.2945),tensor(1.6879),tensor(1.4570)
209,209,tensor(3.2860),tensor(1.6862),tensor(1.4544)
210,210,tensor(3.2776),tensor(1.6844),tensor(1.4517)
211,211,tensor(3.2691),tensor(1.6826),tensor(1.4491)
212,212,tensor(3.2607),tensor(1.6809),tensor(1.4464)
213,213,tensor(3.2524),tensor(1.6791),tensor(1.4438)
214,214,tensor(3.2440),tensor(1.6773),tensor(1.4412)
215,215,tensor(3.2357),tensor(1.6756),tensor(1.4386)
216,216,tensor(3.2274),tensor(1.6738),tensor(1.4359)
217,217,tensor(3.2192),tensor(1.6721),tensor(1.4333)
218,218,tensor(3.2109),tensor(1.6703),tensor(1.4307)
219,219,tensor(3.2027),tensor(1.6686),tensor(1.4281)
220,220,tensor(3.1945),tensor(1.6668),tensor(1.4255)
221,221,tensor(3.1864),tensor(1.6651),tensor(1.4229)
222,222,tensor(3.1782),tensor(1.6634),tensor(1.4203)
223,223,tensor(3.1701),tensor(1.6616),tensor(1.4177)
224,224,tensor(3.1621),tensor(1.6599),tensor(1.4151)
225,225,tensor(3.1540),tensor(1.6582),tensor(1.4126)
226,226,tensor(3.1460),tensor(1.6564),tensor(1.4100)
227,227,tensor(3.1380),tensor(1.6547),tensor(1.4074)
228,228,tensor(3.1300),tensor(1.6530),tensor(1.4048)
229,229,tensor(3.1221),tensor(1.6513),tensor(1.4023)
230,230,tensor(3.1142),tensor(1.6496),tensor(1.3997)
231,231,tensor(3.1063),tensor(1.6478),tensor(1.3971)
232,232,tensor(3.0984),tensor(1.6461),tensor(1.3946)
233,233,tensor(3.0905),tensor(1.6444),tensor(1.3920)
234,234,tensor(3.0827),tensor(1.6427),tensor(1.3895)
235,235,tensor(3.0749),tensor(1.6410),tensor(1.3869)
236,236,tensor(3.0672),tensor(1.6393),tensor(1.3844)
237,237,tensor(3.0594),tensor(1.6376),tensor(1.3819)
238,238,tensor(3.0517),tensor(1.6359),tensor(1.3793)
239,239,tensor(3.0440),tensor(1.6342),tensor(1.3768)
240,240,tensor(3.0363),tensor(1.6325),tensor(1.3743)
241,241,tensor(3.0287),tensor(1.6308),tensor(1.3718)
242,242,tensor(3.0210),tensor(1.6292),tensor(1.3692)
243,243,tensor(3.0134),tensor(1.6275),tensor(1.3667)
244,244,tensor(3.0059),tensor(1.6258),tensor(1.3642)
245,245,tensor(2.9983),tensor(1.6241),tensor(1.3617)
246,246,tensor(2.9908),tensor(1.6224),tensor(1.3592)
247,247,tensor(2.9833),tensor(1.6208),tensor(1.3567)
248,248,tensor(2.9758),tensor(1.6191),tensor(1.3542)
249,249,tensor(2.9683),tensor(1.6174),tensor(1.3517)
250,250,tensor(2.9609),tensor(1.6157),tensor(1.3492)
251,251,tensor(2.9534),tensor(1.6141),tensor(1.3467)
252,252,tensor(2.9460),tensor(1.6124),tensor(1.3442)
253,253,tensor(2.9387),tensor(1.6108),tensor(1.3418)
254,254,tensor(2.9313),tensor(1.6091),tensor(1.3393)
255,255,tensor(2.9240),tensor(1.6074),tensor(1.3368)
256,256,tensor(2.9167),tensor(1.6058),tensor(1.3343)
257,257,tensor(2.9094),tensor(1.6041),tensor(1.3319)
258,258,tensor(2.9021),tensor(1.6025),tensor(1.3294)
259,259,tensor(2.8949),tensor(1.6008),tensor(1.3269)
260,260,tensor(2.8877),tensor(1.5992),tensor(1.3245)
261,261,tensor(2.8805),tensor(1.5975),tensor(1.3220)
262,262,tensor(2.8733),tensor(1.5959),tensor(1.3196)
263,263,tensor(2.8662),tensor(1.5943),tensor(1.3171)
264,264,tensor(2.8590),tensor(1.5926),tensor(1.3147)
265,265,tensor(2.8519),tensor(1.5910),tensor(1.3122)
266,266,tensor(2.8448),tensor(1.5893),tensor(1.3098)
267,267,tensor(2.8377),tensor(1.5877),tensor(1.3074)
268,268,tensor(2.8307),tensor(1.5861),tensor(1.3049)
269,269,tensor(2.8237),tensor(1.5845),tensor(1.3025)
270,270,tensor(2.8167),tensor(1.5828),tensor(1.3001)
271,271,tensor(2.8097),tensor(1.5812),tensor(1.2976)
272,272,tensor(2.8027),tensor(1.5796),tensor(1.2952)
273,273,tensor(2.7958),tensor(1.5780),tensor(1.2928)
274,274,tensor(2.7888),tensor(1.5763),tensor(1.2904)
275,275,tensor(2.7819),tensor(1.5747),tensor(1.2880)
276,276,tensor(2.7751),tensor(1.5731),tensor(1.2856)
277,277,tensor(2.7682),tensor(1.5715),tensor(1.2832)
278,278,tensor(2.7613),tensor(1.5699),tensor(1.2808)
279,279,tensor(2.7545),tensor(1.5683),tensor(1.2784)
280,280,tensor(2.7477),tensor(1.5667),tensor(1.2760)
281,281,tensor(2.7409),tensor(1.5651),tensor(1.2736)
282,282,tensor(2.7342),tensor(1.5635),tensor(1.2712)
283,283,tensor(2.7274),tensor(1.5619),tensor(1.2688)
284,284,tensor(2.7207),tensor(1.5603),tensor(1.2664)
285,285,tensor(2.7140),tensor(1.5587),tensor(1.2640)
286,286,tensor(2.7073),tensor(1.5571),tensor(1.2616)
287,287,tensor(2.7006),tensor(1.5555),tensor(1.2592)
288,288,tensor(2.6940),tensor(1.5539),tensor(1.2569)
289,289,tensor(2.6874),tensor(1.5523),tensor(1.2545)
290,290,tensor(2.6807),tensor(1.5507),tensor(1.2521)
291,291,tensor(2.6741),tensor(1.5491),tensor(1.2498)
292,292,tensor(2.6676),tensor(1.5476),tensor(1.2474)
293,293,tensor(2.6610),tensor(1.5460),tensor(1.2450)
294,294,tensor(2.6545),tensor(1.5444),tensor(1.2427)
295,295,tensor(2.6480),tensor(1.5428),tensor(1.2403)
296,296,tensor(2.6415),tensor(1.5412),tensor(1.2380)
297,297,tensor(2.6350),tensor(1.5397),tensor(1.2356)
298,298,tensor(2.6285),tensor(1.5381),tensor(1.2333)
299,299,tensor(2.6221),tensor(1.5365),tensor(1.2309)
300,300,tensor(2.6157),tensor(1.5349),tensor(1.2286)
301,301,tensor(2.6093),tensor(1.5334),tensor(1.2262)
302,302,tensor(2.6029),tensor(1.5318),tensor(1.2239)
303,303,tensor(2.5965),tensor(1.5302),tensor(1.2216)
304,304,tensor(2.5902),tensor(1.5287),tensor(1.2192)
305,305,tensor(2.5838),tensor(1.5271),tensor(1.2169)
306,306,tensor(2.5775),tensor(1.5256),tensor(1.2146)
307,307,tensor(2.5712),tensor(1.5240),tensor(1.2122)
308,308,tensor(2.5649),tensor(1.5224),tensor(1.2099)
309,309,tensor(2.5587),tensor(1.5209),tensor(1.2076)
310,310,tensor(2.5524),tensor(1.5193),tensor(1.2053)
311,311,tensor(2.5462),tensor(1.5178),tensor(1.2030)
312,312,tensor(2.5400),tensor(1.5162),tensor(1.2006)
313,313,tensor(2.5338),tensor(1.5147),tensor(1.1983)
314,314,tensor(2.5276),tensor(1.5131),tensor(1.1960)
315,315,tensor(2.5215),tensor(1.5116),tensor(1.1937)
316,316,tensor(2.5153),tensor(1.5100),tensor(1.1914)
317,317,tensor(2.5092),tensor(1.5085),tensor(1.1891)
318,318,tensor(2.5031),tensor(1.5070),tensor(1.1868)
319,319,tensor(2.4970),tensor(1.5054),tensor(1.1845)
320,320,tensor(2.4909),tensor(1.5039),tensor(1.1822)
321,321,tensor(2.4849),tensor(1.5024),tensor(1.1799)
322,322,tensor(2.4788),tensor(1.5008),tensor(1.1776)
323,323,tensor(2.4728),tensor(1.4993),tensor(1.1753)
324,324,tensor(2.4668),tensor(1.4978),tensor(1.1731)
325,325,tensor(2.4608),tensor(1.4962),tensor(1.1708)
326,326,tensor(2.4549),tensor(1.4947),tensor(1.1685)
327,327,tensor(2.4489),tensor(1.4932),tensor(1.1662)
328,328,tensor(2.4430),tensor(1.4916),tensor(1.1639)
329,329,tensor(2.4370),tensor(1.4901),tensor(1.1617)
330,330,tensor(2.4311),tensor(1.4886),tensor(1.1594)
331,331,tensor(2.4253),tensor(1.4871),tensor(1.1571)
332,332,tensor(2.4194),tensor(1.4856),tensor(1.1549)
333,333,tensor(2.4135),tensor(1.4840),tensor(1.1526)
334,334,tensor(2.4077),tensor(1.4825),tensor(1.1503)
335,335,tensor(2.4019),tensor(1.4810),tensor(1.1481)
336,336,tensor(2.3961),tensor(1.4795),tensor(1.1458)
337,337,tensor(2.3903),tensor(1.4780),tensor(1.1436)
338,338,tensor(2.3845),tensor(1.4765),tensor(1.1413)
339,339,tensor(2.3787),tensor(1.4750),tensor(1.1391)
340,340,tensor(2.3730),tensor(1.4735),tensor(1.1368)
341,341,tensor(2.3673),tensor(1.4720),tensor(1.1346)
342,342,tensor(2.3616),tensor(1.4705),tensor(1.1323)
343,343,tensor(2.3559),tensor(1.4690),tensor(1.1301)
344,344,tensor(2.3502),tensor(1.4675),tensor(1.1278)
345,345,tensor(2.3445),tensor(1.4660),tensor(1.1256)
346,346,tensor(2.3389),tensor(1.4645),tensor(1.1234)
347,347,tensor(2.3332),tensor(1.4630),tensor(1.1211)
348,348,tensor(2.3276),tensor(1.4615),tensor(1.1189)
349,349,tensor(2.3220),tensor(1.4600),tensor(1.1167)
350,350,tensor(2.3164),tensor(1.4585),tensor(1.1144)
351,351,tensor(2.3109),tensor(1.4570),tensor(1.1122)
352,352,tensor(2.3053),tensor(1.4555),tensor(1.1100)
353,353,tensor(2.2998),tensor(1.4540),tensor(1.1078)
354,354,tensor(2.2943),tensor(1.4525),tensor(1.1055)
355,355,tensor(2.2888),tensor(1.4510),tensor(1.1033)
356,356,tensor(2.2833),tensor(1.4496),tensor(1.1011)
357,357,tensor(2.2778),tensor(1.4481),tensor(1.0989)
358,358,tensor(2.2723),tensor(1.4466),tensor(1.0967)
359,359,tensor(2.2669),tensor(1.4451),tensor(1.0945)
360,360,tensor(2.2614),tensor(1.4436),tensor(1.0923)
361,361,tensor(2.2560),tensor(1.4422),tensor(1.0901)
362,362,tensor(2.2506),tensor(1.4407),tensor(1.0879)
363,363,tensor(2.2452),tensor(1.4392),tensor(1.0857)
364,364,tensor(2.2399),tensor(1.4377),tensor(1.0835)
365,365,tensor(2.2345),tensor(1.4363),tensor(1.0813)
366,366,tensor(2.2292),tensor(1.4348),tensor(1.0791)
367,367,tensor(2.2238),tensor(1.4333),tensor(1.0769)
368,368,tensor(2.2185),tensor(1.4319),tensor(1.0747)
369,369,tensor(2.2132),tensor(1.4304),tensor(1.0725)
370,370,tensor(2.2079),tensor(1.4289),tensor(1.0703)
371,371,tensor(2.2027),tensor(1.4275),tensor(1.0681)
372,372,tensor(2.1974),tensor(1.4260),tensor(1.0660)
373,373,tensor(2.1922),tensor(1.4246),tensor(1.0638)
374,374,tensor(2.1869),tensor(1.4231),tensor(1.0616)
375,375,tensor(2.1817),tensor(1.4216),tensor(1.0594)
376,376,tensor(2.1765),tensor(1.4202),tensor(1.0573)
377,377,tensor(2.1714),tensor(1.4187),tensor(1.0551)
378,378,tensor(2.1662),tensor(1.4173),tensor(1.0529)
379,379,tensor(2.1610),tensor(1.4158),tensor(1.0507)
380,380,tensor(2.1559),tensor(1.4144),tensor(1.0486)
381,381,tensor(2.1508),tensor(1.4129),tensor(1.0464)
382,382,tensor(2.1457),tensor(1.4115),tensor(1.0443)
383,383,tensor(2.1406),tensor(1.4100),tensor(1.0421)
384,384,tensor(2.1355),tensor(1.4086),tensor(1.0399)
385,385,tensor(2.1304),tensor(1.4071),tensor(1.0378)
386,386,tensor(2.1254),tensor(1.4057),tensor(1.0356)
387,387,tensor(2.1203),tensor(1.4043),tensor(1.0335)
388,388,tensor(2.1153),tensor(1.4028),tensor(1.0313)
389,389,tensor(2.1103),tensor(1.4014),tensor(1.0292)
390,390,tensor(2.1053),tensor(1.3999),tensor(1.0270)
391,391,tensor(2.1003),tensor(1.3985),tensor(1.0249)
392,392,tensor(2.0953),tensor(1.3971),tensor(1.0227)
393,393,tensor(2.0904),tensor(1.3956),tensor(1.0206)
394,394,tensor(2.0854),tensor(1.3942),tensor(1.0185)
395,395,tensor(2.0805),tensor(1.3928),tensor(1.0163)
396,396,tensor(2.0756),tensor(1.3913),tensor(1.0142)
397,397,tensor(2.0707),tensor(1.3899),tensor(1.0121)
398,398,tensor(2.0658),tensor(1.3885),tensor(1.0099)
399,399,tensor(2.0609),tensor(1.3871),tensor(1.0085)
400,400,tensor(2.0560),tensor(1.3856),tensor(1.0078)
401,401,tensor(2.0512),tensor(1.3842),tensor(1.0071)
402,402,tensor(2.0464),tensor(1.3828),tensor(1.0064)
403,403,tensor(2.0415),tensor(1.3814),tensor(1.0057)
404,404,tensor(2.0367),tensor(1.3799),tensor(1.0050)
405,405,tensor(2.0319),tensor(1.3785),tensor(1.0042)
406,406,tensor(2.0272),tensor(1.3771),tensor(1.0035)
407,407,tensor(2.0224),tensor(1.3757),tensor(1.0028)
408,408,tensor(2.0176),tensor(1.3743),tensor(1.0021)
409,409,tensor(2.0129),tensor(1.3729),tensor(1.0014)
410,410,tensor(2.0082),tensor(1.3715),tensor(1.0007)
411,411,tensor(2.0035),tensor(1.3700),tensor(1.0000)
412,412,tensor(1.9988),tensor(1.3686),tensor(0.9993)
413,413,tensor(1.9941),tensor(1.3672),tensor(0.9986)
414,414,tensor(1.9894),tensor(1.3658),tensor(0.9979)
415,415,tensor(1.9847),tensor(1.3644),tensor(0.9972)
416,416,tensor(1.9801),tensor(1.3630),tensor(0.9965)
417,417,tensor(1.9755),tensor(1.3616),tensor(0.9958)
418,418,tensor(1.9708),tensor(1.3602),tensor(0.9951)
419,419,tensor(1.9662),tensor(1.3588),tensor(0.9944)
420,420,tensor(1.9616),tensor(1.3574),tensor(0.9937)
421,421,tensor(1.9570),tensor(1.3560),tensor(0.9930)
422,422,tensor(1.9525),tensor(1.3546),tensor(0.9923)
423,423,tensor(1.9479),tensor(1.3532),tensor(0.9916)
424,424,tensor(1.9434),tensor(1.3518),tensor(0.9909)
425,425,tensor(1.9388),tensor(1.3504),tensor(0.9902)
426,426,tensor(1.9343),tensor(1.3490),tensor(0.9895)
427,427,tensor(1.9298),tensor(1.3476),tensor(0.9888)
428,428,tensor(1.9253),tensor(1.3463),tensor(0.9881)
429,429,tensor(1.9208),tensor(1.3449),tensor(0.9874)
430,430,tensor(1.9164),tensor(1.3435),tensor(0.9867)
431,431,tensor(1.9119),tensor(1.3421),tensor(0.9860)
432,432,tensor(1.9075),tensor(1.3407),tensor(0.9854)
433,433,tensor(1.9031),tensor(1.3393),tensor(0.9847)
434,434,tensor(1.8986),tensor(1.3379),tensor(0.9840)
435,435,tensor(1.8942),tensor(1.3366),tensor(0.9833)
