,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.6266),tensor(0.6921),tensor(0.7725)
43,43,tensor(0.6265),tensor(0.6921),tensor(0.7724)
44,44,tensor(0.6265),tensor(0.6921),tensor(0.7723)
45,45,tensor(0.6264),tensor(0.6921),tensor(0.7722)
46,46,tensor(0.6264),tensor(0.6921),tensor(0.7721)
47,47,tensor(0.6263),tensor(0.6921),tensor(0.7720)
48,48,tensor(0.6263),tensor(0.6921),tensor(0.7719)
49,49,tensor(0.6263),tensor(0.6921),tensor(0.7718)
50,50,tensor(0.6262),tensor(0.6922),tensor(0.7717)
51,51,tensor(0.6262),tensor(0.6922),tensor(0.7716)
52,52,tensor(0.6261),tensor(0.6922),tensor(0.7715)
53,53,tensor(0.6261),tensor(0.6922),tensor(0.7714)
54,54,tensor(0.6260),tensor(0.6922),tensor(0.7713)
55,55,tensor(0.6260),tensor(0.6922),tensor(0.7712)
56,56,tensor(0.6259),tensor(0.6922),tensor(0.7711)
57,57,tensor(0.6259),tensor(0.6922),tensor(0.7710)
58,58,tensor(0.6259),tensor(0.6922),tensor(0.7710)
59,59,tensor(0.6258),tensor(0.6922),tensor(0.7709)
60,60,tensor(0.6258),tensor(0.6922),tensor(0.7708)
61,61,tensor(0.6257),tensor(0.6922),tensor(0.7707)
62,62,tensor(0.6257),tensor(0.6922),tensor(0.7706)
63,63,tensor(0.6256),tensor(0.6922),tensor(0.7705)
64,64,tensor(0.6256),tensor(0.6922),tensor(0.7704)
65,65,tensor(0.6256),tensor(0.6923),tensor(0.7703)
66,66,tensor(0.6255),tensor(0.6923),tensor(0.7702)
67,67,tensor(0.6255),tensor(0.6923),tensor(0.7701)
68,68,tensor(0.6254),tensor(0.6923),tensor(0.7700)
69,69,tensor(0.6254),tensor(0.6923),tensor(0.7699)
70,70,tensor(0.6254),tensor(0.6923),tensor(0.7698)
71,71,tensor(0.6253),tensor(0.6923),tensor(0.7697)
72,72,tensor(0.6253),tensor(0.6923),tensor(0.7697)
73,73,tensor(0.6252),tensor(0.6923),tensor(0.7696)
74,74,tensor(0.6252),tensor(0.6923),tensor(0.7695)
75,75,tensor(0.6251),tensor(0.6923),tensor(0.7694)
76,76,tensor(0.6251),tensor(0.6923),tensor(0.7693)
77,77,tensor(0.6251),tensor(0.6923),tensor(0.7692)
78,78,tensor(0.6250),tensor(0.6923),tensor(0.7691)
79,79,tensor(0.6250),tensor(0.6923),tensor(0.7690)
80,80,tensor(0.6249),tensor(0.6923),tensor(0.7689)
81,81,tensor(0.6249),tensor(0.6924),tensor(0.7688)
82,82,tensor(0.6249),tensor(0.6924),tensor(0.7687)
83,83,tensor(0.6248),tensor(0.6924),tensor(0.7686)
84,84,tensor(0.6248),tensor(0.6924),tensor(0.7685)
85,85,tensor(0.6247),tensor(0.6924),tensor(0.7685)
86,86,tensor(0.6247),tensor(0.6924),tensor(0.7684)
87,87,tensor(0.6247),tensor(0.6924),tensor(0.7683)
88,88,tensor(0.6246),tensor(0.6924),tensor(0.7682)
89,89,tensor(0.6246),tensor(0.6924),tensor(0.7681)
90,90,tensor(0.6246),tensor(0.6924),tensor(0.7680)
91,91,tensor(0.6245),tensor(0.6924),tensor(0.7679)
92,92,tensor(0.6245),tensor(0.6924),tensor(0.7678)
93,93,tensor(0.6244),tensor(0.6924),tensor(0.7677)
94,94,tensor(0.6244),tensor(0.6924),tensor(0.7676)
95,95,tensor(0.6244),tensor(0.6924),tensor(0.7675)
96,96,tensor(0.6243),tensor(0.6924),tensor(0.7674)
97,97,tensor(0.6243),tensor(0.6925),tensor(0.7674)
98,98,tensor(0.6242),tensor(0.6925),tensor(0.7673)
99,99,tensor(0.6242),tensor(0.6925),tensor(0.7672)
100,100,tensor(0.6242),tensor(0.6925),tensor(0.7671)
101,101,tensor(0.6241),tensor(0.6925),tensor(0.7670)
102,102,tensor(0.6241),tensor(0.6925),tensor(0.7669)
103,103,tensor(0.6241),tensor(0.6925),tensor(0.7668)
104,104,tensor(0.6240),tensor(0.6925),tensor(0.7667)
105,105,tensor(0.6240),tensor(0.6925),tensor(0.7666)
106,106,tensor(0.6239),tensor(0.6925),tensor(0.7665)
107,107,tensor(0.6239),tensor(0.6925),tensor(0.7664)
108,108,tensor(0.6239),tensor(0.6925),tensor(0.7664)
109,109,tensor(0.6238),tensor(0.6925),tensor(0.7663)
110,110,tensor(0.6238),tensor(0.6925),tensor(0.7662)
111,111,tensor(0.6238),tensor(0.6925),tensor(0.7661)
112,112,tensor(0.6237),tensor(0.6925),tensor(0.7660)
113,113,tensor(0.6237),tensor(0.6925),tensor(0.7659)
114,114,tensor(0.6236),tensor(0.6926),tensor(0.7658)
115,115,tensor(0.6236),tensor(0.6926),tensor(0.7657)
116,116,tensor(0.6236),tensor(0.6926),tensor(0.7656)
117,117,tensor(0.6235),tensor(0.6926),tensor(0.7655)
118,118,tensor(0.6235),tensor(0.6926),tensor(0.7655)
119,119,tensor(0.6235),tensor(0.6926),tensor(0.7654)
120,120,tensor(0.6234),tensor(0.6926),tensor(0.7653)
121,121,tensor(0.6234),tensor(0.6926),tensor(0.7652)
122,122,tensor(0.6234),tensor(0.6926),tensor(0.7651)
123,123,tensor(0.6233),tensor(0.6926),tensor(0.7650)
124,124,tensor(0.6233),tensor(0.6926),tensor(0.7649)
125,125,tensor(0.6233),tensor(0.6926),tensor(0.7648)
126,126,tensor(0.6232),tensor(0.6926),tensor(0.7647)
127,127,tensor(0.6232),tensor(0.6926),tensor(0.7646)
128,128,tensor(0.6231),tensor(0.6926),tensor(0.7646)
129,129,tensor(0.6231),tensor(0.6926),tensor(0.7645)
130,130,tensor(0.6231),tensor(0.6926),tensor(0.7644)
131,131,tensor(0.6230),tensor(0.6926),tensor(0.7643)
132,132,tensor(0.6230),tensor(0.6927),tensor(0.7642)
133,133,tensor(0.6230),tensor(0.6927),tensor(0.7641)
134,134,tensor(0.6229),tensor(0.6927),tensor(0.7640)
135,135,tensor(0.6229),tensor(0.6927),tensor(0.7639)
136,136,tensor(0.6229),tensor(0.6927),tensor(0.7638)
137,137,tensor(0.6228),tensor(0.6927),tensor(0.7637)
138,138,tensor(0.6228),tensor(0.6927),tensor(0.7637)
139,139,tensor(0.6228),tensor(0.6927),tensor(0.7636)
140,140,tensor(0.6227),tensor(0.6927),tensor(0.7635)
141,141,tensor(0.6227),tensor(0.6927),tensor(0.7634)
142,142,tensor(0.6227),tensor(0.6927),tensor(0.7633)
143,143,tensor(0.6226),tensor(0.6927),tensor(0.7632)
144,144,tensor(0.6226),tensor(0.6927),tensor(0.7631)
145,145,tensor(0.6226),tensor(0.6927),tensor(0.7630)
146,146,tensor(0.6225),tensor(0.6927),tensor(0.7629)
147,147,tensor(0.6225),tensor(0.6927),tensor(0.7629)
148,148,tensor(0.6225),tensor(0.6927),tensor(0.7628)
149,149,tensor(0.6224),tensor(0.6927),tensor(0.7627)
150,150,tensor(0.6224),tensor(0.6928),tensor(0.7626)
151,151,tensor(0.6224),tensor(0.6928),tensor(0.7625)
152,152,tensor(0.6223),tensor(0.6928),tensor(0.7624)
153,153,tensor(0.6223),tensor(0.6928),tensor(0.7623)
154,154,tensor(0.6223),tensor(0.6928),tensor(0.7622)
155,155,tensor(0.6222),tensor(0.6928),tensor(0.7622)
156,156,tensor(0.6222),tensor(0.6928),tensor(0.7621)
157,157,tensor(0.6222),tensor(0.6928),tensor(0.7620)
158,158,tensor(0.6221),tensor(0.6928),tensor(0.7619)
159,159,tensor(0.6221),tensor(0.6928),tensor(0.7618)
160,160,tensor(0.6221),tensor(0.6928),tensor(0.7617)
161,161,tensor(0.6220),tensor(0.6928),tensor(0.7616)
162,162,tensor(0.6220),tensor(0.6928),tensor(0.7615)
163,163,tensor(0.6220),tensor(0.6928),tensor(0.7614)
164,164,tensor(0.6219),tensor(0.6928),tensor(0.7614)
165,165,tensor(0.6219),tensor(0.6928),tensor(0.7613)
166,166,tensor(0.6219),tensor(0.6928),tensor(0.7612)
167,167,tensor(0.6219),tensor(0.6928),tensor(0.7611)
168,168,tensor(0.6218),tensor(0.6928),tensor(0.7610)
169,169,tensor(0.6218),tensor(0.6928),tensor(0.7609)
170,170,tensor(0.6218),tensor(0.6929),tensor(0.7608)
171,171,tensor(0.6217),tensor(0.6929),tensor(0.7607)
172,172,tensor(0.6217),tensor(0.6929),tensor(0.7607)
173,173,tensor(0.6217),tensor(0.6929),tensor(0.7606)
174,174,tensor(0.6216),tensor(0.6929),tensor(0.7605)
175,175,tensor(0.6216),tensor(0.6929),tensor(0.7604)
176,176,tensor(0.6216),tensor(0.6929),tensor(0.7603)
177,177,tensor(0.6215),tensor(0.6929),tensor(0.7602)
178,178,tensor(0.6215),tensor(0.6929),tensor(0.7601)
179,179,tensor(0.6215),tensor(0.6929),tensor(0.7600)
180,180,tensor(0.6214),tensor(0.6929),tensor(0.7600)
181,181,tensor(0.6214),tensor(0.6929),tensor(0.7599)
182,182,tensor(0.6214),tensor(0.6929),tensor(0.7598)
183,183,tensor(0.6214),tensor(0.6929),tensor(0.7597)
184,184,tensor(0.6213),tensor(0.6929),tensor(0.7596)
185,185,tensor(0.6213),tensor(0.6929),tensor(0.7595)
186,186,tensor(0.6213),tensor(0.6929),tensor(0.7594)
187,187,tensor(0.6212),tensor(0.6929),tensor(0.7593)
188,188,tensor(0.6212),tensor(0.6929),tensor(0.7593)
189,189,tensor(0.6212),tensor(0.6929),tensor(0.7592)
190,190,tensor(0.6211),tensor(0.6930),tensor(0.7591)
191,191,tensor(0.6211),tensor(0.6930),tensor(0.7590)
192,192,tensor(0.6211),tensor(0.6930),tensor(0.7589)
193,193,tensor(0.6211),tensor(0.6930),tensor(0.7588)
194,194,tensor(0.6210),tensor(0.6930),tensor(0.7587)
195,195,tensor(0.6210),tensor(0.6930),tensor(0.7587)
196,196,tensor(0.6210),tensor(0.6930),tensor(0.7586)
197,197,tensor(0.6209),tensor(0.6930),tensor(0.7585)
198,198,tensor(0.6209),tensor(0.6930),tensor(0.7584)
199,199,tensor(0.6209),tensor(0.6930),tensor(0.7583)
200,200,tensor(0.6209),tensor(0.6930),tensor(0.7582)
201,201,tensor(0.6208),tensor(0.6930),tensor(0.7581)
202,202,tensor(0.6208),tensor(0.6930),tensor(0.7580)
203,203,tensor(0.6208),tensor(0.6930),tensor(0.7580)
204,204,tensor(0.6207),tensor(0.6930),tensor(0.7579)
205,205,tensor(0.6207),tensor(0.6930),tensor(0.7578)
206,206,tensor(0.6207),tensor(0.6930),tensor(0.7577)
207,207,tensor(0.6207),tensor(0.6930),tensor(0.7576)
208,208,tensor(0.6206),tensor(0.6930),tensor(0.7575)
209,209,tensor(0.6206),tensor(0.6930),tensor(0.7574)
210,210,tensor(0.6206),tensor(0.6931),tensor(0.7574)
211,211,tensor(0.6205),tensor(0.6931),tensor(0.7573)
212,212,tensor(0.6205),tensor(0.6931),tensor(0.7572)
213,213,tensor(0.6205),tensor(0.6931),tensor(0.7571)
214,214,tensor(0.6205),tensor(0.6931),tensor(0.7570)
215,215,tensor(0.6204),tensor(0.6931),tensor(0.7569)
216,216,tensor(0.6204),tensor(0.6931),tensor(0.7568)
217,217,tensor(0.6204),tensor(0.6931),tensor(0.7568)
218,218,tensor(0.6203),tensor(0.6931),tensor(0.7567)
219,219,tensor(0.6203),tensor(0.6931),tensor(0.7566)
220,220,tensor(0.6203),tensor(0.6931),tensor(0.7565)
221,221,tensor(0.6203),tensor(0.6931),tensor(0.7564)
222,222,tensor(0.6202),tensor(0.6931),tensor(0.7563)
223,223,tensor(0.6202),tensor(0.6931),tensor(0.7563)
224,224,tensor(0.6202),tensor(0.6931),tensor(0.7562)
225,225,tensor(0.6202),tensor(0.6931),tensor(0.7561)
226,226,tensor(0.6201),tensor(0.6931),tensor(0.7560)
227,227,tensor(0.6201),tensor(0.6931),tensor(0.7559)
228,228,tensor(0.6201),tensor(0.6931),tensor(0.7558)
229,229,tensor(0.6200),tensor(0.6931),tensor(0.7557)
230,230,tensor(0.6200),tensor(0.6931),tensor(0.7557)
231,231,tensor(0.6200),tensor(0.6931),tensor(0.7556)
232,232,tensor(0.6200),tensor(0.6932),tensor(0.7555)
233,233,tensor(0.6199),tensor(0.6932),tensor(0.7554)
234,234,tensor(0.6199),tensor(0.6932),tensor(0.7553)
235,235,tensor(0.6199),tensor(0.6932),tensor(0.7552)
236,236,tensor(0.6199),tensor(0.6932),tensor(0.7551)
237,237,tensor(0.6198),tensor(0.6932),tensor(0.7551)
238,238,tensor(0.6198),tensor(0.6932),tensor(0.7550)
239,239,tensor(0.6198),tensor(0.6932),tensor(0.7549)
240,240,tensor(0.6198),tensor(0.6932),tensor(0.7548)
241,241,tensor(0.6197),tensor(0.6932),tensor(0.7547)
242,242,tensor(0.6197),tensor(0.6932),tensor(0.7546)
243,243,tensor(0.6197),tensor(0.6932),tensor(0.7546)
244,244,tensor(0.6196),tensor(0.6932),tensor(0.7545)
245,245,tensor(0.6196),tensor(0.6932),tensor(0.7544)
246,246,tensor(0.6196),tensor(0.6932),tensor(0.7543)
247,247,tensor(0.6196),tensor(0.6932),tensor(0.7542)
248,248,tensor(0.6195),tensor(0.6932),tensor(0.7541)
249,249,tensor(0.6195),tensor(0.6932),tensor(0.7541)
250,250,tensor(0.6195),tensor(0.6932),tensor(0.7540)
251,251,tensor(0.6195),tensor(0.6932),tensor(0.7539)
252,252,tensor(0.6194),tensor(0.6932),tensor(0.7538)
253,253,tensor(0.6194),tensor(0.6932),tensor(0.7537)
254,254,tensor(0.6194),tensor(0.6932),tensor(0.7536)
255,255,tensor(0.6194),tensor(0.6933),tensor(0.7536)
256,256,tensor(0.6193),tensor(0.6933),tensor(0.7535)
257,257,tensor(0.6193),tensor(0.6933),tensor(0.7534)
258,258,tensor(0.6193),tensor(0.6933),tensor(0.7533)
259,259,tensor(0.6193),tensor(0.6933),tensor(0.7532)
260,260,tensor(0.6192),tensor(0.6933),tensor(0.7531)
261,261,tensor(0.6192),tensor(0.6933),tensor(0.7531)
262,262,tensor(0.6192),tensor(0.6933),tensor(0.7530)
263,263,tensor(0.6192),tensor(0.6933),tensor(0.7529)
264,264,tensor(0.6191),tensor(0.6933),tensor(0.7528)
265,265,tensor(0.6191),tensor(0.6933),tensor(0.7527)
266,266,tensor(0.6191),tensor(0.6933),tensor(0.7526)
267,267,tensor(0.6191),tensor(0.6933),tensor(0.7526)
268,268,tensor(0.6190),tensor(0.6933),tensor(0.7525)
269,269,tensor(0.6190),tensor(0.6933),tensor(0.7524)
270,270,tensor(0.6190),tensor(0.6933),tensor(0.7523)
271,271,tensor(0.6190),tensor(0.6933),tensor(0.7522)
272,272,tensor(0.6189),tensor(0.6933),tensor(0.7521)
273,273,tensor(0.6189),tensor(0.6933),tensor(0.7521)
274,274,tensor(0.6189),tensor(0.6933),tensor(0.7520)
275,275,tensor(0.6189),tensor(0.6933),tensor(0.7519)
276,276,tensor(0.6189),tensor(0.6933),tensor(0.7518)
277,277,tensor(0.6188),tensor(0.6933),tensor(0.7517)
278,278,tensor(0.6188),tensor(0.6934),tensor(0.7516)
279,279,tensor(0.6188),tensor(0.6934),tensor(0.7516)
280,280,tensor(0.6188),tensor(0.6934),tensor(0.7515)
281,281,tensor(0.6187),tensor(0.6934),tensor(0.7514)
282,282,tensor(0.6187),tensor(0.6934),tensor(0.7513)
283,283,tensor(0.6187),tensor(0.6934),tensor(0.7512)
284,284,tensor(0.6187),tensor(0.6934),tensor(0.7512)
285,285,tensor(0.6186),tensor(0.6934),tensor(0.7511)
286,286,tensor(0.6186),tensor(0.6934),tensor(0.7510)
287,287,tensor(0.6186),tensor(0.6934),tensor(0.7509)
288,288,tensor(0.6186),tensor(0.6934),tensor(0.7508)
289,289,tensor(0.6185),tensor(0.6934),tensor(0.7507)
290,290,tensor(0.6185),tensor(0.6934),tensor(0.7507)
291,291,tensor(0.6185),tensor(0.6934),tensor(0.7506)
292,292,tensor(0.6185),tensor(0.6934),tensor(0.7505)
293,293,tensor(0.6185),tensor(0.6934),tensor(0.7504)
294,294,tensor(0.6184),tensor(0.6934),tensor(0.7503)
295,295,tensor(0.6184),tensor(0.6934),tensor(0.7503)
296,296,tensor(0.6184),tensor(0.6934),tensor(0.7502)
297,297,tensor(0.6184),tensor(0.6934),tensor(0.7501)
298,298,tensor(0.6183),tensor(0.6934),tensor(0.7500)
299,299,tensor(0.6183),tensor(0.6934),tensor(0.7499)
300,300,tensor(0.6183),tensor(0.6934),tensor(0.7499)
301,301,tensor(0.6183),tensor(0.6934),tensor(0.7498)
302,302,tensor(0.6182),tensor(0.6934),tensor(0.7497)
303,303,tensor(0.6182),tensor(0.6935),tensor(0.7496)
304,304,tensor(0.6182),tensor(0.6935),tensor(0.7495)
305,305,tensor(0.6182),tensor(0.6935),tensor(0.7494)
306,306,tensor(0.6182),tensor(0.6935),tensor(0.7494)
307,307,tensor(0.6181),tensor(0.6935),tensor(0.7493)
308,308,tensor(0.6181),tensor(0.6935),tensor(0.7492)
309,309,tensor(0.6181),tensor(0.6935),tensor(0.7491)
310,310,tensor(0.6181),tensor(0.6935),tensor(0.7490)
311,311,tensor(0.6180),tensor(0.6935),tensor(0.7490)
312,312,tensor(0.6180),tensor(0.6935),tensor(0.7489)
313,313,tensor(0.6180),tensor(0.6935),tensor(0.7488)
314,314,tensor(0.6180),tensor(0.6935),tensor(0.7487)
315,315,tensor(0.6180),tensor(0.6935),tensor(0.7486)
316,316,tensor(0.6179),tensor(0.6935),tensor(0.7486)
317,317,tensor(0.6179),tensor(0.6935),tensor(0.7485)
318,318,tensor(0.6179),tensor(0.6935),tensor(0.7484)
319,319,tensor(0.6179),tensor(0.6935),tensor(0.7483)
320,320,tensor(0.6179),tensor(0.6935),tensor(0.7482)
321,321,tensor(0.6178),tensor(0.6935),tensor(0.7482)
322,322,tensor(0.6178),tensor(0.6935),tensor(0.7481)
323,323,tensor(0.6178),tensor(0.6935),tensor(0.7480)
324,324,tensor(0.6178),tensor(0.6935),tensor(0.7479)
325,325,tensor(0.6177),tensor(0.6935),tensor(0.7478)
326,326,tensor(0.6177),tensor(0.6935),tensor(0.7478)
327,327,tensor(0.6177),tensor(0.6935),tensor(0.7477)
328,328,tensor(0.6177),tensor(0.6935),tensor(0.7476)
329,329,tensor(0.6177),tensor(0.6936),tensor(0.7475)
330,330,tensor(0.6176),tensor(0.6936),tensor(0.7474)
331,331,tensor(0.6176),tensor(0.6936),tensor(0.7474)
332,332,tensor(0.6176),tensor(0.6936),tensor(0.7473)
333,333,tensor(0.6176),tensor(0.6936),tensor(0.7472)
334,334,tensor(0.6176),tensor(0.6936),tensor(0.7471)
335,335,tensor(0.6175),tensor(0.6936),tensor(0.7470)
336,336,tensor(0.6175),tensor(0.6936),tensor(0.7470)
337,337,tensor(0.6175),tensor(0.6936),tensor(0.7469)
338,338,tensor(0.6175),tensor(0.6936),tensor(0.7468)
339,339,tensor(0.6175),tensor(0.6936),tensor(0.7467)
340,340,tensor(0.6174),tensor(0.6936),tensor(0.7466)
341,341,tensor(0.6174),tensor(0.6936),tensor(0.7466)
342,342,tensor(0.6174),tensor(0.6936),tensor(0.7465)
343,343,tensor(0.6174),tensor(0.6936),tensor(0.7464)
344,344,tensor(0.6174),tensor(0.6936),tensor(0.7463)
345,345,tensor(0.6173),tensor(0.6936),tensor(0.7463)
346,346,tensor(0.6173),tensor(0.6936),tensor(0.7462)
347,347,tensor(0.6173),tensor(0.6936),tensor(0.7461)
348,348,tensor(0.6173),tensor(0.6936),tensor(0.7460)
349,349,tensor(0.6173),tensor(0.6936),tensor(0.7459)
350,350,tensor(0.6172),tensor(0.6936),tensor(0.7459)
351,351,tensor(0.6172),tensor(0.6936),tensor(0.7458)
352,352,tensor(0.6172),tensor(0.6936),tensor(0.7457)
353,353,tensor(0.6172),tensor(0.6936),tensor(0.7456)
354,354,tensor(0.6172),tensor(0.6936),tensor(0.7455)
355,355,tensor(0.6171),tensor(0.6936),tensor(0.7455)
356,356,tensor(0.6171),tensor(0.6937),tensor(0.7454)
357,357,tensor(0.6171),tensor(0.6937),tensor(0.7453)
358,358,tensor(0.6171),tensor(0.6937),tensor(0.7452)
359,359,tensor(0.6171),tensor(0.6937),tensor(0.7452)
360,360,tensor(0.6170),tensor(0.6937),tensor(0.7451)
361,361,tensor(0.6170),tensor(0.6937),tensor(0.7450)
362,362,tensor(0.6170),tensor(0.6937),tensor(0.7449)
363,363,tensor(0.6170),tensor(0.6937),tensor(0.7448)
364,364,tensor(0.6170),tensor(0.6937),tensor(0.7448)
365,365,tensor(0.6169),tensor(0.6937),tensor(0.7447)
366,366,tensor(0.6169),tensor(0.6937),tensor(0.7446)
367,367,tensor(0.6169),tensor(0.6937),tensor(0.7445)
368,368,tensor(0.6169),tensor(0.6937),tensor(0.7445)
369,369,tensor(0.6169),tensor(0.6937),tensor(0.7444)
370,370,tensor(0.6168),tensor(0.6937),tensor(0.7443)
371,371,tensor(0.6168),tensor(0.6937),tensor(0.7442)
372,372,tensor(0.6168),tensor(0.6937),tensor(0.7441)
373,373,tensor(0.6168),tensor(0.6937),tensor(0.7441)
374,374,tensor(0.6168),tensor(0.6937),tensor(0.7440)
375,375,tensor(0.6167),tensor(0.6937),tensor(0.7439)
376,376,tensor(0.6167),tensor(0.6937),tensor(0.7438)
377,377,tensor(0.6167),tensor(0.6937),tensor(0.7438)
378,378,tensor(0.6167),tensor(0.6937),tensor(0.7437)
379,379,tensor(0.6167),tensor(0.6937),tensor(0.7436)
380,380,tensor(0.6167),tensor(0.6937),tensor(0.7435)
381,381,tensor(0.6166),tensor(0.6937),tensor(0.7435)
382,382,tensor(0.6166),tensor(0.6937),tensor(0.7434)
383,383,tensor(0.6166),tensor(0.6937),tensor(0.7433)
384,384,tensor(0.6166),tensor(0.6938),tensor(0.7432)
385,385,tensor(0.6166),tensor(0.6938),tensor(0.7431)
386,386,tensor(0.6165),tensor(0.6938),tensor(0.7431)
387,387,tensor(0.6165),tensor(0.6938),tensor(0.7430)
388,388,tensor(0.6165),tensor(0.6938),tensor(0.7429)
389,389,tensor(0.6165),tensor(0.6938),tensor(0.7428)
390,390,tensor(0.6165),tensor(0.6938),tensor(0.7428)
391,391,tensor(0.6165),tensor(0.6938),tensor(0.7427)
392,392,tensor(0.6164),tensor(0.6938),tensor(0.7426)
393,393,tensor(0.6164),tensor(0.6938),tensor(0.7425)
394,394,tensor(0.6164),tensor(0.6938),tensor(0.7425)
395,395,tensor(0.6164),tensor(0.6938),tensor(0.7424)
396,396,tensor(0.6164),tensor(0.6938),tensor(0.7423)
397,397,tensor(0.6163),tensor(0.6938),tensor(0.7422)
398,398,tensor(0.6163),tensor(0.6938),tensor(0.7422)
399,399,tensor(0.6163),tensor(0.6938),tensor(0.7421)
400,400,tensor(0.6163),tensor(0.6938),tensor(0.7420)
401,401,tensor(0.6163),tensor(0.6938),tensor(0.7419)
402,402,tensor(0.6163),tensor(0.6938),tensor(0.7419)
403,403,tensor(0.6162),tensor(0.6938),tensor(0.7418)
404,404,tensor(0.6162),tensor(0.6938),tensor(0.7417)
405,405,tensor(0.6162),tensor(0.6938),tensor(0.7416)
406,406,tensor(0.6162),tensor(0.6938),tensor(0.7415)
407,407,tensor(0.6162),tensor(0.6938),tensor(0.7415)
408,408,tensor(0.6162),tensor(0.6938),tensor(0.7414)
409,409,tensor(0.6161),tensor(0.6938),tensor(0.7413)
410,410,tensor(0.6161),tensor(0.6938),tensor(0.7412)
411,411,tensor(0.6161),tensor(0.6938),tensor(0.7412)
412,412,tensor(0.6161),tensor(0.6938),tensor(0.7411)
413,413,tensor(0.6161),tensor(0.6938),tensor(0.7410)
414,414,tensor(0.6160),tensor(0.6939),tensor(0.7409)
415,415,tensor(0.6160),tensor(0.6939),tensor(0.7409)
416,416,tensor(0.6160),tensor(0.6939),tensor(0.7408)
417,417,tensor(0.6160),tensor(0.6939),tensor(0.7407)
418,418,tensor(0.6160),tensor(0.6939),tensor(0.7406)
419,419,tensor(0.6160),tensor(0.6939),tensor(0.7406)
420,420,tensor(0.6159),tensor(0.6939),tensor(0.7405)
421,421,tensor(0.6159),tensor(0.6939),tensor(0.7404)
422,422,tensor(0.6159),tensor(0.6939),tensor(0.7403)
423,423,tensor(0.6159),tensor(0.6939),tensor(0.7403)
424,424,tensor(0.6159),tensor(0.6939),tensor(0.7402)
425,425,tensor(0.6159),tensor(0.6939),tensor(0.7401)
426,426,tensor(0.6158),tensor(0.6939),tensor(0.7400)
427,427,tensor(0.6158),tensor(0.6939),tensor(0.7400)
428,428,tensor(0.6158),tensor(0.6939),tensor(0.7399)
429,429,tensor(0.6158),tensor(0.6939),tensor(0.7398)
430,430,tensor(0.6158),tensor(0.6939),tensor(0.7398)
431,431,tensor(0.6158),tensor(0.6939),tensor(0.7397)
432,432,tensor(0.6157),tensor(0.6939),tensor(0.7396)
433,433,tensor(0.6157),tensor(0.6939),tensor(0.7395)
434,434,tensor(0.6157),tensor(0.6939),tensor(0.7395)
435,435,tensor(0.6157),tensor(0.6939),tensor(0.7394)
