,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.9286),tensor(0.8766),tensor(0.8700)
39,39,tensor(0.9272),tensor(0.8758),tensor(0.8676)
40,40,tensor(0.9260),tensor(0.8751),tensor(0.8653)
41,41,tensor(0.9247),tensor(0.8743),tensor(0.8630)
42,42,tensor(0.9235),tensor(0.8735),tensor(0.8607)
43,43,tensor(0.9222),tensor(0.8728),tensor(0.8584)
44,44,tensor(0.9210),tensor(0.8720),tensor(0.8562)
45,45,tensor(0.9198),tensor(0.8713),tensor(0.8539)
46,46,tensor(0.9187),tensor(0.8706),tensor(0.8517)
47,47,tensor(0.9175),tensor(0.8698),tensor(0.8495)
48,48,tensor(0.9164),tensor(0.8691),tensor(0.8473)
49,49,tensor(0.9153),tensor(0.8684),tensor(0.8451)
50,50,tensor(0.9142),tensor(0.8677),tensor(0.8430)
51,51,tensor(0.9131),tensor(0.8670),tensor(0.8409)
52,52,tensor(0.9120),tensor(0.8663),tensor(0.8387)
53,53,tensor(0.9110),tensor(0.8656),tensor(0.8366)
54,54,tensor(0.9100),tensor(0.8649),tensor(0.8345)
55,55,tensor(0.9090),tensor(0.8642),tensor(0.8325)
56,56,tensor(0.9080),tensor(0.8635),tensor(0.8304)
57,57,tensor(0.9070),tensor(0.8629),tensor(0.8284)
58,58,tensor(0.9060),tensor(0.8622),tensor(0.8264)
59,59,tensor(0.9051),tensor(0.8615),tensor(0.8244)
60,60,tensor(0.9042),tensor(0.8609),tensor(0.8224)
61,61,tensor(0.9033),tensor(0.8602),tensor(0.8204)
62,62,tensor(0.9024),tensor(0.8596),tensor(0.8185)
63,63,tensor(0.9015),tensor(0.8589),tensor(0.8166)
64,64,tensor(0.9006),tensor(0.8583),tensor(0.8146)
65,65,tensor(0.8998),tensor(0.8577),tensor(0.8127)
66,66,tensor(0.8989),tensor(0.8571),tensor(0.8109)
67,67,tensor(0.8981),tensor(0.8564),tensor(0.8090)
68,68,tensor(0.8973),tensor(0.8558),tensor(0.8071)
69,69,tensor(0.8965),tensor(0.8552),tensor(0.8053)
70,70,tensor(0.8957),tensor(0.8546),tensor(0.8035)
71,71,tensor(0.8949),tensor(0.8540),tensor(0.8017)
72,72,tensor(0.8942),tensor(0.8534),tensor(0.7999)
73,73,tensor(0.8934),tensor(0.8528),tensor(0.7981)
74,74,tensor(0.8927),tensor(0.8523),tensor(0.7964)
75,75,tensor(0.8920),tensor(0.8517),tensor(0.7946)
76,76,tensor(0.8913),tensor(0.8511),tensor(0.7929)
77,77,tensor(0.8906),tensor(0.8505),tensor(0.7912)
78,78,tensor(0.8899),tensor(0.8500),tensor(0.7895)
79,79,tensor(0.8892),tensor(0.8494),tensor(0.7878)
80,80,tensor(0.8886),tensor(0.8489),tensor(0.7861)
81,81,tensor(0.8879),tensor(0.8483),tensor(0.7845)
82,82,tensor(0.8873),tensor(0.8478),tensor(0.7828)
83,83,tensor(0.8867),tensor(0.8473),tensor(0.7812)
84,84,tensor(0.8860),tensor(0.8467),tensor(0.7796)
85,85,tensor(0.8854),tensor(0.8462),tensor(0.7780)
86,86,tensor(0.8848),tensor(0.8457),tensor(0.7764)
87,87,tensor(0.8842),tensor(0.8452),tensor(0.7749)
88,88,tensor(0.8837),tensor(0.8446),tensor(0.7733)
89,89,tensor(0.8831),tensor(0.8441),tensor(0.7718)
90,90,tensor(0.8825),tensor(0.8436),tensor(0.7702)
91,91,tensor(0.8820),tensor(0.8431),tensor(0.7687)
92,92,tensor(0.8814),tensor(0.8426),tensor(0.7672)
93,93,tensor(0.8809),tensor(0.8421),tensor(0.7657)
94,94,tensor(0.8804),tensor(0.8416),tensor(0.7642)
95,95,tensor(0.8799),tensor(0.8412),tensor(0.7628)
96,96,tensor(0.8794),tensor(0.8407),tensor(0.7613)
97,97,tensor(0.8789),tensor(0.8402),tensor(0.7599)
98,98,tensor(0.8784),tensor(0.8397),tensor(0.7585)
99,99,tensor(0.8779),tensor(0.8393),tensor(0.7571)
100,100,tensor(0.8774),tensor(0.8388),tensor(0.7557)
101,101,tensor(0.8769),tensor(0.8383),tensor(0.7543)
102,102,tensor(0.8765),tensor(0.8379),tensor(0.7529)
103,103,tensor(0.8760),tensor(0.8374),tensor(0.7515)
104,104,tensor(0.8756),tensor(0.8370),tensor(0.7502)
105,105,tensor(0.8751),tensor(0.8365),tensor(0.7488)
106,106,tensor(0.8747),tensor(0.8361),tensor(0.7475)
107,107,tensor(0.8743),tensor(0.8357),tensor(0.7462)
108,108,tensor(0.8739),tensor(0.8352),tensor(0.7449)
109,109,tensor(0.8735),tensor(0.8348),tensor(0.7436)
110,110,tensor(0.8731),tensor(0.8344),tensor(0.7423)
111,111,tensor(0.8727),tensor(0.8339),tensor(0.7410)
112,112,tensor(0.8723),tensor(0.8335),tensor(0.7397)
113,113,tensor(0.8719),tensor(0.8331),tensor(0.7385)
114,114,tensor(0.8715),tensor(0.8327),tensor(0.7372)
115,115,tensor(0.8711),tensor(0.8323),tensor(0.7360)
116,116,tensor(0.8708),tensor(0.8319),tensor(0.7348)
117,117,tensor(0.8704),tensor(0.8315),tensor(0.7336)
118,118,tensor(0.8701),tensor(0.8311),tensor(0.7324)
119,119,tensor(0.8697),tensor(0.8307),tensor(0.7312)
120,120,tensor(0.8694),tensor(0.8303),tensor(0.7300)
121,121,tensor(0.8690),tensor(0.8299),tensor(0.7288)
122,122,tensor(0.8687),tensor(0.8295),tensor(0.7277)
123,123,tensor(0.8684),tensor(0.8292),tensor(0.7265)
124,124,tensor(0.8681),tensor(0.8288),tensor(0.7254)
125,125,tensor(0.8677),tensor(0.8284),tensor(0.7243)
126,126,tensor(0.8674),tensor(0.8280),tensor(0.7231)
127,127,tensor(0.8671),tensor(0.8277),tensor(0.7220)
128,128,tensor(0.8668),tensor(0.8273),tensor(0.7209)
129,129,tensor(0.8665),tensor(0.8269),tensor(0.7198)
130,130,tensor(0.8662),tensor(0.8266),tensor(0.7187)
131,131,tensor(0.8659),tensor(0.8262),tensor(0.7177)
132,132,tensor(0.8657),tensor(0.8259),tensor(0.7166)
133,133,tensor(0.8654),tensor(0.8255),tensor(0.7156)
134,134,tensor(0.8651),tensor(0.8252),tensor(0.7145)
135,135,tensor(0.8648),tensor(0.8248),tensor(0.7135)
136,136,tensor(0.8646),tensor(0.8245),tensor(0.7124)
137,137,tensor(0.8643),tensor(0.8242),tensor(0.7114)
138,138,tensor(0.8641),tensor(0.8238),tensor(0.7104)
139,139,tensor(0.8638),tensor(0.8235),tensor(0.7094)
140,140,tensor(0.8636),tensor(0.8232),tensor(0.7084)
141,141,tensor(0.8633),tensor(0.8228),tensor(0.7074)
142,142,tensor(0.8631),tensor(0.8225),tensor(0.7065)
143,143,tensor(0.8628),tensor(0.8222),tensor(0.7055)
144,144,tensor(0.8626),tensor(0.8219),tensor(0.7045)
145,145,tensor(0.8624),tensor(0.8216),tensor(0.7036)
146,146,tensor(0.8621),tensor(0.8212),tensor(0.7026)
147,147,tensor(0.8619),tensor(0.8209),tensor(0.7017)
148,148,tensor(0.8617),tensor(0.8206),tensor(0.7008)
149,149,tensor(0.8615),tensor(0.8203),tensor(0.6998)
150,150,tensor(0.8613),tensor(0.8200),tensor(0.6989)
151,151,tensor(0.8610),tensor(0.8197),tensor(0.6980)
152,152,tensor(0.8608),tensor(0.8194),tensor(0.6971)
153,153,tensor(0.8606),tensor(0.8191),tensor(0.6962)
154,154,tensor(0.8604),tensor(0.8188),tensor(0.6954)
155,155,tensor(0.8602),tensor(0.8186),tensor(0.6945)
156,156,tensor(0.8600),tensor(0.8183),tensor(0.6936)
157,157,tensor(0.8599),tensor(0.8180),tensor(0.6928)
158,158,tensor(0.8597),tensor(0.8177),tensor(0.6919)
159,159,tensor(0.8595),tensor(0.8174),tensor(0.6911)
160,160,tensor(0.8593),tensor(0.8171),tensor(0.6902)
161,161,tensor(0.8591),tensor(0.8169),tensor(0.6894)
162,162,tensor(0.8589),tensor(0.8166),tensor(0.6886)
163,163,tensor(0.8588),tensor(0.8163),tensor(0.6878)
164,164,tensor(0.8586),tensor(0.8161),tensor(0.6870)
165,165,tensor(0.8584),tensor(0.8158),tensor(0.6862)
166,166,tensor(0.8582),tensor(0.8155),tensor(0.6854)
167,167,tensor(0.8581),tensor(0.8153),tensor(0.6846)
168,168,tensor(0.8579),tensor(0.8150),tensor(0.6838)
169,169,tensor(0.8578),tensor(0.8148),tensor(0.6830)
170,170,tensor(0.8576),tensor(0.8145),tensor(0.6822)
171,171,tensor(0.8574),tensor(0.8142),tensor(0.6815)
172,172,tensor(0.8573),tensor(0.8140),tensor(0.6807)
173,173,tensor(0.8571),tensor(0.8138),tensor(0.6800)
174,174,tensor(0.8570),tensor(0.8135),tensor(0.6792)
175,175,tensor(0.8568),tensor(0.8133),tensor(0.6785)
176,176,tensor(0.8567),tensor(0.8130),tensor(0.6778)
177,177,tensor(0.8566),tensor(0.8128),tensor(0.6770)
178,178,tensor(0.8564),tensor(0.8125),tensor(0.6763)
179,179,tensor(0.8563),tensor(0.8123),tensor(0.6756)
180,180,tensor(0.8561),tensor(0.8121),tensor(0.6749)
181,181,tensor(0.8560),tensor(0.8118),tensor(0.6742)
182,182,tensor(0.8559),tensor(0.8116),tensor(0.6735)
183,183,tensor(0.8557),tensor(0.8114),tensor(0.6728)
184,184,tensor(0.8556),tensor(0.8112),tensor(0.6722)
185,185,tensor(0.8555),tensor(0.8109),tensor(0.6715)
186,186,tensor(0.8554),tensor(0.8107),tensor(0.6708)
187,187,tensor(0.8552),tensor(0.8105),tensor(0.6701)
188,188,tensor(0.8551),tensor(0.8103),tensor(0.6695)
189,189,tensor(0.8550),tensor(0.8101),tensor(0.6688)
190,190,tensor(0.8549),tensor(0.8099),tensor(0.6682)
191,191,tensor(0.8548),tensor(0.8096),tensor(0.6675)
192,192,tensor(0.8547),tensor(0.8094),tensor(0.6669)
193,193,tensor(0.8545),tensor(0.8092),tensor(0.6663)
194,194,tensor(0.8544),tensor(0.8090),tensor(0.6657)
195,195,tensor(0.8543),tensor(0.8088),tensor(0.6650)
196,196,tensor(0.8542),tensor(0.8086),tensor(0.6644)
197,197,tensor(0.8541),tensor(0.8084),tensor(0.6638)
198,198,tensor(0.8540),tensor(0.8082),tensor(0.6632)
199,199,tensor(0.8539),tensor(0.8080),tensor(0.6626)
200,200,tensor(0.8538),tensor(0.8078),tensor(0.6620)
201,201,tensor(0.8537),tensor(0.8076),tensor(0.6614)
202,202,tensor(0.8536),tensor(0.8074),tensor(0.6608)
203,203,tensor(0.8535),tensor(0.8072),tensor(0.6603)
204,204,tensor(0.8534),tensor(0.8070),tensor(0.6597)
205,205,tensor(0.8533),tensor(0.8069),tensor(0.6591)
206,206,tensor(0.8532),tensor(0.8067),tensor(0.6586)
207,207,tensor(0.8531),tensor(0.8065),tensor(0.6580)
208,208,tensor(0.8530),tensor(0.8063),tensor(0.6574)
209,209,tensor(0.8529),tensor(0.8061),tensor(0.6569)
210,210,tensor(0.8528),tensor(0.8059),tensor(0.6563)
211,211,tensor(0.8527),tensor(0.8058),tensor(0.6558)
212,212,tensor(0.8527),tensor(0.8056),tensor(0.6553)
213,213,tensor(0.8526),tensor(0.8054),tensor(0.6547)
214,214,tensor(0.8525),tensor(0.8052),tensor(0.6542)
215,215,tensor(0.8524),tensor(0.8051),tensor(0.6537)
216,216,tensor(0.8523),tensor(0.8049),tensor(0.6532)
217,217,tensor(0.8522),tensor(0.8047),tensor(0.6527)
218,218,tensor(0.8522),tensor(0.8045),tensor(0.6522)
219,219,tensor(0.8521),tensor(0.8044),tensor(0.6516)
220,220,tensor(0.8520),tensor(0.8042),tensor(0.6511)
221,221,tensor(0.8519),tensor(0.8041),tensor(0.6507)
222,222,tensor(0.8518),tensor(0.8039),tensor(0.6502)
223,223,tensor(0.8518),tensor(0.8037),tensor(0.6497)
224,224,tensor(0.8517),tensor(0.8036),tensor(0.6492)
225,225,tensor(0.8516),tensor(0.8034),tensor(0.6487)
226,226,tensor(0.8515),tensor(0.8033),tensor(0.6482)
227,227,tensor(0.8515),tensor(0.8031),tensor(0.6478)
228,228,tensor(0.8514),tensor(0.8029),tensor(0.6473)
229,229,tensor(0.8513),tensor(0.8028),tensor(0.6468)
230,230,tensor(0.8513),tensor(0.8026),tensor(0.6464)
231,231,tensor(0.8512),tensor(0.8025),tensor(0.6459)
232,232,tensor(0.8511),tensor(0.8023),tensor(0.6455)
233,233,tensor(0.8511),tensor(0.8022),tensor(0.6450)
234,234,tensor(0.8510),tensor(0.8020),tensor(0.6446)
235,235,tensor(0.8509),tensor(0.8019),tensor(0.6441)
236,236,tensor(0.8509),tensor(0.8018),tensor(0.6437)
237,237,tensor(0.8508),tensor(0.8016),tensor(0.6433)
238,238,tensor(0.8507),tensor(0.8015),tensor(0.6429)
239,239,tensor(0.8507),tensor(0.8013),tensor(0.6424)
240,240,tensor(0.8506),tensor(0.8012),tensor(0.6420)
241,241,tensor(0.8506),tensor(0.8011),tensor(0.6416)
242,242,tensor(0.8505),tensor(0.8009),tensor(0.6412)
243,243,tensor(0.8504),tensor(0.8008),tensor(0.6408)
244,244,tensor(0.8504),tensor(0.8006),tensor(0.6404)
245,245,tensor(0.8503),tensor(0.8005),tensor(0.6400)
246,246,tensor(0.8503),tensor(0.8004),tensor(0.6396)
247,247,tensor(0.8502),tensor(0.8003),tensor(0.6392)
248,248,tensor(0.8502),tensor(0.8001),tensor(0.6388)
249,249,tensor(0.8501),tensor(0.8000),tensor(0.6384)
250,250,tensor(0.8500),tensor(0.7999),tensor(0.6380)
251,251,tensor(0.8500),tensor(0.7997),tensor(0.6376)
252,252,tensor(0.8499),tensor(0.7996),tensor(0.6372)
253,253,tensor(0.8499),tensor(0.7995),tensor(0.6369)
254,254,tensor(0.8498),tensor(0.7994),tensor(0.6365)
255,255,tensor(0.8498),tensor(0.7992),tensor(0.6361)
256,256,tensor(0.8497),tensor(0.7991),tensor(0.6357)
257,257,tensor(0.8497),tensor(0.7990),tensor(0.6354)
258,258,tensor(0.8496),tensor(0.7989),tensor(0.6350)
259,259,tensor(0.8496),tensor(0.7988),tensor(0.6347)
260,260,tensor(0.8495),tensor(0.7986),tensor(0.6343)
261,261,tensor(0.8495),tensor(0.7985),tensor(0.6340)
262,262,tensor(0.8494),tensor(0.7984),tensor(0.6336)
263,263,tensor(0.8494),tensor(0.7983),tensor(0.6333)
264,264,tensor(0.8493),tensor(0.7982),tensor(0.6329)
265,265,tensor(0.8493),tensor(0.7981),tensor(0.6326)
266,266,tensor(0.8492),tensor(0.7980),tensor(0.6322)
267,267,tensor(0.8492),tensor(0.7979),tensor(0.6319)
268,268,tensor(0.8492),tensor(0.7977),tensor(0.6316)
269,269,tensor(0.8491),tensor(0.7976),tensor(0.6313)
270,270,tensor(0.8491),tensor(0.7975),tensor(0.6309)
271,271,tensor(0.8490),tensor(0.7974),tensor(0.6306)
272,272,tensor(0.8490),tensor(0.7973),tensor(0.6303)
273,273,tensor(0.8489),tensor(0.7972),tensor(0.6300)
274,274,tensor(0.8489),tensor(0.7971),tensor(0.6297)
275,275,tensor(0.8489),tensor(0.7970),tensor(0.6293)
276,276,tensor(0.8488),tensor(0.7969),tensor(0.6290)
277,277,tensor(0.8488),tensor(0.7968),tensor(0.6287)
278,278,tensor(0.8487),tensor(0.7967),tensor(0.6284)
279,279,tensor(0.8487),tensor(0.7966),tensor(0.6281)
280,280,tensor(0.8487),tensor(0.7965),tensor(0.6278)
281,281,tensor(0.8486),tensor(0.7964),tensor(0.6275)
282,282,tensor(0.8486),tensor(0.7963),tensor(0.6272)
283,283,tensor(0.8485),tensor(0.7962),tensor(0.6270)
284,284,tensor(0.8485),tensor(0.7961),tensor(0.6267)
285,285,tensor(0.8485),tensor(0.7960),tensor(0.6264)
286,286,tensor(0.8484),tensor(0.7959),tensor(0.6261)
287,287,tensor(0.8484),tensor(0.7958),tensor(0.6258)
288,288,tensor(0.8484),tensor(0.7958),tensor(0.6255)
289,289,tensor(0.8483),tensor(0.7957),tensor(0.6253)
290,290,tensor(0.8483),tensor(0.7956),tensor(0.6250)
291,291,tensor(0.8482),tensor(0.7955),tensor(0.6247)
292,292,tensor(0.8482),tensor(0.7954),tensor(0.6244)
293,293,tensor(0.8482),tensor(0.7953),tensor(0.6242)
294,294,tensor(0.8481),tensor(0.7952),tensor(0.6239)
295,295,tensor(0.8481),tensor(0.7951),tensor(0.6237)
296,296,tensor(0.8481),tensor(0.7950),tensor(0.6234)
297,297,tensor(0.8480),tensor(0.7950),tensor(0.6231)
298,298,tensor(0.8480),tensor(0.7949),tensor(0.6229)
299,299,tensor(0.8480),tensor(0.7948),tensor(0.6226)
300,300,tensor(0.8479),tensor(0.7947),tensor(0.6224)
301,301,tensor(0.8479),tensor(0.7946),tensor(0.6221)
302,302,tensor(0.8479),tensor(0.7945),tensor(0.6219)
303,303,tensor(0.8478),tensor(0.7945),tensor(0.6216)
304,304,tensor(0.8478),tensor(0.7944),tensor(0.6214)
305,305,tensor(0.8478),tensor(0.7943),tensor(0.6212)
306,306,tensor(0.8478),tensor(0.7942),tensor(0.6209)
307,307,tensor(0.8477),tensor(0.7941),tensor(0.6207)
308,308,tensor(0.8477),tensor(0.7941),tensor(0.6204)
309,309,tensor(0.8477),tensor(0.7940),tensor(0.6202)
310,310,tensor(0.8476),tensor(0.7939),tensor(0.6200)
311,311,tensor(0.8476),tensor(0.7938),tensor(0.6198)
312,312,tensor(0.8476),tensor(0.7938),tensor(0.6195)
313,313,tensor(0.8475),tensor(0.7937),tensor(0.6193)
314,314,tensor(0.8475),tensor(0.7936),tensor(0.6191)
315,315,tensor(0.8475),tensor(0.7935),tensor(0.6189)
316,316,tensor(0.8475),tensor(0.7935),tensor(0.6186)
317,317,tensor(0.8474),tensor(0.7934),tensor(0.6184)
318,318,tensor(0.8474),tensor(0.7933),tensor(0.6182)
319,319,tensor(0.8474),tensor(0.7933),tensor(0.6180)
320,320,tensor(0.8473),tensor(0.7932),tensor(0.6178)
321,321,tensor(0.8473),tensor(0.7931),tensor(0.6176)
322,322,tensor(0.8473),tensor(0.7931),tensor(0.6174)
323,323,tensor(0.8473),tensor(0.7930),tensor(0.6172)
324,324,tensor(0.8472),tensor(0.7929),tensor(0.6170)
325,325,tensor(0.8472),tensor(0.7929),tensor(0.6168)
326,326,tensor(0.8472),tensor(0.7928),tensor(0.6166)
327,327,tensor(0.8472),tensor(0.7927),tensor(0.6164)
328,328,tensor(0.8471),tensor(0.7927),tensor(0.6162)
329,329,tensor(0.8471),tensor(0.7926),tensor(0.6160)
330,330,tensor(0.8471),tensor(0.7925),tensor(0.6158)
331,331,tensor(0.8471),tensor(0.7925),tensor(0.6156)
332,332,tensor(0.8470),tensor(0.7924),tensor(0.6154)
333,333,tensor(0.8470),tensor(0.7923),tensor(0.6152)
334,334,tensor(0.8470),tensor(0.7923),tensor(0.6150)
335,335,tensor(0.8470),tensor(0.7922),tensor(0.6148)
336,336,tensor(0.8469),tensor(0.7922),tensor(0.6146)
337,337,tensor(0.8469),tensor(0.7921),tensor(0.6145)
338,338,tensor(0.8469),tensor(0.7920),tensor(0.6143)
339,339,tensor(0.8469),tensor(0.7920),tensor(0.6141)
340,340,tensor(0.8468),tensor(0.7919),tensor(0.6139)
341,341,tensor(0.8468),tensor(0.7919),tensor(0.6137)
342,342,tensor(0.8468),tensor(0.7918),tensor(0.6136)
343,343,tensor(0.8468),tensor(0.7917),tensor(0.6134)
344,344,tensor(0.8467),tensor(0.7917),tensor(0.6132)
345,345,tensor(0.8467),tensor(0.7916),tensor(0.6130)
346,346,tensor(0.8467),tensor(0.7916),tensor(0.6129)
347,347,tensor(0.8467),tensor(0.7915),tensor(0.6127)
348,348,tensor(0.8467),tensor(0.7915),tensor(0.6125)
349,349,tensor(0.8466),tensor(0.7914),tensor(0.6124)
350,350,tensor(0.8466),tensor(0.7914),tensor(0.6122)
351,351,tensor(0.8466),tensor(0.7913),tensor(0.6120)
352,352,tensor(0.8466),tensor(0.7913),tensor(0.6119)
353,353,tensor(0.8465),tensor(0.7912),tensor(0.6117)
354,354,tensor(0.8465),tensor(0.7911),tensor(0.6116)
355,355,tensor(0.8465),tensor(0.7911),tensor(0.6114)
356,356,tensor(0.8465),tensor(0.7910),tensor(0.6113)
357,357,tensor(0.8465),tensor(0.7910),tensor(0.6111)
358,358,tensor(0.8464),tensor(0.7909),tensor(0.6109)
359,359,tensor(0.8464),tensor(0.7909),tensor(0.6108)
360,360,tensor(0.8464),tensor(0.7908),tensor(0.6106)
361,361,tensor(0.8464),tensor(0.7908),tensor(0.6105)
362,362,tensor(0.8464),tensor(0.7907),tensor(0.6103)
363,363,tensor(0.8463),tensor(0.7907),tensor(0.6102)
364,364,tensor(0.8463),tensor(0.7906),tensor(0.6101)
365,365,tensor(0.8463),tensor(0.7906),tensor(0.6099)
366,366,tensor(0.8463),tensor(0.7906),tensor(0.6098)
367,367,tensor(0.8463),tensor(0.7905),tensor(0.6096)
368,368,tensor(0.8462),tensor(0.7905),tensor(0.6095)
369,369,tensor(0.8462),tensor(0.7904),tensor(0.6093)
370,370,tensor(0.8462),tensor(0.7904),tensor(0.6092)
371,371,tensor(0.8462),tensor(0.7903),tensor(0.6091)
372,372,tensor(0.8462),tensor(0.7903),tensor(0.6089)
373,373,tensor(0.8461),tensor(0.7902),tensor(0.6088)
374,374,tensor(0.8461),tensor(0.7902),tensor(0.6087)
375,375,tensor(0.8461),tensor(0.7901),tensor(0.6085)
376,376,tensor(0.8461),tensor(0.7901),tensor(0.6084)
377,377,tensor(0.8461),tensor(0.7901),tensor(0.6083)
378,378,tensor(0.8460),tensor(0.7900),tensor(0.6081)
379,379,tensor(0.8460),tensor(0.7900),tensor(0.6080)
380,380,tensor(0.8460),tensor(0.7899),tensor(0.6079)
381,381,tensor(0.8460),tensor(0.7899),tensor(0.6078)
382,382,tensor(0.8460),tensor(0.7899),tensor(0.6076)
383,383,tensor(0.8460),tensor(0.7898),tensor(0.6075)
384,384,tensor(0.8459),tensor(0.7898),tensor(0.6074)
385,385,tensor(0.8459),tensor(0.7897),tensor(0.6073)
386,386,tensor(0.8459),tensor(0.7897),tensor(0.6071)
387,387,tensor(0.8459),tensor(0.7897),tensor(0.6070)
388,388,tensor(0.8459),tensor(0.7896),tensor(0.6069)
389,389,tensor(0.8458),tensor(0.7896),tensor(0.6068)
390,390,tensor(0.8458),tensor(0.7895),tensor(0.6067)
391,391,tensor(0.8458),tensor(0.7895),tensor(0.6065)
392,392,tensor(0.8458),tensor(0.7895),tensor(0.6064)
393,393,tensor(0.8458),tensor(0.7894),tensor(0.6063)
394,394,tensor(0.8458),tensor(0.7894),tensor(0.6062)
395,395,tensor(0.8457),tensor(0.7893),tensor(0.6061)
396,396,tensor(0.8457),tensor(0.7893),tensor(0.6060)
397,397,tensor(0.8457),tensor(0.7893),tensor(0.6059)
398,398,tensor(0.8457),tensor(0.7892),tensor(0.6058)
399,399,tensor(0.8457),tensor(0.7892),tensor(0.6056)
400,400,tensor(0.8457),tensor(0.7892),tensor(0.6055)
401,401,tensor(0.8456),tensor(0.7891),tensor(0.6054)
402,402,tensor(0.8456),tensor(0.7891),tensor(0.6053)
403,403,tensor(0.8456),tensor(0.7891),tensor(0.6052)
404,404,tensor(0.8456),tensor(0.7890),tensor(0.6051)
405,405,tensor(0.8456),tensor(0.7890),tensor(0.6050)
406,406,tensor(0.8456),tensor(0.7890),tensor(0.6049)
407,407,tensor(0.8456),tensor(0.7889),tensor(0.6048)
408,408,tensor(0.8455),tensor(0.7889),tensor(0.6047)
409,409,tensor(0.8455),tensor(0.7889),tensor(0.6046)
410,410,tensor(0.8455),tensor(0.7888),tensor(0.6045)
411,411,tensor(0.8455),tensor(0.7888),tensor(0.6044)
412,412,tensor(0.8455),tensor(0.7888),tensor(0.6043)
413,413,tensor(0.8455),tensor(0.7887),tensor(0.6042)
414,414,tensor(0.8454),tensor(0.7887),tensor(0.6041)
415,415,tensor(0.8454),tensor(0.7887),tensor(0.6040)
416,416,tensor(0.8454),tensor(0.7886),tensor(0.6039)
417,417,tensor(0.8454),tensor(0.7886),tensor(0.6038)
418,418,tensor(0.8454),tensor(0.7886),tensor(0.6037)
419,419,tensor(0.8454),tensor(0.7885),tensor(0.6036)
420,420,tensor(0.8454),tensor(0.7885),tensor(0.6035)
421,421,tensor(0.8453),tensor(0.7885),tensor(0.6035)
422,422,tensor(0.8453),tensor(0.7885),tensor(0.6034)
423,423,tensor(0.8453),tensor(0.7884),tensor(0.6033)
424,424,tensor(0.8453),tensor(0.7884),tensor(0.6032)
425,425,tensor(0.8453),tensor(0.7884),tensor(0.6031)
426,426,tensor(0.8453),tensor(0.7883),tensor(0.6030)
427,427,tensor(0.8453),tensor(0.7883),tensor(0.6029)
428,428,tensor(0.8452),tensor(0.7883),tensor(0.6028)
429,429,tensor(0.8452),tensor(0.7883),tensor(0.6028)
430,430,tensor(0.8452),tensor(0.7882),tensor(0.6027)
431,431,tensor(0.8452),tensor(0.7882),tensor(0.6026)
432,432,tensor(0.8452),tensor(0.7882),tensor(0.6025)
433,433,tensor(0.8452),tensor(0.7881),tensor(0.6024)
434,434,tensor(0.8452),tensor(0.7881),tensor(0.6023)
435,435,tensor(0.8451),tensor(0.7881),tensor(0.6023)
