,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.6847),tensor(0.6698),tensor(0.5278)
95,95,tensor(0.6842),tensor(0.6698),tensor(0.5278)
96,96,tensor(0.6837),tensor(0.6698),tensor(0.5278)
97,97,tensor(0.6832),tensor(0.6699),tensor(0.5278)
98,98,tensor(0.6827),tensor(0.6699),tensor(0.5278)
99,99,tensor(0.6823),tensor(0.6699),tensor(0.5279)
100,100,tensor(0.6819),tensor(0.6699),tensor(0.5279)
101,101,tensor(0.6814),tensor(0.6699),tensor(0.5279)
102,102,tensor(0.6810),tensor(0.6699),tensor(0.5279)
103,103,tensor(0.6806),tensor(0.6699),tensor(0.5279)
104,104,tensor(0.6802),tensor(0.6699),tensor(0.5279)
105,105,tensor(0.6798),tensor(0.6699),tensor(0.5280)
106,106,tensor(0.6795),tensor(0.6699),tensor(0.5280)
107,107,tensor(0.6791),tensor(0.6700),tensor(0.5280)
108,108,tensor(0.6788),tensor(0.6700),tensor(0.5280)
109,109,tensor(0.6785),tensor(0.6700),tensor(0.5280)
110,110,tensor(0.6781),tensor(0.6700),tensor(0.5280)
111,111,tensor(0.6778),tensor(0.6700),tensor(0.5280)
112,112,tensor(0.6775),tensor(0.6700),tensor(0.5281)
113,113,tensor(0.6772),tensor(0.6700),tensor(0.5281)
114,114,tensor(0.6769),tensor(0.6700),tensor(0.5281)
115,115,tensor(0.6767),tensor(0.6700),tensor(0.5281)
116,116,tensor(0.6764),tensor(0.6700),tensor(0.5281)
117,117,tensor(0.6761),tensor(0.6701),tensor(0.5281)
118,118,tensor(0.6759),tensor(0.6701),tensor(0.5281)
119,119,tensor(0.6756),tensor(0.6701),tensor(0.5282)
120,120,tensor(0.6754),tensor(0.6701),tensor(0.5282)
121,121,tensor(0.6752),tensor(0.6701),tensor(0.5282)
122,122,tensor(0.6749),tensor(0.6701),tensor(0.5282)
123,123,tensor(0.6747),tensor(0.6701),tensor(0.5282)
124,124,tensor(0.6745),tensor(0.6701),tensor(0.5282)
125,125,tensor(0.6743),tensor(0.6701),tensor(0.5282)
126,126,tensor(0.6741),tensor(0.6701),tensor(0.5282)
127,127,tensor(0.6739),tensor(0.6701),tensor(0.5283)
128,128,tensor(0.6737),tensor(0.6701),tensor(0.5283)
129,129,tensor(0.6735),tensor(0.6702),tensor(0.5283)
130,130,tensor(0.6734),tensor(0.6702),tensor(0.5283)
131,131,tensor(0.6732),tensor(0.6702),tensor(0.5283)
132,132,tensor(0.6730),tensor(0.6702),tensor(0.5283)
133,133,tensor(0.6729),tensor(0.6702),tensor(0.5283)
134,134,tensor(0.6727),tensor(0.6702),tensor(0.5283)
135,135,tensor(0.6725),tensor(0.6702),tensor(0.5284)
136,136,tensor(0.6724),tensor(0.6702),tensor(0.5284)
137,137,tensor(0.6722),tensor(0.6702),tensor(0.5284)
138,138,tensor(0.6721),tensor(0.6702),tensor(0.5284)
139,139,tensor(0.6720),tensor(0.6702),tensor(0.5284)
140,140,tensor(0.6718),tensor(0.6702),tensor(0.5284)
141,141,tensor(0.6717),tensor(0.6703),tensor(0.5284)
142,142,tensor(0.6716),tensor(0.6703),tensor(0.5284)
143,143,tensor(0.6715),tensor(0.6703),tensor(0.5285)
144,144,tensor(0.6713),tensor(0.6703),tensor(0.5285)
145,145,tensor(0.6712),tensor(0.6703),tensor(0.5285)
146,146,tensor(0.6711),tensor(0.6703),tensor(0.5285)
147,147,tensor(0.6710),tensor(0.6703),tensor(0.5285)
148,148,tensor(0.6709),tensor(0.6703),tensor(0.5285)
149,149,tensor(0.6708),tensor(0.6703),tensor(0.5285)
150,150,tensor(0.6707),tensor(0.6703),tensor(0.5285)
151,151,tensor(0.6706),tensor(0.6703),tensor(0.5285)
152,152,tensor(0.6705),tensor(0.6703),tensor(0.5286)
153,153,tensor(0.6704),tensor(0.6704),tensor(0.5286)
154,154,tensor(0.6703),tensor(0.6704),tensor(0.5286)
155,155,tensor(0.6702),tensor(0.6704),tensor(0.5286)
156,156,tensor(0.6701),tensor(0.6704),tensor(0.5286)
157,157,tensor(0.6700),tensor(0.6705),tensor(0.5286)
158,158,tensor(0.6700),tensor(0.6706),tensor(0.5286)
159,159,tensor(0.6699),tensor(0.6707),tensor(0.5286)
160,160,tensor(0.6698),tensor(0.6708),tensor(0.5286)
161,161,tensor(0.6697),tensor(0.6709),tensor(0.5286)
162,162,tensor(0.6697),tensor(0.6710),tensor(0.5287)
163,163,tensor(0.6696),tensor(0.6711),tensor(0.5287)
164,164,tensor(0.6695),tensor(0.6712),tensor(0.5287)
165,165,tensor(0.6694),tensor(0.6713),tensor(0.5287)
166,166,tensor(0.6694),tensor(0.6714),tensor(0.5287)
167,167,tensor(0.6693),tensor(0.6714),tensor(0.5287)
168,168,tensor(0.6692),tensor(0.6715),tensor(0.5287)
169,169,tensor(0.6692),tensor(0.6716),tensor(0.5287)
170,170,tensor(0.6691),tensor(0.6717),tensor(0.5287)
171,171,tensor(0.6691),tensor(0.6718),tensor(0.5287)
172,172,tensor(0.6690),tensor(0.6719),tensor(0.5287)
173,173,tensor(0.6690),tensor(0.6719),tensor(0.5288)
174,174,tensor(0.6689),tensor(0.6720),tensor(0.5288)
175,175,tensor(0.6688),tensor(0.6721),tensor(0.5288)
176,176,tensor(0.6688),tensor(0.6722),tensor(0.5288)
177,177,tensor(0.6687),tensor(0.6723),tensor(0.5288)
178,178,tensor(0.6687),tensor(0.6723),tensor(0.5288)
179,179,tensor(0.6686),tensor(0.6724),tensor(0.5288)
180,180,tensor(0.6686),tensor(0.6725),tensor(0.5288)
181,181,tensor(0.6685),tensor(0.6725),tensor(0.5288)
182,182,tensor(0.6685),tensor(0.6726),tensor(0.5288)
183,183,tensor(0.6685),tensor(0.6727),tensor(0.5288)
184,184,tensor(0.6684),tensor(0.6727),tensor(0.5289)
185,185,tensor(0.6684),tensor(0.6728),tensor(0.5289)
186,186,tensor(0.6683),tensor(0.6729),tensor(0.5289)
187,187,tensor(0.6683),tensor(0.6729),tensor(0.5289)
188,188,tensor(0.6682),tensor(0.6730),tensor(0.5289)
189,189,tensor(0.6682),tensor(0.6731),tensor(0.5289)
190,190,tensor(0.6682),tensor(0.6731),tensor(0.5289)
191,191,tensor(0.6681),tensor(0.6732),tensor(0.5289)
192,192,tensor(0.6681),tensor(0.6732),tensor(0.5289)
193,193,tensor(0.6681),tensor(0.6733),tensor(0.5289)
194,194,tensor(0.6680),tensor(0.6734),tensor(0.5289)
195,195,tensor(0.6680),tensor(0.6734),tensor(0.5289)
196,196,tensor(0.6679),tensor(0.6735),tensor(0.5290)
197,197,tensor(0.6679),tensor(0.6735),tensor(0.5290)
198,198,tensor(0.6679),tensor(0.6736),tensor(0.5290)
199,199,tensor(0.6678),tensor(0.6736),tensor(0.5290)
200,200,tensor(0.6678),tensor(0.6737),tensor(0.5290)
201,201,tensor(0.6678),tensor(0.6737),tensor(0.5290)
202,202,tensor(0.6678),tensor(0.6738),tensor(0.5290)
203,203,tensor(0.6677),tensor(0.6738),tensor(0.5290)
204,204,tensor(0.6677),tensor(0.6739),tensor(0.5290)
205,205,tensor(0.6677),tensor(0.6739),tensor(0.5290)
206,206,tensor(0.6676),tensor(0.6740),tensor(0.5290)
207,207,tensor(0.6676),tensor(0.6740),tensor(0.5290)
208,208,tensor(0.6676),tensor(0.6741),tensor(0.5290)
209,209,tensor(0.6676),tensor(0.6741),tensor(0.5291)
210,210,tensor(0.6675),tensor(0.6742),tensor(0.5291)
211,211,tensor(0.6675),tensor(0.6742),tensor(0.5291)
212,212,tensor(0.6675),tensor(0.6742),tensor(0.5291)
213,213,tensor(0.6674),tensor(0.6743),tensor(0.5291)
214,214,tensor(0.6674),tensor(0.6743),tensor(0.5291)
215,215,tensor(0.6674),tensor(0.6744),tensor(0.5291)
216,216,tensor(0.6674),tensor(0.6744),tensor(0.5291)
217,217,tensor(0.6673),tensor(0.6745),tensor(0.5291)
218,218,tensor(0.6673),tensor(0.6745),tensor(0.5291)
219,219,tensor(0.6673),tensor(0.6745),tensor(0.5291)
220,220,tensor(0.6673),tensor(0.6746),tensor(0.5291)
221,221,tensor(0.6673),tensor(0.6746),tensor(0.5291)
222,222,tensor(0.6672),tensor(0.6746),tensor(0.5291)
223,223,tensor(0.6672),tensor(0.6747),tensor(0.5292)
224,224,tensor(0.6672),tensor(0.6747),tensor(0.5292)
225,225,tensor(0.6672),tensor(0.6748),tensor(0.5292)
226,226,tensor(0.6671),tensor(0.6748),tensor(0.5292)
227,227,tensor(0.6671),tensor(0.6748),tensor(0.5292)
228,228,tensor(0.6671),tensor(0.6749),tensor(0.5292)
229,229,tensor(0.6671),tensor(0.6749),tensor(0.5292)
230,230,tensor(0.6671),tensor(0.6749),tensor(0.5292)
231,231,tensor(0.6670),tensor(0.6750),tensor(0.5292)
232,232,tensor(0.6670),tensor(0.6750),tensor(0.5292)
233,233,tensor(0.6670),tensor(0.6750),tensor(0.5292)
234,234,tensor(0.6670),tensor(0.6750),tensor(0.5292)
235,235,tensor(0.6670),tensor(0.6751),tensor(0.5292)
236,236,tensor(0.6669),tensor(0.6751),tensor(0.5292)
237,237,tensor(0.6669),tensor(0.6751),tensor(0.5293)
238,238,tensor(0.6669),tensor(0.6752),tensor(0.5293)
239,239,tensor(0.6669),tensor(0.6752),tensor(0.5293)
240,240,tensor(0.6669),tensor(0.6752),tensor(0.5293)
241,241,tensor(0.6669),tensor(0.6752),tensor(0.5293)
242,242,tensor(0.6668),tensor(0.6753),tensor(0.5293)
243,243,tensor(0.6668),tensor(0.6753),tensor(0.5293)
244,244,tensor(0.6668),tensor(0.6753),tensor(0.5293)
245,245,tensor(0.6668),tensor(0.6754),tensor(0.5293)
246,246,tensor(0.6668),tensor(0.6754),tensor(0.5293)
247,247,tensor(0.6668),tensor(0.6754),tensor(0.5293)
248,248,tensor(0.6667),tensor(0.6754),tensor(0.5293)
249,249,tensor(0.6667),tensor(0.6754),tensor(0.5293)
250,250,tensor(0.6667),tensor(0.6755),tensor(0.5293)
251,251,tensor(0.6667),tensor(0.6755),tensor(0.5293)
252,252,tensor(0.6667),tensor(0.6755),tensor(0.5293)
253,253,tensor(0.6667),tensor(0.6755),tensor(0.5294)
254,254,tensor(0.6666),tensor(0.6756),tensor(0.5294)
255,255,tensor(0.6666),tensor(0.6756),tensor(0.5294)
256,256,tensor(0.6666),tensor(0.6756),tensor(0.5294)
257,257,tensor(0.6666),tensor(0.6756),tensor(0.5294)
258,258,tensor(0.6666),tensor(0.6756),tensor(0.5294)
259,259,tensor(0.6666),tensor(0.6757),tensor(0.5294)
260,260,tensor(0.6665),tensor(0.6757),tensor(0.5294)
261,261,tensor(0.6665),tensor(0.6757),tensor(0.5294)
262,262,tensor(0.6665),tensor(0.6757),tensor(0.5294)
263,263,tensor(0.6665),tensor(0.6757),tensor(0.5294)
264,264,tensor(0.6665),tensor(0.6758),tensor(0.5294)
265,265,tensor(0.6665),tensor(0.6758),tensor(0.5294)
266,266,tensor(0.6665),tensor(0.6758),tensor(0.5294)
267,267,tensor(0.6664),tensor(0.6758),tensor(0.5294)
268,268,tensor(0.6664),tensor(0.6758),tensor(0.5294)
269,269,tensor(0.6664),tensor(0.6759),tensor(0.5294)
270,270,tensor(0.6664),tensor(0.6759),tensor(0.5295)
271,271,tensor(0.6664),tensor(0.6759),tensor(0.5295)
272,272,tensor(0.6664),tensor(0.6759),tensor(0.5295)
273,273,tensor(0.6664),tensor(0.6759),tensor(0.5295)
274,274,tensor(0.6663),tensor(0.6759),tensor(0.5295)
275,275,tensor(0.6663),tensor(0.6760),tensor(0.5295)
276,276,tensor(0.6663),tensor(0.6760),tensor(0.5295)
277,277,tensor(0.6663),tensor(0.6760),tensor(0.5295)
278,278,tensor(0.6663),tensor(0.6760),tensor(0.5295)
279,279,tensor(0.6663),tensor(0.6760),tensor(0.5295)
280,280,tensor(0.6663),tensor(0.6760),tensor(0.5295)
281,281,tensor(0.6662),tensor(0.6760),tensor(0.5295)
282,282,tensor(0.6662),tensor(0.6761),tensor(0.5295)
283,283,tensor(0.6662),tensor(0.6761),tensor(0.5295)
284,284,tensor(0.6662),tensor(0.6761),tensor(0.5295)
285,285,tensor(0.6662),tensor(0.6761),tensor(0.5295)
286,286,tensor(0.6662),tensor(0.6761),tensor(0.5295)
287,287,tensor(0.6662),tensor(0.6761),tensor(0.5296)
288,288,tensor(0.6661),tensor(0.6761),tensor(0.5296)
289,289,tensor(0.6661),tensor(0.6761),tensor(0.5296)
290,290,tensor(0.6661),tensor(0.6762),tensor(0.5296)
291,291,tensor(0.6661),tensor(0.6762),tensor(0.5296)
292,292,tensor(0.6661),tensor(0.6762),tensor(0.5296)
293,293,tensor(0.6661),tensor(0.6762),tensor(0.5296)
294,294,tensor(0.6661),tensor(0.6762),tensor(0.5296)
295,295,tensor(0.6661),tensor(0.6762),tensor(0.5296)
296,296,tensor(0.6660),tensor(0.6762),tensor(0.5296)
297,297,tensor(0.6660),tensor(0.6762),tensor(0.5296)
298,298,tensor(0.6660),tensor(0.6763),tensor(0.5296)
299,299,tensor(0.6660),tensor(0.6763),tensor(0.5296)
300,300,tensor(0.6660),tensor(0.6763),tensor(0.5296)
301,301,tensor(0.6660),tensor(0.6763),tensor(0.5296)
302,302,tensor(0.6660),tensor(0.6763),tensor(0.5296)
303,303,tensor(0.6660),tensor(0.6763),tensor(0.5296)
304,304,tensor(0.6659),tensor(0.6763),tensor(0.5296)
305,305,tensor(0.6659),tensor(0.6763),tensor(0.5296)
306,306,tensor(0.6659),tensor(0.6763),tensor(0.5297)
307,307,tensor(0.6659),tensor(0.6763),tensor(0.5297)
308,308,tensor(0.6659),tensor(0.6764),tensor(0.5297)
309,309,tensor(0.6659),tensor(0.6764),tensor(0.5297)
310,310,tensor(0.6659),tensor(0.6764),tensor(0.5297)
311,311,tensor(0.6659),tensor(0.6764),tensor(0.5297)
312,312,tensor(0.6658),tensor(0.6764),tensor(0.5297)
313,313,tensor(0.6658),tensor(0.6764),tensor(0.5297)
314,314,tensor(0.6658),tensor(0.6764),tensor(0.5297)
315,315,tensor(0.6658),tensor(0.6764),tensor(0.5297)
316,316,tensor(0.6658),tensor(0.6764),tensor(0.5297)
317,317,tensor(0.6658),tensor(0.6764),tensor(0.5297)
318,318,tensor(0.6658),tensor(0.6764),tensor(0.5297)
319,319,tensor(0.6658),tensor(0.6764),tensor(0.5297)
320,320,tensor(0.6657),tensor(0.6764),tensor(0.5297)
321,321,tensor(0.6657),tensor(0.6765),tensor(0.5297)
322,322,tensor(0.6657),tensor(0.6765),tensor(0.5297)
323,323,tensor(0.6657),tensor(0.6765),tensor(0.5297)
324,324,tensor(0.6657),tensor(0.6765),tensor(0.5297)
325,325,tensor(0.6657),tensor(0.6765),tensor(0.5298)
326,326,tensor(0.6657),tensor(0.6765),tensor(0.5298)
327,327,tensor(0.6657),tensor(0.6765),tensor(0.5298)
328,328,tensor(0.6657),tensor(0.6765),tensor(0.5298)
329,329,tensor(0.6656),tensor(0.6765),tensor(0.5298)
330,330,tensor(0.6656),tensor(0.6765),tensor(0.5298)
331,331,tensor(0.6656),tensor(0.6765),tensor(0.5298)
332,332,tensor(0.6656),tensor(0.6765),tensor(0.5298)
333,333,tensor(0.6656),tensor(0.6765),tensor(0.5298)
334,334,tensor(0.6656),tensor(0.6765),tensor(0.5298)
335,335,tensor(0.6656),tensor(0.6765),tensor(0.5298)
336,336,tensor(0.6656),tensor(0.6766),tensor(0.5298)
337,337,tensor(0.6655),tensor(0.6766),tensor(0.5298)
338,338,tensor(0.6655),tensor(0.6766),tensor(0.5298)
339,339,tensor(0.6655),tensor(0.6766),tensor(0.5298)
340,340,tensor(0.6655),tensor(0.6766),tensor(0.5298)
341,341,tensor(0.6655),tensor(0.6766),tensor(0.5298)
342,342,tensor(0.6655),tensor(0.6766),tensor(0.5298)
343,343,tensor(0.6655),tensor(0.6766),tensor(0.5298)
344,344,tensor(0.6655),tensor(0.6766),tensor(0.5298)
345,345,tensor(0.6655),tensor(0.6766),tensor(0.5298)
346,346,tensor(0.6654),tensor(0.6766),tensor(0.5299)
347,347,tensor(0.6654),tensor(0.6766),tensor(0.5299)
348,348,tensor(0.6654),tensor(0.6766),tensor(0.5299)
349,349,tensor(0.6654),tensor(0.6766),tensor(0.5299)
350,350,tensor(0.6654),tensor(0.6766),tensor(0.5299)
351,351,tensor(0.6654),tensor(0.6766),tensor(0.5299)
352,352,tensor(0.6654),tensor(0.6766),tensor(0.5299)
353,353,tensor(0.6654),tensor(0.6766),tensor(0.5299)
354,354,tensor(0.6654),tensor(0.6766),tensor(0.5299)
355,355,tensor(0.6653),tensor(0.6766),tensor(0.5299)
356,356,tensor(0.6653),tensor(0.6766),tensor(0.5299)
357,357,tensor(0.6653),tensor(0.6766),tensor(0.5299)
358,358,tensor(0.6653),tensor(0.6767),tensor(0.5299)
359,359,tensor(0.6653),tensor(0.6767),tensor(0.5299)
360,360,tensor(0.6653),tensor(0.6767),tensor(0.5299)
361,361,tensor(0.6653),tensor(0.6767),tensor(0.5299)
362,362,tensor(0.6653),tensor(0.6767),tensor(0.5299)
363,363,tensor(0.6653),tensor(0.6767),tensor(0.5299)
364,364,tensor(0.6652),tensor(0.6767),tensor(0.5299)
365,365,tensor(0.6652),tensor(0.6767),tensor(0.5299)
366,366,tensor(0.6652),tensor(0.6767),tensor(0.5299)
367,367,tensor(0.6652),tensor(0.6767),tensor(0.5299)
368,368,tensor(0.6652),tensor(0.6767),tensor(0.5300)
369,369,tensor(0.6652),tensor(0.6767),tensor(0.5300)
370,370,tensor(0.6652),tensor(0.6767),tensor(0.5300)
371,371,tensor(0.6652),tensor(0.6767),tensor(0.5300)
372,372,tensor(0.6652),tensor(0.6767),tensor(0.5300)
373,373,tensor(0.6651),tensor(0.6767),tensor(0.5300)
374,374,tensor(0.6651),tensor(0.6767),tensor(0.5300)
375,375,tensor(0.6651),tensor(0.6767),tensor(0.5300)
376,376,tensor(0.6651),tensor(0.6767),tensor(0.5300)
377,377,tensor(0.6651),tensor(0.6767),tensor(0.5300)
378,378,tensor(0.6651),tensor(0.6767),tensor(0.5300)
379,379,tensor(0.6651),tensor(0.6767),tensor(0.5300)
380,380,tensor(0.6651),tensor(0.6767),tensor(0.5300)
381,381,tensor(0.6651),tensor(0.6767),tensor(0.5300)
382,382,tensor(0.6650),tensor(0.6767),tensor(0.5300)
383,383,tensor(0.6650),tensor(0.6767),tensor(0.5300)
384,384,tensor(0.6650),tensor(0.6767),tensor(0.5300)
385,385,tensor(0.6650),tensor(0.6767),tensor(0.5300)
386,386,tensor(0.6650),tensor(0.6767),tensor(0.5300)
387,387,tensor(0.6650),tensor(0.6767),tensor(0.5300)
388,388,tensor(0.6650),tensor(0.6767),tensor(0.5300)
389,389,tensor(0.6650),tensor(0.6767),tensor(0.5300)
390,390,tensor(0.6650),tensor(0.6767),tensor(0.5300)
391,391,tensor(0.6649),tensor(0.6767),tensor(0.5301)
392,392,tensor(0.6649),tensor(0.6767),tensor(0.5301)
393,393,tensor(0.6649),tensor(0.6767),tensor(0.5301)
394,394,tensor(0.6649),tensor(0.6767),tensor(0.5301)
395,395,tensor(0.6649),tensor(0.6768),tensor(0.5301)
396,396,tensor(0.6649),tensor(0.6768),tensor(0.5301)
397,397,tensor(0.6649),tensor(0.6768),tensor(0.5301)
398,398,tensor(0.6649),tensor(0.6768),tensor(0.5301)
399,399,tensor(0.6649),tensor(0.6768),tensor(0.5301)
400,400,tensor(0.6648),tensor(0.6768),tensor(0.5301)
401,401,tensor(0.6648),tensor(0.6768),tensor(0.5301)
402,402,tensor(0.6648),tensor(0.6768),tensor(0.5301)
403,403,tensor(0.6648),tensor(0.6768),tensor(0.5301)
404,404,tensor(0.6648),tensor(0.6768),tensor(0.5301)
405,405,tensor(0.6648),tensor(0.6768),tensor(0.5301)
406,406,tensor(0.6648),tensor(0.6768),tensor(0.5301)
407,407,tensor(0.6648),tensor(0.6768),tensor(0.5301)
408,408,tensor(0.6648),tensor(0.6768),tensor(0.5301)
409,409,tensor(0.6648),tensor(0.6768),tensor(0.5301)
410,410,tensor(0.6647),tensor(0.6768),tensor(0.5301)
411,411,tensor(0.6647),tensor(0.6768),tensor(0.5301)
412,412,tensor(0.6647),tensor(0.6768),tensor(0.5301)
413,413,tensor(0.6647),tensor(0.6768),tensor(0.5301)
414,414,tensor(0.6647),tensor(0.6768),tensor(0.5301)
415,415,tensor(0.6647),tensor(0.6768),tensor(0.5301)
416,416,tensor(0.6647),tensor(0.6768),tensor(0.5302)
417,417,tensor(0.6647),tensor(0.6768),tensor(0.5302)
418,418,tensor(0.6647),tensor(0.6768),tensor(0.5302)
419,419,tensor(0.6646),tensor(0.6768),tensor(0.5302)
420,420,tensor(0.6646),tensor(0.6768),tensor(0.5302)
421,421,tensor(0.6646),tensor(0.6768),tensor(0.5302)
422,422,tensor(0.6646),tensor(0.6768),tensor(0.5302)
423,423,tensor(0.6646),tensor(0.6768),tensor(0.5302)
424,424,tensor(0.6646),tensor(0.6768),tensor(0.5302)
425,425,tensor(0.6646),tensor(0.6768),tensor(0.5302)
426,426,tensor(0.6646),tensor(0.6768),tensor(0.5302)
427,427,tensor(0.6646),tensor(0.6768),tensor(0.5302)
428,428,tensor(0.6645),tensor(0.6768),tensor(0.5302)
429,429,tensor(0.6645),tensor(0.6768),tensor(0.5302)
430,430,tensor(0.6645),tensor(0.6768),tensor(0.5302)
431,431,tensor(0.6645),tensor(0.6768),tensor(0.5302)
432,432,tensor(0.6645),tensor(0.6768),tensor(0.5302)
433,433,tensor(0.6645),tensor(0.6768),tensor(0.5302)
434,434,tensor(0.6645),tensor(0.6768),tensor(0.5302)
435,435,tensor(0.6645),tensor(0.6768),tensor(0.5302)
