,epoch,train_loss,train_mae,val_mae
109,109,tensor(0.6349),tensor(0.7109),tensor(0.5038)
110,110,tensor(0.6349),tensor(0.7109),tensor(0.5023)
111,111,tensor(0.6349),tensor(0.7109),tensor(0.5014)
112,112,tensor(0.6349),tensor(0.7109),tensor(0.5024)
113,113,tensor(0.6349),tensor(0.7109),tensor(0.5036)
114,114,tensor(0.6349),tensor(0.7109),tensor(0.5033)
115,115,tensor(0.6349),tensor(0.7109),tensor(0.5020)
116,116,tensor(0.6349),tensor(0.7109),tensor(0.5018)
117,117,tensor(0.6349),tensor(0.7109),tensor(0.5028)
118,118,tensor(0.6349),tensor(0.7109),tensor(0.5035)
119,119,tensor(0.6349),tensor(0.7109),tensor(0.5028)
120,120,tensor(0.6349),tensor(0.7109),tensor(0.5020)
121,121,tensor(0.6349),tensor(0.7109),tensor(0.5021)
122,122,tensor(0.6349),tensor(0.7109),tensor(0.5030)
123,123,tensor(0.6349),tensor(0.7109),tensor(0.5032)
124,124,tensor(0.6349),tensor(0.7109),tensor(0.5025)
125,125,tensor(0.6349),tensor(0.7109),tensor(0.5020)
126,126,tensor(0.6349),tensor(0.7109),tensor(0.5024)
127,127,tensor(0.6349),tensor(0.7109),tensor(0.5031)
128,128,tensor(0.6349),tensor(0.7109),tensor(0.5030)
129,129,tensor(0.6349),tensor(0.7109),tensor(0.5024)
130,130,tensor(0.6349),tensor(0.7109),tensor(0.5022)
131,131,tensor(0.6349),tensor(0.7109),tensor(0.5027)
132,132,tensor(0.6349),tensor(0.7109),tensor(0.5030)
133,133,tensor(0.6349),tensor(0.7109),tensor(0.5028)
134,134,tensor(0.6349),tensor(0.7109),tensor(0.5023)
135,135,tensor(0.6349),tensor(0.7109),tensor(0.5024)
136,136,tensor(0.6349),tensor(0.7109),tensor(0.5028)
137,137,tensor(0.6349),tensor(0.7109),tensor(0.5029)
138,138,tensor(0.6349),tensor(0.7109),tensor(0.5026)
139,139,tensor(0.6349),tensor(0.7109),tensor(0.5023)
140,140,tensor(0.6349),tensor(0.7109),tensor(0.5025)
141,141,tensor(0.6349),tensor(0.7109),tensor(0.5028)
142,142,tensor(0.6349),tensor(0.7109),tensor(0.5028)
143,143,tensor(0.6349),tensor(0.7109),tensor(0.5025)
144,144,tensor(0.6349),tensor(0.7109),tensor(0.5024)
145,145,tensor(0.6349),tensor(0.7109),tensor(0.5026)
146,146,tensor(0.6349),tensor(0.7109),tensor(0.5028)
147,147,tensor(0.6349),tensor(0.7109),tensor(0.5027)
148,148,tensor(0.6349),tensor(0.7109),tensor(0.5025)
149,149,tensor(0.6349),tensor(0.7109),tensor(0.5025)
150,150,tensor(0.6349),tensor(0.7109),tensor(0.5027)
151,151,tensor(0.6349),tensor(0.7109),tensor(0.5028)
152,152,tensor(0.6349),tensor(0.7109),tensor(0.5026)
153,153,tensor(0.6349),tensor(0.7109),tensor(0.5025)
154,154,tensor(0.6349),tensor(0.7109),tensor(0.5026)
155,155,tensor(0.6349),tensor(0.7109),tensor(0.5027)
156,156,tensor(0.6349),tensor(0.7109),tensor(0.5027)
157,157,tensor(0.6349),tensor(0.7109),tensor(0.5026)
158,158,tensor(0.6349),tensor(0.7109),tensor(0.5025)
159,159,tensor(0.6349),tensor(0.7109),tensor(0.5026)
160,160,tensor(0.6349),tensor(0.7109),tensor(0.5027)
161,161,tensor(0.6349),tensor(0.7109),tensor(0.5026)
162,162,tensor(0.6349),tensor(0.7109),tensor(0.5025)
163,163,tensor(0.6349),tensor(0.7109),tensor(0.5026)
164,164,tensor(0.6349),tensor(0.7109),tensor(0.5027)
165,165,tensor(0.6349),tensor(0.7109),tensor(0.5027)
166,166,tensor(0.6349),tensor(0.7109),tensor(0.5026)
167,167,tensor(0.6349),tensor(0.7109),tensor(0.5026)
168,168,tensor(0.6349),tensor(0.7109),tensor(0.5026)
169,169,tensor(0.6349),tensor(0.7109),tensor(0.5027)
170,170,tensor(0.6349),tensor(0.7109),tensor(0.5027)
171,171,tensor(0.6349),tensor(0.7109),tensor(0.5026)
172,172,tensor(0.6349),tensor(0.7109),tensor(0.5026)
173,173,tensor(0.6349),tensor(0.7109),tensor(0.5026)
174,174,tensor(0.6349),tensor(0.7109),tensor(0.5027)
175,175,tensor(0.6349),tensor(0.7109),tensor(0.5026)
176,176,tensor(0.6349),tensor(0.7109),tensor(0.5026)
177,177,tensor(0.6349),tensor(0.7109),tensor(0.5026)
178,178,tensor(0.6349),tensor(0.7109),tensor(0.5027)
179,179,tensor(0.6349),tensor(0.7109),tensor(0.5026)
180,180,tensor(0.6349),tensor(0.7109),tensor(0.5026)
181,181,tensor(0.6349),tensor(0.7109),tensor(0.5026)
182,182,tensor(0.6349),tensor(0.7109),tensor(0.5026)
183,183,tensor(0.6349),tensor(0.7109),tensor(0.5026)
184,184,tensor(0.6349),tensor(0.7109),tensor(0.5026)
185,185,tensor(0.6349),tensor(0.7109),tensor(0.5026)
186,186,tensor(0.6349),tensor(0.7109),tensor(0.5026)
187,187,tensor(0.6349),tensor(0.7109),tensor(0.5026)
188,188,tensor(0.6349),tensor(0.7109),tensor(0.5026)
189,189,tensor(0.6349),tensor(0.7109),tensor(0.5026)
190,190,tensor(0.6349),tensor(0.7109),tensor(0.5026)
191,191,tensor(0.6349),tensor(0.7109),tensor(0.5026)
192,192,tensor(0.6349),tensor(0.7109),tensor(0.5026)
193,193,tensor(0.6349),tensor(0.7109),tensor(0.5026)
194,194,tensor(0.6349),tensor(0.7109),tensor(0.5026)
195,195,tensor(0.6349),tensor(0.7109),tensor(0.5026)
196,196,tensor(0.6349),tensor(0.7109),tensor(0.5026)
197,197,tensor(0.6349),tensor(0.7109),tensor(0.5026)
198,198,tensor(0.6349),tensor(0.7109),tensor(0.5026)
199,199,tensor(0.6349),tensor(0.7109),tensor(0.5026)
200,200,tensor(0.6349),tensor(0.7109),tensor(0.5026)
201,201,tensor(0.6349),tensor(0.7109),tensor(0.5026)
202,202,tensor(0.6349),tensor(0.7109),tensor(0.5026)
203,203,tensor(0.6349),tensor(0.7109),tensor(0.5026)
204,204,tensor(0.6349),tensor(0.7109),tensor(0.5026)
205,205,tensor(0.6349),tensor(0.7109),tensor(0.5026)
206,206,tensor(0.6349),tensor(0.7109),tensor(0.5026)
207,207,tensor(0.6349),tensor(0.7109),tensor(0.5026)
208,208,tensor(0.6349),tensor(0.7109),tensor(0.5026)
209,209,tensor(0.6349),tensor(0.7109),tensor(0.5026)
210,210,tensor(0.6349),tensor(0.7109),tensor(0.5026)
211,211,tensor(0.6349),tensor(0.7109),tensor(0.5026)
212,212,tensor(0.6349),tensor(0.7109),tensor(0.5026)
213,213,tensor(0.6349),tensor(0.7109),tensor(0.5026)
214,214,tensor(0.6349),tensor(0.7109),tensor(0.5026)
215,215,tensor(0.6349),tensor(0.7109),tensor(0.5026)
216,216,tensor(0.6349),tensor(0.7109),tensor(0.5026)
217,217,tensor(0.6349),tensor(0.7109),tensor(0.5026)
218,218,tensor(0.6349),tensor(0.7109),tensor(0.5026)
219,219,tensor(0.6349),tensor(0.7109),tensor(0.5026)
220,220,tensor(0.6349),tensor(0.7109),tensor(0.5026)
221,221,tensor(0.6349),tensor(0.7109),tensor(0.5026)
222,222,tensor(0.6349),tensor(0.7109),tensor(0.5026)
223,223,tensor(0.6349),tensor(0.7109),tensor(0.5026)
224,224,tensor(0.6349),tensor(0.7109),tensor(0.5026)
225,225,tensor(0.6349),tensor(0.7109),tensor(0.5026)
226,226,tensor(0.6349),tensor(0.7109),tensor(0.5026)
227,227,tensor(0.6349),tensor(0.7109),tensor(0.5026)
228,228,tensor(0.6349),tensor(0.7109),tensor(0.5026)
229,229,tensor(0.6349),tensor(0.7109),tensor(0.5026)
230,230,tensor(0.6349),tensor(0.7109),tensor(0.5026)
231,231,tensor(0.6349),tensor(0.7109),tensor(0.5026)
232,232,tensor(0.6349),tensor(0.7109),tensor(0.5026)
233,233,tensor(0.6349),tensor(0.7109),tensor(0.5026)
234,234,tensor(0.6349),tensor(0.7109),tensor(0.5026)
235,235,tensor(0.6349),tensor(0.7109),tensor(0.5026)
236,236,tensor(0.6349),tensor(0.7109),tensor(0.5026)
237,237,tensor(0.6349),tensor(0.7109),tensor(0.5026)
238,238,tensor(0.6349),tensor(0.7109),tensor(0.5026)
239,239,tensor(0.6349),tensor(0.7109),tensor(0.5026)
240,240,tensor(0.6349),tensor(0.7109),tensor(0.5026)
241,241,tensor(0.6349),tensor(0.7109),tensor(0.5026)
242,242,tensor(0.6349),tensor(0.7109),tensor(0.5026)
243,243,tensor(0.6349),tensor(0.7109),tensor(0.5026)
244,244,tensor(0.6349),tensor(0.7109),tensor(0.5026)
245,245,tensor(0.6349),tensor(0.7109),tensor(0.5026)
246,246,tensor(0.6349),tensor(0.7109),tensor(0.5026)
247,247,tensor(0.6349),tensor(0.7109),tensor(0.5026)
248,248,tensor(0.6349),tensor(0.7109),tensor(0.5026)
249,249,tensor(0.6349),tensor(0.7109),tensor(0.5026)
250,250,tensor(0.6349),tensor(0.7109),tensor(0.5026)
251,251,tensor(0.6349),tensor(0.7109),tensor(0.5026)
252,252,tensor(0.6349),tensor(0.7109),tensor(0.5026)
253,253,tensor(0.6349),tensor(0.7109),tensor(0.5026)
254,254,tensor(0.6349),tensor(0.7109),tensor(0.5026)
255,255,tensor(0.6349),tensor(0.7109),tensor(0.5026)
256,256,tensor(0.6349),tensor(0.7109),tensor(0.5026)
257,257,tensor(0.6349),tensor(0.7109),tensor(0.5026)
258,258,tensor(0.6349),tensor(0.7109),tensor(0.5026)
259,259,tensor(0.6349),tensor(0.7109),tensor(0.5026)
260,260,tensor(0.6349),tensor(0.7109),tensor(0.5026)
261,261,tensor(0.6349),tensor(0.7109),tensor(0.5026)
262,262,tensor(0.6349),tensor(0.7109),tensor(0.5026)
263,263,tensor(0.6349),tensor(0.7109),tensor(0.5026)
264,264,tensor(0.6349),tensor(0.7109),tensor(0.5026)
265,265,tensor(0.6349),tensor(0.7109),tensor(0.5026)
266,266,tensor(0.6349),tensor(0.7109),tensor(0.5026)
267,267,tensor(0.6349),tensor(0.7109),tensor(0.5026)
268,268,tensor(0.6349),tensor(0.7109),tensor(0.5026)
269,269,tensor(0.6349),tensor(0.7109),tensor(0.5026)
270,270,tensor(0.6349),tensor(0.7109),tensor(0.5026)
271,271,tensor(0.6349),tensor(0.7109),tensor(0.5026)
272,272,tensor(0.6349),tensor(0.7109),tensor(0.5026)
273,273,tensor(0.6349),tensor(0.7109),tensor(0.5026)
274,274,tensor(0.6349),tensor(0.7109),tensor(0.5026)
275,275,tensor(0.6349),tensor(0.7109),tensor(0.5026)
276,276,tensor(0.6349),tensor(0.7109),tensor(0.5026)
277,277,tensor(0.6349),tensor(0.7109),tensor(0.5026)
278,278,tensor(0.6349),tensor(0.7109),tensor(0.5026)
279,279,tensor(0.6349),tensor(0.7109),tensor(0.5026)
280,280,tensor(0.6349),tensor(0.7109),tensor(0.5026)
281,281,tensor(0.6349),tensor(0.7109),tensor(0.5026)
282,282,tensor(0.6349),tensor(0.7109),tensor(0.5026)
283,283,tensor(0.6349),tensor(0.7109),tensor(0.5026)
284,284,tensor(0.6349),tensor(0.7109),tensor(0.5026)
285,285,tensor(0.6349),tensor(0.7109),tensor(0.5026)
286,286,tensor(0.6349),tensor(0.7109),tensor(0.5026)
287,287,tensor(0.6349),tensor(0.7109),tensor(0.5026)
288,288,tensor(0.6349),tensor(0.7109),tensor(0.5026)
289,289,tensor(0.6349),tensor(0.7109),tensor(0.5026)
290,290,tensor(0.6349),tensor(0.7109),tensor(0.5026)
291,291,tensor(0.6349),tensor(0.7109),tensor(0.5026)
292,292,tensor(0.6349),tensor(0.7109),tensor(0.5026)
293,293,tensor(0.6349),tensor(0.7109),tensor(0.5026)
294,294,tensor(0.6349),tensor(0.7109),tensor(0.5026)
295,295,tensor(0.6349),tensor(0.7109),tensor(0.5026)
296,296,tensor(0.6349),tensor(0.7109),tensor(0.5026)
297,297,tensor(0.6349),tensor(0.7109),tensor(0.5026)
298,298,tensor(0.6349),tensor(0.7109),tensor(0.5026)
299,299,tensor(0.6349),tensor(0.7109),tensor(0.5026)
300,300,tensor(0.6349),tensor(0.7109),tensor(0.5026)
301,301,tensor(0.6349),tensor(0.7109),tensor(0.5026)
302,302,tensor(0.6349),tensor(0.7109),tensor(0.5026)
303,303,tensor(0.6349),tensor(0.7109),tensor(0.5026)
304,304,tensor(0.6349),tensor(0.7109),tensor(0.5026)
305,305,tensor(0.6349),tensor(0.7109),tensor(0.5026)
306,306,tensor(0.6349),tensor(0.7109),tensor(0.5026)
307,307,tensor(0.6349),tensor(0.7109),tensor(0.5026)
308,308,tensor(0.6349),tensor(0.7109),tensor(0.5026)
309,309,tensor(0.6349),tensor(0.7109),tensor(0.5026)
310,310,tensor(0.6349),tensor(0.7109),tensor(0.5026)
311,311,tensor(0.6349),tensor(0.7109),tensor(0.5026)
312,312,tensor(0.6349),tensor(0.7109),tensor(0.5026)
313,313,tensor(0.6349),tensor(0.7109),tensor(0.5026)
314,314,tensor(0.6349),tensor(0.7109),tensor(0.5026)
315,315,tensor(0.6349),tensor(0.7109),tensor(0.5026)
316,316,tensor(0.6349),tensor(0.7109),tensor(0.5026)
317,317,tensor(0.6349),tensor(0.7109),tensor(0.5026)
318,318,tensor(0.6349),tensor(0.7109),tensor(0.5026)
319,319,tensor(0.6349),tensor(0.7109),tensor(0.5026)
320,320,tensor(0.6349),tensor(0.7109),tensor(0.5026)
321,321,tensor(0.6349),tensor(0.7109),tensor(0.5026)
322,322,tensor(0.6349),tensor(0.7109),tensor(0.5026)
323,323,tensor(0.6349),tensor(0.7109),tensor(0.5026)
324,324,tensor(0.6349),tensor(0.7109),tensor(0.5026)
325,325,tensor(0.6349),tensor(0.7109),tensor(0.5026)
326,326,tensor(0.6349),tensor(0.7109),tensor(0.5026)
327,327,tensor(0.6349),tensor(0.7109),tensor(0.5026)
328,328,tensor(0.6349),tensor(0.7109),tensor(0.5026)
329,329,tensor(0.6349),tensor(0.7109),tensor(0.5026)
330,330,tensor(0.6349),tensor(0.7109),tensor(0.5026)
331,331,tensor(0.6349),tensor(0.7109),tensor(0.5026)
332,332,tensor(0.6349),tensor(0.7109),tensor(0.5026)
333,333,tensor(0.6349),tensor(0.7109),tensor(0.5026)
334,334,tensor(0.6349),tensor(0.7109),tensor(0.5026)
335,335,tensor(0.6349),tensor(0.7109),tensor(0.5026)
336,336,tensor(0.6349),tensor(0.7109),tensor(0.5026)
337,337,tensor(0.6349),tensor(0.7109),tensor(0.5026)
338,338,tensor(0.6349),tensor(0.7109),tensor(0.5026)
339,339,tensor(0.6349),tensor(0.7109),tensor(0.5026)
340,340,tensor(0.6349),tensor(0.7109),tensor(0.5026)
341,341,tensor(0.6349),tensor(0.7109),tensor(0.5026)
342,342,tensor(0.6349),tensor(0.7109),tensor(0.5026)
343,343,tensor(0.6349),tensor(0.7109),tensor(0.5026)
344,344,tensor(0.6349),tensor(0.7109),tensor(0.5026)
345,345,tensor(0.6349),tensor(0.7109),tensor(0.5026)
346,346,tensor(0.6349),tensor(0.7109),tensor(0.5026)
347,347,tensor(0.6349),tensor(0.7109),tensor(0.5026)
348,348,tensor(0.6349),tensor(0.7109),tensor(0.5026)
349,349,tensor(0.6349),tensor(0.7109),tensor(0.5026)
350,350,tensor(0.6349),tensor(0.7109),tensor(0.5026)
351,351,tensor(0.6349),tensor(0.7109),tensor(0.5026)
352,352,tensor(0.6349),tensor(0.7109),tensor(0.5026)
353,353,tensor(0.6349),tensor(0.7109),tensor(0.5026)
354,354,tensor(0.6349),tensor(0.7109),tensor(0.5026)
355,355,tensor(0.6349),tensor(0.7109),tensor(0.5026)
356,356,tensor(0.6349),tensor(0.7109),tensor(0.5026)
357,357,tensor(0.6349),tensor(0.7109),tensor(0.5026)
358,358,tensor(0.6349),tensor(0.7109),tensor(0.5026)
359,359,tensor(0.6349),tensor(0.7109),tensor(0.5026)
360,360,tensor(0.6349),tensor(0.7109),tensor(0.5026)
361,361,tensor(0.6349),tensor(0.7109),tensor(0.5026)
362,362,tensor(0.6349),tensor(0.7109),tensor(0.5026)
363,363,tensor(0.6349),tensor(0.7109),tensor(0.5026)
364,364,tensor(0.6349),tensor(0.7109),tensor(0.5026)
365,365,tensor(0.6349),tensor(0.7109),tensor(0.5026)
366,366,tensor(0.6349),tensor(0.7109),tensor(0.5026)
367,367,tensor(0.6349),tensor(0.7109),tensor(0.5026)
368,368,tensor(0.6349),tensor(0.7109),tensor(0.5026)
369,369,tensor(0.6349),tensor(0.7109),tensor(0.5026)
370,370,tensor(0.6349),tensor(0.7109),tensor(0.5026)
371,371,tensor(0.6349),tensor(0.7109),tensor(0.5026)
372,372,tensor(0.6349),tensor(0.7109),tensor(0.5026)
373,373,tensor(0.6349),tensor(0.7109),tensor(0.5026)
374,374,tensor(0.6349),tensor(0.7109),tensor(0.5026)
375,375,tensor(0.6349),tensor(0.7109),tensor(0.5026)
376,376,tensor(0.6349),tensor(0.7109),tensor(0.5026)
377,377,tensor(0.6349),tensor(0.7109),tensor(0.5026)
378,378,tensor(0.6349),tensor(0.7109),tensor(0.5026)
379,379,tensor(0.6349),tensor(0.7109),tensor(0.5026)
380,380,tensor(0.6349),tensor(0.7109),tensor(0.5026)
381,381,tensor(0.6349),tensor(0.7109),tensor(0.5026)
382,382,tensor(0.6349),tensor(0.7109),tensor(0.5026)
383,383,tensor(0.6349),tensor(0.7109),tensor(0.5026)
384,384,tensor(0.6349),tensor(0.7109),tensor(0.5026)
385,385,tensor(0.6349),tensor(0.7109),tensor(0.5026)
386,386,tensor(0.6349),tensor(0.7109),tensor(0.5026)
387,387,tensor(0.6349),tensor(0.7109),tensor(0.5026)
388,388,tensor(0.6349),tensor(0.7109),tensor(0.5026)
389,389,tensor(0.6349),tensor(0.7109),tensor(0.5026)
390,390,tensor(0.6349),tensor(0.7109),tensor(0.5026)
391,391,tensor(0.6349),tensor(0.7109),tensor(0.5026)
392,392,tensor(0.6349),tensor(0.7109),tensor(0.5026)
393,393,tensor(0.6349),tensor(0.7109),tensor(0.5026)
394,394,tensor(0.6349),tensor(0.7109),tensor(0.5026)
395,395,tensor(0.6349),tensor(0.7109),tensor(0.5026)
396,396,tensor(0.6349),tensor(0.7109),tensor(0.5026)
397,397,tensor(0.6349),tensor(0.7109),tensor(0.5026)
398,398,tensor(0.6349),tensor(0.7109),tensor(0.5026)
399,399,tensor(0.6349),tensor(0.7109),tensor(0.5026)
400,400,tensor(0.6349),tensor(0.7109),tensor(0.5026)
401,401,tensor(0.6349),tensor(0.7109),tensor(0.5026)
402,402,tensor(0.6349),tensor(0.7109),tensor(0.5026)
403,403,tensor(0.6349),tensor(0.7109),tensor(0.5026)
404,404,tensor(0.6349),tensor(0.7109),tensor(0.5026)
405,405,tensor(0.6349),tensor(0.7109),tensor(0.5026)
406,406,tensor(0.6349),tensor(0.7109),tensor(0.5026)
407,407,tensor(0.6349),tensor(0.7109),tensor(0.5026)
408,408,tensor(0.6349),tensor(0.7109),tensor(0.5026)
409,409,tensor(0.6349),tensor(0.7109),tensor(0.5026)
410,410,tensor(0.6349),tensor(0.7109),tensor(0.5026)
411,411,tensor(0.6349),tensor(0.7109),tensor(0.5026)
412,412,tensor(0.6349),tensor(0.7109),tensor(0.5026)
413,413,tensor(0.6349),tensor(0.7109),tensor(0.5026)
414,414,tensor(0.6349),tensor(0.7109),tensor(0.5026)
415,415,tensor(0.6349),tensor(0.7109),tensor(0.5026)
416,416,tensor(0.6349),tensor(0.7109),tensor(0.5026)
417,417,tensor(0.6349),tensor(0.7109),tensor(0.5026)
418,418,tensor(0.6349),tensor(0.7109),tensor(0.5026)
419,419,tensor(0.6349),tensor(0.7109),tensor(0.5026)
420,420,tensor(0.6349),tensor(0.7109),tensor(0.5026)
421,421,tensor(0.6349),tensor(0.7109),tensor(0.5026)
422,422,tensor(0.6349),tensor(0.7109),tensor(0.5026)
423,423,tensor(0.6349),tensor(0.7109),tensor(0.5026)
424,424,tensor(0.6349),tensor(0.7109),tensor(0.5026)
425,425,tensor(0.6349),tensor(0.7109),tensor(0.5026)
426,426,tensor(0.6349),tensor(0.7109),tensor(0.5026)
427,427,tensor(0.6349),tensor(0.7109),tensor(0.5026)
428,428,tensor(0.6349),tensor(0.7109),tensor(0.5026)
429,429,tensor(0.6349),tensor(0.7109),tensor(0.5026)
430,430,tensor(0.6349),tensor(0.7109),tensor(0.5026)
431,431,tensor(0.6349),tensor(0.7109),tensor(0.5026)
432,432,tensor(0.6349),tensor(0.7109),tensor(0.5026)
433,433,tensor(0.6349),tensor(0.7109),tensor(0.5026)
434,434,tensor(0.6349),tensor(0.7109),tensor(0.5026)
435,435,tensor(0.6349),tensor(0.7109),tensor(0.5026)
