,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.2062),tensor(0.2828),tensor(0.1729)
83,83,tensor(0.2060),tensor(0.2832),tensor(0.1735)
84,84,tensor(0.2058),tensor(0.2837),tensor(0.1741)
85,85,tensor(0.2057),tensor(0.2841),tensor(0.1747)
86,86,tensor(0.2055),tensor(0.2846),tensor(0.1752)
87,87,tensor(0.2053),tensor(0.2850),tensor(0.1758)
88,88,tensor(0.2051),tensor(0.2854),tensor(0.1763)
89,89,tensor(0.2049),tensor(0.2859),tensor(0.1768)
90,90,tensor(0.2048),tensor(0.2863),tensor(0.1774)
91,91,tensor(0.2046),tensor(0.2867),tensor(0.1779)
92,92,tensor(0.2044),tensor(0.2871),tensor(0.1784)
93,93,tensor(0.2043),tensor(0.2875),tensor(0.1789)
94,94,tensor(0.2041),tensor(0.2879),tensor(0.1794)
95,95,tensor(0.2040),tensor(0.2883),tensor(0.1799)
96,96,tensor(0.2038),tensor(0.2887),tensor(0.1804)
97,97,tensor(0.2037),tensor(0.2891),tensor(0.1809)
98,98,tensor(0.2035),tensor(0.2895),tensor(0.1814)
99,99,tensor(0.2034),tensor(0.2899),tensor(0.1819)
100,100,tensor(0.2033),tensor(0.2902),tensor(0.1823)
101,101,tensor(0.2031),tensor(0.2906),tensor(0.1828)
102,102,tensor(0.2030),tensor(0.2910),tensor(0.1833)
103,103,tensor(0.2029),tensor(0.2913),tensor(0.1837)
104,104,tensor(0.2027),tensor(0.2917),tensor(0.1842)
105,105,tensor(0.2026),tensor(0.2920),tensor(0.1846)
106,106,tensor(0.2025),tensor(0.2924),tensor(0.1850)
107,107,tensor(0.2024),tensor(0.2927),tensor(0.1855)
108,108,tensor(0.2023),tensor(0.2931),tensor(0.1859)
109,109,tensor(0.2021),tensor(0.2934),tensor(0.1863)
110,110,tensor(0.2020),tensor(0.2937),tensor(0.1867)
111,111,tensor(0.2019),tensor(0.2941),tensor(0.1872)
112,112,tensor(0.2018),tensor(0.2944),tensor(0.1876)
113,113,tensor(0.2017),tensor(0.2947),tensor(0.1880)
114,114,tensor(0.2016),tensor(0.2950),tensor(0.1883)
115,115,tensor(0.2015),tensor(0.2953),tensor(0.1887)
116,116,tensor(0.2014),tensor(0.2956),tensor(0.1891)
117,117,tensor(0.2013),tensor(0.2959),tensor(0.1895)
118,118,tensor(0.2012),tensor(0.2962),tensor(0.1899)
119,119,tensor(0.2011),tensor(0.2965),tensor(0.1903)
120,120,tensor(0.2010),tensor(0.2968),tensor(0.1906)
121,121,tensor(0.2009),tensor(0.2971),tensor(0.1910)
122,122,tensor(0.2008),tensor(0.2974),tensor(0.1913)
123,123,tensor(0.2008),tensor(0.2977),tensor(0.1917)
124,124,tensor(0.2007),tensor(0.2980),tensor(0.1920)
125,125,tensor(0.2006),tensor(0.2982),tensor(0.1924)
126,126,tensor(0.2005),tensor(0.2985),tensor(0.1927)
127,127,tensor(0.2004),tensor(0.2988),tensor(0.1931)
128,128,tensor(0.2003),tensor(0.2990),tensor(0.1934)
129,129,tensor(0.2003),tensor(0.2993),tensor(0.1937)
130,130,tensor(0.2002),tensor(0.2996),tensor(0.1940)
131,131,tensor(0.2001),tensor(0.2998),tensor(0.1944)
132,132,tensor(0.2000),tensor(0.3001),tensor(0.1947)
133,133,tensor(0.2000),tensor(0.3003),tensor(0.1950)
134,134,tensor(0.1999),tensor(0.3006),tensor(0.1953)
135,135,tensor(0.1998),tensor(0.3008),tensor(0.1956)
136,136,tensor(0.1998),tensor(0.3011),tensor(0.1959)
137,137,tensor(0.1997),tensor(0.3013),tensor(0.1962)
138,138,tensor(0.1996),tensor(0.3015),tensor(0.1965)
139,139,tensor(0.1996),tensor(0.3018),tensor(0.1968)
140,140,tensor(0.1995),tensor(0.3020),tensor(0.1971)
141,141,tensor(0.1994),tensor(0.3022),tensor(0.1974)
142,142,tensor(0.1994),tensor(0.3024),tensor(0.1976)
143,143,tensor(0.1993),tensor(0.3027),tensor(0.1979)
144,144,tensor(0.1992),tensor(0.3029),tensor(0.1982)
145,145,tensor(0.1992),tensor(0.3031),tensor(0.1984)
146,146,tensor(0.1991),tensor(0.3033),tensor(0.1987)
147,147,tensor(0.1991),tensor(0.3035),tensor(0.1990)
148,148,tensor(0.1990),tensor(0.3037),tensor(0.1992)
149,149,tensor(0.1990),tensor(0.3039),tensor(0.1995)
150,150,tensor(0.1989),tensor(0.3041),tensor(0.1997)
151,151,tensor(0.1988),tensor(0.3043),tensor(0.2000)
152,152,tensor(0.1988),tensor(0.3045),tensor(0.2002)
153,153,tensor(0.1987),tensor(0.3047),tensor(0.2005)
154,154,tensor(0.1987),tensor(0.3049),tensor(0.2007)
155,155,tensor(0.1986),tensor(0.3051),tensor(0.2010)
156,156,tensor(0.1986),tensor(0.3053),tensor(0.2012)
157,157,tensor(0.1985),tensor(0.3055),tensor(0.2014)
158,158,tensor(0.1985),tensor(0.3057),tensor(0.2016)
159,159,tensor(0.1984),tensor(0.3059),tensor(0.2019)
160,160,tensor(0.1984),tensor(0.3061),tensor(0.2021)
161,161,tensor(0.1983),tensor(0.3062),tensor(0.2023)
162,162,tensor(0.1983),tensor(0.3064),tensor(0.2025)
163,163,tensor(0.1983),tensor(0.3066),tensor(0.2027)
164,164,tensor(0.1982),tensor(0.3068),tensor(0.2030)
165,165,tensor(0.1982),tensor(0.3069),tensor(0.2032)
166,166,tensor(0.1981),tensor(0.3071),tensor(0.2034)
167,167,tensor(0.1981),tensor(0.3073),tensor(0.2036)
168,168,tensor(0.1980),tensor(0.3074),tensor(0.2038)
169,169,tensor(0.1980),tensor(0.3076),tensor(0.2040)
170,170,tensor(0.1980),tensor(0.3077),tensor(0.2042)
171,171,tensor(0.1979),tensor(0.3079),tensor(0.2044)
172,172,tensor(0.1979),tensor(0.3081),tensor(0.2046)
173,173,tensor(0.1978),tensor(0.3082),tensor(0.2047)
174,174,tensor(0.1978),tensor(0.3084),tensor(0.2049)
175,175,tensor(0.1978),tensor(0.3085),tensor(0.2051)
176,176,tensor(0.1977),tensor(0.3087),tensor(0.2053)
177,177,tensor(0.1977),tensor(0.3088),tensor(0.2055)
178,178,tensor(0.1976),tensor(0.3089),tensor(0.2057)
179,179,tensor(0.1976),tensor(0.3091),tensor(0.2058)
180,180,tensor(0.1976),tensor(0.3092),tensor(0.2060)
181,181,tensor(0.1975),tensor(0.3094),tensor(0.2062)
182,182,tensor(0.1975),tensor(0.3095),tensor(0.2063)
183,183,tensor(0.1975),tensor(0.3096),tensor(0.2065)
184,184,tensor(0.1974),tensor(0.3098),tensor(0.2067)
185,185,tensor(0.1974),tensor(0.3099),tensor(0.2068)
186,186,tensor(0.1974),tensor(0.3100),tensor(0.2070)
187,187,tensor(0.1973),tensor(0.3102),tensor(0.2072)
188,188,tensor(0.1973),tensor(0.3103),tensor(0.2073)
189,189,tensor(0.1973),tensor(0.3104),tensor(0.2075)
190,190,tensor(0.1972),tensor(0.3106),tensor(0.2076)
191,191,tensor(0.1972),tensor(0.3107),tensor(0.2078)
192,192,tensor(0.1972),tensor(0.3108),tensor(0.2079)
193,193,tensor(0.1971),tensor(0.3109),tensor(0.2081)
194,194,tensor(0.1971),tensor(0.3110),tensor(0.2082)
195,195,tensor(0.1971),tensor(0.3112),tensor(0.2083)
196,196,tensor(0.1971),tensor(0.3113),tensor(0.2085)
197,197,tensor(0.1970),tensor(0.3114),tensor(0.2086)
198,198,tensor(0.1970),tensor(0.3115),tensor(0.2088)
199,199,tensor(0.1970),tensor(0.3116),tensor(0.2089)
200,200,tensor(0.1969),tensor(0.3117),tensor(0.2090)
201,201,tensor(0.1969),tensor(0.3118),tensor(0.2092)
202,202,tensor(0.1969),tensor(0.3119),tensor(0.2093)
203,203,tensor(0.1969),tensor(0.3121),tensor(0.2094)
204,204,tensor(0.1968),tensor(0.3122),tensor(0.2095)
205,205,tensor(0.1968),tensor(0.3123),tensor(0.2097)
206,206,tensor(0.1968),tensor(0.3124),tensor(0.2098)
207,207,tensor(0.1968),tensor(0.3125),tensor(0.2099)
208,208,tensor(0.1967),tensor(0.3126),tensor(0.2100)
209,209,tensor(0.1967),tensor(0.3127),tensor(0.2102)
210,210,tensor(0.1967),tensor(0.3128),tensor(0.2103)
211,211,tensor(0.1966),tensor(0.3129),tensor(0.2104)
212,212,tensor(0.1966),tensor(0.3130),tensor(0.2105)
213,213,tensor(0.1966),tensor(0.3131),tensor(0.2106)
214,214,tensor(0.1966),tensor(0.3131),tensor(0.2107)
215,215,tensor(0.1965),tensor(0.3132),tensor(0.2108)
216,216,tensor(0.1965),tensor(0.3133),tensor(0.2110)
217,217,tensor(0.1965),tensor(0.3134),tensor(0.2111)
218,218,tensor(0.1965),tensor(0.3135),tensor(0.2112)
219,219,tensor(0.1965),tensor(0.3136),tensor(0.2113)
220,220,tensor(0.1964),tensor(0.3137),tensor(0.2114)
221,221,tensor(0.1964),tensor(0.3138),tensor(0.2115)
222,222,tensor(0.1964),tensor(0.3139),tensor(0.2116)
223,223,tensor(0.1964),tensor(0.3139),tensor(0.2117)
224,224,tensor(0.1963),tensor(0.3140),tensor(0.2118)
225,225,tensor(0.1963),tensor(0.3141),tensor(0.2119)
226,226,tensor(0.1963),tensor(0.3142),tensor(0.2120)
227,227,tensor(0.1963),tensor(0.3143),tensor(0.2121)
228,228,tensor(0.1962),tensor(0.3143),tensor(0.2121)
229,229,tensor(0.1962),tensor(0.3144),tensor(0.2122)
230,230,tensor(0.1962),tensor(0.3145),tensor(0.2123)
231,231,tensor(0.1962),tensor(0.3146),tensor(0.2124)
232,232,tensor(0.1962),tensor(0.3146),tensor(0.2125)
233,233,tensor(0.1961),tensor(0.3147),tensor(0.2126)
234,234,tensor(0.1961),tensor(0.3148),tensor(0.2127)
235,235,tensor(0.1961),tensor(0.3149),tensor(0.2128)
236,236,tensor(0.1961),tensor(0.3149),tensor(0.2128)
237,237,tensor(0.1961),tensor(0.3150),tensor(0.2129)
238,238,tensor(0.1960),tensor(0.3151),tensor(0.2130)
239,239,tensor(0.1960),tensor(0.3151),tensor(0.2131)
240,240,tensor(0.1960),tensor(0.3152),tensor(0.2132)
241,241,tensor(0.1960),tensor(0.3153),tensor(0.2132)
242,242,tensor(0.1960),tensor(0.3153),tensor(0.2133)
243,243,tensor(0.1959),tensor(0.3154),tensor(0.2134)
244,244,tensor(0.1959),tensor(0.3155),tensor(0.2135)
245,245,tensor(0.1959),tensor(0.3155),tensor(0.2136)
246,246,tensor(0.1959),tensor(0.3156),tensor(0.2136)
247,247,tensor(0.1959),tensor(0.3157),tensor(0.2137)
248,248,tensor(0.1958),tensor(0.3157),tensor(0.2138)
249,249,tensor(0.1958),tensor(0.3158),tensor(0.2138)
250,250,tensor(0.1958),tensor(0.3159),tensor(0.2139)
251,251,tensor(0.1958),tensor(0.3159),tensor(0.2140)
252,252,tensor(0.1958),tensor(0.3160),tensor(0.2140)
253,253,tensor(0.1957),tensor(0.3160),tensor(0.2141)
254,254,tensor(0.1957),tensor(0.3161),tensor(0.2142)
255,255,tensor(0.1957),tensor(0.3161),tensor(0.2142)
256,256,tensor(0.1957),tensor(0.3162),tensor(0.2143)
257,257,tensor(0.1957),tensor(0.3163),tensor(0.2144)
258,258,tensor(0.1957),tensor(0.3163),tensor(0.2144)
259,259,tensor(0.1956),tensor(0.3164),tensor(0.2145)
260,260,tensor(0.1956),tensor(0.3164),tensor(0.2146)
261,261,tensor(0.1956),tensor(0.3165),tensor(0.2146)
262,262,tensor(0.1956),tensor(0.3165),tensor(0.2147)
263,263,tensor(0.1956),tensor(0.3166),tensor(0.2147)
264,264,tensor(0.1955),tensor(0.3166),tensor(0.2148)
265,265,tensor(0.1955),tensor(0.3167),tensor(0.2148)
266,266,tensor(0.1955),tensor(0.3167),tensor(0.2149)
267,267,tensor(0.1955),tensor(0.3168),tensor(0.2150)
268,268,tensor(0.1955),tensor(0.3168),tensor(0.2150)
269,269,tensor(0.1955),tensor(0.3169),tensor(0.2151)
270,270,tensor(0.1954),tensor(0.3169),tensor(0.2151)
271,271,tensor(0.1954),tensor(0.3170),tensor(0.2152)
272,272,tensor(0.1954),tensor(0.3170),tensor(0.2152)
273,273,tensor(0.1954),tensor(0.3171),tensor(0.2153)
274,274,tensor(0.1954),tensor(0.3171),tensor(0.2153)
275,275,tensor(0.1954),tensor(0.3171),tensor(0.2154)
276,276,tensor(0.1953),tensor(0.3172),tensor(0.2154)
277,277,tensor(0.1953),tensor(0.3172),tensor(0.2155)
278,278,tensor(0.1953),tensor(0.3173),tensor(0.2155)
279,279,tensor(0.1953),tensor(0.3173),tensor(0.2156)
280,280,tensor(0.1953),tensor(0.3174),tensor(0.2156)
281,281,tensor(0.1953),tensor(0.3174),tensor(0.2156)
282,282,tensor(0.1952),tensor(0.3174),tensor(0.2157)
283,283,tensor(0.1952),tensor(0.3175),tensor(0.2157)
284,284,tensor(0.1952),tensor(0.3175),tensor(0.2158)
285,285,tensor(0.1952),tensor(0.3176),tensor(0.2158)
286,286,tensor(0.1952),tensor(0.3176),tensor(0.2159)
287,287,tensor(0.1952),tensor(0.3176),tensor(0.2159)
288,288,tensor(0.1951),tensor(0.3177),tensor(0.2159)
289,289,tensor(0.1951),tensor(0.3177),tensor(0.2160)
290,290,tensor(0.1951),tensor(0.3178),tensor(0.2160)
291,291,tensor(0.1951),tensor(0.3178),tensor(0.2161)
292,292,tensor(0.1951),tensor(0.3178),tensor(0.2161)
293,293,tensor(0.1951),tensor(0.3179),tensor(0.2161)
294,294,tensor(0.1951),tensor(0.3179),tensor(0.2162)
295,295,tensor(0.1950),tensor(0.3179),tensor(0.2162)
296,296,tensor(0.1950),tensor(0.3180),tensor(0.2163)
297,297,tensor(0.1950),tensor(0.3180),tensor(0.2163)
298,298,tensor(0.1950),tensor(0.3180),tensor(0.2163)
299,299,tensor(0.1950),tensor(0.3181),tensor(0.2164)
300,300,tensor(0.1950),tensor(0.3181),tensor(0.2164)
301,301,tensor(0.1950),tensor(0.3181),tensor(0.2164)
302,302,tensor(0.1949),tensor(0.3182),tensor(0.2165)
303,303,tensor(0.1949),tensor(0.3182),tensor(0.2165)
304,304,tensor(0.1949),tensor(0.3182),tensor(0.2165)
305,305,tensor(0.1949),tensor(0.3183),tensor(0.2166)
306,306,tensor(0.1949),tensor(0.3183),tensor(0.2166)
307,307,tensor(0.1949),tensor(0.3183),tensor(0.2166)
308,308,tensor(0.1949),tensor(0.3183),tensor(0.2167)
309,309,tensor(0.1948),tensor(0.3184),tensor(0.2167)
310,310,tensor(0.1948),tensor(0.3184),tensor(0.2167)
311,311,tensor(0.1948),tensor(0.3184),tensor(0.2167)
312,312,tensor(0.1948),tensor(0.3185),tensor(0.2168)
313,313,tensor(0.1948),tensor(0.3185),tensor(0.2168)
314,314,tensor(0.1948),tensor(0.3185),tensor(0.2168)
315,315,tensor(0.1948),tensor(0.3185),tensor(0.2169)
316,316,tensor(0.1947),tensor(0.3186),tensor(0.2169)
317,317,tensor(0.1947),tensor(0.3186),tensor(0.2169)
318,318,tensor(0.1947),tensor(0.3186),tensor(0.2169)
319,319,tensor(0.1947),tensor(0.3187),tensor(0.2170)
320,320,tensor(0.1947),tensor(0.3187),tensor(0.2170)
321,321,tensor(0.1947),tensor(0.3187),tensor(0.2170)
322,322,tensor(0.1947),tensor(0.3187),tensor(0.2170)
323,323,tensor(0.1946),tensor(0.3188),tensor(0.2171)
324,324,tensor(0.1946),tensor(0.3188),tensor(0.2171)
325,325,tensor(0.1946),tensor(0.3188),tensor(0.2171)
326,326,tensor(0.1946),tensor(0.3188),tensor(0.2171)
327,327,tensor(0.1946),tensor(0.3189),tensor(0.2172)
328,328,tensor(0.1946),tensor(0.3189),tensor(0.2172)
329,329,tensor(0.1946),tensor(0.3189),tensor(0.2172)
330,330,tensor(0.1945),tensor(0.3189),tensor(0.2172)
331,331,tensor(0.1945),tensor(0.3189),tensor(0.2173)
332,332,tensor(0.1945),tensor(0.3190),tensor(0.2173)
333,333,tensor(0.1945),tensor(0.3190),tensor(0.2173)
334,334,tensor(0.1945),tensor(0.3190),tensor(0.2173)
335,335,tensor(0.1945),tensor(0.3190),tensor(0.2173)
336,336,tensor(0.1945),tensor(0.3191),tensor(0.2174)
337,337,tensor(0.1945),tensor(0.3191),tensor(0.2174)
338,338,tensor(0.1944),tensor(0.3191),tensor(0.2174)
339,339,tensor(0.1944),tensor(0.3191),tensor(0.2174)
340,340,tensor(0.1944),tensor(0.3191),tensor(0.2174)
341,341,tensor(0.1944),tensor(0.3192),tensor(0.2175)
342,342,tensor(0.1944),tensor(0.3192),tensor(0.2175)
343,343,tensor(0.1944),tensor(0.3192),tensor(0.2175)
344,344,tensor(0.1944),tensor(0.3192),tensor(0.2175)
345,345,tensor(0.1944),tensor(0.3192),tensor(0.2175)
346,346,tensor(0.1943),tensor(0.3193),tensor(0.2176)
347,347,tensor(0.1943),tensor(0.3193),tensor(0.2176)
348,348,tensor(0.1943),tensor(0.3193),tensor(0.2176)
349,349,tensor(0.1943),tensor(0.3193),tensor(0.2176)
350,350,tensor(0.1943),tensor(0.3193),tensor(0.2176)
351,351,tensor(0.1943),tensor(0.3194),tensor(0.2176)
352,352,tensor(0.1943),tensor(0.3194),tensor(0.2177)
353,353,tensor(0.1943),tensor(0.3194),tensor(0.2177)
354,354,tensor(0.1942),tensor(0.3194),tensor(0.2177)
355,355,tensor(0.1942),tensor(0.3194),tensor(0.2177)
356,356,tensor(0.1942),tensor(0.3194),tensor(0.2177)
357,357,tensor(0.1942),tensor(0.3195),tensor(0.2177)
358,358,tensor(0.1942),tensor(0.3195),tensor(0.2177)
359,359,tensor(0.1942),tensor(0.3195),tensor(0.2178)
360,360,tensor(0.1942),tensor(0.3195),tensor(0.2178)
361,361,tensor(0.1942),tensor(0.3195),tensor(0.2178)
362,362,tensor(0.1941),tensor(0.3195),tensor(0.2178)
363,363,tensor(0.1941),tensor(0.3196),tensor(0.2178)
364,364,tensor(0.1941),tensor(0.3196),tensor(0.2178)
365,365,tensor(0.1941),tensor(0.3196),tensor(0.2178)
366,366,tensor(0.1941),tensor(0.3196),tensor(0.2179)
367,367,tensor(0.1941),tensor(0.3196),tensor(0.2179)
368,368,tensor(0.1941),tensor(0.3196),tensor(0.2179)
369,369,tensor(0.1941),tensor(0.3196),tensor(0.2179)
370,370,tensor(0.1940),tensor(0.3197),tensor(0.2179)
371,371,tensor(0.1940),tensor(0.3197),tensor(0.2179)
372,372,tensor(0.1940),tensor(0.3197),tensor(0.2179)
373,373,tensor(0.1940),tensor(0.3197),tensor(0.2179)
374,374,tensor(0.1940),tensor(0.3197),tensor(0.2179)
375,375,tensor(0.1940),tensor(0.3197),tensor(0.2180)
376,376,tensor(0.1940),tensor(0.3197),tensor(0.2180)
377,377,tensor(0.1940),tensor(0.3198),tensor(0.2180)
378,378,tensor(0.1940),tensor(0.3198),tensor(0.2180)
379,379,tensor(0.1939),tensor(0.3198),tensor(0.2180)
380,380,tensor(0.1939),tensor(0.3198),tensor(0.2180)
381,381,tensor(0.1939),tensor(0.3198),tensor(0.2180)
382,382,tensor(0.1939),tensor(0.3198),tensor(0.2180)
383,383,tensor(0.1939),tensor(0.3198),tensor(0.2180)
384,384,tensor(0.1939),tensor(0.3198),tensor(0.2181)
385,385,tensor(0.1939),tensor(0.3199),tensor(0.2181)
386,386,tensor(0.1939),tensor(0.3199),tensor(0.2181)
387,387,tensor(0.1939),tensor(0.3199),tensor(0.2181)
388,388,tensor(0.1938),tensor(0.3199),tensor(0.2181)
389,389,tensor(0.1938),tensor(0.3199),tensor(0.2181)
390,390,tensor(0.1938),tensor(0.3199),tensor(0.2181)
391,391,tensor(0.1938),tensor(0.3199),tensor(0.2181)
392,392,tensor(0.1938),tensor(0.3199),tensor(0.2181)
393,393,tensor(0.1938),tensor(0.3200),tensor(0.2181)
394,394,tensor(0.1938),tensor(0.3200),tensor(0.2181)
395,395,tensor(0.1938),tensor(0.3200),tensor(0.2181)
396,396,tensor(0.1938),tensor(0.3200),tensor(0.2182)
397,397,tensor(0.1937),tensor(0.3200),tensor(0.2182)
398,398,tensor(0.1937),tensor(0.3200),tensor(0.2182)
399,399,tensor(0.1937),tensor(0.3200),tensor(0.2182)
400,400,tensor(0.1937),tensor(0.3200),tensor(0.2182)
401,401,tensor(0.1937),tensor(0.3200),tensor(0.2182)
402,402,tensor(0.1937),tensor(0.3201),tensor(0.2182)
403,403,tensor(0.1937),tensor(0.3201),tensor(0.2182)
404,404,tensor(0.1937),tensor(0.3201),tensor(0.2182)
405,405,tensor(0.1937),tensor(0.3201),tensor(0.2182)
406,406,tensor(0.1936),tensor(0.3201),tensor(0.2182)
407,407,tensor(0.1936),tensor(0.3201),tensor(0.2182)
408,408,tensor(0.1936),tensor(0.3201),tensor(0.2182)
409,409,tensor(0.1936),tensor(0.3201),tensor(0.2182)
410,410,tensor(0.1936),tensor(0.3201),tensor(0.2182)
411,411,tensor(0.1936),tensor(0.3201),tensor(0.2183)
412,412,tensor(0.1936),tensor(0.3202),tensor(0.2183)
413,413,tensor(0.1936),tensor(0.3202),tensor(0.2183)
414,414,tensor(0.1936),tensor(0.3202),tensor(0.2183)
415,415,tensor(0.1935),tensor(0.3202),tensor(0.2183)
416,416,tensor(0.1935),tensor(0.3202),tensor(0.2183)
417,417,tensor(0.1935),tensor(0.3202),tensor(0.2183)
418,418,tensor(0.1935),tensor(0.3202),tensor(0.2183)
419,419,tensor(0.1935),tensor(0.3202),tensor(0.2183)
420,420,tensor(0.1935),tensor(0.3202),tensor(0.2183)
421,421,tensor(0.1935),tensor(0.3202),tensor(0.2183)
422,422,tensor(0.1935),tensor(0.3202),tensor(0.2183)
423,423,tensor(0.1935),tensor(0.3202),tensor(0.2183)
424,424,tensor(0.1935),tensor(0.3203),tensor(0.2183)
425,425,tensor(0.1934),tensor(0.3203),tensor(0.2183)
426,426,tensor(0.1934),tensor(0.3203),tensor(0.2183)
427,427,tensor(0.1934),tensor(0.3203),tensor(0.2183)
428,428,tensor(0.1934),tensor(0.3203),tensor(0.2183)
429,429,tensor(0.1934),tensor(0.3203),tensor(0.2183)
430,430,tensor(0.1934),tensor(0.3203),tensor(0.2183)
431,431,tensor(0.1934),tensor(0.3203),tensor(0.2184)
432,432,tensor(0.1934),tensor(0.3203),tensor(0.2184)
433,433,tensor(0.1934),tensor(0.3203),tensor(0.2184)
434,434,tensor(0.1934),tensor(0.3203),tensor(0.2184)
435,435,tensor(0.1933),tensor(0.3203),tensor(0.2184)
