,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.8425),tensor(1.5735),tensor(1.7739)
41,41,tensor(2.8234),tensor(1.5675),tensor(1.7679)
42,42,tensor(2.8046),tensor(1.5616),tensor(1.7619)
43,43,tensor(2.7861),tensor(1.5557),tensor(1.7561)
44,44,tensor(2.7678),tensor(1.5499),tensor(1.7502)
45,45,tensor(2.7498),tensor(1.5441),tensor(1.7445)
46,46,tensor(2.7319),tensor(1.5384),tensor(1.7388)
47,47,tensor(2.7144),tensor(1.5328),tensor(1.7331)
48,48,tensor(2.6970),tensor(1.5272),tensor(1.7275)
49,49,tensor(2.6799),tensor(1.5216),tensor(1.7219)
50,50,tensor(2.6629),tensor(1.5162),tensor(1.7164)
51,51,tensor(2.6462),tensor(1.5107),tensor(1.7110)
52,52,tensor(2.6298),tensor(1.5053),tensor(1.7055)
53,53,tensor(2.6135),tensor(1.5000),tensor(1.7002)
54,54,tensor(2.5974),tensor(1.4946),tensor(1.6949)
55,55,tensor(2.5815),tensor(1.4894),tensor(1.6896)
56,56,tensor(2.5658),tensor(1.4842),tensor(1.6844)
57,57,tensor(2.5503),tensor(1.4790),tensor(1.6792)
58,58,tensor(2.5350),tensor(1.4739),tensor(1.6740)
59,59,tensor(2.5199),tensor(1.4688),tensor(1.6690)
60,60,tensor(2.5049),tensor(1.4638),tensor(1.6639)
61,61,tensor(2.4902),tensor(1.4588),tensor(1.6589)
62,62,tensor(2.4756),tensor(1.4538),tensor(1.6539)
63,63,tensor(2.4611),tensor(1.4489),tensor(1.6490)
64,64,tensor(2.4469),tensor(1.4440),tensor(1.6441)
65,65,tensor(2.4328),tensor(1.4392),tensor(1.6393)
66,66,tensor(2.4188),tensor(1.4344),tensor(1.6344)
67,67,tensor(2.4051),tensor(1.4296),tensor(1.6297)
68,68,tensor(2.3914),tensor(1.4249),tensor(1.6249)
69,69,tensor(2.3780),tensor(1.4202),tensor(1.6202)
70,70,tensor(2.3647),tensor(1.4155),tensor(1.6156)
71,71,tensor(2.3515),tensor(1.4109),tensor(1.6110)
72,72,tensor(2.3385),tensor(1.4064),tensor(1.6064)
73,73,tensor(2.3256),tensor(1.4018),tensor(1.6018)
74,74,tensor(2.3128),tensor(1.3975),tensor(1.5973)
75,75,tensor(2.3002),tensor(1.3941),tensor(1.5928)
76,76,tensor(2.2878),tensor(1.3908),tensor(1.5884)
77,77,tensor(2.2754),tensor(1.3875),tensor(1.5839)
78,78,tensor(2.2632),tensor(1.3842),tensor(1.5796)
79,79,tensor(2.2512),tensor(1.3809),tensor(1.5752)
80,80,tensor(2.2392),tensor(1.3777),tensor(1.5709)
81,81,tensor(2.2274),tensor(1.3745),tensor(1.5666)
82,82,tensor(2.2157),tensor(1.3713),tensor(1.5623)
83,83,tensor(2.2041),tensor(1.3681),tensor(1.5581)
84,84,tensor(2.1927),tensor(1.3650),tensor(1.5539)
85,85,tensor(2.1813),tensor(1.3619),tensor(1.5497)
86,86,tensor(2.1701),tensor(1.3588),tensor(1.5456)
87,87,tensor(2.1590),tensor(1.3557),tensor(1.5415)
88,88,tensor(2.1480),tensor(1.3527),tensor(1.5374)
89,89,tensor(2.1371),tensor(1.3496),tensor(1.5333)
90,90,tensor(2.1263),tensor(1.3466),tensor(1.5293)
91,91,tensor(2.1157),tensor(1.3436),tensor(1.5253)
92,92,tensor(2.1051),tensor(1.3407),tensor(1.5213)
93,93,tensor(2.0947),tensor(1.3377),tensor(1.5174)
94,94,tensor(2.0843),tensor(1.3348),tensor(1.5135)
95,95,tensor(2.0740),tensor(1.3319),tensor(1.5096)
96,96,tensor(2.0639),tensor(1.3290),tensor(1.5057)
97,97,tensor(2.0538),tensor(1.3261),tensor(1.5019)
98,98,tensor(2.0439),tensor(1.3233),tensor(1.4981)
99,99,tensor(2.0340),tensor(1.3204),tensor(1.4943)
100,100,tensor(2.0242),tensor(1.3176),tensor(1.4905)
101,101,tensor(2.0146),tensor(1.3148),tensor(1.4868)
102,102,tensor(2.0050),tensor(1.3121),tensor(1.4831)
103,103,tensor(1.9955),tensor(1.3093),tensor(1.4794)
104,104,tensor(1.9861),tensor(1.3066),tensor(1.4757)
105,105,tensor(1.9768),tensor(1.3038),tensor(1.4721)
106,106,tensor(1.9675),tensor(1.3011),tensor(1.4685)
107,107,tensor(1.9584),tensor(1.2984),tensor(1.4649)
108,108,tensor(1.9493),tensor(1.2958),tensor(1.4613)
109,109,tensor(1.9404),tensor(1.2931),tensor(1.4577)
110,110,tensor(1.9315),tensor(1.2905),tensor(1.4542)
111,111,tensor(1.9227),tensor(1.2879),tensor(1.4507)
112,112,tensor(1.9139),tensor(1.2852),tensor(1.4472)
113,113,tensor(1.9053),tensor(1.2827),tensor(1.4438)
114,114,tensor(1.8967),tensor(1.2801),tensor(1.4403)
115,115,tensor(1.8882),tensor(1.2775),tensor(1.4369)
116,116,tensor(1.8798),tensor(1.2750),tensor(1.4335)
117,117,tensor(1.8714),tensor(1.2725),tensor(1.4301)
118,118,tensor(1.8632),tensor(1.2700),tensor(1.4268)
119,119,tensor(1.8550),tensor(1.2675),tensor(1.4234)
120,120,tensor(1.8469),tensor(1.2650),tensor(1.4201)
121,121,tensor(1.8388),tensor(1.2625),tensor(1.4168)
122,122,tensor(1.8308),tensor(1.2601),tensor(1.4135)
123,123,tensor(1.8229),tensor(1.2576),tensor(1.4103)
124,124,tensor(1.8151),tensor(1.2552),tensor(1.4070)
125,125,tensor(1.8073),tensor(1.2528),tensor(1.4038)
126,126,tensor(1.7996),tensor(1.2504),tensor(1.4006)
127,127,tensor(1.7919),tensor(1.2480),tensor(1.3974)
128,128,tensor(1.7844),tensor(1.2457),tensor(1.3943)
129,129,tensor(1.7769),tensor(1.2433),tensor(1.3911)
130,130,tensor(1.7694),tensor(1.2410),tensor(1.3880)
131,131,tensor(1.7620),tensor(1.2387),tensor(1.3849)
132,132,tensor(1.7547),tensor(1.2364),tensor(1.3818)
133,133,tensor(1.7474),tensor(1.2341),tensor(1.3788)
134,134,tensor(1.7403),tensor(1.2318),tensor(1.3757)
135,135,tensor(1.7331),tensor(1.2295),tensor(1.3727)
136,136,tensor(1.7260),tensor(1.2272),tensor(1.3696)
137,137,tensor(1.7190),tensor(1.2250),tensor(1.3666)
138,138,tensor(1.7121),tensor(1.2228),tensor(1.3637)
139,139,tensor(1.7052),tensor(1.2206),tensor(1.3607)
140,140,tensor(1.6983),tensor(1.2183),tensor(1.3577)
141,141,tensor(1.6915),tensor(1.2162),tensor(1.3548)
142,142,tensor(1.6848),tensor(1.2140),tensor(1.3519)
143,143,tensor(1.6781),tensor(1.2118),tensor(1.3490)
144,144,tensor(1.6715),tensor(1.2096),tensor(1.3461)
145,145,tensor(1.6649),tensor(1.2075),tensor(1.3432)
146,146,tensor(1.6584),tensor(1.2054),tensor(1.3404)
147,147,tensor(1.6519),tensor(1.2032),tensor(1.3376)
148,148,tensor(1.6455),tensor(1.2011),tensor(1.3347)
149,149,tensor(1.6392),tensor(1.1990),tensor(1.3319)
150,150,tensor(1.6329),tensor(1.1970),tensor(1.3291)
151,151,tensor(1.6266),tensor(1.1949),tensor(1.3264)
152,152,tensor(1.6204),tensor(1.1928),tensor(1.3236)
153,153,tensor(1.6142),tensor(1.1908),tensor(1.3209)
154,154,tensor(1.6081),tensor(1.1887),tensor(1.3181)
155,155,tensor(1.6021),tensor(1.1867),tensor(1.3154)
156,156,tensor(1.5961),tensor(1.1847),tensor(1.3127)
157,157,tensor(1.5901),tensor(1.1827),tensor(1.3100)
158,158,tensor(1.5842),tensor(1.1807),tensor(1.3074)
159,159,tensor(1.5783),tensor(1.1787),tensor(1.3047)
160,160,tensor(1.5725),tensor(1.1767),tensor(1.3021)
161,161,tensor(1.5667),tensor(1.1747),tensor(1.2994)
162,162,tensor(1.5610),tensor(1.1728),tensor(1.2968)
163,163,tensor(1.5553),tensor(1.1708),tensor(1.2942)
164,164,tensor(1.5496),tensor(1.1689),tensor(1.2916)
165,165,tensor(1.5440),tensor(1.1670),tensor(1.2891)
166,166,tensor(1.5384),tensor(1.1651),tensor(1.2865)
167,167,tensor(1.5329),tensor(1.1632),tensor(1.2840)
168,168,tensor(1.5274),tensor(1.1613),tensor(1.2814)
169,169,tensor(1.5220),tensor(1.1594),tensor(1.2789)
170,170,tensor(1.5166),tensor(1.1575),tensor(1.2764)
171,171,tensor(1.5112),tensor(1.1556),tensor(1.2739)
172,172,tensor(1.5059),tensor(1.1538),tensor(1.2714)
173,173,tensor(1.5007),tensor(1.1519),tensor(1.2689)
174,174,tensor(1.4954),tensor(1.1501),tensor(1.2665)
175,175,tensor(1.4902),tensor(1.1483),tensor(1.2640)
176,176,tensor(1.4851),tensor(1.1464),tensor(1.2616)
177,177,tensor(1.4799),tensor(1.1446),tensor(1.2592)
178,178,tensor(1.4749),tensor(1.1428),tensor(1.2568)
179,179,tensor(1.4698),tensor(1.1410),tensor(1.2544)
180,180,tensor(1.4648),tensor(1.1393),tensor(1.2520)
181,181,tensor(1.4598),tensor(1.1375),tensor(1.2496)
182,182,tensor(1.4549),tensor(1.1357),tensor(1.2473)
183,183,tensor(1.4500),tensor(1.1340),tensor(1.2449)
184,184,tensor(1.4451),tensor(1.1322),tensor(1.2426)
185,185,tensor(1.4403),tensor(1.1305),tensor(1.2403)
186,186,tensor(1.4355),tensor(1.1287),tensor(1.2380)
187,187,tensor(1.4308),tensor(1.1270),tensor(1.2357)
188,188,tensor(1.4260),tensor(1.1253),tensor(1.2334)
189,189,tensor(1.4213),tensor(1.1236),tensor(1.2311)
190,190,tensor(1.4167),tensor(1.1219),tensor(1.2288)
191,191,tensor(1.4121),tensor(1.1202),tensor(1.2266)
192,192,tensor(1.4075),tensor(1.1185),tensor(1.2243)
193,193,tensor(1.4029),tensor(1.1169),tensor(1.2221)
194,194,tensor(1.3984),tensor(1.1152),tensor(1.2199)
195,195,tensor(1.3939),tensor(1.1136),tensor(1.2176)
196,196,tensor(1.3894),tensor(1.1119),tensor(1.2154)
197,197,tensor(1.3850),tensor(1.1103),tensor(1.2132)
198,198,tensor(1.3806),tensor(1.1086),tensor(1.2111)
199,199,tensor(1.3762),tensor(1.1070),tensor(1.2089)
200,200,tensor(1.3719),tensor(1.1054),tensor(1.2067)
201,201,tensor(1.3676),tensor(1.1038),tensor(1.2046)
202,202,tensor(1.3633),tensor(1.1022),tensor(1.2024)
203,203,tensor(1.3591),tensor(1.1006),tensor(1.2003)
204,204,tensor(1.3548),tensor(1.0990),tensor(1.1982)
205,205,tensor(1.3506),tensor(1.0974),tensor(1.1961)
206,206,tensor(1.3465),tensor(1.0958),tensor(1.1940)
207,207,tensor(1.3424),tensor(1.0943),tensor(1.1919)
208,208,tensor(1.3382),tensor(1.0927),tensor(1.1898)
209,209,tensor(1.3342),tensor(1.0912),tensor(1.1877)
210,210,tensor(1.3301),tensor(1.0896),tensor(1.1857)
211,211,tensor(1.3261),tensor(1.0881),tensor(1.1836)
212,212,tensor(1.3221),tensor(1.0866),tensor(1.1816)
213,213,tensor(1.3181),tensor(1.0851),tensor(1.1796)
214,214,tensor(1.3142),tensor(1.0835),tensor(1.1775)
215,215,tensor(1.3103),tensor(1.0820),tensor(1.1755)
216,216,tensor(1.3064),tensor(1.0805),tensor(1.1735)
217,217,tensor(1.3025),tensor(1.0790),tensor(1.1715)
218,218,tensor(1.2987),tensor(1.0775),tensor(1.1695)
219,219,tensor(1.2949),tensor(1.0761),tensor(1.1676)
220,220,tensor(1.2911),tensor(1.0746),tensor(1.1656)
221,221,tensor(1.2874),tensor(1.0731),tensor(1.1636)
222,222,tensor(1.2836),tensor(1.0717),tensor(1.1617)
223,223,tensor(1.2799),tensor(1.0702),tensor(1.1597)
224,224,tensor(1.2762),tensor(1.0688),tensor(1.1578)
225,225,tensor(1.2726),tensor(1.0673),tensor(1.1559)
226,226,tensor(1.2689),tensor(1.0659),tensor(1.1540)
227,227,tensor(1.2653),tensor(1.0645),tensor(1.1521)
228,228,tensor(1.2617),tensor(1.0630),tensor(1.1502)
229,229,tensor(1.2581),tensor(1.0616),tensor(1.1483)
230,230,tensor(1.2546),tensor(1.0602),tensor(1.1464)
231,231,tensor(1.2511),tensor(1.0588),tensor(1.1445)
232,232,tensor(1.2476),tensor(1.0574),tensor(1.1426)
233,233,tensor(1.2441),tensor(1.0560),tensor(1.1408)
234,234,tensor(1.2407),tensor(1.0546),tensor(1.1389)
235,235,tensor(1.2372),tensor(1.0533),tensor(1.1371)
236,236,tensor(1.2338),tensor(1.0519),tensor(1.1353)
237,237,tensor(1.2304),tensor(1.0505),tensor(1.1334)
238,238,tensor(1.2271),tensor(1.0492),tensor(1.1316)
239,239,tensor(1.2237),tensor(1.0478),tensor(1.1298)
240,240,tensor(1.2204),tensor(1.0465),tensor(1.1280)
241,241,tensor(1.2171),tensor(1.0451),tensor(1.1262)
242,242,tensor(1.2138),tensor(1.0438),tensor(1.1244)
243,243,tensor(1.2106),tensor(1.0425),tensor(1.1226)
244,244,tensor(1.2073),tensor(1.0411),tensor(1.1209)
245,245,tensor(1.2041),tensor(1.0398),tensor(1.1191)
246,246,tensor(1.2009),tensor(1.0385),tensor(1.1174)
247,247,tensor(1.1977),tensor(1.0372),tensor(1.1156)
248,248,tensor(1.1945),tensor(1.0359),tensor(1.1139)
249,249,tensor(1.1914),tensor(1.0346),tensor(1.1121)
250,250,tensor(1.1883),tensor(1.0333),tensor(1.1104)
251,251,tensor(1.1852),tensor(1.0320),tensor(1.1087)
252,252,tensor(1.1821),tensor(1.0307),tensor(1.1070)
253,253,tensor(1.1790),tensor(1.0294),tensor(1.1053)
254,254,tensor(1.1760),tensor(1.0282),tensor(1.1036)
255,255,tensor(1.1730),tensor(1.0269),tensor(1.1019)
256,256,tensor(1.1700),tensor(1.0256),tensor(1.1002)
257,257,tensor(1.1670),tensor(1.0244),tensor(1.0985)
258,258,tensor(1.1640),tensor(1.0231),tensor(1.0969)
259,259,tensor(1.1610),tensor(1.0219),tensor(1.0952)
260,260,tensor(1.1581),tensor(1.0207),tensor(1.0935)
261,261,tensor(1.1552),tensor(1.0194),tensor(1.0919)
262,262,tensor(1.1523),tensor(1.0182),tensor(1.0902)
263,263,tensor(1.1494),tensor(1.0170),tensor(1.0886)
264,264,tensor(1.1465),tensor(1.0158),tensor(1.0870)
265,265,tensor(1.1437),tensor(1.0145),tensor(1.0854)
266,266,tensor(1.1409),tensor(1.0133),tensor(1.0837)
267,267,tensor(1.1381),tensor(1.0121),tensor(1.0821)
268,268,tensor(1.1353),tensor(1.0109),tensor(1.0805)
269,269,tensor(1.1325),tensor(1.0097),tensor(1.0789)
270,270,tensor(1.1297),tensor(1.0085),tensor(1.0774)
271,271,tensor(1.1270),tensor(1.0074),tensor(1.0758)
272,272,tensor(1.1242),tensor(1.0062),tensor(1.0742)
273,273,tensor(1.1215),tensor(1.0050),tensor(1.0726)
274,274,tensor(1.1188),tensor(1.0038),tensor(1.0711)
275,275,tensor(1.1161),tensor(1.0027),tensor(1.0695)
276,276,tensor(1.1135),tensor(1.0015),tensor(1.0679)
277,277,tensor(1.1108),tensor(1.0003),tensor(1.0664)
278,278,tensor(1.1082),tensor(0.9992),tensor(1.0649)
279,279,tensor(1.1056),tensor(0.9980),tensor(1.0633)
280,280,tensor(1.1029),tensor(0.9969),tensor(1.0618)
281,281,tensor(1.1004),tensor(0.9958),tensor(1.0603)
282,282,tensor(1.0978),tensor(0.9946),tensor(1.0588)
283,283,tensor(1.0952),tensor(0.9935),tensor(1.0573)
284,284,tensor(1.0927),tensor(0.9924),tensor(1.0558)
285,285,tensor(1.0901),tensor(0.9912),tensor(1.0543)
286,286,tensor(1.0876),tensor(0.9901),tensor(1.0528)
287,287,tensor(1.0851),tensor(0.9890),tensor(1.0513)
288,288,tensor(1.0826),tensor(0.9879),tensor(1.0498)
289,289,tensor(1.0801),tensor(0.9868),tensor(1.0483)
290,290,tensor(1.0777),tensor(0.9857),tensor(1.0469)
291,291,tensor(1.0752),tensor(0.9846),tensor(1.0454)
292,292,tensor(1.0728),tensor(0.9835),tensor(1.0439)
293,293,tensor(1.0704),tensor(0.9824),tensor(1.0425)
294,294,tensor(1.0680),tensor(0.9813),tensor(1.0410)
295,295,tensor(1.0656),tensor(0.9803),tensor(1.0396)
296,296,tensor(1.0632),tensor(0.9792),tensor(1.0382)
297,297,tensor(1.0608),tensor(0.9781),tensor(1.0367)
298,298,tensor(1.0585),tensor(0.9771),tensor(1.0353)
299,299,tensor(1.0562),tensor(0.9760),tensor(1.0339)
300,300,tensor(1.0538),tensor(0.9749),tensor(1.0325)
301,301,tensor(1.0515),tensor(0.9739),tensor(1.0311)
302,302,tensor(1.0492),tensor(0.9728),tensor(1.0297)
303,303,tensor(1.0469),tensor(0.9718),tensor(1.0283)
304,304,tensor(1.0447),tensor(0.9707),tensor(1.0269)
305,305,tensor(1.0424),tensor(0.9697),tensor(1.0255)
306,306,tensor(1.0401),tensor(0.9687),tensor(1.0241)
307,307,tensor(1.0379),tensor(0.9676),tensor(1.0227)
308,308,tensor(1.0357),tensor(0.9666),tensor(1.0214)
309,309,tensor(1.0335),tensor(0.9656),tensor(1.0200)
310,310,tensor(1.0313),tensor(0.9646),tensor(1.0186)
311,311,tensor(1.0291),tensor(0.9635),tensor(1.0173)
312,312,tensor(1.0269),tensor(0.9625),tensor(1.0159)
313,313,tensor(1.0247),tensor(0.9615),tensor(1.0146)
314,314,tensor(1.0226),tensor(0.9605),tensor(1.0132)
315,315,tensor(1.0204),tensor(0.9595),tensor(1.0119)
316,316,tensor(1.0183),tensor(0.9585),tensor(1.0106)
317,317,tensor(1.0162),tensor(0.9575),tensor(1.0092)
318,318,tensor(1.0141),tensor(0.9565),tensor(1.0079)
319,319,tensor(1.0120),tensor(0.9556),tensor(1.0066)
320,320,tensor(1.0099),tensor(0.9546),tensor(1.0053)
321,321,tensor(1.0078),tensor(0.9536),tensor(1.0040)
322,322,tensor(1.0058),tensor(0.9526),tensor(1.0027)
323,323,tensor(1.0037),tensor(0.9516),tensor(1.0014)
324,324,tensor(1.0017),tensor(0.9507),tensor(1.0001)
325,325,tensor(0.9996),tensor(0.9497),tensor(0.9988)
326,326,tensor(0.9976),tensor(0.9487),tensor(0.9975)
327,327,tensor(0.9956),tensor(0.9478),tensor(0.9962)
328,328,tensor(0.9936),tensor(0.9468),tensor(0.9950)
329,329,tensor(0.9916),tensor(0.9459),tensor(0.9937)
330,330,tensor(0.9896),tensor(0.9449),tensor(0.9924)
331,331,tensor(0.9877),tensor(0.9440),tensor(0.9912)
332,332,tensor(0.9857),tensor(0.9430),tensor(0.9899)
333,333,tensor(0.9838),tensor(0.9421),tensor(0.9887)
334,334,tensor(0.9818),tensor(0.9412),tensor(0.9874)
335,335,tensor(0.9799),tensor(0.9402),tensor(0.9862)
336,336,tensor(0.9780),tensor(0.9393),tensor(0.9849)
337,337,tensor(0.9761),tensor(0.9384),tensor(0.9837)
338,338,tensor(0.9742),tensor(0.9375),tensor(0.9825)
339,339,tensor(0.9723),tensor(0.9365),tensor(0.9812)
340,340,tensor(0.9704),tensor(0.9356),tensor(0.9800)
341,341,tensor(0.9686),tensor(0.9347),tensor(0.9788)
342,342,tensor(0.9667),tensor(0.9338),tensor(0.9776)
343,343,tensor(0.9648),tensor(0.9329),tensor(0.9764)
344,344,tensor(0.9630),tensor(0.9320),tensor(0.9752)
345,345,tensor(0.9612),tensor(0.9311),tensor(0.9740)
346,346,tensor(0.9594),tensor(0.9302),tensor(0.9728)
347,347,tensor(0.9575),tensor(0.9293),tensor(0.9716)
348,348,tensor(0.9557),tensor(0.9284),tensor(0.9704)
349,349,tensor(0.9540),tensor(0.9275),tensor(0.9692)
350,350,tensor(0.9522),tensor(0.9266),tensor(0.9680)
351,351,tensor(0.9504),tensor(0.9258),tensor(0.9668)
352,352,tensor(0.9486),tensor(0.9249),tensor(0.9657)
353,353,tensor(0.9469),tensor(0.9240),tensor(0.9645)
354,354,tensor(0.9451),tensor(0.9231),tensor(0.9633)
355,355,tensor(0.9434),tensor(0.9223),tensor(0.9622)
356,356,tensor(0.9417),tensor(0.9214),tensor(0.9610)
357,357,tensor(0.9399),tensor(0.9205),tensor(0.9599)
358,358,tensor(0.9382),tensor(0.9197),tensor(0.9587)
359,359,tensor(0.9365),tensor(0.9188),tensor(0.9576)
360,360,tensor(0.9348),tensor(0.9180),tensor(0.9564)
361,361,tensor(0.9331),tensor(0.9171),tensor(0.9553)
362,362,tensor(0.9314),tensor(0.9163),tensor(0.9542)
363,363,tensor(0.9298),tensor(0.9154),tensor(0.9530)
364,364,tensor(0.9281),tensor(0.9146),tensor(0.9519)
365,365,tensor(0.9265),tensor(0.9137),tensor(0.9508)
366,366,tensor(0.9248),tensor(0.9129),tensor(0.9497)
367,367,tensor(0.9232),tensor(0.9121),tensor(0.9486)
368,368,tensor(0.9215),tensor(0.9112),tensor(0.9474)
369,369,tensor(0.9199),tensor(0.9104),tensor(0.9463)
370,370,tensor(0.9183),tensor(0.9096),tensor(0.9452)
371,371,tensor(0.9167),tensor(0.9087),tensor(0.9441)
372,372,tensor(0.9151),tensor(0.9079),tensor(0.9430)
373,373,tensor(0.9135),tensor(0.9071),tensor(0.9419)
374,374,tensor(0.9119),tensor(0.9063),tensor(0.9409)
375,375,tensor(0.9103),tensor(0.9055),tensor(0.9398)
376,376,tensor(0.9088),tensor(0.9047),tensor(0.9387)
377,377,tensor(0.9072),tensor(0.9038),tensor(0.9376)
378,378,tensor(0.9057),tensor(0.9030),tensor(0.9365)
379,379,tensor(0.9041),tensor(0.9022),tensor(0.9355)
380,380,tensor(0.9026),tensor(0.9014),tensor(0.9344)
381,381,tensor(0.9010),tensor(0.9006),tensor(0.9333)
382,382,tensor(0.8995),tensor(0.8998),tensor(0.9323)
383,383,tensor(0.8980),tensor(0.8990),tensor(0.9312)
384,384,tensor(0.8965),tensor(0.8983),tensor(0.9302)
385,385,tensor(0.8950),tensor(0.8975),tensor(0.9291)
386,386,tensor(0.8935),tensor(0.8967),tensor(0.9281)
387,387,tensor(0.8920),tensor(0.8959),tensor(0.9270)
388,388,tensor(0.8905),tensor(0.8951),tensor(0.9260)
389,389,tensor(0.8890),tensor(0.8943),tensor(0.9249)
390,390,tensor(0.8876),tensor(0.8936),tensor(0.9239)
391,391,tensor(0.8861),tensor(0.8928),tensor(0.9229)
392,392,tensor(0.8847),tensor(0.8920),tensor(0.9218)
393,393,tensor(0.8832),tensor(0.8913),tensor(0.9208)
394,394,tensor(0.8818),tensor(0.8905),tensor(0.9198)
395,395,tensor(0.8803),tensor(0.8897),tensor(0.9188)
396,396,tensor(0.8789),tensor(0.8890),tensor(0.9178)
397,397,tensor(0.8775),tensor(0.8882),tensor(0.9168)
398,398,tensor(0.8761),tensor(0.8875),tensor(0.9157)
399,399,tensor(0.8747),tensor(0.8867),tensor(0.9147)
400,400,tensor(0.8733),tensor(0.8859),tensor(0.9137)
401,401,tensor(0.8719),tensor(0.8852),tensor(0.9127)
402,402,tensor(0.8705),tensor(0.8844),tensor(0.9117)
403,403,tensor(0.8691),tensor(0.8837),tensor(0.9107)
404,404,tensor(0.8677),tensor(0.8830),tensor(0.9098)
405,405,tensor(0.8664),tensor(0.8822),tensor(0.9088)
406,406,tensor(0.8650),tensor(0.8815),tensor(0.9078)
407,407,tensor(0.8636),tensor(0.8807),tensor(0.9068)
408,408,tensor(0.8623),tensor(0.8800),tensor(0.9058)
409,409,tensor(0.8610),tensor(0.8793),tensor(0.9049)
410,410,tensor(0.8596),tensor(0.8786),tensor(0.9039)
411,411,tensor(0.8583),tensor(0.8778),tensor(0.9029)
412,412,tensor(0.8570),tensor(0.8771),tensor(0.9019)
413,413,tensor(0.8556),tensor(0.8764),tensor(0.9010)
414,414,tensor(0.8543),tensor(0.8757),tensor(0.9000)
415,415,tensor(0.8530),tensor(0.8749),tensor(0.8991)
416,416,tensor(0.8517),tensor(0.8742),tensor(0.8981)
417,417,tensor(0.8504),tensor(0.8735),tensor(0.8972)
418,418,tensor(0.8491),tensor(0.8728),tensor(0.8962)
419,419,tensor(0.8478),tensor(0.8721),tensor(0.8953)
420,420,tensor(0.8466),tensor(0.8714),tensor(0.8943)
421,421,tensor(0.8453),tensor(0.8707),tensor(0.8934)
422,422,tensor(0.8440),tensor(0.8700),tensor(0.8924)
423,423,tensor(0.8428),tensor(0.8693),tensor(0.8915)
424,424,tensor(0.8415),tensor(0.8686),tensor(0.8906)
425,425,tensor(0.8403),tensor(0.8679),tensor(0.8897)
426,426,tensor(0.8390),tensor(0.8672),tensor(0.8887)
427,427,tensor(0.8378),tensor(0.8665),tensor(0.8878)
428,428,tensor(0.8365),tensor(0.8658),tensor(0.8869)
429,429,tensor(0.8353),tensor(0.8651),tensor(0.8860)
430,430,tensor(0.8341),tensor(0.8644),tensor(0.8851)
431,431,tensor(0.8329),tensor(0.8638),tensor(0.8841)
432,432,tensor(0.8317),tensor(0.8631),tensor(0.8832)
433,433,tensor(0.8304),tensor(0.8624),tensor(0.8823)
434,434,tensor(0.8292),tensor(0.8617),tensor(0.8814)
435,435,tensor(0.8280),tensor(0.8610),tensor(0.8805)
