,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.1789),tensor(1.5586),tensor(1.5760)
45,45,tensor(3.1747),tensor(1.5576),tensor(1.5744)
46,46,tensor(3.1705),tensor(1.5565),tensor(1.5729)
47,47,tensor(3.1663),tensor(1.5554),tensor(1.5713)
48,48,tensor(3.1620),tensor(1.5544),tensor(1.5697)
49,49,tensor(3.1578),tensor(1.5533),tensor(1.5681)
50,50,tensor(3.1536),tensor(1.5522),tensor(1.5665)
51,51,tensor(3.1493),tensor(1.5512),tensor(1.5649)
52,52,tensor(3.1451),tensor(1.5501),tensor(1.5633)
53,53,tensor(3.1409),tensor(1.5490),tensor(1.5617)
54,54,tensor(3.1366),tensor(1.5479),tensor(1.5601)
55,55,tensor(3.1324),tensor(1.5468),tensor(1.5585)
56,56,tensor(3.1282),tensor(1.5458),tensor(1.5569)
57,57,tensor(3.1239),tensor(1.5447),tensor(1.5552)
58,58,tensor(3.1197),tensor(1.5436),tensor(1.5536)
59,59,tensor(3.1154),tensor(1.5425),tensor(1.5520)
60,60,tensor(3.1112),tensor(1.5414),tensor(1.5504)
61,61,tensor(3.1069),tensor(1.5403),tensor(1.5488)
62,62,tensor(3.1027),tensor(1.5392),tensor(1.5471)
63,63,tensor(3.0984),tensor(1.5382),tensor(1.5455)
64,64,tensor(3.0942),tensor(1.5371),tensor(1.5439)
65,65,tensor(3.0900),tensor(1.5360),tensor(1.5422)
66,66,tensor(3.0857),tensor(1.5349),tensor(1.5406)
67,67,tensor(3.0815),tensor(1.5338),tensor(1.5390)
68,68,tensor(3.0772),tensor(1.5327),tensor(1.5373)
69,69,tensor(3.0730),tensor(1.5316),tensor(1.5357)
70,70,tensor(3.0687),tensor(1.5305),tensor(1.5340)
71,71,tensor(3.0645),tensor(1.5294),tensor(1.5324)
72,72,tensor(3.0602),tensor(1.5283),tensor(1.5308)
73,73,tensor(3.0560),tensor(1.5272),tensor(1.5291)
74,74,tensor(3.0518),tensor(1.5261),tensor(1.5275)
75,75,tensor(3.0475),tensor(1.5249),tensor(1.5258)
76,76,tensor(3.0433),tensor(1.5238),tensor(1.5241)
77,77,tensor(3.0390),tensor(1.5227),tensor(1.5225)
78,78,tensor(3.0348),tensor(1.5216),tensor(1.5208)
79,79,tensor(3.0306),tensor(1.5205),tensor(1.5192)
80,80,tensor(3.0263),tensor(1.5194),tensor(1.5175)
81,81,tensor(3.0221),tensor(1.5183),tensor(1.5158)
82,82,tensor(3.0179),tensor(1.5172),tensor(1.5142)
83,83,tensor(3.0136),tensor(1.5160),tensor(1.5125)
84,84,tensor(3.0094),tensor(1.5149),tensor(1.5108)
85,85,tensor(3.0052),tensor(1.5138),tensor(1.5092)
86,86,tensor(3.0010),tensor(1.5127),tensor(1.5075)
87,87,tensor(2.9967),tensor(1.5116),tensor(1.5058)
88,88,tensor(2.9925),tensor(1.5104),tensor(1.5041)
89,89,tensor(2.9883),tensor(1.5093),tensor(1.5025)
90,90,tensor(2.9841),tensor(1.5082),tensor(1.5008)
91,91,tensor(2.9799),tensor(1.5071),tensor(1.4991)
92,92,tensor(2.9756),tensor(1.5059),tensor(1.4974)
93,93,tensor(2.9714),tensor(1.5048),tensor(1.4957)
94,94,tensor(2.9672),tensor(1.5037),tensor(1.4941)
95,95,tensor(2.9630),tensor(1.5025),tensor(1.4924)
96,96,tensor(2.9588),tensor(1.5014),tensor(1.4907)
97,97,tensor(2.9546),tensor(1.5003),tensor(1.4890)
98,98,tensor(2.9504),tensor(1.4991),tensor(1.4873)
99,99,tensor(2.9462),tensor(1.4980),tensor(1.4856)
100,100,tensor(2.9420),tensor(1.4969),tensor(1.4839)
101,101,tensor(2.9378),tensor(1.4957),tensor(1.4822)
102,102,tensor(2.9336),tensor(1.4946),tensor(1.4805)
103,103,tensor(2.9294),tensor(1.4935),tensor(1.4788)
104,104,tensor(2.9253),tensor(1.4923),tensor(1.4771)
105,105,tensor(2.9211),tensor(1.4912),tensor(1.4754)
106,106,tensor(2.9169),tensor(1.4900),tensor(1.4737)
107,107,tensor(2.9127),tensor(1.4889),tensor(1.4720)
108,108,tensor(2.9086),tensor(1.4878),tensor(1.4703)
109,109,tensor(2.9044),tensor(1.4866),tensor(1.4686)
110,110,tensor(2.9002),tensor(1.4858),tensor(1.4669)
111,111,tensor(2.8961),tensor(1.4849),tensor(1.4652)
112,112,tensor(2.8919),tensor(1.4840),tensor(1.4635)
113,113,tensor(2.8877),tensor(1.4832),tensor(1.4618)
114,114,tensor(2.8836),tensor(1.4823),tensor(1.4600)
115,115,tensor(2.8794),tensor(1.4814),tensor(1.4583)
116,116,tensor(2.8753),tensor(1.4806),tensor(1.4566)
117,117,tensor(2.8711),tensor(1.4797),tensor(1.4549)
118,118,tensor(2.8670),tensor(1.4788),tensor(1.4532)
119,119,tensor(2.8629),tensor(1.4780),tensor(1.4515)
120,120,tensor(2.8587),tensor(1.4771),tensor(1.4497)
121,121,tensor(2.8546),tensor(1.4762),tensor(1.4480)
122,122,tensor(2.8505),tensor(1.4754),tensor(1.4463)
123,123,tensor(2.8464),tensor(1.4745),tensor(1.4446)
124,124,tensor(2.8422),tensor(1.4736),tensor(1.4429)
125,125,tensor(2.8381),tensor(1.4728),tensor(1.4411)
126,126,tensor(2.8340),tensor(1.4719),tensor(1.4394)
127,127,tensor(2.8299),tensor(1.4710),tensor(1.4377)
128,128,tensor(2.8258),tensor(1.4702),tensor(1.4360)
129,129,tensor(2.8217),tensor(1.4693),tensor(1.4342)
130,130,tensor(2.8176),tensor(1.4684),tensor(1.4325)
131,131,tensor(2.8135),tensor(1.4675),tensor(1.4308)
132,132,tensor(2.8094),tensor(1.4667),tensor(1.4290)
133,133,tensor(2.8054),tensor(1.4658),tensor(1.4273)
134,134,tensor(2.8013),tensor(1.4649),tensor(1.4256)
135,135,tensor(2.7972),tensor(1.4640),tensor(1.4239)
136,136,tensor(2.7931),tensor(1.4632),tensor(1.4221)
137,137,tensor(2.7891),tensor(1.4623),tensor(1.4204)
138,138,tensor(2.7850),tensor(1.4614),tensor(1.4187)
139,139,tensor(2.7810),tensor(1.4605),tensor(1.4169)
140,140,tensor(2.7769),tensor(1.4597),tensor(1.4152)
141,141,tensor(2.7729),tensor(1.4588),tensor(1.4134)
142,142,tensor(2.7688),tensor(1.4579),tensor(1.4117)
143,143,tensor(2.7648),tensor(1.4570),tensor(1.4100)
144,144,tensor(2.7608),tensor(1.4562),tensor(1.4082)
145,145,tensor(2.7567),tensor(1.4553),tensor(1.4065)
146,146,tensor(2.7527),tensor(1.4544),tensor(1.4048)
147,147,tensor(2.7487),tensor(1.4535),tensor(1.4030)
148,148,tensor(2.7447),tensor(1.4527),tensor(1.4013)
149,149,tensor(2.7407),tensor(1.4518),tensor(1.3995)
150,150,tensor(2.7367),tensor(1.4509),tensor(1.3978)
151,151,tensor(2.7327),tensor(1.4500),tensor(1.3961)
152,152,tensor(2.7287),tensor(1.4491),tensor(1.3943)
153,153,tensor(2.7247),tensor(1.4483),tensor(1.3926)
154,154,tensor(2.7208),tensor(1.4474),tensor(1.3908)
155,155,tensor(2.7168),tensor(1.4465),tensor(1.3891)
156,156,tensor(2.7128),tensor(1.4456),tensor(1.3873)
157,157,tensor(2.7088),tensor(1.4448),tensor(1.3856)
158,158,tensor(2.7049),tensor(1.4439),tensor(1.3838)
159,159,tensor(2.7009),tensor(1.4430),tensor(1.3821)
160,160,tensor(2.6970),tensor(1.4421),tensor(1.3804)
161,161,tensor(2.6931),tensor(1.4412),tensor(1.3786)
162,162,tensor(2.6891),tensor(1.4404),tensor(1.3769)
163,163,tensor(2.6852),tensor(1.4395),tensor(1.3751)
164,164,tensor(2.6813),tensor(1.4386),tensor(1.3734)
165,165,tensor(2.6774),tensor(1.4377),tensor(1.3716)
166,166,tensor(2.6734),tensor(1.4370),tensor(1.3699)
167,167,tensor(2.6695),tensor(1.4364),tensor(1.3681)
168,168,tensor(2.6656),tensor(1.4358),tensor(1.3664)
169,169,tensor(2.6618),tensor(1.4352),tensor(1.3646)
170,170,tensor(2.6579),tensor(1.4346),tensor(1.3629)
171,171,tensor(2.6540),tensor(1.4340),tensor(1.3612)
172,172,tensor(2.6501),tensor(1.4334),tensor(1.3594)
173,173,tensor(2.6462),tensor(1.4328),tensor(1.3577)
174,174,tensor(2.6424),tensor(1.4323),tensor(1.3559)
175,175,tensor(2.6385),tensor(1.4317),tensor(1.3542)
176,176,tensor(2.6347),tensor(1.4311),tensor(1.3524)
177,177,tensor(2.6308),tensor(1.4305),tensor(1.3507)
178,178,tensor(2.6270),tensor(1.4299),tensor(1.3489)
179,179,tensor(2.6232),tensor(1.4293),tensor(1.3472)
180,180,tensor(2.6193),tensor(1.4287),tensor(1.3454)
181,181,tensor(2.6155),tensor(1.4282),tensor(1.3437)
182,182,tensor(2.6117),tensor(1.4276),tensor(1.3419)
183,183,tensor(2.6079),tensor(1.4270),tensor(1.3402)
184,184,tensor(2.6041),tensor(1.4264),tensor(1.3384)
185,185,tensor(2.6003),tensor(1.4258),tensor(1.3367)
186,186,tensor(2.5965),tensor(1.4252),tensor(1.3350)
187,187,tensor(2.5928),tensor(1.4246),tensor(1.3332)
188,188,tensor(2.5890),tensor(1.4240),tensor(1.3315)
189,189,tensor(2.5852),tensor(1.4235),tensor(1.3297)
190,190,tensor(2.5815),tensor(1.4229),tensor(1.3280)
191,191,tensor(2.5777),tensor(1.4223),tensor(1.3262)
192,192,tensor(2.5740),tensor(1.4217),tensor(1.3245)
193,193,tensor(2.5702),tensor(1.4211),tensor(1.3227)
194,194,tensor(2.5665),tensor(1.4205),tensor(1.3210)
195,195,tensor(2.5628),tensor(1.4199),tensor(1.3193)
196,196,tensor(2.5591),tensor(1.4194),tensor(1.3175)
197,197,tensor(2.5554),tensor(1.4188),tensor(1.3158)
198,198,tensor(2.5517),tensor(1.4182),tensor(1.3140)
199,199,tensor(2.5480),tensor(1.4176),tensor(1.3123)
200,200,tensor(2.5443),tensor(1.4170),tensor(1.3105)
201,201,tensor(2.5406),tensor(1.4164),tensor(1.3088)
202,202,tensor(2.5369),tensor(1.4159),tensor(1.3071)
203,203,tensor(2.5333),tensor(1.4153),tensor(1.3053)
204,204,tensor(2.5296),tensor(1.4147),tensor(1.3036)
205,205,tensor(2.5260),tensor(1.4141),tensor(1.3018)
206,206,tensor(2.5223),tensor(1.4135),tensor(1.3001)
207,207,tensor(2.5187),tensor(1.4129),tensor(1.2984)
208,208,tensor(2.5151),tensor(1.4124),tensor(1.2966)
209,209,tensor(2.5114),tensor(1.4118),tensor(1.2949)
210,210,tensor(2.5078),tensor(1.4112),tensor(1.2932)
211,211,tensor(2.5042),tensor(1.4106),tensor(1.2914)
212,212,tensor(2.5006),tensor(1.4100),tensor(1.2897)
213,213,tensor(2.4970),tensor(1.4094),tensor(1.2880)
214,214,tensor(2.4935),tensor(1.4089),tensor(1.2862)
215,215,tensor(2.4899),tensor(1.4083),tensor(1.2845)
216,216,tensor(2.4863),tensor(1.4077),tensor(1.2828)
217,217,tensor(2.4828),tensor(1.4071),tensor(1.2810)
218,218,tensor(2.4792),tensor(1.4065),tensor(1.2793)
219,219,tensor(2.4757),tensor(1.4060),tensor(1.2776)
220,220,tensor(2.4721),tensor(1.4054),tensor(1.2758)
221,221,tensor(2.4686),tensor(1.4048),tensor(1.2741)
222,222,tensor(2.4651),tensor(1.4042),tensor(1.2724)
223,223,tensor(2.4616),tensor(1.4036),tensor(1.2707)
224,224,tensor(2.4580),tensor(1.4031),tensor(1.2689)
225,225,tensor(2.4546),tensor(1.4025),tensor(1.2672)
226,226,tensor(2.4511),tensor(1.4019),tensor(1.2655)
227,227,tensor(2.4476),tensor(1.4013),tensor(1.2638)
228,228,tensor(2.4441),tensor(1.4007),tensor(1.2620)
229,229,tensor(2.4406),tensor(1.4002),tensor(1.2603)
230,230,tensor(2.4372),tensor(1.3996),tensor(1.2586)
231,231,tensor(2.4337),tensor(1.3990),tensor(1.2569)
232,232,tensor(2.4303),tensor(1.3984),tensor(1.2552)
233,233,tensor(2.4269),tensor(1.3979),tensor(1.2534)
234,234,tensor(2.4234),tensor(1.3973),tensor(1.2517)
235,235,tensor(2.4200),tensor(1.3967),tensor(1.2500)
236,236,tensor(2.4166),tensor(1.3961),tensor(1.2483)
237,237,tensor(2.4132),tensor(1.3956),tensor(1.2466)
238,238,tensor(2.4098),tensor(1.3950),tensor(1.2449)
239,239,tensor(2.4064),tensor(1.3944),tensor(1.2432)
240,240,tensor(2.4030),tensor(1.3938),tensor(1.2414)
241,241,tensor(2.3997),tensor(1.3933),tensor(1.2397)
242,242,tensor(2.3963),tensor(1.3927),tensor(1.2380)
243,243,tensor(2.3930),tensor(1.3921),tensor(1.2363)
244,244,tensor(2.3896),tensor(1.3915),tensor(1.2346)
245,245,tensor(2.3863),tensor(1.3910),tensor(1.2329)
246,246,tensor(2.3829),tensor(1.3904),tensor(1.2312)
247,247,tensor(2.3796),tensor(1.3898),tensor(1.2295)
248,248,tensor(2.3763),tensor(1.3893),tensor(1.2278)
249,249,tensor(2.3730),tensor(1.3887),tensor(1.2261)
250,250,tensor(2.3697),tensor(1.3881),tensor(1.2244)
251,251,tensor(2.3664),tensor(1.3876),tensor(1.2227)
252,252,tensor(2.3631),tensor(1.3870),tensor(1.2210)
253,253,tensor(2.3599),tensor(1.3864),tensor(1.2193)
254,254,tensor(2.3566),tensor(1.3858),tensor(1.2176)
255,255,tensor(2.3534),tensor(1.3853),tensor(1.2159)
256,256,tensor(2.3501),tensor(1.3847),tensor(1.2143)
257,257,tensor(2.3469),tensor(1.3841),tensor(1.2126)
258,258,tensor(2.3436),tensor(1.3836),tensor(1.2109)
259,259,tensor(2.3404),tensor(1.3830),tensor(1.2092)
260,260,tensor(2.3372),tensor(1.3824),tensor(1.2075)
261,261,tensor(2.3340),tensor(1.3819),tensor(1.2058)
262,262,tensor(2.3308),tensor(1.3813),tensor(1.2041)
263,263,tensor(2.3276),tensor(1.3808),tensor(1.2025)
264,264,tensor(2.3244),tensor(1.3802),tensor(1.2008)
265,265,tensor(2.3213),tensor(1.3796),tensor(1.1991)
266,266,tensor(2.3181),tensor(1.3791),tensor(1.1974)
267,267,tensor(2.3150),tensor(1.3785),tensor(1.1957)
268,268,tensor(2.3118),tensor(1.3779),tensor(1.1941)
269,269,tensor(2.3087),tensor(1.3774),tensor(1.1924)
270,270,tensor(2.3056),tensor(1.3768),tensor(1.1907)
271,271,tensor(2.3024),tensor(1.3763),tensor(1.1891)
272,272,tensor(2.2993),tensor(1.3757),tensor(1.1874)
273,273,tensor(2.2962),tensor(1.3751),tensor(1.1857)
274,274,tensor(2.2931),tensor(1.3746),tensor(1.1841)
275,275,tensor(2.2900),tensor(1.3740),tensor(1.1824)
276,276,tensor(2.2870),tensor(1.3735),tensor(1.1807)
277,277,tensor(2.2839),tensor(1.3729),tensor(1.1791)
278,278,tensor(2.2808),tensor(1.3724),tensor(1.1774)
279,279,tensor(2.2778),tensor(1.3718),tensor(1.1758)
280,280,tensor(2.2747),tensor(1.3713),tensor(1.1741)
281,281,tensor(2.2717),tensor(1.3707),tensor(1.1724)
282,282,tensor(2.2687),tensor(1.3701),tensor(1.1708)
283,283,tensor(2.2657),tensor(1.3696),tensor(1.1691)
284,284,tensor(2.2627),tensor(1.3690),tensor(1.1675)
285,285,tensor(2.2597),tensor(1.3685),tensor(1.1659)
286,286,tensor(2.2567),tensor(1.3679),tensor(1.1642)
287,287,tensor(2.2537),tensor(1.3674),tensor(1.1626)
288,288,tensor(2.2507),tensor(1.3668),tensor(1.1609)
289,289,tensor(2.2478),tensor(1.3663),tensor(1.1593)
290,290,tensor(2.2448),tensor(1.3657),tensor(1.1576)
291,291,tensor(2.2419),tensor(1.3652),tensor(1.1560)
292,292,tensor(2.2389),tensor(1.3646),tensor(1.1544)
293,293,tensor(2.2360),tensor(1.3641),tensor(1.1527)
294,294,tensor(2.2331),tensor(1.3635),tensor(1.1511)
295,295,tensor(2.2301),tensor(1.3630),tensor(1.1495)
296,296,tensor(2.2272),tensor(1.3624),tensor(1.1478)
297,297,tensor(2.2243),tensor(1.3619),tensor(1.1462)
298,298,tensor(2.2215),tensor(1.3614),tensor(1.1446)
299,299,tensor(2.2186),tensor(1.3608),tensor(1.1430)
300,300,tensor(2.2157),tensor(1.3603),tensor(1.1413)
301,301,tensor(2.2128),tensor(1.3597),tensor(1.1397)
302,302,tensor(2.2100),tensor(1.3592),tensor(1.1381)
303,303,tensor(2.2071),tensor(1.3586),tensor(1.1365)
304,304,tensor(2.2043),tensor(1.3581),tensor(1.1349)
305,305,tensor(2.2015),tensor(1.3576),tensor(1.1333)
306,306,tensor(2.1987),tensor(1.3570),tensor(1.1317)
307,307,tensor(2.1958),tensor(1.3565),tensor(1.1301)
308,308,tensor(2.1930),tensor(1.3559),tensor(1.1284)
309,309,tensor(2.1903),tensor(1.3554),tensor(1.1268)
310,310,tensor(2.1875),tensor(1.3549),tensor(1.1252)
311,311,tensor(2.1847),tensor(1.3543),tensor(1.1236)
312,312,tensor(2.1819),tensor(1.3538),tensor(1.1220)
313,313,tensor(2.1792),tensor(1.3533),tensor(1.1204)
314,314,tensor(2.1764),tensor(1.3527),tensor(1.1188)
315,315,tensor(2.1737),tensor(1.3522),tensor(1.1173)
316,316,tensor(2.1709),tensor(1.3517),tensor(1.1157)
317,317,tensor(2.1682),tensor(1.3511),tensor(1.1141)
318,318,tensor(2.1655),tensor(1.3506),tensor(1.1125)
319,319,tensor(2.1628),tensor(1.3501),tensor(1.1109)
320,320,tensor(2.1601),tensor(1.3495),tensor(1.1093)
321,321,tensor(2.1574),tensor(1.3490),tensor(1.1077)
322,322,tensor(2.1547),tensor(1.3485),tensor(1.1062)
323,323,tensor(2.1520),tensor(1.3479),tensor(1.1046)
324,324,tensor(2.1494),tensor(1.3474),tensor(1.1030)
325,325,tensor(2.1467),tensor(1.3469),tensor(1.1014)
326,326,tensor(2.1441),tensor(1.3464),tensor(1.0999)
327,327,tensor(2.1414),tensor(1.3458),tensor(1.0983)
328,328,tensor(2.1388),tensor(1.3453),tensor(1.0967)
329,329,tensor(2.1362),tensor(1.3448),tensor(1.0952)
330,330,tensor(2.1336),tensor(1.3443),tensor(1.0936)
331,331,tensor(2.1309),tensor(1.3437),tensor(1.0920)
332,332,tensor(2.1283),tensor(1.3432),tensor(1.0905)
333,333,tensor(2.1258),tensor(1.3427),tensor(1.0889)
334,334,tensor(2.1232),tensor(1.3422),tensor(1.0874)
335,335,tensor(2.1206),tensor(1.3417),tensor(1.0858)
336,336,tensor(2.1180),tensor(1.3411),tensor(1.0843)
337,337,tensor(2.1155),tensor(1.3406),tensor(1.0827)
338,338,tensor(2.1129),tensor(1.3401),tensor(1.0812)
339,339,tensor(2.1104),tensor(1.3396),tensor(1.0796)
340,340,tensor(2.1079),tensor(1.3391),tensor(1.0781)
341,341,tensor(2.1053),tensor(1.3385),tensor(1.0765)
342,342,tensor(2.1028),tensor(1.3380),tensor(1.0750)
343,343,tensor(2.1003),tensor(1.3375),tensor(1.0735)
344,344,tensor(2.0978),tensor(1.3370),tensor(1.0719)
345,345,tensor(2.0953),tensor(1.3365),tensor(1.0704)
346,346,tensor(2.0928),tensor(1.3360),tensor(1.0689)
347,347,tensor(2.0904),tensor(1.3355),tensor(1.0673)
348,348,tensor(2.0879),tensor(1.3350),tensor(1.0658)
349,349,tensor(2.0854),tensor(1.3344),tensor(1.0643)
350,350,tensor(2.0830),tensor(1.3339),tensor(1.0628)
351,351,tensor(2.0806),tensor(1.3334),tensor(1.0613)
352,352,tensor(2.0781),tensor(1.3329),tensor(1.0597)
353,353,tensor(2.0757),tensor(1.3324),tensor(1.0582)
354,354,tensor(2.0733),tensor(1.3319),tensor(1.0567)
355,355,tensor(2.0709),tensor(1.3314),tensor(1.0552)
356,356,tensor(2.0685),tensor(1.3309),tensor(1.0537)
357,357,tensor(2.0661),tensor(1.3304),tensor(1.0522)
358,358,tensor(2.0637),tensor(1.3299),tensor(1.0507)
359,359,tensor(2.0613),tensor(1.3294),tensor(1.0492)
360,360,tensor(2.0590),tensor(1.3289),tensor(1.0477)
361,361,tensor(2.0566),tensor(1.3284),tensor(1.0462)
362,362,tensor(2.0542),tensor(1.3279),tensor(1.0447)
363,363,tensor(2.0519),tensor(1.3274),tensor(1.0432)
364,364,tensor(2.0496),tensor(1.3269),tensor(1.0417)
365,365,tensor(2.0472),tensor(1.3264),tensor(1.0402)
366,366,tensor(2.0449),tensor(1.3259),tensor(1.0387)
367,367,tensor(2.0426),tensor(1.3254),tensor(1.0373)
368,368,tensor(2.0403),tensor(1.3249),tensor(1.0358)
369,369,tensor(2.0380),tensor(1.3244),tensor(1.0343)
370,370,tensor(2.0357),tensor(1.3239),tensor(1.0328)
371,371,tensor(2.0334),tensor(1.3234),tensor(1.0313)
372,372,tensor(2.0312),tensor(1.3229),tensor(1.0299)
373,373,tensor(2.0289),tensor(1.3224),tensor(1.0284)
374,374,tensor(2.0266),tensor(1.3219),tensor(1.0269)
375,375,tensor(2.0244),tensor(1.3214),tensor(1.0255)
376,376,tensor(2.0222),tensor(1.3209),tensor(1.0240)
377,377,tensor(2.0199),tensor(1.3205),tensor(1.0226)
378,378,tensor(2.0177),tensor(1.3200),tensor(1.0211)
379,379,tensor(2.0155),tensor(1.3195),tensor(1.0196)
380,380,tensor(2.0133),tensor(1.3190),tensor(1.0182)
381,381,tensor(2.0111),tensor(1.3185),tensor(1.0167)
382,382,tensor(2.0089),tensor(1.3180),tensor(1.0153)
383,383,tensor(2.0067),tensor(1.3175),tensor(1.0138)
384,384,tensor(2.0045),tensor(1.3170),tensor(1.0124)
385,385,tensor(2.0023),tensor(1.3166),tensor(1.0109)
386,386,tensor(2.0002),tensor(1.3161),tensor(1.0095)
387,387,tensor(1.9980),tensor(1.3156),tensor(1.0081)
388,388,tensor(1.9959),tensor(1.3151),tensor(1.0066)
389,389,tensor(1.9937),tensor(1.3146),tensor(1.0052)
390,390,tensor(1.9916),tensor(1.3142),tensor(1.0038)
391,391,tensor(1.9895),tensor(1.3137),tensor(1.0023)
392,392,tensor(1.9874),tensor(1.3132),tensor(1.0009)
393,393,tensor(1.9853),tensor(1.3127),tensor(0.9995)
394,394,tensor(1.9832),tensor(1.3122),tensor(0.9981)
395,395,tensor(1.9811),tensor(1.3118),tensor(0.9967)
396,396,tensor(1.9790),tensor(1.3113),tensor(0.9952)
397,397,tensor(1.9769),tensor(1.3108),tensor(0.9938)
398,398,tensor(1.9748),tensor(1.3103),tensor(0.9924)
399,399,tensor(1.9728),tensor(1.3099),tensor(0.9910)
400,400,tensor(1.9707),tensor(1.3094),tensor(0.9896)
401,401,tensor(1.9687),tensor(1.3089),tensor(0.9882)
402,402,tensor(1.9666),tensor(1.3085),tensor(0.9868)
403,403,tensor(1.9646),tensor(1.3080),tensor(0.9854)
404,404,tensor(1.9626),tensor(1.3075),tensor(0.9840)
405,405,tensor(1.9605),tensor(1.3071),tensor(0.9826)
406,406,tensor(1.9585),tensor(1.3066),tensor(0.9812)
407,407,tensor(1.9565),tensor(1.3061),tensor(0.9798)
408,408,tensor(1.9545),tensor(1.3057),tensor(0.9784)
409,409,tensor(1.9525),tensor(1.3052),tensor(0.9770)
410,410,tensor(1.9505),tensor(1.3047),tensor(0.9756)
411,411,tensor(1.9486),tensor(1.3043),tensor(0.9743)
412,412,tensor(1.9466),tensor(1.3038),tensor(0.9729)
413,413,tensor(1.9446),tensor(1.3033),tensor(0.9715)
414,414,tensor(1.9427),tensor(1.3029),tensor(0.9701)
415,415,tensor(1.9407),tensor(1.3024),tensor(0.9688)
416,416,tensor(1.9388),tensor(1.3020),tensor(0.9674)
417,417,tensor(1.9369),tensor(1.3015),tensor(0.9660)
418,418,tensor(1.9349),tensor(1.3010),tensor(0.9647)
419,419,tensor(1.9330),tensor(1.3006),tensor(0.9633)
420,420,tensor(1.9311),tensor(1.3001),tensor(0.9619)
421,421,tensor(1.9292),tensor(1.2997),tensor(0.9606)
422,422,tensor(1.9273),tensor(1.2992),tensor(0.9592)
423,423,tensor(1.9254),tensor(1.2988),tensor(0.9579)
424,424,tensor(1.9235),tensor(1.2983),tensor(0.9565)
425,425,tensor(1.9217),tensor(1.2979),tensor(0.9552)
426,426,tensor(1.9198),tensor(1.2974),tensor(0.9538)
427,427,tensor(1.9179),tensor(1.2970),tensor(0.9525)
428,428,tensor(1.9161),tensor(1.2965),tensor(0.9511)
429,429,tensor(1.9142),tensor(1.2961),tensor(0.9498)
430,430,tensor(1.9124),tensor(1.2956),tensor(0.9485)
431,431,tensor(1.9105),tensor(1.2952),tensor(0.9471)
432,432,tensor(1.9087),tensor(1.2947),tensor(0.9458)
433,433,tensor(1.9069),tensor(1.2943),tensor(0.9445)
434,434,tensor(1.9051),tensor(1.2938),tensor(0.9431)
435,435,tensor(1.9033),tensor(1.2934),tensor(0.9418)
