,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.3764),tensor(0.4788),tensor(0.4767)
88,88,tensor(0.3764),tensor(0.4824),tensor(0.4802)
89,89,tensor(0.3762),tensor(0.4865),tensor(0.4843)
90,90,tensor(0.3763),tensor(0.4887),tensor(0.4865)
91,91,tensor(0.3764),tensor(0.4877),tensor(0.4856)
92,92,tensor(0.3763),tensor(0.4845),tensor(0.4824)
93,93,tensor(0.3762),tensor(0.4813),tensor(0.4792)
94,94,tensor(0.3763),tensor(0.4800),tensor(0.4779)
95,95,tensor(0.3763),tensor(0.4813),tensor(0.4791)
96,96,tensor(0.3763),tensor(0.4840),tensor(0.4819)
97,97,tensor(0.3762),tensor(0.4865),tensor(0.4843)
98,98,tensor(0.3763),tensor(0.4871),tensor(0.4849)
99,99,tensor(0.3763),tensor(0.4857),tensor(0.4836)
100,100,tensor(0.3762),tensor(0.4834),tensor(0.4812)
101,101,tensor(0.3762),tensor(0.4816),tensor(0.4794)
102,102,tensor(0.3763),tensor(0.4815),tensor(0.4793)
103,103,tensor(0.3763),tensor(0.4829),tensor(0.4807)
104,104,tensor(0.3762),tensor(0.4848),tensor(0.4826)
105,105,tensor(0.3762),tensor(0.4860),tensor(0.4838)
106,106,tensor(0.3763),tensor(0.4858),tensor(0.4836)
107,107,tensor(0.3762),tensor(0.4845),tensor(0.4823)
108,108,tensor(0.3762),tensor(0.4829),tensor(0.4808)
109,109,tensor(0.3762),tensor(0.4822),tensor(0.4800)
110,110,tensor(0.3762),tensor(0.4826),tensor(0.4804)
111,111,tensor(0.3762),tensor(0.4838),tensor(0.4817)
112,112,tensor(0.3762),tensor(0.4850),tensor(0.4828)
113,113,tensor(0.3762),tensor(0.4854),tensor(0.4832)
114,114,tensor(0.3762),tensor(0.4848),tensor(0.4827)
115,115,tensor(0.3762),tensor(0.4838),tensor(0.4816)
116,116,tensor(0.3762),tensor(0.4829),tensor(0.4808)
117,117,tensor(0.3762),tensor(0.4828),tensor(0.4806)
118,118,tensor(0.3762),tensor(0.4834),tensor(0.4812)
119,119,tensor(0.3762),tensor(0.4843),tensor(0.4821)
120,120,tensor(0.3762),tensor(0.4849),tensor(0.4827)
121,121,tensor(0.3762),tensor(0.4848),tensor(0.4826)
122,122,tensor(0.3762),tensor(0.4842),tensor(0.4820)
123,123,tensor(0.3762),tensor(0.4835),tensor(0.4813)
124,124,tensor(0.3762),tensor(0.4831),tensor(0.4810)
125,125,tensor(0.3762),tensor(0.4833),tensor(0.4812)
126,126,tensor(0.3762),tensor(0.4839),tensor(0.4817)
127,127,tensor(0.3762),tensor(0.4844),tensor(0.4823)
128,128,tensor(0.3762),tensor(0.4846),tensor(0.4824)
129,129,tensor(0.3762),tensor(0.4843),tensor(0.4822)
130,130,tensor(0.3762),tensor(0.4838),tensor(0.4817)
131,131,tensor(0.3762),tensor(0.4835),tensor(0.4813)
132,132,tensor(0.3762),tensor(0.4834),tensor(0.4813)
133,133,tensor(0.3762),tensor(0.4837),tensor(0.4816)
134,134,tensor(0.3762),tensor(0.4841),tensor(0.4820)
135,135,tensor(0.3762),tensor(0.4844),tensor(0.4822)
136,136,tensor(0.3762),tensor(0.4843),tensor(0.4822)
137,137,tensor(0.3762),tensor(0.4840),tensor(0.4819)
138,138,tensor(0.3762),tensor(0.4837),tensor(0.4815)
139,139,tensor(0.3762),tensor(0.4836),tensor(0.4814)
140,140,tensor(0.3762),tensor(0.4837),tensor(0.4815)
141,141,tensor(0.3762),tensor(0.4840),tensor(0.4818)
142,142,tensor(0.3762),tensor(0.4842),tensor(0.4820)
143,143,tensor(0.3762),tensor(0.4842),tensor(0.4821)
144,144,tensor(0.3762),tensor(0.4841),tensor(0.4819)
145,145,tensor(0.3762),tensor(0.4839),tensor(0.4817)
146,146,tensor(0.3762),tensor(0.4837),tensor(0.4815)
147,147,tensor(0.3762),tensor(0.4837),tensor(0.4816)
148,148,tensor(0.3762),tensor(0.4839),tensor(0.4817)
149,149,tensor(0.3762),tensor(0.4841),tensor(0.4819)
150,150,tensor(0.3762),tensor(0.4841),tensor(0.4820)
151,151,tensor(0.3762),tensor(0.4841),tensor(0.4819)
152,152,tensor(0.3762),tensor(0.4839),tensor(0.4818)
153,153,tensor(0.3762),tensor(0.4838),tensor(0.4816)
154,154,tensor(0.3762),tensor(0.4838),tensor(0.4816)
155,155,tensor(0.3762),tensor(0.4838),tensor(0.4817)
156,156,tensor(0.3762),tensor(0.4840),tensor(0.4818)
157,157,tensor(0.3762),tensor(0.4841),tensor(0.4819)
158,158,tensor(0.3762),tensor(0.4841),tensor(0.4819)
159,159,tensor(0.3762),tensor(0.4840),tensor(0.4818)
160,160,tensor(0.3762),tensor(0.4839),tensor(0.4817)
161,161,tensor(0.3762),tensor(0.4838),tensor(0.4817)
162,162,tensor(0.3762),tensor(0.4839),tensor(0.4817)
163,163,tensor(0.3762),tensor(0.4839),tensor(0.4818)
164,164,tensor(0.3762),tensor(0.4840),tensor(0.4819)
165,165,tensor(0.3762),tensor(0.4840),tensor(0.4819)
166,166,tensor(0.3762),tensor(0.4840),tensor(0.4818)
167,167,tensor(0.3762),tensor(0.4839),tensor(0.4818)
168,168,tensor(0.3762),tensor(0.4839),tensor(0.4817)
169,169,tensor(0.3762),tensor(0.4839),tensor(0.4817)
170,170,tensor(0.3762),tensor(0.4839),tensor(0.4818)
171,171,tensor(0.3762),tensor(0.4840),tensor(0.4818)
172,172,tensor(0.3762),tensor(0.4840),tensor(0.4818)
173,173,tensor(0.3762),tensor(0.4840),tensor(0.4818)
174,174,tensor(0.3762),tensor(0.4839),tensor(0.4818)
175,175,tensor(0.3762),tensor(0.4839),tensor(0.4817)
176,176,tensor(0.3762),tensor(0.4839),tensor(0.4817)
177,177,tensor(0.3762),tensor(0.4839),tensor(0.4818)
178,178,tensor(0.3762),tensor(0.4840),tensor(0.4818)
179,179,tensor(0.3762),tensor(0.4840),tensor(0.4818)
180,180,tensor(0.3762),tensor(0.4840),tensor(0.4818)
181,181,tensor(0.3762),tensor(0.4839),tensor(0.4818)
182,182,tensor(0.3762),tensor(0.4839),tensor(0.4818)
183,183,tensor(0.3762),tensor(0.4839),tensor(0.4817)
184,184,tensor(0.3762),tensor(0.4839),tensor(0.4818)
185,185,tensor(0.3762),tensor(0.4839),tensor(0.4818)
186,186,tensor(0.3762),tensor(0.4840),tensor(0.4818)
187,187,tensor(0.3762),tensor(0.4840),tensor(0.4818)
188,188,tensor(0.3762),tensor(0.4839),tensor(0.4818)
189,189,tensor(0.3762),tensor(0.4839),tensor(0.4818)
190,190,tensor(0.3762),tensor(0.4839),tensor(0.4818)
191,191,tensor(0.3762),tensor(0.4839),tensor(0.4818)
192,192,tensor(0.3762),tensor(0.4839),tensor(0.4818)
193,193,tensor(0.3762),tensor(0.4840),tensor(0.4818)
194,194,tensor(0.3762),tensor(0.4840),tensor(0.4818)
195,195,tensor(0.3762),tensor(0.4839),tensor(0.4818)
196,196,tensor(0.3762),tensor(0.4839),tensor(0.4818)
197,197,tensor(0.3762),tensor(0.4839),tensor(0.4818)
198,198,tensor(0.3762),tensor(0.4839),tensor(0.4818)
199,199,tensor(0.3762),tensor(0.4839),tensor(0.4818)
200,200,tensor(0.3762),tensor(0.4839),tensor(0.4818)
201,201,tensor(0.3762),tensor(0.4840),tensor(0.4818)
202,202,tensor(0.3762),tensor(0.4839),tensor(0.4818)
203,203,tensor(0.3762),tensor(0.4839),tensor(0.4818)
204,204,tensor(0.3762),tensor(0.4839),tensor(0.4818)
205,205,tensor(0.3762),tensor(0.4839),tensor(0.4818)
206,206,tensor(0.3762),tensor(0.4839),tensor(0.4818)
207,207,tensor(0.3762),tensor(0.4839),tensor(0.4818)
208,208,tensor(0.3762),tensor(0.4839),tensor(0.4818)
209,209,tensor(0.3762),tensor(0.4839),tensor(0.4818)
210,210,tensor(0.3762),tensor(0.4839),tensor(0.4818)
211,211,tensor(0.3762),tensor(0.4839),tensor(0.4818)
212,212,tensor(0.3762),tensor(0.4839),tensor(0.4818)
213,213,tensor(0.3762),tensor(0.4839),tensor(0.4818)
214,214,tensor(0.3762),tensor(0.4839),tensor(0.4818)
215,215,tensor(0.3762),tensor(0.4839),tensor(0.4818)
216,216,tensor(0.3762),tensor(0.4839),tensor(0.4818)
217,217,tensor(0.3762),tensor(0.4839),tensor(0.4818)
218,218,tensor(0.3762),tensor(0.4839),tensor(0.4818)
219,219,tensor(0.3762),tensor(0.4839),tensor(0.4818)
220,220,tensor(0.3762),tensor(0.4839),tensor(0.4818)
221,221,tensor(0.3762),tensor(0.4839),tensor(0.4818)
222,222,tensor(0.3762),tensor(0.4839),tensor(0.4818)
223,223,tensor(0.3762),tensor(0.4839),tensor(0.4818)
224,224,tensor(0.3762),tensor(0.4839),tensor(0.4818)
225,225,tensor(0.3762),tensor(0.4839),tensor(0.4818)
226,226,tensor(0.3762),tensor(0.4839),tensor(0.4818)
227,227,tensor(0.3762),tensor(0.4839),tensor(0.4818)
228,228,tensor(0.3762),tensor(0.4839),tensor(0.4818)
229,229,tensor(0.3762),tensor(0.4839),tensor(0.4818)
230,230,tensor(0.3762),tensor(0.4839),tensor(0.4818)
231,231,tensor(0.3762),tensor(0.4839),tensor(0.4818)
232,232,tensor(0.3762),tensor(0.4839),tensor(0.4818)
233,233,tensor(0.3762),tensor(0.4839),tensor(0.4818)
234,234,tensor(0.3762),tensor(0.4839),tensor(0.4818)
235,235,tensor(0.3762),tensor(0.4839),tensor(0.4818)
236,236,tensor(0.3762),tensor(0.4839),tensor(0.4818)
237,237,tensor(0.3762),tensor(0.4839),tensor(0.4818)
238,238,tensor(0.3762),tensor(0.4839),tensor(0.4818)
239,239,tensor(0.3762),tensor(0.4839),tensor(0.4818)
240,240,tensor(0.3762),tensor(0.4839),tensor(0.4818)
241,241,tensor(0.3762),tensor(0.4839),tensor(0.4818)
242,242,tensor(0.3762),tensor(0.4839),tensor(0.4818)
243,243,tensor(0.3762),tensor(0.4839),tensor(0.4818)
244,244,tensor(0.3762),tensor(0.4839),tensor(0.4818)
245,245,tensor(0.3762),tensor(0.4839),tensor(0.4818)
246,246,tensor(0.3762),tensor(0.4839),tensor(0.4818)
247,247,tensor(0.3762),tensor(0.4839),tensor(0.4818)
248,248,tensor(0.3762),tensor(0.4839),tensor(0.4818)
249,249,tensor(0.3762),tensor(0.4839),tensor(0.4818)
250,250,tensor(0.3762),tensor(0.4839),tensor(0.4818)
251,251,tensor(0.3762),tensor(0.4839),tensor(0.4818)
252,252,tensor(0.3762),tensor(0.4839),tensor(0.4818)
253,253,tensor(0.3762),tensor(0.4839),tensor(0.4818)
254,254,tensor(0.3762),tensor(0.4839),tensor(0.4818)
255,255,tensor(0.3762),tensor(0.4839),tensor(0.4818)
256,256,tensor(0.3762),tensor(0.4839),tensor(0.4818)
257,257,tensor(0.3762),tensor(0.4839),tensor(0.4818)
258,258,tensor(0.3762),tensor(0.4839),tensor(0.4818)
259,259,tensor(0.3762),tensor(0.4839),tensor(0.4818)
260,260,tensor(0.3762),tensor(0.4839),tensor(0.4818)
261,261,tensor(0.3762),tensor(0.4839),tensor(0.4818)
262,262,tensor(0.3762),tensor(0.4839),tensor(0.4818)
263,263,tensor(0.3762),tensor(0.4839),tensor(0.4818)
264,264,tensor(0.3762),tensor(0.4839),tensor(0.4818)
265,265,tensor(0.3762),tensor(0.4839),tensor(0.4818)
266,266,tensor(0.3762),tensor(0.4839),tensor(0.4818)
267,267,tensor(0.3762),tensor(0.4839),tensor(0.4818)
268,268,tensor(0.3762),tensor(0.4839),tensor(0.4818)
269,269,tensor(0.3762),tensor(0.4839),tensor(0.4818)
270,270,tensor(0.3762),tensor(0.4839),tensor(0.4818)
271,271,tensor(0.3762),tensor(0.4839),tensor(0.4818)
272,272,tensor(0.3762),tensor(0.4839),tensor(0.4818)
273,273,tensor(0.3762),tensor(0.4839),tensor(0.4818)
274,274,tensor(0.3762),tensor(0.4839),tensor(0.4818)
275,275,tensor(0.3762),tensor(0.4839),tensor(0.4818)
276,276,tensor(0.3762),tensor(0.4839),tensor(0.4818)
277,277,tensor(0.3762),tensor(0.4839),tensor(0.4818)
278,278,tensor(0.3762),tensor(0.4839),tensor(0.4818)
279,279,tensor(0.3762),tensor(0.4839),tensor(0.4818)
280,280,tensor(0.3762),tensor(0.4839),tensor(0.4818)
281,281,tensor(0.3762),tensor(0.4839),tensor(0.4818)
282,282,tensor(0.3762),tensor(0.4839),tensor(0.4818)
283,283,tensor(0.3762),tensor(0.4839),tensor(0.4818)
284,284,tensor(0.3762),tensor(0.4839),tensor(0.4818)
285,285,tensor(0.3762),tensor(0.4839),tensor(0.4818)
286,286,tensor(0.3762),tensor(0.4839),tensor(0.4818)
287,287,tensor(0.3762),tensor(0.4839),tensor(0.4818)
288,288,tensor(0.3762),tensor(0.4839),tensor(0.4818)
289,289,tensor(0.3762),tensor(0.4839),tensor(0.4818)
290,290,tensor(0.3762),tensor(0.4839),tensor(0.4818)
291,291,tensor(0.3762),tensor(0.4839),tensor(0.4818)
292,292,tensor(0.3762),tensor(0.4839),tensor(0.4818)
293,293,tensor(0.3762),tensor(0.4839),tensor(0.4818)
294,294,tensor(0.3762),tensor(0.4839),tensor(0.4818)
295,295,tensor(0.3762),tensor(0.4839),tensor(0.4818)
296,296,tensor(0.3762),tensor(0.4839),tensor(0.4818)
297,297,tensor(0.3762),tensor(0.4839),tensor(0.4818)
298,298,tensor(0.3762),tensor(0.4839),tensor(0.4818)
299,299,tensor(0.3762),tensor(0.4839),tensor(0.4818)
300,300,tensor(0.3762),tensor(0.4839),tensor(0.4818)
301,301,tensor(0.3762),tensor(0.4839),tensor(0.4818)
302,302,tensor(0.3762),tensor(0.4839),tensor(0.4818)
303,303,tensor(0.3762),tensor(0.4839),tensor(0.4818)
304,304,tensor(0.3762),tensor(0.4839),tensor(0.4818)
305,305,tensor(0.3762),tensor(0.4839),tensor(0.4818)
306,306,tensor(0.3762),tensor(0.4839),tensor(0.4818)
307,307,tensor(0.3762),tensor(0.4839),tensor(0.4818)
308,308,tensor(0.3762),tensor(0.4839),tensor(0.4818)
309,309,tensor(0.3762),tensor(0.4839),tensor(0.4818)
310,310,tensor(0.3762),tensor(0.4839),tensor(0.4818)
311,311,tensor(0.3762),tensor(0.4839),tensor(0.4818)
312,312,tensor(0.3762),tensor(0.4839),tensor(0.4818)
313,313,tensor(0.3762),tensor(0.4839),tensor(0.4818)
314,314,tensor(0.3762),tensor(0.4839),tensor(0.4818)
315,315,tensor(0.3762),tensor(0.4839),tensor(0.4818)
316,316,tensor(0.3762),tensor(0.4839),tensor(0.4818)
317,317,tensor(0.3762),tensor(0.4839),tensor(0.4818)
318,318,tensor(0.3762),tensor(0.4839),tensor(0.4818)
319,319,tensor(0.3762),tensor(0.4839),tensor(0.4818)
320,320,tensor(0.3762),tensor(0.4839),tensor(0.4818)
321,321,tensor(0.3762),tensor(0.4839),tensor(0.4818)
322,322,tensor(0.3762),tensor(0.4839),tensor(0.4818)
323,323,tensor(0.3762),tensor(0.4839),tensor(0.4818)
324,324,tensor(0.3762),tensor(0.4839),tensor(0.4818)
325,325,tensor(0.3762),tensor(0.4839),tensor(0.4818)
326,326,tensor(0.3762),tensor(0.4839),tensor(0.4818)
327,327,tensor(0.3762),tensor(0.4839),tensor(0.4818)
328,328,tensor(0.3762),tensor(0.4839),tensor(0.4818)
329,329,tensor(0.3762),tensor(0.4839),tensor(0.4818)
330,330,tensor(0.3762),tensor(0.4839),tensor(0.4818)
331,331,tensor(0.3762),tensor(0.4839),tensor(0.4818)
332,332,tensor(0.3762),tensor(0.4839),tensor(0.4818)
333,333,tensor(0.3762),tensor(0.4839),tensor(0.4818)
334,334,tensor(0.3762),tensor(0.4839),tensor(0.4818)
335,335,tensor(0.3762),tensor(0.4839),tensor(0.4818)
336,336,tensor(0.3762),tensor(0.4839),tensor(0.4818)
337,337,tensor(0.3762),tensor(0.4839),tensor(0.4818)
338,338,tensor(0.3762),tensor(0.4839),tensor(0.4818)
339,339,tensor(0.3762),tensor(0.4839),tensor(0.4818)
340,340,tensor(0.3762),tensor(0.4839),tensor(0.4818)
341,341,tensor(0.3762),tensor(0.4839),tensor(0.4818)
342,342,tensor(0.3762),tensor(0.4839),tensor(0.4818)
343,343,tensor(0.3762),tensor(0.4839),tensor(0.4818)
344,344,tensor(0.3762),tensor(0.4839),tensor(0.4818)
345,345,tensor(0.3762),tensor(0.4839),tensor(0.4818)
346,346,tensor(0.3762),tensor(0.4839),tensor(0.4818)
347,347,tensor(0.3762),tensor(0.4839),tensor(0.4818)
348,348,tensor(0.3762),tensor(0.4839),tensor(0.4818)
349,349,tensor(0.3762),tensor(0.4839),tensor(0.4818)
350,350,tensor(0.3762),tensor(0.4839),tensor(0.4818)
351,351,tensor(0.3762),tensor(0.4839),tensor(0.4818)
352,352,tensor(0.3762),tensor(0.4839),tensor(0.4818)
353,353,tensor(0.3762),tensor(0.4839),tensor(0.4818)
354,354,tensor(0.3762),tensor(0.4839),tensor(0.4818)
355,355,tensor(0.3762),tensor(0.4839),tensor(0.4818)
356,356,tensor(0.3762),tensor(0.4839),tensor(0.4818)
357,357,tensor(0.3762),tensor(0.4839),tensor(0.4818)
358,358,tensor(0.3762),tensor(0.4839),tensor(0.4818)
359,359,tensor(0.3762),tensor(0.4839),tensor(0.4818)
360,360,tensor(0.3762),tensor(0.4839),tensor(0.4818)
361,361,tensor(0.3762),tensor(0.4839),tensor(0.4818)
362,362,tensor(0.3762),tensor(0.4839),tensor(0.4818)
363,363,tensor(0.3762),tensor(0.4839),tensor(0.4818)
364,364,tensor(0.3762),tensor(0.4839),tensor(0.4818)
365,365,tensor(0.3762),tensor(0.4839),tensor(0.4818)
366,366,tensor(0.3762),tensor(0.4839),tensor(0.4818)
367,367,tensor(0.3762),tensor(0.4839),tensor(0.4818)
368,368,tensor(0.3762),tensor(0.4839),tensor(0.4818)
369,369,tensor(0.3762),tensor(0.4839),tensor(0.4818)
370,370,tensor(0.3762),tensor(0.4839),tensor(0.4818)
371,371,tensor(0.3762),tensor(0.4839),tensor(0.4818)
372,372,tensor(0.3762),tensor(0.4839),tensor(0.4818)
373,373,tensor(0.3762),tensor(0.4839),tensor(0.4818)
374,374,tensor(0.3762),tensor(0.4839),tensor(0.4818)
375,375,tensor(0.3762),tensor(0.4839),tensor(0.4818)
376,376,tensor(0.3762),tensor(0.4839),tensor(0.4818)
377,377,tensor(0.3762),tensor(0.4839),tensor(0.4818)
378,378,tensor(0.3762),tensor(0.4839),tensor(0.4818)
379,379,tensor(0.3762),tensor(0.4839),tensor(0.4818)
380,380,tensor(0.3762),tensor(0.4839),tensor(0.4818)
381,381,tensor(0.3762),tensor(0.4839),tensor(0.4818)
382,382,tensor(0.3762),tensor(0.4839),tensor(0.4818)
383,383,tensor(0.3762),tensor(0.4839),tensor(0.4818)
384,384,tensor(0.3762),tensor(0.4839),tensor(0.4818)
385,385,tensor(0.3762),tensor(0.4839),tensor(0.4818)
386,386,tensor(0.3762),tensor(0.4839),tensor(0.4818)
387,387,tensor(0.3762),tensor(0.4839),tensor(0.4818)
388,388,tensor(0.3762),tensor(0.4839),tensor(0.4818)
389,389,tensor(0.3762),tensor(0.4839),tensor(0.4818)
390,390,tensor(0.3762),tensor(0.4839),tensor(0.4818)
391,391,tensor(0.3762),tensor(0.4839),tensor(0.4818)
392,392,tensor(0.3762),tensor(0.4839),tensor(0.4818)
393,393,tensor(0.3762),tensor(0.4839),tensor(0.4818)
394,394,tensor(0.3762),tensor(0.4839),tensor(0.4818)
395,395,tensor(0.3762),tensor(0.4839),tensor(0.4818)
396,396,tensor(0.3762),tensor(0.4839),tensor(0.4818)
397,397,tensor(0.3762),tensor(0.4839),tensor(0.4818)
398,398,tensor(0.3762),tensor(0.4839),tensor(0.4818)
399,399,tensor(0.3762),tensor(0.4839),tensor(0.4818)
400,400,tensor(0.3762),tensor(0.4839),tensor(0.4818)
401,401,tensor(0.3762),tensor(0.4839),tensor(0.4818)
402,402,tensor(0.3762),tensor(0.4839),tensor(0.4818)
403,403,tensor(0.3762),tensor(0.4839),tensor(0.4818)
404,404,tensor(0.3762),tensor(0.4839),tensor(0.4818)
405,405,tensor(0.3762),tensor(0.4839),tensor(0.4818)
406,406,tensor(0.3762),tensor(0.4839),tensor(0.4818)
407,407,tensor(0.3762),tensor(0.4839),tensor(0.4818)
408,408,tensor(0.3762),tensor(0.4839),tensor(0.4818)
409,409,tensor(0.3762),tensor(0.4839),tensor(0.4818)
410,410,tensor(0.3762),tensor(0.4839),tensor(0.4818)
411,411,tensor(0.3762),tensor(0.4839),tensor(0.4818)
412,412,tensor(0.3762),tensor(0.4839),tensor(0.4818)
413,413,tensor(0.3762),tensor(0.4839),tensor(0.4818)
414,414,tensor(0.3762),tensor(0.4839),tensor(0.4818)
415,415,tensor(0.3762),tensor(0.4839),tensor(0.4818)
416,416,tensor(0.3762),tensor(0.4839),tensor(0.4818)
417,417,tensor(0.3762),tensor(0.4839),tensor(0.4818)
418,418,tensor(0.3762),tensor(0.4839),tensor(0.4818)
419,419,tensor(0.3762),tensor(0.4839),tensor(0.4818)
420,420,tensor(0.3762),tensor(0.4839),tensor(0.4818)
421,421,tensor(0.3762),tensor(0.4839),tensor(0.4818)
422,422,tensor(0.3762),tensor(0.4839),tensor(0.4818)
423,423,tensor(0.3762),tensor(0.4839),tensor(0.4818)
424,424,tensor(0.3762),tensor(0.4839),tensor(0.4818)
425,425,tensor(0.3762),tensor(0.4839),tensor(0.4818)
426,426,tensor(0.3762),tensor(0.4839),tensor(0.4818)
427,427,tensor(0.3762),tensor(0.4839),tensor(0.4818)
428,428,tensor(0.3762),tensor(0.4839),tensor(0.4818)
429,429,tensor(0.3762),tensor(0.4839),tensor(0.4818)
430,430,tensor(0.3762),tensor(0.4839),tensor(0.4818)
431,431,tensor(0.3762),tensor(0.4839),tensor(0.4818)
432,432,tensor(0.3762),tensor(0.4839),tensor(0.4818)
433,433,tensor(0.3762),tensor(0.4839),tensor(0.4818)
434,434,tensor(0.3762),tensor(0.4839),tensor(0.4818)
435,435,tensor(0.3762),tensor(0.4839),tensor(0.4818)
