,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.2198),tensor(1.0576),tensor(1.1863)
35,35,tensor(1.2173),tensor(1.0564),tensor(1.1851)
36,36,tensor(1.2148),tensor(1.0552),tensor(1.1839)
37,37,tensor(1.2123),tensor(1.0541),tensor(1.1827)
38,38,tensor(1.2099),tensor(1.0529),tensor(1.1816)
39,39,tensor(1.2074),tensor(1.0517),tensor(1.1804)
40,40,tensor(1.2049),tensor(1.0505),tensor(1.1792)
41,41,tensor(1.2025),tensor(1.0494),tensor(1.1781)
42,42,tensor(1.2000),tensor(1.0482),tensor(1.1769)
43,43,tensor(1.1975),tensor(1.0470),tensor(1.1757)
44,44,tensor(1.1951),tensor(1.0459),tensor(1.1746)
45,45,tensor(1.1926),tensor(1.0447),tensor(1.1734)
46,46,tensor(1.1902),tensor(1.0435),tensor(1.1722)
47,47,tensor(1.1877),tensor(1.0424),tensor(1.1711)
48,48,tensor(1.1853),tensor(1.0412),tensor(1.1699)
49,49,tensor(1.1829),tensor(1.0400),tensor(1.1687)
50,50,tensor(1.1805),tensor(1.0389),tensor(1.1676)
51,51,tensor(1.1780),tensor(1.0377),tensor(1.1664)
52,52,tensor(1.1756),tensor(1.0365),tensor(1.1652)
53,53,tensor(1.1732),tensor(1.0354),tensor(1.1641)
54,54,tensor(1.1708),tensor(1.0342),tensor(1.1629)
55,55,tensor(1.1684),tensor(1.0330),tensor(1.1617)
56,56,tensor(1.1660),tensor(1.0319),tensor(1.1606)
57,57,tensor(1.1636),tensor(1.0307),tensor(1.1594)
58,58,tensor(1.1612),tensor(1.0296),tensor(1.1583)
59,59,tensor(1.1588),tensor(1.0284),tensor(1.1571)
60,60,tensor(1.1564),tensor(1.0272),tensor(1.1559)
61,61,tensor(1.1540),tensor(1.0261),tensor(1.1548)
62,62,tensor(1.1516),tensor(1.0249),tensor(1.1536)
63,63,tensor(1.1492),tensor(1.0238),tensor(1.1525)
64,64,tensor(1.1469),tensor(1.0226),tensor(1.1513)
65,65,tensor(1.1445),tensor(1.0215),tensor(1.1502)
66,66,tensor(1.1421),tensor(1.0203),tensor(1.1490)
67,67,tensor(1.1398),tensor(1.0192),tensor(1.1478)
68,68,tensor(1.1374),tensor(1.0180),tensor(1.1467)
69,69,tensor(1.1351),tensor(1.0168),tensor(1.1455)
70,70,tensor(1.1327),tensor(1.0157),tensor(1.1444)
71,71,tensor(1.1304),tensor(1.0145),tensor(1.1432)
72,72,tensor(1.1281),tensor(1.0134),tensor(1.1421)
73,73,tensor(1.1257),tensor(1.0122),tensor(1.1409)
74,74,tensor(1.1234),tensor(1.0111),tensor(1.1398)
75,75,tensor(1.1211),tensor(1.0099),tensor(1.1386)
76,76,tensor(1.1187),tensor(1.0088),tensor(1.1375)
77,77,tensor(1.1164),tensor(1.0076),tensor(1.1363)
78,78,tensor(1.1141),tensor(1.0065),tensor(1.1352)
79,79,tensor(1.1118),tensor(1.0053),tensor(1.1340)
80,80,tensor(1.1095),tensor(1.0042),tensor(1.1329)
81,81,tensor(1.1072),tensor(1.0031),tensor(1.1317)
82,82,tensor(1.1049),tensor(1.0019),tensor(1.1306)
83,83,tensor(1.1026),tensor(1.0008),tensor(1.1295)
84,84,tensor(1.1003),tensor(0.9996),tensor(1.1283)
85,85,tensor(1.0980),tensor(0.9985),tensor(1.1272)
86,86,tensor(1.0957),tensor(0.9973),tensor(1.1260)
87,87,tensor(1.0934),tensor(0.9962),tensor(1.1249)
88,88,tensor(1.0912),tensor(0.9951),tensor(1.1237)
89,89,tensor(1.0889),tensor(0.9939),tensor(1.1226)
90,90,tensor(1.0866),tensor(0.9928),tensor(1.1215)
91,91,tensor(1.0844),tensor(0.9916),tensor(1.1203)
92,92,tensor(1.0821),tensor(0.9905),tensor(1.1192)
93,93,tensor(1.0799),tensor(0.9894),tensor(1.1181)
94,94,tensor(1.0776),tensor(0.9882),tensor(1.1169)
95,95,tensor(1.0754),tensor(0.9871),tensor(1.1158)
96,96,tensor(1.0731),tensor(0.9860),tensor(1.1146)
97,97,tensor(1.0709),tensor(0.9848),tensor(1.1135)
98,98,tensor(1.0686),tensor(0.9837),tensor(1.1124)
99,99,tensor(1.0664),tensor(0.9826),tensor(1.1112)
100,100,tensor(1.0642),tensor(0.9814),tensor(1.1101)
101,101,tensor(1.0620),tensor(0.9803),tensor(1.1090)
102,102,tensor(1.0597),tensor(0.9792),tensor(1.1078)
103,103,tensor(1.0575),tensor(0.9780),tensor(1.1067)
104,104,tensor(1.0553),tensor(0.9769),tensor(1.1056)
105,105,tensor(1.0531),tensor(0.9758),tensor(1.1045)
106,106,tensor(1.0509),tensor(0.9746),tensor(1.1033)
107,107,tensor(1.0487),tensor(0.9735),tensor(1.1022)
108,108,tensor(1.0465),tensor(0.9724),tensor(1.1011)
109,109,tensor(1.0443),tensor(0.9713),tensor(1.0999)
110,110,tensor(1.0421),tensor(0.9701),tensor(1.0988)
111,111,tensor(1.0399),tensor(0.9690),tensor(1.0977)
112,112,tensor(1.0377),tensor(0.9679),tensor(1.0966)
113,113,tensor(1.0356),tensor(0.9668),tensor(1.0954)
114,114,tensor(1.0334),tensor(0.9656),tensor(1.0943)
115,115,tensor(1.0312),tensor(0.9645),tensor(1.0932)
116,116,tensor(1.0291),tensor(0.9634),tensor(1.0921)
117,117,tensor(1.0269),tensor(0.9623),tensor(1.0909)
118,118,tensor(1.0247),tensor(0.9611),tensor(1.0898)
119,119,tensor(1.0226),tensor(0.9600),tensor(1.0887)
120,120,tensor(1.0204),tensor(0.9589),tensor(1.0876)
121,121,tensor(1.0183),tensor(0.9578),tensor(1.0865)
122,122,tensor(1.0161),tensor(0.9567),tensor(1.0853)
123,123,tensor(1.0140),tensor(0.9556),tensor(1.0842)
124,124,tensor(1.0119),tensor(0.9544),tensor(1.0831)
125,125,tensor(1.0097),tensor(0.9533),tensor(1.0820)
126,126,tensor(1.0076),tensor(0.9522),tensor(1.0809)
127,127,tensor(1.0055),tensor(0.9511),tensor(1.0798)
128,128,tensor(1.0034),tensor(0.9500),tensor(1.0786)
129,129,tensor(1.0013),tensor(0.9489),tensor(1.0775)
130,130,tensor(0.9991),tensor(0.9478),tensor(1.0764)
131,131,tensor(0.9970),tensor(0.9466),tensor(1.0753)
132,132,tensor(0.9949),tensor(0.9455),tensor(1.0742)
133,133,tensor(0.9928),tensor(0.9444),tensor(1.0731)
134,134,tensor(0.9907),tensor(0.9433),tensor(1.0720)
135,135,tensor(0.9886),tensor(0.9422),tensor(1.0709)
136,136,tensor(0.9866),tensor(0.9411),tensor(1.0697)
137,137,tensor(0.9845),tensor(0.9400),tensor(1.0686)
138,138,tensor(0.9824),tensor(0.9389),tensor(1.0675)
139,139,tensor(0.9803),tensor(0.9378),tensor(1.0664)
140,140,tensor(0.9782),tensor(0.9367),tensor(1.0653)
141,141,tensor(0.9762),tensor(0.9356),tensor(1.0642)
142,142,tensor(0.9741),tensor(0.9345),tensor(1.0631)
143,143,tensor(0.9720),tensor(0.9334),tensor(1.0620)
144,144,tensor(0.9700),tensor(0.9323),tensor(1.0609)
145,145,tensor(0.9679),tensor(0.9311),tensor(1.0598)
146,146,tensor(0.9659),tensor(0.9300),tensor(1.0587)
147,147,tensor(0.9638),tensor(0.9289),tensor(1.0576)
148,148,tensor(0.9618),tensor(0.9278),tensor(1.0565)
149,149,tensor(0.9597),tensor(0.9267),tensor(1.0554)
150,150,tensor(0.9577),tensor(0.9256),tensor(1.0543)
151,151,tensor(0.9557),tensor(0.9245),tensor(1.0532)
152,152,tensor(0.9536),tensor(0.9235),tensor(1.0521)
153,153,tensor(0.9516),tensor(0.9224),tensor(1.0510)
154,154,tensor(0.9496),tensor(0.9213),tensor(1.0499)
155,155,tensor(0.9476),tensor(0.9202),tensor(1.0488)
156,156,tensor(0.9456),tensor(0.9191),tensor(1.0477)
157,157,tensor(0.9435),tensor(0.9180),tensor(1.0466)
158,158,tensor(0.9415),tensor(0.9169),tensor(1.0455)
159,159,tensor(0.9395),tensor(0.9158),tensor(1.0444)
160,160,tensor(0.9375),tensor(0.9147),tensor(1.0433)
161,161,tensor(0.9355),tensor(0.9136),tensor(1.0422)
162,162,tensor(0.9335),tensor(0.9125),tensor(1.0411)
163,163,tensor(0.9316),tensor(0.9114),tensor(1.0400)
164,164,tensor(0.9296),tensor(0.9103),tensor(1.0389)
165,165,tensor(0.9276),tensor(0.9092),tensor(1.0378)
166,166,tensor(0.9256),tensor(0.9082),tensor(1.0368)
167,167,tensor(0.9236),tensor(0.9071),tensor(1.0357)
168,168,tensor(0.9217),tensor(0.9060),tensor(1.0346)
169,169,tensor(0.9197),tensor(0.9049),tensor(1.0335)
170,170,tensor(0.9177),tensor(0.9038),tensor(1.0324)
171,171,tensor(0.9158),tensor(0.9027),tensor(1.0313)
172,172,tensor(0.9138),tensor(0.9016),tensor(1.0302)
173,173,tensor(0.9119),tensor(0.9006),tensor(1.0291)
174,174,tensor(0.9099),tensor(0.8995),tensor(1.0281)
175,175,tensor(0.9080),tensor(0.8984),tensor(1.0270)
176,176,tensor(0.9060),tensor(0.8973),tensor(1.0259)
177,177,tensor(0.9041),tensor(0.8962),tensor(1.0248)
178,178,tensor(0.9022),tensor(0.8952),tensor(1.0237)
179,179,tensor(0.9002),tensor(0.8941),tensor(1.0226)
180,180,tensor(0.8983),tensor(0.8930),tensor(1.0216)
181,181,tensor(0.8964),tensor(0.8919),tensor(1.0205)
182,182,tensor(0.8945),tensor(0.8908),tensor(1.0194)
183,183,tensor(0.8925),tensor(0.8898),tensor(1.0183)
184,184,tensor(0.8906),tensor(0.8887),tensor(1.0173)
185,185,tensor(0.8887),tensor(0.8876),tensor(1.0162)
186,186,tensor(0.8868),tensor(0.8865),tensor(1.0151)
187,187,tensor(0.8849),tensor(0.8855),tensor(1.0140)
188,188,tensor(0.8830),tensor(0.8844),tensor(1.0129)
189,189,tensor(0.8811),tensor(0.8833),tensor(1.0119)
190,190,tensor(0.8792),tensor(0.8822),tensor(1.0108)
191,191,tensor(0.8773),tensor(0.8812),tensor(1.0097)
192,192,tensor(0.8755),tensor(0.8801),tensor(1.0087)
193,193,tensor(0.8736),tensor(0.8790),tensor(1.0076)
194,194,tensor(0.8717),tensor(0.8780),tensor(1.0065)
195,195,tensor(0.8698),tensor(0.8769),tensor(1.0054)
196,196,tensor(0.8680),tensor(0.8758),tensor(1.0044)
197,197,tensor(0.8661),tensor(0.8748),tensor(1.0033)
198,198,tensor(0.8642),tensor(0.8737),tensor(1.0022)
199,199,tensor(0.8624),tensor(0.8726),tensor(1.0012)
200,200,tensor(0.8605),tensor(0.8716),tensor(1.0001)
201,201,tensor(0.8587),tensor(0.8705),tensor(0.9990)
202,202,tensor(0.8568),tensor(0.8694),tensor(0.9980)
203,203,tensor(0.8550),tensor(0.8684),tensor(0.9969)
204,204,tensor(0.8531),tensor(0.8673),tensor(0.9958)
205,205,tensor(0.8513),tensor(0.8663),tensor(0.9948)
206,206,tensor(0.8494),tensor(0.8652),tensor(0.9937)
207,207,tensor(0.8476),tensor(0.8641),tensor(0.9926)
208,208,tensor(0.8458),tensor(0.8631),tensor(0.9916)
209,209,tensor(0.8440),tensor(0.8620),tensor(0.9905)
210,210,tensor(0.8421),tensor(0.8610),tensor(0.9895)
211,211,tensor(0.8403),tensor(0.8599),tensor(0.9884)
212,212,tensor(0.8385),tensor(0.8588),tensor(0.9873)
213,213,tensor(0.8367),tensor(0.8578),tensor(0.9863)
214,214,tensor(0.8349),tensor(0.8567),tensor(0.9852)
215,215,tensor(0.8331),tensor(0.8557),tensor(0.9842)
216,216,tensor(0.8313),tensor(0.8546),tensor(0.9831)
217,217,tensor(0.8295),tensor(0.8536),tensor(0.9821)
218,218,tensor(0.8277),tensor(0.8525),tensor(0.9810)
219,219,tensor(0.8259),tensor(0.8515),tensor(0.9799)
220,220,tensor(0.8241),tensor(0.8504),tensor(0.9789)
221,221,tensor(0.8223),tensor(0.8494),tensor(0.9778)
222,222,tensor(0.8205),tensor(0.8483),tensor(0.9768)
223,223,tensor(0.8188),tensor(0.8473),tensor(0.9757)
224,224,tensor(0.8170),tensor(0.8462),tensor(0.9747)
225,225,tensor(0.8152),tensor(0.8452),tensor(0.9736)
226,226,tensor(0.8135),tensor(0.8441),tensor(0.9726)
227,227,tensor(0.8117),tensor(0.8431),tensor(0.9715)
228,228,tensor(0.8099),tensor(0.8420),tensor(0.9705)
229,229,tensor(0.8082),tensor(0.8410),tensor(0.9694)
230,230,tensor(0.8064),tensor(0.8399),tensor(0.9684)
231,231,tensor(0.8047),tensor(0.8389),tensor(0.9673)
232,232,tensor(0.8029),tensor(0.8379),tensor(0.9663)
233,233,tensor(0.8012),tensor(0.8368),tensor(0.9653)
234,234,tensor(0.7994),tensor(0.8358),tensor(0.9642)
235,235,tensor(0.7977),tensor(0.8347),tensor(0.9632)
236,236,tensor(0.7960),tensor(0.8337),tensor(0.9621)
237,237,tensor(0.7942),tensor(0.8326),tensor(0.9611)
238,238,tensor(0.7925),tensor(0.8316),tensor(0.9600)
239,239,tensor(0.7908),tensor(0.8306),tensor(0.9590)
240,240,tensor(0.7891),tensor(0.8295),tensor(0.9580)
241,241,tensor(0.7874),tensor(0.8285),tensor(0.9569)
242,242,tensor(0.7857),tensor(0.8275),tensor(0.9559)
243,243,tensor(0.7839),tensor(0.8264),tensor(0.9548)
244,244,tensor(0.7822),tensor(0.8254),tensor(0.9538)
245,245,tensor(0.7805),tensor(0.8244),tensor(0.9528)
246,246,tensor(0.7788),tensor(0.8233),tensor(0.9517)
247,247,tensor(0.7771),tensor(0.8223),tensor(0.9507)
248,248,tensor(0.7754),tensor(0.8213),tensor(0.9497)
249,249,tensor(0.7738),tensor(0.8202),tensor(0.9486)
250,250,tensor(0.7721),tensor(0.8192),tensor(0.9476)
251,251,tensor(0.7704),tensor(0.8182),tensor(0.9466)
252,252,tensor(0.7687),tensor(0.8171),tensor(0.9455)
253,253,tensor(0.7670),tensor(0.8161),tensor(0.9445)
254,254,tensor(0.7654),tensor(0.8151),tensor(0.9435)
255,255,tensor(0.7637),tensor(0.8141),tensor(0.9424)
256,256,tensor(0.7620),tensor(0.8130),tensor(0.9414)
257,257,tensor(0.7604),tensor(0.8120),tensor(0.9404)
258,258,tensor(0.7587),tensor(0.8110),tensor(0.9393)
259,259,tensor(0.7570),tensor(0.8100),tensor(0.9383)
260,260,tensor(0.7554),tensor(0.8089),tensor(0.9373)
261,261,tensor(0.7537),tensor(0.8079),tensor(0.9363)
262,262,tensor(0.7521),tensor(0.8069),tensor(0.9352)
263,263,tensor(0.7504),tensor(0.8059),tensor(0.9342)
264,264,tensor(0.7488),tensor(0.8048),tensor(0.9332)
265,265,tensor(0.7472),tensor(0.8038),tensor(0.9322)
266,266,tensor(0.7455),tensor(0.8028),tensor(0.9311)
267,267,tensor(0.7439),tensor(0.8018),tensor(0.9301)
268,268,tensor(0.7423),tensor(0.8008),tensor(0.9291)
269,269,tensor(0.7407),tensor(0.7998),tensor(0.9281)
270,270,tensor(0.7390),tensor(0.7987),tensor(0.9271)
271,271,tensor(0.7374),tensor(0.7977),tensor(0.9260)
272,272,tensor(0.7358),tensor(0.7967),tensor(0.9250)
273,273,tensor(0.7342),tensor(0.7957),tensor(0.9240)
274,274,tensor(0.7326),tensor(0.7947),tensor(0.9230)
275,275,tensor(0.7310),tensor(0.7937),tensor(0.9220)
276,276,tensor(0.7294),tensor(0.7927),tensor(0.9210)
277,277,tensor(0.7278),tensor(0.7916),tensor(0.9199)
278,278,tensor(0.7262),tensor(0.7906),tensor(0.9189)
279,279,tensor(0.7246),tensor(0.7896),tensor(0.9179)
280,280,tensor(0.7230),tensor(0.7886),tensor(0.9169)
281,281,tensor(0.7214),tensor(0.7876),tensor(0.9159)
282,282,tensor(0.7198),tensor(0.7866),tensor(0.9149)
283,283,tensor(0.7183),tensor(0.7856),tensor(0.9139)
284,284,tensor(0.7167),tensor(0.7846),tensor(0.9129)
285,285,tensor(0.7151),tensor(0.7836),tensor(0.9118)
286,286,tensor(0.7135),tensor(0.7826),tensor(0.9108)
287,287,tensor(0.7120),tensor(0.7816),tensor(0.9098)
288,288,tensor(0.7104),tensor(0.7806),tensor(0.9088)
289,289,tensor(0.7088),tensor(0.7796),tensor(0.9078)
290,290,tensor(0.7073),tensor(0.7786),tensor(0.9068)
291,291,tensor(0.7057),tensor(0.7776),tensor(0.9058)
292,292,tensor(0.7042),tensor(0.7766),tensor(0.9048)
293,293,tensor(0.7026),tensor(0.7756),tensor(0.9038)
294,294,tensor(0.7011),tensor(0.7746),tensor(0.9028)
295,295,tensor(0.6995),tensor(0.7736),tensor(0.9018)
296,296,tensor(0.6980),tensor(0.7726),tensor(0.9008)
297,297,tensor(0.6965),tensor(0.7716),tensor(0.8998)
298,298,tensor(0.6949),tensor(0.7706),tensor(0.8988)
299,299,tensor(0.6934),tensor(0.7696),tensor(0.8978)
300,300,tensor(0.6919),tensor(0.7686),tensor(0.8968)
301,301,tensor(0.6904),tensor(0.7676),tensor(0.8958)
302,302,tensor(0.6888),tensor(0.7666),tensor(0.8948)
303,303,tensor(0.6873),tensor(0.7656),tensor(0.8938)
304,304,tensor(0.6858),tensor(0.7646),tensor(0.8928)
305,305,tensor(0.6843),tensor(0.7636),tensor(0.8918)
306,306,tensor(0.6828),tensor(0.7626),tensor(0.8908)
307,307,tensor(0.6813),tensor(0.7616),tensor(0.8898)
308,308,tensor(0.6798),tensor(0.7606),tensor(0.8888)
309,309,tensor(0.6783),tensor(0.7596),tensor(0.8878)
310,310,tensor(0.6768),tensor(0.7587),tensor(0.8868)
311,311,tensor(0.6753),tensor(0.7577),tensor(0.8858)
312,312,tensor(0.6738),tensor(0.7567),tensor(0.8848)
313,313,tensor(0.6723),tensor(0.7557),tensor(0.8839)
314,314,tensor(0.6708),tensor(0.7547),tensor(0.8829)
315,315,tensor(0.6694),tensor(0.7537),tensor(0.8819)
316,316,tensor(0.6679),tensor(0.7527),tensor(0.8809)
317,317,tensor(0.6664),tensor(0.7518),tensor(0.8799)
318,318,tensor(0.6649),tensor(0.7508),tensor(0.8789)
319,319,tensor(0.6635),tensor(0.7498),tensor(0.8779)
320,320,tensor(0.6620),tensor(0.7488),tensor(0.8769)
321,321,tensor(0.6605),tensor(0.7478),tensor(0.8760)
322,322,tensor(0.6591),tensor(0.7469),tensor(0.8750)
323,323,tensor(0.6576),tensor(0.7459),tensor(0.8740)
324,324,tensor(0.6562),tensor(0.7449),tensor(0.8730)
325,325,tensor(0.6547),tensor(0.7439),tensor(0.8720)
326,326,tensor(0.6533),tensor(0.7429),tensor(0.8710)
327,327,tensor(0.6518),tensor(0.7420),tensor(0.8701)
328,328,tensor(0.6504),tensor(0.7410),tensor(0.8691)
329,329,tensor(0.6489),tensor(0.7400),tensor(0.8681)
330,330,tensor(0.6475),tensor(0.7390),tensor(0.8671)
331,331,tensor(0.6461),tensor(0.7381),tensor(0.8661)
332,332,tensor(0.6447),tensor(0.7371),tensor(0.8652)
333,333,tensor(0.6432),tensor(0.7361),tensor(0.8642)
334,334,tensor(0.6418),tensor(0.7352),tensor(0.8632)
335,335,tensor(0.6404),tensor(0.7342),tensor(0.8622)
336,336,tensor(0.6390),tensor(0.7332),tensor(0.8613)
337,337,tensor(0.6376),tensor(0.7322),tensor(0.8603)
338,338,tensor(0.6361),tensor(0.7313),tensor(0.8593)
339,339,tensor(0.6347),tensor(0.7303),tensor(0.8584)
340,340,tensor(0.6333),tensor(0.7293),tensor(0.8574)
341,341,tensor(0.6319),tensor(0.7284),tensor(0.8564)
342,342,tensor(0.6305),tensor(0.7274),tensor(0.8554)
343,343,tensor(0.6291),tensor(0.7264),tensor(0.8545)
344,344,tensor(0.6277),tensor(0.7255),tensor(0.8535)
345,345,tensor(0.6263),tensor(0.7245),tensor(0.8525)
346,346,tensor(0.6250),tensor(0.7236),tensor(0.8516)
347,347,tensor(0.6236),tensor(0.7226),tensor(0.8506)
348,348,tensor(0.6222),tensor(0.7216),tensor(0.8496)
349,349,tensor(0.6208),tensor(0.7207),tensor(0.8487)
350,350,tensor(0.6194),tensor(0.7197),tensor(0.8477)
351,351,tensor(0.6181),tensor(0.7187),tensor(0.8467)
352,352,tensor(0.6167),tensor(0.7178),tensor(0.8458)
353,353,tensor(0.6153),tensor(0.7168),tensor(0.8448)
354,354,tensor(0.6140),tensor(0.7159),tensor(0.8439)
355,355,tensor(0.6126),tensor(0.7149),tensor(0.8429)
356,356,tensor(0.6112),tensor(0.7140),tensor(0.8419)
357,357,tensor(0.6099),tensor(0.7130),tensor(0.8410)
358,358,tensor(0.6085),tensor(0.7121),tensor(0.8400)
359,359,tensor(0.6072),tensor(0.7111),tensor(0.8391)
360,360,tensor(0.6058),tensor(0.7101),tensor(0.8381)
361,361,tensor(0.6045),tensor(0.7092),tensor(0.8371)
362,362,tensor(0.6031),tensor(0.7082),tensor(0.8362)
363,363,tensor(0.6018),tensor(0.7073),tensor(0.8352)
364,364,tensor(0.6005),tensor(0.7063),tensor(0.8343)
365,365,tensor(0.5991),tensor(0.7054),tensor(0.8333)
366,366,tensor(0.5978),tensor(0.7044),tensor(0.8324)
367,367,tensor(0.5965),tensor(0.7035),tensor(0.8314)
368,368,tensor(0.5951),tensor(0.7026),tensor(0.8305)
369,369,tensor(0.5938),tensor(0.7016),tensor(0.8295)
370,370,tensor(0.5925),tensor(0.7007),tensor(0.8286)
371,371,tensor(0.5912),tensor(0.6997),tensor(0.8276)
372,372,tensor(0.5899),tensor(0.6988),tensor(0.8267)
373,373,tensor(0.5886),tensor(0.6978),tensor(0.8257)
374,374,tensor(0.5873),tensor(0.6969),tensor(0.8248)
375,375,tensor(0.5860),tensor(0.6959),tensor(0.8238)
376,376,tensor(0.5847),tensor(0.6950),tensor(0.8229)
377,377,tensor(0.5834),tensor(0.6941),tensor(0.8219)
378,378,tensor(0.5821),tensor(0.6931),tensor(0.8210)
379,379,tensor(0.5808),tensor(0.6922),tensor(0.8200)
380,380,tensor(0.5795),tensor(0.6912),tensor(0.8191)
381,381,tensor(0.5782),tensor(0.6903),tensor(0.8182)
382,382,tensor(0.5769),tensor(0.6894),tensor(0.8172)
383,383,tensor(0.5756),tensor(0.6884),tensor(0.8163)
384,384,tensor(0.5743),tensor(0.6875),tensor(0.8153)
385,385,tensor(0.5731),tensor(0.6866),tensor(0.8144)
386,386,tensor(0.5718),tensor(0.6856),tensor(0.8134)
387,387,tensor(0.5705),tensor(0.6847),tensor(0.8125)
388,388,tensor(0.5692),tensor(0.6838),tensor(0.8116)
389,389,tensor(0.5680),tensor(0.6828),tensor(0.8106)
390,390,tensor(0.5667),tensor(0.6819),tensor(0.8097)
391,391,tensor(0.5654),tensor(0.6810),tensor(0.8088)
392,392,tensor(0.5642),tensor(0.6800),tensor(0.8078)
393,393,tensor(0.5629),tensor(0.6791),tensor(0.8069)
394,394,tensor(0.5617),tensor(0.6782),tensor(0.8060)
395,395,tensor(0.5604),tensor(0.6773),tensor(0.8050)
396,396,tensor(0.5592),tensor(0.6763),tensor(0.8041)
397,397,tensor(0.5579),tensor(0.6754),tensor(0.8032)
398,398,tensor(0.5567),tensor(0.6745),tensor(0.8022)
399,399,tensor(0.5555),tensor(0.6736),tensor(0.8013)
400,400,tensor(0.5542),tensor(0.6726),tensor(0.8004)
401,401,tensor(0.5530),tensor(0.6717),tensor(0.7994)
402,402,tensor(0.5518),tensor(0.6708),tensor(0.7985)
403,403,tensor(0.5505),tensor(0.6699),tensor(0.7976)
404,404,tensor(0.5493),tensor(0.6689),tensor(0.7967)
405,405,tensor(0.5481),tensor(0.6680),tensor(0.7957)
406,406,tensor(0.5469),tensor(0.6671),tensor(0.7948)
407,407,tensor(0.5456),tensor(0.6662),tensor(0.7939)
408,408,tensor(0.5444),tensor(0.6653),tensor(0.7930)
409,409,tensor(0.5432),tensor(0.6643),tensor(0.7920)
410,410,tensor(0.5420),tensor(0.6634),tensor(0.7911)
411,411,tensor(0.5408),tensor(0.6625),tensor(0.7902)
412,412,tensor(0.5396),tensor(0.6616),tensor(0.7893)
413,413,tensor(0.5384),tensor(0.6607),tensor(0.7884)
414,414,tensor(0.5372),tensor(0.6598),tensor(0.7874)
415,415,tensor(0.5360),tensor(0.6589),tensor(0.7865)
416,416,tensor(0.5348),tensor(0.6579),tensor(0.7856)
417,417,tensor(0.5336),tensor(0.6570),tensor(0.7847)
418,418,tensor(0.5324),tensor(0.6561),tensor(0.7838)
419,419,tensor(0.5312),tensor(0.6552),tensor(0.7829)
420,420,tensor(0.5301),tensor(0.6543),tensor(0.7819)
421,421,tensor(0.5289),tensor(0.6534),tensor(0.7810)
422,422,tensor(0.5277),tensor(0.6525),tensor(0.7801)
423,423,tensor(0.5265),tensor(0.6516),tensor(0.7792)
424,424,tensor(0.5254),tensor(0.6507),tensor(0.7783)
425,425,tensor(0.5242),tensor(0.6498),tensor(0.7774)
426,426,tensor(0.5230),tensor(0.6489),tensor(0.7765)
427,427,tensor(0.5219),tensor(0.6480),tensor(0.7756)
428,428,tensor(0.5207),tensor(0.6470),tensor(0.7746)
429,429,tensor(0.5195),tensor(0.6461),tensor(0.7737)
430,430,tensor(0.5184),tensor(0.6452),tensor(0.7728)
431,431,tensor(0.5172),tensor(0.6443),tensor(0.7719)
432,432,tensor(0.5161),tensor(0.6434),tensor(0.7710)
433,433,tensor(0.5149),tensor(0.6425),tensor(0.7701)
434,434,tensor(0.5138),tensor(0.6416),tensor(0.7692)
435,435,tensor(0.5126),tensor(0.6407),tensor(0.7683)
