,epoch,train_loss,train_mae,val_mae
34,34,tensor(4.0667),tensor(1.8152),tensor(0.0742)
35,35,tensor(4.0245),tensor(1.8035),tensor(0.0863)
36,36,tensor(3.9831),tensor(1.7920),tensor(0.0982)
37,37,tensor(3.9426),tensor(1.7805),tensor(0.1099)
38,38,tensor(3.9029),tensor(1.7693),tensor(0.1215)
39,39,tensor(3.8640),tensor(1.7582),tensor(0.1330)
40,40,tensor(3.8258),tensor(1.7472),tensor(0.1442)
41,41,tensor(3.7884),tensor(1.7364),tensor(0.1554)
42,42,tensor(3.7517),tensor(1.7257),tensor(0.1663)
43,43,tensor(3.7157),tensor(1.7151),tensor(0.1772)
44,44,tensor(3.6805),tensor(1.7047),tensor(0.1878)
45,45,tensor(3.6458),tensor(1.6945),tensor(0.1984)
46,46,tensor(3.6119),tensor(1.6843),tensor(0.2088)
47,47,tensor(3.5786),tensor(1.6743),tensor(0.2191)
48,48,tensor(3.5459),tensor(1.6644),tensor(0.2292)
49,49,tensor(3.5138),tensor(1.6546),tensor(0.2392)
50,50,tensor(3.4823),tensor(1.6449),tensor(0.2491)
51,51,tensor(3.4513),tensor(1.6354),tensor(0.2589)
52,52,tensor(3.4210),tensor(1.6259),tensor(0.2686)
53,53,tensor(3.3911),tensor(1.6166),tensor(0.2781)
54,54,tensor(3.3618),tensor(1.6074),tensor(0.2875)
55,55,tensor(3.3330),tensor(1.5983),tensor(0.2968)
56,56,tensor(3.3048),tensor(1.5893),tensor(0.3060)
57,57,tensor(3.2769),tensor(1.5804),tensor(0.3151)
58,58,tensor(3.2496),tensor(1.5716),tensor(0.3241)
59,59,tensor(3.2228),tensor(1.5629),tensor(0.3330)
60,60,tensor(3.1963),tensor(1.5542),tensor(0.3418)
61,61,tensor(3.1704),tensor(1.5457),tensor(0.3504)
62,62,tensor(3.1448),tensor(1.5373),tensor(0.3590)
63,63,tensor(3.1197),tensor(1.5289),tensor(0.3675)
64,64,tensor(3.0950),tensor(1.5207),tensor(0.3759)
65,65,tensor(3.0707),tensor(1.5125),tensor(0.3842)
66,66,tensor(3.0467),tensor(1.5044),tensor(0.3925)
67,67,tensor(3.0232),tensor(1.4964),tensor(0.4006)
68,68,tensor(3.0000),tensor(1.4885),tensor(0.4087)
69,69,tensor(2.9772),tensor(1.4806),tensor(0.4166)
70,70,tensor(2.9547),tensor(1.4729),tensor(0.4245)
71,71,tensor(2.9326),tensor(1.4652),tensor(0.4323)
72,72,tensor(2.9108),tensor(1.4576),tensor(0.4401)
73,73,tensor(2.8893),tensor(1.4500),tensor(0.4477)
74,74,tensor(2.8682),tensor(1.4425),tensor(0.4553)
75,75,tensor(2.8474),tensor(1.4351),tensor(0.4628)
76,76,tensor(2.8268),tensor(1.4278),tensor(0.4702)
77,77,tensor(2.8066),tensor(1.4205),tensor(0.4776)
78,78,tensor(2.7867),tensor(1.4133),tensor(0.4849)
79,79,tensor(2.7671),tensor(1.4062),tensor(0.4921)
80,80,tensor(2.7477),tensor(1.3991),tensor(0.4993)
81,81,tensor(2.7287),tensor(1.3921),tensor(0.5064)
82,82,tensor(2.7099),tensor(1.3852),tensor(0.5134)
83,83,tensor(2.6913),tensor(1.3783),tensor(0.5204)
84,84,tensor(2.6730),tensor(1.3714),tensor(0.5273)
85,85,tensor(2.6550),tensor(1.3647),tensor(0.5341)
86,86,tensor(2.6372),tensor(1.3580),tensor(0.5409)
87,87,tensor(2.6197),tensor(1.3513),tensor(0.5476)
88,88,tensor(2.6024),tensor(1.3447),tensor(0.5542)
89,89,tensor(2.5853),tensor(1.3382),tensor(0.5608)
90,90,tensor(2.5685),tensor(1.3317),tensor(0.5674)
91,91,tensor(2.5519),tensor(1.3252),tensor(0.5739)
92,92,tensor(2.5355),tensor(1.3188),tensor(0.5803)
93,93,tensor(2.5193),tensor(1.3148),tensor(0.5867)
94,94,tensor(2.5034),tensor(1.3120),tensor(0.5930)
95,95,tensor(2.4876),tensor(1.3092),tensor(0.5993)
96,96,tensor(2.4721),tensor(1.3064),tensor(0.6055)
97,97,tensor(2.4567),tensor(1.3037),tensor(0.6117)
98,98,tensor(2.4416),tensor(1.3009),tensor(0.6178)
99,99,tensor(2.4266),tensor(1.2982),tensor(0.6239)
100,100,tensor(2.4119),tensor(1.2956),tensor(0.6299)
101,101,tensor(2.3973),tensor(1.2929),tensor(0.6359)
102,102,tensor(2.3829),tensor(1.2902),tensor(0.6418)
103,103,tensor(2.3687),tensor(1.2876),tensor(0.6477)
104,104,tensor(2.3546),tensor(1.2850),tensor(0.6535)
105,105,tensor(2.3408),tensor(1.2824),tensor(0.6593)
106,106,tensor(2.3271),tensor(1.2799),tensor(0.6651)
107,107,tensor(2.3136),tensor(1.2773),tensor(0.6708)
108,108,tensor(2.3002),tensor(1.2748),tensor(0.6764)
109,109,tensor(2.2870),tensor(1.2723),tensor(0.6820)
110,110,tensor(2.2740),tensor(1.2698),tensor(0.6876)
111,111,tensor(2.2611),tensor(1.2673),tensor(0.6932)
112,112,tensor(2.2484),tensor(1.2648),tensor(0.6986)
113,113,tensor(2.2358),tensor(1.2624),tensor(0.7041)
114,114,tensor(2.2234),tensor(1.2600),tensor(0.7095)
115,115,tensor(2.2111),tensor(1.2576),tensor(0.7149)
116,116,tensor(2.1990),tensor(1.2552),tensor(0.7202)
117,117,tensor(2.1870),tensor(1.2528),tensor(0.7255)
118,118,tensor(2.1751),tensor(1.2504),tensor(0.7308)
119,119,tensor(2.1634),tensor(1.2481),tensor(0.7360)
120,120,tensor(2.1518),tensor(1.2458),tensor(0.7412)
121,121,tensor(2.1404),tensor(1.2434),tensor(0.7463)
122,122,tensor(2.1291),tensor(1.2411),tensor(0.7514)
123,123,tensor(2.1179),tensor(1.2389),tensor(0.7565)
124,124,tensor(2.1068),tensor(1.2366),tensor(0.7615)
125,125,tensor(2.0959),tensor(1.2343),tensor(0.7665)
126,126,tensor(2.0851),tensor(1.2321),tensor(0.7715)
127,127,tensor(2.0744),tensor(1.2299),tensor(0.7764)
128,128,tensor(2.0638),tensor(1.2276),tensor(0.7814)
129,129,tensor(2.0534),tensor(1.2254),tensor(0.7862)
130,130,tensor(2.0430),tensor(1.2233),tensor(0.7911)
131,131,tensor(2.0328),tensor(1.2211),tensor(0.7959)
132,132,tensor(2.0227),tensor(1.2189),tensor(0.8006)
133,133,tensor(2.0127),tensor(1.2168),tensor(0.8054)
134,134,tensor(2.0029),tensor(1.2147),tensor(0.8101)
135,135,tensor(1.9931),tensor(1.2125),tensor(0.8148)
136,136,tensor(1.9834),tensor(1.2104),tensor(0.8194)
137,137,tensor(1.9738),tensor(1.2083),tensor(0.8240)
138,138,tensor(1.9644),tensor(1.2063),tensor(0.8286)
139,139,tensor(1.9550),tensor(1.2042),tensor(0.8332)
140,140,tensor(1.9458),tensor(1.2021),tensor(0.8377)
141,141,tensor(1.9366),tensor(1.2001),tensor(0.8422)
142,142,tensor(1.9276),tensor(1.1981),tensor(0.8467)
143,143,tensor(1.9186),tensor(1.1960),tensor(0.8511)
144,144,tensor(1.9097),tensor(1.1940),tensor(0.8555)
145,145,tensor(1.9010),tensor(1.1920),tensor(0.8599)
146,146,tensor(1.8923),tensor(1.1900),tensor(0.8643)
147,147,tensor(1.8837),tensor(1.1881),tensor(0.8686)
148,148,tensor(1.8752),tensor(1.1861),tensor(0.8729)
149,149,tensor(1.8668),tensor(1.1842),tensor(0.8772)
150,150,tensor(1.8585),tensor(1.1822),tensor(0.8814)
151,151,tensor(1.8502),tensor(1.1803),tensor(0.8856)
152,152,tensor(1.8421),tensor(1.1784),tensor(0.8898)
153,153,tensor(1.8340),tensor(1.1765),tensor(0.8940)
154,154,tensor(1.8260),tensor(1.1746),tensor(0.8982)
155,155,tensor(1.8181),tensor(1.1727),tensor(0.9023)
156,156,tensor(1.8103),tensor(1.1708),tensor(0.9064)
157,157,tensor(1.8026),tensor(1.1690),tensor(0.9104)
158,158,tensor(1.7949),tensor(1.1671),tensor(0.9145)
159,159,tensor(1.7873),tensor(1.1653),tensor(0.9185)
160,160,tensor(1.7798),tensor(1.1634),tensor(0.9225)
161,161,tensor(1.7724),tensor(1.1616),tensor(0.9265)
162,162,tensor(1.7650),tensor(1.1598),tensor(0.9304)
163,163,tensor(1.7577),tensor(1.1580),tensor(0.9344)
164,164,tensor(1.7505),tensor(1.1562),tensor(0.9383)
165,165,tensor(1.7434),tensor(1.1544),tensor(0.9422)
166,166,tensor(1.7363),tensor(1.1526),tensor(0.9460)
167,167,tensor(1.7293),tensor(1.1509),tensor(0.9499)
168,168,tensor(1.7224),tensor(1.1491),tensor(0.9537)
169,169,tensor(1.7156),tensor(1.1474),tensor(0.9575)
170,170,tensor(1.7088),tensor(1.1456),tensor(0.9612)
171,171,tensor(1.7021),tensor(1.1439),tensor(0.9650)
172,172,tensor(1.6954),tensor(1.1422),tensor(0.9687)
173,173,tensor(1.6888),tensor(1.1405),tensor(0.9724)
174,174,tensor(1.6823),tensor(1.1388),tensor(0.9761)
175,175,tensor(1.6758),tensor(1.1371),tensor(0.9798)
176,176,tensor(1.6694),tensor(1.1354),tensor(0.9834)
177,177,tensor(1.6631),tensor(1.1337),tensor(0.9871)
178,178,tensor(1.6568),tensor(1.1321),tensor(0.9907)
179,179,tensor(1.6506),tensor(1.1304),tensor(0.9942)
180,180,tensor(1.6445),tensor(1.1288),tensor(0.9978)
181,181,tensor(1.6384),tensor(1.1271),tensor(1.0013)
182,182,tensor(1.6323),tensor(1.1255),tensor(1.0049)
183,183,tensor(1.6264),tensor(1.1239),tensor(1.0084)
184,184,tensor(1.6204),tensor(1.1222),tensor(1.0119)
185,185,tensor(1.6146),tensor(1.1206),tensor(1.0153)
186,186,tensor(1.6088),tensor(1.1190),tensor(1.0188)
187,187,tensor(1.6030),tensor(1.1174),tensor(1.0222)
188,188,tensor(1.5973),tensor(1.1159),tensor(1.0256)
189,189,tensor(1.5917),tensor(1.1143),tensor(1.0290)
190,190,tensor(1.5861),tensor(1.1127),tensor(1.0324)
191,191,tensor(1.5806),tensor(1.1112),tensor(1.0357)
192,192,tensor(1.5751),tensor(1.1096),tensor(1.0391)
193,193,tensor(1.5696),tensor(1.1081),tensor(1.0424)
194,194,tensor(1.5643),tensor(1.1065),tensor(1.0457)
195,195,tensor(1.5589),tensor(1.1050),tensor(1.0490)
196,196,tensor(1.5536),tensor(1.1035),tensor(1.0522)
197,197,tensor(1.5484),tensor(1.1020),tensor(1.0555)
198,198,tensor(1.5432),tensor(1.1005),tensor(1.0587)
199,199,tensor(1.5381),tensor(1.0990),tensor(1.0619)
200,200,tensor(1.5330),tensor(1.0975),tensor(1.0651)
201,201,tensor(1.5280),tensor(1.0960),tensor(1.0683)
202,202,tensor(1.5230),tensor(1.0945),tensor(1.0715)
203,203,tensor(1.5180),tensor(1.0930),tensor(1.0746)
204,204,tensor(1.5131),tensor(1.0916),tensor(1.0777)
205,205,tensor(1.5083),tensor(1.0901),tensor(1.0809)
206,206,tensor(1.5035),tensor(1.0887),tensor(1.0840)
207,207,tensor(1.4987),tensor(1.0872),tensor(1.0870)
208,208,tensor(1.4940),tensor(1.0858),tensor(1.0901)
209,209,tensor(1.4893),tensor(1.0844),tensor(1.0932)
210,210,tensor(1.4847),tensor(1.0830),tensor(1.0962)
211,211,tensor(1.4801),tensor(1.0815),tensor(1.0992)
212,212,tensor(1.4755),tensor(1.0801),tensor(1.1022)
213,213,tensor(1.4710),tensor(1.0787),tensor(1.1052)
214,214,tensor(1.4665),tensor(1.0773),tensor(1.1082)
215,215,tensor(1.4621),tensor(1.0759),tensor(1.1111)
216,216,tensor(1.4577),tensor(1.0746),tensor(1.1141)
217,217,tensor(1.4534),tensor(1.0732),tensor(1.1170)
218,218,tensor(1.4491),tensor(1.0718),tensor(1.1199)
219,219,tensor(1.4448),tensor(1.0705),tensor(1.1228)
220,220,tensor(1.4405),tensor(1.0691),tensor(1.1257)
221,221,tensor(1.4364),tensor(1.0677),tensor(1.1286)
222,222,tensor(1.4322),tensor(1.0664),tensor(1.1314)
223,223,tensor(1.4281),tensor(1.0651),tensor(1.1343)
224,224,tensor(1.4240),tensor(1.0637),tensor(1.1371)
225,225,tensor(1.4199),tensor(1.0624),tensor(1.1399)
226,226,tensor(1.4159),tensor(1.0611),tensor(1.1427)
227,227,tensor(1.4120),tensor(1.0598),tensor(1.1455)
228,228,tensor(1.4080),tensor(1.0585),tensor(1.1482)
229,229,tensor(1.4041),tensor(1.0572),tensor(1.1510)
230,230,tensor(1.4002),tensor(1.0559),tensor(1.1537)
231,231,tensor(1.3964),tensor(1.0546),tensor(1.1565)
232,232,tensor(1.3926),tensor(1.0533),tensor(1.1592)
233,233,tensor(1.3888),tensor(1.0520),tensor(1.1619)
234,234,tensor(1.3851),tensor(1.0508),tensor(1.1646)
235,235,tensor(1.3814),tensor(1.0495),tensor(1.1673)
236,236,tensor(1.3777),tensor(1.0482),tensor(1.1699)
237,237,tensor(1.3741),tensor(1.0470),tensor(1.1726)
238,238,tensor(1.3705),tensor(1.0457),tensor(1.1752)
239,239,tensor(1.3669),tensor(1.0445),tensor(1.1778)
240,240,tensor(1.3633),tensor(1.0432),tensor(1.1805)
241,241,tensor(1.3598),tensor(1.0420),tensor(1.1831)
242,242,tensor(1.3563),tensor(1.0408),tensor(1.1856)
243,243,tensor(1.3529),tensor(1.0396),tensor(1.1882)
244,244,tensor(1.3495),tensor(1.0383),tensor(1.1908)
245,245,tensor(1.3461),tensor(1.0371),tensor(1.1933)
246,246,tensor(1.3427),tensor(1.0359),tensor(1.1959)
247,247,tensor(1.3394),tensor(1.0347),tensor(1.1984)
248,248,tensor(1.3361),tensor(1.0335),tensor(1.2009)
249,249,tensor(1.3328),tensor(1.0323),tensor(1.2034)
250,250,tensor(1.3295),tensor(1.0312),tensor(1.2059)
251,251,tensor(1.3263),tensor(1.0300),tensor(1.2084)
252,252,tensor(1.3231),tensor(1.0288),tensor(1.2108)
253,253,tensor(1.3200),tensor(1.0276),tensor(1.2133)
254,254,tensor(1.3168),tensor(1.0265),tensor(1.2157)
255,255,tensor(1.3137),tensor(1.0253),tensor(1.2182)
256,256,tensor(1.3106),tensor(1.0242),tensor(1.2206)
257,257,tensor(1.3076),tensor(1.0230),tensor(1.2230)
258,258,tensor(1.3045),tensor(1.0219),tensor(1.2254)
259,259,tensor(1.3015),tensor(1.0207),tensor(1.2278)
260,260,tensor(1.2986),tensor(1.0196),tensor(1.2302)
261,261,tensor(1.2956),tensor(1.0185),tensor(1.2325)
262,262,tensor(1.2927),tensor(1.0173),tensor(1.2349)
263,263,tensor(1.2898),tensor(1.0162),tensor(1.2372)
264,264,tensor(1.2869),tensor(1.0151),tensor(1.2396)
265,265,tensor(1.2840),tensor(1.0140),tensor(1.2419)
266,266,tensor(1.2812),tensor(1.0129),tensor(1.2442)
267,267,tensor(1.2784),tensor(1.0118),tensor(1.2465)
268,268,tensor(1.2756),tensor(1.0107),tensor(1.2488)
269,269,tensor(1.2728),tensor(1.0096),tensor(1.2511)
270,270,tensor(1.2701),tensor(1.0085),tensor(1.2533)
271,271,tensor(1.2674),tensor(1.0074),tensor(1.2556)
272,272,tensor(1.2647),tensor(1.0064),tensor(1.2578)
273,273,tensor(1.2620),tensor(1.0053),tensor(1.2601)
274,274,tensor(1.2594),tensor(1.0042),tensor(1.2623)
275,275,tensor(1.2567),tensor(1.0032),tensor(1.2645)
276,276,tensor(1.2541),tensor(1.0021),tensor(1.2667)
277,277,tensor(1.2515),tensor(1.0010),tensor(1.2689)
278,278,tensor(1.2490),tensor(1.0000),tensor(1.2711)
279,279,tensor(1.2464),tensor(0.9989),tensor(1.2733)
280,280,tensor(1.2439),tensor(0.9979),tensor(1.2754)
281,281,tensor(1.2414),tensor(0.9969),tensor(1.2776)
282,282,tensor(1.2390),tensor(0.9958),tensor(1.2798)
283,283,tensor(1.2365),tensor(0.9948),tensor(1.2819)
284,284,tensor(1.2341),tensor(0.9938),tensor(1.2840)
285,285,tensor(1.2316),tensor(0.9928),tensor(1.2861)
286,286,tensor(1.2293),tensor(0.9917),tensor(1.2883)
287,287,tensor(1.2269),tensor(0.9907),tensor(1.2904)
288,288,tensor(1.2245),tensor(0.9897),tensor(1.2924)
289,289,tensor(1.2222),tensor(0.9887),tensor(1.2945)
290,290,tensor(1.2199),tensor(0.9877),tensor(1.2966)
291,291,tensor(1.2176),tensor(0.9867),tensor(1.2987)
292,292,tensor(1.2153),tensor(0.9857),tensor(1.3007)
293,293,tensor(1.2130),tensor(0.9848),tensor(1.3028)
294,294,tensor(1.2108),tensor(0.9838),tensor(1.3048)
295,295,tensor(1.2086),tensor(0.9828),tensor(1.3068)
296,296,tensor(1.2064),tensor(0.9818),tensor(1.3088)
297,297,tensor(1.2042),tensor(0.9809),tensor(1.3108)
298,298,tensor(1.2020),tensor(0.9799),tensor(1.3128)
299,299,tensor(1.1998),tensor(0.9789),tensor(1.3148)
300,300,tensor(1.1977),tensor(0.9780),tensor(1.3168)
301,301,tensor(1.1956),tensor(0.9770),tensor(1.3188)
302,302,tensor(1.1935),tensor(0.9761),tensor(1.3208)
303,303,tensor(1.1914),tensor(0.9751),tensor(1.3227)
304,304,tensor(1.1893),tensor(0.9742),tensor(1.3247)
305,305,tensor(1.1873),tensor(0.9732),tensor(1.3266)
306,306,tensor(1.1853),tensor(0.9723),tensor(1.3285)
307,307,tensor(1.1832),tensor(0.9714),tensor(1.3305)
308,308,tensor(1.1812),tensor(0.9704),tensor(1.3324)
309,309,tensor(1.1793),tensor(0.9695),tensor(1.3343)
310,310,tensor(1.1773),tensor(0.9686),tensor(1.3362)
311,311,tensor(1.1753),tensor(0.9677),tensor(1.3381)
312,312,tensor(1.1734),tensor(0.9668),tensor(1.3400)
313,313,tensor(1.1715),tensor(0.9659),tensor(1.3418)
314,314,tensor(1.1696),tensor(0.9650),tensor(1.3437)
315,315,tensor(1.1677),tensor(0.9641),tensor(1.3455)
316,316,tensor(1.1658),tensor(0.9632),tensor(1.3474)
317,317,tensor(1.1640),tensor(0.9623),tensor(1.3492)
318,318,tensor(1.1621),tensor(0.9614),tensor(1.3511)
319,319,tensor(1.1603),tensor(0.9605),tensor(1.3529)
320,320,tensor(1.1585),tensor(0.9596),tensor(1.3547)
321,321,tensor(1.1567),tensor(0.9587),tensor(1.3565)
322,322,tensor(1.1549),tensor(0.9578),tensor(1.3583)
323,323,tensor(1.1531),tensor(0.9570),tensor(1.3601)
324,324,tensor(1.1514),tensor(0.9561),tensor(1.3619)
325,325,tensor(1.1496),tensor(0.9552),tensor(1.3637)
326,326,tensor(1.1479),tensor(0.9544),tensor(1.3655)
327,327,tensor(1.1462),tensor(0.9535),tensor(1.3672)
328,328,tensor(1.1445),tensor(0.9527),tensor(1.3690)
329,329,tensor(1.1428),tensor(0.9518),tensor(1.3707)
330,330,tensor(1.1411),tensor(0.9510),tensor(1.3725)
331,331,tensor(1.1394),tensor(0.9501),tensor(1.3742)
332,332,tensor(1.1378),tensor(0.9493),tensor(1.3759)
333,333,tensor(1.1362),tensor(0.9484),tensor(1.3777)
334,334,tensor(1.1345),tensor(0.9476),tensor(1.3794)
335,335,tensor(1.1329),tensor(0.9468),tensor(1.3811)
336,336,tensor(1.1313),tensor(0.9459),tensor(1.3828)
337,337,tensor(1.1297),tensor(0.9451),tensor(1.3845)
338,338,tensor(1.1282),tensor(0.9443),tensor(1.3861)
339,339,tensor(1.1266),tensor(0.9435),tensor(1.3878)
340,340,tensor(1.1251),tensor(0.9427),tensor(1.3895)
341,341,tensor(1.1235),tensor(0.9418),tensor(1.3912)
342,342,tensor(1.1220),tensor(0.9410),tensor(1.3928)
343,343,tensor(1.1205),tensor(0.9402),tensor(1.3945)
344,344,tensor(1.1190),tensor(0.9394),tensor(1.3961)
345,345,tensor(1.1175),tensor(0.9386),tensor(1.3977)
346,346,tensor(1.1160),tensor(0.9378),tensor(1.3994)
347,347,tensor(1.1146),tensor(0.9370),tensor(1.4010)
348,348,tensor(1.1131),tensor(0.9363),tensor(1.4026)
349,349,tensor(1.1117),tensor(0.9355),tensor(1.4042)
350,350,tensor(1.1103),tensor(0.9347),tensor(1.4058)
351,351,tensor(1.1088),tensor(0.9339),tensor(1.4074)
352,352,tensor(1.1074),tensor(0.9331),tensor(1.4090)
353,353,tensor(1.1060),tensor(0.9323),tensor(1.4106)
354,354,tensor(1.1046),tensor(0.9316),tensor(1.4122)
355,355,tensor(1.1033),tensor(0.9308),tensor(1.4137)
356,356,tensor(1.1019),tensor(0.9300),tensor(1.4153)
357,357,tensor(1.1006),tensor(0.9293),tensor(1.4168)
358,358,tensor(1.0992),tensor(0.9285),tensor(1.4184)
359,359,tensor(1.0979),tensor(0.9278),tensor(1.4199)
360,360,tensor(1.0966),tensor(0.9270),tensor(1.4215)
361,361,tensor(1.0952),tensor(0.9263),tensor(1.4230)
362,362,tensor(1.0939),tensor(0.9255),tensor(1.4245)
363,363,tensor(1.0927),tensor(0.9248),tensor(1.4260)
364,364,tensor(1.0914),tensor(0.9240),tensor(1.4276)
365,365,tensor(1.0901),tensor(0.9233),tensor(1.4291)
366,366,tensor(1.0888),tensor(0.9225),tensor(1.4306)
367,367,tensor(1.0876),tensor(0.9218),tensor(1.4321)
368,368,tensor(1.0863),tensor(0.9211),tensor(1.4335)
369,369,tensor(1.0851),tensor(0.9204),tensor(1.4350)
370,370,tensor(1.0839),tensor(0.9196),tensor(1.4365)
371,371,tensor(1.0827),tensor(0.9189),tensor(1.4380)
372,372,tensor(1.0815),tensor(0.9182),tensor(1.4394)
373,373,tensor(1.0803),tensor(0.9175),tensor(1.4409)
374,374,tensor(1.0791),tensor(0.9168),tensor(1.4423)
375,375,tensor(1.0779),tensor(0.9160),tensor(1.4438)
376,376,tensor(1.0767),tensor(0.9153),tensor(1.4452)
377,377,tensor(1.0756),tensor(0.9146),tensor(1.4467)
378,378,tensor(1.0744),tensor(0.9139),tensor(1.4481)
379,379,tensor(1.0733),tensor(0.9132),tensor(1.4495)
380,380,tensor(1.0722),tensor(0.9125),tensor(1.4509)
381,381,tensor(1.0710),tensor(0.9118),tensor(1.4523)
382,382,tensor(1.0699),tensor(0.9111),tensor(1.4537)
383,383,tensor(1.0688),tensor(0.9105),tensor(1.4551)
384,384,tensor(1.0677),tensor(0.9098),tensor(1.4565)
385,385,tensor(1.0666),tensor(0.9091),tensor(1.4579)
386,386,tensor(1.0656),tensor(0.9084),tensor(1.4593)
387,387,tensor(1.0645),tensor(0.9077),tensor(1.4607)
388,388,tensor(1.0634),tensor(0.9071),tensor(1.4621)
389,389,tensor(1.0624),tensor(0.9064),tensor(1.4634)
390,390,tensor(1.0613),tensor(0.9057),tensor(1.4648)
391,391,tensor(1.0603),tensor(0.9050),tensor(1.4661)
392,392,tensor(1.0592),tensor(0.9044),tensor(1.4675)
393,393,tensor(1.0582),tensor(0.9037),tensor(1.4688)
394,394,tensor(1.0572),tensor(0.9030),tensor(1.4702)
395,395,tensor(1.0562),tensor(0.9024),tensor(1.4715)
396,396,tensor(1.0552),tensor(0.9017),tensor(1.4728)
397,397,tensor(1.0542),tensor(0.9011),tensor(1.4742)
398,398,tensor(1.0532),tensor(0.9004),tensor(1.4755)
399,399,tensor(1.0522),tensor(0.8998),tensor(1.4768)
400,400,tensor(1.0513),tensor(0.8991),tensor(1.4781)
401,401,tensor(1.0503),tensor(0.8985),tensor(1.4794)
402,402,tensor(1.0493),tensor(0.8979),tensor(1.4807)
403,403,tensor(1.0484),tensor(0.8972),tensor(1.4820)
404,404,tensor(1.0474),tensor(0.8966),tensor(1.4833)
405,405,tensor(1.0465),tensor(0.8959),tensor(1.4846)
406,406,tensor(1.0456),tensor(0.8953),tensor(1.4858)
407,407,tensor(1.0447),tensor(0.8947),tensor(1.4871)
408,408,tensor(1.0437),tensor(0.8941),tensor(1.4884)
409,409,tensor(1.0428),tensor(0.8934),tensor(1.4896)
410,410,tensor(1.0419),tensor(0.8928),tensor(1.4909)
411,411,tensor(1.0410),tensor(0.8922),tensor(1.4921)
412,412,tensor(1.0402),tensor(0.8916),tensor(1.4934)
413,413,tensor(1.0393),tensor(0.8910),tensor(1.4946)
414,414,tensor(1.0384),tensor(0.8904),tensor(1.4959)
415,415,tensor(1.0375),tensor(0.8897),tensor(1.4971)
416,416,tensor(1.0367),tensor(0.8891),tensor(1.4983)
417,417,tensor(1.0358),tensor(0.8885),tensor(1.4996)
418,418,tensor(1.0350),tensor(0.8879),tensor(1.5008)
419,419,tensor(1.0341),tensor(0.8873),tensor(1.5020)
420,420,tensor(1.0333),tensor(0.8867),tensor(1.5032)
421,421,tensor(1.0325),tensor(0.8861),tensor(1.5044)
422,422,tensor(1.0316),tensor(0.8855),tensor(1.5056)
423,423,tensor(1.0308),tensor(0.8849),tensor(1.5068)
424,424,tensor(1.0300),tensor(0.8844),tensor(1.5080)
425,425,tensor(1.0292),tensor(0.8838),tensor(1.5092)
426,426,tensor(1.0284),tensor(0.8832),tensor(1.5103)
427,427,tensor(1.0276),tensor(0.8826),tensor(1.5115)
428,428,tensor(1.0268),tensor(0.8820),tensor(1.5127)
429,429,tensor(1.0261),tensor(0.8814),tensor(1.5138)
430,430,tensor(1.0253),tensor(0.8809),tensor(1.5150)
431,431,tensor(1.0245),tensor(0.8803),tensor(1.5162)
432,432,tensor(1.0237),tensor(0.8797),tensor(1.5173)
433,433,tensor(1.0230),tensor(0.8792),tensor(1.5185)
434,434,tensor(1.0222),tensor(0.8786),tensor(1.5196)
435,435,tensor(1.0215),tensor(0.8780),tensor(1.5207)
