,epoch,train_loss,train_mae,val_mae
101,101,tensor(2.9023),tensor(1.6756),tensor(1.7444)
102,102,tensor(2.8845),tensor(1.6703),tensor(1.7392)
103,103,tensor(2.8668),tensor(1.6650),tensor(1.7340)
104,104,tensor(2.8492),tensor(1.6598),tensor(1.7288)
105,105,tensor(2.8317),tensor(1.6545),tensor(1.7236)
106,106,tensor(2.8143),tensor(1.6493),tensor(1.7184)
107,107,tensor(2.7971),tensor(1.6440),tensor(1.7132)
108,108,tensor(2.7799),tensor(1.6388),tensor(1.7081)
109,109,tensor(2.7628),tensor(1.6336),tensor(1.7029)
110,110,tensor(2.7459),tensor(1.6284),tensor(1.6978)
111,111,tensor(2.7290),tensor(1.6232),tensor(1.6927)
112,112,tensor(2.7123),tensor(1.6181),tensor(1.6876)
113,113,tensor(2.6957),tensor(1.6130),tensor(1.6826)
114,114,tensor(2.6791),tensor(1.6078),tensor(1.6775)
115,115,tensor(2.6627),tensor(1.6027),tensor(1.6725)
116,116,tensor(2.6464),tensor(1.5976),tensor(1.6674)
117,117,tensor(2.6301),tensor(1.5925),tensor(1.6624)
118,118,tensor(2.6140),tensor(1.5875),tensor(1.6574)
119,119,tensor(2.5980),tensor(1.5824),tensor(1.6524)
120,120,tensor(2.5820),tensor(1.5774),tensor(1.6475)
121,121,tensor(2.5662),tensor(1.5724),tensor(1.6425)
122,122,tensor(2.5505),tensor(1.5674),tensor(1.6376)
123,123,tensor(2.5348),tensor(1.5624),tensor(1.6327)
124,124,tensor(2.5193),tensor(1.5574),tensor(1.6277)
125,125,tensor(2.5038),tensor(1.5524),tensor(1.6228)
126,126,tensor(2.4885),tensor(1.5475),tensor(1.6180)
127,127,tensor(2.4732),tensor(1.5426),tensor(1.6131)
128,128,tensor(2.4580),tensor(1.5376),tensor(1.6082)
129,129,tensor(2.4430),tensor(1.5327),tensor(1.6034)
130,130,tensor(2.4280),tensor(1.5278),tensor(1.5986)
131,131,tensor(2.4131),tensor(1.5230),tensor(1.5938)
132,132,tensor(2.3983),tensor(1.5181),tensor(1.5890)
133,133,tensor(2.3836),tensor(1.5133),tensor(1.5842)
134,134,tensor(2.3690),tensor(1.5084),tensor(1.5794)
135,135,tensor(2.3544),tensor(1.5036),tensor(1.5747)
136,136,tensor(2.3400),tensor(1.4988),tensor(1.5699)
137,137,tensor(2.3257),tensor(1.4940),tensor(1.5652)
138,138,tensor(2.3114),tensor(1.4893),tensor(1.5605)
139,139,tensor(2.2972),tensor(1.4845),tensor(1.5558)
140,140,tensor(2.2831),tensor(1.4797),tensor(1.5511)
141,141,tensor(2.2691),tensor(1.4750),tensor(1.5465)
142,142,tensor(2.2552),tensor(1.4703),tensor(1.5418)
143,143,tensor(2.2414),tensor(1.4656),tensor(1.5372)
144,144,tensor(2.2277),tensor(1.4609),tensor(1.5325)
145,145,tensor(2.2140),tensor(1.4562),tensor(1.5279)
146,146,tensor(2.2005),tensor(1.4516),tensor(1.5233)
147,147,tensor(2.1870),tensor(1.4469),tensor(1.5187)
148,148,tensor(2.1736),tensor(1.4423),tensor(1.5142)
149,149,tensor(2.1603),tensor(1.4377),tensor(1.5096)
150,150,tensor(2.1470),tensor(1.4331),tensor(1.5051)
151,151,tensor(2.1339),tensor(1.4285),tensor(1.5005)
152,152,tensor(2.1208),tensor(1.4239),tensor(1.4960)
153,153,tensor(2.1078),tensor(1.4193),tensor(1.4915)
154,154,tensor(2.0949),tensor(1.4148),tensor(1.4870)
155,155,tensor(2.0821),tensor(1.4102),tensor(1.4825)
156,156,tensor(2.0693),tensor(1.4057),tensor(1.4781)
157,157,tensor(2.0567),tensor(1.4012),tensor(1.4736)
158,158,tensor(2.0441),tensor(1.3967),tensor(1.4692)
159,159,tensor(2.0316),tensor(1.3922),tensor(1.4648)
160,160,tensor(2.0191),tensor(1.3877),tensor(1.4604)
161,161,tensor(2.0068),tensor(1.3833),tensor(1.4560)
162,162,tensor(1.9945),tensor(1.3788),tensor(1.4516)
163,163,tensor(1.9823),tensor(1.3744),tensor(1.4472)
164,164,tensor(1.9702),tensor(1.3700),tensor(1.4428)
165,165,tensor(1.9581),tensor(1.3656),tensor(1.4385)
166,166,tensor(1.9461),tensor(1.3612),tensor(1.4342)
167,167,tensor(1.9342),tensor(1.3568),tensor(1.4299)
168,168,tensor(1.9224),tensor(1.3525),tensor(1.4255)
169,169,tensor(1.9107),tensor(1.3481),tensor(1.4213)
170,170,tensor(1.8990),tensor(1.3438),tensor(1.4170)
171,171,tensor(1.8874),tensor(1.3395),tensor(1.4127)
172,172,tensor(1.8759),tensor(1.3351),tensor(1.4085)
173,173,tensor(1.8644),tensor(1.3309),tensor(1.4042)
174,174,tensor(1.8530),tensor(1.3266),tensor(1.4000)
175,175,tensor(1.8417),tensor(1.3223),tensor(1.3958)
176,176,tensor(1.8305),tensor(1.3180),tensor(1.3916)
177,177,tensor(1.8193),tensor(1.3138),tensor(1.3874)
178,178,tensor(1.8082),tensor(1.3096),tensor(1.3832)
179,179,tensor(1.7972),tensor(1.3054),tensor(1.3790)
180,180,tensor(1.7862),tensor(1.3011),tensor(1.3749)
181,181,tensor(1.7753),tensor(1.2970),tensor(1.3708)
182,182,tensor(1.7645),tensor(1.2928),tensor(1.3666)
183,183,tensor(1.7537),tensor(1.2886),tensor(1.3625)
184,184,tensor(1.7431),tensor(1.2845),tensor(1.3584)
185,185,tensor(1.7324),tensor(1.2803),tensor(1.3543)
186,186,tensor(1.7219),tensor(1.2762),tensor(1.3503)
187,187,tensor(1.7114),tensor(1.2721),tensor(1.3462)
188,188,tensor(1.7010),tensor(1.2680),tensor(1.3422)
189,189,tensor(1.6906),tensor(1.2639),tensor(1.3381)
190,190,tensor(1.6804),tensor(1.2598),tensor(1.3341)
191,191,tensor(1.6701),tensor(1.2558),tensor(1.3301)
192,192,tensor(1.6600),tensor(1.2517),tensor(1.3261)
193,193,tensor(1.6499),tensor(1.2477),tensor(1.3221)
194,194,tensor(1.6399),tensor(1.2436),tensor(1.3181)
195,195,tensor(1.6299),tensor(1.2396),tensor(1.3142)
196,196,tensor(1.6200),tensor(1.2356),tensor(1.3102)
197,197,tensor(1.6102),tensor(1.2316),tensor(1.3063)
198,198,tensor(1.6004),tensor(1.2277),tensor(1.3024)
199,199,tensor(1.5907),tensor(1.2237),tensor(1.2984)
200,200,tensor(1.5810),tensor(1.2198),tensor(1.2945)
201,201,tensor(1.5715),tensor(1.2158),tensor(1.2907)
202,202,tensor(1.5619),tensor(1.2119),tensor(1.2868)
203,203,tensor(1.5525),tensor(1.2080),tensor(1.2829)
204,204,tensor(1.5431),tensor(1.2041),tensor(1.2791)
205,205,tensor(1.5337),tensor(1.2002),tensor(1.2752)
206,206,tensor(1.5245),tensor(1.1963),tensor(1.2714)
207,207,tensor(1.5152),tensor(1.1925),tensor(1.2676)
208,208,tensor(1.5061),tensor(1.1886),tensor(1.2638)
209,209,tensor(1.4970),tensor(1.1848),tensor(1.2600)
210,210,tensor(1.4879),tensor(1.1809),tensor(1.2562)
211,211,tensor(1.4789),tensor(1.1771),tensor(1.2524)
212,212,tensor(1.4700),tensor(1.1733),tensor(1.2487)
213,213,tensor(1.4611),tensor(1.1695),tensor(1.2450)
214,214,tensor(1.4523),tensor(1.1658),tensor(1.2412)
215,215,tensor(1.4436),tensor(1.1620),tensor(1.2375)
216,216,tensor(1.4349),tensor(1.1583),tensor(1.2338)
217,217,tensor(1.4262),tensor(1.1545),tensor(1.2301)
218,218,tensor(1.4176),tensor(1.1508),tensor(1.2264)
219,219,tensor(1.4091),tensor(1.1471),tensor(1.2227)
220,220,tensor(1.4006),tensor(1.1434),tensor(1.2191)
221,221,tensor(1.3922),tensor(1.1397),tensor(1.2154)
222,222,tensor(1.3838),tensor(1.1360),tensor(1.2118)
223,223,tensor(1.3755),tensor(1.1323),tensor(1.2082)
224,224,tensor(1.3672),tensor(1.1287),tensor(1.2046)
225,225,tensor(1.3590),tensor(1.1250),tensor(1.2010)
226,226,tensor(1.3509),tensor(1.1214),tensor(1.1974)
227,227,tensor(1.3428),tensor(1.1178),tensor(1.1938)
228,228,tensor(1.3347),tensor(1.1142),tensor(1.1902)
229,229,tensor(1.3267),tensor(1.1106),tensor(1.1867)
230,230,tensor(1.3188),tensor(1.1070),tensor(1.1831)
231,231,tensor(1.3109),tensor(1.1034),tensor(1.1796)
232,232,tensor(1.3030),tensor(1.0998),tensor(1.1761)
233,233,tensor(1.2953),tensor(1.0963),tensor(1.1725)
234,234,tensor(1.2875),tensor(1.0927),tensor(1.1690)
235,235,tensor(1.2798),tensor(1.0892),tensor(1.1656)
236,236,tensor(1.2722),tensor(1.0857),tensor(1.1621)
237,237,tensor(1.2646),tensor(1.0822),tensor(1.1586)
238,238,tensor(1.2570),tensor(1.0787),tensor(1.1552)
239,239,tensor(1.2496),tensor(1.0752),tensor(1.1517)
240,240,tensor(1.2421),tensor(1.0718),tensor(1.1483)
241,241,tensor(1.2347),tensor(1.0683),tensor(1.1449)
242,242,tensor(1.2274),tensor(1.0648),tensor(1.1415)
243,243,tensor(1.2201),tensor(1.0614),tensor(1.1381)
244,244,tensor(1.2128),tensor(1.0580),tensor(1.1347)
245,245,tensor(1.2056),tensor(1.0546),tensor(1.1313)
246,246,tensor(1.1985),tensor(1.0512),tensor(1.1279)
247,247,tensor(1.1913),tensor(1.0478),tensor(1.1246)
248,248,tensor(1.1843),tensor(1.0444),tensor(1.1212)
249,249,tensor(1.1773),tensor(1.0410),tensor(1.1179)
250,250,tensor(1.1703),tensor(1.0377),tensor(1.1146)
251,251,tensor(1.1634),tensor(1.0343),tensor(1.1113)
252,252,tensor(1.1565),tensor(1.0310),tensor(1.1080)
253,253,tensor(1.1496),tensor(1.0277),tensor(1.1047)
254,254,tensor(1.1428),tensor(1.0243),tensor(1.1014)
255,255,tensor(1.1361),tensor(1.0210),tensor(1.0981)
256,256,tensor(1.1294),tensor(1.0178),tensor(1.0949)
257,257,tensor(1.1227),tensor(1.0145),tensor(1.0916)
258,258,tensor(1.1161),tensor(1.0112),tensor(1.0884)
259,259,tensor(1.1095),tensor(1.0079),tensor(1.0851)
260,260,tensor(1.1030),tensor(1.0047),tensor(1.0819)
261,261,tensor(1.0965),tensor(1.0015),tensor(1.0787)
262,262,tensor(1.0901),tensor(0.9982),tensor(1.0755)
263,263,tensor(1.0837),tensor(0.9950),tensor(1.0723)
264,264,tensor(1.0773),tensor(0.9918),tensor(1.0692)
265,265,tensor(1.0710),tensor(0.9886),tensor(1.0660)
266,266,tensor(1.0647),tensor(0.9854),tensor(1.0629)
267,267,tensor(1.0585),tensor(0.9823),tensor(1.0597)
268,268,tensor(1.0523),tensor(0.9791),tensor(1.0566)
269,269,tensor(1.0461),tensor(0.9759),tensor(1.0535)
270,270,tensor(1.0400),tensor(0.9728),tensor(1.0503)
271,271,tensor(1.0339),tensor(0.9697),tensor(1.0472)
272,272,tensor(1.0279),tensor(0.9665),tensor(1.0441)
273,273,tensor(1.0219),tensor(0.9634),tensor(1.0411)
274,274,tensor(1.0160),tensor(0.9603),tensor(1.0380)
275,275,tensor(1.0100),tensor(0.9572),tensor(1.0349)
276,276,tensor(1.0042),tensor(0.9542),tensor(1.0319)
277,277,tensor(0.9983),tensor(0.9511),tensor(1.0288)
278,278,tensor(0.9925),tensor(0.9480),tensor(1.0258)
279,279,tensor(0.9868),tensor(0.9450),tensor(1.0228)
280,280,tensor(0.9810),tensor(0.9420),tensor(1.0198)
281,281,tensor(0.9753),tensor(0.9389),tensor(1.0168)
282,282,tensor(0.9697),tensor(0.9359),tensor(1.0138)
283,283,tensor(0.9641),tensor(0.9329),tensor(1.0108)
284,284,tensor(0.9585),tensor(0.9299),tensor(1.0078)
285,285,tensor(0.9530),tensor(0.9269),tensor(1.0049)
286,286,tensor(0.9475),tensor(0.9239),tensor(1.0019)
287,287,tensor(0.9420),tensor(0.9210),tensor(0.9990)
288,288,tensor(0.9366),tensor(0.9180),tensor(0.9960)
289,289,tensor(0.9312),tensor(0.9151),tensor(0.9931)
290,290,tensor(0.9258),tensor(0.9121),tensor(0.9902)
291,291,tensor(0.9205),tensor(0.9092),tensor(0.9873)
292,292,tensor(0.9152),tensor(0.9063),tensor(0.9844)
293,293,tensor(0.9099),tensor(0.9034),tensor(0.9815)
294,294,tensor(0.9047),tensor(0.9005),tensor(0.9786)
295,295,tensor(0.8995),tensor(0.8976),tensor(0.9758)
296,296,tensor(0.8944),tensor(0.8947),tensor(0.9729)
297,297,tensor(0.8892),tensor(0.8918),tensor(0.9701)
298,298,tensor(0.8842),tensor(0.8890),tensor(0.9672)
299,299,tensor(0.8791),tensor(0.8861),tensor(0.9644)
300,300,tensor(0.8741),tensor(0.8833),tensor(0.9616)
301,301,tensor(0.8691),tensor(0.8805),tensor(0.9588)
302,302,tensor(0.8641),tensor(0.8776),tensor(0.9560)
303,303,tensor(0.8592),tensor(0.8748),tensor(0.9532)
304,304,tensor(0.8543),tensor(0.8720),tensor(0.9504)
305,305,tensor(0.8495),tensor(0.8692),tensor(0.9476)
306,306,tensor(0.8447),tensor(0.8664),tensor(0.9449)
307,307,tensor(0.8399),tensor(0.8637),tensor(0.9421)
308,308,tensor(0.8351),tensor(0.8609),tensor(0.9394)
309,309,tensor(0.8304),tensor(0.8582),tensor(0.9366)
310,310,tensor(0.8257),tensor(0.8554),tensor(0.9339)
311,311,tensor(0.8210),tensor(0.8527),tensor(0.9312)
312,312,tensor(0.8164),tensor(0.8499),tensor(0.9285)
313,313,tensor(0.8118),tensor(0.8472),tensor(0.9258)
314,314,tensor(0.8072),tensor(0.8445),tensor(0.9231)
315,315,tensor(0.8026),tensor(0.8418),tensor(0.9204)
316,316,tensor(0.7981),tensor(0.8391),tensor(0.9177)
317,317,tensor(0.7936),tensor(0.8364),tensor(0.9151)
318,318,tensor(0.7892),tensor(0.8338),tensor(0.9124)
319,319,tensor(0.7847),tensor(0.8311),tensor(0.9098)
320,320,tensor(0.7803),tensor(0.8285),tensor(0.9071)
321,321,tensor(0.7760),tensor(0.8258),tensor(0.9045)
322,322,tensor(0.7716),tensor(0.8232),tensor(0.9019)
323,323,tensor(0.7673),tensor(0.8205),tensor(0.8993)
324,324,tensor(0.7630),tensor(0.8179),tensor(0.8967)
325,325,tensor(0.7588),tensor(0.8153),tensor(0.8941)
326,326,tensor(0.7545),tensor(0.8127),tensor(0.8915)
327,327,tensor(0.7503),tensor(0.8101),tensor(0.8889)
328,328,tensor(0.7462),tensor(0.8075),tensor(0.8863)
329,329,tensor(0.7420),tensor(0.8050),tensor(0.8838)
330,330,tensor(0.7379),tensor(0.8024),tensor(0.8812)
331,331,tensor(0.7338),tensor(0.7998),tensor(0.8787)
332,332,tensor(0.7297),tensor(0.7973),tensor(0.8762)
333,333,tensor(0.7257),tensor(0.7947),tensor(0.8736)
334,334,tensor(0.7217),tensor(0.7922),tensor(0.8711)
335,335,tensor(0.7177),tensor(0.7897),tensor(0.8686)
336,336,tensor(0.7137),tensor(0.7872),tensor(0.8661)
337,337,tensor(0.7098),tensor(0.7847),tensor(0.8636)
338,338,tensor(0.7059),tensor(0.7822),tensor(0.8611)
339,339,tensor(0.7020),tensor(0.7797),tensor(0.8586)
340,340,tensor(0.6982),tensor(0.7772),tensor(0.8562)
341,341,tensor(0.6943),tensor(0.7747),tensor(0.8537)
342,342,tensor(0.6905),tensor(0.7723),tensor(0.8513)
343,343,tensor(0.6867),tensor(0.7698),tensor(0.8488)
344,344,tensor(0.6830),tensor(0.7674),tensor(0.8464)
345,345,tensor(0.6792),tensor(0.7649),tensor(0.8440)
346,346,tensor(0.6755),tensor(0.7625),tensor(0.8415)
347,347,tensor(0.6719),tensor(0.7601),tensor(0.8391)
348,348,tensor(0.6682),tensor(0.7577),tensor(0.8367)
349,349,tensor(0.6646),tensor(0.7553),tensor(0.8343)
350,350,tensor(0.6609),tensor(0.7529),tensor(0.8319)
351,351,tensor(0.6574),tensor(0.7505),tensor(0.8296)
352,352,tensor(0.6538),tensor(0.7481),tensor(0.8272)
353,353,tensor(0.6502),tensor(0.7457),tensor(0.8248)
354,354,tensor(0.6467),tensor(0.7433),tensor(0.8225)
355,355,tensor(0.6432),tensor(0.7410),tensor(0.8201)
356,356,tensor(0.6398),tensor(0.7386),tensor(0.8178)
357,357,tensor(0.6363),tensor(0.7363),tensor(0.8154)
358,358,tensor(0.6329),tensor(0.7340),tensor(0.8131)
359,359,tensor(0.6295),tensor(0.7316),tensor(0.8108)
360,360,tensor(0.6261),tensor(0.7293),tensor(0.8085)
361,361,tensor(0.6227),tensor(0.7270),tensor(0.8062)
362,362,tensor(0.6194),tensor(0.7247),tensor(0.8039)
363,363,tensor(0.6161),tensor(0.7224),tensor(0.8016)
364,364,tensor(0.6128),tensor(0.7201),tensor(0.7993)
365,365,tensor(0.6095),tensor(0.7178),tensor(0.7970)
366,366,tensor(0.6062),tensor(0.7156),tensor(0.7948)
367,367,tensor(0.6030),tensor(0.7133),tensor(0.7925)
368,368,tensor(0.5998),tensor(0.7111),tensor(0.7903)
369,369,tensor(0.5966),tensor(0.7088),tensor(0.7880)
370,370,tensor(0.5934),tensor(0.7066),tensor(0.7858)
371,371,tensor(0.5903),tensor(0.7043),tensor(0.7836)
372,372,tensor(0.5872),tensor(0.7021),tensor(0.7813)
373,373,tensor(0.5841),tensor(0.6999),tensor(0.7791)
374,374,tensor(0.5810),tensor(0.6977),tensor(0.7769)
375,375,tensor(0.5779),tensor(0.6955),tensor(0.7747)
376,376,tensor(0.5748),tensor(0.6933),tensor(0.7725)
377,377,tensor(0.5718),tensor(0.6911),tensor(0.7704)
378,378,tensor(0.5688),tensor(0.6889),tensor(0.7682)
379,379,tensor(0.5658),tensor(0.6867),tensor(0.7660)
380,380,tensor(0.5629),tensor(0.6846),tensor(0.7638)
381,381,tensor(0.5599),tensor(0.6824),tensor(0.7617)
382,382,tensor(0.5570),tensor(0.6803),tensor(0.7595)
383,383,tensor(0.5541),tensor(0.6781),tensor(0.7574)
384,384,tensor(0.5512),tensor(0.6760),tensor(0.7553)
385,385,tensor(0.5483),tensor(0.6738),tensor(0.7531)
386,386,tensor(0.5454),tensor(0.6717),tensor(0.7510)
387,387,tensor(0.5426),tensor(0.6696),tensor(0.7489)
388,388,tensor(0.5398),tensor(0.6675),tensor(0.7468)
389,389,tensor(0.5370),tensor(0.6654),tensor(0.7447)
390,390,tensor(0.5342),tensor(0.6633),tensor(0.7426)
391,391,tensor(0.5314),tensor(0.6612),tensor(0.7405)
392,392,tensor(0.5287),tensor(0.6591),tensor(0.7384)
393,393,tensor(0.5260),tensor(0.6571),tensor(0.7364)
394,394,tensor(0.5232),tensor(0.6550),tensor(0.7343)
395,395,tensor(0.5205),tensor(0.6529),tensor(0.7322)
396,396,tensor(0.5179),tensor(0.6509),tensor(0.7302)
397,397,tensor(0.5152),tensor(0.6488),tensor(0.7281)
398,398,tensor(0.5126),tensor(0.6468),tensor(0.7261)
399,399,tensor(0.5099),tensor(0.6448),tensor(0.7241)
400,400,tensor(0.5073),tensor(0.6427),tensor(0.7220)
401,401,tensor(0.5047),tensor(0.6407),tensor(0.7200)
402,402,tensor(0.5022),tensor(0.6387),tensor(0.7180)
403,403,tensor(0.4996),tensor(0.6367),tensor(0.7160)
404,404,tensor(0.4971),tensor(0.6347),tensor(0.7140)
405,405,tensor(0.4945),tensor(0.6327),tensor(0.7120)
406,406,tensor(0.4920),tensor(0.6307),tensor(0.7100)
407,407,tensor(0.4895),tensor(0.6287),tensor(0.7081)
408,408,tensor(0.4871),tensor(0.6268),tensor(0.7061)
409,409,tensor(0.4846),tensor(0.6248),tensor(0.7041)
410,410,tensor(0.4822),tensor(0.6228),tensor(0.7022)
411,411,tensor(0.4797),tensor(0.6209),tensor(0.7002)
412,412,tensor(0.4773),tensor(0.6189),tensor(0.6983)
413,413,tensor(0.4749),tensor(0.6170),tensor(0.6963)
414,414,tensor(0.4725),tensor(0.6151),tensor(0.6944)
415,415,tensor(0.4702),tensor(0.6131),tensor(0.6925)
416,416,tensor(0.4678),tensor(0.6112),tensor(0.6905)
417,417,tensor(0.4655),tensor(0.6093),tensor(0.6886)
418,418,tensor(0.4632),tensor(0.6074),tensor(0.6867)
419,419,tensor(0.4609),tensor(0.6055),tensor(0.6848)
420,420,tensor(0.4586),tensor(0.6036),tensor(0.6829)
421,421,tensor(0.4563),tensor(0.6017),tensor(0.6810)
422,422,tensor(0.4540),tensor(0.5998),tensor(0.6791)
423,423,tensor(0.4518),tensor(0.5980),tensor(0.6772)
424,424,tensor(0.4495),tensor(0.5961),tensor(0.6754)
425,425,tensor(0.4473),tensor(0.5942),tensor(0.6735)
426,426,tensor(0.4451),tensor(0.5924),tensor(0.6716)
427,427,tensor(0.4429),tensor(0.5905),tensor(0.6698)
428,428,tensor(0.4408),tensor(0.5887),tensor(0.6679)
429,429,tensor(0.4386),tensor(0.5868),tensor(0.6661)
430,430,tensor(0.4364),tensor(0.5850),tensor(0.6643)
431,431,tensor(0.4343),tensor(0.5832),tensor(0.6624)
432,432,tensor(0.4322),tensor(0.5814),tensor(0.6606)
433,433,tensor(0.4301),tensor(0.5795),tensor(0.6588)
434,434,tensor(0.4280),tensor(0.5777),tensor(0.6570)
435,435,tensor(0.4259),tensor(0.5759),tensor(0.6552)
