,epoch,train_loss,train_mae,val_mae
46,46,tensor(3.4937),tensor(1.6896),tensor(1.1427)
47,47,tensor(3.4925),tensor(1.6893),tensor(1.1425)
48,48,tensor(3.4913),tensor(1.6889),tensor(1.1423)
49,49,tensor(3.4901),tensor(1.6886),tensor(1.1421)
50,50,tensor(3.4888),tensor(1.6883),tensor(1.1419)
51,51,tensor(3.4876),tensor(1.6879),tensor(1.1417)
52,52,tensor(3.4864),tensor(1.6876),tensor(1.1414)
53,53,tensor(3.4852),tensor(1.6872),tensor(1.1412)
54,54,tensor(3.4839),tensor(1.6869),tensor(1.1410)
55,55,tensor(3.4827),tensor(1.6865),tensor(1.1408)
56,56,tensor(3.4815),tensor(1.6862),tensor(1.1406)
57,57,tensor(3.4803),tensor(1.6859),tensor(1.1404)
58,58,tensor(3.4790),tensor(1.6855),tensor(1.1402)
59,59,tensor(3.4778),tensor(1.6852),tensor(1.1400)
60,60,tensor(3.4766),tensor(1.6848),tensor(1.1398)
61,61,tensor(3.4753),tensor(1.6845),tensor(1.1396)
62,62,tensor(3.4741),tensor(1.6841),tensor(1.1394)
63,63,tensor(3.4728),tensor(1.6838),tensor(1.1392)
64,64,tensor(3.4716),tensor(1.6834),tensor(1.1390)
65,65,tensor(3.4704),tensor(1.6831),tensor(1.1388)
66,66,tensor(3.4691),tensor(1.6827),tensor(1.1386)
67,67,tensor(3.4679),tensor(1.6824),tensor(1.1384)
68,68,tensor(3.4667),tensor(1.6820),tensor(1.1382)
69,69,tensor(3.4654),tensor(1.6817),tensor(1.1380)
70,70,tensor(3.4642),tensor(1.6813),tensor(1.1378)
71,71,tensor(3.4629),tensor(1.6810),tensor(1.1376)
72,72,tensor(3.4617),tensor(1.6806),tensor(1.1373)
73,73,tensor(3.4604),tensor(1.6803),tensor(1.1371)
74,74,tensor(3.4592),tensor(1.6799),tensor(1.1369)
75,75,tensor(3.4579),tensor(1.6796),tensor(1.1367)
76,76,tensor(3.4567),tensor(1.6792),tensor(1.1365)
77,77,tensor(3.4554),tensor(1.6789),tensor(1.1363)
78,78,tensor(3.4542),tensor(1.6785),tensor(1.1361)
79,79,tensor(3.4529),tensor(1.6782),tensor(1.1359)
80,80,tensor(3.4517),tensor(1.6778),tensor(1.1357)
81,81,tensor(3.4504),tensor(1.6775),tensor(1.1355)
82,82,tensor(3.4491),tensor(1.6771),tensor(1.1353)
83,83,tensor(3.4479),tensor(1.6768),tensor(1.1350)
84,84,tensor(3.4466),tensor(1.6764),tensor(1.1348)
85,85,tensor(3.4454),tensor(1.6760),tensor(1.1346)
86,86,tensor(3.4441),tensor(1.6757),tensor(1.1344)
87,87,tensor(3.4428),tensor(1.6753),tensor(1.1342)
88,88,tensor(3.4416),tensor(1.6750),tensor(1.1340)
89,89,tensor(3.4403),tensor(1.6746),tensor(1.1338)
90,90,tensor(3.4390),tensor(1.6743),tensor(1.1336)
91,91,tensor(3.4378),tensor(1.6739),tensor(1.1333)
92,92,tensor(3.4365),tensor(1.6735),tensor(1.1331)
93,93,tensor(3.4352),tensor(1.6732),tensor(1.1329)
94,94,tensor(3.4339),tensor(1.6728),tensor(1.1327)
95,95,tensor(3.4327),tensor(1.6725),tensor(1.1325)
96,96,tensor(3.4314),tensor(1.6721),tensor(1.1323)
97,97,tensor(3.4301),tensor(1.6717),tensor(1.1321)
98,98,tensor(3.4288),tensor(1.6714),tensor(1.1318)
99,99,tensor(3.4276),tensor(1.6710),tensor(1.1316)
100,100,tensor(3.4263),tensor(1.6706),tensor(1.1314)
101,101,tensor(3.4250),tensor(1.6703),tensor(1.1312)
102,102,tensor(3.4237),tensor(1.6699),tensor(1.1310)
103,103,tensor(3.4224),tensor(1.6696),tensor(1.1308)
104,104,tensor(3.4211),tensor(1.6692),tensor(1.1306)
105,105,tensor(3.4199),tensor(1.6688),tensor(1.1303)
106,106,tensor(3.4186),tensor(1.6685),tensor(1.1301)
107,107,tensor(3.4173),tensor(1.6681),tensor(1.1299)
108,108,tensor(3.4160),tensor(1.6677),tensor(1.1297)
109,109,tensor(3.4147),tensor(1.6674),tensor(1.1295)
110,110,tensor(3.4134),tensor(1.6670),tensor(1.1292)
111,111,tensor(3.4121),tensor(1.6666),tensor(1.1290)
112,112,tensor(3.4108),tensor(1.6662),tensor(1.1288)
113,113,tensor(3.4095),tensor(1.6659),tensor(1.1286)
114,114,tensor(3.4082),tensor(1.6655),tensor(1.1284)
115,115,tensor(3.4069),tensor(1.6651),tensor(1.1282)
116,116,tensor(3.4056),tensor(1.6648),tensor(1.1279)
117,117,tensor(3.4043),tensor(1.6644),tensor(1.1277)
118,118,tensor(3.4030),tensor(1.6640),tensor(1.1275)
119,119,tensor(3.4017),tensor(1.6637),tensor(1.1273)
120,120,tensor(3.4004),tensor(1.6633),tensor(1.1271)
121,121,tensor(3.3991),tensor(1.6629),tensor(1.1268)
122,122,tensor(3.3978),tensor(1.6625),tensor(1.1266)
123,123,tensor(3.3965),tensor(1.6622),tensor(1.1264)
124,124,tensor(3.3952),tensor(1.6618),tensor(1.1262)
125,125,tensor(3.3939),tensor(1.6614),tensor(1.1259)
126,126,tensor(3.3926),tensor(1.6610),tensor(1.1257)
127,127,tensor(3.3913),tensor(1.6607),tensor(1.1255)
128,128,tensor(3.3899),tensor(1.6603),tensor(1.1253)
129,129,tensor(3.3886),tensor(1.6599),tensor(1.1250)
130,130,tensor(3.3873),tensor(1.6595),tensor(1.1248)
131,131,tensor(3.3860),tensor(1.6592),tensor(1.1246)
132,132,tensor(3.3847),tensor(1.6588),tensor(1.1244)
133,133,tensor(3.3834),tensor(1.6584),tensor(1.1242)
134,134,tensor(3.3820),tensor(1.6580),tensor(1.1239)
135,135,tensor(3.3807),tensor(1.6576),tensor(1.1237)
136,136,tensor(3.3794),tensor(1.6573),tensor(1.1235)
137,137,tensor(3.3781),tensor(1.6569),tensor(1.1232)
138,138,tensor(3.3767),tensor(1.6565),tensor(1.1230)
139,139,tensor(3.3754),tensor(1.6561),tensor(1.1228)
140,140,tensor(3.3741),tensor(1.6557),tensor(1.1226)
141,141,tensor(3.3728),tensor(1.6554),tensor(1.1223)
142,142,tensor(3.3714),tensor(1.6550),tensor(1.1221)
143,143,tensor(3.3701),tensor(1.6546),tensor(1.1219)
144,144,tensor(3.3688),tensor(1.6542),tensor(1.1217)
145,145,tensor(3.3674),tensor(1.6538),tensor(1.1214)
146,146,tensor(3.3661),tensor(1.6534),tensor(1.1212)
147,147,tensor(3.3647),tensor(1.6530),tensor(1.1210)
148,148,tensor(3.3634),tensor(1.6527),tensor(1.1207)
149,149,tensor(3.3621),tensor(1.6523),tensor(1.1205)
150,150,tensor(3.3607),tensor(1.6519),tensor(1.1203)
151,151,tensor(3.3594),tensor(1.6515),tensor(1.1201)
152,152,tensor(3.3580),tensor(1.6511),tensor(1.1198)
153,153,tensor(3.3567),tensor(1.6507),tensor(1.1196)
154,154,tensor(3.3553),tensor(1.6503),tensor(1.1194)
155,155,tensor(3.3540),tensor(1.6499),tensor(1.1191)
156,156,tensor(3.3526),tensor(1.6496),tensor(1.1189)
157,157,tensor(3.3513),tensor(1.6492),tensor(1.1187)
158,158,tensor(3.3499),tensor(1.6488),tensor(1.1184)
159,159,tensor(3.3486),tensor(1.6484),tensor(1.1182)
160,160,tensor(3.3472),tensor(1.6480),tensor(1.1180)
161,161,tensor(3.3459),tensor(1.6476),tensor(1.1177)
162,162,tensor(3.3445),tensor(1.6472),tensor(1.1175)
163,163,tensor(3.3432),tensor(1.6468),tensor(1.1173)
164,164,tensor(3.3418),tensor(1.6464),tensor(1.1170)
165,165,tensor(3.3404),tensor(1.6460),tensor(1.1168)
166,166,tensor(3.3391),tensor(1.6456),tensor(1.1166)
167,167,tensor(3.3377),tensor(1.6452),tensor(1.1163)
168,168,tensor(3.3364),tensor(1.6448),tensor(1.1161)
169,169,tensor(3.3350),tensor(1.6444),tensor(1.1159)
170,170,tensor(3.3336),tensor(1.6440),tensor(1.1156)
171,171,tensor(3.3323),tensor(1.6437),tensor(1.1154)
172,172,tensor(3.3309),tensor(1.6433),tensor(1.1152)
173,173,tensor(3.3295),tensor(1.6429),tensor(1.1149)
174,174,tensor(3.3281),tensor(1.6425),tensor(1.1147)
175,175,tensor(3.3268),tensor(1.6421),tensor(1.1144)
176,176,tensor(3.3254),tensor(1.6417),tensor(1.1142)
177,177,tensor(3.3240),tensor(1.6413),tensor(1.1140)
178,178,tensor(3.3226),tensor(1.6409),tensor(1.1137)
179,179,tensor(3.3213),tensor(1.6405),tensor(1.1135)
180,180,tensor(3.3199),tensor(1.6401),tensor(1.1133)
181,181,tensor(3.3185),tensor(1.6397),tensor(1.1130)
182,182,tensor(3.3171),tensor(1.6392),tensor(1.1128)
183,183,tensor(3.3157),tensor(1.6388),tensor(1.1125)
184,184,tensor(3.3143),tensor(1.6384),tensor(1.1123)
185,185,tensor(3.3130),tensor(1.6380),tensor(1.1121)
186,186,tensor(3.3116),tensor(1.6376),tensor(1.1118)
187,187,tensor(3.3102),tensor(1.6372),tensor(1.1116)
188,188,tensor(3.3088),tensor(1.6368),tensor(1.1113)
189,189,tensor(3.3074),tensor(1.6364),tensor(1.1111)
190,190,tensor(3.3060),tensor(1.6360),tensor(1.1108)
191,191,tensor(3.3046),tensor(1.6356),tensor(1.1106)
192,192,tensor(3.3032),tensor(1.6352),tensor(1.1104)
193,193,tensor(3.3018),tensor(1.6348),tensor(1.1101)
194,194,tensor(3.3004),tensor(1.6344),tensor(1.1099)
195,195,tensor(3.2990),tensor(1.6340),tensor(1.1096)
196,196,tensor(3.2976),tensor(1.6336),tensor(1.1094)
197,197,tensor(3.2962),tensor(1.6331),tensor(1.1091)
198,198,tensor(3.2948),tensor(1.6327),tensor(1.1089)
199,199,tensor(3.2934),tensor(1.6323),tensor(1.1087)
200,200,tensor(3.2920),tensor(1.6319),tensor(1.1084)
201,201,tensor(3.2906),tensor(1.6315),tensor(1.1082)
202,202,tensor(3.2892),tensor(1.6311),tensor(1.1079)
203,203,tensor(3.2878),tensor(1.6307),tensor(1.1077)
204,204,tensor(3.2864),tensor(1.6303),tensor(1.1074)
205,205,tensor(3.2850),tensor(1.6298),tensor(1.1072)
206,206,tensor(3.2835),tensor(1.6294),tensor(1.1069)
207,207,tensor(3.2821),tensor(1.6290),tensor(1.1067)
208,208,tensor(3.2807),tensor(1.6286),tensor(1.1064)
209,209,tensor(3.2793),tensor(1.6282),tensor(1.1062)
210,210,tensor(3.2779),tensor(1.6278),tensor(1.1059)
211,211,tensor(3.2765),tensor(1.6273),tensor(1.1057)
212,212,tensor(3.2750),tensor(1.6269),tensor(1.1054)
213,213,tensor(3.2736),tensor(1.6265),tensor(1.1052)
214,214,tensor(3.2722),tensor(1.6261),tensor(1.1049)
215,215,tensor(3.2708),tensor(1.6257),tensor(1.1047)
216,216,tensor(3.2693),tensor(1.6252),tensor(1.1044)
217,217,tensor(3.2679),tensor(1.6248),tensor(1.1042)
218,218,tensor(3.2665),tensor(1.6244),tensor(1.1039)
219,219,tensor(3.2650),tensor(1.6240),tensor(1.1037)
220,220,tensor(3.2636),tensor(1.6235),tensor(1.1034)
221,221,tensor(3.2622),tensor(1.6231),tensor(1.1032)
222,222,tensor(3.2607),tensor(1.6227),tensor(1.1029)
223,223,tensor(3.2593),tensor(1.6223),tensor(1.1027)
224,224,tensor(3.2579),tensor(1.6218),tensor(1.1024)
225,225,tensor(3.2564),tensor(1.6214),tensor(1.1022)
226,226,tensor(3.2550),tensor(1.6210),tensor(1.1019)
227,227,tensor(3.2535),tensor(1.6206),tensor(1.1017)
228,228,tensor(3.2521),tensor(1.6201),tensor(1.1014)
229,229,tensor(3.2506),tensor(1.6197),tensor(1.1011)
230,230,tensor(3.2492),tensor(1.6193),tensor(1.1009)
231,231,tensor(3.2478),tensor(1.6189),tensor(1.1006)
232,232,tensor(3.2463),tensor(1.6184),tensor(1.1004)
233,233,tensor(3.2449),tensor(1.6180),tensor(1.1001)
234,234,tensor(3.2434),tensor(1.6176),tensor(1.0999)
235,235,tensor(3.2420),tensor(1.6171),tensor(1.0996)
236,236,tensor(3.2405),tensor(1.6167),tensor(1.0994)
237,237,tensor(3.2390),tensor(1.6163),tensor(1.0991)
238,238,tensor(3.2376),tensor(1.6158),tensor(1.0988)
239,239,tensor(3.2361),tensor(1.6154),tensor(1.0986)
240,240,tensor(3.2347),tensor(1.6150),tensor(1.0983)
241,241,tensor(3.2332),tensor(1.6145),tensor(1.0981)
242,242,tensor(3.2317),tensor(1.6141),tensor(1.0978)
243,243,tensor(3.2303),tensor(1.6137),tensor(1.0975)
244,244,tensor(3.2288),tensor(1.6132),tensor(1.0973)
245,245,tensor(3.2273),tensor(1.6128),tensor(1.0970)
246,246,tensor(3.2259),tensor(1.6124),tensor(1.0968)
247,247,tensor(3.2244),tensor(1.6119),tensor(1.0965)
248,248,tensor(3.2229),tensor(1.6115),tensor(1.0962)
249,249,tensor(3.2215),tensor(1.6110),tensor(1.0960)
250,250,tensor(3.2200),tensor(1.6106),tensor(1.0957)
251,251,tensor(3.2185),tensor(1.6102),tensor(1.0955)
252,252,tensor(3.2170),tensor(1.6097),tensor(1.0952)
253,253,tensor(3.2156),tensor(1.6093),tensor(1.0949)
254,254,tensor(3.2141),tensor(1.6088),tensor(1.0947)
255,255,tensor(3.2126),tensor(1.6084),tensor(1.0944)
256,256,tensor(3.2111),tensor(1.6079),tensor(1.0941)
257,257,tensor(3.2096),tensor(1.6075),tensor(1.0939)
258,258,tensor(3.2082),tensor(1.6071),tensor(1.0936)
259,259,tensor(3.2067),tensor(1.6066),tensor(1.0933)
260,260,tensor(3.2052),tensor(1.6062),tensor(1.0931)
261,261,tensor(3.2037),tensor(1.6057),tensor(1.0928)
262,262,tensor(3.2022),tensor(1.6053),tensor(1.0925)
263,263,tensor(3.2007),tensor(1.6048),tensor(1.0923)
264,264,tensor(3.1992),tensor(1.6044),tensor(1.0920)
265,265,tensor(3.1977),tensor(1.6039),tensor(1.0917)
266,266,tensor(3.1962),tensor(1.6035),tensor(1.0915)
267,267,tensor(3.1947),tensor(1.6030),tensor(1.0912)
268,268,tensor(3.1932),tensor(1.6026),tensor(1.0909)
269,269,tensor(3.1917),tensor(1.6021),tensor(1.0907)
270,270,tensor(3.1902),tensor(1.6017),tensor(1.0904)
271,271,tensor(3.1887),tensor(1.6012),tensor(1.0901)
272,272,tensor(3.1872),tensor(1.6008),tensor(1.0899)
273,273,tensor(3.1857),tensor(1.6003),tensor(1.0896)
274,274,tensor(3.1842),tensor(1.5999),tensor(1.0893)
275,275,tensor(3.1827),tensor(1.5994),tensor(1.0890)
276,276,tensor(3.1812),tensor(1.5990),tensor(1.0888)
277,277,tensor(3.1797),tensor(1.5985),tensor(1.0885)
278,278,tensor(3.1782),tensor(1.5980),tensor(1.0882)
279,279,tensor(3.1767),tensor(1.5976),tensor(1.0880)
280,280,tensor(3.1751),tensor(1.5971),tensor(1.0877)
281,281,tensor(3.1736),tensor(1.5967),tensor(1.0874)
282,282,tensor(3.1721),tensor(1.5962),tensor(1.0871)
283,283,tensor(3.1706),tensor(1.5958),tensor(1.0869)
284,284,tensor(3.1691),tensor(1.5953),tensor(1.0866)
285,285,tensor(3.1676),tensor(1.5948),tensor(1.0863)
286,286,tensor(3.1660),tensor(1.5944),tensor(1.0860)
287,287,tensor(3.1645),tensor(1.5939),tensor(1.0858)
288,288,tensor(3.1630),tensor(1.5935),tensor(1.0855)
289,289,tensor(3.1614),tensor(1.5930),tensor(1.0852)
290,290,tensor(3.1599),tensor(1.5925),tensor(1.0849)
291,291,tensor(3.1584),tensor(1.5921),tensor(1.0847)
292,292,tensor(3.1569),tensor(1.5916),tensor(1.0844)
293,293,tensor(3.1553),tensor(1.5911),tensor(1.0841)
294,294,tensor(3.1538),tensor(1.5907),tensor(1.0838)
295,295,tensor(3.1523),tensor(1.5902),tensor(1.0836)
296,296,tensor(3.1507),tensor(1.5897),tensor(1.0833)
297,297,tensor(3.1492),tensor(1.5893),tensor(1.0830)
298,298,tensor(3.1476),tensor(1.5888),tensor(1.0827)
299,299,tensor(3.1461),tensor(1.5883),tensor(1.0824)
300,300,tensor(3.1446),tensor(1.5879),tensor(1.0822)
301,301,tensor(3.1430),tensor(1.5874),tensor(1.0819)
302,302,tensor(3.1415),tensor(1.5869),tensor(1.0816)
303,303,tensor(3.1399),tensor(1.5865),tensor(1.0813)
304,304,tensor(3.1384),tensor(1.5860),tensor(1.0810)
305,305,tensor(3.1368),tensor(1.5855),tensor(1.0807)
306,306,tensor(3.1353),tensor(1.5850),tensor(1.0805)
307,307,tensor(3.1337),tensor(1.5846),tensor(1.0802)
308,308,tensor(3.1322),tensor(1.5841),tensor(1.0799)
309,309,tensor(3.1306),tensor(1.5836),tensor(1.0796)
310,310,tensor(3.1290),tensor(1.5831),tensor(1.0793)
311,311,tensor(3.1275),tensor(1.5827),tensor(1.0790)
312,312,tensor(3.1259),tensor(1.5822),tensor(1.0788)
313,313,tensor(3.1244),tensor(1.5817),tensor(1.0785)
314,314,tensor(3.1228),tensor(1.5812),tensor(1.0782)
315,315,tensor(3.1212),tensor(1.5808),tensor(1.0779)
316,316,tensor(3.1197),tensor(1.5803),tensor(1.0776)
317,317,tensor(3.1181),tensor(1.5798),tensor(1.0773)
318,318,tensor(3.1165),tensor(1.5793),tensor(1.0770)
319,319,tensor(3.1150),tensor(1.5788),tensor(1.0768)
320,320,tensor(3.1134),tensor(1.5784),tensor(1.0765)
321,321,tensor(3.1118),tensor(1.5779),tensor(1.0762)
322,322,tensor(3.1102),tensor(1.5774),tensor(1.0759)
323,323,tensor(3.1087),tensor(1.5769),tensor(1.0756)
324,324,tensor(3.1071),tensor(1.5764),tensor(1.0753)
325,325,tensor(3.1055),tensor(1.5759),tensor(1.0750)
326,326,tensor(3.1039),tensor(1.5755),tensor(1.0747)
327,327,tensor(3.1024),tensor(1.5750),tensor(1.0744)
328,328,tensor(3.1008),tensor(1.5745),tensor(1.0742)
329,329,tensor(3.0992),tensor(1.5740),tensor(1.0739)
330,330,tensor(3.0976),tensor(1.5735),tensor(1.0736)
331,331,tensor(3.0960),tensor(1.5730),tensor(1.0733)
332,332,tensor(3.0944),tensor(1.5725),tensor(1.0730)
333,333,tensor(3.0928),tensor(1.5720),tensor(1.0727)
334,334,tensor(3.0912),tensor(1.5715),tensor(1.0724)
335,335,tensor(3.0897),tensor(1.5711),tensor(1.0721)
336,336,tensor(3.0881),tensor(1.5706),tensor(1.0718)
337,337,tensor(3.0865),tensor(1.5701),tensor(1.0715)
338,338,tensor(3.0849),tensor(1.5696),tensor(1.0712)
339,339,tensor(3.0833),tensor(1.5691),tensor(1.0709)
340,340,tensor(3.0817),tensor(1.5686),tensor(1.0706)
341,341,tensor(3.0801),tensor(1.5681),tensor(1.0703)
342,342,tensor(3.0785),tensor(1.5676),tensor(1.0700)
343,343,tensor(3.0769),tensor(1.5671),tensor(1.0697)
344,344,tensor(3.0753),tensor(1.5666),tensor(1.0694)
345,345,tensor(3.0736),tensor(1.5661),tensor(1.0692)
346,346,tensor(3.0720),tensor(1.5656),tensor(1.0689)
347,347,tensor(3.0704),tensor(1.5651),tensor(1.0686)
348,348,tensor(3.0688),tensor(1.5646),tensor(1.0683)
349,349,tensor(3.0672),tensor(1.5641),tensor(1.0680)
350,350,tensor(3.0656),tensor(1.5636),tensor(1.0677)
351,351,tensor(3.0640),tensor(1.5631),tensor(1.0674)
352,352,tensor(3.0624),tensor(1.5626),tensor(1.0671)
353,353,tensor(3.0607),tensor(1.5621),tensor(1.0668)
354,354,tensor(3.0591),tensor(1.5616),tensor(1.0665)
355,355,tensor(3.0575),tensor(1.5611),tensor(1.0662)
356,356,tensor(3.0559),tensor(1.5606),tensor(1.0659)
357,357,tensor(3.0542),tensor(1.5601),tensor(1.0656)
358,358,tensor(3.0526),tensor(1.5596),tensor(1.0652)
359,359,tensor(3.0510),tensor(1.5591),tensor(1.0649)
360,360,tensor(3.0494),tensor(1.5586),tensor(1.0646)
361,361,tensor(3.0477),tensor(1.5581),tensor(1.0643)
362,362,tensor(3.0461),tensor(1.5576),tensor(1.0640)
363,363,tensor(3.0445),tensor(1.5571),tensor(1.0637)
364,364,tensor(3.0428),tensor(1.5565),tensor(1.0634)
365,365,tensor(3.0412),tensor(1.5560),tensor(1.0631)
366,366,tensor(3.0396),tensor(1.5555),tensor(1.0628)
367,367,tensor(3.0379),tensor(1.5550),tensor(1.0625)
368,368,tensor(3.0363),tensor(1.5545),tensor(1.0622)
369,369,tensor(3.0346),tensor(1.5540),tensor(1.0619)
370,370,tensor(3.0330),tensor(1.5535),tensor(1.0616)
371,371,tensor(3.0314),tensor(1.5530),tensor(1.0613)
372,372,tensor(3.0297),tensor(1.5524),tensor(1.0610)
373,373,tensor(3.0281),tensor(1.5519),tensor(1.0607)
374,374,tensor(3.0264),tensor(1.5514),tensor(1.0603)
375,375,tensor(3.0248),tensor(1.5509),tensor(1.0600)
376,376,tensor(3.0231),tensor(1.5504),tensor(1.0597)
377,377,tensor(3.0215),tensor(1.5499),tensor(1.0594)
378,378,tensor(3.0198),tensor(1.5493),tensor(1.0591)
379,379,tensor(3.0182),tensor(1.5488),tensor(1.0588)
380,380,tensor(3.0165),tensor(1.5483),tensor(1.0585)
381,381,tensor(3.0148),tensor(1.5478),tensor(1.0582)
382,382,tensor(3.0132),tensor(1.5473),tensor(1.0579)
383,383,tensor(3.0115),tensor(1.5467),tensor(1.0575)
384,384,tensor(3.0098),tensor(1.5462),tensor(1.0572)
385,385,tensor(3.0082),tensor(1.5457),tensor(1.0569)
386,386,tensor(3.0065),tensor(1.5452),tensor(1.0566)
387,387,tensor(3.0049),tensor(1.5446),tensor(1.0563)
388,388,tensor(3.0032),tensor(1.5441),tensor(1.0560)
389,389,tensor(3.0015),tensor(1.5436),tensor(1.0557)
390,390,tensor(2.9998),tensor(1.5431),tensor(1.0553)
391,391,tensor(2.9982),tensor(1.5425),tensor(1.0550)
392,392,tensor(2.9965),tensor(1.5420),tensor(1.0547)
393,393,tensor(2.9948),tensor(1.5415),tensor(1.0544)
394,394,tensor(2.9931),tensor(1.5409),tensor(1.0541)
395,395,tensor(2.9915),tensor(1.5404),tensor(1.0538)
396,396,tensor(2.9898),tensor(1.5399),tensor(1.0534)
397,397,tensor(2.9881),tensor(1.5394),tensor(1.0531)
398,398,tensor(2.9864),tensor(1.5388),tensor(1.0528)
399,399,tensor(2.9847),tensor(1.5383),tensor(1.0525)
400,400,tensor(2.9830),tensor(1.5378),tensor(1.0522)
401,401,tensor(2.9814),tensor(1.5372),tensor(1.0518)
402,402,tensor(2.9797),tensor(1.5367),tensor(1.0515)
403,403,tensor(2.9780),tensor(1.5361),tensor(1.0512)
404,404,tensor(2.9763),tensor(1.5356),tensor(1.0509)
405,405,tensor(2.9746),tensor(1.5351),tensor(1.0506)
406,406,tensor(2.9729),tensor(1.5345),tensor(1.0502)
407,407,tensor(2.9712),tensor(1.5340),tensor(1.0499)
408,408,tensor(2.9695),tensor(1.5335),tensor(1.0496)
409,409,tensor(2.9678),tensor(1.5329),tensor(1.0493)
410,410,tensor(2.9661),tensor(1.5324),tensor(1.0489)
411,411,tensor(2.9644),tensor(1.5318),tensor(1.0486)
412,412,tensor(2.9627),tensor(1.5313),tensor(1.0483)
413,413,tensor(2.9610),tensor(1.5308),tensor(1.0480)
414,414,tensor(2.9593),tensor(1.5302),tensor(1.0476)
415,415,tensor(2.9576),tensor(1.5297),tensor(1.0473)
416,416,tensor(2.9559),tensor(1.5291),tensor(1.0470)
417,417,tensor(2.9542),tensor(1.5286),tensor(1.0467)
418,418,tensor(2.9524),tensor(1.5280),tensor(1.0463)
419,419,tensor(2.9507),tensor(1.5275),tensor(1.0460)
420,420,tensor(2.9490),tensor(1.5269),tensor(1.0457)
421,421,tensor(2.9473),tensor(1.5264),tensor(1.0453)
422,422,tensor(2.9456),tensor(1.5258),tensor(1.0450)
423,423,tensor(2.9439),tensor(1.5253),tensor(1.0447)
424,424,tensor(2.9421),tensor(1.5247),tensor(1.0444)
425,425,tensor(2.9404),tensor(1.5242),tensor(1.0440)
426,426,tensor(2.9387),tensor(1.5236),tensor(1.0437)
427,427,tensor(2.9370),tensor(1.5231),tensor(1.0434)
428,428,tensor(2.9352),tensor(1.5225),tensor(1.0430)
429,429,tensor(2.9335),tensor(1.5220),tensor(1.0427)
430,430,tensor(2.9318),tensor(1.5214),tensor(1.0424)
431,431,tensor(2.9300),tensor(1.5209),tensor(1.0420)
432,432,tensor(2.9283),tensor(1.5203),tensor(1.0417)
433,433,tensor(2.9266),tensor(1.5198),tensor(1.0414)
434,434,tensor(2.9248),tensor(1.5192),tensor(1.0410)
435,435,tensor(2.9231),tensor(1.5186),tensor(1.0407)
