,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.7896),tensor(0.6005),tensor(0.9591)
38,38,tensor(0.7875),tensor(0.6026),tensor(0.9548)
39,39,tensor(0.7855),tensor(0.6047),tensor(0.9505)
40,40,tensor(0.7836),tensor(0.6068),tensor(0.9464)
41,41,tensor(0.7818),tensor(0.6088),tensor(0.9423)
42,42,tensor(0.7800),tensor(0.6108),tensor(0.9383)
43,43,tensor(0.7783),tensor(0.6127),tensor(0.9344)
44,44,tensor(0.7767),tensor(0.6146),tensor(0.9305)
45,45,tensor(0.7751),tensor(0.6164),tensor(0.9267)
46,46,tensor(0.7736),tensor(0.6183),tensor(0.9230)
47,47,tensor(0.7721),tensor(0.6200),tensor(0.9194)
48,48,tensor(0.7707),tensor(0.6218),tensor(0.9159)
49,49,tensor(0.7693),tensor(0.6235),tensor(0.9124)
50,50,tensor(0.7680),tensor(0.6252),tensor(0.9090)
51,51,tensor(0.7668),tensor(0.6268),tensor(0.9056)
52,52,tensor(0.7656),tensor(0.6285),tensor(0.9023)
53,53,tensor(0.7644),tensor(0.6300),tensor(0.8991)
54,54,tensor(0.7632),tensor(0.6316),tensor(0.8959)
55,55,tensor(0.7622),tensor(0.6331),tensor(0.8928)
56,56,tensor(0.7611),tensor(0.6346),tensor(0.8898)
57,57,tensor(0.7601),tensor(0.6361),tensor(0.8868)
58,58,tensor(0.7591),tensor(0.6375),tensor(0.8839)
59,59,tensor(0.7582),tensor(0.6389),tensor(0.8810)
60,60,tensor(0.7573),tensor(0.6403),tensor(0.8782)
61,61,tensor(0.7564),tensor(0.6416),tensor(0.8755)
62,62,tensor(0.7555),tensor(0.6430),tensor(0.8728)
63,63,tensor(0.7547),tensor(0.6443),tensor(0.8701)
64,64,tensor(0.7539),tensor(0.6455),tensor(0.8675)
65,65,tensor(0.7532),tensor(0.6468),tensor(0.8650)
66,66,tensor(0.7524),tensor(0.6480),tensor(0.8625)
67,67,tensor(0.7517),tensor(0.6492),tensor(0.8600)
68,68,tensor(0.7510),tensor(0.6504),tensor(0.8576)
69,69,tensor(0.7504),tensor(0.6516),tensor(0.8552)
70,70,tensor(0.7498),tensor(0.6527),tensor(0.8529)
71,71,tensor(0.7491),tensor(0.6538),tensor(0.8506)
72,72,tensor(0.7485),tensor(0.6549),tensor(0.8484)
73,73,tensor(0.7480),tensor(0.6560),tensor(0.8462)
74,74,tensor(0.7474),tensor(0.6570),tensor(0.8441)
75,75,tensor(0.7469),tensor(0.6581),tensor(0.8420)
76,76,tensor(0.7463),tensor(0.6591),tensor(0.8399)
77,77,tensor(0.7458),tensor(0.6601),tensor(0.8379)
78,78,tensor(0.7454),tensor(0.6610),tensor(0.8359)
79,79,tensor(0.7449),tensor(0.6620),tensor(0.8339)
80,80,tensor(0.7444),tensor(0.6629),tensor(0.8320)
81,81,tensor(0.7440),tensor(0.6638),tensor(0.8302)
82,82,tensor(0.7436),tensor(0.6648),tensor(0.8283)
83,83,tensor(0.7432),tensor(0.6656),tensor(0.8265)
84,84,tensor(0.7428),tensor(0.6665),tensor(0.8247)
85,85,tensor(0.7424),tensor(0.6674),tensor(0.8230)
86,86,tensor(0.7420),tensor(0.6682),tensor(0.8213)
87,87,tensor(0.7416),tensor(0.6690),tensor(0.8196)
88,88,tensor(0.7413),tensor(0.6698),tensor(0.8179)
89,89,tensor(0.7409),tensor(0.6706),tensor(0.8163)
90,90,tensor(0.7406),tensor(0.6714),tensor(0.8147)
91,91,tensor(0.7403),tensor(0.6721),tensor(0.8132)
92,92,tensor(0.7400),tensor(0.6729),tensor(0.8117)
93,93,tensor(0.7397),tensor(0.6736),tensor(0.8102)
94,94,tensor(0.7394),tensor(0.6743),tensor(0.8087)
95,95,tensor(0.7391),tensor(0.6750),tensor(0.8072)
96,96,tensor(0.7388),tensor(0.6757),tensor(0.8058)
97,97,tensor(0.7385),tensor(0.6764),tensor(0.8044)
98,98,tensor(0.7383),tensor(0.6771),tensor(0.8031)
99,99,tensor(0.7380),tensor(0.6777),tensor(0.8017)
100,100,tensor(0.7378),tensor(0.6784),tensor(0.8004)
101,101,tensor(0.7376),tensor(0.6790),tensor(0.7991)
102,102,tensor(0.7373),tensor(0.6796),tensor(0.7978)
103,103,tensor(0.7371),tensor(0.6802),tensor(0.7966)
104,104,tensor(0.7369),tensor(0.6808),tensor(0.7954)
105,105,tensor(0.7367),tensor(0.6814),tensor(0.7942)
106,106,tensor(0.7365),tensor(0.6820),tensor(0.7930)
107,107,tensor(0.7363),tensor(0.6826),tensor(0.7918)
108,108,tensor(0.7361),tensor(0.6831),tensor(0.7907)
109,109,tensor(0.7359),tensor(0.6837),tensor(0.7896)
110,110,tensor(0.7357),tensor(0.6842),tensor(0.7885)
111,111,tensor(0.7355),tensor(0.6847),tensor(0.7874)
112,112,tensor(0.7353),tensor(0.6852),tensor(0.7864)
113,113,tensor(0.7351),tensor(0.6857),tensor(0.7853)
114,114,tensor(0.7350),tensor(0.6862),tensor(0.7843)
115,115,tensor(0.7348),tensor(0.6867),tensor(0.7833)
116,116,tensor(0.7347),tensor(0.6872),tensor(0.7823)
117,117,tensor(0.7345),tensor(0.6876),tensor(0.7814)
118,118,tensor(0.7343),tensor(0.6881),tensor(0.7804)
119,119,tensor(0.7342),tensor(0.6885),tensor(0.7795)
120,120,tensor(0.7341),tensor(0.6890),tensor(0.7786)
121,121,tensor(0.7339),tensor(0.6894),tensor(0.7777)
122,122,tensor(0.7338),tensor(0.6898),tensor(0.7768)
123,123,tensor(0.7336),tensor(0.6903),tensor(0.7760)
124,124,tensor(0.7335),tensor(0.6907),tensor(0.7751)
125,125,tensor(0.7334),tensor(0.6911),tensor(0.7743)
126,126,tensor(0.7332),tensor(0.6915),tensor(0.7735)
127,127,tensor(0.7331),tensor(0.6918),tensor(0.7727)
128,128,tensor(0.7330),tensor(0.6922),tensor(0.7719)
129,129,tensor(0.7329),tensor(0.6926),tensor(0.7711)
130,130,tensor(0.7328),tensor(0.6930),tensor(0.7704)
131,131,tensor(0.7326),tensor(0.6933),tensor(0.7696)
132,132,tensor(0.7325),tensor(0.6937),tensor(0.7689)
133,133,tensor(0.7324),tensor(0.6940),tensor(0.7682)
134,134,tensor(0.7323),tensor(0.6944),tensor(0.7675)
135,135,tensor(0.7322),tensor(0.6947),tensor(0.7668)
136,136,tensor(0.7321),tensor(0.6950),tensor(0.7661)
137,137,tensor(0.7320),tensor(0.6953),tensor(0.7655)
138,138,tensor(0.7319),tensor(0.6956),tensor(0.7648)
139,139,tensor(0.7318),tensor(0.6960),tensor(0.7642)
140,140,tensor(0.7317),tensor(0.6963),tensor(0.7635)
141,141,tensor(0.7316),tensor(0.6965),tensor(0.7629)
142,142,tensor(0.7315),tensor(0.6968),tensor(0.7623)
143,143,tensor(0.7314),tensor(0.6971),tensor(0.7617)
144,144,tensor(0.7313),tensor(0.6974),tensor(0.7611)
145,145,tensor(0.7313),tensor(0.6977),tensor(0.7606)
146,146,tensor(0.7312),tensor(0.6979),tensor(0.7600)
147,147,tensor(0.7311),tensor(0.6982),tensor(0.7595)
148,148,tensor(0.7310),tensor(0.6985),tensor(0.7589)
149,149,tensor(0.7309),tensor(0.6987),tensor(0.7584)
150,150,tensor(0.7308),tensor(0.6990),tensor(0.7579)
151,151,tensor(0.7307),tensor(0.6992),tensor(0.7574)
152,152,tensor(0.7307),tensor(0.6995),tensor(0.7569)
153,153,tensor(0.7306),tensor(0.6997),tensor(0.7564)
154,154,tensor(0.7305),tensor(0.6999),tensor(0.7559)
155,155,tensor(0.7304),tensor(0.7001),tensor(0.7554)
156,156,tensor(0.7304),tensor(0.7004),tensor(0.7550)
157,157,tensor(0.7303),tensor(0.7006),tensor(0.7545)
158,158,tensor(0.7302),tensor(0.7008),tensor(0.7540)
159,159,tensor(0.7301),tensor(0.7010),tensor(0.7536)
160,160,tensor(0.7301),tensor(0.7012),tensor(0.7532)
161,161,tensor(0.7300),tensor(0.7014),tensor(0.7528)
162,162,tensor(0.7299),tensor(0.7016),tensor(0.7523)
163,163,tensor(0.7299),tensor(0.7018),tensor(0.7519)
164,164,tensor(0.7298),tensor(0.7020),tensor(0.7515)
165,165,tensor(0.7297),tensor(0.7022),tensor(0.7511)
166,166,tensor(0.7296),tensor(0.7024),tensor(0.7508)
167,167,tensor(0.7296),tensor(0.7025),tensor(0.7504)
168,168,tensor(0.7295),tensor(0.7027),tensor(0.7500)
169,169,tensor(0.7294),tensor(0.7029),tensor(0.7496)
170,170,tensor(0.7294),tensor(0.7030),tensor(0.7493)
171,171,tensor(0.7293),tensor(0.7032),tensor(0.7489)
172,172,tensor(0.7293),tensor(0.7034),tensor(0.7486)
173,173,tensor(0.7292),tensor(0.7035),tensor(0.7483)
174,174,tensor(0.7291),tensor(0.7037),tensor(0.7479)
175,175,tensor(0.7291),tensor(0.7038),tensor(0.7476)
176,176,tensor(0.7290),tensor(0.7040),tensor(0.7473)
177,177,tensor(0.7289),tensor(0.7041),tensor(0.7470)
178,178,tensor(0.7289),tensor(0.7043),tensor(0.7467)
179,179,tensor(0.7288),tensor(0.7044),tensor(0.7464)
180,180,tensor(0.7288),tensor(0.7046),tensor(0.7461)
181,181,tensor(0.7287),tensor(0.7047),tensor(0.7458)
182,182,tensor(0.7287),tensor(0.7048),tensor(0.7455)
183,183,tensor(0.7286),tensor(0.7050),tensor(0.7452)
184,184,tensor(0.7285),tensor(0.7051),tensor(0.7449)
185,185,tensor(0.7285),tensor(0.7052),tensor(0.7447)
186,186,tensor(0.7284),tensor(0.7053),tensor(0.7444)
187,187,tensor(0.7284),tensor(0.7055),tensor(0.7441)
188,188,tensor(0.7283),tensor(0.7056),tensor(0.7439)
189,189,tensor(0.7283),tensor(0.7057),tensor(0.7436)
190,190,tensor(0.7282),tensor(0.7058),tensor(0.7434)
191,191,tensor(0.7281),tensor(0.7059),tensor(0.7432)
192,192,tensor(0.7281),tensor(0.7060),tensor(0.7429)
193,193,tensor(0.7280),tensor(0.7061),tensor(0.7427)
194,194,tensor(0.7280),tensor(0.7062),tensor(0.7425)
195,195,tensor(0.7279),tensor(0.7063),tensor(0.7422)
196,196,tensor(0.7279),tensor(0.7064),tensor(0.7420)
197,197,tensor(0.7278),tensor(0.7065),tensor(0.7418)
198,198,tensor(0.7278),tensor(0.7066),tensor(0.7416)
199,199,tensor(0.7277),tensor(0.7067),tensor(0.7414)
200,200,tensor(0.7277),tensor(0.7068),tensor(0.7412)
201,201,tensor(0.7276),tensor(0.7069),tensor(0.7410)
202,202,tensor(0.7276),tensor(0.7070),tensor(0.7408)
203,203,tensor(0.7275),tensor(0.7071),tensor(0.7406)
204,204,tensor(0.7275),tensor(0.7072),tensor(0.7404)
205,205,tensor(0.7274),tensor(0.7073),tensor(0.7402)
206,206,tensor(0.7274),tensor(0.7073),tensor(0.7400)
207,207,tensor(0.7273),tensor(0.7074),tensor(0.7399)
208,208,tensor(0.7273),tensor(0.7075),tensor(0.7397)
209,209,tensor(0.7272),tensor(0.7076),tensor(0.7395)
210,210,tensor(0.7272),tensor(0.7076),tensor(0.7394)
211,211,tensor(0.7271),tensor(0.7077),tensor(0.7392)
212,212,tensor(0.7271),tensor(0.7078),tensor(0.7390)
213,213,tensor(0.7270),tensor(0.7079),tensor(0.7389)
214,214,tensor(0.7270),tensor(0.7079),tensor(0.7387)
215,215,tensor(0.7269),tensor(0.7080),tensor(0.7386)
216,216,tensor(0.7269),tensor(0.7081),tensor(0.7384)
217,217,tensor(0.7268),tensor(0.7081),tensor(0.7383)
218,218,tensor(0.7268),tensor(0.7082),tensor(0.7381)
219,219,tensor(0.7267),tensor(0.7083),tensor(0.7380)
220,220,tensor(0.7267),tensor(0.7083),tensor(0.7378)
221,221,tensor(0.7266),tensor(0.7084),tensor(0.7377)
222,222,tensor(0.7266),tensor(0.7084),tensor(0.7376)
223,223,tensor(0.7266),tensor(0.7085),tensor(0.7374)
224,224,tensor(0.7265),tensor(0.7086),tensor(0.7373)
225,225,tensor(0.7265),tensor(0.7086),tensor(0.7372)
226,226,tensor(0.7264),tensor(0.7087),tensor(0.7371)
227,227,tensor(0.7264),tensor(0.7087),tensor(0.7369)
228,228,tensor(0.7263),tensor(0.7088),tensor(0.7368)
229,229,tensor(0.7263),tensor(0.7088),tensor(0.7367)
230,230,tensor(0.7262),tensor(0.7089),tensor(0.7366)
231,231,tensor(0.7262),tensor(0.7089),tensor(0.7365)
232,232,tensor(0.7261),tensor(0.7090),tensor(0.7364)
233,233,tensor(0.7261),tensor(0.7090),tensor(0.7363)
234,234,tensor(0.7261),tensor(0.7091),tensor(0.7361)
235,235,tensor(0.7260),tensor(0.7091),tensor(0.7360)
236,236,tensor(0.7260),tensor(0.7091),tensor(0.7359)
237,237,tensor(0.7259),tensor(0.7092),tensor(0.7358)
238,238,tensor(0.7259),tensor(0.7092),tensor(0.7357)
239,239,tensor(0.7258),tensor(0.7093),tensor(0.7356)
240,240,tensor(0.7258),tensor(0.7093),tensor(0.7355)
241,241,tensor(0.7258),tensor(0.7094),tensor(0.7354)
242,242,tensor(0.7257),tensor(0.7094),tensor(0.7354)
243,243,tensor(0.7257),tensor(0.7094),tensor(0.7353)
244,244,tensor(0.7256),tensor(0.7095),tensor(0.7352)
245,245,tensor(0.7256),tensor(0.7095),tensor(0.7351)
246,246,tensor(0.7255),tensor(0.7095),tensor(0.7350)
247,247,tensor(0.7255),tensor(0.7096),tensor(0.7349)
248,248,tensor(0.7255),tensor(0.7096),tensor(0.7348)
249,249,tensor(0.7254),tensor(0.7096),tensor(0.7348)
250,250,tensor(0.7254),tensor(0.7097),tensor(0.7347)
251,251,tensor(0.7253),tensor(0.7097),tensor(0.7346)
252,252,tensor(0.7253),tensor(0.7097),tensor(0.7345)
253,253,tensor(0.7252),tensor(0.7098),tensor(0.7344)
254,254,tensor(0.7252),tensor(0.7098),tensor(0.7344)
255,255,tensor(0.7252),tensor(0.7098),tensor(0.7343)
256,256,tensor(0.7251),tensor(0.7099),tensor(0.7342)
257,257,tensor(0.7251),tensor(0.7099),tensor(0.7342)
258,258,tensor(0.7250),tensor(0.7099),tensor(0.7341)
259,259,tensor(0.7250),tensor(0.7099),tensor(0.7340)
260,260,tensor(0.7250),tensor(0.7100),tensor(0.7340)
261,261,tensor(0.7249),tensor(0.7100),tensor(0.7339)
262,262,tensor(0.7249),tensor(0.7100),tensor(0.7338)
263,263,tensor(0.7248),tensor(0.7100),tensor(0.7338)
264,264,tensor(0.7248),tensor(0.7101),tensor(0.7337)
265,265,tensor(0.7248),tensor(0.7101),tensor(0.7336)
266,266,tensor(0.7247),tensor(0.7101),tensor(0.7336)
267,267,tensor(0.7247),tensor(0.7101),tensor(0.7335)
268,268,tensor(0.7246),tensor(0.7102),tensor(0.7335)
269,269,tensor(0.7246),tensor(0.7102),tensor(0.7334)
270,270,tensor(0.7246),tensor(0.7102),tensor(0.7333)
271,271,tensor(0.7245),tensor(0.7102),tensor(0.7333)
272,272,tensor(0.7245),tensor(0.7102),tensor(0.7332)
273,273,tensor(0.7244),tensor(0.7103),tensor(0.7332)
274,274,tensor(0.7244),tensor(0.7103),tensor(0.7331)
275,275,tensor(0.7244),tensor(0.7103),tensor(0.7331)
276,276,tensor(0.7243),tensor(0.7103),tensor(0.7330)
277,277,tensor(0.7243),tensor(0.7103),tensor(0.7330)
278,278,tensor(0.7243),tensor(0.7104),tensor(0.7329)
279,279,tensor(0.7242),tensor(0.7104),tensor(0.7329)
280,280,tensor(0.7242),tensor(0.7104),tensor(0.7328)
281,281,tensor(0.7241),tensor(0.7104),tensor(0.7328)
282,282,tensor(0.7241),tensor(0.7104),tensor(0.7327)
283,283,tensor(0.7241),tensor(0.7104),tensor(0.7327)
284,284,tensor(0.7240),tensor(0.7105),tensor(0.7326)
285,285,tensor(0.7240),tensor(0.7105),tensor(0.7326)
286,286,tensor(0.7240),tensor(0.7105),tensor(0.7326)
287,287,tensor(0.7239),tensor(0.7105),tensor(0.7325)
288,288,tensor(0.7239),tensor(0.7105),tensor(0.7325)
289,289,tensor(0.7238),tensor(0.7105),tensor(0.7324)
290,290,tensor(0.7238),tensor(0.7105),tensor(0.7324)
291,291,tensor(0.7238),tensor(0.7106),tensor(0.7324)
292,292,tensor(0.7237),tensor(0.7106),tensor(0.7323)
293,293,tensor(0.7237),tensor(0.7106),tensor(0.7323)
294,294,tensor(0.7237),tensor(0.7106),tensor(0.7322)
295,295,tensor(0.7236),tensor(0.7106),tensor(0.7322)
296,296,tensor(0.7236),tensor(0.7106),tensor(0.7322)
297,297,tensor(0.7236),tensor(0.7106),tensor(0.7321)
298,298,tensor(0.7235),tensor(0.7106),tensor(0.7321)
299,299,tensor(0.7235),tensor(0.7106),tensor(0.7321)
300,300,tensor(0.7234),tensor(0.7107),tensor(0.7320)
301,301,tensor(0.7234),tensor(0.7107),tensor(0.7320)
302,302,tensor(0.7234),tensor(0.7107),tensor(0.7320)
303,303,tensor(0.7233),tensor(0.7107),tensor(0.7319)
304,304,tensor(0.7233),tensor(0.7107),tensor(0.7319)
305,305,tensor(0.7233),tensor(0.7107),tensor(0.7319)
306,306,tensor(0.7232),tensor(0.7107),tensor(0.7318)
307,307,tensor(0.7232),tensor(0.7107),tensor(0.7318)
308,308,tensor(0.7232),tensor(0.7107),tensor(0.7318)
309,309,tensor(0.7231),tensor(0.7107),tensor(0.7317)
310,310,tensor(0.7231),tensor(0.7108),tensor(0.7317)
311,311,tensor(0.7231),tensor(0.7108),tensor(0.7317)
312,312,tensor(0.7230),tensor(0.7108),tensor(0.7317)
313,313,tensor(0.7230),tensor(0.7108),tensor(0.7316)
314,314,tensor(0.7229),tensor(0.7108),tensor(0.7316)
315,315,tensor(0.7229),tensor(0.7108),tensor(0.7316)
316,316,tensor(0.7229),tensor(0.7108),tensor(0.7315)
317,317,tensor(0.7228),tensor(0.7108),tensor(0.7315)
318,318,tensor(0.7228),tensor(0.7108),tensor(0.7315)
319,319,tensor(0.7228),tensor(0.7108),tensor(0.7315)
320,320,tensor(0.7227),tensor(0.7108),tensor(0.7314)
321,321,tensor(0.7227),tensor(0.7108),tensor(0.7314)
322,322,tensor(0.7227),tensor(0.7108),tensor(0.7314)
323,323,tensor(0.7226),tensor(0.7109),tensor(0.7314)
324,324,tensor(0.7226),tensor(0.7109),tensor(0.7313)
325,325,tensor(0.7226),tensor(0.7109),tensor(0.7313)
326,326,tensor(0.7225),tensor(0.7109),tensor(0.7313)
327,327,tensor(0.7225),tensor(0.7109),tensor(0.7313)
328,328,tensor(0.7225),tensor(0.7109),tensor(0.7312)
329,329,tensor(0.7224),tensor(0.7109),tensor(0.7312)
330,330,tensor(0.7224),tensor(0.7109),tensor(0.7312)
331,331,tensor(0.7224),tensor(0.7109),tensor(0.7312)
332,332,tensor(0.7223),tensor(0.7109),tensor(0.7312)
333,333,tensor(0.7223),tensor(0.7109),tensor(0.7311)
334,334,tensor(0.7223),tensor(0.7109),tensor(0.7311)
335,335,tensor(0.7222),tensor(0.7109),tensor(0.7311)
336,336,tensor(0.7222),tensor(0.7109),tensor(0.7311)
337,337,tensor(0.7222),tensor(0.7109),tensor(0.7310)
338,338,tensor(0.7221),tensor(0.7109),tensor(0.7310)
339,339,tensor(0.7221),tensor(0.7109),tensor(0.7310)
340,340,tensor(0.7221),tensor(0.7109),tensor(0.7310)
341,341,tensor(0.7221),tensor(0.7109),tensor(0.7310)
342,342,tensor(0.7220),tensor(0.7109),tensor(0.7309)
343,343,tensor(0.7220),tensor(0.7110),tensor(0.7309)
344,344,tensor(0.7220),tensor(0.7110),tensor(0.7309)
345,345,tensor(0.7219),tensor(0.7110),tensor(0.7309)
346,346,tensor(0.7219),tensor(0.7110),tensor(0.7309)
347,347,tensor(0.7219),tensor(0.7110),tensor(0.7309)
348,348,tensor(0.7218),tensor(0.7110),tensor(0.7308)
349,349,tensor(0.7218),tensor(0.7110),tensor(0.7308)
350,350,tensor(0.7218),tensor(0.7110),tensor(0.7308)
351,351,tensor(0.7217),tensor(0.7110),tensor(0.7308)
352,352,tensor(0.7217),tensor(0.7110),tensor(0.7308)
353,353,tensor(0.7217),tensor(0.7110),tensor(0.7307)
354,354,tensor(0.7216),tensor(0.7110),tensor(0.7307)
355,355,tensor(0.7216),tensor(0.7110),tensor(0.7307)
356,356,tensor(0.7216),tensor(0.7110),tensor(0.7307)
357,357,tensor(0.7215),tensor(0.7110),tensor(0.7307)
358,358,tensor(0.7215),tensor(0.7110),tensor(0.7307)
359,359,tensor(0.7215),tensor(0.7110),tensor(0.7306)
360,360,tensor(0.7215),tensor(0.7110),tensor(0.7306)
361,361,tensor(0.7214),tensor(0.7110),tensor(0.7306)
362,362,tensor(0.7214),tensor(0.7110),tensor(0.7306)
363,363,tensor(0.7214),tensor(0.7110),tensor(0.7306)
364,364,tensor(0.7213),tensor(0.7110),tensor(0.7306)
365,365,tensor(0.7213),tensor(0.7110),tensor(0.7305)
366,366,tensor(0.7213),tensor(0.7110),tensor(0.7305)
367,367,tensor(0.7212),tensor(0.7110),tensor(0.7305)
368,368,tensor(0.7212),tensor(0.7110),tensor(0.7305)
369,369,tensor(0.7212),tensor(0.7110),tensor(0.7305)
370,370,tensor(0.7212),tensor(0.7110),tensor(0.7305)
371,371,tensor(0.7211),tensor(0.7110),tensor(0.7305)
372,372,tensor(0.7211),tensor(0.7110),tensor(0.7304)
373,373,tensor(0.7211),tensor(0.7110),tensor(0.7304)
374,374,tensor(0.7210),tensor(0.7110),tensor(0.7304)
375,375,tensor(0.7210),tensor(0.7110),tensor(0.7304)
376,376,tensor(0.7210),tensor(0.7110),tensor(0.7304)
377,377,tensor(0.7209),tensor(0.7110),tensor(0.7304)
378,378,tensor(0.7209),tensor(0.7110),tensor(0.7304)
379,379,tensor(0.7209),tensor(0.7110),tensor(0.7303)
380,380,tensor(0.7209),tensor(0.7110),tensor(0.7303)
381,381,tensor(0.7208),tensor(0.7110),tensor(0.7303)
382,382,tensor(0.7208),tensor(0.7110),tensor(0.7303)
383,383,tensor(0.7208),tensor(0.7111),tensor(0.7303)
384,384,tensor(0.7207),tensor(0.7111),tensor(0.7303)
385,385,tensor(0.7207),tensor(0.7111),tensor(0.7303)
386,386,tensor(0.7207),tensor(0.7111),tensor(0.7303)
387,387,tensor(0.7207),tensor(0.7111),tensor(0.7302)
388,388,tensor(0.7206),tensor(0.7111),tensor(0.7302)
389,389,tensor(0.7206),tensor(0.7111),tensor(0.7302)
390,390,tensor(0.7206),tensor(0.7111),tensor(0.7302)
391,391,tensor(0.7205),tensor(0.7111),tensor(0.7302)
392,392,tensor(0.7205),tensor(0.7111),tensor(0.7302)
393,393,tensor(0.7205),tensor(0.7111),tensor(0.7302)
394,394,tensor(0.7205),tensor(0.7111),tensor(0.7302)
395,395,tensor(0.7204),tensor(0.7111),tensor(0.7301)
396,396,tensor(0.7204),tensor(0.7111),tensor(0.7301)
397,397,tensor(0.7204),tensor(0.7111),tensor(0.7301)
398,398,tensor(0.7204),tensor(0.7111),tensor(0.7301)
399,399,tensor(0.7203),tensor(0.7111),tensor(0.7301)
400,400,tensor(0.7203),tensor(0.7111),tensor(0.7301)
401,401,tensor(0.7203),tensor(0.7111),tensor(0.7301)
402,402,tensor(0.7202),tensor(0.7111),tensor(0.7301)
403,403,tensor(0.7202),tensor(0.7111),tensor(0.7300)
404,404,tensor(0.7202),tensor(0.7111),tensor(0.7300)
405,405,tensor(0.7202),tensor(0.7111),tensor(0.7300)
406,406,tensor(0.7201),tensor(0.7111),tensor(0.7300)
407,407,tensor(0.7201),tensor(0.7111),tensor(0.7300)
408,408,tensor(0.7201),tensor(0.7111),tensor(0.7300)
409,409,tensor(0.7200),tensor(0.7111),tensor(0.7300)
410,410,tensor(0.7200),tensor(0.7111),tensor(0.7300)
411,411,tensor(0.7200),tensor(0.7111),tensor(0.7300)
412,412,tensor(0.7200),tensor(0.7111),tensor(0.7299)
413,413,tensor(0.7199),tensor(0.7111),tensor(0.7299)
414,414,tensor(0.7199),tensor(0.7111),tensor(0.7299)
415,415,tensor(0.7199),tensor(0.7111),tensor(0.7299)
416,416,tensor(0.7199),tensor(0.7111),tensor(0.7299)
417,417,tensor(0.7198),tensor(0.7111),tensor(0.7299)
418,418,tensor(0.7198),tensor(0.7111),tensor(0.7299)
419,419,tensor(0.7198),tensor(0.7111),tensor(0.7299)
420,420,tensor(0.7198),tensor(0.7111),tensor(0.7299)
421,421,tensor(0.7197),tensor(0.7111),tensor(0.7299)
422,422,tensor(0.7197),tensor(0.7111),tensor(0.7298)
423,423,tensor(0.7197),tensor(0.7111),tensor(0.7298)
424,424,tensor(0.7197),tensor(0.7111),tensor(0.7298)
425,425,tensor(0.7196),tensor(0.7111),tensor(0.7298)
426,426,tensor(0.7196),tensor(0.7111),tensor(0.7298)
427,427,tensor(0.7196),tensor(0.7111),tensor(0.7298)
428,428,tensor(0.7196),tensor(0.7111),tensor(0.7298)
429,429,tensor(0.7195),tensor(0.7111),tensor(0.7298)
430,430,tensor(0.7195),tensor(0.7111),tensor(0.7298)
431,431,tensor(0.7195),tensor(0.7111),tensor(0.7298)
432,432,tensor(0.7194),tensor(0.7111),tensor(0.7297)
433,433,tensor(0.7194),tensor(0.7111),tensor(0.7297)
434,434,tensor(0.7194),tensor(0.7111),tensor(0.7297)
435,435,tensor(0.7194),tensor(0.7111),tensor(0.7297)
