,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.5301),tensor(0.5608),tensor(0.8911)
102,102,tensor(0.5291),tensor(0.5605),tensor(0.8904)
103,103,tensor(0.5282),tensor(0.5601),tensor(0.8897)
104,104,tensor(0.5272),tensor(0.5598),tensor(0.8890)
105,105,tensor(0.5262),tensor(0.5594),tensor(0.8883)
106,106,tensor(0.5253),tensor(0.5591),tensor(0.8876)
107,107,tensor(0.5244),tensor(0.5587),tensor(0.8869)
108,108,tensor(0.5234),tensor(0.5587),tensor(0.8862)
109,109,tensor(0.5225),tensor(0.5587),tensor(0.8855)
110,110,tensor(0.5216),tensor(0.5587),tensor(0.8848)
111,111,tensor(0.5207),tensor(0.5587),tensor(0.8841)
112,112,tensor(0.5198),tensor(0.5587),tensor(0.8835)
113,113,tensor(0.5189),tensor(0.5587),tensor(0.8828)
114,114,tensor(0.5180),tensor(0.5587),tensor(0.8821)
115,115,tensor(0.5171),tensor(0.5587),tensor(0.8814)
116,116,tensor(0.5163),tensor(0.5587),tensor(0.8808)
117,117,tensor(0.5154),tensor(0.5587),tensor(0.8801)
118,118,tensor(0.5145),tensor(0.5587),tensor(0.8794)
119,119,tensor(0.5137),tensor(0.5587),tensor(0.8788)
120,120,tensor(0.5128),tensor(0.5587),tensor(0.8781)
121,121,tensor(0.5120),tensor(0.5587),tensor(0.8775)
122,122,tensor(0.5112),tensor(0.5587),tensor(0.8768)
123,123,tensor(0.5104),tensor(0.5587),tensor(0.8762)
124,124,tensor(0.5095),tensor(0.5587),tensor(0.8755)
125,125,tensor(0.5087),tensor(0.5587),tensor(0.8749)
126,126,tensor(0.5079),tensor(0.5587),tensor(0.8742)
127,127,tensor(0.5071),tensor(0.5587),tensor(0.8736)
128,128,tensor(0.5063),tensor(0.5587),tensor(0.8729)
129,129,tensor(0.5055),tensor(0.5587),tensor(0.8723)
130,130,tensor(0.5048),tensor(0.5587),tensor(0.8717)
131,131,tensor(0.5040),tensor(0.5587),tensor(0.8710)
132,132,tensor(0.5032),tensor(0.5587),tensor(0.8704)
133,133,tensor(0.5025),tensor(0.5587),tensor(0.8698)
134,134,tensor(0.5017),tensor(0.5587),tensor(0.8692)
135,135,tensor(0.5010),tensor(0.5588),tensor(0.8685)
136,136,tensor(0.5002),tensor(0.5588),tensor(0.8679)
137,137,tensor(0.4995),tensor(0.5588),tensor(0.8673)
138,138,tensor(0.4988),tensor(0.5588),tensor(0.8667)
139,139,tensor(0.4980),tensor(0.5588),tensor(0.8661)
140,140,tensor(0.4973),tensor(0.5588),tensor(0.8655)
141,141,tensor(0.4966),tensor(0.5588),tensor(0.8649)
142,142,tensor(0.4959),tensor(0.5588),tensor(0.8643)
143,143,tensor(0.4952),tensor(0.5588),tensor(0.8636)
144,144,tensor(0.4945),tensor(0.5588),tensor(0.8630)
145,145,tensor(0.4938),tensor(0.5588),tensor(0.8625)
146,146,tensor(0.4931),tensor(0.5588),tensor(0.8619)
147,147,tensor(0.4924),tensor(0.5588),tensor(0.8613)
148,148,tensor(0.4918),tensor(0.5588),tensor(0.8607)
149,149,tensor(0.4911),tensor(0.5588),tensor(0.8601)
150,150,tensor(0.4904),tensor(0.5588),tensor(0.8595)
151,151,tensor(0.4898),tensor(0.5588),tensor(0.8589)
152,152,tensor(0.4891),tensor(0.5588),tensor(0.8583)
153,153,tensor(0.4885),tensor(0.5588),tensor(0.8577)
154,154,tensor(0.4878),tensor(0.5588),tensor(0.8572)
155,155,tensor(0.4872),tensor(0.5588),tensor(0.8566)
156,156,tensor(0.4866),tensor(0.5588),tensor(0.8560)
157,157,tensor(0.4859),tensor(0.5588),tensor(0.8554)
158,158,tensor(0.4853),tensor(0.5588),tensor(0.8549)
159,159,tensor(0.4847),tensor(0.5588),tensor(0.8543)
160,160,tensor(0.4841),tensor(0.5588),tensor(0.8537)
161,161,tensor(0.4835),tensor(0.5588),tensor(0.8532)
162,162,tensor(0.4829),tensor(0.5588),tensor(0.8526)
163,163,tensor(0.4823),tensor(0.5588),tensor(0.8521)
164,164,tensor(0.4817),tensor(0.5588),tensor(0.8515)
165,165,tensor(0.4811),tensor(0.5588),tensor(0.8510)
166,166,tensor(0.4805),tensor(0.5588),tensor(0.8504)
167,167,tensor(0.4799),tensor(0.5588),tensor(0.8499)
168,168,tensor(0.4794),tensor(0.5588),tensor(0.8493)
169,169,tensor(0.4788),tensor(0.5588),tensor(0.8488)
170,170,tensor(0.4782),tensor(0.5588),tensor(0.8482)
171,171,tensor(0.4777),tensor(0.5588),tensor(0.8477)
172,172,tensor(0.4771),tensor(0.5588),tensor(0.8471)
173,173,tensor(0.4765),tensor(0.5588),tensor(0.8466)
174,174,tensor(0.4760),tensor(0.5588),tensor(0.8461)
175,175,tensor(0.4755),tensor(0.5588),tensor(0.8455)
176,176,tensor(0.4749),tensor(0.5588),tensor(0.8450)
177,177,tensor(0.4744),tensor(0.5588),tensor(0.8445)
178,178,tensor(0.4739),tensor(0.5588),tensor(0.8439)
179,179,tensor(0.4733),tensor(0.5588),tensor(0.8434)
180,180,tensor(0.4728),tensor(0.5588),tensor(0.8429)
181,181,tensor(0.4723),tensor(0.5588),tensor(0.8424)
182,182,tensor(0.4718),tensor(0.5588),tensor(0.8419)
183,183,tensor(0.4713),tensor(0.5588),tensor(0.8413)
184,184,tensor(0.4708),tensor(0.5588),tensor(0.8408)
185,185,tensor(0.4703),tensor(0.5588),tensor(0.8403)
186,186,tensor(0.4698),tensor(0.5588),tensor(0.8398)
187,187,tensor(0.4693),tensor(0.5588),tensor(0.8393)
188,188,tensor(0.4688),tensor(0.5588),tensor(0.8388)
189,189,tensor(0.4683),tensor(0.5588),tensor(0.8383)
190,190,tensor(0.4678),tensor(0.5589),tensor(0.8378)
191,191,tensor(0.4674),tensor(0.5589),tensor(0.8373)
192,192,tensor(0.4669),tensor(0.5589),tensor(0.8368)
193,193,tensor(0.4664),tensor(0.5589),tensor(0.8363)
194,194,tensor(0.4660),tensor(0.5589),tensor(0.8358)
195,195,tensor(0.4655),tensor(0.5589),tensor(0.8353)
196,196,tensor(0.4650),tensor(0.5589),tensor(0.8348)
197,197,tensor(0.4646),tensor(0.5589),tensor(0.8343)
198,198,tensor(0.4641),tensor(0.5589),tensor(0.8338)
199,199,tensor(0.4637),tensor(0.5589),tensor(0.8333)
200,200,tensor(0.4632),tensor(0.5589),tensor(0.8328)
201,201,tensor(0.4628),tensor(0.5589),tensor(0.8324)
202,202,tensor(0.4624),tensor(0.5589),tensor(0.8319)
203,203,tensor(0.4619),tensor(0.5589),tensor(0.8314)
204,204,tensor(0.4615),tensor(0.5589),tensor(0.8309)
205,205,tensor(0.4611),tensor(0.5589),tensor(0.8305)
206,206,tensor(0.4607),tensor(0.5589),tensor(0.8300)
207,207,tensor(0.4602),tensor(0.5589),tensor(0.8295)
208,208,tensor(0.4598),tensor(0.5589),tensor(0.8290)
209,209,tensor(0.4594),tensor(0.5589),tensor(0.8286)
210,210,tensor(0.4590),tensor(0.5589),tensor(0.8281)
211,211,tensor(0.4586),tensor(0.5589),tensor(0.8276)
212,212,tensor(0.4582),tensor(0.5589),tensor(0.8272)
213,213,tensor(0.4578),tensor(0.5589),tensor(0.8267)
214,214,tensor(0.4574),tensor(0.5589),tensor(0.8263)
215,215,tensor(0.4570),tensor(0.5589),tensor(0.8258)
216,216,tensor(0.4566),tensor(0.5589),tensor(0.8254)
217,217,tensor(0.4563),tensor(0.5589),tensor(0.8249)
218,218,tensor(0.4559),tensor(0.5589),tensor(0.8245)
219,219,tensor(0.4555),tensor(0.5589),tensor(0.8240)
220,220,tensor(0.4551),tensor(0.5589),tensor(0.8236)
221,221,tensor(0.4547),tensor(0.5589),tensor(0.8231)
222,222,tensor(0.4544),tensor(0.5589),tensor(0.8227)
223,223,tensor(0.4540),tensor(0.5589),tensor(0.8222)
224,224,tensor(0.4537),tensor(0.5589),tensor(0.8218)
225,225,tensor(0.4533),tensor(0.5589),tensor(0.8213)
226,226,tensor(0.4529),tensor(0.5589),tensor(0.8209)
227,227,tensor(0.4526),tensor(0.5589),tensor(0.8205)
228,228,tensor(0.4522),tensor(0.5589),tensor(0.8200)
229,229,tensor(0.4519),tensor(0.5589),tensor(0.8196)
230,230,tensor(0.4515),tensor(0.5589),tensor(0.8192)
231,231,tensor(0.4512),tensor(0.5589),tensor(0.8188)
232,232,tensor(0.4509),tensor(0.5589),tensor(0.8183)
233,233,tensor(0.4505),tensor(0.5589),tensor(0.8179)
234,234,tensor(0.4502),tensor(0.5589),tensor(0.8175)
235,235,tensor(0.4499),tensor(0.5589),tensor(0.8171)
236,236,tensor(0.4495),tensor(0.5589),tensor(0.8166)
237,237,tensor(0.4492),tensor(0.5589),tensor(0.8162)
238,238,tensor(0.4489),tensor(0.5589),tensor(0.8158)
239,239,tensor(0.4486),tensor(0.5589),tensor(0.8154)
240,240,tensor(0.4482),tensor(0.5589),tensor(0.8150)
241,241,tensor(0.4479),tensor(0.5589),tensor(0.8146)
242,242,tensor(0.4476),tensor(0.5589),tensor(0.8142)
243,243,tensor(0.4473),tensor(0.5589),tensor(0.8137)
244,244,tensor(0.4470),tensor(0.5589),tensor(0.8133)
245,245,tensor(0.4467),tensor(0.5589),tensor(0.8129)
246,246,tensor(0.4464),tensor(0.5589),tensor(0.8125)
247,247,tensor(0.4461),tensor(0.5589),tensor(0.8121)
248,248,tensor(0.4458),tensor(0.5589),tensor(0.8117)
249,249,tensor(0.4455),tensor(0.5589),tensor(0.8113)
250,250,tensor(0.4452),tensor(0.5589),tensor(0.8109)
251,251,tensor(0.4449),tensor(0.5589),tensor(0.8105)
252,252,tensor(0.4446),tensor(0.5589),tensor(0.8101)
253,253,tensor(0.4443),tensor(0.5589),tensor(0.8097)
254,254,tensor(0.4441),tensor(0.5589),tensor(0.8094)
255,255,tensor(0.4438),tensor(0.5589),tensor(0.8090)
256,256,tensor(0.4435),tensor(0.5589),tensor(0.8086)
257,257,tensor(0.4432),tensor(0.5589),tensor(0.8082)
258,258,tensor(0.4429),tensor(0.5590),tensor(0.8078)
259,259,tensor(0.4427),tensor(0.5590),tensor(0.8074)
260,260,tensor(0.4424),tensor(0.5590),tensor(0.8070)
261,261,tensor(0.4421),tensor(0.5590),tensor(0.8067)
262,262,tensor(0.4419),tensor(0.5590),tensor(0.8063)
263,263,tensor(0.4416),tensor(0.5590),tensor(0.8059)
264,264,tensor(0.4413),tensor(0.5590),tensor(0.8055)
265,265,tensor(0.4411),tensor(0.5590),tensor(0.8052)
266,266,tensor(0.4408),tensor(0.5590),tensor(0.8048)
267,267,tensor(0.4406),tensor(0.5590),tensor(0.8044)
268,268,tensor(0.4403),tensor(0.5590),tensor(0.8040)
269,269,tensor(0.4401),tensor(0.5590),tensor(0.8037)
270,270,tensor(0.4398),tensor(0.5590),tensor(0.8033)
271,271,tensor(0.4396),tensor(0.5590),tensor(0.8029)
272,272,tensor(0.4393),tensor(0.5590),tensor(0.8026)
273,273,tensor(0.4391),tensor(0.5590),tensor(0.8022)
274,274,tensor(0.4389),tensor(0.5590),tensor(0.8019)
275,275,tensor(0.4386),tensor(0.5590),tensor(0.8015)
276,276,tensor(0.4384),tensor(0.5590),tensor(0.8011)
277,277,tensor(0.4382),tensor(0.5590),tensor(0.8008)
278,278,tensor(0.4379),tensor(0.5590),tensor(0.8004)
279,279,tensor(0.4377),tensor(0.5590),tensor(0.8001)
280,280,tensor(0.4375),tensor(0.5590),tensor(0.7997)
281,281,tensor(0.4372),tensor(0.5590),tensor(0.7994)
282,282,tensor(0.4370),tensor(0.5590),tensor(0.7990)
283,283,tensor(0.4368),tensor(0.5590),tensor(0.7987)
284,284,tensor(0.4366),tensor(0.5590),tensor(0.7983)
285,285,tensor(0.4364),tensor(0.5590),tensor(0.7980)
286,286,tensor(0.4361),tensor(0.5590),tensor(0.7977)
287,287,tensor(0.4359),tensor(0.5590),tensor(0.7973)
288,288,tensor(0.4357),tensor(0.5590),tensor(0.7970)
289,289,tensor(0.4355),tensor(0.5590),tensor(0.7966)
290,290,tensor(0.4353),tensor(0.5590),tensor(0.7963)
291,291,tensor(0.4351),tensor(0.5590),tensor(0.7960)
292,292,tensor(0.4349),tensor(0.5590),tensor(0.7956)
293,293,tensor(0.4347),tensor(0.5590),tensor(0.7953)
294,294,tensor(0.4345),tensor(0.5590),tensor(0.7950)
295,295,tensor(0.4343),tensor(0.5590),tensor(0.7946)
296,296,tensor(0.4341),tensor(0.5590),tensor(0.7943)
297,297,tensor(0.4339),tensor(0.5590),tensor(0.7940)
298,298,tensor(0.4337),tensor(0.5590),tensor(0.7936)
299,299,tensor(0.4335),tensor(0.5590),tensor(0.7933)
300,300,tensor(0.4333),tensor(0.5590),tensor(0.7930)
301,301,tensor(0.4331),tensor(0.5590),tensor(0.7927)
302,302,tensor(0.4329),tensor(0.5590),tensor(0.7923)
303,303,tensor(0.4327),tensor(0.5590),tensor(0.7920)
304,304,tensor(0.4326),tensor(0.5590),tensor(0.7917)
305,305,tensor(0.4324),tensor(0.5590),tensor(0.7914)
306,306,tensor(0.4322),tensor(0.5590),tensor(0.7911)
307,307,tensor(0.4320),tensor(0.5590),tensor(0.7908)
308,308,tensor(0.4318),tensor(0.5590),tensor(0.7904)
309,309,tensor(0.4317),tensor(0.5590),tensor(0.7901)
310,310,tensor(0.4315),tensor(0.5590),tensor(0.7898)
311,311,tensor(0.4313),tensor(0.5590),tensor(0.7895)
312,312,tensor(0.4311),tensor(0.5590),tensor(0.7892)
313,313,tensor(0.4310),tensor(0.5590),tensor(0.7889)
314,314,tensor(0.4308),tensor(0.5590),tensor(0.7886)
315,315,tensor(0.4306),tensor(0.5590),tensor(0.7883)
316,316,tensor(0.4304),tensor(0.5590),tensor(0.7880)
317,317,tensor(0.4303),tensor(0.5590),tensor(0.7877)
318,318,tensor(0.4301),tensor(0.5590),tensor(0.7874)
319,319,tensor(0.4300),tensor(0.5590),tensor(0.7871)
320,320,tensor(0.4298),tensor(0.5590),tensor(0.7868)
321,321,tensor(0.4296),tensor(0.5590),tensor(0.7865)
322,322,tensor(0.4295),tensor(0.5590),tensor(0.7862)
323,323,tensor(0.4293),tensor(0.5590),tensor(0.7859)
324,324,tensor(0.4292),tensor(0.5590),tensor(0.7856)
325,325,tensor(0.4290),tensor(0.5590),tensor(0.7853)
326,326,tensor(0.4289),tensor(0.5590),tensor(0.7850)
327,327,tensor(0.4287),tensor(0.5590),tensor(0.7847)
328,328,tensor(0.4285),tensor(0.5590),tensor(0.7844)
329,329,tensor(0.4284),tensor(0.5590),tensor(0.7842)
330,330,tensor(0.4282),tensor(0.5590),tensor(0.7839)
331,331,tensor(0.4281),tensor(0.5590),tensor(0.7836)
332,332,tensor(0.4280),tensor(0.5590),tensor(0.7833)
333,333,tensor(0.4278),tensor(0.5590),tensor(0.7830)
334,334,tensor(0.4277),tensor(0.5590),tensor(0.7827)
335,335,tensor(0.4275),tensor(0.5590),tensor(0.7825)
336,336,tensor(0.4274),tensor(0.5590),tensor(0.7822)
337,337,tensor(0.4272),tensor(0.5590),tensor(0.7819)
338,338,tensor(0.4271),tensor(0.5590),tensor(0.7816)
339,339,tensor(0.4270),tensor(0.5590),tensor(0.7813)
340,340,tensor(0.4268),tensor(0.5590),tensor(0.7811)
341,341,tensor(0.4267),tensor(0.5590),tensor(0.7808)
342,342,tensor(0.4266),tensor(0.5591),tensor(0.7805)
343,343,tensor(0.4264),tensor(0.5591),tensor(0.7803)
344,344,tensor(0.4263),tensor(0.5591),tensor(0.7800)
345,345,tensor(0.4262),tensor(0.5591),tensor(0.7797)
346,346,tensor(0.4260),tensor(0.5591),tensor(0.7794)
347,347,tensor(0.4259),tensor(0.5591),tensor(0.7792)
348,348,tensor(0.4258),tensor(0.5591),tensor(0.7789)
349,349,tensor(0.4257),tensor(0.5591),tensor(0.7787)
350,350,tensor(0.4255),tensor(0.5591),tensor(0.7784)
351,351,tensor(0.4254),tensor(0.5591),tensor(0.7781)
352,352,tensor(0.4253),tensor(0.5591),tensor(0.7779)
353,353,tensor(0.4252),tensor(0.5591),tensor(0.7776)
354,354,tensor(0.4250),tensor(0.5591),tensor(0.7773)
355,355,tensor(0.4249),tensor(0.5591),tensor(0.7771)
356,356,tensor(0.4248),tensor(0.5591),tensor(0.7768)
357,357,tensor(0.4247),tensor(0.5591),tensor(0.7766)
358,358,tensor(0.4246),tensor(0.5591),tensor(0.7763)
359,359,tensor(0.4245),tensor(0.5591),tensor(0.7761)
360,360,tensor(0.4243),tensor(0.5591),tensor(0.7758)
361,361,tensor(0.4242),tensor(0.5591),tensor(0.7756)
362,362,tensor(0.4241),tensor(0.5591),tensor(0.7753)
363,363,tensor(0.4240),tensor(0.5591),tensor(0.7751)
364,364,tensor(0.4239),tensor(0.5591),tensor(0.7748)
365,365,tensor(0.4238),tensor(0.5591),tensor(0.7746)
366,366,tensor(0.4237),tensor(0.5591),tensor(0.7743)
367,367,tensor(0.4236),tensor(0.5591),tensor(0.7741)
368,368,tensor(0.4235),tensor(0.5591),tensor(0.7738)
369,369,tensor(0.4234),tensor(0.5591),tensor(0.7736)
370,370,tensor(0.4233),tensor(0.5591),tensor(0.7734)
371,371,tensor(0.4231),tensor(0.5591),tensor(0.7731)
372,372,tensor(0.4230),tensor(0.5591),tensor(0.7729)
373,373,tensor(0.4229),tensor(0.5591),tensor(0.7726)
374,374,tensor(0.4228),tensor(0.5591),tensor(0.7724)
375,375,tensor(0.4227),tensor(0.5591),tensor(0.7722)
376,376,tensor(0.4226),tensor(0.5591),tensor(0.7719)
377,377,tensor(0.4225),tensor(0.5591),tensor(0.7717)
378,378,tensor(0.4224),tensor(0.5591),tensor(0.7715)
379,379,tensor(0.4223),tensor(0.5591),tensor(0.7712)
380,380,tensor(0.4223),tensor(0.5591),tensor(0.7710)
381,381,tensor(0.4222),tensor(0.5591),tensor(0.7708)
382,382,tensor(0.4221),tensor(0.5591),tensor(0.7705)
383,383,tensor(0.4220),tensor(0.5591),tensor(0.7703)
384,384,tensor(0.4219),tensor(0.5591),tensor(0.7701)
385,385,tensor(0.4218),tensor(0.5591),tensor(0.7699)
386,386,tensor(0.4217),tensor(0.5591),tensor(0.7696)
387,387,tensor(0.4216),tensor(0.5591),tensor(0.7694)
388,388,tensor(0.4215),tensor(0.5591),tensor(0.7692)
389,389,tensor(0.4214),tensor(0.5591),tensor(0.7690)
390,390,tensor(0.4213),tensor(0.5591),tensor(0.7687)
391,391,tensor(0.4212),tensor(0.5591),tensor(0.7685)
392,392,tensor(0.4212),tensor(0.5591),tensor(0.7683)
393,393,tensor(0.4211),tensor(0.5591),tensor(0.7681)
394,394,tensor(0.4210),tensor(0.5591),tensor(0.7679)
395,395,tensor(0.4209),tensor(0.5591),tensor(0.7677)
396,396,tensor(0.4208),tensor(0.5591),tensor(0.7674)
397,397,tensor(0.4207),tensor(0.5591),tensor(0.7672)
398,398,tensor(0.4207),tensor(0.5591),tensor(0.7670)
399,399,tensor(0.4206),tensor(0.5591),tensor(0.7668)
400,400,tensor(0.4205),tensor(0.5591),tensor(0.7666)
401,401,tensor(0.4204),tensor(0.5591),tensor(0.7664)
402,402,tensor(0.4203),tensor(0.5591),tensor(0.7662)
403,403,tensor(0.4203),tensor(0.5591),tensor(0.7660)
404,404,tensor(0.4202),tensor(0.5591),tensor(0.7658)
405,405,tensor(0.4201),tensor(0.5591),tensor(0.7655)
406,406,tensor(0.4200),tensor(0.5591),tensor(0.7653)
407,407,tensor(0.4199),tensor(0.5591),tensor(0.7651)
408,408,tensor(0.4199),tensor(0.5591),tensor(0.7649)
409,409,tensor(0.4198),tensor(0.5591),tensor(0.7647)
410,410,tensor(0.4197),tensor(0.5591),tensor(0.7645)
411,411,tensor(0.4196),tensor(0.5591),tensor(0.7643)
412,412,tensor(0.4196),tensor(0.5591),tensor(0.7641)
413,413,tensor(0.4195),tensor(0.5591),tensor(0.7639)
414,414,tensor(0.4194),tensor(0.5591),tensor(0.7637)
415,415,tensor(0.4194),tensor(0.5591),tensor(0.7635)
416,416,tensor(0.4193),tensor(0.5591),tensor(0.7633)
417,417,tensor(0.4192),tensor(0.5591),tensor(0.7631)
418,418,tensor(0.4192),tensor(0.5591),tensor(0.7629)
419,419,tensor(0.4191),tensor(0.5591),tensor(0.7627)
420,420,tensor(0.4190),tensor(0.5591),tensor(0.7625)
421,421,tensor(0.4190),tensor(0.5591),tensor(0.7624)
422,422,tensor(0.4189),tensor(0.5591),tensor(0.7622)
423,423,tensor(0.4188),tensor(0.5591),tensor(0.7620)
424,424,tensor(0.4188),tensor(0.5591),tensor(0.7618)
425,425,tensor(0.4187),tensor(0.5591),tensor(0.7616)
426,426,tensor(0.4186),tensor(0.5591),tensor(0.7614)
427,427,tensor(0.4186),tensor(0.5591),tensor(0.7612)
428,428,tensor(0.4185),tensor(0.5591),tensor(0.7610)
429,429,tensor(0.4184),tensor(0.5591),tensor(0.7608)
430,430,tensor(0.4184),tensor(0.5591),tensor(0.7607)
431,431,tensor(0.4183),tensor(0.5591),tensor(0.7605)
432,432,tensor(0.4182),tensor(0.5591),tensor(0.7603)
433,433,tensor(0.4182),tensor(0.5591),tensor(0.7601)
434,434,tensor(0.4181),tensor(0.5591),tensor(0.7599)
435,435,tensor(0.4181),tensor(0.5591),tensor(0.7597)
