,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.7493),tensor(0.8266),tensor(0.8728)
108,108,tensor(0.7447),tensor(0.8241),tensor(0.8695)
109,109,tensor(0.7402),tensor(0.8217),tensor(0.8662)
110,110,tensor(0.7358),tensor(0.8193),tensor(0.8629)
111,111,tensor(0.7314),tensor(0.8169),tensor(0.8596)
112,112,tensor(0.7270),tensor(0.8145),tensor(0.8563)
113,113,tensor(0.7227),tensor(0.8122),tensor(0.8531)
114,114,tensor(0.7185),tensor(0.8098),tensor(0.8499)
115,115,tensor(0.7143),tensor(0.8075),tensor(0.8467)
116,116,tensor(0.7101),tensor(0.8052),tensor(0.8435)
117,117,tensor(0.7060),tensor(0.8029),tensor(0.8404)
118,118,tensor(0.7020),tensor(0.8006),tensor(0.8373)
119,119,tensor(0.6980),tensor(0.7984),tensor(0.8342)
120,120,tensor(0.6940),tensor(0.7961),tensor(0.8311)
121,121,tensor(0.6901),tensor(0.7939),tensor(0.8280)
122,122,tensor(0.6862),tensor(0.7917),tensor(0.8250)
123,123,tensor(0.6824),tensor(0.7894),tensor(0.8219)
124,124,tensor(0.6786),tensor(0.7873),tensor(0.8189)
125,125,tensor(0.6748),tensor(0.7851),tensor(0.8159)
126,126,tensor(0.6711),tensor(0.7829),tensor(0.8129)
127,127,tensor(0.6675),tensor(0.7807),tensor(0.8100)
128,128,tensor(0.6638),tensor(0.7786),tensor(0.8071)
129,129,tensor(0.6603),tensor(0.7765),tensor(0.8041)
130,130,tensor(0.6567),tensor(0.7744),tensor(0.8012)
131,131,tensor(0.6532),tensor(0.7723),tensor(0.7984)
132,132,tensor(0.6497),tensor(0.7702),tensor(0.7955)
133,133,tensor(0.6463),tensor(0.7681),tensor(0.7926)
134,134,tensor(0.6429),tensor(0.7660),tensor(0.7898)
135,135,tensor(0.6395),tensor(0.7640),tensor(0.7870)
136,136,tensor(0.6362),tensor(0.7619),tensor(0.7842)
137,137,tensor(0.6329),tensor(0.7599),tensor(0.7814)
138,138,tensor(0.6297),tensor(0.7579),tensor(0.7787)
139,139,tensor(0.6264),tensor(0.7559),tensor(0.7759)
140,140,tensor(0.6233),tensor(0.7539),tensor(0.7732)
141,141,tensor(0.6201),tensor(0.7519),tensor(0.7705)
142,142,tensor(0.6170),tensor(0.7499),tensor(0.7678)
143,143,tensor(0.6139),tensor(0.7480),tensor(0.7651)
144,144,tensor(0.6109),tensor(0.7460),tensor(0.7624)
145,145,tensor(0.6078),tensor(0.7441),tensor(0.7598)
146,146,tensor(0.6048),tensor(0.7422),tensor(0.7571)
147,147,tensor(0.6019),tensor(0.7403),tensor(0.7545)
148,148,tensor(0.5990),tensor(0.7384),tensor(0.7519)
149,149,tensor(0.5961),tensor(0.7365),tensor(0.7493)
150,150,tensor(0.5932),tensor(0.7346),tensor(0.7467)
151,151,tensor(0.5904),tensor(0.7327),tensor(0.7442)
152,152,tensor(0.5875),tensor(0.7309),tensor(0.7416)
153,153,tensor(0.5848),tensor(0.7290),tensor(0.7391)
154,154,tensor(0.5820),tensor(0.7272),tensor(0.7365)
155,155,tensor(0.5793),tensor(0.7253),tensor(0.7340)
156,156,tensor(0.5766),tensor(0.7235),tensor(0.7315)
157,157,tensor(0.5739),tensor(0.7217),tensor(0.7291)
158,158,tensor(0.5713),tensor(0.7199),tensor(0.7266)
159,159,tensor(0.5687),tensor(0.7181),tensor(0.7241)
160,160,tensor(0.5661),tensor(0.7163),tensor(0.7217)
161,161,tensor(0.5635),tensor(0.7146),tensor(0.7193)
162,162,tensor(0.5610),tensor(0.7128),tensor(0.7169)
163,163,tensor(0.5585),tensor(0.7111),tensor(0.7145)
164,164,tensor(0.5560),tensor(0.7093),tensor(0.7121)
165,165,tensor(0.5535),tensor(0.7076),tensor(0.7097)
166,166,tensor(0.5511),tensor(0.7059),tensor(0.7073)
167,167,tensor(0.5487),tensor(0.7041),tensor(0.7050)
168,168,tensor(0.5463),tensor(0.7024),tensor(0.7027)
169,169,tensor(0.5439),tensor(0.7007),tensor(0.7003)
170,170,tensor(0.5416),tensor(0.6991),tensor(0.6980)
171,171,tensor(0.5393),tensor(0.6974),tensor(0.6957)
172,172,tensor(0.5370),tensor(0.6957),tensor(0.6934)
173,173,tensor(0.5347),tensor(0.6940),tensor(0.6912)
174,174,tensor(0.5325),tensor(0.6924),tensor(0.6889)
175,175,tensor(0.5302),tensor(0.6908),tensor(0.6866)
176,176,tensor(0.5280),tensor(0.6891),tensor(0.6844)
177,177,tensor(0.5258),tensor(0.6875),tensor(0.6822)
178,178,tensor(0.5237),tensor(0.6859),tensor(0.6800)
179,179,tensor(0.5215),tensor(0.6843),tensor(0.6778)
180,180,tensor(0.5194),tensor(0.6827),tensor(0.6756)
181,181,tensor(0.5173),tensor(0.6811),tensor(0.6734)
182,182,tensor(0.5152),tensor(0.6795),tensor(0.6712)
183,183,tensor(0.5132),tensor(0.6779),tensor(0.6691)
184,184,tensor(0.5112),tensor(0.6763),tensor(0.6669)
185,185,tensor(0.5091),tensor(0.6748),tensor(0.6648)
186,186,tensor(0.5071),tensor(0.6732),tensor(0.6626)
187,187,tensor(0.5052),tensor(0.6717),tensor(0.6605)
188,188,tensor(0.5032),tensor(0.6702),tensor(0.6584)
189,189,tensor(0.5013),tensor(0.6686),tensor(0.6563)
190,190,tensor(0.4993),tensor(0.6671),tensor(0.6542)
191,191,tensor(0.4974),tensor(0.6656),tensor(0.6522)
192,192,tensor(0.4955),tensor(0.6641),tensor(0.6501)
193,193,tensor(0.4937),tensor(0.6626),tensor(0.6481)
194,194,tensor(0.4918),tensor(0.6611),tensor(0.6460)
195,195,tensor(0.4900),tensor(0.6596),tensor(0.6440)
196,196,tensor(0.4882),tensor(0.6581),tensor(0.6420)
197,197,tensor(0.4864),tensor(0.6567),tensor(0.6399)
198,198,tensor(0.4846),tensor(0.6552),tensor(0.6379)
199,199,tensor(0.4828),tensor(0.6538),tensor(0.6360)
200,200,tensor(0.4811),tensor(0.6523),tensor(0.6340)
201,201,tensor(0.4794),tensor(0.6509),tensor(0.6320)
202,202,tensor(0.4776),tensor(0.6494),tensor(0.6300)
203,203,tensor(0.4759),tensor(0.6480),tensor(0.6281)
204,204,tensor(0.4743),tensor(0.6466),tensor(0.6261)
205,205,tensor(0.4726),tensor(0.6452),tensor(0.6242)
206,206,tensor(0.4709),tensor(0.6438),tensor(0.6223)
207,207,tensor(0.4693),tensor(0.6424),tensor(0.6204)
208,208,tensor(0.4677),tensor(0.6410),tensor(0.6185)
209,209,tensor(0.4661),tensor(0.6396),tensor(0.6166)
210,210,tensor(0.4645),tensor(0.6382),tensor(0.6147)
211,211,tensor(0.4629),tensor(0.6369),tensor(0.6128)
212,212,tensor(0.4614),tensor(0.6355),tensor(0.6109)
213,213,tensor(0.4598),tensor(0.6341),tensor(0.6091)
214,214,tensor(0.4583),tensor(0.6328),tensor(0.6072)
215,215,tensor(0.4568),tensor(0.6314),tensor(0.6054)
216,216,tensor(0.4553),tensor(0.6301),tensor(0.6035)
217,217,tensor(0.4538),tensor(0.6288),tensor(0.6017)
218,218,tensor(0.4523),tensor(0.6275),tensor(0.5999)
219,219,tensor(0.4508),tensor(0.6261),tensor(0.5981)
220,220,tensor(0.4494),tensor(0.6248),tensor(0.5963)
221,221,tensor(0.4480),tensor(0.6235),tensor(0.5945)
222,222,tensor(0.4465),tensor(0.6222),tensor(0.5927)
223,223,tensor(0.4451),tensor(0.6209),tensor(0.5910)
224,224,tensor(0.4437),tensor(0.6196),tensor(0.5892)
225,225,tensor(0.4424),tensor(0.6184),tensor(0.5874)
226,226,tensor(0.4410),tensor(0.6171),tensor(0.5857)
227,227,tensor(0.4396),tensor(0.6158),tensor(0.5840)
228,228,tensor(0.4383),tensor(0.6145),tensor(0.5822)
229,229,tensor(0.4370),tensor(0.6133),tensor(0.5805)
230,230,tensor(0.4356),tensor(0.6120),tensor(0.5788)
231,231,tensor(0.4343),tensor(0.6108),tensor(0.5771)
232,232,tensor(0.4330),tensor(0.6095),tensor(0.5754)
233,233,tensor(0.4318),tensor(0.6083),tensor(0.5737)
234,234,tensor(0.4305),tensor(0.6071),tensor(0.5720)
235,235,tensor(0.4292),tensor(0.6059),tensor(0.5703)
236,236,tensor(0.4280),tensor(0.6046),tensor(0.5687)
237,237,tensor(0.4267),tensor(0.6034),tensor(0.5670)
238,238,tensor(0.4255),tensor(0.6022),tensor(0.5654)
239,239,tensor(0.4243),tensor(0.6010),tensor(0.5637)
240,240,tensor(0.4231),tensor(0.5998),tensor(0.5621)
241,241,tensor(0.4219),tensor(0.5986),tensor(0.5604)
242,242,tensor(0.4207),tensor(0.5975),tensor(0.5588)
243,243,tensor(0.4196),tensor(0.5963),tensor(0.5572)
244,244,tensor(0.4184),tensor(0.5951),tensor(0.5556)
245,245,tensor(0.4173),tensor(0.5939),tensor(0.5540)
246,246,tensor(0.4161),tensor(0.5928),tensor(0.5524)
247,247,tensor(0.4150),tensor(0.5916),tensor(0.5508)
248,248,tensor(0.4139),tensor(0.5905),tensor(0.5493)
249,249,tensor(0.4128),tensor(0.5893),tensor(0.5477)
250,250,tensor(0.4117),tensor(0.5882),tensor(0.5461)
251,251,tensor(0.4106),tensor(0.5871),tensor(0.5446)
252,252,tensor(0.4095),tensor(0.5859),tensor(0.5430)
253,253,tensor(0.4084),tensor(0.5848),tensor(0.5415)
254,254,tensor(0.4074),tensor(0.5837),tensor(0.5399)
255,255,tensor(0.4063),tensor(0.5826),tensor(0.5384)
256,256,tensor(0.4053),tensor(0.5815),tensor(0.5369)
257,257,tensor(0.4043),tensor(0.5804),tensor(0.5354)
258,258,tensor(0.4032),tensor(0.5793),tensor(0.5339)
259,259,tensor(0.4022),tensor(0.5782),tensor(0.5324)
260,260,tensor(0.4012),tensor(0.5771),tensor(0.5309)
261,261,tensor(0.4002),tensor(0.5760),tensor(0.5294)
262,262,tensor(0.3993),tensor(0.5749),tensor(0.5279)
263,263,tensor(0.3983),tensor(0.5738),tensor(0.5264)
264,264,tensor(0.3973),tensor(0.5728),tensor(0.5250)
265,265,tensor(0.3964),tensor(0.5717),tensor(0.5235)
266,266,tensor(0.3954),tensor(0.5706),tensor(0.5221)
267,267,tensor(0.3945),tensor(0.5696),tensor(0.5206)
268,268,tensor(0.3935),tensor(0.5685),tensor(0.5192)
269,269,tensor(0.3926),tensor(0.5675),tensor(0.5178)
270,270,tensor(0.3917),tensor(0.5664),tensor(0.5163)
271,271,tensor(0.3908),tensor(0.5654),tensor(0.5149)
272,272,tensor(0.3899),tensor(0.5644),tensor(0.5135)
273,273,tensor(0.3890),tensor(0.5633),tensor(0.5121)
274,274,tensor(0.3881),tensor(0.5623),tensor(0.5107)
275,275,tensor(0.3872),tensor(0.5613),tensor(0.5093)
276,276,tensor(0.3864),tensor(0.5603),tensor(0.5079)
277,277,tensor(0.3855),tensor(0.5593),tensor(0.5065)
278,278,tensor(0.3847),tensor(0.5583),tensor(0.5051)
279,279,tensor(0.3838),tensor(0.5573),tensor(0.5038)
280,280,tensor(0.3830),tensor(0.5563),tensor(0.5024)
281,281,tensor(0.3822),tensor(0.5553),tensor(0.5011)
282,282,tensor(0.3813),tensor(0.5543),tensor(0.4997)
283,283,tensor(0.3805),tensor(0.5533),tensor(0.4984)
284,284,tensor(0.3797),tensor(0.5523),tensor(0.4970)
285,285,tensor(0.3789),tensor(0.5514),tensor(0.4957)
286,286,tensor(0.3781),tensor(0.5504),tensor(0.4944)
287,287,tensor(0.3773),tensor(0.5494),tensor(0.4930)
288,288,tensor(0.3766),tensor(0.5485),tensor(0.4917)
289,289,tensor(0.3758),tensor(0.5475),tensor(0.4904)
290,290,tensor(0.3750),tensor(0.5466),tensor(0.4891)
291,291,tensor(0.3743),tensor(0.5456),tensor(0.4878)
292,292,tensor(0.3735),tensor(0.5447),tensor(0.4865)
293,293,tensor(0.3728),tensor(0.5437),tensor(0.4852)
294,294,tensor(0.3720),tensor(0.5428),tensor(0.4839)
295,295,tensor(0.3713),tensor(0.5419),tensor(0.4827)
296,296,tensor(0.3706),tensor(0.5409),tensor(0.4814)
297,297,tensor(0.3699),tensor(0.5400),tensor(0.4801)
298,298,tensor(0.3692),tensor(0.5391),tensor(0.4789)
299,299,tensor(0.3684),tensor(0.5382),tensor(0.4776)
300,300,tensor(0.3677),tensor(0.5373),tensor(0.4764)
301,301,tensor(0.3671),tensor(0.5364),tensor(0.4751)
302,302,tensor(0.3664),tensor(0.5355),tensor(0.4739)
303,303,tensor(0.3657),tensor(0.5346),tensor(0.4727)
304,304,tensor(0.3650),tensor(0.5337),tensor(0.4714)
305,305,tensor(0.3643),tensor(0.5328),tensor(0.4702)
306,306,tensor(0.3637),tensor(0.5319),tensor(0.4690)
307,307,tensor(0.3630),tensor(0.5310),tensor(0.4678)
308,308,tensor(0.3624),tensor(0.5301),tensor(0.4666)
309,309,tensor(0.3617),tensor(0.5293),tensor(0.4654)
310,310,tensor(0.3611),tensor(0.5284),tensor(0.4642)
311,311,tensor(0.3605),tensor(0.5275),tensor(0.4630)
312,312,tensor(0.3598),tensor(0.5267),tensor(0.4618)
313,313,tensor(0.3592),tensor(0.5258),tensor(0.4606)
314,314,tensor(0.3586),tensor(0.5249),tensor(0.4595)
315,315,tensor(0.3580),tensor(0.5241),tensor(0.4583)
316,316,tensor(0.3574),tensor(0.5232),tensor(0.4571)
317,317,tensor(0.3568),tensor(0.5224),tensor(0.4560)
318,318,tensor(0.3562),tensor(0.5215),tensor(0.4548)
319,319,tensor(0.3556),tensor(0.5207),tensor(0.4537)
320,320,tensor(0.3550),tensor(0.5199),tensor(0.4525)
321,321,tensor(0.3544),tensor(0.5190),tensor(0.4514)
322,322,tensor(0.3539),tensor(0.5182),tensor(0.4503)
323,323,tensor(0.3533),tensor(0.5174),tensor(0.4491)
324,324,tensor(0.3527),tensor(0.5166),tensor(0.4480)
325,325,tensor(0.3522),tensor(0.5158),tensor(0.4469)
326,326,tensor(0.3516),tensor(0.5149),tensor(0.4458)
327,327,tensor(0.3511),tensor(0.5141),tensor(0.4447)
328,328,tensor(0.3505),tensor(0.5133),tensor(0.4436)
329,329,tensor(0.3500),tensor(0.5125),tensor(0.4425)
330,330,tensor(0.3494),tensor(0.5117),tensor(0.4414)
331,331,tensor(0.3489),tensor(0.5109),tensor(0.4403)
332,332,tensor(0.3484),tensor(0.5101),tensor(0.4392)
333,333,tensor(0.3479),tensor(0.5094),tensor(0.4381)
334,334,tensor(0.3473),tensor(0.5086),tensor(0.4371)
335,335,tensor(0.3468),tensor(0.5078),tensor(0.4360)
336,336,tensor(0.3463),tensor(0.5070),tensor(0.4349)
337,337,tensor(0.3458),tensor(0.5062),tensor(0.4339)
338,338,tensor(0.3453),tensor(0.5055),tensor(0.4328)
339,339,tensor(0.3448),tensor(0.5047),tensor(0.4317)
340,340,tensor(0.3443),tensor(0.5039),tensor(0.4307)
341,341,tensor(0.3439),tensor(0.5032),tensor(0.4297)
342,342,tensor(0.3434),tensor(0.5024),tensor(0.4286)
343,343,tensor(0.3429),tensor(0.5017),tensor(0.4276)
344,344,tensor(0.3424),tensor(0.5009),tensor(0.4266)
345,345,tensor(0.3420),tensor(0.5002),tensor(0.4255)
346,346,tensor(0.3415),tensor(0.4994),tensor(0.4245)
347,347,tensor(0.3410),tensor(0.4987),tensor(0.4235)
348,348,tensor(0.3406),tensor(0.4979),tensor(0.4225)
349,349,tensor(0.3401),tensor(0.4972),tensor(0.4215)
350,350,tensor(0.3397),tensor(0.4965),tensor(0.4205)
351,351,tensor(0.3392),tensor(0.4957),tensor(0.4195)
352,352,tensor(0.3388),tensor(0.4950),tensor(0.4185)
353,353,tensor(0.3384),tensor(0.4943),tensor(0.4175)
354,354,tensor(0.3379),tensor(0.4936),tensor(0.4165)
355,355,tensor(0.3375),tensor(0.4928),tensor(0.4155)
356,356,tensor(0.3371),tensor(0.4921),tensor(0.4145)
357,357,tensor(0.3367),tensor(0.4914),tensor(0.4136)
358,358,tensor(0.3362),tensor(0.4907),tensor(0.4126)
359,359,tensor(0.3358),tensor(0.4900),tensor(0.4116)
360,360,tensor(0.3354),tensor(0.4893),tensor(0.4107)
361,361,tensor(0.3350),tensor(0.4886),tensor(0.4097)
362,362,tensor(0.3346),tensor(0.4879),tensor(0.4088)
363,363,tensor(0.3342),tensor(0.4872),tensor(0.4078)
364,364,tensor(0.3338),tensor(0.4865),tensor(0.4069)
365,365,tensor(0.3334),tensor(0.4858),tensor(0.4059)
366,366,tensor(0.3330),tensor(0.4852),tensor(0.4050)
367,367,tensor(0.3327),tensor(0.4845),tensor(0.4041)
368,368,tensor(0.3323),tensor(0.4838),tensor(0.4031)
369,369,tensor(0.3319),tensor(0.4831),tensor(0.4022)
370,370,tensor(0.3315),tensor(0.4825),tensor(0.4013)
371,371,tensor(0.3311),tensor(0.4818),tensor(0.4004)
372,372,tensor(0.3308),tensor(0.4811),tensor(0.3995)
373,373,tensor(0.3304),tensor(0.4805),tensor(0.3986)
374,374,tensor(0.3301),tensor(0.4798),tensor(0.3977)
375,375,tensor(0.3297),tensor(0.4791),tensor(0.3968)
376,376,tensor(0.3293),tensor(0.4785),tensor(0.3959)
377,377,tensor(0.3290),tensor(0.4778),tensor(0.3950)
378,378,tensor(0.3286),tensor(0.4772),tensor(0.3941)
379,379,tensor(0.3283),tensor(0.4765),tensor(0.3932)
380,380,tensor(0.3279),tensor(0.4759),tensor(0.3923)
381,381,tensor(0.3276),tensor(0.4753),tensor(0.3914)
382,382,tensor(0.3273),tensor(0.4746),tensor(0.3906)
383,383,tensor(0.3269),tensor(0.4740),tensor(0.3897)
384,384,tensor(0.3266),tensor(0.4734),tensor(0.3888)
385,385,tensor(0.3263),tensor(0.4727),tensor(0.3880)
386,386,tensor(0.3260),tensor(0.4721),tensor(0.3871)
387,387,tensor(0.3256),tensor(0.4715),tensor(0.3862)
388,388,tensor(0.3253),tensor(0.4709),tensor(0.3854)
389,389,tensor(0.3250),tensor(0.4702),tensor(0.3845)
390,390,tensor(0.3247),tensor(0.4696),tensor(0.3837)
391,391,tensor(0.3244),tensor(0.4690),tensor(0.3829)
392,392,tensor(0.3241),tensor(0.4684),tensor(0.3820)
393,393,tensor(0.3238),tensor(0.4678),tensor(0.3812)
394,394,tensor(0.3235),tensor(0.4672),tensor(0.3804)
395,395,tensor(0.3232),tensor(0.4666),tensor(0.3795)
396,396,tensor(0.3229),tensor(0.4660),tensor(0.3787)
397,397,tensor(0.3226),tensor(0.4654),tensor(0.3779)
398,398,tensor(0.3223),tensor(0.4648),tensor(0.3771)
399,399,tensor(0.3220),tensor(0.4642),tensor(0.3763)
400,400,tensor(0.3217),tensor(0.4636),tensor(0.3755)
401,401,tensor(0.3214),tensor(0.4630),tensor(0.3747)
402,402,tensor(0.3211),tensor(0.4624),tensor(0.3739)
403,403,tensor(0.3209),tensor(0.4618),tensor(0.3731)
404,404,tensor(0.3206),tensor(0.4613),tensor(0.3723)
405,405,tensor(0.3203),tensor(0.4607),tensor(0.3715)
406,406,tensor(0.3200),tensor(0.4601),tensor(0.3707)
407,407,tensor(0.3198),tensor(0.4595),tensor(0.3699)
408,408,tensor(0.3195),tensor(0.4590),tensor(0.3691)
409,409,tensor(0.3192),tensor(0.4584),tensor(0.3683)
410,410,tensor(0.3190),tensor(0.4578),tensor(0.3676)
411,411,tensor(0.3187),tensor(0.4573),tensor(0.3668)
412,412,tensor(0.3185),tensor(0.4567),tensor(0.3660)
413,413,tensor(0.3182),tensor(0.4562),tensor(0.3653)
414,414,tensor(0.3179),tensor(0.4556),tensor(0.3645)
415,415,tensor(0.3177),tensor(0.4550),tensor(0.3637)
416,416,tensor(0.3174),tensor(0.4545),tensor(0.3630)
417,417,tensor(0.3172),tensor(0.4539),tensor(0.3622)
418,418,tensor(0.3170),tensor(0.4534),tensor(0.3615)
419,419,tensor(0.3167),tensor(0.4529),tensor(0.3607)
420,420,tensor(0.3165),tensor(0.4523),tensor(0.3600)
421,421,tensor(0.3162),tensor(0.4518),tensor(0.3593)
422,422,tensor(0.3160),tensor(0.4512),tensor(0.3585)
423,423,tensor(0.3158),tensor(0.4507),tensor(0.3578)
424,424,tensor(0.3155),tensor(0.4502),tensor(0.3571)
425,425,tensor(0.3153),tensor(0.4496),tensor(0.3563)
426,426,tensor(0.3151),tensor(0.4491),tensor(0.3556)
427,427,tensor(0.3149),tensor(0.4486),tensor(0.3549)
428,428,tensor(0.3146),tensor(0.4481),tensor(0.3542)
429,429,tensor(0.3144),tensor(0.4475),tensor(0.3535)
430,430,tensor(0.3142),tensor(0.4470),tensor(0.3528)
431,431,tensor(0.3140),tensor(0.4465),tensor(0.3521)
432,432,tensor(0.3138),tensor(0.4460),tensor(0.3514)
433,433,tensor(0.3135),tensor(0.4455),tensor(0.3507)
434,434,tensor(0.3133),tensor(0.4450),tensor(0.3500)
435,435,tensor(0.3131),tensor(0.4445),tensor(0.3493)
