,epoch,train_loss,train_mae,val_mae
84,84,tensor(0.6095),tensor(0.6804),tensor(0.5389)
85,85,tensor(0.6094),tensor(0.6788),tensor(0.5350)
86,86,tensor(0.6095),tensor(0.6787),tensor(0.5346)
87,87,tensor(0.6095),tensor(0.6800),tensor(0.5378)
88,88,tensor(0.6094),tensor(0.6814),tensor(0.5414)
89,89,tensor(0.6094),tensor(0.6818),tensor(0.5425)
90,90,tensor(0.6095),tensor(0.6809),tensor(0.5402)
91,91,tensor(0.6094),tensor(0.6796),tensor(0.5369)
92,92,tensor(0.6094),tensor(0.6791),tensor(0.5355)
93,93,tensor(0.6094),tensor(0.6796),tensor(0.5370)
94,94,tensor(0.6094),tensor(0.6808),tensor(0.5398)
95,95,tensor(0.6094),tensor(0.6814),tensor(0.5414)
96,96,tensor(0.6094),tensor(0.6811),tensor(0.5406)
97,97,tensor(0.6094),tensor(0.6802),tensor(0.5383)
98,98,tensor(0.6094),tensor(0.6795),tensor(0.5366)
99,99,tensor(0.6094),tensor(0.6796),tensor(0.5369)
100,100,tensor(0.6094),tensor(0.6804),tensor(0.5388)
101,101,tensor(0.6094),tensor(0.6810),tensor(0.5405)
102,102,tensor(0.6094),tensor(0.6810),tensor(0.5405)
103,103,tensor(0.6094),tensor(0.6804),tensor(0.5390)
104,104,tensor(0.6094),tensor(0.6798),tensor(0.5375)
105,105,tensor(0.6094),tensor(0.6797),tensor(0.5372)
106,106,tensor(0.6094),tensor(0.6802),tensor(0.5383)
107,107,tensor(0.6094),tensor(0.6807),tensor(0.5397)
108,108,tensor(0.6094),tensor(0.6809),tensor(0.5401)
109,109,tensor(0.6094),tensor(0.6806),tensor(0.5393)
110,110,tensor(0.6094),tensor(0.6801),tensor(0.5381)
111,111,tensor(0.6094),tensor(0.6799),tensor(0.5376)
112,112,tensor(0.6094),tensor(0.6801),tensor(0.5381)
113,113,tensor(0.6094),tensor(0.6805),tensor(0.5392)
114,114,tensor(0.6094),tensor(0.6807),tensor(0.5397)
115,115,tensor(0.6094),tensor(0.6806),tensor(0.5394)
116,116,tensor(0.6094),tensor(0.6803),tensor(0.5385)
117,117,tensor(0.6094),tensor(0.6800),tensor(0.5379)
118,118,tensor(0.6094),tensor(0.6801),tensor(0.5381)
119,119,tensor(0.6094),tensor(0.6804),tensor(0.5388)
120,120,tensor(0.6094),tensor(0.6806),tensor(0.5394)
121,121,tensor(0.6094),tensor(0.6806),tensor(0.5393)
122,122,tensor(0.6094),tensor(0.6804),tensor(0.5388)
123,123,tensor(0.6094),tensor(0.6801),tensor(0.5382)
124,124,tensor(0.6094),tensor(0.6801),tensor(0.5382)
125,125,tensor(0.6094),tensor(0.6803),tensor(0.5387)
126,126,tensor(0.6094),tensor(0.6805),tensor(0.5392)
127,127,tensor(0.6094),tensor(0.6805),tensor(0.5392)
128,128,tensor(0.6094),tensor(0.6804),tensor(0.5389)
129,129,tensor(0.6094),tensor(0.6802),tensor(0.5384)
130,130,tensor(0.6094),tensor(0.6802),tensor(0.5383)
131,131,tensor(0.6094),tensor(0.6803),tensor(0.5386)
132,132,tensor(0.6094),tensor(0.6804),tensor(0.5390)
133,133,tensor(0.6094),tensor(0.6805),tensor(0.5391)
134,134,tensor(0.6094),tensor(0.6804),tensor(0.5389)
135,135,tensor(0.6094),tensor(0.6803),tensor(0.5386)
136,136,tensor(0.6094),tensor(0.6802),tensor(0.5384)
137,137,tensor(0.6094),tensor(0.6803),tensor(0.5386)
138,138,tensor(0.6094),tensor(0.6804),tensor(0.5389)
139,139,tensor(0.6094),tensor(0.6805),tensor(0.5390)
140,140,tensor(0.6094),tensor(0.6804),tensor(0.5389)
141,141,tensor(0.6094),tensor(0.6803),tensor(0.5387)
142,142,tensor(0.6094),tensor(0.6803),tensor(0.5385)
143,143,tensor(0.6094),tensor(0.6803),tensor(0.5386)
144,144,tensor(0.6094),tensor(0.6804),tensor(0.5388)
145,145,tensor(0.6094),tensor(0.6804),tensor(0.5389)
146,146,tensor(0.6094),tensor(0.6804),tensor(0.5389)
147,147,tensor(0.6094),tensor(0.6803),tensor(0.5387)
148,148,tensor(0.6094),tensor(0.6803),tensor(0.5386)
149,149,tensor(0.6094),tensor(0.6803),tensor(0.5386)
150,150,tensor(0.6094),tensor(0.6804),tensor(0.5388)
151,151,tensor(0.6094),tensor(0.6804),tensor(0.5389)
152,152,tensor(0.6094),tensor(0.6804),tensor(0.5389)
153,153,tensor(0.6094),tensor(0.6803),tensor(0.5387)
154,154,tensor(0.6094),tensor(0.6803),tensor(0.5386)
155,155,tensor(0.6094),tensor(0.6803),tensor(0.5386)
156,156,tensor(0.6094),tensor(0.6803),tensor(0.5387)
157,157,tensor(0.6094),tensor(0.6804),tensor(0.5388)
158,158,tensor(0.6094),tensor(0.6804),tensor(0.5388)
159,159,tensor(0.6094),tensor(0.6804),tensor(0.5388)
160,160,tensor(0.6094),tensor(0.6803),tensor(0.5387)
161,161,tensor(0.6094),tensor(0.6803),tensor(0.5387)
162,162,tensor(0.6094),tensor(0.6803),tensor(0.5387)
163,163,tensor(0.6094),tensor(0.6804),tensor(0.5388)
164,164,tensor(0.6094),tensor(0.6804),tensor(0.5388)
165,165,tensor(0.6094),tensor(0.6804),tensor(0.5388)
166,166,tensor(0.6094),tensor(0.6803),tensor(0.5387)
167,167,tensor(0.6094),tensor(0.6803),tensor(0.5387)
168,168,tensor(0.6094),tensor(0.6803),tensor(0.5387)
169,169,tensor(0.6094),tensor(0.6804),tensor(0.5388)
170,170,tensor(0.6094),tensor(0.6804),tensor(0.5388)
171,171,tensor(0.6094),tensor(0.6804),tensor(0.5388)
172,172,tensor(0.6094),tensor(0.6803),tensor(0.5387)
173,173,tensor(0.6094),tensor(0.6803),tensor(0.5387)
174,174,tensor(0.6094),tensor(0.6803),tensor(0.5387)
175,175,tensor(0.6094),tensor(0.6804),tensor(0.5388)
176,176,tensor(0.6094),tensor(0.6804),tensor(0.5388)
177,177,tensor(0.6094),tensor(0.6804),tensor(0.5388)
178,178,tensor(0.6094),tensor(0.6803),tensor(0.5387)
179,179,tensor(0.6094),tensor(0.6803),tensor(0.5387)
180,180,tensor(0.6094),tensor(0.6803),tensor(0.5387)
181,181,tensor(0.6094),tensor(0.6804),tensor(0.5388)
182,182,tensor(0.6094),tensor(0.6804),tensor(0.5388)
183,183,tensor(0.6094),tensor(0.6804),tensor(0.5388)
184,184,tensor(0.6094),tensor(0.6803),tensor(0.5387)
185,185,tensor(0.6094),tensor(0.6803),tensor(0.5387)
186,186,tensor(0.6094),tensor(0.6803),tensor(0.5387)
187,187,tensor(0.6094),tensor(0.6804),tensor(0.5388)
188,188,tensor(0.6094),tensor(0.6804),tensor(0.5388)
189,189,tensor(0.6094),tensor(0.6804),tensor(0.5388)
190,190,tensor(0.6094),tensor(0.6803),tensor(0.5387)
191,191,tensor(0.6094),tensor(0.6803),tensor(0.5387)
192,192,tensor(0.6094),tensor(0.6803),tensor(0.5387)
193,193,tensor(0.6094),tensor(0.6804),tensor(0.5388)
194,194,tensor(0.6094),tensor(0.6804),tensor(0.5388)
195,195,tensor(0.6094),tensor(0.6804),tensor(0.5388)
196,196,tensor(0.6094),tensor(0.6803),tensor(0.5387)
197,197,tensor(0.6094),tensor(0.6803),tensor(0.5387)
198,198,tensor(0.6094),tensor(0.6803),tensor(0.5387)
199,199,tensor(0.6094),tensor(0.6803),tensor(0.5387)
200,200,tensor(0.6094),tensor(0.6804),tensor(0.5388)
201,201,tensor(0.6094),tensor(0.6804),tensor(0.5387)
202,202,tensor(0.6094),tensor(0.6803),tensor(0.5387)
203,203,tensor(0.6094),tensor(0.6803),tensor(0.5387)
204,204,tensor(0.6094),tensor(0.6803),tensor(0.5387)
205,205,tensor(0.6094),tensor(0.6803),tensor(0.5387)
206,206,tensor(0.6094),tensor(0.6804),tensor(0.5388)
207,207,tensor(0.6094),tensor(0.6803),tensor(0.5387)
208,208,tensor(0.6094),tensor(0.6803),tensor(0.5387)
209,209,tensor(0.6094),tensor(0.6803),tensor(0.5387)
210,210,tensor(0.6094),tensor(0.6803),tensor(0.5387)
211,211,tensor(0.6094),tensor(0.6803),tensor(0.5387)
212,212,tensor(0.6094),tensor(0.6804),tensor(0.5388)
213,213,tensor(0.6094),tensor(0.6803),tensor(0.5387)
214,214,tensor(0.6094),tensor(0.6803),tensor(0.5387)
215,215,tensor(0.6094),tensor(0.6803),tensor(0.5387)
216,216,tensor(0.6094),tensor(0.6803),tensor(0.5387)
217,217,tensor(0.6094),tensor(0.6803),tensor(0.5387)
218,218,tensor(0.6094),tensor(0.6803),tensor(0.5387)
219,219,tensor(0.6094),tensor(0.6803),tensor(0.5387)
220,220,tensor(0.6094),tensor(0.6803),tensor(0.5387)
221,221,tensor(0.6094),tensor(0.6803),tensor(0.5387)
222,222,tensor(0.6094),tensor(0.6803),tensor(0.5387)
223,223,tensor(0.6094),tensor(0.6803),tensor(0.5387)
224,224,tensor(0.6094),tensor(0.6803),tensor(0.5387)
225,225,tensor(0.6094),tensor(0.6803),tensor(0.5387)
226,226,tensor(0.6094),tensor(0.6803),tensor(0.5387)
227,227,tensor(0.6094),tensor(0.6803),tensor(0.5387)
228,228,tensor(0.6094),tensor(0.6803),tensor(0.5387)
229,229,tensor(0.6094),tensor(0.6803),tensor(0.5387)
230,230,tensor(0.6094),tensor(0.6803),tensor(0.5387)
231,231,tensor(0.6094),tensor(0.6803),tensor(0.5387)
232,232,tensor(0.6094),tensor(0.6803),tensor(0.5387)
233,233,tensor(0.6094),tensor(0.6803),tensor(0.5387)
234,234,tensor(0.6094),tensor(0.6803),tensor(0.5387)
235,235,tensor(0.6094),tensor(0.6803),tensor(0.5387)
236,236,tensor(0.6094),tensor(0.6803),tensor(0.5387)
237,237,tensor(0.6094),tensor(0.6803),tensor(0.5387)
238,238,tensor(0.6094),tensor(0.6803),tensor(0.5387)
239,239,tensor(0.6094),tensor(0.6803),tensor(0.5387)
240,240,tensor(0.6094),tensor(0.6803),tensor(0.5387)
241,241,tensor(0.6094),tensor(0.6803),tensor(0.5387)
242,242,tensor(0.6094),tensor(0.6803),tensor(0.5387)
243,243,tensor(0.6094),tensor(0.6803),tensor(0.5387)
244,244,tensor(0.6094),tensor(0.6803),tensor(0.5387)
245,245,tensor(0.6094),tensor(0.6803),tensor(0.5387)
246,246,tensor(0.6094),tensor(0.6803),tensor(0.5387)
247,247,tensor(0.6094),tensor(0.6803),tensor(0.5387)
248,248,tensor(0.6094),tensor(0.6803),tensor(0.5387)
249,249,tensor(0.6094),tensor(0.6803),tensor(0.5387)
250,250,tensor(0.6094),tensor(0.6803),tensor(0.5387)
251,251,tensor(0.6094),tensor(0.6803),tensor(0.5387)
252,252,tensor(0.6094),tensor(0.6803),tensor(0.5387)
253,253,tensor(0.6094),tensor(0.6803),tensor(0.5387)
254,254,tensor(0.6094),tensor(0.6803),tensor(0.5387)
255,255,tensor(0.6094),tensor(0.6803),tensor(0.5387)
256,256,tensor(0.6094),tensor(0.6803),tensor(0.5387)
257,257,tensor(0.6094),tensor(0.6803),tensor(0.5387)
258,258,tensor(0.6094),tensor(0.6803),tensor(0.5387)
259,259,tensor(0.6094),tensor(0.6803),tensor(0.5387)
260,260,tensor(0.6094),tensor(0.6803),tensor(0.5387)
261,261,tensor(0.6094),tensor(0.6803),tensor(0.5387)
262,262,tensor(0.6094),tensor(0.6803),tensor(0.5387)
263,263,tensor(0.6094),tensor(0.6803),tensor(0.5387)
264,264,tensor(0.6094),tensor(0.6803),tensor(0.5387)
265,265,tensor(0.6094),tensor(0.6803),tensor(0.5387)
266,266,tensor(0.6094),tensor(0.6803),tensor(0.5387)
267,267,tensor(0.6094),tensor(0.6803),tensor(0.5387)
268,268,tensor(0.6094),tensor(0.6803),tensor(0.5387)
269,269,tensor(0.6094),tensor(0.6803),tensor(0.5387)
270,270,tensor(0.6094),tensor(0.6803),tensor(0.5387)
271,271,tensor(0.6094),tensor(0.6803),tensor(0.5387)
272,272,tensor(0.6094),tensor(0.6803),tensor(0.5387)
273,273,tensor(0.6094),tensor(0.6803),tensor(0.5387)
274,274,tensor(0.6094),tensor(0.6803),tensor(0.5387)
275,275,tensor(0.6094),tensor(0.6803),tensor(0.5387)
276,276,tensor(0.6094),tensor(0.6803),tensor(0.5387)
277,277,tensor(0.6094),tensor(0.6803),tensor(0.5387)
278,278,tensor(0.6094),tensor(0.6803),tensor(0.5387)
279,279,tensor(0.6094),tensor(0.6803),tensor(0.5387)
280,280,tensor(0.6094),tensor(0.6803),tensor(0.5387)
281,281,tensor(0.6094),tensor(0.6803),tensor(0.5387)
282,282,tensor(0.6094),tensor(0.6803),tensor(0.5387)
283,283,tensor(0.6094),tensor(0.6803),tensor(0.5387)
284,284,tensor(0.6094),tensor(0.6803),tensor(0.5387)
285,285,tensor(0.6094),tensor(0.6803),tensor(0.5387)
286,286,tensor(0.6094),tensor(0.6803),tensor(0.5387)
287,287,tensor(0.6094),tensor(0.6803),tensor(0.5387)
288,288,tensor(0.6094),tensor(0.6803),tensor(0.5387)
289,289,tensor(0.6094),tensor(0.6803),tensor(0.5387)
290,290,tensor(0.6094),tensor(0.6803),tensor(0.5387)
291,291,tensor(0.6094),tensor(0.6803),tensor(0.5387)
292,292,tensor(0.6094),tensor(0.6803),tensor(0.5387)
293,293,tensor(0.6094),tensor(0.6803),tensor(0.5387)
294,294,tensor(0.6094),tensor(0.6803),tensor(0.5387)
295,295,tensor(0.6094),tensor(0.6803),tensor(0.5387)
296,296,tensor(0.6094),tensor(0.6803),tensor(0.5387)
297,297,tensor(0.6094),tensor(0.6803),tensor(0.5387)
298,298,tensor(0.6094),tensor(0.6803),tensor(0.5387)
299,299,tensor(0.6094),tensor(0.6803),tensor(0.5387)
300,300,tensor(0.6094),tensor(0.6803),tensor(0.5387)
301,301,tensor(0.6094),tensor(0.6803),tensor(0.5387)
302,302,tensor(0.6094),tensor(0.6803),tensor(0.5387)
303,303,tensor(0.6094),tensor(0.6803),tensor(0.5387)
304,304,tensor(0.6094),tensor(0.6803),tensor(0.5387)
305,305,tensor(0.6094),tensor(0.6803),tensor(0.5387)
306,306,tensor(0.6094),tensor(0.6803),tensor(0.5387)
307,307,tensor(0.6094),tensor(0.6803),tensor(0.5387)
308,308,tensor(0.6094),tensor(0.6803),tensor(0.5387)
309,309,tensor(0.6094),tensor(0.6803),tensor(0.5387)
310,310,tensor(0.6094),tensor(0.6803),tensor(0.5387)
311,311,tensor(0.6094),tensor(0.6803),tensor(0.5387)
312,312,tensor(0.6094),tensor(0.6803),tensor(0.5387)
313,313,tensor(0.6094),tensor(0.6803),tensor(0.5387)
314,314,tensor(0.6094),tensor(0.6803),tensor(0.5387)
315,315,tensor(0.6094),tensor(0.6803),tensor(0.5387)
316,316,tensor(0.6094),tensor(0.6803),tensor(0.5387)
317,317,tensor(0.6094),tensor(0.6803),tensor(0.5387)
318,318,tensor(0.6094),tensor(0.6803),tensor(0.5387)
319,319,tensor(0.6094),tensor(0.6803),tensor(0.5387)
320,320,tensor(0.6094),tensor(0.6803),tensor(0.5387)
321,321,tensor(0.6094),tensor(0.6803),tensor(0.5387)
322,322,tensor(0.6094),tensor(0.6803),tensor(0.5387)
323,323,tensor(0.6094),tensor(0.6803),tensor(0.5387)
324,324,tensor(0.6094),tensor(0.6803),tensor(0.5387)
325,325,tensor(0.6094),tensor(0.6803),tensor(0.5387)
326,326,tensor(0.6094),tensor(0.6803),tensor(0.5387)
327,327,tensor(0.6094),tensor(0.6803),tensor(0.5387)
328,328,tensor(0.6094),tensor(0.6803),tensor(0.5387)
329,329,tensor(0.6094),tensor(0.6803),tensor(0.5387)
330,330,tensor(0.6094),tensor(0.6803),tensor(0.5387)
331,331,tensor(0.6094),tensor(0.6803),tensor(0.5387)
332,332,tensor(0.6094),tensor(0.6803),tensor(0.5387)
333,333,tensor(0.6094),tensor(0.6803),tensor(0.5387)
334,334,tensor(0.6094),tensor(0.6803),tensor(0.5387)
335,335,tensor(0.6094),tensor(0.6803),tensor(0.5387)
336,336,tensor(0.6094),tensor(0.6803),tensor(0.5387)
337,337,tensor(0.6094),tensor(0.6803),tensor(0.5387)
338,338,tensor(0.6094),tensor(0.6803),tensor(0.5387)
339,339,tensor(0.6094),tensor(0.6803),tensor(0.5387)
340,340,tensor(0.6094),tensor(0.6803),tensor(0.5387)
341,341,tensor(0.6094),tensor(0.6803),tensor(0.5387)
342,342,tensor(0.6094),tensor(0.6803),tensor(0.5387)
343,343,tensor(0.6094),tensor(0.6803),tensor(0.5387)
344,344,tensor(0.6094),tensor(0.6803),tensor(0.5387)
345,345,tensor(0.6094),tensor(0.6803),tensor(0.5387)
346,346,tensor(0.6094),tensor(0.6803),tensor(0.5387)
347,347,tensor(0.6094),tensor(0.6803),tensor(0.5387)
348,348,tensor(0.6094),tensor(0.6803),tensor(0.5387)
349,349,tensor(0.6094),tensor(0.6803),tensor(0.5387)
350,350,tensor(0.6094),tensor(0.6803),tensor(0.5387)
351,351,tensor(0.6094),tensor(0.6803),tensor(0.5387)
352,352,tensor(0.6094),tensor(0.6803),tensor(0.5387)
353,353,tensor(0.6094),tensor(0.6803),tensor(0.5387)
354,354,tensor(0.6094),tensor(0.6803),tensor(0.5387)
355,355,tensor(0.6094),tensor(0.6803),tensor(0.5387)
356,356,tensor(0.6094),tensor(0.6803),tensor(0.5387)
357,357,tensor(0.6094),tensor(0.6803),tensor(0.5387)
358,358,tensor(0.6094),tensor(0.6803),tensor(0.5387)
359,359,tensor(0.6094),tensor(0.6803),tensor(0.5387)
360,360,tensor(0.6094),tensor(0.6803),tensor(0.5387)
361,361,tensor(0.6094),tensor(0.6803),tensor(0.5387)
362,362,tensor(0.6094),tensor(0.6803),tensor(0.5387)
363,363,tensor(0.6094),tensor(0.6803),tensor(0.5387)
364,364,tensor(0.6094),tensor(0.6803),tensor(0.5387)
365,365,tensor(0.6094),tensor(0.6803),tensor(0.5387)
366,366,tensor(0.6094),tensor(0.6803),tensor(0.5387)
367,367,tensor(0.6094),tensor(0.6803),tensor(0.5387)
368,368,tensor(0.6094),tensor(0.6803),tensor(0.5387)
369,369,tensor(0.6094),tensor(0.6803),tensor(0.5387)
370,370,tensor(0.6094),tensor(0.6803),tensor(0.5387)
371,371,tensor(0.6094),tensor(0.6803),tensor(0.5387)
372,372,tensor(0.6094),tensor(0.6803),tensor(0.5387)
373,373,tensor(0.6094),tensor(0.6803),tensor(0.5387)
374,374,tensor(0.6094),tensor(0.6803),tensor(0.5387)
375,375,tensor(0.6094),tensor(0.6803),tensor(0.5387)
376,376,tensor(0.6094),tensor(0.6803),tensor(0.5387)
377,377,tensor(0.6094),tensor(0.6803),tensor(0.5387)
378,378,tensor(0.6094),tensor(0.6803),tensor(0.5387)
379,379,tensor(0.6094),tensor(0.6803),tensor(0.5387)
380,380,tensor(0.6094),tensor(0.6803),tensor(0.5387)
381,381,tensor(0.6094),tensor(0.6803),tensor(0.5387)
382,382,tensor(0.6094),tensor(0.6803),tensor(0.5387)
383,383,tensor(0.6094),tensor(0.6803),tensor(0.5387)
384,384,tensor(0.6094),tensor(0.6803),tensor(0.5387)
385,385,tensor(0.6094),tensor(0.6803),tensor(0.5387)
386,386,tensor(0.6094),tensor(0.6803),tensor(0.5387)
387,387,tensor(0.6094),tensor(0.6803),tensor(0.5387)
388,388,tensor(0.6094),tensor(0.6803),tensor(0.5387)
389,389,tensor(0.6094),tensor(0.6803),tensor(0.5387)
390,390,tensor(0.6094),tensor(0.6803),tensor(0.5387)
391,391,tensor(0.6094),tensor(0.6803),tensor(0.5387)
392,392,tensor(0.6094),tensor(0.6803),tensor(0.5387)
393,393,tensor(0.6094),tensor(0.6803),tensor(0.5387)
394,394,tensor(0.6094),tensor(0.6803),tensor(0.5387)
395,395,tensor(0.6094),tensor(0.6803),tensor(0.5387)
396,396,tensor(0.6094),tensor(0.6803),tensor(0.5387)
397,397,tensor(0.6094),tensor(0.6803),tensor(0.5387)
398,398,tensor(0.6094),tensor(0.6803),tensor(0.5387)
399,399,tensor(0.6094),tensor(0.6803),tensor(0.5387)
400,400,tensor(0.6094),tensor(0.6803),tensor(0.5387)
401,401,tensor(0.6094),tensor(0.6803),tensor(0.5387)
402,402,tensor(0.6094),tensor(0.6803),tensor(0.5387)
403,403,tensor(0.6094),tensor(0.6803),tensor(0.5387)
404,404,tensor(0.6094),tensor(0.6803),tensor(0.5387)
405,405,tensor(0.6094),tensor(0.6803),tensor(0.5387)
406,406,tensor(0.6094),tensor(0.6803),tensor(0.5387)
407,407,tensor(0.6094),tensor(0.6803),tensor(0.5387)
408,408,tensor(0.6094),tensor(0.6803),tensor(0.5387)
409,409,tensor(0.6094),tensor(0.6803),tensor(0.5387)
410,410,tensor(0.6094),tensor(0.6803),tensor(0.5387)
411,411,tensor(0.6094),tensor(0.6803),tensor(0.5387)
412,412,tensor(0.6094),tensor(0.6803),tensor(0.5387)
413,413,tensor(0.6094),tensor(0.6803),tensor(0.5387)
414,414,tensor(0.6094),tensor(0.6803),tensor(0.5387)
415,415,tensor(0.6094),tensor(0.6803),tensor(0.5387)
416,416,tensor(0.6094),tensor(0.6803),tensor(0.5387)
417,417,tensor(0.6094),tensor(0.6803),tensor(0.5387)
418,418,tensor(0.6094),tensor(0.6803),tensor(0.5387)
419,419,tensor(0.6094),tensor(0.6803),tensor(0.5387)
420,420,tensor(0.6094),tensor(0.6803),tensor(0.5387)
421,421,tensor(0.6094),tensor(0.6803),tensor(0.5387)
422,422,tensor(0.6094),tensor(0.6803),tensor(0.5387)
423,423,tensor(0.6094),tensor(0.6803),tensor(0.5387)
424,424,tensor(0.6094),tensor(0.6803),tensor(0.5387)
425,425,tensor(0.6094),tensor(0.6803),tensor(0.5387)
426,426,tensor(0.6094),tensor(0.6803),tensor(0.5387)
427,427,tensor(0.6094),tensor(0.6803),tensor(0.5387)
428,428,tensor(0.6094),tensor(0.6803),tensor(0.5387)
429,429,tensor(0.6094),tensor(0.6803),tensor(0.5387)
430,430,tensor(0.6094),tensor(0.6803),tensor(0.5387)
431,431,tensor(0.6094),tensor(0.6803),tensor(0.5387)
432,432,tensor(0.6094),tensor(0.6803),tensor(0.5387)
433,433,tensor(0.6094),tensor(0.6803),tensor(0.5387)
434,434,tensor(0.6094),tensor(0.6803),tensor(0.5387)
435,435,tensor(0.6094),tensor(0.6803),tensor(0.5387)
