,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.6114),tensor(1.1549),tensor(1.1069)
38,38,tensor(1.6065),tensor(1.1538),tensor(1.1009)
39,39,tensor(1.6018),tensor(1.1528),tensor(1.0949)
40,40,tensor(1.5972),tensor(1.1518),tensor(1.0891)
41,41,tensor(1.5928),tensor(1.1508),tensor(1.0834)
42,42,tensor(1.5886),tensor(1.1499),tensor(1.0777)
43,43,tensor(1.5844),tensor(1.1489),tensor(1.0722)
44,44,tensor(1.5804),tensor(1.1480),tensor(1.0667)
45,45,tensor(1.5765),tensor(1.1471),tensor(1.0614)
46,46,tensor(1.5727),tensor(1.1462),tensor(1.0561)
47,47,tensor(1.5691),tensor(1.1453),tensor(1.0508)
48,48,tensor(1.5656),tensor(1.1444),tensor(1.0457)
49,49,tensor(1.5621),tensor(1.1436),tensor(1.0407)
50,50,tensor(1.5588),tensor(1.1427),tensor(1.0357)
51,51,tensor(1.5556),tensor(1.1419),tensor(1.0308)
52,52,tensor(1.5525),tensor(1.1411),tensor(1.0260)
53,53,tensor(1.5494),tensor(1.1403),tensor(1.0212)
54,54,tensor(1.5465),tensor(1.1395),tensor(1.0165)
55,55,tensor(1.5437),tensor(1.1387),tensor(1.0119)
56,56,tensor(1.5409),tensor(1.1379),tensor(1.0074)
57,57,tensor(1.5382),tensor(1.1371),tensor(1.0029)
58,58,tensor(1.5356),tensor(1.1364),tensor(0.9985)
59,59,tensor(1.5331),tensor(1.1357),tensor(0.9941)
60,60,tensor(1.5307),tensor(1.1349),tensor(0.9899)
61,61,tensor(1.5283),tensor(1.1342),tensor(0.9857)
62,62,tensor(1.5260),tensor(1.1335),tensor(0.9815)
63,63,tensor(1.5238),tensor(1.1328),tensor(0.9774)
64,64,tensor(1.5217),tensor(1.1321),tensor(0.9734)
65,65,tensor(1.5196),tensor(1.1314),tensor(0.9694)
66,66,tensor(1.5176),tensor(1.1308),tensor(0.9655)
67,67,tensor(1.5156),tensor(1.1301),tensor(0.9616)
68,68,tensor(1.5137),tensor(1.1295),tensor(0.9578)
69,69,tensor(1.5118),tensor(1.1288),tensor(0.9541)
70,70,tensor(1.5100),tensor(1.1282),tensor(0.9504)
71,71,tensor(1.5083),tensor(1.1276),tensor(0.9467)
72,72,tensor(1.5066),tensor(1.1270),tensor(0.9431)
73,73,tensor(1.5050),tensor(1.1264),tensor(0.9396)
74,74,tensor(1.5034),tensor(1.1258),tensor(0.9361)
75,75,tensor(1.5019),tensor(1.1252),tensor(0.9327)
76,76,tensor(1.5004),tensor(1.1246),tensor(0.9293)
77,77,tensor(1.4989),tensor(1.1241),tensor(0.9259)
78,78,tensor(1.4975),tensor(1.1235),tensor(0.9227)
79,79,tensor(1.4962),tensor(1.1230),tensor(0.9194)
80,80,tensor(1.4948),tensor(1.1224),tensor(0.9162)
81,81,tensor(1.4936),tensor(1.1219),tensor(0.9131)
82,82,tensor(1.4923),tensor(1.1214),tensor(0.9100)
83,83,tensor(1.4911),tensor(1.1208),tensor(0.9069)
84,84,tensor(1.4899),tensor(1.1203),tensor(0.9039)
85,85,tensor(1.4888),tensor(1.1198),tensor(0.9009)
86,86,tensor(1.4877),tensor(1.1193),tensor(0.8980)
87,87,tensor(1.4866),tensor(1.1188),tensor(0.8951)
88,88,tensor(1.4856),tensor(1.1184),tensor(0.8923)
89,89,tensor(1.4846),tensor(1.1179),tensor(0.8895)
90,90,tensor(1.4836),tensor(1.1174),tensor(0.8867)
91,91,tensor(1.4827),tensor(1.1169),tensor(0.8840)
92,92,tensor(1.4818),tensor(1.1165),tensor(0.8813)
93,93,tensor(1.4809),tensor(1.1160),tensor(0.8787)
94,94,tensor(1.4801),tensor(1.1156),tensor(0.8761)
95,95,tensor(1.4792),tensor(1.1152),tensor(0.8735)
96,96,tensor(1.4784),tensor(1.1147),tensor(0.8710)
97,97,tensor(1.4776),tensor(1.1143),tensor(0.8685)
98,98,tensor(1.4769),tensor(1.1139),tensor(0.8661)
99,99,tensor(1.4761),tensor(1.1135),tensor(0.8637)
100,100,tensor(1.4754),tensor(1.1131),tensor(0.8613)
101,101,tensor(1.4747),tensor(1.1127),tensor(0.8589)
102,102,tensor(1.4741),tensor(1.1123),tensor(0.8566)
103,103,tensor(1.4734),tensor(1.1119),tensor(0.8544)
104,104,tensor(1.4728),tensor(1.1115),tensor(0.8521)
105,105,tensor(1.4722),tensor(1.1112),tensor(0.8499)
106,106,tensor(1.4716),tensor(1.1108),tensor(0.8478)
107,107,tensor(1.4710),tensor(1.1104),tensor(0.8457)
108,108,tensor(1.4705),tensor(1.1101),tensor(0.8436)
109,109,tensor(1.4700),tensor(1.1097),tensor(0.8415)
110,110,tensor(1.4694),tensor(1.1094),tensor(0.8395)
111,111,tensor(1.4689),tensor(1.1090),tensor(0.8375)
112,112,tensor(1.4685),tensor(1.1087),tensor(0.8355)
113,113,tensor(1.4680),tensor(1.1084),tensor(0.8336)
114,114,tensor(1.4675),tensor(1.1081),tensor(0.8317)
115,115,tensor(1.4671),tensor(1.1077),tensor(0.8298)
116,116,tensor(1.4667),tensor(1.1074),tensor(0.8279)
117,117,tensor(1.4662),tensor(1.1071),tensor(0.8261)
118,118,tensor(1.4658),tensor(1.1068),tensor(0.8243)
119,119,tensor(1.4655),tensor(1.1065),tensor(0.8226)
120,120,tensor(1.4651),tensor(1.1062),tensor(0.8209)
121,121,tensor(1.4647),tensor(1.1059),tensor(0.8192)
122,122,tensor(1.4644),tensor(1.1056),tensor(0.8175)
123,123,tensor(1.4640),tensor(1.1054),tensor(0.8159)
124,124,tensor(1.4637),tensor(1.1051),tensor(0.8142)
125,125,tensor(1.4634),tensor(1.1048),tensor(0.8126)
126,126,tensor(1.4631),tensor(1.1045),tensor(0.8111)
127,127,tensor(1.4628),tensor(1.1043),tensor(0.8096)
128,128,tensor(1.4625),tensor(1.1040),tensor(0.8080)
129,129,tensor(1.4622),tensor(1.1038),tensor(0.8066)
130,130,tensor(1.4619),tensor(1.1035),tensor(0.8051)
131,131,tensor(1.4616),tensor(1.1033),tensor(0.8037)
132,132,tensor(1.4614),tensor(1.1030),tensor(0.8023)
133,133,tensor(1.4611),tensor(1.1028),tensor(0.8009)
134,134,tensor(1.4609),tensor(1.1026),tensor(0.7995)
135,135,tensor(1.4607),tensor(1.1023),tensor(0.7982)
136,136,tensor(1.4604),tensor(1.1021),tensor(0.7969)
137,137,tensor(1.4602),tensor(1.1019),tensor(0.7956)
138,138,tensor(1.4600),tensor(1.1017),tensor(0.7943)
139,139,tensor(1.4598),tensor(1.1015),tensor(0.7931)
140,140,tensor(1.4596),tensor(1.1013),tensor(0.7919)
141,141,tensor(1.4594),tensor(1.1010),tensor(0.7907)
142,142,tensor(1.4592),tensor(1.1008),tensor(0.7895)
143,143,tensor(1.4590),tensor(1.1006),tensor(0.7883)
144,144,tensor(1.4589),tensor(1.1005),tensor(0.7872)
145,145,tensor(1.4587),tensor(1.1003),tensor(0.7861)
146,146,tensor(1.4585),tensor(1.1001),tensor(0.7850)
147,147,tensor(1.4584),tensor(1.0999),tensor(0.7839)
148,148,tensor(1.4582),tensor(1.0997),tensor(0.7828)
149,149,tensor(1.4580),tensor(1.0995),tensor(0.7818)
150,150,tensor(1.4579),tensor(1.0994),tensor(0.7808)
151,151,tensor(1.4578),tensor(1.0992),tensor(0.7798)
152,152,tensor(1.4576),tensor(1.0990),tensor(0.7788)
153,153,tensor(1.4575),tensor(1.0988),tensor(0.7779)
154,154,tensor(1.4574),tensor(1.0987),tensor(0.7769)
155,155,tensor(1.4572),tensor(1.0985),tensor(0.7760)
156,156,tensor(1.4571),tensor(1.0984),tensor(0.7751)
157,157,tensor(1.4570),tensor(1.0982),tensor(0.7742)
158,158,tensor(1.4569),tensor(1.0981),tensor(0.7733)
159,159,tensor(1.4567),tensor(1.0979),tensor(0.7725)
160,160,tensor(1.4566),tensor(1.0978),tensor(0.7716)
161,161,tensor(1.4565),tensor(1.0976),tensor(0.7708)
162,162,tensor(1.4564),tensor(1.0975),tensor(0.7700)
163,163,tensor(1.4563),tensor(1.0974),tensor(0.7692)
164,164,tensor(1.4562),tensor(1.0972),tensor(0.7684)
165,165,tensor(1.4561),tensor(1.0971),tensor(0.7677)
166,166,tensor(1.4560),tensor(1.0970),tensor(0.7669)
167,167,tensor(1.4559),tensor(1.0968),tensor(0.7662)
168,168,tensor(1.4559),tensor(1.0967),tensor(0.7655)
169,169,tensor(1.4558),tensor(1.0966),tensor(0.7648)
170,170,tensor(1.4557),tensor(1.0965),tensor(0.7641)
171,171,tensor(1.4556),tensor(1.0963),tensor(0.7634)
172,172,tensor(1.4555),tensor(1.0962),tensor(0.7628)
173,173,tensor(1.4554),tensor(1.0961),tensor(0.7621)
174,174,tensor(1.4554),tensor(1.0960),tensor(0.7615)
175,175,tensor(1.4553),tensor(1.0959),tensor(0.7608)
176,176,tensor(1.4552),tensor(1.0958),tensor(0.7602)
177,177,tensor(1.4551),tensor(1.0957),tensor(0.7596)
178,178,tensor(1.4551),tensor(1.0956),tensor(0.7591)
179,179,tensor(1.4550),tensor(1.0955),tensor(0.7585)
180,180,tensor(1.4549),tensor(1.0954),tensor(0.7579)
181,181,tensor(1.4549),tensor(1.0953),tensor(0.7574)
182,182,tensor(1.4548),tensor(1.0952),tensor(0.7568)
183,183,tensor(1.4547),tensor(1.0951),tensor(0.7563)
184,184,tensor(1.4547),tensor(1.0950),tensor(0.7558)
185,185,tensor(1.4546),tensor(1.0949),tensor(0.7553)
186,186,tensor(1.4546),tensor(1.0948),tensor(0.7548)
187,187,tensor(1.4545),tensor(1.0948),tensor(0.7543)
188,188,tensor(1.4545),tensor(1.0947),tensor(0.7538)
189,189,tensor(1.4544),tensor(1.0946),tensor(0.7534)
190,190,tensor(1.4543),tensor(1.0945),tensor(0.7529)
191,191,tensor(1.4543),tensor(1.0944),tensor(0.7525)
192,192,tensor(1.4542),tensor(1.0943),tensor(0.7520)
193,193,tensor(1.4542),tensor(1.0943),tensor(0.7516)
194,194,tensor(1.4541),tensor(1.0942),tensor(0.7512)
195,195,tensor(1.4541),tensor(1.0941),tensor(0.7508)
196,196,tensor(1.4540),tensor(1.0941),tensor(0.7504)
197,197,tensor(1.4540),tensor(1.0940),tensor(0.7500)
198,198,tensor(1.4539),tensor(1.0939),tensor(0.7496)
199,199,tensor(1.4539),tensor(1.0939),tensor(0.7492)
200,200,tensor(1.4538),tensor(1.0938),tensor(0.7489)
201,201,tensor(1.4538),tensor(1.0937),tensor(0.7485)
202,202,tensor(1.4538),tensor(1.0937),tensor(0.7481)
203,203,tensor(1.4537),tensor(1.0936),tensor(0.7478)
204,204,tensor(1.4537),tensor(1.0935),tensor(0.7475)
205,205,tensor(1.4536),tensor(1.0935),tensor(0.7471)
206,206,tensor(1.4536),tensor(1.0934),tensor(0.7468)
207,207,tensor(1.4535),tensor(1.0934),tensor(0.7465)
208,208,tensor(1.4535),tensor(1.0933),tensor(0.7462)
209,209,tensor(1.4535),tensor(1.0933),tensor(0.7459)
210,210,tensor(1.4534),tensor(1.0932),tensor(0.7456)
211,211,tensor(1.4534),tensor(1.0931),tensor(0.7453)
212,212,tensor(1.4533),tensor(1.0931),tensor(0.7450)
213,213,tensor(1.4533),tensor(1.0930),tensor(0.7447)
214,214,tensor(1.4533),tensor(1.0930),tensor(0.7445)
215,215,tensor(1.4532),tensor(1.0929),tensor(0.7442)
216,216,tensor(1.4532),tensor(1.0929),tensor(0.7440)
217,217,tensor(1.4532),tensor(1.0929),tensor(0.7437)
218,218,tensor(1.4531),tensor(1.0928),tensor(0.7435)
219,219,tensor(1.4531),tensor(1.0928),tensor(0.7432)
220,220,tensor(1.4531),tensor(1.0927),tensor(0.7430)
221,221,tensor(1.4530),tensor(1.0927),tensor(0.7428)
222,222,tensor(1.4530),tensor(1.0926),tensor(0.7425)
223,223,tensor(1.4529),tensor(1.0926),tensor(0.7423)
224,224,tensor(1.4529),tensor(1.0926),tensor(0.7421)
225,225,tensor(1.4529),tensor(1.0925),tensor(0.7419)
226,226,tensor(1.4528),tensor(1.0925),tensor(0.7417)
227,227,tensor(1.4528),tensor(1.0924),tensor(0.7415)
228,228,tensor(1.4528),tensor(1.0924),tensor(0.7413)
229,229,tensor(1.4527),tensor(1.0924),tensor(0.7411)
230,230,tensor(1.4527),tensor(1.0923),tensor(0.7409)
231,231,tensor(1.4527),tensor(1.0923),tensor(0.7407)
232,232,tensor(1.4527),tensor(1.0923),tensor(0.7405)
233,233,tensor(1.4526),tensor(1.0922),tensor(0.7404)
234,234,tensor(1.4526),tensor(1.0922),tensor(0.7402)
235,235,tensor(1.4526),tensor(1.0922),tensor(0.7400)
236,236,tensor(1.4525),tensor(1.0921),tensor(0.7399)
237,237,tensor(1.4525),tensor(1.0921),tensor(0.7397)
238,238,tensor(1.4525),tensor(1.0921),tensor(0.7395)
239,239,tensor(1.4524),tensor(1.0921),tensor(0.7394)
240,240,tensor(1.4524),tensor(1.0920),tensor(0.7392)
241,241,tensor(1.4524),tensor(1.0920),tensor(0.7391)
242,242,tensor(1.4524),tensor(1.0920),tensor(0.7390)
243,243,tensor(1.4523),tensor(1.0919),tensor(0.7388)
244,244,tensor(1.4523),tensor(1.0919),tensor(0.7387)
245,245,tensor(1.4523),tensor(1.0919),tensor(0.7386)
246,246,tensor(1.4522),tensor(1.0919),tensor(0.7384)
247,247,tensor(1.4522),tensor(1.0918),tensor(0.7383)
248,248,tensor(1.4522),tensor(1.0918),tensor(0.7382)
249,249,tensor(1.4522),tensor(1.0918),tensor(0.7381)
250,250,tensor(1.4521),tensor(1.0918),tensor(0.7379)
251,251,tensor(1.4521),tensor(1.0917),tensor(0.7378)
252,252,tensor(1.4521),tensor(1.0917),tensor(0.7377)
253,253,tensor(1.4520),tensor(1.0917),tensor(0.7376)
254,254,tensor(1.4520),tensor(1.0917),tensor(0.7375)
255,255,tensor(1.4520),tensor(1.0917),tensor(0.7374)
256,256,tensor(1.4520),tensor(1.0916),tensor(0.7373)
257,257,tensor(1.4519),tensor(1.0916),tensor(0.7372)
258,258,tensor(1.4519),tensor(1.0916),tensor(0.7371)
259,259,tensor(1.4519),tensor(1.0916),tensor(0.7370)
260,260,tensor(1.4519),tensor(1.0916),tensor(0.7369)
261,261,tensor(1.4518),tensor(1.0915),tensor(0.7368)
262,262,tensor(1.4518),tensor(1.0915),tensor(0.7367)
263,263,tensor(1.4518),tensor(1.0915),tensor(0.7366)
264,264,tensor(1.4518),tensor(1.0915),tensor(0.7366)
265,265,tensor(1.4517),tensor(1.0915),tensor(0.7365)
266,266,tensor(1.4517),tensor(1.0915),tensor(0.7364)
267,267,tensor(1.4517),tensor(1.0914),tensor(0.7363)
268,268,tensor(1.4517),tensor(1.0914),tensor(0.7362)
269,269,tensor(1.4516),tensor(1.0914),tensor(0.7362)
270,270,tensor(1.4516),tensor(1.0914),tensor(0.7361)
271,271,tensor(1.4516),tensor(1.0914),tensor(0.7360)
272,272,tensor(1.4516),tensor(1.0914),tensor(0.7360)
273,273,tensor(1.4515),tensor(1.0913),tensor(0.7359)
274,274,tensor(1.4515),tensor(1.0913),tensor(0.7358)
275,275,tensor(1.4515),tensor(1.0913),tensor(0.7358)
276,276,tensor(1.4515),tensor(1.0913),tensor(0.7357)
277,277,tensor(1.4514),tensor(1.0913),tensor(0.7356)
278,278,tensor(1.4514),tensor(1.0913),tensor(0.7356)
279,279,tensor(1.4514),tensor(1.0913),tensor(0.7355)
280,280,tensor(1.4514),tensor(1.0913),tensor(0.7355)
281,281,tensor(1.4513),tensor(1.0912),tensor(0.7354)
282,282,tensor(1.4513),tensor(1.0912),tensor(0.7354)
283,283,tensor(1.4513),tensor(1.0912),tensor(0.7353)
284,284,tensor(1.4513),tensor(1.0912),tensor(0.7353)
285,285,tensor(1.4512),tensor(1.0912),tensor(0.7352)
286,286,tensor(1.4512),tensor(1.0912),tensor(0.7352)
287,287,tensor(1.4512),tensor(1.0912),tensor(0.7351)
288,288,tensor(1.4512),tensor(1.0912),tensor(0.7351)
289,289,tensor(1.4512),tensor(1.0911),tensor(0.7350)
290,290,tensor(1.4511),tensor(1.0911),tensor(0.7350)
291,291,tensor(1.4511),tensor(1.0911),tensor(0.7349)
292,292,tensor(1.4511),tensor(1.0911),tensor(0.7349)
293,293,tensor(1.4511),tensor(1.0911),tensor(0.7348)
294,294,tensor(1.4510),tensor(1.0911),tensor(0.7348)
295,295,tensor(1.4510),tensor(1.0911),tensor(0.7348)
296,296,tensor(1.4510),tensor(1.0911),tensor(0.7347)
297,297,tensor(1.4510),tensor(1.0911),tensor(0.7347)
298,298,tensor(1.4510),tensor(1.0911),tensor(0.7347)
299,299,tensor(1.4509),tensor(1.0910),tensor(0.7346)
300,300,tensor(1.4509),tensor(1.0910),tensor(0.7346)
301,301,tensor(1.4509),tensor(1.0910),tensor(0.7346)
302,302,tensor(1.4509),tensor(1.0910),tensor(0.7345)
303,303,tensor(1.4508),tensor(1.0910),tensor(0.7345)
304,304,tensor(1.4508),tensor(1.0910),tensor(0.7345)
305,305,tensor(1.4508),tensor(1.0910),tensor(0.7344)
306,306,tensor(1.4508),tensor(1.0910),tensor(0.7344)
307,307,tensor(1.4508),tensor(1.0910),tensor(0.7344)
308,308,tensor(1.4507),tensor(1.0910),tensor(0.7343)
309,309,tensor(1.4507),tensor(1.0910),tensor(0.7343)
310,310,tensor(1.4507),tensor(1.0910),tensor(0.7343)
311,311,tensor(1.4507),tensor(1.0910),tensor(0.7343)
312,312,tensor(1.4507),tensor(1.0909),tensor(0.7342)
313,313,tensor(1.4506),tensor(1.0909),tensor(0.7342)
314,314,tensor(1.4506),tensor(1.0909),tensor(0.7342)
315,315,tensor(1.4506),tensor(1.0909),tensor(0.7342)
316,316,tensor(1.4506),tensor(1.0909),tensor(0.7341)
317,317,tensor(1.4506),tensor(1.0909),tensor(0.7341)
318,318,tensor(1.4505),tensor(1.0909),tensor(0.7341)
319,319,tensor(1.4505),tensor(1.0909),tensor(0.7341)
320,320,tensor(1.4505),tensor(1.0909),tensor(0.7341)
321,321,tensor(1.4505),tensor(1.0909),tensor(0.7340)
322,322,tensor(1.4505),tensor(1.0909),tensor(0.7340)
323,323,tensor(1.4504),tensor(1.0909),tensor(0.7340)
324,324,tensor(1.4504),tensor(1.0909),tensor(0.7340)
325,325,tensor(1.4504),tensor(1.0909),tensor(0.7340)
326,326,tensor(1.4504),tensor(1.0909),tensor(0.7340)
327,327,tensor(1.4504),tensor(1.0909),tensor(0.7339)
328,328,tensor(1.4503),tensor(1.0908),tensor(0.7339)
329,329,tensor(1.4503),tensor(1.0908),tensor(0.7339)
330,330,tensor(1.4503),tensor(1.0908),tensor(0.7339)
331,331,tensor(1.4503),tensor(1.0908),tensor(0.7339)
332,332,tensor(1.4503),tensor(1.0908),tensor(0.7339)
333,333,tensor(1.4502),tensor(1.0908),tensor(0.7338)
334,334,tensor(1.4502),tensor(1.0908),tensor(0.7338)
335,335,tensor(1.4502),tensor(1.0908),tensor(0.7338)
336,336,tensor(1.4502),tensor(1.0908),tensor(0.7338)
337,337,tensor(1.4502),tensor(1.0908),tensor(0.7338)
338,338,tensor(1.4501),tensor(1.0908),tensor(0.7338)
339,339,tensor(1.4501),tensor(1.0908),tensor(0.7338)
340,340,tensor(1.4501),tensor(1.0908),tensor(0.7338)
341,341,tensor(1.4501),tensor(1.0908),tensor(0.7337)
342,342,tensor(1.4501),tensor(1.0908),tensor(0.7337)
343,343,tensor(1.4501),tensor(1.0908),tensor(0.7337)
344,344,tensor(1.4500),tensor(1.0908),tensor(0.7337)
345,345,tensor(1.4500),tensor(1.0908),tensor(0.7337)
346,346,tensor(1.4500),tensor(1.0908),tensor(0.7337)
347,347,tensor(1.4500),tensor(1.0908),tensor(0.7337)
348,348,tensor(1.4500),tensor(1.0908),tensor(0.7337)
349,349,tensor(1.4499),tensor(1.0907),tensor(0.7337)
350,350,tensor(1.4499),tensor(1.0907),tensor(0.7337)
351,351,tensor(1.4499),tensor(1.0907),tensor(0.7336)
352,352,tensor(1.4499),tensor(1.0907),tensor(0.7336)
353,353,tensor(1.4499),tensor(1.0907),tensor(0.7336)
354,354,tensor(1.4499),tensor(1.0907),tensor(0.7336)
355,355,tensor(1.4498),tensor(1.0907),tensor(0.7336)
356,356,tensor(1.4498),tensor(1.0907),tensor(0.7336)
357,357,tensor(1.4498),tensor(1.0907),tensor(0.7336)
358,358,tensor(1.4498),tensor(1.0907),tensor(0.7336)
359,359,tensor(1.4498),tensor(1.0907),tensor(0.7336)
360,360,tensor(1.4498),tensor(1.0907),tensor(0.7336)
361,361,tensor(1.4497),tensor(1.0907),tensor(0.7336)
362,362,tensor(1.4497),tensor(1.0907),tensor(0.7336)
363,363,tensor(1.4497),tensor(1.0907),tensor(0.7336)
364,364,tensor(1.4497),tensor(1.0907),tensor(0.7336)
365,365,tensor(1.4497),tensor(1.0907),tensor(0.7336)
366,366,tensor(1.4496),tensor(1.0907),tensor(0.7336)
367,367,tensor(1.4496),tensor(1.0907),tensor(0.7335)
368,368,tensor(1.4496),tensor(1.0907),tensor(0.7335)
369,369,tensor(1.4496),tensor(1.0907),tensor(0.7335)
370,370,tensor(1.4496),tensor(1.0907),tensor(0.7335)
371,371,tensor(1.4496),tensor(1.0907),tensor(0.7335)
372,372,tensor(1.4495),tensor(1.0907),tensor(0.7335)
373,373,tensor(1.4495),tensor(1.0907),tensor(0.7335)
374,374,tensor(1.4495),tensor(1.0907),tensor(0.7335)
375,375,tensor(1.4495),tensor(1.0907),tensor(0.7335)
376,376,tensor(1.4495),tensor(1.0907),tensor(0.7335)
377,377,tensor(1.4495),tensor(1.0907),tensor(0.7335)
378,378,tensor(1.4495),tensor(1.0906),tensor(0.7335)
379,379,tensor(1.4494),tensor(1.0906),tensor(0.7335)
380,380,tensor(1.4494),tensor(1.0906),tensor(0.7335)
381,381,tensor(1.4494),tensor(1.0906),tensor(0.7335)
382,382,tensor(1.4494),tensor(1.0906),tensor(0.7335)
383,383,tensor(1.4494),tensor(1.0906),tensor(0.7335)
384,384,tensor(1.4494),tensor(1.0906),tensor(0.7335)
385,385,tensor(1.4493),tensor(1.0906),tensor(0.7335)
386,386,tensor(1.4493),tensor(1.0906),tensor(0.7335)
387,387,tensor(1.4493),tensor(1.0906),tensor(0.7335)
388,388,tensor(1.4493),tensor(1.0906),tensor(0.7335)
389,389,tensor(1.4493),tensor(1.0906),tensor(0.7335)
390,390,tensor(1.4493),tensor(1.0906),tensor(0.7335)
391,391,tensor(1.4492),tensor(1.0906),tensor(0.7335)
392,392,tensor(1.4492),tensor(1.0906),tensor(0.7335)
393,393,tensor(1.4492),tensor(1.0906),tensor(0.7335)
394,394,tensor(1.4492),tensor(1.0906),tensor(0.7335)
395,395,tensor(1.4492),tensor(1.0906),tensor(0.7335)
396,396,tensor(1.4492),tensor(1.0906),tensor(0.7335)
397,397,tensor(1.4492),tensor(1.0906),tensor(0.7335)
398,398,tensor(1.4491),tensor(1.0906),tensor(0.7335)
399,399,tensor(1.4491),tensor(1.0906),tensor(0.7335)
400,400,tensor(1.4491),tensor(1.0906),tensor(0.7335)
401,401,tensor(1.4491),tensor(1.0906),tensor(0.7335)
402,402,tensor(1.4491),tensor(1.0906),tensor(0.7335)
403,403,tensor(1.4491),tensor(1.0906),tensor(0.7335)
404,404,tensor(1.4491),tensor(1.0906),tensor(0.7335)
405,405,tensor(1.4490),tensor(1.0906),tensor(0.7335)
406,406,tensor(1.4490),tensor(1.0906),tensor(0.7335)
407,407,tensor(1.4490),tensor(1.0906),tensor(0.7334)
408,408,tensor(1.4490),tensor(1.0906),tensor(0.7334)
409,409,tensor(1.4490),tensor(1.0906),tensor(0.7334)
410,410,tensor(1.4490),tensor(1.0906),tensor(0.7334)
411,411,tensor(1.4489),tensor(1.0906),tensor(0.7334)
412,412,tensor(1.4489),tensor(1.0906),tensor(0.7334)
413,413,tensor(1.4489),tensor(1.0906),tensor(0.7334)
414,414,tensor(1.4489),tensor(1.0906),tensor(0.7334)
415,415,tensor(1.4489),tensor(1.0906),tensor(0.7334)
416,416,tensor(1.4489),tensor(1.0906),tensor(0.7334)
417,417,tensor(1.4489),tensor(1.0906),tensor(0.7334)
418,418,tensor(1.4488),tensor(1.0906),tensor(0.7334)
419,419,tensor(1.4488),tensor(1.0905),tensor(0.7334)
420,420,tensor(1.4488),tensor(1.0905),tensor(0.7334)
421,421,tensor(1.4488),tensor(1.0905),tensor(0.7334)
422,422,tensor(1.4488),tensor(1.0905),tensor(0.7334)
423,423,tensor(1.4488),tensor(1.0905),tensor(0.7334)
424,424,tensor(1.4488),tensor(1.0905),tensor(0.7334)
425,425,tensor(1.4488),tensor(1.0905),tensor(0.7334)
426,426,tensor(1.4487),tensor(1.0905),tensor(0.7334)
427,427,tensor(1.4487),tensor(1.0905),tensor(0.7334)
428,428,tensor(1.4487),tensor(1.0905),tensor(0.7334)
429,429,tensor(1.4487),tensor(1.0905),tensor(0.7334)
430,430,tensor(1.4487),tensor(1.0905),tensor(0.7334)
431,431,tensor(1.4487),tensor(1.0905),tensor(0.7334)
432,432,tensor(1.4487),tensor(1.0905),tensor(0.7334)
433,433,tensor(1.4486),tensor(1.0905),tensor(0.7334)
434,434,tensor(1.4486),tensor(1.0905),tensor(0.7334)
435,435,tensor(1.4486),tensor(1.0905),tensor(0.7335)
