,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.2121),tensor(1.0244),tensor(1.0430)
40,40,tensor(1.2018),tensor(1.0196),tensor(1.0368)
41,41,tensor(1.1918),tensor(1.0149),tensor(1.0306)
42,42,tensor(1.1823),tensor(1.0104),tensor(1.0246)
43,43,tensor(1.1732),tensor(1.0059),tensor(1.0187)
44,44,tensor(1.1646),tensor(1.0015),tensor(1.0130)
45,45,tensor(1.1563),tensor(0.9973),tensor(1.0074)
46,46,tensor(1.1483),tensor(0.9931),tensor(1.0019)
47,47,tensor(1.1407),tensor(0.9891),tensor(0.9965)
48,48,tensor(1.1335),tensor(0.9851),tensor(0.9913)
49,49,tensor(1.1265),tensor(0.9812),tensor(0.9862)
50,50,tensor(1.1199),tensor(0.9774),tensor(0.9812)
51,51,tensor(1.1136),tensor(0.9737),tensor(0.9763)
52,52,tensor(1.1075),tensor(0.9700),tensor(0.9715)
53,53,tensor(1.1017),tensor(0.9665),tensor(0.9668)
54,54,tensor(1.0961),tensor(0.9630),tensor(0.9622)
55,55,tensor(1.0908),tensor(0.9596),tensor(0.9578)
56,56,tensor(1.0858),tensor(0.9563),tensor(0.9534)
57,57,tensor(1.0809),tensor(0.9530),tensor(0.9491)
58,58,tensor(1.0763),tensor(0.9498),tensor(0.9449)
59,59,tensor(1.0718),tensor(0.9467),tensor(0.9408)
60,60,tensor(1.0676),tensor(0.9437),tensor(0.9369)
61,61,tensor(1.0635),tensor(0.9407),tensor(0.9329)
62,62,tensor(1.0596),tensor(0.9378),tensor(0.9291)
63,63,tensor(1.0559),tensor(0.9350),tensor(0.9254)
64,64,tensor(1.0523),tensor(0.9322),tensor(0.9217)
65,65,tensor(1.0489),tensor(0.9295),tensor(0.9182)
66,66,tensor(1.0457),tensor(0.9268),tensor(0.9147)
67,67,tensor(1.0426),tensor(0.9242),tensor(0.9113)
68,68,tensor(1.0396),tensor(0.9217),tensor(0.9079)
69,69,tensor(1.0367),tensor(0.9192),tensor(0.9047)
70,70,tensor(1.0340),tensor(0.9167),tensor(0.9015)
71,71,tensor(1.0314),tensor(0.9144),tensor(0.8983)
72,72,tensor(1.0289),tensor(0.9120),tensor(0.8953)
73,73,tensor(1.0265),tensor(0.9098),tensor(0.8923)
74,74,tensor(1.0242),tensor(0.9075),tensor(0.8894)
75,75,tensor(1.0220),tensor(0.9053),tensor(0.8865)
76,76,tensor(1.0199),tensor(0.9032),tensor(0.8837)
77,77,tensor(1.0179),tensor(0.9011),tensor(0.8810)
78,78,tensor(1.0160),tensor(0.8991),tensor(0.8783)
79,79,tensor(1.0142),tensor(0.8971),tensor(0.8757)
80,80,tensor(1.0124),tensor(0.8951),tensor(0.8731)
81,81,tensor(1.0107),tensor(0.8932),tensor(0.8706)
82,82,tensor(1.0091),tensor(0.8914),tensor(0.8682)
83,83,tensor(1.0076),tensor(0.8895),tensor(0.8658)
84,84,tensor(1.0061),tensor(0.8877),tensor(0.8635)
85,85,tensor(1.0047),tensor(0.8860),tensor(0.8612)
86,86,tensor(1.0033),tensor(0.8843),tensor(0.8589)
87,87,tensor(1.0020),tensor(0.8826),tensor(0.8567)
88,88,tensor(1.0008),tensor(0.8810),tensor(0.8546)
89,89,tensor(0.9996),tensor(0.8794),tensor(0.8525)
90,90,tensor(0.9985),tensor(0.8778),tensor(0.8505)
91,91,tensor(0.9974),tensor(0.8763),tensor(0.8485)
92,92,tensor(0.9963),tensor(0.8748),tensor(0.8465)
93,93,tensor(0.9954),tensor(0.8733),tensor(0.8446)
94,94,tensor(0.9944),tensor(0.8719),tensor(0.8427)
95,95,tensor(0.9935),tensor(0.8705),tensor(0.8409)
96,96,tensor(0.9926),tensor(0.8691),tensor(0.8391)
97,97,tensor(0.9918),tensor(0.8678),tensor(0.8373)
98,98,tensor(0.9910),tensor(0.8664),tensor(0.8356)
99,99,tensor(0.9902),tensor(0.8652),tensor(0.8339)
100,100,tensor(0.9895),tensor(0.8639),tensor(0.8323)
101,101,tensor(0.9888),tensor(0.8627),tensor(0.8307)
102,102,tensor(0.9881),tensor(0.8615),tensor(0.8291)
103,103,tensor(0.9875),tensor(0.8603),tensor(0.8276)
104,104,tensor(0.9868),tensor(0.8592),tensor(0.8261)
105,105,tensor(0.9863),tensor(0.8580),tensor(0.8246)
106,106,tensor(0.9857),tensor(0.8569),tensor(0.8232)
107,107,tensor(0.9852),tensor(0.8559),tensor(0.8218)
108,108,tensor(0.9846),tensor(0.8548),tensor(0.8204)
109,109,tensor(0.9841),tensor(0.8538),tensor(0.8191)
110,110,tensor(0.9837),tensor(0.8528),tensor(0.8178)
111,111,tensor(0.9832),tensor(0.8518),tensor(0.8165)
112,112,tensor(0.9828),tensor(0.8508),tensor(0.8153)
113,113,tensor(0.9824),tensor(0.8499),tensor(0.8140)
114,114,tensor(0.9820),tensor(0.8490),tensor(0.8129)
115,115,tensor(0.9816),tensor(0.8481),tensor(0.8117)
116,116,tensor(0.9812),tensor(0.8472),tensor(0.8105)
117,117,tensor(0.9809),tensor(0.8463),tensor(0.8094)
118,118,tensor(0.9805),tensor(0.8455),tensor(0.8083)
119,119,tensor(0.9802),tensor(0.8447),tensor(0.8073)
120,120,tensor(0.9799),tensor(0.8439),tensor(0.8062)
121,121,tensor(0.9796),tensor(0.8431),tensor(0.8052)
122,122,tensor(0.9793),tensor(0.8423),tensor(0.8042)
123,123,tensor(0.9790),tensor(0.8416),tensor(0.8032)
124,124,tensor(0.9788),tensor(0.8408),tensor(0.8023)
125,125,tensor(0.9785),tensor(0.8401),tensor(0.8014)
126,126,tensor(0.9783),tensor(0.8394),tensor(0.8005)
127,127,tensor(0.9781),tensor(0.8387),tensor(0.7996)
128,128,tensor(0.9778),tensor(0.8381),tensor(0.7987)
129,129,tensor(0.9776),tensor(0.8374),tensor(0.7979)
130,130,tensor(0.9774),tensor(0.8368),tensor(0.7970)
131,131,tensor(0.9772),tensor(0.8362),tensor(0.7962)
132,132,tensor(0.9770),tensor(0.8355),tensor(0.7954)
133,133,tensor(0.9769),tensor(0.8349),tensor(0.7947)
134,134,tensor(0.9767),tensor(0.8344),tensor(0.7939)
135,135,tensor(0.9765),tensor(0.8338),tensor(0.7932)
136,136,tensor(0.9764),tensor(0.8332),tensor(0.7925)
137,137,tensor(0.9762),tensor(0.8327),tensor(0.7918)
138,138,tensor(0.9761),tensor(0.8322),tensor(0.7911)
139,139,tensor(0.9759),tensor(0.8316),tensor(0.7904)
140,140,tensor(0.9758),tensor(0.8311),tensor(0.7898)
141,141,tensor(0.9757),tensor(0.8306),tensor(0.7891)
142,142,tensor(0.9755),tensor(0.8302),tensor(0.7885)
143,143,tensor(0.9754),tensor(0.8297),tensor(0.7879)
144,144,tensor(0.9753),tensor(0.8292),tensor(0.7873)
145,145,tensor(0.9752),tensor(0.8288),tensor(0.7867)
146,146,tensor(0.9751),tensor(0.8283),tensor(0.7861)
147,147,tensor(0.9750),tensor(0.8279),tensor(0.7856)
148,148,tensor(0.9749),tensor(0.8275),tensor(0.7851)
149,149,tensor(0.9748),tensor(0.8271),tensor(0.7845)
150,150,tensor(0.9747),tensor(0.8267),tensor(0.7840)
151,151,tensor(0.9746),tensor(0.8263),tensor(0.7835)
152,152,tensor(0.9745),tensor(0.8259),tensor(0.7830)
153,153,tensor(0.9744),tensor(0.8255),tensor(0.7825)
154,154,tensor(0.9743),tensor(0.8251),tensor(0.7821)
155,155,tensor(0.9743),tensor(0.8248),tensor(0.7816)
156,156,tensor(0.9742),tensor(0.8244),tensor(0.7812)
157,157,tensor(0.9741),tensor(0.8241),tensor(0.7807)
158,158,tensor(0.9741),tensor(0.8238),tensor(0.7803)
159,159,tensor(0.9740),tensor(0.8234),tensor(0.7799)
160,160,tensor(0.9739),tensor(0.8231),tensor(0.7795)
161,161,tensor(0.9739),tensor(0.8228),tensor(0.7791)
162,162,tensor(0.9738),tensor(0.8225),tensor(0.7787)
163,163,tensor(0.9737),tensor(0.8222),tensor(0.7783)
164,164,tensor(0.9737),tensor(0.8219),tensor(0.7780)
165,165,tensor(0.9736),tensor(0.8217),tensor(0.7776)
166,166,tensor(0.9736),tensor(0.8214),tensor(0.7773)
167,167,tensor(0.9735),tensor(0.8211),tensor(0.7769)
168,168,tensor(0.9735),tensor(0.8208),tensor(0.7766)
169,169,tensor(0.9734),tensor(0.8206),tensor(0.7763)
170,170,tensor(0.9734),tensor(0.8203),tensor(0.7760)
171,171,tensor(0.9733),tensor(0.8201),tensor(0.7757)
172,172,tensor(0.9733),tensor(0.8199),tensor(0.7754)
173,173,tensor(0.9732),tensor(0.8196),tensor(0.7751)
174,174,tensor(0.9732),tensor(0.8194),tensor(0.7748)
175,175,tensor(0.9732),tensor(0.8192),tensor(0.7745)
176,176,tensor(0.9731),tensor(0.8190),tensor(0.7742)
177,177,tensor(0.9731),tensor(0.8188),tensor(0.7740)
178,178,tensor(0.9730),tensor(0.8185),tensor(0.7737)
179,179,tensor(0.9730),tensor(0.8183),tensor(0.7735)
180,180,tensor(0.9730),tensor(0.8181),tensor(0.7732)
181,181,tensor(0.9729),tensor(0.8180),tensor(0.7730)
182,182,tensor(0.9729),tensor(0.8178),tensor(0.7727)
183,183,tensor(0.9729),tensor(0.8176),tensor(0.7725)
184,184,tensor(0.9728),tensor(0.8174),tensor(0.7723)
185,185,tensor(0.9728),tensor(0.8172),tensor(0.7721)
186,186,tensor(0.9728),tensor(0.8171),tensor(0.7719)
187,187,tensor(0.9727),tensor(0.8169),tensor(0.7717)
188,188,tensor(0.9727),tensor(0.8167),tensor(0.7715)
189,189,tensor(0.9727),tensor(0.8166),tensor(0.7713)
190,190,tensor(0.9727),tensor(0.8164),tensor(0.7711)
191,191,tensor(0.9726),tensor(0.8163),tensor(0.7709)
192,192,tensor(0.9726),tensor(0.8161),tensor(0.7707)
193,193,tensor(0.9726),tensor(0.8160),tensor(0.7705)
194,194,tensor(0.9725),tensor(0.8159),tensor(0.7704)
195,195,tensor(0.9725),tensor(0.8158),tensor(0.7702)
196,196,tensor(0.9725),tensor(0.8158),tensor(0.7700)
197,197,tensor(0.9725),tensor(0.8157),tensor(0.7699)
198,198,tensor(0.9724),tensor(0.8156),tensor(0.7697)
199,199,tensor(0.9724),tensor(0.8155),tensor(0.7696)
200,200,tensor(0.9724),tensor(0.8154),tensor(0.7694)
201,201,tensor(0.9724),tensor(0.8154),tensor(0.7693)
202,202,tensor(0.9723),tensor(0.8153),tensor(0.7692)
203,203,tensor(0.9723),tensor(0.8152),tensor(0.7690)
204,204,tensor(0.9723),tensor(0.8152),tensor(0.7689)
205,205,tensor(0.9723),tensor(0.8151),tensor(0.7688)
206,206,tensor(0.9723),tensor(0.8150),tensor(0.7686)
207,207,tensor(0.9722),tensor(0.8150),tensor(0.7685)
208,208,tensor(0.9722),tensor(0.8149),tensor(0.7684)
209,209,tensor(0.9722),tensor(0.8149),tensor(0.7683)
210,210,tensor(0.9722),tensor(0.8148),tensor(0.7682)
211,211,tensor(0.9721),tensor(0.8148),tensor(0.7681)
212,212,tensor(0.9721),tensor(0.8147),tensor(0.7680)
213,213,tensor(0.9721),tensor(0.8146),tensor(0.7679)
214,214,tensor(0.9721),tensor(0.8146),tensor(0.7678)
215,215,tensor(0.9721),tensor(0.8145),tensor(0.7677)
216,216,tensor(0.9720),tensor(0.8145),tensor(0.7676)
217,217,tensor(0.9720),tensor(0.8144),tensor(0.7675)
218,218,tensor(0.9720),tensor(0.8144),tensor(0.7674)
219,219,tensor(0.9720),tensor(0.8144),tensor(0.7673)
220,220,tensor(0.9720),tensor(0.8143),tensor(0.7672)
221,221,tensor(0.9720),tensor(0.8143),tensor(0.7671)
222,222,tensor(0.9719),tensor(0.8142),tensor(0.7671)
223,223,tensor(0.9719),tensor(0.8142),tensor(0.7670)
224,224,tensor(0.9719),tensor(0.8141),tensor(0.7669)
225,225,tensor(0.9719),tensor(0.8141),tensor(0.7668)
226,226,tensor(0.9719),tensor(0.8141),tensor(0.7668)
227,227,tensor(0.9718),tensor(0.8140),tensor(0.7667)
228,228,tensor(0.9718),tensor(0.8140),tensor(0.7666)
229,229,tensor(0.9718),tensor(0.8140),tensor(0.7666)
230,230,tensor(0.9718),tensor(0.8139),tensor(0.7665)
231,231,tensor(0.9718),tensor(0.8139),tensor(0.7665)
232,232,tensor(0.9718),tensor(0.8139),tensor(0.7664)
233,233,tensor(0.9717),tensor(0.8138),tensor(0.7663)
234,234,tensor(0.9717),tensor(0.8138),tensor(0.7663)
235,235,tensor(0.9717),tensor(0.8138),tensor(0.7662)
236,236,tensor(0.9717),tensor(0.8138),tensor(0.7662)
237,237,tensor(0.9717),tensor(0.8138),tensor(0.7661)
238,238,tensor(0.9717),tensor(0.8137),tensor(0.7661)
239,239,tensor(0.9716),tensor(0.8137),tensor(0.7660)
240,240,tensor(0.9716),tensor(0.8137),tensor(0.7660)
241,241,tensor(0.9716),tensor(0.8137),tensor(0.7659)
242,242,tensor(0.9716),tensor(0.8137),tensor(0.7659)
243,243,tensor(0.9716),tensor(0.8137),tensor(0.7659)
244,244,tensor(0.9716),tensor(0.8137),tensor(0.7658)
245,245,tensor(0.9715),tensor(0.8137),tensor(0.7658)
246,246,tensor(0.9715),tensor(0.8137),tensor(0.7658)
247,247,tensor(0.9715),tensor(0.8137),tensor(0.7657)
248,248,tensor(0.9715),tensor(0.8137),tensor(0.7657)
249,249,tensor(0.9715),tensor(0.8137),tensor(0.7656)
250,250,tensor(0.9715),tensor(0.8136),tensor(0.7656)
251,251,tensor(0.9714),tensor(0.8136),tensor(0.7656)
252,252,tensor(0.9714),tensor(0.8136),tensor(0.7656)
253,253,tensor(0.9714),tensor(0.8136),tensor(0.7655)
254,254,tensor(0.9714),tensor(0.8136),tensor(0.7655)
255,255,tensor(0.9714),tensor(0.8136),tensor(0.7655)
256,256,tensor(0.9714),tensor(0.8136),tensor(0.7654)
257,257,tensor(0.9714),tensor(0.8136),tensor(0.7654)
258,258,tensor(0.9713),tensor(0.8136),tensor(0.7654)
259,259,tensor(0.9713),tensor(0.8136),tensor(0.7654)
260,260,tensor(0.9713),tensor(0.8136),tensor(0.7654)
261,261,tensor(0.9713),tensor(0.8136),tensor(0.7653)
262,262,tensor(0.9713),tensor(0.8136),tensor(0.7653)
263,263,tensor(0.9713),tensor(0.8136),tensor(0.7653)
264,264,tensor(0.9712),tensor(0.8136),tensor(0.7653)
265,265,tensor(0.9712),tensor(0.8136),tensor(0.7653)
266,266,tensor(0.9712),tensor(0.8136),tensor(0.7652)
267,267,tensor(0.9712),tensor(0.8136),tensor(0.7652)
268,268,tensor(0.9712),tensor(0.8135),tensor(0.7652)
269,269,tensor(0.9712),tensor(0.8135),tensor(0.7652)
270,270,tensor(0.9712),tensor(0.8135),tensor(0.7652)
271,271,tensor(0.9711),tensor(0.8135),tensor(0.7652)
272,272,tensor(0.9711),tensor(0.8135),tensor(0.7652)
273,273,tensor(0.9711),tensor(0.8135),tensor(0.7651)
274,274,tensor(0.9711),tensor(0.8135),tensor(0.7651)
275,275,tensor(0.9711),tensor(0.8135),tensor(0.7651)
276,276,tensor(0.9711),tensor(0.8135),tensor(0.7651)
277,277,tensor(0.9711),tensor(0.8135),tensor(0.7651)
278,278,tensor(0.9710),tensor(0.8135),tensor(0.7651)
279,279,tensor(0.9710),tensor(0.8135),tensor(0.7651)
280,280,tensor(0.9710),tensor(0.8135),tensor(0.7651)
281,281,tensor(0.9710),tensor(0.8135),tensor(0.7651)
282,282,tensor(0.9710),tensor(0.8135),tensor(0.7651)
283,283,tensor(0.9710),tensor(0.8135),tensor(0.7651)
284,284,tensor(0.9710),tensor(0.8135),tensor(0.7650)
285,285,tensor(0.9709),tensor(0.8135),tensor(0.7650)
286,286,tensor(0.9709),tensor(0.8135),tensor(0.7650)
287,287,tensor(0.9709),tensor(0.8135),tensor(0.7650)
288,288,tensor(0.9709),tensor(0.8135),tensor(0.7650)
289,289,tensor(0.9709),tensor(0.8135),tensor(0.7650)
290,290,tensor(0.9709),tensor(0.8135),tensor(0.7650)
291,291,tensor(0.9709),tensor(0.8135),tensor(0.7650)
292,292,tensor(0.9708),tensor(0.8135),tensor(0.7650)
293,293,tensor(0.9708),tensor(0.8135),tensor(0.7650)
294,294,tensor(0.9708),tensor(0.8135),tensor(0.7650)
295,295,tensor(0.9708),tensor(0.8135),tensor(0.7650)
296,296,tensor(0.9708),tensor(0.8135),tensor(0.7650)
297,297,tensor(0.9708),tensor(0.8135),tensor(0.7650)
298,298,tensor(0.9708),tensor(0.8135),tensor(0.7650)
299,299,tensor(0.9708),tensor(0.8135),tensor(0.7650)
300,300,tensor(0.9707),tensor(0.8135),tensor(0.7650)
301,301,tensor(0.9707),tensor(0.8135),tensor(0.7650)
302,302,tensor(0.9707),tensor(0.8135),tensor(0.7650)
303,303,tensor(0.9707),tensor(0.8135),tensor(0.7650)
304,304,tensor(0.9707),tensor(0.8135),tensor(0.7650)
305,305,tensor(0.9707),tensor(0.8134),tensor(0.7650)
306,306,tensor(0.9707),tensor(0.8134),tensor(0.7650)
307,307,tensor(0.9706),tensor(0.8134),tensor(0.7650)
308,308,tensor(0.9706),tensor(0.8134),tensor(0.7650)
309,309,tensor(0.9706),tensor(0.8134),tensor(0.7650)
310,310,tensor(0.9706),tensor(0.8134),tensor(0.7650)
311,311,tensor(0.9706),tensor(0.8134),tensor(0.7650)
312,312,tensor(0.9706),tensor(0.8134),tensor(0.7650)
313,313,tensor(0.9706),tensor(0.8134),tensor(0.7650)
314,314,tensor(0.9706),tensor(0.8134),tensor(0.7650)
315,315,tensor(0.9705),tensor(0.8134),tensor(0.7650)
316,316,tensor(0.9705),tensor(0.8134),tensor(0.7650)
317,317,tensor(0.9705),tensor(0.8134),tensor(0.7650)
318,318,tensor(0.9705),tensor(0.8134),tensor(0.7651)
319,319,tensor(0.9705),tensor(0.8134),tensor(0.7651)
320,320,tensor(0.9705),tensor(0.8134),tensor(0.7651)
321,321,tensor(0.9705),tensor(0.8134),tensor(0.7651)
322,322,tensor(0.9705),tensor(0.8134),tensor(0.7651)
323,323,tensor(0.9704),tensor(0.8134),tensor(0.7651)
324,324,tensor(0.9704),tensor(0.8134),tensor(0.7651)
325,325,tensor(0.9704),tensor(0.8134),tensor(0.7651)
326,326,tensor(0.9704),tensor(0.8134),tensor(0.7651)
327,327,tensor(0.9704),tensor(0.8134),tensor(0.7651)
328,328,tensor(0.9704),tensor(0.8134),tensor(0.7651)
329,329,tensor(0.9704),tensor(0.8134),tensor(0.7651)
330,330,tensor(0.9704),tensor(0.8134),tensor(0.7651)
331,331,tensor(0.9703),tensor(0.8134),tensor(0.7651)
332,332,tensor(0.9703),tensor(0.8134),tensor(0.7651)
333,333,tensor(0.9703),tensor(0.8134),tensor(0.7651)
334,334,tensor(0.9703),tensor(0.8134),tensor(0.7651)
335,335,tensor(0.9703),tensor(0.8134),tensor(0.7651)
336,336,tensor(0.9703),tensor(0.8134),tensor(0.7652)
337,337,tensor(0.9703),tensor(0.8134),tensor(0.7652)
338,338,tensor(0.9703),tensor(0.8134),tensor(0.7652)
339,339,tensor(0.9702),tensor(0.8134),tensor(0.7652)
340,340,tensor(0.9702),tensor(0.8134),tensor(0.7652)
341,341,tensor(0.9702),tensor(0.8134),tensor(0.7652)
342,342,tensor(0.9702),tensor(0.8134),tensor(0.7652)
343,343,tensor(0.9702),tensor(0.8134),tensor(0.7652)
344,344,tensor(0.9702),tensor(0.8134),tensor(0.7652)
345,345,tensor(0.9702),tensor(0.8134),tensor(0.7652)
346,346,tensor(0.9702),tensor(0.8134),tensor(0.7652)
347,347,tensor(0.9701),tensor(0.8134),tensor(0.7652)
348,348,tensor(0.9701),tensor(0.8134),tensor(0.7652)
349,349,tensor(0.9701),tensor(0.8134),tensor(0.7653)
350,350,tensor(0.9701),tensor(0.8134),tensor(0.7653)
351,351,tensor(0.9701),tensor(0.8134),tensor(0.7653)
352,352,tensor(0.9701),tensor(0.8134),tensor(0.7653)
353,353,tensor(0.9701),tensor(0.8134),tensor(0.7653)
354,354,tensor(0.9701),tensor(0.8134),tensor(0.7653)
355,355,tensor(0.9700),tensor(0.8134),tensor(0.7653)
356,356,tensor(0.9700),tensor(0.8134),tensor(0.7653)
357,357,tensor(0.9700),tensor(0.8134),tensor(0.7653)
358,358,tensor(0.9700),tensor(0.8134),tensor(0.7653)
359,359,tensor(0.9700),tensor(0.8134),tensor(0.7653)
360,360,tensor(0.9700),tensor(0.8134),tensor(0.7653)
361,361,tensor(0.9700),tensor(0.8134),tensor(0.7654)
362,362,tensor(0.9700),tensor(0.8134),tensor(0.7654)
363,363,tensor(0.9700),tensor(0.8134),tensor(0.7654)
364,364,tensor(0.9699),tensor(0.8134),tensor(0.7654)
365,365,tensor(0.9699),tensor(0.8134),tensor(0.7654)
366,366,tensor(0.9699),tensor(0.8134),tensor(0.7654)
367,367,tensor(0.9699),tensor(0.8134),tensor(0.7654)
368,368,tensor(0.9699),tensor(0.8134),tensor(0.7654)
369,369,tensor(0.9699),tensor(0.8134),tensor(0.7654)
370,370,tensor(0.9699),tensor(0.8134),tensor(0.7654)
371,371,tensor(0.9699),tensor(0.8134),tensor(0.7654)
372,372,tensor(0.9699),tensor(0.8134),tensor(0.7655)
373,373,tensor(0.9698),tensor(0.8134),tensor(0.7655)
374,374,tensor(0.9698),tensor(0.8134),tensor(0.7655)
375,375,tensor(0.9698),tensor(0.8134),tensor(0.7655)
376,376,tensor(0.9698),tensor(0.8134),tensor(0.7655)
377,377,tensor(0.9698),tensor(0.8134),tensor(0.7655)
378,378,tensor(0.9698),tensor(0.8134),tensor(0.7655)
379,379,tensor(0.9698),tensor(0.8134),tensor(0.7655)
380,380,tensor(0.9698),tensor(0.8134),tensor(0.7655)
381,381,tensor(0.9697),tensor(0.8134),tensor(0.7655)
382,382,tensor(0.9697),tensor(0.8134),tensor(0.7655)
383,383,tensor(0.9697),tensor(0.8134),tensor(0.7656)
384,384,tensor(0.9697),tensor(0.8134),tensor(0.7656)
385,385,tensor(0.9697),tensor(0.8134),tensor(0.7656)
386,386,tensor(0.9697),tensor(0.8134),tensor(0.7656)
387,387,tensor(0.9697),tensor(0.8134),tensor(0.7656)
388,388,tensor(0.9697),tensor(0.8134),tensor(0.7656)
389,389,tensor(0.9697),tensor(0.8134),tensor(0.7656)
390,390,tensor(0.9696),tensor(0.8134),tensor(0.7656)
391,391,tensor(0.9696),tensor(0.8134),tensor(0.7656)
392,392,tensor(0.9696),tensor(0.8134),tensor(0.7656)
393,393,tensor(0.9696),tensor(0.8134),tensor(0.7656)
394,394,tensor(0.9696),tensor(0.8134),tensor(0.7657)
395,395,tensor(0.9696),tensor(0.8134),tensor(0.7657)
396,396,tensor(0.9696),tensor(0.8134),tensor(0.7657)
397,397,tensor(0.9696),tensor(0.8134),tensor(0.7657)
398,398,tensor(0.9696),tensor(0.8134),tensor(0.7657)
399,399,tensor(0.9695),tensor(0.8134),tensor(0.7657)
400,400,tensor(0.9695),tensor(0.8134),tensor(0.7657)
401,401,tensor(0.9695),tensor(0.8134),tensor(0.7657)
402,402,tensor(0.9695),tensor(0.8134),tensor(0.7657)
403,403,tensor(0.9695),tensor(0.8134),tensor(0.7657)
404,404,tensor(0.9695),tensor(0.8134),tensor(0.7658)
405,405,tensor(0.9695),tensor(0.8134),tensor(0.7658)
406,406,tensor(0.9695),tensor(0.8134),tensor(0.7658)
407,407,tensor(0.9695),tensor(0.8134),tensor(0.7658)
408,408,tensor(0.9694),tensor(0.8134),tensor(0.7658)
409,409,tensor(0.9694),tensor(0.8134),tensor(0.7658)
410,410,tensor(0.9694),tensor(0.8134),tensor(0.7658)
411,411,tensor(0.9694),tensor(0.8134),tensor(0.7658)
412,412,tensor(0.9694),tensor(0.8134),tensor(0.7658)
413,413,tensor(0.9694),tensor(0.8134),tensor(0.7658)
414,414,tensor(0.9694),tensor(0.8134),tensor(0.7658)
415,415,tensor(0.9694),tensor(0.8134),tensor(0.7659)
416,416,tensor(0.9694),tensor(0.8134),tensor(0.7659)
417,417,tensor(0.9693),tensor(0.8134),tensor(0.7659)
418,418,tensor(0.9693),tensor(0.8134),tensor(0.7659)
419,419,tensor(0.9693),tensor(0.8134),tensor(0.7659)
420,420,tensor(0.9693),tensor(0.8134),tensor(0.7659)
421,421,tensor(0.9693),tensor(0.8134),tensor(0.7659)
422,422,tensor(0.9693),tensor(0.8134),tensor(0.7659)
423,423,tensor(0.9693),tensor(0.8134),tensor(0.7659)
424,424,tensor(0.9693),tensor(0.8134),tensor(0.7659)
425,425,tensor(0.9693),tensor(0.8134),tensor(0.7659)
426,426,tensor(0.9693),tensor(0.8134),tensor(0.7660)
427,427,tensor(0.9692),tensor(0.8134),tensor(0.7660)
428,428,tensor(0.9692),tensor(0.8134),tensor(0.7660)
429,429,tensor(0.9692),tensor(0.8134),tensor(0.7660)
430,430,tensor(0.9692),tensor(0.8134),tensor(0.7660)
431,431,tensor(0.9692),tensor(0.8134),tensor(0.7660)
432,432,tensor(0.9692),tensor(0.8134),tensor(0.7660)
433,433,tensor(0.9692),tensor(0.8134),tensor(0.7660)
434,434,tensor(0.9692),tensor(0.8134),tensor(0.7660)
435,435,tensor(0.9692),tensor(0.8134),tensor(0.7660)
