,epoch,train_loss,train_mae,val_mae
49,49,tensor(2.4222),tensor(1.4186),tensor(1.4773)
50,50,tensor(2.4199),tensor(1.4182),tensor(1.4767)
51,51,tensor(2.4177),tensor(1.4178),tensor(1.4762)
52,52,tensor(2.4154),tensor(1.4173),tensor(1.4756)
53,53,tensor(2.4132),tensor(1.4169),tensor(1.4751)
54,54,tensor(2.4109),tensor(1.4164),tensor(1.4745)
55,55,tensor(2.4087),tensor(1.4160),tensor(1.4739)
56,56,tensor(2.4064),tensor(1.4155),tensor(1.4734)
57,57,tensor(2.4042),tensor(1.4151),tensor(1.4728)
58,58,tensor(2.4020),tensor(1.4147),tensor(1.4723)
59,59,tensor(2.3997),tensor(1.4142),tensor(1.4717)
60,60,tensor(2.3975),tensor(1.4138),tensor(1.4712)
61,61,tensor(2.3953),tensor(1.4133),tensor(1.4706)
62,62,tensor(2.3931),tensor(1.4129),tensor(1.4701)
63,63,tensor(2.3909),tensor(1.4125),tensor(1.4695)
64,64,tensor(2.3887),tensor(1.4120),tensor(1.4690)
65,65,tensor(2.3865),tensor(1.4116),tensor(1.4684)
66,66,tensor(2.3843),tensor(1.4111),tensor(1.4679)
67,67,tensor(2.3821),tensor(1.4107),tensor(1.4673)
68,68,tensor(2.3799),tensor(1.4103),tensor(1.4668)
69,69,tensor(2.3778),tensor(1.4098),tensor(1.4662)
70,70,tensor(2.3756),tensor(1.4094),tensor(1.4657)
71,71,tensor(2.3734),tensor(1.4090),tensor(1.4651)
72,72,tensor(2.3713),tensor(1.4085),tensor(1.4646)
73,73,tensor(2.3691),tensor(1.4081),tensor(1.4641)
74,74,tensor(2.3670),tensor(1.4077),tensor(1.4635)
75,75,tensor(2.3648),tensor(1.4072),tensor(1.4630)
76,76,tensor(2.3627),tensor(1.4068),tensor(1.4624)
77,77,tensor(2.3605),tensor(1.4064),tensor(1.4619)
78,78,tensor(2.3584),tensor(1.4059),tensor(1.4613)
79,79,tensor(2.3563),tensor(1.4055),tensor(1.4608)
80,80,tensor(2.3541),tensor(1.4051),tensor(1.4603)
81,81,tensor(2.3520),tensor(1.4046),tensor(1.4597)
82,82,tensor(2.3499),tensor(1.4042),tensor(1.4592)
83,83,tensor(2.3478),tensor(1.4038),tensor(1.4587)
84,84,tensor(2.3457),tensor(1.4034),tensor(1.4581)
85,85,tensor(2.3436),tensor(1.4029),tensor(1.4576)
86,86,tensor(2.3415),tensor(1.4025),tensor(1.4570)
87,87,tensor(2.3394),tensor(1.4021),tensor(1.4565)
88,88,tensor(2.3373),tensor(1.4017),tensor(1.4560)
89,89,tensor(2.3352),tensor(1.4012),tensor(1.4554)
90,90,tensor(2.3331),tensor(1.4008),tensor(1.4549)
91,91,tensor(2.3311),tensor(1.4004),tensor(1.4544)
92,92,tensor(2.3290),tensor(1.4000),tensor(1.4538)
93,93,tensor(2.3269),tensor(1.3995),tensor(1.4533)
94,94,tensor(2.3249),tensor(1.3991),tensor(1.4528)
95,95,tensor(2.3228),tensor(1.3987),tensor(1.4523)
96,96,tensor(2.3208),tensor(1.3983),tensor(1.4517)
97,97,tensor(2.3187),tensor(1.3978),tensor(1.4512)
98,98,tensor(2.3167),tensor(1.3974),tensor(1.4507)
99,99,tensor(2.3146),tensor(1.3970),tensor(1.4501)
100,100,tensor(2.3126),tensor(1.3966),tensor(1.4496)
101,101,tensor(2.3106),tensor(1.3962),tensor(1.4491)
102,102,tensor(2.3085),tensor(1.3957),tensor(1.4486)
103,103,tensor(2.3065),tensor(1.3953),tensor(1.4480)
104,104,tensor(2.3045),tensor(1.3949),tensor(1.4475)
105,105,tensor(2.3025),tensor(1.3945),tensor(1.4470)
106,106,tensor(2.3005),tensor(1.3941),tensor(1.4465)
107,107,tensor(2.2985),tensor(1.3936),tensor(1.4459)
108,108,tensor(2.2965),tensor(1.3932),tensor(1.4454)
109,109,tensor(2.2945),tensor(1.3928),tensor(1.4449)
110,110,tensor(2.2925),tensor(1.3924),tensor(1.4444)
111,111,tensor(2.2905),tensor(1.3920),tensor(1.4439)
112,112,tensor(2.2885),tensor(1.3916),tensor(1.4433)
113,113,tensor(2.2865),tensor(1.3912),tensor(1.4428)
114,114,tensor(2.2846),tensor(1.3907),tensor(1.4423)
115,115,tensor(2.2826),tensor(1.3903),tensor(1.4418)
116,116,tensor(2.2806),tensor(1.3899),tensor(1.4413)
117,117,tensor(2.2787),tensor(1.3895),tensor(1.4407)
118,118,tensor(2.2767),tensor(1.3891),tensor(1.4402)
119,119,tensor(2.2747),tensor(1.3887),tensor(1.4397)
120,120,tensor(2.2728),tensor(1.3883),tensor(1.4392)
121,121,tensor(2.2708),tensor(1.3879),tensor(1.4387)
122,122,tensor(2.2689),tensor(1.3875),tensor(1.4382)
123,123,tensor(2.2670),tensor(1.3870),tensor(1.4377)
124,124,tensor(2.2650),tensor(1.3866),tensor(1.4371)
125,125,tensor(2.2631),tensor(1.3862),tensor(1.4366)
126,126,tensor(2.2612),tensor(1.3858),tensor(1.4361)
127,127,tensor(2.2593),tensor(1.3854),tensor(1.4356)
128,128,tensor(2.2573),tensor(1.3850),tensor(1.4351)
129,129,tensor(2.2554),tensor(1.3846),tensor(1.4346)
130,130,tensor(2.2535),tensor(1.3842),tensor(1.4341)
131,131,tensor(2.2516),tensor(1.3838),tensor(1.4336)
132,132,tensor(2.2497),tensor(1.3834),tensor(1.4331)
133,133,tensor(2.2478),tensor(1.3830),tensor(1.4326)
134,134,tensor(2.2459),tensor(1.3826),tensor(1.4320)
135,135,tensor(2.2440),tensor(1.3822),tensor(1.4315)
136,136,tensor(2.2421),tensor(1.3818),tensor(1.4310)
137,137,tensor(2.2403),tensor(1.3814),tensor(1.4305)
138,138,tensor(2.2384),tensor(1.3810),tensor(1.4300)
139,139,tensor(2.2365),tensor(1.3806),tensor(1.4295)
140,140,tensor(2.2346),tensor(1.3801),tensor(1.4290)
141,141,tensor(2.2328),tensor(1.3797),tensor(1.4285)
142,142,tensor(2.2309),tensor(1.3793),tensor(1.4280)
143,143,tensor(2.2291),tensor(1.3789),tensor(1.4275)
144,144,tensor(2.2272),tensor(1.3785),tensor(1.4270)
145,145,tensor(2.2253),tensor(1.3781),tensor(1.4265)
146,146,tensor(2.2235),tensor(1.3777),tensor(1.4260)
147,147,tensor(2.2217),tensor(1.3773),tensor(1.4255)
148,148,tensor(2.2198),tensor(1.3769),tensor(1.4250)
149,149,tensor(2.2180),tensor(1.3766),tensor(1.4245)
150,150,tensor(2.2162),tensor(1.3762),tensor(1.4240)
151,151,tensor(2.2143),tensor(1.3758),tensor(1.4235)
152,152,tensor(2.2125),tensor(1.3754),tensor(1.4230)
153,153,tensor(2.2107),tensor(1.3750),tensor(1.4225)
154,154,tensor(2.2089),tensor(1.3746),tensor(1.4220)
155,155,tensor(2.2070),tensor(1.3742),tensor(1.4215)
156,156,tensor(2.2052),tensor(1.3738),tensor(1.4210)
157,157,tensor(2.2034),tensor(1.3734),tensor(1.4205)
158,158,tensor(2.2016),tensor(1.3730),tensor(1.4200)
159,159,tensor(2.1998),tensor(1.3726),tensor(1.4195)
160,160,tensor(2.1980),tensor(1.3722),tensor(1.4191)
161,161,tensor(2.1962),tensor(1.3718),tensor(1.4186)
162,162,tensor(2.1945),tensor(1.3714),tensor(1.4181)
163,163,tensor(2.1927),tensor(1.3710),tensor(1.4176)
164,164,tensor(2.1909),tensor(1.3706),tensor(1.4171)
165,165,tensor(2.1891),tensor(1.3702),tensor(1.4166)
166,166,tensor(2.1874),tensor(1.3698),tensor(1.4161)
167,167,tensor(2.1856),tensor(1.3695),tensor(1.4156)
168,168,tensor(2.1838),tensor(1.3691),tensor(1.4151)
169,169,tensor(2.1821),tensor(1.3687),tensor(1.4146)
170,170,tensor(2.1803),tensor(1.3683),tensor(1.4141)
171,171,tensor(2.1785),tensor(1.3679),tensor(1.4137)
172,172,tensor(2.1768),tensor(1.3675),tensor(1.4132)
173,173,tensor(2.1750),tensor(1.3671),tensor(1.4127)
174,174,tensor(2.1733),tensor(1.3667),tensor(1.4122)
175,175,tensor(2.1716),tensor(1.3663),tensor(1.4117)
176,176,tensor(2.1698),tensor(1.3660),tensor(1.4112)
177,177,tensor(2.1681),tensor(1.3656),tensor(1.4107)
178,178,tensor(2.1664),tensor(1.3652),tensor(1.4103)
179,179,tensor(2.1646),tensor(1.3648),tensor(1.4098)
180,180,tensor(2.1629),tensor(1.3644),tensor(1.4093)
181,181,tensor(2.1612),tensor(1.3640),tensor(1.4088)
182,182,tensor(2.1595),tensor(1.3636),tensor(1.4083)
183,183,tensor(2.1578),tensor(1.3633),tensor(1.4078)
184,184,tensor(2.1561),tensor(1.3629),tensor(1.4074)
185,185,tensor(2.1544),tensor(1.3625),tensor(1.4069)
186,186,tensor(2.1526),tensor(1.3621),tensor(1.4064)
187,187,tensor(2.1510),tensor(1.3617),tensor(1.4059)
188,188,tensor(2.1493),tensor(1.3613),tensor(1.4054)
189,189,tensor(2.1476),tensor(1.3610),tensor(1.4050)
190,190,tensor(2.1459),tensor(1.3606),tensor(1.4045)
191,191,tensor(2.1442),tensor(1.3602),tensor(1.4040)
192,192,tensor(2.1425),tensor(1.3598),tensor(1.4035)
193,193,tensor(2.1408),tensor(1.3594),tensor(1.4031)
194,194,tensor(2.1392),tensor(1.3591),tensor(1.4026)
195,195,tensor(2.1375),tensor(1.3587),tensor(1.4021)
196,196,tensor(2.1358),tensor(1.3583),tensor(1.4016)
197,197,tensor(2.1342),tensor(1.3579),tensor(1.4012)
198,198,tensor(2.1325),tensor(1.3575),tensor(1.4007)
199,199,tensor(2.1308),tensor(1.3572),tensor(1.4002)
200,200,tensor(2.1292),tensor(1.3568),tensor(1.3997)
201,201,tensor(2.1275),tensor(1.3564),tensor(1.3993)
202,202,tensor(2.1259),tensor(1.3560),tensor(1.3988)
203,203,tensor(2.1242),tensor(1.3557),tensor(1.3983)
204,204,tensor(2.1226),tensor(1.3553),tensor(1.3978)
205,205,tensor(2.1210),tensor(1.3549),tensor(1.3974)
206,206,tensor(2.1193),tensor(1.3545),tensor(1.3969)
207,207,tensor(2.1177),tensor(1.3542),tensor(1.3964)
208,208,tensor(2.1161),tensor(1.3538),tensor(1.3960)
209,209,tensor(2.1144),tensor(1.3534),tensor(1.3955)
210,210,tensor(2.1128),tensor(1.3530),tensor(1.3950)
211,211,tensor(2.1112),tensor(1.3527),tensor(1.3946)
212,212,tensor(2.1096),tensor(1.3523),tensor(1.3941)
213,213,tensor(2.1080),tensor(1.3519),tensor(1.3936)
214,214,tensor(2.1064),tensor(1.3515),tensor(1.3932)
215,215,tensor(2.1048),tensor(1.3512),tensor(1.3927)
216,216,tensor(2.1032),tensor(1.3508),tensor(1.3922)
217,217,tensor(2.1016),tensor(1.3504),tensor(1.3918)
218,218,tensor(2.1000),tensor(1.3500),tensor(1.3913)
219,219,tensor(2.0984),tensor(1.3497),tensor(1.3908)
220,220,tensor(2.0968),tensor(1.3493),tensor(1.3904)
221,221,tensor(2.0952),tensor(1.3489),tensor(1.3899)
222,222,tensor(2.0936),tensor(1.3486),tensor(1.3894)
223,223,tensor(2.0920),tensor(1.3482),tensor(1.3890)
224,224,tensor(2.0905),tensor(1.3478),tensor(1.3885)
225,225,tensor(2.0889),tensor(1.3475),tensor(1.3881)
226,226,tensor(2.0873),tensor(1.3471),tensor(1.3876)
227,227,tensor(2.0857),tensor(1.3467),tensor(1.3871)
228,228,tensor(2.0842),tensor(1.3464),tensor(1.3867)
229,229,tensor(2.0826),tensor(1.3460),tensor(1.3862)
230,230,tensor(2.0811),tensor(1.3456),tensor(1.3857)
231,231,tensor(2.0795),tensor(1.3453),tensor(1.3853)
232,232,tensor(2.0779),tensor(1.3449),tensor(1.3848)
233,233,tensor(2.0764),tensor(1.3445),tensor(1.3844)
234,234,tensor(2.0749),tensor(1.3442),tensor(1.3839)
235,235,tensor(2.0733),tensor(1.3438),tensor(1.3835)
236,236,tensor(2.0718),tensor(1.3434),tensor(1.3830)
237,237,tensor(2.0702),tensor(1.3431),tensor(1.3825)
238,238,tensor(2.0687),tensor(1.3427),tensor(1.3821)
239,239,tensor(2.0672),tensor(1.3423),tensor(1.3816)
240,240,tensor(2.0656),tensor(1.3420),tensor(1.3812)
241,241,tensor(2.0641),tensor(1.3416),tensor(1.3807)
242,242,tensor(2.0626),tensor(1.3412),tensor(1.3803)
243,243,tensor(2.0611),tensor(1.3409),tensor(1.3798)
244,244,tensor(2.0596),tensor(1.3405),tensor(1.3794)
245,245,tensor(2.0580),tensor(1.3402),tensor(1.3789)
246,246,tensor(2.0565),tensor(1.3398),tensor(1.3785)
247,247,tensor(2.0550),tensor(1.3394),tensor(1.3780)
248,248,tensor(2.0535),tensor(1.3391),tensor(1.3776)
249,249,tensor(2.0520),tensor(1.3387),tensor(1.3771)
250,250,tensor(2.0505),tensor(1.3384),tensor(1.3767)
251,251,tensor(2.0490),tensor(1.3380),tensor(1.3762)
252,252,tensor(2.0475),tensor(1.3376),tensor(1.3758)
253,253,tensor(2.0460),tensor(1.3373),tensor(1.3753)
254,254,tensor(2.0446),tensor(1.3369),tensor(1.3749)
255,255,tensor(2.0431),tensor(1.3366),tensor(1.3744)
256,256,tensor(2.0416),tensor(1.3362),tensor(1.3740)
257,257,tensor(2.0401),tensor(1.3358),tensor(1.3735)
258,258,tensor(2.0386),tensor(1.3355),tensor(1.3731)
259,259,tensor(2.0372),tensor(1.3351),tensor(1.3726)
260,260,tensor(2.0357),tensor(1.3348),tensor(1.3722)
261,261,tensor(2.0342),tensor(1.3344),tensor(1.3717)
262,262,tensor(2.0328),tensor(1.3341),tensor(1.3713)
263,263,tensor(2.0313),tensor(1.3337),tensor(1.3708)
264,264,tensor(2.0299),tensor(1.3334),tensor(1.3704)
265,265,tensor(2.0284),tensor(1.3330),tensor(1.3699)
266,266,tensor(2.0269),tensor(1.3326),tensor(1.3695)
267,267,tensor(2.0255),tensor(1.3323),tensor(1.3691)
268,268,tensor(2.0241),tensor(1.3319),tensor(1.3686)
269,269,tensor(2.0226),tensor(1.3316),tensor(1.3682)
270,270,tensor(2.0212),tensor(1.3312),tensor(1.3677)
271,271,tensor(2.0197),tensor(1.3309),tensor(1.3673)
272,272,tensor(2.0183),tensor(1.3305),tensor(1.3668)
273,273,tensor(2.0169),tensor(1.3302),tensor(1.3664)
274,274,tensor(2.0154),tensor(1.3298),tensor(1.3660)
275,275,tensor(2.0140),tensor(1.3295),tensor(1.3655)
276,276,tensor(2.0126),tensor(1.3291),tensor(1.3651)
277,277,tensor(2.0112),tensor(1.3288),tensor(1.3646)
278,278,tensor(2.0097),tensor(1.3284),tensor(1.3642)
279,279,tensor(2.0083),tensor(1.3281),tensor(1.3638)
280,280,tensor(2.0069),tensor(1.3277),tensor(1.3633)
281,281,tensor(2.0055),tensor(1.3274),tensor(1.3629)
282,282,tensor(2.0041),tensor(1.3270),tensor(1.3625)
283,283,tensor(2.0027),tensor(1.3267),tensor(1.3620)
284,284,tensor(2.0013),tensor(1.3263),tensor(1.3616)
285,285,tensor(1.9999),tensor(1.3260),tensor(1.3611)
286,286,tensor(1.9985),tensor(1.3256),tensor(1.3607)
287,287,tensor(1.9971),tensor(1.3253),tensor(1.3603)
288,288,tensor(1.9957),tensor(1.3249),tensor(1.3598)
289,289,tensor(1.9943),tensor(1.3246),tensor(1.3594)
290,290,tensor(1.9929),tensor(1.3242),tensor(1.3590)
291,291,tensor(1.9916),tensor(1.3239),tensor(1.3585)
292,292,tensor(1.9902),tensor(1.3235),tensor(1.3581)
293,293,tensor(1.9888),tensor(1.3232),tensor(1.3577)
294,294,tensor(1.9874),tensor(1.3229),tensor(1.3572)
295,295,tensor(1.9861),tensor(1.3225),tensor(1.3568)
296,296,tensor(1.9847),tensor(1.3222),tensor(1.3564)
297,297,tensor(1.9833),tensor(1.3218),tensor(1.3559)
298,298,tensor(1.9820),tensor(1.3215),tensor(1.3555)
299,299,tensor(1.9806),tensor(1.3211),tensor(1.3551)
300,300,tensor(1.9792),tensor(1.3208),tensor(1.3546)
301,301,tensor(1.9779),tensor(1.3204),tensor(1.3542)
302,302,tensor(1.9765),tensor(1.3201),tensor(1.3538)
303,303,tensor(1.9752),tensor(1.3198),tensor(1.3534)
304,304,tensor(1.9738),tensor(1.3194),tensor(1.3529)
305,305,tensor(1.9725),tensor(1.3191),tensor(1.3525)
306,306,tensor(1.9711),tensor(1.3187),tensor(1.3521)
307,307,tensor(1.9698),tensor(1.3184),tensor(1.3516)
308,308,tensor(1.9685),tensor(1.3181),tensor(1.3512)
309,309,tensor(1.9671),tensor(1.3177),tensor(1.3508)
310,310,tensor(1.9658),tensor(1.3174),tensor(1.3504)
311,311,tensor(1.9645),tensor(1.3170),tensor(1.3499)
312,312,tensor(1.9631),tensor(1.3167),tensor(1.3495)
313,313,tensor(1.9618),tensor(1.3164),tensor(1.3491)
314,314,tensor(1.9605),tensor(1.3160),tensor(1.3487)
315,315,tensor(1.9592),tensor(1.3157),tensor(1.3482)
316,316,tensor(1.9579),tensor(1.3153),tensor(1.3478)
317,317,tensor(1.9565),tensor(1.3150),tensor(1.3474)
318,318,tensor(1.9552),tensor(1.3147),tensor(1.3470)
319,319,tensor(1.9539),tensor(1.3143),tensor(1.3466)
320,320,tensor(1.9526),tensor(1.3140),tensor(1.3461)
321,321,tensor(1.9513),tensor(1.3137),tensor(1.3457)
322,322,tensor(1.9500),tensor(1.3133),tensor(1.3453)
323,323,tensor(1.9487),tensor(1.3130),tensor(1.3449)
324,324,tensor(1.9474),tensor(1.3126),tensor(1.3444)
325,325,tensor(1.9461),tensor(1.3123),tensor(1.3440)
326,326,tensor(1.9448),tensor(1.3120),tensor(1.3436)
327,327,tensor(1.9435),tensor(1.3116),tensor(1.3432)
328,328,tensor(1.9422),tensor(1.3113),tensor(1.3428)
329,329,tensor(1.9410),tensor(1.3110),tensor(1.3423)
330,330,tensor(1.9397),tensor(1.3106),tensor(1.3419)
331,331,tensor(1.9384),tensor(1.3103),tensor(1.3415)
332,332,tensor(1.9371),tensor(1.3100),tensor(1.3411)
333,333,tensor(1.9359),tensor(1.3096),tensor(1.3407)
334,334,tensor(1.9346),tensor(1.3093),tensor(1.3403)
335,335,tensor(1.9333),tensor(1.3090),tensor(1.3398)
336,336,tensor(1.9320),tensor(1.3086),tensor(1.3394)
337,337,tensor(1.9308),tensor(1.3083),tensor(1.3390)
338,338,tensor(1.9295),tensor(1.3080),tensor(1.3386)
339,339,tensor(1.9283),tensor(1.3076),tensor(1.3382)
340,340,tensor(1.9270),tensor(1.3073),tensor(1.3378)
341,341,tensor(1.9257),tensor(1.3070),tensor(1.3374)
342,342,tensor(1.9245),tensor(1.3066),tensor(1.3369)
343,343,tensor(1.9232),tensor(1.3063),tensor(1.3365)
344,344,tensor(1.9220),tensor(1.3060),tensor(1.3361)
345,345,tensor(1.9207),tensor(1.3057),tensor(1.3357)
346,346,tensor(1.9195),tensor(1.3053),tensor(1.3353)
347,347,tensor(1.9183),tensor(1.3050),tensor(1.3349)
348,348,tensor(1.9170),tensor(1.3047),tensor(1.3345)
349,349,tensor(1.9158),tensor(1.3043),tensor(1.3341)
350,350,tensor(1.9146),tensor(1.3040),tensor(1.3336)
351,351,tensor(1.9133),tensor(1.3037),tensor(1.3332)
352,352,tensor(1.9121),tensor(1.3034),tensor(1.3328)
353,353,tensor(1.9109),tensor(1.3030),tensor(1.3324)
354,354,tensor(1.9096),tensor(1.3027),tensor(1.3320)
355,355,tensor(1.9084),tensor(1.3024),tensor(1.3316)
356,356,tensor(1.9072),tensor(1.3020),tensor(1.3312)
357,357,tensor(1.9060),tensor(1.3017),tensor(1.3308)
358,358,tensor(1.9048),tensor(1.3014),tensor(1.3304)
359,359,tensor(1.9036),tensor(1.3011),tensor(1.3300)
360,360,tensor(1.9024),tensor(1.3007),tensor(1.3296)
361,361,tensor(1.9011),tensor(1.3004),tensor(1.3291)
362,362,tensor(1.8999),tensor(1.3001),tensor(1.3287)
363,363,tensor(1.8987),tensor(1.2998),tensor(1.3283)
364,364,tensor(1.8975),tensor(1.2994),tensor(1.3279)
365,365,tensor(1.8963),tensor(1.2991),tensor(1.3275)
366,366,tensor(1.8951),tensor(1.2988),tensor(1.3271)
367,367,tensor(1.8939),tensor(1.2985),tensor(1.3267)
368,368,tensor(1.8928),tensor(1.2982),tensor(1.3263)
369,369,tensor(1.8916),tensor(1.2978),tensor(1.3259)
370,370,tensor(1.8904),tensor(1.2975),tensor(1.3255)
371,371,tensor(1.8892),tensor(1.2972),tensor(1.3251)
372,372,tensor(1.8880),tensor(1.2969),tensor(1.3247)
373,373,tensor(1.8868),tensor(1.2965),tensor(1.3243)
374,374,tensor(1.8857),tensor(1.2962),tensor(1.3239)
375,375,tensor(1.8845),tensor(1.2959),tensor(1.3235)
376,376,tensor(1.8833),tensor(1.2956),tensor(1.3231)
377,377,tensor(1.8821),tensor(1.2953),tensor(1.3227)
378,378,tensor(1.8810),tensor(1.2949),tensor(1.3223)
379,379,tensor(1.8798),tensor(1.2946),tensor(1.3219)
380,380,tensor(1.8786),tensor(1.2943),tensor(1.3215)
381,381,tensor(1.8775),tensor(1.2940),tensor(1.3211)
382,382,tensor(1.8763),tensor(1.2937),tensor(1.3207)
383,383,tensor(1.8752),tensor(1.2933),tensor(1.3203)
384,384,tensor(1.8740),tensor(1.2930),tensor(1.3199)
385,385,tensor(1.8729),tensor(1.2927),tensor(1.3195)
386,386,tensor(1.8717),tensor(1.2924),tensor(1.3191)
387,387,tensor(1.8706),tensor(1.2921),tensor(1.3187)
388,388,tensor(1.8694),tensor(1.2918),tensor(1.3183)
389,389,tensor(1.8683),tensor(1.2914),tensor(1.3179)
390,390,tensor(1.8671),tensor(1.2911),tensor(1.3175)
391,391,tensor(1.8660),tensor(1.2908),tensor(1.3171)
392,392,tensor(1.8648),tensor(1.2905),tensor(1.3167)
393,393,tensor(1.8637),tensor(1.2902),tensor(1.3163)
394,394,tensor(1.8626),tensor(1.2899),tensor(1.3159)
395,395,tensor(1.8614),tensor(1.2895),tensor(1.3155)
396,396,tensor(1.8603),tensor(1.2892),tensor(1.3151)
397,397,tensor(1.8592),tensor(1.2889),tensor(1.3147)
398,398,tensor(1.8581),tensor(1.2886),tensor(1.3143)
399,399,tensor(1.8569),tensor(1.2883),tensor(1.3140)
400,400,tensor(1.8558),tensor(1.2880),tensor(1.3136)
401,401,tensor(1.8547),tensor(1.2876),tensor(1.3132)
402,402,tensor(1.8536),tensor(1.2873),tensor(1.3128)
403,403,tensor(1.8525),tensor(1.2870),tensor(1.3124)
404,404,tensor(1.8514),tensor(1.2867),tensor(1.3120)
405,405,tensor(1.8502),tensor(1.2864),tensor(1.3116)
406,406,tensor(1.8491),tensor(1.2861),tensor(1.3112)
407,407,tensor(1.8480),tensor(1.2858),tensor(1.3108)
408,408,tensor(1.8469),tensor(1.2855),tensor(1.3104)
409,409,tensor(1.8458),tensor(1.2851),tensor(1.3100)
410,410,tensor(1.8447),tensor(1.2848),tensor(1.3096)
411,411,tensor(1.8436),tensor(1.2845),tensor(1.3093)
412,412,tensor(1.8425),tensor(1.2842),tensor(1.3089)
413,413,tensor(1.8414),tensor(1.2839),tensor(1.3085)
414,414,tensor(1.8404),tensor(1.2836),tensor(1.3081)
415,415,tensor(1.8393),tensor(1.2833),tensor(1.3077)
416,416,tensor(1.8382),tensor(1.2830),tensor(1.3073)
417,417,tensor(1.8371),tensor(1.2827),tensor(1.3069)
418,418,tensor(1.8360),tensor(1.2824),tensor(1.3065)
419,419,tensor(1.8349),tensor(1.2820),tensor(1.3062)
420,420,tensor(1.8339),tensor(1.2817),tensor(1.3058)
421,421,tensor(1.8328),tensor(1.2814),tensor(1.3054)
422,422,tensor(1.8317),tensor(1.2811),tensor(1.3050)
423,423,tensor(1.8306),tensor(1.2808),tensor(1.3046)
424,424,tensor(1.8296),tensor(1.2805),tensor(1.3042)
425,425,tensor(1.8285),tensor(1.2802),tensor(1.3038)
426,426,tensor(1.8274),tensor(1.2799),tensor(1.3035)
427,427,tensor(1.8264),tensor(1.2796),tensor(1.3031)
428,428,tensor(1.8253),tensor(1.2793),tensor(1.3027)
429,429,tensor(1.8243),tensor(1.2790),tensor(1.3023)
430,430,tensor(1.8232),tensor(1.2787),tensor(1.3019)
431,431,tensor(1.8221),tensor(1.2784),tensor(1.3015)
432,432,tensor(1.8211),tensor(1.2781),tensor(1.3012)
433,433,tensor(1.8200),tensor(1.2778),tensor(1.3008)
434,434,tensor(1.8190),tensor(1.2774),tensor(1.3004)
435,435,tensor(1.8179),tensor(1.2771),tensor(1.3000)
