,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.3545),tensor(1.0399),tensor(0.6966)
41,41,tensor(1.3412),tensor(1.0352),tensor(0.6967)
42,42,tensor(1.3283),tensor(1.0306),tensor(0.6968)
43,43,tensor(1.3156),tensor(1.0261),tensor(0.6968)
44,44,tensor(1.3033),tensor(1.0216),tensor(0.6969)
45,45,tensor(1.2913),tensor(1.0172),tensor(0.6970)
46,46,tensor(1.2796),tensor(1.0129),tensor(0.6971)
47,47,tensor(1.2681),tensor(1.0086),tensor(0.6972)
48,48,tensor(1.2569),tensor(1.0044),tensor(0.6972)
49,49,tensor(1.2460),tensor(1.0002),tensor(0.6973)
50,50,tensor(1.2353),tensor(0.9961),tensor(0.6974)
51,51,tensor(1.2249),tensor(0.9921),tensor(0.6975)
52,52,tensor(1.2147),tensor(0.9881),tensor(0.6976)
53,53,tensor(1.2047),tensor(0.9841),tensor(0.6976)
54,54,tensor(1.1950),tensor(0.9803),tensor(0.6977)
55,55,tensor(1.1854),tensor(0.9764),tensor(0.6978)
56,56,tensor(1.1761),tensor(0.9726),tensor(0.6978)
57,57,tensor(1.1670),tensor(0.9689),tensor(0.6979)
58,58,tensor(1.1581),tensor(0.9652),tensor(0.6980)
59,59,tensor(1.1494),tensor(0.9616),tensor(0.6981)
60,60,tensor(1.1408),tensor(0.9580),tensor(0.6981)
61,61,tensor(1.1325),tensor(0.9545),tensor(0.6982)
62,62,tensor(1.1243),tensor(0.9510),tensor(0.6983)
63,63,tensor(1.1163),tensor(0.9475),tensor(0.6983)
64,64,tensor(1.1085),tensor(0.9441),tensor(0.6984)
65,65,tensor(1.1008),tensor(0.9407),tensor(0.6985)
66,66,tensor(1.0932),tensor(0.9374),tensor(0.6985)
67,67,tensor(1.0859),tensor(0.9341),tensor(0.6986)
68,68,tensor(1.0786),tensor(0.9308),tensor(0.6987)
69,69,tensor(1.0716),tensor(0.9276),tensor(0.6987)
70,70,tensor(1.0646),tensor(0.9244),tensor(0.6988)
71,71,tensor(1.0578),tensor(0.9213),tensor(0.6988)
72,72,tensor(1.0511),tensor(0.9182),tensor(0.6989)
73,73,tensor(1.0446),tensor(0.9151),tensor(0.6990)
74,74,tensor(1.0382),tensor(0.9121),tensor(0.6990)
75,75,tensor(1.0319),tensor(0.9091),tensor(0.6991)
76,76,tensor(1.0257),tensor(0.9061),tensor(0.6991)
77,77,tensor(1.0197),tensor(0.9032),tensor(0.6992)
78,78,tensor(1.0137),tensor(0.9003),tensor(0.6993)
79,79,tensor(1.0079),tensor(0.8974),tensor(0.6993)
80,80,tensor(1.0022),tensor(0.8945),tensor(0.6994)
81,81,tensor(0.9966),tensor(0.8917),tensor(0.6994)
82,82,tensor(0.9911),tensor(0.8889),tensor(0.6995)
83,83,tensor(0.9857),tensor(0.8862),tensor(0.6995)
84,84,tensor(0.9804),tensor(0.8835),tensor(0.6996)
85,85,tensor(0.9752),tensor(0.8808),tensor(0.6996)
86,86,tensor(0.9700),tensor(0.8781),tensor(0.6997)
87,87,tensor(0.9650),tensor(0.8754),tensor(0.6998)
88,88,tensor(0.9601),tensor(0.8728),tensor(0.6998)
89,89,tensor(0.9552),tensor(0.8702),tensor(0.6999)
90,90,tensor(0.9505),tensor(0.8677),tensor(0.6999)
91,91,tensor(0.9458),tensor(0.8651),tensor(0.7000)
92,92,tensor(0.9412),tensor(0.8626),tensor(0.7000)
93,93,tensor(0.9367),tensor(0.8601),tensor(0.7001)
94,94,tensor(0.9323),tensor(0.8576),tensor(0.7001)
95,95,tensor(0.9279),tensor(0.8552),tensor(0.7002)
96,96,tensor(0.9236),tensor(0.8528),tensor(0.7002)
97,97,tensor(0.9194),tensor(0.8504),tensor(0.7003)
98,98,tensor(0.9153),tensor(0.8480),tensor(0.7003)
99,99,tensor(0.9112),tensor(0.8456),tensor(0.7004)
100,100,tensor(0.9072),tensor(0.8433),tensor(0.7004)
101,101,tensor(0.9033),tensor(0.8410),tensor(0.7005)
102,102,tensor(0.8994),tensor(0.8387),tensor(0.7005)
103,103,tensor(0.8956),tensor(0.8364),tensor(0.7006)
104,104,tensor(0.8919),tensor(0.8342),tensor(0.7006)
105,105,tensor(0.8882),tensor(0.8320),tensor(0.7006)
106,106,tensor(0.8846),tensor(0.8297),tensor(0.7007)
107,107,tensor(0.8810),tensor(0.8276),tensor(0.7007)
108,108,tensor(0.8776),tensor(0.8254),tensor(0.7008)
109,109,tensor(0.8741),tensor(0.8232),tensor(0.7008)
110,110,tensor(0.8707),tensor(0.8211),tensor(0.7009)
111,111,tensor(0.8674),tensor(0.8190),tensor(0.7009)
112,112,tensor(0.8642),tensor(0.8169),tensor(0.7010)
113,113,tensor(0.8609),tensor(0.8148),tensor(0.7010)
114,114,tensor(0.8578),tensor(0.8128),tensor(0.7011)
115,115,tensor(0.8547),tensor(0.8107),tensor(0.7011)
116,116,tensor(0.8516),tensor(0.8087),tensor(0.7011)
117,117,tensor(0.8486),tensor(0.8067),tensor(0.7012)
118,118,tensor(0.8456),tensor(0.8047),tensor(0.7012)
119,119,tensor(0.8427),tensor(0.8028),tensor(0.7013)
120,120,tensor(0.8398),tensor(0.8008),tensor(0.7013)
121,121,tensor(0.8370),tensor(0.7989),tensor(0.7013)
122,122,tensor(0.8342),tensor(0.7970),tensor(0.7014)
123,123,tensor(0.8315),tensor(0.7951),tensor(0.7014)
124,124,tensor(0.8288),tensor(0.7932),tensor(0.7015)
125,125,tensor(0.8262),tensor(0.7913),tensor(0.7015)
126,126,tensor(0.8236),tensor(0.7894),tensor(0.7016)
127,127,tensor(0.8210),tensor(0.7876),tensor(0.7016)
128,128,tensor(0.8185),tensor(0.7858),tensor(0.7016)
129,129,tensor(0.8160),tensor(0.7840),tensor(0.7017)
130,130,tensor(0.8135),tensor(0.7822),tensor(0.7017)
131,131,tensor(0.8111),tensor(0.7804),tensor(0.7018)
132,132,tensor(0.8088),tensor(0.7786),tensor(0.7018)
133,133,tensor(0.8064),tensor(0.7769),tensor(0.7018)
134,134,tensor(0.8041),tensor(0.7751),tensor(0.7019)
135,135,tensor(0.8019),tensor(0.7734),tensor(0.7019)
136,136,tensor(0.7996),tensor(0.7717),tensor(0.7019)
137,137,tensor(0.7974),tensor(0.7700),tensor(0.7020)
138,138,tensor(0.7953),tensor(0.7683),tensor(0.7020)
139,139,tensor(0.7932),tensor(0.7667),tensor(0.7021)
140,140,tensor(0.7911),tensor(0.7650),tensor(0.7021)
141,141,tensor(0.7890),tensor(0.7634),tensor(0.7021)
142,142,tensor(0.7870),tensor(0.7617),tensor(0.7022)
143,143,tensor(0.7850),tensor(0.7601),tensor(0.7022)
144,144,tensor(0.7830),tensor(0.7585),tensor(0.7022)
145,145,tensor(0.7811),tensor(0.7569),tensor(0.7023)
146,146,tensor(0.7791),tensor(0.7553),tensor(0.7023)
147,147,tensor(0.7773),tensor(0.7538),tensor(0.7023)
148,148,tensor(0.7754),tensor(0.7522),tensor(0.7024)
149,149,tensor(0.7736),tensor(0.7507),tensor(0.7024)
150,150,tensor(0.7718),tensor(0.7491),tensor(0.7024)
151,151,tensor(0.7700),tensor(0.7476),tensor(0.7025)
152,152,tensor(0.7683),tensor(0.7461),tensor(0.7025)
153,153,tensor(0.7666),tensor(0.7446),tensor(0.7026)
154,154,tensor(0.7649),tensor(0.7431),tensor(0.7026)
155,155,tensor(0.7632),tensor(0.7417),tensor(0.7026)
156,156,tensor(0.7616),tensor(0.7402),tensor(0.7027)
157,157,tensor(0.7599),tensor(0.7388),tensor(0.7027)
158,158,tensor(0.7584),tensor(0.7373),tensor(0.7027)
159,159,tensor(0.7568),tensor(0.7359),tensor(0.7028)
160,160,tensor(0.7552),tensor(0.7345),tensor(0.7028)
161,161,tensor(0.7537),tensor(0.7331),tensor(0.7028)
162,162,tensor(0.7522),tensor(0.7317),tensor(0.7029)
163,163,tensor(0.7507),tensor(0.7303),tensor(0.7029)
164,164,tensor(0.7493),tensor(0.7289),tensor(0.7029)
165,165,tensor(0.7479),tensor(0.7276),tensor(0.7029)
166,166,tensor(0.7464),tensor(0.7262),tensor(0.7030)
167,167,tensor(0.7451),tensor(0.7249),tensor(0.7030)
168,168,tensor(0.7437),tensor(0.7235),tensor(0.7030)
169,169,tensor(0.7423),tensor(0.7222),tensor(0.7031)
170,170,tensor(0.7410),tensor(0.7209),tensor(0.7031)
171,171,tensor(0.7397),tensor(0.7196),tensor(0.7031)
172,172,tensor(0.7384),tensor(0.7183),tensor(0.7032)
173,173,tensor(0.7371),tensor(0.7170),tensor(0.7032)
174,174,tensor(0.7359),tensor(0.7158),tensor(0.7032)
175,175,tensor(0.7346),tensor(0.7145),tensor(0.7033)
176,176,tensor(0.7334),tensor(0.7132),tensor(0.7033)
177,177,tensor(0.7322),tensor(0.7120),tensor(0.7033)
178,178,tensor(0.7310),tensor(0.7108),tensor(0.7033)
179,179,tensor(0.7299),tensor(0.7095),tensor(0.7034)
180,180,tensor(0.7287),tensor(0.7083),tensor(0.7034)
181,181,tensor(0.7276),tensor(0.7071),tensor(0.7034)
182,182,tensor(0.7265),tensor(0.7059),tensor(0.7035)
183,183,tensor(0.7254),tensor(0.7047),tensor(0.7035)
184,184,tensor(0.7243),tensor(0.7035),tensor(0.7035)
185,185,tensor(0.7232),tensor(0.7024),tensor(0.7036)
186,186,tensor(0.7222),tensor(0.7012),tensor(0.7036)
187,187,tensor(0.7211),tensor(0.7000),tensor(0.7036)
188,188,tensor(0.7201),tensor(0.6989),tensor(0.7036)
189,189,tensor(0.7191),tensor(0.6978),tensor(0.7037)
190,190,tensor(0.7181),tensor(0.6966),tensor(0.7037)
191,191,tensor(0.7171),tensor(0.6955),tensor(0.7037)
192,192,tensor(0.7162),tensor(0.6944),tensor(0.7038)
193,193,tensor(0.7152),tensor(0.6933),tensor(0.7038)
194,194,tensor(0.7143),tensor(0.6922),tensor(0.7038)
195,195,tensor(0.7134),tensor(0.6911),tensor(0.7038)
196,196,tensor(0.7125),tensor(0.6900),tensor(0.7039)
197,197,tensor(0.7116),tensor(0.6890),tensor(0.7039)
198,198,tensor(0.7107),tensor(0.6879),tensor(0.7039)
199,199,tensor(0.7098),tensor(0.6868),tensor(0.7039)
200,200,tensor(0.7090),tensor(0.6858),tensor(0.7040)
201,201,tensor(0.7081),tensor(0.6847),tensor(0.7040)
202,202,tensor(0.7073),tensor(0.6837),tensor(0.7040)
203,203,tensor(0.7065),tensor(0.6827),tensor(0.7040)
204,204,tensor(0.7057),tensor(0.6817),tensor(0.7041)
205,205,tensor(0.7049),tensor(0.6806),tensor(0.7041)
206,206,tensor(0.7041),tensor(0.6796),tensor(0.7041)
207,207,tensor(0.7033),tensor(0.6786),tensor(0.7042)
208,208,tensor(0.7025),tensor(0.6777),tensor(0.7042)
209,209,tensor(0.7018),tensor(0.6767),tensor(0.7042)
210,210,tensor(0.7010),tensor(0.6757),tensor(0.7042)
211,211,tensor(0.7003),tensor(0.6747),tensor(0.7043)
212,212,tensor(0.6996),tensor(0.6738),tensor(0.7043)
213,213,tensor(0.6989),tensor(0.6728),tensor(0.7043)
214,214,tensor(0.6982),tensor(0.6719),tensor(0.7043)
215,215,tensor(0.6975),tensor(0.6709),tensor(0.7044)
216,216,tensor(0.6968),tensor(0.6700),tensor(0.7044)
217,217,tensor(0.6961),tensor(0.6691),tensor(0.7044)
218,218,tensor(0.6955),tensor(0.6681),tensor(0.7044)
219,219,tensor(0.6948),tensor(0.6672),tensor(0.7045)
220,220,tensor(0.6942),tensor(0.6663),tensor(0.7045)
221,221,tensor(0.6936),tensor(0.6654),tensor(0.7045)
222,222,tensor(0.6929),tensor(0.6645),tensor(0.7045)
223,223,tensor(0.6923),tensor(0.6636),tensor(0.7045)
224,224,tensor(0.6917),tensor(0.6627),tensor(0.7046)
225,225,tensor(0.6911),tensor(0.6619),tensor(0.7046)
226,226,tensor(0.6905),tensor(0.6610),tensor(0.7046)
227,227,tensor(0.6900),tensor(0.6601),tensor(0.7046)
228,228,tensor(0.6894),tensor(0.6593),tensor(0.7047)
229,229,tensor(0.6888),tensor(0.6584),tensor(0.7047)
230,230,tensor(0.6883),tensor(0.6576),tensor(0.7047)
231,231,tensor(0.6877),tensor(0.6567),tensor(0.7047)
232,232,tensor(0.6872),tensor(0.6559),tensor(0.7048)
233,233,tensor(0.6866),tensor(0.6551),tensor(0.7048)
234,234,tensor(0.6861),tensor(0.6543),tensor(0.7048)
235,235,tensor(0.6856),tensor(0.6535),tensor(0.7048)
236,236,tensor(0.6851),tensor(0.6526),tensor(0.7049)
237,237,tensor(0.6846),tensor(0.6518),tensor(0.7049)
238,238,tensor(0.6841),tensor(0.6510),tensor(0.7049)
239,239,tensor(0.6836),tensor(0.6503),tensor(0.7049)
240,240,tensor(0.6831),tensor(0.6495),tensor(0.7049)
241,241,tensor(0.6826),tensor(0.6487),tensor(0.7050)
242,242,tensor(0.6822),tensor(0.6479),tensor(0.7050)
243,243,tensor(0.6817),tensor(0.6471),tensor(0.7050)
244,244,tensor(0.6813),tensor(0.6464),tensor(0.7050)
245,245,tensor(0.6808),tensor(0.6456),tensor(0.7051)
246,246,tensor(0.6804),tensor(0.6449),tensor(0.7051)
247,247,tensor(0.6799),tensor(0.6441),tensor(0.7051)
248,248,tensor(0.6795),tensor(0.6434),tensor(0.7051)
249,249,tensor(0.6791),tensor(0.6426),tensor(0.7051)
250,250,tensor(0.6787),tensor(0.6419),tensor(0.7052)
251,251,tensor(0.6783),tensor(0.6412),tensor(0.7052)
252,252,tensor(0.6779),tensor(0.6405),tensor(0.7052)
253,253,tensor(0.6775),tensor(0.6397),tensor(0.7052)
254,254,tensor(0.6771),tensor(0.6390),tensor(0.7052)
255,255,tensor(0.6767),tensor(0.6383),tensor(0.7053)
256,256,tensor(0.6763),tensor(0.6376),tensor(0.7053)
257,257,tensor(0.6759),tensor(0.6369),tensor(0.7053)
258,258,tensor(0.6755),tensor(0.6362),tensor(0.7053)
259,259,tensor(0.6752),tensor(0.6356),tensor(0.7053)
260,260,tensor(0.6748),tensor(0.6349),tensor(0.7054)
261,261,tensor(0.6744),tensor(0.6342),tensor(0.7054)
262,262,tensor(0.6741),tensor(0.6335),tensor(0.7054)
263,263,tensor(0.6737),tensor(0.6329),tensor(0.7054)
264,264,tensor(0.6734),tensor(0.6322),tensor(0.7054)
265,265,tensor(0.6731),tensor(0.6315),tensor(0.7055)
266,266,tensor(0.6727),tensor(0.6309),tensor(0.7055)
267,267,tensor(0.6724),tensor(0.6302),tensor(0.7055)
268,268,tensor(0.6721),tensor(0.6296),tensor(0.7055)
269,269,tensor(0.6718),tensor(0.6290),tensor(0.7055)
270,270,tensor(0.6715),tensor(0.6283),tensor(0.7056)
271,271,tensor(0.6711),tensor(0.6277),tensor(0.7056)
272,272,tensor(0.6708),tensor(0.6271),tensor(0.7056)
273,273,tensor(0.6705),tensor(0.6265),tensor(0.7056)
274,274,tensor(0.6702),tensor(0.6258),tensor(0.7056)
275,275,tensor(0.6700),tensor(0.6252),tensor(0.7057)
276,276,tensor(0.6697),tensor(0.6246),tensor(0.7057)
277,277,tensor(0.6694),tensor(0.6240),tensor(0.7057)
278,278,tensor(0.6691),tensor(0.6234),tensor(0.7057)
279,279,tensor(0.6688),tensor(0.6231),tensor(0.7057)
280,280,tensor(0.6685),tensor(0.6229),tensor(0.7058)
281,281,tensor(0.6683),tensor(0.6227),tensor(0.7058)
282,282,tensor(0.6680),tensor(0.6225),tensor(0.7058)
283,283,tensor(0.6678),tensor(0.6223),tensor(0.7058)
284,284,tensor(0.6675),tensor(0.6221),tensor(0.7058)
285,285,tensor(0.6672),tensor(0.6219),tensor(0.7058)
286,286,tensor(0.6670),tensor(0.6217),tensor(0.7059)
287,287,tensor(0.6667),tensor(0.6215),tensor(0.7059)
288,288,tensor(0.6665),tensor(0.6214),tensor(0.7059)
289,289,tensor(0.6663),tensor(0.6212),tensor(0.7059)
290,290,tensor(0.6660),tensor(0.6210),tensor(0.7059)
291,291,tensor(0.6658),tensor(0.6208),tensor(0.7060)
292,292,tensor(0.6656),tensor(0.6206),tensor(0.7060)
293,293,tensor(0.6653),tensor(0.6205),tensor(0.7060)
294,294,tensor(0.6651),tensor(0.6203),tensor(0.7060)
295,295,tensor(0.6649),tensor(0.6201),tensor(0.7060)
296,296,tensor(0.6647),tensor(0.6199),tensor(0.7060)
297,297,tensor(0.6645),tensor(0.6197),tensor(0.7061)
298,298,tensor(0.6642),tensor(0.6196),tensor(0.7061)
299,299,tensor(0.6640),tensor(0.6194),tensor(0.7061)
300,300,tensor(0.6638),tensor(0.6192),tensor(0.7061)
301,301,tensor(0.6636),tensor(0.6191),tensor(0.7061)
302,302,tensor(0.6634),tensor(0.6189),tensor(0.7061)
303,303,tensor(0.6632),tensor(0.6187),tensor(0.7062)
304,304,tensor(0.6630),tensor(0.6186),tensor(0.7062)
305,305,tensor(0.6628),tensor(0.6184),tensor(0.7062)
306,306,tensor(0.6627),tensor(0.6182),tensor(0.7062)
307,307,tensor(0.6625),tensor(0.6181),tensor(0.7062)
308,308,tensor(0.6623),tensor(0.6179),tensor(0.7062)
309,309,tensor(0.6621),tensor(0.6178),tensor(0.7063)
310,310,tensor(0.6619),tensor(0.6176),tensor(0.7063)
311,311,tensor(0.6618),tensor(0.6174),tensor(0.7063)
312,312,tensor(0.6616),tensor(0.6173),tensor(0.7063)
313,313,tensor(0.6614),tensor(0.6171),tensor(0.7063)
314,314,tensor(0.6612),tensor(0.6170),tensor(0.7063)
315,315,tensor(0.6611),tensor(0.6168),tensor(0.7064)
316,316,tensor(0.6609),tensor(0.6167),tensor(0.7064)
317,317,tensor(0.6607),tensor(0.6165),tensor(0.7064)
318,318,tensor(0.6606),tensor(0.6164),tensor(0.7064)
319,319,tensor(0.6604),tensor(0.6162),tensor(0.7064)
320,320,tensor(0.6603),tensor(0.6161),tensor(0.7064)
321,321,tensor(0.6601),tensor(0.6159),tensor(0.7065)
322,322,tensor(0.6600),tensor(0.6158),tensor(0.7065)
323,323,tensor(0.6598),tensor(0.6156),tensor(0.7065)
324,324,tensor(0.6597),tensor(0.6155),tensor(0.7065)
325,325,tensor(0.6595),tensor(0.6154),tensor(0.7065)
326,326,tensor(0.6594),tensor(0.6152),tensor(0.7065)
327,327,tensor(0.6592),tensor(0.6151),tensor(0.7066)
328,328,tensor(0.6591),tensor(0.6149),tensor(0.7066)
329,329,tensor(0.6590),tensor(0.6148),tensor(0.7066)
330,330,tensor(0.6588),tensor(0.6147),tensor(0.7066)
331,331,tensor(0.6587),tensor(0.6145),tensor(0.7066)
332,332,tensor(0.6586),tensor(0.6144),tensor(0.7066)
333,333,tensor(0.6584),tensor(0.6143),tensor(0.7066)
334,334,tensor(0.6583),tensor(0.6141),tensor(0.7067)
335,335,tensor(0.6582),tensor(0.6140),tensor(0.7067)
336,336,tensor(0.6580),tensor(0.6139),tensor(0.7067)
337,337,tensor(0.6579),tensor(0.6137),tensor(0.7067)
338,338,tensor(0.6578),tensor(0.6136),tensor(0.7067)
339,339,tensor(0.6577),tensor(0.6135),tensor(0.7067)
340,340,tensor(0.6576),tensor(0.6133),tensor(0.7068)
341,341,tensor(0.6574),tensor(0.6132),tensor(0.7068)
342,342,tensor(0.6573),tensor(0.6131),tensor(0.7068)
343,343,tensor(0.6572),tensor(0.6130),tensor(0.7068)
344,344,tensor(0.6571),tensor(0.6128),tensor(0.7068)
345,345,tensor(0.6570),tensor(0.6127),tensor(0.7068)
346,346,tensor(0.6569),tensor(0.6126),tensor(0.7068)
347,347,tensor(0.6568),tensor(0.6125),tensor(0.7069)
348,348,tensor(0.6567),tensor(0.6124),tensor(0.7069)
349,349,tensor(0.6566),tensor(0.6122),tensor(0.7069)
350,350,tensor(0.6565),tensor(0.6121),tensor(0.7069)
351,351,tensor(0.6564),tensor(0.6120),tensor(0.7069)
352,352,tensor(0.6563),tensor(0.6119),tensor(0.7069)
353,353,tensor(0.6562),tensor(0.6118),tensor(0.7069)
354,354,tensor(0.6561),tensor(0.6117),tensor(0.7070)
355,355,tensor(0.6560),tensor(0.6115),tensor(0.7070)
356,356,tensor(0.6559),tensor(0.6114),tensor(0.7070)
357,357,tensor(0.6558),tensor(0.6113),tensor(0.7070)
358,358,tensor(0.6557),tensor(0.6112),tensor(0.7070)
359,359,tensor(0.6556),tensor(0.6111),tensor(0.7070)
360,360,tensor(0.6555),tensor(0.6110),tensor(0.7070)
361,361,tensor(0.6554),tensor(0.6109),tensor(0.7071)
362,362,tensor(0.6553),tensor(0.6108),tensor(0.7071)
363,363,tensor(0.6552),tensor(0.6107),tensor(0.7071)
364,364,tensor(0.6552),tensor(0.6105),tensor(0.7071)
365,365,tensor(0.6551),tensor(0.6104),tensor(0.7071)
366,366,tensor(0.6550),tensor(0.6103),tensor(0.7071)
367,367,tensor(0.6549),tensor(0.6102),tensor(0.7071)
368,368,tensor(0.6548),tensor(0.6101),tensor(0.7071)
369,369,tensor(0.6547),tensor(0.6100),tensor(0.7072)
370,370,tensor(0.6547),tensor(0.6099),tensor(0.7072)
371,371,tensor(0.6546),tensor(0.6098),tensor(0.7072)
372,372,tensor(0.6545),tensor(0.6097),tensor(0.7072)
373,373,tensor(0.6544),tensor(0.6096),tensor(0.7072)
374,374,tensor(0.6544),tensor(0.6095),tensor(0.7072)
375,375,tensor(0.6543),tensor(0.6094),tensor(0.7072)
376,376,tensor(0.6542),tensor(0.6093),tensor(0.7073)
377,377,tensor(0.6541),tensor(0.6092),tensor(0.7073)
378,378,tensor(0.6541),tensor(0.6091),tensor(0.7073)
379,379,tensor(0.6540),tensor(0.6090),tensor(0.7073)
380,380,tensor(0.6539),tensor(0.6089),tensor(0.7073)
381,381,tensor(0.6539),tensor(0.6089),tensor(0.7073)
382,382,tensor(0.6538),tensor(0.6088),tensor(0.7073)
383,383,tensor(0.6537),tensor(0.6087),tensor(0.7073)
384,384,tensor(0.6537),tensor(0.6086),tensor(0.7074)
385,385,tensor(0.6536),tensor(0.6085),tensor(0.7074)
386,386,tensor(0.6535),tensor(0.6084),tensor(0.7074)
387,387,tensor(0.6535),tensor(0.6083),tensor(0.7074)
388,388,tensor(0.6534),tensor(0.6082),tensor(0.7074)
389,389,tensor(0.6533),tensor(0.6081),tensor(0.7074)
390,390,tensor(0.6533),tensor(0.6080),tensor(0.7074)
391,391,tensor(0.6532),tensor(0.6080),tensor(0.7074)
392,392,tensor(0.6532),tensor(0.6079),tensor(0.7075)
393,393,tensor(0.6531),tensor(0.6078),tensor(0.7075)
394,394,tensor(0.6530),tensor(0.6077),tensor(0.7075)
395,395,tensor(0.6530),tensor(0.6076),tensor(0.7075)
396,396,tensor(0.6529),tensor(0.6075),tensor(0.7075)
397,397,tensor(0.6529),tensor(0.6074),tensor(0.7075)
398,398,tensor(0.6528),tensor(0.6074),tensor(0.7075)
399,399,tensor(0.6528),tensor(0.6073),tensor(0.7075)
400,400,tensor(0.6527),tensor(0.6072),tensor(0.7076)
401,401,tensor(0.6526),tensor(0.6071),tensor(0.7076)
402,402,tensor(0.6526),tensor(0.6070),tensor(0.7076)
403,403,tensor(0.6525),tensor(0.6070),tensor(0.7076)
404,404,tensor(0.6525),tensor(0.6069),tensor(0.7076)
405,405,tensor(0.6524),tensor(0.6068),tensor(0.7076)
406,406,tensor(0.6524),tensor(0.6067),tensor(0.7076)
407,407,tensor(0.6523),tensor(0.6066),tensor(0.7076)
408,408,tensor(0.6523),tensor(0.6066),tensor(0.7076)
409,409,tensor(0.6522),tensor(0.6065),tensor(0.7077)
410,410,tensor(0.6522),tensor(0.6064),tensor(0.7077)
411,411,tensor(0.6521),tensor(0.6063),tensor(0.7077)
412,412,tensor(0.6521),tensor(0.6063),tensor(0.7077)
413,413,tensor(0.6520),tensor(0.6062),tensor(0.7077)
414,414,tensor(0.6520),tensor(0.6061),tensor(0.7077)
415,415,tensor(0.6520),tensor(0.6060),tensor(0.7077)
416,416,tensor(0.6519),tensor(0.6060),tensor(0.7077)
417,417,tensor(0.6519),tensor(0.6059),tensor(0.7078)
418,418,tensor(0.6518),tensor(0.6058),tensor(0.7078)
419,419,tensor(0.6518),tensor(0.6058),tensor(0.7078)
420,420,tensor(0.6517),tensor(0.6057),tensor(0.7078)
421,421,tensor(0.6517),tensor(0.6056),tensor(0.7078)
422,422,tensor(0.6516),tensor(0.6056),tensor(0.7078)
423,423,tensor(0.6516),tensor(0.6055),tensor(0.7078)
424,424,tensor(0.6516),tensor(0.6054),tensor(0.7078)
425,425,tensor(0.6515),tensor(0.6053),tensor(0.7078)
426,426,tensor(0.6515),tensor(0.6053),tensor(0.7079)
427,427,tensor(0.6514),tensor(0.6052),tensor(0.7079)
428,428,tensor(0.6514),tensor(0.6051),tensor(0.7079)
429,429,tensor(0.6514),tensor(0.6051),tensor(0.7079)
430,430,tensor(0.6513),tensor(0.6050),tensor(0.7079)
431,431,tensor(0.6513),tensor(0.6050),tensor(0.7079)
432,432,tensor(0.6513),tensor(0.6049),tensor(0.7079)
433,433,tensor(0.6512),tensor(0.6048),tensor(0.7079)
434,434,tensor(0.6512),tensor(0.6048),tensor(0.7079)
435,435,tensor(0.6511),tensor(0.6047),tensor(0.7080)
