,epoch,train_loss,train_mae,val_mae
91,91,tensor(1.5529),tensor(1.2219),tensor(0.9077)
92,92,tensor(1.5478),tensor(1.2200),tensor(0.9065)
93,93,tensor(1.5428),tensor(1.2181),tensor(0.9052)
94,94,tensor(1.5379),tensor(1.2162),tensor(0.9040)
95,95,tensor(1.5329),tensor(1.2143),tensor(0.9028)
96,96,tensor(1.5280),tensor(1.2125),tensor(0.9015)
97,97,tensor(1.5231),tensor(1.2106),tensor(0.9003)
98,98,tensor(1.5183),tensor(1.2087),tensor(0.8991)
99,99,tensor(1.5134),tensor(1.2069),tensor(0.8979)
100,100,tensor(1.5086),tensor(1.2050),tensor(0.8967)
101,101,tensor(1.5038),tensor(1.2032),tensor(0.8954)
102,102,tensor(1.4991),tensor(1.2013),tensor(0.8942)
103,103,tensor(1.4944),tensor(1.1995),tensor(0.8930)
104,104,tensor(1.4897),tensor(1.1976),tensor(0.8918)
105,105,tensor(1.4850),tensor(1.1958),tensor(0.8906)
106,106,tensor(1.4803),tensor(1.1939),tensor(0.8894)
107,107,tensor(1.4757),tensor(1.1921),tensor(0.8882)
108,108,tensor(1.4711),tensor(1.1903),tensor(0.8870)
109,109,tensor(1.4665),tensor(1.1885),tensor(0.8859)
110,110,tensor(1.4620),tensor(1.1866),tensor(0.8847)
111,111,tensor(1.4575),tensor(1.1848),tensor(0.8835)
112,112,tensor(1.4530),tensor(1.1830),tensor(0.8823)
113,113,tensor(1.4485),tensor(1.1812),tensor(0.8811)
114,114,tensor(1.4441),tensor(1.1794),tensor(0.8800)
115,115,tensor(1.4396),tensor(1.1776),tensor(0.8788)
116,116,tensor(1.4352),tensor(1.1758),tensor(0.8776)
117,117,tensor(1.4308),tensor(1.1740),tensor(0.8765)
118,118,tensor(1.4265),tensor(1.1722),tensor(0.8753)
119,119,tensor(1.4222),tensor(1.1704),tensor(0.8742)
120,120,tensor(1.4178),tensor(1.1686),tensor(0.8730)
121,121,tensor(1.4136),tensor(1.1668),tensor(0.8719)
122,122,tensor(1.4093),tensor(1.1650),tensor(0.8707)
123,123,tensor(1.4051),tensor(1.1633),tensor(0.8696)
124,124,tensor(1.4008),tensor(1.1615),tensor(0.8684)
125,125,tensor(1.3966),tensor(1.1597),tensor(0.8673)
126,126,tensor(1.3925),tensor(1.1579),tensor(0.8661)
127,127,tensor(1.3883),tensor(1.1562),tensor(0.8650)
128,128,tensor(1.3842),tensor(1.1544),tensor(0.8639)
129,129,tensor(1.3801),tensor(1.1527),tensor(0.8627)
130,130,tensor(1.3760),tensor(1.1509),tensor(0.8616)
131,131,tensor(1.3719),tensor(1.1492),tensor(0.8605)
132,132,tensor(1.3679),tensor(1.1474),tensor(0.8594)
133,133,tensor(1.3639),tensor(1.1457),tensor(0.8583)
134,134,tensor(1.3599),tensor(1.1439),tensor(0.8571)
135,135,tensor(1.3559),tensor(1.1422),tensor(0.8560)
136,136,tensor(1.3519),tensor(1.1404),tensor(0.8549)
137,137,tensor(1.3480),tensor(1.1387),tensor(0.8538)
138,138,tensor(1.3441),tensor(1.1370),tensor(0.8527)
139,139,tensor(1.3402),tensor(1.1353),tensor(0.8516)
140,140,tensor(1.3363),tensor(1.1335),tensor(0.8505)
141,141,tensor(1.3325),tensor(1.1318),tensor(0.8494)
142,142,tensor(1.3287),tensor(1.1301),tensor(0.8483)
143,143,tensor(1.3249),tensor(1.1284),tensor(0.8472)
144,144,tensor(1.3211),tensor(1.1267),tensor(0.8461)
145,145,tensor(1.3173),tensor(1.1250),tensor(0.8451)
146,146,tensor(1.3136),tensor(1.1232),tensor(0.8440)
147,147,tensor(1.3098),tensor(1.1215),tensor(0.8429)
148,148,tensor(1.3061),tensor(1.1198),tensor(0.8418)
149,149,tensor(1.3024),tensor(1.1181),tensor(0.8407)
150,150,tensor(1.2988),tensor(1.1165),tensor(0.8397)
151,151,tensor(1.2951),tensor(1.1148),tensor(0.8386)
152,152,tensor(1.2915),tensor(1.1131),tensor(0.8375)
153,153,tensor(1.2879),tensor(1.1114),tensor(0.8365)
154,154,tensor(1.2843),tensor(1.1097),tensor(0.8354)
155,155,tensor(1.2807),tensor(1.1080),tensor(0.8343)
156,156,tensor(1.2772),tensor(1.1064),tensor(0.8333)
157,157,tensor(1.2737),tensor(1.1047),tensor(0.8322)
158,158,tensor(1.2702),tensor(1.1030),tensor(0.8312)
159,159,tensor(1.2667),tensor(1.1014),tensor(0.8301)
160,160,tensor(1.2632),tensor(1.0997),tensor(0.8291)
161,161,tensor(1.2598),tensor(1.0980),tensor(0.8280)
162,162,tensor(1.2563),tensor(1.0964),tensor(0.8270)
163,163,tensor(1.2529),tensor(1.0947),tensor(0.8259)
164,164,tensor(1.2495),tensor(1.0931),tensor(0.8249)
165,165,tensor(1.2462),tensor(1.0914),tensor(0.8239)
166,166,tensor(1.2428),tensor(1.0898),tensor(0.8228)
167,167,tensor(1.2395),tensor(1.0882),tensor(0.8218)
168,168,tensor(1.2362),tensor(1.0865),tensor(0.8208)
169,169,tensor(1.2329),tensor(1.0849),tensor(0.8198)
170,170,tensor(1.2296),tensor(1.0833),tensor(0.8187)
171,171,tensor(1.2264),tensor(1.0816),tensor(0.8177)
172,172,tensor(1.2231),tensor(1.0800),tensor(0.8167)
173,173,tensor(1.2199),tensor(1.0784),tensor(0.8157)
174,174,tensor(1.2167),tensor(1.0768),tensor(0.8147)
175,175,tensor(1.2135),tensor(1.0752),tensor(0.8137)
176,176,tensor(1.2104),tensor(1.0736),tensor(0.8127)
177,177,tensor(1.2072),tensor(1.0720),tensor(0.8117)
178,178,tensor(1.2041),tensor(1.0704),tensor(0.8107)
179,179,tensor(1.2010),tensor(1.0688),tensor(0.8097)
180,180,tensor(1.1979),tensor(1.0672),tensor(0.8087)
181,181,tensor(1.1949),tensor(1.0656),tensor(0.8077)
182,182,tensor(1.1918),tensor(1.0640),tensor(0.8067)
183,183,tensor(1.1888),tensor(1.0624),tensor(0.8057)
184,184,tensor(1.1858),tensor(1.0608),tensor(0.8047)
185,185,tensor(1.1828),tensor(1.0593),tensor(0.8037)
186,186,tensor(1.1798),tensor(1.0577),tensor(0.8028)
187,187,tensor(1.1768),tensor(1.0561),tensor(0.8018)
188,188,tensor(1.1739),tensor(1.0545),tensor(0.8008)
189,189,tensor(1.1710),tensor(1.0530),tensor(0.7998)
190,190,tensor(1.1681),tensor(1.0514),tensor(0.7989)
191,191,tensor(1.1652),tensor(1.0499),tensor(0.7979)
192,192,tensor(1.1623),tensor(1.0483),tensor(0.7969)
193,193,tensor(1.1595),tensor(1.0468),tensor(0.7960)
194,194,tensor(1.1567),tensor(1.0452),tensor(0.7950)
195,195,tensor(1.1538),tensor(1.0437),tensor(0.7941)
196,196,tensor(1.1510),tensor(1.0421),tensor(0.7931)
197,197,tensor(1.1483),tensor(1.0406),tensor(0.7921)
198,198,tensor(1.1455),tensor(1.0391),tensor(0.7912)
199,199,tensor(1.1428),tensor(1.0376),tensor(0.7903)
200,200,tensor(1.1400),tensor(1.0360),tensor(0.7893)
201,201,tensor(1.1373),tensor(1.0345),tensor(0.7884)
202,202,tensor(1.1346),tensor(1.0330),tensor(0.7874)
203,203,tensor(1.1320),tensor(1.0315),tensor(0.7865)
204,204,tensor(1.1293),tensor(1.0300),tensor(0.7856)
205,205,tensor(1.1267),tensor(1.0285),tensor(0.7846)
206,206,tensor(1.1240),tensor(1.0270),tensor(0.7837)
207,207,tensor(1.1214),tensor(1.0255),tensor(0.7828)
208,208,tensor(1.1188),tensor(1.0240),tensor(0.7819)
209,209,tensor(1.1163),tensor(1.0225),tensor(0.7809)
210,210,tensor(1.1137),tensor(1.0210),tensor(0.7800)
211,211,tensor(1.1112),tensor(1.0195),tensor(0.7791)
212,212,tensor(1.1086),tensor(1.0181),tensor(0.7782)
213,213,tensor(1.1061),tensor(1.0166),tensor(0.7773)
214,214,tensor(1.1036),tensor(1.0151),tensor(0.7764)
215,215,tensor(1.1012),tensor(1.0136),tensor(0.7755)
216,216,tensor(1.0987),tensor(1.0122),tensor(0.7746)
217,217,tensor(1.0963),tensor(1.0107),tensor(0.7737)
218,218,tensor(1.0939),tensor(1.0093),tensor(0.7728)
219,219,tensor(1.0914),tensor(1.0078),tensor(0.7719)
220,220,tensor(1.0891),tensor(1.0064),tensor(0.7710)
221,221,tensor(1.0867),tensor(1.0049),tensor(0.7701)
222,222,tensor(1.0843),tensor(1.0035),tensor(0.7692)
223,223,tensor(1.0820),tensor(1.0021),tensor(0.7683)
224,224,tensor(1.0796),tensor(1.0006),tensor(0.7675)
225,225,tensor(1.0773),tensor(0.9992),tensor(0.7666)
226,226,tensor(1.0750),tensor(0.9978),tensor(0.7657)
227,227,tensor(1.0728),tensor(0.9964),tensor(0.7648)
228,228,tensor(1.0705),tensor(0.9949),tensor(0.7640)
229,229,tensor(1.0682),tensor(0.9935),tensor(0.7631)
230,230,tensor(1.0660),tensor(0.9921),tensor(0.7622)
231,231,tensor(1.0638),tensor(0.9907),tensor(0.7614)
232,232,tensor(1.0616),tensor(0.9893),tensor(0.7605)
233,233,tensor(1.0594),tensor(0.9879),tensor(0.7597)
234,234,tensor(1.0572),tensor(0.9865),tensor(0.7588)
235,235,tensor(1.0551),tensor(0.9851),tensor(0.7580)
236,236,tensor(1.0529),tensor(0.9838),tensor(0.7571)
237,237,tensor(1.0508),tensor(0.9824),tensor(0.7563)
238,238,tensor(1.0487),tensor(0.9810),tensor(0.7554)
239,239,tensor(1.0466),tensor(0.9796),tensor(0.7546)
240,240,tensor(1.0445),tensor(0.9783),tensor(0.7538)
241,241,tensor(1.0424),tensor(0.9769),tensor(0.7529)
242,242,tensor(1.0404),tensor(0.9755),tensor(0.7521)
243,243,tensor(1.0383),tensor(0.9742),tensor(0.7513)
244,244,tensor(1.0363),tensor(0.9728),tensor(0.7504)
245,245,tensor(1.0343),tensor(0.9715),tensor(0.7496)
246,246,tensor(1.0323),tensor(0.9701),tensor(0.7488)
247,247,tensor(1.0303),tensor(0.9688),tensor(0.7480)
248,248,tensor(1.0283),tensor(0.9675),tensor(0.7471)
249,249,tensor(1.0264),tensor(0.9661),tensor(0.7463)
250,250,tensor(1.0244),tensor(0.9648),tensor(0.7455)
251,251,tensor(1.0225),tensor(0.9635),tensor(0.7447)
252,252,tensor(1.0206),tensor(0.9622),tensor(0.7439)
253,253,tensor(1.0187),tensor(0.9608),tensor(0.7431)
254,254,tensor(1.0168),tensor(0.9595),tensor(0.7423)
255,255,tensor(1.0150),tensor(0.9582),tensor(0.7415)
256,256,tensor(1.0131),tensor(0.9569),tensor(0.7407)
257,257,tensor(1.0112),tensor(0.9556),tensor(0.7399)
258,258,tensor(1.0094),tensor(0.9543),tensor(0.7391)
259,259,tensor(1.0076),tensor(0.9530),tensor(0.7383)
260,260,tensor(1.0058),tensor(0.9517),tensor(0.7376)
261,261,tensor(1.0040),tensor(0.9505),tensor(0.7368)
262,262,tensor(1.0022),tensor(0.9492),tensor(0.7360)
263,263,tensor(1.0005),tensor(0.9479),tensor(0.7352)
264,264,tensor(0.9987),tensor(0.9466),tensor(0.7344)
265,265,tensor(0.9970),tensor(0.9454),tensor(0.7337)
266,266,tensor(0.9952),tensor(0.9441),tensor(0.7329)
267,267,tensor(0.9935),tensor(0.9428),tensor(0.7321)
268,268,tensor(0.9918),tensor(0.9416),tensor(0.7314)
269,269,tensor(0.9901),tensor(0.9403),tensor(0.7306)
270,270,tensor(0.9885),tensor(0.9391),tensor(0.7298)
271,271,tensor(0.9868),tensor(0.9378),tensor(0.7291)
272,272,tensor(0.9852),tensor(0.9366),tensor(0.7283)
273,273,tensor(0.9835),tensor(0.9354),tensor(0.7276)
274,274,tensor(0.9819),tensor(0.9341),tensor(0.7268)
275,275,tensor(0.9803),tensor(0.9329),tensor(0.7261)
276,276,tensor(0.9787),tensor(0.9317),tensor(0.7253)
277,277,tensor(0.9771),tensor(0.9304),tensor(0.7246)
278,278,tensor(0.9755),tensor(0.9292),tensor(0.7239)
279,279,tensor(0.9740),tensor(0.9280),tensor(0.7231)
280,280,tensor(0.9724),tensor(0.9268),tensor(0.7224)
281,281,tensor(0.9709),tensor(0.9256),tensor(0.7217)
282,282,tensor(0.9693),tensor(0.9244),tensor(0.7209)
283,283,tensor(0.9678),tensor(0.9232),tensor(0.7202)
284,284,tensor(0.9663),tensor(0.9220),tensor(0.7195)
285,285,tensor(0.9648),tensor(0.9208),tensor(0.7188)
286,286,tensor(0.9633),tensor(0.9196),tensor(0.7180)
287,287,tensor(0.9619),tensor(0.9185),tensor(0.7173)
288,288,tensor(0.9604),tensor(0.9173),tensor(0.7166)
289,289,tensor(0.9590),tensor(0.9161),tensor(0.7159)
290,290,tensor(0.9575),tensor(0.9149),tensor(0.7152)
291,291,tensor(0.9561),tensor(0.9138),tensor(0.7145)
292,292,tensor(0.9547),tensor(0.9126),tensor(0.7138)
293,293,tensor(0.9533),tensor(0.9115),tensor(0.7131)
294,294,tensor(0.9519),tensor(0.9103),tensor(0.7124)
295,295,tensor(0.9505),tensor(0.9092),tensor(0.7117)
296,296,tensor(0.9491),tensor(0.9080),tensor(0.7110)
297,297,tensor(0.9478),tensor(0.9069),tensor(0.7103)
298,298,tensor(0.9464),tensor(0.9057),tensor(0.7096)
299,299,tensor(0.9451),tensor(0.9046),tensor(0.7089)
300,300,tensor(0.9437),tensor(0.9035),tensor(0.7082)
301,301,tensor(0.9424),tensor(0.9024),tensor(0.7076)
302,302,tensor(0.9411),tensor(0.9012),tensor(0.7069)
303,303,tensor(0.9398),tensor(0.9001),tensor(0.7062)
304,304,tensor(0.9385),tensor(0.8990),tensor(0.7055)
305,305,tensor(0.9373),tensor(0.8979),tensor(0.7049)
306,306,tensor(0.9360),tensor(0.8968),tensor(0.7042)
307,307,tensor(0.9347),tensor(0.8957),tensor(0.7035)
308,308,tensor(0.9335),tensor(0.8946),tensor(0.7029)
309,309,tensor(0.9322),tensor(0.8935),tensor(0.7022)
310,310,tensor(0.9310),tensor(0.8924),tensor(0.7015)
311,311,tensor(0.9298),tensor(0.8913),tensor(0.7009)
312,312,tensor(0.9286),tensor(0.8902),tensor(0.7002)
313,313,tensor(0.9274),tensor(0.8892),tensor(0.6996)
314,314,tensor(0.9262),tensor(0.8881),tensor(0.6989)
315,315,tensor(0.9250),tensor(0.8870),tensor(0.6983)
316,316,tensor(0.9239),tensor(0.8859),tensor(0.6976)
317,317,tensor(0.9227),tensor(0.8849),tensor(0.6970)
318,318,tensor(0.9215),tensor(0.8838),tensor(0.6963)
319,319,tensor(0.9204),tensor(0.8828),tensor(0.6957)
320,320,tensor(0.9193),tensor(0.8817),tensor(0.6951)
321,321,tensor(0.9181),tensor(0.8807),tensor(0.6944)
322,322,tensor(0.9170),tensor(0.8796),tensor(0.6938)
323,323,tensor(0.9159),tensor(0.8786),tensor(0.6932)
324,324,tensor(0.9148),tensor(0.8776),tensor(0.6925)
325,325,tensor(0.9137),tensor(0.8765),tensor(0.6919)
326,326,tensor(0.9127),tensor(0.8755),tensor(0.6913)
327,327,tensor(0.9116),tensor(0.8745),tensor(0.6907)
328,328,tensor(0.9105),tensor(0.8734),tensor(0.6901)
329,329,tensor(0.9095),tensor(0.8724),tensor(0.6895)
330,330,tensor(0.9084),tensor(0.8714),tensor(0.6888)
331,331,tensor(0.9074),tensor(0.8704),tensor(0.6882)
332,332,tensor(0.9064),tensor(0.8694),tensor(0.6876)
333,333,tensor(0.9054),tensor(0.8684),tensor(0.6870)
334,334,tensor(0.9044),tensor(0.8674),tensor(0.6864)
335,335,tensor(0.9034),tensor(0.8664),tensor(0.6858)
336,336,tensor(0.9024),tensor(0.8654),tensor(0.6852)
337,337,tensor(0.9014),tensor(0.8644),tensor(0.6846)
338,338,tensor(0.9004),tensor(0.8634),tensor(0.6840)
339,339,tensor(0.8994),tensor(0.8625),tensor(0.6834)
340,340,tensor(0.8985),tensor(0.8615),tensor(0.6828)
341,341,tensor(0.8975),tensor(0.8605),tensor(0.6823)
342,342,tensor(0.8966),tensor(0.8595),tensor(0.6817)
343,343,tensor(0.8956),tensor(0.8586),tensor(0.6811)
344,344,tensor(0.8947),tensor(0.8576),tensor(0.6805)
345,345,tensor(0.8938),tensor(0.8567),tensor(0.6799)
346,346,tensor(0.8929),tensor(0.8557),tensor(0.6793)
347,347,tensor(0.8920),tensor(0.8547),tensor(0.6788)
348,348,tensor(0.8911),tensor(0.8538),tensor(0.6782)
349,349,tensor(0.8902),tensor(0.8529),tensor(0.6776)
350,350,tensor(0.8893),tensor(0.8519),tensor(0.6771)
351,351,tensor(0.8884),tensor(0.8510),tensor(0.6765)
352,352,tensor(0.8875),tensor(0.8500),tensor(0.6759)
353,353,tensor(0.8867),tensor(0.8491),tensor(0.6754)
354,354,tensor(0.8858),tensor(0.8482),tensor(0.6748)
355,355,tensor(0.8850),tensor(0.8473),tensor(0.6743)
356,356,tensor(0.8841),tensor(0.8464),tensor(0.6737)
357,357,tensor(0.8833),tensor(0.8454),tensor(0.6731)
358,358,tensor(0.8825),tensor(0.8445),tensor(0.6726)
359,359,tensor(0.8817),tensor(0.8436),tensor(0.6721)
360,360,tensor(0.8809),tensor(0.8427),tensor(0.6715)
361,361,tensor(0.8801),tensor(0.8418),tensor(0.6710)
362,362,tensor(0.8793),tensor(0.8409),tensor(0.6704)
363,363,tensor(0.8785),tensor(0.8400),tensor(0.6699)
364,364,tensor(0.8777),tensor(0.8391),tensor(0.6693)
365,365,tensor(0.8769),tensor(0.8383),tensor(0.6688)
366,366,tensor(0.8761),tensor(0.8374),tensor(0.6683)
367,367,tensor(0.8754),tensor(0.8365),tensor(0.6677)
368,368,tensor(0.8746),tensor(0.8356),tensor(0.6672)
369,369,tensor(0.8739),tensor(0.8347),tensor(0.6667)
370,370,tensor(0.8731),tensor(0.8339),tensor(0.6662)
371,371,tensor(0.8724),tensor(0.8330),tensor(0.6656)
372,372,tensor(0.8716),tensor(0.8321),tensor(0.6651)
373,373,tensor(0.8709),tensor(0.8313),tensor(0.6646)
374,374,tensor(0.8702),tensor(0.8304),tensor(0.6641)
375,375,tensor(0.8695),tensor(0.8296),tensor(0.6636)
376,376,tensor(0.8688),tensor(0.8287),tensor(0.6631)
377,377,tensor(0.8681),tensor(0.8279),tensor(0.6625)
378,378,tensor(0.8674),tensor(0.8270),tensor(0.6620)
379,379,tensor(0.8667),tensor(0.8262),tensor(0.6615)
380,380,tensor(0.8660),tensor(0.8254),tensor(0.6610)
381,381,tensor(0.8653),tensor(0.8245),tensor(0.6605)
382,382,tensor(0.8646),tensor(0.8237),tensor(0.6600)
383,383,tensor(0.8640),tensor(0.8229),tensor(0.6595)
384,384,tensor(0.8633),tensor(0.8221),tensor(0.6590)
385,385,tensor(0.8627),tensor(0.8212),tensor(0.6585)
386,386,tensor(0.8620),tensor(0.8204),tensor(0.6580)
387,387,tensor(0.8614),tensor(0.8196),tensor(0.6576)
388,388,tensor(0.8607),tensor(0.8188),tensor(0.6571)
389,389,tensor(0.8601),tensor(0.8180),tensor(0.6566)
390,390,tensor(0.8595),tensor(0.8172),tensor(0.6561)
391,391,tensor(0.8589),tensor(0.8164),tensor(0.6556)
392,392,tensor(0.8582),tensor(0.8156),tensor(0.6551)
393,393,tensor(0.8576),tensor(0.8148),tensor(0.6547)
394,394,tensor(0.8570),tensor(0.8140),tensor(0.6542)
395,395,tensor(0.8564),tensor(0.8132),tensor(0.6537)
396,396,tensor(0.8558),tensor(0.8125),tensor(0.6532)
397,397,tensor(0.8552),tensor(0.8117),tensor(0.6528)
398,398,tensor(0.8547),tensor(0.8109),tensor(0.6523)
399,399,tensor(0.8541),tensor(0.8101),tensor(0.6518)
400,400,tensor(0.8535),tensor(0.8094),tensor(0.6514)
401,401,tensor(0.8529),tensor(0.8086),tensor(0.6509)
402,402,tensor(0.8524),tensor(0.8078),tensor(0.6504)
403,403,tensor(0.8518),tensor(0.8071),tensor(0.6500)
404,404,tensor(0.8513),tensor(0.8063),tensor(0.6495)
405,405,tensor(0.8507),tensor(0.8056),tensor(0.6491)
406,406,tensor(0.8502),tensor(0.8048),tensor(0.6486)
407,407,tensor(0.8496),tensor(0.8041),tensor(0.6482)
408,408,tensor(0.8491),tensor(0.8033),tensor(0.6477)
409,409,tensor(0.8485),tensor(0.8026),tensor(0.6473)
410,410,tensor(0.8480),tensor(0.8019),tensor(0.6468)
411,411,tensor(0.8475),tensor(0.8011),tensor(0.6464)
412,412,tensor(0.8470),tensor(0.8004),tensor(0.6459)
413,413,tensor(0.8465),tensor(0.7997),tensor(0.6455)
414,414,tensor(0.8460),tensor(0.7989),tensor(0.6450)
415,415,tensor(0.8455),tensor(0.7982),tensor(0.6446)
416,416,tensor(0.8450),tensor(0.7975),tensor(0.6442)
417,417,tensor(0.8445),tensor(0.7968),tensor(0.6437)
418,418,tensor(0.8440),tensor(0.7961),tensor(0.6433)
419,419,tensor(0.8435),tensor(0.7954),tensor(0.6429)
420,420,tensor(0.8430),tensor(0.7946),tensor(0.6424)
421,421,tensor(0.8425),tensor(0.7939),tensor(0.6420)
422,422,tensor(0.8421),tensor(0.7932),tensor(0.6416)
423,423,tensor(0.8416),tensor(0.7925),tensor(0.6412)
424,424,tensor(0.8411),tensor(0.7918),tensor(0.6408)
425,425,tensor(0.8407),tensor(0.7912),tensor(0.6403)
426,426,tensor(0.8402),tensor(0.7905),tensor(0.6399)
427,427,tensor(0.8398),tensor(0.7898),tensor(0.6395)
428,428,tensor(0.8393),tensor(0.7891),tensor(0.6391)
429,429,tensor(0.8389),tensor(0.7884),tensor(0.6387)
430,430,tensor(0.8384),tensor(0.7877),tensor(0.6383)
431,431,tensor(0.8380),tensor(0.7871),tensor(0.6379)
432,432,tensor(0.8376),tensor(0.7864),tensor(0.6374)
433,433,tensor(0.8371),tensor(0.7857),tensor(0.6370)
434,434,tensor(0.8367),tensor(0.7851),tensor(0.6366)
435,435,tensor(0.8363),tensor(0.7844),tensor(0.6362)
