,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.4682),tensor(1.0643),tensor(1.0092)
45,45,tensor(1.4679),tensor(1.0643),tensor(1.0093)
46,46,tensor(1.4676),tensor(1.0642),tensor(1.0095)
47,47,tensor(1.4674),tensor(1.0641),tensor(1.0097)
48,48,tensor(1.4671),tensor(1.0641),tensor(1.0099)
49,49,tensor(1.4668),tensor(1.0640),tensor(1.0100)
50,50,tensor(1.4666),tensor(1.0640),tensor(1.0102)
51,51,tensor(1.4663),tensor(1.0639),tensor(1.0104)
52,52,tensor(1.4661),tensor(1.0639),tensor(1.0105)
53,53,tensor(1.4658),tensor(1.0638),tensor(1.0107)
54,54,tensor(1.4656),tensor(1.0637),tensor(1.0108)
55,55,tensor(1.4653),tensor(1.0637),tensor(1.0110)
56,56,tensor(1.4651),tensor(1.0636),tensor(1.0111)
57,57,tensor(1.4649),tensor(1.0636),tensor(1.0113)
58,58,tensor(1.4646),tensor(1.0635),tensor(1.0114)
59,59,tensor(1.4644),tensor(1.0635),tensor(1.0116)
60,60,tensor(1.4642),tensor(1.0634),tensor(1.0117)
61,61,tensor(1.4639),tensor(1.0634),tensor(1.0119)
62,62,tensor(1.4637),tensor(1.0633),tensor(1.0120)
63,63,tensor(1.4635),tensor(1.0633),tensor(1.0122)
64,64,tensor(1.4633),tensor(1.0632),tensor(1.0123)
65,65,tensor(1.4631),tensor(1.0632),tensor(1.0124)
66,66,tensor(1.4629),tensor(1.0631),tensor(1.0126)
67,67,tensor(1.4626),tensor(1.0631),tensor(1.0127)
68,68,tensor(1.4624),tensor(1.0630),tensor(1.0128)
69,69,tensor(1.4622),tensor(1.0630),tensor(1.0130)
70,70,tensor(1.4620),tensor(1.0630),tensor(1.0131)
71,71,tensor(1.4618),tensor(1.0629),tensor(1.0132)
72,72,tensor(1.4616),tensor(1.0629),tensor(1.0133)
73,73,tensor(1.4614),tensor(1.0628),tensor(1.0135)
74,74,tensor(1.4612),tensor(1.0628),tensor(1.0136)
75,75,tensor(1.4611),tensor(1.0627),tensor(1.0137)
76,76,tensor(1.4609),tensor(1.0627),tensor(1.0138)
77,77,tensor(1.4607),tensor(1.0627),tensor(1.0139)
78,78,tensor(1.4605),tensor(1.0626),tensor(1.0140)
79,79,tensor(1.4603),tensor(1.0626),tensor(1.0142)
80,80,tensor(1.4601),tensor(1.0625),tensor(1.0143)
81,81,tensor(1.4600),tensor(1.0625),tensor(1.0144)
82,82,tensor(1.4598),tensor(1.0625),tensor(1.0145)
83,83,tensor(1.4596),tensor(1.0624),tensor(1.0146)
84,84,tensor(1.4594),tensor(1.0624),tensor(1.0147)
85,85,tensor(1.4593),tensor(1.0623),tensor(1.0148)
86,86,tensor(1.4591),tensor(1.0623),tensor(1.0149)
87,87,tensor(1.4589),tensor(1.0623),tensor(1.0150)
88,88,tensor(1.4588),tensor(1.0622),tensor(1.0151)
89,89,tensor(1.4586),tensor(1.0622),tensor(1.0152)
90,90,tensor(1.4584),tensor(1.0622),tensor(1.0153)
91,91,tensor(1.4583),tensor(1.0621),tensor(1.0154)
92,92,tensor(1.4581),tensor(1.0621),tensor(1.0155)
93,93,tensor(1.4580),tensor(1.0621),tensor(1.0156)
94,94,tensor(1.4578),tensor(1.0620),tensor(1.0157)
95,95,tensor(1.4576),tensor(1.0620),tensor(1.0158)
96,96,tensor(1.4575),tensor(1.0619),tensor(1.0159)
97,97,tensor(1.4573),tensor(1.0619),tensor(1.0160)
98,98,tensor(1.4572),tensor(1.0619),tensor(1.0161)
99,99,tensor(1.4570),tensor(1.0619),tensor(1.0162)
100,100,tensor(1.4569),tensor(1.0618),tensor(1.0163)
101,101,tensor(1.4567),tensor(1.0618),tensor(1.0164)
102,102,tensor(1.4566),tensor(1.0618),tensor(1.0165)
103,103,tensor(1.4565),tensor(1.0617),tensor(1.0166)
104,104,tensor(1.4563),tensor(1.0617),tensor(1.0167)
105,105,tensor(1.4562),tensor(1.0617),tensor(1.0168)
106,106,tensor(1.4560),tensor(1.0616),tensor(1.0168)
107,107,tensor(1.4559),tensor(1.0616),tensor(1.0169)
108,108,tensor(1.4558),tensor(1.0616),tensor(1.0170)
109,109,tensor(1.4556),tensor(1.0615),tensor(1.0171)
110,110,tensor(1.4555),tensor(1.0615),tensor(1.0172)
111,111,tensor(1.4554),tensor(1.0615),tensor(1.0173)
112,112,tensor(1.4552),tensor(1.0614),tensor(1.0173)
113,113,tensor(1.4551),tensor(1.0614),tensor(1.0174)
114,114,tensor(1.4550),tensor(1.0614),tensor(1.0175)
115,115,tensor(1.4548),tensor(1.0614),tensor(1.0176)
116,116,tensor(1.4547),tensor(1.0613),tensor(1.0177)
117,117,tensor(1.4546),tensor(1.0613),tensor(1.0177)
118,118,tensor(1.4544),tensor(1.0613),tensor(1.0178)
119,119,tensor(1.4543),tensor(1.0613),tensor(1.0179)
120,120,tensor(1.4542),tensor(1.0612),tensor(1.0180)
121,121,tensor(1.4541),tensor(1.0612),tensor(1.0181)
122,122,tensor(1.4540),tensor(1.0612),tensor(1.0181)
123,123,tensor(1.4538),tensor(1.0611),tensor(1.0182)
124,124,tensor(1.4537),tensor(1.0611),tensor(1.0183)
125,125,tensor(1.4536),tensor(1.0611),tensor(1.0184)
126,126,tensor(1.4535),tensor(1.0611),tensor(1.0184)
127,127,tensor(1.4534),tensor(1.0610),tensor(1.0185)
128,128,tensor(1.4532),tensor(1.0610),tensor(1.0186)
129,129,tensor(1.4531),tensor(1.0610),tensor(1.0186)
130,130,tensor(1.4530),tensor(1.0610),tensor(1.0187)
131,131,tensor(1.4529),tensor(1.0609),tensor(1.0188)
132,132,tensor(1.4528),tensor(1.0609),tensor(1.0188)
133,133,tensor(1.4527),tensor(1.0609),tensor(1.0189)
134,134,tensor(1.4526),tensor(1.0609),tensor(1.0190)
135,135,tensor(1.4525),tensor(1.0608),tensor(1.0191)
136,136,tensor(1.4523),tensor(1.0608),tensor(1.0191)
137,137,tensor(1.4522),tensor(1.0608),tensor(1.0192)
138,138,tensor(1.4521),tensor(1.0608),tensor(1.0193)
139,139,tensor(1.4520),tensor(1.0607),tensor(1.0193)
140,140,tensor(1.4519),tensor(1.0607),tensor(1.0194)
141,141,tensor(1.4518),tensor(1.0607),tensor(1.0194)
142,142,tensor(1.4517),tensor(1.0607),tensor(1.0195)
143,143,tensor(1.4516),tensor(1.0607),tensor(1.0196)
144,144,tensor(1.4515),tensor(1.0606),tensor(1.0196)
145,145,tensor(1.4514),tensor(1.0606),tensor(1.0197)
146,146,tensor(1.4513),tensor(1.0606),tensor(1.0198)
147,147,tensor(1.4512),tensor(1.0606),tensor(1.0198)
148,148,tensor(1.4511),tensor(1.0605),tensor(1.0199)
149,149,tensor(1.4510),tensor(1.0605),tensor(1.0199)
150,150,tensor(1.4509),tensor(1.0605),tensor(1.0200)
151,151,tensor(1.4508),tensor(1.0605),tensor(1.0201)
152,152,tensor(1.4507),tensor(1.0605),tensor(1.0201)
153,153,tensor(1.4506),tensor(1.0604),tensor(1.0202)
154,154,tensor(1.4505),tensor(1.0604),tensor(1.0202)
155,155,tensor(1.4504),tensor(1.0604),tensor(1.0203)
156,156,tensor(1.4503),tensor(1.0604),tensor(1.0204)
157,157,tensor(1.4502),tensor(1.0603),tensor(1.0204)
158,158,tensor(1.4501),tensor(1.0603),tensor(1.0205)
159,159,tensor(1.4500),tensor(1.0603),tensor(1.0205)
160,160,tensor(1.4499),tensor(1.0603),tensor(1.0206)
161,161,tensor(1.4499),tensor(1.0603),tensor(1.0206)
162,162,tensor(1.4498),tensor(1.0602),tensor(1.0207)
163,163,tensor(1.4497),tensor(1.0602),tensor(1.0207)
164,164,tensor(1.4496),tensor(1.0602),tensor(1.0208)
165,165,tensor(1.4495),tensor(1.0602),tensor(1.0209)
166,166,tensor(1.4494),tensor(1.0602),tensor(1.0209)
167,167,tensor(1.4493),tensor(1.0601),tensor(1.0210)
168,168,tensor(1.4492),tensor(1.0601),tensor(1.0210)
169,169,tensor(1.4491),tensor(1.0601),tensor(1.0211)
170,170,tensor(1.4491),tensor(1.0601),tensor(1.0211)
171,171,tensor(1.4490),tensor(1.0601),tensor(1.0212)
172,172,tensor(1.4489),tensor(1.0601),tensor(1.0212)
173,173,tensor(1.4488),tensor(1.0600),tensor(1.0213)
174,174,tensor(1.4487),tensor(1.0600),tensor(1.0213)
175,175,tensor(1.4486),tensor(1.0600),tensor(1.0214)
176,176,tensor(1.4486),tensor(1.0600),tensor(1.0214)
177,177,tensor(1.4485),tensor(1.0600),tensor(1.0215)
178,178,tensor(1.4484),tensor(1.0599),tensor(1.0215)
179,179,tensor(1.4483),tensor(1.0599),tensor(1.0216)
180,180,tensor(1.4482),tensor(1.0599),tensor(1.0216)
181,181,tensor(1.4482),tensor(1.0599),tensor(1.0217)
182,182,tensor(1.4481),tensor(1.0599),tensor(1.0217)
183,183,tensor(1.4480),tensor(1.0599),tensor(1.0218)
184,184,tensor(1.4479),tensor(1.0598),tensor(1.0218)
185,185,tensor(1.4478),tensor(1.0598),tensor(1.0218)
186,186,tensor(1.4478),tensor(1.0598),tensor(1.0219)
187,187,tensor(1.4477),tensor(1.0598),tensor(1.0219)
188,188,tensor(1.4476),tensor(1.0598),tensor(1.0220)
189,189,tensor(1.4475),tensor(1.0598),tensor(1.0220)
190,190,tensor(1.4475),tensor(1.0597),tensor(1.0221)
191,191,tensor(1.4474),tensor(1.0597),tensor(1.0221)
192,192,tensor(1.4473),tensor(1.0597),tensor(1.0222)
193,193,tensor(1.4472),tensor(1.0597),tensor(1.0222)
194,194,tensor(1.4472),tensor(1.0597),tensor(1.0223)
195,195,tensor(1.4471),tensor(1.0597),tensor(1.0223)
196,196,tensor(1.4470),tensor(1.0596),tensor(1.0223)
197,197,tensor(1.4469),tensor(1.0596),tensor(1.0224)
198,198,tensor(1.4469),tensor(1.0596),tensor(1.0224)
199,199,tensor(1.4468),tensor(1.0596),tensor(1.0225)
200,200,tensor(1.4467),tensor(1.0596),tensor(1.0225)
201,201,tensor(1.4467),tensor(1.0596),tensor(1.0226)
202,202,tensor(1.4466),tensor(1.0595),tensor(1.0226)
203,203,tensor(1.4465),tensor(1.0595),tensor(1.0226)
204,204,tensor(1.4464),tensor(1.0595),tensor(1.0227)
205,205,tensor(1.4464),tensor(1.0595),tensor(1.0227)
206,206,tensor(1.4463),tensor(1.0595),tensor(1.0228)
207,207,tensor(1.4462),tensor(1.0595),tensor(1.0228)
208,208,tensor(1.4462),tensor(1.0595),tensor(1.0228)
209,209,tensor(1.4461),tensor(1.0594),tensor(1.0229)
210,210,tensor(1.4460),tensor(1.0594),tensor(1.0229)
211,211,tensor(1.4460),tensor(1.0594),tensor(1.0230)
212,212,tensor(1.4459),tensor(1.0594),tensor(1.0230)
213,213,tensor(1.4458),tensor(1.0594),tensor(1.0230)
214,214,tensor(1.4458),tensor(1.0594),tensor(1.0231)
215,215,tensor(1.4457),tensor(1.0594),tensor(1.0231)
216,216,tensor(1.4456),tensor(1.0593),tensor(1.0231)
217,217,tensor(1.4456),tensor(1.0593),tensor(1.0232)
218,218,tensor(1.4455),tensor(1.0593),tensor(1.0232)
219,219,tensor(1.4454),tensor(1.0593),tensor(1.0233)
220,220,tensor(1.4454),tensor(1.0593),tensor(1.0233)
221,221,tensor(1.4453),tensor(1.0593),tensor(1.0233)
222,222,tensor(1.4453),tensor(1.0593),tensor(1.0234)
223,223,tensor(1.4452),tensor(1.0592),tensor(1.0234)
224,224,tensor(1.4451),tensor(1.0592),tensor(1.0234)
225,225,tensor(1.4451),tensor(1.0592),tensor(1.0235)
226,226,tensor(1.4450),tensor(1.0592),tensor(1.0235)
227,227,tensor(1.4450),tensor(1.0592),tensor(1.0235)
228,228,tensor(1.4449),tensor(1.0592),tensor(1.0236)
229,229,tensor(1.4448),tensor(1.0592),tensor(1.0236)
230,230,tensor(1.4448),tensor(1.0592),tensor(1.0236)
231,231,tensor(1.4447),tensor(1.0591),tensor(1.0237)
232,232,tensor(1.4447),tensor(1.0591),tensor(1.0237)
233,233,tensor(1.4446),tensor(1.0591),tensor(1.0237)
234,234,tensor(1.4445),tensor(1.0591),tensor(1.0238)
235,235,tensor(1.4445),tensor(1.0591),tensor(1.0238)
236,236,tensor(1.4444),tensor(1.0591),tensor(1.0238)
237,237,tensor(1.4444),tensor(1.0591),tensor(1.0239)
238,238,tensor(1.4443),tensor(1.0591),tensor(1.0239)
239,239,tensor(1.4443),tensor(1.0590),tensor(1.0239)
240,240,tensor(1.4442),tensor(1.0590),tensor(1.0240)
241,241,tensor(1.4441),tensor(1.0590),tensor(1.0240)
242,242,tensor(1.4441),tensor(1.0590),tensor(1.0240)
243,243,tensor(1.4440),tensor(1.0590),tensor(1.0241)
244,244,tensor(1.4440),tensor(1.0590),tensor(1.0241)
245,245,tensor(1.4439),tensor(1.0590),tensor(1.0241)
246,246,tensor(1.4439),tensor(1.0590),tensor(1.0242)
247,247,tensor(1.4438),tensor(1.0589),tensor(1.0242)
248,248,tensor(1.4438),tensor(1.0589),tensor(1.0242)
249,249,tensor(1.4437),tensor(1.0589),tensor(1.0243)
250,250,tensor(1.4436),tensor(1.0589),tensor(1.0243)
251,251,tensor(1.4436),tensor(1.0589),tensor(1.0243)
252,252,tensor(1.4435),tensor(1.0589),tensor(1.0244)
253,253,tensor(1.4435),tensor(1.0589),tensor(1.0244)
254,254,tensor(1.4434),tensor(1.0589),tensor(1.0244)
255,255,tensor(1.4434),tensor(1.0588),tensor(1.0244)
256,256,tensor(1.4433),tensor(1.0588),tensor(1.0245)
257,257,tensor(1.4433),tensor(1.0588),tensor(1.0245)
258,258,tensor(1.4432),tensor(1.0588),tensor(1.0245)
259,259,tensor(1.4432),tensor(1.0588),tensor(1.0246)
260,260,tensor(1.4431),tensor(1.0588),tensor(1.0246)
261,261,tensor(1.4431),tensor(1.0588),tensor(1.0246)
262,262,tensor(1.4430),tensor(1.0588),tensor(1.0246)
263,263,tensor(1.4430),tensor(1.0588),tensor(1.0247)
264,264,tensor(1.4429),tensor(1.0587),tensor(1.0247)
265,265,tensor(1.4429),tensor(1.0587),tensor(1.0247)
266,266,tensor(1.4428),tensor(1.0587),tensor(1.0248)
267,267,tensor(1.4428),tensor(1.0587),tensor(1.0248)
268,268,tensor(1.4427),tensor(1.0587),tensor(1.0248)
269,269,tensor(1.4427),tensor(1.0587),tensor(1.0248)
270,270,tensor(1.4426),tensor(1.0587),tensor(1.0249)
271,271,tensor(1.4426),tensor(1.0587),tensor(1.0249)
272,272,tensor(1.4425),tensor(1.0587),tensor(1.0249)
273,273,tensor(1.4425),tensor(1.0587),tensor(1.0249)
274,274,tensor(1.4424),tensor(1.0586),tensor(1.0250)
275,275,tensor(1.4424),tensor(1.0586),tensor(1.0250)
276,276,tensor(1.4424),tensor(1.0586),tensor(1.0250)
277,277,tensor(1.4423),tensor(1.0586),tensor(1.0250)
278,278,tensor(1.4423),tensor(1.0586),tensor(1.0251)
279,279,tensor(1.4422),tensor(1.0586),tensor(1.0251)
280,280,tensor(1.4422),tensor(1.0586),tensor(1.0251)
281,281,tensor(1.4421),tensor(1.0586),tensor(1.0251)
282,282,tensor(1.4421),tensor(1.0586),tensor(1.0252)
283,283,tensor(1.4420),tensor(1.0586),tensor(1.0252)
284,284,tensor(1.4420),tensor(1.0585),tensor(1.0252)
285,285,tensor(1.4419),tensor(1.0585),tensor(1.0252)
286,286,tensor(1.4419),tensor(1.0585),tensor(1.0253)
287,287,tensor(1.4419),tensor(1.0585),tensor(1.0253)
288,288,tensor(1.4418),tensor(1.0585),tensor(1.0253)
289,289,tensor(1.4418),tensor(1.0585),tensor(1.0253)
290,290,tensor(1.4417),tensor(1.0585),tensor(1.0254)
291,291,tensor(1.4417),tensor(1.0585),tensor(1.0254)
292,292,tensor(1.4416),tensor(1.0585),tensor(1.0254)
293,293,tensor(1.4416),tensor(1.0585),tensor(1.0254)
294,294,tensor(1.4416),tensor(1.0584),tensor(1.0255)
295,295,tensor(1.4415),tensor(1.0584),tensor(1.0255)
296,296,tensor(1.4415),tensor(1.0584),tensor(1.0255)
297,297,tensor(1.4414),tensor(1.0584),tensor(1.0255)
298,298,tensor(1.4414),tensor(1.0584),tensor(1.0255)
299,299,tensor(1.4413),tensor(1.0584),tensor(1.0256)
300,300,tensor(1.4413),tensor(1.0584),tensor(1.0256)
301,301,tensor(1.4413),tensor(1.0584),tensor(1.0256)
302,302,tensor(1.4412),tensor(1.0584),tensor(1.0256)
303,303,tensor(1.4412),tensor(1.0584),tensor(1.0257)
304,304,tensor(1.4411),tensor(1.0584),tensor(1.0257)
305,305,tensor(1.4411),tensor(1.0584),tensor(1.0257)
306,306,tensor(1.4411),tensor(1.0583),tensor(1.0257)
307,307,tensor(1.4410),tensor(1.0583),tensor(1.0257)
308,308,tensor(1.4410),tensor(1.0583),tensor(1.0258)
309,309,tensor(1.4409),tensor(1.0583),tensor(1.0258)
310,310,tensor(1.4409),tensor(1.0583),tensor(1.0258)
311,311,tensor(1.4409),tensor(1.0583),tensor(1.0258)
312,312,tensor(1.4408),tensor(1.0583),tensor(1.0259)
313,313,tensor(1.4408),tensor(1.0583),tensor(1.0259)
314,314,tensor(1.4408),tensor(1.0583),tensor(1.0259)
315,315,tensor(1.4407),tensor(1.0583),tensor(1.0259)
316,316,tensor(1.4407),tensor(1.0583),tensor(1.0259)
317,317,tensor(1.4406),tensor(1.0582),tensor(1.0260)
318,318,tensor(1.4406),tensor(1.0582),tensor(1.0260)
319,319,tensor(1.4406),tensor(1.0582),tensor(1.0260)
320,320,tensor(1.4405),tensor(1.0582),tensor(1.0260)
321,321,tensor(1.4405),tensor(1.0582),tensor(1.0260)
322,322,tensor(1.4405),tensor(1.0582),tensor(1.0261)
323,323,tensor(1.4404),tensor(1.0582),tensor(1.0261)
324,324,tensor(1.4404),tensor(1.0582),tensor(1.0261)
325,325,tensor(1.4403),tensor(1.0582),tensor(1.0261)
326,326,tensor(1.4403),tensor(1.0582),tensor(1.0261)
327,327,tensor(1.4403),tensor(1.0582),tensor(1.0261)
328,328,tensor(1.4402),tensor(1.0582),tensor(1.0262)
329,329,tensor(1.4402),tensor(1.0582),tensor(1.0262)
330,330,tensor(1.4402),tensor(1.0581),tensor(1.0262)
331,331,tensor(1.4401),tensor(1.0581),tensor(1.0262)
332,332,tensor(1.4401),tensor(1.0581),tensor(1.0262)
333,333,tensor(1.4401),tensor(1.0581),tensor(1.0263)
334,334,tensor(1.4400),tensor(1.0581),tensor(1.0263)
335,335,tensor(1.4400),tensor(1.0581),tensor(1.0263)
336,336,tensor(1.4400),tensor(1.0581),tensor(1.0263)
337,337,tensor(1.4399),tensor(1.0581),tensor(1.0263)
338,338,tensor(1.4399),tensor(1.0581),tensor(1.0264)
339,339,tensor(1.4398),tensor(1.0581),tensor(1.0264)
340,340,tensor(1.4398),tensor(1.0581),tensor(1.0264)
341,341,tensor(1.4398),tensor(1.0581),tensor(1.0264)
342,342,tensor(1.4397),tensor(1.0581),tensor(1.0264)
343,343,tensor(1.4397),tensor(1.0580),tensor(1.0264)
344,344,tensor(1.4397),tensor(1.0580),tensor(1.0265)
345,345,tensor(1.4396),tensor(1.0580),tensor(1.0265)
346,346,tensor(1.4396),tensor(1.0580),tensor(1.0265)
347,347,tensor(1.4396),tensor(1.0580),tensor(1.0265)
348,348,tensor(1.4396),tensor(1.0580),tensor(1.0265)
349,349,tensor(1.4395),tensor(1.0580),tensor(1.0265)
350,350,tensor(1.4395),tensor(1.0580),tensor(1.0266)
351,351,tensor(1.4395),tensor(1.0580),tensor(1.0266)
352,352,tensor(1.4394),tensor(1.0580),tensor(1.0266)
353,353,tensor(1.4394),tensor(1.0580),tensor(1.0266)
354,354,tensor(1.4394),tensor(1.0580),tensor(1.0266)
355,355,tensor(1.4393),tensor(1.0580),tensor(1.0266)
356,356,tensor(1.4393),tensor(1.0580),tensor(1.0267)
357,357,tensor(1.4393),tensor(1.0579),tensor(1.0267)
358,358,tensor(1.4392),tensor(1.0579),tensor(1.0267)
359,359,tensor(1.4392),tensor(1.0579),tensor(1.0267)
360,360,tensor(1.4392),tensor(1.0579),tensor(1.0267)
361,361,tensor(1.4391),tensor(1.0579),tensor(1.0267)
362,362,tensor(1.4391),tensor(1.0579),tensor(1.0267)
363,363,tensor(1.4391),tensor(1.0579),tensor(1.0268)
364,364,tensor(1.4390),tensor(1.0579),tensor(1.0268)
365,365,tensor(1.4390),tensor(1.0579),tensor(1.0268)
366,366,tensor(1.4390),tensor(1.0579),tensor(1.0268)
367,367,tensor(1.4390),tensor(1.0579),tensor(1.0268)
368,368,tensor(1.4389),tensor(1.0579),tensor(1.0268)
369,369,tensor(1.4389),tensor(1.0579),tensor(1.0269)
370,370,tensor(1.4389),tensor(1.0579),tensor(1.0269)
371,371,tensor(1.4388),tensor(1.0579),tensor(1.0269)
372,372,tensor(1.4388),tensor(1.0578),tensor(1.0269)
373,373,tensor(1.4388),tensor(1.0578),tensor(1.0269)
374,374,tensor(1.4388),tensor(1.0578),tensor(1.0269)
375,375,tensor(1.4387),tensor(1.0578),tensor(1.0269)
376,376,tensor(1.4387),tensor(1.0578),tensor(1.0270)
377,377,tensor(1.4387),tensor(1.0578),tensor(1.0270)
378,378,tensor(1.4386),tensor(1.0578),tensor(1.0270)
379,379,tensor(1.4386),tensor(1.0578),tensor(1.0270)
380,380,tensor(1.4386),tensor(1.0578),tensor(1.0270)
381,381,tensor(1.4386),tensor(1.0578),tensor(1.0270)
382,382,tensor(1.4385),tensor(1.0578),tensor(1.0270)
383,383,tensor(1.4385),tensor(1.0578),tensor(1.0271)
384,384,tensor(1.4385),tensor(1.0578),tensor(1.0271)
385,385,tensor(1.4384),tensor(1.0578),tensor(1.0271)
386,386,tensor(1.4384),tensor(1.0578),tensor(1.0271)
387,387,tensor(1.4384),tensor(1.0578),tensor(1.0271)
388,388,tensor(1.4384),tensor(1.0578),tensor(1.0271)
389,389,tensor(1.4383),tensor(1.0577),tensor(1.0271)
390,390,tensor(1.4383),tensor(1.0577),tensor(1.0271)
391,391,tensor(1.4383),tensor(1.0577),tensor(1.0272)
392,392,tensor(1.4383),tensor(1.0577),tensor(1.0272)
393,393,tensor(1.4382),tensor(1.0577),tensor(1.0272)
394,394,tensor(1.4382),tensor(1.0577),tensor(1.0272)
395,395,tensor(1.4382),tensor(1.0577),tensor(1.0272)
396,396,tensor(1.4382),tensor(1.0577),tensor(1.0272)
397,397,tensor(1.4381),tensor(1.0577),tensor(1.0272)
398,398,tensor(1.4381),tensor(1.0577),tensor(1.0272)
399,399,tensor(1.4381),tensor(1.0577),tensor(1.0273)
400,400,tensor(1.4380),tensor(1.0577),tensor(1.0273)
401,401,tensor(1.4380),tensor(1.0577),tensor(1.0273)
402,402,tensor(1.4380),tensor(1.0577),tensor(1.0273)
403,403,tensor(1.4380),tensor(1.0577),tensor(1.0273)
404,404,tensor(1.4379),tensor(1.0577),tensor(1.0273)
405,405,tensor(1.4379),tensor(1.0577),tensor(1.0273)
406,406,tensor(1.4379),tensor(1.0576),tensor(1.0273)
407,407,tensor(1.4379),tensor(1.0576),tensor(1.0274)
408,408,tensor(1.4378),tensor(1.0576),tensor(1.0274)
409,409,tensor(1.4378),tensor(1.0576),tensor(1.0274)
410,410,tensor(1.4378),tensor(1.0576),tensor(1.0274)
411,411,tensor(1.4378),tensor(1.0576),tensor(1.0274)
412,412,tensor(1.4377),tensor(1.0576),tensor(1.0274)
413,413,tensor(1.4377),tensor(1.0576),tensor(1.0274)
414,414,tensor(1.4377),tensor(1.0576),tensor(1.0274)
415,415,tensor(1.4377),tensor(1.0576),tensor(1.0274)
416,416,tensor(1.4377),tensor(1.0576),tensor(1.0275)
417,417,tensor(1.4376),tensor(1.0576),tensor(1.0275)
418,418,tensor(1.4376),tensor(1.0576),tensor(1.0275)
419,419,tensor(1.4376),tensor(1.0576),tensor(1.0275)
420,420,tensor(1.4376),tensor(1.0576),tensor(1.0275)
421,421,tensor(1.4375),tensor(1.0576),tensor(1.0275)
422,422,tensor(1.4375),tensor(1.0576),tensor(1.0275)
423,423,tensor(1.4375),tensor(1.0576),tensor(1.0275)
424,424,tensor(1.4375),tensor(1.0576),tensor(1.0275)
425,425,tensor(1.4374),tensor(1.0575),tensor(1.0276)
426,426,tensor(1.4374),tensor(1.0575),tensor(1.0276)
427,427,tensor(1.4374),tensor(1.0575),tensor(1.0276)
428,428,tensor(1.4374),tensor(1.0575),tensor(1.0276)
429,429,tensor(1.4374),tensor(1.0575),tensor(1.0276)
430,430,tensor(1.4373),tensor(1.0575),tensor(1.0276)
431,431,tensor(1.4373),tensor(1.0575),tensor(1.0276)
432,432,tensor(1.4373),tensor(1.0575),tensor(1.0276)
433,433,tensor(1.4373),tensor(1.0575),tensor(1.0276)
434,434,tensor(1.4372),tensor(1.0575),tensor(1.0276)
435,435,tensor(1.4372),tensor(1.0575),tensor(1.0277)
