,epoch,train_loss,train_mae,val_mae
96,96,tensor(1.9481),tensor(1.1603),tensor(1.6078)
97,97,tensor(1.9464),tensor(1.1599),tensor(1.6076)
98,98,tensor(1.9447),tensor(1.1595),tensor(1.6073)
99,99,tensor(1.9430),tensor(1.1591),tensor(1.6070)
100,100,tensor(1.9413),tensor(1.1587),tensor(1.6068)
101,101,tensor(1.9396),tensor(1.1583),tensor(1.6065)
102,102,tensor(1.9379),tensor(1.1579),tensor(1.6063)
103,103,tensor(1.9362),tensor(1.1575),tensor(1.6060)
104,104,tensor(1.9345),tensor(1.1571),tensor(1.6057)
105,105,tensor(1.9329),tensor(1.1566),tensor(1.6055)
106,106,tensor(1.9312),tensor(1.1562),tensor(1.6052)
107,107,tensor(1.9295),tensor(1.1558),tensor(1.6049)
108,108,tensor(1.9278),tensor(1.1554),tensor(1.6047)
109,109,tensor(1.9261),tensor(1.1550),tensor(1.6044)
110,110,tensor(1.9245),tensor(1.1546),tensor(1.6042)
111,111,tensor(1.9228),tensor(1.1542),tensor(1.6039)
112,112,tensor(1.9211),tensor(1.1538),tensor(1.6036)
113,113,tensor(1.9195),tensor(1.1534),tensor(1.6034)
114,114,tensor(1.9178),tensor(1.1530),tensor(1.6031)
115,115,tensor(1.9161),tensor(1.1526),tensor(1.6029)
116,116,tensor(1.9145),tensor(1.1522),tensor(1.6026)
117,117,tensor(1.9128),tensor(1.1518),tensor(1.6023)
118,118,tensor(1.9111),tensor(1.1513),tensor(1.6021)
119,119,tensor(1.9095),tensor(1.1509),tensor(1.6018)
120,120,tensor(1.9078),tensor(1.1505),tensor(1.6015)
121,121,tensor(1.9062),tensor(1.1501),tensor(1.6013)
122,122,tensor(1.9045),tensor(1.1497),tensor(1.6010)
123,123,tensor(1.9029),tensor(1.1493),tensor(1.6008)
124,124,tensor(1.9012),tensor(1.1489),tensor(1.6005)
125,125,tensor(1.8996),tensor(1.1485),tensor(1.6002)
126,126,tensor(1.8979),tensor(1.1481),tensor(1.6000)
127,127,tensor(1.8963),tensor(1.1477),tensor(1.5997)
128,128,tensor(1.8947),tensor(1.1473),tensor(1.5995)
129,129,tensor(1.8930),tensor(1.1469),tensor(1.5992)
130,130,tensor(1.8914),tensor(1.1465),tensor(1.5989)
131,131,tensor(1.8897),tensor(1.1461),tensor(1.5987)
132,132,tensor(1.8881),tensor(1.1457),tensor(1.5984)
133,133,tensor(1.8865),tensor(1.1453),tensor(1.5982)
134,134,tensor(1.8849),tensor(1.1449),tensor(1.5979)
135,135,tensor(1.8832),tensor(1.1445),tensor(1.5976)
136,136,tensor(1.8816),tensor(1.1441),tensor(1.5974)
137,137,tensor(1.8800),tensor(1.1437),tensor(1.5971)
138,138,tensor(1.8784),tensor(1.1433),tensor(1.5969)
139,139,tensor(1.8767),tensor(1.1429),tensor(1.5966)
140,140,tensor(1.8751),tensor(1.1425),tensor(1.5964)
141,141,tensor(1.8735),tensor(1.1420),tensor(1.5961)
142,142,tensor(1.8719),tensor(1.1416),tensor(1.5958)
143,143,tensor(1.8703),tensor(1.1412),tensor(1.5956)
144,144,tensor(1.8687),tensor(1.1408),tensor(1.5953)
145,145,tensor(1.8671),tensor(1.1404),tensor(1.5951)
146,146,tensor(1.8655),tensor(1.1400),tensor(1.5948)
147,147,tensor(1.8639),tensor(1.1396),tensor(1.5945)
148,148,tensor(1.8623),tensor(1.1392),tensor(1.5943)
149,149,tensor(1.8607),tensor(1.1388),tensor(1.5940)
150,150,tensor(1.8591),tensor(1.1384),tensor(1.5938)
151,151,tensor(1.8575),tensor(1.1380),tensor(1.5935)
152,152,tensor(1.8559),tensor(1.1376),tensor(1.5933)
153,153,tensor(1.8543),tensor(1.1372),tensor(1.5930)
154,154,tensor(1.8527),tensor(1.1368),tensor(1.5927)
155,155,tensor(1.8511),tensor(1.1364),tensor(1.5925)
156,156,tensor(1.8495),tensor(1.1360),tensor(1.5922)
157,157,tensor(1.8480),tensor(1.1356),tensor(1.5920)
158,158,tensor(1.8464),tensor(1.1352),tensor(1.5917)
159,159,tensor(1.8448),tensor(1.1348),tensor(1.5915)
160,160,tensor(1.8432),tensor(1.1344),tensor(1.5912)
161,161,tensor(1.8416),tensor(1.1340),tensor(1.5909)
162,162,tensor(1.8401),tensor(1.1336),tensor(1.5907)
163,163,tensor(1.8385),tensor(1.1332),tensor(1.5904)
164,164,tensor(1.8369),tensor(1.1328),tensor(1.5902)
165,165,tensor(1.8354),tensor(1.1324),tensor(1.5899)
166,166,tensor(1.8338),tensor(1.1320),tensor(1.5897)
167,167,tensor(1.8322),tensor(1.1316),tensor(1.5894)
168,168,tensor(1.8307),tensor(1.1312),tensor(1.5891)
169,169,tensor(1.8291),tensor(1.1308),tensor(1.5889)
170,170,tensor(1.8276),tensor(1.1304),tensor(1.5886)
171,171,tensor(1.8260),tensor(1.1300),tensor(1.5884)
172,172,tensor(1.8244),tensor(1.1297),tensor(1.5881)
173,173,tensor(1.8229),tensor(1.1293),tensor(1.5879)
174,174,tensor(1.8213),tensor(1.1289),tensor(1.5876)
175,175,tensor(1.8198),tensor(1.1285),tensor(1.5874)
176,176,tensor(1.8183),tensor(1.1281),tensor(1.5871)
177,177,tensor(1.8167),tensor(1.1277),tensor(1.5868)
178,178,tensor(1.8152),tensor(1.1273),tensor(1.5866)
179,179,tensor(1.8136),tensor(1.1269),tensor(1.5863)
180,180,tensor(1.8121),tensor(1.1265),tensor(1.5861)
181,181,tensor(1.8105),tensor(1.1261),tensor(1.5858)
182,182,tensor(1.8090),tensor(1.1257),tensor(1.5856)
183,183,tensor(1.8075),tensor(1.1253),tensor(1.5853)
184,184,tensor(1.8060),tensor(1.1249),tensor(1.5851)
185,185,tensor(1.8044),tensor(1.1245),tensor(1.5848)
186,186,tensor(1.8029),tensor(1.1241),tensor(1.5846)
187,187,tensor(1.8014),tensor(1.1237),tensor(1.5843)
188,188,tensor(1.7998),tensor(1.1233),tensor(1.5840)
189,189,tensor(1.7983),tensor(1.1229),tensor(1.5838)
190,190,tensor(1.7968),tensor(1.1225),tensor(1.5835)
191,191,tensor(1.7953),tensor(1.1221),tensor(1.5833)
192,192,tensor(1.7938),tensor(1.1217),tensor(1.5830)
193,193,tensor(1.7923),tensor(1.1213),tensor(1.5828)
194,194,tensor(1.7907),tensor(1.1210),tensor(1.5825)
195,195,tensor(1.7892),tensor(1.1206),tensor(1.5823)
196,196,tensor(1.7877),tensor(1.1202),tensor(1.5820)
197,197,tensor(1.7862),tensor(1.1198),tensor(1.5818)
198,198,tensor(1.7847),tensor(1.1194),tensor(1.5815)
199,199,tensor(1.7832),tensor(1.1190),tensor(1.5813)
200,200,tensor(1.7817),tensor(1.1186),tensor(1.5810)
201,201,tensor(1.7802),tensor(1.1182),tensor(1.5808)
202,202,tensor(1.7787),tensor(1.1178),tensor(1.5805)
203,203,tensor(1.7772),tensor(1.1174),tensor(1.5803)
204,204,tensor(1.7757),tensor(1.1170),tensor(1.5800)
205,205,tensor(1.7742),tensor(1.1166),tensor(1.5797)
206,206,tensor(1.7727),tensor(1.1162),tensor(1.5795)
207,207,tensor(1.7713),tensor(1.1159),tensor(1.5792)
208,208,tensor(1.7698),tensor(1.1155),tensor(1.5790)
209,209,tensor(1.7683),tensor(1.1151),tensor(1.5787)
210,210,tensor(1.7668),tensor(1.1147),tensor(1.5785)
211,211,tensor(1.7653),tensor(1.1143),tensor(1.5782)
212,212,tensor(1.7638),tensor(1.1139),tensor(1.5780)
213,213,tensor(1.7624),tensor(1.1135),tensor(1.5777)
214,214,tensor(1.7609),tensor(1.1131),tensor(1.5775)
215,215,tensor(1.7594),tensor(1.1127),tensor(1.5772)
216,216,tensor(1.7580),tensor(1.1123),tensor(1.5770)
217,217,tensor(1.7565),tensor(1.1120),tensor(1.5767)
218,218,tensor(1.7550),tensor(1.1116),tensor(1.5765)
219,219,tensor(1.7535),tensor(1.1112),tensor(1.5762)
220,220,tensor(1.7521),tensor(1.1108),tensor(1.5760)
221,221,tensor(1.7506),tensor(1.1104),tensor(1.5757)
222,222,tensor(1.7492),tensor(1.1100),tensor(1.5755)
223,223,tensor(1.7477),tensor(1.1096),tensor(1.5752)
224,224,tensor(1.7462),tensor(1.1092),tensor(1.5750)
225,225,tensor(1.7448),tensor(1.1088),tensor(1.5747)
226,226,tensor(1.7433),tensor(1.1085),tensor(1.5745)
227,227,tensor(1.7419),tensor(1.1081),tensor(1.5742)
228,228,tensor(1.7404),tensor(1.1077),tensor(1.5740)
229,229,tensor(1.7390),tensor(1.1073),tensor(1.5737)
230,230,tensor(1.7375),tensor(1.1069),tensor(1.5735)
231,231,tensor(1.7361),tensor(1.1065),tensor(1.5732)
232,232,tensor(1.7347),tensor(1.1061),tensor(1.5730)
233,233,tensor(1.7332),tensor(1.1057),tensor(1.5727)
234,234,tensor(1.7318),tensor(1.1054),tensor(1.5725)
235,235,tensor(1.7303),tensor(1.1050),tensor(1.5722)
236,236,tensor(1.7289),tensor(1.1046),tensor(1.5720)
237,237,tensor(1.7275),tensor(1.1042),tensor(1.5717)
238,238,tensor(1.7260),tensor(1.1038),tensor(1.5715)
239,239,tensor(1.7246),tensor(1.1034),tensor(1.5712)
240,240,tensor(1.7232),tensor(1.1030),tensor(1.5710)
241,241,tensor(1.7218),tensor(1.1027),tensor(1.5707)
242,242,tensor(1.7203),tensor(1.1023),tensor(1.5705)
243,243,tensor(1.7189),tensor(1.1019),tensor(1.5702)
244,244,tensor(1.7175),tensor(1.1015),tensor(1.5700)
245,245,tensor(1.7161),tensor(1.1011),tensor(1.5697)
246,246,tensor(1.7147),tensor(1.1007),tensor(1.5695)
247,247,tensor(1.7133),tensor(1.1003),tensor(1.5692)
248,248,tensor(1.7118),tensor(1.1000),tensor(1.5690)
249,249,tensor(1.7104),tensor(1.0996),tensor(1.5687)
250,250,tensor(1.7090),tensor(1.0992),tensor(1.5685)
251,251,tensor(1.7076),tensor(1.0988),tensor(1.5682)
252,252,tensor(1.7062),tensor(1.0984),tensor(1.5680)
253,253,tensor(1.7048),tensor(1.0980),tensor(1.5678)
254,254,tensor(1.7034),tensor(1.0977),tensor(1.5675)
255,255,tensor(1.7020),tensor(1.0973),tensor(1.5673)
256,256,tensor(1.7006),tensor(1.0969),tensor(1.5670)
257,257,tensor(1.6992),tensor(1.0965),tensor(1.5668)
258,258,tensor(1.6978),tensor(1.0961),tensor(1.5665)
259,259,tensor(1.6964),tensor(1.0957),tensor(1.5663)
260,260,tensor(1.6950),tensor(1.0954),tensor(1.5660)
261,261,tensor(1.6936),tensor(1.0950),tensor(1.5658)
262,262,tensor(1.6923),tensor(1.0946),tensor(1.5655)
263,263,tensor(1.6909),tensor(1.0942),tensor(1.5653)
264,264,tensor(1.6895),tensor(1.0938),tensor(1.5650)
265,265,tensor(1.6881),tensor(1.0934),tensor(1.5648)
266,266,tensor(1.6867),tensor(1.0931),tensor(1.5645)
267,267,tensor(1.6853),tensor(1.0927),tensor(1.5643)
268,268,tensor(1.6840),tensor(1.0923),tensor(1.5640)
269,269,tensor(1.6826),tensor(1.0919),tensor(1.5638)
270,270,tensor(1.6812),tensor(1.0915),tensor(1.5636)
271,271,tensor(1.6798),tensor(1.0912),tensor(1.5633)
272,272,tensor(1.6785),tensor(1.0908),tensor(1.5631)
273,273,tensor(1.6771),tensor(1.0904),tensor(1.5628)
274,274,tensor(1.6757),tensor(1.0900),tensor(1.5626)
275,275,tensor(1.6744),tensor(1.0896),tensor(1.5623)
276,276,tensor(1.6730),tensor(1.0893),tensor(1.5621)
277,277,tensor(1.6716),tensor(1.0889),tensor(1.5618)
278,278,tensor(1.6703),tensor(1.0885),tensor(1.5616)
279,279,tensor(1.6689),tensor(1.0881),tensor(1.5613)
280,280,tensor(1.6676),tensor(1.0877),tensor(1.5611)
281,281,tensor(1.6662),tensor(1.0874),tensor(1.5609)
282,282,tensor(1.6649),tensor(1.0870),tensor(1.5606)
283,283,tensor(1.6635),tensor(1.0866),tensor(1.5604)
284,284,tensor(1.6622),tensor(1.0862),tensor(1.5601)
285,285,tensor(1.6608),tensor(1.0859),tensor(1.5599)
286,286,tensor(1.6595),tensor(1.0855),tensor(1.5596)
287,287,tensor(1.6581),tensor(1.0851),tensor(1.5594)
288,288,tensor(1.6568),tensor(1.0847),tensor(1.5591)
289,289,tensor(1.6555),tensor(1.0843),tensor(1.5589)
290,290,tensor(1.6541),tensor(1.0840),tensor(1.5587)
291,291,tensor(1.6528),tensor(1.0836),tensor(1.5584)
292,292,tensor(1.6514),tensor(1.0832),tensor(1.5582)
293,293,tensor(1.6501),tensor(1.0828),tensor(1.5579)
294,294,tensor(1.6488),tensor(1.0825),tensor(1.5577)
295,295,tensor(1.6474),tensor(1.0821),tensor(1.5574)
296,296,tensor(1.6461),tensor(1.0817),tensor(1.5572)
297,297,tensor(1.6448),tensor(1.0813),tensor(1.5570)
298,298,tensor(1.6435),tensor(1.0810),tensor(1.5567)
299,299,tensor(1.6421),tensor(1.0806),tensor(1.5565)
300,300,tensor(1.6408),tensor(1.0802),tensor(1.5562)
301,301,tensor(1.6395),tensor(1.0798),tensor(1.5560)
302,302,tensor(1.6382),tensor(1.0795),tensor(1.5557)
303,303,tensor(1.6369),tensor(1.0791),tensor(1.5555)
304,304,tensor(1.6356),tensor(1.0787),tensor(1.5553)
305,305,tensor(1.6342),tensor(1.0783),tensor(1.5550)
306,306,tensor(1.6329),tensor(1.0780),tensor(1.5548)
307,307,tensor(1.6316),tensor(1.0776),tensor(1.5545)
308,308,tensor(1.6303),tensor(1.0772),tensor(1.5543)
309,309,tensor(1.6290),tensor(1.0768),tensor(1.5540)
310,310,tensor(1.6277),tensor(1.0765),tensor(1.5538)
311,311,tensor(1.6264),tensor(1.0761),tensor(1.5536)
312,312,tensor(1.6251),tensor(1.0757),tensor(1.5533)
313,313,tensor(1.6238),tensor(1.0753),tensor(1.5531)
314,314,tensor(1.6225),tensor(1.0750),tensor(1.5528)
315,315,tensor(1.6212),tensor(1.0746),tensor(1.5526)
316,316,tensor(1.6199),tensor(1.0742),tensor(1.5524)
317,317,tensor(1.6186),tensor(1.0739),tensor(1.5521)
318,318,tensor(1.6173),tensor(1.0735),tensor(1.5519)
319,319,tensor(1.6161),tensor(1.0731),tensor(1.5516)
320,320,tensor(1.6148),tensor(1.0727),tensor(1.5514)
321,321,tensor(1.6135),tensor(1.0724),tensor(1.5512)
322,322,tensor(1.6122),tensor(1.0720),tensor(1.5509)
323,323,tensor(1.6109),tensor(1.0716),tensor(1.5507)
324,324,tensor(1.6096),tensor(1.0712),tensor(1.5504)
325,325,tensor(1.6084),tensor(1.0709),tensor(1.5502)
326,326,tensor(1.6071),tensor(1.0705),tensor(1.5500)
327,327,tensor(1.6058),tensor(1.0701),tensor(1.5497)
328,328,tensor(1.6045),tensor(1.0698),tensor(1.5495)
329,329,tensor(1.6033),tensor(1.0694),tensor(1.5492)
330,330,tensor(1.6020),tensor(1.0690),tensor(1.5490)
331,331,tensor(1.6007),tensor(1.0687),tensor(1.5488)
332,332,tensor(1.5995),tensor(1.0683),tensor(1.5485)
333,333,tensor(1.5982),tensor(1.0679),tensor(1.5483)
334,334,tensor(1.5969),tensor(1.0675),tensor(1.5480)
335,335,tensor(1.5957),tensor(1.0672),tensor(1.5478)
336,336,tensor(1.5944),tensor(1.0668),tensor(1.5476)
337,337,tensor(1.5931),tensor(1.0664),tensor(1.5473)
338,338,tensor(1.5919),tensor(1.0661),tensor(1.5471)
339,339,tensor(1.5906),tensor(1.0657),tensor(1.5468)
340,340,tensor(1.5894),tensor(1.0653),tensor(1.5466)
341,341,tensor(1.5881),tensor(1.0650),tensor(1.5464)
342,342,tensor(1.5869),tensor(1.0646),tensor(1.5461)
343,343,tensor(1.5856),tensor(1.0642),tensor(1.5459)
344,344,tensor(1.5844),tensor(1.0639),tensor(1.5456)
345,345,tensor(1.5831),tensor(1.0635),tensor(1.5454)
346,346,tensor(1.5819),tensor(1.0631),tensor(1.5452)
347,347,tensor(1.5807),tensor(1.0628),tensor(1.5449)
348,348,tensor(1.5794),tensor(1.0624),tensor(1.5447)
349,349,tensor(1.5782),tensor(1.0620),tensor(1.5445)
350,350,tensor(1.5769),tensor(1.0617),tensor(1.5442)
351,351,tensor(1.5757),tensor(1.0613),tensor(1.5440)
352,352,tensor(1.5745),tensor(1.0609),tensor(1.5437)
353,353,tensor(1.5732),tensor(1.0606),tensor(1.5435)
354,354,tensor(1.5720),tensor(1.0602),tensor(1.5433)
355,355,tensor(1.5708),tensor(1.0598),tensor(1.5430)
356,356,tensor(1.5696),tensor(1.0595),tensor(1.5428)
357,357,tensor(1.5683),tensor(1.0591),tensor(1.5426)
358,358,tensor(1.5671),tensor(1.0587),tensor(1.5423)
359,359,tensor(1.5659),tensor(1.0584),tensor(1.5421)
360,360,tensor(1.5647),tensor(1.0580),tensor(1.5418)
361,361,tensor(1.5634),tensor(1.0576),tensor(1.5416)
362,362,tensor(1.5622),tensor(1.0573),tensor(1.5414)
363,363,tensor(1.5610),tensor(1.0569),tensor(1.5411)
364,364,tensor(1.5598),tensor(1.0565),tensor(1.5409)
365,365,tensor(1.5586),tensor(1.0562),tensor(1.5407)
366,366,tensor(1.5574),tensor(1.0558),tensor(1.5404)
367,367,tensor(1.5562),tensor(1.0554),tensor(1.5402)
368,368,tensor(1.5550),tensor(1.0551),tensor(1.5400)
369,369,tensor(1.5538),tensor(1.0547),tensor(1.5397)
370,370,tensor(1.5526),tensor(1.0544),tensor(1.5395)
371,371,tensor(1.5514),tensor(1.0540),tensor(1.5393)
372,372,tensor(1.5502),tensor(1.0536),tensor(1.5390)
373,373,tensor(1.5490),tensor(1.0533),tensor(1.5388)
374,374,tensor(1.5478),tensor(1.0529),tensor(1.5385)
375,375,tensor(1.5466),tensor(1.0525),tensor(1.5383)
376,376,tensor(1.5454),tensor(1.0522),tensor(1.5381)
377,377,tensor(1.5442),tensor(1.0518),tensor(1.5378)
378,378,tensor(1.5430),tensor(1.0515),tensor(1.5376)
379,379,tensor(1.5418),tensor(1.0511),tensor(1.5374)
380,380,tensor(1.5406),tensor(1.0507),tensor(1.5371)
381,381,tensor(1.5394),tensor(1.0504),tensor(1.5369)
382,382,tensor(1.5382),tensor(1.0500),tensor(1.5367)
383,383,tensor(1.5371),tensor(1.0496),tensor(1.5364)
384,384,tensor(1.5359),tensor(1.0493),tensor(1.5362)
385,385,tensor(1.5347),tensor(1.0489),tensor(1.5360)
386,386,tensor(1.5335),tensor(1.0486),tensor(1.5357)
387,387,tensor(1.5323),tensor(1.0482),tensor(1.5355)
388,388,tensor(1.5312),tensor(1.0478),tensor(1.5353)
389,389,tensor(1.5300),tensor(1.0475),tensor(1.5350)
390,390,tensor(1.5288),tensor(1.0471),tensor(1.5348)
391,391,tensor(1.5277),tensor(1.0468),tensor(1.5346)
392,392,tensor(1.5265),tensor(1.0464),tensor(1.5343)
393,393,tensor(1.5253),tensor(1.0460),tensor(1.5341)
394,394,tensor(1.5242),tensor(1.0457),tensor(1.5339)
395,395,tensor(1.5230),tensor(1.0453),tensor(1.5336)
396,396,tensor(1.5218),tensor(1.0450),tensor(1.5334)
397,397,tensor(1.5207),tensor(1.0446),tensor(1.5332)
398,398,tensor(1.5195),tensor(1.0442),tensor(1.5329)
399,399,tensor(1.5183),tensor(1.0439),tensor(1.5327)
400,400,tensor(1.5172),tensor(1.0435),tensor(1.5325)
401,401,tensor(1.5160),tensor(1.0432),tensor(1.5322)
402,402,tensor(1.5149),tensor(1.0428),tensor(1.5320)
403,403,tensor(1.5137),tensor(1.0425),tensor(1.5318)
404,404,tensor(1.5126),tensor(1.0421),tensor(1.5315)
405,405,tensor(1.5114),tensor(1.0417),tensor(1.5313)
406,406,tensor(1.5103),tensor(1.0414),tensor(1.5311)
407,407,tensor(1.5091),tensor(1.0410),tensor(1.5308)
408,408,tensor(1.5080),tensor(1.0407),tensor(1.5306)
409,409,tensor(1.5069),tensor(1.0403),tensor(1.5304)
410,410,tensor(1.5057),tensor(1.0400),tensor(1.5301)
411,411,tensor(1.5046),tensor(1.0396),tensor(1.5299)
412,412,tensor(1.5034),tensor(1.0392),tensor(1.5297)
413,413,tensor(1.5023),tensor(1.0389),tensor(1.5295)
414,414,tensor(1.5012),tensor(1.0385),tensor(1.5292)
415,415,tensor(1.5000),tensor(1.0382),tensor(1.5290)
416,416,tensor(1.4989),tensor(1.0378),tensor(1.5288)
417,417,tensor(1.4978),tensor(1.0375),tensor(1.5285)
418,418,tensor(1.4967),tensor(1.0371),tensor(1.5283)
419,419,tensor(1.4955),tensor(1.0368),tensor(1.5281)
420,420,tensor(1.4944),tensor(1.0364),tensor(1.5278)
421,421,tensor(1.4933),tensor(1.0360),tensor(1.5276)
422,422,tensor(1.4922),tensor(1.0357),tensor(1.5274)
423,423,tensor(1.4910),tensor(1.0353),tensor(1.5271)
424,424,tensor(1.4899),tensor(1.0350),tensor(1.5269)
425,425,tensor(1.4888),tensor(1.0346),tensor(1.5267)
426,426,tensor(1.4877),tensor(1.0343),tensor(1.5265)
427,427,tensor(1.4866),tensor(1.0339),tensor(1.5262)
428,428,tensor(1.4855),tensor(1.0336),tensor(1.5260)
429,429,tensor(1.4844),tensor(1.0332),tensor(1.5258)
430,430,tensor(1.4833),tensor(1.0329),tensor(1.5255)
431,431,tensor(1.4821),tensor(1.0325),tensor(1.5253)
432,432,tensor(1.4810),tensor(1.0322),tensor(1.5251)
433,433,tensor(1.4799),tensor(1.0318),tensor(1.5249)
434,434,tensor(1.4788),tensor(1.0315),tensor(1.5246)
435,435,tensor(1.4777),tensor(1.0311),tensor(1.5244)
