,epoch,train_loss,train_mae,val_mae
40,40,tensor(0.1910),tensor(0.3394),tensor(0.3059)
41,41,tensor(0.1909),tensor(0.3394),tensor(0.3061)
42,42,tensor(0.1908),tensor(0.3394),tensor(0.3064)
43,43,tensor(0.1907),tensor(0.3394),tensor(0.3066)
44,44,tensor(0.1907),tensor(0.3394),tensor(0.3069)
45,45,tensor(0.1906),tensor(0.3394),tensor(0.3071)
46,46,tensor(0.1905),tensor(0.3394),tensor(0.3074)
47,47,tensor(0.1904),tensor(0.3394),tensor(0.3076)
48,48,tensor(0.1904),tensor(0.3394),tensor(0.3078)
49,49,tensor(0.1903),tensor(0.3394),tensor(0.3081)
50,50,tensor(0.1902),tensor(0.3394),tensor(0.3083)
51,51,tensor(0.1901),tensor(0.3394),tensor(0.3086)
52,52,tensor(0.1901),tensor(0.3394),tensor(0.3088)
53,53,tensor(0.1900),tensor(0.3394),tensor(0.3090)
54,54,tensor(0.1899),tensor(0.3394),tensor(0.3093)
55,55,tensor(0.1898),tensor(0.3394),tensor(0.3095)
56,56,tensor(0.1898),tensor(0.3394),tensor(0.3098)
57,57,tensor(0.1897),tensor(0.3394),tensor(0.3100)
58,58,tensor(0.1896),tensor(0.3394),tensor(0.3102)
59,59,tensor(0.1896),tensor(0.3394),tensor(0.3105)
60,60,tensor(0.1895),tensor(0.3394),tensor(0.3107)
61,61,tensor(0.1894),tensor(0.3394),tensor(0.3109)
62,62,tensor(0.1894),tensor(0.3394),tensor(0.3112)
63,63,tensor(0.1893),tensor(0.3394),tensor(0.3114)
64,64,tensor(0.1892),tensor(0.3394),tensor(0.3116)
65,65,tensor(0.1892),tensor(0.3394),tensor(0.3118)
66,66,tensor(0.1891),tensor(0.3395),tensor(0.3121)
67,67,tensor(0.1890),tensor(0.3395),tensor(0.3123)
68,68,tensor(0.1890),tensor(0.3395),tensor(0.3125)
69,69,tensor(0.1889),tensor(0.3395),tensor(0.3127)
70,70,tensor(0.1889),tensor(0.3395),tensor(0.3130)
71,71,tensor(0.1888),tensor(0.3395),tensor(0.3132)
72,72,tensor(0.1887),tensor(0.3395),tensor(0.3134)
73,73,tensor(0.1887),tensor(0.3395),tensor(0.3136)
74,74,tensor(0.1886),tensor(0.3395),tensor(0.3139)
75,75,tensor(0.1885),tensor(0.3395),tensor(0.3141)
76,76,tensor(0.1885),tensor(0.3395),tensor(0.3143)
77,77,tensor(0.1884),tensor(0.3395),tensor(0.3145)
78,78,tensor(0.1884),tensor(0.3395),tensor(0.3147)
79,79,tensor(0.1883),tensor(0.3395),tensor(0.3149)
80,80,tensor(0.1883),tensor(0.3395),tensor(0.3152)
81,81,tensor(0.1882),tensor(0.3395),tensor(0.3154)
82,82,tensor(0.1881),tensor(0.3395),tensor(0.3156)
83,83,tensor(0.1881),tensor(0.3395),tensor(0.3158)
84,84,tensor(0.1880),tensor(0.3395),tensor(0.3160)
85,85,tensor(0.1880),tensor(0.3395),tensor(0.3162)
86,86,tensor(0.1879),tensor(0.3395),tensor(0.3164)
87,87,tensor(0.1879),tensor(0.3395),tensor(0.3166)
88,88,tensor(0.1878),tensor(0.3395),tensor(0.3169)
89,89,tensor(0.1878),tensor(0.3395),tensor(0.3171)
90,90,tensor(0.1877),tensor(0.3395),tensor(0.3173)
91,91,tensor(0.1877),tensor(0.3395),tensor(0.3175)
92,92,tensor(0.1876),tensor(0.3395),tensor(0.3177)
93,93,tensor(0.1876),tensor(0.3395),tensor(0.3179)
94,94,tensor(0.1875),tensor(0.3395),tensor(0.3181)
95,95,tensor(0.1875),tensor(0.3395),tensor(0.3183)
96,96,tensor(0.1874),tensor(0.3395),tensor(0.3185)
97,97,tensor(0.1874),tensor(0.3395),tensor(0.3187)
98,98,tensor(0.1873),tensor(0.3395),tensor(0.3189)
99,99,tensor(0.1873),tensor(0.3395),tensor(0.3191)
100,100,tensor(0.1872),tensor(0.3395),tensor(0.3193)
101,101,tensor(0.1872),tensor(0.3395),tensor(0.3195)
102,102,tensor(0.1871),tensor(0.3395),tensor(0.3197)
103,103,tensor(0.1871),tensor(0.3395),tensor(0.3199)
104,104,tensor(0.1870),tensor(0.3395),tensor(0.3201)
105,105,tensor(0.1870),tensor(0.3395),tensor(0.3203)
106,106,tensor(0.1869),tensor(0.3395),tensor(0.3205)
107,107,tensor(0.1869),tensor(0.3395),tensor(0.3207)
108,108,tensor(0.1868),tensor(0.3395),tensor(0.3209)
109,109,tensor(0.1868),tensor(0.3395),tensor(0.3211)
110,110,tensor(0.1867),tensor(0.3395),tensor(0.3213)
111,111,tensor(0.1867),tensor(0.3396),tensor(0.3215)
112,112,tensor(0.1867),tensor(0.3396),tensor(0.3217)
113,113,tensor(0.1866),tensor(0.3396),tensor(0.3219)
114,114,tensor(0.1866),tensor(0.3396),tensor(0.3221)
115,115,tensor(0.1865),tensor(0.3396),tensor(0.3222)
116,116,tensor(0.1865),tensor(0.3396),tensor(0.3224)
117,117,tensor(0.1864),tensor(0.3396),tensor(0.3226)
118,118,tensor(0.1864),tensor(0.3396),tensor(0.3228)
119,119,tensor(0.1864),tensor(0.3396),tensor(0.3230)
120,120,tensor(0.1863),tensor(0.3396),tensor(0.3232)
121,121,tensor(0.1863),tensor(0.3396),tensor(0.3234)
122,122,tensor(0.1862),tensor(0.3396),tensor(0.3236)
123,123,tensor(0.1862),tensor(0.3396),tensor(0.3237)
124,124,tensor(0.1861),tensor(0.3396),tensor(0.3239)
125,125,tensor(0.1861),tensor(0.3396),tensor(0.3241)
126,126,tensor(0.1861),tensor(0.3396),tensor(0.3243)
127,127,tensor(0.1860),tensor(0.3396),tensor(0.3245)
128,128,tensor(0.1860),tensor(0.3396),tensor(0.3247)
129,129,tensor(0.1859),tensor(0.3396),tensor(0.3249)
130,130,tensor(0.1859),tensor(0.3396),tensor(0.3250)
131,131,tensor(0.1859),tensor(0.3396),tensor(0.3252)
132,132,tensor(0.1858),tensor(0.3396),tensor(0.3254)
133,133,tensor(0.1858),tensor(0.3396),tensor(0.3256)
134,134,tensor(0.1858),tensor(0.3396),tensor(0.3258)
135,135,tensor(0.1857),tensor(0.3396),tensor(0.3259)
136,136,tensor(0.1857),tensor(0.3396),tensor(0.3261)
137,137,tensor(0.1856),tensor(0.3396),tensor(0.3263)
138,138,tensor(0.1856),tensor(0.3396),tensor(0.3265)
139,139,tensor(0.1856),tensor(0.3396),tensor(0.3266)
140,140,tensor(0.1855),tensor(0.3396),tensor(0.3268)
141,141,tensor(0.1855),tensor(0.3396),tensor(0.3270)
142,142,tensor(0.1855),tensor(0.3396),tensor(0.3272)
143,143,tensor(0.1854),tensor(0.3396),tensor(0.3273)
144,144,tensor(0.1854),tensor(0.3396),tensor(0.3275)
145,145,tensor(0.1854),tensor(0.3396),tensor(0.3277)
146,146,tensor(0.1853),tensor(0.3396),tensor(0.3279)
147,147,tensor(0.1853),tensor(0.3396),tensor(0.3280)
148,148,tensor(0.1852),tensor(0.3396),tensor(0.3282)
149,149,tensor(0.1852),tensor(0.3396),tensor(0.3284)
150,150,tensor(0.1852),tensor(0.3396),tensor(0.3285)
151,151,tensor(0.1851),tensor(0.3396),tensor(0.3287)
152,152,tensor(0.1851),tensor(0.3396),tensor(0.3289)
153,153,tensor(0.1851),tensor(0.3396),tensor(0.3290)
154,154,tensor(0.1850),tensor(0.3396),tensor(0.3292)
155,155,tensor(0.1850),tensor(0.3396),tensor(0.3294)
156,156,tensor(0.1850),tensor(0.3396),tensor(0.3296)
157,157,tensor(0.1849),tensor(0.3396),tensor(0.3297)
158,158,tensor(0.1849),tensor(0.3396),tensor(0.3299)
159,159,tensor(0.1849),tensor(0.3396),tensor(0.3300)
160,160,tensor(0.1848),tensor(0.3396),tensor(0.3302)
161,161,tensor(0.1848),tensor(0.3396),tensor(0.3304)
162,162,tensor(0.1848),tensor(0.3396),tensor(0.3305)
163,163,tensor(0.1847),tensor(0.3396),tensor(0.3307)
164,164,tensor(0.1847),tensor(0.3396),tensor(0.3309)
165,165,tensor(0.1847),tensor(0.3396),tensor(0.3310)
166,166,tensor(0.1847),tensor(0.3396),tensor(0.3312)
167,167,tensor(0.1846),tensor(0.3397),tensor(0.3313)
168,168,tensor(0.1846),tensor(0.3397),tensor(0.3315)
169,169,tensor(0.1846),tensor(0.3397),tensor(0.3317)
170,170,tensor(0.1845),tensor(0.3397),tensor(0.3318)
171,171,tensor(0.1845),tensor(0.3397),tensor(0.3320)
172,172,tensor(0.1845),tensor(0.3397),tensor(0.3321)
173,173,tensor(0.1844),tensor(0.3397),tensor(0.3323)
174,174,tensor(0.1844),tensor(0.3397),tensor(0.3325)
175,175,tensor(0.1844),tensor(0.3397),tensor(0.3326)
176,176,tensor(0.1844),tensor(0.3397),tensor(0.3328)
177,177,tensor(0.1843),tensor(0.3397),tensor(0.3329)
178,178,tensor(0.1843),tensor(0.3397),tensor(0.3331)
179,179,tensor(0.1843),tensor(0.3397),tensor(0.3332)
180,180,tensor(0.1842),tensor(0.3397),tensor(0.3334)
181,181,tensor(0.1842),tensor(0.3397),tensor(0.3335)
182,182,tensor(0.1842),tensor(0.3397),tensor(0.3337)
183,183,tensor(0.1842),tensor(0.3397),tensor(0.3339)
184,184,tensor(0.1841),tensor(0.3397),tensor(0.3340)
185,185,tensor(0.1841),tensor(0.3397),tensor(0.3342)
186,186,tensor(0.1841),tensor(0.3397),tensor(0.3343)
187,187,tensor(0.1840),tensor(0.3397),tensor(0.3345)
188,188,tensor(0.1840),tensor(0.3397),tensor(0.3346)
189,189,tensor(0.1840),tensor(0.3397),tensor(0.3348)
190,190,tensor(0.1840),tensor(0.3397),tensor(0.3349)
191,191,tensor(0.1839),tensor(0.3397),tensor(0.3351)
192,192,tensor(0.1839),tensor(0.3397),tensor(0.3352)
193,193,tensor(0.1839),tensor(0.3397),tensor(0.3353)
194,194,tensor(0.1839),tensor(0.3397),tensor(0.3355)
195,195,tensor(0.1838),tensor(0.3397),tensor(0.3356)
196,196,tensor(0.1838),tensor(0.3397),tensor(0.3358)
197,197,tensor(0.1838),tensor(0.3397),tensor(0.3359)
198,198,tensor(0.1838),tensor(0.3397),tensor(0.3361)
199,199,tensor(0.1837),tensor(0.3397),tensor(0.3362)
200,200,tensor(0.1837),tensor(0.3397),tensor(0.3364)
201,201,tensor(0.1837),tensor(0.3397),tensor(0.3365)
202,202,tensor(0.1836),tensor(0.3397),tensor(0.3367)
203,203,tensor(0.1836),tensor(0.3397),tensor(0.3368)
204,204,tensor(0.1836),tensor(0.3397),tensor(0.3369)
205,205,tensor(0.1836),tensor(0.3397),tensor(0.3371)
206,206,tensor(0.1836),tensor(0.3397),tensor(0.3372)
207,207,tensor(0.1835),tensor(0.3397),tensor(0.3374)
208,208,tensor(0.1835),tensor(0.3397),tensor(0.3375)
209,209,tensor(0.1835),tensor(0.3397),tensor(0.3376)
210,210,tensor(0.1835),tensor(0.3397),tensor(0.3378)
211,211,tensor(0.1834),tensor(0.3397),tensor(0.3379)
212,212,tensor(0.1834),tensor(0.3397),tensor(0.3381)
213,213,tensor(0.1834),tensor(0.3397),tensor(0.3382)
214,214,tensor(0.1834),tensor(0.3397),tensor(0.3383)
215,215,tensor(0.1833),tensor(0.3397),tensor(0.3385)
216,216,tensor(0.1833),tensor(0.3397),tensor(0.3386)
217,217,tensor(0.1833),tensor(0.3397),tensor(0.3387)
218,218,tensor(0.1833),tensor(0.3397),tensor(0.3389)
219,219,tensor(0.1832),tensor(0.3397),tensor(0.3390)
220,220,tensor(0.1832),tensor(0.3397),tensor(0.3391)
221,221,tensor(0.1832),tensor(0.3397),tensor(0.3393)
222,222,tensor(0.1832),tensor(0.3397),tensor(0.3394)
223,223,tensor(0.1832),tensor(0.3397),tensor(0.3396)
224,224,tensor(0.1831),tensor(0.3397),tensor(0.3397)
225,225,tensor(0.1831),tensor(0.3397),tensor(0.3398)
226,226,tensor(0.1831),tensor(0.3397),tensor(0.3399)
227,227,tensor(0.1831),tensor(0.3397),tensor(0.3401)
228,228,tensor(0.1830),tensor(0.3397),tensor(0.3402)
229,229,tensor(0.1830),tensor(0.3397),tensor(0.3403)
230,230,tensor(0.1830),tensor(0.3397),tensor(0.3405)
231,231,tensor(0.1830),tensor(0.3397),tensor(0.3406)
232,232,tensor(0.1830),tensor(0.3397),tensor(0.3407)
233,233,tensor(0.1829),tensor(0.3397),tensor(0.3409)
234,234,tensor(0.1829),tensor(0.3397),tensor(0.3410)
235,235,tensor(0.1829),tensor(0.3398),tensor(0.3411)
236,236,tensor(0.1829),tensor(0.3398),tensor(0.3412)
237,237,tensor(0.1829),tensor(0.3398),tensor(0.3414)
238,238,tensor(0.1828),tensor(0.3398),tensor(0.3415)
239,239,tensor(0.1828),tensor(0.3398),tensor(0.3416)
240,240,tensor(0.1828),tensor(0.3398),tensor(0.3418)
241,241,tensor(0.1828),tensor(0.3398),tensor(0.3419)
242,242,tensor(0.1828),tensor(0.3398),tensor(0.3420)
243,243,tensor(0.1827),tensor(0.3398),tensor(0.3421)
244,244,tensor(0.1827),tensor(0.3398),tensor(0.3423)
245,245,tensor(0.1827),tensor(0.3398),tensor(0.3424)
246,246,tensor(0.1827),tensor(0.3398),tensor(0.3425)
247,247,tensor(0.1827),tensor(0.3398),tensor(0.3426)
248,248,tensor(0.1826),tensor(0.3398),tensor(0.3427)
249,249,tensor(0.1826),tensor(0.3398),tensor(0.3429)
250,250,tensor(0.1826),tensor(0.3398),tensor(0.3430)
251,251,tensor(0.1826),tensor(0.3398),tensor(0.3431)
252,252,tensor(0.1826),tensor(0.3398),tensor(0.3432)
253,253,tensor(0.1825),tensor(0.3398),tensor(0.3434)
254,254,tensor(0.1825),tensor(0.3398),tensor(0.3435)
255,255,tensor(0.1825),tensor(0.3398),tensor(0.3436)
256,256,tensor(0.1825),tensor(0.3398),tensor(0.3437)
257,257,tensor(0.1825),tensor(0.3398),tensor(0.3438)
258,258,tensor(0.1824),tensor(0.3398),tensor(0.3440)
259,259,tensor(0.1824),tensor(0.3398),tensor(0.3441)
260,260,tensor(0.1824),tensor(0.3398),tensor(0.3442)
261,261,tensor(0.1824),tensor(0.3398),tensor(0.3443)
262,262,tensor(0.1824),tensor(0.3398),tensor(0.3444)
263,263,tensor(0.1824),tensor(0.3398),tensor(0.3445)
264,264,tensor(0.1823),tensor(0.3398),tensor(0.3447)
265,265,tensor(0.1823),tensor(0.3398),tensor(0.3448)
266,266,tensor(0.1823),tensor(0.3398),tensor(0.3449)
267,267,tensor(0.1823),tensor(0.3398),tensor(0.3450)
268,268,tensor(0.1823),tensor(0.3398),tensor(0.3451)
269,269,tensor(0.1822),tensor(0.3398),tensor(0.3452)
270,270,tensor(0.1822),tensor(0.3398),tensor(0.3453)
271,271,tensor(0.1822),tensor(0.3398),tensor(0.3455)
272,272,tensor(0.1822),tensor(0.3398),tensor(0.3456)
273,273,tensor(0.1822),tensor(0.3398),tensor(0.3457)
274,274,tensor(0.1822),tensor(0.3398),tensor(0.3458)
275,275,tensor(0.1821),tensor(0.3398),tensor(0.3459)
276,276,tensor(0.1821),tensor(0.3398),tensor(0.3460)
277,277,tensor(0.1821),tensor(0.3398),tensor(0.3461)
278,278,tensor(0.1821),tensor(0.3398),tensor(0.3462)
279,279,tensor(0.1821),tensor(0.3398),tensor(0.3463)
280,280,tensor(0.1821),tensor(0.3398),tensor(0.3465)
281,281,tensor(0.1820),tensor(0.3398),tensor(0.3466)
282,282,tensor(0.1820),tensor(0.3398),tensor(0.3467)
283,283,tensor(0.1820),tensor(0.3398),tensor(0.3468)
284,284,tensor(0.1820),tensor(0.3398),tensor(0.3469)
285,285,tensor(0.1820),tensor(0.3398),tensor(0.3470)
286,286,tensor(0.1820),tensor(0.3398),tensor(0.3471)
287,287,tensor(0.1819),tensor(0.3398),tensor(0.3472)
288,288,tensor(0.1819),tensor(0.3398),tensor(0.3473)
289,289,tensor(0.1819),tensor(0.3398),tensor(0.3474)
290,290,tensor(0.1819),tensor(0.3398),tensor(0.3475)
291,291,tensor(0.1819),tensor(0.3398),tensor(0.3476)
292,292,tensor(0.1819),tensor(0.3398),tensor(0.3477)
293,293,tensor(0.1819),tensor(0.3398),tensor(0.3479)
294,294,tensor(0.1818),tensor(0.3398),tensor(0.3480)
295,295,tensor(0.1818),tensor(0.3398),tensor(0.3481)
296,296,tensor(0.1818),tensor(0.3398),tensor(0.3482)
297,297,tensor(0.1818),tensor(0.3398),tensor(0.3483)
298,298,tensor(0.1818),tensor(0.3398),tensor(0.3484)
299,299,tensor(0.1818),tensor(0.3398),tensor(0.3485)
300,300,tensor(0.1817),tensor(0.3398),tensor(0.3486)
301,301,tensor(0.1817),tensor(0.3398),tensor(0.3487)
302,302,tensor(0.1817),tensor(0.3398),tensor(0.3488)
303,303,tensor(0.1817),tensor(0.3398),tensor(0.3489)
304,304,tensor(0.1817),tensor(0.3398),tensor(0.3490)
305,305,tensor(0.1817),tensor(0.3398),tensor(0.3491)
306,306,tensor(0.1817),tensor(0.3398),tensor(0.3492)
307,307,tensor(0.1816),tensor(0.3398),tensor(0.3493)
308,308,tensor(0.1816),tensor(0.3398),tensor(0.3494)
309,309,tensor(0.1816),tensor(0.3398),tensor(0.3495)
310,310,tensor(0.1816),tensor(0.3398),tensor(0.3496)
311,311,tensor(0.1816),tensor(0.3398),tensor(0.3497)
312,312,tensor(0.1816),tensor(0.3398),tensor(0.3498)
313,313,tensor(0.1816),tensor(0.3398),tensor(0.3499)
314,314,tensor(0.1815),tensor(0.3398),tensor(0.3500)
315,315,tensor(0.1815),tensor(0.3398),tensor(0.3501)
316,316,tensor(0.1815),tensor(0.3398),tensor(0.3502)
317,317,tensor(0.1815),tensor(0.3399),tensor(0.3503)
318,318,tensor(0.1815),tensor(0.3399),tensor(0.3504)
319,319,tensor(0.1815),tensor(0.3399),tensor(0.3505)
320,320,tensor(0.1815),tensor(0.3399),tensor(0.3506)
321,321,tensor(0.1815),tensor(0.3399),tensor(0.3507)
322,322,tensor(0.1814),tensor(0.3399),tensor(0.3507)
323,323,tensor(0.1814),tensor(0.3399),tensor(0.3508)
324,324,tensor(0.1814),tensor(0.3399),tensor(0.3509)
325,325,tensor(0.1814),tensor(0.3399),tensor(0.3510)
326,326,tensor(0.1814),tensor(0.3399),tensor(0.3511)
327,327,tensor(0.1814),tensor(0.3399),tensor(0.3512)
328,328,tensor(0.1814),tensor(0.3399),tensor(0.3513)
329,329,tensor(0.1813),tensor(0.3399),tensor(0.3514)
330,330,tensor(0.1813),tensor(0.3399),tensor(0.3515)
331,331,tensor(0.1813),tensor(0.3399),tensor(0.3516)
332,332,tensor(0.1813),tensor(0.3399),tensor(0.3517)
333,333,tensor(0.1813),tensor(0.3399),tensor(0.3518)
334,334,tensor(0.1813),tensor(0.3399),tensor(0.3519)
335,335,tensor(0.1813),tensor(0.3399),tensor(0.3520)
336,336,tensor(0.1813),tensor(0.3399),tensor(0.3520)
337,337,tensor(0.1812),tensor(0.3399),tensor(0.3521)
338,338,tensor(0.1812),tensor(0.3399),tensor(0.3522)
339,339,tensor(0.1812),tensor(0.3399),tensor(0.3523)
340,340,tensor(0.1812),tensor(0.3399),tensor(0.3524)
341,341,tensor(0.1812),tensor(0.3399),tensor(0.3525)
342,342,tensor(0.1812),tensor(0.3399),tensor(0.3526)
343,343,tensor(0.1812),tensor(0.3399),tensor(0.3527)
344,344,tensor(0.1812),tensor(0.3399),tensor(0.3528)
345,345,tensor(0.1811),tensor(0.3399),tensor(0.3528)
346,346,tensor(0.1811),tensor(0.3399),tensor(0.3529)
347,347,tensor(0.1811),tensor(0.3399),tensor(0.3530)
348,348,tensor(0.1811),tensor(0.3399),tensor(0.3531)
349,349,tensor(0.1811),tensor(0.3399),tensor(0.3532)
350,350,tensor(0.1811),tensor(0.3399),tensor(0.3533)
351,351,tensor(0.1811),tensor(0.3399),tensor(0.3534)
352,352,tensor(0.1811),tensor(0.3399),tensor(0.3534)
353,353,tensor(0.1810),tensor(0.3399),tensor(0.3535)
354,354,tensor(0.1810),tensor(0.3399),tensor(0.3536)
355,355,tensor(0.1810),tensor(0.3399),tensor(0.3537)
356,356,tensor(0.1810),tensor(0.3399),tensor(0.3538)
357,357,tensor(0.1810),tensor(0.3399),tensor(0.3539)
358,358,tensor(0.1810),tensor(0.3399),tensor(0.3540)
359,359,tensor(0.1810),tensor(0.3399),tensor(0.3540)
360,360,tensor(0.1810),tensor(0.3399),tensor(0.3541)
361,361,tensor(0.1810),tensor(0.3399),tensor(0.3542)
362,362,tensor(0.1809),tensor(0.3399),tensor(0.3543)
363,363,tensor(0.1809),tensor(0.3399),tensor(0.3544)
364,364,tensor(0.1809),tensor(0.3399),tensor(0.3544)
365,365,tensor(0.1809),tensor(0.3399),tensor(0.3545)
366,366,tensor(0.1809),tensor(0.3399),tensor(0.3546)
367,367,tensor(0.1809),tensor(0.3399),tensor(0.3547)
368,368,tensor(0.1809),tensor(0.3399),tensor(0.3548)
369,369,tensor(0.1809),tensor(0.3399),tensor(0.3548)
370,370,tensor(0.1809),tensor(0.3399),tensor(0.3549)
371,371,tensor(0.1808),tensor(0.3399),tensor(0.3550)
372,372,tensor(0.1808),tensor(0.3399),tensor(0.3551)
373,373,tensor(0.1808),tensor(0.3399),tensor(0.3552)
374,374,tensor(0.1808),tensor(0.3399),tensor(0.3552)
375,375,tensor(0.1808),tensor(0.3399),tensor(0.3553)
376,376,tensor(0.1808),tensor(0.3399),tensor(0.3554)
377,377,tensor(0.1808),tensor(0.3399),tensor(0.3555)
378,378,tensor(0.1808),tensor(0.3399),tensor(0.3556)
379,379,tensor(0.1808),tensor(0.3399),tensor(0.3556)
380,380,tensor(0.1808),tensor(0.3399),tensor(0.3557)
381,381,tensor(0.1807),tensor(0.3399),tensor(0.3558)
382,382,tensor(0.1807),tensor(0.3399),tensor(0.3559)
383,383,tensor(0.1807),tensor(0.3399),tensor(0.3559)
384,384,tensor(0.1807),tensor(0.3399),tensor(0.3560)
385,385,tensor(0.1807),tensor(0.3399),tensor(0.3561)
386,386,tensor(0.1807),tensor(0.3399),tensor(0.3562)
387,387,tensor(0.1807),tensor(0.3399),tensor(0.3562)
388,388,tensor(0.1807),tensor(0.3399),tensor(0.3563)
389,389,tensor(0.1807),tensor(0.3399),tensor(0.3564)
390,390,tensor(0.1807),tensor(0.3399),tensor(0.3565)
391,391,tensor(0.1806),tensor(0.3399),tensor(0.3565)
392,392,tensor(0.1806),tensor(0.3399),tensor(0.3566)
393,393,tensor(0.1806),tensor(0.3399),tensor(0.3567)
394,394,tensor(0.1806),tensor(0.3399),tensor(0.3568)
395,395,tensor(0.1806),tensor(0.3399),tensor(0.3568)
396,396,tensor(0.1806),tensor(0.3399),tensor(0.3569)
397,397,tensor(0.1806),tensor(0.3399),tensor(0.3570)
398,398,tensor(0.1806),tensor(0.3399),tensor(0.3571)
399,399,tensor(0.1806),tensor(0.3399),tensor(0.3571)
400,400,tensor(0.1806),tensor(0.3399),tensor(0.3572)
401,401,tensor(0.1805),tensor(0.3399),tensor(0.3573)
402,402,tensor(0.1805),tensor(0.3399),tensor(0.3573)
403,403,tensor(0.1805),tensor(0.3399),tensor(0.3574)
404,404,tensor(0.1805),tensor(0.3399),tensor(0.3575)
405,405,tensor(0.1805),tensor(0.3399),tensor(0.3576)
406,406,tensor(0.1805),tensor(0.3399),tensor(0.3576)
407,407,tensor(0.1805),tensor(0.3399),tensor(0.3577)
408,408,tensor(0.1805),tensor(0.3399),tensor(0.3578)
409,409,tensor(0.1805),tensor(0.3399),tensor(0.3578)
410,410,tensor(0.1805),tensor(0.3399),tensor(0.3579)
411,411,tensor(0.1805),tensor(0.3399),tensor(0.3580)
412,412,tensor(0.1804),tensor(0.3399),tensor(0.3580)
413,413,tensor(0.1804),tensor(0.3399),tensor(0.3581)
414,414,tensor(0.1804),tensor(0.3399),tensor(0.3582)
415,415,tensor(0.1804),tensor(0.3399),tensor(0.3582)
416,416,tensor(0.1804),tensor(0.3399),tensor(0.3583)
417,417,tensor(0.1804),tensor(0.3400),tensor(0.3584)
418,418,tensor(0.1804),tensor(0.3400),tensor(0.3584)
419,419,tensor(0.1804),tensor(0.3400),tensor(0.3585)
420,420,tensor(0.1804),tensor(0.3400),tensor(0.3586)
421,421,tensor(0.1804),tensor(0.3400),tensor(0.3586)
422,422,tensor(0.1804),tensor(0.3400),tensor(0.3587)
423,423,tensor(0.1803),tensor(0.3400),tensor(0.3588)
424,424,tensor(0.1803),tensor(0.3400),tensor(0.3588)
425,425,tensor(0.1803),tensor(0.3400),tensor(0.3589)
426,426,tensor(0.1803),tensor(0.3400),tensor(0.3590)
427,427,tensor(0.1803),tensor(0.3400),tensor(0.3590)
428,428,tensor(0.1803),tensor(0.3400),tensor(0.3591)
429,429,tensor(0.1803),tensor(0.3400),tensor(0.3592)
430,430,tensor(0.1803),tensor(0.3400),tensor(0.3592)
431,431,tensor(0.1803),tensor(0.3400),tensor(0.3593)
432,432,tensor(0.1803),tensor(0.3400),tensor(0.3594)
433,433,tensor(0.1803),tensor(0.3400),tensor(0.3594)
434,434,tensor(0.1802),tensor(0.3400),tensor(0.3595)
435,435,tensor(0.1802),tensor(0.3400),tensor(0.3595)
