,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.6609),tensor(1.1341),tensor(0.5624)
48,48,tensor(1.6566),tensor(1.1327),tensor(0.5624)
49,49,tensor(1.6523),tensor(1.1313),tensor(0.5624)
50,50,tensor(1.6481),tensor(1.1300),tensor(0.5624)
51,51,tensor(1.6439),tensor(1.1286),tensor(0.5624)
52,52,tensor(1.6398),tensor(1.1272),tensor(0.5623)
53,53,tensor(1.6357),tensor(1.1259),tensor(0.5623)
54,54,tensor(1.6316),tensor(1.1246),tensor(0.5623)
55,55,tensor(1.6276),tensor(1.1232),tensor(0.5623)
56,56,tensor(1.6236),tensor(1.1219),tensor(0.5623)
57,57,tensor(1.6196),tensor(1.1206),tensor(0.5623)
58,58,tensor(1.6156),tensor(1.1193),tensor(0.5623)
59,59,tensor(1.6117),tensor(1.1180),tensor(0.5622)
60,60,tensor(1.6079),tensor(1.1167),tensor(0.5622)
61,61,tensor(1.6040),tensor(1.1154),tensor(0.5622)
62,62,tensor(1.6002),tensor(1.1141),tensor(0.5622)
63,63,tensor(1.5965),tensor(1.1129),tensor(0.5622)
64,64,tensor(1.5927),tensor(1.1116),tensor(0.5622)
65,65,tensor(1.5890),tensor(1.1103),tensor(0.5622)
66,66,tensor(1.5854),tensor(1.1091),tensor(0.5621)
67,67,tensor(1.5817),tensor(1.1078),tensor(0.5621)
68,68,tensor(1.5781),tensor(1.1066),tensor(0.5621)
69,69,tensor(1.5745),tensor(1.1054),tensor(0.5621)
70,70,tensor(1.5709),tensor(1.1042),tensor(0.5621)
71,71,tensor(1.5674),tensor(1.1030),tensor(0.5621)
72,72,tensor(1.5639),tensor(1.1017),tensor(0.5621)
73,73,tensor(1.5604),tensor(1.1006),tensor(0.5621)
74,74,tensor(1.5570),tensor(1.0994),tensor(0.5620)
75,75,tensor(1.5536),tensor(1.0982),tensor(0.5620)
76,76,tensor(1.5502),tensor(1.0970),tensor(0.5620)
77,77,tensor(1.5468),tensor(1.0958),tensor(0.5620)
78,78,tensor(1.5434),tensor(1.0946),tensor(0.5620)
79,79,tensor(1.5401),tensor(1.0935),tensor(0.5620)
80,80,tensor(1.5368),tensor(1.0923),tensor(0.5620)
81,81,tensor(1.5335),tensor(1.0912),tensor(0.5620)
82,82,tensor(1.5303),tensor(1.0900),tensor(0.5619)
83,83,tensor(1.5271),tensor(1.0889),tensor(0.5619)
84,84,tensor(1.5239),tensor(1.0878),tensor(0.5619)
85,85,tensor(1.5207),tensor(1.0866),tensor(0.5619)
86,86,tensor(1.5175),tensor(1.0855),tensor(0.5619)
87,87,tensor(1.5144),tensor(1.0844),tensor(0.5619)
88,88,tensor(1.5113),tensor(1.0833),tensor(0.5619)
89,89,tensor(1.5082),tensor(1.0822),tensor(0.5619)
90,90,tensor(1.5051),tensor(1.0811),tensor(0.5619)
91,91,tensor(1.5021),tensor(1.0800),tensor(0.5618)
92,92,tensor(1.4990),tensor(1.0789),tensor(0.5618)
93,93,tensor(1.4960),tensor(1.0778),tensor(0.5618)
94,94,tensor(1.4931),tensor(1.0767),tensor(0.5618)
95,95,tensor(1.4901),tensor(1.0756),tensor(0.5618)
96,96,tensor(1.4871),tensor(1.0746),tensor(0.5618)
97,97,tensor(1.4842),tensor(1.0735),tensor(0.5618)
98,98,tensor(1.4813),tensor(1.0724),tensor(0.5618)
99,99,tensor(1.4784),tensor(1.0714),tensor(0.5618)
100,100,tensor(1.4755),tensor(1.0703),tensor(0.5617)
101,101,tensor(1.4727),tensor(1.0693),tensor(0.5617)
102,102,tensor(1.4699),tensor(1.0682),tensor(0.5617)
103,103,tensor(1.4670),tensor(1.0672),tensor(0.5617)
104,104,tensor(1.4642),tensor(1.0661),tensor(0.5617)
105,105,tensor(1.4615),tensor(1.0651),tensor(0.5617)
106,106,tensor(1.4587),tensor(1.0641),tensor(0.5617)
107,107,tensor(1.4560),tensor(1.0631),tensor(0.5617)
108,108,tensor(1.4532),tensor(1.0620),tensor(0.5617)
109,109,tensor(1.4505),tensor(1.0610),tensor(0.5617)
110,110,tensor(1.4478),tensor(1.0600),tensor(0.5616)
111,111,tensor(1.4451),tensor(1.0590),tensor(0.5616)
112,112,tensor(1.4425),tensor(1.0580),tensor(0.5616)
113,113,tensor(1.4398),tensor(1.0570),tensor(0.5616)
114,114,tensor(1.4372),tensor(1.0560),tensor(0.5616)
115,115,tensor(1.4346),tensor(1.0550),tensor(0.5616)
116,116,tensor(1.4320),tensor(1.0540),tensor(0.5616)
117,117,tensor(1.4294),tensor(1.0530),tensor(0.5616)
118,118,tensor(1.4268),tensor(1.0520),tensor(0.5616)
119,119,tensor(1.4243),tensor(1.0511),tensor(0.5616)
120,120,tensor(1.4217),tensor(1.0501),tensor(0.5616)
121,121,tensor(1.4192),tensor(1.0491),tensor(0.5615)
122,122,tensor(1.4167),tensor(1.0482),tensor(0.5615)
123,123,tensor(1.4142),tensor(1.0472),tensor(0.5615)
124,124,tensor(1.4117),tensor(1.0462),tensor(0.5615)
125,125,tensor(1.4093),tensor(1.0453),tensor(0.5615)
126,126,tensor(1.4068),tensor(1.0443),tensor(0.5615)
127,127,tensor(1.4044),tensor(1.0434),tensor(0.5615)
128,128,tensor(1.4019),tensor(1.0424),tensor(0.5615)
129,129,tensor(1.3995),tensor(1.0415),tensor(0.5615)
130,130,tensor(1.3971),tensor(1.0405),tensor(0.5615)
131,131,tensor(1.3948),tensor(1.0396),tensor(0.5615)
132,132,tensor(1.3924),tensor(1.0387),tensor(0.5614)
133,133,tensor(1.3900),tensor(1.0377),tensor(0.5614)
134,134,tensor(1.3877),tensor(1.0368),tensor(0.5614)
135,135,tensor(1.3853),tensor(1.0359),tensor(0.5614)
136,136,tensor(1.3830),tensor(1.0350),tensor(0.5614)
137,137,tensor(1.3807),tensor(1.0340),tensor(0.5614)
138,138,tensor(1.3784),tensor(1.0331),tensor(0.5614)
139,139,tensor(1.3761),tensor(1.0322),tensor(0.5614)
140,140,tensor(1.3739),tensor(1.0313),tensor(0.5614)
141,141,tensor(1.3716),tensor(1.0304),tensor(0.5614)
142,142,tensor(1.3694),tensor(1.0295),tensor(0.5614)
143,143,tensor(1.3671),tensor(1.0286),tensor(0.5613)
144,144,tensor(1.3649),tensor(1.0277),tensor(0.5613)
145,145,tensor(1.3627),tensor(1.0268),tensor(0.5613)
146,146,tensor(1.3605),tensor(1.0259),tensor(0.5613)
147,147,tensor(1.3583),tensor(1.0250),tensor(0.5613)
148,148,tensor(1.3561),tensor(1.0241),tensor(0.5613)
149,149,tensor(1.3540),tensor(1.0233),tensor(0.5613)
150,150,tensor(1.3518),tensor(1.0224),tensor(0.5613)
151,151,tensor(1.3497),tensor(1.0215),tensor(0.5613)
152,152,tensor(1.3475),tensor(1.0206),tensor(0.5613)
153,153,tensor(1.3454),tensor(1.0197),tensor(0.5613)
154,154,tensor(1.3433),tensor(1.0189),tensor(0.5613)
155,155,tensor(1.3412),tensor(1.0180),tensor(0.5613)
156,156,tensor(1.3391),tensor(1.0171),tensor(0.5612)
157,157,tensor(1.3370),tensor(1.0163),tensor(0.5612)
158,158,tensor(1.3350),tensor(1.0154),tensor(0.5612)
159,159,tensor(1.3329),tensor(1.0146),tensor(0.5612)
160,160,tensor(1.3309),tensor(1.0137),tensor(0.5612)
161,161,tensor(1.3288),tensor(1.0129),tensor(0.5612)
162,162,tensor(1.3268),tensor(1.0120),tensor(0.5612)
163,163,tensor(1.3248),tensor(1.0112),tensor(0.5612)
164,164,tensor(1.3228),tensor(1.0103),tensor(0.5612)
165,165,tensor(1.3208),tensor(1.0095),tensor(0.5612)
166,166,tensor(1.3188),tensor(1.0086),tensor(0.5612)
167,167,tensor(1.3168),tensor(1.0078),tensor(0.5612)
168,168,tensor(1.3148),tensor(1.0070),tensor(0.5612)
169,169,tensor(1.3129),tensor(1.0061),tensor(0.5611)
170,170,tensor(1.3109),tensor(1.0053),tensor(0.5611)
171,171,tensor(1.3090),tensor(1.0045),tensor(0.5611)
172,172,tensor(1.3071),tensor(1.0036),tensor(0.5611)
173,173,tensor(1.3051),tensor(1.0028),tensor(0.5611)
174,174,tensor(1.3032),tensor(1.0020),tensor(0.5611)
175,175,tensor(1.3013),tensor(1.0012),tensor(0.5611)
176,176,tensor(1.2994),tensor(1.0004),tensor(0.5611)
177,177,tensor(1.2975),tensor(0.9996),tensor(0.5611)
178,178,tensor(1.2957),tensor(0.9987),tensor(0.5611)
179,179,tensor(1.2938),tensor(0.9979),tensor(0.5611)
180,180,tensor(1.2919),tensor(0.9971),tensor(0.5611)
181,181,tensor(1.2901),tensor(0.9963),tensor(0.5611)
182,182,tensor(1.2882),tensor(0.9955),tensor(0.5611)
183,183,tensor(1.2864),tensor(0.9947),tensor(0.5610)
184,184,tensor(1.2846),tensor(0.9939),tensor(0.5610)
185,185,tensor(1.2828),tensor(0.9931),tensor(0.5610)
186,186,tensor(1.2810),tensor(0.9923),tensor(0.5610)
187,187,tensor(1.2792),tensor(0.9915),tensor(0.5610)
188,188,tensor(1.2774),tensor(0.9907),tensor(0.5610)
189,189,tensor(1.2756),tensor(0.9899),tensor(0.5610)
190,190,tensor(1.2738),tensor(0.9892),tensor(0.5610)
191,191,tensor(1.2720),tensor(0.9884),tensor(0.5610)
192,192,tensor(1.2703),tensor(0.9876),tensor(0.5610)
193,193,tensor(1.2685),tensor(0.9868),tensor(0.5610)
194,194,tensor(1.2668),tensor(0.9860),tensor(0.5610)
195,195,tensor(1.2651),tensor(0.9853),tensor(0.5610)
196,196,tensor(1.2633),tensor(0.9845),tensor(0.5610)
197,197,tensor(1.2616),tensor(0.9837),tensor(0.5610)
198,198,tensor(1.2599),tensor(0.9829),tensor(0.5609)
199,199,tensor(1.2582),tensor(0.9822),tensor(0.5609)
200,200,tensor(1.2565),tensor(0.9814),tensor(0.5609)
201,201,tensor(1.2548),tensor(0.9806),tensor(0.5609)
202,202,tensor(1.2531),tensor(0.9799),tensor(0.5609)
203,203,tensor(1.2515),tensor(0.9791),tensor(0.5609)
204,204,tensor(1.2498),tensor(0.9784),tensor(0.5609)
205,205,tensor(1.2481),tensor(0.9776),tensor(0.5609)
206,206,tensor(1.2465),tensor(0.9768),tensor(0.5609)
207,207,tensor(1.2448),tensor(0.9761),tensor(0.5609)
208,208,tensor(1.2432),tensor(0.9753),tensor(0.5609)
209,209,tensor(1.2416),tensor(0.9746),tensor(0.5609)
210,210,tensor(1.2399),tensor(0.9738),tensor(0.5609)
211,211,tensor(1.2383),tensor(0.9731),tensor(0.5609)
212,212,tensor(1.2367),tensor(0.9723),tensor(0.5609)
213,213,tensor(1.2351),tensor(0.9716),tensor(0.5609)
214,214,tensor(1.2335),tensor(0.9709),tensor(0.5608)
215,215,tensor(1.2319),tensor(0.9701),tensor(0.5608)
216,216,tensor(1.2304),tensor(0.9694),tensor(0.5608)
217,217,tensor(1.2288),tensor(0.9686),tensor(0.5608)
218,218,tensor(1.2272),tensor(0.9679),tensor(0.5608)
219,219,tensor(1.2256),tensor(0.9672),tensor(0.5608)
220,220,tensor(1.2241),tensor(0.9664),tensor(0.5608)
221,221,tensor(1.2225),tensor(0.9657),tensor(0.5608)
222,222,tensor(1.2210),tensor(0.9650),tensor(0.5608)
223,223,tensor(1.2195),tensor(0.9643),tensor(0.5608)
224,224,tensor(1.2179),tensor(0.9635),tensor(0.5608)
225,225,tensor(1.2164),tensor(0.9628),tensor(0.5608)
226,226,tensor(1.2149),tensor(0.9621),tensor(0.5608)
227,227,tensor(1.2134),tensor(0.9614),tensor(0.5608)
228,228,tensor(1.2119),tensor(0.9607),tensor(0.5608)
229,229,tensor(1.2104),tensor(0.9599),tensor(0.5608)
230,230,tensor(1.2089),tensor(0.9592),tensor(0.5608)
231,231,tensor(1.2074),tensor(0.9585),tensor(0.5607)
232,232,tensor(1.2060),tensor(0.9578),tensor(0.5607)
233,233,tensor(1.2045),tensor(0.9571),tensor(0.5607)
234,234,tensor(1.2030),tensor(0.9564),tensor(0.5607)
235,235,tensor(1.2016),tensor(0.9557),tensor(0.5607)
236,236,tensor(1.2001),tensor(0.9550),tensor(0.5607)
237,237,tensor(1.1987),tensor(0.9543),tensor(0.5607)
238,238,tensor(1.1972),tensor(0.9536),tensor(0.5607)
239,239,tensor(1.1958),tensor(0.9529),tensor(0.5607)
240,240,tensor(1.1944),tensor(0.9522),tensor(0.5607)
241,241,tensor(1.1929),tensor(0.9515),tensor(0.5607)
242,242,tensor(1.1915),tensor(0.9508),tensor(0.5607)
243,243,tensor(1.1901),tensor(0.9501),tensor(0.5607)
244,244,tensor(1.1887),tensor(0.9494),tensor(0.5607)
245,245,tensor(1.1873),tensor(0.9487),tensor(0.5607)
246,246,tensor(1.1859),tensor(0.9480),tensor(0.5607)
247,247,tensor(1.1845),tensor(0.9473),tensor(0.5607)
248,248,tensor(1.1831),tensor(0.9466),tensor(0.5607)
249,249,tensor(1.1818),tensor(0.9459),tensor(0.5607)
250,250,tensor(1.1804),tensor(0.9453),tensor(0.5606)
251,251,tensor(1.1790),tensor(0.9446),tensor(0.5606)
252,252,tensor(1.1777),tensor(0.9439),tensor(0.5606)
253,253,tensor(1.1763),tensor(0.9432),tensor(0.5606)
254,254,tensor(1.1750),tensor(0.9425),tensor(0.5606)
255,255,tensor(1.1736),tensor(0.9419),tensor(0.5606)
256,256,tensor(1.1723),tensor(0.9412),tensor(0.5606)
257,257,tensor(1.1710),tensor(0.9405),tensor(0.5606)
258,258,tensor(1.1696),tensor(0.9398),tensor(0.5606)
259,259,tensor(1.1683),tensor(0.9392),tensor(0.5606)
260,260,tensor(1.1670),tensor(0.9385),tensor(0.5606)
261,261,tensor(1.1657),tensor(0.9378),tensor(0.5606)
262,262,tensor(1.1644),tensor(0.9372),tensor(0.5606)
263,263,tensor(1.1631),tensor(0.9365),tensor(0.5606)
264,264,tensor(1.1618),tensor(0.9358),tensor(0.5606)
265,265,tensor(1.1605),tensor(0.9352),tensor(0.5606)
266,266,tensor(1.1592),tensor(0.9345),tensor(0.5606)
267,267,tensor(1.1579),tensor(0.9339),tensor(0.5606)
268,268,tensor(1.1566),tensor(0.9332),tensor(0.5606)
269,269,tensor(1.1554),tensor(0.9325),tensor(0.5606)
270,270,tensor(1.1541),tensor(0.9319),tensor(0.5605)
271,271,tensor(1.1528),tensor(0.9312),tensor(0.5605)
272,272,tensor(1.1516),tensor(0.9306),tensor(0.5605)
273,273,tensor(1.1503),tensor(0.9299),tensor(0.5605)
274,274,tensor(1.1491),tensor(0.9293),tensor(0.5605)
275,275,tensor(1.1479),tensor(0.9286),tensor(0.5605)
276,276,tensor(1.1466),tensor(0.9280),tensor(0.5605)
277,277,tensor(1.1454),tensor(0.9273),tensor(0.5605)
278,278,tensor(1.1442),tensor(0.9267),tensor(0.5605)
279,279,tensor(1.1429),tensor(0.9260),tensor(0.5605)
280,280,tensor(1.1417),tensor(0.9254),tensor(0.5605)
281,281,tensor(1.1405),tensor(0.9248),tensor(0.5605)
282,282,tensor(1.1393),tensor(0.9241),tensor(0.5605)
283,283,tensor(1.1381),tensor(0.9235),tensor(0.5605)
284,284,tensor(1.1369),tensor(0.9228),tensor(0.5605)
285,285,tensor(1.1357),tensor(0.9222),tensor(0.5605)
286,286,tensor(1.1345),tensor(0.9216),tensor(0.5605)
287,287,tensor(1.1334),tensor(0.9209),tensor(0.5605)
288,288,tensor(1.1322),tensor(0.9203),tensor(0.5605)
289,289,tensor(1.1310),tensor(0.9197),tensor(0.5605)
290,290,tensor(1.1298),tensor(0.9190),tensor(0.5605)
291,291,tensor(1.1287),tensor(0.9184),tensor(0.5605)
292,292,tensor(1.1275),tensor(0.9178),tensor(0.5604)
293,293,tensor(1.1264),tensor(0.9172),tensor(0.5604)
294,294,tensor(1.1252),tensor(0.9165),tensor(0.5604)
295,295,tensor(1.1241),tensor(0.9159),tensor(0.5604)
296,296,tensor(1.1229),tensor(0.9153),tensor(0.5604)
297,297,tensor(1.1218),tensor(0.9147),tensor(0.5604)
298,298,tensor(1.1206),tensor(0.9140),tensor(0.5604)
299,299,tensor(1.1195),tensor(0.9134),tensor(0.5604)
300,300,tensor(1.1184),tensor(0.9128),tensor(0.5604)
301,301,tensor(1.1173),tensor(0.9122),tensor(0.5604)
302,302,tensor(1.1162),tensor(0.9116),tensor(0.5604)
303,303,tensor(1.1150),tensor(0.9110),tensor(0.5604)
304,304,tensor(1.1139),tensor(0.9103),tensor(0.5604)
305,305,tensor(1.1128),tensor(0.9097),tensor(0.5604)
306,306,tensor(1.1117),tensor(0.9091),tensor(0.5604)
307,307,tensor(1.1106),tensor(0.9085),tensor(0.5604)
308,308,tensor(1.1096),tensor(0.9079),tensor(0.5604)
309,309,tensor(1.1085),tensor(0.9073),tensor(0.5604)
310,310,tensor(1.1074),tensor(0.9067),tensor(0.5604)
311,311,tensor(1.1063),tensor(0.9061),tensor(0.5604)
312,312,tensor(1.1052),tensor(0.9055),tensor(0.5604)
313,313,tensor(1.1042),tensor(0.9049),tensor(0.5604)
314,314,tensor(1.1031),tensor(0.9043),tensor(0.5604)
315,315,tensor(1.1020),tensor(0.9037),tensor(0.5604)
316,316,tensor(1.1010),tensor(0.9031),tensor(0.5603)
317,317,tensor(1.0999),tensor(0.9025),tensor(0.5603)
318,318,tensor(1.0989),tensor(0.9019),tensor(0.5603)
319,319,tensor(1.0978),tensor(0.9013),tensor(0.5603)
320,320,tensor(1.0968),tensor(0.9007),tensor(0.5603)
321,321,tensor(1.0957),tensor(0.9001),tensor(0.5603)
322,322,tensor(1.0947),tensor(0.8995),tensor(0.5603)
323,323,tensor(1.0937),tensor(0.8989),tensor(0.5603)
324,324,tensor(1.0927),tensor(0.8983),tensor(0.5603)
325,325,tensor(1.0916),tensor(0.8977),tensor(0.5603)
326,326,tensor(1.0906),tensor(0.8971),tensor(0.5603)
327,327,tensor(1.0896),tensor(0.8966),tensor(0.5603)
328,328,tensor(1.0886),tensor(0.8960),tensor(0.5603)
329,329,tensor(1.0876),tensor(0.8954),tensor(0.5603)
330,330,tensor(1.0866),tensor(0.8948),tensor(0.5603)
331,331,tensor(1.0856),tensor(0.8942),tensor(0.5603)
332,332,tensor(1.0846),tensor(0.8936),tensor(0.5603)
333,333,tensor(1.0836),tensor(0.8931),tensor(0.5603)
334,334,tensor(1.0826),tensor(0.8925),tensor(0.5603)
335,335,tensor(1.0816),tensor(0.8919),tensor(0.5603)
336,336,tensor(1.0806),tensor(0.8913),tensor(0.5603)
337,337,tensor(1.0797),tensor(0.8907),tensor(0.5603)
338,338,tensor(1.0787),tensor(0.8902),tensor(0.5603)
339,339,tensor(1.0777),tensor(0.8896),tensor(0.5603)
340,340,tensor(1.0768),tensor(0.8890),tensor(0.5603)
341,341,tensor(1.0758),tensor(0.8885),tensor(0.5603)
342,342,tensor(1.0748),tensor(0.8879),tensor(0.5602)
343,343,tensor(1.0739),tensor(0.8873),tensor(0.5602)
344,344,tensor(1.0729),tensor(0.8867),tensor(0.5602)
345,345,tensor(1.0720),tensor(0.8862),tensor(0.5602)
346,346,tensor(1.0710),tensor(0.8856),tensor(0.5602)
347,347,tensor(1.0701),tensor(0.8850),tensor(0.5602)
348,348,tensor(1.0692),tensor(0.8845),tensor(0.5602)
349,349,tensor(1.0682),tensor(0.8839),tensor(0.5602)
350,350,tensor(1.0673),tensor(0.8833),tensor(0.5602)
351,351,tensor(1.0664),tensor(0.8828),tensor(0.5602)
352,352,tensor(1.0654),tensor(0.8822),tensor(0.5602)
353,353,tensor(1.0645),tensor(0.8817),tensor(0.5602)
354,354,tensor(1.0636),tensor(0.8811),tensor(0.5602)
355,355,tensor(1.0627),tensor(0.8805),tensor(0.5602)
356,356,tensor(1.0618),tensor(0.8800),tensor(0.5602)
357,357,tensor(1.0609),tensor(0.8794),tensor(0.5602)
358,358,tensor(1.0600),tensor(0.8789),tensor(0.5602)
359,359,tensor(1.0591),tensor(0.8783),tensor(0.5602)
360,360,tensor(1.0582),tensor(0.8778),tensor(0.5602)
361,361,tensor(1.0573),tensor(0.8772),tensor(0.5602)
362,362,tensor(1.0564),tensor(0.8767),tensor(0.5602)
363,363,tensor(1.0555),tensor(0.8761),tensor(0.5602)
364,364,tensor(1.0546),tensor(0.8756),tensor(0.5602)
365,365,tensor(1.0538),tensor(0.8750),tensor(0.5602)
366,366,tensor(1.0529),tensor(0.8745),tensor(0.5602)
367,367,tensor(1.0520),tensor(0.8739),tensor(0.5602)
368,368,tensor(1.0511),tensor(0.8734),tensor(0.5602)
369,369,tensor(1.0503),tensor(0.8728),tensor(0.5602)
370,370,tensor(1.0494),tensor(0.8723),tensor(0.5602)
371,371,tensor(1.0485),tensor(0.8717),tensor(0.5602)
372,372,tensor(1.0477),tensor(0.8712),tensor(0.5601)
373,373,tensor(1.0468),tensor(0.8707),tensor(0.5601)
374,374,tensor(1.0460),tensor(0.8701),tensor(0.5601)
375,375,tensor(1.0451),tensor(0.8696),tensor(0.5601)
376,376,tensor(1.0443),tensor(0.8691),tensor(0.5601)
377,377,tensor(1.0434),tensor(0.8685),tensor(0.5601)
378,378,tensor(1.0426),tensor(0.8680),tensor(0.5601)
379,379,tensor(1.0418),tensor(0.8674),tensor(0.5601)
380,380,tensor(1.0409),tensor(0.8669),tensor(0.5601)
381,381,tensor(1.0401),tensor(0.8664),tensor(0.5601)
382,382,tensor(1.0393),tensor(0.8658),tensor(0.5601)
383,383,tensor(1.0385),tensor(0.8653),tensor(0.5601)
384,384,tensor(1.0376),tensor(0.8648),tensor(0.5601)
385,385,tensor(1.0368),tensor(0.8643),tensor(0.5601)
386,386,tensor(1.0360),tensor(0.8637),tensor(0.5601)
387,387,tensor(1.0352),tensor(0.8632),tensor(0.5601)
388,388,tensor(1.0344),tensor(0.8627),tensor(0.5601)
389,389,tensor(1.0336),tensor(0.8621),tensor(0.5601)
390,390,tensor(1.0328),tensor(0.8616),tensor(0.5601)
391,391,tensor(1.0320),tensor(0.8611),tensor(0.5601)
392,392,tensor(1.0312),tensor(0.8606),tensor(0.5601)
393,393,tensor(1.0304),tensor(0.8600),tensor(0.5601)
394,394,tensor(1.0296),tensor(0.8595),tensor(0.5601)
395,395,tensor(1.0288),tensor(0.8590),tensor(0.5601)
396,396,tensor(1.0280),tensor(0.8585),tensor(0.5601)
397,397,tensor(1.0272),tensor(0.8580),tensor(0.5601)
398,398,tensor(1.0265),tensor(0.8575),tensor(0.5601)
399,399,tensor(1.0257),tensor(0.8569),tensor(0.5601)
400,400,tensor(1.0249),tensor(0.8564),tensor(0.5601)
401,401,tensor(1.0241),tensor(0.8559),tensor(0.5601)
402,402,tensor(1.0234),tensor(0.8554),tensor(0.5601)
403,403,tensor(1.0226),tensor(0.8549),tensor(0.5601)
404,404,tensor(1.0218),tensor(0.8544),tensor(0.5601)
405,405,tensor(1.0211),tensor(0.8539),tensor(0.5600)
406,406,tensor(1.0203),tensor(0.8533),tensor(0.5600)
407,407,tensor(1.0196),tensor(0.8528),tensor(0.5600)
408,408,tensor(1.0188),tensor(0.8523),tensor(0.5600)
409,409,tensor(1.0181),tensor(0.8518),tensor(0.5600)
410,410,tensor(1.0173),tensor(0.8513),tensor(0.5600)
411,411,tensor(1.0166),tensor(0.8508),tensor(0.5600)
412,412,tensor(1.0158),tensor(0.8503),tensor(0.5600)
413,413,tensor(1.0151),tensor(0.8498),tensor(0.5600)
414,414,tensor(1.0144),tensor(0.8493),tensor(0.5600)
415,415,tensor(1.0136),tensor(0.8488),tensor(0.5600)
416,416,tensor(1.0129),tensor(0.8483),tensor(0.5600)
417,417,tensor(1.0122),tensor(0.8478),tensor(0.5600)
418,418,tensor(1.0115),tensor(0.8473),tensor(0.5600)
419,419,tensor(1.0107),tensor(0.8468),tensor(0.5600)
420,420,tensor(1.0100),tensor(0.8463),tensor(0.5600)
421,421,tensor(1.0093),tensor(0.8458),tensor(0.5600)
422,422,tensor(1.0086),tensor(0.8453),tensor(0.5600)
423,423,tensor(1.0079),tensor(0.8448),tensor(0.5600)
424,424,tensor(1.0072),tensor(0.8443),tensor(0.5600)
425,425,tensor(1.0065),tensor(0.8438),tensor(0.5600)
426,426,tensor(1.0058),tensor(0.8433),tensor(0.5600)
427,427,tensor(1.0051),tensor(0.8428),tensor(0.5600)
428,428,tensor(1.0044),tensor(0.8423),tensor(0.5600)
429,429,tensor(1.0037),tensor(0.8418),tensor(0.5600)
430,430,tensor(1.0030),tensor(0.8413),tensor(0.5600)
431,431,tensor(1.0023),tensor(0.8408),tensor(0.5600)
432,432,tensor(1.0016),tensor(0.8404),tensor(0.5600)
433,433,tensor(1.0009),tensor(0.8399),tensor(0.5600)
434,434,tensor(1.0002),tensor(0.8394),tensor(0.5600)
435,435,tensor(0.9995),tensor(0.8389),tensor(0.5600)
