,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.6513),tensor(1.5889),tensor(0.4693)
36,36,tensor(2.6361),tensor(1.5842),tensor(0.4646)
37,37,tensor(2.6211),tensor(1.5795),tensor(0.4600)
38,38,tensor(2.6064),tensor(1.5749),tensor(0.4554)
39,39,tensor(2.5918),tensor(1.5704),tensor(0.4508)
40,40,tensor(2.5775),tensor(1.5659),tensor(0.4463)
41,41,tensor(2.5633),tensor(1.5615),tensor(0.4419)
42,42,tensor(2.5494),tensor(1.5571),tensor(0.4375)
43,43,tensor(2.5356),tensor(1.5527),tensor(0.4331)
44,44,tensor(2.5220),tensor(1.5484),tensor(0.4288)
45,45,tensor(2.5086),tensor(1.5441),tensor(0.4246)
46,46,tensor(2.4954),tensor(1.5399),tensor(0.4203)
47,47,tensor(2.4823),tensor(1.5357),tensor(0.4162)
48,48,tensor(2.4694),tensor(1.5316),tensor(0.4120)
49,49,tensor(2.4567),tensor(1.5275),tensor(0.4079)
50,50,tensor(2.4441),tensor(1.5234),tensor(0.4039)
51,51,tensor(2.4317),tensor(1.5194),tensor(0.3998)
52,52,tensor(2.4194),tensor(1.5154),tensor(0.3959)
53,53,tensor(2.4073),tensor(1.5115),tensor(0.3919)
54,54,tensor(2.3954),tensor(1.5076),tensor(0.3880)
55,55,tensor(2.3835),tensor(1.5037),tensor(0.3841)
56,56,tensor(2.3718),tensor(1.4999),tensor(0.3803)
57,57,tensor(2.3603),tensor(1.4961),tensor(0.3765)
58,58,tensor(2.3489),tensor(1.4923),tensor(0.3727)
59,59,tensor(2.3376),tensor(1.4886),tensor(0.3690)
60,60,tensor(2.3264),tensor(1.4848),tensor(0.3653)
61,61,tensor(2.3153),tensor(1.4812),tensor(0.3616)
62,62,tensor(2.3044),tensor(1.4775),tensor(0.3580)
63,63,tensor(2.2936),tensor(1.4739),tensor(0.3544)
64,64,tensor(2.2829),tensor(1.4703),tensor(0.3508)
65,65,tensor(2.2723),tensor(1.4668),tensor(0.3472)
66,66,tensor(2.2619),tensor(1.4632),tensor(0.3437)
67,67,tensor(2.2515),tensor(1.4597),tensor(0.3402)
68,68,tensor(2.2413),tensor(1.4563),tensor(0.3367)
69,69,tensor(2.2311),tensor(1.4528),tensor(0.3333)
70,70,tensor(2.2211),tensor(1.4494),tensor(0.3298)
71,71,tensor(2.2111),tensor(1.4460),tensor(0.3264)
72,72,tensor(2.2013),tensor(1.4426),tensor(0.3231)
73,73,tensor(2.1915),tensor(1.4393),tensor(0.3197)
74,74,tensor(2.1818),tensor(1.4360),tensor(0.3164)
75,75,tensor(2.1723),tensor(1.4327),tensor(0.3131)
76,76,tensor(2.1628),tensor(1.4294),tensor(0.3098)
77,77,tensor(2.1534),tensor(1.4261),tensor(0.3066)
78,78,tensor(2.1441),tensor(1.4229),tensor(0.3034)
79,79,tensor(2.1349),tensor(1.4197),tensor(0.3001)
80,80,tensor(2.1257),tensor(1.4165),tensor(0.2970)
81,81,tensor(2.1167),tensor(1.4133),tensor(0.2938)
82,82,tensor(2.1077),tensor(1.4102),tensor(0.2906)
83,83,tensor(2.0988),tensor(1.4071),tensor(0.2875)
84,84,tensor(2.0900),tensor(1.4040),tensor(0.2844)
85,85,tensor(2.0813),tensor(1.4009),tensor(0.2813)
86,86,tensor(2.0726),tensor(1.3978),tensor(0.2783)
87,87,tensor(2.0640),tensor(1.3948),tensor(0.2752)
88,88,tensor(2.0555),tensor(1.3917),tensor(0.2722)
89,89,tensor(2.0470),tensor(1.3887),tensor(0.2692)
90,90,tensor(2.0387),tensor(1.3858),tensor(0.2662)
91,91,tensor(2.0304),tensor(1.3828),tensor(0.2632)
92,92,tensor(2.0221),tensor(1.3798),tensor(0.2603)
93,93,tensor(2.0139),tensor(1.3769),tensor(0.2573)
94,94,tensor(2.0058),tensor(1.3740),tensor(0.2544)
95,95,tensor(1.9978),tensor(1.3711),tensor(0.2515)
96,96,tensor(1.9898),tensor(1.3682),tensor(0.2486)
97,97,tensor(1.9819),tensor(1.3653),tensor(0.2458)
98,98,tensor(1.9740),tensor(1.3624),tensor(0.2429)
99,99,tensor(1.9663),tensor(1.3596),tensor(0.2401)
100,100,tensor(1.9585),tensor(1.3568),tensor(0.2372)
101,101,tensor(1.9508),tensor(1.3540),tensor(0.2344)
102,102,tensor(1.9432),tensor(1.3512),tensor(0.2316)
103,103,tensor(1.9357),tensor(1.3484),tensor(0.2289)
104,104,tensor(1.9282),tensor(1.3456),tensor(0.2261)
105,105,tensor(1.9207),tensor(1.3429),tensor(0.2234)
106,106,tensor(1.9133),tensor(1.3402),tensor(0.2206)
107,107,tensor(1.9060),tensor(1.3374),tensor(0.2179)
108,108,tensor(1.8987),tensor(1.3347),tensor(0.2152)
109,109,tensor(1.8915),tensor(1.3320),tensor(0.2125)
110,110,tensor(1.8843),tensor(1.3294),tensor(0.2098)
111,111,tensor(1.8771),tensor(1.3267),tensor(0.2072)
112,112,tensor(1.8701),tensor(1.3240),tensor(0.2045)
113,113,tensor(1.8630),tensor(1.3214),tensor(0.2019)
114,114,tensor(1.8560),tensor(1.3188),tensor(0.1992)
115,115,tensor(1.8491),tensor(1.3162),tensor(0.1966)
116,116,tensor(1.8422),tensor(1.3136),tensor(0.1940)
117,117,tensor(1.8354),tensor(1.3110),tensor(0.1914)
118,118,tensor(1.8286),tensor(1.3084),tensor(0.1889)
119,119,tensor(1.8218),tensor(1.3058),tensor(0.1863)
120,120,tensor(1.8151),tensor(1.3033),tensor(0.1837)
121,121,tensor(1.8085),tensor(1.3007),tensor(0.1812)
122,122,tensor(1.8019),tensor(1.2982),tensor(0.1787)
123,123,tensor(1.7953),tensor(1.2957),tensor(0.1762)
124,124,tensor(1.7888),tensor(1.2932),tensor(0.1737)
125,125,tensor(1.7823),tensor(1.2907),tensor(0.1712)
126,126,tensor(1.7758),tensor(1.2882),tensor(0.1687)
127,127,tensor(1.7694),tensor(1.2857),tensor(0.1662)
128,128,tensor(1.7631),tensor(1.2833),tensor(0.1637)
129,129,tensor(1.7567),tensor(1.2808),tensor(0.1613)
130,130,tensor(1.7505),tensor(1.2784),tensor(0.1589)
131,131,tensor(1.7442),tensor(1.2760),tensor(0.1564)
132,132,tensor(1.7380),tensor(1.2735),tensor(0.1540)
133,133,tensor(1.7319),tensor(1.2711),tensor(0.1516)
134,134,tensor(1.7257),tensor(1.2687),tensor(0.1492)
135,135,tensor(1.7196),tensor(1.2663),tensor(0.1468)
136,136,tensor(1.7136),tensor(1.2640),tensor(0.1444)
137,137,tensor(1.7076),tensor(1.2616),tensor(0.1421)
138,138,tensor(1.7016),tensor(1.2592),tensor(0.1397)
139,139,tensor(1.6957),tensor(1.2569),tensor(0.1374)
140,140,tensor(1.6897),tensor(1.2545),tensor(0.1350)
141,141,tensor(1.6839),tensor(1.2522),tensor(0.1327)
142,142,tensor(1.6780),tensor(1.2499),tensor(0.1304)
143,143,tensor(1.6722),tensor(1.2476),tensor(0.1281)
144,144,tensor(1.6665),tensor(1.2453),tensor(0.1258)
145,145,tensor(1.6607),tensor(1.2430),tensor(0.1235)
146,146,tensor(1.6550),tensor(1.2407),tensor(0.1212)
147,147,tensor(1.6494),tensor(1.2384),tensor(0.1189)
148,148,tensor(1.6437),tensor(1.2362),tensor(0.1166)
149,149,tensor(1.6381),tensor(1.2339),tensor(0.1144)
150,150,tensor(1.6326),tensor(1.2317),tensor(0.1121)
151,151,tensor(1.6270),tensor(1.2294),tensor(0.1099)
152,152,tensor(1.6215),tensor(1.2272),tensor(0.1077)
153,153,tensor(1.6160),tensor(1.2250),tensor(0.1054)
154,154,tensor(1.6106),tensor(1.2227),tensor(0.1032)
155,155,tensor(1.6052),tensor(1.2205),tensor(0.1010)
156,156,tensor(1.5998),tensor(1.2183),tensor(0.0988)
157,157,tensor(1.5944),tensor(1.2161),tensor(0.0966)
158,158,tensor(1.5891),tensor(1.2140),tensor(0.0944)
159,159,tensor(1.5838),tensor(1.2118),tensor(0.0923)
160,160,tensor(1.5785),tensor(1.2096),tensor(0.0901)
161,161,tensor(1.5733),tensor(1.2075),tensor(0.0879)
162,162,tensor(1.5681),tensor(1.2053),tensor(0.0858)
163,163,tensor(1.5629),tensor(1.2032),tensor(0.0836)
164,164,tensor(1.5577),tensor(1.2010),tensor(0.0815)
165,165,tensor(1.5526),tensor(1.1989),tensor(0.0794)
166,166,tensor(1.5475),tensor(1.1968),tensor(0.0773)
167,167,tensor(1.5424),tensor(1.1947),tensor(0.0751)
168,168,tensor(1.5374),tensor(1.1925),tensor(0.0730)
169,169,tensor(1.5324),tensor(1.1904),tensor(0.0709)
170,170,tensor(1.5274),tensor(1.1884),tensor(0.0689)
171,171,tensor(1.5224),tensor(1.1863),tensor(0.0668)
172,172,tensor(1.5175),tensor(1.1842),tensor(0.0647)
173,173,tensor(1.5125),tensor(1.1821),tensor(0.0626)
174,174,tensor(1.5076),tensor(1.1801),tensor(0.0606)
175,175,tensor(1.5028),tensor(1.1780),tensor(0.0585)
176,176,tensor(1.4979),tensor(1.1759),tensor(0.0564)
177,177,tensor(1.4931),tensor(1.1739),tensor(0.0544)
178,178,tensor(1.4883),tensor(1.1719),tensor(0.0524)
179,179,tensor(1.4836),tensor(1.1698),tensor(0.0503)
180,180,tensor(1.4788),tensor(1.1678),tensor(0.0483)
181,181,tensor(1.4741),tensor(1.1658),tensor(0.0463)
182,182,tensor(1.4694),tensor(1.1638),tensor(0.0443)
183,183,tensor(1.4647),tensor(1.1618),tensor(0.0423)
184,184,tensor(1.4601),tensor(1.1598),tensor(0.0403)
185,185,tensor(1.4554),tensor(1.1578),tensor(0.0383)
186,186,tensor(1.4508),tensor(1.1558),tensor(0.0363)
187,187,tensor(1.4463),tensor(1.1538),tensor(0.0343)
188,188,tensor(1.4417),tensor(1.1519),tensor(0.0324)
189,189,tensor(1.4372),tensor(1.1499),tensor(0.0304)
190,190,tensor(1.4326),tensor(1.1479),tensor(0.0284)
191,191,tensor(1.4282),tensor(1.1460),tensor(0.0265)
192,192,tensor(1.4237),tensor(1.1440),tensor(0.0245)
193,193,tensor(1.4192),tensor(1.1421),tensor(0.0226)
194,194,tensor(1.4148),tensor(1.1401),tensor(0.0207)
195,195,tensor(1.4104),tensor(1.1382),tensor(0.0187)
196,196,tensor(1.4060),tensor(1.1363),tensor(0.0168)
197,197,tensor(1.4016),tensor(1.1344),tensor(0.0149)
198,198,tensor(1.3973),tensor(1.1325),tensor(0.0130)
199,199,tensor(1.3930),tensor(1.1305),tensor(0.0111)
200,200,tensor(1.3887),tensor(1.1286),tensor(0.0092)
201,201,tensor(1.3844),tensor(1.1267),tensor(0.0073)
202,202,tensor(1.3801),tensor(1.1249),tensor(0.0054)
203,203,tensor(1.3759),tensor(1.1230),tensor(0.0035)
204,204,tensor(1.3717),tensor(1.1211),tensor(0.0016)
205,205,tensor(1.3675),tensor(1.1192),tensor(0.0003)
206,206,tensor(1.3633),tensor(1.1173),tensor(0.0021)
207,207,tensor(1.3591),tensor(1.1155),tensor(0.0040)
208,208,tensor(1.3550),tensor(1.1136),tensor(0.0059)
209,209,tensor(1.3508),tensor(1.1118),tensor(0.0077)
210,210,tensor(1.3467),tensor(1.1099),tensor(0.0096)
211,211,tensor(1.3426),tensor(1.1081),tensor(0.0114)
212,212,tensor(1.3386),tensor(1.1062),tensor(0.0132)
213,213,tensor(1.3345),tensor(1.1044),tensor(0.0151)
214,214,tensor(1.3305),tensor(1.1026),tensor(0.0169)
215,215,tensor(1.3265),tensor(1.1008),tensor(0.0187)
216,216,tensor(1.3225),tensor(1.0990),tensor(0.0205)
217,217,tensor(1.3185),tensor(1.0971),tensor(0.0223)
218,218,tensor(1.3145),tensor(1.0953),tensor(0.0241)
219,219,tensor(1.3106),tensor(1.0935),tensor(0.0259)
220,220,tensor(1.3066),tensor(1.0917),tensor(0.0277)
221,221,tensor(1.3027),tensor(1.0899),tensor(0.0295)
222,222,tensor(1.2988),tensor(1.0882),tensor(0.0313)
223,223,tensor(1.2950),tensor(1.0864),tensor(0.0331)
224,224,tensor(1.2911),tensor(1.0846),tensor(0.0349)
225,225,tensor(1.2873),tensor(1.0828),tensor(0.0366)
226,226,tensor(1.2834),tensor(1.0811),tensor(0.0384)
227,227,tensor(1.2796),tensor(1.0793),tensor(0.0402)
228,228,tensor(1.2758),tensor(1.0775),tensor(0.0419)
229,229,tensor(1.2720),tensor(1.0758),tensor(0.0437)
230,230,tensor(1.2683),tensor(1.0740),tensor(0.0454)
231,231,tensor(1.2645),tensor(1.0723),tensor(0.0472)
232,232,tensor(1.2608),tensor(1.0706),tensor(0.0489)
233,233,tensor(1.2571),tensor(1.0688),tensor(0.0506)
234,234,tensor(1.2534),tensor(1.0671),tensor(0.0524)
235,235,tensor(1.2497),tensor(1.0654),tensor(0.0541)
236,236,tensor(1.2461),tensor(1.0636),tensor(0.0558)
237,237,tensor(1.2424),tensor(1.0619),tensor(0.0575)
238,238,tensor(1.2388),tensor(1.0602),tensor(0.0592)
239,239,tensor(1.2352),tensor(1.0585),tensor(0.0610)
240,240,tensor(1.2316),tensor(1.0568),tensor(0.0627)
241,241,tensor(1.2280),tensor(1.0551),tensor(0.0644)
242,242,tensor(1.2244),tensor(1.0534),tensor(0.0661)
243,243,tensor(1.2208),tensor(1.0517),tensor(0.0677)
244,244,tensor(1.2173),tensor(1.0500),tensor(0.0694)
245,245,tensor(1.2138),tensor(1.0483),tensor(0.0711)
246,246,tensor(1.2103),tensor(1.0467),tensor(0.0728)
247,247,tensor(1.2068),tensor(1.0450),tensor(0.0745)
248,248,tensor(1.2033),tensor(1.0433),tensor(0.0761)
249,249,tensor(1.1998),tensor(1.0417),tensor(0.0778)
250,250,tensor(1.1964),tensor(1.0400),tensor(0.0795)
251,251,tensor(1.1929),tensor(1.0383),tensor(0.0811)
252,252,tensor(1.1895),tensor(1.0367),tensor(0.0828)
253,253,tensor(1.1861),tensor(1.0350),tensor(0.0844)
254,254,tensor(1.1827),tensor(1.0334),tensor(0.0861)
255,255,tensor(1.1793),tensor(1.0318),tensor(0.0877)
256,256,tensor(1.1759),tensor(1.0301),tensor(0.0893)
257,257,tensor(1.1726),tensor(1.0285),tensor(0.0910)
258,258,tensor(1.1692),tensor(1.0269),tensor(0.0926)
259,259,tensor(1.1659),tensor(1.0252),tensor(0.0942)
260,260,tensor(1.1626),tensor(1.0236),tensor(0.0958)
261,261,tensor(1.1593),tensor(1.0220),tensor(0.0975)
262,262,tensor(1.1560),tensor(1.0204),tensor(0.0991)
263,263,tensor(1.1527),tensor(1.0188),tensor(0.1007)
264,264,tensor(1.1494),tensor(1.0172),tensor(0.1023)
265,265,tensor(1.1462),tensor(1.0156),tensor(0.1039)
266,266,tensor(1.1429),tensor(1.0140),tensor(0.1055)
267,267,tensor(1.1397),tensor(1.0124),tensor(0.1071)
268,268,tensor(1.1365),tensor(1.0108),tensor(0.1087)
269,269,tensor(1.1333),tensor(1.0092),tensor(0.1103)
270,270,tensor(1.1301),tensor(1.0076),tensor(0.1118)
271,271,tensor(1.1269),tensor(1.0060),tensor(0.1134)
272,272,tensor(1.1238),tensor(1.0044),tensor(0.1150)
273,273,tensor(1.1206),tensor(1.0029),tensor(0.1166)
274,274,tensor(1.1175),tensor(1.0013),tensor(0.1181)
275,275,tensor(1.1143),tensor(0.9997),tensor(0.1197)
276,276,tensor(1.1112),tensor(0.9982),tensor(0.1213)
277,277,tensor(1.1081),tensor(0.9966),tensor(0.1228)
278,278,tensor(1.1050),tensor(0.9951),tensor(0.1244)
279,279,tensor(1.1020),tensor(0.9935),tensor(0.1259)
280,280,tensor(1.0989),tensor(0.9920),tensor(0.1275)
281,281,tensor(1.0958),tensor(0.9904),tensor(0.1290)
282,282,tensor(1.0928),tensor(0.9889),tensor(0.1306)
283,283,tensor(1.0898),tensor(0.9873),tensor(0.1321)
284,284,tensor(1.0867),tensor(0.9858),tensor(0.1336)
285,285,tensor(1.0837),tensor(0.9843),tensor(0.1352)
286,286,tensor(1.0807),tensor(0.9827),tensor(0.1367)
287,287,tensor(1.0777),tensor(0.9812),tensor(0.1382)
288,288,tensor(1.0748),tensor(0.9797),tensor(0.1397)
289,289,tensor(1.0718),tensor(0.9782),tensor(0.1412)
290,290,tensor(1.0689),tensor(0.9767),tensor(0.1428)
291,291,tensor(1.0659),tensor(0.9752),tensor(0.1443)
292,292,tensor(1.0630),tensor(0.9737),tensor(0.1458)
293,293,tensor(1.0601),tensor(0.9721),tensor(0.1473)
294,294,tensor(1.0572),tensor(0.9706),tensor(0.1488)
295,295,tensor(1.0543),tensor(0.9691),tensor(0.1503)
296,296,tensor(1.0514),tensor(0.9677),tensor(0.1518)
297,297,tensor(1.0485),tensor(0.9662),tensor(0.1533)
298,298,tensor(1.0456),tensor(0.9647),tensor(0.1547)
299,299,tensor(1.0428),tensor(0.9632),tensor(0.1562)
300,300,tensor(1.0399),tensor(0.9617),tensor(0.1577)
301,301,tensor(1.0371),tensor(0.9602),tensor(0.1592)
302,302,tensor(1.0343),tensor(0.9588),tensor(0.1607)
303,303,tensor(1.0315),tensor(0.9573),tensor(0.1621)
304,304,tensor(1.0287),tensor(0.9558),tensor(0.1636)
305,305,tensor(1.0259),tensor(0.9544),tensor(0.1651)
306,306,tensor(1.0231),tensor(0.9529),tensor(0.1665)
307,307,tensor(1.0203),tensor(0.9514),tensor(0.1680)
308,308,tensor(1.0176),tensor(0.9500),tensor(0.1694)
309,309,tensor(1.0148),tensor(0.9485),tensor(0.1709)
310,310,tensor(1.0121),tensor(0.9471),tensor(0.1724)
311,311,tensor(1.0094),tensor(0.9456),tensor(0.1738)
312,312,tensor(1.0066),tensor(0.9442),tensor(0.1752)
313,313,tensor(1.0039),tensor(0.9427),tensor(0.1767)
314,314,tensor(1.0012),tensor(0.9413),tensor(0.1781)
315,315,tensor(0.9985),tensor(0.9399),tensor(0.1796)
316,316,tensor(0.9959),tensor(0.9384),tensor(0.1810)
317,317,tensor(0.9932),tensor(0.9370),tensor(0.1824)
318,318,tensor(0.9905),tensor(0.9356),tensor(0.1838)
319,319,tensor(0.9879),tensor(0.9341),tensor(0.1853)
320,320,tensor(0.9852),tensor(0.9327),tensor(0.1867)
321,321,tensor(0.9826),tensor(0.9313),tensor(0.1881)
322,322,tensor(0.9800),tensor(0.9299),tensor(0.1895)
323,323,tensor(0.9774),tensor(0.9285),tensor(0.1909)
324,324,tensor(0.9747),tensor(0.9271),tensor(0.1923)
325,325,tensor(0.9722),tensor(0.9257),tensor(0.1937)
326,326,tensor(0.9696),tensor(0.9243),tensor(0.1951)
327,327,tensor(0.9670),tensor(0.9229),tensor(0.1965)
328,328,tensor(0.9644),tensor(0.9215),tensor(0.1979)
329,329,tensor(0.9619),tensor(0.9201),tensor(0.1993)
330,330,tensor(0.9593),tensor(0.9187),tensor(0.2007)
331,331,tensor(0.9568),tensor(0.9173),tensor(0.2021)
332,332,tensor(0.9542),tensor(0.9159),tensor(0.2035)
333,333,tensor(0.9517),tensor(0.9145),tensor(0.2049)
334,334,tensor(0.9492),tensor(0.9131),tensor(0.2063)
335,335,tensor(0.9467),tensor(0.9118),tensor(0.2077)
336,336,tensor(0.9442),tensor(0.9104),tensor(0.2090)
337,337,tensor(0.9417),tensor(0.9090),tensor(0.2104)
338,338,tensor(0.9392),tensor(0.9076),tensor(0.2118)
339,339,tensor(0.9368),tensor(0.9063),tensor(0.2131)
340,340,tensor(0.9343),tensor(0.9049),tensor(0.2145)
341,341,tensor(0.9319),tensor(0.9035),tensor(0.2159)
342,342,tensor(0.9294),tensor(0.9022),tensor(0.2172)
343,343,tensor(0.9270),tensor(0.9008),tensor(0.2186)
344,344,tensor(0.9245),tensor(0.8995),tensor(0.2199)
345,345,tensor(0.9221),tensor(0.8981),tensor(0.2213)
346,346,tensor(0.9197),tensor(0.8968),tensor(0.2226)
347,347,tensor(0.9173),tensor(0.8954),tensor(0.2240)
348,348,tensor(0.9149),tensor(0.8941),tensor(0.2253)
349,349,tensor(0.9125),tensor(0.8927),tensor(0.2267)
350,350,tensor(0.9102),tensor(0.8914),tensor(0.2280)
351,351,tensor(0.9078),tensor(0.8900),tensor(0.2293)
352,352,tensor(0.9054),tensor(0.8887),tensor(0.2307)
353,353,tensor(0.9031),tensor(0.8874),tensor(0.2320)
354,354,tensor(0.9007),tensor(0.8861),tensor(0.2333)
355,355,tensor(0.8984),tensor(0.8847),tensor(0.2347)
356,356,tensor(0.8961),tensor(0.8834),tensor(0.2360)
357,357,tensor(0.8937),tensor(0.8821),tensor(0.2373)
358,358,tensor(0.8914),tensor(0.8808),tensor(0.2386)
359,359,tensor(0.8891),tensor(0.8794),tensor(0.2399)
360,360,tensor(0.8868),tensor(0.8781),tensor(0.2413)
361,361,tensor(0.8845),tensor(0.8768),tensor(0.2426)
362,362,tensor(0.8823),tensor(0.8755),tensor(0.2439)
363,363,tensor(0.8800),tensor(0.8742),tensor(0.2452)
364,364,tensor(0.8777),tensor(0.8729),tensor(0.2465)
365,365,tensor(0.8755),tensor(0.8716),tensor(0.2478)
366,366,tensor(0.8732),tensor(0.8703),tensor(0.2491)
367,367,tensor(0.8710),tensor(0.8690),tensor(0.2504)
368,368,tensor(0.8687),tensor(0.8677),tensor(0.2517)
369,369,tensor(0.8665),tensor(0.8664),tensor(0.2530)
370,370,tensor(0.8643),tensor(0.8651),tensor(0.2543)
371,371,tensor(0.8621),tensor(0.8638),tensor(0.2556)
372,372,tensor(0.8599),tensor(0.8625),tensor(0.2568)
373,373,tensor(0.8577),tensor(0.8613),tensor(0.2581)
374,374,tensor(0.8555),tensor(0.8600),tensor(0.2594)
375,375,tensor(0.8533),tensor(0.8587),tensor(0.2607)
376,376,tensor(0.8511),tensor(0.8574),tensor(0.2620)
377,377,tensor(0.8489),tensor(0.8562),tensor(0.2632)
378,378,tensor(0.8468),tensor(0.8549),tensor(0.2645)
379,379,tensor(0.8446),tensor(0.8536),tensor(0.2658)
380,380,tensor(0.8425),tensor(0.8523),tensor(0.2670)
381,381,tensor(0.8403),tensor(0.8511),tensor(0.2683)
382,382,tensor(0.8382),tensor(0.8498),tensor(0.2696)
383,383,tensor(0.8361),tensor(0.8486),tensor(0.2708)
384,384,tensor(0.8340),tensor(0.8473),tensor(0.2721)
385,385,tensor(0.8319),tensor(0.8460),tensor(0.2733)
386,386,tensor(0.8297),tensor(0.8448),tensor(0.2746)
387,387,tensor(0.8276),tensor(0.8435),tensor(0.2758)
388,388,tensor(0.8256),tensor(0.8423),tensor(0.2771)
389,389,tensor(0.8235),tensor(0.8410),tensor(0.2783)
390,390,tensor(0.8214),tensor(0.8398),tensor(0.2796)
391,391,tensor(0.8193),tensor(0.8386),tensor(0.2808)
392,392,tensor(0.8173),tensor(0.8373),tensor(0.2821)
393,393,tensor(0.8152),tensor(0.8361),tensor(0.2833)
394,394,tensor(0.8132),tensor(0.8348),tensor(0.2845)
395,395,tensor(0.8111),tensor(0.8336),tensor(0.2858)
396,396,tensor(0.8091),tensor(0.8324),tensor(0.2870)
397,397,tensor(0.8070),tensor(0.8311),tensor(0.2882)
398,398,tensor(0.8050),tensor(0.8299),tensor(0.2894)
399,399,tensor(0.8030),tensor(0.8287),tensor(0.2907)
400,400,tensor(0.8010),tensor(0.8275),tensor(0.2919)
401,401,tensor(0.7990),tensor(0.8263),tensor(0.2931)
402,402,tensor(0.7970),tensor(0.8250),tensor(0.2943)
403,403,tensor(0.7950),tensor(0.8238),tensor(0.2956)
404,404,tensor(0.7930),tensor(0.8226),tensor(0.2968)
405,405,tensor(0.7910),tensor(0.8214),tensor(0.2980)
406,406,tensor(0.7891),tensor(0.8202),tensor(0.2992)
407,407,tensor(0.7871),tensor(0.8190),tensor(0.3004)
408,408,tensor(0.7851),tensor(0.8178),tensor(0.3016)
409,409,tensor(0.7832),tensor(0.8166),tensor(0.3028)
410,410,tensor(0.7812),tensor(0.8154),tensor(0.3040)
411,411,tensor(0.7793),tensor(0.8142),tensor(0.3052)
412,412,tensor(0.7774),tensor(0.8130),tensor(0.3064)
413,413,tensor(0.7754),tensor(0.8118),tensor(0.3076)
414,414,tensor(0.7735),tensor(0.8106),tensor(0.3088)
415,415,tensor(0.7716),tensor(0.8094),tensor(0.3100)
416,416,tensor(0.7697),tensor(0.8082),tensor(0.3112)
417,417,tensor(0.7678),tensor(0.8070),tensor(0.3124)
418,418,tensor(0.7659),tensor(0.8058),tensor(0.3135)
419,419,tensor(0.7640),tensor(0.8046),tensor(0.3147)
420,420,tensor(0.7621),tensor(0.8034),tensor(0.3159)
421,421,tensor(0.7602),tensor(0.8023),tensor(0.3171)
422,422,tensor(0.7584),tensor(0.8011),tensor(0.3183)
423,423,tensor(0.7565),tensor(0.7999),tensor(0.3194)
424,424,tensor(0.7546),tensor(0.7987),tensor(0.3206)
425,425,tensor(0.7528),tensor(0.7976),tensor(0.3218)
426,426,tensor(0.7509),tensor(0.7964),tensor(0.3230)
427,427,tensor(0.7491),tensor(0.7952),tensor(0.3241)
428,428,tensor(0.7472),tensor(0.7941),tensor(0.3253)
429,429,tensor(0.7454),tensor(0.7929),tensor(0.3265)
430,430,tensor(0.7436),tensor(0.7917),tensor(0.3276)
431,431,tensor(0.7418),tensor(0.7906),tensor(0.3288)
432,432,tensor(0.7400),tensor(0.7894),tensor(0.3299)
433,433,tensor(0.7381),tensor(0.7883),tensor(0.3311)
434,434,tensor(0.7363),tensor(0.7871),tensor(0.3322)
435,435,tensor(0.7345),tensor(0.7860),tensor(0.3334)
